timestamp,player_name,current_odds,previous_odds,opening_odds,movement_from_previous,previous_delta,total_runs,trend_direction
2025-07-24T13:30:02.378674,Logan O'Hoppe,+400,+400,+400,STABLE,0,10,stable
2025-07-24T13:30:02.378674,Julio Rodriguez,+425,+425,+475,STABLE,0,10,bearish
2025-07-24T13:30:02.378674,Manny Machado,+425,+400,+400,UP,25,10,bullish
2025-07-24T13:30:02.378674,Taylor Trammell,+425,+425,+450,STABLE,0,8,bearish
2025-07-24T13:30:02.378674,Fernando Tatis Jr.,+425,+425,+400,STABLE,0,10,bullish
2025-07-24T13:30:02.378674,Jahmai Jones,+425,+425,+390,STABLE,0,9,bullish
2025-07-24T13:30:02.378674,Jorge Polanco,+450,+450,+500,STABLE,0,10,bearish
2025-07-24T13:30:02.378674,Lawrence Butler,+450,+450,+475,STABLE,0,8,bearish
2025-07-24T13:30:02.378674,Addison Barger,+450,+475,+500,DOWN,-25,9,bearish
2025-07-24T13:30:02.378674,Gleyber Torres,+475,+475,+330,STABLE,0,9,bullish
2025-07-24T13:30:02.378674,George Springer,+500,+500,+390,STABLE,0,9,bullish
2025-07-24T13:30:02.378674,Victor Caratini,+500,+500,+600,STABLE,0,8,bearish
2025-07-24T13:30:02.378674,Brendan Donovan,+500,+600,+550,DOWN,-100,9,bearish
2025-07-24T13:30:02.378674,Nolan Arenado,+500,+550,+600,DOWN,-50,9,bearish
2025-07-24T13:30:02.378674,Ivan Herrera,+500,+500,+600,STABLE,0,9,bearish
2025-07-24T13:30:02.378674,Cam Smith,+500,+500,+600,STABLE,0,8,bearish
2025-07-24T13:30:02.378674,Pedro Pages,+500,+600,+700,DOWN,-100,9,bearish
2025-07-24T13:30:02.378674,LaMonte Wade Jr.,+500,+500,+600,STABLE,0,10,bearish
2025-07-24T13:30:02.378674,Riley Greene,+500,+500,+400,STABLE,0,9,bullish
2025-07-24T13:30:02.378674,Wenceel Perez,+550,+550,+380,STABLE,0,9,bullish
2025-07-24T13:30:02.378674,Dillon Dingler,+550,+550,+450,STABLE,0,9,bullish
2025-07-24T13:30:02.378674,Vladimir Guerrero Jr.,+550,+550,+425,STABLE,0,9,bullish
2025-07-24T13:30:02.378674,Nolan Schanuel,+600,+600,+700,STABLE,0,10,bearish
2025-07-24T13:30:02.378674,J.P. Crawford,+600,+600,+650,STABLE,0,10,bearish
2025-07-24T13:30:02.378674,Jordan Walker,+600,+650,+750,DOWN,-50,9,bearish
2025-07-24T13:30:02.378674,Gavin Sheets,+600,+600,+550,STABLE,0,10,bullish
2025-07-24T13:30:02.378674,Matt Vierling,+600,+600,+550,STABLE,0,9,bullish
2025-07-24T13:30:02.378674,Bo Bichette,+650,+700,+600,DOWN,-50,9,bullish
2025-07-24T13:30:02.378674,Masyn Winn,+650,+750,+750,DOWN,-100,9,bearish
2025-07-24T13:30:02.378674,Javier Baez,+650,+650,+500,STABLE,0,9,bullish
2025-07-24T13:30:02.378674,Jackson Merrill,+650,+600,+475,UP,50,10,bullish
2025-07-24T13:30:02.378674,Dylan Moore,+700,+700,+700,STABLE,0,10,stable
2025-07-24T13:30:02.378674,Luis Rengifo,+700,+700,+1000,STABLE,0,10,bearish
2025-07-24T13:30:02.378674,Donovan Solano,+700,+700,+800,STABLE,0,10,bearish
2025-07-24T13:30:02.378674,Mauricio Dubon,+750,+750,+1000,STABLE,0,8,bearish
2025-07-24T13:30:02.378674,Luis Urias,+750,+750,+900,STABLE,0,8,bearish
2025-07-24T13:30:02.378674,Nathan Lukes,+800,+850,+750,DOWN,-50,9,bullish
2025-07-24T13:30:02.378674,Victor Scott II,+800,+900,+1000,DOWN,-100,9,bearish
2025-07-24T13:30:02.378674,Ben Williamson,+850,+900,+1000,DOWN,-50,10,bearish
2025-07-24T13:30:02.378674,Cooper Hummel,+850,+850,+850,STABLE,0,3,stable
2025-07-24T13:30:02.378674,Colby Thomas,+850,+850,+950,STABLE,0,8,bearish
2025-07-24T13:30:02.378674,Jake Cronenworth,+850,+850,+650,STABLE,0,10,bullish
2025-07-24T13:30:02.378674,Zach McKinstry,+850,+850,+900,STABLE,0,9,bearish
2025-07-24T13:30:02.378674,Joey Loperfido,+900,+900,+800,STABLE,0,9,bullish
2025-07-24T13:30:02.378674,Xander Bogaerts,+900,+900,+800,STABLE,0,10,bullish
2025-07-24T13:30:02.378674,Zack Short,+900,+950,+950,DOWN,-50,3,bearish
2025-07-24T13:30:02.378674,Will Wagner,+1000,+1000,+1000,STABLE,0,9,stable
2025-07-24T13:30:02.378674,Ernie Clement,+1000,+1100,+900,DOWN,-100,9,bullish
2025-07-24T13:30:02.378674,Miguel Andujar,+1000,+1000,+1100,STABLE,0,8,bearish
2025-07-24T13:30:02.378674,Jacob Wilson,+1100,+1200,+1300,DOWN,-100,8,bearish
2025-07-24T13:30:02.378674,Tyler Heineman,+1100,+1100,+1200,STABLE,0,8,bearish
2025-07-24T13:30:02.378674,Jose Iglesias,+1400,+1400,+1500,STABLE,0,10,bearish
2025-07-24T13:30:02.378674,Luis Arraez,+1400,+1400,+1400,STABLE,0,10,stable
2025-07-24T13:30:02.378674,Martin Maldonado,+1400,+1300,+1300,UP,100,10,bullish
2025-07-24T14:30:02.379222,Cal Raleigh,+190,+190,+215,STABLE,0,11,bearish
2025-07-24T14:30:02.379222,Mike Trout,+215,+215,+205,STABLE,0,11,stable
2025-07-24T14:30:02.379222,Nick Kurtz,+230,+220,+245,UP,10,9,stable
2025-07-24T14:30:02.379222,Jo Adell,+280,+280,+340,STABLE,0,11,bearish
2025-07-24T14:30:02.379222,Christian Walker,+290,+290,+370,STABLE,0,9,bearish
2025-07-24T14:30:02.379222,Spencer Torkelson,+290,+290,+275,STABLE,0,10,stable
2025-07-24T14:30:02.379222,Taylor Ward,+340,+340,+380,STABLE,0,11,bearish
2025-07-24T14:30:02.379222,Brent Rooker,+340,+350,+390,DOWN,-10,9,bearish
2025-07-24T14:30:02.379222,Zach Neto,+350,+350,+425,STABLE,0,11,bearish
2025-07-24T14:30:02.379222,Yoan Moncada,+350,+350,+425,STABLE,0,11,bearish
2025-07-24T14:30:02.379222,Willson Contreras,+350,+350,+475,STABLE,0,10,bearish
2025-07-24T14:30:02.379222,Shea Langeliers,+350,+350,+390,STABLE,0,9,bearish
2025-07-24T14:30:02.379222,Randy Arozarena,+360,+360,+390,STABLE,0,11,bearish
2025-07-24T14:30:02.379222,Jose Altuve,+380,+390,+500,DOWN,-10,9,bearish
2025-07-24T14:30:02.379222,Mitch Garver,+380,+380,+400,STABLE,0,11,stable
2025-07-24T14:30:02.379222,Yainer Diaz,+390,+400,+475,DOWN,-10,9,bearish
2025-07-24T14:30:02.379222,Alec Burleson,+390,+390,+425,STABLE,0,10,bearish
2025-07-24T14:30:02.379222,Tyler Soderstrom,+390,+390,+450,STABLE,0,9,bearish
2025-07-24T14:30:02.379222,Logan O'Hoppe,+400,+400,+400,STABLE,0,11,stable
2025-07-24T14:30:02.379222,Taylor Trammell,+400,+425,+450,DOWN,-25,9,bearish
2025-07-24T14:30:02.379222,Julio Rodriguez,+425,+425,+475,STABLE,0,11,bearish
2025-07-24T14:30:02.379222,Lawrence Butler,+425,+450,+475,DOWN,-25,9,bearish
2025-07-24T14:30:02.379222,Manny Machado,+425,+425,+400,STABLE,0,11,bullish
2025-07-24T14:30:02.379222,Fernando Tatis Jr.,+425,+425,+400,STABLE,0,11,bullish
2025-07-24T14:30:02.379222,Jahmai Jones,+425,+425,+390,STABLE,0,10,bullish
2025-07-24T14:30:02.379222,Jorge Polanco,+450,+450,+500,STABLE,0,11,bearish
2025-07-24T14:30:02.379222,Cam Smith,+450,+500,+600,DOWN,-50,9,bearish
2025-07-24T14:30:02.379222,Addison Barger,+450,+450,+500,STABLE,0,10,bearish
2025-07-24T14:30:02.379222,Victor Caratini,+475,+500,+600,DOWN,-25,9,bearish
2025-07-24T14:30:02.379222,Gleyber Torres,+475,+475,+330,STABLE,0,10,bullish
2025-07-24T14:30:02.379222,George Springer,+500,+500,+390,STABLE,0,10,bullish
2025-07-24T14:30:02.379222,Brendan Donovan,+500,+500,+550,STABLE,0,10,bearish
2025-07-24T14:30:02.379222,Nolan Arenado,+500,+500,+600,STABLE,0,10,bearish
2025-07-24T14:30:02.379222,Ivan Herrera,+500,+500,+600,STABLE,0,10,bearish
2025-07-24T14:30:02.379222,Pedro Pages,+500,+500,+700,STABLE,0,10,bearish
2025-07-24T14:30:02.379222,LaMonte Wade Jr.,+500,+500,+600,STABLE,0,11,bearish
2025-07-24T14:30:02.379222,Riley Greene,+500,+500,+400,STABLE,0,10,bullish
2025-07-24T14:30:02.379222,Wenceel Perez,+550,+550,+380,STABLE,0,10,bullish
2025-07-24T14:30:02.379222,Dillon Dingler,+550,+550,+450,STABLE,0,10,bullish
2025-07-24T14:30:02.379222,Vladimir Guerrero Jr.,+550,+550,+425,STABLE,0,10,bullish
2025-07-24T14:30:02.379222,Nolan Schanuel,+600,+600,+700,STABLE,0,11,bearish
2025-07-24T14:30:02.379222,J.P. Crawford,+600,+600,+650,STABLE,0,11,bearish
2025-07-24T14:30:02.379222,Jordan Walker,+600,+600,+750,STABLE,0,10,bearish
2025-07-24T14:30:02.379222,Gavin Sheets,+600,+600,+550,STABLE,0,11,bullish
2025-07-24T14:30:02.379222,Matt Vierling,+600,+600,+550,STABLE,0,10,bullish
2025-07-24T14:30:02.379222,Bo Bichette,+650,+650,+600,STABLE,0,10,bullish
2025-07-24T14:30:02.379222,Masyn Winn,+650,+650,+750,STABLE,0,10,bearish
2025-07-24T14:30:02.379222,Javier Baez,+650,+650,+500,STABLE,0,10,bullish
2025-07-24T14:30:02.379222,Jackson Merrill,+650,+650,+475,STABLE,0,11,bullish
2025-07-24T14:30:02.379222,Dylan Moore,+700,+700,+700,STABLE,0,11,stable
2025-07-24T14:30:02.379222,Luis Rengifo,+700,+700,+1000,STABLE,0,11,bearish
2025-07-24T14:30:02.379222,Donovan Solano,+700,+700,+800,STABLE,0,11,bearish
2025-07-24T14:30:02.379222,Luis Urias,+750,+750,+900,STABLE,0,9,bearish
2025-07-24T14:30:02.379222,Mauricio Dubon,+800,+750,+1000,UP,50,9,bearish
2025-07-24T14:30:02.379222,Nathan Lukes,+800,+800,+750,STABLE,0,10,bullish
2025-07-24T14:30:02.379222,Victor Scott II,+800,+800,+1000,STABLE,0,10,bearish
2025-07-24T14:30:02.379222,Cooper Hummel,+800,+850,+850,DOWN,-50,4,bearish
2025-07-24T14:30:02.379222,Ben Williamson,+850,+850,+1000,STABLE,0,11,bearish
2025-07-24T14:30:02.379222,Zack Short,+850,+900,+950,DOWN,-50,4,bearish
2025-07-24T14:30:02.379222,Colby Thomas,+850,+850,+950,STABLE,0,9,bearish
2025-07-24T14:30:02.379222,Jake Cronenworth,+850,+850,+650,STABLE,0,11,bullish
2025-07-24T14:30:02.379222,Zach McKinstry,+850,+850,+900,STABLE,0,10,bearish
2025-07-24T14:30:02.379222,Joey Loperfido,+900,+900,+800,STABLE,0,10,bullish
2025-07-24T14:30:02.379222,Xander Bogaerts,+900,+900,+800,STABLE,0,11,bullish
2025-07-24T14:30:02.379222,Miguel Andujar,+950,+1000,+1100,DOWN,-50,9,bearish
2025-07-24T14:30:02.379222,Will Wagner,+1000,+1000,+1000,STABLE,0,10,stable
2025-07-24T14:30:02.379222,Ernie Clement,+1000,+1000,+900,STABLE,0,10,bullish
2025-07-24T14:30:02.379222,Jacob Wilson,+1100,+1100,+1300,STABLE,0,9,bearish
2025-07-24T14:30:02.379222,Tyler Heineman,+1100,+1100,+1200,STABLE,0,9,bearish
2025-07-24T14:30:02.379222,Jose Iglesias,+1400,+1400,+1500,STABLE,0,11,bearish
2025-07-24T14:30:02.379222,Luis Arraez,+1400,+1400,+1400,STABLE,0,11,stable
2025-07-24T14:30:02.379222,Martin Maldonado,+1400,+1400,+1300,STABLE,0,11,bullish
2025-07-24T15:30:01.511739,Cal Raleigh,+185,+190,+215,STABLE,-5,12,bearish
2025-07-24T15:30:01.511739,Mike Trout,+215,+215,+205,STABLE,0,12,stable
2025-07-24T15:30:01.511739,Nick Kurtz,+230,+230,+245,STABLE,0,10,stable
2025-07-24T15:30:01.511739,Jo Adell,+275,+280,+340,STABLE,-5,12,bearish
2025-07-24T15:30:01.511739,Christian Walker,+290,+290,+370,STABLE,0,10,bearish
2025-07-24T15:30:01.511739,Spencer Torkelson,+290,+290,+275,STABLE,0,11,stable
2025-07-24T15:30:01.511739,Taylor Ward,+340,+340,+380,STABLE,0,12,bearish
2025-07-24T15:30:01.511739,Willson Contreras,+340,+350,+475,DOWN,-10,11,bearish
2025-07-24T15:30:01.511739,Brent Rooker,+340,+340,+390,STABLE,0,10,bearish
2025-07-24T15:30:01.511739,Zach Neto,+350,+350,+425,STABLE,0,12,bearish
2025-07-24T15:30:01.511739,Yoan Moncada,+350,+350,+425,STABLE,0,12,bearish
2025-07-24T15:30:01.511739,Shea Langeliers,+350,+350,+390,STABLE,0,10,bearish
2025-07-24T15:30:01.511739,Mitch Garver,+360,+380,+400,DOWN,-20,12,bearish
2025-07-24T15:30:01.511739,Randy Arozarena,+360,+360,+390,STABLE,0,12,bearish
2025-07-24T15:30:01.511739,Alec Burleson,+390,+390,+425,STABLE,0,11,bearish
2025-07-24T15:30:01.511739,Tyler Soderstrom,+390,+390,+450,STABLE,0,10,bearish
2025-07-24T15:30:01.511739,Jose Altuve,+400,+380,+500,UP,20,10,bearish
2025-07-24T15:30:01.511739,Yainer Diaz,+400,+390,+475,UP,10,10,bearish
2025-07-24T15:30:01.511739,Julio Rodriguez,+400,+425,+475,DOWN,-25,12,bearish
2025-07-24T15:30:01.511739,Logan O'Hoppe,+400,+400,+400,STABLE,0,12,stable
2025-07-24T15:30:01.511739,Manny Machado,+400,+425,+400,DOWN,-25,12,stable
2025-07-24T15:30:01.511739,Taylor Trammell,+400,+400,+450,STABLE,0,10,bearish
2025-07-24T15:30:01.511739,Lawrence Butler,+425,+425,+475,STABLE,0,10,bearish
2025-07-24T15:30:01.511739,Fernando Tatis Jr.,+425,+425,+400,STABLE,0,12,bullish
2025-07-24T15:30:01.511739,Jorge Polanco,+450,+450,+500,STABLE,0,12,bearish
2025-07-24T15:30:01.511739,Jahmai Jones,+450,+425,+390,UP,25,11,bullish
2025-07-24T15:30:01.511739,Addison Barger,+450,+450,+500,STABLE,0,11,bearish
2025-07-24T15:30:01.511739,Victor Caratini,+475,+475,+600,STABLE,0,10,bearish
2025-07-24T15:30:01.511739,George Springer,+500,+500,+390,STABLE,0,11,bullish
2025-07-24T15:30:01.511739,Brendan Donovan,+500,+500,+550,STABLE,0,11,bearish
2025-07-24T15:30:01.511739,Nolan Arenado,+500,+500,+600,STABLE,0,11,bearish
2025-07-24T15:30:01.511739,Ivan Herrera,+500,+500,+600,STABLE,0,11,bearish
2025-07-24T15:30:01.511739,Cam Smith,+500,+450,+600,UP,50,10,bearish
2025-07-24T15:30:01.511739,Gleyber Torres,+500,+475,+330,UP,25,11,bullish
2025-07-24T15:30:01.511739,LaMonte Wade Jr.,+500,+500,+600,STABLE,0,12,bearish
2025-07-24T15:30:01.511739,Jordan Walker,+550,+600,+750,DOWN,-50,11,bearish
2025-07-24T15:30:01.511739,Pedro Pages,+550,+500,+700,UP,50,11,bearish
2025-07-24T15:30:01.511739,Dillon Dingler,+550,+550,+450,STABLE,0,11,bullish
2025-07-24T15:30:01.511739,Vladimir Guerrero Jr.,+550,+550,+425,STABLE,0,11,bullish
2025-07-24T15:30:01.511739,Riley Greene,+550,+500,+400,UP,50,11,bullish
2025-07-24T15:30:01.511739,Nolan Schanuel,+600,+600,+700,STABLE,0,12,bearish
2025-07-24T15:30:01.511739,Wenceel Perez,+600,+550,+380,UP,50,11,bullish
2025-07-24T15:30:01.511739,J.P. Crawford,+600,+600,+650,STABLE,0,12,bearish
2025-07-24T15:30:01.511739,Gavin Sheets,+600,+600,+550,STABLE,0,12,bullish
2025-07-24T15:30:01.511739,Jackson Merrill,+600,+650,+475,DOWN,-50,12,bullish
2025-07-24T15:30:01.511739,Matt Vierling,+600,+600,+550,STABLE,0,11,bullish
2025-07-24T15:30:01.511739,Bo Bichette,+650,+650,+600,STABLE,0,11,bullish
2025-07-24T15:30:01.511739,Dylan Moore,+650,+700,+700,DOWN,-50,12,bearish
2025-07-24T15:30:01.511739,Masyn Winn,+650,+650,+750,STABLE,0,11,bearish
2025-07-24T15:30:01.511739,Colt Keith,+650,+650,+650,NEW,0,1,none
2025-07-24T15:30:01.511739,Luis Rengifo,+700,+700,+1000,STABLE,0,12,bearish
2025-07-24T15:30:01.511739,Donovan Solano,+700,+700,+800,STABLE,0,12,bearish
2025-07-24T15:30:01.511739,Javier Baez,+700,+650,+500,UP,50,11,bullish
2025-07-24T15:30:01.511739,Luis Urias,+750,+750,+900,STABLE,0,10,bearish
2025-07-24T15:30:01.511739,Mauricio Dubon,+800,+800,+1000,STABLE,0,10,bearish
2025-07-24T15:30:01.511739,Nathan Lukes,+800,+800,+750,STABLE,0,11,bullish
2025-07-24T15:30:01.511739,Victor Scott II,+800,+800,+1000,STABLE,0,11,bearish
2025-07-24T15:30:01.511739,Cooper Hummel,+800,+800,+850,STABLE,0,5,bearish
2025-07-24T15:30:01.511739,Zack Short,+850,+850,+950,STABLE,0,5,bearish
2025-07-24T15:30:01.511739,Colby Thomas,+850,+850,+950,STABLE,0,10,bearish
2025-07-24T15:30:01.511739,Jake Cronenworth,+850,+850,+650,STABLE,0,12,bullish
2025-07-24T15:30:01.511739,Joey Loperfido,+900,+900,+800,STABLE,0,11,bullish
2025-07-24T15:30:01.511739,Xander Bogaerts,+900,+900,+800,STABLE,0,12,bullish
2025-07-24T15:30:01.511739,Ben Williamson,+900,+850,+1000,UP,50,12,bearish
2025-07-24T15:30:01.511739,Will Wagner,+950,+1000,+1000,DOWN,-50,11,bearish
2025-07-24T15:30:01.511739,Miguel Andujar,+950,+950,+1100,STABLE,0,10,bearish
2025-07-24T15:30:01.511739,Ernie Clement,+1000,+1000,+900,STABLE,0,11,bullish
2025-07-24T15:30:01.511739,Jacob Wilson,+1100,+1100,+1300,STABLE,0,10,bearish
2025-07-24T15:30:01.511739,Tyler Heineman,+1100,+1100,+1200,STABLE,0,10,bearish
2025-07-24T15:30:01.511739,Martin Maldonado,+1300,+1400,+1300,DOWN,-100,12,stable
2025-07-24T15:30:01.511739,Jose Iglesias,+1400,+1400,+1500,STABLE,0,12,bearish
2025-07-24T15:30:01.511739,Luis Arraez,+1400,+1400,+1400,STABLE,0,12,stable
2025-07-24T16:30:02.362061,Cal Raleigh,+190,+185,+215,STABLE,5,13,bearish
2025-07-24T16:30:02.362061,Mike Trout,+210,+215,+205,STABLE,-5,13,stable
2025-07-24T16:30:02.362061,Nick Kurtz,+215,+230,+245,DOWN,-15,11,bearish
2025-07-24T16:30:02.362061,Christian Walker,+275,+290,+370,DOWN,-15,11,bearish
2025-07-24T16:30:02.362061,Jo Adell,+295,+275,+340,UP,20,13,bearish
2025-07-24T16:30:02.362061,Spencer Torkelson,+300,+290,+275,UP,10,12,bullish
2025-07-24T16:30:02.362061,Willson Contreras,+340,+340,+475,STABLE,0,12,bearish
2025-07-24T16:30:02.362061,Brent Rooker,+350,+340,+390,UP,10,11,bearish
2025-07-24T16:30:02.362061,Shea Langeliers,+350,+350,+390,STABLE,0,11,bearish
2025-07-24T16:30:02.362061,Randy Arozarena,+350,+360,+390,DOWN,-10,13,bearish
2025-07-24T16:30:02.362061,Taylor Ward,+360,+340,+380,UP,20,13,stable
2025-07-24T16:30:02.362061,Mitch Garver,+370,+360,+400,UP,10,13,bearish
2025-07-24T16:30:02.362061,Tyler Soderstrom,+380,+390,+450,DOWN,-10,11,bearish
2025-07-24T16:30:02.362061,Logan O'Hoppe,+390,+400,+400,DOWN,-10,13,stable
2025-07-24T16:30:02.362061,Alec Burleson,+390,+390,+425,STABLE,0,12,bearish
2025-07-24T16:30:02.362061,Jose Altuve,+400,+400,+500,STABLE,0,11,bearish
2025-07-24T16:30:02.362061,Zach Neto,+400,+350,+425,UP,50,13,bearish
2025-07-24T16:30:02.362061,Yainer Diaz,+400,+400,+475,STABLE,0,11,bearish
2025-07-24T16:30:02.362061,Manny Machado,+400,+400,+400,STABLE,0,13,stable
2025-07-24T16:30:02.362061,Taylor Trammell,+400,+400,+450,STABLE,0,11,bearish
2025-07-24T16:30:02.362061,Yoan Moncada,+425,+350,+425,UP,75,13,stable
2025-07-24T16:30:02.362061,Julio Rodriguez,+425,+400,+475,UP,25,13,bearish
2025-07-24T16:30:02.362061,Fernando Tatis Jr.,+425,+425,+400,STABLE,0,13,bullish
2025-07-24T16:30:02.362061,Jorge Polanco,+450,+450,+500,STABLE,0,13,bearish
2025-07-24T16:30:02.362061,Victor Caratini,+450,+475,+600,DOWN,-25,11,bearish
2025-07-24T16:30:02.362061,Jahmai Jones,+450,+450,+390,STABLE,0,12,bullish
2025-07-24T16:30:02.362061,Addison Barger,+450,+450,+500,STABLE,0,12,bearish
2025-07-24T16:30:02.362061,Cam Smith,+475,+500,+600,DOWN,-25,11,bearish
2025-07-24T16:30:02.362061,George Springer,+500,+500,+390,STABLE,0,12,bullish
2025-07-24T16:30:02.362061,Brendan Donovan,+500,+500,+550,STABLE,0,12,bearish
2025-07-24T16:30:02.362061,Lawrence Butler,+500,+425,+475,UP,75,11,bullish
2025-07-24T16:30:02.362061,Nolan Arenado,+500,+500,+600,STABLE,0,12,bearish
2025-07-24T16:30:02.362061,Ivan Herrera,+500,+500,+600,STABLE,0,12,bearish
2025-07-24T16:30:02.362061,Gleyber Torres,+500,+500,+330,STABLE,0,12,bullish
2025-07-24T16:30:02.362061,Riley Greene,+500,+550,+400,DOWN,-50,12,bullish
2025-07-24T16:30:02.362061,Nolan Schanuel,+550,+600,+700,DOWN,-50,13,bearish
2025-07-24T16:30:02.362061,Jordan Walker,+550,+550,+750,STABLE,0,12,bearish
2025-07-24T16:30:02.362061,Pedro Pages,+550,+550,+700,STABLE,0,12,bearish
2025-07-24T16:30:02.362061,Dillon Dingler,+550,+550,+450,STABLE,0,12,bullish
2025-07-24T16:30:02.362061,LaMonte Wade Jr.,+550,+500,+600,UP,50,13,bearish
2025-07-24T16:30:02.362061,Vladimir Guerrero Jr.,+550,+550,+425,STABLE,0,12,bullish
2025-07-24T16:30:02.362061,Wenceel Perez,+600,+600,+380,STABLE,0,12,bullish
2025-07-24T16:30:02.362061,J.P. Crawford,+600,+600,+650,STABLE,0,13,bearish
2025-07-24T16:30:02.362061,Jackson Merrill,+600,+600,+475,STABLE,0,13,bullish
2025-07-24T16:30:02.362061,Matt Vierling,+600,+600,+550,STABLE,0,12,bullish
2025-07-24T16:30:02.362061,Bo Bichette,+650,+650,+600,STABLE,0,12,bullish
2025-07-24T16:30:02.362061,Dylan Moore,+650,+650,+700,STABLE,0,13,bearish
2025-07-24T16:30:02.362061,Masyn Winn,+650,+650,+750,STABLE,0,12,bearish
2025-07-24T16:30:02.362061,Gavin Sheets,+650,+600,+550,UP,50,13,bullish
2025-07-24T16:30:02.362061,Luis Rengifo,+650,+700,+1000,DOWN,-50,13,bearish
2025-07-24T16:30:02.362061,Colt Keith,+700,+650,+650,UP,50,2,bullish
2025-07-24T16:30:02.362061,Donovan Solano,+700,+700,+800,STABLE,0,13,bearish
2025-07-24T16:30:02.362061,Javier Baez,+700,+700,+500,STABLE,0,12,bullish
2025-07-24T16:30:02.362061,Luis Urias,+750,+750,+900,STABLE,0,11,bearish
2025-07-24T16:30:02.362061,Cooper Hummel,+750,+800,+850,DOWN,-50,6,bearish
2025-07-24T16:30:02.362061,Mauricio Dubon,+800,+800,+1000,STABLE,0,11,bearish
2025-07-24T16:30:02.362061,Victor Scott II,+800,+800,+1000,STABLE,0,12,bearish
2025-07-24T16:30:02.362061,Nathan Lukes,+850,+800,+750,UP,50,12,bullish
2025-07-24T16:30:02.362061,Jake Cronenworth,+850,+850,+650,STABLE,0,13,bullish
2025-07-24T16:30:02.362061,Joey Loperfido,+900,+900,+800,STABLE,0,12,bullish
2025-07-24T16:30:02.362061,Xander Bogaerts,+900,+900,+800,STABLE,0,13,bullish
2025-07-24T16:30:02.362061,Ben Williamson,+900,+900,+1000,STABLE,0,13,bearish
2025-07-24T16:30:02.362061,Will Wagner,+950,+950,+1000,STABLE,0,12,bearish
2025-07-24T16:30:02.362061,Zack Short,+950,+850,+950,UP,100,6,stable
2025-07-24T16:30:02.362061,Ernie Clement,+1000,+1000,+900,STABLE,0,12,bullish
2025-07-24T16:30:02.362061,Tyler Heineman,+1100,+1100,+1200,STABLE,0,11,bearish
2025-07-24T16:30:02.362061,Martin Maldonado,+1200,+1300,+1300,DOWN,-100,13,bearish
2025-07-24T16:30:02.362061,Luis Arraez,+1400,+1400,+1400,STABLE,0,13,stable
2025-07-24T17:30:02.527341,Cal Raleigh,+190,+190,+215,STABLE,0,14,bearish
2025-07-24T17:30:02.527341,Mike Trout,+215,+210,+205,STABLE,5,14,stable
2025-07-24T17:30:02.527341,Nick Kurtz,+220,+215,+245,STABLE,5,12,bearish
2025-07-24T17:30:02.527341,Christian Walker,+275,+275,+370,STABLE,0,12,bearish
2025-07-24T17:30:02.527341,Jo Adell,+295,+295,+340,STABLE,0,14,bearish
2025-07-24T17:30:02.527341,Spencer Torkelson,+300,+300,+275,STABLE,0,13,bullish
2025-07-24T17:30:02.527341,Shea Langeliers,+340,+350,+390,DOWN,-10,12,bearish
2025-07-24T17:30:02.527341,Taylor Trammell,+340,+400,+450,DOWN,-60,12,bearish
2025-07-24T17:30:02.527341,Willson Contreras,+350,+340,+475,UP,10,13,bearish
2025-07-24T17:30:02.527341,Brent Rooker,+350,+350,+390,STABLE,0,12,bearish
2025-07-24T17:30:02.527341,Randy Arozarena,+350,+350,+390,STABLE,0,14,bearish
2025-07-24T17:30:02.527341,Taylor Ward,+360,+360,+380,STABLE,0,14,stable
2025-07-24T17:30:02.527341,Mitch Garver,+370,+370,+400,STABLE,0,14,bearish
2025-07-24T17:30:02.527341,Alec Burleson,+380,+390,+425,DOWN,-10,13,bearish
2025-07-24T17:30:02.527341,Tyler Soderstrom,+380,+380,+450,STABLE,0,12,bearish
2025-07-24T17:30:02.527341,Jose Altuve,+400,+400,+500,STABLE,0,12,bearish
2025-07-24T17:30:02.527341,Zach Neto,+400,+400,+425,STABLE,0,14,bearish
2025-07-24T17:30:02.527341,Yoan Moncada,+400,+425,+425,DOWN,-25,14,bearish
2025-07-24T17:30:02.527341,Logan O'Hoppe,+400,+390,+400,UP,10,14,stable
2025-07-24T17:30:02.527341,Manny Machado,+400,+400,+400,STABLE,0,14,stable
2025-07-24T17:30:02.527341,Jorge Polanco,+425,+450,+500,DOWN,-25,14,bearish
2025-07-24T17:30:02.527341,Julio Rodriguez,+425,+425,+475,STABLE,0,14,bearish
2025-07-24T17:30:02.527341,Fernando Tatis Jr.,+425,+425,+400,STABLE,0,14,bullish
2025-07-24T17:30:02.527341,Victor Caratini,+450,+450,+600,STABLE,0,12,bearish
2025-07-24T17:30:02.527341,Jahmai Jones,+450,+450,+390,STABLE,0,13,bullish
2025-07-24T17:30:02.527341,Addison Barger,+450,+450,+500,STABLE,0,13,bearish
