"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Herget, Jimmy",623474,2025,31,"38","56.2",242,215,55,38,11,0,6,46,18,19,7.4,".256",".391",".324","0.715","0.135",".295","18","19","0","1","170","0","1","2","2","0","2.86",,,"3","14","1","0","0","0","0","66","28","2","1","0","0","0","0","64","0","298","154","0","1","2","1","0","0","138","10","4","38","4","0","0","5","13","15","27","173","15","2","0","0","1","33","49","17","0","0","0","0","1","0","1","3","0","90","1","314","84","3","0","15","0","881","4","567","90","29","12","0","0","1",".247",".390",".315",".312",".318",".143",".347",".344",".320",".311",".009",".001",".003","71.6",22,17.9,13.5,38,28.6,"7.5",5,13.3,-8.2,50.3,31.5,"89.8","17",35.8,12,6.9,9.2,23.7,30.1,27.7,2.3,40.5,"79.615083953","94.267544561",66.8,17,24.4,47.5,52.5,48,101,47,414,87.1,10.6,52,309,519,881,82.7,53,312,53,467,38.7,341,24.5,46.9,42.2,33.5,24.3,173,63.2,37,64,27.7,48,26,45,9.2,16,"R","880",5.5,"6.8","93","2469","-12.6","-22.9","8.5","15.3","1.3","29.1","85.5","2692","0.6","-33.3","3.7","4.5","1.4","5.9","86.8","1657","-11.9","-37.5","-1.5","12.3","1.5","29.9","77.9","3025","15.7","-43.3","1.8","16.1","1.6","28.3","92","2429","-15.2","-32","0.1","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.1","92.2","2437","-14.7","-30.3","1.7","15.4","1.4","59","81.6","2860","8.3","-38.4","2.7","10.3","4.4","5.9","86.8","1657","-11.9","-37.5","-1.5","12.3","1.5"
"Montero, Rafael",606160,2025,34,"39","38.1",166,142,30,18,9,0,3,39,23,23.5,13.9,".211",".338",".319","0.657","0.127",".267","23","24","0","0","115","0","1","0","0","0","5.40",,,"2","12","0","0","1","0","0","29","17","2","0","0","0","0","0","38","0","278","89","0","0","0","0","0","1","142","4","13","39","2","0","0","0","7","13","10","104","8","7","0","2","0","22","34","12","0","0","0","0","0","0","0","1","0","92","1","293","48","0","1","12","0","731","1","438","97","10","3","0","0","0",".219",".357",".292",".307",".329",".138",".321",".344",".288",".304","-0.008","-0.019","-0.015","72.3",29,11.6,8.3,27.8,20,"7.4",5,11,-3.3,55.3,31.8,"89.2","12.8",27.9,9,8.7,1,23.1,26.9,35.6,4.8,41.3,"78.830048654","94.343425534",69.2,18.8,32.2,44.9,53.7,61,136,57.9,423,79.5,5.3,346,333,52,731,81.2,40,213,42.1,308,46.5,340,28.9,47.7,35.6,41.3,23.1,104,62.2,45.2,47,28.8,30,21.2,22,4.8,5,"R","731",34.3,"42.1","95.2","2375","-9.8","-15.6","14.7","17.7","1.1","7.1","85.1","2411","7.7","-36.5","1.3","8.3","1.4",,,,,,,,,,,,,,,,,"3.4","95.1","2303","-16","-21.1","9.2","18.5","1.3",,,,,,,,,"47.3","88","1609","-12.6","-34.2","1","12.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.6","95.2","2370","-10.2","-16","14.3","17.8","1.1","7.1","85.1","2411","7.7","-36.5","1.3","8.3","1.4","47.3","88","1609","-12.6","-34.2","1","12.8","1.3"
"Pérez, Martín",527048,2025,34,"4","20.0",83,71,14,9,3,1,1,18,11,21.7,13.3,".197",".310",".313","0.623","0.113",".250","7","7","0","0","60","1","1","0","0","0","3.15",,,"1","8","0","0","0","0","0","16","7","1","0","0","2","0","0","12","0","118","61","0","0","0","0","0","0","43","3","0","0","3","0","1","1","3","3","8","53","3","0","0","0","0","15","14","7","0","0","0","0","0","0","0","0","4","29","0","129","22","0","0","8","0","318","0","189","29","0","0","0","0","0",".293",".537",".286",".401",".395",".244",".290",".470",".264",".393","-0.096","-0.227","-0.115","72.2",24.8,24.7,18.2,40.4,29.8,"7.4",0,11.8,-2.9,54.5,32.8,"89.9","18.1",39.6,8,15.1,13.2,26.4,22.6,17,5.7,47.2,"78.156183704","95.370958491",60.8,22.8,17.8,33.3,66.7,9,27,47.8,152,83.3,5.7,89,207,22,318,77.2,23,101,52.2,166,41.2,131,25,40.3,39.6,43.4,17,53,61.4,32.1,17,34,18,28.3,15,5.7,3,"L","318",46.9,"2.5","88.8","2090","9.8","-18.7","16.2","18.9","1.5",,,,,,,,,"28","81.4","1644","15.5","-30.9","10.6","18.8","1.3","6.9","75.6","2446","-6.1","-51","-3.2","7.4","1.4","25.5","88.3","1995","16.2","-24.2","11","19.7","1.3","37.1","85.2","2224","-0.5","-25.5","12","12.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","86.6","2129","6.5","-24.8","11.8","15.5","2.1","6.9","75.6","2446","-6.1","-51","-3.2","7.4","1.4","28","81.4","1644","15.5","-30.9","10.6","18.8","1.3"
"Winckowski, Josh",670174,2025,27,"6","11.2",52,44,11,9,2,0,0,9,5,17.3,9.6,".250",".295",".327","0.622","0.045",".297","5","7","0","0","35","0","1","0","0","0","3.86",,,"2","0","1","0","0","0","0","12","8","2","0","0","0","0","0","15","0","76","22","0","0","0","0","0","0","40","6","4","6","0","0","0","1","0","5","6","37","5","0","0","0","0","4","15","3","0","0","0","0","0","0","0","2","0","21","2","80","13","0","0","1","0","207","2","127","22","2","1","0","0","0",".308",".503",".282",".386",".389",".195",".283",".432",".297",".384","-0.058","-0.208","-0.104","70.9",19.1,18.3,13.8,33.8,25.5,"7.1",2,8,3.2,61.7,31.5,"89.9","6.1",35.1,5,13.5,2.7,29.7,10.8,29.7,8.1,54.1,"78.26791","96.008135429",75.8,18.1,29.5,45.5,54.5,15,33,54.1,112,92.9,6.8,33,147,27,207,81.9,13,72,45.9,95,40.6,84,26.7,50.7,40.5,37.8,21.6,37,69.2,54.1,20,13.5,5,27,10,5.4,2,"R","207",54.4,"29.5","94.7","2203","-4.6","-14.7","15.9","16.6","1.3","13","86.2","2333","4.5","-38.8","-1.8","6.3","1.7","15.9","91.8","1762","-18.2","-27.2","5.6","19.1","1.3",,,,,,,,,"18.8","94.7","2074","-17.1","-21.1","9.5","19.6","1.3","22.7","89.6","2223","4.4","-32","2.1","5.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71","93.1","2175","-5","-22","9.8","13.8","2.7","13","86.2","2333","4.5","-38.8","-1.8","6.3","1.7","15.9","91.8","1762","-18.2","-27.2","5.6","19.1","1.3"
"Leiter Jr., Mark",643410,2025,34,"41","34.1",158,144,42,33,6,0,3,46,12,29.1,7.6,".292",".396",".354","0.750","0.104",".411","17","22","2","4","103","4","6","5","0","0","4.46",,,"7","8","2","0","0","0","0","34","21","6","2","0","0","1","0","53","0","199","110","0","1","0","0","0","0","93","4","7","41","2","0","0","2","9","19","13","98","17","11","0","0","0","15","30","7","0","0","0","0","0","0","0","0","0","73","5","231","57","1","0","10","0","623","0","392","82","21","7","0","0","2",".248",".373",".333",".305",".315",".125",".438",".393",".429",".365",".044",".023",".028","71",17.6,13.1,9,29.2,20.1,"7.4",6,12.5,-7,50.4,31.7,"86","11.4",28.6,5,5.1,4.1,31.6,20.4,31.6,6.1,29.6,"74.109529592","93.066859794",64.5,18.7,28.5,53.7,44.2,51,95,53.5,333,71.1,6.1,199,262,162,623,79.7,35,187,46.5,290,41.3,257,30.5,45.3,37.8,34.7,27.6,98,59.5,50,49,24.5,24,20.4,20,5.1,5,"R","623",50.7,"0.8","93.5","2136","-3.5","-18","13.3","13.8","1.4","1.3","84.5","2201","4.4","-40.9","-2.5","5.7","1.6",,,,,,,,,"24.7","74","2273","8.1","-68.5","-17.7","19.5","1.3","38.4","93.9","2024","-13.8","-17.5","13.6","19.5","1.1","2.9","91.1","2081","2","-24.6","8.2","8.6","1.3","31.9","86.1","683","-7.4","-32.5","4.6","9.3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","93.7","2030","-12.5","-18","13.2","18.6","1.3","26","74.6","2269","7.9","-67.1","-16.9","18.8","2.6","31.9","86.1","683","-7.4","-32.5","4.6","9.3","1"
"Waddell, Brandon",663399,2025,31,"10","27.0",117,106,26,11,10,1,4,18,9,15.4,7.7,".245",".472",".308","0.780","0.227",".259","12","12","0","0","81","0","0","0","0","0","4.00",,,"1","4","0","0","0","0","0","29","13","1","0","0","0","0","0","24","0","169","65","0","0","0","0","0","0","76","1","3","9","1","0","0","1","7","5","14","89","5","1","0","0","0","23","29","6","0","0","0","0","0","0","0","1","1","42","0","180","50","0","0","4","0","454","1","274","42","5","1","0","0","0",".308",".539",".334",".389",".368",".230",".361",".433",".292",".371","-0.063","-0.067","-0.055","71.9",27.8,15.2,12.4,40.5,33,"7.4",6,12.2,-1.7,57.2,32.1,"90.1","14.8",37.1,10,11.2,2.2,33.7,28.1,21.3,3.4,40.4,"80.398198","94.414592921",68.1,10.2,26.1,45.2,54.8,28,62,52.4,238,76.7,6.6,69,201,82,454,89.1,15,147,47.6,216,43.4,197,20.6,46,49.4,34.8,15.7,89,59,38.2,34,33.7,30,23.6,21,4.5,4,"L","454",40.7,"23.3","90.7","2230","3.4","-18","15.4","15.9","1.4","18.1","86.4","2319","-4.9","-32","4.9","7.1","1.3","15.2","83.5","1269","13.9","-34.9","4.5","14.7","1.3",,,,,,,,,"20.9","91","2112","15.1","-23.9","9.5","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"22.5","78.7","2552","-15.7","-41.2","3.5","16.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"44.3","90.8","2174","8.9","-20.8","12.6","16.9","1.3","40.5","82.1","2448","-10.9","-37.1","4.1","12.2","4.1","15.2","83.5","1269","13.9","-34.9","4.5","14.7","1.3"
"Estrada, Lazaro",681751,2025,26,"2","7.1",35,31,10,6,2,0,2,10,1,28.6,2.9,".323",".581",".382","0.963","0.258",".421","7","7","0","1","22","0","0","0","0","0","8.59",,,"0","2","0","0","0","0","0","7","7","0","0","0","0","0","0","10","0","33","16","0","0","0","0","0","0","18","6","0","2","0","0","0","2","5","0","5","22","4","0","0","0","0","3","6","2","0","0","0","0","0","0","1","0","0","18","0","39","18","0","0","2","0","119","1","80","18","1","0","0","0","0",".277",".478",".414",".354",".341",".202",".568",".471",".476",".409",".046",".103",".060","73",31.6,13.9,8.8,38.9,24.6,"7.5",1,12.9,-7.9,56.1,30.8,"89.2","18.7",40.9,3,13.6,4.5,36.4,27.3,9.1,9.1,31.8,"79.793591818","93.722206667",73.4,21.3,30.9,82.4,17.6,14,17,46.2,55,83.3,5,7,58,54,119,78.7,10,47,53.8,64,52.9,63,37.5,53.8,31.8,54.5,13.6,22,57.1,27.3,6,36.4,8,31.8,7,4.5,1,"R","119",48.6,"48.7","93.7","2235","-7.6","-12.9","18.3","19.9","1.1","34.5","85.6","2447","3.3","-31.8","5.3","6.6","1.5",,,,,,,,,"10.9","75.2","2580","8.9","-60.7","-12.3","15.3","1.4",,,,,,,,,,,,,,,,,"5.9","84","687","-4","-34.2","4.2","6.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","93.7","2235","-7.6","-12.9","18.3","19.9","1.1","45.4","83.1","2479","4.7","-38.7","1","8.7","3.7","5.9","84","687","-4","-34.2","4.2","6.3","1.4"
"Snell, Blake",605483,2025,32,"2","9.0",46,37,10,7,3,0,0,4,8,8.7,17.4,".270",".351",".391","0.742","0.081",".294","2","7","0","0","27","1","0","2","0","0","2.00",,,"0","1","0","0","0","0","0","13","5","0","0","0","0","0","0","18","0","63","24","0","0","0","0","0","0","22","1","0","0","0","0","0","0","1","2","7","34","4","0","0","0","0","5","10","4","0","0","0","0","0","0","0","1","2","15","5","74","13","0","0","1","0","172","1","98","17","0","0","0","0","2",".343",".524",".337",".429",".456",".181",".293",".417",".294",".380","-0.073","-0.173","-0.092","72.4",26.8,14.6,10.7,31.7,23.2,"7.5",3,11.4,-4.6,50,35.3,"88.2","10.1",44.1,4,11.8,5.9,26.5,20.6,20.6,11.8,38.2,"76.62677375","94.392176774",63.7,17.6,25,39.1,60.9,9,23,53.5,92,100,4.7,36,78,58,172,82.4,9,51,46.5,80,43.6,75,24.3,43,44.1,26.5,29.4,34,65.2,35.3,12,20.6,7,35.3,12,8.8,3,"L","172",55.2,"45.3","94.8","2433","4.7","-12.2","18.1","18.8","1.2","8.7","88.6","2274","-1.1","-25.9","8.7","9.1","1.4","20.9","86.2","1910","12.5","-26","10.7","16.6","1.4","25","81.2","2526","-12.8","-46.6","-5.2","14","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.3","94.8","2433","4.7","-12.2","18.1","18.8","1.2","33.7","83.1","2461","-9.8","-41.3","-1.6","12.8","3","20.9","86.2","1910","12.5","-26","10.7","16.6","1.4"
"Brash, Matt",666374,2025,27,"30","26.1",108,92,18,16,1,0,1,28,11,25.9,10.2,".196",".239",".292","0.531","0.043",".266","3","4","1","0","79","1","0","0","0","0","1.03",,,"0","2","0","0","0","0","0","32","5","0","0","0","0","0","0","20","0","168","75","0","0","0","0","0","0","77","3","2","30","1","0","0","2","1","10","7","67","3","14","0","1","0","9","29","9","0","0","0","0","0","0","2","1","0","44","1","180","22","0","0","2","0","447","3","267","45","9","1","0","0","0",".213",".300",".246",".276",".310",".087",".269",".317",".277",".306","-0.017","-0.061","-0.030","71.5",23.8,9.2,7,28.5,21.5,"7.4",4,10.8,-2.7,54.7,31.8,"86.1","4.4",28.4,2,3,4.5,26.9,16.4,40.3,7.5,26.9,"74.786801875","92.665189063",59.9,12.4,29,46.5,53.5,33,71,54.8,245,75,7.2,52,107,288,447,87.6,15,121,45.2,202,37.6,168,25,43,31.3,47.8,20.9,67,59.3,58.2,39,14.9,10,25.4,17,1.5,1,"R","447",30.9,"3.1","95.8","2254","-10.4","-15.5","14.4","17.8","1.4","63.3","86.2","2953","16.4","-38.4","-1.2","16.6","1.4","11.6","90","1725","-13.9","-37.4","-3.4","14.5","1.1","1.1","83.6","2979","15.1","-48.3","-8.6","17.6","1.6","20.8","96.6","2265","-17.5","-21.3","8.2","19.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.9","96.5","2264","-16.5","-20.5","9","19.2","1.2","64.4","86.1","2953","16.4","-38.5","-1.3","16.6","1.5","11.6","90","1725","-13.9","-37.4","-3.4","14.5","1.1"
"Gray, Sonny",543243,2025,35,"22","121.1",503,476,128,86,23,4,15,133,20,26.4,4,".269",".429",".302","0.731","0.160",".343","59","63","0","0","364","10","5","1","0","1","4.38",,,"5","40","1","0","1","1","0","80","56","2","3","0","9","0","0","85","0","544","341","3","5","1","0","1","0","294","12","0","0","9","0","1","3","22","39","67","344","25","0","0","0","0","55","104","29","0","0","0","0","1","0","0","1","22","188","4","598","204","6","2","41","0","1812","1","1214","221","0","0","0","0","1",".268",".437",".316",".319",".302",".169",".413",".417",".372",".372",".001","-0.008","-0.003","72.6",29.4,16.2,12.5,32.6,25,"7.4",28,10.9,-2.9,53.7,33.5,"88.8","11.7",37.2,33,9.6,7.6,27.6,20.6,31.1,3.5,39.5,"76.871213081","94.388742733",62.9,13.6,32.2,54.5,45.5,152,279,47.8,867,79,6.8,143,947,353,1812,86,81,594,52.2,945,45,815,26.7,48.2,37.8,35.8,26.5,344,63.6,41.6,143,22.7,78,27.9,96,7.8,27,"R","1811",47.5,"21.9","91.6","2493","1.5","-21.9","10.5","10.8","1","1.7","84.3","2617","4.8","-38.9","-0.6","5.3","1.5","7.9","86.3","1887","-13.6","-30.3","6.6","15.5","1.6","17.8","80.1","2576","12.6","-57","-13.8","18.8","1.1","19.2","92.2","2377","-10.5","-23.8","8.5","13.7","1","11.2","88.2","2642","4.9","-31.6","3.5","6.6","1.4",,,,,,,,,,,,,,,,,"20.3","85","2664","15.1","-42.1","-4","15.8","1",,,,,,,,,,,,,,,,,,,,,,,,,"52.3","91.1","2482","-2.2","-24.7","8.2","11","2","39.8","82.8","2623","13.6","-48.6","-8.2","16.7","2.9","7.9","86.3","1887","-13.6","-30.3","6.6","15.5","1.6"
"Ohtani, Shohei",660271,2025,30,"6","12.0",62,57,14,12,1,0,1,17,4,27.4,6.5,".246",".316",".290","0.606","0.070",".325","2","2","0","0","36","0","0","2","0","0","1.50",,,"0","0","0","0","0","0","0","10","2","0","0","0","0","0","0","6","0","57","29","0","0","0","0","0","0","37","1","0","0","2","0","0","0","3","2","4","31","1","0","0","0","0","5","9","3","0","0","0","0","0","0","0","1","6","23","0","62","12","0","0","0","0","186","1","124","26","0","0","0","0","1",".231",".317",".269",".271",".288",".087",".340",".343",".341",".338",".015","-0.001","-0.002","71.1",17.3,6.8,4.8,23.3,16.3,"7.4",1,11.2,-7.3,44.2,31.7,"86","17.1",34.1,1,2.4,4.9,26.8,34.1,29.3,2.4,26.8,"76.033576667","92.14532122",68.9,23.2,29.7,48.6,51.4,17,35,49.8,118,75.9,12.2,10,131,21,237,76.8,19,82,50.2,119,36.3,86,30.8,49.4,53.7,34.1,12.2,41,69.4,41.5,17,22,9,26.8,11,9.8,4,"R","237",34.5,"44.3","98","2433","-5.5","-13.8","14.7","15.8","1.6","8.9","87.6","2564","4.4","-35.8","-0.2","5.4","1.5",,,,,,,,,,,,,,,,,"7.6","96.5","2086","-14.9","-23.5","6","16.3","1.5","3.4","92.9","2481","1.5","-22.6","8.8","9","1.5","4.2","91.3","1570","-14.8","-29.3","3.5","15.4","1.4",,,,,,,,,"31.6","84.8","2565","12.8","-34.4","3.7","13.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"55.3","97.5","2388","-6.4","-15.7","13.1","15.4","2","40.5","85.4","2565","10.9","-34.7","2.9","11.8","2.1","4.2","91.3","1570","-14.8","-29.3","3.5","15.4","1.4"
"Rocker, Kumar",677958,2025,25,"13","59.2",265,236,65,42,11,3,9,53,21,20,7.9,".275",".462",".341","0.803","0.187",".316","38","39","0","0","179","4","4","5","0","0","5.73",,,"11","9","0","0","0","0","0","46","34","10","1","0","3","0","0","66","0","332","158","0","0","0","0","0","0","198","10","0","0","4","0","2","4","13","22","30","187","19","0","0","0","0","29","70","12","1","0","0","0","0","0","1","3","13","109","1","365","109","0","0","9","0","1036","4","671","118","0","0","0","0","1",".285",".500",".347",".370",".354",".216",".399",".431",".349",".368","-0.010","-0.038","-0.023","71.8",26.3,17.7,13.6,34.2,26.3,"7.4",15,11.4,-2.2,45.3,33.5,"90.9","8.3",34.2,23,12.3,4.3,25.1,18.7,34.8,4.3,47.1,"79.431193548","95.688433405",69.2,14.7,28.9,50.7,49.3,74,146,48.8,506,74.4,8.7,52,735,249,1036,85.3,54,367,51.2,530,43.1,446,25,49.5,37.4,43.9,18.7,187,58.5,49.2,92,23,43,23.5,44,4.3,8,"R","1036",29.7,"18.7","95.8","2179","-10.7","-18.4","11.6","15.9","1.4","17.2","84.2","2181","1.8","-40.5","-1.9","3.2","1.6","5","89.2","1603","-15.9","-28.9","5.6","16.9","1.7","6.9","77.5","2271","8.3","-57.4","-11.5","14.3","1.5","27.9","95.5","2148","-16.6","-23.7","6.4","18","1.2","24.3","90.3","2215","1.2","-28","5.6","6.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.9","93.8","2179","-8.9","-23.8","7.5","13.4","3.2","24","82.3","2207","3.6","-45.3","-4.6","6.4","3.5","5","89.2","1603","-15.9","-28.9","5.6","16.9","1.7"
"Ober, Bailey",641927,2025,29,"17","92.0",406,374,108,64,23,0,21,74,22,18.2,5.4,".289",".519",".331","0.850","0.230",".306","54","55","0","0","276","4","6","1","2","0","5.28",,,"3","10","2","0","0","0","0","68","54","3","0","0","6","0","0","62","0","459","241","0","3","0","0","1","0","269","9","0","0","4","0","1","4","27","30","51","306","18","0","0","0","2","72","61","19","0","0","0","0","0","0","1","5","17","167","1","484","194","3","0","12","0","1486","6","1002","174","0","0","0","0","3",".263",".483",".362",".338",".308",".220",".422",".389",".354",".324",".026",".036",".024","72.2",26.5,17.6,13.5,36.5,28.1,"7.5",9,14,-8.5,51.5,31.2,"89.6","23.5",33.3,33,10.8,6.9,22.5,37.9,17,4.9,41.2,"78.412714474","94.655981947",67.1,15.7,33.4,43.6,56.4,102,234,47.2,701,76.5,8,419,611,314,1486,84.1,83,527,52.8,785,45,669,24.3,51.2,47.1,28.4,24.5,306,67.2,29.7,91,34,104,22.9,70,13.4,41,"R","1486",33.2,"38.3","90.4","2277","-8","-16.4","17.1","19","1.1","17","83.4","2017","4.3","-33.8","5.3","7.2","1.5","28.2","83.4","2004","-18.1","-33.7","6","19.2","1.2","4.2","75.6","2083","7","-56","-8","10.9","1.5","2.8","90.6","2096","-14.2","-22.4","11","18","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"9.6","78.9","2016","11.4","-43.2","1.1","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"41.1","90.5","2265","-8.4","-16.8","16.7","18.9","1.1","30.7","81","2026","6.9","-39.7","2.2","9.2","3.5","28.2","83.4","2004","-18.1","-33.7","6","19.2","1.2"
