"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Wacha, Michael",608379,2025,33,"21","117.1",490,444,108,80,15,2,11,90,35,18.4,7.1,".243",".360",".300","0.660","0.117",".280","46","46","0","0","352","4","9","1","0","0","3.53",,,"1","14","0","0","0","0","0","97","34","0","1","0","9","0","0","83","0","605","268","1","0","0","0","0","0","352","14","0","0","11","0","0","3","17","37","54","361","17","0","0","0","1","66","106","41","1","0","0","0","0","0","3","4","21","187","0","641","160","0","0","14","0","1839","7","1198","199","0","0","0","0","3",".259",".422",".292",".322",".317",".163",".322",".364",".302",".324","-0.016","-0.062","-0.030","72",25.4,12.3,9.6,31.5,24.7,"7.4",25,12.7,-4.9,51.2,32.3,"87","16.2",38.5,26,7.2,5.3,27.4,29.1,24.4,6.1,33,"75.562893693","93.257342273",70.7,17.9,27.6,38,62,90,237,46.7,858,86.3,8.3,488,999,351,1839,81.7,124,693,53.3,980,44.1,811,23,50.6,40.7,34.6,24.7,361,62.7,39.6,143,24.1,87,26.6,96,9.7,35,"R","1838",51,"29.7","93.2","2158","-6.6","-13.5","18.1","19.3","1.4","11.2","84.9","1962","3.9","-33.9","3.8","6.1","1.4","26.6","80","1541","-12.9","-35.3","7.6","15.9","1.5","7.9","75","2276","11.8","-61.6","-12.4","17.4","1.4","10","93.5","2059","-12.8","-16","15.3","20.1","1.4","14.7","88.2","2112","2","-25.8","9.1","9.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","91.9","2128","-5.4","-17.3","15.1","16.9","2.9","19.1","80.8","2093","7.2","-45.5","-2.9","10.8","5.4","26.6","80","1541","-12.9","-35.3","7.6","15.9","1.5"
"Giolito, Lucas",608337,2025,30,"15","81.2",338,308,79,54,11,1,13,72,24,21.3,7.1,".256",".425",".307","0.732","0.169",".292","36","40","0","0","245","6","2","1","0","0","3.97",,,"6","6","3","0","0","0","0","60","37","5","1","0","9","0","0","58","0","427","210","1","2","0","0","0","0","246","14","0","0","8","0","3","0","20","25","34","241","16","0","0","0","0","47","65","27","0","0","1","0","1","0","2","3","15","131","4","451","131","2","0","9","1","1298","5","847","133","0","0","0","0","2",".293",".534",".318",".373",".343",".241",".376",".454",".331",".380","-0.037","-0.109","-0.055","71.5",24.3,16.5,13,39.2,30.8,"7.3",9,11.4,-3.9,52,30.9,"91.1","17",41.1,25,10.4,5.8,29.9,27.8,21.2,5,44.8,"80.642889583","95.200913347",67.9,14.6,29.2,44,56,81,184,48.6,631,78.9,7.3,291,641,365,1298,84.8,66,453,51.4,667,44.2,574,23.1,49.1,36.5,40.7,22.8,241,65.1,37.3,90,28.6,69,25.7,62,8.3,20,"R","1297",51.2,"49.4","93.6","2236","-7","-13.5","17.9","19.3","1.3","24.4","86.6","1974","2.5","-31.8","4.6","5.5","1.5","22.4","82.2","1683","-13.2","-28.1","12.4","18.2","1.4","3.7","79.1","2485","6.6","-59.6","-15.4","16.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.4","93.6","2236","-7","-13.5","17.9","19.3","1.3","28.1","85.6","2041","3","-35.4","2","7","3.1","22.4","82.2","1683","-13.2","-28.1","12.4","18.2","1.4"
"Fitts, Richard",690916,2025,25,"9","37.0",160,143,37,26,2,0,9,32,10,20,6.3,".259",".462",".312","0.774","0.203",".269","20","22","0","0","111","1","4","1","1","0","4.86",,,"3","3","3","0","0","0","0","26","19","3","0","0","2","0","0","31","0","181","78","2","1","0","0","0","0","138","7","0","0","4","0","0","2","9","14","14","114","7","0","0","0","0","20","35","15","0","0","0","0","0","0","1","2","9","74","2","197","66","1","0","6","0","609","3","412","74","0","0","0","0","3",".267",".490",".333",".355",".327",".224",".389",".420",".327",".348","-0.008","-0.028","-0.022","70.9",20.9,14.4,11.3,30.6,24.1,"7.1",10,8.5,0.1,53.9,31.1,"89.6","12.3",40.4,13,11.4,5.3,27.2,20.2,31.6,3.5,44.7,"78.482766964","94.776907411",74.8,13.9,34.3,47.6,52.4,49,103,49.3,300,86.4,7.2,12,289,241,609,85.7,32,231,50.7,309,45.6,278,24.3,54.8,41.2,28.9,29.8,114,68.1,43,49,28.1,32,25.4,29,3.5,4,"R","609",52.5,"38.9","95.8","2458","-2.3","-13","17","17.2","1.5","29.2","87.7","2412","4.2","-35.1","0.4","4.9","1.4","2","89.4","1467","-9","-29.4","5.2","12.2","1.5","10.3","83","2501","6","-49.8","-10","11.8","1.3","8.5","94.7","2239","-12.4","-16.4","14.3","19","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"11","85","2456","12.7","-37.4","1","13","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"47.5","95.6","2419","-4.1","-13.6","16.5","17.6","1.6","50.6","86.2","2440","6.4","-38.6","-1.6","8.1","2.5","2","89.4","1467","-9","-29.4","5.2","12.2","1.5"
"King, Bryan",687911,2025,28,"44","43.1",176,162,38,30,5,0,3,47,8,26.7,4.5,".235",".321",".284","0.605","0.086",".307","12","12","1","2","130","3","1","2","0","0","2.49",,,"0","6","0","0","0","0","0","41","11","0","0","0","0","0","0","35","0","202","133","0","0","0","0","0","0","136","8","5","44","4","0","0","4","3","15","20","117","7","21","0","0","0","23","32","14","0","0","0","0","0","0","0","2","0","76","0","208","52","0","0","6","0","679","2","471","76","14","0","0","0","2",".227",".336",".269",".275",".282",".110",".333",".343",".325",".322",".008","-0.015","-0.006","70.6",19.2,10.6,8.2,33,25.6,"7",5,6.7,3.9,40.6,31.9,"87.5","15.4",37.6,3,2.6,7.7,27.4,27.4,29.1,5.1,31.6,"77.912279298","92.708345487",64.8,21.6,30,34.1,65.9,30,88,43.2,293,76.7,8.8,10,445,3,679,78,54,250,56.8,386,46.8,318,24.9,49.8,31.6,37.6,30.8,117,63.6,40.2,47,23.9,28,29.9,35,6,7,"L","679",33,"61.1","92","2134","4","-17.9","14.5","15.1","1.3",,,,,,,,,"1.5","87.4","1600","12.3","-31.3","4.6","13.3","1.4","0.4","77.5","2311","-11.2","-53.7","-7.6","13.6","1.6","4.4","90.7","1992","12.2","-26.9","6.5","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"32.5","79.7","2319","-17.3","-41","2.6","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"65.5","91.9","2124","4.6","-18.5","13.9","15","1.3","33","79.6","2319","-17.2","-41.1","2.5","17.6","1.5","1.5","87.4","1600","12.3","-31.3","4.6","13.3","1.4"
"Rodríguez, Randy",678495,2025,25,"43","43.2",171,160,29,20,6,0,3,62,9,36.3,5.3,".181",".275",".228","0.503","0.094",".271","4","6","1","1","131","3","1","2","0","0","0.82",,,"6","8","0","0","0","0","0","45","16","5","1","0","0","1","0","50","0","199","106","0","1","0","0","0","0","131","8","9","43","5","0","1","1","5","9","13","96","8","13","0","0","0","23","28","7","0","0","0","0","0","0","0","1","0","92","2","216","36","1","0","8","0","659","1","443","99","25","10","0","0","1",".191",".317",".224",".247",".239",".126",".317",".357",".293",".312","-0.010","-0.042","-0.023","70.8",16.9,12.9,9.1,29,20.6,"7.4",7,11.4,-4.7,49.7,32.9,"88.3","17.2",27.3,9,9.1,6.1,23.2,30.3,25.3,5.1,39.4,"76.328786939","94.243382449",66.7,22.9,32.4,52.4,45.7,55,105,47.4,324,78.4,7.5,0,374,310,684,76.7,55,240,52.6,360,43.4,297,31.9,50.4,34.3,42.4,23.2,99,57.9,38.4,38,31.3,31,20.2,20,10.1,10,"R","684",39.7,"54.7","97.4","2653","-5.5","-10.8","18.2","19.1","1.4","45.3","86.3","2786","10.4","-34.6","2.2","11.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.7","97.4","2653","-5.5","-10.8","18.2","19.1","1.4","45.3","86.3","2786","10.4","-34.6","2.2","11.2","1.7",,,,,,,,
"Povich, Cade",700249,2025,25,"13","64.2",285,258,74,49,12,3,10,68,23,23.9,8.1,".287",".473",".344","0.817","0.186",".350","37","40","0","0","194","2","5","5","0","0","5.15",,,"3","31","1","0","1","1","0","46","40","3","0","0","2","0","0","57","0","402","210","0","1","0","0","0","0","199","9","0","1","6","0","1","1","16","19","39","193","20","0","0","1","0","35","56","11","0","0","0","0","0","0","0","3","12","99","3","435","122","1","2","32","0","1153","3","718","106","1","1","0","0","4",".294",".561",".351",".391",".354",".267",".434",".493",".383",".399","-0.007","-0.088","-0.040","71.8",24,19.2,15.2,36.8,29,"7.4",8,10.6,-2.8,53.1,32.2,"91.9","12.8",40.4,26,13.5,11.9,24.9,20.2,25.9,3.1,51.3,"81.703099167","95.769027865",63.1,14.9,23.8,44.4,55.6,59,133,48.5,559,70.4,9.4,150,573,250,1153,84.8,56,375,51.5,594,40.2,464,22.6,44.1,38.9,39.4,21.8,193,59.6,38.9,75,28,54,26.9,52,6.2,12,"L","1153",41.1,"37.2","92.3","2360","10.1","-14.7","17.6","20.4","1.1",,,,,,,,,"13","83.8","964","8.6","-33","6.2","12.4","1.4","21.7","78.5","2556","-9.8","-59.3","-14.4","17.5","1.9","12.5","91.8","2189","16","-20.3","12.3","20.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"15.6","82.6","2451","-9.5","-39.5","0.7","10.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"49.7","92.2","2317","11.6","-16.1","16.3","20.4","1.1","37.3","80.2","2512","-9.7","-51","-8.1","14.6","2.8","13","83.8","964","8.6","-33","6.2","12.4","1.4"
"Bernardino, Brennan",657514,2025,33,"45","42.2",188,158,32,25,6,0,1,35,22,18.6,11.7,".203",".259",".306","0.565","0.056",".248","15","20","1","0","128","3","2","2","0","0","3.16",,,"4","12","2","0","0","0","0","48","21","5","0","0","0","0","0","52","0","238","133","1","0","0","0","0","0","113","4","9","44","0","0","0","3","2","11","18","125","11","2","0","4","1","22","52","5","1","1","1","0","0","0","1","3","1","58","5","256","39","0","0","14","2","694","4","438","59","33","11","0","0","2",".225",".349",".255",".305",".332",".124",".252",".324",".254",".291","-0.022","-0.090","-0.050","71.6",24,17.1,13.9,33.3,27,"7.3",5,10.1,-0.8,47.2,34.4,"87.9","9.6",29.1,10,7.9,5.5,18.9,25.2,36.2,5.5,35.4,"76.181013065","93.862230403",61.2,10.8,26.4,43.6,55.3,41,94,50.6,356,81.1,7.5,93,403,207,703,88.3,23,213,49.4,348,40.8,287,20.8,43.7,30.7,40.2,29.1,127,60.9,49.6,63,22,28,18.9,24,9.4,12,"L","703",18,,,,,,,,,"3.3","83.8","2360","-3.2","-36.7","2.2","4.6","1.2","13.2","80","1623","15.2","-42.4","0.5","15.4","1.7","26.2","79.5","2692","-15.8","-42.4","1.2","16.1","1.3","43.8","90.8","2169","16","-28.3","5.1","17","1.2","13.5","86.5","2319","-2","-31.1","5.5","6.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.3","89.8","2204","11.7","-28.9","5.2","14.4","2.4","29.4","80","2655","-14.4","-41.8","1.3","14.8","1.9","13.2","80","1623","15.2","-42.4","0.5","15.4","1.7"
"Garza, Justin",621057,2025,31,"5","6.2",28,27,8,5,2,0,1,3,1,10.7,3.6,".296",".481",".321","0.802","0.185",".304","4","4","0","0","20","0","0","1","0","0","5.40",,,"0","2","0","0","0","0","0","7","6","0","0","0","0","0","0","11","0","31","13","0","0","0","0","0","0","10","1","4","5","1","0","0","0","2","2","4","24","3","0","0","0","0","3","7","3","1","0","0","0","0","0","0","0","0","6","0","31","13","0","0","2","0","86","0","55","6","4","2","0","0","0",".328",".557",".346",".388",".352",".229",".375",".423",".333",".369","-0.032","-0.076","-0.042","73.2",42.9,27.6,22.9,48.3,40,"7.2",0,8.3,1.8,57.1,30.8,"90.2","17.5",29.2,2,8.3,0,37.5,29.2,25,0,45.8,"78.6320725","94.927435",68.2,10,28.6,33.3,66.7,4,12,48.8,42,100,8.1,3,75,8,86,86.7,3,30,51.2,44,47.7,41,16.7,48.8,58.3,25,16.7,24,53.6,37.5,9,20.8,5,29.2,7,12.5,3,"R","86",45.5,"37.2","96.1","2319","-7.8","-13.8","16","17.9","1.2","9.3","81.8","2523","6.8","-51.6","-10.7","12.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"50","89.6","2364","4.1","-29.2","4.9","6.9","1.3","3.5","83.9","864","-5.6","-41.7","-2.5","7.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.2","92.3","2345","-1","-22.6","9.6","11.6","3","9.3","81.8","2523","6.8","-51.6","-10.7","12.7","1.6","3.5","83.9","864","-5.6","-41.7","-2.5","7.5","1.5"
"Miller, Bryce",682243,2025,26,"10","48.2",216,187,52,33,13,1,5,39,23,18.1,10.6,".278",".439",".361","0.800","0.161",".322","31","31","0","0","146","2","5","2","0","0","5.73",,,"10","9","3","0","0","1","0","37","28","9","1","0","0","0","0","56","0","312","123","0","2","1","0","0","0","174","12","0","0","3","0","1","3","8","12","31","151","18","0","0","0","0","30","42","11","0","0","0","0","0","0","0","3","10","78","0","326","82","3","1","12","0","871","3","545","83","0","0","0","0","0",".287",".434",".349",".356",".373",".147",".380",".391",".344",".362","-0.009",".005","-0.007","71.8",24,15.8,12.3,33.2,25.8,"7.3",3,10.6,-4.3,54.6,31.2,"91.1","16.6",37.7,10,6.6,5.3,28.5,29.8,26.5,2,44.4,"80.787180405","95.14296777",71.9,17.7,24.4,38.1,61.9,40,105,49.4,430,79.4,7.8,130,511,182,871,82,56,317,50.6,441,41.9,365,22.7,48.5,44.4,36.4,19.2,151,59.3,35.8,54,26.5,40,28.5,43,9.3,14,"R","871",45.4,"39.7","94.5","2497","-5.9","-11.5","19.4","20.3","1.3","8.4","84.8","2547","3.2","-37.5","0.3","3.9","1.3",,,,,,,,,"12.5","83.1","2361","3.2","-51.5","-11.7","12.2","1.5","17","94.2","2470","-14.7","-17.4","13.5","20","1.2","2","91.4","2576","1.2","-19.1","13.7","14.2","2","14.9","83.2","1031","-10.3","-36.8","2.9","11","1.5",,,,,,,,,"5.5","82.8","2358","15.9","-47.8","-7.6","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.7","94.3","2492","-8.2","-13.4","17.5","20.1","1.5","26.4","83.6","2419","5.9","-46.3","-7","10.7","1.7","14.9","83.2","1031","-10.3","-36.8","2.9","11","1.5"
"Tidwell, Blade",694918,2025,24,"4","15.0",78,66,23,17,2,0,4,10,10,12.8,12.8,".348",".561",".436","0.997","0.213",".358","15","15","0","0","45","1","1","0","0","0","9.00",,,"2","0","0","0","0","0","0","18","13","2","0","0","0","0","0","19","0","115","58","0","0","0","0","0","0","49","2","1","2","1","0","1","1","6","5","12","57","5","0","0","0","0","9","15","2","1","0","0","0","0","0","0","1","2","24","0","119","37","0","0","0","0","309","1","190","24","1","0","0","0","1",".285",".496",".428",".378",".382",".211",".452",".384",".404",".330",".063",".065",".050","71.9",25.2,14,11.3,33.3,27,"7.3",2,8.6,1.4,51.3,31.3,"86.8","18.6",36.8,4,7,3.5,26.3,31.6,26.3,5.3,24.6,"76.723001071","92.429173393",63.7,14,21.1,37.5,62.5,12,32,49.2,152,71.4,6.8,10,181,51,309,86,14,100,50.8,157,42.4,131,19.7,42.7,43.9,24.6,31.6,57,65.4,35.1,20,28.1,16,24.6,14,12.3,7,"R","309",43.9,"39.2","95.8","2241","-5.9","-12.5","17.5","18.6","1.7","16.5","88.2","2461","3.9","-33.9","1.3","5.3","1.8","3.2","83.2","1625","-12.1","-33.2","6.5","14","1.4",,,,,,,,,"18.4","94.8","2127","-15.5","-18","12.6","20.1","1.6","1","89.5","2525","5.9","-26.4","7.7","9.7","1.5",,,,,,,,,,,,,,,,,"21.7","82.9","2756","12.7","-34.2","5.8","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58.6","95.4","2210","-8.8","-14.5","15.8","18.9","1.9","38.2","85.2","2628","8.9","-34","3.9","10.4","3","3.2","83.2","1625","-12.1","-33.2","6.5","14","1.4"
"Coulombe, Danny",543056,2025,35,"39","30.0",122,112,21,18,3,0,0,31,9,25.4,7.4,".188",".214",".246","0.460","0.026",".256","3","3","2","0","90","1","0","1","0","0","0.90",,,"3","4","0","0","1","0","0","41","6","3","0","0","0","0","0","29","0","136","67","0","1","0","0","0","0","97","3","7","38","1","0","0","0","1","8","11","79","6","8","0","0","1","16","24","11","0","0","0","0","0","0","0","0","1","59","0","143","23","1","1","4","0","454","0","311","64","24","4","0","0","0",".250",".346",".212",".288",".303",".096",".240",".352",".256",".342","-0.062","-0.132","-0.076","72.7",29.9,13.3,10,27.7,20.8,"7.5",6,11.3,-5.4,55.2,32.7,"87.2","17.6",31.7,2,2.4,7.3,28,29.3,28,4.9,37.8,"76.274826585","93.263170494",65.9,20.7,41.7,38.7,61.3,41,106,53.6,254,83.3,6.3,0,357,17,474,79.3,30,145,46.4,220,46.2,219,28.3,53,47.6,30.5,22,82,62.3,40.2,33,22,18,28,23,9.8,8,"L","474",57.3,"15.6","90.4","2409","0.5","-18.5","14.9","15.1","1.2",,,,,,,,,,,,,,,,,"3.6","78.4","2745","-4.4","-63.2","-18.1","18.7","1.4","20.7","90.4","2319","10.7","-20.5","13.1","17.1","1.2","39","85.3","2630","-5.1","-34.7","2.7","6.6","1.2",,,,,,,,,,,,,,,,,"21.1","80.9","2617","-11.9","-47.3","-5.2","13.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"75.3","87.8","2499","0.4","-27.4","8.1","11.2","2.9","24.7","80.5","2636","-10.8","-49.6","-7.1","14.1","1.5",,,,,,,,
"Fermin, José",820862,2025,23,"23","19.0",92,76,20,12,2,0,6,24,14,26.1,15.2,".263",".526",".380","0.906","0.263",".298","14","18","0","1","57","2","2","1","0","0","6.63",,,"1","3","0","0","0","0","0","15","18","1","0","0","0","0","0","12","0","125","70","0","0","0","0","0","0","66","5","1","23","1","0","0","1","8","6","6","53","4","3","0","2","0","11","11","4","0","0","0","0","0","0","0","1","0","45","4","141","40","0","0","3","0","387","1","246","52","7","6","0","0","0",".234",".491",".383",".365",".364",".257",".480",".449",".377",".348",".029",".035",".018","71.9",25.5,18.4,12.4,36.9,24.8,"7.4",3,9.6,-1.9,56.9,31.8,"91.7","20.1",41.5,8,15.1,5.7,30.2,26.4,22.6,0,50.9,"82.215184444","95.277786792",61.1,24.4,27.4,53.1,46.9,26,49,46.3,179,71.4,7.2,1,228,158,387,75.6,31,127,53.7,208,40.6,157,32.4,45.5,41.5,34,24.5,53,54.9,32.1,17,35.8,19,20.8,11,11.3,6,"R","387",44.7,"57.4","96.8","2306","-9.2","-12.1","17.3","19.7","1.2","40.8","89.5","2560","-0.7","-32.4","1.8","2.5","1.5","0.3","93.3","1359","-12.1","-28.9","2.7","12.4",,,,,,,,,,"1.6","95.1","2211","-17.5","-18","12.6","21.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","96.8","2304","-9.4","-12.3","17.2","19.8","1.3","40.8","89.5","2560","-0.7","-32.4","1.8","2.5","1.5","0.3","93.3","1359","-12.1","-28.9","2.7","12.4",
"Harvey, Hunter",640451,2025,30,"6","5.1",20,20,1,1,0,0,0,7,0,35,0,".050",".050",".050","0.100","0.000",".077","0","0","0","0","16","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","28","16","0","0","0","0","0","0","14","2","1","6","0","0","0","0","0","1","0","10","0","3","0","0","0","2","5","2","0","0","0","0","0","0","0","0","0","8","0","28","1","0","0","0","0","79","0","51","9","0","0","0","0","0",".135",".167",".044",".132",".135",".032",".068",".203",".077",".208","-0.085","-0.117","-0.088","71.7",14.7,12.5,8.8,45.8,32.4,"7.4",0,12.1,0.2,61.8,30.7,"92.9","11.2",23.1,0,0,0,15.4,46.2,38.5,0,38.5,"87.333282857","93.836424615",60,25.9,28.9,38.5,61.5,5,13,50,45,55.6,10,21,51,18,90,74.1,7,27,50,45,33.3,30,30,44.4,46.2,30.8,23.1,13,65,46.2,6,15.4,2,23.1,3,15.4,2,"R","90",43.8,"56.7","95.4","2025","-8","-12.5","17.5","19.3","1.2","10","85.2","2251","3.1","-38","-0.3","4.2","1.5",,,,,,,,,"10","81.3","2105","6.5","-52.2","-10.8","12.7","1.4",,,,,,,,,,,,,,,,,"23.3","87.8","1022","-10.6","-33.8","1.5","10.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","95.4","2025","-8","-12.5","17.5","19.3","1.2","20","83.3","2178","4.8","-45.1","-5.5","8.4","1.9","23.3","87.8","1022","-10.6","-33.8","1.5","10.9","1.3"
"Dreyer, Jack",676263,2025,26,"39","51.1",211,185,37,24,10,2,1,51,20,24.2,9.5,".200",".292",".273","0.565","0.092",".263","17","18","0","1","154","2","2","1","0","0","2.98",,,"5","11","0","0","2","0","0","31","18","4","1","0","0","0","0","45","0","242","112","0","2","0","0","0","0","164","8","5","34","1","0","1","0","5","13","19","138","9","8","0","3","0","26","42","12","0","0","0","0","0","0","2","4","5","94","1","267","54","2","2","11","0","794","6","527","101","9","1","0","0","0",".192",".281",".247",".245",".269",".089",".283",".280",".268",".263",".008",".011",".002","72.3",29.2,10.4,7.8,31,23.1,"7.2",10,8.6,-0.6,51.1,31.7,"90.2","17.9",28.6,4,2.9,8.6,20,35,29.3,3.6,37.9,"81.404609559","93.739254412",73.5,19,27,49.5,50.5,49,99,45.6,366,78.6,8.7,0,358,445,803,79.8,61,321,54.4,437,41.8,336,26.2,52.3,37.1,40,22.9,140,61.5,39.3,55,25.7,36,22.9,32,12.1,17,"L","803",56.3,"44.5","92.5","2377","6.9","-12.4","19.7","21","1.3","44.3","88.1","2354","-2.7","-30.9","4.2","5.3","1.5",,,,,,,,,"11.1","78.7","2548","-6.7","-61.3","-16.7","18.1","1.3","0.1","91.8","2299","12","-16.1","16.6","20.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","92.5","2377","6.9","-12.4","19.7","21","1.3","55.4","86.2","2393","-3.5","-37","0","7.9","4.3",,,,,,,,
