"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Roupp, Landen",694738,2025,26,"14","70.0",310,276,73,49,17,0,7,63,29,20.3,9.4,".264",".402",".333","0.735","0.138",".316","31","39","0","0","210","4","5","5","0","0","3.99",,,"6","20","0","0","0","0","0","60","32","6","0","0","6","0","0","56","0","417","220","0","2","0","0","0","0","154","10","0","0","5","0","1","1","13","28","31","217","16","0","0","1","1","40","74","19","0","0","0","0","0","0","1","3","14","110","8","442","111","2","0","20","0","1164","4","722","115","0","0","0","0","4",".252",".408",".324",".320",".324",".156",".368",".363",".338",".325",".012","-0.006",".004","72",25.5,14,10.7,37.5,28.6,"7.5",12,13.1,-6.4,49,34.6,"87.2","9",38.2,18,8.3,4.6,21.2,23.5,33.2,9.2,31.8,"75.180528692","93.736180892",60.7,15.9,27.4,43.5,56,73,168,52.7,614,64.2,5.8,174,536,454,1164,82.9,53,334,47.3,550,44.7,520,25.1,43.1,41.5,38.7,19.8,217,61.9,47,102,24.9,54,24,52,4.1,9,"R","1164",24.5,"0.2","91.8","2271","-9.1","-21","11.3","14.6","1.5",,,,,,,,,"14.9","86.8","1787","-16.4","-38.3","-1.9","16.7","1.4","39","76.5","3019","18.8","-54.6","-7.1","20.3","1.1","38.6","92.8","2134","-18.3","-28.4","3.5","18.8","1.1","7.3","90.2","2349","-2.5","-25.5","8","8.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","92.4","2169","-15.8","-27.9","4.3","17.2","1.6","39","76.5","3019","18.8","-54.6","-7.1","20.3","1.1","14.9","86.8","1787","-16.4","-38.3","-1.9","16.7","1.4"
"Lugo, Seth",607625,2025,35,"13","76.2",305,276,62,40,10,0,12,61,23,20,7.5,".225",".391",".290","0.681","0.166",".245","26","28","0","0","230","4","5","3","0","0","3.05",,,"1","21","1","0","1","1","0","47","26","1","0","0","7","0","0","47","0","412","229","0","4","0","1","0","0","210","13","0","0","7","0","0","3","12","18","32","218","11","0","0","1","1","45","71","24","0","0","0","0","0","0","2","1","13","90","2","431","108","5","2","22","0","1199","3","768","92","0","0","0","0","1",".280",".489",".300",".356",".341",".209",".338",".417",".287",".358","-0.055","-0.098","-0.056","71.7",20.9,18.6,15.1,35.9,29.1,"7.4",5,11.5,-2.6,53.1,32.5,"90.6","13.5",33,19,8.7,7.8,29.8,23.4,24.8,5,46.3,"80.068417103","94.987632103",64.2,13.6,22.8,39.4,60.6,50,127,46.5,557,70.2,7.8,137,602,263,1199,85.2,56,412,53.5,642,42.4,508,19.7,45,41.3,38.1,20.6,218,72.5,40.8,89,26.6,58,25.7,56,6.9,15,"R","1199",32.2,"22.9","91.9","2349","-6.8","-16.9","15.5","17","1.6","4.4","84.7","2596","5","-34.6","3.4","7.4","1.9","11","86.4","1682","-14.7","-32","4.6","15.7","1.7","23.3","77.3","3043","14.8","-57.6","-11.1","19.3","3.8","15.8","91.3","2402","-15.6","-24","8.8","18","1.4","11.5","89.2","2458","1.8","-23.3","10.8","11.2","1.8","0.4","85.7","1685","-8.2","-32.3","4.8","9.8","1.7",,,,,,,,,"1.7","80.8","2737","13","-40.2","1.8","13.4","1.8","9","79.7","2936","15.6","-47.9","-4.6","16.5","1.7",,,,,,,,,,,,,,,,,"50.2","91.1","2391","-7.6","-20.6","12.3","16","2","38.4","78.9","2953","13.8","-51.9","-7.3","17","4.2","11.4","86.4","1682","-14.5","-32","4.6","15.5","1.7"
"Corbin, Patrick",571578,2025,35,"13","71.1",295,267,66,43,12,0,11,53,23,18,7.8,".247",".416",".307","0.723","0.169",".268","31","31","0","0","214","4","6","3","0","0","3.91",,,"9","21","0","0","2","0","0","46","28","9","0","0","3","0","0","61","0","393","186","0","3","0","0","1","0","179","8","0","0","5","0","2","1","17","15","34","218","14","0","0","0","1","47","73","15","0","0","0","0","0","0","2","2","13","103","0","420","111","3","2","21","0","1131","4","711","117","0","0","0","0","0",".263",".441",".317",".336",".325",".178",".353",".378",".306",".330","-0.016","-0.025","-0.019","72.3",29.2,17,13.2,35.8,27.6,"7.5",8,13,-6.7,52.7,33,"89","14.2",33.9,18,8.3,6,22.9,26.6,32.1,4.1,38.1,"78.297911589","94.049154977",62.6,13.3,30.3,45.9,52.9,79,172,50.1,567,79.5,6.9,59,660,412,1131,86.7,47,353,49.9,564,46.8,529,24,46.4,45.9,33.9,20.2,218,65.1,40.4,88,29.8,65,22.9,50,6.9,15,"L","1131",37,"3.8","91.3","2147","7.7","-17.5","15.7","17.5","1.3","35.5","79.5","2214","-2.5","-43.4","0.1","3.1","2.6","5.2","78.4","1137","10.1","-38","7.1","13","2.3","0.9","66.9","1867","-3.1","-65","-3.1","4.7","2","35.2","91.2","2094","15","-22.4","10.9","18.7","1","19.4","86.5","2319","-1.6","-30.8","5.8","6.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","89.6","2172","9","-24.8","9.6","14.5","2.7","36.4","79.2","2206","-2.6","-43.9","0","3.1","3.4","5.2","78.4","1137","10.1","-38","7.1","13","2.3"
"Mahle, Tyler",641816,2025,30,"14","77.0",308,280,60,46,9,1,4,56,27,18.2,8.8,".214",".296",".282","0.578","0.082",".253","20","20","0","0","231","6","3","0","1","0","2.34",,,"2","14","0","0","0","0","0","58","17","2","0","0","7","0","0","45","0","420","186","0","0","0","0","0","0","249","9","0","0","9","0","0","0","10","20","30","225","9","0","0","0","0","44","71","31","0","0","0","0","0","0","0","1","14","129","0","433","83","0","0","14","0","1235","1","802","131","0","0","0","0","1",".266",".423",".263",".330",".331",".157",".276",".369",".267",".333","-0.052","-0.127","-0.067","71.8",25.2,12.5,9.6,32.8,25.2,"7.3",4,11,-0.8,53.9,30,"88.6","13.9",36.4,17,7.6,4.4,28.4,28.4,25.8,5.3,37.8,"77.708945893","93.882076473",69.9,19,27.2,33.5,65.8,53,158,47,580,70.8,5.8,335,763,137,1235,80.8,87,458,53,655,49,605,22.7,49.9,32.9,41.8,25.3,225,64,40.4,91,24.4,55,27.1,61,8,18,"R","1235",41.4,"49.3","92","2334","-10.8","-14.1","18.5","21.4","1.7","11.1","83.4","2449","3.2","-36.5","3","5.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"12.5","85.3","2438","3.7","-30.1","7.5","8.7","1.6","27.1","84.1","1733","-13.8","-32.2","6.6","15.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","90.7","2355","-7.9","-17.3","16.3","18.9","3.4","11.1","83.4","2449","3.2","-36.5","3","5.2","1.6","27.1","84.1","1733","-13.8","-32.2","6.6","15.6","1.8"
"Gore, MacKenzie",669022,2025,26,"15","87.1",380,347,84,59,13,1,11,123,26,32.4,6.8,".242",".380",".298","0.678","0.138",".338","28","28","0","0","262","3","6","5","0","0","2.89",,,"9","22","1","0","0","0","0","63","26","9","0","0","10","0","0","70","0","481","193","0","3","2","0","0","0","285","23","0","0","5","0","1","3","17","30","30","209","17","0","0","0","0","45","47","22","0","0","0","0","0","0","1","3","15","199","0","528","120","4","0","23","0","1461","4","933","220","0","0","0","0","0",".234",".397",".299",".301",".292",".163",".411",".414",".370",".360",".008","-0.017","-0.002","71.1",22.3,13.9,9.6,30.7,21.1,"7.2",16,9.3,-1.1,46.4,31.2,"90.6","16.7",37.7,21,9.2,6.1,28.5,27.2,25.4,3.5,45.2,"80.273940088","95.006233761",70.7,20.6,31.8,57.4,42.6,147,256,51.6,806,84.2,7.3,137,859,565,1561,78.8,110,534,48.4,755,42.2,659,32.5,50.6,36.4,35.5,28.1,228,58.7,37.3,85,30.7,70,25,57,7,16,"L","1561",45.7,"50.3","95.4","2269","6.1","-13","17.2","18.4","1","12.2","86.5","2132","-1.8","-35.1","1.8","3.7","1.3","8.8","86","2044","13.3","-28.9","8.1","15.7","1.1","24","81.6","2365","-4.8","-54.7","-13.4","14.5","1.6",,,,,,,,,"4.7","90.4","2000","-0.7","-25.5","7.9","8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","94.9","2246","5.5","-14","16.4","17.5","1.9","36.2","83.2","2287","-3.8","-48.1","-8.3","10.9","3","8.8","86","2044","13.3","-28.9","8.1","15.7","1.1"
"Vásquez, Randy",681190,2025,26,"15","73.0",315,272,64,44,8,1,11,43,35,13.7,11.1,".235",".393",".333","0.726","0.158",".241","30","31","0","0","219","3","4","2","1","0","3.70",,,"6","15","0","0","1","0","0","62","25","5","1","0","4","0","0","56","0","433","200","0","2","0","0","0","0","204","7","0","0","7","0","1","6","13","26","25","231","12","0","0","0","0","54","67","20","2","0","0","0","0","0","0","2","15","82","1","461","107","2","1","15","0","1190","2","729","85","0","0","0","0","1",".274",".522",".325",".384",".369",".249",".319",".399",".277",".326","-0.039","-0.129","-0.059","72.2",29.2,16.4,13.5,36.2,29.9,"7.3",2,11.4,-2.2,54.4,33.1,"89.4","16.4",33.8,28,12.1,7.4,18.2,29.4,28.1,4.8,41.6,"78.299524087","94.605302783",63.3,11.9,24.7,32.2,67.1,46,143,48.7,580,74.1,9.4,67,749,183,1190,87.8,46,386,51.3,610,41.7,496,17.4,44.5,41.6,34.6,23.8,231,60.3,40.3,93,29,67,20.3,47,10.4,24,"R","1190",37.4,"18.6","93","2348","-7.4","-15.7","16","17.7","1.1",,,,,,,,,"5.6","87.7","2041","-18","-30.2","5.6","19","1.3","15.4","81.1","3041","12.6","-48.6","-6.9","14.5","1.5","15.2","92.8","2298","-14.8","-19.6","12.3","19.4","1.1","29.2","90.4","2483","1.6","-22.6","10.8","11.2","1.6",,,,,,,,,,,,,,,,,"16.1","82.1","2982","13.2","-36.8","4.1","14.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62.9","91.7","2398","-5","-19.9","12.7","15.1","1.9","31.4","81.6","3011","12.9","-42.6","-1.3","14.5","1.5","5.6","87.7","2041","-18","-30.2","5.6","19","1.3"
"Patrick, Chad",694477,2025,26,"16","79.2",337,304,76,51,17,0,8,76,26,22.6,7.7,".250",".385",".315","0.700","0.135",".306","31","31","0","0","239","3","7","0","0","0","3.50",,,"4","21","1","0","2","0","0","66","27","4","0","0","5","0","0","70","0","458","184","0","4","0","0","0","0","287","15","0","1","7","0","0","4","13","15","48","231","11","0","0","1","0","56","50","20","0","0","0","0","0","0","1","2","15","131","0","467","117","4","1","22","0","1319","3","852","132","0","0","0","0","0",".261",".423",".309",".326",".326",".163",".363",".386",".330",".346","-0.011","-0.038","-0.017","71.5",20.7,12.6,9.9,29.8,23.4,"7.2",9,8.8,0.2,50.7,30.8,"89.8","20.4",40.7,16,6.9,8.7,27.3,32.9,20.3,3.9,41.6,"79.187549211","94.360701053",72.2,19.2,29.2,29,69.9,56,193,50.1,661,84.3,7.7,81,1171,67,1319,80.6,91,475,49.9,658,45.3,598,22,50.6,38.1,33.8,28.1,231,65.6,28.1,65,30.3,70,30.7,71,10.8,25,"R","1319",34.8,"24","94","2327","-6.8","-14.4","16.7","18.2","1.3","5.1","84.2","2437","8.8","-34.3","4.4","10.2","1.6","6.1","88.4","1935","-11.9","-30.8","4.1","12.8","1.3",,,,,,,,,"20.6","93.6","2198","-15.2","-19.7","11.7","19.2","1.4","44.2","87.5","2388","4.1","-23.6","12.2","13.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.8","90.7","2327","-3.3","-20.2","13.3","16.1","3.7","5.1","84.2","2437","8.8","-34.3","4.4","10.2","1.6","6.1","88.4","1935","-11.9","-30.8","4.1","12.8","1.3"
"deGrom, Jacob",594798,2025,37,"14","82.1",339,317,63,44,9,1,9,87,18,25.7,5.3,".199",".319",".245","0.564","0.120",".242","20","20","0","0","247","6","2","1","0","0","2.19",,,"6","4","0","0","0","0","0","49","19","6","0","0","7","0","0","42","0","383","184","0","3","0","0","0","0","211","19","0","0","5","0","2","2","14","16","27","216","6","0","0","0","0","49","78","16","0","0","0","0","0","0","0","2","14","165","0","391","96","3","0","4","0","1189","2","798","168","0","0","0","0","0",".232",".369",".250",".282",".277",".137",".305",".353",".272",".319","-0.033","-0.050","-0.032","71.5",22.3,12.3,8.8,33.2,23.7,"7.5",18,10.3,-2.5,54.5,32,"89.3","13.2",30.2,15,6.5,6.5,24.1,28,30.6,3,39.7,"79.006403217","94.066949825",69.4,19.6,33,54.2,45.8,109,201,47.9,610,77.8,7.8,116,598,559,1273,80.4,90,460,52.1,663,44.1,561,30.1,51.9,37.5,32.8,29.7,232,63.7,42.2,98,29.7,69,22,51,6,14,"R","1273",30.4,"47","97.1","2512","-9.3","-12.9","16.4","18.9","1.2","39","89.3","2716","5.1","-32.7","1.5","5.7","1.5","9.1","89.2","1673","-14.1","-31.5","3","14.8","1.3","4.9","80","2729","10","-47.8","-4.8","11.3","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","97.1","2512","-9.3","-12.9","16.4","18.9","1.2","43.9","88.3","2718","5.7","-34.3","0.8","6.3","3.6","9.1","89.2","1673","-14.1","-31.5","3","14.8","1.3"
"Peralta, Freddy",642547,2025,29,"16","88.0",363,320,64,43,10,0,11,90,34,24.8,9.4,".200",".334",".287","0.621","0.134",".242","27","28","0","0","264","7","4","3","0","0","2.76",,,"9","16","0","0","0","0","0","67","22","6","3","0","6","0","0","53","0","543","210","1","1","0","0","0","0","268","15","0","0","4","0","1","5","17","14","33","234","7","0","0","0","1","51","73","19","0","0","0","0","0","0","3","0","16","180","1","594","107","1","0","16","0","1513","3","919","189","0","0","0","0","2",".231",".396",".281",".313",".314",".166",".320",".370",".278",".321","-0.031","-0.062","-0.032","71.3",20.5,10.6,7.9,29.5,21.8,"7.2",18,9.5,-1.6,53,31.8,"88.4","18.5",34.3,23,9.9,4.3,23.6,31.3,27,3.9,35.6,"77.311143391","93.810830913",70.3,19.5,28.9,46.4,53.2,115,248,56.7,858,81.8,5.8,300,895,318,1513,80,90,461,43.3,656,42,636,28.9,46.9,34.3,38.6,27,233,59.5,37.3,87,29.2,68,22.3,52,11.2,26,"R","1513",38.3,"59.2","94.8","2448","-4.8","-13.7","16.9","17.7","1.5","7.9","84.1","2515","6.7","-33.5","5.4","9.7","1.5","19.8","89.2","1890","-16.8","-31","3.7","17.3","1.3","13.2","80.3","2399","5.3","-48.2","-5.8","8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","94.8","2448","-4.8","-13.7","16.9","17.7","1.5","21","81.7","2443","5.8","-42.7","-1.6","8.6","2.4","19.8","89.2","1890","-16.8","-31","3.7","17.3","1.3"
"Luzardo, Jesús",666200,2025,27,"15","83.2",361,330,92,65,20,0,7,97,28,26.9,7.8,".279",".403",".335","0.738","0.124",".373","41","44","0","0","251","6","3","1","1","0","4.41",,,"17","40","4","0","4","0","0","69","38","15","2","0","8","0","0","71","0","463","239","0","5","0","0","0","0","239","14","0","0","6","0","0","1","14","30","48","235","20","0","0","0","1","41","70","15","0","0","0","0","0","0","0","2","15","169","3","504","133","5","4","44","0","1417","2","913","184","0","0","0","0","2",".253",".383",".326",".307",".314",".130",".415",".386",".391",".358",".026",".020",".019","71.7",22.7,13,9.4,33.3,23.9,"7.4",14,10.4,-3.3,49.9,32.3,"89.9","13.1",34.9,14,6,8.5,27.7,25.5,29.4,3,42.1,"79.498442328","94.337848147",64.9,16.9,30.5,55.7,44.3,122,219,50.6,717,70,7.8,270,629,140,1417,82.9,77,455,49.4,701,43.6,618,29.5,47.6,38.3,37.9,23.8,235,68.1,42.6,100,23.8,56,27.2,64,6.4,15,"L","1417",33.8,"34.2","96.5","2234","11.6","-15.5","14.1","18.4","1.2","9.9","86.6","2394","0","-35.8","0.6","3.1","1.3","19.1","87.9","1931","16.5","-28.4","7.1","18","1.2",,,,,,,,,"10.2","95.8","2235","17.1","-21.7","8.4","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"26.7","85.9","2239","-8.9","-36.4","0.7","9.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"44.4","96.3","2234","12.9","-16.9","12.8","18.6","1.3","36.6","86.1","2281","-6.5","-36.2","0.7","7.7","1.5","19.1","87.9","1931","16.5","-28.4","7.1","18","1.2"
"Baz, Shane",669358,2025,26,"14","77.1",352,311,76,49,13,0,14,77,34,21.9,9.7,".244",".421",".328","0.749","0.177",".281","39","39","0","0","232","6","3","0","0","0","4.54",,,"8","17","0","0","0","0","0","54","30","5","3","0","5","0","0","62","0","428","209","0","0","0","0","0","0","240","13","0","0","12","0","3","5","16","26","30","222","15","0","0","0","0","32","87","13","1","0","0","0","0","0","1","1","14","121","0","444","124","0","0","17","0","1263","2","819","131","0","0","0","0","2",".247",".415",".331",".328",".330",".168",".379",".374",".323",".327","-0.003",".006",".003","71.9",24.6,14.9,11.6,33,25.7,"7.2",14,8.1,0.7,55,30.2,"89.9","10.1",28,24,10.2,3.8,22,21.6,37.7,4.7,41.9,"79.007914746","94.703739447",66.4,15.8,26.7,48.3,51.7,83,172,47,643,68.7,9.6,180,693,495,1368,83.4,76,482,53,726,42.4,581,24.3,47.8,38.1,35.6,26.3,236,59.4,49.6,117,22.9,54,19.9,47,7.6,18,"R","1368",37.4,"46.3","96.8","2457","-10","-12.3","17.1","19.9","1.5","6","86.7","2331","3.5","-35.6","0.6","4.1","1.5","13.2","89.5","2199","-17.8","-24.9","9.3","20.1","1.6","30.2","84.4","2713","8.5","-51.8","-13.2","15.9","1.8",,,,,,,,,"4.4","89.3","2339","3.6","-25.3","8.9","9.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.7","96.1","2447","-8.9","-13.4","16.4","19","2.8","36.2","84.8","2650","7.7","-49.2","-10.9","13.9","2","13.2","89.5","2199","-17.8","-24.9","9.3","20.1","1.6"
"Kochanowicz, Jack",686799,2025,24,"15","77.0",337,292,83,62,6,0,15,58,36,17.2,10.7,".284",".459",".368","0.827","0.175",".305","46","47","0","0","231","3","8","3","0","0","5.38",,,"3","18","3","0","0","0","0","60","44","3","0","0","4","0","0","57","0","439","182","0","1","0","0","0","0","232","14","0","0","16","0","1","5","22","32","29","238","16","0","0","2","1","38","91","11","0","1","0","0","0","0","0","4","15","110","1","463","134","1","0","21","1","1242","4","779","112","0","0","0","0","1",".274",".454",".361",".359",".363",".181",".394",".390",".349",".342",".010",".005",".002","72.4",30.4,16.4,13.2,35.8,28.8,"7.4",8,10.2,0,53.4,34.2,"92.5","7.9",24.8,24,10.1,5.9,23.9,20.2,38.7,1.3,49.2,"82.647401008","95.786584244",68.7,12,27.7,43.9,56.1,76,173,50.3,625,79.2,7.7,144,825,194,1242,88,51,424,49.7,617,43.3,538,21.3,48.1,38.7,40.3,21,238,60.5,51.7,123,26.5,63,17.2,41,4.6,11,"R","1242",28.9,"18.4","95.7","2250","-7.5","-15.9","14","16","1.4","15.6","87.4","2727","3.1","-35.9","0","3.8","2.1","11.6","89.7","2110","-7.9","-30.4","3.5","9.3","1.7",,,,,,,,,"48.1","95.6","2135","-14.5","-27.2","2.7","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"6.4","82.4","2829","13.6","-42.9","-2.3","14.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"66.4","95.6","2167","-12.5","-24.1","5.9","15.2","1.3","22","86","2756","6.1","-37.9","-0.6","6.7","3.1","11.6","89.7","2110","-7.9","-30.4","3.5","9.3","1.7"
"Holmes, Clay",605280,2025,32,"15","83.0",346,307,71,52,9,1,9,73,31,21.1,9,".231",".355",".307","0.662","0.124",".272","28","30","0","0","249","7","4","5","1","0","3.04",,,"3","16","0","0","0","0","0","65","24","1","2","0","6","0","0","58","0","456","252","0","4","0","0","0","0","227","8","0","0","8","0","0","4","14","33","24","238","7","0","0","0","0","32","95","27","0","0","0","0","0","0","1","3","15","118","2","488","109","4","0","16","0","1342","4","854","126","0","0","0","0","1",".243",".405",".296",".322",".321",".162",".329",".365",".300",".320","-0.012","-0.050","-0.026","71.9",26.1,15,11.9,34.7,27.5,"7.4",12,11.9,-2.5,55.1,33.3,"90.2","5.9",31.5,19,8,8.4,21,18.1,39.5,5,42.4,"79.326217119","95.011731064",61.3,11.9,28.3,45,55,85,189,49.8,668,65.2,6.6,192,697,197,1342,87.4,49,413,50.2,674,44.6,599,22.3,44.9,45.4,36.6,18.1,238,60.7,53.8,128,19.7,47,22.3,53,4.2,10,"R","1342",44.2,"7.2","92.9","2309","-6.6","-17.8","14.1","15.8","1.4","14.7","85.1","2571","1.7","-41.8","-4","4.8","1.4","14.3","87.9","1158","-13.7","-34.7","0.9","14.1","1.2",,,,,,,,,"36.8","93.4","2201","-14.5","-27.9","3.7","15.1","1.4","8","89.7","2431","0.7","-28.9","5.1","5.6","1.8",,,,,,,,,,,,,,,,,"19.1","81.6","2808","16.5","-47.9","-6.5","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"51.9","92.7","2251","-11.1","-26.7","5.3","13.7","2.1","33.8","83.1","2705","10.1","-45.2","-5.4","12.2","2.3","14.3","87.9","1158","-13.7","-34.7","0.9","14.1","1.2"
