"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Harrington III, Thomas",802419,2025,23,"2","8.0",39,33,11,7,1,0,3,7,5,17.9,12.8,".333",".636",".410","1.046","0.303",".333","9","9","1","0","24","0","1","1","0","0","10.13",,,"1","1","0","0","0","0","0","7","9","1","0","0","0","0","0","11","0","56","21","0","0","0","0","0","0","26","2","1","1","1","0","0","0","4","6","1","27","2","0","0","0","0","6","7","1","0","0","0","0","0","0","0","1","1","16","0","58","21","0","0","1","0","150","1","92","16","0","0","0","0","0",".273",".504",".439",".368",".362",".231",".506",".405",".407",".336",".060",".132",".071","71.3",21.2,18,13.6,32,24.2,"7.3",1,8.5,0.2,42.4,29.7,"90.7","9.8",22.2,2,7.4,11.1,22.2,29.6,22.2,3.7,44.4,"79.415617692","95.328477308",69.2,18.5,23.6,47.1,52.9,8,17,48,72,60,10,39,75,0,150,81.5,10,54,52,78,43.3,65,25.4,47.3,51.9,29.6,18.5,27,66.7,48.1,13,40.7,11,7.4,2,3.7,1,"R","150",33.9,"43.3","91.9","2058","-11","-16.6","15.8","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.7","87.3","2286","3.2","-26.6","9.1","9.8","1.5","26","83.7","996","-10.2","-36.8","2.1","10.7","1.4",,,,,,,,,"24","81","2567","14.4","-37.1","4.7","15.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"50","91.3","2088","-9.1","-17.9","14.9","18.1","2","24","81","2567","14.4","-37.1","4.7","15.5","1.5","26","83.7","996","-10.2","-36.8","2.1","10.7","1.4"
"Cano, Yennier",666974,2025,31,"33","27.2",117,106,29,21,3,1,4,31,9,26.5,7.7,".274",".434",".336","0.770","0.160",".352","14","15","0","2","83","1","4","0","1","0","4.55",,,"8","11","0","0","1","0","0","19","14","8","0","0","0","0","0","28","0","158","88","0","0","1","0","0","0","89","4","3","33","4","0","0","1","7","10","12","76","10","11","0","0","0","9","29","6","0","0","0","0","0","0","1","0","0","52","1","174","46","1","1","11","0","486","1","312","53","9","3","0","0","0",".242",".372",".338",".300",".307",".130",".430",".371",".387",".342",".032",".062",".038","72.3",25.5,12.2,9.2,31.3,23.5,"7.4",3,10.4,-1.9,61.7,34.5,"88.7","7.5",28.9,5,6.6,5.3,27.6,19.7,38.2,2.6,35.5,"78.466959737","93.7548352",60.8,15.6,32.7,42.2,57.8,35,83,52.3,254,74.3,7.2,107,289,90,486,83,22,141,47.7,232,44,214,25.4,46.1,34.2,46.1,19.7,76,61.5,51.3,39,21.1,16,23.7,18,3.9,3,"R","486",17.3,"8.2","95.5","2238","-14.5","-21.6","8.5","16.9","1","18.5","86.9","2460","10.1","-37.3","-0.7","10.6","1.3","22","91.9","1853","-18.1","-30.6","2.1","18.3","1",,,,,,,,,"45.5","95.5","2066","-17.7","-31.1","-0.9","17.8","0.9","5.8","92","2146","-6.3","-29.8","2.6","7.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","95.2","2097","-16.1","-29.7","0.7","16.7","1.4","18.5","86.9","2460","10.1","-37.3","-0.7","10.6","1.3","22","91.9","1853","-18.1","-30.6","2.1","18.3","1"
"Holton, Tyler",663947,2025,29,"35","39.1",161,149,40,28,4,0,8,33,8,20.5,5,".268",".456",".300","0.756","0.188",".288","18","19","0","3","118","3","3","1","0","0","4.12",,,"2","0","0","0","0","0","0","33","19","2","0","0","0","0","0","24","0","192","108","0","0","0","0","0","0","93","6","2","30","6","0","0","0","9","14","17","120","5","8","0","0","1","16","46","9","0","0","0","0","0","0","1","3","5","57","1","204","68","0","0","0","0","591","4","387","58","20","3","0","0","1",".270",".444",".325",".322",".304",".174",".390",".386",".336",".341","-0.002",".012",".003","71.8",24.9,17.6,14.1,35.2,28.2,"7.3",12,10.6,-1.6,51.5,33.6,"87.1","8.3",34.2,10,8.3,5.8,23.3,18.3,35,9.2,39.2,"74.192156102","94.271674576",65.5,15.4,29.9,39.6,60.4,36,91,51.4,304,70.2,8,93,368,19,591,84,29,188,48.6,287,43.3,256,23.3,47.2,40.8,42.5,16.7,120,62.7,50,60,23.3,28,21.7,26,5,6,"L","591",41.2,"10.7","91.5","2247","5.4","-16.2","16.5","17.5","1.2",,,,,,,,,"15.7","84.4","1636","15.3","-33.7","4.9","16.3","1.2","3.2","80.4","2767","-9.2","-57.9","-15.2","17.9","1.4","21","91.2","2190","15.7","-23.6","9.4","18.4","1.1","30.6","88.6","2326","-3.4","-25.3","9.4","10.2","1.2",,,,,,,,,,,,,,,,,"18.8","81","2692","-13.9","-41.9","0.1","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62.3","90","2267","4.5","-23.1","10.6","14.2","1.9","22","80.9","2703","-13.2","-44.3","-2.2","14.7","1.4","15.7","84.4","1636","15.3","-33.7","4.9","16.3","1.2"
"Wicks, Jordan",696136,2025,25,"2","2.0",12,11,6,6,0,0,0,2,0,16.7,0,".545",".545",".545","1.090","0.000",".667","3","5","0","0","6","0","1","0","0","0","13.50",,,"0","1","0","0","0","0","0","4","1","0","0","0","0","0","0","8","0","8","4","0","0","0","1","0","0","6","3","1","2","0","0","0","0","0","4","2","10","4","0","0","0","0","0","2","1","0","0","0","0","0","0","1","0","0","1","2","11","6","1","0","1","0","36","1","25","2","0","0","0","0","0",".400",".447",".484",".369",".400",".047",".592",".452",".667",".489",".145",".098",".115","71.8",0,18.2,14.3,54.5,42.9,"7.2",0,7.5,0.8,42.9,30.8,"88.9","5.6",40,0,0,0,50,10,20,20,40,"78.851232","95.008283333",78.9,20,35.3,33.3,66.7,2,6,47.2,17,100,8.3,4,20,0,36,80,3,15,52.8,19,44.4,16,23.8,58.3,50,40,10,10,75,60,6,0,0,30,3,10,1,"L","36",50.4,"36.1","94.1","2353","2.5","-15","15.8","16.1","1.3",,,,,,,,,"11.1","82.1","1407","12.7","-37.1","3.6","13.3","1.5",,,,,,,,,"19.4","93.1","2233","13.9","-21.9","9.5","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"33.3","82.6","2814","-13.3","-41.4","-1.3","13.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"55.6","93.8","2311","6.5","-17.4","13.6","16.4","1.3","33.3","82.6","2814","-13.3","-41.4","-1.3","13.6","1.5","11.1","82.1","1407","12.7","-37.1","3.6","13.3","1.5"
"Rocker, Kumar",677958,2025,25,"9","39.2",181,162,49,35,8,1,5,37,12,20.4,6.6,".302",".457",".361","0.818","0.155",".361","27","28","0","0","119","3","4","5","0","0","6.13",,,"9","7","0","0","0","0","0","33","24","8","1","0","2","0","0","49","0","217","106","0","0","0","0","0","0","133","7","0","0","4","0","1","4","7","19","23","128","15","0","0","0","0","17","45","9","1","0","0","0","0","0","1","2","9","73","1","241","74","0","0","7","0","694","3","453","79","0","0","0","0","0",".297",".497",".357",".373",".360",".199",".418",".440",".386",".385",".005","-0.040","-0.016","71.7",24.7,17.9,14,35.5,27.7,"7.3",15,10.6,-1.2,45.7,33.3,"91.2","8.5",35.9,13,10.2,4.7,28.1,16.4,36.7,3.9,46.9,"80.206702031","95.669045276",69.4,13.4,28.4,55.9,44.1,52,93,47.3,328,79.7,9.2,34,458,202,694,86.6,34,254,52.7,366,41.6,289,24.8,50,35.2,43,21.9,128,60.8,50,64,19.5,25,25.8,33,4.7,6,"R","694",30.3,"19.5","95.9","2182","-10.5","-18.2","11.6","15.8","1.4","20.9","84.1","2172","1.8","-40.6","-1.8","3.3","1.6","4.9","88.6","1575","-15.5","-29.2","5.7","16.6","1.6","8.2","77.5","2274","8.4","-57.2","-11.4","14.3","1.4","28","95.5","2151","-16.5","-23.9","6.3","17.7","1.3","18.6","90.4","2230","1.9","-27.9","5.5","6.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66","94.2","2181","-9.5","-23.3","7.6","13.9","3","29.1","82.2","2201","3.7","-45.3","-4.5","6.4","3.4","4.9","88.6","1575","-15.5","-29.2","5.7","16.6","1.6"
"Palmquist, Carson",687223,2025,24,"7","30.2",147,119,35,17,9,1,8,22,18,15,12.2,".294",".588",".384","0.972","0.294",".284","26","27","0","0","92","0","4","1","0","0","7.63",,,"10","11","2","0","0","0","0","23","25","8","3","0","0","0","0","35","0","219","95","0","0","0","0","0","0","109","7","0","0","0","0","2","3","11","8","14","104","7","0","0","0","0","24","23","7","0","0","0","0","0","0","1","6","7","39","1","236","70","0","0","13","0","591","7","355","40","0","0","0","0","0",".278",".578",".406",".401",".378",".300",".433",".426",".340",".332",".016",".010",".005","72.6",32.3,15.8,13.2,29.5,24.5,"7.4",3,11.2,-5.5,51.8,33.7,"89.2","21.8",32.7,16,15.4,2.9,19.2,35.6,23.1,3.8,39.4,"77.982043529","94.416294554",65.4,12.6,23.1,33.3,66.7,23,69,50.6,299,73.3,7.6,24,388,0,591,87.4,24,191,49.4,292,43.1,255,18.1,44,36.5,37.5,26,104,53.1,29.8,31,36.5,38,23.1,24,10.6,11,"L","591",21.1,"40.4","90","2145","10.3","-20.9","12.7","16.5","1.2",,,,,,,,,"4.1","81.4","1532","11.9","-36.3","4.7","13.1","1.4",,,,,,,,,"12.2","90.9","2192","14.1","-18.6","14.7","20.4","1.5","13","81.6","1936","-2.1","-34.6","6.1","6.9","1.5",,,,,,,,,,,,,,,,,"30.3","73.5","1969","-8.9","-48.8","1.6","9.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"65.7","88.5","2112","8.5","-23.2","11.8","15.3","3.9","30.3","73.5","1969","-8.9","-48.8","1.6","9.5","1.5","4.1","81.4","1532","11.9","-36.3","4.7","13.1","1.4"
"Webb, Logan",657277,2025,28,"18","113.2",461,429,106,76,21,2,7,127,24,27.5,5.2,".247",".354",".287","0.641","0.107",".332","33","37","0","0","341","7","6","2","0","0","2.61",,,"3","21","0","0","1","0","0","88","35","3","0","0","14","0","0","97","0","559","347","1","2","0","1","0","0","301","10","0","0","10","0","0","1","13","33","60","308","27","0","0","0","0","32","135","20","0","0","0","0","0","0","3","3","18","180","4","587","152","3","1","21","0","1752","6","1165","196","0","0","0","0","3",".250",".359",".282",".285",".291",".109",".366",".371",".348",".354","-0.003","-0.005","-0.003","71.4",23.6,14.9,11.4,34.6,26.6,"7.1",22,8,2.8,47.6,33.4,"89.1","5.9",34.1,18,5.8,4.5,28.2,16.9,40.6,3.6,36.7,"78.153235894","94.16795",62.7,13.8,30.7,48.3,51.7,130,269,50,876,71.3,7.8,364,915,0,1752,85.6,76,549,50,876,43.2,756,25.2,46.7,36.7,38,25.3,308,72.5,54.5,168,15.3,47,26.3,81,3.9,12,"R","1752",22.6,"7.3","93.1","2128","-9.4","-20.5","11","14.5","1.1",,,,,,,,,"20.8","86.6","1504","-8.7","-42.1","-5.8","10.9","1.1",,,,,,,,,"35.6","92.7","1970","-16.2","-31.5","0.5","16.4","1.1","9.4","91.1","2205","-2.4","-25.4","7.6","8.3","1.1",,,,,,,,,,,,,,,,,"27","84.8","2525","14.8","-38.9","-0.7","15","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"52.2","92.5","2034","-12.8","-28.9","3.3","14.7","1.3","27","84.8","2525","14.8","-38.9","-0.7","15","1.3","20.8","86.6","1504","-8.7","-42.1","-5.8","10.9","1.1"
"Sandlin, Nick",680704,2025,28,"16","13.2",60,50,10,7,2,0,1,14,8,23.3,13.3,".200",".300",".333","0.633","0.100",".257","3","6","1","2","41","0","2","1","0","0","1.98",,,"0","3","2","0","0","0","0","11","3","0","0","0","0","1","0","16","0","100","39","0","1","0","0","0","0","36","1","4","16","2","0","0","2","1","3","6","36","2","4","0","0","0","5","11","4","1","0","0","0","1","0","0","0","0","39","3","105","15","1","0","5","0","256","0","151","39","2","0","0","0","2",".245",".369",".297",".335",".371",".123",".300",".364",".278",".341","-0.045","-0.069","-0.038","71.3",24.4,15,10.5,36.7,25.6,"7.5",7,15.4,-11.6,47.1,32.5,"88.1","18.6",36.1,1,2.8,8.3,30.6,25,27.8,5.6,44.4,"76.166502222","94.186471667",56.1,20.3,33.8,56.3,43.8,27,48,55.5,142,52.9,6.6,52,81,122,256,79.7,13,64,44.5,114,39.1,100,35.7,43.8,47.2,30.6,22.2,36,56.7,38.9,14,16.7,6,27.8,10,16.7,6,"R","255",11.7,"21.2","91.5","2367","-13.7","-20.4","12.7","18.8","1.2","47.8","78.5","2596","14.6","-37.2","7.6","16.7","1.2",,,,,,,,,,,,,,,,,"10.6","91.7","2217","-17.7","-29.9","3","18.1","1.4",,,,,,,,,"20.4","84.3","1724","-12.3","-40.7","-1.9","12.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.8","91.5","2317","-15","-23.5","9.4","18.6","1.2","47.8","78.5","2596","14.6","-37.2","7.6","16.7","1.2","20.4","84.3","1724","-12.3","-40.7","-1.9","12.8","1.4"
"Miller, Bryce",682243,2025,26,"10","48.2",216,187,52,33,13,1,5,39,23,18.1,10.6,".278",".439",".361","0.800","0.161",".322","31","31","0","0","146","2","5","2","0","0","5.73",,,"10","9","3","0","0","1","0","37","28","9","1","0","0","0","0","56","0","312","123","0","2","1","0","0","0","174","12","0","0","3","0","1","3","8","12","31","151","18","0","0","0","0","30","42","11","0","0","0","0","0","0","0","3","10","78","0","326","82","3","1","12","0","871","3","545","83","0","0","0","0","0",".287",".434",".351",".357",".374",".147",".382",".391",".344",".362","-0.009",".005","-0.006","71.8",24,15.8,12.2,33.2,25.8,"7.3",3,10.7,-4.2,54.7,31.2,"91.1","16.6",37.7,10,6.6,5.3,28.5,29.8,26.5,2,44.4,"80.787180405","95.14296777",71.9,17.7,24.4,38.1,61.9,40,105,49.4,430,79.4,7.8,130,511,182,871,82,56,317,50.6,441,41.9,365,22.7,48.5,44.4,36.4,19.2,151,59.3,35.8,54,26.5,40,28.5,43,9.3,14,"R","871",45.4,"39.7","94.5","2497","-5.9","-11.5","19.4","20.3","1.3","8.4","84.8","2547","3.2","-37.5","0.3","3.9","1.3",,,,,,,,,"12.5","83.1","2361","3.2","-51.5","-11.7","12.2","1.5","17","94.2","2470","-14.7","-17.4","13.5","20","1.2","2","91.4","2576","1.2","-19.1","13.7","14.2","2","14.9","83.2","1031","-10.3","-36.8","2.9","11","1.5",,,,,,,,,"5.5","82.8","2358","15.9","-47.8","-7.6","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.7","94.3","2492","-8.2","-13.4","17.5","20.1","1.5","26.4","83.6","2419","5.9","-46.3","-7","10.7","1.7","14.9","83.2","1031","-10.3","-36.8","2.9","11","1.5"
"Whitlock, Garrett",676477,2025,29,"30","41.0",172,148,31,24,5,0,2,50,19,29.1,11,".209",".284",".308","0.592","0.075",".296","16","17","1","4","123","5","1","3","0","0","3.51",,,"4","1","2","0","0","0","0","35","17","4","0","0","0","0","0","34","0","239","115","0","1","1","0","0","0","134","8","5","30","1","0","0","3","3","12","16","100","9","7","0","1","0","23","32","9","0","0","0","0","0","0","0","2","0","101","1","260","42","2","0","3","0","726","2","466","107","6","2","0","0","0",".212",".343",".271",".290",".310",".131",".317",".349",".310",".314","-0.003","-0.059","-0.019","71.3",19.8,12.8,8.7,28.1,19.1,"7.3",10,8.7,0.1,49.3,32.7,"88.5","11.5",36,12,12,4,20,28,32,4,34,"76.9658508","94.076173",66.9,23.3,30.2,53.2,46.8,59,111,50.6,367,71.4,6.7,152,341,195,726,75.8,56,240,49.4,359,43.8,318,32.8,48.3,30,37,33,100,64.3,44,44,28,28,25,25,3,3,"R","726",39.6,,,,,,,,,"26.9","84.4","2111","3.7","-44.5","-6","7.5","1.6","20.9","84.4","2251","-16.8","-37.8","0.8","17","1.3",,,,,,,,,"47","95.8","2172","-13.3","-15","14.9","20.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"5.2","82.5","2172","10.4","-45.9","-5.4","12.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"47","95.8","2172","-13.3","-15","14.9","20.1","1.2","32.1","84.1","2121","4.8","-44.7","-5.9","8.3","1.7","20.9","84.4","2251","-16.8","-37.8","0.8","17","1.3"
"Gaddis, Hunter",683769,2025,27,"36","32.1",149,131,35,24,5,1,5,41,14,27.5,9.4,".267",".435",".340","0.775","0.168",".349","14","15","0","1","97","0","1","2","0","0","3.90",,,"3","2","3","0","0","1","0","44","22","3","0","0","0","0","0","44","0","180","85","0","0","0","0","0","0","104","7","4","36","4","0","0","1","6","9","19","89","10","17","0","2","0","18","23","7","0","0","0","0","0","0","2","1","0","81","1","191","57","0","1","5","0","557","3","366","81","20","10","0","0","0",".245",".407",".335",".321",".326",".162",".434",".412",".385",".361",".022",".028",".014","71",20.6,15.2,11.3,32.1,23.8,"7.5",9,12.2,-6.6,54,31.2,"89.4","16.7",37.6,8,8.6,5.4,28,29,21.5,7.5,33.3,"78.807208444","94.147229556",70,19.9,31.9,54.2,45.8,52,96,51.8,301,71.1,7.7,103,172,306,581,80.1,39,196,48.2,280,39.8,231,31.2,50.3,45.2,33.3,21.5,93,65.3,35.5,33,28,26,30.1,28,6.5,6,"R","581",36.8,"29.6","94.5","2341","-7.5","-13.2","17.7","19.3","1.2","52.7","89.3","2285","5.1","-27.7","6.5","8.7","1.7","17.7","78.4","2174","-18","-35.8","9.1","20.4","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.6","94.5","2341","-7.5","-13.2","17.7","19.3","1.2","52.7","89.3","2285","5.1","-27.7","6.5","8.7","1.7","17.7","78.4","2174","-18","-35.8","9.1","20.4","2.1"
"Matthews, Zebby",805673,2025,25,"4","19.0",83,74,20,17,1,0,2,25,8,30.1,9.6,".270",".365",".341","0.706","0.095",".383","11","11","0","0","57","1","1","0","0","0","5.21",,,"0","2","0","0","0","0","0","17","11","0","0","0","0","0","0","14","0","103","56","0","0","0","0","0","0","65","3","0","0","2","0","0","0","3","5","12","50","5","0","0","0","0","9","12","2","0","0","0","0","0","0","1","0","4","32","0","109","27","0","0","2","0","323","1","214","39","0","0","0","0","0",".248",".379",".317",".309",".321",".132",".418",".404",".408",".374",".022","-0.014",".008","71.4",23.6,10,7.9,30.9,24.3,"7.2",6,8.4,-1.9,57.1,31,"89.3","21",38,4,8,4,30,30,24,4,42,"79.169068","93.861303061",64.2,15,30.6,55.6,44.4,25,45,45.5,147,83.3,11.1,24,196,103,323,84.1,17,113,54.5,176,39,126,26.6,48.9,40,32,28,50,75.9,34,17,24,12,28,14,14,7,"R","323",40.4,"44.6","96.4","2331","-9.8","-12.5","17.1","19.8","1.2","26.9","87.6","2411","2.4","-35.4","0.3","3.2","1.4","7.4","85.5","1322","-13.3","-31.3","6.3","15","1.7","5","82.1","2423","5.6","-50.9","-10.2","11.7","1.5",,,,,,,,,"16.1","91.8","2481","1.8","-21.1","11.1","11.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","95.2","2370","-6.8","-14.8","15.5","17.6","2.4","31.9","86.7","2413","2.9","-37.8","-1.4","4.5","2.4","7.4","85.5","1322","-13.3","-31.3","6.3","15","1.7"
"Freeland, Kyle",607536,2025,32,"15","77.2",375,348,112,80,20,3,9,61,20,16.3,5.3,".322",".474",".358","0.832","0.152",".365","48","60","0","0","233","1","9","1","0","0","5.56",,,"5","24","2","0","2","0","0","55","50","3","2","0","7","0","0","80","0","354","203","0","2","0","0","0","0","223","17","0","0","12","0","1","2","9","35","62","270","27","0","0","1","0","42","86","20","2","1","0","0","0","0","1","4","15","96","12","389","157","2","2","26","1","1222","5","833","120","0","0","0","0","5",".300",".485",".360",".351",".339",".185",".411",".400",".385",".360",".022","-0.011",".009","72.7",30.9,16.1,13.3,35.9,29.5,"7.5",24,10.2,-3,54.9,33.4,"90.3","10.2",37,25,8.6,6.8,28.4,18.8,33.2,3.4,43.2,"79.941836154","94.649433566",69.5,11.6,30.7,47.3,52.7,88,186,46.1,606,82.9,8,105,708,294,1314,88.4,57,492,53.9,708,44.1,579,21.4,51.6,42.8,35.3,21.9,292,66.7,44.5,130,21.2,62,30.1,88,4.1,12,"L","1314",28.3,"26.9","92","2410","7.9","-17.2","15.1","17.1","1.3",,,,,,,,,"8","86.7","1495","12.2","-29.7","6.6","14.1","1.7","22.4","83.2","2436","-2.2","-45.6","-6.4","7.1","1.4","11.6","91.4","2275","14","-24.6","8.1","16.3","1.3","15.4","87.9","2365","0.6","-28.7","6.6","6.9","1.2",,,,,,,,,,,,,,,,,"15.8","84.1","2411","-8.7","-41.6","-2.7","9.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"53.9","90.7","2368","7.1","-22.1","11.2","14","2.3","38.1","83.6","2426","-4.9","-44","-4.9","8.1","1.4","8","86.7","1495","12.2","-29.7","6.6","14.1","1.7"
"Akin, Keegan",669211,2025,30,"39","38.0",163,144,36,23,8,0,5,38,18,23.3,11,".250",".410",".337","0.747","0.160",".307","14","16","0","3","114","3","0","2","0","0","3.32",,,"0","7","0","0","0","0","0","48","15","0","0","0","0","0","0","43","0","215","103","0","0","0","0","0","0","148","10","3","36","2","0","0","1","7","13","16","106","10","12","0","0","0","29","24","8","0","0","0","0","0","0","0","0","3","69","2","219","59","0","0","7","0","662","0","443","70","24","1","0","0","0",".242",".422",".332",".330",".330",".180",".385",".382",".340",".329",".008","-0.012",".002","70.8",19.2,14.7,11.3,27.2,20.9,"7.3",4,9.3,0,52.1,31.2,"90.2","18.3",38.7,10,9.4,8.5,25.5,32.1,21.7,2.8,43.4,"79.512997925","94.574159619",69.6,15.7,29.9,45.1,52.7,41,91,45.9,304,72.4,8.8,111,344,207,662,82.7,39,249,54.1,358,45.2,299,23.5,51.4,40.6,32.1,27.4,106,67.5,34.9,37,34,36,22.6,24,8.5,9,"L","662",38.1,"52","93.4","2362","12.4","-14.5","17.1","21.2","1.3","31.3","85","2584","-4","-35.6","2.2","5.3","1.8","16.8","86.2","2037","17","-28.6","8.6","19.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","93.4","2362","12.4","-14.5","17.1","21.2","1.3","31.3","85","2584","-4","-35.6","2.2","5.3","1.8","16.8","86.2","2037","17","-28.6","8.6","19.2","1.5"
