"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Zerpa, Angel",672582,2025,25,"42","41.1",173,155,39,24,11,0,4,39,14,22.5,8.1,".252",".400",".322","0.722","0.148",".313","17","17","0","2","124","3","1","0","0","0","3.70",,,"0","15","0","0","0","0","0","37","21","0","0","0","0","0","0","38","0","236","141","0","0","0","0","0","0","138","4","3","41","7","0","0","2","7","18","14","118","9","8","0","0","0","9","62","6","0","0","0","0","0","0","2","0","1","45","0","253","62","0","0","15","0","706","2","453","49","24","8","0","0","1",".249",".412",".318",".321",".320",".163",".373",".378",".336",".334",".003","-0.012","-0.003","70.6",13.8,15.7,13.4,36.6,31.2,"7",8,5.2,5.7,44.3,31.2,"90.4","-1.9",28,11,9.3,5.1,18.6,7.6,51.7,6.8,44.1,"79.972911754","94.935964474",59.1,8.5,26.9,38.6,58,34,88,46.3,327,66.1,8.8,19,441,246,706,91.5,19,224,53.7,379,45.2,319,17,44.2,39,34.7,26.3,118,66.5,67.8,80,13.6,16,16.9,20,1.7,2,"L","706",30.6,"19.4","96","2014","9","-17.4","12.3","15.4","1.2","34.8","84.6","2603","-7","-45.6","-7.3","10.4","2","2.7","91.1","1591","13.6","-27.1","5.9","15.1","1.5",,,,,,,,,"43.1","96.4","2081","16.5","-25.2","4.3","17.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","96.3","2060","14.2","-22.8","6.8","16.7","1.1","34.8","84.6","2603","-7","-45.6","-7.3","10.4","2","2.7","91.1","1591","13.6","-27.1","5.9","15.1","1.5"
"Spence, Mitch",687765,2025,27,"29","74.2",323,294,78,46,17,0,15,63,22,19.5,6.8,".265",".476",".323","0.799","0.211",".289","39","47","1","0","224","2","5","1","0","0","4.70",,,"4","8","0","0","0","0","0","57","46","4","0","0","0","0","0","59","0","374","175","1","2","0","0","0","0","208","9","3","22","7","0","0","4","16","28","34","233","19","4","0","2","1","43","72","24","1","0","0","0","1","0","0","2","7","141","8","409","140","2","0","8","0","1191","2","782","152","10","4","0","0","3",".284",".522",".343",".367",".342",".238",".399",".433",".335",".361","-0.019","-0.046","-0.024","72",28.1,16.2,12.1,33,24.7,"7.5",19,12.1,-5.4,53,32.9,"90.4","13.7",37.8,32,13.7,6.4,23.6,20.6,32.2,3,42.1,"79.861877826","94.749232826",70.9,15.4,31.7,51,48.4,98,192,50.9,606,82.6,7.2,13,646,531,1191,83.9,64,415,49.1,585,41.6,496,26.7,51,44.2,33.9,21.9,233,61.6,42.9,100,25.8,60,25.3,59,6,14,"R","1190",43.6,,,,,,,,,"28.7","84.6","2760","13.7","-36.4","2.2","14.3","1.3","1.1","87.8","1579","-8.3","-32.1","3.5","10.1","1.5","16","81.8","2802","10.3","-51.7","-10.4","14.7","1.6","8.2","92.6","2373","-7.3","-28.2","3.7","8.7","1.8","46.1","91.1","2685","4","-28.4","4.4","6.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","91.4","2638","2.3","-28.4","4.3","6.7","1.8","44.6","83.6","2775","12.5","-41.9","-2.3","14.4","2","1.1","87.8","1579","-8.3","-32.1","3.5","10.1","1.5"
"Gibson, Kyle",502043,2025,37,"4","12.1",73,64,29,14,6,2,7,10,7,13.7,9.6,".453",".938",".493","1.431","0.485",".449","23","23","0","0","37","0","3","1","0","0","16.78",,,"0","5","0","0","0","0","0","8","22","0","0","0","0","0","0","16","0","99","38","0","0","0","0","0","0","44","2","0","0","0","0","0","0","8","11","10","56","10","0","0","0","0","8","16","1","0","0","0","0","0","0","0","2","4","20","0","116","60","0","0","5","0","280","2","164","24","0","0","0","0","0",".353",".649",".580",".443",".409",".297",".670",".490",".518",".408",".100",".289",".137","72.5",26.4,25.8,20.9,48.3,39.1,"7.7",3,13.3,-6.9,57.3,36.1,"93.8","10.5",35.7,8,14.3,7.1,33.9,16.1,26.8,1.8,60.7,"85.582240714","96.359508036",68.8,6.7,29.8,41.2,58.8,21,51,61.1,171,58.3,4.3,36,155,36,280,93.3,5,75,38.9,109,40.7,114,20.6,45,46.4,41.1,12.5,56,61.6,48.2,27,30.4,17,21.4,12,0,0,"R","280",44.1,"9.3","91.5","2265","-5.5","-16.1","16.5","17.5","1.3","1.8","83.3","2497","4.2","-42.5","-3","5.3","1.4","12.9","85.4","1746","-13.2","-33.4","4.2","14","1.4","11.1","78.8","2453","7.9","-54.8","-10.6","13.4","1.2","35.7","90.9","2070","-14","-26.4","6.7","15.6","1.2","10.4","87.5","2367","3.8","-29.1","6.4","7.7","1.3",,,,,,,,,,,,,,,,,"18.9","81.2","2430","13","-41","0.7","13.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"55.4","90.4","2159","-9.2","-25.2","8.3","14.5","1.8","31.8","80.5","2442","10.7","-45.9","-3.4","12.9","1.7","12.9","85.4","1746","-13.2","-33.4","4.2","14","1.4"
"Thornton, Trent",663423,2025,31,"29","35.2",151,130,30,21,2,1,6,26,14,17.2,9.3,".231",".400",".320","0.720","0.169",".240","18","19","0","1","107","2","0","1","0","0","4.54",,,"4","4","0","0","0","0","0","37","20","4","0","0","0","0","0","28","0","176","90","0","1","0","0","0","1","118","2","7","29","3","0","0","4","8","6","16","107","8","5","0","2","0","20","37","7","0","0","0","0","0","0","1","2","0","51","1","191","52","1","0","4","0","561","3","370","52","10","1","0","0","0",".272",".460",".312",".353",".358",".188",".330",".388",".283",".336","-0.041","-0.060","-0.041","72.1",28.6,13.4,10.9,31.8,25.8,"7.2",2,9.4,0.6,51.2,31,"90.2","15.7",30.8,8,7.5,7.5,26.2,27.1,30.8,0.9,43.9,"79.39054283","94.798949057",68.8,11.7,28.5,40,60,30,75,46.9,263,67.4,8.2,24,322,110,561,87.8,24,205,53.1,298,40.3,226,19.3,49.9,31.8,40.2,28,107,63.1,40.2,43,28,30,21.5,23,10.3,11,"R","561",40.7,"34","94.4","2462","-3.6","-14.7","15.9","16.5","1.2","1.2","84.8","2967","6.5","-41.7","-3.6","7.7","1.7","4.3","85.7","1604","-10","-31.6","5.6","11.8","1.6","18.4","80.9","3087","9.3","-55.4","-13.4","16.4","1.2","2.9","93.5","2297","-11.1","-23","8.1","14","1.4","20.5","89.9","2737","3.8","-29","4.7","6.5","1.5",,,,,,,,,,,,,,,,,"18.7","80.1","2851","16.4","-42.4","0.5","16.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.4","92.7","2549","-1.3","-20.2","11.5","12.8","2.6","38.3","80.6","2970","12.7","-48.6","-6.3","16.3","1.6","4.3","85.7","1604","-10","-31.6","5.6","11.8","1.6"
"Keller, Brad",641745,2025,29,"42","44.0",183,163,37,30,4,0,3,44,14,24,7.7,".227",".307",".308","0.615","0.080",".293","15","17","0","3","132","3","1","1","0","0","3.07",,,"0","6","2","0","0","0","0","40","16","0","0","0","0","0","0","35","0","258","124","0","0","0","0","0","0","137","8","4","41","7","0","1","5","5","20","11","120","9","15","0","0","0","14","52","11","1","0","0","0","0","0","1","0","1","77","2","276","50","0","0","8","0","745","1","469","78","7","2","0","0","1",".221",".338",".281",".287",".302",".117",".317",".328",".311",".303",".006","-0.031","-0.006","70.9",20,10.4,7.9,29.9,22.8,"7.3",7,8.2,2.1,54.1,31.3,"86.1","4.1",30.8,8,6.7,1.7,22.5,17.5,44.2,7.5,30.8,"74.428686102","92.862870339",62.8,12.9,31,47.5,51.7,57,120,51.9,387,77.1,6.4,74,407,151,745,86.7,29,225,48.1,358,42.8,319,24.9,46.3,39.2,38.3,22.5,120,62.8,60,72,15.8,19,18.3,22,5.8,7,"R","745",46.9,"43.1","97.1","2370","-1.3","-13.9","15.1","15.3","1.2","20.3","87.3","2627","5.7","-38.4","-2.4","6.6","1.3","9.9","92.5","1688","-11.1","-26.1","5.8","12.7","1.2",,,,,,,,,"11.5","96.6","2198","-13.9","-19.3","10.3","17.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"15.2","86.5","2707","14","-32.8","4","14.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.6","97","2334","-4","-15","14.1","15.8","1.2","35.4","87","2661","9.2","-36","0.3","10.2","1.3","9.9","92.5","1688","-11.1","-26.1","5.8","12.7","1.2"
"Blanco, Ronel",669854,2025,31,"9","48.1",199,176,37,21,9,0,7,48,20,24.1,10.1,".210",".381",".288","0.669","0.171",".244","22","22","0","0","145","3","4","0","0","0","4.10",,,"5","13","0","0","0","0","0","30","21","5","0","0","4","0","0","36","0","284","124","0","1","0","0","0","0","126","6","0","0","2","0","2","0","9","11","17","131","8","0","0","0","0","31","36","12","0","0","0","0","0","0","1","2","9","112","0","292","67","1","0","13","0","794","3","502","115","0","0","0","0","0",".204",".357",".294",".282",".282",".154",".341",".323",".285",".276",".006",".024",".012","71.9",25,11.9,8.3,29.2,20.4,"7.7",5,15.1,-9.6,55.9,30.7,"85.9","17.7",25.2,11,8.4,5.3,19.8,35.9,21.4,9.2,30.5,"74.409075313","92.826420709",65.3,21.5,31.5,51.1,48.9,67,131,52.5,416,79.6,6.2,99,283,411,794,78.5,53,246,47.5,377,44,349,32,47.6,47.3,28.2,24.4,131,58.8,35.9,47,32.1,42,22.1,29,9.9,13,"R","793",45.5,"35.7","93.2","2260","-6.7","-13","18.8","20.1","1.1","31.5","85.5","2134","2.9","-31","6.4","7.5","1.4","12.5","84.4","1513","-13.7","-32.6","6.2","15.4","1.5","20.3","80.2","2213","10.2","-44.6","-1.5","10.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.7","93.2","2260","-6.7","-13","18.8","20.1","1.1","51.8","83.4","2165","5.8","-36.4","3.3","8.8","3.1","12.5","84.4","1513","-13.7","-32.6","6.2","15.4","1.5"
"Estes, Joey",683155,2025,23,"2","7.0",42,33,15,7,4,0,4,5,6,11.9,14.3,".455",".939",".524","1.463","0.484",".423","12","12","0","0","21","0","2","0","0","0","15.43",,,"1","3","1","0","0","0","0","9","11","1","0","0","0","0","0","12","0","59","13","0","0","0","0","0","0","28","1","0","0","0","0","0","1","6","3","6","30","4","0","0","0","0","7","3","0","0","0","0","0","0","0","0","2","2","11","0","63","31","0","0","4","0","146","2","83","11","0","0","0","0","0",".327",".629",".579",".443",".429",".302",".648",".458",".500",".368",".128",".310",".136","72.7",32.3,13,10.8,35.2,29.2,"7.3",0,12.3,-4.4,61.5,32.1,"89.2","24.4",50,5,16.7,3.3,23.3,40,13.3,3.3,36.7,"80.290734667","93.136111",75.4,15.4,23.4,22.2,77.8,4,18,52.7,77,92.3,8.9,10,90,24,146,84.6,8,52,47.3,69,41.8,61,17.1,47.9,63.3,16.7,20,30,50,20,6,50,15,20,6,10,3,"R","146",39,"54.1","90.7","2331","-6.2","-17.5","15.9","17.3","1.5","16.4","82.3","2410","6","-37.8","2.4","6.9","1.5","6.8","83.6","1407","-13.5","-32.5","6.9","15.6","1.5",,,,,,,,,"7.5","89.7","2164","-14.5","-21.3","13.1","19.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"15.1","76.9","2476","15.8","-41.8","4.9","16.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"61.6","90.6","2311","-7.3","-18","15.5","17.5","1.5","31.5","79.7","2442","10.7","-39.7","3.6","11.6","2.6","6.8","83.6","1407","-13.5","-32.5","6.9","15.6","1.5"
"Davis, Noah",663562,2025,28,"5","6.0",35,26,10,7,0,0,3,8,5,22.9,14.3,".385",".731",".543","1.274","0.346",".467","13","14","0","1","18","0","1","0","0","0","19.50",,,"1","5","0","0","0","0","0","6","13","1","0","0","0","1","0","9","0","51","34","0","1","0","0","0","0","14","0","2","5","1","0","0","4","3","3","4","18","6","0","0","0","0","2","5","0","0","0","0","0","0","0","0","0","0","10","1","57","19","1","0","5","0","134","0","77","11","2","0","0","0","0",".280",".503",".535",".428",".465",".224",".687",".479",".556",".404",".105",".228",".107","71.2",14.7,22.2,17.6,33.3,26.5,"7.5",2,11.5,-5.1,64.7,33.1,"88","14.9",50,3,16.7,5.6,33.3,11.1,33.3,0,44.4,"75.950032222","94.080343889",41.5,11.1,23.2,50,50,8,16,51.5,69,50,3,4,75,0,134,88.9,3,27,48.5,65,44,59,25.6,32.1,44.4,22.2,33.3,18,60,44.4,8,27.8,5,22.2,4,5.6,1,"R","134",27.3,"6.7","95","2219","-12.9","-18.2","12","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"35.1","94.5","2208","-18","-23.8","6.9","19.4","1.3","14.2","88.5","2191","1.1","-28.6","6.1","6.6","1.5",,,,,,,,,,,,,,,,,"41","80","2741","16.8","-43.4","-0.4","17","1.4",,,,,,,,,,,,,,,,,"3","85.4","1004","-8.9","-38.6","-1.1","10.1","1.4","56","93","2205","-12.6","-24.3","7.3","15.9","2.7","41","80","2741","16.8","-43.4","-0.4","17","1.4","3","85.4","1004","-8.9","-38.6","-1.1","10.1","1.4"
"Strider, Spencer",675911,2025,26,"12","67.2",277,242,51,29,14,0,8,82,27,29.6,9.7,".211",".368",".297","0.665","0.157",".277","27","28","0","0","203","4","7","1","0","0","3.59",,,"9","18","1","0","0","0","0","45","26","7","2","0","7","0","0","44","0","364","153","0","3","1","0","0","0","183","7","0","0","6","0","1","4","11","15","25","164","9","0","0","0","0","34","52","14","0","1","1","0","0","0","1","3","12","161","1","421","89","4","0","19","2","1104","4","683","176","0","0","0","0","1",".234",".413",".295",".319",".318",".179",".366",".408",".313",".349","-0.023","-0.045","-0.024","71.7",22.5,16.4,11.2,34.9,23.7,"7.4",16,11,-4.8,41.5,32.1,"92.4","14.5",35.4,16,9.8,6.7,21.3,28,31.1,2.4,43.3,"82.636865802","95.613994845",69.2,20.7,29.8,62.1,37.9,110,177,53.8,594,84.9,6.6,39,588,477,1104,79.3,73,353,46.2,510,44.7,494,34.5,48,38.4,40.2,21.3,164,60.6,40.9,67,29.3,48,23.8,39,6.1,10,"R","1104",41.7,"53.3","95.6","2295","-8.8","-13.5","16.5","18.8","1.2","37.6","84.1","2301","5.7","-36.5","2","6.4","1.4","3.5","85.3","1820","-11.4","-31.7","5.9","13.3","1.4","5.6","79.4","2646","10.4","-49.4","-6.1","12.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","95.6","2295","-8.8","-13.5","16.5","18.8","1.2","43.2","83.5","2346","6.3","-38.2","0.9","7.2","2.3","3.5","85.3","1820","-11.4","-31.7","5.9","13.3","1.4"
"Lazar, Max",676661,2025,26,"16","20.2",83,75,16,11,2,0,3,14,8,16.9,9.6,".213",".360",".289","0.649","0.147",".224","8","8","1","0","62","0","0","0","0","0","3.48",,,"1","1","0","0","0","0","0","20","8","1","0","0","0","0","0","18","0","104","63","0","0","0","0","0","0","48","0","7","16","3","0","0","0","3","4","9","61","3","0","0","0","0","8","20","11","0","0","0","0","0","0","0","0","0","22","0","111","27","0","0","1","0","307","0","196","24","9","0","0","0","0",".305",".473",".289",".367",".372",".168",".302",".409",".262",".375","-0.092","-0.113","-0.078","72",26.7,20.6,17.2,43.3,36.2,"7.2",3,8.1,1.9,56.9,31.5,"92.9","13.3",36.1,5,8.2,9.8,27.9,24.6,23,6.6,52.5,"83.756990333","96.350255254",58.1,14,24.4,30.3,69.7,10,33,44,135,62.5,7.8,0,228,79,307,86,14,100,56,172,42.7,131,18,43.3,32.8,39.3,27.9,61,59,39.3,24,18,11,32.8,20,9.8,6,"R","307",53.9,"57.3","94.2","2463","-0.6","-15.4","15.5","15.6","1.4",,,,,,,,,,,,,,,,,"25.7","81","2456","5.8","-57.5","-15.5","16.7","1.3",,,,,,,,,"16.9","88.1","2368","4","-30.9","4.1","6.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.3","92.8","2442","0.5","-18.9","12.9","13.5","3","25.7","81","2456","5.8","-57.5","-15.5","16.7","1.3",,,,,,,,
"Stewart, Brock",592779,2025,33,"35","30.1",125,112,24,18,2,1,3,39,10,31.2,8,".214",".330",".290","0.620","0.116",".300","9","9","0","1","91","1","1","1","0","0","2.67",,,"7","14","0","0","1","0","0","25","15","7","0","0","0","0","0","32","0","160","76","0","0","2","0","0","0","83","7","2","35","0","0","0","2","4","12","8","74","8","13","0","1","0","17","19","4","0","1","0","0","0","0","1","0","0","69","0","169","37","1","1","14","1","483","1","314","72","12","6","0","0","0",".186",".289",".275",".248",".265",".103",".359",".313",".329",".286",".028",".041",".027","71.4",19.4,9.2,6.3,26.2,18,"7.1",5,6,4.4,45.1,31.5,"86.7","19.9",29.7,4,5.4,4.1,21.6,36.5,25.7,6.8,32.4,"74.82758","93.421341507",67.7,24.7,28.3,56.3,40.6,36,64,46.8,226,78.9,7.9,54,372,0,483,75.3,43,174,53.2,257,37.7,182,33.2,49.3,29.7,33.8,36.5,74,65.6,41.9,31,28.4,21,16.2,12,13.5,10,"R","483",25.9,"54.7","96","2615","-5.6","-15.1","14.6","15.8","1.1",,,,,,,,,"11.2","90.4","1645","-14","-31.4","2.1","14.3","1.3",,,,,,,,,"11","96","2371","-14.4","-24.6","5.1","15.3","1.2","11.4","93","2478","2.8","-23.6","7.9","8.9","1.5",,,,,,,,,,,,,,,,,"11.8","84.5","2569","16","-35.7","2.8","16.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"77","95.5","2560","-5.6","-17.7","12.3","14.7","1.6","11.8","84.5","2569","16","-35.7","2.8","16.5","1.2","11.2","90.4","1645","-14","-31.4","2.1","14.3","1.3"
"Muñoz, Andrés",662253,2025,26,"38","37.0",146,125,18,17,0,0,1,48,15,32.9,10.3,".144",".168",".243","0.411","0.024",".218","6","10","21","6","111","3","1","4","0","0","1.46",,,"4","1","0","0","0","0","0","35","9","4","0","0","0","1","0","37","0","201","100","1","0","0","0","0","0","97","3","26","38","2","0","0","2","2","8","8","80","6","0","0","3","1","17","33","8","0","0","0","0","0","0","1","2","0","94","4","224","21","0","0","1","0","608","3","384","101","4","0","0","0","0",".211",".325",".190",".274",".302",".114",".216",".366",".228",".336","-0.067","-0.157","-0.084","70.7",16.2,13.2,8.8,31.1,20.6,"7.5",8,10.7,-5.4,50,31.5,"88.2","9",30,6,7.5,3.8,27.5,21.3,32.5,6.3,42.5,"75.735228205","94.484995",66.4,23.6,30.5,60.8,38.2,62,102,54.9,334,63.4,6.7,14,290,304,608,75.8,43,182,45.1,274,41,249,37,46.7,37.5,42.5,20,80,55.9,51.2,41,26.3,21,20,16,2.5,2,"R","608",29.7,"34.5","98.8","2241","-11.3","-15","13.2","17.5","1.2","50","87","2315","4.9","-37.3","-1.2","5.4","1.5","2.3","92","1387","-12.6","-35","-2.5","13.2","1.4",,,,,,,,,"13.2","98.2","1986","-17.4","-23.1","5.4","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.7","98.6","2172","-13","-17.2","11","17.8","1.3","50","87","2315","4.9","-37.3","-1.2","5.4","1.5","2.3","92","1387","-12.6","-35","-2.5","13.2","1.4"
"Severino, Luis",622663,2025,31,"21","118.1",527,470,125,84,28,0,13,84,40,15.9,7.6,".266",".409",".335","0.744","0.143",".297","67","76","0","0","355","3","11","3","0","0","5.10",,,"6","16","0","0","2","0","0","92","69","5","0","1","7","0","0","114","0","718","315","0","2","0","0","0","0","412","27","0","0","6","0","0","11","22","41","61","392","37","0","0","1","0","63","121","52","2","0","0","0","0","0","2","4","21","135","9","750","192","2","2","16","0","2034","6","1284","137","0","0","0","0","5",".285",".439",".327",".346",".354",".154",".349",".376",".321",".345","-0.019","-0.030","-0.019","71.3",20.5,15.1,12.5,32.2,26.7,"7.1",10,8.2,1.5,51.8,31.4,"88.6","13.6",34.9,23,5.9,8.4,26.5,25.5,28.8,4.8,43.1,"76.353483454","94.604756486",67.3,13.3,27.1,26.4,73.6,71,269,48.9,994,80.1,6.9,109,1340,85,2034,86.6,93,700,51.1,1040,44.1,898,16.9,47.6,36.5,39,24.5,392,59.6,41.3,162,22.7,89,28.8,113,7.1,28,"R","2034",39.6,"25.9","96","2268","-7.1","-13.6","16.3","17.8","1.6","4.2","87","2471","6.6","-33.4","2.8","8","1.5","5.4","86.5","1616","-14.2","-29.7","7","16.3","1.5",,,,,,,,,"22.6","95.6","2123","-14","-17.9","12.1","18.6","1.4","17.4","93.1","2281","0.6","-22.6","9","9.4","1.7",,,,,,,,,,,,,,,,,"24.6","84.8","2551","15.3","-35.6","2.7","15.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"65.9","95.1","2222","-7.4","-17.5","12.9","15.9","2.1","28.8","85.1","2539","14","-35.3","2.7","14.8","2","5.4","86.5","1616","-14.2","-29.7","7","16.3","1.5"
"Holman, Grant",680880,2025,25,"22","23.0",103,93,26,20,3,0,3,17,9,16.5,8.7,".280",".409",".350","0.759","0.129",".315","13","14","0","2","69","4","2","1","0","0","5.09",,,"0","1","1","0","0","0","0","21","15","0","0","0","0","0","0","28","0","138","49","0","0","0","0","0","0","49","2","7","20","2","0","0","1","5","11","10","76","9","3","0","0","0","16","22","9","0","0","1","0","1","0","0","0","2","44","1","150","38","0","0","2","1","376","0","226","47","7","3","0","0","0",".277",".502",".336",".365",".347",".226",".364",".403",".342",".338",".003","-0.093","-0.029","70.9",18.1,17.4,12.8,38.5,28.2,"7.4",7,10.9,-2.3,51,32.4,"88.7","9.5",34.2,9,11.8,7.9,22.4,19.7,31.6,6.6,44.7,"76.975070263","94.425928026",71.9,15.8,27.3,52.6,42.1,30,57,55.6,209,76.7,8,144,179,52,376,84.2,19,120,44.4,167,39.6,149,27.7,47.1,32.9,40.8,26.3,76,48.5,43.4,33,27.6,21,25,19,3.9,3,"R","375",39.7,"46.9","94.6","1974","-8.7","-15.5","15.3","17.8","1.2","13.9","86.6","2048","0","-35.3","1.5","2.2","1.3",,,,,,,,,,,,,,,,,"0.8","93.8","1742","-16","-22","9.7","18.8","1.5",,,,,,,,,"38.4","87.1","1120","-10.1","-35.4","0.8","10.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.7","94.6","1970","-8.8","-15.6","15.2","17.8","1.2","13.9","86.6","2048","0","-35.3","1.5","2.2","1.3","38.4","87.1","1120","-10.1","-35.4","0.8","10.7","1.2"
