"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Díaz, Edwin",621242,2025,31,"29","29.1",115,98,15,11,2,0,2,43,12,37.4,10.4,".153",".235",".261","0.496","0.082",".236","7","8","15","1","88","3","0","5","0","0","2.15",,,"7","5","0","0","0","0","0","22","11","6","1","0","0","0","0","30","0","180","76","0","3","0","0","0","1","72","8","21","29","1","0","0","3","2","8","5","57","6","0","0","0","0","11","22","5","1","0","0","0","0","0","0","2","0","70","1","187","23","3","0","5","0","473","2","286","73","5","4","0","0","1",".160",".241",".234",".248",".274",".081",".289",".317",".263",".291","-0.007","-0.006","-0.014","71.5",24.3,9.7,6.2,27.4,17.5,"7.3",6,9.9,-1,43.5,32.3,"87.4","10.9",29.8,2,3.5,8.8,19.3,22.8,38.6,7,36.8,"75.321417241","94.144850877",63.5,27.7,27.5,60.9,39.1,42,69,53.1,251,73,7.8,0,247,226,473,72.3,39,141,46.9,222,39.3,186,38.6,44.4,35.1,29.8,35.1,57,50.4,52.6,30,24.6,14,19.3,11,3.5,2,"R","473",20.2,"52.2","96.8","2286","-13.1","-16.4","13","18.6","1.6","47.8","88.5","2229","1.7","-31.1","3.7","4.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.2","96.8","2286","-13.1","-16.4","13","18.6","1.6","47.8","88.5","2229","1.7","-31.1","3.7","4.4","1.6",,,,,,,,
"Bernardino, Brennan",657514,2025,33,"33","28.0",127,105,23,18,4,0,1,26,14,20.5,11,".219",".286",".320","0.606","0.067",".272","10","15","0","0","84","2","2","2","0","0","3.21",,,"3","5","2","0","0","0","0","31","18","4","0","0","0","0","0","41","0","161","91","1","0","0","0","0","0","71","4","7","33","0","0","0","3","2","7","14","83","9","2","0","3","1","15","32","5","0","1","1","0","0","0","1","3","0","42","5","178","30","0","0","7","2","473","4","295","43","19","7","0","0","2",".227",".345",".270",".307",".335",".118",".282",".337",".280",".304","-0.008","-0.059","-0.037","71.8",23.3,18.1,14.2,34.8,27.3,"7.4",5,10.9,-1.9,48.3,34.3,"88.3","8.1",30.1,7,8.4,4.8,21.7,24.1,34.9,6,38.6,"76.796056585","93.961715",60.4,14,27.4,42.6,55.9,29,68,52.4,248,81.5,5.7,76,254,143,473,85.3,19,136,47.6,225,40.6,192,23.5,43.1,38.6,32.5,28.9,83,59.7,47,39,24.1,20,22.9,19,6,5,"L","473",18.5,,,,,,,,,"2.7","83.8","2314","-3.3","-35.9","3","4.9","1.3","16.1","80","1644","15.7","-42.5","0.5","15.8","1.7","27.5","79.5","2699","-16.6","-42.5","1.2","16.9","1.3","37.6","91","2162","16.7","-28.1","5.2","17.7","1.3","16.1","86.7","2313","-1.9","-30.7","5.8","6.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","89.7","2207","11.2","-28.9","5.4","14.4","2.5","30.2","79.9","2664","-15.4","-41.9","1.3","15.8","1.8","16.1","80","1644","15.7","-42.5","0.5","15.8","1.7"
"Leahy, Kyle",681517,2025,28,"31","39.0",158,142,31,24,4,0,3,31,13,19.6,8.2,".218",".310",".285","0.595","0.092",".255","10","10","0","1","117","2","1","0","0","0","2.31",,,"2","1","0","0","0","0","0","36","11","2","0","0","0","0","0","38","0","179","106","0","1","0","0","0","0","103","6","2","31","4","0","1","1","4","9","18","113","4","12","0","0","0","18","45","9","0","0","0","0","0","0","0","2","0","57","0","197","44","1","0","1","0","586","2","389","60","14","4","0","0","1",".263",".426",".268",".338",".331",".163",".289",".387",".274",".339","-0.045","-0.116","-0.070","71.6",21.2,16.8,13.2,31,24.4,"7.2",7,8.5,2.4,55.6,31.8,"87.8","9.6",35.4,12,10.6,8,20.4,16.8,38.1,6.2,39.8,"75.077584107","94.300027232",66,13.6,28.1,49.4,50.6,38,77,46.8,274,83.1,10.1,64,221,218,586,85.9,28,206,53.2,312,39.6,232,23.3,48.3,38.9,38.1,23,113,69.6,47.8,54,21.2,24,23.9,27,7.1,8,"R","586",45,"30.4","95","2375","-3.3","-13.4","17","17.5","1.1","25.8","90.8","2362","4.6","-28","5.2","7.2","1.5","10.9","89.8","1553","-11.2","-29.2","5","12.5","1.3","11.4","82.8","2409","9.3","-53.9","-13.5","16.5","1.3","7.3","94.9","2214","-13.2","-18.2","12.3","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"14.2","86.8","2695","14.7","-32","4.5","15.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"37.7","95","2344","-5.2","-14.3","16.1","17.6","1.1","51.4","87.9","2464","8.5","-34.9","0.8","11.6","3.6","10.9","89.8","1553","-11.2","-29.2","5","12.5","1.3"
"Alcantara, Sandy",645261,2025,29,"14","68.0",304,264,68,41,17,0,10,55,32,18.1,10.5,".258",".436",".337","0.773","0.178",".284","52","53","0","0","204","3","8","4","0","0","6.88",,,"22","8","0","0","0","0","0","43","51","20","2","0","3","0","0","72","0","417","199","1","0","0","0","0","0","225","6","0","0","3","0","1","2","12","29","27","214","28","0","0","0","1","39","75","21","0","0","0","0","0","0","0","5","14","114","1","447","115","0","0","8","0","1211","5","764","115","0","0","0","0","1",".271",".457",".338",".351",".351",".186",".368",".387",".318",".338","-0.013","-0.021","-0.013","71.8",24.7,12.3,9.8,34.2,27.2,"7.3",9,9.5,-0.4,48.3,34,"90.6","8.5",33.6,20,9.3,4.2,25.7,21,38.3,1.4,43,"80.500191028","94.65414014",66.2,14.5,25.8,41.7,57.6,63,151,48.4,586,78.2,8.3,271,591,349,1211,85,60,414,51.6,625,41.6,504,21.8,46.7,46.7,29.4,23.8,214,59.9,48.6,104,25.7,55,22.9,49,2.8,6,"R","1211",31,"24.4","97.4","2274","-14.7","-16.4","12.7","19.6","1.4","13.6","88.7","2392","0.4","-31","3.8","4.5","1.7","22.4","90.3","2081","-18","-29.2","4.5","18.7","1.4","15.2","85.3","2449","2.6","-39.3","-1.8","3.9","1.8","24.4","97.2","2322","-18.2","-21.5","7.7","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","97.3","2298","-16.5","-18.9","10.2","19.7","1.4","28.8","86.9","2422","1.6","-35.4","0.9","4.2","2.5","22.4","90.3","2081","-18","-29.2","4.5","18.7","1.4"
"Wacha, Michael",608379,2025,33,"14","80.0",335,308,77,55,12,1,9,60,21,17.9,6.3,".250",".383",".300","0.683","0.133",".282","30","30","0","0","240","3","6","0","0","0","3.38",,,"1","7","0","0","0","0","0","68","21","0","1","0","6","0","0","55","0","401","180","1","0","0","0","0","0","230","10","0","0","8","0","0","2","15","27","35","251","10","0","0","0","0","44","76","28","1","0","0","0","0","0","1","2","14","112","0","425","118","0","0","7","0","1216","3","791","117","0","0","0","0","2",".263",".435",".301",".323",".313",".172",".337",".367",".308",".325","-0.013","-0.052","-0.022","72.2",27.6,13.3,10.7,32.5,26.3,"7.4",16,12.7,-4.7,51.1,32.8,"87.1","15.9",39.4,18,7.2,5.2,27.1,29.1,24.3,6.4,32.7,"75.710265854","93.343420408",71,16.6,26.8,33.3,66.7,51,153,47,571,85.7,8.6,315,677,224,1216,82.8,76,458,53,645,44.7,543,20.8,50.2,42.2,33.9,23.9,251,64.5,41,103,24.3,61,25.1,63,9.6,24,"R","1216",51,"30.5","93.2","2166","-6.4","-13.3","18.2","19.4","1.4","10.1","85.1","1988","4","-33.9","3.8","6.2","1.4","25.9","80.2","1555","-12.5","-34.5","8.2","15.9","1.5","8.3","75.2","2322","13.1","-61.5","-12.6","18.3","1.3","11.2","93.5","2071","-12.8","-16","15.4","20.1","1.4","14","88","2127","2.3","-26.1","9","9.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.7","91.9","2137","-5.5","-17.1","15.3","17.1","2.9","18.4","80.6","2138","8.1","-46.3","-3.6","11.7","5.1","25.9","80.2","1555","-12.5","-34.5","8.2","15.9","1.5"
"Muñoz, Andrés",662253,2025,26,"29","28.2",111,97,14,13,0,0,1,38,10,34.2,9,".144",".175",".229","0.404","0.031",".220","4","6","18","4","86","2","0","2","0","0","1.26",,,"4","1","0","0","0","0","0","30","5","4","0","0","0","0","0","30","0","151","78","1","0","0","0","0","0","72","2","21","29","2","0","0","1","2","7","5","61","4","0","0","2","0","9","29","6","0","0","0","0","0","0","1","1","0","71","2","169","17","0","0","1","0","460","2","291","77","4","0","0","0","0",".202",".300",".186",".255",".282",".098",".227",".352",".233",".330","-0.058","-0.125","-0.069","70.3",14.5,12.2,8.1,32.2,21.4,"7.4",7,10.5,-5.5,47.4,31.4,"88","5.1",26.2,4,6.6,1.6,27.9,16.4,39.3,6.6,42.6,"75.717674667","94.360397288",65.5,21.5,30.7,64.1,35.9,50,78,55.2,254,59.4,7,6,222,232,460,77.8,29,135,44.8,206,41.7,192,37.1,46.3,36.1,45.9,18,61,49.5,59,36,19.7,12,18,11,3.3,2,"R","460",30,"33.7","98.7","2231","-11.2","-15","13.2","17.5","1.2","50.4","87.1","2296","4.9","-36.9","-1","5.3","1.4","1.3","91.2","1312","-11.9","-34.7","-1.7","12.9","1.4",,,,,,,,,"14.6","98.3","1995","-17.3","-22.2","6.2","18.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.3","98.6","2160","-13","-17.2","11.1","17.8","1.2","50.4","87.1","2296","4.9","-36.9","-1","5.3","1.4","1.3","91.2","1312","-11.9","-34.7","-1.7","12.9","1.4"
"Bednar, David",670280,2025,30,"28","24.0",99,91,22,16,2,2,2,34,6,34.3,6.1,".242",".374",".293","0.667","0.132",".357","9","11","10","0","72","1","5","3","0","0","3.38",,,"4","4","0","0","0","0","0","12","9","2","2","0","0","3","0","16","0","128","76","0","0","0","0","0","1","72","5","21","28","3","0","0","1","3","11","8","58","4","3","0","2","0","11","15","7","0","0","0","0","0","0","0","1","0","48","2","132","34","0","0","4","0","398","1","266","54","0","0","0","0","0",".214",".383",".285",".275",".268",".169",".416",".399",".379",".336",".028","-0.009",".010","71.1",21.6,16.1,11.8,34.8,25.5,"7.1",6,8.8,0.4,49.7,31,"89.8","10.4",31,7,12.1,5.2,22.4,25.9,27.6,6.9,44.8,"78.380597931","95.175585345",64.2,21.3,29,55.6,44.4,30,54,46.7,186,76,6.3,73,185,140,398,77.9,29,136,53.3,212,43.5,173,31.1,47.7,34.5,39.7,25.9,58,60.8,44.8,26,25.9,15,25.9,15,3.4,2,"R","398",38.3,"46.5","97","2428","-8.8","-11.1","18.2","20.3","1",,,,,,,,,,,,,,,,,"35.2","77.5","2436","8","-53.7","-7.9","11.5","1.4",,,,,,,,,,,,,,,,,"18.3","92.4","1699","-8.8","-26.8","5.1","10.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.5","97","2428","-8.8","-11.1","18.2","20.3","1","35.2","77.5","2436","8","-53.7","-7.9","11.5","1.4","18.3","92.4","1699","-8.8","-26.8","5.1","10.4","1.1"
"Gausman, Kevin",592332,2025,34,"14","81.2",324,298,66,40,15,1,10,80,21,24.7,6.5,".221",".379",".272","0.651","0.158",".265","37","38","0","0","245","5","5","0","1","0","4.08",,,"6","6","2","0","0","0","0","42","36","5","1","0","7","0","0","50","0","407","199","0","0","0","0","0","0","284","16","0","0","6","0","1","1","12","18","36","222","13","0","0","1","0","54","65","24","0","0","0","0","0","0","1","3","14","159","1","434","113","0","0","8","0","1319","4","885","163","0","0","0","0","0",".249",".437",".284",".316",".299",".188",".348",".395",".299",".337","-0.028","-0.058","-0.032","72.4",28.6,12.8,9.5,28.4,21.2,"7.4",12,9.8,-2.8,45.1,33.1,"89.9","16.1",35.6,22,9.9,9,22.1,28.4,26.1,4.5,40.5,"78.949078909","94.717187397",71.9,18.3,31.1,45,54.5,90,200,48.7,643,78.9,6.8,493,714,112,1319,81.7,89,486,51.3,676,45.1,595,26.1,52,36,33.3,30.6,222,69.8,37.4,83,31.1,69,27,60,4.5,10,"R","1319",36.8,"54.1","94.5","2273","-11.2","-13.7","17.3","20.7","1.8","8.5","82.9","2405","2.1","-39.3","0.6","4.4","2.2",,,,,,,,,,,,,,,,,"0.1","93.8","2269","-18.4","-14.7","16.6","24.7",,,,,,,,,,"37.4","85.5","1797","-16.3","-33.3","4.5","17.3","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","94.5","2273","-11.2","-13.7","17.3","20.7","1.8","8.5","82.9","2405","2.1","-39.3","0.6","4.4","2.2","37.4","85.5","1797","-16.3","-33.3","4.5","17.3","2.3"
"Rainey, Tanner",663432,2025,32,"11","7.2",37,28,7,6,1,0,0,9,6,24.3,16.2,".250",".286",".389","0.675","0.036",".350","9","9","0","1","23","0","1","0","0","0","10.57",,,"0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","5","0","51","18","0","0","0","0","0","0","30","3","0","11","0","0","0","1","0","4","3","21","2","2","0","0","1","3","7","3","0","0","0","0","0","0","1","1","0","22","0","59","8","0","0","0","0","156","2","97","24","3","2","0","0","0",".285",".352",".319",".368",".434",".067",".330",".417",".350",".431","-0.035","-0.066","-0.049","71.2",25.8,16.7,11.3,26.2,17.7,"7.6",4,12.8,-7.1,40.3,32,"90.2","11",33.3,1,4.8,0,52.4,14.3,23.8,4.8,42.9,"76.656882","96.0977445",72.6,22.6,31.3,61.5,38.5,16,26,53.2,83,100,7.1,0,75,81,156,77.4,12,53,46.8,73,40.4,63,35.4,50.6,57.1,33.3,9.5,21,54.1,52.4,11,14.3,3,33.3,7,0,0,"R","156",43.1,"48.1","95","2398","-8.6","-11.8","18.8","20.8","1.3","51.9","85.9","2356","3.3","-36.1","0.8","4.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","95","2398","-8.6","-11.8","18.8","20.8","1.3","51.9","85.9","2356","3.3","-36.1","0.8","4.2","1.4",,,,,,,,
"Cano, Yennier",666974,2025,31,"29","24.0",105,95,27,19,3,1,4,27,8,25.7,7.6,".284",".463",".346","0.809","0.179",".359","10","11","0","2","72","1","4","0","1","0","3.75",,,"6","10","0","0","1","0","0","16","10","6","0","0","0","0","0","24","0","128","73","0","0","1","0","0","0","79","3","3","29","4","0","0","1","4","9","10","63","8","11","0","0","0","5","27","5","0","0","0","0","0","0","1","0","0","45","1","140","35","1","1","10","0","406","1","266","46","9","3","0","0","0",".245",".381",".354",".305",".310",".136",".450",".374",".397",".342",".039",".082",".049","72.2",24.9,12,9,32.3,24.3,"7.4",2,10.2,-1.9,61,34.3,"89","6",27.5,5,7.2,4.3,27.5,17.4,40.6,2.9,36.2,"78.498303529","94.001172353",61.7,14,32.9,43.8,56.2,32,73,51.5,222,73.5,7.9,98,258,75,431,84.5,18,129,48.5,209,43.6,188,24.8,46.9,34.8,47.8,17.4,69,62.9,55.1,38,18.8,13,21.7,15,4.3,3,"R","431",17.5,"7.9","95.5","2248","-14.5","-21.5","8.7","16.9","1.1","17.4","86.9","2448","9.7","-37","-0.4","10.2","1.3","22.7","91.9","1854","-18.1","-30.5","2.2","18.3","1",,,,,,,,,"45.5","95.5","2066","-17.7","-31","-0.8","17.8","0.9","6.5","92","2146","-6.3","-29.8","2.6","7.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.9","95.1","2099","-16","-29.6","0.8","16.6","1.5","17.4","86.9","2448","9.7","-37","-0.4","10.2","1.3","22.7","91.9","1854","-18.1","-30.5","2.2","18.3","1"
"King, Bryan",687911,2025,28,"32","30.0",121,111,23,17,4,0,2,32,6,26.4,5,".207",".297",".264","0.561","0.090",".269","9","9","0","0","90","3","1","1","0","0","2.70",,,"0","5","0","0","0","0","0","26","8","0","0","0","0","0","0","24","0","142","95","0","0","0","0","0","0","88","6","3","32","1","0","0","3","2","9","12","80","4","14","0","0","0","21","17","10","0","0","0","0","0","0","0","1","0","54","0","146","33","0","0","5","0","470","1","324","54","10","0","0","0","1",".218",".322",".253",".271",".282",".103",".304",".332",".287",".314","-0.011","-0.025","-0.018","70.7",19.1,10.7,8,32,24.1,"7",4,6.7,3.8,42.7,31.7,"86.6","21.5",38.8,2,2.5,6.3,27.5,35,21.3,6.3,30,"76.663715385","92.325233766",64.4,23.8,28.1,33.3,66.7,19,57,43.2,203,72.5,8.5,4,304,6,470,75.6,41,172,56.8,267,47.2,222,26.2,48.7,32.5,35,32.5,80,62.8,32.5,26,30,24,28.7,23,8.8,7,"L","470",33.3,"60","91.9","2149","4.1","-17.7","14.8","15.4","1.3",,,,,,,,,"0.9","88","1669","13.2","-32.1","3.6","13.7","1.4","1.3","77","2233","-13.7","-50","-3.5","14.6","1.5","4.7","90.7","1992","12.7","-27.2","6.3","14.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"33.2","79.5","2335","-17.4","-41.1","2.7","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"64.7","91.8","2138","4.7","-18.4","14.2","15.3","1.3","34.5","79.4","2331","-17.3","-41.4","2.4","17.6","1.4","0.9","88","1669","13.2","-32.1","3.6","13.7","1.4"
"Patrick, Chad",694477,2025,26,"16","79.2",337,304,76,51,17,0,8,76,26,22.6,7.7,".250",".385",".315","0.700","0.135",".306","31","31","0","0","239","3","7","0","0","0","3.50",,,"4","21","1","0","2","0","0","66","27","4","0","0","5","0","0","70","0","458","184","0","4","0","0","0","0","287","15","0","1","7","0","0","4","13","15","48","231","11","0","0","1","0","56","50","20","0","0","0","0","0","0","1","2","15","131","0","467","117","4","1","22","0","1319","3","852","132","0","0","0","0","0",".261",".423",".310",".325",".326",".163",".363",".386",".330",".345","-0.011","-0.038","-0.015","71.5",20.7,12.6,9.9,29.8,23.4,"7.2",9,8.8,0.2,50.7,30.8,"89.8","20.4",40.7,16,6.9,8.7,27.3,32.9,20.3,3.9,41.6,"79.187549211","94.360701053",72.2,19.2,29.2,29,69.9,56,193,50.1,661,84.3,7.7,81,1171,67,1319,80.6,91,475,49.9,658,45.3,598,22,50.6,38.1,33.8,28.1,231,65.6,28.1,65,30.3,70,30.7,71,10.8,25,"R","1319",34.8,"24","94","2327","-6.8","-14.4","16.7","18.2","1.3","5.1","84.2","2437","8.8","-34.3","4.4","10.2","1.6","6.1","88.4","1935","-11.9","-30.8","4.1","12.8","1.3",,,,,,,,,"20.6","93.6","2198","-15.2","-19.7","11.7","19.2","1.4","44.2","87.5","2388","4.1","-23.6","12.2","13.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.8","90.7","2327","-3.3","-20.2","13.3","16.1","3.7","5.1","84.2","2437","8.8","-34.3","4.4","10.2","1.6","6.1","88.4","1935","-11.9","-30.8","4.1","12.8","1.3"
"Hendricks, Kyle",543294,2025,35,"14","77.0",326,296,77,44,19,2,12,53,22,16.3,6.7,".260",".459",".316","0.775","0.199",".277","41","42","0","0","231","5","6","0","0","0","4.79",,,"9","16","2","0","0","0","0","54","38","7","2","0","6","0","0","65","0","397","237","0","1","0","0","0","0","233","7","0","0","8","0","0","4","19","20","38","247","17","0","0","3","0","50","78","12","0","0","0","0","0","0","0","4","14","91","1","413","136","1","0","18","0","1232","4","819","93","0","0","0","0","1",".254",".426",".332",".321",".315",".173",".369",".355",".312",".310",".006",".033",".011","72.6",27.8,14.8,12.2,30.4,25,"7.4",1,10.3,-1.6,51.1,32,"86.1","16.4",30.8,22,8.9,4.9,19.8,29.1,32,5.3,35.6,"73.612836048","93.363983603",63.4,13.9,30.7,24.1,75.4,45,187,49.4,609,71.9,7.2,465,635,132,1232,85.8,55,395,50.6,623,45.9,565,17.2,47.2,31.2,41.7,27.1,247,65.6,39.7,98,28.7,71,21.1,52,10.5,26,"R","1232",43.7,"15.1","86.5","2045","-5.7","-22","14.7","15.9","1.2",,,,,,,,,"37.7","79.3","2105","-10.5","-34.8","8.9","15","1","10.7","71.9","2838","15.6","-65.2","-11.4","19.5","1.3","36.4","86.2","1978","-14.4","-29.5","7.4","16.3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5","86.2","1998","-11.9","-27.3","9.6","16.2","1","10.7","71.9","2838","15.6","-65.2","-11.4","19.5","1.3","37.7","79.3","2105","-10.5","-34.8","8.9","15","1"
"Winn, Cole",668390,2025,25,"9","11.2",45,40,7,5,2,0,0,9,4,20,8.9,".175",".225",".250","0.475","0.050",".226","0","0","0","0","35","0","0","0","0","0","0.00",,,"1","0","0","0","0","0","0","13","0","1","0","0","0","0","0","10","0","71","28","0","1","0","0","0","0","32","0","3","9","0","0","0","0","0","4","3","32","2","2","0","0","0","6","16","2","0","0","0","0","0","0","1","0","0","15","0","74","9","1","0","0","0","182","1","108","16","3","0","0","0","0",".191",".276",".222",".246",".267",".085",".225",".261",".226",".249","-0.016","-0.051","-0.024","72.8",37.3,17,13.4,35.8,28.4,"7.3",1,11,-0.9,53.7,31.9,"89.2","6.5",18.8,1,3.1,6.3,18.8,18.8,43.8,6.3,46.9,"77.097132667","95.084918",67,11.9,22.3,42.9,57.1,9,21,51.6,94,76.5,9.3,12,129,41,182,88.1,7,59,48.4,88,42.9,78,20,44,53.1,28.1,18.8,32,60,62.5,20,18.8,6,15.6,5,3.1,1,"R","182",36.1,"17.6","95.7","2450","-6.8","-14.1","16","17.4","1.2","18.7","85.9","2726","2.1","-43.1","-6.1","6.7","1.3",,,,,,,,,"3.8","83.9","2923","9.5","-48.3","-9","13.6","1.4","34.1","95.3","2386","-15.7","-22.3","8.1","17.7","1.1","19.2","90.8","2457","3.3","-25.9","7.1","8.1","1.3","6.6","88.4","1584","-13.2","-32.9","2.1","13.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.9","94.2","2421","-8.3","-21.2","9.8","15","2.3","22.5","85.6","2759","3.4","-44","-6.6","7.9","1.5","6.6","88.4","1584","-13.2","-32.9","2.1","13.5","1.5"
