"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Misiewicz, Anthony",664948,2025,30,"4","4.1",20,17,4,2,0,0,2,5,3,25,15,".235",".588",".350","0.938","0.353",".200","5","5","0","0","13","0","0","2","0","0","10.38",,,"0","1","0","0","0","0","0","1","4","0","0","0","0","0","0","4","0","40","12","0","0","0","0","0","0","19","0","1","4","0","0","0","0","2","0","2","12","1","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","13","0","43","10","0","0","1","0","100","0","57","14","0","0","0","0","0",".301",".681",".396",".452",".406",".380",".487",".581",".333",".427","-0.066","-0.093","-0.056","73.3",39,20,14.6,36.7,26.8,"7.6",2,16.1,-10.7,58.5,33.9,"95.6","21.3",41.7,3,25,8.3,16.7,25,25,0,66.7,"89.723433333","96.828230833",72.5,21.6,16.3,75,25,6,8,49,49,100,7,21,65,14,100,78.4,8,37,51,51,30,30,31.1,45,58.3,25,16.7,12,65,25,3,50,6,25,3,0,0,"L","100",49.4,"8","92.3","2177","6.2","-15.9","16.3","17.4","1.4",,,,,,,,,"21","86.8","1877","13.1","-28.7","7.5","15.3","1.4","14","78.6","2911","-5.6","-57.7","-13.6","14.8","1.4",,,,,,,,,"57","87.7","2432","-4.2","-31","4.3","6.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65","88.3","2401","-2.9","-29.1","5.7","8","2","14","78.6","2911","-5.6","-57.7","-13.6","14.8","1.4","21","86.8","1877","13.1","-28.7","7.5","15.3","1.4"
"Hicks, Jordan",663855,2025,28,"30","64.2",300,257,72,52,12,3,5,57,31,19,10.3,".280",".409",".374","0.783","0.129",".342","46","50","2","1","194","1","7","9","0","0","6.40",,,"3","22","0","0","1","0","0","51","34","3","0","0","2","2","0","61","0","397","209","1","1","0","0","0","0","177","12","9","21","8","0","1","8","12","29","30","200","24","2","0","1","0","20","85","15","0","0","0","0","0","0","2","1","9","99","4","435","103","1","1","22","0","1142","3","707","107","3","0","0","0","3",".266",".371",".346",".328",".362",".105",".378",".351",".358",".341",".014",".038",".018","71.2",20.9,14.5,11.4,35.7,28.1,"7.3",10,9.7,-1.8,45.3,32.5,"89.9","5.5",31,8,3.9,3.4,30.5,16.7,39.9,5.4,45.3,"78.802679208","94.871790995",62.3,14.2,23.9,49.3,50.7,67,136,49.1,568,71.9,7.7,68,739,89,1157,85.3,52,367,50.9,589,42.7,494,23.7,43.5,37.4,36,26.6,203,59.3,57.1,116,16.3,33,22.7,46,3.9,8,"R","1157",34.9,"9.6","97.3","2098","-10.3","-15.9","13","16.7","1.6","7.7","84.2","2304","3.8","-42.2","-3.7","5.9","1.8",,,,,,,,,,,,,,,,,"54.3","97.5","1928","-16.3","-21.4","7.5","18","2.1",,,,,,,,,"5.9","89.3","896","-9.6","-32.6","1.9","10.9","1.8",,,,,,,,,"22.6","82.5","2311","10.7","-38.3","2.2","11.3","2.2",,,,,,,,,,,,,,,,,,,,,,,,,"63.9","97.5","1954","-15.4","-20.6","8.3","17.8","2","30.3","82.9","2309","9","-39.3","0.7","9.9","2.3","5.9","89.3","896","-9.6","-32.6","1.9","10.9","1.8"
"Henry, Cole",669371,2025,25,"50","46.2",213,176,40,26,7,0,7,46,25,21.6,11.7,".227",".386",".354","0.740","0.159",".266","21","22","1","0","140","1","1","1","1","0","4.05",,,"8","6","4","0","0","0","0","55","31","7","1","0","0","1","0","62","0","316","136","0","0","0","0","0","0","137","11","12","50","3","0","0","10","9","11","19","132","15","7","0","1","0","28","32","11","0","0","1","0","0","0","1","1","0","80","1","339","68","0","0","10","1","839","2","500","81","34","12","0","0","1",".229",".405",".331",".340",".358",".176",".351",".366",".305",".313","-0.002","-0.019","-0.009","71.4",20.6,14.3,10.9,35.2,26.9,"7.2",7,10.1,-1.6,60.3,30.3,"89.3","22.8",32.6,11,8.3,8.3,23.5,31.8,22.7,5.3,40.2,"77.793263182","94.702146336",67.9,19.3,18.9,46.8,50.6,37,79,49.9,419,80,7.7,24,546,269,839,80.4,55,285,50.1,420,41.4,347,25.3,43.4,44.7,30.3,25,132,53.1,32.6,43,28,37,23.5,31,15.9,21,"R","839",23.1,"50.2","94.6","2536","-14.4","-16.4","14.3","20.4","1.2",,,,,,,,,"2.9","87.4","2253","-18.4","-32.3","3.6","19","1.3","32.1","80.9","2609","14.3","-41.6","0.4","14.6","1.4","10.8","94.5","2344","-18.2","-23.1","7.6","19.8","1.2","4.1","87.8","2439","2","-28.9","6.3","7.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","94.2","2498","-14","-18.3","12.7","19.5","2.2","32.1","80.9","2609","14.3","-41.6","0.4","14.6","1.4","2.9","87.4","2253","-18.4","-32.3","3.6","19","1.3"
"Rea, Colin",607067,2025,34,"27","132.0",558,503,134,89,24,1,20,95,40,17,7.2,".266",".437",".323","0.760","0.171",".289","62","65","1","0","396","10","6","2","0","0","4.23",,,"7","42","3","0","5","0","0","99","60","7","0","0","6","0","0","88","0","755","369","0","2","0","0","0","0","378","21","3","4","14","0","1","5","28","43","63","418","22","0","0","0","2","68","125","44","0","1","0","0","1","0","4","6","23","174","3","777","220","2","4","45","1","2145","10","1368","177","1","1","0","0","4",".281",".470",".329",".351",".339",".189",".365",".394",".324",".345","-0.015","-0.033","-0.022","71.8",24,15,12.3,37.3,30.6,"7.2",18,8.7,-0.6,50.5,31.3,"89.9","13.9",38.3,42,10,6.2,24.6,26.1,27.8,5.3,40.7,"79.426140631","94.422151238",66,13.1,26.7,37.6,62.4,106,282,49.3,1058,73.1,8.7,263,1281,413,2145,86.5,94,717,50.7,1087,43.5,934,20,46.6,39.2,31.1,29.7,418,67.9,40.2,168,24.9,104,25.6,107,9.3,39,"R","2144",30.5,"42.9","93.8","2196","-8.5","-17.1","14","16.5","1.1","10.3","85","2234","4.1","-39.9","-2","5","1.5",,,,,,,,,"9","80.2","2220","10.5","-50.3","-7.7","13.2","1.5","9.8","93.1","2153","-14.8","-23.4","8.2","17","1.2","7","88.1","2209","1.7","-27.4","7.7","8.3","1.5","12.3","87.3","1421","-13.2","-35.9","0","13.4","1.2",,,,,,,,,"8.7","82.5","2460","14.2","-38.5","1.8","14.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"59.7","93","2190","-8.3","-19.3","12.3","15.6","2.4","28","82.7","2300","9.3","-42.8","-2.7","10.6","2.6","12.3","87.3","1421","-13.2","-35.9","0","13.4","1.2"
"Gordon, Colton",676467,2025,26,"15","68.2",310,290,91,53,20,1,17,62,13,20,4.2,".314",".566",".344","0.910","0.252",".346","43","46","0","0","206","4","4","3","1","0","5.64",,,"2","12","4","0","0","0","0","52","43","1","1","0","1","0","0","66","0","368","200","0","0","0","0","0","0","250","11","1","2","2","0","3","2","20","26","44","233","16","0","0","2","0","41","51","26","2","0","0","0","0","0","2","3","13","97","3","387","164","0","0","16","0","1182","5","795","99","0","0","0","0","2",".282",".478",".383",".339",".318",".196",".468",".410",".394",".359",".032",".088",".044","72.7",30.9,15,12.4,31.1,25.8,"7.5",6,11,-4.7,52.4,31.9,"89.3","18.7",38.6,27,11.6,8.2,25.3,28.3,21,5.2,41.2,"78.112064783","94.390242478",68.3,12.3,28,37.2,62.2,55,148,44.7,528,78.9,9.2,77,603,138,1182,87.5,55,447,55.3,654,42.1,498,18.5,50.3,44.2,33,22.7,233,63.2,33,77,27.5,64,30.5,71,9,21,"L","1182",30.4,"40.9","91.3","2047","10.3","-16.8","16.3","19.4","1.1",,,,,,,,,"6.5","84.4","1515","12","-31","7.6","14.5","1.7","11.7","76.5","2619","-12.4","-49","-1.8","12.8","2.7","10.2","91.6","2132","16","-20.8","12","20.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"30.8","80.7","2631","-10.7","-36.3","6.1","12.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"51","91.3","2064","11.4","-17.6","15.4","19.5","1.1","42.5","79.5","2628","-11.2","-39.8","3.9","12.7","2.9","6.5","84.4","1515","12","-31","7.6","14.5","1.7"
"Abel, Mick",690953,2025,23,"7","28.0",125,113,32,20,2,2,8,23,11,18.4,8.8,".283",".549",".352","0.901","0.266",".293","20","20","0","0","84","2","3","2","0","0","6.43",,,"2","5","0","0","0","0","0","21","20","2","0","0","1","0","0","20","0","177","77","0","1","0","0","0","0","106","5","0","1","2","0","0","1","13","6","13","90","6","0","0","0","0","20","22","12","0","0","0","0","0","0","0","0","7","54","0","182","62","1","0","5","0","517","0","335","55","0","0","0","0","0",".305",".559",".384",".396",".372",".254",".441",".458",".356",".383","-0.022","-0.010","-0.012","71.8",25.4,14.2,11,34.1,26.3,"7.1",3,9.9,-0.2,50.9,30.7,"91.5","18",42.2,10,11.1,6.7,30,28.9,22.2,1.1,53.3,"81.98237","95.161807111",68.7,17.5,25.7,43.1,56.9,25,58,43.7,226,69.8,8.3,25,298,189,517,81.5,35,200,56.3,291,41.8,216,23.3,49.9,36.7,47.8,15.6,90,63.2,31.1,28,36.7,33,27.8,25,4.4,4,"R","517",28.5,"44.1","96.2","2538","-8.2","-13.3","16.3","18.4","1.3","13.2","87.2","2409","1.2","-34.8","1","2.9","1.5","4.8","89.1","1681","-12.2","-31.5","2.9","12.7","1.6","23.4","82.5","2658","9.6","-49.8","-9.4","13.7","1.6","13.5","95.2","2468","-15.1","-20.7","9.7","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"1","85","2797","15.3","-39.6","-1.4","15.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"57.6","96","2522","-9.8","-15.1","14.7","18.3","1.4","37.5","84.2","2574","6.8","-44.3","-5.6","10","2.8","4.8","89.1","1681","-12.2","-31.5","2.9","12.7","1.6"
"Booser, Cam",592155,2025,33,"32","26.0",119,101,22,13,3,0,6,30,14,25.2,11.8,".218",".426",".319","0.745","0.208",".239","14","16","1","3","78","1","4","2","0","0","4.85",,,"0","0","0","0","0","0","0","27","18","0","0","0","0","1","0","27","0","152","71","0","1","0","0","0","1","87","12","7","32","0","0","0","2","6","7","8","71","8","8","0","1","0","17","17","5","0","0","0","0","0","0","0","2","0","50","2","169","39","1","0","0","0","462","2","293","51","14","3","0","0","2",".200",".398",".321",".312",".310",".198",".376",".361",".301",".286",".018",".028",".009","71",15.7,12.8,9.3,30.2,22.1,"7.5",1,12,-5.7,47.5,31.5,"90.6","21.3",34.2,8,11,4.1,17.8,39.7,21.9,5.5,41.1,"80.189270571","94.810628857",67.9,21.8,28.6,46.3,52.2,31,67,49.1,234,84.4,6.7,14,330,0,477,78.2,36,165,50.9,243,45.3,216,28.9,48.6,47.9,32.9,19.2,73,57.1,32.9,24,35.6,26,19.2,14,12.3,9,"L","477",37.1,"48.8","95.7","2145","7.3","-13.9","16.2","17.9","1.5",,,,,,,,,"2.9","87.6","1445","15.2","-31.3","4.4","16","1.3",,,,,,,,,,,,,,,,,"20.3","87.5","2154","-3","-34.6","1.1","4.1","1.8",,,,,,,,,,,,,,,,,"27.9","81.6","2163","-13","-45.3","-3.9","13.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"69.2","93.3","2148","4.3","-20","11.7","13.8","4.2","27.9","81.6","2163","-13","-45.3","-3.9","13.9","1.6","2.9","87.6","1445","15.2","-31.3","4.4","16","1.3"
"Miller, Erik",669062,2025,27,"36","30.0",128,101,24,19,5,0,0,22,20,17.2,15.6,".238",".287",".373","0.660","0.049",".296","5","5","0","2","90","4","1","1","0","0","1.50",,,"1","6","0","0","1","0","0","41","8","1","0","0","0","0","0","41","0","178","57","0","1","0","0","0","1","71","5","2","36","6","0","0","3","2","9","13","83","7","10","0","4","0","13","32","5","1","0","0","0","0","0","2","2","0","61","0","197","29","1","1","6","0","482","4","285","65","18","6","0","0","0",".258",".363",".298",".334",".394",".105",".285",".340",".296",".329","-0.020","-0.076","-0.036","71",19.5,12.5,8.7,34.6,24.1,"7.2",4,10.3,-2.5,46.2,32,"87.8","9.2",30.1,3,3.6,3.6,27.7,21.7,36.1,7.2,32.5,"77.48305225","93.1156705",74,20.3,28.4,50,46.3,40,80,58.5,282,87.5,5,124,251,107,482,79.1,30,148,41.5,200,40,193,30.7,47.3,41,32.5,26.5,83,66.1,49.4,41,19.3,16,22.9,19,8.4,7,"L","482",32,"34.2","97.2","2313","10.5","-14.4","14.8","18.2","1.2","22.2","86.3","2614","-6","-38.1","-1","6.6","1.3","25.7","87.1","1938","17.1","-34.5","1.9","17.4","1.4",,,,,,,,,"17.8","97.2","2327","17.3","-20.5","8.6","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","97.2","2318","12.8","-16.5","12.6","18.6","1.2","22.2","86.3","2614","-6","-38.1","-1","6.6","1.3","25.7","87.1","1938","17.1","-34.5","1.9","17.4","1.4"
"Peterson, David",656849,2025,29,"25","150.0",625,561,133,98,24,2,9,135,55,21.6,8.8,".237",".335",".312","0.647","0.098",".297","53","58","0","0","450","8","5","3","1","1","3.18",,,"2","47","2","0","2","1","0","115","51","2","0","0","15","0","0","122","0","775","418","1","1","0","0","1","0","383","19","0","0","19","0","1","6","15","63","55","428","29","0","0","1","1","52","179","54","1","0","0","0","0","0","2","0","25","228","5","826","188","1","3","49","0","2330","2","1504","248","0","0","0","0","5",".267",".397",".290",".324",".339",".130",".324",".375",".312",".352","-0.030","-0.062","-0.034","72.2",26.7,17.4,13.3,35.5,27.2,"7.5",25,10.1,-0.9,50.6,33.2,"90.8","4.6",32.7,28,6.5,6.1,29.2,16.1,37.9,3.7,46.3,"80.171122406","95.253916265",65.4,14.8,27.7,48.3,51.1,155,321,49.8,1160,70.5,6.7,342,1223,765,2330,84.6,113,765,50.2,1170,44.4,1034,24.7,46.6,43.9,34.3,21.7,428,63.8,56.5,242,15.7,67,25.7,110,2.1,9,"L","2330",40.5,"23.3","92.2","2125","4.8","-18.6","13.6","14.6","1.4","19.7","84.6","2305","-2.5","-38.3","0","3.2","1.5","14.7","84.4","1557","14.6","-33.8","4.8","15.8","1.6","13.1","78.5","2356","-6.3","-52.9","-8.3","10.6","1.7","29.2","91.2","2117","14.7","-25.3","7.9","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.5","91.7","2120","10.3","-22.3","10.4","15.8","1.6","32.8","82.1","2325","-4","-44.1","-3.3","6.2","3.6","14.7","84.4","1557","14.6","-33.8","4.8","15.8","1.6"
"Garza, Justin",621057,2025,31,"5","6.2",28,27,8,5,2,0,1,3,1,10.7,3.6,".296",".481",".321","0.802","0.185",".304","4","4","0","0","20","0","0","1","0","0","5.40",,,"0","2","0","0","0","0","0","7","6","0","0","0","0","0","0","11","0","31","13","0","0","0","0","0","0","10","1","4","5","1","0","0","0","2","2","4","24","3","0","0","0","0","3","7","3","1","0","0","0","0","0","0","0","0","6","0","31","13","0","0","2","0","86","0","55","6","4","2","0","0","0",".328",".557",".345",".388",".352",".229",".373",".423",".333",".369","-0.032","-0.076","-0.043","73.2",42.9,27.6,22.9,48.3,40,"7.2",0,8.3,1.8,57.1,30.8,"90.2","17.5",29.2,2,8.3,0,37.5,29.2,25,0,45.8,"78.6320725","94.927435",68.2,10,28.6,33.3,66.7,4,12,48.8,42,100,8.1,3,75,8,86,86.7,3,30,51.2,44,47.7,41,16.7,48.8,58.3,25,16.7,24,53.6,37.5,9,20.8,5,29.2,7,12.5,3,"R","86",45.5,"37.2","96.1","2319","-7.8","-13.8","16","17.9","1.2","9.3","81.8","2523","6.8","-51.6","-10.7","12.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"50","89.6","2364","4.1","-29.2","4.9","6.9","1.3","3.5","83.9","864","-5.6","-41.7","-2.5","7.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.2","92.3","2345","-1","-22.6","9.6","11.6","3","9.3","81.8","2523","6.8","-51.6","-10.7","12.7","1.6","3.5","83.9","864","-5.6","-41.7","-2.5","7.5","1.5"
"Povich, Cade",700249,2025,25,"17","86.0",395,358,98,66,14,3,15,100,32,25.3,8.1,".274",".455",".332","0.787","0.181",".337","49","54","0","0","258","2","7","6","0","0","5.13",,,"3","45","1","0","1","1","0","59","50","3","0","0","3","0","0","66","0","534","274","0","2","0","0","0","0","263","13","0","2","9","0","1","1","19","28","44","246","25","0","0","1","1","44","73","15","0","0","0","0","0","0","1","3","15","145","5","570","149","2","2","46","0","1524","4","954","156","1","1","0","0","5",".279",".530",".339",".372",".341",".251",".426",".476",".375",".388","-0.005","-0.075","-0.033","72",25.8,18.4,14.1,35.4,27.2,"7.4",10,11,-2.4,51.3,32.1,"91.7","14.1",37.8,33,12.6,11.1,26,20.6,26.3,3.1,49.2,"81.704767846","95.560801038",62.4,17,25.9,43.8,56.2,89,203,48.9,785,70.3,9,250,809,340,1605,82.6,87,512,51.1,820,40.6,652,24.6,44.5,38.2,38.5,23.3,262,61.5,40.5,106,27.5,72,24.8,65,7.3,19,"L","1605",41.2,"38.4","92.2","2356","10.6","-15","17.4","20.5","1",,,,,,,,,"15.6","83.6","1092","10.2","-35.1","4.3","12.8","1.4","21.2","78.9","2565","-9.6","-58.8","-14.3","17.3","1.9","12","91.8","2203","15.9","-20.3","12.3","20.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"12.8","82.8","2447","-9.5","-39.6","0.4","10.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"50.4","92.1","2320","11.8","-16.2","16.2","20.4","1","34","80.4","2521","-9.5","-51.5","-8.8","14.7","2.7","15.6","83.6","1092","10.2","-35.1","4.3","12.8","1.4"
"Castro, Miguel",612434,2025,30,"6","6.0",28,22,5,2,2,0,1,4,5,14.3,17.9,".227",".455",".393","0.848","0.228",".235","5","5","0","0","18","0","0","0","0","0","7.50",,,"2","2","0","0","0","0","0","9","4","2","0","0","0","0","0","7","0","40","21","0","0","0","0","0","0","15","0","1","6","1","0","0","1","1","3","1","18","2","1","0","0","0","4","6","2","0","0","0","0","0","0","0","0","0","7","0","44","10","0","0","2","0","105","0","61","7","5","0","0","0","0",".246",".396",".375",".365",".407",".150",".351",".336",".278",".300","-0.019",".059",".010","70.5",18.9,9.4,8.1,40.6,35.1,"7.5",0,10.5,-3.9,51.4,32.4,"88.3","10.4",22.2,1,5.6,0,22.2,38.9,33.3,0,33.3,"79.112096667","93.153393889",57.7,13.3,18.9,30,70,3,10,50.5,53,63.6,10.5,12,63,30,105,86.7,4,30,49.5,52,43.8,46,17.5,38.1,44.4,27.8,27.8,18,42.9,50,9,27.8,5,16.7,3,5.6,1,"R","105",11.5,,,,,,,,,"28.6","83.7","2845","11.5","-37.1","2.1","11.9","1.4","11.4","88.7","1934","-17.8","-34.2","1","17.8","1.5",,,,,,,,,"60","95.1","2247","-17.5","-24.2","6.3","18.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","95.1","2247","-17.5","-24.2","6.3","18.8","1.2","28.6","83.7","2845","11.5","-37.1","2.1","11.9","1.4","11.4","88.7","1934","-17.8","-34.2","1","17.8","1.5"
"De Los Santos, Enyel",660853,2025,29,"49","50.1",213,192,43,27,12,1,3,44,19,20.7,8.9,".224",".344",".300","0.644","0.120",".276","23","26","0","1","151","4","3","2","1","0","4.11",,,"5","15","0","0","0","0","0","47","31","4","1","0","0","1","0","60","0","275","117","0","1","0","0","0","1","166","10","7","49","4","0","1","2","8","10","25","147","20","4","0","2","0","27","42","19","1","2","0","0","0","0","0","0","0","111","3","284","66","1","0","15","2","837","0","553","111","27","11","0","0","2",".252",".398",".283",".315",".325",".147",".315",".359",".291",".326","-0.028","-0.054","-0.032","71.8",24.4,14.3,10.4,26.8,19.5,"7.4",4,10.9,-3.1,49,32.5,"87.1","16.6",35.1,11,7.4,4.1,23,29.7,29.1,6.8,38.5,"74.158373108","94.021615676",72.3,22,28.4,44.5,54.5,49,110,46.1,387,79.7,8.8,129,386,324,839,77.7,72,327,53.9,452,43.5,365,27.7,52.1,44.6,31.1,24.3,148,64.9,35.1,52,23.6,35,30.4,45,10.8,16,"R","839",24,"46","96.2","2274","-10.7","-16.9","12.7","16.7","1","38.6","88.5","2206","1.4","-28.3","6.5","6.7","1.3","15.4","87.6","1899","-16.3","-28.4","7.4","18","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","96.2","2274","-10.7","-16.9","12.7","16.7","1","38.6","88.5","2206","1.4","-28.3","6.5","6.7","1.3","15.4","87.6","1899","-16.3","-28.4","7.4","18","1.6"
"Weems, Jordan",607179,2025,32,"4","4.1",23,20,9,7,2,0,0,0,3,0,13,".450",".550",".522","1.072","0.100",".450","7","7","0","0","13","0","1","0","0","0","14.54",,,"1","1","0","0","0","0","0","3","5","1","0","0","0","0","0","5","0","41","9","0","0","0","0","0","0","15","2","2","4","1","0","0","0","0","1","8","20","4","0","0","0","0","3","4","2","0","0","0","0","0","0","0","0","0","9","0","43","11","0","0","1","0","98","0","55","9","0","0","0","0","0",".434",".586",".468",".474",".507",".153",".434",".441",".450",".434",".016","-0.036","-0.006","73.1",32.6,12.5,9.3,37.5,27.9,"7.2",0,9.2,-1,62.8,30.2,"91.5","21.5",50,1,5,15,40,25,15,0,45,"83.205057","94.2991695",80,19.4,18.9,40,60,4,10,54.1,53,85.7,7.1,11,57,30,98,80.6,7,36,45.9,45,48,47,23.9,46.9,55,40,5,20,56.5,25,5,15,3,50,10,10,2,"R","98",49.3,"58.2","95.7","2152","-6.9","-14.1","15.9","17.4","1.1","28.6","88.5","2266","4.7","-31.7","3.1","5.8","1.5",,,,,,,,,"2","79.5","2454","9","-53.2","-9.5","13.1","1.6",,,,,,,,,,,,,,,,,"11.2","87.5","1325","-12","-27.3","8.9","15.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","95.7","2152","-6.9","-14.1","15.9","17.4","1.1","30.6","87.9","2279","5","-33.1","2.2","6.3","2.2","11.2","87.5","1325","-12","-27.3","8.9","15.2","1.5"
