"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Martinez, Justin",679885,2025,23,"17","15.1",67,52,7,4,2,0,1,22,12,32.8,17.9,".135",".231",".328","0.559","0.096",".207","7","8","5","1","46","1","2","2","0","0","4.11",,,"0","0","0","0","0","0","0","21","6","0","0","0","0","0","0","16","0","107","51","0","0","0","0","0","1","34","4","9","17","2","0","0","3","2","2","3","30","2","4","0","1","0","3","15","2","0","0","0","0","0","0","0","0","0","33","1","116","12","0","0","0","0","269","0","153","34","8","1","0","0","1",".172",".234",".272",".287",".357",".062",".271",".304",".233",".298","-0.037","-0.003","-0.015","70.9",14.4,5.4,3.3,17.9,11.1,"7.3",6,10.8,-1.9,36.7,32.8,"80.7","7.8",30,1,3.3,0,20,20,50,6.7,23.3,"67.737819333","91.359276552",56.5,31.4,22.2,50,50,16,32,53.7,144,61.1,6.7,83,160,26,269,68.6,22,70,46.3,124,42.2,113,37.3,37.9,40,30,30,30,54.5,56.7,17,16.7,5,16.7,5,10,3,"R","268",37.9,"18.7","100","2258","-10.6","-13","14.6","18.2","1.6","9.7","91.2","2355","-0.1","-25.3","7.8","8.1","1.6",,,,,,,,,,,,,,,,,"40.7","99.3","2122","-15.8","-19.6","8.4","18.1","2",,,,,,,,,"31","87.9","661","-9.5","-34.5","1.2","10.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","99.5","2165","-14.2","-17.5","10.3","18.1","1.9","9.7","91.2","2355","-0.1","-25.3","7.8","8.1","1.6","31","87.9","661","-9.5","-34.5","1.2","10.7","1.8"
"Curtiss, John",595928,2025,32,"4","4.2",23,22,5,2,3,0,0,3,1,13,4.3,".227",".364",".261","0.625","0.137",".263","2","2","0","0","14","1","0","0","0","0","3.86",,,"0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","4","0","17","7","0","0","0","0","0","0","11","0","1","4","0","0","0","0","1","2","2","17","1","0","0","0","0","4","6","2","0","0","0","0","0","0","0","0","0","6","0","17","8","0","0","0","0","58","0","41","6","1","0","0","0","0",".255",".414",".272",".305",".288",".159",".293",".333",".263",".296","-0.028","-0.050","-0.033","73.4",28.6,18.5,14.3,37,28.6,"7.3",1,11.5,-1,62.9,29.7,"92.6","14.5",26.3,1,5.3,5.3,26.3,31.6,31.6,0,42.1,"84.408838","95.135008947",82.1,21.9,22.9,12.5,87.5,1,8,47.3,35,85.7,9.5,0,70,4,74,78.1,7,32,52.7,39,40.5,30,20,54.1,57.9,31.6,10.5,19,65.2,42.1,8,36.8,7,21.1,4,0,0,"R","74",42.7,"60.8","94.3","2304","-7.3","-13.1","17.9","19.4","1.3","5.4","86.8","2590","5","-34.1","2","5.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"33.8","90.7","2544","2.2","-25.2","8","8.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.6","93.1","2390","-3.9","-17.4","14.4","15.5","2","5.4","86.8","2590","5","-34.1","2","5.4","1.5",,,,,,,,
"Parker, Mitchell",680730,2025,25,"18","97.1",424,378,97,58,24,3,12,66,37,15.6,8.7,".257",".431",".324","0.755","0.174",".279","51","60","0","0","292","5","9","2","0","0","4.72",,,"2","2","1","0","0","0","0","70","52","1","1","0","8","0","0","85","0","498","236","0","0","0","0","0","0","303","12","0","0","9","0","0","3","15","39","43","318","25","0","0","0","1","72","83","35","0","0","0","0","0","0","1","5","18","141","9","538","163","0","0","3","0","1567","6","1029","152","0","0","0","0","3",".292",".497",".329",".368",".358",".205",".351",".404",".306",".351","-0.035","-0.066","-0.039","71.9",24,18.4,14.9,36.9,30,"7.3",16,9.4,-0.8,50.9,31.1,"92","15.8",34.6,28,8.8,9.7,25.8,26.7,25.5,2.8,50.6,"82.147822739","95.678728503",69.2,13.1,30.2,40.3,57.1,91,226,47.7,748,81.1,9.1,226,853,488,1567,86.8,74,567,52.3,819,46.3,726,20.8,50.6,37.7,34.3,28,318,60.8,38.4,122,28.9,92,24.5,78,8.2,26,"L","1567",60.7,"54.4","92.8","2167","5.2","-13.7","18.1","19","1.3","8.6","84.9","2253","-4.4","-35.2","2.6","5.9","1.3",,,,,,,,,"22.6","81.5","2258","-0.1","-48.4","-7.4","7.6","1.3",,,,,,,,,,,,,,,,,"14.4","85.2","959","7","-28.4","9.2","12.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","92.8","2167","5.2","-13.7","18.1","19","1.3","31.1","82.4","2257","-1.3","-44.7","-4.7","7.2","2.1","14.4","85.2","959","7","-28.4","9.2","12.4","1.2"
"Uribe, Abner",682842,2025,25,"43","43.0",178,155,32,25,4,0,3,59,17,33.1,9.6,".206",".290",".301","0.591","0.084",".312","10","12","1","1","129","2","1","4","1","0","2.09",,,"0","8","2","0","0","1","0","35","15","0","0","0","0","0","0","33","0","212","140","0","1","0","0","0","1","106","12","4","43","3","0","0","4","4","9","19","96","8","25","0","2","1","10","37","9","0","0","0","0","0","0","2","0","0","88","2","233","45","1","1","10","0","680","2","447","91","8","4","0","0","0",".210",".291",".268",".270",".305",".081",".348",".352",".333",".342","-0.004","-0.001","-0.002","70.8",16.7,12.7,8.9,28.2,19.8,"7.5",11,12.9,-5.6,49.8,33.5,"86.9","10.5",34.7,3,3.1,5.1,28.6,20.4,31.6,9.2,37.8,"74.191545319","93.88537172",59.1,25.9,28.3,55.7,44.3,49,88,45.1,311,78.3,8.7,0,354,336,690,74.1,58,224,54.9,379,41.4,286,34.3,45.2,45.9,36.7,17.3,98,59.7,48,47,15.3,15,28.6,28,8.2,8,"R","690",38.7,"2.3","99.7","2421","-6.9","-13.2","14.4","16.1","1.3","48.7","87.4","2547","10.1","-31.9","4.1","11.5","1.2",,,,,,,,,,,,,,,,,"49","98.8","2306","-14.2","-21.7","6.4","15.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","98.8","2311","-13.9","-21.4","6.8","15.8","1.1","48.7","87.4","2547","10.1","-31.9","4.1","11.5","1.2",,,,,,,,
"Bubic, Kris",663460,2025,27,"17","103.0",418,381,86,59,18,3,6,107,32,25.6,7.7,".226",".336",".289","0.625","0.110",".296","27","31","0","0","309","7","6","1","0","0","2.36",,,"2","15","0","0","0","0","0","86","28","1","1","0","11","0","0","74","0","497","259","0","2","0","0","0","0","277","15","0","0","14","0","0","3","13","26","47","276","18","0","0","1","0","45","96","25","1","0","0","0","0","0","0","2","17","209","4","524","128","2","0","15","0","1580","2","1056","223","0","0","0","0","2",".227",".349",".278",".284",".293",".122",".334",".344",".312",".316","-0.001","-0.013","-0.006","72",26.1,12.7,9.1,30.9,22.1,"7.3",20,8.7,1.8,53.3,32.7,"88.2","12.7",33.7,20,7.2,6.2,21.7,25.7,33.3,5.4,40.2,"76.681302391","94.073135127",66,21,33.8,49,50.2,124,253,47.6,748,74.6,7.3,331,686,221,1580,78.3,114,543,52.4,823,42.3,665,29.9,50.4,40.2,31.5,28.3,276,62.9,44.2,122,21.7,60,26.8,74,7.2,20,"L","1571",37.8,"37.6","92.3","2423","4.4","-14","18.2","18.8","1.2","14.1","85.5","2490","-1.2","-36.9","0.4","2.8","1.3","21.1","85.6","1614","11.4","-37.2","0","11.6","1.2",,,,,,,,,"6.1","91.7","2233","13.5","-22.9","9.6","16.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"21.2","83","2689","-13.1","-44.7","-4.7","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.7","92.2","2396","5.7","-15.3","17","18.5","1.2","35.3","84","2610","-8.4","-41.6","-2.7","9.6","1.9","21.1","85.6","1614","11.4","-37.2","0","11.6","1.2"
"Curry, Xzavion",675540,2025,26,"3","3.0",16,13,4,4,0,0,0,1,3,6.3,18.8,".308",".308",".438","0.746","0.000",".333","2","4","0","0","9","0","1","0","0","0","6.00",,,"1","2","0","0","0","0","0","6","3","1","0","0","0","0","0","7","0","20","7","0","0","0","0","0","0","11","0","1","3","1","0","0","0","0","2","2","12","2","0","0","0","0","4","3","0","0","0","0","0","0","0","0","0","0","1","2","25","4","0","0","2","0","56","0","31","1","4","2","0","0","0",".191",".329",".352",".308",".343",".138",".296",".238",".333",".207",".117","-0.021",".044","71.5",23.8,15,14.3,35,33.3,"7.4",0,9.3,-3.6,52.4,33.6,"86","17.8",16.7,1,8.3,0,8.3,33.3,33.3,16.7,33.3,"77.14369","91.963804545",71.4,5,14.3,0,100,0,4,50,28,100,5.4,3,21,31,56,95,1,20,50,28,35.7,20,4.2,42.9,16.7,41.7,41.7,12,62.5,41.7,5,33.3,4,16.7,2,8.3,1,"R","56",61.1,"37.5","90.5","2060","-4.6","-14.5","19.2","19.9","1.3","37.5","80.2","2379","6.9","-41.8","1","7.7","1.5",,,,,,,,,"17.9","72.4","2436","10.3","-66.9","-13.7","17.2","1.3",,,,,,,,,,,,,,,,,"5.4","85.6","1325","-15.1","-22.8","14.7","21.1","1.5",,,,,,,,,"1.8","80","2392","12.5","-39.1","3.9","13.1",,,,,,,,,,,,,,,,,,,,,,,,,,"37.5","90.5","2060","-4.6","-14.5","19.2","19.9","1.3","57.1","77.8","2397","8.1","-49.5","-3.5","10.8","2.8","5.4","85.6","1325","-15.1","-22.8","14.7","21.1","1.5"
"Festa, Matt",670036,2025,32,"27","24.2",106,93,22,18,3,0,1,19,8,17.9,7.5,".237",".301",".305","0.606","0.064",".280","14","14","0","0","74","2","2","0","1","0","5.11",,,"3","4","1","0","1","0","0","26","9","3","0","0","0","0","0","28","0","99","48","0","1","0","0","0","0","63","6","3","27","1","0","0","2","2","5","14","73","8","6","0","0","0","17","26","7","0","0","0","0","0","0","1","1","0","36","0","102","26","1","1","5","0","332","2","230","38","16","4","0","0","0",".267",".373",".274",".326",".341",".106",".287",".359",".289",".340","-0.030","-0.072","-0.052","71",17.9,12.4,9.9,36.4,29,"7.1",4,6.9,1.3,49.4,32.8,"86.9","11.3",39,4,5.2,6.5,28.6,26,27.3,6.5,35.1,"76.157640789","92.925400789",71.7,15.3,34.8,42.6,55.6,23,54,44.8,155,80,10.1,0,211,0,346,83.9,21,137,55.2,191,37,128,23,55.2,35.1,41.6,23.4,77,68.9,44.2,34,27.3,21,27.3,21,1.3,1,"R","346",34.8,"43.1","91.9","2506","0.8","-20.6","11.6","11.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.9","90.2","2473","4.6","-25.3","8","9.6","1.1",,,,,,,,,,,,,,,,,"39","82.8","2641","15.8","-40","0.1","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"61","91.4","2497","1.9","-22","10.6","11.2","1.3","39","82.8","2641","15.8","-40","0.1","15.9","1.3",,,,,,,,
"Murphy, Chris",669684,2025,27,"3","5.2",23,20,2,1,1,0,0,5,3,21.7,13,".100",".150",".217","0.367","0.050",".133","0","0","0","0","17","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","4","2","0","0","0","0","0","0","6","0","30","13","0","0","0","0","0","0","14","0","1","3","0","0","0","0","0","1","1","15","1","2","0","0","0","3","6","1","0","0","0","0","0","0","0","0","0","10","0","32","3","0","0","0","0","85","0","53","11","2","2","0","0","0",".159",".215",".184",".230",".269",".057",".143",".213",".133",".212","-0.059","-0.065","-0.046","71.5",16.7,7.4,5.6,29.6,22.2,"7.4",2,15.2,-10.2,41.7,34.4,"83.6","19.5",20,0,0,0,26.7,40,20,13.3,40,"70.918025","92.764222667",65.1,14.3,28.6,58.3,41.7,7,12,49.4,42,62.5,9.4,4,26,49,85,85.7,4,28,50.6,43,35.3,30,27.5,47.1,33.3,20,46.7,15,65.2,46.7,7,20,3,13.3,2,20,3,"L","85",41.1,"30.6","94","2339","5.5","-14.2","16.8","17.9","1.4","29.4","86.6","2273","-4.1","-33","3.3","5.8","1.5",,,,,,,,,"28.2","76.6","2522","-13.8","-60","-13","19","1.6",,,,,,,,,,,,,,,,,"4.7","81.6","1084","8.5","-39.9","1.4","8.8","1.4",,,,,,,,,"7.1","78","2443","-17.5","-45.3","0","17.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"30.6","94","2339","5.5","-14.2","16.8","17.9","1.4","64.7","81.3","2400","-9.8","-46.1","-4.2","12.9","4","4.7","81.6","1084","8.5","-39.9","1.4","8.8","1.4"
"Ginkel, Kevin",656464,2025,31,"23","20.0",97,80,24,15,7,0,2,23,11,23.7,11.3,".300",".463",".381","0.844","0.163",".373","20","21","2","1","60","1","3","1","0","0","9.00",,,"0","3","0","0","0","0","0","21","17","0","0","0","0","0","0","27","0","137","56","0","0","0","0","0","0","72","3","5","23","2","0","0","2","4","14","6","61","9","5","0","0","0","10","16","4","0","0","0","0","0","0","0","4","0","36","1","156","37","0","0","3","0","394","4","238","45","3","0","0","0","1",".239",".448",".364",".354",".347",".209",".430",".415",".393",".339",".061",".015",".010","71",23.3,10.1,8,29.4,23.3,"7.3",9,10.6,-1.9,52.7,30.8,"91","9.6",27.9,7,11.5,11.5,18,21.3,34.4,1.6,50.8,"80.428142333","95.412551667",68.4,13.2,28.1,52.5,45.9,32,61,55.1,217,68,6.3,0,221,173,394,86.8,16,121,44.9,177,36.3,143,26.4,46.2,29.5,41,29.5,61,61.9,49.2,30,27.9,17,18,11,4.9,3,"R","394",41.6,"47.7","94.8","2440","-8.9","-14.8","15.7","18.2","1.1","43.9","84.8","2418","4.2","-40.7","-2.7","5.4","1.1",,,,,,,,,,,,,,,,,"8.4","94.4","2291","-15.5","-19","11.9","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","94.8","2417","-9.9","-15.4","15.1","18.4","1.1","43.9","84.8","2418","4.2","-40.7","-2.7","5.4","1.1",,,,,,,,
"Suárez, Albert",544150,2025,35,"1","2.2",11,10,5,5,0,0,0,2,0,18.2,0,".500",".500",".455","0.955","0.000",".556","1","2","0","0","8","0","0","2","0","0","3.38",,,"1","3","0","0","0","0","0","3","2","1","0","0","0","0","0","4","0","12","6","0","1","0","0","0","0","5","0","0","1","2","0","0","0","1","4","0","9","2","0","0","0","0","2","1","0","0","0","0","0","0","0","0","1","0","5","1","14","5","1","0","3","0","39","1","25","5","2","2","0","0","0",".230",".315",".403",".266",".234",".085",".493",".325",".556",".286",".270",".185",".137","71.5",14.3,20,14.3,50,35.7,"7.2",1,7.5,-0.8,50,27,"90.1","10.3",44.4,0,0,22.2,33.3,22.2,22.2,0,55.6,"80.95153","95.376305556",61.1,9.1,38.1,50,50,4,8,53.8,21,66.7,7.7,4,29,2,39,90.9,1,11,46.2,18,46.2,18,26.3,48.7,11.1,44.4,44.4,9,45.5,55.6,5,44.4,4,0,0,0,0,"R","39",36.1,"43.6","93","2389","-6","-14.9","17.1","18.3","1.4",,,,,,,,,"10.3","85","2027","-16.9","-29.6","8.5","19","1.4","5.1","78.3","2356","4.7","-49.5","-4.7","6.6","1.5",,,,,,,,,"30.8","85.4","2161","1.4","-27.4","10.1","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"10.3","80.1","2433","6.7","-43.4","-0.5","6.8","1.4",,,,,,,,,,,,,,,,,"74.4","89.9","2295","-2.9","-20.1","14.2","15","2.7","15.4","79.5","2408","6","-45.4","-1.9","6.7","1.5","10.3","85","2027","-16.9","-29.6","8.5","19","1.4"
"Boushley, Caleb",676961,2025,31,"15","30.1",128,122,35,23,8,0,4,29,5,22.7,3.9,".287",".451",".320","0.771","0.164",".348","17","18","1","0","91","0","0","1","0","0","5.04",,,"0","5","0","0","0","0","0","24","18","0","0","0","0","0","0","27","0","172","86","0","0","0","0","0","0","76","4","9","15","5","0","1","1","8","8","19","93","10","0","0","0","0","15","28","8","0","0","0","0","0","0","0","0","0","44","1","177","55","0","0","5","0","482","0","305","46","4","1","0","0","2",".294",".485",".335",".348",".327",".191",".416",".434",".376",".386","-0.007","-0.034","-0.013","71.5",19.1,18.1,13.9,38.3,29.4,"7.3",1,10.2,0.2,53.6,31.5,"90.7","11.8",39.8,11,11.8,8.6,29,18.3,28,4.3,51.6,"80.432275","95.203235109",65.3,12.7,25.4,49.2,50.8,30,61,49.8,240,73.5,7.1,65,318,99,482,87.3,20,158,50.2,242,44.4,214,22.8,45.4,31.2,41.9,26.9,93,61.7,38.7,36,25.8,24,30.1,28,5.4,5,"R","482",43,"17","92.1","2378","-5.7","-15.7","16.7","17.7","1.3","12.7","84.2","2474","4.8","-36.5","2","5.6","1.5","13.5","85.1","1808","-15","-32.2","5.7","16.2","1.1","7.9","75.8","2480","7.9","-60","-12","14.4","1.6","28.2","92","2223","-15.8","-22.2","10.2","18.9","1.3","20.7","89.4","2386","1.5","-23","11.1","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66","91.2","2314","-7.8","-20.8","12.2","16.3","1.9","20.5","81","2477","6","-45.5","-3.4","9","4","13.5","85.1","1808","-15","-32.2","5.7","16.2","1.1"
"Canning, Griffin",656288,2025,29,"16","76.1",327,292,70,51,10,1,8,70,34,21.4,10.4,".240",".363",".319","0.682","0.123",".290","32","35","0","0","229","7","3","3","0","0","3.77",,,"3","41","3","0","1","0","0","63","27","3","0","0","3","0","0","60","0","460","228","0","1","0","0","0","0","231","8","0","0","6","0","0","0","9","31","30","223","14","0","0","0","0","40","84","19","0","0","0","0","0","0","1","0","16","140","3","500","106","1","1","44","0","1343","1","843","149","0","0","0","0","2",".261",".445",".305",".341",".339",".184",".342",".395",".315",".345","-0.021","-0.082","-0.036","72.3",28.6,14.4,10.8,32.6,24.3,"7.5",13,10.5,-2.8,54,32.7,"91.2","7.8",31.8,21,9.4,8.5,23.3,17,38.1,2.7,45.7,"81.002928257","95.23954656",64.6,15.3,26.7,50.6,47.8,90,178,49.7,667,73,6.6,311,522,510,1343,84.4,67,437,50.3,676,42.7,574,25.5,45.8,38.6,41.7,19.7,223,59.3,51.6,115,22,49,22.4,50,4,9,"R","1343",42.3,"34.5","94.1","2148","-9.5","-15.4","15.8","18.5","1.3","31.5","87.7","2739","1.6","-40","-4.4","5.8","1.4","23.2","89.5","1485","-15","-32.9","1.5","15.4","1.3","6.5","81.4","2508","13.3","-47.1","-5.5","14.5","1.3","0.6","94.5","2205","-13.6","-15.4","15.5","20.7","1.4","3.8","89.6","2434","0.3","-25.7","8.2","8.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.9","93.6","2177","-8.6","-16.4","15","17.6","1.9","38","86.6","2700","3.6","-41.2","-4.6","7.3","2.9","23.2","89.5","1485","-15","-32.9","1.5","15.4","1.3"
"Spiers, Carson",686730,2025,27,"3","13.1",60,50,13,8,2,0,3,11,7,18.3,11.7,".260",".480",".356","0.836","0.220",".270","9","9","0","0","40","0","2","0","0","0","6.08",,,"0","4","1","0","0","0","0","11","7","0","0","0","1","0","0","11","0","96","36","0","0","0","0","0","0","41","1","1","1","0","0","1","1","4","2","7","41","3","0","0","0","0","9","11","3","0","0","0","0","0","0","1","1","2","23","0","103","24","0","0","5","0","245","2","142","23","0","0","0","0","0",".304",".565",".362",".407",".395",".260",".395",".460",".325",".382","-0.044","-0.085","-0.045","72.7",29,22.7,18.3,41.3,33.3,"7.4",2,11.9,-3.6,54.8,32.8,"93.9","22.3",29.3,5,12.2,12.2,24.4,24.4,19.5,7.3,48.8,"84.59626","96.4511865",65.7,12.7,25.5,42.9,57.1,15,35,55.9,137,92.3,5.3,55,134,0,245,87.3,9,71,44.1,108,36.7,90,22.6,43.3,51.2,26.8,22,41,60,31.7,13,34.1,14,24.4,10,9.8,4,"R","245",27.8,"14.3","92.2","2282","-5.6","-15.3","17","18","1.4",,,,,,,,,"22.4","87","1643","-16.4","-32.3","4","17","1.1",,,,,,,,,"21.6","92","2138","-16.5","-24.3","8.2","18.6","1.2","18.8","87.9","2444","1.9","-27.6","7.8","8.5","1.3",,,,,,,,,,,,,,,,,"22.9","81.4","2709","14.1","-38.3","3.3","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.7","90.7","2281","-7.4","-23.1","10.4","15","2.3","22.9","81.4","2709","14.1","-38.3","3.3","14.9","1.4","22.4","87","1643","-16.4","-32.3","4","17","1.1"
"Peguero, Elvis",665625,2025,28,"6","7.1",36,31,8,6,1,0,1,5,4,13.9,11.1,".258",".387",".361","0.748","0.129",".280","4","6","0","0","22","0","0","1","0","0","4.91",,,"0","2","0","0","0","0","0","10","3","0","0","0","0","0","0","9","0","53","16","0","0","0","0","0","0","26","1","2","6","0","0","0","1","2","3","3","26","2","1","0","0","0","5","9","3","0","0","0","0","0","0","0","0","0","21","2","56","12","0","0","2","0","146","0","90","21","2","0","0","0","1",".253",".433",".337",".347",".356",".180",".332",".346",".308",".301",".005","-0.046","-0.010","72.7",23.5,8.3,5.9,27.1,19.1,"7.9",1,15.4,-9.4,51.5,34.2,"89.4","8.1",34.6,2,7.7,0,23.1,30.8,34.6,3.8,26.9,"80.223144615","93.588833846",65.5,13.2,40.9,47.2,52.8,17,36,60.3,88,100,0.7,0,77,69,146,86.8,5,38,39.7,58,41.1,60,29.7,50.7,46.2,34.6,19.2,26,55.6,46.2,12,26.9,7,23.1,6,3.8,1,"R","146",21.9,,,,,,,,,"47.3","87.8","2623","3.8","-38.2","-2.8","5.3","1.5",,,,,,,,,,,,,,,,,"52.7","95","1905","-16.8","-26.7","3.7","17.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","95","1905","-16.8","-26.7","3.7","17.3","1.1","47.3","87.8","2623","3.8","-38.2","-2.8","5.3","1.5",,,,,,,,
