"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Mederos, Victor",682989,2025,24,"1","3.0",13,10,2,0,1,1,0,2,3,15.4,23.1,".200",".500",".385","0.885","0.300",".250","2","2","0","0","9","0","0","1","0","0","6.00",,,"0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","4","0","27","7","0","0","0","0","0","0","9","2","1","1","1","0","0","0","1","0","1","8","2","0","0","0","0","0","5","1","0","0","0","0","0","0","0","0","0","3","0","27","5","0","0","0","0","56","0","29","3","0","0","0","0","0",".133",".216",".380",".273",".333",".083",".358",".183",".250",".166",".067",".284",".107","70.6",5,12.5,10,37.5,30,"6.9",0,5.6,3.1,50,34.2,"93.6","-2.9",37.5,0,0,12.5,12.5,12.5,62.5,0,62.5,"86.2395675","95.89992875",72.7,12.5,17.6,50,50,3,6,60.7,34,85.7,12.5,5,29,16,56,87.5,2,16,39.3,22,35.7,20,22.7,39.3,62.5,25,12.5,8,38.5,62.5,5,12.5,1,25,2,0,0,"R","56",28.3,,,,,,,,,"28.6","89.7","2375","1.8","-26.2","7.9","8.3","1.4","8.9","87.5","1795","-18","-28.7","7.4","19.8","1.4",,,,,,,,,"51.8","94.7","2293","-18.5","-21.6","9.2","20.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"10.7","83.7","2448","9.1","-32.8","6.7","11.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","94.7","2293","-18.5","-21.6","9.2","20.7","1.3","39.3","88","2395","3.8","-28","7.6","9.2","2.2","8.9","87.5","1795","-18","-28.7","7.4","19.8","1.4"
"Wicks, Jordan",696136,2025,25,"2","2.0",12,11,6,6,0,0,0,2,0,16.7,0,".545",".545",".545","1.090","0.000",".667","3","5","0","0","6","0","1","0","0","0","13.50",,,"0","1","0","0","0","0","0","4","1","0","0","0","0","0","0","8","0","8","4","0","0","0","1","0","0","6","3","1","2","0","0","0","0","0","4","2","10","4","0","0","0","0","0","2","1","0","0","0","0","0","0","1","0","0","1","2","11","6","1","0","1","0","36","1","25","2","0","0","0","0","0",".400",".447",".484",".369",".400",".047",".592",".452",".667",".489",".145",".098",".115","71.8",0,18.2,14.3,54.5,42.9,"7.2",0,7.5,0.8,42.9,30.8,"88.9","5.6",40,0,0,0,50,10,20,20,40,"78.851232","95.008283333",78.9,20,35.3,33.3,66.7,2,6,47.2,17,100,8.3,4,20,0,36,80,3,15,52.8,19,44.4,16,23.8,58.3,50,40,10,10,75,60,6,0,0,30,3,10,1,"L","36",50.4,"36.1","94.1","2353","2.5","-15","15.8","16.1","1.3",,,,,,,,,"11.1","82.1","1407","12.7","-37.1","3.6","13.3","1.5",,,,,,,,,"19.4","93.1","2233","13.9","-21.9","9.5","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"33.3","82.6","2814","-13.3","-41.4","-1.3","13.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"55.6","93.8","2311","6.5","-17.4","13.6","16.4","1.3","33.3","82.6","2814","-13.3","-41.4","-1.3","13.6","1.5","11.1","82.1","1407","12.7","-37.1","3.6","13.3","1.5"
"Schultz, Paxton",687606,2025,27,"10","21.1",94,83,21,11,7,0,3,26,7,27.7,7.4,".253",".446",".309","0.755","0.193",".316","9","13","0","0","64","0","0","0","0","0","3.80",,,"0","7","1","0","0","0","0","23","15","0","0","0","0","0","0","27","0","127","66","0","0","0","0","0","0","64","5","2","8","1","0","2","1","6","7","8","60","4","0","0","0","0","8","18","3","0","0","0","0","0","0","0","3","2","42","4","142","37","0","0","8","0","382","3","240","45","8","2","0","0","1",".226",".389",".323",".313",".305",".163",".413",".397",".350",".344",".027",".057",".010","71.4",26.7,15.9,12,38.9,29.3,"7.2",3,7.2,3.6,56.7,31.3,"92.9","19.1",33.3,7,11.7,6.7,21.7,31.7,28.3,0,40,"84.469599333","95.051226333",66.5,20.7,26.5,47.2,52.8,25,53,52.4,200,80,5.2,77,252,53,382,79.3,25,121,47.6,182,40.1,153,28.7,45.5,38.3,31.7,30,60,63.8,41.7,25,25,15,23.3,14,10,6,"R","382",35.8,"35.6","93.8","2257","-7.6","-14.3","17","18.7","1","13.9","85.7","2209","5.3","-32.4","4.9","7.6","1.9","20.2","86.4","1818","-5","-33","3.8","6.8","1.1",,,,,,,,,,,,,,,,,"30.4","88.9","2213","2.1","-23.5","11.1","11.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66","91.5","2237","-3.2","-18.5","14.2","15.4","2.8","13.9","85.7","2209","5.3","-32.4","4.9","7.6","1.9","20.2","86.4","1818","-5","-33","3.8","6.8","1.1"
"Anderson, Ian",666120,2025,27,"7","9.1",51,44,17,13,2,0,2,8,7,15.7,13.7,".386",".568",".471","1.039","0.182",".441","12","13","0","1","28","0","1","2","0","0","11.57",,,"1","4","0","0","0","0","0","10","8","1","0","0","0","0","0","14","0","75","27","0","0","0","0","0","0","36","0","4","7","1","0","1","0","3","7","7","36","5","1","0","1","1","5","9","3","0","0","0","0","0","0","0","0","0","19","1","83","25","0","0","4","0","203","0","120","20","0","0","0","0","0",".298",".444",".447",".364",".394",".147",".506",".390",".472",".364",".088",".124",".083","72.5",28.6,15.3,11.7,32.2,24.7,"7.5",1,11.6,-4.8,42.9,31,"88.3","13.4",36.1,3,8.3,5.6,33.3,22.2,22.2,8.3,41.7,"74.938236471","94.911152647",68.1,12.9,27.7,41.9,58.1,13,31,55.2,112,73.3,7.4,70,105,28,203,87.1,8,62,44.8,91,37.4,76,22.6,45.8,44.4,27.8,27.8,36,48,44.4,16,22.2,8,27.8,10,5.6,2,"R","203",63.3,"51.7","93.7","1950","-7.9","-16.3","15","17.1","1.2",,,,,,,,,"34.5","88.2","1496","-10.6","-25.7","9.6","14.5","1.2","13.8","80.9","2297","2.2","-47.3","-5.4","6.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.7","93.7","1950","-7.9","-16.3","15","17.1","1.2","13.8","80.9","2297","2.2","-47.3","-5.4","6.2","1.4","34.5","88.2","1496","-10.6","-25.7","9.6","14.5","1.2"
"Funderburk, Kody",681892,2025,28,"9","12.0",58,51,18,12,4,0,2,9,5,15.5,8.6,".353",".549",".414","0.963","0.196",".390","10","10","0","0","36","1","0","1","1","0","7.50",,,"0","1","0","0","0","0","0","11","9","0","0","0","0","0","0","13","0","76","44","0","0","0","0","0","0","44","1","6","9","1","0","1","1","4","6","8","43","6","0","0","0","0","5","17","2","0","0","0","0","0","0","0","1","0","13","0","78","28","0","0","1","0","224","1","146","14","0","0","0","0","0",".276",".427",".414",".337",".346",".152",".461",".358",".419",".327",".077",".122",".077","70.2",16.5,10.8,9.4,31.1,27.1,"7",1,7,4.7,49.4,32.1,"89.2","6.2",34.9,3,7,2.3,23.3,18.6,46.5,2.3,34.9,"80.197117273","93.307632558",59.5,9.7,29.1,26.7,73.3,8,30,46,103,86.7,6.7,26,138,37,224,90.3,7,72,54,121,45.5,102,14.7,45.5,30.2,37.2,32.6,43,65.5,53.5,23,23.3,10,23.3,10,0,0,"L","224",33.1,,,,,,,,,"16.5","85.3","2419","-3.4","-35.9","1.7","4.3","1.3","11.6","88.4","1742","16.6","-36.6","-1.3","16.8","1.3",,,,,,,,,"27.7","92.7","2276","17","-24.8","7.3","18.5","1.2","33.9","91.4","2233","0.7","-20.4","12.3","12.5","1.2",,,,,,,,,,,,,,,,,"10.3","81.1","2332","-14","-45.1","-3.2","14.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.6","92","2253","8","-22.3","10","15.2","1.3","26.8","83.7","2385","-7.5","-39.4","-0.2","8.3","2.2","11.6","88.4","1742","16.6","-36.6","-1.3","16.8","1.3"
"Fried, Max",608331,2025,31,"17","108.0",425,397,81,59,12,3,7,104,21,24.5,4.9,".204",".302",".255","0.557","0.098",".259","23","29","0","0","324","10","2","4","1","0","1.92",,,"5","25","4","0","5","2","0","77","23","4","1","0","13","0","0","72","0","554","269","0","2","2","0","0","0","289","22","0","0","10","0","1","6","14","32","34","294","12","0","0","0","0","47","124","24","1","0","0","0","0","0","1","0","17","172","6","588","120","3","6","29","0","1640","1","1052","177","0","0","0","0","10",".242",".385",".249",".296",".290",".143",".296",".364",".276",".328","-0.038","-0.083","-0.047","71.6",23.2,13.5,10.3,33.2,25.3,"7.1",18,7.7,1.8,48.6,32.6,"88","7.3",29.9,20,6.8,4.1,23.5,21.4,37.8,5.4,38.8,"76.372499241","93.969255882",68,18.2,27.3,43.5,56.5,97,223,49.8,816,75.6,8,150,989,310,1640,81.6,102,560,50.2,824,41.3,678,25.4,47.7,41.2,37.8,21.1,294,60.7,53.1,156,20.7,61,20.4,60,5.8,17,"L","1640",46.5,"12.3","95.4","2242","2.9","-15.3","14.7","15.1","1.7","2.2","85.2","2473","-4.9","-35.7","1.9","6.8","1.9","9.1","84.7","1772","12.5","-34.2","3.8","13.3","2","16.7","75.5","2977","-11.1","-66.1","-17.3","20.7","2.1","17.4","93.8","2135","9.9","-26.5","4.4","11.1","2","30.6","93.6","2316","-1.8","-22.2","8.9","9.3","1.9",,,,,,,,,,,,,,,,,"11.6","80.7","2888","-17.9","-48.8","-6.3","19.2","2.1",,,,,,,,,,,,,,,,,,,,,,,,,"60.3","94","2249","2.5","-22.1","8.8","11","2.1","30.5","78.2","2907","-13.2","-57.3","-11.7","19.1","4","9.1","84.7","1772","12.5","-34.2","3.8","13.3","2"
"Petersen, Michael",656848,2025,31,"2","3.0",15,15,3,2,1,0,0,3,0,20,0,".200",".267",".200","0.467","0.067",".250","2","2","0","0","9","0","0","0","0","0","6.00",,,"0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","2","0","17","7","0","0","0","0","0","0","11","0","1","2","0","0","0","0","1","1","1","10","1","0","0","0","0","0","5","1","0","0","0","0","0","0","0","0","0","7","0","17","4","0","0","0","0","52","0","35","7","0","0","0","0","0",".211",".279",".203",".211",".211",".067",".253",".263",".250",".264","-0.011","-0.012","-0.008","70.6",21.9,4,3.1,28,21.9,"6.9",3,6.4,9.1,56.3,29.3,"83.2","12.8",41.7,0,0,8.3,16.7,25,41.7,8.3,25,"70.28424","92.306329167",74.2,26.1,36.8,28.6,71.4,4,14,55.1,38,75,5.8,0,69,0,69,73.9,6,23,44.9,31,46.4,32,27,53.6,33.3,41.7,25,12,73.3,50,6,16.7,2,25,3,8.3,1,"R","69",47.6,"58","97.7","2315","-9.5","-10.2","18.6","21","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"2.9","97.2","2321","-14.7","-13.9","15","21.1","1.4","39.1","90.4","2203","3.2","-28.1","5.3","6.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","94.8","2272","-4.7","-17.3","13.3","15.4","3.2",,,,,,,,,,,,,,,,
"Monteverde, Patrick",687287,2025,27,"1","3.2",20,19,9,7,2,0,0,4,1,20,5,".474",".579",".500","1.079","0.105",".600","4","4","0","0","11","0","0","0","0","0","9.82",,,"1","1","0","0","0","0","0","7","4","1","0","0","0","0","0","9","0","29","11","0","0","0","0","0","0","23","1","0","1","1","0","0","0","1","4","4","15","4","0","0","0","0","3","1","1","0","0","0","0","0","0","0","0","0","6","0","31","11","0","0","1","0","87","0","56","6","1","0","0","0","0",".303",".414",".472",".328",".338",".112",".583",".391",".600",".383",".171",".165",".144","74.6",48.8,8.3,7.3,16.7,14.6,"7.5",1,10.9,-2.4,53.7,34.6,"88.6","22.8",33.3,1,6.7,6.7,26.7,40,20,0,26.7,"80.59916","92.500766",73.9,2.9,26.8,54.5,45.5,6,11,47.1,41,87.5,9.2,9,63,15,87,97.1,1,34,52.9,46,48.3,42,15.6,51.7,46.7,20,33.3,15,55,33.3,5,26.7,4,33.3,5,6.7,1,"L","87",41.5,"14.9","90.3","2129","4.6","-18.9","14.7","15.5","1.3","3.4","80.9","2490","-10.9","-40.1","1.8","11.5","1.5","10.3","82.7","1578","15.5","-34.9","5.2","16.6","1.4","13.8","76.7","2532","-11.5","-58.2","-11.2","16.2","1.5","12.6","89.8","1985","14","-21.9","12.2","18.6","1.3","44.8","86.4","2256","-5.1","-28.1","8.4","10.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.4","87.8","2182","0.2","-25.1","10.4","12.7","1.9","17.2","77.5","2524","-11.4","-54.6","-8.6","15.2","1.8","10.3","82.7","1578","15.5","-34.9","5.2","16.6","1.4"
"Reynolds, Sean",669308,2025,27,"16","21.2",88,78,16,10,3,0,3,19,8,21.6,9.1,".205",".359",".295","0.654","0.154",".232","10","10","0","0","65","0","1","0","0","0","4.15",,,"1","0","0","0","0","0","0","14","6","1","0","0","0","0","0","18","0","144","61","0","0","0","0","0","0","63","4","3","15","3","0","0","2","4","3","9","59","2","2","0","0","0","15","17","7","0","0","0","0","0","0","0","0","1","28","0","149","28","0","0","0","0","367","0","218","30","5","0","0","0","0",".271",".540",".294",".381",".353",".270",".320",".450",".271",".358","-0.066","-0.181","-0.087","71.6",27.6,15.7,12.6,36.3,29.1,"7.2",4,9.5,2.1,54.3,30.9,"91.4","11.3",39,7,11.9,11.9,20.3,22,28.8,5.1,47.5,"81.182096897","95.267369649",65.3,18.5,16.1,37,63,10,27,45.8,168,90.6,8.7,20,178,126,367,80.8,24,130,54.2,199,44.4,163,21.7,42.8,40.7,30.5,28.8,59,52.3,33.9,20,32.2,19,27.1,16,6.8,4,"R","367",39.4,"48.5","96","2440","-10","-13.3","16.6","19.5","1.3","34.3","87","2415","5.8","-36.4","-0.4","6.3","1.4","5.4","87.6","1506","-14.7","-30.2","5.5","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.7","82.9","2446","17.3","-38.9","1.2","17.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48.5","96","2440","-10","-13.3","16.6","19.5","1.3","46","86","2423","8.7","-37.1","0","9.2","2.3","5.4","87.6","1506","-14.7","-30.2","5.5","16","1.5"
"Stratton, Chris",608717,2025,34,"15","21.0",104,92,32,21,5,2,4,22,10,21.2,9.6,".348",".576",".404","0.980","0.228",".412","18","20","0","0","63","0","0","0","0","0","7.71",,,"1","8","0","0","0","0","0","18","19","1","0","0","0","0","0","29","0","142","65","0","0","0","0","0","0","64","2","9","15","1","0","0","0","9","12","11","72","11","0","0","0","0","8","23","3","0","0","0","0","0","0","0","2","0","43","2","159","53","0","0","8","0","411","2","252","49","0","0","0","0","1",".266",".477",".417",".353",".339",".212",".506",".413",".444",".351",".082",".099",".064","72",23.4,17.5,12.6,35.8,25.7,"7.4",4,9.4,-0.3,46.7,33,"87.3","9.4",36.1,7,9.7,5.6,25,19.4,37.5,2.8,36.1,"75.308702222","93.622361667",66.7,16.4,25.2,54.7,45.3,29,53,51.1,210,83.8,9,75,177,154,411,83.6,22,134,48.9,201,40.9,168,27.3,45.5,36.1,40.3,23.6,72,54.8,48.6,35,23.6,17,22.2,16,5.6,4,"R","411",36.6,"40.4","91.2","2427","-5.3","-16.8","16","17","1.4","16.5","85.8","2774","5.6","-37.6","-0.7","6.1","1.4","18.2","84.7","2147","-15.5","-34","4","16.1","1.6","20.9","80.4","3056","13.2","-50.3","-7.8","15.7","2.1","2.7","91.4","2320","-14","-24.9","7.7","16.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"1.2","83.9","2900","14.3","-39.9","-0.8","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.1","91.2","2420","-5.8","-17.3","15.5","16.9","1.4","38.7","82.8","2931","10","-44.6","-4.5","11.5","3.2","18.2","84.7","2147","-15.5","-34","4","16.1","1.6"
"Matsui, Yuki",673513,2025,29,"33","31.1",133,115,26,12,9,1,4,36,15,27.1,11.3,".226",".426",".311","0.737","0.200",".286","13","14","1","0","94","2","1","4","0","0","3.73",,,"2","2","0","0","0","0","0","37","19","2","0","0","0","0","0","39","0","174","61","0","0","0","0","0","1","95","6","9","33","3","0","0","0","7","8","10","82","8","2","0","2","0","23","19","5","0","0","0","0","0","0","1","2","0","75","1","199","49","0","0","2","0","525","3","326","80","24","10","0","0","0",".216",".385",".315",".296",".303",".169",".394",".363",".321",".308",".010",".041",".019","72.1",30.6,11.5,8.1,34,23.9,"7.5",11,12.7,-6.7,52.3,33.7,"90.5","20.9",28,7,8.5,7.3,22,37.8,22,2.4,41.5,"81.181547805","94.25194",73.3,21,31.2,55.1,44.9,49,89,54.3,285,83.3,5.7,176,187,102,525,77.8,37,176,45.7,240,41.1,216,32.5,50.5,46.3,25.6,28,82,58.8,32.9,27,39,32,18.3,15,9.8,8,"L","525",56.3,"35.4","92.1","2401","3.8","-12.8","19.7","20.2","1.1","19","86.7","2623","-2.7","-29.2","7.3","8.6","1.6",,,,,,,,,"0.4","74.8","2679","-7","-67.6","-17.9","19.3","1.4","0.2","91.3","2123","13.9","-22.4","10.8","17.6",,,,,,,,,,"33.5","83.9","1115","8.9","-35.4","3.7","10.4","1.3",,,,,,,,,"11.4","81","2830","-13.2","-44.2","-2","13.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"35.6","92.1","2400","3.8","-12.9","19.7","20.2","1.1","30.9","84.5","2701","-6.7","-35.2","3.5","10.6","3.3","33.5","83.9","1115","8.9","-35.4","3.7","10.4","1.3"
"Gage, Matt",657424,2025,32,"6","5.2",25,23,7,6,1,0,0,3,2,12,8,".304",".348",".360","0.708","0.044",".350","0","0","0","0","17","0","0","0","0","0","0.00",,,"0","2","0","0","0","0","0","8","1","0","0","0","0","0","0","7","0","28","11","0","0","0","0","0","0","12","2","2","6","1","0","0","0","1","2","4","20","1","0","0","0","0","2","6","3","0","0","0","0","0","0","0","0","0","3","0","31","8","0","0","2","0","82","0","51","5","2","1","0","0","0",".287",".386",".319",".322",".344",".099",".329",".334",".350",".330",".017","-0.038","-0.003","71.4",20,12,10,24,20,"7.3",1,10.9,-3.5,70,31.1,"86.9","14.6",30,2,10,5,15,30,35,5,35,"74.834198","93.845058421",73.2,6.7,24.4,50,50,5,10,50,41,100,7.3,5,19,57,82,90,2,30,50,41,41.5,34,17.5,48.8,40,35,25,20,64,40,8,15,3,35,7,10,2,"L","82",51.4,"15.9","91.9","2093","0.5","-16.9","15.5","15.6","1.3","63.4","85.3","2252","-5.5","-36","1.4","6.1","1.4","6.1","83.1","1041","7.5","-38","1.5","7.9","1.5","6.1","82.3","2445","-3.4","-47.9","-7.5","8.4","1.4","7.3","92.6","2044","12.8","-19.1","12.8","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"1.2","79.7","2199","-13.6","-43.9","-0.7","13.6",,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","92.1","2077","4.4","-17.6","14.7","16.4","1.3","70.7","84.9","2268","-5.4","-37.1","0.6","6.4","1.7","6.1","83.1","1041","7.5","-38","1.5","7.9","1.5"
"Morton, Charlie",450203,2025,41,"18","72.0",330,282,79,56,11,2,10,77,34,23.3,10.3,".280",".440",".364","0.804","0.160",".345","45","47","0","0","216","4","7","1","1","0","5.63",,,"6","39","0","0","3","0","0","68","39","6","0","0","3","0","0","84","0","449","218","1","0","0","0","0","0","225","20","1","6","6","0","2","6","16","25","38","212","16","0","0","0","0","37","65","15","1","3","0","0","0","0","2","5","12","131","2","483","124","0","3","39","3","1300","7","817","141","3","0","0","0","3",".251",".404",".353",".329",".342",".153",".417",".379",".376",".342",".029",".036",".024","72",23.5,14.6,11.1,33.7,25.6,"7.3",19,10.6,-2,53.3,33.3,"90.8","11.1",31.1,16,7.5,5.2,28.3,25.5,30.7,2.4,41.5,"80.976975143","94.698512153",66.7,16.4,26.6,51.7,47.8,92,178,51.5,669,71,7.2,137,670,493,1300,83.6,69,421,48.5,631,41.5,539,26.9,46.1,43.4,35.8,20.8,212,58.2,42.5,90,26.9,57,25.9,55,4.7,10,"R","1300",21.3,"30.2","94.1","2329","-11.6","-18.3","12.7","17.4","1.2",,,,,,,,,"10.5","87.5","1834","-14.1","-39.2","-3.2","15","1.2","37.9","81.4","3141","15.8","-50.8","-9.1","18.4","1.2","13.2","93.9","2231","-17.8","-27","4.3","18.5","1.3","8.2","88.4","2495","0.8","-28.9","5.9","6.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5","93.1","2330","-11.2","-22.2","9.5","15.9","2.6","37.9","81.4","3141","15.8","-50.8","-9.1","18.4","1.2","10.5","87.5","1834","-14.1","-39.2","-3.2","15","1.2"
"Herrin, Tim",682120,2025,28,"33","26.0",115,95,21,14,4,0,3,25,16,21.7,13.9,".221",".358",".357","0.715","0.137",".269","11","11","0","0","78","4","2","1","0","0","3.81",,,"1","6","0","0","0","0","0","34","8","1","0","0","0","0","0","25","0","151","82","0","1","0","0","0","0","63","1","0","33","5","0","0","4","6","7","8","70","6","11","0","0","0","16","21","5","1","0","0","0","0","0","0","0","0","47","0","174","34","1","0","6","0","441","0","267","51","15","3","0","0","2",".231",".365",".328",".332",".365",".134",".338",".346",".300",".314","-0.010","-0.007","-0.004","71.8",20.7,15.7,12,40,30.7,"7.6",6,12,-6.1,50.7,32.5,"90.2","16.5",25.7,3,4.3,11.4,24.3,31.4,27.1,1.4,47.1,"80.279406","94.543032143",58.6,13.4,27.7,54.5,45.5,36,66,54,238,78.9,8.6,0,167,274,441,86.6,16,119,46,203,39.9,176,28.1,42,32.9,42.9,24.3,70,57.4,40,28,31.4,22,18.6,13,10,7,"L","441",29.5,"22.2","94.5","2424","8.8","-17.7","12.9","15.7","1.2","20.4","87.6","2254","-0.3","-34","2","3","1.3",,,,,,,,,"41.7","81.3","2423","-11.3","-44.7","-3","12","1.4","15.6","93.1","2268","15.9","-29.3","2.4","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.9","93.9","2360","11.7","-22.5","8.6","16","1.5","62.1","83.4","2368","-7.7","-41.2","-1.4","9","3.4",,,,,,,,
