"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Schlittler, Cam",693645,2025,24,"1","5.1",45,40,11,8,1,0,2,10,5,22.2,11.1,".275",".450",".356","0.806","0.175",".321","3","3","0","0","16","1","0","0","0","0","5.06",,,"0","2","1","0","0","0","0","2","2","0","0","0","0","0","0","1","0","23","15","0","0","0","0","0","0","15","4","0","0","1","0","1","0","2","1","1","12","0","0","0","0","0","3","2","2","0","0","0","0","0","0","0","0","1","6","0","23","11","0","0","3","0","75","0","52","6","0","0","0","0","0",".243",".349",".353",".302",".327",".106",".415",".338",".367",".324",".032",".101",".051","71.9",33.3,10.3,8,25.9,20,"6.9",2,6.1,7.4,60,27.7,"88.3","18.1",36.7,1,3.3,0,33.3,40,23.3,0,30,"79.25707","92.658232667",67.3,17.6,25,43.8,56.3,7,16,38.8,64,77.3,13.3,0,90,64,165,82.4,12,68,61.2,101,42.4,70,22.6,50.9,33.3,33.3,33.3,30,62.2,36.7,11,30,9,26.7,8,6.7,2,"R","165",41.8,"51.5","97.8","2454","-3.4","-12.3","16.3","16.8","1.2","28.5","90.7","2513","8.6","-29.3","3.8","9.7","1.6",,,,,,,,,"10.3","83.3","2609","8.3","-53.5","-13.8","16.2","1.6","3","96.6","2331","-12.2","-17","12.4","17.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"6.7","87.2","2425","12.1","-29.2","6.9","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","97.7","2447","-3.9","-12.5","16.1","16.9","1.2","45.5","88.5","2522","9","-34.7","0.3","11.9","3.1",,,,,,,,
"Rodón, Carlos",607074,2025,32,"21","124.2",505,452,85,50,20,0,15,139,46,27.5,9.1,".188",".332",".268","0.600","0.144",".234","43","49","0","0","374","10","7","4","0","0","3.10",,,"9","17","2","0","1","0","0","82","42","8","1","0","10","0","0","88","0","705","362","0","2","0","0","0","0","305","25","0","0","5","0","2","4","23","28","33","316","17","0","0","0","1","70","103","35","0","0","0","0","0","0","2","1","21","236","6","767","150","2","1","19","0","2040","3","1273","257","0","0","0","0","3",".211",".365",".268",".290",".290",".154",".319",".354",".271",".306","-0.023","-0.033","-0.022","72.2",27.5,14.1,10,34.7,24.5,"7.5",20,11.2,-2.7,55.3,32.5,"89.8","14.5",32.9,27,8.5,7.3,20.9,29.4,28.5,4.7,41.8,"79.09651671","94.62568301",62.7,19,29.5,52.9,45.9,173,327,54.4,1109,75.8,5.9,310,1010,720,2040,80.7,111,584,45.6,931,43.3,883,31.2,44.7,36.1,38,25.9,316,61,41.5,131,29.7,94,21.8,69,7,22,"L","2040",44.3,"40.5","94.4","2336","10.6","-13.5","17.5","20.6","1.4","30.5","85.8","2646","-6.1","-38.7","-1.4","7","1.7","15.2","85.1","1622","12.4","-34.3","3.5","13.1","1.4","4.8","80","2695","-8","-57.2","-14","16.3","1.7","9","92.2","2274","13.6","-26.7","5.6","14.9","1.6","0","91.1","2257","0.9","-22.5","10","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","94","2325","11.1","-15.9","15.4","19.6","1.7","35.3","85","2653","-6.3","-41.2","-3.1","8.2","2.8","15.2","85.1","1622","12.4","-34.3","3.5","13.1","1.4"
"Rolison, Ryan",669020,2025,27,"21","29.0",130,114,38,28,1,1,8,17,13,13.1,10,".333",".570",".395","0.965","0.237",".330","24","25","0","0","87","0","0","1","1","0","7.45",,,"1","17","1","0","0","0","0","30","20","1","0","0","0","0","0","25","0","152","75","0","0","0","0","0","0","58","4","7","20","7","0","0","0","11","13","14","100","9","0","0","0","0","13","35","10","0","0","0","0","0","0","1","2","1","32","1","170","65","0","0","18","0","441","3","271","34","13","2","0","0","0",".286",".490",".411",".361",".354",".204",".445",".379",".384",".330",".047",".080",".050","72.3",28.3,14.6,12.1,41,34.1,"7.2",3,8.6,0.9,58.4,32.2,"87.2","8",34,8,8,3,23,22,34,8,38,"74.948309388","93.85976567",66,15.3,19.2,35.9,64.1,14,39,46,203,75,9.1,14,198,229,441,84.7,24,157,54,238,44.4,196,19.4,44.4,34,45,21,100,63.8,48,48,26,26,24,24,2,2,"L","441",45.8,"44.9","92.7","2325","0.7","-19.6","11.9","12.1","1.2","17.7","85.5","2513","-4.2","-38.9","-1.9","5.1","1.4","3.2","87","1700","5.6","-31.2","4.6","7.6","1.4","34.2","79.5","2654","-7.9","-54.4","-11.3","14","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","92.7","2325","0.7","-19.6","11.9","12.1","1.2","51.9","81.5","2606","-6.6","-49.1","-8.1","10.9","3.2","3.2","87","1700","5.6","-31.2","4.6","7.6","1.4"
"Ryan, Joe",657746,2025,29,"20","116.1",452,417,82,49,20,0,13,132,23,29.2,5.1,".197",".338",".255","0.593","0.141",".253","34","35","0","0","349","10","4","0","2","0","2.63",,,"13","14","1","0","1","0","0","76","32","11","2","0","11","0","0","77","0","582","285","0","9","0","1","0","0","371","28","0","1","6","0","1","10","23","30","29","287","15","0","0","0","0","70","77","25","0","0","0","0","0","0","1","1","19","219","1","621","141","10","1","15","0","1817","2","1196","224","0","0","0","0","3",".209",".385",".262",".285",".268",".176",".333",".368",".287",".308","-0.012","-0.047","-0.023","72.1",28.4,12.1,8.9,29.3,21.5,"7.1",15,7.7,1,51.4,30.1,"89.9","19.2",32.1,31,10.8,5.6,19.5,34.1,26.5,3.5,40.1,"79.778645944","94.319643018",70.1,23.4,25.6,41.8,58.2,87,208,44.8,814,81.7,9,234,1155,190,1817,76.5,164,702,55.2,1002,44.9,816,27.7,50.1,35.9,36.6,27.5,287,65.9,37.3,107,32.4,93,19.2,55,11.1,32,"R","1816",24.7,"52.8","93.5","2268","-12.5","-17.9","13.6","18.6","1.6","8.1","87.5","2327","0.2","-29.5","6.3","7","3",,,,,,,,,"2.3","79","2819","12.7","-54.5","-10.3","16.4","1.8","10.8","93.2","2123","-16.6","-23.2","8.4","18.7","1.6",,,,,,,,,"12.9","87.5","1997","-14.9","-35.4","0.5","15.1","1.9",,,,,,,,,"13.1","80.5","2783","16.4","-42.4","0.3","16.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"63.6","93.4","2243","-13.2","-18.8","12.7","18.6","1.6","23.5","82.8","2629","10.5","-39.1","1.3","13.3","4.4","12.9","87.5","1997","-14.9","-35.4","0.5","15.1","1.9"
"Festa, David",701581,2025,25,"11","53.1",229,204,49,32,7,0,10,53,19,23.1,8.3,".240",".422",".316","0.738","0.182",".275","32","35","0","0","160","3","4","1","0","0","5.40",,,"5","19","1","0","3","0","0","26","30","5","0","0","1","0","0","38","0","291","115","0","2","1","0","0","0","173","8","0","1","1","0","2","4","14","18","16","153","11","0","0","0","0","38","38","13","0","0","0","0","0","0","1","1","10","111","3","315","86","3","2","20","0","882","2","567","116","0","0","0","0","1",".254",".488",".323",".352",".330",".234",".379",".422",".322",".343","-0.014","-0.066","-0.029","72.4",25.2,15.8,11.6,32.2,23.8,"7.5",11,13.1,-5.1,55.9,32.3,"90.4","19.8",34,18,11.8,7.2,20.9,31.4,24.8,3.9,40.5,"79.851768158","95.067738344",71.9,18,29.8,51.2,48.1,66,129,49.1,433,85.1,8.4,256,390,236,882,81.7,58,323,50.9,449,43.3,382,27.4,51.2,41.2,39.2,19.6,153,64.2,36.6,56,34,52,19.6,30,9.8,15,"R","882",49.7,"31.7","94.1","2416","-3","-12.7","18.3","18.7","1.3","26.8","87.6","2595","1.6","-32.8","2.9","3.7","1.3","29","87.8","1758","-12.7","-28.2","7.3","14.9","1.2",,,,,,,,,"12.5","93.9","2297","-12.4","-16.5","14.6","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.2","94.1","2383","-5.6","-13.8","17.3","18.8","1.3","26.8","87.6","2595","1.6","-32.8","2.9","3.7","1.3","29","87.8","1758","-12.7","-28.2","7.3","14.9","1.2"
"Hodge, Porter",687863,2025,24,"26","23.2",105,93,25,14,3,2,6,25,12,23.8,11.4,".269",".538",".352","0.890","0.269",".306","18","19","2","2","71","2","1","5","0","0","6.85",,,"1","3","0","0","0","0","0","20","19","1","0","0","0","0","0","26","0","152","74","0","0","0","0","0","0","78","2","7","26","4","0","0","0","8","7","10","68","6","6","0","0","0","12","21","6","0","0","0","0","0","0","0","0","0","49","1","159","50","0","0","3","0","433","0","274","50","5","3","0","0","0",".250",".432",".381",".335",".336",".182",".466",".397",".368",".343",".019",".106",".046","70.9",19.1,8.4,6.8,30.5,24.7,"7.2",11,9.6,-1.5,48.1,31.4,"87.6","14.3",32.4,5,7.4,1.5,29.4,32.4,25,2.9,29.4,"78.098055588","92.687659104",62.3,11.6,31.4,52.1,47.9,37,71,52.2,226,66.7,6.9,2,223,0,433,86.8,15,129,47.8,207,44.3,192,26,46.2,45.6,29.4,25,68,52.4,41.2,28,29.4,20,23.5,16,5.9,4,"R","433",39.3,"51.5","95.8","2368","0.3","-15.2","14.7","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","90.8","744","-5.6","-30","3.4","7.3","1.5",,,,,,,,,"48","84","2665","15.9","-38.2","0.9","16.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"51.5","95.8","2368","0.3","-15.2","14.7","14.9","1.4","48","84","2665","15.9","-38.2","0.9","16.2","1.3","0.5","90.8","744","-5.6","-30","3.4","7.3","1.5"
"Sauer, Matt",669422,2025,26,"9","27.2",120,108,32,21,5,1,5,22,8,18.3,6.7,".296",".500",".350","0.850","0.204",".325","19","21","1","0","83","2","1","1","0","0","6.18",,,"0","2","0","0","0","0","0","17","19","0","0","0","0","0","0","29","0","149","70","0","0","0","0","0","0","101","1","4","8","4","0","0","2","5","9","18","88","7","0","0","0","0","12","30","6","0","0","0","0","0","0","0","2","1","38","2","164","54","0","0","2","0","468","2","304","43","3","0","0","0","1",".285",".456",".364",".344",".340",".171",".417",".389",".364",".350",".011",".044",".020","71.4",24.7,14.6,12.1,31.1,25.8,"7.1",5,9.4,-1.3,49.5,31.3,"90","11.8",36.4,7,8,4.5,27.3,25,34.1,1.1,36.4,"80.678028182","93.778118046",68.9,11.7,30.9,34.7,63.9,25,72,49.8,233,83.7,9.2,40,336,92,468,88.3,19,162,50.2,235,41.7,195,18.8,50,42,43.2,14.8,88,64.2,44.3,39,21.6,19,27.3,24,6.8,6,"R","468",44.7,"21.2","94.1","2176","-5.3","-14.2","16.8","17.8","1.3","14.1","84.3","2449","5.3","-43.7","-5.1","7.6","1.4","7.9","87.7","1577","-13.5","-28.9","6.9","15.5","1.5","5.6","82.6","2501","8.9","-45.1","-5","10.5","1.3","18.8","94.3","2098","-14.3","-17.8","13","19.4","1.3","31.8","90","2527","4.6","-25.8","7.9","9.6","1.6","0.6","84.6","1171","-7.1","-35.1","3.3","8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.8","92.3","2311","-3.3","-20.3","11.9","14.6","2.7","19.7","83.8","2464","6.3","-44.1","-5.1","8.4","1.5","8.5","87.4","1547","-13","-29.4","6.7","15","1.6"
"Seabold, Connor",657756,2025,29,"3","6.2",29,25,7,7,0,0,0,5,3,17.2,10.3,".280",".280",".345","0.625","0.000",".333","1","1","0","0","20","0","0","0","0","0","1.35",,,"0","0","0","0","0","0","0","9","3","0","0","0","0","0","0","6","0","35","16","0","0","0","0","0","1","22","2","3","3","1","0","0","0","0","2","5","21","2","0","0","0","0","8","3","1","0","0","0","0","0","0","0","1","0","8","0","35","7","0","0","0","0","104","1","69","8","2","2","0","0","0",".246",".457",".285",".334",".320",".211",".295",".362",".333",".299",".034","-0.177","-0.049","72.3",28,17.5,14,30,24,"6.8",0,5.9,5.5,54,29.9,"91.3","22.3",38.1,3,14.3,9.5,19,33.3,23.8,0,42.9,"82.364874545","94.731082381",78.3,21.3,13.6,0,100,0,6,42.3,44,100,11.5,23,58,20,104,78.7,10,47,57.7,60,29.8,31,18.9,51,42.9,28.6,28.6,21,58.6,23.8,5,42.9,9,28.6,6,4.8,1,"R","104",20.1,"55.8","92.1","2196","-14.1","-18.6","13.8","19.8","1.3","19.2","86","2391","0.6","-27.8","9","9.2","1.4","22.1","80.6","2340","-15.3","-46.2","-4","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9","79.8","2552","9.8","-40.7","2.6","10.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"55.8","92.1","2196","-14.1","-18.6","13.8","19.8","1.3","22.1","85.2","2412","1.8","-29.5","8.1","9.3","2","22.1","80.6","2340","-15.3","-46.2","-4","16","1.5"
"Winans, Allan",642216,2025,29,"2","6.1",30,24,8,6,0,1,1,3,2,10,6.7,".333",".542",".400","0.942","0.209",".318","6","7","0","0","19","0","1","0","0","0","8.53",,,"0","2","0","0","0","0","0","4","5","0","0","0","0","0","0","4","0","37","16","0","0","0","0","0","0","25","0","1","1","1","0","0","2","1","4","2","23","2","0","0","0","0","7","4","1","0","0","0","0","0","0","0","2","1","8","1","40","13","0","0","2","0","112","2","72","8","0","0","0","0","0",".254",".458",".393",".367",".364",".204",".389",".356",".348",".300",".079",".084",".026","73",35.4,16.7,14.6,31,27.1,"7.5",0,13.3,-7.4,56.3,32.8,"91.1","16",30.4,2,8.7,8.7,21.7,30.4,21.7,8.7,52.2,"80.637765455","95.342167273",75.4,10.9,19.6,30,70,3,10,45.5,51,76.9,11.6,35,50,27,112,89.1,5,46,54.5,61,40.2,45,14.3,50,56.5,34.8,8.7,23,66.7,34.8,8,34.8,8,21.7,5,8.7,2,"R","112",29.3,"13.4","89.9","2114","-10.4","-21.3","12.6","16.4","1.2","19.6","79.4","2779","16.4","-45.4","-1.6","16.6","1.4","31.3","82.7","2069","-16.2","-39.2","1","16.4","1.1","4.5","76","2314","6.4","-57.9","-10.4","12.2","1.4","31.3","89.9","2178","-16.8","-27.9","6","18","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","89.9","2159","-14.9","-25.9","8","17.5","1.1","24.1","78.8","2693","14.5","-47.7","-3.2","15.8","1.7","31.3","82.7","2069","-16.2","-39.2","1","16.4","1.1"
"Wynne, Randy",691094,2025,32,"1","3.0",13,12,3,1,1,0,1,3,1,23.1,7.7,".250",".583",".308","0.891","0.333",".250","1","1","1","0","9","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","4","0","14","5","0","0","0","0","0","0","16","0","1","1","0","0","0","0","1","1","1","9","1","0","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","3","0","14","7","0","0","0","0","47","0","33","3","0","0","0","0","0",".226",".588",".376",".368",".286",".362",".466",".455",".333",".302",".024","-0.005",".008","72.2",25,13.6,12.5,27.3,25,"7.2",0,12.5,-0.9,58.3,30.6,"93.9","20.8",11.1,2,22.2,0,0,44.4,33.3,0,44.4,"85.16381","97.109861111",77.8,9.5,35,14.3,85.7,1,7,42.6,20,85.7,14.9,6,33,8,47,90.5,2,21,57.4,27,51.1,24,10.7,59.6,33.3,33.3,33.3,9,84.6,33.3,3,44.4,4,11.1,1,11.1,1,"R","47",32.7,,,,,,,,,"6.4","80.8","2588","8.3","-39.7","1.9","9","1.5","12.8","80.6","1552","-12.9","-32.7","9.7","16.2","1.4","10.6","75.5","2413","9.3","-59.2","-11","14.5","1.4","51.1","90.5","2262","-15.4","-18.6","15","21.7","1.2","19.1","86.5","2267","0","-26.1","10.3","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.2","89.4","2264","-11.2","-20.6","13.8","18.6","1.8","17","77.5","2479","8.9","-51.9","-6.1","12.5","1.8","12.8","80.6","1552","-12.9","-32.7","9.7","16.2","1.4"
"Pomeranz, Drew",519141,2025,36,"31","26.1",107,92,18,16,1,0,1,26,10,24.3,9.3,".196",".239",".299","0.538","0.043",".258","5","6","1","0","79","2","1","0","0","0","1.71",,,"4","12","0","0","0","0","0","30","6","3","1","0","0","0","0","23","0","126","71","0","1","0","0","0","1","94","1","7","28","2","0","0","4","3","6","9","67","5","7","0","1","0","15","16","9","0","0","0","0","0","0","0","1","3","34","1","139","22","1","0","12","0","411","1","272","37","12","2","0","0","0",".253",".427",".251",".344",".352",".174",".261",".407",".269",".354","-0.057","-0.188","-0.093","71.6",28.5,13.1,10.6,26.9,21.8,"7.1",2,7.7,2.2,59.2,31.5,"90.8","18.8",38.8,7,10.4,13.4,22.4,28.4,23.9,1.5,47.8,"81.116446176","94.84345597",68.7,13.9,23.8,37.2,60.5,16,43,44,181,84.8,8,0,321,90,411,85.4,22,158,56,230,41.6,171,18.9,48.9,41.8,32.8,25.4,67,70.8,32.8,22,26.9,18,28.4,19,11.9,8,"L","411",40.2,"78.1","92.7","2634","1.1","-14.6","17.3","17.4","1.1",,,,,,,,,,,,,,,,,"21.9","83.2","2313","-4.8","-51.5","-11.9","13","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.1","92.7","2634","1.1","-14.6","17.3","17.4","1.1","21.9","83.2","2313","-4.8","-51.5","-11.9","13","1.4",,,,,,,,
"Burrows, Mike",681347,2025,25,"11","46.0",203,179,46,29,7,2,8,48,19,23.6,9.4,".257",".453",".335","0.788","0.196",".304","24","25","0","0","138","1","3","2","0","0","4.70",,,"5","7","1","0","0","0","0","38","19","3","2","0","0","0","0","34","0","273","131","0","1","0","0","0","0","127","9","0","1","4","0","1","3","10","12","24","133","7","0","0","1","0","20","40","15","0","0","0","0","0","0","0","2","10","80","1","290","81","1","0","8","0","775","2","485","84","0","0","0","0","1",".256",".440",".340",".335",".334",".184",".407",".398",".346",".345",".001",".013",".005","72.3",29.1,17.6,13,32.2,23.8,"7.5",3,14.1,-8.8,52.9,30.3,"89.4","14.6",35.3,15,11.3,5.3,24.1,26.3,28.6,4.5,45.9,"77.469590606","94.941127727",67.5,21.5,22.4,41.7,58.3,35,84,48.4,375,82,6.5,186,337,252,775,78.1,58,270,51.6,400,42.5,329,26.3,45.7,41.4,31.6,27.1,133,58.6,39.1,52,23.3,31,30.1,40,7.5,10,"R","775",50.3,"43.5","95.2","2307","-5.5","-13.1","17.2","18.1","1.2","20.3","86.1","2539","3.6","-35.4","1.3","4.9","2.1","24","86.7","1501","-13.4","-27.5","8.9","16.3","1.3","12.3","78.1","2889","7.7","-62.5","-17.1","18.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","95.2","2307","-5.5","-13.1","17.2","18.1","1.2","32.5","83.1","2671","5.2","-45.6","-5.6","10.1","4.4","24","86.7","1501","-13.4","-27.5","8.9","16.3","1.3"
"O'Brien, Riley",676617,2025,30,"18","23.1",101,87,19,16,1,0,2,26,12,25.7,11.9,".218",".299",".327","0.626","0.081",".288","5","5","0","0","70","0","0","3","0","0","1.93",,,"0","5","0","0","0","0","0","21","5","0","0","0","0","0","0","12","1","140","71","0","1","0","0","0","0","69","0","2","18","5","0","0","2","2","8","7","57","2","2","0","0","0","8","22","5","0","0","0","0","0","0","0","0","0","38","0","155","25","1","0","5","0","392","0","237","40","5","2","0","0","0",".218",".292",".290",".288",".329",".074",".320",".317",".311",".314",".000",".007",".002","70.4",17.1,9,7.2,26.2,21.1,"7.2",6,9.3,1.3,49.3,32.4,"86.2","9.6",23,2,3.3,0,27.9,21.3,36.1,8.2,29.5,"75.111648966","92.763002414",63.4,13,25.8,45.8,54.2,27,59,54.1,229,80,5.9,1,199,223,423,87,16,123,45.9,194,46.3,196,23.6,43,37.7,34.4,27.9,61,65.3,54.1,33,18,11,19.7,12,8.2,5,"R","423",28.7,,,,,,,,,"30.7","89.9","2523","4.2","-30.5","3.1","5.6","1.5","0.2","90.4","1902","-16.5","-28.9","4.4","17.1",,"22","83.6","2433","16.3","-41.6","-2.4","16.7","1.5","47","98.2","2196","-15.6","-22.2","6.1","16.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","98.2","2196","-15.6","-22.2","6.1","16.9","1.3","52.7","87.3","2486","9.2","-35.1","0.8","10.2","3.5","0.2","90.4","1902","-16.5","-28.9","4.4","17.1",
"Brzykcy, Zach",694350,2025,25,"23","20.2",96,85,24,13,5,0,6,22,10,22.9,10.4,".282",".553",".365","0.918","0.271",".316","17","17","0","1","62","0","1","1","0","0","7.40",,,"2","1","2","0","0","0","0","26","16","2","0","0","0","0","0","30","0","148","40","0","0","1","0","0","0","88","6","10","23","1","0","1","1","9","3","12","63","8","0","0","0","0","14","13","8","0","0","0","0","0","0","0","0","0","50","0","155","47","1","0","3","0","402","0","247","50","13","2","0","0","1",".286",".522",".393",".382",".368",".236",".478",".461",".381",".386","-0.004",".031",".011","71.2",17,11.6,8.8,31.2,23.6,"7.2",5,11.3,-2.5,62.6,29.8,"91.8","22.7",44.4,6,9.5,7.9,31.7,31.7,19,0,46,"82.912849688","95.277545079",74.5,16.8,32,47.1,52.9,33,70,54.3,219,78.1,7.9,91,216,95,402,83.2,23,137,45.7,184,42.4,171,27.1,51.5,38.1,39.7,22.2,63,58.3,25.4,16,36.5,23,31.7,20,6.3,4,"R","402",51.5,"53.7","94.6","2279","-6.8","-11.6","19","20.2","1",,,,,,,,,"22.6","88.1","2082","-16.5","-25.9","9.4","19.1","1.2","23.6","83","2654","4.9","-50.3","-10.7","12","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","94.6","2279","-6.8","-11.6","19","20.2","1","23.6","83","2654","4.9","-50.3","-10.7","12","1.4","22.6","88.1","2082","-16.5","-25.9","9.4","19.1","1.2"
