"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Mears, Nick",683232,2025,28,"49","43.2",168,154,31,21,5,2,3,37,10,22,6,".201",".318",".244","0.562","0.117",".237","13","15","0","4","131","3","3","2","0","0","2.68",,,"1","7","0","0","0","0","0","47","20","1","0","0","0","0","0","47","0","188","98","0","3","0","0","0","0","156","6","3","49","2","0","0","0","4","9","18","121","11","13","0","0","0","31","38","9","0","0","0","0","0","0","0","4","0","77","2","195","49","2","0","7","0","664","4","469","85","38","12","0","0","0",".258",".436",".244",".319",".303",".178",".282",".387",".256",".339","-0.057","-0.118","-0.075","71.1",20.1,13.6,10.5,32.3,25,"7.3",11,10.3,-1.8,55.9,30.7,"90.4","14.7",37.2,10,8.3,9.9,23.1,29.8,21.5,5.8,42.1,"79.803141333","94.992006134",73.4,14.7,33.6,52,48,51,98,44,292,83.9,8.4,0,366,298,664,84.2,40,273,56,372,45.2,300,24.5,55.9,32.2,38.8,28.9,121,67.3,38.8,47,30.6,37,24,29,6.6,8,"R","664",55.8,"55.1","95.2","2269","-4.8","-11.9","18.4","19.1","1.1","42","86.4","2518","2.1","-36.9","-0.5","3.4","1.4",,,,,,,,,"2.9","82.7","2588","5.3","-53.2","-13","14.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","95.2","2269","-4.8","-11.9","18.4","19.1","1.1","44.9","86.2","2522","2.3","-38","-1.3","4.1","1.7",,,,,,,,
"Eder, Jake",671109,2025,26,"8","18.1",78,67,15,9,3,0,3,15,9,19.2,11.5,".224",".403",".325","0.728","0.179",".245","10","10","0","0","55","0","1","3","0","0","4.91",,,"0","3","0","0","0","0","0","15","11","0","0","0","0","0","0","19","0","106","43","0","0","0","0","0","0","54","7","7","8","2","0","1","1","3","4","8","53","5","0","0","1","0","13","13","4","0","0","0","0","0","0","1","0","0","28","0","114","27","0","0","3","0","302","1","188","31","3","2","0","0","0",".224",".424",".317",".323",".325",".200",".343",".352",".288",".289",".000","-0.021","-0.006","71.9",25.6,14.1,10.5,32.3,24.1,"7.2",2,9.5,1,51.9,32.5,"90.4","23.7",35.8,6,11.3,7.5,18.9,37.7,20.8,3.8,37.7,"80.423306154","94.432335577",69.8,21.2,22.9,43.8,56.3,14,32,46.4,140,75,9.3,53,134,59,302,78.8,24,113,53.6,162,38.4,116,26.2,48,34,34,32.1,53,60.3,32.1,17,30.2,16,22.6,12,15.1,8,"L","302",37.7,"44.4","93.1","1994","9","-17.1","14.5","17.2","1.2","19.5","87.6","2284","-3.5","-29.1","6.5","7.9","1.6","17.5","84.5","1707","15","-33.5","4.9","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.5","82.9","2461","-10.4","-39.6","0.3","10.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"44.4","93.1","1994","9","-17.1","14.5","17.2","1.2","38.1","85.3","2370","-6.9","-34.2","3.5","9.3","2.7","17.5","84.5","1707","15","-33.5","4.9","16","1.5"
"Domínguez, Seranthony",622554,2025,30,"49","46.1",199,169,37,27,6,0,4,61,28,30.7,14.1,".219",".325",".337","0.662","0.106",".317","20","26","2","3","139","2","4","11","0","0","3.88",,,"15","18","2","0","1","0","0","54","20","13","2","0","0","0","0","59","0","300","126","0","3","1","0","0","0","133","10","11","49","3","0","0","2","8","13","16","108","11","15","0","2","2","17","29","12","0","0","0","0","1","0","0","0","0","105","6","334","55","4","1","20","0","829","0","495","116","22","3","0","0","0",".215",".324",".300",".297",".333",".109",".366",".362",".343",".336",".004",".001",".003","71.5",24.3,8.4,5.8,24.7,16.9,"7.3",8,10,-3.5,42.2,31.9,"87.1","15.4",39.8,7,6.5,5.6,28.7,25,29.6,4.6,34.3,"76.071031296","93.094252778",64.1,21.1,29.3,57.7,42.3,79,137,56.3,467,73.5,5.9,148,463,50,829,78.9,49,232,43.7,362,40.4,335,34.7,44.5,40.7,42.6,16.7,108,52,38.9,42,23.1,25,25.9,28,12,13,"R","828",31.5,"42.8","97.7","2363","-5.1","-13.2","15.6","16.5","1",,,,,,,,,,,,,,,,,"6","83.7","2479","7.1","-50.3","-11.1","13.3","1.5","13.2","97.9","2272","-14.9","-18.8","9.9","18","1.1",,,,,,,,,"17.9","87.4","839","-8.5","-32.4","3.5","9.9","1.2",,,,,,,,,"20.2","86.7","2528","10.1","-31.7","4.8","11.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","97.8","2342","-7.4","-14.5","14.2","16.9","1","26.2","86","2517","9.4","-36","1.2","12","1.9","17.9","87.4","839","-8.5","-32.4","3.5","9.9","1.2"
"Sasaki, Roki",808963,2025,23,"8","34.1",154,129,29,18,4,1,6,24,22,15.6,14.3,".225",".411",".351","0.762","0.186",".232","18","18","0","0","103","1","1","2","0","0","4.72",,,"4","9","1","0","0","0","0","31","16","4","0","0","1","0","0","31","0","224","94","0","0","0","0","0","0","98","4","0","0","3","0","0","3","7","9","13","105","4","0","0","0","0","27","31","13","0","0","0","0","0","0","0","0","8","37","0","247","53","0","0","10","0","596","0","349","48","0","0","0","0","0",".266",".513",".339",".389",".386",".247",".331",".405",".276",".328","-0.041","-0.102","-0.050","71.4",20.6,15.9,13.2,38.2,31.9,"7.2",4,10.4,-1.8,53.4,33.7,"90.4","13.6",32.4,11,10.5,7.6,19,28.6,30.5,2.9,44.8,"80.588860192","94.503791442",65.1,10,21.3,50.8,49.2,33,65,51.1,305,81.3,8,196,299,101,596,90,19,190,48.9,292,36.5,218,20.4,42.8,38.1,31.4,30.5,105,57.1,38.1,40,32.4,34,24.8,26,4.8,5,"R","596",44.1,"50.2","96","2080","-10.5","-15.5","14.3","17.9","1.6","16.9","82","1869","11.7","-43.1","-2.3","12.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.9","84.8","482","-0.8","-42.2","-3.9","6.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","96","2080","-10.5","-15.5","14.3","17.9","1.6","16.9","82","1869","11.7","-43.1","-2.3","12.5","1.6","32.9","84.8","482","-0.8","-42.2","-3.9","6.1","1.5"
"Hodge, Porter",687863,2025,24,"26","23.2",105,93,25,14,3,2,6,25,12,23.8,11.4,".269",".538",".352","0.890","0.269",".306","18","19","2","2","71","2","1","5","0","0","6.85",,,"1","3","0","0","0","0","0","20","19","1","0","0","0","0","0","26","0","152","74","0","0","0","0","0","0","78","2","7","26","4","0","0","0","8","7","10","68","6","6","0","0","0","12","21","6","0","0","0","0","0","0","0","0","0","49","1","159","50","0","0","3","0","433","0","274","50","5","3","0","0","0",".250",".432",".380",".335",".336",".182",".465",".397",".368",".343",".019",".106",".045","71",19.3,8.5,6.8,30.8,24.8,"7.2",10,9.6,-1.5,47.8,31.3,"87.6","14.3",32.4,5,7.4,1.5,29.4,32.4,25,2.9,29.4,"78.098055588","92.687659104",62.3,11.6,31.4,52.1,47.9,37,71,52.2,226,66.7,6.9,2,223,0,433,86.8,15,129,47.8,207,44.3,192,26,46.2,45.6,29.4,25,68,52.4,41.2,28,29.4,20,23.5,16,5.9,4,"R","433",39.3,"51.5","95.8","2368","0.3","-15.2","14.7","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","90.8","744","-5.6","-30","3.4","7.3","1.5",,,,,,,,,"48","84","2665","15.9","-38.2","0.9","16.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"51.5","95.8","2368","0.3","-15.2","14.7","14.9","1.4","48","84","2665","15.9","-38.2","0.9","16.2","1.3","0.5","90.8","744","-5.6","-30","3.4","7.3","1.5"
"Neris, Héctor",593576,2025,36,"34","26.0",124,104,29,14,9,0,6,35,16,28.2,12.9,".279",".538",".377","0.915","0.259",".359","17","22","0","2","78","3","2","4","1","0","5.88",,,"7","9","0","0","0","0","0","30","18","5","2","0","0","1","0","28","0","197","72","0","1","0","0","0","0","107","6","8","34","2","0","1","1","5","5","16","67","10","7","0","1","1","15","15","3","1","0","0","0","0","0","2","1","0","63","5","211","48","1","0","9","0","530","3","319","65","14","3","0","0","1",".236",".466",".389",".346",".341",".231",".513",".441",".414",".352",".043",".072",".043","72.9",32.1,13,9.6,24.8,18.3,"7.5",6,12.4,-6.9,56,32,"91.4","23.7",40.3,10,13.9,6.9,22.2,33.3,16.7,5.6,44.4,"81.649308824","95.089874265",66.1,18.5,29.6,48.3,50.6,42,87,53.6,294,80,7.3,267,265,16,548,81.5,31,168,46.4,254,43.2,237,28.6,46.5,43.1,36.1,20.8,72,51.6,29.2,21,34.7,25,26.4,19,9.7,7,"R","548",38.9,"41.1","92.4","2408","-8.3","-14.6","17.8","19.7","1","2.9","86.3","2007","1.6","-31.6","5.3","6","1.4","5.1","88.9","1884","-14.9","-32.7","2.1","15.2","1.3",,,,,,,,,"7.3","92.6","2219","-15.2","-21.2","11","18.9","1.3",,,,,,,,,"43.6","83.1","1166","-10.2","-41.1","-1.1","10.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","92.4","2380","-9.4","-15.6","16.7","19.6","1","2.9","86.3","2007","1.6","-31.6","5.3","6","1.4","48.7","83.7","1242","-10.7","-40.2","-0.8","11.3","2.3"
"Joyce, Ben",690829,2025,24,"5","4.1",21,19,5,2,1,1,1,1,2,4.8,9.5,".263",".579",".333","0.912","0.316",".235","3","4","0","2","13","1","0","2","0","0","6.23",,,"0","1","0","0","0","0","0","5","3","0","0","0","0","0","0","9","0","25","5","0","0","0","0","0","0","13","0","0","5","0","0","0","0","2","0","3","18","1","2","0","0","0","3","7","2","0","0","0","0","0","0","0","0","0","9","1","25","11","0","0","1","0","70","0","45","9","3","0","0","0","1",".294",".605",".383",".407",".361",".311",".370",".398",".278",".310","-0.031","-0.026","-0.024","71.4",16.2,13.8,10.8,34.5,27,"6.9",0,4.6,10.3,48.6,29.7,"90.8","9.5",38.9,2,11.1,5.6,11.1,33.3,38.9,0,33.3,"81.820947778","94.173991111",82.5,21.2,23.3,28.6,71.4,2,7,42.9,30,100,7.1,1,67,2,70,78.8,7,33,57.1,40,37.1,26,22.5,57.1,27.8,44.4,27.8,18,38.1,38.9,7,27.8,5,27.8,5,5.6,1,"R","70",31.2,"50","101.1","2381","-8.7","-14.5","12.3","15.3","1.6","2.9","83.5","2717","10.9","-43.7","-4.5","11.8","1.5","1.4","91.3","1783","-6.7","-34.7","-2.3","7.1",,,,,,,,,,"45.7","94.8","1869","-14.1","-25.3","5.2","15.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.7","98.1","2136","-11.3","-19.7","8.9","15.3","3.1","2.9","83.5","2717","10.9","-43.7","-4.5","11.8","1.5","1.4","91.3","1783","-6.7","-34.7","-2.3","7.1",
"Phillips, Tyler",663969,2025,27,"39","58.1",241,220,55,39,9,0,7,40,19,16.6,7.9,".250",".386",".315","0.701","0.136",".277","22","24","1","0","175","1","1","5","0","0","3.39",,,"0","2","0","0","0","0","0","50","23","0","0","0","0","0","0","58","0","254","146","0","0","0","0","0","2","121","5","15","39","9","0","0","2","11","20","24","180","13","5","0","0","0","28","76","10","0","0","0","0","0","0","0","0","0","87","2","295","85","0","0","2","0","848","0","553","98","4","0","0","0","1",".249",".389",".310",".310",".315",".140",".334",".334",".306",".305",".001","-0.003",".000","72",24.4,16.8,13.1,38.7,30.1,"7.5",11,12.3,-5.1,56,34,"89.2","7.5",27.8,10,5.6,5,23.9,21.7,40.6,2.8,39.4,"78.037919326","94.363029551",62.1,12.4,34.3,48,52,71,148,50.8,431,73.6,8.5,124,337,196,848,86.5,32,259,49.2,417,42.8,363,25.3,48,43.9,36.7,19.4,180,61.4,53.3,96,21.7,39,18.9,34,6.1,11,"R","848",30.1,"10.3","94.4","2238","-5.4","-21.2","9.5","11.3","1.3",,,,,,,,,,,,,,,,,"23.1","84.2","2542","3.2","-48.2","-9.6","10.2","1.2","29.5","95.4","2050","-17","-24.5","5.6","18.1","1",,,,,,,,,"14.6","86.9","1247","-11.2","-33.8","2.4","11.8","1",,,,,,,,,"22.5","84.4","2455","10.1","-37.8","0.9","10.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"39.7","95.1","2098","-14","-23.7","6.6","16.3","1.1","45.6","84.3","2499","6.6","-43.1","-4.4","10.5","1.2","14.6","86.9","1247","-11.2","-33.8","2.4","11.8","1"
"Gonsolin, Tony",664062,2025,31,"7","36.0",157,135,33,21,3,0,9,38,18,24.2,11.5,".244",".467",".346","0.813","0.223",".273","20","21","0","0","108","3","2","1","0","0","5.00",,,"2","15","1","0","0","0","0","34","21","2","0","0","1","0","0","24","0","216","107","0","1","0","0","0","0","86","7","0","0","4","0","0","3","8","10","15","98","6","0","0","0","0","22","30","5","0","0","0","0","0","0","1","0","7","67","1","235","63","1","0","16","0","609","1","374","74","0","0","0","0","0",".250",".498",".355",".366",".351",".248",".420",".438",".340",".348","-0.006","-0.031","-0.011","72.4",26.7,15.8,11.2,40,28.4,"7.5",9,12.8,-5.1,62.9,31.3,"91.2","16.3",37.8,11,11.2,8.2,23.5,27.6,25.5,4.1,44.9,"81.195201042","95.140222083",63.1,21.8,24.4,52.7,47.3,39,74,49.8,303,75,7.9,163,245,201,609,77.2,42,193,50.2,306,40.2,245,30.3,43.8,35.7,39.8,24.5,98,65,40.8,40,31.6,31,20.4,20,7.1,7,"R","609",40.3,"40.2","93.5","2236","-10.1","-14.9","16.6","19.6","1.4","16.1","88.1","2508","2.1","-29.4","5.7","6.7","1.3",,,,,,,,,"16.9","81.7","2749","7.2","-53.5","-12.4","14.5","1.6",,,,,,,,,,,,,,,,,"26.8","84.2","1511","-13.1","-39.8","-1.2","13.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.2","93.5","2236","-10.1","-14.9","16.6","19.6","1.4","33","84.8","2631","4.7","-41.8","-3.6","10.7","3.6","26.8","84.2","1511","-13.1","-39.8","-1.2","13.5","1.2"
"Scherzer, Max",453286,2025,40,"9","47.0",189,175,41,22,9,0,10,49,11,25.9,5.8,".234",".457",".286","0.743","0.223",".265","22","22","0","0","141","2","2","1","0","0","4.21",,,"4","6","0","0","0","0","0","27","22","2","2","0","4","0","0","29","0","241","125","0","2","0","0","0","0","137","6","0","0","3","0","1","2","14","8","19","127","6","0","0","0","0","37","23","10","0","0","0","0","0","0","0","1","9","79","0","253","80","2","0","6","0","729","1","476","80","0","0","0","0","0",".225",".437",".319",".306",".277",".212",".403",".385",".323",".311",".009",".020",".013","73",34.1,12.1,9.2,28,21.3,"7.4",3,11.5,-3.6,57,33.4,"87.6","22.8",37.8,13,10.2,9.4,13.4,41.7,19.7,5.5,35.4,"76.350259063","93.605050945",67.9,19.8,26.6,37.6,62.4,35,93,47.9,349,73.3,10.3,96,361,272,729,79.8,51,258,52.1,380,44,321,24.5,48.1,38.6,33.1,28.3,127,63.5,24.4,31,40.9,52,22.8,29,11.8,15,"R","729",32.9,"47.5","93.7","2383","-8.2","-15.4","15.9","18","1.2","24.6","86.6","2414","3.9","-32.6","3.8","6.3","1.7","13.2","85.2","1370","-13.6","-33.3","4.4","14.4","1.4","12.8","76.5","2672","11.8","-53.7","-6.8","13.7","1.6",,,,,,,,,"2.1","87.3","2431","2.1","-29.2","6.6","7.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","93.5","2385","-7.7","-16","15.5","17.6","1.9","37.3","83.1","2504","6.6","-39.8","0.2","8.8","5.2","13.2","85.2","1370","-13.6","-33.3","4.4","14.4","1.4"
"Springs, Jeffrey",605488,2025,32,"24","132.0",559,509,115,64,28,0,23,109,41,19.5,7.3,".226",".417",".283","0.700","0.191",".240","57","68","0","0","396","10","7","0","3","0","3.89",,,"18","33","2","0","1","0","0","80","59","14","5","0","13","0","0","96","0","772","359","0","1","2","0","0","0","365","16","0","2","7","0","0","2","26","22","60","393","23","0","0","0","1","96","104","47","0","0","0","0","0","0","1","5","22","231","11","788","200","2","1","35","0","2163","6","1375","236","0","0","0","0","5",".251",".434",".302",".322",".309",".182",".342",".369",".283",".319","-0.025","-0.017","-0.020","71.3",21.3,14.8,11.3,35.8,27.2,"7.5",11,11.2,-4.4,52.6,30.9,"88.3","19.5",37.1,33,8.1,8.1,23.6,33.9,21.6,4.7,37.8,"77.183452228","93.848687005",66.7,17.9,28.5,41,58.1,136,332,51.7,1163,80,7.6,567,1074,510,2251,81.8,130,726,48.3,1088,44.2,996,25.1,47,36.1,37.3,26.5,407,60.8,31.9,130,31.7,129,27.8,113,8.6,35,"L","2251",42.7,"42.8","90.6","2164","11.5","-17.7","15.9","19.7","1.2","22.7","83.5","2217","-4","-36.5","2.7","5.3","1.6","25.2","79.4","1394","12.6","-36.9","6.7","14.6","1.2",,,,,,,,,,,,,,,,,"4.9","86.9","2192","1.1","-27.3","8.9","9.3","1.2",,,,,,,,,,,,,,,,,"4.4","76","2313","-15.4","-47.3","0.5","15.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"47.7","90.2","2167","10.4","-18.7","15.2","18.7","1.8","27.1","82.3","2233","-5.9","-38.2","2.3","7.1","3.4","25.2","79.4","1394","12.6","-36.9","6.7","14.6","1.2"
"Eflin, Zach",621107,2025,31,"14","71.1",309,289,88,51,19,0,18,50,13,16.2,4.2,".304",".557",".336","0.893","0.253",".313","47","48","0","0","214","6","5","1","0","0","5.93",,,"2","19","0","0","1","0","0","43","46","2","0","0","6","0","0","61","0","371","176","0","2","2","0","0","0","202","12","0","0","4","0","1","2","26","23","38","244","18","0","0","0","1","44","80","21","1","1","0","0","0","0","2","3","14","97","1","386","161","3","1","19","1","1127","5","741","103","0","0","0","0","0",".275",".482",".378",".337",".308",".208",".437",".384",".364",".329",".029",".075",".041","72.3",26.9,17.7,14.6,36.7,30.2,"7.5",12,11.4,-3.8,45.8,34.1,"89.6","11.4",34,23,9.4,7,23,25,28.7,7,40.6,"78.828693833","94.433231088",67.4,13.4,32.1,36.2,63.8,64,177,48.9,551,72.5,7.1,185,601,182,1127,85.8,52,388,51.1,576,45.4,512,20.5,50.1,40.6,36.5,23,244,63.4,42.2,103,29.5,72,24.6,60,3.7,9,"R","1127",23.8,"12.8","92","2179","-9.5","-20.6","11.7","15.3","1.2",,,,,,,,,"16.4","86.6","1646","-15.6","-35.5","1.1","15.9","1.3","16.1","78.1","2484","12.6","-52.1","-7.1","14.6","1.3","18.8","91.7","2073","-16.2","-30.4","2.4","16.6","1.2","21.7","88.5","2227","1","-26.4","8.4","8.6","1.4",,,,,,,,,,,,,,,,,"14.1","79.2","2398","13","-41.6","2.3","13.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"53.3","90.4","2161","-7.6","-26.4","7.1","13","2.2","30.3","78.6","2444","12.8","-47.2","-2.7","14.1","1.5","16.4","86.6","1646","-15.6","-35.5","1.1","15.9","1.3"
"Black, Mason",696131,2025,25,"1","4.0",19,19,5,1,1,1,2,5,0,26.3,0,".263",".737",".263","1.000","0.474",".250","3","5","0","0","12","0","0","0","0","0","6.75",,,"0","0","0","0","0","0","0","2","5","0","0","0","0","0","0","7","0","20","10","0","0","0","0","0","0","21","2","0","1","0","0","0","0","3","0","2","14","3","0","0","0","0","3","5","0","0","0","0","0","0","0","0","0","0","6","2","21","14","0","0","0","0","74","0","53","6","0","0","0","0","2",".223",".608",".412",".342",".223",".385",".559",".464",".357",".303",".040",".129",".070","73.8",42.5,12.5,10,28.1,22.5,"7",0,9.3,0.1,55,30.8,"88.6","18.9",35.7,2,14.3,14.3,7.1,28.6,28.6,7.1,50,"76.568212857","94.672660714",78,15.6,33.3,27.3,72.7,3,11,44.6,33,90,13.5,2,49,0,74,84.4,5,32,55.4,41,45.9,34,18.6,58.1,50,35.7,14.3,14,68.4,35.7,5,42.9,6,14.3,2,7.1,1,"R","74",29.1,"43.2","92.7","2131","-11.3","-17.1","15","19","1.3",,,,,,,,,"2.7","86.9","1484","-14.4","-33.8","3","14.7","1.5",,,,,,,,,"16.2","92.5","2087","-15","-23.8","8.4","17.2","1.5","6.8","90.7","2240","-1.3","-25.1","8.2","8.5","1.4",,,,,,,,,,,,,,,,,"31.1","81.8","2606","16.6","-46","-4.7","17.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"66.2","92.5","2131","-11.2","-19.6","12.7","17.5","1.4","31.1","81.8","2606","16.6","-46","-4.7","17.4","1.4","2.7","86.9","1484","-14.4","-33.8","3","14.7","1.5"
"Gil, Luis",661563,2025,27,"2","8.2",41,35,11,7,3,0,1,10,5,24.4,12.2,".314",".486",".390","0.876","0.172",".400","7","7","0","0","26","0","1","0","0","0","7.27",,,"0","2","0","0","0","0","0","7","5","0","0","0","0","0","0","8","0","61","34","0","0","0","0","0","0","24","0","0","0","0","0","0","0","1","3","7","26","3","0","0","0","0","4","4","3","0","0","0","0","0","0","0","1","2","20","0","64","17","0","0","2","0","168","1","104","20","0","0","0","0","0",".274",".445",".377",".347",".356",".171",".461",".414",".423",".369",".040",".041",".030","71.5",19.7,10.2,7.6,34.7,25.8,"7.3",1,13.3,-6.4,50,29.6,"90.5","22.5",46.2,3,11.5,0,38.5,34.6,11.5,3.8,38.5,"80.826853846","94.444318846",60.2,26.4,21.3,35.3,64.7,6,17,47.6,80,53.3,8.9,41,70,57,168,73.6,14,53,52.4,88,41.1,69,28.6,41.7,38.5,34.6,26.9,26,46.3,26.9,7,23.1,6,38.5,10,11.5,3,"R","168",36.4,"41.7","96.4","2485","-2.4","-13.3","16.3","16.6","1.4","33.9","87.7","2595","8.3","-30.5","5.2","10.5","1.6","24.4","91.9","1749","-15.1","-28.5","4.1","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.7","96.4","2485","-2.4","-13.3","16.3","16.6","1.4","33.9","87.7","2595","8.3","-30.5","5.2","10.5","1.6","24.4","91.9","1749","-15.1","-28.5","4.1","15.9","1.4"
