"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Beeks, Jalen",656222,2025,31,"42","41.0",170,152,32,18,10,0,4,39,15,22.9,8.8,".211",".355",".288","0.643","0.144",".255","20","22","1","2","123","2","1","0","0","0","4.39",,,"4","12","1","0","0","0","0","37","26","4","0","0","0","0","0","51","0","212","72","0","0","0","0","0","0","126","6","5","42","3","0","2","2","5","13","14","114","13","11","0","2","0","22","47","5","0","0","0","0","0","0","0","1","0","88","2","247","54","0","0","13","0","661","1","414","93","17","6","0","0","1",".231",".377",".281",".299",".308",".146",".322",".348",".281",".310","-0.020","-0.022","-0.018","72.8",29.9,10.9,7.9,25.5,18.4,"7.2",4,9.7,-1.3,48.7,31.7,"87.7","9.6",28.9,11,9.6,3.5,22.8,22.8,33.3,7.9,36.8,"74.821276071","94.325384732",75.2,20.2,29.3,50.5,48.5,50,99,51.1,338,80,6.8,270,391,0,661,79,49,243,48.9,323,38.4,254,28.9,51.7,37.7,38.6,23.7,114,64.3,52.6,60,23.7,27,17.5,20,6.1,7,"L","661",48.2,"47.4","94.6","2162","6.3","-14.6","16","17.3","1.2",,,,,,,,,"40.8","88.9","2133","16.3","-25.1","9.7","19.1","1.2",,,,,,,,,,,,,,,,,"11.8","84.1","2336","-2.6","-38.3","0.4","3.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","92.5","2196","4.5","-19.4","12.9","14.6","4.7",,,,,,,,,"40.8","88.9","2133","16.3","-25.1","9.7","19.1","1.2"
"Cabrera, Génesis",650893,2025,28,"22","25.2",113,104,27,14,7,0,6,22,7,19.5,6.2,".260",".500",".310","0.810","0.240",".273","16","16","0","0","77","0","0","0","0","0","5.61",,,"3","6","0","0","0","0","0","19","21","2","1","0","0","0","0","24","0","129","67","0","2","0","0","0","0","61","4","5","22","3","0","1","1","9","8","9","79","9","2","0","0","0","15","23","4","0","0","0","0","0","0","0","1","0","40","0","135","50","2","0","6","0","390","1","255","43","12","6","0","0","0",".248",".419",".346",".311",".300",".171",".404",".357",".325",".311",".012",".081",".035","72",21.4,19.4,14.3,38.1,28,"7.4",3,11.8,-5.2,58.8,32.4,"89.5","19.2",24.1,9,10.8,6,21.7,30.1,28.9,2.4,42.2,"78.448521905","94.691772892",67.4,19.3,27.8,44.4,53.7,24,54,47.4,194,90.6,7.8,42,280,87,409,80.7,28,145,52.6,215,45.2,185,26.1,48.7,55.4,25.3,19.3,83,57.5,41,34,30.1,25,16.9,14,12,10,"L","409",44.4,"25.2","95.9","2315","8.1","-12.8","17","18.9","1.3",,,,,,,,,,,,,,,,,"21.3","80.1","2386","-8.8","-52.3","-9.5","13.1","1.6","25.7","95.7","2314","15.2","-18.1","11.9","19.4","1.1","17.6","90.4","2237","-0.1","-25.5","7.9","8.3","1.5","10.3","85","1164","7.3","-28.5","9.5","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.5","94.4","2295","8.7","-18","12.8","16.4","2.8","21.3","80.1","2386","-8.8","-52.3","-9.5","13.1","1.6","10.3","85","1164","7.3","-28.5","9.5","13.2","1.4"
"Stock, Robert",476594,2025,35,"2","2.2",15,11,4,3,0,0,1,1,4,6.7,26.7,".364",".636",".533","1.169","0.272",".333","3","3","0","0","8","0","0","0","0","0","10.13",,,"0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","2","0","25","13","0","0","0","0","0","1","5","1","1","2","0","0","0","0","2","1","1","10","1","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","0","3","0","27","7","0","0","0","0","59","0","32","3","0","0","0","0","0",".391",".740",".498",".535",".553",".349",".471",".525",".400",".430","-0.027","-0.104","-0.037","70.6",21.1,33.3,26.3,60,47.4,"7.1",0,8.9,2.6,52.6,33.9,"94.3","20.8",20,1,10,10,40,20,20,0,50,"81.819934","97.776179",55.2,25,10,0,100,0,3,50.8,30,50,13.6,3,51,0,59,75,4,16,49.2,29,44.1,26,21.1,32.2,30,60,10,10,40,30,3,40,4,20,2,10,1,"R","59",5.4,"10.2","95","2166","-11.1","-18.7","12.2","16.6","1.6",,,,,,,,,"5.1","79.4","1402","-16.7","-43.5","0.5","17.4","1.4",,,,,,,,,"32.2","93.7","2091","-18.4","-32.7","-1","18.5","1.5","44.1","88.9","2392","-1","-28.2","6.5","6.9","1.4",,,,,,,,,,,,,,,,,"8.5","81.8","2546","21.5","-37.9","3.7","22","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"86.4","91.4","2253","-8.7","-28.7","4.4","12.4","2.6","8.5","81.8","2546","21.5","-37.9","3.7","22","1.4","5.1","79.4","1402","-16.7","-43.5","0.5","17.4","1.4"
"Latz, Jacob",656641,2025,29,"24","54.1",225,198,45,31,8,1,5,51,26,22.7,11.6,".227",".354",".316","0.670","0.127",".280","18","18","1","0","163","1","0","2","0","0","2.98",,,"4","12","0","0","0","0","0","44","22","3","0","1","1","1","0","45","0","320","115","0","1","0","0","0","0","157","12","5","21","8","0","2","0","9","15","21","148","13","2","0","2","1","29","44","14","0","0","0","0","0","0","0","1","3","125","0","332","70","1","0","12","0","894","1","562","125","14","10","0","0","0",".243",".395",".296",".316",".330",".152",".333",".364",".304",".325","-0.016","-0.041","-0.020","71.8",25.1,14.5,10.1,33.7,23.4,"7.4",8,10.9,-2.8,53.5,31,"90","16.1",33.1,11,7.4,4.1,25.7,31.1,29.1,2.7,43.2,"79.83541","94.413523919",71.2,21.9,28.7,53.1,46.1,68,128,49.9,446,70.1,7.5,219,442,233,894,77.1,70,319,50.1,448,45.5,407,30.9,50,37.8,35.8,26.4,148,60.7,39.9,59,26.4,39,23.6,35,10.1,15,"L","894",48.5,"49.4","94.3","2291","8.8","-12.2","18.8","20.8","1.3","20.6","84.1","2529","-5.1","-38.2","0.5","5.8","1.6","24.5","84.6","1989","14.7","-28.9","9.7","17.9","1.4","5.5","77.9","2627","-6.7","-58.1","-12.5","14.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.4","94.3","2291","8.8","-12.2","18.8","20.8","1.3","26.1","82.8","2550","-5.4","-42.4","-2.3","7.6","3","24.5","84.6","1989","14.7","-28.9","9.7","17.9","1.4"
"Bradley, Taj",671737,2025,24,"21","111.1",471,419,99,68,17,1,13,95,44,20.2,9.3,".236",".375",".312","0.687","0.139",".273","57","65","0","0","334","6","6","4","0","0","4.61",,,"2","16","0","0","0","0","0","74","52","2","0","0","11","0","0","92","0","625","257","0","2","0","0","0","0","337","19","0","0","14","0","3","4","19","32","48","328","24","0","0","0","0","55","121","23","0","0","0","0","0","0","0","4","21","164","8","667","157","2","0","16","0","1788","4","1121","174","0","0","0","0","5",".242",".386",".304",".311",".319",".145",".335",".346",".302",".312","-0.006","-0.011","-0.007","72.6",28.5,14.9,11.8,30.9,24.4,"7.2",20,9.6,-0.2,54,30.8,"89.2","9.5",29.9,20,6.1,6.1,21.6,23.2,35.7,3.7,39.2,"78.248866582","94.189735238",69.1,15,26.3,44.9,53.8,101,225,49.4,856,82.3,6.5,295,1197,241,1788,84.5,91,606,50.6,877,43.8,759,22.3,48.3,43,33.2,23.8,328,59.9,46.6,153,23.8,78,22,72,7.6,25,"R","1733",53.5,"46.6","96.1","2302","-7.2","-11.7","18","19.5","1.4",,,,,,,,,,,,,,,,,"13.9","81.6","2592","4.3","-56.2","-14.8","15.6","1.5",,,,,,,,,"22.5","89.9","2185","3.8","-27.9","5.8","7.4","1.4","17","91.3","1721","-12.9","-24","8.8","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.1","94.1","2264","-3.6","-17","14","15.5","3.6","13.9","81.6","2592","4.3","-56.2","-14.8","15.6","1.5","17","91.3","1721","-12.9","-24","8.8","15.9","1.4"
"Hoffmann, Andrew",694851,2025,25,"3","4.2",26,22,7,4,2,0,1,5,4,19.2,15.4,".318",".545",".423","0.968","0.227",".375","2","6","0","0","14","0","0","1","0","0","3.86",,,"0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","9","0","36","14","0","0","0","0","0","0","14","2","2","3","1","0","0","0","3","2","2","17","3","0","0","0","0","3","6","0","0","0","0","0","0","0","0","0","0","12","4","43","12","0","0","0","0","103","0","60","13","0","0","0","0","2",".298",".494",".418",".392",".406",".196",".477",".437",".412",".386",".020",".051",".026","71.1",16.3,13.8,9.3,44.8,30.2,"7.3",1,11,-2,51.2,32.4,"88","13.8",23.5,1,5.9,5.9,17.6,35.3,23.5,11.8,35.3,"77.161437778","94.350992941",66.7,28.6,29.5,38.9,61.1,7,18,59.2,61,88.9,8.7,39,40,24,103,71.4,8,28,40.8,42,46.6,48,32.6,44.7,23.5,47.1,29.4,17,65.4,47.1,8,35.3,6,11.8,2,5.9,1,"R","103",49,"38.8","95","2340","-6.6","-12.5","17.9","19.2","1.2","23.3","86.4","2391","4.9","-33.6","3","7","1.7","37.9","88.3","1024","-8.2","-36.1","-1.1","8.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.8","95","2340","-6.6","-12.5","17.9","19.2","1.2","23.3","86.4","2391","4.9","-33.6","3","7","1.7","37.9","88.3","1024","-8.2","-36.1","-1.1","8.9","1.3"
"Spiers, Carson",686730,2025,27,"3","13.1",60,50,13,8,2,0,3,11,7,18.3,11.7,".260",".480",".356","0.836","0.220",".270","9","9","0","0","40","0","2","0","0","0","6.08",,,"0","4","1","0","0","0","0","11","7","0","0","0","1","0","0","11","0","96","36","0","0","0","0","0","0","41","1","1","1","0","0","1","1","4","2","7","41","3","0","0","0","0","9","11","3","0","0","0","0","0","0","1","1","2","23","0","103","24","0","0","5","0","245","2","142","23","0","0","0","0","0",".304",".565",".361",".407",".395",".260",".394",".460",".325",".382","-0.044","-0.085","-0.046","72.7",29,22.7,18.3,41.3,33.3,"7.4",2,11.9,-3.6,54.8,32.8,"93.9","22.3",29.3,5,12.2,12.2,24.4,24.4,19.5,7.3,48.8,"84.59626","96.4511865",65.7,12.7,25.5,42.9,57.1,15,35,55.9,137,92.3,5.3,55,134,0,245,87.3,9,71,44.1,108,36.7,90,22.6,43.3,51.2,26.8,22,41,60,31.7,13,34.1,14,24.4,10,9.8,4,"R","245",27.8,"14.3","92.2","2282","-5.6","-15.3","17","18","1.4",,,,,,,,,"22.4","87","1643","-16.4","-32.3","4","17","1.1",,,,,,,,,"21.6","92","2138","-16.5","-24.3","8.2","18.6","1.2","18.8","87.9","2444","1.9","-27.6","7.8","8.5","1.3",,,,,,,,,,,,,,,,,"22.9","81.4","2709","14.1","-38.3","3.3","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.7","90.7","2281","-7.4","-23.1","10.4","15","2.3","22.9","81.4","2709","14.1","-38.3","3.3","14.9","1.4","22.4","87","1643","-16.4","-32.3","4","17","1.1"
"McGee, Easton",668834,2025,27,"5","7.0",28,25,5,4,1,0,0,7,3,25,10.7,".200",".240",".286","0.526","0.040",".278","2","2","0","0","21","0","0","0","0","0","2.57",,,"0","1","0","0","0","0","0","5","2","0","0","0","0","0","0","3","0","28","20","0","0","0","0","0","0","28","2","4","5","1","0","0","0","0","1","4","18","1","0","0","1","0","5","8","0","0","0","0","0","0","0","0","0","0","7","0","29","6","0","0","1","0","104","0","75","7","0","0","0","0","0",".197",".284",".229",".242",".283",".087",".266",".287",".278",".274",".003","-0.044","-0.013","72.3",26.5,11.9,10.2,31,26.5,"7.3",1,11.6,-2.2,63.3,33.3,"91.1","8.6",38.9,1,5.6,0,27.8,27.8,38.9,0,33.3,"83.160757778","93.655945",67.9,13.2,35.4,23.5,76.5,4,17,46.2,48,90,9.6,4,70,23,104,86.8,5,38,53.8,56,46.2,48,16.4,52.9,33.3,44.4,22.2,18,81.5,50,9,27.8,5,22.2,4,0,0,"R","104",25.6,"23.1","93.2","2510","-8.7","-15.3","16.3","18.5","1.2",,,,,,,,,"3.8","87.3","2081","-16.8","-32.1","3.9","17.4","1.4","22.1","80.5","2393","10.7","-52.3","-9.8","14.7","1.3","33.7","94","2410","-17.3","-23.3","7.9","19.1","1.2","10.6","88.3","2407","0.5","-25.8","9.2","9.5","1.4",,,,,,,,,,,,,,,,,"6.7","81.9","2403","14","-41.1","0.1","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"67.3","92.8","2444","-11.5","-20.9","11","17.4","2.1","28.8","80.8","2395","11.5","-49.7","-7.5","14.7","1.3","3.8","87.3","2081","-16.8","-32.1","3.9","17.4","1.4"
"González, Wikelman",682790,2025,23,"3","5.0",23,19,4,2,2,0,0,5,4,21.7,17.4,".211",".316",".348","0.664","0.105",".286","2","2","0","0","15","0","0","0","0","0","3.60",,,"0","0","0","0","0","0","0","6","2","0","0","0","0","0","0","8","0","35","20","0","0","0","0","0","0","10","2","1","3","0","0","0","0","0","1","3","14","2","0","0","0","0","1","2","5","0","0","0","0","0","0","0","0","0","17","0","37","6","0","0","0","0","100","0","63","17","0","0","0","0","0",".341",".390",".307",".382",".456",".049",".306",".430",".286",".463","-0.130","-0.074","-0.075","71.3",21.6,4.8,2.7,14.3,8.1,"7.5",1,11.5,-13.1,37.8,31.3,"86.2","22.3",57.1,0,0,0,50,28.6,21.4,0,14.3,"80.891898571","90.040398571",57.1,32.1,29.4,66.7,33.3,10,15,51,51,50,10,20,49,2,100,67.9,9,28,49,49,43,43,44.2,43,57.1,14.3,28.6,14,47.8,21.4,3,7.1,1,57.1,8,14.3,2,"R","100",28.1,"49","95.2","2422","-11.3","-16.1","14.3","18.4","1.1","2","82.9","2666","6.7","-39.3","0.2","7","1.5","20","88.5","1628","-16.4","-29.3","5.9","17.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","79.3","2680","17.3","-48.8","-4.9","18.2","1.4",,,,,,,,,,,,,,,,,"49","95.2","2422","-11.3","-16.1","14.3","18.4","1.1","31","79.6","2679","16.6","-48.2","-4.6","17.5","1.5","20","88.5","1628","-16.4","-29.3","5.9","17.5","1.3"
"Murfee, Penn",682171,2025,31,"15","12.2",63,57,19,12,4,0,3,13,5,20.6,7.9,".333",".561",".397","0.958","0.228",".390","11","11","0","1","38","0","1","0","0","0","7.82",,,"0","7","0","0","0","0","0","12","15","0","0","0","0","0","0","19","0","81","40","0","0","0","0","0","0","34","3","4","15","0","0","0","1","5","5","9","44","9","2","0","0","0","10","10","2","0","0","0","0","0","0","0","0","0","24","0","87","32","0","0","7","0","232","0","145","24","8","4","0","0","0",".299",".596",".412",".407",".366",".298",".496",".489",".432",".389",".034","-0.035",".005","72.1",20.2,18.8,14.6,40.6,31.5,"7.3",6,9.1,-2.8,47.2,34.6,"89.5","13.9",47.7,5,11.4,11.4,27.3,20.5,22.7,4.5,36.4,"78.531925909","94.701767209",61,10.9,32.3,48.8,51.2,20,41,54.7,127,66.7,6.5,2,116,0,232,89.1,7,64,45.3,105,40.9,95,25.7,45.3,31.8,40.9,27.3,44,58.7,34.1,15,34.1,15,25,11,6.8,3,"R","232",-2.8,"37.1","88.1","2292","-3","-29.4","5.9","6.9","1.1",,,,,,,,,"0.9","85.1","1668","-9.5","-47.2","-8.8","13.1","1.5",,,,,,,,,"12.9","88.2","2132","-11.1","-36","-0.6","11.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"49.1","78.5","2617","18.2","-43.8","1.3","18.5","1",,,,,,,,,,,,,,,,,,,,,,,,,"50","88.1","2251","-5.1","-31.1","4.2","8","1.1","49.1","78.5","2617","18.2","-43.8","1.3","18.5","1","0.9","85.1","1668","-9.5","-47.2","-8.8","13.1","1.5"
"Lord, Brad",695418,2025,25,"36","69.0",305,274,65,49,9,2,5,59,24,19.3,7.9,".237",".339",".305","0.644","0.102",".284","26","27","0","0","207","2","5","1","0","0","3.39",,,"2","7","5","0","0","0","0","60","25","2","0","0","1","0","0","62","0","377","162","0","4","0","0","0","0","225","21","2","29","10","0","0","3","11","23","30","204","12","7","0","0","0","22","75","31","0","0","0","0","0","0","3","1","7","108","1","389","91","4","0","12","0","1111","4","722","108","14","5","0","0","2",".287",".415",".288",".336",".350",".129",".315",".383",".301",".364","-0.050","-0.076","-0.048","70.9",18.1,13.4,10.5,29.3,23.1,"6.8",9,3.7,8.7,38.2,32.3,"87.8","9.2",36.1,10,4.6,8.7,32.9,15.1,33.8,5,38.4,"75.704971759","94.076506481",69.8,19.4,25.7,35.6,63.6,47,132,43.9,514,81.7,7.9,131,822,215,1170,80.1,89,458,56.1,656,42.8,501,23.1,50.4,31.1,39.7,29.2,219,58,49.8,109,16,35,29.2,64,5,11,"R","1170",19.8,"55","95","2322","-15.4","-19.9","10.5","18.7","1.3","18.4","85.2","2533","1.5","-38.4","-0.7","2.9","1.6","11.2","85.9","1877","-17.3","-32.5","4.9","18.1","1.4",,,,,,,,,"15.2","94.9","2213","-17.8","-26","4.5","18.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2","82.3","2683","7.5","-45.2","-5","9","1.4",,,,,,,,,,,,,,,,,"70.3","95","2299","-15.9","-21.2","9.2","18.6","1.3","18.5","85.2","2534","1.6","-38.4","-0.8","3","1.7","11.2","85.9","1877","-17.3","-32.5","4.9","18.1","1.4"
"Hill, Tim",657612,2025,35,"50","47.2",192,179,38,27,6,0,5,26,12,13.5,6.3,".212",".330",".260","0.590","0.118",".221","15","19","0","0","143","3","3","1","0","0","2.83",,,"0","0","0","0","0","0","0","56","22","0","0","0","0","2","0","55","0","191","97","0","0","0","0","0","1","139","12","12","50","6","0","0","0","6","18","12","149","13","12","0","1","2","21","77","11","0","0","0","0","0","0","0","0","0","42","4","192","57","0","0","0","0","635","0","443","42","50","10","0","0","1",".255",".390",".258",".300",".302",".135",".271",".323",".247",".298","-0.043","-0.060","-0.042","71.9",25.7,16.9,14.3,36.2,30.6,"6.9",5,3.7,8.1,39.4,32.2,"90.2","-1.5",22.1,12,7.8,5.2,16.9,14.3,50,4.5,47.4,"78.642916667","95.278103333",73.8,14.5,34.4,18.5,80.6,20,108,48.3,314,65.3,7.5,0,619,31,650,85.1,36,248,51.7,336,42.8,278,15.7,54.8,29.9,46.1,24,154,73.3,63,97,18.2,28,16.2,25,2.6,4,"L","650",-23.5,"15.4","89.9","2116","17.9","-31.6","2.7","18.2","1.1","4.8","84.8","2021","4.5","-35.8","2.6","5.7","1.4",,,,,,,,,,,,,,,,,"79.8","88.3","2054","15.9","-41.8","-6.4","17.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95.2","88.6","2064","16.2","-40.2","-4.9","17.4","1.4","4.8","84.8","2021","4.5","-35.8","2.6","5.7","1.4",,,,,,,,
"Quintana, Jose",500779,2025,36,"15","82.1",349,312,77,57,9,0,11,55,33,15.8,9.5,".247",".381",".322","0.703","0.134",".267","32","39","0","0","247","7","4","1","1","0","3.50",,,"5","24","0","0","1","0","0","65","35","4","1","0","4","0","0","62","0","501","253","0","1","0","0","0","0","217","9","0","0","9","0","0","2","15","27","35","259","14","0","0","0","1","48","89","26","0","0","0","0","0","0","1","1","15","83","7","542","119","1","1","24","0","1374","2","832","88","0","0","0","0","2",".272",".453",".312",".348",".346",".181",".327",".376",".298",".332","-0.025","-0.072","-0.036","71.8",23.9,18.2,15.4,39,33.1,"7.4",6,9.5,0.6,56.2,33,"89.2","13.6",32.8,24,9.3,5,22.4,24.7,34.7,3.9,40.9,"78.237786875","94.30061457",61.2,11.5,25.4,28.5,71.5,53,186,53.3,732,71.1,6.6,301,775,182,1374,87.3,45,393,46.7,642,45.2,621,16.9,42.1,30.9,42.9,26.3,259,59,44.8,116,24.3,63,23.9,62,6.9,18,"L","1374",41.5,"10.5","90.2","2085","4.4","-17.7","16.1","16.7","1.2",,,,,,,,,"21.9","85.5","1344","14.7","-34","3.6","15.4","1.1","13.2","77.9","2183","-6.2","-51.4","-6.5","9.1","1.1","45.9","90.4","2092","13.8","-21.6","12.1","18.4","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.4","78.4","2209","-10.6","-45.1","-0.5","10.8","1.1",,,,,,,,,,,,,,,,,"56.4","90.3","2091","12","-20.9","12.8","18.1","1","21.7","78.1","2193","-7.9","-48.9","-4.1","9.8","1","21.9","85.5","1344","14.7","-34","3.6","15.4","1.1"
"Rutledge, Jackson",671131,2025,26,"36","46.1",215,185,56,33,10,1,12,41,19,19.1,8.8,".303",".562",".374","0.936","0.259",".321","34","36","0","0","139","1","1","5","0","0","6.60",,,"2","8","1","0","1","0","0","45","40","2","0","0","0","0","0","58","0","333","125","0","0","0","0","0","3","161","3","11","36","4","0","1","5","15","19","22","150","14","1","0","0","0","31","39","6","0","0","0","0","0","0","1","5","0","111","2","347","104","0","1","9","0","898","6","551","112","14","9","0","0","2",".265",".502",".396",".363",".344",".236",".456",".408",".376",".333",".038",".060",".033","71.7",23.4,13.8,10.3,32.9,24.4,"7.3",9,11.7,-3.3,53.2,30.7,"90.6","17",31.3,18,12,5.3,19.3,30.7,30.7,2,44.7,"80.004151333","94.938610134",66.7,17.5,27.8,50,50,62,124,49.6,446,80,7.2,98,583,217,898,82.5,53,302,50.4,453,42.3,380,27,47.4,38.7,42.7,18.7,150,54.4,38.7,58,34,51,18.7,28,8.7,13,"R","898",31.3,"21.4","95.7","2392","-10.4","-14.6","15.4","18.6","1.1","24.2","85.1","2077","1.6","-37.8","-0.2","2.4","1.1",,,,,,,,,,,,,,,,,"25.9","95.3","2287","-17.4","-22.1","8","19.2","1.1","17.6","88.9","2183","1.7","-27.8","6.5","7.1","1.3","10.9","85.3","1386","-13.6","-35.6","1.9","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","93.7","2293","-9.9","-21.1","10","15.7","3.4","24.2","85.1","2077","1.6","-37.8","-0.2","2.4","1.1","10.9","85.3","1386","-13.6","-35.6","1.9","14","1.4"
