"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Headrick, Brent",687396,2025,27,"11","13.1",54,50,12,6,3,0,3,16,3,29.6,5.6,".240",".480",".296","0.776","0.240",".290","7","7","0","0","40","0","0","0","0","0","4.73",,,"0","2","0","0","1","0","0","11","9","0","0","0","0","0","0","9","0","61","29","0","1","0","0","0","0","60","5","3","11","1","0","0","1","3","2","7","34","3","0","0","0","0","7","8","4","0","0","0","0","0","0","0","0","0","27","0","63","24","1","1","2","0","218","0","155","27","8","2","0","0","0",".269",".500",".335",".354",".323",".232",".449",".480",".353",".395","-0.029","-0.020","-0.019","71.9",22.3,10.6,8,27.1,20.5,"7.3",0,12,-0.9,52.7,31.1,"91.8","15.9",41.2,5,14.7,0,29.4,26.5,23.5,5.9,47.1,"81.768738235","95.575355152",74.2,18,37.8,43.2,56.8,16,37,45,98,85.7,9.6,23,149,46,218,82,16,89,55,120,45,98,25.4,57.8,47.1,29.4,23.5,34,70.4,29.4,10,29.4,10,32.4,11,8.8,3,"L","218",44,"68.3","93.6","2397","8","-12.5","19","20.7","1.4","21.1","80.4","2025","-2.7","-39.1","3.3","4.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.6","83.7","1148","12.3","-35","4.2","13.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","93.6","2397","8","-12.5","19","20.7","1.4","21.1","80.4","2025","-2.7","-39.1","3.3","4.8","1.4","10.6","83.7","1148","12.3","-35","4.2","13.5","1.3"
"Leclerc, José",600917,2025,31,"10","9.0",46,41,13,7,2,1,3,8,5,17.4,10.9,".317",".634",".391","1.025","0.317",".333","6","6","0","2","27","0","1","1","1","0","6.00",,,"1","0","0","0","0","0","0","13","8","1","0","0","0","0","0","13","0","85","23","0","0","0","0","0","0","43","0","1","10","0","0","1","0","4","3","6","33","3","1","0","0","0","5","8","4","0","0","0","0","0","0","0","0","0","34","0","96","26","0","0","0","0","229","0","133","34","7","3","0","0","0",".300",".566",".434",".402",".376",".267",".500",".455",".394",".372",".017",".068",".032","71.5",21.3,13.6,9.6,27.3,19.1,"7.6",1,14.3,-7.2,57.4,30.7,"88.8","14.9",45.5,4,12.1,9.1,24.2,24.2,24.2,6.1,45.5,"77.330501176","94.621630606",76.6,31.9,28.1,28.9,71.1,11,38,59,135,87.5,7,43,130,56,229,68.1,23,72,41,94,38.4,88,30.9,48,33.3,45.5,21.2,33,52.2,33.3,11,27.3,9,30.3,10,9.1,3,"R","229",38.8,"34.1","94.2","2514","-1.6","-13.3","17.7","17.9","1.2","21","80.7","2447","10.9","-39.4","2.7","12","1.7","18.8","86.5","1979","-8.6","-24.3","12.4","15.3","1.7","3.5","78.6","2583","14.8","-48.9","-4.4","15.6","1.4","8.3","93.7","2295","-12.5","-21.6","9.7","15.9","1.3","14.4","88.8","2528","4.9","-28.4","6.3","8.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","92.8","2485","-1.5","-18.3","13.7","15.2","2.7","24.5","80.4","2467","11.4","-40.7","1.7","12.5","1.8","18.8","86.5","1979","-8.6","-24.3","12.4","15.3","1.7"
"Cantillo, Joey",676282,2025,25,"23","35.2",158,137,32,19,8,0,5,48,20,30.4,12.7,".234",".401",".329","0.730","0.167",".318","15","20","1","0","107","1","0","2","0","0","3.79",,,"3","5","1","0","0","0","0","32","17","3","0","0","0","0","0","38","0","243","131","0","1","0","0","0","0","102","3","10","21","2","0","0","0","8","9","15","90","6","1","0","0","0","16","29","9","0","0","0","0","0","0","0","1","2","78","5","263","55","1","0","6","0","669","1","406","80","8","1","0","0","2",".243",".397",".323",".324",".337",".154",".413",".415",".356",".369","-0.009",".004","-0.001","71",19.1,20.1,13.9,37.1,25.7,"7.5",1,13.4,-8.3,40.4,30.7,"90.7","11.4",36.7,8,8.9,6.7,32.2,20,27.8,4.4,48.9,"79.716566667","95.293738",58.8,24.5,22,46.5,53.5,33,71,48.1,322,71.2,8.8,237,265,167,669,75.5,50,204,51.9,347,45.1,302,30.2,41.1,37.8,36.7,25.6,90,55.1,42.2,38,27.8,25,26.7,24,3.3,3,"L","669",53.6,"39.6","91.7","1818","6.7","-15.3","17.2","18.6","1.4","8.7","84.9","2015","-5.2","-32.5","5.5","8.4","1.5","35.4","78","1511","10.9","-32.9","12.2","16.7","1.1","16.3","76.4","2633","-8","-66.9","-19.1","20.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.6","91.7","1818","6.7","-15.3","17.2","18.6","1.4","25","79.3","2417","-7","-54.9","-10.5","16.5","4.2","35.4","78","1511","10.9","-32.9","12.2","16.7","1.1"
"Morton, Charlie",450203,2025,41,"20","83.1",381,327,89,62,14,2,11,88,38,23.1,10,".272",".428",".357","0.785","0.156",".335","48","50","0","0","250","5","7","1","1","0","5.18",,,"7","42","0","0","3","0","0","81","42","7","0","0","4","0","0","100","0","508","252","1","0","0","0","0","0","264","24","1","6","6","0","2","8","18","27","44","246","17","0","0","1","0","45","76","17","2","3","0","0","0","0","2","5","14","155","2","548","140","0","3","42","3","1501","7","953","166","3","0","0","0","4",".251",".407",".344",".329",".342",".156",".403",".380",".365",".341",".021",".021",".015","72.1",25.4,14.2,10.8,33.2,25.2,"7.4",22,10.8,-2.4,54.7,33.3,"90.6","11.4",32.5,19,7.7,4.5,28.5,26.4,30.5,2,40.2,"80.948945738","94.506194774",67.3,16.7,26.8,52.5,47.1,107,204,50.8,762,72.7,7.3,152,763,586,1501,83.3,83,497,49.2,739,41.1,617,27.1,46.7,43.1,35.4,21.5,246,59.8,41.9,103,27.2,67,25.6,63,5.3,13,"R","1501",21.3,"30.7","94.1","2325","-11.7","-18.4","12.6","17.4","1.3",,,,,,,,,"10.1","87.5","1829","-13.9","-39.2","-3.3","14.8","1.2","39","81.4","3150","15.8","-50.8","-9.1","18.4","1.1","12.7","93.9","2227","-17.9","-26.9","4.3","18.5","1.3","7.5","88.3","2495","0.7","-29","5.9","6.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.8","93.2","2326","-11.4","-22","9.6","16","2.6","39","81.4","3150","15.8","-50.8","-9.1","18.4","1.1","10.1","87.5","1829","-13.9","-39.2","-3.3","14.8","1.2"
"Thomas, Connor",671162,2025,27,"2","5.1",31,26,12,7,2,0,3,5,2,16.1,6.5,".462",".885",".484","1.369","0.423",".450","12","12","0","0","16","0","0","0","0","0","20.25",,,"0","0","0","0","0","0","0","3","13","0","0","0","0","0","0","10","0","39","22","0","0","0","0","0","0","21","0","0","2","1","0","0","1","3","2","7","23","6","0","0","0","0","0","6","1","0","0","0","0","0","0","0","2","0","6","0","46","23","0","0","0","0","119","2","73","6","1","1","0","0","0",".361",".683",".548",".476",".432",".323",".648",".550",".522",".452",".101",".202",".072","72.7",26.1,22.5,19.6,32.5,28.3,"7.4",0,9.8,2.5,52.2,33,"93.2","13.7",52.2,3,13,13,26.1,13,30.4,4.3,56.5,"81.943926364","97.324945455",66.7,13.9,23.1,6.7,86.7,1,15,54.6,65,44.4,7.6,22,77,0,119,86.1,5,36,45.4,54,44.5,53,11.8,42.9,34.8,30.4,34.8,23,58.1,34.8,8,13,3,43.5,10,8.7,2,"L","119",29.2,"4.2","90.3","2303","10","-22.1","11.3","15.2","1.4",,,,,,,,,"18.5","84.5","1368","11.5","-41.6","-3.2","12.3","1.4",,,,,,,,,"37.8","89.6","2244","15.7","-33.4","0.8","15.9","1.2","22.7","86.8","2599","0.3","-31.8","4.3","4.5","1.4",,,,,,,,,,,,,,,,,"16.8","83.3","2551","-12.1","-43.9","-4.5","13","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"64.7","88.7","2372","9.9","-32.1","2.7","11.8","1.7","16.8","83.3","2551","-12.1","-43.9","-4.5","13","1.3","18.5","84.5","1368","11.5","-41.6","-3.2","12.3","1.4"
"Gage, Matt",657424,2025,32,"6","5.2",25,23,7,6,1,0,0,3,2,12,8,".304",".348",".360","0.708","0.044",".350","0","0","0","0","17","0","0","0","0","0","0.00",,,"0","2","0","0","0","0","0","8","1","0","0","0","0","0","0","7","0","28","11","0","0","0","0","0","0","12","2","2","6","1","0","0","0","1","2","4","20","1","0","0","0","0","2","6","3","0","0","0","0","0","0","0","0","0","3","0","31","8","0","0","2","0","82","0","51","5","2","1","0","0","0",".287",".386",".318",".322",".344",".099",".329",".334",".350",".330",".017","-0.038","-0.004","71.4",20,12,10,24,20,"7.3",1,10.9,-3.5,70,31.1,"86.9","14.6",30,2,10,5,15,30,35,5,35,"74.834198","93.845058421",73.2,6.7,24.4,50,50,5,10,50,41,100,7.3,5,19,57,82,90,2,30,50,41,41.5,34,17.5,48.8,40,35,25,20,64,40,8,15,3,35,7,10,2,"L","82",51.4,"15.9","91.9","2093","0.5","-16.9","15.5","15.6","1.3","63.4","85.3","2252","-5.5","-36","1.4","6.1","1.4","6.1","83.1","1041","7.5","-38","1.5","7.9","1.5","6.1","82.3","2445","-3.4","-47.9","-7.5","8.4","1.4","7.3","92.6","2044","12.8","-19.1","12.8","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"1.2","79.7","2199","-13.6","-43.9","-0.7","13.6",,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","92.1","2077","4.4","-17.6","14.7","16.4","1.3","70.7","84.9","2268","-5.4","-37.1","0.6","6.4","1.7","6.1","83.1","1041","7.5","-38","1.5","7.9","1.5"
"Meyer, Max",676974,2025,26,"12","64.2",285,261,72,48,12,0,12,68,20,23.9,7,".276",".460",".330","0.790","0.184",".328","34","39","0","0","194","3","5","0","1","0","4.73",,,"3","22","2","0","0","0","0","45","36","3","0","0","5","0","0","61","0","350","176","0","1","0","0","0","0","159","11","0","0","4","0","1","2","13","28","31","195","16","0","0","0","0","33","69","9","3","0","0","0","0","0","0","2","12","113","5","371","120","1","0","24","0","1039","2","668","124","0","0","0","0","2",".270",".467",".343",".348",".328",".197",".422",".430",".369",".366",".006","-0.007","-0.005","72.7",31.7,19.3,14,40.5,29.4,"7.4",10,10.4,-1.9,54.6,33.5,"91.9","8.7",30.3,18,9.2,7.2,28.2,19,32.8,3.6,48.2,"81.961734227","95.684813731",64.8,15.7,27.7,58.5,41.5,79,135,47,488,75.3,9,180,373,365,1039,83.5,56,357,53,551,44.4,461,27.4,47.4,39,37.4,23.6,195,62.8,49.7,97,24.6,48,20.5,40,5.1,10,"R","1039",37,"22.2","95","2513","-9.1","-15","15.4","18","1.2","35.1","89.9","2620","2.4","-35.3","-1.3","3.4","1.5","17.3","89.3","1784","-15.6","-32.5","2","15.9","1.5",,,,,,,,,"13.7","94.2","2485","-15","-25.4","5.4","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.6","86.7","2461","10.9","-41","-4.3","12","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"35.9","94.7","2502","-11.3","-19","11.6","17.3","1.3","46.8","89.1","2580","4.5","-36.7","-2","5.6","2.1","17.3","89.3","1784","-15.6","-32.5","2","15.9","1.5"
"Banda, Anthony",607455,2025,31,"42","41.0",173,148,32,19,6,1,6,33,22,19.1,12.7,".216",".392",".324","0.716","0.176",".236","18","18","0","1","123","4","1","2","0","0","3.95",,,"7","10","1","0","1","0","0","40","16","7","0","0","0","0","0","37","0","231","90","0","2","0","0","0","0","126","4","5","42","5","0","0","2","9","11","10","113","7","5","0","4","0","31","36","11","1","0","0","0","0","0","0","1","0","68","0","252","54","2","1","11","0","657","1","405","72","16","3","0","0","0",".237",".420",".309",".333",".346",".183",".330",".365",".276",".308","-0.021","-0.028","-0.024","70.7",17.3,13.6,10.7,33.6,26.5,"7.2",13,10.1,-2.6,54.4,31.4,"89.9","11.4",37.1,13,11.2,5.2,18.1,30.2,33.6,0.9,38.8,"80.39938","93.848531739",67.9,11.6,28.7,53,47,53,100,51.3,348,75,10,21,351,306,678,88.4,26,224,48.7,330,38.6,262,24.4,47.8,37.1,32.8,30.2,116,57.6,41.4,48,36.2,42,18.1,21,4.3,5,"L","678",33.5,"29.1","95.7","2166","10.2","-15.4","14.5","17.8","1.1","45.1","85.9","2315","-6.1","-39.4","-2","7.4","1.4","3.1","90.2","1628","15.6","-28.1","5.6","16.6","1.5",,,,,,,,,"22.7","95.6","2072","15.7","-20.5","9.4","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.8","95.7","2125","12.6","-17.6","12.3","18","1.1","45.1","85.9","2315","-6.1","-39.4","-2","7.4","1.4","3.1","90.2","1628","15.6","-28.1","5.6","16.6","1.5"
"Peterson, David",656849,2025,29,"18","109.0",454,409,98,70,21,0,7,93,37,20.5,8.1,".240",".342",".310","0.652","0.102",".294","37","41","0","0","327","6","4","3","1","1","3.06",,,"1","34","2","0","2","1","0","84","37","1","0","0","11","0","0","93","0","559","310","1","1","0","0","1","0","288","9","0","0","13","0","1","5","10","47","41","318","24","0","0","1","0","39","133","40","1","0","0","0","0","0","2","0","18","151","4","593","140","1","3","36","0","1686","2","1093","165","0","0","0","0","4",".272",".405",".292",".327",".340",".133",".326",".376",".310",".353","-0.032","-0.063","-0.035","72.4",28.4,18.1,14.5,35.9,28.7,"7.4",21,9.6,0,53.2,33.2,"90.6","4.7",32.7,20,6.3,6.6,28.9,16.7,36.2,4.7,45,"79.808807452","95.176539425",64.1,13.1,28.1,44,55.6,102,232,49.1,827,70,6.5,248,879,559,1686,86.6,72,551,50.9,859,44.8,756,22.2,46.4,43.4,34,22.6,318,63,56.6,180,15.4,49,25.8,82,2.2,7,"L","1686",40.6,"23","92.4","2121","4.9","-18.4","13.7","14.7","1.4","20.8","84.6","2303","-2.6","-38.4","-0.1","3.3","1.5","14.7","84.2","1555","14.5","-33.8","5","15.7","1.7","12.4","78.7","2350","-5.9","-52.7","-8.2","10.3","1.8","29.1","91.1","2115","14.4","-25.5","7.7","16.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","91.7","2118","10.2","-22.4","10.4","15.7","1.7","33.2","82.4","2320","-3.8","-43.7","-3.1","5.9","3.6","14.7","84.2","1555","14.5","-33.8","5","15.7","1.7"
"Cleavinger, Garrett",664076,2025,31,"37","33.2",140,124,23,15,2,0,6,46,10,32.9,7.1,".185",".347",".279","0.626","0.162",".236","10","11","1","2","101","0","4","0","0","0","2.67",,,"1","13","0","0","1","0","0","26","15","1","0","0","0","2","0","20","0","155","96","0","1","0","0","0","0","78","5","6","37","2","0","0","6","7","7","9","78","5","12","0","0","0","19","25","5","0","0","0","0","0","0","0","0","0","77","1","168","43","1","1","13","0","505","0","337","79","13","4","0","0","0",".208",".343",".282",".289",".299",".136",".361",".374",".295",".332","-0.023",".004","-0.007","72",28.5,13.9,9.5,34.3,23.5,"7.3",6,9.3,-0.2,46,31.5,"89.4","15.9",34.6,5,6.4,9,24.4,28.2,25.6,5.1,39.7,"78.408066053","94.638259733",63.7,25.7,28.4,62.1,37.9,41,66,45.2,232,77.3,8.6,0,291,177,513,73.7,46,179,54.8,281,40.5,208,35.5,47.8,35.9,25.6,38.5,78,67.1,41,32,33.3,26,17.9,14,7.7,6,"L","513",31.8,"9.4","97","2368","8.3","-13.4","15.5","17.7","1.2","34.5","86.9","2604","-6.2","-36.4","-0.6","6.6","1.8",,,,,,,,,,,,,,,,,"43.7","96.4","2412","16.3","-20.1","9.3","18.9","1.1","3.7","90.2","2536","-3.8","-28.6","4.7","6.4","1.5",,,,,,,,,,,,,,,,,"8.8","81.3","2811","-16.9","-43.6","-2.1","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56.7","96.1","2413","13.7","-19.6","10","17.9","2","43.3","85.8","2646","-8.3","-37.9","-0.9","8.7","2.9",,,,,,,,
"Latz, Jacob",656641,2025,29,"21","48.0",196,174,37,26,6,1,4,48,21,24.5,10.7,".213",".328",".296","0.624","0.115",".268","16","16","1","0","144","1","0","2","0","0","3.00",,,"4","11","0","0","0","0","0","35","20","3","0","1","1","1","0","39","0","273","102","0","1","0","0","0","0","133","9","5","19","5","0","2","0","8","14","15","127","12","2","0","2","1","24","40","14","0","0","0","0","0","0","0","1","2","116","0","284","57","1","0","11","0","776","1","492","116","14","10","0","0","0",".235",".381",".276",".304",".316",".146",".318",".360",".291",".322","-0.022","-0.053","-0.028","71.6",23.5,14.2,9.7,33.5,22.9,"7.3",8,10.8,-2.5,53,31,"89.9","14.2",32.3,9,7.1,3.9,26,29.1,30.7,3.1,43.3,"79.734489063","94.406001417",71.2,22.7,29.2,55.8,43.4,63,113,49.9,387,70,7.7,196,386,194,776,76.2,63,277,50.1,389,46.3,359,32.3,50.3,34.6,39.4,26,127,60.5,42.5,54,26,33,22.8,29,8.7,11,"L","776",48.4,"49.7","94.5","2299","8.8","-12.2","18.8","20.8","1.3","19.7","83.9","2543","-5.1","-38.6","0.3","5.8","1.6","25.3","84.5","2020","14.4","-28.9","9.6","17.7","1.4","5.3","77.7","2627","-6.9","-58.5","-12.7","14.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.7","94.5","2299","8.8","-12.2","18.8","20.8","1.3","25","82.6","2561","-5.5","-42.8","-2.4","7.7","3","25.3","84.5","2020","14.4","-28.9","9.6","17.7","1.4"
"Hernández, Carlos",672578,2025,28,"31","33.0",161,137,43,33,6,0,4,31,18,19.3,11.2,".314",".445",".396","0.841","0.131",".375","20","22","0","0","99","1","0","3","0","0","5.45",,,"9","4","0","0","0","0","0","46","28","7","2","0","0","0","0","52","0","189","86","0","0","0","0","0","0","114","3","13","31","1","0","0","2","6","13","21","107","16","1","0","1","0","28","21","5","0","0","0","0","0","0","2","2","0","65","2","199","58","0","0","4","0","578","4","379","68","16","6","0","0","0",".294",".517",".369",".386",".382",".223",".417",".442",".398",".378",".020","-0.072","-0.017","70.5",17.5,15.2,11.6,36.8,28,"7.1",4,9.1,-0.8,48.1,30.2,"91.3","18.6",30.9,14,12.7,4.5,28.2,30,19.1,4.5,42.7,"80.641983019","95.355290943",70.2,15.8,28.2,50,48.7,39,78,46.8,277,69.2,8.8,83,338,170,592,84.2,35,221,53.2,315,44.1,261,24.7,50.5,40,37.3,22.7,110,60.2,33.6,37,33.6,37,23.6,26,9.1,10,"R","592",41.1,"55.4","97.8","2424","-8.5","-11.1","17.6","19.7","1.4","17.6","87.2","2061","2.6","-33.3","2.8","4.5","1.6",,,,,,,,,"11.1","83.1","2348","5.7","-44.3","-4.7","8","1.7","1.7","97.2","2263","-14.7","-14.8","14.3","20.5","1.4",,,,,,,,,"14","89.2","1277","-10.5","-24.6","9.7","14.6","1.5",,,,,,,,,"0.2","83.3","2289","15.2","-42.4","-2.6","15.4",,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","97.8","2419","-8.7","-11.2","17.5","19.7","1.4","28.9","85.6","2173","3.9","-37.6","-0.2","5.9","2.6","14","89.2","1277","-10.5","-24.6","9.7","14.6","1.5"
"Rodríguez, Manuel",655889,2025,28,"31","30.1",121,112,26,21,3,0,2,25,6,20.7,5,".232",".313",".275","0.588","0.081",".279","7","9","0","0","91","1","2","1","0","0","2.08",,,"6","2","0","0","0","0","0","32","14","6","0","0","0","0","0","28","0","136","65","0","0","0","0","0","0","68","10","4","31","4","0","0","1","2","11","13","89","9","11","0","0","0","9","42","6","0","0","0","0","0","0","1","1","0","45","2","150","35","0","0","2","0","431","2","281","46","14","6","0","0","1",".252",".338",".261",".281",".295",".086",".301",".328",".295",".322","-0.020","-0.025","-0.020","72.5",28,14.8,11,33.3,24.7,"7.3",4,8.6,0.9,45.6,32.5,"87.4","1.3",28.1,3,3.4,3.4,27,15.7,42.7,6.7,41.6,"74.583747273","94.352912299",65.9,15.6,34.6,45.3,52,34,75,50.3,217,68.6,8.1,0,217,214,431,83.7,22,141,49.7,214,40.6,175,25.9,50.1,33.7,40.4,25.8,89,60.3,59.6,53,13.5,12,21.3,19,5.6,5,"R","431",47.4,"16.5","96.9","2350","-3.8","-13.2","15.9","16.6","1.4","49.7","89.4","2358","3.8","-34","0","4.3","1.4",,,,,,,,,,,,,,,,,"33.9","97.2","2181","-14.2","-19.2","9.6","17.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","97.1","2236","-10.8","-17.2","11.6","17","1.3","49.7","89.4","2358","3.8","-34","0","4.3","1.4",,,,,,,,
"Fitts, Richard",690916,2025,25,"8","33.2",143,127,31,22,2,0,7,28,10,19.6,7,".244",".425",".305","0.730","0.181",".255","16","18","0","0","101","1","3","1","0","0","4.28",,,"2","2","3","0","0","0","0","24","16","2","0","0","2","0","0","28","0","160","71","1","1","0","0","0","0","124","4","0","0","4","0","0","2","6","12","13","102","6","0","0","0","0","17","34","13","0","0","0","0","0","0","1","2","8","69","2","173","54","1","0","5","0","544","3","371","69","0","0","0","0","3",".261",".468",".318",".349",".329",".207",".361",".405",".307",".340","-0.017","-0.043","-0.031","70.7",20.5,14.2,11.2,28.9,22.9,"7.1",10,8.3,0.4,54.6,30.4,"89.1","11.3",38.2,11,10.8,4.9,26.5,18.6,34.3,3.9,44.1,"77.4952882","94.5901638",74.3,13.5,34.8,48.9,51.1,45,92,48.5,264,87.5,7.4,12,257,208,544,86.1,28,208,51.5,280,45.8,249,24.3,55.1,42.2,27.5,30.4,102,68.5,45.1,46,25.5,26,25.5,26,3.9,4,"R","544",52.3,"38.6","95.8","2457","-2.3","-13.2","16.8","17","1.5","29","87.8","2410","4.1","-35.1","0.4","4.8","1.4","2.2","89.4","1467","-9","-29.4","5.2","12.2","1.5","9.2","83","2502","6","-50.6","-10.7","12.4","1.3","8.6","94.6","2229","-12.4","-16.5","14.2","19","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"12.3","85","2456","12.7","-37.4","1","13","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"47.2","95.6","2415","-4.1","-13.8","16.3","17.4","1.6","50.6","86.2","2438","6.5","-38.4","-1.5","8.2","2.5","2.2","89.4","1467","-9","-29.4","5.2","12.2","1.5"
