"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Priester, Quinn",682990,2025,24,"23","124.0",515,469,114,69,27,1,17,100,40,19.4,7.8,".243",".414",".306","0.720","0.171",".275","48","51","0","0","372","11","2","3","0","0","3.48",,,"6","9","0","0","0","0","0","93","46","5","1","0","7","0","0","99","0","678","325","0","4","1","0","0","0","301","18","2","5","15","0","2","3","24","48","42","372","22","0","0","0","2","48","166","25","1","0","0","0","0","0","2","1","18","185","3","708","194","5","0","9","0","1927","3","1219","193","2","1","0","0","2",".253",".395",".314",".313",".316",".143",".354",".353",".308",".322","-0.010",".019",".001","72.2",27.2,16.7,13.1,35,27.6,"7.4",19,11.4,-2.4,54,33.2,"89.8","4.3",27.2,27,7.3,6.2,24.5,16.1,41.4,3.5,41.9,"79.239143661","94.488446521",66.1,15,25.7,47.5,50.4,115,242,48.8,941,71.7,9.5,34,1186,707,1927,84.5,98,652,51.2,986,44.1,850,23.8,46.4,39,40.1,21,372,66,57.5,214,19.6,73,18,67,4.8,18,"R","1927",47.1,,,,,,,,,"27.7","86","2469","4.2","-37.4","-0.6","4.9","1.5","1.8","88.5","1417","-13.1","-30.5","4.4","14.1","1.4","9","80.7","2679","4.9","-51.3","-9.4","10.7","1.3","43.8","93.8","2043","-14.5","-23.8","7.3","16.4","1.2","17.7","92.3","2341","0.8","-20.5","11.4","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","93.4","2129","-10.1","-22.8","8.5","15","1.5","36.7","84.7","2521","4.4","-40.8","-2.8","6.3","2.9","1.8","88.5","1417","-13.1","-30.5","4.4","14.1","1.4"
"Hernandez, Nick",663321,2025,30,"5","6.2",33,28,8,3,2,0,3,7,5,21.2,15.2,".286",".679",".394","1.073","0.393",".278","4","4","0","0","20","0","0","0","0","0","5.40",,,"0","1","0","0","0","0","0","9","5","0","0","0","0","0","0","9","0","54","15","0","0","0","0","0","0","25","0","4","5","0","0","0","0","6","1","1","21","2","0","0","0","0","4","5","3","0","0","0","0","0","0","0","0","0","16","0","59","19","0","0","1","0","138","0","79","18","1","1","0","0","0",".226",".517",".447",".368",".343",".292",".537",".413",".381",".301",".060",".162",".079","72.3",22.8,14.3,10.5,28.6,21.1,"7.3",2,12.5,-6.3,57.9,30.4,"88.7","19.2",42.9,4,19,4.8,4.8,38.1,33.3,0,42.9,"78.844826364","93.695242857",72.2,15.4,29.8,48,52,12,25,60.9,84,100,6.5,15,63,60,138,84.6,6,39,39.1,54,40.6,56,28.1,46.4,38.1,52.4,9.5,21,42.4,28.6,6,47.6,10,19,4,4.8,1,"R","138",47,"45.7","91.2","2504","-4.4","-14.6","18.6","19.2","1.3","43.5","81.9","2493","4.5","-39.4","1.4","5.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.9","81.2","1513","-9.3","-40.5","1.1","9.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.7","91.2","2504","-4.4","-14.6","18.6","19.2","1.3","43.5","81.9","2493","4.5","-39.4","1.4","5.1","1.2","10.9","81.2","1513","-9.3","-40.5","1.1","9.5","1.4"
"Gilbert, Logan",669302,2025,28,"18","91.2",376,348,74,44,15,1,14,125,23,33.2,6.1,".213",".382",".269","0.651","0.169",".287","39","42","0","0","275","3","5","7","0","0","3.83",,,"5","9","3","0","0","0","0","52","37","5","0","0","4","0","0","68","0","473","232","0","2","0","0","0","0","302","16","0","0","0","0","0","4","14","24","36","224","17","0","0","0","0","45","71","18","0","1","0","0","0","0","1","0","18","220","3","520","133","2","0","12","1","1534","1","1014","237","0","0","0","0","3",".214",".372",".285",".281",".271",".158",".394",".388",".332",".334","-0.001",".010",".004","71.8",24.4,13.1,9.2,30,21,"7.5",18,12.8,-8.6,48.4,32.3,"90.9","13.6",30.8,20,8.9,6.3,26.3,25.9,29.9,2.7,43.3,"80.946807748","94.844789459",71.1,21.5,30,59.1,40.9,133,225,49,751,82.1,9.1,286,584,664,1534,77.9,120,557,51,783,41.2,632,32.4,51,39.3,37.9,22.8,224,68.6,42.4,95,26.3,59,24.1,54,7.1,16,"R","1534",38,"36.4","95.4","2119","-9.2","-13.8","16.3","18.8","1.2","35.3","87.4","1826","0.5","-35.7","0.4","2.2","1.5",,,,,,,,,"8","82.2","2155","12.8","-43","-2.4","13.3","1.8","1.6","95.6","2174","-14.5","-16","14.1","20.3","1.5",,,,,,,,,"18.6","82.2","739","-5","-41.5","-0.8","7.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.1","95.4","2121","-9.4","-13.9","16.2","18.8","1.2","43.3","86.5","1887","2.8","-37","-0.1","4.3","2.7","18.6","82.2","739","-5","-41.5","-0.8","7.1","1.4"
"Barnes, Jacob",606930,2025,35,"6","8.0",36,31,10,8,1,0,1,5,3,13.9,8.3,".323",".452",".361","0.813","0.129",".333","8","9","0","0","24","0","1","0","0","0","9.00",,,"1","2","0","0","0","0","0","6","8","1","0","0","0","0","0","13","0","52","18","0","0","0","0","0","0","22","0","2","6","1","0","0","0","2","4","4","28","4","0","0","0","0","5","7","2","0","0","0","0","0","0","0","2","0","15","1","60","14","0","0","2","0","146","2","86","18","4","1","0","0","0",".314",".540",".346",".393",".373",".227",".370",".431",".357",".373",".009","-0.088","-0.047","72.5",32.8,14.6,11.5,35.4,27.9,"7.2",3,9.4,0.8,59,31.3,"88.5","15.8",35.7,3,10.7,7.1,25,25,28.6,3.6,35.7,"76.031944286","94.849605714",70,14.3,30.2,46.2,53.8,12,26,58.9,86,100,3.4,8,120,18,146,85.7,6,42,41.1,60,38.4,56,26.5,46.6,39.3,39.3,21.4,28,50,39.3,11,28.6,8,25,7,7.1,2,"R","146",42.2,"37.7","94.1","2390","-2.6","-14.2","16.9","17.3","1.4","12.3","84.6","2100","3.6","-37.1","1.1","6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"44.5","88","2339","5","-30.2","5.3","7.9","1.7","5.5","87","1195","-9.2","-28.2","8.1","12.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.2","90.8","2362","1.5","-22.8","10.6","12.2","3.3","12.3","84.6","2100","3.6","-37.1","1.1","6","1.4","5.5","87","1195","-9.2","-28.2","8.1","12.8","1.4"
"Eisert, Brandon",685126,2025,27,"54","53.0",229,204,53,28,15,2,8,60,16,26.2,7,".260",".471",".325","0.796","0.211",".324","24","26","2","2","159","2","4","1","1","0","4.08",,,"8","16","2","0","0","0","0","56","34","6","2","0","0","1","0","67","0","322","126","0","0","0","0","0","1","146","9","12","51","2","0","0","5","14","17","22","148","20","6","0","4","1","28","42","14","1","0","0","0","0","0","1","3","3","123","2","351","96","0","0","18","0","910","4","559","127","32","12","0","0","1",".245",".423",".335",".318",".316",".179",".429",".405",".361",".348",".015",".048",".017","71.4",20.7,15.6,10.6,30.9,21,"7.4",5,11.2,-4.3,55.6,32.4,"87.4","12.7",39.9,13,8.8,6.1,23.6,25,29.7,4.7,35.8,"75.743415139","93.546152569",68.8,22.3,31.2,47.5,51.9,76,160,56.4,513,67.3,6,282,298,330,910,77.3,61,273,43.6,397,40.7,370,31.6,47.6,39.9,37.8,22.3,148,59.3,39.9,59,30.4,45,25,37,4.7,7,"L","910",32.5,"29.2","89.7","2032","10.3","-19","15.2","18.5","1.3","36.3","85.1","2124","-2.5","-32.9","4.9","6","1.4","31","83.7","1333","13","-37.2","1.9","13.4","1.5",,,,,,,,,"3.5","88.1","1937","16.9","-26.3","9.1","19.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.7","89.6","2022","11","-19.8","14.5","18.6","1.4","36.3","85.1","2124","-2.5","-32.9","4.9","6","1.4","31","83.7","1333","13","-37.2","1.9","13.4","1.5"
"Moll, Sam",594580,2025,33,"19","15.0",68,58,13,6,5,0,2,19,9,27.9,13.2,".224",".414",".328","0.742","0.190",".297","11","14","0","0","45","1","0","4","0","0","6.60",,,"2","4","0","0","0","0","0","17","11","2","0","0","0","0","0","21","0","106","59","0","0","0","0","0","2","32","0","3","19","2","0","0","0","2","4","7","40","4","1","0","0","0","8","12","2","1","0","0","0","0","0","1","0","0","36","3","111","24","0","0","4","0","278","1","167","36","17","5","0","0","2",".227",".400",".327",".323",".331",".172",".402",".395",".333",".338","-0.003",".014",".004","72.1",24.1,23.3,16.9,41.7,30.1,"7.8",4,12.4,-6.7,56.6,34.3,"91.7","15.8",32.5,4,10,7.5,22.5,27.5,25,7.5,47.5,"80.444347368","96.206369474",52,16.9,28.1,58.1,41.9,25,43,55,153,40,9,27,133,0,278,83.1,11,65,45,125,34.9,97,33.3,38.8,45,35,20,40,60.3,40,16,25,10,25,10,10,4,"L","278",13.6,"22.7","92.1","2591","10.7","-21.2","11","15.6","1.6",,,,,,,,,"9.7","85.5","1742","12.1","-45.2","-7.7","14.5","1.7",,,,,,,,,"25.2","91.6","2353","16.6","-34","-1.2","16.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"42.4","81.1","2907","-14.7","-42.5","-0.7","15","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"47.8","91.8","2467","13.8","-28","4.6","16.2","1.6","42.4","81.1","2907","-14.7","-42.5","-0.7","15","1.2","9.7","85.5","1742","12.1","-45.2","-7.7","14.5","1.7"
"Snell, Blake",605483,2025,32,"5","25.0",109,95,23,14,7,0,2,25,13,22.9,11.9,".242",".379",".330","0.709","0.137",".304","5","10","0","0","75","3","1","3","0","0","1.80",,,"1","2","0","0","0","0","0","26","8","1","0","0","1","0","0","28","0","155","61","0","3","0","0","0","0","66","9","0","0","0","0","2","0","4","6","13","71","5","0","0","0","0","11","22","9","0","0","0","0","0","0","0","1","5","58","5","174","36","3","0","2","0","444","1","270","61","0","0","0","0","2",".265",".383",".314",".330",".353",".118",".355",".380",".324",".359","-0.023","-0.004","-0.016","71.8",30.6,12.7,8.1,31.4,20,"7.5",5,10.8,-3.3,46.2,33.1,"87.8","8.4",42.3,5,7,7,29.6,21.1,26.8,7,35.2,"76.435535588","93.873138824",64,23.8,32.8,50.6,49.4,40,79,54.3,241,85.7,4.7,102,214,128,444,75.4,31,130,45.7,203,46.6,207,34,47.1,42.3,36.6,21.1,71,63.3,39.4,28,22.5,16,32.4,23,5.6,4,"L","444",55.3,"48.2","95.4","2446","4.7","-12.6","17.4","18.1","1.2","9.9","88.5","2314","-1.8","-26.1","8.6","9.1","1.4","23","85.8","1822","12.7","-27.3","9.9","16.2","1.5","18.9","80.8","2500","-12.8","-48.8","-6.9","14.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","95.4","2446","4.7","-12.6","17.4","18.1","1.2","28.8","83.4","2436","-9","-41","-1.5","12.8","3.8","23","85.8","1822","12.7","-27.3","9.9","16.2","1.5"
"Cease, Dylan",656302,2025,29,"25","132.2",570,502,118,73,28,0,17,171,56,30,9.8,".235",".392",".313","0.705","0.157",".317","68","74","0","0","398","5","11","2","0","0","4.61",,,"11","10","0","0","0","0","0","97","64","11","0","0","7","0","0","110","0","800","340","2","2","1","0","0","0","420","24","0","0","7","0","2","3","30","36","52","338","28","0","0","2","0","71","88","26","2","0","0","0","0","0","2","5","25","340","6","871","197","3","0","10","0","2360","7","1489","366","0","0","0","0","4",".220",".380",".308",".299",".301",".159",".400",".384",".351",".332",".015",".012",".009","71.5",23.7,12.5,8.4,29.8,19.9,"7.4",28,11.8,-4.3,57.2,31.5,"89.2","16.2",36.1,33,9.8,8.3,23.1,28.4,26,4.1,41.1,"78.264361369","94.287790866",69.5,22.4,30.6,56.7,43.3,219,386,53.5,1262,76.2,6.4,34,1057,1220,2360,77.5,171,763,46.5,1098,42.6,1005,33.9,48.7,41.7,35.2,23.1,338,60,36.7,124,31.1,105,23.7,80,8.6,29,"R","2360",50.7,"41","97.1","2553","-3.6","-10.6","18.6","19","1.3","43.7","89.1","2762","1.2","-31.2","3.3","4.3","1.5","1.4","77.3","1681","-8.5","-28.4","17.9","19.9","2.1","8","82.2","2746","3.4","-56.7","-15.6","16.1","2.1","3.8","96.4","2494","-10.5","-14.7","15","18.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"2.1","84.4","2923","12.1","-47","-8.1","14.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"44.8","97.1","2548","-4.1","-11","18.3","19","1.3","53.8","87.9","2766","2","-35.6","0.1","6.4","3.3","1.4","77.3","1681","-8.5","-28.4","17.9","19.9","2.1"
"Taillon, Jameson",592791,2025,33,"17","95.1",412,388,91,50,17,2,22,78,21,18.9,5.1,".235",".459",".273","0.732","0.224",".239","47","48","0","0","286","7","6","1","0","0","4.44",,,"7","23","4","3","0","1","0","56","44","5","2","0","10","0","0","56","0","469","283","0","2","1","0","0","0","266","9","0","0","3","0","1","0","24","20","42","294","14","0","0","0","1","66","78","31","0","0","0","0","0","0","2","1","17","135","1","490","172","3","1","30","0","1493","3","1003","143","0","0","0","0","2",".260",".475",".313",".333",".300",".214",".365",".392",".293",".328","-0.025","-0.016","-0.020","71.7",24.4,16.8,13.5,35.3,28.5,"7.4",13,11.6,-5.1,56,30.1,"88.8","19.5",35.5,31,9.9,6.4,22.4,32.3,25.6,3.2,40.6,"77.282812387","94.228726375",64.9,14.2,28,38.2,60.4,79,207,46.6,739,79.8,7.5,167,927,236,1585,85.1,78,549,53.4,846,44.7,708,20.8,47.7,39.6,33.2,27.2,313,67.7,34.2,107,30.4,95,25.2,79,10.2,32,"R","1585",46.5,"38.7","92.3","2322","-7.7","-14","18.3","20","0.9",,,,,,,,,"10.5","84.3","1747","-15.9","-30.7","8","18","1.1","14.9","79.7","2580","9.6","-52.6","-9.2","13.5","1.2","6.4","92.4","2212","-13.6","-17.8","14.4","19.9","1","13.4","86","2509","6.2","-27.8","9","11.4","1.3",,,,,,,,,,,,,,,,,"16.1","80.3","2716","15.6","-42.9","-0.3","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"58.5","90.9","2353","-5.2","-17.6","15.7","18","3.1","31","80","2651","12.7","-47.5","-4.6","14.7","1.3","10.5","84.3","1747","-15.9","-30.7","8","18","1.1"
"Gómez, Yoendrys",672782,2025,25,"14","27.2",131,110,28,20,4,0,4,23,15,17.6,11.5,".255",".400",".359","0.759","0.145",".282","17","19","1","0","83","3","1","0","0","0","5.53",,,"2","8","1","0","0","0","0","28","18","2","0","0","0","2","0","26","0","180","81","0","0","0","0","0","1","85","2","8","12","2","0","0","4","6","7","14","89","6","0","0","0","0","22","27","6","0","0","0","0","0","0","0","2","2","52","2","200","44","0","0","9","0","509","2","309","52","1","0","0","0","3",".271",".510",".337",".382",".376",".239",".347",".414",".315",".339","-0.016","-0.110","-0.045","71.6",24.4,17.3,13.2,37.3,28.4,"7.3",3,11.1,-1.9,56.3,32.8,"88.9","15.3",38.2,12,13.5,2.2,22.5,32.6,22.5,5.6,37.1,"77.730425227","94.32163",66.7,16,26.2,40.3,59.7,29,72,54,275,81.1,7.3,28,275,96,509,84,25,156,46,234,42.4,216,23.7,44.8,40.4,41.6,18,89,53.4,38.2,34,33.7,30,22.5,20,5.6,5,"R","509",35.3,"38.7","93.5","2464","-5.9","-15.2","16.2","17.4","1.5","2.4","86.8","2484","5.9","-32.1","4.3","7.7","1.6","5.5","88.9","1922","-16.3","-27.7","6.9","17.8","1.5","16.5","80.1","2570","13.4","-52.8","-9.8","16.7","1.6","9.2","93","2327","-14.8","-22.5","9.1","17.5","1.5","6.1","89.6","2403","1","-23.3","11","11.3","1.6",,,,,,,,,,,,,,,,,"21.6","81.7","2663","16.2","-38.2","3","16.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"54","93","2433","-6.7","-17.4","14.4","16.7","2","40.5","81.4","2615","14.4","-43.8","-2.1","16.2","2.3","5.5","88.9","1922","-16.3","-27.7","6.9","17.8","1.5"
"Robertson, David",502085,2025,40,"3","3.0",16,15,3,2,1,0,0,6,1,37.5,6.3,".200",".267",".250","0.517","0.067",".333","0","0","0","0","9","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","4","0","16","10","0","0","0","0","0","0","10","0","2","3","0","0","0","0","0","1","2","8","0","1","0","0","0","1","1","3","0","0","0","0","0","0","0","0","0","2","0","17","4","0","0","0","0","49","0","32","4","1","0","0","0","0",".189",".252",".232",".220",".240",".063",".336",".315",".333",".315",".011",".015",".012","73",29.2,5,4.2,25,20.8,"7.5",1,8.6,-3.9,41.7,35.9,"83.3","5.9",55.6,0,0,22.2,22.2,22.2,11.1,22.2,11.1,"72.5866","91.947696667",54.8,11.8,31.3,30,70,3,10,50.8,32,75,6.3,0,32,31,63,88.2,2,17,49.2,31,41.3,26,18.5,42.9,33.3,11.1,55.6,9,62.5,33.3,3,11.1,1,55.6,5,0,0,"R","63",43.3,,,,,,,,,"15.9","83","2686","11.9","-33.6","6.1","14.4","1.5",,,,,,,,,"33.3","84.2","2691","7.7","-49.9","-11.3","13.8","1.6","1.6","91.8","2324","-13.5","-19.3","13.3","19",,"49.2","91.4","2636","4","-19.9","12.6","13.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.8","91.4","2627","3.5","-19.9","12.6","13.8","1.3","49.2","83.8","2690","9","-44.6","-5.7","14","1.6",,,,,,,,
"Wacha, Michael",608379,2025,33,"25","142.2",586,538,130,96,18,4,12,104,37,17.7,6.3,".242",".357",".292","0.649","0.115",".277","53","53","0","0","428","8","9","1","0","0","3.34",,,"1","18","0","0","0","0","0","109","41","0","1","0","11","0","0","96","0","707","323","1","0","0","0","0","0","422","18","0","0","16","0","0","3","20","42","68","441","20","0","0","0","1","89","130","46","1","0","0","0","0","0","3","4","25","215","0","750","192","0","0","18","0","2185","7","1435","227","0","0","0","0","4",".259",".423",".285",".318",".310",".164",".316",".359",".297",".320","-0.017","-0.066","-0.033","71.9",25.5,12.6,10,31.2,24.8,"7.4",25,12.5,-4.7,51,32.1,"87.3","16.6",37.6,32,7.3,5.4,26.1,29.9,25.2,5.7,33.1,"75.999906419","93.29976493",70.5,16.9,28.4,37,63,107,289,46.6,1017,84.5,8.3,572,1189,423,2185,82.7,139,823,53.4,1167,44.2,966,22.1,50.9,40.4,35.4,24.3,441,62.1,39,172,25.6,113,26.1,115,9.3,41,"R","2184",51,"29.5","93.1","2153","-6.6","-13.6","18","19.3","1.4","11.4","84.8","1952","3.9","-34","3.9","6","1.4","26.2","80","1534","-12.9","-35.5","7.5","15.9","1.5","8","75.1","2250","11.3","-61","-11.9","16.7","1.4","9.8","93.4","2050","-12.9","-16.2","15.2","20","1.4","15.1","88.1","2110","2","-25.8","9.2","9.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","91.8","2122","-5.3","-17.4","15.1","16.8","2.9","19.4","80.8","2075","7","-45.1","-2.6","10.4","5.3","26.2","80","1534","-12.9","-35.5","7.5","15.9","1.5"
"Bivens, Spencer",702352,2025,31,"40","60.1",268,243,67,45,12,5,5,48,20,17.9,7.5,".276",".428",".337","0.765","0.152",".325","30","35","0","0","181","2","3","2","0","0","4.48",,,"4","4","0","0","0","0","0","61","39","4","0","0","0","0","0","78","0","304","184","0","1","1","0","0","0","207","6","11","40","5","0","0","3","14","27","23","191","26","3","0","1","0","28","73","12","1","0","0","0","0","0","1","1","0","75","5","322","100","2","0","4","0","989","2","667","77","21","7","0","0","1",".256",".403",".332",".316",".320",".147",".372",".350",".342",".319",".020",".025",".016","71.7",24,10.3,8.6,29.5,24.7,"7.2",6,10.2,0.2,50.2,32.7,"86.8","7.3",29.9,11,5.6,6.1,22.3,21.8,37.6,5.6,35,"75.231917835","93.253317784",66,11.4,30.8,29.6,69.1,45,152,48.7,493,69.9,8.2,151,713,3,1013,88.6,39,343,51.3,520,44.9,455,17,48.9,36.5,38.1,25.4,197,64.4,51.8,102,21.8,43,19.8,39,6.6,13,"R","1013",37.4,"5.8","94.8","2009","-7","-16.3","14.1","15.8","1.5","0.3","87.3","2185","5.5","-29.7","6","8.2","1.5","14.9","88.3","1568","-12.2","-32.5","2.7","13","1.4",,,,,,,,,"36.1","94.6","1885","-16.1","-24.3","6.4","17.5","1.4","28.4","90.9","2118","1.5","-22.7","10.2","10.6","1.5",,,,,,,,,,,,,,,,,"7.7","83","2215","12.4","-36.4","3.5","13.3","1.6","6.7","79.9","2234","5.4","-47.5","-4.9","7.4","1.3",,,,,,,,,,,,,,,,,"70.4","93.1","1989","-8.2","-23","8.6","14.6","2.5","14.7","81.7","2223","9.1","-41.3","-0.3","10.5","2.3","14.9","88.3","1568","-12.2","-32.5","2.7","13","1.4"
"Liberatore, Matthew",669461,2025,25,"23","122.0",520,479,128,84,30,1,13,93,29,17.9,5.6,".267",".415",".311","0.726","0.148",".304","56","63","0","0","366","6","10","6","0","0","4.13",,,"12","20","0","0","1","0","0","89","54","8","4","0","10","0","0","99","0","605","318","0","4","0","0","0","0","349","13","0","0","7","0","0","4","16","45","66","394","29","0","0","0","2","82","121","28","1","0","0","0","2","0","3","5","23","155","7","666","199","4","1","20","0","1919","8","1253","171","0","0","0","0","4",".276",".459",".315",".339",".324",".183",".358",".390",".327",".344","-0.009","-0.044","-0.024","71.9",25.9,16,13.1,38.4,31.4,"7.3",15,10.4,-2.6,53.6,32.2,"90.4","14.1",34.5,38,9.6,5.3,24.9,25.4,29.9,4.8,41.6,"80.054828705","94.73601829",66.4,11,30.4,40.1,59.6,115,287,49.1,943,73.6,7.3,242,971,704,1919,88.3,71,648,50.9,976,41.7,800,19.9,48.7,36.8,36.3,26.9,394,64.2,42.1,166,25.1,99,24.9,98,7.9,31,"L","1917",46.8,"29.1","94","2111","7.2","-14.8","16.2","17.9","1.4","22.2","86.4","2694","-4.1","-35.6","0.8","4.9","1.5","12.6","88.7","1807","15.1","-24.8","9.9","18.2","1.6","14.5","77.6","2966","-9.6","-64.2","-18","20.5","1.6","10.6","94.1","2098","12.8","-16.8","14.1","19.1","1.4","11","90.2","2504","-2.4","-23.2","10.1","10.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.7","93.2","2194","6.3","-17.1","14.4","16.6","2.3","36.7","82.9","2801","-6.3","-46.9","-6.6","11.1","5","12.6","88.7","1807","15.1","-24.8","9.9","18.2","1.6"
