"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Patrick, Chad",694477,2025,26,"19","94.2",400,363,93,61,22,0,10,95,30,23.8,7.5,".256",".399",".318","0.717","0.143",".319","37","37","0","0","284","3","7","0","0","0","3.52",,,"5","22","1","0","2","0","0","79","33","5","0","0","5","0","0","85","0","556","224","0","4","0","0","0","0","343","19","0","1","8","0","0","4","18","19","56","271","13","0","0","1","0","61","62","24","0","0","0","0","0","0","1","2","18","160","0","567","145","4","1","23","0","1589","3","1022","161","0","0","0","0","0",".257",".425",".315",".323",".320",".168",".379",".391",".344",".347","-0.001","-0.026","-0.008","71.6",21.5,13,10.1,29.7,23.1,"7.2",10,8.7,0.1,49.9,30.9,"90.1","19",40.2,21,7.7,7.7,26.9,31.7,22.1,3.7,43.9,"79.373441866","94.622170075",71.6,19.2,28.9,30.9,68.3,71,230,50.1,796,84,7.5,98,1383,108,1589,80.5,109,568,49.9,793,44.4,706,22.6,50.2,38.4,34.3,27.3,271,67.3,29.9,81,29.5,80,30.6,83,10,27,"R","1589",34.4,"22.2","94.1","2328","-6.8","-14.4","16.7","18.1","1.3","6.8","84.2","2441","8.5","-33.1","5.5","10.7","1.5","6.2","88.5","1960","-12","-31","3.9","12.8","1.3",,,,,,,,,"22.7","93.8","2189","-15.2","-19.8","11.4","19.1","1.4","42.1","87.7","2397","4.3","-23.5","12.2","13.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","90.9","2325","-3.7","-20.2","13.2","16.2","3.8","6.8","84.2","2441","8.5","-33.1","5.5","10.7","1.5","6.2","88.5","1960","-12","-31","3.9","12.8","1.3"
"Adams, Travis",701519,2025,25,"2","8.0",40,36,12,7,4,0,1,6,1,15,2.5,".333",".528",".325","0.853","0.195",".344","6","7","0","1","24","1","0","1","0","0","6.75",,,"0","0","0","0","0","0","0","7","6","0","0","0","0","0","0","10","0","39","23","0","0","0","0","0","0","27","0","0","2","0","0","1","0","2","4","5","31","2","0","0","0","0","4","8","2","0","0","0","0","0","0","0","3","0","10","1","44","17","0","0","0","0","135","3","91","10","0","0","0","0","0",".291",".523",".350",".405",".331",".232",".403",".475",".364",".374",".042",".005","-0.055","71.2",17.7,16.4,14.5,38.2,33.9,"7.1",2,7.1,4.7,50,33.2,"89.8","18.5",36.4,6,18.2,6.1,24.2,18.2,24.2,3,48.4,"78.905368","94.859101333",69.2,14.8,24.6,14.3,85.7,2,14,42.2,57,100,9.6,14,91,48,153,85.2,8,54,57.8,78,40.7,55,17.3,49,33.3,36.4,30.3,33,65,36.4,12,27.3,9,27.3,9,9.1,3,"R","135",40.2,"28.1","94.2","2394","-4.9","-15.9","14.9","15.8","1.2","24.4","85.5","2354","5.3","-36.8","0.4","5.6","1.4","9.6","88.7","2136","-15.2","-28.2","6.5","16.6","1.5","5.9","79","2511","7.2","-52.1","-8.4","11.2","1.5","17.8","93.8","2199","-13.2","-24.4","6.5","14.8","1.3","14.1","90.5","2467","4.1","-24.2","8.9","9.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","93.2","2353","-5.2","-20.4","11","14.1","1.8","30.4","84.3","2384","5.6","-39.8","-1.3","6.7","2.4","9.6","88.7","2136","-15.2","-28.2","6.5","16.6","1.5"
"Cease, Dylan",656302,2025,29,"19","103.1",464,416,102,62,25,0,15,139,39,30,8.4,".245",".413",".312","0.725","0.168",".328","56","59","0","0","310","3","9","2","0","0","4.88",,,"9","9","0","0","0","0","0","76","53","9","0","0","6","0","0","89","0","594","245","1","1","1","0","0","0","329","15","0","0","4","0","2","3","25","28","45","273","25","0","0","1","0","54","72","22","2","0","0","0","0","0","2","3","19","270","3","652","168","2","0","9","0","1805","5","1153","290","0","0","0","0","2",".227",".392",".317",".301",".297",".165",".419",".393",".364",".339",".018",".021",".016","71.4",22.8,12.7,8.4,29.8,19.8,"7.5",23,12.2,-4.5,56.3,31.9,"89.1","15.9",37.6,28,9.9,8.2,24.5,27.7,24.8,4.6,41.8,"78.006644714","94.381676989",70.5,22.4,32.6,56.3,43.7,188,334,53.9,1024,74.8,6.1,34,824,1018,1899,77.5,138,617,46.1,875,42,798,34.3,50.1,42.2,36.9,20.9,282,62.3,36.9,104,30.1,85,24.5,69,8.5,24,"R","1899",50.6,"41","97.1","2545","-3.5","-10.7","18.5","18.9","1.3","46.9","89.1","2750","1.3","-31.3","3.3","4.3","1.5","1.8","77.3","1681","-8.5","-28.4","17.9","19.9","2.1","6.7","81.8","2716","4","-57","-15.5","16.2","2.2","2.4","96.4","2495","-10.1","-13.8","15.8","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"1.2","84.4","2898","12.7","-46.6","-7.8","15.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"43.4","97","2542","-3.9","-10.9","18.4","18.9","1.3","54.8","88.1","2749","1.9","-34.8","0.7","6","3.2","1.8","77.3","1681","-8.5","-28.4","17.9","19.9","2.1"
"Woo, Bryan",693433,2025,25,"18","114.2",448,419,86,59,13,0,14,109,21,24.3,4.7,".205",".337",".247","0.584","0.132",".241","35","37","0","0","344","8","4","2","0","0","2.75",,,"1","8","4","0","0","0","0","71","34","1","0","0","14","0","0","71","0","519","237","0","1","0","0","0","0","325","25","0","0","9","0","0","3","18","24","44","315","12","0","0","0","1","69","101","24","0","0","0","0","0","0","2","3","18","193","2","535","141","1","0","12","0","1631","5","1096","193","0","0","0","0","3",".229",".392",".256",".287",".271",".163",".311",".356",".275",".310","-0.024","-0.055","-0.031","71.7",23.9,13.6,10.3,31.4,23.7,"7.1",10,6.6,3.5,44.9,30.9,"88.2","15.3",32.7,28,8.9,6.3,22.2,28.3,28.9,5.1,38.4,"76.445877372","94.047451506",72,19.6,27.7,45.2,54.8,89,197,43.6,711,83.5,8.5,145,1151,195,1631,80.4,130,662,56.4,920,43.5,709,25.5,52.7,30.2,41.3,28.6,315,65.8,39.7,125,28.3,89,21.9,69,10.2,32,"R","1631",26.1,"45.2","95.6","2258","-8.8","-15","15.1","17.6","1.1","12","88.3","2232","2.9","-30.1","4.9","5.9","1.5","8.9","89.7","1831","-16.3","-29.3","4.9","17.2","1.5",,,,,,,,,"25.4","95.2","2287","-16.4","-24.1","6.2","17.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"8.6","84.4","2460","11.7","-35.2","3.4","12.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"70.6","95.4","2269","-11.5","-18.3","11.9","17.6","1.1","20.5","86.7","2327","6.6","-32.2","4.3","8.7","2.6","8.9","89.7","1831","-16.3","-29.3","4.9","17.2","1.5"
"Jax, Griffin",643377,2025,30,"44","41.1",174,163,40,28,7,1,4,66,10,37.9,5.7,".245",".374",".289","0.663","0.129",".387","18","19","0","4","124","1","4","0","0","0","3.92",,,"4","3","0","0","1","0","0","33","16","4","0","0","0","1","0","35","0","185","118","0","0","0","0","0","0","106","3","2","44","2","0","0","0","8","15","17","98","8","20","0","1","0","8","30","16","0","0","0","0","0","0","1","0","0","123","1","202","61","0","1","3","0","662","1","460","135","3","0","0","0","2",".238",".363",".289",".281",".282",".125",".448",".433",".412",".401",".007",".011",".008","72",27.4,16.6,10.1,29.3,17.9,"7.5",11,12.3,-5.4,57.1,33.1,"88.6","4.7",39.8,10,10.2,6.1,28.6,17.3,32.7,5.1,44.9,"75.843172245","95.083082887",62.7,20.5,41.4,68.3,31.7,97,142,51.8,343,66,7.6,170,194,2,662,79.5,41,200,48.2,319,43.1,285,40.4,51.7,42.9,33.7,23.5,98,71.1,45.9,45,16.3,16,33.7,33,4.1,4,"R","662",43.3,"16","97.1","2445","-5.8","-12.6","16.5","17.6","0.9",,,,,,,,,"25.7","92.2","1751","-14.5","-29.9","2.4","14.8","1","0.3","86.7","3008","3.6","-49.4","-13","13.5","1.4","9.2","96.6","2432","-14.6","-18.8","10.6","18.1","1","4.1","93.5","2672","1.8","-23.3","7.7","8.3","1.4",,,,,,,,,,,,,,,,,"44.7","88.1","3088","14","-37.8","-2.4","14.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"29.3","96.4","2472","-7.5","-16","13.5","16.5","1.6","45","88.1","3088","13.9","-37.9","-2.4","14.5","1.2","25.7","92.2","1751","-14.5","-29.9","2.4","14.8","1"
"Wentz, Joey",666214,2025,27,"26","37.0",174,150,42,28,8,1,5,34,21,19.5,12.1,".280",".447",".368","0.815","0.167",".327","26","28","0","1","111","2","1","2","0","0","6.32",,,"8","6","0","0","1","0","0","35","41","6","2","0","0","0","0","61","0","228","93","0","1","0","0","0","0","142","5","9","26","3","0","0","1","6","16","19","118","20","0","0","2","0","21","29","13","0","0","0","0","0","0","0","2","0","72","2","265","67","1","1","6","0","703","2","438","79","22","18","0","0","3",".262",".440",".352",".344",".355",".178",".396",".384",".356",".337",".018",".007",".008","71.6",22.3,16.4,13,33.6,26.7,"7.4",6,10.4,-3.6,46.7,32.6,"92","17.8",34.7,13,11,9.3,24.6,25.4,27.1,2.5,47.5,"82.867160172","95.211463017",70.7,15.4,28.7,45.2,53.8,47,104,51.5,362,84.5,8.3,8,580,115,703,84.6,37,241,48.5,341,43.5,306,24.3,49.1,44.9,28.8,26.3,118,59.9,38.1,45,25.4,30,27.1,32,9.3,11,"L","703",49.6,"47.4","94.1","2344","5.4","-13.5","17.5","18.4","1.2",,,,,,,,,"1.1","86.3","1908","12.5","-26.7","10","16.1","1.5","16.4","79.9","2542","-6.6","-49.4","-6.5","9.5","1.8",,,,,,,,,"35.1","86.7","2493","-2.8","-31.3","5","6.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.5","90.9","2408","1.9","-21.1","12.2","13.5","4.2","16.4","79.9","2542","-6.6","-49.4","-6.5","9.5","1.8","1.1","86.3","1908","12.5","-26.7","10","16.1","1.5"
"Hagenman, Justin",663795,2025,28,"4","12.1",53,52,14,7,4,0,3,13,1,24.5,1.9,".269",".519",".283","0.802","0.250",".306","7","8","0","0","37","0","1","0","0","0","5.11",,,"1","5","0","0","0","0","0","9","5","1","0","0","0","0","0","10","0","69","33","0","0","0","0","0","0","30","4","1","3","0","0","0","0","3","5","6","39","2","0","0","0","0","8","11","4","0","0","0","0","0","0","0","0","1","24","1","72","27","0","0","5","0","203","0","131","24","2","1","0","0","1",".269",".499",".341",".331",".283",".229",".446",".432",".359",".359",".000",".020",".010","74.7",47.7,26.6,19.3,45.3,33,"7.7",4,12,-3.5,61.4,33.4,"93.7","12.8",38.5,6,15.4,12.8,20.5,20.5,28.2,2.6,61.5,"84.3014335","97.027050256",69.5,19.7,29.6,46.9,53.1,15,32,53.2,108,64.3,6.9,50,124,29,203,78.8,13,66,46.8,95,48.3,98,28.6,48.3,41,43.6,15.4,39,66,41,16,28.2,11,25.6,10,5.1,2,"R","203",23.2,,,,,,,,,"14.3","85","2520","3.5","-34.5","3.5","5.4","1.5","24.6","86.8","1768","-15.8","-37.1","-0.5","16","1.3",,,,,,,,,"31.5","92.8","2222","-12.2","-17.3","14.9","19.4","1.5","29.6","86.8","2378","-0.2","-26.6","9.8","9.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","89.9","2297","-6.4","-21.8","12.4","14.8","3.2","14.3","85","2520","3.5","-34.5","3.5","5.4","1.5","24.6","86.8","1768","-15.8","-37.1","-0.5","16","1.3"
"Erceg, Lucas",668674,2025,30,"38","37.2",151,137,29,24,3,0,2,33,11,21.9,7.3,".212",".277",".285","0.562","0.065",".265","9","10","1","3","113","4","2","2","0","0","2.15",,,"0","12","0","0","1","0","0","40","11","0","0","0","0","1","0","30","0","186","83","0","0","0","0","0","0","112","8","6","38","6","0","1","3","3","15","10","102","5","16","0","0","0","14","44","6","1","1","0","0","0","0","0","0","0","66","1","209","37","0","1","12","1","584","0","375","70","17","3","0","0","0",".241",".378",".255",".303",".313",".137",".280",".351",".279",".320","-0.029","-0.101","-0.048","71.7",25.1,16.4,12.4,30.7,23.1,"7.3",3,9.4,-0.9,39.4,33.6,"89.4","5.7",20.2,8,7.7,5.8,24,17.3,41.3,1.9,40.2,"77.386522549","94.734568119",70.4,17.1,29.7,49.4,50.6,43,87,50.2,293,71.9,9.8,99,317,191,607,82.9,35,205,49.8,291,39.7,232,26.6,50.1,38.5,39.4,22.1,104,63.3,57.7,60,16.3,17,16.3,17,9.6,10,"R","584",41.2,"29.1","97.7","2115","-10.6","-14.2","14.5","18.1","1","31.5","85.2","2063","0","-39","-1.2","2.4","1.2","16.6","90.2","1977","-17.3","-26.6","7","18.7","1.1",,,,,,,,,"22.8","97.6","1914","-15","-18.6","10.1","18.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.9","97.6","2027","-12.5","-16.1","12.6","18.1","1","31.5","85.2","2063","0","-39","-1.2","2.4","1.2","16.6","90.2","1977","-17.3","-26.6","7","18.7","1.1"
"McKenzie, Triston",663474,2025,27,"4","5.2",30,22,7,4,2,0,1,4,7,13.3,23.3,".318",".545",".467","1.012","0.227",".333","7","7","0","0","17","0","0","3","0","0","11.12",,,"0","0","0","0","0","0","0","4","7","0","0","0","0","0","0","3","0","53","12","0","0","0","0","0","0","22","2","3","4","0","0","0","0","1","1","5","19","3","0","0","0","0","4","3","2","0","0","0","0","0","0","0","1","0","8","0","59","12","0","0","0","0","123","1","64","9","0","0","0","0","0",".334",".602",".432",".494",".504",".268",".427",".525",".368",".427","-0.016","-0.057","-0.062","70.7",10,17.5,14,35,28,"7.1",1,8.2,0.7,48,33.5,"93.4","20.7",52.6,4,21.1,10.5,31.6,21.1,15.8,0,47.4,"84.38792","96.313027895",77.8,14.3,14.5,50,50,5,10,56.1,69,100,3.3,0,99,24,123,85.7,6,42,43.9,54,39.8,49,21.2,42.3,36.8,31.6,31.6,19,40,21.1,4,31.6,6,36.8,7,10.5,2,"R","123",49.2,"80.5","93.7","2347","-3.5","-10.8","20.7","21.1","1.2","6.5","86.1","2046","2.5","-30.9","6.4","7.3","1.7",,,,,,,,,"13","79.5","2303","7.8","-52.7","-8.9","12.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.5","93.7","2347","-3.5","-10.8","20.7","21.1","1.2","19.5","81.7","2217","6.1","-45.5","-3.8","10.5","2.5",,,,,,,,
"Allard, Kolby",663465,2025,27,"17","36.2",158,143,43,32,9,0,2,16,10,10.1,6.3,".301",".406",".342","0.748","0.105",".323","10","13","0","0","110","2","1","0","0","0","2.45",,,"4","10","1","0","0","0","0","39","17","3","1","0","0","1","0","44","0","159","101","0","2","0","0","0","0","93","7","9","16","3","0","0","0","3","17","23","132","12","2","0","3","0","33","31","8","0","0","0","0","0","0","3","2","1","35","3","176","58","2","0","11","0","548","5","372","35","5","5","0","0","1",".272",".447",".320",".322",".317",".175",".339",".342",".333",".303",".029","-0.041","-0.002","71.7",23.5,16.2,13.7,37.9,32.1,"7.2",3,8.9,1.1,52.1,31.4,"88","18.9",35.6,9,6.8,6.1,23.5,31.1,25,7.6,36.4,"77.206008438","93.578659219",67.4,13.8,23.9,24.1,75.9,13,54,41.2,226,80.7,10.4,101,357,90,548,84.8,30,217,58.8,322,38.7,212,15.9,49.5,30.3,42.4,27.3,132,65.8,36.4,48,28.8,38,23.5,31,11.4,15,"L","548",47.4,"31","90.4","2037","5.7","-17.2","16.3","17.4","1",,,,,,,,,"18.4","81.5","1563","14.1","-34.8","6.5","15.7","1.1","16.4","72.5","1883","-8.1","-65.6","-13.1","15.5","1.2","9.1","90.7","2005","13.4","-20.4","12.9","18.7","1.1","25","84.8","2040","-4.9","-31.5","6.4","8.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","88.3","2034","2.7","-23.2","12","14.1","3.2","16.4","72.5","1883","-8.1","-65.6","-13.1","15.5","1.2","18.4","81.5","1563","14.1","-34.8","6.5","15.7","1.1"
"King, Michael",650633,2025,30,"10","55.2",225,205,40,25,9,0,6,64,17,28.4,7.6,".195",".327",".262","0.589","0.132",".250","16","19","0","0","167","4","2","2","0","1","2.59",,,"0","6","0","0","2","0","0","35","17","0","0","0","2","0","0","35","0","348","159","0","1","0","0","1","0","152","9","0","0","3","0","2","2","6","17","17","142","9","0","0","0","0","34","39","10","0","0","0","0","0","0","0","1","10","103","3","357","67","1","1","6","0","923","1","566","104","0","0","0","0","2",".208",".371",".262",".283",".275",".163",".323",".356",".282",".302","-0.013","-0.044","-0.021","71.5",20.8,13.5,9.8,28.8,21.1,"7.5",8,13.2,-6.3,50.3,32.6,"88","17",32.4,16,11.3,5.6,21.8,31,23.2,7,39.4,"75.670460141","94.364316312",63.3,20.5,26.1,44.4,55.6,55,124,51.6,476,69.4,7.8,200,489,60,923,79.5,58,283,48.4,447,43.6,402,27.8,44.1,40.8,33.8,25.4,142,60.9,39.4,56,28.9,41,19.7,28,12,17,"R","923",27.1,"25","93.7","2373","-7.1","-14.6","17","18.6","1.2","6.5","83.8","2497","4.5","-40.2","-0.9","5.2","1.5","21.7","86.8","2021","-19.7","-32.1","4.6","20.3","1.2",,,,,,,,,"28","92.5","2304","-19","-28","4.6","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"18.9","82.3","2782","15","-37.7","3.2","15.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"53","93.1","2337","-13.4","-21.6","10.5","19.2","1.4","25.4","82.6","2709","12.3","-38.4","2.2","12.9","1.8","21.7","86.8","2021","-19.7","-32.1","4.6","20.3","1.2"
"Manaea, Sean",640455,2025,33,"1","3.1",31,28,6,5,0,0,1,13,2,41.9,6.5,".214",".321",".290","0.611","0.107",".357","1","1","0","0","10","0","1","0","0","0","2.70",,,"1","2","0","0","0","0","0","3","1","1","0","0","0","1","0","4","0","21","13","0","0","0","0","0","0","10","2","1","1","0","0","0","0","0","2","3","8","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","11","0","21","5","0","0","2","0","65","0","44","11","0","0","0","0","0",".190",".268",".277",".247",".268",".078",".432",".370",".400",".355",".024",".053",".030","71.3",13.7,5.9,3.9,11.8,7.8,"6.9",1,5.9,6.9,31.4,31.7,"83.8","21.1",26.7,1,6.7,0,33.3,26.7,13.3,20,20,"69.534782857","93.01501",60.5,32.6,25.9,40,60,6,15,43.3,58,88.9,6.7,1,94,2,134,67.4,15,46,56.7,76,52.2,70,34.4,45.5,33.3,33.3,33.3,15,64.5,40,6,20,3,20,3,20,3,"L","134",15.2,"70.1","92.4","1963","14.2","-22","10.3","17.6","1.5","1.5","80.8","2235","-4.9","-34.5","7.6","9.1","1.5","0.7","87.9","1779","16.5","-34.1","1.2","16.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6","79.3","2217","-13.3","-41.3","2.7","13.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"70.1","92.4","1963","14.2","-22","10.3","17.6","1.5","29.1","79.4","2218","-12.9","-40.9","3","13.7","1.9","0.7","87.9","1779","16.5","-34.1","1.2","16.5",
"Pérez, Cionel",672335,2025,29,"19","21.2",110,87,28,19,6,0,3,21,18,19.1,16.4,".322",".494",".444","0.938","0.172",".391","20","22","0","0","65","0","0","1","1","0","8.31",,,"1","6","0","0","0","0","0","31","23","0","1","0","0","0","0","34","0","144","72","0","0","0","0","0","0","81","7","6","19","5","0","0","2","6","13","9","69","12","0","0","1","0","7","29","2","0","0","0","0","0","0","2","1","0","39","2","166","43","0","0","6","0","437","3","271","42","9","3","0","0","1",".218",".323",".409",".313",".361",".106",".456",".302",".418",".283",".104",".171",".096","70.7",17.4,12.3,9.6,29.2,22.8,"7.1",5,7.3,0.5,45.5,33.5,"90.6","3.4",18.8,2,2.9,5.8,24.6,13,49.3,4.3,44.9,"81.073184706","94.394608955",65,15.1,26.9,46.7,53.3,28,60,51,223,88.4,9.8,0,242,99,437,84.9,21,139,49,214,40.5,177,24.6,45.5,42,31.9,26.1,69,60.6,60.9,42,20.3,14,15.9,11,2.9,2,"L","437",38,"11.2","95.5","2073","7","-15.2","14.9","16.6","1.9","22.7","88.2","2358","-5.7","-32.6","2.9","7.7","1.4",,,,,,,,,,,,,,,,,"42.8","95.6","2107","14.7","-22.4","7.6","16.6","1.7","1.4","91.1","2368","-3.6","-22.3","11.1","12.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"22","83.1","2529","-10.9","-45.4","-5.6","12.5","1.5",,,,,,,,,,,,,,,,,"55.4","95.5","2107","12.7","-20.9","9.1","16.5","1.9","44.6","85.7","2442","-8.3","-38.9","-1.3","10.1","2.9",,,,,,,,
"Doval, Camilo",666808,2025,27,"43","42.2",173,148,29,23,4,0,2,40,22,23.1,12.7,".196",".264",".302","0.566","0.068",".252","14","18","15","4","128","4","2","2","1","0","2.95",,,"7","10","0","0","0","0","0","41","15","4","3","0","0","0","0","42","0","229","109","0","1","0","0","0","1","120","2","26","43","7","0","0","1","5","11","13","110","9","7","0","1","0","16","46","14","0","0","0","0","0","0","1","1","0","76","4","247","39","1","0","10","0","670","2","423","81","10","2","0","0","0",".239",".361",".262",".312",".340",".121",".271",".349",".266",".325","-0.043","-0.097","-0.050","71.1",17,11.9,9.1,34.3,26.1,"7.4",12,10,-3.3,48.1,32.8,"88.2","5.3",30,6,5.5,4.5,24.5,19.1,38.2,8.2,40,"76.322188","94.359858532",66,14,28.9,53,47,53,100,51.6,346,77.4,7.9,0,320,350,670,85.5,30,214,48.4,324,45.5,305,26.4,46.9,42.7,36.4,20.9,110,54.7,51.8,57,20,22,24.5,27,3.6,4,"R","670",15.7,,,,,,,,,"52.2","89.2","2612","6.8","-34.3","-0.2","7.1","1.4",,,,,,,,,,,,,,,,,"3.7","95.7","2413","-6.6","-25.8","3.8","7.9","1.4","44","98.1","2527","-3","-17.6","10.6","11.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.8","97.9","2518","-3.3","-18.3","10.1","11.1","1.7","52.2","89.2","2612","6.8","-34.3","-0.2","7.1","1.4",,,,,,,,
