"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Armstrong, Shawn",542888,2025,34,"48","49.1",193,169,27,17,4,2,4,51,15,26.4,7.8,".160",".278",".244","0.522","0.118",".195","16","18","3","3","148","4","3","3","0","0","2.92",,,"4","2","0","0","0","0","0","42","23","4","0","0","0","0","0","46","0","243","147","0","0","0","0","0","1","142","10","15","46","3","0","0","5","7","9","11","122","6","9","0","0","0","34","30","13","0","0","0","0","0","0","0","4","2","78","2","256","47","0","0","2","0","756","4","500","78","26","8","0","0","2",".198",".344",".235",".278",".280",".146",".258",".326",".221",".279","-0.038","-0.066","-0.043","71.9",26.4,8.8,6.8,28.6,21.9,"7.2",5,7.8,3.4,45.7,32.2,"87.6","21.9",35.2,9,7.4,4.9,21.3,39.3,19.7,6.6,32.8,"77.118383607","93.066117107",65.2,21.1,24,36.6,63.4,30,82,45.2,341,76.9,6.9,0,578,0,756,78.5,57,270,54.8,414,42.5,321,24.9,46.7,30.3,41.8,27.9,122,68.9,32,39,36.1,44,20.5,25,11.5,14,"R","755",41.4,"27","93.4","2328","-5.3","-15.5","15.9","16.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"25.4","94","2116","-15.4","-20.1","11","19.1","1.2","24.1","90.9","2464","4.4","-23.4","9.6","10.8","1.1",,,,,,,,,,,,,,,,,"23.3","85","2609","12.8","-28.2","9.8","16.4","1.3","0.1","84.6","2683","11.4","-41.6","-3.4","11.9",,,,,,,,,,,,,,,,,,"76.6","92.8","2300","-5.6","-19.5","12.3","15.7","1.9","23.4","85","2609","12.8","-28.3","9.8","16.4","1.3",,,,,,,,
"Sears, JP",676664,2025,29,"22","111.0",472,434,112,58,30,1,23,97,29,20.6,6.1,".258",".491",".310","0.801","0.233",".281","61","63","0","0","333","7","9","1","0","0","4.95",,,"4","20","1","0","0","0","0","77","59","4","0","0","5","0","0","82","0","686","322","0","3","0","0","0","0","373","29","0","0","7","0","1","5","34","24","54","341","21","0","0","0","0","97","72","24","1","0","0","0","0","0","1","3","22","165","2","701","213","3","0","21","0","1936","4","1235","168","0","0","0","0","2",".243",".453",".343",".322",".297",".210",".405",".376",".329",".311",".015",".038",".021","71.7",24.4,14,11.1,31.1,24.6,"7.3",10,9.3,-1.4,50.6,31.3,"89.7","22.7",33.7,31,9.1,9.4,20.5,37.8,20.5,2.6,40.5,"79.177701706","94.238828647",67.9,19.1,24.6,28.9,70.6,66,228,47.9,927,75.6,8.5,299,874,240,1936,80.7,131,685,52.1,1009,43.7,846,21.6,47.2,38.4,39.6,22,341,61,28.2,96,39.3,134,22.9,78,9.7,33,"L","1936",24.9,"39.4","92.2","2026","12.1","-18.3","14","18.6","1.2","8","80.7","2297","-3.8","-32.7","9.5","10.7","1.5","15.4","83.2","1473","16.4","-35.8","3.8","16.9","1.3","4.4","79.5","2354","-4.5","-44.9","-1.6","5.1","1.4","5.8","90.4","1888","15.9","-26.2","7.4","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"27","79.1","2304","-12.6","-37.6","6.5","14.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"45.1","92","2009","12.6","-19.3","13.2","18.5","1.4","39.4","79.5","2308","-9.9","-37.4","6.2","12.7","1.8","15.4","83.2","1473","16.4","-35.8","3.8","16.9","1.3"
"Dollander, Chase",801403,2025,23,"15","68.2",309,270,74,51,8,0,15,52,33,16.8,10.7,".274",".470",".354","0.824","0.196",".286","51","55","0","0","206","2","9","1","0","0","6.68",,,"10","19","3","1","0","0","0","41","53","9","1","0","3","0","0","69","0","465","170","0","1","0","0","0","0","229","12","0","0","7","0","0","2","16","24","32","222","21","0","0","0","0","41","72","22","0","1","2","0","0","0","1","3","15","113","4","486","127","1","0","23","3","1236","4","750","116","0","0","0","0","3",".276",".500",".358",".371",".360",".223",".389",".407",".335",".343","-0.002","-0.030","-0.013","71.3",20.4,13.2,10.4,32.9,26.1,"7.1",14,6.4,2.8,40.5,32.8,"89.2","11.7",36.9,29,13.1,3.6,22.5,24.8,32,4.1,41,"77.991247117","94.421614615",70.5,17.1,23.8,36.5,63.5,54,148,50.4,623,79.1,7.4,104,853,279,1236,82.6,74,432,49.6,613,42,519,22.1,46.9,35.1,39.2,25.7,222,55,43.2,96,25.7,57,25.7,57,5.4,12,"R","1236",26.6,"48.2","97.7","2421","-11.2","-16","12.6","17","1","0.3","86.7","2678","6.4","-36.5","-0.7","6.4","1.4","8.4","88.9","2088","-15.8","-30.1","4.5","16.6","1.1","22.2","78.9","2802","14.1","-51.5","-7.5","16.1","1.3","9","96.9","2412","-15.4","-24.3","4.8","16.2","1.1","11.8","89.5","2550","4.2","-29.8","4.1","6.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69","96.2","2442","-9.1","-19.5","10.1","15","3.6","22.6","79","2800","14","-51.3","-7.4","15.9","1.6","8.4","88.9","2088","-15.8","-30.1","4.5","16.6","1.1"
"Bachman, Sam",696147,2025,25,"18","14.1",65,57,15,12,3,0,0,13,6,20,9.2,".263",".316",".344","0.660","0.053",".341","8","9","0","2","43","2","3","1","0","0","5.02",,,"0","5","0","0","0","0","0","9","8","0","0","0","0","0","0","16","0","74","46","0","0","0","0","0","0","35","1","3","18","1","0","0","1","1","6","8","45","5","2","0","0","0","2","18","4","0","0","0","0","0","0","1","0","0","24","1","82","18","0","0","5","0","235","1","153","26","4","3","0","0","0",".275",".336",".301",".312",".355",".061",".327",".343",".341",".357","-0.012","-0.020","-0.011","71.7",27.6,19.7,14.9,37.9,28.7,"7.4",2,9.3,-1.8,51.7,33.1,"88","8.1",26.7,0,0,6.7,31.1,15.6,37.8,8.9,44.4,"75.031016818","94.647825",59.3,15.1,30.4,47.1,52.9,16,34,47.7,112,61.1,7.7,14,101,120,235,84.9,11,73,52.3,123,40.9,96,25.2,45.5,44.4,40,15.6,45,72.3,53.3,24,6.7,3,26.7,12,13.3,6,"R","235",36,,,,,,,,,"51.1","88.2","2645","2.1","-37.2","-2.1","3.5","1.4","6","91.2","1652","-15.8","-32.2","0.7","16","1.4",,,,,,,,,"43","97.5","2325","-15.9","-18.5","10.4","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43","97.5","2325","-15.9","-18.5","10.4","19.1","1.4","51.1","88.2","2645","2.1","-37.2","-2.1","3.5","1.4","6","91.2","1652","-15.8","-32.2","0.7","16","1.4"
"Santos, Gregory",666619,2025,25,"8","7.0",36,27,8,5,3,0,0,0,8,0,22.2,".296",".407",".457","0.864","0.111",".296","4","6","0","1","21","1","1","2","0","0","5.14",,,"2","0","0","0","0","0","0","7","3","2","0","0","0","1","0","9","0","57","18","0","0","0","0","0","1","22","0","2","8","1","0","1","0","1","4","3","28","2","1","0","2","0","3","14","2","0","0","0","0","0","0","1","0","0","6","2","58","11","0","0","0","0","132","1","74","6","0","0","0","0","1",".299",".456",".374",".390",".459",".157",".303",".322",".296",".299","-0.003","-0.049","-0.016","72",14.3,20,18.4,35.6,32.7,"7.4",0,9.4,-3.7,59.2,33.1,"89.6","6.3",21.4,2,7.1,7.1,21.4,14.3,42.9,7.1,39.3,"78.382035","94.862442593",70.4,10,9.8,16.7,83.3,1,6,46.2,61,88.2,12.9,2,49,81,132,90,5,50,53.8,71,37.9,50,10.7,42.4,35.7,50,14.3,28,52.9,64.3,18,14.3,4,17.9,5,3.6,1,"R","132",36.4,"15.2","96.5","2404","-5","-19.6","9.9","11.4","1.3","61.4","88.5","2508","6.6","-33","1.9","7.4","1.9","1.5","93.8","2411","-10.6","-22","9.3","14.2","1.5",,,,,,,,,"22","98","2373","-11.4","-20.3","8.2","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.1","97.4","2386","-8.8","-20","8.9","13.1","1.4","61.4","88.5","2508","6.6","-33","1.9","7.4","1.9","1.5","93.8","2411","-10.6","-22","9.3","14.2","1.5"
"Ferrer, Jose A.",678606,2025,25,"51","52.2",226,204,56,43,8,2,3,46,12,20.4,5.3,".275",".377",".329","0.706","0.102",".340","28","30","0","2","158","2","3","4","0","0","4.78",,,"1","5","0","0","0","0","0","51","28","1","0","0","0","0","0","58","0","246","146","0","1","0","0","0","0","142","4","4","51","11","0","0","5","7","26","20","159","15","19","0","0","0","15","75","12","0","0","0","0","0","0","4","1","0","87","2","266","73","1","0","5","0","806","5","540","89","30","9","0","0","0",".266",".363",".312",".306",".323",".097",".361",".352",".352",".344",".009",".014",".006","71.1",18.4,11.8,9.1,35.4,27.2,"7",8,5.1,6,37.1,33.7,"88.4","3.4",30.1,5,3.1,3.7,28.8,13.5,40.5,10.4,38.7,"76.744706623","94.263371373",66.4,16,27.4,45.5,54.5,46,101,44.4,368,72.3,10,183,588,58,829,84,49,306,55.6,461,39.4,327,23.3,49.1,36.2,32.5,31.3,163,69.5,62,101,14.1,23,22.1,36,1.8,3,"L","829",31.6,,,,,,,,,"7","89.4","2346","0.2","-29.6","4.6","5","1.7","22.1","87.5","2177","18.1","-35.5","0.6","18.2","1.8",,,,,,,,,"70.9","97.5","2111","18","-22.1","6.9","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.9","97.5","2111","18","-22.1","6.9","19.4","1.4","7","89.4","2346","0.2","-29.6","4.6","5","1.7","22.1","87.5","2177","18.1","-35.5","0.6","18.2","1.8"
"Lazar, Max",676661,2025,26,"23","25.2",106,98,25,17,4,0,4,17,8,16,7.5,".255",".418",".311","0.729","0.163",".273","14","15","1","0","77","1","1","0","0","0","4.91",,,"1","1","1","0","0","0","0","27","13","1","0","0","0","0","0","30","0","131","73","0","0","0","0","0","0","62","0","10","23","3","0","0","0","5","6","14","81","7","1","0","0","0","9","28","13","0","0","0","0","0","0","0","0","0","31","1","140","41","0","0","2","0","390","0","250","34","13","0","0","0","0",".324",".485",".319",".372",".375",".161",".349",".418",".309",".392","-0.069","-0.067","-0.053","71.8",24.4,18.9,15.6,41.7,34.4,"7.2",4,9,0.7,60,31.9,"92.4","11.8",38.3,6,7.4,8.6,29.6,19.8,29.6,4.9,51.9,"83.30406975","95.914986329",60.7,11.5,26.7,40.4,59.6,19,47,45.1,176,71.4,9,2,283,105,390,88.5,15,130,54.9,214,43.6,170,19.2,45.4,37,37,25.9,81,57.5,42,34,17.3,14,33.3,27,7.4,6,"R","390",53.6,"55.6","94.3","2459","-0.8","-15.1","15.7","15.9","1.4",,,,,,,,,,,,,,,,,"26.9","81","2457","5.8","-57.7","-15.6","16.8","1.2",,,,,,,,,"16.9","88.2","2387","4","-30.7","4.2","6.1","1.4","0.5","85","933","-9.8","-32.5","5.2","11.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.6","92.9","2443","0.3","-18.7","13","13.6","3.1","26.9","81","2457","5.8","-57.7","-15.6","16.8","1.2","0.5","85","933","-9.8","-32.5","5.2","11.5","1.5"
"Perdomo, Angel",622780,2025,31,"4","3.1",16,12,2,2,0,0,0,2,3,12.5,18.8,".167",".167",".375","0.542","0.000",".200","2","2","0","0","10","0","0","0","0","0","5.40",,,"1","3","0","0","0","0","0","3","1","1","0","0","0","0","0","5","0","30","8","0","0","0","0","0","0","14","0","0","4","0","0","0","1","0","1","1","10","1","0","0","0","0","3","5","0","1","0","0","0","0","0","0","0","0","6","0","32","2","0","0","3","0","72","0","40","6","1","0","0","0","0",".288",".450",".286",".412",".466",".162",".177",".379",".200",".345","-0.121","-0.283","-0.126","67.9",4.2,9.5,8.3,33.3,29.2,"6.9",0,6,5.8,54.2,28,"83","7.9",20,1,10,0,30,20,30,10,30,"68.750508","92.58259",72.7,16.7,20.5,25,62.5,2,8,54.2,39,50,2.8,3,48,21,72,79.2,4,24,45.8,33,43.1,31,18.8,44.4,50,40,10,10,43.8,60,6,30,3,10,1,0,0,"L","72",40.3,"66.7","92.6","2390","2.1","-15.3","16.7","17","1.6","29.2","83.4","2501","-8.1","-37.9","1.3","8.4","1.6","4.2","90.3","2094","15.1","-23.6","10","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.7","92.6","2390","2.1","-15.3","16.7","17","1.6","29.2","83.4","2501","-8.1","-37.9","1.3","8.4","1.6","4.2","90.3","2094","15.1","-23.6","10","18.1","1.4"
"Clase, Emmanuel",661403,2025,27,"48","47.1",201,180,46,35,8,1,2,47,12,23.4,6,".256",".344",".310","0.654","0.088",".326","17","20","24","5","142","5","3","4","0","0","3.23",,,"7","0","1","0","0","1","0","42","18","6","1","0","0","4","0","61","0","205","104","0","1","0","0","0","6","136","12","41","48","1","0","1","4","7","19","20","138","13","1","0","2","1","21","46","12","1","0","0","0","0","0","1","4","0","112","3","237","62","1","1","1","0","746","5","509","117","2","1","0","0","2",".234",".345",".285",".281",".296",".111",".341",".335",".336",".315",".022","-0.001",".004","71.4",22.7,10.7,7.3,32.4,22.1,"7.1",10,5.5,3.8,43.1,33.2,"88.2","12.6",34.1,7,5.1,2.9,25.4,28.3,32.6,5.8,38.4,"77.233822174","93.803160511",73.7,24,31,55.2,44.8,58,105,45.4,339,87.8,9.9,0,521,225,746,75.7,72,300,54.6,407,42,313,32.1,54.3,31.2,41.3,27.5,138,60.3,47.1,65,21.7,30,24.6,34,6.5,9,"R","746",51.3,,,,,,,,,"30.2","88.5","2504","8.3","-33.2","1.8","9.3","2.2",,,,,,,,,,,,,,,,,"0.8","98.3","2418","-6.4","-15.2","13","14.7","1.4","69","98.9","2600","4.1","-15.3","12.5","13.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.8","98.9","2598","3.9","-15.3","12.5","13.4","1.2","30.2","88.5","2504","8.3","-33.2","1.8","9.3","2.2",,,,,,,,
"Altavilla, Dan",656186,2025,32,"25","26.2",110,91,17,10,3,0,4,17,14,15.5,12.7,".187",".352",".321","0.673","0.165",".186","7","8","2","0","80","0","1","1","0","0","2.36",,,"1","9","0","0","1","0","0","15","9","1","0","0","0","0","0","15","0","150","61","0","0","0","0","0","1","74","0","11","25","2","0","0","4","3","7","7","75","2","1","0","0","1","10","32","10","0","0","0","0","0","0","1","0","0","41","1","162","32","0","1","9","0","415","1","253","42","2","2","0","0","0",".261",".414",".306",".356",".383",".153",".281",".354",".230",".321","-0.074","-0.062","-0.050","71.5",20.7,9.4,7.3,27.3,21.3,"7.3",2,9.8,-0.3,57.3,31.4,"86.4","9.8",29.3,7,9.3,6.7,20,17.3,38.7,8,32,"74.797314054","93.07851411",67.1,18.2,24.3,34.7,65.3,17,49,48.7,202,70.6,8.2,97,215,103,415,81.8,26,143,51.3,213,43.9,182,22.4,46.3,41.3,30.7,28,75,62.7,52,39,17.3,13,22.7,17,8,6,"R","415",24.7,"26","96","2338","-11.2","-15.8","14","18","1.5","24.8","90.7","2537","2.8","-28","5.1","6.4","1.6","23.4","91.7","1782","-15.9","-31.6","1","16","1.5",,,,,,,,,"25.8","96.5","2281","-16.2","-20.6","8.8","18.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.8","96.2","2309","-13.7","-18.2","11.4","18.3","1.4","24.8","90.7","2537","2.8","-28","5.1","6.4","1.6","23.4","91.7","1782","-15.9","-31.6","1","16","1.5"
"Cortes Jr., Nestor",641482,2025,30,"2","8.0",38,31,7,1,1,0,5,8,7,21.1,18.4,".226",".742",".368","1.110","0.516",".111","8","8","0","0","24","1","1","0","0","0","9.00",,,"0","0","0","0","0","0","0","6","7","0","0","0","1","0","0","5","0","61","31","0","0","0","0","0","0","18","5","0","0","0","0","0","0","5","0","2","23","1","0","0","0","0","5","6","3","0","0","0","0","0","0","0","0","2","11","0","62","23","0","0","0","0","150","0","88","11","0","0","0","0","0",".235",".649",".453",".424",".376",".414",".538",".490",".304",".317","-0.009",".093",".029","72.1",25.5,24.3,17.6,40.5,29.4,"7.5",1,11.4,0.2,66.7,30.9,"92.1","20.2",30.4,4,17.4,13,8.7,30.4,21.7,8.7,47.8,"81.187172727","95.964047727",58.6,29.3,20,25,75,4,16,53.3,80,77.8,6,20,120,0,150,70.7,12,41,46.7,70,51.3,77,28.1,38,39.1,34.8,26.1,23,57.9,26.1,6,43.5,10,21.7,5,8.7,2,"L","150",51.8,"42","90.3","2237","4.3","-14","19.7","20.3","1.3",,,,,,,,,"13.3","81.6","1384","13.6","-34.7","6.4","15.3","1.4",,,,,,,,,"1.3","90.8","2247","13.1","-16.7","16.7","21.3","1.4","36.7","85.8","2354","-5.7","-28.7","8.2","10.2","1.5",,,,,,,,,,,,,,,,,"6.7","76.2","2603","-14.5","-48.8","-1.4","14.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"80","88.3","2291","-0.1","-20.8","14.4","15.7","2.6","6.7","76.2","2603","-14.5","-48.8","-1.4","14.8","1.6","13.3","81.6","1384","13.6","-34.7","6.4","15.3","1.4"
"Salazar, Eduardo",674285,2025,27,"30","29.0",151,131,47,29,10,1,7,23,17,15.2,11.3,".359",".611",".433","1.044","0.252",".392","27","29","0","1","87","0","1","3","1","0","8.38",,,"6","5","3","0","0","0","0","31","35","6","0","0","0","0","0","54","0","193","81","0","0","0","0","0","0","97","5","9","30","4","0","1","1","12","17","18","110","20","2","0","0","0","11","39","6","0","0","0","0","0","0","1","1","0","48","2","203","80","0","0","8","0","545","2","342","49","13","10","0","0","3",".299",".496",".444",".381",".384",".197",".497",".411",".431",".362",".060",".115",".063","71.8",22.6,16.2,13.2,33,26.9,"7",6,6.7,4,50.4,32.2,"89.6","8.5",33.6,10,9.1,8.2,25.5,15.5,34.5,5.5,44.5,"78.050016415","94.98157283",67.7,13.3,25.7,42.4,57.6,28,66,47.2,257,87.8,9,9,363,173,545,86.7,26,195,52.8,288,41.1,224,20.7,47.9,38.2,34.5,27.3,110,65.6,50.9,56,21.8,24,22.7,25,4.5,5,"R","545",35.1,"26.4","95.1","2145","-11","-17.4","12.8","17.1","1.3","31.7","87.5","2026","5.2","-35.8","-0.3","6.3","1.5","1.7","87.4","1800","-12.3","-28.6","7.2","14.6","1.8",,,,,,,,,"40.2","94.4","2009","-16.3","-25.7","5.1","17.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.6","94.7","2063","-14.2","-22.4","8.2","17.2","1.3","31.7","87.5","2026","5.2","-35.8","-0.3","6.3","1.5","1.7","87.4","1800","-12.3","-28.6","7.2","14.6","1.8"
"Roberts, Ethan",681799,2025,27,"10","9.0",39,35,10,4,3,0,3,6,2,15.4,5.1,".286",".629",".333","0.962","0.343",".259","6","6","0","0","27","1","0","1","0","0","6.00",,,"0","1","0","0","0","0","0","10","11","0","0","0","0","0","0","18","0","39","30","0","1","0","0","0","0","26","2","3","10","0","0","0","1","3","2","5","30","5","0","0","0","0","6","7","4","0","0","0","0","0","0","0","1","0","8","0","47","22","1","0","1","0","144","1","97","9","9","5","0","0","0",".305",".572",".399",".389",".353",".267",".448",".436",".333",".359","-0.019",".057",".010","70.7",23.2,16.7,14.3,35.4,30.4,"7.2",2,8.7,0.3,57.1,32.4,"85.7","15.3",43.3,5,16.7,3.3,20,30,20,10,30,"71.581719333","93.901925333",55.6,12.5,37.5,22.2,77.8,6,27,50,72,70,6.9,0,61,0,144,87.5,5,40,50,72,49.3,71,16.4,46.5,40,36.7,23.3,30,61.5,30,9,33.3,10,30,9,6.7,2,"R","144",31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9","92.9","2534","-8.2","-22.5","9.2","12.5","1.4","37.5","91.4","2731","2.2","-23","9.6","10.1","1.1",,,,,,,,,,,,,,,,,"57.6","82.2","3124","21.4","-41.7","-0.7","21.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"42.4","91.6","2708","1","-22.9","9.5","10.4","1.2","57.6","82.2","3124","21.4","-41.7","-0.7","21.6","1.3",,,,,,,,
"García, Luis",472610,2025,38,"39","38.1",163,143,41,26,11,2,2,32,18,19.6,11,".287",".434",".366","0.800","0.147",".358","18","19","0","1","115","2","0","7","0","0","4.23",,,"2","5","0","0","0","0","0","46","22","2","0","0","0","0","0","54","0","197","95","0","1","0","0","0","1","123","8","13","39","10","0","1","0","7","11","23","113","13","5","0","4","0","9","50","11","0","0","0","0","0","0","2","0","0","50","1","227","62","1","0","5","0","629","2","402","62","15","4","0","0","0",".300",".476",".343",".364",".379",".176",".397",".428",".369",".387","-0.013","-0.042","-0.021","71.3",23.2,17,13.8,32.5,26.4,"7.2",5,9.3,-1.3,48,33.4,"92.6","1.2",37.2,10,8.8,8.8,25.7,9.7,44.2,1.8,54,"82.247997273","96.312503636",69.4,12.6,27.5,49.4,50.6,42,85,49.1,309,83,7.5,147,267,6,629,86.9,28,222,50.9,320,45,283,22.8,48.8,38.9,46.9,14.2,113,61.3,54,61,14.2,16,30.1,34,1.8,2,"R","629",44.5,"2.5","96.7","2213","-6.8","-13.5","15.8","17.4","1.5","1","84.2","2455","8.3","-30.8","7.9","11.6","1.4",,,,,,,,,,,,,,,,,"39.9","96.7","2162","-13.8","-19.1","10.2","17.3","1.5",,,,,,,,,"23.4","88.2","1235","-8.6","-30.7","4.5","10.1","2.1",,,,,,,,,"33.2","82.6","2460","12.2","-37.1","3.1","12.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"42.4","96.7","2165","-13.4","-18.8","10.6","17.3","1.5","34.2","82.7","2460","12.1","-36.9","3.2","12.7","1.4","23.4","88.2","1235","-8.6","-30.7","4.5","10.1","2.1"
