"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Beck, Tristan",663941,2025,29,"23","41.0",170,153,35,24,5,2,4,30,13,17.6,7.6,".229",".366",".288","0.654","0.137",".254","24","24","0","0","123","1","0","2","0","0","5.27",,,"2","0","0","0","0","0","0","25","20","2","0","0","0","0","0","31","0","202","103","0","0","0","0","0","0","115","3","6","23","1","0","0","1","9","11","15","126","10","1","0","0","0","19","44","15","1","0","0","0","0","0","0","3","0","60","0","207","56","0","0","0","0","619","3","412","65","7","0","0","0","0",".274",".432",".285",".336",".335",".158",".308",".376",".278",".341","-0.045","-0.066","-0.051","72.1",26.8,13.5,10.9,37.4,30.1,"7.3",10,10.8,-2.1,53.6,32.3,"90.2","13.1",33.3,10,7.9,1.6,28.6,27.8,31.7,1.6,38.9,"80.939722381","94.0622876",70.6,13.2,27.4,46.9,53.1,38,81,47.8,296,73.2,9,0,197,264,619,86.8,30,228,52.2,323,47,291,22,49.9,49.2,31.7,19,126,65.9,43.7,55,23.8,30,25.4,32,7.1,9,"R","619",43.2,"31.8","94.5","2102","-9.6","-15.2","15.6","18.4","1.3","21.8","89.5","2472","3.7","-27.9","6.1","8","1.6",,,,,,,,,"20.8","80.5","2357","8.2","-56.8","-14.4","16.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5","82.7","2782","18.8","-42.2","-1.9","19.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"31.8","94.5","2102","-9.6","-15.2","15.6","18.4","1.3","68.2","84.2","2553","10.7","-42.1","-3.1","14.8","4.4",,,,,,,,
"Suter, Brent",608718,2025,35,"45","64.0",273,252,63,44,10,0,9,47,18,17.2,6.6,".250",".397",".301","0.698","0.147",".274","28","32","0","0","192","1","2","2","0","0","3.94",,,"0","24","0","0","0","0","0","65","36","0","0","0","0","0","0","62","0","361","169","0","1","0","0","0","0","197","13","18","42","4","0","0","1","15","28","20","207","15","0","0","1","0","43","66","24","0","2","0","0","0","0","1","1","3","94","4","389","100","1","0","24","2","1077","2","688","97","22","6","0","0","3",".258",".425",".303",".317",".310",".167",".338",".358",".306",".317","-0.008","-0.028","-0.014","71",18.7,13.1,10.3,32.8,25.9,"7.2",2,7.9,1.4,45.6,31.8,"85.6","13.9",33.3,14,6.8,4.3,23.7,24.6,30.4,7.2,32.2,"73.301132525","92.976666142",68.3,17.7,24.9,34.1,65,42,123,46.8,494,80.6,8.8,242,688,126,1077,81.3,68,384,53.2,562,41.3,436,21.2,48.2,36.2,41.1,22.7,207,65.4,45.4,94,28.5,59,21.3,44,4.8,10,"L","1056",51.1,"42.2","87.2","2248","-2.8","-21.9","14","14.5","1.9","11.9","78.6","2310","-6.2","-48.3","-3.8","7.6","1.9","22.9","76.6","1687","10.9","-35.3","11.4","15.9","2.5",,,,,,,,,"22.9","89.1","2184","11.4","-22","12.6","17.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","87.9","2225","2.2","-21.9","13.5","15.4","2.1","11.9","78.6","2310","-6.2","-48.3","-3.8","7.6","1.9","22.9","76.6","1687","10.9","-35.3","11.4","15.9","2.5"
"Graceffo, Gordon",700669,2025,25,"19","34.1",159,146,39,22,11,4,2,35,9,22,5.7,".267",".438",".314","0.752","0.171",".333","22","25","1","1","103","3","0","2","0","0","5.77",,,"0","2","0","0","0","0","0","27","28","0","0","0","0","0","0","42","0","161","92","0","0","0","0","0","0","112","6","7","19","2","0","0","2","6","12","18","108","16","0","0","0","0","16","35","12","0","0","0","0","0","0","0","2","0","55","3","200","60","0","0","2","0","577","2","377","59","8","3","0","0","3",".283",".450",".323",".336",".329",".168",".386",".405",".345",".366","-0.016","-0.012","-0.013","70.8",14.1,16.4,13,36.4,29,"7.1",6,8.3,1.8,49.4,32.1,"93.5","11.5",36.3,9,8,8.8,30.1,23,30.1,0,54,"84.702190175","96.097376106",71.1,14.3,27,46.9,53.1,38,81,48.8,300,79,10.1,18,275,322,615,85.7,32,224,51.2,315,43.3,266,23,49.6,38.1,43.4,18.6,113,67.3,43.4,49,22.1,25,28.3,32,6.2,7,"R","615",51.8,"42.3","95.6","2079","-5.2","-14","16","17","1.8","28.1","89.3","2352","2.2","-31.3","3","4.3","1.6","2.9","86.1","2179","-15.3","-25.7","11.2","19.2","1.5","24.2","83.4","2638","1.5","-55.3","-15.7","15.9","1.4","2.4","96","2068","-11.7","-15.1","14.9","19.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.7","95.6","2078","-5.6","-14.1","15.9","17.1","1.8","52.4","86.6","2484","1.9","-42.4","-5.7","9.7","3.5","2.9","86.1","2179","-15.3","-25.7","11.2","19.2","1.5"
"Sandlin, Nick",680704,2025,28,"19","16.1",69,59,11,7,2,0,2,16,8,23.2,11.6,".186",".322",".304","0.626","0.136",".220","4","7","1","3","49","0","2","1","0","0","2.20",,,"0","3","2","0","0","0","0","13","6","0","0","0","0","1","0","19","0","113","43","0","1","0","0","0","0","40","3","4","19","2","0","0","2","2","3","6","43","3","5","0","0","0","6","13","4","1","0","0","0","1","0","0","0","0","43","3","118","19","1","0","5","0","290","0","172","43","6","2","0","0","2",".234",".391",".286",".328",".345",".157",".297",".364",".256",".321","-0.048","-0.069","-0.042","71.7",26.5,15.5,10.8,36.6,25.5,"7.6",7,15.8,-12.5,46.1,32.7,"88.2","22.4",32.6,2,4.7,7,27.9,30.2,25.6,4.7,41.9,"76.615110909","94.260592093",58.6,21.8,32.5,56.9,43.1,29,51,54.1,157,57.1,7.2,57,91,141,290,78.2,17,78,45.9,133,39.7,115,35.7,44.5,48.8,30.2,20.9,43,53.6,37.2,16,18.6,8,23.3,10,20.9,9,"R","289",11.9,"20.8","91.4","2378","-13.4","-20","13.1","18.8","1.2","48.8","78.4","2602","14.7","-37.3","7.6","16.7","1.3",,,,,,,,,,,,,,,,,"10.7","91.7","2219","-17.6","-29.4","3.4","18.1","1.3",,,,,,,,,"19.7","84.3","1723","-12.4","-40.4","-1.7","12.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.5","91.5","2323","-14.8","-23.2","9.8","18.6","1.2","48.8","78.4","2602","14.7","-37.3","7.6","16.7","1.3","19.7","84.3","1723","-12.4","-40.4","-1.7","12.8","1.3"
"Ortiz, Luis",682847,2025,26,"16","88.2",382,337,80,55,12,1,12,96,42,25.1,11,".237",".386",".322","0.708","0.149",".294","43","44","0","0","266","4","9","0","0","0","4.36",,,"11","28","6","0","0","0","0","70","42","11","0","0","5","0","0","76","0","518","269","0","1","0","0","0","0","251","21","0","0","10","0","1","1","16","27","37","243","22","0","0","0","0","41","87","20","1","1","0","0","0","0","0","2","16","176","1","534","130","1","0","34","1","1501","2","967","180","0","0","0","0","4",".257",".455",".313",".345",".340",".198",".369",".420",".329",".358","-0.020","-0.069","-0.032","72.1",24.7,17.2,12.5,35.7,26,"7.2",12,8.6,0.3,50.3,33.1,"91.8","9.4",32.9,25,10.3,7,23.5,18.9,36.6,2.5,47.7,"81.226247","95.788528",66.9,18.8,25,57.4,42.1,105,183,48.7,731,72.2,7.2,194,918,389,1501,81,97,515,51.3,770,43.6,654,28.9,46.5,37,39.5,23.5,243,63.1,46.9,114,24.3,59,23.5,57,5.3,13,"R","1501",21.9,"29.4","96.4","2279","-12.5","-17.7","11.9","17.4","1.2","25.9","85.5","2389","6.3","-36.4","0.9","7.2","1.3","12.9","89.4","1462","-14.6","-31.7","2.6","15.2","1.2",,,,,,,,,"19.5","95.5","2293","-16.6","-27.1","3","17","1.2","12.3","91.1","2338","0.4","-23.6","9.2","9.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.2","95.1","2295","-11.2","-21.9","8.5","15.7","2.6","25.9","85.5","2389","6.3","-36.4","0.9","7.2","1.3","12.9","89.4","1462","-14.6","-31.7","2.6","15.2","1.2"
"McDaniels, Garrett",680729,2025,25,"10","10.2",50,41,13,9,2,0,2,6,8,12,16,".317",".512",".440","0.952","0.195",".333","7","8","0","0","32","0","0","2","0","0","5.91",,,"4","3","1","0","0","0","0","14","10","3","1","0","0","0","0","14","0","72","31","0","0","0","0","0","0","22","0","4","10","3","0","0","1","2","6","5","35","5","1","0","0","0","3","19","0","1","0","0","0","0","0","0","0","0","17","1","85","21","0","0","4","0","191","0","106","18","6","3","0","0","0",".289",".455",".416",".386",".417",".166",".415",".373",".371",".338",".028",".057",".030","71.6",27.5,24.5,18.8,41.5,31.9,"7.4",1,10,-2.1,44.9,32.8,"89","1.5",22.9,4,11.4,0,25.7,5.7,57.1,0,42.9,"76.641867222","94.898244571",62.8,13,20,52.4,47.6,11,21,55,105,80,7.9,0,83,108,191,87,7,54,45,86,42.4,81,24,39.3,51.4,22.9,25.7,35,56,71.4,25,14.3,5,14.3,5,0,0,"L","191",48,,,,,,,,,"52.4","85","2458","-1.1","-40.3","-2.4","3.2","1.4",,,,,,,,,"4.2","80","2488","-12.4","-54.1","-10.7","16.6","1.6","43.5","92.2","2262","12.5","-26.3","6.1","14.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","92.2","2262","12.5","-26.3","6.1","14.2","1.2","56.5","84.7","2460","-2","-41.3","-3","4.2","1.9",,,,,,,,
"Imanaga, Shota",684007,2025,31,"20","117.0",454,428,87,50,16,0,21,95,22,20.9,4.8,".203",".388",".243","0.631","0.185",".210","40","41","0","0","351","8","6","0","0","0","3.08",,,"2","26","1","0","1","0","0","63","38","2","0","0","10","0","0","53","0","542","252","0","1","0","0","0","0","377","23","0","0","6","0","1","1","27","21","39","336","10","0","0","0","1","107","77","25","0","0","0","0","0","0","1","2","20","197","1","560","166","1","1","27","0","1753","3","1193","202","0","0","0","0","1",".230",".443",".271",".305",".269",".213",".319",".365",".260",".295","-0.027","-0.055","-0.034","72.6",28.7,13.7,10.6,32.1,24.7,"7.5",12,11.8,-6.8,55.2,30.6,"90.1","23.1",32.7,34,10.1,8.9,17.9,39,19.6,3.6,39.6,"80.315719394","94.260765198",72.1,19.3,30.6,37.8,61.8,90,238,44.4,778,80.7,7.7,552,897,44,1753,80.5,136,703,55.6,975,46.3,812,24,53.7,41.1,32.7,26.2,336,62.6,29.2,98,40.5,136,19,64,11.3,38,"L","1753",35.9,"50.5","90.8","2479","12","-15.5","18","21.7","1.1","0.5","81.4","2579","-2","-35.6","6.1","6.7","1.5",,,,,,,,,"2","71.6","2495","-10.6","-66.8","-12.7","16.7","1.8","0.6","87.8","1854","14.5","-26.2","9.4","17.4","1.4",,,,,,,,,"31.5","82.9","1262","12.8","-33","6.9","14.8","1.1",,,,,,,,,"14.8","80.2","2537","-12.1","-40.8","2","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51.2","90.8","2471","12","-15.6","17.9","21.7","1.2","17.3","79.3","2534","-11.6","-43.6","0.4","12.9","3.3","31.5","82.9","1262","12.8","-33","6.9","14.8","1.1"
"Miller, Mason",695243,2025,26,"48","48.1",192,165,27,17,3,2,5,78,23,40.6,12,".164",".297",".268","0.565","0.133",".265","18","19","21","4","145","1","2","3","1","0","3.35",,,"2","2","0","0","0","0","0","39","20","2","0","0","0","2","0","38","0","263","104","0","2","0","0","0","3","133","14","35","48","6","0","0","1","8","8","11","88","6","5","0","2","0","15","29","9","0","0","0","0","0","0","2","1","0","151","1","273","49","2","0","2","0","772","3","499","157","11","2","0","0","1",".184",".317",".252",".274",".290",".133",".365",".414",".307",".355","-0.020","-0.020","-0.022","70.1",13.1,7.9,4.8,25.4,15.3,"7.2",16,8.8,0,42.2,30.2,"87.8","15.3",37.8,9,10,5.6,25.6,26.7,25.6,5.6,38.9,"76.831374773","93.613733563",68.9,28.8,35.5,67.3,32,101,150,53.8,422,77.9,8.7,17,424,344,785,70.4,72,250,46.2,363,42.3,332,43.3,51,37.8,43.3,18.9,90,59.5,41.1,37,27.8,25,23.3,21,7.8,7,"R","785",34.5,"54","101.2","2552","-8.7","-10","16.9","19.1","1.6","43.8","87.9","2395","8.7","-36.9","-1.4","9","1.5","2.2","92.9","1935","-14.3","-26.5","5.4","15.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","101.2","2552","-8.7","-10","16.9","19.1","1.6","43.8","87.9","2395","8.7","-36.9","-1.4","9","1.5","2.2","92.9","1935","-14.3","-26.5","5.4","15.4","1.6"
"Cease, Dylan",656302,2025,29,"27","142.0",612,539,128,78,29,1,20,183,61,29.9,10,".237",".406",".316","0.722","0.169",".317","76","82","0","0","426","6","11","2","0","0","4.82",,,"11","10","0","0","0","0","0","103","70","11","0","0","7","0","0","115","0","858","362","2","2","1","0","0","0","461","24","0","0","9","0","2","3","34","38","56","363","30","0","0","2","0","74","95","28","2","0","0","0","0","0","2","5","27","371","6","932","219","3","0","10","0","2542","7","1610","398","0","0","0","0","5",".222",".388",".314",".302",".303",".166",".409",".388",".355",".333",".015",".018",".012","71.5",23.6,12.2,8.2,29.1,19.6,"7.4",33,11.7,-4.3,56.2,31.6,"89.2","16.3",36.1,36,9.9,8,23.4,28.1,26.4,3.9,39.9,"78.321395667","94.167745833",69.9,22.5,31.1,55.9,44.1,237,424,53.6,1363,76.9,6.3,34,1156,1290,2542,77.3,185,824,46.4,1179,42.4,1078,33.8,49.1,40.8,35.8,23.4,363,60.3,36.6,133,30.9,112,23.7,86,8.8,32,"R","2542",50.9,"41.1","97.1","2553","-3.6","-10.6","18.6","19.1","1.3","42.9","89.1","2763","1.2","-31.2","3.3","4.3","1.5","1.3","77.3","1681","-8.5","-28.4","17.9","19.9","2.1","7.8","82.2","2749","3.3","-56.6","-15.6","16.1","2.1","4.4","96.2","2498","-10.7","-14.7","15","18.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"2.4","84.3","2918","11.9","-46.8","-7.8","14.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"45.5","97","2548","-4.3","-11","18.3","19","1.3","53.2","87.9","2768","2","-35.7","0","6.5","3.3","1.3","77.3","1681","-8.5","-28.4","17.9","19.9","2.1"
"Glasnow, Tyler",607192,2025,31,"14","68.2",279,243,44,24,10,0,10,81,32,29,11.5,".181",".346",".280","0.626","0.165",".221","26","27","0","0","206","1","3","4","2","0","3.41",,,"5","6","2","0","0","0","0","46","20","3","2","0","5","0","0","42","0","414","203","0","0","0","0","0","0","180","8","0","0","5","0","1","2","15","11","18","164","6","0","0","0","2","29","62","18","0","0","0","0","0","0","0","2","14","104","1","446","84","0","0","8","0","1130","2","684","126","0","0","0","0","0",".207",".345",".278",".290",".303",".138",".330",".350",".268",".309","-0.026",".001","-0.012","71.4",25.9,10.1,7.6,29.7,22.2,"7.1",18,8.8,-0.2,51.6,31.7,"88","10.4",34.1,15,9.1,4.3,22.6,25.6,35.4,2.4,37.8,"76.955442805","93.701917607",60.8,16,22.2,65.5,34.5,78,119,47.4,537,79.4,8.6,0,637,493,1130,83.7,58,362,52.6,595,40.2,455,28.3,42.6,36.6,35.4,28,164,54.5,44.5,73,28,46,22,36,5.5,9,"R","1130",56.1,"38.3","95.8","2533","-1.1","-13.2","16.5","16.7","1.5","22.7","89.3","2658","2.9","-34.1","0","4.6","1.6",,,,,,,,,"20.9","82.3","2840","4.6","-56.7","-16","16.8","1.8","18.1","96.1","2496","-11.2","-15.9","13.7","17.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.4","95.9","2521","-4.3","-14.1","15.6","17.1","1.5","43.6","86","2745","3.7","-44.9","-7.6","10.5","4.2",,,,,,,,
"Koenig, Jared",657649,2025,31,"62","55.0",229,205,52,35,10,1,6,53,19,23.1,8.3,".254",".400",".322","0.722","0.146",".313","21","21","0","2","165","5","1","1","0","0","3.44",,,"0","19","0","0","2","0","0","40","27","0","0","0","0","0","0","42","0","299","176","0","3","0","0","0","0","151","11","5","62","7","0","1","2","12","23","17","155","12","24","0","1","0","39","50","7","1","0","0","0","0","0","2","1","0","73","0","318","82","3","1","19","0","888","3","570","76","23","10","0","0","1",".216",".347",".315",".280",".288",".131",".374",".323",".340",".290",".038",".053",".035","71.4",20.8,11,8.8,32.3,25.9,"7.1",7,7.7,1.5,49.6,33.3,"89","12.3",28.4,9,5.8,5.8,21.9,27.7,34.2,3.9,35.5,"78.974900658","93.611950461",60.5,16.6,23.7,40.2,59.8,37,92,43.8,389,74.1,9.1,75,674,139,888,83.1,50,302,56.2,499,40.8,362,22.1,44.4,40.6,29.7,29.7,155,61,47.1,73,33.5,52,15.5,24,3.9,6,"L","888",30.5,"0.1","95.9","2331","5.2","-13.4","16.4","17.2",,,,,,,,,,"8.4","86.7","1751","15.7","-32.1","4.4","16.4","1.7","15.7","81.6","2556","-12.8","-49.8","-8.4","15.4","1.3","56.6","95.7","2355","14.8","-19","11.1","18.6","1.7","19.1","90.8","2436","0.1","-23.3","9.7","9.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.9","94.5","2375","11.1","-20.1","10.7","16.4","2.9","15.7","81.6","2556","-12.8","-49.8","-8.4","15.4","1.3","8.4","86.7","1751","15.7","-32.1","4.4","16.4","1.7"
"Sasaki, Roki",808963,2025,23,"8","34.1",154,129,29,18,4,1,6,24,22,15.6,14.3,".225",".411",".351","0.762","0.186",".232","18","18","0","0","103","1","1","2","0","0","4.72",,,"4","9","1","0","0","0","0","31","16","4","0","0","1","0","0","31","0","224","94","0","0","0","0","0","0","98","4","0","0","3","0","0","3","7","9","13","105","4","0","0","0","0","27","31","13","0","0","0","0","0","0","0","0","8","37","0","247","53","0","0","10","0","596","0","349","48","0","0","0","0","0",".266",".513",".338",".389",".386",".247",".331",".405",".276",".328","-0.041","-0.102","-0.051","71.4",20.6,15.9,13.2,38.2,31.9,"7.2",4,10.4,-1.8,53.4,33.7,"90.4","13.6",32.4,11,10.5,7.6,19,28.6,30.5,2.9,44.8,"80.588860192","94.503791442",65.1,10,21.3,50.8,49.2,33,65,51.1,305,81.3,8,196,299,101,596,90,19,190,48.9,292,36.5,218,20.4,42.8,38.1,31.4,30.5,105,57.1,38.1,40,32.4,34,24.8,26,4.8,5,"R","596",44.1,"50.2","96","2080","-10.5","-15.5","14.3","17.9","1.6","16.9","82","1869","11.7","-43.1","-2.3","12.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.9","84.8","482","-0.8","-42.2","-3.9","6.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","96","2080","-10.5","-15.5","14.3","17.9","1.6","16.9","82","1869","11.7","-43.1","-2.3","12.5","1.6","32.9","84.8","482","-0.8","-42.2","-3.9","6.1","1.5"
"Peguero, Joel",666711,2025,28,"4","6.0",23,22,4,3,1,0,0,5,1,21.7,4.3,".182",".227",".217","0.444","0.045",".235","0","0","0","0","18","0","0","0","0","0","0.00",,,"1","0","0","0","0","0","0","6","0","1","0","0","0","0","0","7","0","24","17","0","0","0","0","0","0","16","1","0","4","0","0","0","0","0","2","2","17","1","0","0","0","0","6","4","3","0","0","0","0","0","0","0","0","0","8","0","27","5","0","0","0","0","86","0","59","8","1","0","0","0","0",".221",".322",".200",".252",".255",".100",".230",".301",".235",".286","-0.039","-0.095","-0.052","70.7",14.6,12.1,9.8,33.3,26.8,"7",1,6.2,6.3,51.2,33.7,"90.3","16.4",35.3,0,0,11.8,23.5,35.3,29.4,0,41.2,"82.377105556","93.525413529",64.2,11.8,24.2,62.5,37.5,5,8,38.4,33,57.1,8.1,0,55,31,86,88.2,4,34,61.6,53,44.2,38,21.4,48.8,17.6,58.8,23.5,17,52.2,35.3,6,35.3,6,29.4,5,0,0,"R","86",43.6,"27.9","99.6","2288","-8.8","-14.3","13.2","16","1.5","36","92","2704","7.4","-31.1","1.2","7.9","1.3",,,,,,,,,,,,,,,,,"36","100.7","2342","-15","-18.8","8.3","17.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64","100.2","2318","-12.3","-16.9","10.4","16.7","1.4","36","92","2704","7.4","-31.1","1.2","7.9","1.3",,,,,,,,
"Teng, Kai-Wei",678906,2025,26,"4","13.1",65,52,14,10,3,0,1,12,9,18.5,13.8,".269",".385",".400","0.785","0.116",".325","13","15","0","0","40","1","3","0","0","0","8.78",,,"2","2","0","0","0","0","0","9","10","2","0","0","0","0","0","19","0","81","49","0","0","0","0","0","0","55","2","0","1","2","0","0","3","2","4","8","41","5","0","0","0","0","9","13","2","0","0","0","0","0","0","0","1","3","23","2","93","20","0","0","2","0","264","1","171","23","0","0","0","0","1",".229",".362",".354",".334",".370",".132",".357",".324",".341",".295",".040",".023",".020","71.6",21.8,4.8,4,25.3,20.8,"7.1",6,9,0.9,53.5,31.2,"86.5","11.3",39,2,4.9,4.9,19.5,36.6,34.1,0,22,"78.429672857","91.436876341",63.2,9.3,28.1,47.2,52.8,17,36,48.5,128,69.6,8.7,42,94,52,264,89.5,8,86,51.5,136,40.5,107,20.5,46.2,34.1,41.5,24.4,41,76.9,41.5,17,29.3,12,24.4,10,4.9,2,"R","264",23.7,"20.8","93.3","2547","-8.8","-17.5","14.1","16.7","1.3",,,,,,,,,"15.9","88","1791","-16.2","-34","1.4","16.6","1.4","19.7","82.9","2678","16.2","-48.2","-7.9","18.1","1.5","14.8","93.1","2427","-15.8","-28.6","3.1","16.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"28.8","84.2","2767","14.5","-36.6","2.3","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"35.6","93.2","2497","-11.7","-22.1","9.5","16.5","1.1","48.5","83.7","2731","15.2","-41.3","-1.8","16.2","1.5","15.9","88","1791","-16.2","-34","1.4","16.6","1.4"
