"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"King, Michael",650633,2025,30,"11","57.2",236,214,44,27,11,0,6,65,19,27.5,8.1,".206",".341",".275","0.616","0.135",".264","18","21","0","0","173","4","2","2","0","1","2.81",,,"0","6","0","0","2","0","0","38","18","0","0","0","2","0","0","38","0","369","170","0","1","0","0","1","0","164","9","0","0","3","0","2","2","6","17","21","150","10","0","0","0","0","34","42","10","1","0","0","0","0","0","0","1","11","107","3","379","73","1","1","6","0","980","1","601","108","0","0","0","0","2",".214",".375",".273",".290",".284",".160",".333",".359",".293",".307","-0.008","-0.034","-0.017","71.5",21.2,13.3,9.8,28.7,21.2,"7.5",9,13.3,-6.5,50.8,32.4,"87.8","16.4",33.3,16,10.7,5.3,23.3,30,23.3,7.3,39.3,"75.391469733","94.319561812",62.8,20,26.7,42.6,57.4,58,136,52,510,67.5,7.9,213,519,62,980,80,59,295,48,470,43.5,426,27.1,44,42.7,33.3,24,150,59.7,39.3,59,27.3,41,21.3,32,12,18,"R","980",27,"24.6","93.6","2367","-7.2","-14.6","17","18.6","1.2","6.3","83.8","2493","4.5","-40.2","-0.9","5.2","1.5","21.7","86.8","2017","-19.7","-32","4.6","20.3","1.2",,,,,,,,,"28.4","92.5","2301","-19","-27.9","4.6","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"19","82.3","2781","14.9","-37.6","3.3","15.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"53","93","2332","-13.5","-21.7","10.4","19.2","1.4","25.3","82.7","2709","12.3","-38.3","2.2","12.9","1.8","21.7","86.8","2017","-19.7","-32","4.6","20.3","1.2"
"Ferguson, Caleb",657571,2025,28,"51","49.0",198,175,37,27,8,0,2,38,15,19.2,7.6,".211",".291",".289","0.580","0.080",".255","19","19","0","4","147","2","2","0","0","0","3.49",,,"7","4","0","0","0","0","0","40","20","5","2","0","0","0","0","52","0","254","125","0","1","0","0","0","0","157","8","3","51","4","0","0","5","5","12","19","140","14","13","0","2","0","20","59","15","0","0","0","0","0","0","1","2","0","59","0","270","51","1","0","4","0","766","3","496","63","22","7","0","0","0",".223",".318",".259",".280",".304",".095",".273",".303",".266",".287","-0.012","-0.027","-0.021","70.6",17.7,7.8,6.4,25.3,20.7,"6.9",7,4.7,5.6,40.8,32.7,"84.1","4.9",33.6,5,3.6,6.4,20.7,20,40,8.6,25.7,"72.225663043","92.072355182",64.2,11.6,31,37.2,61.1,42,113,47.5,364,61.2,6.4,0,605,0,766,88.4,30,258,52.5,402,45.7,350,19.4,48.4,29.3,41.4,29.3,140,55.6,50.7,71,19.3,27,24.3,34,5.7,8,"L","766",45.8,"34.2","94","2315","4.9","-15.2","15.8","16.7","0.9",,,,,,,,,,,,,,,,,,,,,,,,,"21.5","93.8","2294","14.8","-19.7","11.5","18.9","1","23.2","88.6","2625","-2.7","-30.4","4.3","5.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"21","80.3","3014","-9.2","-54.7","-12.1","15.4","1.3",,,,,,,,,,,,,,,,,"79","92.4","2401","5.4","-20.9","11.2","14.1","2.9","21","80.3","3014","-9.2","-54.7","-12.1","15.4","1.3",,,,,,,,
"Ortiz, Luis",682847,2025,26,"16","88.2",382,337,80,55,12,1,12,96,42,25.1,11,".237",".386",".322","0.708","0.149",".294","43","44","0","0","266","4","9","0","0","0","4.36",,,"11","28","6","0","0","0","0","70","42","11","0","0","5","0","0","76","0","518","269","0","1","0","0","0","0","251","21","0","0","10","0","1","1","16","27","37","243","22","0","0","0","0","41","87","20","1","1","0","0","0","0","0","2","16","176","1","534","130","1","0","34","1","1501","2","967","180","0","0","0","0","4",".257",".455",".313",".345",".340",".198",".369",".420",".329",".358","-0.020","-0.069","-0.032","72.1",24.7,17.2,12.5,35.8,26,"7.2",12,8.6,0.3,50.5,33.1,"91.8","9.4",32.9,25,10.3,7,23.5,18.9,36.6,2.5,47.7,"81.226247","95.788528",66.9,18.8,25,57.4,42.1,105,183,48.7,731,72.2,7.2,194,918,389,1501,81,97,515,51.3,770,43.6,654,28.9,46.5,37,39.5,23.5,243,63.1,46.9,114,24.3,59,23.5,57,5.3,13,"R","1501",21.9,"29.4","96.4","2279","-12.5","-17.7","11.9","17.4","1.2","25.9","85.5","2389","6.3","-36.4","0.9","7.2","1.3","12.9","89.4","1462","-14.6","-31.7","2.6","15.2","1.2",,,,,,,,,"19.5","95.5","2293","-16.6","-27.1","3","17","1.2","12.3","91.1","2338","0.4","-23.6","9.2","9.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.2","95.1","2295","-11.2","-21.9","8.5","15.7","2.6","25.9","85.5","2389","6.3","-36.4","0.9","7.2","1.3","12.9","89.4","1462","-14.6","-31.7","2.6","15.2","1.2"
"Garrett, Reed",657585,2025,32,"50","48.2",204,181,35,22,9,0,4,59,23,28.9,11.3,".193",".309",".284","0.593","0.116",".263","14","17","3","5","146","3","4","3","0","0","2.59",,,"3","6","2","0","0","0","0","55","25","3","0","0","0","1","0","66","0","288","146","0","0","0","0","0","0","139","5","7","49","2","0","0","0","6","6","21","120","12","20","0","2","0","26","41","13","1","0","1","0","0","0","0","0","1","99","3","315","51","0","0","8","1","832","0","517","107","30","12","0","0","0",".229",".353",".265",".295",".316",".124",".319",".369",".287",".340","-0.036","-0.044","-0.030","71.9",23.5,12.3,8.7,31.5,22.3,"7.5",12,12,-4.4,50.6,33.8,"88.1","14.9",38.5,7,5.7,9,23.8,26.2,29.5,5.7,41.8,"75.65812","94.416425082",60.7,18.7,30.7,50,50,72,144,54.8,469,67.3,6.4,187,487,0,856,81.3,44,235,45.2,387,35.7,306,30.6,44.3,40.2,37.7,22.1,122,64.4,38.5,47,27,33,28.7,35,5.7,7,"R","856",34,"4.2","97.9","2384","-9.3","-13.4","15.4","18.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"23.5","96.9","2290","-16.8","-21.8","7.5","18.6","1.2","29.2","92.5","2499","2.9","-24.4","7.4","8.4","1.2","21.8","89.1","1534","-12.3","-33.7","0.8","12.5","1",,,,,,,,,"21.3","86.4","2810","12.6","-34.5","2.5","13.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.9","94.7","2404","-6.1","-22.5","8","13.3","2.8","21.3","86.4","2810","12.6","-34.5","2.5","13.3","1.4","21.8","89.1","1534","-12.3","-33.7","0.8","12.5","1"
"Walter, Brandon",687888,2025,28,"9","53.2",212,204,46,27,8,1,10,52,4,24.5,1.9,".225",".422",".251","0.673","0.197",".254","20","20","0","0","161","1","3","0","0","0","3.35",,,"3","11","0","0","1","0","0","31","20","3","0","0","6","0","0","32","0","260","136","0","1","0","0","0","0","156","8","0","0","2","0","0","3","11","15","20","153","6","0","0","0","0","30","53","13","0","0","0","0","0","0","1","0","9","92","0","267","86","1","1","11","0","814","1","547","93","0","0","0","0","1",".245",".404",".288",".290",".270",".159",".368",".371",".303",".329","-0.020",".018","-0.002","72.2",27.9,11.5,8.7,27.2,20.6,"7.4",6,11.2,-4.3,45.3,32.6,"86.2","12",30.7,11,7.2,5.2,26.1,25.5,30.1,5.2,38.6,"73.587650789","93.449561854",66.3,15.8,33.6,43.2,56.1,57,132,48.3,393,73.4,9.7,149,482,0,814,84.2,44,279,51.7,421,41.9,341,24.6,50.5,49.7,27.5,22.9,153,67,44.4,68,26.8,41,21.6,33,7.2,11,"L","814",26.9,"19.3","91.8","2179","10","-20.4","12.1","15.8","1",,,,,,,,,"18.3","80.9","2077","17.6","-42.1","0.1","17.8","1.3",,,,,,,,,"12.5","91.5","2105","17.5","-27.6","5.2","18.4","1.1","27.4","88.2","2303","-1.9","-28.2","6.8","7.3","1.3",,,,,,,,,,,,,,,,,"22.5","79.5","2555","-16.7","-45.9","-2.4","17","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"59.2","90.1","2221","6.1","-25.5","8.2","12.4","2.2","22.5","79.5","2555","-16.7","-45.9","-2.4","17","1.1","18.3","80.9","2077","17.6","-42.1","0.1","17.8","1.3"
"Perdomo, Angel",622780,2025,31,"4","3.1",16,12,2,2,0,0,0,2,3,12.5,18.8,".167",".167",".375","0.542","0.000",".200","2","2","0","0","10","0","0","0","0","0","5.40",,,"1","3","0","0","0","0","0","3","1","1","0","0","0","0","0","5","0","30","8","0","0","0","0","0","0","14","0","0","4","0","0","0","1","0","1","1","10","1","0","0","0","0","3","5","0","1","0","0","0","0","0","0","0","0","6","0","32","2","0","0","3","0","72","0","40","6","1","0","0","0","0",".288",".450",".285",".412",".466",".162",".177",".379",".200",".346","-0.121","-0.283","-0.127","67.9",4.2,9.5,8.3,33.3,29.2,"6.9",0,6,5.8,54.2,28,"83","7.9",20,1,10,0,30,20,30,10,30,"68.750508","92.58259",72.7,16.7,20.5,25,62.5,2,8,54.2,39,50,2.8,3,48,21,72,79.2,4,24,45.8,33,43.1,31,18.8,44.4,50,40,10,10,43.8,60,6,30,3,10,1,0,0,"L","72",40.3,"66.7","92.6","2390","2.1","-15.3","16.7","17","1.6","29.2","83.4","2501","-8.1","-37.9","1.3","8.4","1.6","4.2","90.3","2094","15.1","-23.6","10","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.7","92.6","2390","2.1","-15.3","16.7","17","1.6","29.2","83.4","2501","-8.1","-37.9","1.3","8.4","1.6","4.2","90.3","2094","15.1","-23.6","10","18.1","1.4"
"Agnos, Zach",688642,2025,24,"28","29.2",131,114,31,15,10,1,5,17,15,13,11.5,".272",".509",".354","0.863","0.237",".280","23","25","4","0","89","1","3","2","0","0","6.98",,,"0","3","0","1","1","0","0","24","16","0","0","0","0","0","0","31","0","198","53","0","2","0","0","0","0","73","8","13","28","4","0","0","0","7","7","17","99","7","3","0","0","0","22","33","6","0","0","0","0","0","0","1","1","0","56","2","207","58","2","1","4","0","502","2","295","61","9","1","0","0","1",".302",".577",".369",".408",".384",".276",".384",".436",".316",".356","-0.030","-0.068","-0.039","72.6",27.2,17.1,12.4,39.2,28.6,"7.4",3,12,-3,56.2,30.7,"89.9","14.3",32.3,13,13.1,8.1,19.2,21.2,29.3,7.1,45.5,"78.675832292","94.970647917",76.1,16.3,25.4,58.6,41.4,41,70,55,276,100,6.8,105,314,3,502,83.1,28,172,45,226,39.8,200,28.5,48.2,41.4,37.4,21.2,99,55,40.4,40,32.3,32,23.2,23,4,4,"R","502",40,"28.5","95.9","2359","-8","-15.2","14.4","16.6","1.1","0.6","85.3","2560","6.5","-43.3","-5.4","8.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"34.1","92.7","2322","1","-24.2","7.3","7.6","1.2","20.9","86.8","1432","-10.8","-34","2","11.2","1",,,,,,,,,"15.9","85.1","2651","9.8","-42.3","-4.6","11.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62.5","94.2","2339","-3.1","-20.1","10.5","11.7","2","16.5","85.1","2648","9.7","-42.3","-4.6","11","1.4","20.9","86.8","1432","-10.8","-34","2","11.2","1"
"Alcala, Jorge",660896,2025,29,"42","41.2",193,165,48,28,11,0,9,46,23,23.8,11.9,".291",".521",".373","0.894","0.230",".342","30","36","0","2","125","0","2","6","1","0","6.48",,,"5","5","1","0","0","0","0","33","36","4","1","0","0","0","0","50","0","280","128","0","3","0","0","0","0","158","8","15","42","3","0","0","1","13","16","19","123","19","2","0","0","0","23","27","6","1","0","0","0","0","0","0","4","0","81","6","295","86","3","0","6","0","803","4","508","89","12","8","0","0","2",".231",".405",".381",".320",".323",".175",".463",".366",".390",".312",".060",".116",".061","71.3",23.2,9.4,7,28.3,21.1,"7.2",4,10.2,-1.5,60.1,31.7,"87.7","20.3",34.1,12,9.8,5.7,20.3,35.8,22.8,5.7,34.1,"76.554421311","93.617161721",67.2,21,27.3,36.7,61.5,40,109,49.8,400,73.5,8.5,20,476,307,803,79,57,271,50.2,403,44.1,354,25.5,47.3,41.5,34.1,24.4,123,61.7,35,43,31.7,39,21.1,26,12.2,15,"R","803",51.5,"47.4","97.3","2466","-9.1","-11.3","17.9","20.1","1.5","16.7","89.9","2466","3.1","-28.6","5.2","6.7","1.7","2.5","90.5","2400","-14.8","-21","12.5","19.5","1.3","21.5","85.4","2597","3.5","-42.7","-5.3","6.7","1.8","11.8","96.7","2143","-14.9","-17.4","12","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","97.1","2402","-10.2","-12.5","16.7","19.9","1.5","38.2","87.4","2540","3.3","-36.5","-0.7","6.7","2.9","2.5","90.5","2400","-14.8","-21","12.5","19.5","1.3"
"Gomber, Austin",596295,2025,31,"10","49.2",252,234,73,41,16,2,14,32,15,12.7,6,".312",".577",".355","0.932","0.265",".312","36","39","0","0","149","0","6","4","0","0","6.52",,,"4","12","2","0","0","0","0","35","38","4","0","0","0","0","0","56","0","260","138","0","0","1","0","0","0","166","6","0","0","2","0","0","1","21","18","25","182","20","0","0","0","0","50","46","10","0","0","0","0","0","0","1","1","10","60","3","284","119","1","0","14","0","839","2","555","63","0","0","0","0","1",".284",".547",".395",".371",".329",".263",".434",".404",".360",".328",".028",".030",".024","73.1",33.8,15.9,13.5,31.7,27.1,"7.6",6,12.7,-6.5,55.3,32.8,"88.2","18.5",37.3,28,13.7,6.4,18.6,29.4,26,5.9,39.2,"76.462562871","94.073126617",69.9,10.1,23.5,37.1,62.9,36,97,44.6,412,79.2,8.3,195,351,378,924,89.9,36,358,55.4,512,41.8,386,15.8,49.2,44.1,34.3,21.6,204,64.3,34.3,70,38.7,79,20.6,42,6.4,13,"L","924",53.1,"34.3","89.4","2098","6.8","-17.6","16.4","17.9","1.5","15.4","82.4","2357","-4.8","-36.4","3.5","6.4","1.6","16.2","80.9","1654","9.4","-30.6","10.9","14.5","1.3","25.5","76","2527","-6.6","-57.7","-10.5","12.6","1.6",,,,,,,,,"3.7","86.1","2386","-4.1","-27.2","9.3","10.3","1.4","4.9","81","910","1.3","-39.5","2","3.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","89.1","2125","5.8","-18.5","15.7","17.2","1.8","40.9","78.4","2464","-5.9","-49.7","-5.2","10.3","3.7","21.1","80.9","1482","7.5","-32.6","8.9","12","1.3"
"Freeland, Kyle",607536,2025,32,"22","116.1",513,473,143,98,25,4,16,80,30,15.6,5.8,".302",".474",".348","0.822","0.172",".333","67","79","0","0","349","3","12","1","0","0","5.18",,,"5","32","2","0","3","0","0","84","66","3","2","0","10","0","0","110","0","521","296","0","2","0","0","0","0","329","24","0","0","16","0","2","5","20","44","79","398","32","0","0","1","0","61","129","41","2","2","0","0","0","0","1","4","22","141","12","578","224","2","3","34","2","1799","5","1221","173","0","0","0","0","6",".307",".506",".354",".367",".352",".199",".395",".412",".360",".366","-0.005","-0.032","-0.013","72.7",31.2,17.8,14.5,38.2,31.1,"7.5",28,10.5,-3.7,56.8,33.4,"91.2","11.2",37.4,38,9.5,7,29.6,18.8,31.9,3,47.5,"81.283958731","95.068897837",69.7,11.7,30,47.6,52.4,118,248,46.1,828,82.1,8.4,120,985,446,1799,88.2,79,676,53.9,970,44.2,794,21.3,51.4,44.2,35.7,20.1,398,68.2,43.5,173,21.6,86,30.2,120,4.8,19,"L","1798",28.2,"30.8","91.7","2417","7.8","-17.4","15.2","17.1","1.7",,,,,,,,,"6.7","86.4","1495","12.1","-29.7","6.8","14.3","1.9","24.8","82.8","2427","-2.4","-46.3","-6.7","7.4","1.7","8.4","91.4","2273","14.1","-24.6","8","16.3","1.3","15.6","87.6","2374","0.4","-29.2","6.4","6.7","1.4",,,,,,,,,,,,,,,,,"13.7","83.8","2373","-9.5","-42","-2.9","10.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.8","90.5","2383","6.7","-21.8","11.6","14","2.5","38.5","83.2","2408","-4.9","-44.8","-5.3","8.4","1.7","6.7","86.4","1495","12.1","-29.7","6.8","14.3","1.9"
"Young, Danny",664849,2025,31,"10","8.1",37,32,9,9,0,0,0,13,3,35.1,8.1,".281",".281",".361","0.642","0.000",".474","4","5","0","0","25","0","0","0","0","0","4.32",,,"0","2","0","0","0","0","0","8","3","0","0","0","0","0","0","10","0","63","40","0","0","0","0","0","0","14","2","4","10","1","0","0","1","0","4","5","20","4","4","0","0","0","1","9","1","0","0","0","0","0","0","1","0","0","15","1","67","9","0","0","2","0","158","1","91","15","1","0","0","0","0",".212",".252",".299",".257",".300",".040",".419",".341",".474",".358",".069",".029",".042","71.6",22,13.8,9.8,44.8,31.7,"7.1",2,6.6,3.8,41.5,32.2,"86.9","-2.8",30,0,0,5,35,5,45,10,30,"76.995647","92.759951053",46.4,15.6,21.3,63.2,36.8,12,19,56.3,89,33.3,7.6,0,92,0,158,84.4,5,32,43.7,69,40.5,64,33.3,32.3,25,55,20,20,59.5,65,13,5,1,30,6,0,0,"L","158",14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","92.9","2366","18.9","-29.7","2.4","19.2","1.2","3.2","90.1","2401","2.7","-27.2","6.7","7.4","1.5",,,,,,,,,,,,,,,,,"41.8","82.2","2786","-19.1","-41","0.1","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.2","92.8","2368","18","-29.6","2.6","18.5","1.4","41.8","82.2","2786","-19.1","-41","0.1","19.2","1.4",,,,,,,,
"Swanson, Erik",657024,2025,31,"6","5.1",30,22,8,3,3,0,2,3,5,10,16.7,".364",".773",".467","1.240","0.409",".316","9","9","0","0","16","1","0","1","0","0","15.19",,,"2","1","0","0","0","0","0","5","11","1","1","0","0","0","0","9","0","38","19","0","0","0","0","0","0","27","0","2","6","0","0","0","1","2","1","5","21","4","0","0","0","0","5","4","0","0","0","0","0","0","0","0","2","0","11","0","50","17","0","0","1","0","128","2","78","11","2","2","0","0","0",".312",".460",".489",".384",".431",".148",".500",".349",".381",".330",".052",".313",".105","72.2",25,14,11.5,27.9,23.1,"7.4",1,11.2,-5.8,50,33.4,"86.1","27.9",47.6,2,9.5,9.5,19,42.9,14.3,4.8,33.3,"74.097132727","93.369191429",68.3,4.9,26.5,50,50,9,18,53.1,68,71.4,10.9,56,59,13,128,95.1,2,41,46.9,60,38.3,49,18.6,46.1,42.9,14.3,42.9,21,53.3,23.8,5,42.9,9,23.8,5,9.5,2,"R","128",53.2,"46.1","92.9","2295","-7.7","-13.8","18.1","19.8","1.2","10.2","86.4","2351","6","-35.6","1.1","6.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.8","83.3","1215","-10.1","-36.6","2.7","10.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.1","92.9","2295","-7.7","-13.8","18.1","19.8","1.2","10.2","86.4","2351","6","-35.6","1.1","6.7","1.5","43.8","83.3","1215","-10.1","-36.6","2.7","10.7","1.2"
"Hoffman, Jeff",656546,2025,32,"51","49.0",201,180,38,18,10,0,10,66,16,32.8,8,".211",".433",".281","0.714","0.222",".267","24","25","26","5","147","7","4","2","0","0","4.41",,,"0","3","0","0","1","0","0","32","31","0","0","0","0","2","0","40","0","231","125","0","2","0","0","0","1","166","10","43","51","2","0","0","2","10","12","16","117","12","0","0","1","0","20","30","13","0","0","0","0","0","0","2","1","0","110","1","248","78","2","1","3","0","788","3","540","121","10","8","0","0","1",".217",".430",".307",".309",".289",".213",".425",".429",".330",".343","-0.006",".003","-0.002","71.4",20.7,14.2,9.9,27.5,19.2,"7.4",14,11.9,-5.1,53.8,31.6,"90.1","18.9",35.9,16,13.7,6,19.7,29.9,24.8,6,41,"78.538772586","95.100967043",67.1,20.8,38.2,50.7,49.3,76,150,49.9,393,72.5,6.5,197,364,227,788,78.9,55,265,50.1,395,42.5,335,31.6,52.7,38.5,41,20.5,117,73,35.9,42,25.6,30,25.6,30,12.8,15,"R","788",37.5,"40.4","96.8","2575","-11.8","-12.2","17.3","21.1","1","28.8","87.2","2780","5.2","-37.2","-1","6.3","1.4",,,,,,,,,,,,,,,,,"5.8","96.7","2532","-16.4","-15","14.5","22","1.1",,,,,,,,,"25","90.3","1649","-15.6","-29.4","4.3","16.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","96.8","2570","-12.4","-12.6","17","21.2","0.9","28.8","87.2","2780","5.2","-37.2","-1","6.3","1.4","25","90.3","1649","-15.6","-29.4","4.3","16.4","1.1"
"Berríos, José",621244,2025,31,"25","142.0",590,532,130,84,24,2,20,119,49,20.2,8.3,".244",".410",".314","0.724","0.166",".278","59","64","0","0","426","9","4","1","1","0","3.74",,,"10","16","10","0","0","3","0","109","61","10","0","0","13","0","0","108","0","739","360","0","3","0","0","0","0","367","23","0","0","18","0","2","6","27","36","67","416","25","0","0","2","0","89","127","29","1","0","0","0","0","0","1","2","25","190","5","781","218","3","3","26","0","2152","3","1371","201","0","0","0","0","1",".259",".460",".316",".342",".329",".201",".358",".395",".313",".335","-0.015","-0.050","-0.026","72.5",28.1,15.7,12.4,35,27.8,"7.4",17,11.9,-3.7,56.2,33.5,"89.9","16.6",33.7,46,11.1,5.5,21.6,27.4,31.3,2.9,41.1,"79.25864568","94.506485413",66.9,13.6,29.3,39.5,60.5,132,334,53,1140,79.3,7.6,358,1219,0,2152,85.8,92,677,47,1012,42.9,924,22.2,47,40.4,35.3,24.3,416,64.1,39.2,163,28.1,117,23.3,97,9.4,39,"R","2152",38.5,"19.1","93","2125","-9.9","-16.6","15.2","18.2","1.4",,,,,,,,,"16.6","85.3","1552","-14.4","-33.6","4.2","15.2","1.5",,,,,,,,,"31.3","92.1","2029","-16.1","-21.7","10.6","19.4","1.5","6.2","89.5","2311","0","-24.2","9.9","10.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"26.7","82.5","2357","14.9","-44.9","-4.4","15.7","1.7",,,,,,,,,,,,,,,,,"56.6","92.1","2092","-12.3","-20.3","12.1","18","1.8","26.7","82.5","2357","14.9","-44.9","-4.4","15.7","1.7","16.6","85.3","1552","-14.4","-33.6","4.2","15.2","1.5"
