"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ferguson, Tyler",621053,2025,31,"39","38.2",175,139,32,22,4,2,4,39,27,22.3,15.4,".230",".374",".358","0.732","0.144",".280","26","28","1","3","116","2","2","1","0","0","6.05",,,"5","16","1","0","1","0","0","32","25","5","0","0","0","0","0","32","0","263","107","0","1","0","0","0","1","128","9","7","39","4","0","0","3","6","13","13","104","12","9","0","1","0","23","34","5","1","0","0","0","0","0","2","4","0","72","2","278","52","1","1","17","0","700","6","422","73","14","2","0","0","0",".216",".370",".325",".324",".351",".153",".344",".341",".308",".295",".014",".004",".001","71.3",21.5,11.6,8.8,31.4,23.7,"7.3",10,9.7,-1.9,50.4,33.4,"88.4","16.7",29.2,8,7.5,9.4,17.9,28.3,30.2,6.6,34.9,"77.983827308","93.710611262",66.8,20.8,26.4,38.5,60.6,40,104,54.3,394,75.9,7.4,36,460,0,725,79.2,46,221,45.7,331,39.4,286,26.5,44.8,44.3,37.7,17.9,106,61.5,44.3,47,33,35,17,18,5.7,6,"R","725",27,"36.4","95","2287","-8.9","-16.1","14.4","17","1.2",,,,,,,,,"5","86.3","1576","-15.9","-35.6","1.5","16.2","1.5",,,,,,,,,"15.4","94.3","2135","-16.5","-26","5","17.4","1.4","11.6","90.3","2385","1.4","-27.3","6.3","6.9","1.5",,,,,,,,,,,,,,,,,"31.6","84.1","2512","10","-37.3","1.7","10.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"63.4","94","2268","-8.8","-20.6","10.6","15.2","2.3","31.6","84.1","2512","10","-37.3","1.7","10.5","1.6","5","86.3","1576","-15.9","-35.6","1.5","16.2","1.5"
"Hagenman, Justin",663795,2025,28,"7","19.1",78,75,16,9,4,0,3,20,2,25.6,2.6,".213",".387",".244","0.631","0.174",".250","7","8","1","0","58","0","1","0","0","0","3.26",,,"1","7","0","0","0","0","0","13","5","1","0","0","0","0","0","11","0","103","49","0","0","0","0","0","0","44","5","4","6","0","0","0","1","3","5","8","55","2","0","0","0","0","13","16","5","0","0","0","0","0","0","0","0","1","36","1","107","29","0","0","7","0","297","0","190","36","2","1","0","0","1",".250",".438",".272",".307",".279",".187",".347",".398",".291",".341","-0.037","-0.051","-0.035","74.2",44.4,21.5,15.9,39.8,29.4,"7.7",4,12.9,-4.8,58.7,33.3,"92.3","16.7",36.4,7,12.7,9.1,21.8,27.3,27.3,1.8,52.7,"82.704991071","95.798710727",69.1,19.1,29.2,48.9,51.1,23,47,54.2,161,61.9,7.1,70,177,50,297,79.8,18,94,45.8,136,48.8,145,29.1,47.5,45.5,40,14.5,55,60.3,38.2,21,29.1,16,23.6,13,9.1,5,"R","297",23.4,,,,,,,,,"16.8","84.6","2517","3.8","-35.2","3.2","5.3","1.5","23.6","86.9","1771","-16.1","-36.6","0","16.3","1.2",,,,,,,,,"29","93","2225","-12.3","-17.2","14.8","19.3","1.5","30.6","86.8","2372","-0.4","-26.5","10","10.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.6","89.8","2300","-6.2","-22","12.3","14.6","3.4","16.8","84.6","2517","3.8","-35.2","3.2","5.3","1.5","23.6","86.9","1771","-16.1","-36.6","0","16.3","1.2"
"Snider, Collin",676092,2025,29,"24","26.1",119,107,32,15,12,2,3,24,6,20.2,5,".299",".533",".342","0.875","0.234",".354","16","20","0","0","79","2","1","1","0","0","5.47",,,"1","3","0","0","0","0","0","26","23","1","0","0","0","0","0","43","0","142","64","0","0","0","0","0","0","119","4","4","24","3","0","0","2","5","9","18","87","14","4","0","1","0","15","27","5","0","0","0","0","0","0","2","2","0","51","4","150","57","0","0","3","0","477","4","327","53","9","4","0","0","3",".292",".517",".367",".369",".343",".225",".443",".446",".376",".378",".007",".016","-0.002","71.4",23.2,12,9.5,24,19.1,"7.3",5,10.7,-5.6,50,31.5,"90.3","13",35.6,11,12.6,10.3,24.1,20.7,27.6,3.4,47.1,"78.356503571","95.455914405",75.3,15.4,31.2,39.7,60.3,27,68,45.7,218,87.8,8.6,0,286,0,477,84.6,30,195,54.3,259,44.4,212,21.7,55.1,43.7,32.2,24.1,87,62.7,41.4,36,24.1,21,27.6,24,6.9,6,"R","477",18.6,"31.4","92.4","2607","-1.6","-23.6","8.4","8.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"4.4","93.1","2532","-9.3","-25.2","6.4","11.4","1.3","24.1","86.8","2709","5.8","-37","-0.6","6.3","1.7",,,,,,,,,,,,,,,,,"28.5","82.4","2765","14.3","-38.3","2.3","14.5","1","11.5","84.1","2765","10.1","-41.4","-2.7","10.6","1.3",,,,,,,,,,,,,,,,,"60","90.2","2642","0.8","-29.1","4.6","8.1","3.2","40","82.9","2765","13.1","-39.2","0.8","13.4","1.4",,,,,,,,
"Seymour, Ian",693855,2025,26,"11","20.1",81,74,13,10,3,0,0,22,6,27.2,7.4,".176",".216",".247","0.463","0.040",".250","4","5","0","1","61","1","0","0","0","0","1.77",,,"1","2","0","0","0","0","0","19","5","1","0","0","0","0","0","25","0","117","50","0","0","0","0","0","0","57","4","6","11","1","0","0","1","3","2","8","52","3","0","0","1","0","12","19","7","0","0","0","0","0","0","0","0","0","45","1","126","16","0","0","2","0","335","0","209","46","3","1","0","0","1",".201",".265",".210",".237",".270",".064",".242",".284",".250",".286","-0.025","-0.049","-0.027","72.6",29.4,10.1,7,30.3,21,"7.5",2,11.7,-3,54.5,32.3,"87.1","11.1",36.5,0,0,5.8,23.1,34.6,32.7,3.8,34.6,"76.674891154","92.825947308",68.7,24.1,27.2,48.9,51.1,23,47,51.5,173,85.7,8.3,115,189,2,335,75.9,27,112,48.5,163,42.9,144,31.4,47.5,36.5,42.3,21.2,52,54.3,40.4,21,28.8,15,28.8,15,1.9,1,"L","335",43.3,"35.8","92.1","2186","7.8","-15.7","16.7","18.6","1.3",,,,,,,,,"34.3","83.5","1675","15.6","-31.2","7.9","17.6","1.7","0.6","71.7","1911","-6.6","-68.9","-14.6","16.1","1.4","1.2","90.2","1983","13.4","-23.1","10.5","17","1.5","19.4","88.3","2143","-0.6","-25.8","9","9.2","1.6",,,,,,,,,,,,,,,,,"8.7","80.8","2078","-11.2","-45.9","-3.7","12","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"56.4","90.8","2167","5","-19.3","13.9","15.4","2.3","9.3","80.2","2067","-10.9","-47.4","-4.4","12.3","2.2","34.3","83.5","1675","15.6","-31.2","7.9","17.6","1.7"
"Wilson, Steven",621051,2025,30,"44","42.2",185,158,35,26,6,0,3,41,19,22.2,10.3,".222",".316",".308","0.624","0.094",".269","13","13","2","3","128","2","1","1","0","0","2.74",,,"3","16","0","0","0","0","0","51","15","2","1","0","0","2","0","49","0","246","108","0","0","0","0","0","1","131","6","17","44","2","0","0","3","6","8","21","122","10","10","0","2","1","30","25","13","0","0","0","0","0","0","0","5","0","85","0","269","50","0","0","16","0","725","5","456","85","22","4","0","0","1",".251",".395",".276",".320",".336",".144",".300",".366",".287",".330","-0.029","-0.079","-0.044","71.1",18.4,16.5,12.5,36.1,27.2,"7.5",6,12.8,-5.9,54.8,30.8,"90.4","24",37.7,7,5.7,6.6,28.7,41,17.2,0.8,39.3,"81.246725738","94.053353443",69.9,21,24.6,43,54.7,37,86,48.3,350,84.4,6.2,58,225,0,725,78.6,55,262,51.7,375,46.3,336,26.4,48,44.3,35.2,20.5,122,55.7,27,33,32.8,40,29.5,36,10.7,13,"R","725",47.7,"31","93.6","2482","-6.6","-12.6","18.9","20.1","1.2",,,,,,,,,"8","84.7","1433","-12.7","-31.8","6.3","14.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61","82.1","2627","14.8","-41","0","15.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"31","93.6","2482","-6.6","-12.6","18.9","20.1","1.2","61","82.1","2627","14.8","-41","0","15.1","1.5","8","84.7","1433","-12.7","-31.8","6.3","14.4","1.5"
"Lodolo, Nick",666157,2025,27,"23","129.2",526,486,110,73,19,1,17,124,24,23.6,4.6,".226",".374",".277","0.651","0.148",".268","44","46","0","0","389","8","6","2","1","1","3.05",,,"13","51","3","0","2","0","0","88","45","11","2","0","13","0","0","96","0","659","325","0","5","0","0","2","0","389","26","0","0","7","0","3","11","24","38","47","367","18","0","0","0","1","75","123","32","0","0","1","0","0","0","3","2","23","221","2","695","182","5","2","54","1","2031","5","1336","225","0","0","0","0","5",".239",".411",".285",".304",".290",".172",".343",".370",".302",".321","-0.013","-0.037","-0.019","71.7",23.6,14,10.9,32.1,24.9,"7.4",26,10.6,-2.3,47.5,32.2,"89.4","13.1",31.3,30,8.2,6.8,22.6,26.2,31.9,3.8,42,"78.412875587","94.464942465",67.2,16.4,31.9,43.4,56.3,139,320,49.3,1002,72.2,8.3,437,1014,580,2031,83.4,113,691,50.7,1029,41.6,845,24.9,49.8,34.6,36.8,28.6,367,66.7,43.9,161,27.2,100,21.8,80,7.1,26,"L","2031",14.9,"28.3","93.7","2289","17.2","-22.1","9.3","19.7","1.1",,,,,,,,,"21.5","87.9","1835","17.1","-34.1","1.5","17.4","1.1","28.6","82","2564","-8.3","-40.6","0.2","8.7","1.3","21.6","93.8","2299","18.3","-25.8","5.5","19.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","93.7","2293","17.7","-23.7","7.7","19.4","1.1","28.6","82","2564","-8.3","-40.6","0.2","8.7","1.3","21.5","87.9","1835","17.1","-34.1","1.5","17.4","1.1"
"Criswell, Cooper",681867,2025,28,"7","17.2",80,74,23,18,2,0,3,9,5,11.3,6.3,".311",".459",".350","0.809","0.148",".317","7","10","1","0","53","1","0","0","0","0","3.57",,,"1","5","0","0","0","0","0","20","12","1","0","0","1","0","0","21","0","94","44","0","0","1","0","0","0","48","2","5","6","2","0","0","0","3","11","8","66","7","0","0","0","0","9","24","5","0","1","0","0","0","0","0","1","1","17","3","98","34","1","0","5","1","276","1","178","18","6","3","0","0","2",".275",".406",".350",".315",".319",".132",".372",".329",".348",".311",".036",".053",".035","72.4",26.1,18.2,15.7,32.3,27.8,"7.3",2,8.8,0.5,56.5,34,"86.7","7.4",31.8,4,6.1,4.5,24.2,24.2,33.3,6.1,37.9,"74.366379091","93.680105692",66.7,7.1,33.3,28,72,14,50,54.3,150,72.7,4,86,159,0,276,92.9,6,84,45.7,126,48.6,134,14.9,48.6,47,36.4,16.7,66,68.8,53,35,21.2,14,19.7,13,6.1,4,"R","276",9.3,,,,,,,,,,,,,,,,,"31.2","84.4","1488","-13","-44","-5.6","14.3","1.1",,,,,,,,,"27.9","89.4","2077","-15.1","-36","-1.5","15.4","1.2","29.7","86.9","2241","-0.6","-27.8","8.2","8.5","1.2",,,,,,,,,,,,,,,,,"11.2","76.5","2551","19.9","-42.7","4.7","20.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.6","88.1","2162","-7.6","-31.7","3.5","11.8","1.7","11.2","76.5","2551","19.9","-42.7","4.7","20.6","1.3","31.2","84.4","1488","-13","-44","-5.6","14.3","1.1"
"Hoffmann, Andrew",694851,2025,25,"8","10.0",51,43,11,4,5,0,2,12,8,23.5,15.7,".256",".512",".373","0.885","0.256",".310","3","7","0","2","30","1","0","1","0","0","2.70",,,"0","0","0","0","0","0","0","12","8","0","0","0","0","0","0","13","0","59","22","0","0","0","0","0","0","21","4","4","8","1","0","0","0","4","3","2","29","3","1","0","0","0","8","9","2","0","0","0","0","0","0","0","0","0","24","4","68","18","0","0","0","0","170","0","102","25","5","1","0","0","2",".260",".502",".381",".379",".376",".242",".448",".446",".355",".361","-0.004",".010",".002","71.3",21.3,13.5,8.8,42.3,27.5,"7.5",2,11.4,-5,55,32.2,"88.1","15.3",25.8,3,9.7,12.9,16.1,29,22.6,9.7,35.5,"77.107683125","94.292872903",72.2,33.8,26.6,37.9,62.1,11,29,54.8,109,86.7,7.5,94,79,26,199,64.6,22,65,45.2,90,44.2,88,35.1,47.2,32.3,38.7,29,31,64.7,38.7,12,41.9,13,16.1,5,3.2,1,"R","199",48.7,"39.7","94.7","2299","-7","-13.5","17","18.5","1.1","13.1","86.7","2436","4.9","-32.8","3.5","6.6","1.8","47.2","88.2","957","-7.5","-35","0.1","8.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.7","94.7","2299","-7","-13.5","17","18.5","1.1","13.1","86.7","2436","4.9","-32.8","3.5","6.6","1.8","47.2","88.2","957","-7.5","-35","0.1","8.3","1.3"
"Young, Brandon",687064,2025,26,"11","52.1",229,205,58,32,16,0,10,46,20,20.1,8.7,".283",".507",".344","0.851","0.224",".318","33","35","0","0","157","1","6","0","0","0","5.68",,,"0","18","0","0","1","0","0","36","32","0","0","0","2","0","0","42","0","280","144","0","0","0","0","0","0","154","8","0","0","4","0","0","0","14","17","27","163","14","0","0","0","0","29","54","8","0","0","0","0","1","0","2","2","11","84","2","301","104","0","1","18","0","856","4","555","86","0","0","0","0","1",".247",".446",".364",".326",".312",".199",".427",".374",".360",".315",".036",".061",".038","71.8",25.8,16.2,12.6,34.7,27.2,"7.3",7,10.9,-2.7,54,31.9,"89.5","14.3",33.1,16,9.8,8,18.4,26.4,31.3,6.1,42.3,"78.304545125","94.72558875",68.7,17.8,28.3,34.7,65.3,43,124,51.2,438,76.6,7.5,197,517,141,856,82.2,51,287,48.8,418,48.1,412,22.9,48,49.1,30.1,20.9,163,62.4,43.6,71,28.2,46,21.5,35,6.7,11,"R","855",49,"43.2","93.9","2211","-2.5","-13.3","17.9","18.2","1.2",,,,,,,,,"4.2","87.5","1782","-14.7","-25.7","10.1","17.9","1.4","16.5","76.2","2725","11.5","-62.8","-15.1","19.1","1.2",,,,,,,,,"17.3","85.4","2069","4.2","-33.4","3.9","6.3","2","18.8","87.3","1538","-10.3","-30.8","4.9","11.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","91.5","2170","-0.6","-19","13.9","14.8","4.4","16.5","76.2","2725","11.5","-62.8","-15.1","19.1","1.2","23","87.3","1583","-11.1","-29.9","5.8","12.8","1.2"
"Akin, Keegan",669211,2025,30,"47","44.2",197,169,41,26,9,0,6,44,26,22.3,13.2,".243",".402",".345","0.747","0.159",".292","17","20","2","5","134","4","2","2","0","0","3.43",,,"1","9","0","0","0","0","0","56","20","1","0","0","0","1","0","49","0","258","112","0","0","0","0","0","0","176","12","9","44","4","0","0","1","8","14","19","124","11","13","0","0","0","32","32","8","0","0","0","0","0","0","0","1","3","85","3","266","68","0","0","9","0","782","1","516","86","25","2","0","0","1",".240",".421",".328",".332",".343",".181",".369",".376",".325",".322",".003","-0.019","-0.004","70.9",18.5,14.1,10.8,26.3,20.2,"7.3",6,9.7,-0.7,50.6,31.3,"89.6","17.4",34.9,11,8.7,8.7,25.4,30.2,24.6,2.4,42.1,"78.682476825","94.40978928",71.1,16,30.2,45.1,53.1,51,113,47.6,374,75.4,8.8,151,398,237,786,82.6,47,293,52.4,412,45.7,359,24.1,51.7,41.3,33.3,25.4,126,67.7,38.1,48,32.5,41,21.4,27,7.9,10,"L","786",38.2,"50.6","93.5","2364","12.3","-14.4","17.2","21.2","1.3","30.2","85.2","2578","-3.7","-35","2.5","5.4","1.9","19.2","86.3","2048","17.1","-28.3","8.7","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","93.5","2364","12.3","-14.4","17.2","21.2","1.3","30.2","85.2","2578","-3.7","-35","2.5","5.4","1.9","19.2","86.3","2048","17.1","-28.3","8.7","19.3","1.4"
"Ohl, Pierson",701487,2025,25,"5","13.2",67,62,22,11,6,1,4,10,5,14.9,7.5,".355",".677",".403","1.080","0.322",".375","12","16","0","0","41","0","3","0","0","0","7.90",,,"1","1","1","0","0","1","0","10","14","1","0","0","0","0","0","17","0","96","36","0","0","0","0","0","0","71","0","1","2","0","0","0","0","4","4","14","52","7","1","0","0","0","8","12","8","0","0","0","0","0","0","0","0","3","23","4","104","42","0","1","2","0","288","0","184","25","0","0","0","0","0",".361",".609",".455",".432",".408",".248",".519",".491",".423",".430","-0.006",".068",".023","71.9",23.3,18.8,15.8,33,27.8,"7.5",2,12.6,-6.4,56.4,32.5,"92.4","16.4",55.8,8,15.4,5.8,30.8,23.1,23.1,1.9,48.1,"82.302401154","95.956463654",75.2,9.4,28.6,35.7,64.3,15,42,51,147,84,8.7,96,168,24,288,90.6,10,106,49,141,46.2,133,16.9,51.4,50,28.8,21.2,52,49.3,30.8,16,23.1,12,42.3,22,3.8,2,"R","288",46.7,"45.8","91.7","2266","-9.5","-14.7","17.9","20.3","1.1","0.3","82.7","2027","-1.3","-32","7.3","7.4",,"33.3","81.2","2119","-13.2","-36.4","5","14.3","1.1","8","78.1","2122","1.4","-56","-11.2","11.5","1.4","1.4","91.5","2291","-14.3","-14.8","18.2","23.2","1.5","11.1","85.3","2183","1.4","-29","8.2","8.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","90.5","2250","-7.5","-17.4","16","18.1","2.8","8.3","78.3","2118","1.2","-55","-10.5","11.3","1.5","33.3","81.2","2119","-13.2","-36.4","5","14.3","1.1"
"Yoho, Craig",684974,2025,25,"7","7.2",38,26,8,6,1,0,1,5,9,13.2,23.7,".308",".462",".486","0.948","0.154",".333","7","7","0","0","23","0","0","0","0","0","8.22",,,"0","3","0","0","0","0","0","7","8","0","0","0","0","0","0","5","0","74","27","0","0","1","0","0","1","26","0","1","7","1","0","0","1","1","3","4","23","2","0","0","0","1","4","7","1","0","0","0","0","0","0","1","1","0","13","0","75","12","1","0","3","0","166","2","91","13","2","2","0","0","0",".221",".316",".420",".351",".426",".095",".391",".274",".364",".262",".087",".146",".069","71.8",20.8,9.5,7.5,33.3,26.4,"7.5",0,14.2,-10.5,49.1,32.8,"88.5","12.8",21.7,1,4.3,0,17.4,39.1,30.4,8.7,30.4,"77.306626364","93.906092273",62.5,22.2,20.2,21.1,78.9,4,19,56.6,94,77.8,5.4,76,74,0,166,75.6,10,45,43.4,72,47,78,21.9,38.6,34.8,47.8,17.4,23,44.7,43.5,10,26.1,6,21.7,5,8.7,2,"R","166",18.8,"37.3","92.7","2310","-17.4","-22.2","10","20.1","1.4",,,,,,,,,"45.8","77.1","2307","-18","-49.3","-2.9","18.4","1.5",,,,,,,,,,,,,,,,,"7.2","89","2436","-1.7","-24.2","10.2","10.9","1.4",,,,,,,,,,,,,,,,,"9.6","75.9","2856","19.6","-58.3","-9.7","21.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"44.6","92.1","2330","-14.8","-22.5","10","18.6","1.8","9.6","75.9","2856","19.6","-58.3","-9.7","21.9","1.4","45.8","77.1","2307","-18","-49.3","-2.9","18.4","1.5"
"Gibson, Kyle",502043,2025,37,"4","12.1",73,64,29,14,6,2,7,10,7,13.7,9.6,".453",".938",".493","1.431","0.485",".449","23","23","0","0","37","0","3","1","0","0","16.78",,,"0","5","0","0","0","0","0","8","22","0","0","0","0","0","0","16","0","99","38","0","0","0","0","0","0","44","2","0","0","0","0","0","0","8","11","10","56","10","0","0","0","0","8","16","1","0","0","0","0","0","0","0","2","4","20","0","116","60","0","0","5","0","280","2","164","24","0","0","0","0","0",".353",".649",".578",".443",".409",".297",".668",".490",".518",".408",".100",".289",".135","72.5",26.4,25.8,20.9,48.3,39.1,"7.7",3,13.3,-6.9,57.3,36.1,"93.8","10.5",35.7,8,14.3,7.1,33.9,16.1,26.8,1.8,60.7,"85.582240714","96.359508036",68.8,6.7,29.8,41.2,58.8,21,51,61.1,171,58.3,4.3,36,155,36,280,93.3,5,75,38.9,109,40.7,114,20.6,45,46.4,41.1,12.5,56,61.6,48.2,27,30.4,17,21.4,12,0,0,"R","280",44.1,"9.3","91.5","2265","-5.5","-16.1","16.5","17.5","1.3","1.8","83.3","2497","4.2","-42.5","-3","5.3","1.4","12.9","85.4","1746","-13.2","-33.4","4.2","14","1.4","11.1","78.8","2453","7.9","-54.8","-10.6","13.4","1.2","35.7","90.9","2070","-14","-26.4","6.7","15.6","1.2","10.4","87.5","2367","3.8","-29.1","6.4","7.7","1.3",,,,,,,,,,,,,,,,,"18.9","81.2","2430","13","-41","0.7","13.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"55.4","90.4","2159","-9.2","-25.2","8.3","14.5","1.8","31.8","80.5","2442","10.7","-45.9","-3.4","12.9","1.7","12.9","85.4","1746","-13.2","-33.4","4.2","14","1.4"
"Warren, Austin",681810,2025,29,"5","9.1",34,30,5,4,0,0,1,9,4,26.5,11.8,".167",".267",".265","0.532","0.100",".200","1","1","0","0","28","1","0","0","0","0","0.96",,,"0","2","0","0","0","0","0","12","2","0","0","0","0","0","0","5","0","56","24","0","0","0","0","0","0","30","2","1","5","2","0","0","0","2","1","2","21","0","0","0","0","0","6","7","1","0","0","0","0","0","0","0","0","0","9","0","60","8","0","0","2","0","146","0","86","9","6","1","0","0","0",".231",".434",".246",".330",".321",".204",".266",".402",".238",".330","-0.064","-0.167","-0.084","72.1",29.6,15.6,13,26.7,22.2,"7.3",0,7,2.8,53.7,34.7,"89.2","15.9",42.9,1,4.8,19,23.8,19,28.6,4.8,42.9,"78.155211818","95.031737619",68.6,10.4,18.4,42.9,57.1,6,14,52.1,76,91.7,8.2,6,97,0,146,89.6,5,48,47.9,70,34.2,50,17.7,42.5,28.6,28.6,42.9,21,52.9,38.1,8,38.1,8,14.3,3,9.5,2,"R","146",27,"13.7","93.9","2407","-13.8","-16.7","14.7","20.3","1.3",,,,,,,,,"4.1","87.9","1836","-16.3","-31.9","4","17","1.4",,,,,,,,,"35.6","94","2254","-19.3","-23.7","7.6","20.8","1.2","17.1","88.4","2427","-1.3","-30.2","5.1","5.8","1.5",,,,,,,,,,,,,,,,,"29.5","83.9","2726","15.2","-41.5","-2.3","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"66.4","92.5","2330","-13.5","-23.9","8.4","16.8","2.6","29.5","83.9","2726","15.2","-41.5","-2.3","15.5","1.4","4.1","87.9","1836","-16.3","-31.9","4","17","1.4"
