"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Chapman, Aroldis",547973,2025,37,"35","32.0",121,111,16,12,2,0,2,45,9,37.2,7.4,".144",".216",".207","0.423","0.072",".215","5","6","14","1","96","3","2","1","0","0","1.41",,,"4","6","0","0","0","0","0","27","6","3","1","0","0","2","0","28","0","132","59","0","0","0","0","0","1","92","7","20","35","2","0","0","0","2","7","7","67","4","2","0","0","1","14","17","9","0","0","0","0","0","0","0","1","0","91","1","139","24","0","0","6","0","464","1","325","94","5","0","0","0","2",".182",".301",".195",".243",".244",".119",".259",".347",".239",".306","-0.038","-0.085","-0.048","71.8",23,11.6,7.2,25.4,15.8,"7.2",7,7.9,1.8,52.3,30,"90","17.9",38.8,5,7.5,14.9,17.9,26.9,29.9,3,44.8,"79.436192727","94.507911364",75.9,32.8,34.3,53.5,45.1,38,71,44.6,207,89.5,8.2,44,354,66,464,65.1,64,195,55.4,257,42.9,199,38.3,57.3,35.8,34.3,29.9,67,72.7,35.8,24,26.9,18,23.9,16,13.4,9,"L","464",52.3,"45","98.6","2453","3.7","-9.5","18.7","19.2","1.6","14.2","87","2288","-9","-30.4","5.9","11.8","1.6",,,,,,,,,,,,,,,,,"31.3","100","2443","11.2","-10.4","17.1","20.5","1.7",,,,,,,,,"9.5","91.6","1336","4.5","-27.3","5.3","7.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.3","99.2","2449","6.7","-9.9","18.1","19.8","1.8","14.2","87","2288","-9","-30.4","5.9","11.8","1.6","9.5","91.6","1336","4.5","-27.3","5.3","7.6","1.9"
"Zastryzny, Rob",642239,2025,33,"12","10.2",44,41,10,6,1,0,3,13,2,29.5,4.5,".244",".488",".273","0.761","0.244",".269","3","3","0","0","32","1","1","0","0","0","2.53",,,"0","1","0","0","0","0","0","7","4","0","0","0","0","0","0","6","0","51","28","0","0","0","0","0","0","33","2","2","11","0","0","0","0","4","2","4","29","0","1","0","1","0","6","9","1","0","0","0","0","0","0","0","1","1","27","0","55","20","0","0","1","0","174","1","119","27","6","1","0","0","0",".243",".468",".314",".307",".276",".225",".442",".431",".345",".350",".001",".020",".007","72.7",35.8,9.1,6.2,32.7,22.2,"7.4",2,10.9,-5.8,44.4,30,"88.3","15.6",44.8,3,10.3,3.4,31,31,20.7,3.4,24.1,"79.636971333","92.791193103",71.2,29.7,24.3,41.2,58.8,7,17,40.2,70,91.7,6.9,16,136,0,174,70.3,22,74,59.8,104,43.1,75,31.9,52.3,37.9,27.6,34.5,29,63.6,37.9,11,34.5,10,20.7,6,6.9,2,"L","174",41.7,"50.6","92.2","2518","3.8","-15.4","16.9","17.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6","86.6","2563","-5.1","-32.4","4","6.9","1.4","9.2","83.7","1423","9.8","-37.2","1.7","10.1","1.5",,,,,,,,,"12.6","80.6","2437","-12.4","-37","5.4","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"78.2","90.2","2534","0.7","-21.4","12.3","13.7","2.9","12.6","80.6","2437","-12.4","-37","5.4","13.7","1.4","9.2","83.7","1423","9.8","-37.2","1.7","10.1","1.5"
"Phillips, Evan",623465,2025,30,"7","5.2",22,20,4,4,0,0,0,6,2,27.3,9.1,".200",".200",".273","0.473","0.000",".286","0","0","1","0","17","0","0","0","0","0","0.00",,,"2","2","0","0","0","0","0","7","0","2","0","0","0","0","0","8","0","34","14","0","0","2","0","0","0","16","2","1","7","0","0","0","0","0","4","0","14","0","2","0","0","0","0","6","2","0","0","0","0","0","0","0","0","0","11","0","35","4","1","0","2","0","92","0","57","11","3","0","0","0","0",".204",".246",".225",".240",".277",".042",".254",".278",".286",".292","-0.004","-0.046","-0.015","71.6",30.3,0,0,29.2,21.2,"7.1",2,10,0.7,63.6,30.4,"84.6","10.1",21.4,0,0,0,35.7,14.3,42.9,7.1,28.6,"75.107624286","91.117835714",67.3,18.2,23.3,70,30,7,10,46.7,43,85.7,7.6,0,43,0,92,81.8,6,33,53.3,49,41.3,38,30.2,46.7,35.7,28.6,35.7,14,40.9,71.4,10,0,0,14.3,2,14.3,2,"R","92",26.7,"31.5","95.4","2393","-10.7","-14.4","15.9","19.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"7.6","95.4","2182","-17.1","-21.1","9.1","19.4","1.3","7.6","92.5","2440","-1.7","-23.3","8.6","8.8","1.4",,,,,,,,,,,,,,,,,"53.3","85.1","2723","16.5","-38.8","-0.7","16.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"46.7","95","2367","-10.3","-16.9","13.6","17.5","1.5","53.3","85.1","2723","16.5","-38.8","-0.7","16.7","1.3",,,,,,,,
"Corbin, Patrick",571578,2025,35,"13","71.1",295,267,66,43,12,0,11,53,23,18,7.8,".247",".416",".307","0.723","0.169",".268","31","31","0","0","214","4","6","3","0","0","3.91",,,"9","21","0","0","2","0","0","46","28","9","0","0","3","0","0","61","0","393","186","0","3","0","0","1","0","179","8","0","0","5","0","2","1","17","15","34","218","14","0","0","0","1","47","73","15","0","0","0","0","0","0","2","2","13","103","0","420","111","3","2","21","0","1131","4","711","117","0","0","0","0","0",".263",".441",".317",".336",".325",".178",".353",".378",".306",".330","-0.016","-0.025","-0.019","72.3",29.2,17,13.2,35.8,27.6,"7.5",8,13,-6.7,52.7,33,"89","14.2",33.9,18,8.3,6,22.9,26.6,32.1,4.1,38.1,"78.297911589","94.049154977",62.6,13.3,30.3,45.9,52.9,79,172,50.1,567,79.5,6.9,59,660,412,1131,86.7,47,353,49.9,564,46.8,529,24,46.4,45.9,33.9,20.2,218,65.1,40.4,88,29.8,65,22.9,50,6.9,15,"L","1131",37,"3.8","91.3","2147","7.7","-17.5","15.7","17.5","1.3","35.5","79.5","2214","-2.5","-43.4","0.1","3.1","2.6","5.2","78.4","1137","10.1","-38","7.1","13","2.3","0.9","66.9","1867","-3.1","-65","-3.1","4.7","2","35.2","91.2","2094","15","-22.4","10.9","18.7","1","19.4","86.5","2319","-1.6","-30.8","5.8","6.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","89.6","2172","9","-24.8","9.6","14.5","2.7","36.4","79.2","2206","-2.6","-43.9","0","3.1","3.4","5.2","78.4","1137","10.1","-38","7.1","13","2.3"
"Webb, Jacob",657097,2025,31,"30","34.0",141,125,27,17,5,0,5,25,12,17.7,8.5,".216",".376",".288","0.664","0.160",".229","16","16","1","2","102","4","3","0","0","0","4.24",,,"3","9","0","0","0","0","0","31","17","3","0","0","0","0","0","32","0","176","76","0","1","0","0","0","0","104","8","6","30","2","0","0","1","8","5","14","103","9","6","0","0","0","23","31","11","0","0","0","0","0","0","2","1","0","56","0","182","47","1","0","9","0","531","3","349","58","18","5","0","0","1",".243",".396",".294",".312",".314",".153",".315",".341",".267",".304","-0.027","-0.020","-0.018","71",23,12,9,27.3,20.5,"7.4",1,11.9,-4.1,46.3,31.8,"87.2","20.9",35,5,4.9,9.7,23.3,34,20.4,5.8,33,"76.07932898","93.17048551",73.7,19,26.9,39.7,60.3,27,68,47.6,253,75,6.8,192,232,0,531,81,39,205,52.4,278,43.9,233,24.2,51.4,48.5,28.2,23.3,103,60.3,35,36,31.1,32,24.3,25,9.7,10,"R","531",34,"43.7","93.2","2446","-9","-14.9","17","19.3","1.2",,,,,,,,,"36.2","84.7","2239","-17.8","-27.9","10.8","20.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.2","82.7","2536","11.9","-43.4","-2.9","12.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"43.7","93.2","2446","-9","-14.9","17","19.3","1.2","20.2","82.7","2536","11.9","-43.4","-2.9","12.8","1.2","36.2","84.7","2239","-17.8","-27.9","10.8","20.9","1.2"
"Clase, Emmanuel",661403,2025,27,"33","31.2",146,130,38,29,7,1,1,34,9,23.3,6.2,".292",".385",".345","0.730","0.093",".378","13","15","16","3","95","4","1","3","0","0","3.69",,,"6","0","0","0","0","0","0","32","13","5","1","0","0","2","0","44","0","139","61","0","1","0","0","0","4","98","9","28","33","1","0","1","3","5","14","19","97","10","1","0","2","1","13","27","9","1","0","0","0","0","0","1","3","0","90","2","162","50","1","0","0","0","521","4","359","92","1","0","0","0","2",".253",".372",".317",".296",".313",".118",".387",".356",".384",".337",".039",".013",".021","71.2",20.8,11.9,8,31.3,20.8,"7.1",8,5.7,3.7,44.7,32.5,"88.7","12.9",37,5,5,4,28,26,31,6,41,"77.5981326","94.149992222",77.5,26,31.3,57.3,42.7,43,75,45,240,88.7,9.9,0,368,165,533,73.6,59,227,55,293,41.3,220,33.8,56.7,27,44,29,100,60.4,43,43,20,20,30,30,7,7,"R","533",52.4,,,,,,,,,"31","88.9","2500","8.2","-32.4","2.2","9.4","2",,,,,,,,,,,,,,,,,"0.8","98.4","2385","-6.7","-14.9","13.3","15.2","1.5","68.3","99.1","2584","4.3","-15.2","12.6","13.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69","99.1","2582","4.2","-15.2","12.6","13.5","1.2","31","88.9","2500","8.2","-32.4","2.2","9.4","2",,,,,,,,
"Garabito, Gerson",642520,2025,29,"3","8.0",41,38,15,12,2,0,1,8,1,19.5,2.4,".395",".526",".439","0.965","0.131",".483","8","12","0","0","24","0","0","0","0","0","9.00",,,"1","0","0","0","0","0","0","8","12","1","0","0","0","0","0","17","0","32","28","0","0","0","0","0","0","9","2","1","3","2","0","0","2","1","4","10","30","8","1","0","0","0","5","9","1","0","0","0","0","0","0","0","0","0","16","4","36","20","0","0","0","0","121","0","85","16","2","0","0","0","1",".335",".513",".425",".388",".384",".177",".509",".459",".500",".425",".060",".013",".037","71.8",23.1,17.1,11.5,40,26.9,"7.3",1,9.7,-1.5,42.3,33.5,"86.5","6.7",46.7,2,6.7,0,43.3,10,40,0,33.3,"74.663765333","93.185293667",64.7,27.3,24.5,46.2,53.8,6,13,43.8,53,50,3.3,19,46,56,121,72.7,12,44,56.2,68,47.9,58,31.6,47.1,46.7,30,23.3,30,78,43.3,13,20,6,36.7,11,0,0,"R","121",43.5,"20.7","93.2","2390","-4.2","-13.9","17.9","18.5","1.7","19.8","89","2525","3.2","-28.7","5.8","6.8","1.4","15.7","86.8","1879","-15.3","-29.9","6.6","16.8","1.4","26.4","82.5","2584","11.8","-43.4","-2.9","12.5","1.9","17.4","92.9","2374","-14.6","-24.9","7","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","93.1","2383","-9","-18.9","12.9","17.5","1.6","46.3","85.3","2559","8.1","-37.1","0.8","10.1","3.1","15.7","86.8","1879","-15.3","-29.9","6.6","16.8","1.4"
"Richardson, Lyon",680689,2025,25,"17","20.2",95,84,17,13,3,0,1,18,8,18.9,8.4,".202",".274",".284","0.558","0.072",".242","5","8","0","0","62","0","1","0","0","0","2.18",,,"0","1","0","0","0","0","0","22","9","0","0","0","0","1","0","17","0","122","76","0","1","0","0","0","0","53","4","7","17","2","0","0","2","3","6","8","63","4","1","0","3","0","9","30","3","0","0","0","0","0","0","0","1","0","25","3","133","23","1","0","1","0","356","1","223","26","5","1","0","0","3",".251",".355",".243",".301",".332",".104",".260",".339",".254",".322","-0.049","-0.081","-0.058","71.4",19.9,20.4,15.4,41.7,31.6,"7.4",0,10.7,-2.8,50,32.8,"89.2","4.7",28.4,3,4.5,10.4,28.4,16.4,35.8,4.5,47.8,"77.592215","94.645554328",58.3,22.3,23.2,18.6,79.1,8,43,49.1,185,65.7,9.3,178,155,44,377,77.7,25,112,50.9,192,42.2,159,21.3,41.1,43.3,41.8,14.9,67,58.5,58.2,39,20.9,14,17.9,12,3,2,"R","377",31.3,"18.8","95.6","2358","-9.8","-15.3","14.8","17.8","1.1","0.3","83.7","2612","-4","-41.9","-3.1","5.1",,"47.2","86.2","1761","-15.3","-34.4","2.5","15.7","1.3","11.4","79","2539","6","-53.1","-9","11.7","1.5","22.3","95","2293","-16.5","-22.6","7.8","18.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.1","95.3","2323","-13.5","-19.2","11","18.1","1.1","11.7","79.1","2541","5.8","-52.9","-8.9","11.5","1.6","47.2","86.2","1761","-15.3","-34.4","2.5","15.7","1.3"
"Hernandez, Nick",663321,2025,30,"1","1.0",12,10,4,2,1,0,1,2,2,16.7,16.7,".400",".800",".500","1.300","0.400",".429","2","2","0","0","3","0","0","0","0","0","18.00",,,"0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","3","0","13","3","0","0","0","0","0","0","8","0","1","1","0","0","0","0","2","0","1","5","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","13","7","0","0","0","0","30","0","17","1","0","0","0","0","0",".265",".615",".542",".420",".387",".351",".639",".457",".500",".331",".135",".185",".122","73",15.8,11.8,10.5,35.3,31.6,"7.2",1,12.4,-6.3,57.9,31.1,"92.3","13.7",50,1,12.5,12.5,12.5,25,37.5,0,50,"83.8928725","95.31354",68,5.9,17.9,60,40,3,5,52.8,28,100,5.7,5,20,28,53,94.1,1,17,47.2,25,35.8,19,18.2,41.5,50,50,0,8,16.7,37.5,3,37.5,3,25,2,0,0,"R","53",46.8,"37.7","91.4","2488","-4.5","-15.3","17.6","18.3","1.3","52.8","81.5","2411","4.2","-40.9","0.3","4.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.4","80.5","1423","-10.9","-40.5","1.7","11.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7","91.4","2488","-4.5","-15.3","17.6","18.3","1.3","52.8","81.5","2411","4.2","-40.9","0.3","4.8","1.2","9.4","80.5","1423","-10.9","-40.5","1.7","11.1","1.4"
"Salazar, Eduardo",674285,2025,27,"25","24.1",130,112,42,28,8,1,5,19,15,14.6,11.5,".375",".598",".450","1.048","0.223",".416","23","24","0","1","73","0","1","3","1","0","8.51",,,"6","5","3","0","0","0","0","30","29","6","0","0","0","0","0","49","0","168","71","0","0","0","0","0","0","78","4","7","25","4","0","1","1","9","16","17","95","17","2","0","0","0","8","35","4","0","0","0","0","0","0","1","1","0","40","1","175","67","0","0","8","0","464","2","289","41","11","8","0","0","2",".309",".483",".450",".383",".395",".173",".500",".408",".447",".372",".066",".115",".067","71.9",21.9,16.6,13.5,33.8,27.6,"7",6,6.5,4.6,51,32.8,"89.2","7.1",31.6,8,8.4,7.4,26.3,14.7,35.8,5.3,43.2,"77.473308913","94.929326813",66.1,13.6,25.6,41.1,58.9,23,56,47.2,219,88.4,9.3,8,309,147,464,86.4,22,162,52.8,245,40.5,188,20.6,47,37.9,34.7,27.4,95,65.4,53.7,51,18.9,18,23.2,22,4.2,4,"R","464",34.8,"26.7","95.1","2138","-11.4","-17.8","12.4","17.1","1.3","31.7","87.5","2032","5.3","-35.7","-0.2","6.3","1.5","1.7","87.4","1823","-12.1","-28.2","7.5","14.5","1.8",,,,,,,,,"39.9","94.4","2008","-16.3","-25.9","5","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.6","94.7","2060","-14.4","-22.6","8","17.1","1.4","31.7","87.5","2032","5.3","-35.7","-0.2","6.3","1.5","1.7","87.4","1823","-12.1","-28.2","7.5","14.5","1.8"
"Smith, Cade",671922,2025,26,"34","32.2",141,125,26,16,10,0,0,52,12,36.9,8.5,".208",".288",".284","0.572","0.080",".347","8","10","3","1","98","2","2","1","1","0","2.20",,,"1","0","0","0","0","0","0","31","12","1","0","0","0","1","0","37","0","181","89","0","0","0","0","0","1","100","10","5","34","1","0","0","2","3","6","15","72","10","14","0","1","0","14","20","8","0","0","0","0","0","0","0","2","0","80","2","190","33","0","0","0","0","546","2","356","84","14","4","0","0","0",".205",".286",".257",".256",".283",".081",".358",".357",".347",".345",".003",".002",".001","70.7",18.3,9.3,6.1,29.1,19.1,"7.1",4,6.4,4.5,44.8,29.8,"90.1","13.9",44,3,4,14.7,26.7,22.7,29.3,2.7,41.3,"80.856503421","94.098163733",67.4,26.9,27.7,57.3,41.3,43,75,47.6,271,73.7,6.7,115,397,0,569,73.1,54,201,52.4,298,46.7,266,35.1,48.5,26.7,44,29.3,75,60.7,34.7,26,26.7,20,33.3,25,5.3,4,"R","569",37.4,"69.8","96.1","2296","-8.9","-13.1","16.7","19.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.2","88.3","801","-10.2","-35.9","-0.5","10.9","1.7",,,,,,,,,"10","84.9","1970","12.7","-33.1","5.3","14.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"69.8","96.1","2296","-8.9","-13.1","16.7","19.1","1.5","10","84.9","1970","12.7","-33.1","5.3","14.1","1.6","20.2","88.3","801","-10.2","-35.9","-0.5","10.9","1.7"
"Cruz, Steven",674444,2025,26,"29","29.0",113,104,18,12,4,0,2,28,8,24.8,7.1,".173",".269",".239","0.508","0.096",".216","6","7","0","0","87","2","0","1","0","0","1.86",,,"0","0","0","0","0","0","0","23","9","0","0","0","0","1","0","26","0","124","61","0","0","0","0","0","0","75","10","8","29","1","0","0","1","3","8","7","76","6","6","0","0","0","16","26","8","0","0","0","0","0","0","0","0","0","42","1","128","28","0","0","0","0","393","0","265","43","11","4","0","0","0",".197",".311",".231",".255",".261",".114",".261",".297",".237",".269","-0.024","-0.042","-0.024","71",18.3,9.6,7.4,30.9,24,"7",4,6.4,5.2,51.4,31.7,"88","12.7",34.2,3,3.9,7.9,19.7,26.3,38.2,3.9,32.9,"77.814801579","93.1878436",70.7,20.8,26.8,44.4,55.6,20,45,42.7,168,81.1,9.4,0,256,137,393,79.2,33,159,57.3,225,38.2,150,26,51.9,31.6,43.4,25,76,66.4,44.7,34,25,19,19.7,15,10.5,8,"R","393",33.1,"49.1","98.2","2250","-9.9","-13.7","14.8","17.9","1.1","34.9","90.2","2228","5.1","-28.2","5.4","8","2.1",,,,,,,,,,,,,,,,,,,,,,,,,"16","94.1","2202","-0.8","-21.3","9.6","9.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","97.2","2238","-7.6","-15.6","13.5","15.9","2.2","34.9","90.2","2228","5.1","-28.2","5.4","8","2.1",,,,,,,,
"Ginkel, Kevin",656464,2025,31,"16","13.0",70,56,18,10,6,0,2,17,10,24.3,14.3,".321",".536",".429","0.965","0.215",".410","18","19","1","1","39","1","3","1","0","0","12.46",,,"0","3","0","0","0","0","0","16","15","0","0","0","0","0","0","21","0","110","42","0","0","0","0","0","0","48","1","3","16","1","0","0","2","4","10","4","41","8","5","0","0","0","7","8","4","0","0","0","0","0","0","0","2","0","28","1","124","30","0","0","3","0","291","2","167","34","3","0","0","0","1",".231",".454",".414",".371",".373",".223",".503",".429",".439",".344",".090",".082",".043","71.3",25.2,9.6,7.8,28.9,23.3,"7.4",8,11.7,-3.3,53.4,31.1,"89.8","9.6",36.6,5,12.2,14.6,12.2,24.4,34.1,2.4,48.8,"78.09874619","95.333360488",66.1,13.8,26.5,53.3,44.4,24,45,58.4,170,68.4,6.5,0,155,136,291,86.3,11,80,41.6,121,36.8,107,28,43,24.4,43.9,31.7,41,57.1,43.9,18,29.3,12,22,9,4.9,2,"R","291",41.7,"45","94.8","2422","-9","-14.7","15.8","18.3","1.1","46.7","84.8","2413","4.2","-40.7","-2.8","5.4","1.1",,,,,,,,,,,,,,,,,"8.2","94.1","2253","-15.3","-19.9","11","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","94.7","2396","-10","-15.5","15.1","18.4","1.1","46.7","84.8","2413","4.2","-40.7","-2.8","5.4","1.1",,,,,,,,
"Zeferjahn, Ryan",666171,2025,27,"32","27.1",119,104,25,16,4,0,5,33,13,27.7,10.9,".240",".423",".336","0.759","0.183",".303","14","14","1","2","82","4","1","1","0","0","4.61",,,"2","8","2","0","0","0","0","18","13","2","0","0","0","0","0","25","0","169","81","0","0","0","0","0","1","90","3","1","32","3","0","0","2","8","6","11","71","7","14","0","0","0","12","23","5","1","0","0","0","0","0","0","0","0","63","0","182","44","0","0","10","0","495","0","313","65","6","2","0","0","0",".230",".422",".337",".329",".327",".192",".417",".403",".352",".337",".010",".001",".008","71.2",20.7,15.8,11.4,27.3,19.7,"7.3",6,9.6,-0.5,51.8,32.1,"90.4","11.9",39.4,6,8.5,9.9,19.7,28.2,32.4,1.4,45.1,"79.023884","95.197583429",69.3,21.6,20.6,59.6,38.3,28,47,46.1,228,78,8.3,0,286,105,495,77.3,40,185,53.9,267,40.8,202,29.3,46.9,40.8,32.4,26.8,71,63,40.8,29,28.2,20,22.5,16,8.5,6,"R","495",38.2,"26.7","97.4","2186","-5.5","-13","16","17.1","1.3","21.2","88.5","2443","5.9","-35.4","-0.6","6.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"31.1","90.5","2394","4.6","-28.7","4.7","7","2",,,,,,,,,,,,,,,,,"21","83.1","2684","15.5","-38.7","1.3","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"57.8","93.7","2298","-0.1","-21.4","10","11.7","4","42.2","85.8","2563","10.7","-37","0.4","11","3.3",,,,,,,,
