"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Rocker, Kumar",677958,2025,25,"9","39.2",181,162,49,35,8,1,5,37,12,20.4,6.6,".302",".457",".361","0.818","0.155",".361","27","28","0","0","119","3","4","5","0","0","6.13",,,"9","7","0","0","0","0","0","33","24","8","1","0","2","0","0","49","0","217","106","0","0","0","0","0","0","133","7","0","0","4","0","1","4","7","19","23","128","15","0","0","0","0","17","45","9","1","0","0","0","0","0","1","2","9","73","1","241","74","0","0","7","0","694","3","453","79","0","0","0","0","0",".297",".497",".357",".373",".360",".199",".418",".440",".386",".385",".005","-0.040","-0.016","71.7",24.7,17.9,14,35.5,27.7,"7.3",15,10.6,-1.2,45.7,33.3,"91.2","8.5",35.9,13,10.2,4.7,28.1,16.4,36.7,3.9,46.9,"80.206702031","95.669045276",69.4,13.4,28.4,55.9,44.1,52,93,47.3,328,79.7,9.2,34,458,202,694,86.6,34,254,52.7,366,41.6,289,24.8,50,35.2,43,21.9,128,60.8,50,64,19.5,25,25.8,33,4.7,6,"R","694",30.3,"19.5","95.9","2182","-10.5","-18.2","11.6","15.8","1.4","20.9","84.1","2172","1.8","-40.6","-1.8","3.3","1.6","4.9","88.6","1575","-15.5","-29.2","5.7","16.6","1.6","8.2","77.5","2274","8.4","-57.2","-11.4","14.3","1.4","28","95.5","2151","-16.5","-23.9","6.3","17.7","1.3","18.6","90.4","2230","1.9","-27.9","5.5","6.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66","94.2","2181","-9.5","-23.3","7.6","13.9","3","29.1","82.2","2201","3.7","-45.3","-4.5","6.4","3.4","4.9","88.6","1575","-15.5","-29.2","5.7","16.6","1.6"
"Agnos, Zach",688642,2025,24,"20","21.1",90,79,19,10,5,0,4,12,9,13.3,10,".241",".456",".315","0.771","0.215",".234","13","15","4","0","64","0","3","2","0","0","5.48",,,"0","2","0","1","0","0","0","16","10","0","0","0","0","0","0","19","0","131","33","0","2","0","0","0","0","48","6","10","20","3","0","0","0","4","4","11","69","3","3","0","0","0","16","25","4","0","0","0","0","0","0","1","1","0","40","2","137","36","2","0","3","0","338","2","201","44","5","1","0","0","1",".284",".527",".334",".379",".359",".243",".345",".405",".279",".337","-0.043","-0.071","-0.045","72.5",26,14.2,10,38.7,27.3,"7.4",5,12.2,-3.1,55.3,31.5,"89.2","13.8",29,7,10.1,7.2,17.4,23.2,30.4,8.7,40.6,"77.778852424","94.602445606",76.9,18.3,26.4,58.3,41.7,28,48,53.8,182,100,6.8,89,203,0,338,80.8,22,120,46.2,156,36.4,123,29.8,49.7,47.8,36.2,15.9,69,56.7,42,29,33.3,23,21.7,15,2.9,2,"R","338",40.2,"23.4","95.9","2375","-7.6","-14.8","14.8","16.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.7","92.6","2314","0.9","-24.2","7.4","7.7","1.2","26.3","86.7","1425","-10.9","-33.9","2.1","11.3","1.1",,,,,,,,,"13.6","85.4","2689","10.4","-41.4","-4","11.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"60.1","93.9","2338","-2.4","-20.6","10.3","11.2","2.1","13.6","85.4","2689","10.4","-41.4","-4","11.4","1.5","26.3","86.7","1425","-10.9","-33.9","2.1","11.3","1.1"
"Curry, Xzavion",675540,2025,26,"3","3.0",16,13,4,4,0,0,0,1,3,6.3,18.8,".308",".308",".438","0.746","0.000",".333","2","4","0","0","9","0","1","0","0","0","6.00",,,"1","2","0","0","0","0","0","6","3","1","0","0","0","0","0","7","0","20","7","0","0","0","0","0","0","11","0","1","3","1","0","0","0","0","2","2","12","2","0","0","0","0","4","3","0","0","0","0","0","0","0","0","0","0","1","2","25","4","0","0","2","0","56","0","31","1","4","2","0","0","0",".190",".327",".352",".307",".342",".138",".296",".236",".333",".205",".118","-0.019",".045","71.5",23.8,15,14.3,35,33.3,"7.4",0,9.3,-3.6,52.4,33.6,"86","17.8",16.7,1,8.3,0,8.3,33.3,33.3,16.7,33.3,"77.14369","91.963804545",71.4,5,14.3,0,100,0,4,50,28,100,5.4,3,21,31,56,95,1,20,50,28,35.7,20,4.2,42.9,16.7,41.7,41.7,12,62.5,41.7,5,33.3,4,16.7,2,8.3,1,"R","56",61.1,"37.5","90.5","2060","-4.6","-14.5","19.2","19.9","1.3","37.5","80.2","2379","6.9","-41.8","1","7.7","1.5",,,,,,,,,"17.9","72.4","2436","10.3","-66.9","-13.7","17.2","1.3",,,,,,,,,,,,,,,,,"5.4","85.6","1325","-15.1","-22.8","14.7","21.1","1.5",,,,,,,,,"1.8","80","2392","12.5","-39.1","3.9","13.1",,,,,,,,,,,,,,,,,,,,,,,,,,"37.5","90.5","2060","-4.6","-14.5","19.2","19.9","1.3","57.1","77.8","2397","8.1","-49.5","-3.5","10.8","2.8","5.4","85.6","1325","-15.1","-22.8","14.7","21.1","1.5"
"Mey, Luis",682825,2025,24,"15","14.1",62,50,8,5,1,0,2,15,10,24.2,16.1,".160",".300",".306","0.606","0.140",".176","7","7","0","0","43","1","0","2","0","0","4.40",,,"0","1","0","0","0","0","0","13","9","0","0","0","0","0","0","15","0","104","50","0","0","0","0","0","0","45","1","7","15","0","0","1","1","2","3","3","36","3","2","0","0","0","4","17","4","0","0","0","0","0","0","0","1","0","29","0","117","15","0","0","1","0","279","1","162","30","3","2","0","0","0",".220",".362",".282",".343",".365",".143",".273",".377",".222",".323","-0.060","-0.062","-0.061","72.1",29.9,11.4,8.2,28.6,20.6,"7.4",3,10.9,-3.5,62.9,32.5,"89.6","8",33.3,4,11.1,0,22.2,19.4,44.4,2.8,41.7,"77.959182778","94.8647875",60.3,20.3,22.3,45.5,54.5,15,33,53,148,75,5.7,0,218,61,279,79.7,16,79,47,131,46.2,129,27.7,40.1,50,19.4,30.6,36,51.6,55.6,20,19.4,7,19.4,7,5.6,2,"R","279",35.1,"1.4","98.3","2285","-10.4","-14.1","14.3","17.8","1.5","21.9","85.8","2213","7.1","-30.3","6.9","10.6","1.7",,,,,,,,,,,,,,,,,"76.7","98.7","2290","-14.8","-21.2","7.1","16.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.1","98.7","2290","-14.7","-21","7.2","16.6","1.4","21.9","85.8","2213","7.1","-30.3","6.9","10.6","1.7",,,,,,,,
"Criswell, Cooper",681867,2025,28,"5","9.0",46,42,14,11,1,0,2,4,3,8.7,6.5,".333",".500",".370","0.870","0.167",".324","6","9","1","0","27","1","0","0","0","0","6.00",,,"1","2","0","0","0","0","0","9","11","1","0","0","0","0","0","14","0","60","26","0","0","1","0","0","0","26","1","4","5","0","0","0","0","2","7","4","39","7","0","0","0","0","7","13","2","0","0","0","0","0","0","0","1","0","8","3","61","21","1","0","2","0","162","1","101","9","4","3","0","0","1",".260",".396",".375",".304",".307",".136",".389",".306",".359",".284",".073",".104",".071","72.3",25.8,16.1,14.5,26.8,24.2,"7.4",2,8.1,2.2,58.1,34.8,"86.1","9.6",28.2,1,2.6,7.7,20.5,28.2,33.3,5.1,35.9,"74.379846842","92.993383684",67.1,8.2,29.2,23.1,76.9,6,26,54.9,89,100,3.1,55,90,0,162,91.8,4,49,45.1,73,51.2,83,13.3,46.3,41,41,17.9,39,58.7,51.3,20,28.2,11,15.4,6,5.1,2,"R","162",9.7,,,,,,,,,,,,,,,,,"34","84.4","1484","-12.8","-43.9","-5.4","14.2","1.3",,,,,,,,,"26.5","89.5","2065","-15.1","-36","-1.6","15.4","1.3","29","87.1","2228","-1.1","-27.8","8.1","8.4","1.3",,,,,,,,,,,,,,,,,"10.5","76.7","2491","19","-42.5","4.6","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"55.6","88.2","2150","-7.8","-31.7","3.5","11.7","1.7","10.5","76.7","2491","19","-42.5","4.6","19.7","1.3","34","84.4","1484","-12.8","-43.9","-5.4","14.2","1.3"
"Perkins, Jack",678022,2025,25,"2","6.1",22,20,2,2,0,0,0,5,2,22.7,9.1,".100",".100",".182","0.282","0.000",".133","0","0","1","0","19","0","0","2","0","0","0.00",,,"0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","4","0","28","8","0","0","0","0","0","1","12","1","2","2","1","0","0","0","0","2","0","15","0","0","0","0","0","5","6","1","0","0","0","0","0","0","0","0","0","11","0","30","2","0","0","0","0","78","0","48","12","1","0","0","0","0",".144",".185",".144",".193",".222",".040",".118",".190",".133",".193","-0.044","-0.085","-0.049","72.6",25,11.1,8.3,25.9,19.4,"7.3",2,8.7,0.4,36.1,33,"86.6","11.9",13.3,0,0,0,13.3,46.7,40,0,26.7,"76.54465","92.808304",73.7,17.9,30,66.7,33.3,8,12,51.3,40,83.3,7.7,0,49,0,78,82.1,5,28,48.7,38,38.5,30,32.5,51.3,46.7,20,33.3,15,63.6,53.3,8,33.3,5,6.7,1,6.7,1,"R","78",31.3,"51.3","96.6","2251","-11.1","-14.9","14.5","18.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.5","93.8","2327","-1.2","-23.1","7.9","8.1","1.4",,,,,,,,,,,,,,,,,"37.2","86.4","2714","12.4","-33.8","3","13.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"62.8","96.1","2265","-9.3","-16.4","13.3","16.5","1.6","37.2","86.4","2714","12.4","-33.8","3","13.1","1.3",,,,,,,,
"Funderburk, Kody",681892,2025,28,"9","12.0",58,51,18,12,4,0,2,9,5,15.5,8.6,".353",".549",".414","0.963","0.196",".390","10","10","0","0","36","1","0","1","1","0","7.50",,,"0","1","0","0","0","0","0","11","9","0","0","0","0","0","0","13","0","76","44","0","0","0","0","0","0","44","1","6","9","1","0","1","1","4","6","8","43","6","0","0","0","0","5","17","2","0","0","0","0","0","0","0","1","0","13","0","78","28","0","0","1","0","224","1","146","14","0","0","0","0","0",".276",".427",".414",".337",".346",".152",".461",".358",".419",".327",".077",".122",".077","70.2",16.5,10.8,9.4,31.1,27.1,"7",1,7,4.7,49.4,32.1,"89.2","6.2",34.9,3,7,2.3,23.3,18.6,46.5,2.3,34.9,"80.197117273","93.307632558",59.5,9.7,29.1,26.7,73.3,8,30,46,103,86.7,6.7,26,138,37,224,90.3,7,72,54,121,45.5,102,14.7,45.5,30.2,37.2,32.6,43,65.5,53.5,23,23.3,10,23.3,10,0,0,"L","224",33.1,,,,,,,,,"16.5","85.3","2419","-3.4","-35.9","1.7","4.3","1.3","11.6","88.4","1742","16.6","-36.6","-1.3","16.8","1.3",,,,,,,,,"27.7","92.7","2276","17","-24.8","7.3","18.5","1.2","33.9","91.4","2233","0.7","-20.4","12.3","12.5","1.2",,,,,,,,,,,,,,,,,"10.3","81.1","2332","-14","-45.1","-3.2","14.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.6","92","2253","8","-22.3","10","15.2","1.3","26.8","83.7","2385","-7.5","-39.4","-0.2","8.3","2.2","11.6","88.4","1742","16.6","-36.6","-1.3","16.8","1.3"
"Sterner, Justin",686993,2025,28,"29","27.1",123,102,25,18,2,0,5,30,14,24.4,11.4,".245",".412",".352","0.764","0.167",".290","13","14","0","4","82","1","3","1","0","0","4.28",,,"5","8","0","0","0","0","0","33","20","5","0","0","0","0","0","35","0","191","77","1","2","0","0","0","0","91","7","3","28","1","0","0","4","5","5","15","74","8","7","0","0","0","23","12","4","0","0","0","0","1","0","0","2","1","62","1","207","42","2","0","8","0","518","2","311","62","18","7","0","0","0",".221",".400",".340",".324",".333",".179",".390",".364",".338",".306",".024",".012",".016","70.5",16.8,13.4,9.7,38,27.6,"7.1",5,9.3,0.7,52.6,29.7,"92","25.1",35.1,7,9.5,2.7,24.3,45.9,17.6,0,41.9,"83.406108378","94.702802162",66.8,18.3,28,50.6,49.4,41,81,55.8,289,77.8,6.9,0,453,0,518,81.7,28,153,44.2,229,40.5,210,29.5,45.2,32.4,35.1,32.4,74,61,23,17,39.2,29,27,20,10.8,8,"R","517",36.2,"54.2","93.5","2376","-9.4","-14.2","17.5","20","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.5","87.3","2692","5.1","-31.6","4.4","7.2","1.3",,,,,,,,,,,,,,,,,"12.4","81.1","2677","16.2","-40.1","2","16.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"87.6","91.1","2497","-3.8","-20.9","12.5","15.1","3.5","12.4","81.1","2677","16.2","-40.1","2","16.5","1.3",,,,,,,,
"Fermin, José",820862,2025,23,"12","11.1",51,44,10,8,0,0,2,16,6,31.4,11.8,".227",".364",".333","0.697","0.137",".308","5","7","0","0","34","0","0","0","0","0","3.97",,,"0","1","0","0","0","0","0","9","8","0","0","0","0","0","0","5","0","71","37","0","0","0","0","0","0","37","4","1","12","0","0","0","1","3","3","4","28","2","0","0","1","0","7","5","3","0","0","0","0","0","0","0","0","0","28","2","78","16","0","0","1","0","217","0","139","33","2","1","0","0","0",".209",".370",".309",".299",".317",".162",".401",".384",".357",".328",".018","-0.006",".010","71.7",21.6,16.1,10.2,32.1,20.5,"7.4",2,10.4,-4,55.7,31.7,"88.9","21",46.4,3,10.7,7.1,28.6,28.6,25,0,50,"77.279092143","94.495779286",61.6,23.2,31.4,63.6,36.4,21,33,48.4,105,78.6,6.5,1,132,84,217,76.8,16,69,51.6,112,39.6,86,36.3,47,42.9,42.9,14.3,28,58,28.6,8,35.7,10,25,7,10.7,3,"R","217",42.2,"21.7","97.1","2306","-8.4","-11.6","17.7","19.6","1.2","38.7","89","2563","-0.9","-32.8","1.9","2.6","1.5","0.5","93.3","1359","-12.1","-28.9","2.7","12.4",,,,,,,,,,"39.2","96.2","2293","-11.7","-13.3","16.6","20.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","96.5","2298","-10.5","-12.7","17","20.1","1.3","38.7","89","2563","-0.9","-32.8","1.9","2.6","1.5","0.5","93.3","1359","-12.1","-28.9","2.7","12.4",
"Warren, Will",701542,2025,26,"17","80.1",348,306,71,46,16,3,6,103,35,29.6,10.1,".232",".363",".311","0.674","0.131",".323","39","41","0","0","241","5","4","2","0","0","4.37",,,"5","8","3","0","0","1","0","56","35","4","0","0","3","0","0","67","0","503","284","1","1","0","0","0","0","219","12","0","0","3","0","1","2","13","22","36","207","19","0","0","0","0","25","69","24","0","0","0","0","0","0","0","4","17","144","2","535","111","1","1","11","0","1406","4","871","149","0","0","0","0","1",".238",".364",".300",".303",".317",".126",".378",".384",".343",".353","-0.006","-0.001","-0.003","71.7",22.7,16.1,11.7,34.2,25,"7.2",12,9.1,0.9,55.4,32.3,"91.1","12.8",33.8,17,8.2,5.3,30.4,22.2,28,5.8,47.3,"80.706261078","95.342107941",59.1,20,25.2,44,56,80,182,51.3,721,64.8,7.5,176,825,96,1406,80,81,405,48.7,685,40.9,575,27.4,41.7,36.7,40.6,22.7,207,62.4,44,91,20.3,42,29,60,6.8,14,"R","1406",26.1,"39.2","93.3","2565","-8.9","-15.9","15.6","18.1","1.3",,,,,,,,,"12.5","87.1","1746","-15.1","-35.6","0.6","15.3","1.4","6.8","80","2904","13.2","-54.6","-11.5","17.6","1.4","19.5","93.1","2440","-17","-27.8","4.1","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"22","82.7","3038","19.9","-40.2","0.3","20.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58.7","93.2","2524","-11.6","-19.9","11.8","17.9","1.3","28.8","82.1","3006","18.3","-43.6","-2.5","19.5","1.9","12.5","87.1","1746","-15.1","-35.6","0.6","15.3","1.4"
"Gonsolin, Tony",664062,2025,31,"7","36.0",157,135,33,21,3,0,9,38,18,24.2,11.5,".244",".467",".346","0.813","0.223",".273","20","21","0","0","108","3","2","1","0","0","5.00",,,"2","15","1","0","0","0","0","34","21","2","0","0","1","0","0","24","0","216","107","0","1","0","0","0","0","86","7","0","0","4","0","0","3","8","10","15","98","6","0","0","0","0","22","30","5","0","0","0","0","0","0","1","0","7","67","1","235","63","1","0","16","0","609","1","374","74","0","0","0","0","0",".250",".498",".357",".366",".351",".248",".423",".438",".340",".348","-0.006","-0.031","-0.009","72.4",26.7,15.8,11.2,40,28.4,"7.5",9,12.8,-5.1,62.9,31.3,"91.2","16.3",37.8,11,11.2,8.2,23.5,27.6,25.5,4.1,44.9,"81.195201042","95.140222083",63.1,21.8,24.4,52.7,47.3,39,74,49.8,303,75,7.9,163,245,201,609,77.2,42,193,50.2,306,40.2,245,30.3,43.8,35.7,39.8,24.5,98,65,40.8,40,31.6,31,20.4,20,7.1,7,"R","609",40.3,"40.2","93.5","2236","-10.1","-14.9","16.6","19.6","1.4","16.1","88.1","2508","2.1","-29.4","5.7","6.7","1.3",,,,,,,,,"16.9","81.7","2749","7.2","-53.5","-12.4","14.5","1.6",,,,,,,,,,,,,,,,,"26.8","84.2","1511","-13.1","-39.8","-1.2","13.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.2","93.5","2236","-10.1","-14.9","16.6","19.6","1.4","33","84.8","2631","4.7","-41.8","-3.6","10.7","3.6","26.8","84.2","1511","-13.1","-39.8","-1.2","13.5","1.2"
"Arias, Luarbert",678215,2025,24,"6","9.1",50,42,15,10,2,2,1,9,5,18,10,".357",".571",".440","1.011","0.214",".424","11","11","0","0","28","0","0","1","0","0","10.61",,,"1","1","0","0","0","0","0","10","9","1","0","0","0","0","0","15","0","68","30","0","0","0","0","0","0","41","0","4","6","0","0","1","2","2","1","12","34","6","0","0","0","0","7","7","2","0","0","0","0","0","0","0","1","0","15","0","72","24","0","0","1","0","192","1","120","15","0","0","0","0","0",".321",".517",".432",".407",".416",".196",".490",".455",".441",".407",".036",".054",".025","72.7",28,17.7,14.7,41.9,34.7,"7.6",0,11.2,-4.3,49.3,34.7,"93.6","17.5",55.9,4,11.8,8.8,38.2,23.5,17.6,0,44.1,"85.774974118","95.511693529",72.5,16.5,13.3,18.2,81.8,2,11,43.2,83,92.3,6.8,31,69,92,192,83.5,13,79,56.8,109,40.6,78,16.7,46.9,38.2,29.4,32.4,34,62,23.5,8,29.4,10,41.2,14,5.9,2,"R","192",36.8,"35.9","93.6","2301","-11.1","-15.2","16.1","19.9","1.3","47.9","82.4","2195","4.3","-36.3","4","6.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.1","83.1","1324","-9.1","-34","5.6","11","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.9","93.6","2301","-11.1","-15.2","16.1","19.9","1.3","47.9","82.4","2195","4.3","-36.3","4","6.7","1.3","16.1","83.1","1324","-9.1","-34","5.6","11","1.5"
"Krook, Matt",640454,2025,30,"3","3.1",15,13,5,3,2,0,0,3,1,20,6.7,".385",".538",".429","0.967","0.153",".500","2","2","0","0","10","0","0","1","0","0","5.40",,,"2","0","1","0","0","0","0","4","2","1","1","0","0","0","0","6","0","23","12","0","0","0","0","0","0","15","0","0","3","1","0","0","0","0","2","3","11","2","0","0","0","0","2","2","1","0","0","0","0","0","0","1","0","0","7","0","26","7","0","0","1","0","71","1","45","7","3","1","0","0","0",".258",".459",".420",".331",".311",".201",".519",".395",".500",".336",".127",".079",".089","70.1",9.7,16.7,12.9,37.5,29,"7.3",0,13.4,-7,61.3,34.5,"91.3","21.6",36.4,1,9.1,18.2,27.3,18.2,18.2,9.1,36.4,"82.495772","94.693791",66.7,16.7,25.7,33.3,66.7,3,9,49.3,35,80,7,11,41,0,71,83.3,4,24,50.7,36,42.3,30,21.2,46.5,45.5,18.2,36.4,11,60,36.4,4,18.2,2,36.4,4,9.1,1,"L","71",27.6,,,,,,,,,,,,,,,,,"15.5","84.9","1650","16.2","-41","-2.8","16.6","1.4",,,,,,,,,"33.8","89.6","2127","16.8","-32","2.4","17.3","1.4","23.9","87.4","2541","-0.1","-30","5.7","6","1.4",,,,,,,,,,,,,,,,,"26.8","82.5","2875","-16.6","-40.4","0.3","16.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"57.7","88.7","2298","9.8","-31.2","3.8","12.6","1.6","26.8","82.5","2875","-16.6","-40.4","0.3","16.7","1.5","15.5","84.9","1650","16.2","-41","-2.8","16.6","1.4"
"Stewart, Brock",592779,2025,33,"27","24.0",99,88,18,14,1,1,2,34,8,34.3,8.1,".205",".307",".286","0.593","0.102",".308","7","7","0","1","72","1","1","1","0","0","2.63",,,"6","11","0","0","1","0","0","19","11","6","0","0","0","0","0","20","0","136","60","0","0","0","0","0","0","71","6","2","27","0","0","0","2","3","10","5","55","5","9","0","1","0","13","13","2","0","1","0","0","0","0","1","0","0","57","0","143","27","0","1","11","1","396","1","253","60","7","4","0","0","0",".161",".246",".265",".224",".247",".085",".360",".285",".333",".262",".044",".061",".041","71.5",18.5,8.8,6,23.7,16.1,"7.1",5,6.5,3.4,44,31.7,"85.5","22.6",30.9,2,3.6,5.5,18.2,40,25.5,7.3,27.3,"73.442511481","92.779366296",68.1,24.8,28,60.4,37.7,32,53,47.7,189,86.2,7.3,48,301,0,396,75.2,35,141,52.3,207,37.9,150,34.5,49,27.3,32.7,40,55,64.6,41.8,23,29.1,16,12.7,7,16.4,9,"R","396",26.2,"54.3","95.9","2617","-5.8","-14.6","15.1","16.3","1.1",,,,,,,,,"12.1","90.5","1650","-14.1","-31.6","1.9","14.3","1.3",,,,,,,,,"9.8","96.1","2365","-14.9","-24.5","5.2","15.9","1.3","11.9","93","2474","2.5","-23.2","8.3","9.1","1.6",,,,,,,,,,,,,,,,,"11.9","84.4","2557","15.9","-35.7","2.9","16.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"76","95.5","2562","-5.6","-17.2","12.8","15.2","1.6","11.9","84.4","2557","15.9","-35.7","2.9","16.4","1.3","12.1","90.5","1650","-14.1","-31.6","1.9","14.3","1.3"
