"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Svanson, Matt",694335,2025,26,"27","42.2",167,147,23,16,3,1,3,44,14,26.3,8.4,".156",".252",".240","0.492","0.096",".194","10","11","0","0","128","2","0","0","0","0","2.11",,,"1","1","0","0","0","0","0","36","16","0","1","0","0","0","0","35","0","230","130","0","0","0","0","0","3","118","7","9","27","4","0","0","3","2","8","12","104","6","2","0","0","0","21","34","17","0","0","0","0","0","0","0","3","0","65","1","244","33","0","0","1","0","669","3","425","66","16","7","0","0","0",".217",".366",".224",".291",".295",".149",".242",".347",".217",".304","-0.061","-0.114","-0.067","70.5",16.3,9.9,7.6,29.6,22.8,"6.9",7,5.3,5.8,44.5,32.5,"88.8","11.4",43.4,9,8.5,8.5,17.9,27.4,35.8,1.9,33,"78.456259623","93.762104286",63.4,20.9,22.9,37.3,62.7,28,75,47.9,327,78.7,6.9,0,458,0,682,79.1,47,225,52.1,355,41.6,284,25,44,23.6,45.3,31.1,106,65.9,40.6,43,24.5,26,28.3,30,6.6,7,"R","682",31.6,"2.2","96.4","2263","-9.4","-17.2","12.1","15.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48.7","96.8","2253","-15.1","-19.5","9.7","18.1","1.2","16.3","92","2265","1.8","-25.8","6.4","7.1","1.6",,,,,,,,,,,,,,,,,"32.8","87","2228","10.3","-33.9","2.3","10.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"67.2","95.6","2256","-10.8","-21","9","15.3","2.6","32.8","87","2228","10.3","-33.9","2.3","10.9","1.3",,,,,,,,
"Castillo, Luis",622491,2025,32,"26","146.1",617,568,146,94,30,3,19,127,40,20.6,6.5,".257",".421",".311","0.732","0.164",".299","58","63","0","0","439","8","7","2","0","0","3.57",,,"11","20","1","0","0","0","0","120","60","11","0","0","14","0","0","143","0","834","339","0","4","0","0","0","0","518","30","0","0","14","0","1","6","27","47","72","444","34","0","0","0","2","96","137","30","0","0","0","0","0","0","0","3","26","263","5","867","239","4","0","21","0","2468","3","1601","266","0","0","0","0","3",".265",".444",".318",".333",".320",".179",".370",".390",".329",".342","-0.008","-0.023","-0.015","71.5",21.3,14.6,11.3,31.6,24.4,"7.1",16,8.9,0.2,49.7,31.6,"90.7","14",32.7,47,10.6,7,23.4,25,29.3,4.5,48,"79.691669548","95.266620499",73.9,17.6,28.3,39.3,60.5,137,349,50,1233,78.2,7.1,292,1706,470,2468,82.3,161,913,50,1235,44.3,1094,23.6,51.1,40.3,37.6,22.1,444,64,41.4,184,28.2,125,23.2,103,7.2,32,"R","2468",14.8,"46.9","95.1","2212","-13.1","-18","12.5","18.1","1.1","19","84.6","2251","0.8","-38.5","-0.5","2.4","1.4","11.8","87.3","1980","-17.8","-36.6","-0.5","17.9","1.2",,,,,,,,,"22.2","94.9","2038","-18.7","-26.8","3.7","19.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.1","95","2156","-14.9","-20.8","9.6","18.5","1.1","19","84.6","2251","0.8","-38.5","-0.5","2.4","1.4","11.8","87.3","1980","-17.8","-36.6","-0.5","17.9","1.2"
"Beeter, Clayton",690925,2025,26,"11","11.2",53,43,8,4,1,0,3,10,8,18.9,15.1,".186",".419",".308","0.727","0.233",".161","10","10","0","1","35","0","2","0","0","0","7.71",,,"2","0","0","0","0","0","0","4","9","1","1","0","0","0","0","7","0","83","32","0","1","0","0","0","0","40","1","2","11","0","0","0","0","3","2","2","33","2","2","0","0","0","7","10","5","0","0","0","0","0","0","1","1","0","15","0","87","18","1","0","0","0","213","2","126","20","1","1","0","0","0",".221",".399",".316",".322",".337",".178",".321",".330",".235",".280","-0.035",".020","-0.006","70.7",16,13.8,11.1,33.8,27.2,"7.2",3,6.9,0.7,49.4,32.2,"88.7","20.7",40,4,11.4,2.9,20,31.4,28.6,5.7,31.4,"78.256846471","93.850786176",66.1,12.5,22.9,51.9,48.1,14,27,52,118,71.4,9.3,0,143,84,227,87.5,9,72,48,109,42.3,96,23.2,43.6,28.6,42.9,28.6,35,58.5,40,14,31.4,11,20,7,8.6,3,"R","227",51.2,"63","96.2","2437","-3.7","-11.4","18.2","18.7","1.2","37","86.9","2830","3.3","-41.5","-5.4","6.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","96.2","2437","-3.7","-11.4","18.2","18.7","1.2","37","86.9","2830","3.3","-41.5","-5.4","6.8","1.4",,,,,,,,
"Rutledge, Jackson",671131,2025,26,"47","57.1",267,234,71,44,12,1,14,53,22,19.9,8.2,".303",".543",".368","0.911","0.240",".331","39","41","0","0","172","2","2","5","0","0","6.12",,,"2","11","1","0","1","0","0","57","46","2","0","0","0","0","0","70","0","397","161","0","0","0","0","0","3","187","5","15","47","5","0","1","5","16","23","31","184","17","1","0","0","0","33","50","9","0","0","0","0","0","0","1","5","0","128","2","412","125","0","1","12","0","1078","6","666","129","19","10","0","0","2",".275",".483",".387",".357",".345",".209",".452",".409",".382",".348",".028",".060",".030","71.6",23.3,14.3,10.8,33.8,25.5,"7.3",11,11.4,-2.7,52.7,30.6,"90","16.5",33.2,20,10.7,5.9,24.1,26.7,28.9,3.7,47.1,"78.747800645","95.032719351",65.7,17.3,27.6,48,52,72,150,49.5,543,81.7,6.5,115,706,275,1096,82.7,63,364,50.5,554,41.5,455,26.3,46.9,38.5,39,22.5,187,55.4,40.1,75,28.9,54,21.4,40,9.6,18,"R","1096",31.5,"19.6","95.7","2385","-10.4","-14.6","15.4","18.6","1.1","25.1","85.2","2060","1.5","-37.7","-0.2","2.3","1.1",,,,,,,,,,,,,,,,,"29.3","95.3","2276","-17.2","-21.6","8.5","19.3","1.1","15.5","89","2178","1.8","-27.7","6.6","7.1","1.3","10.5","85.2","1380","-13.6","-35.7","2","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","93.9","2285","-10.6","-21","10.1","16.2","3.3","25.1","85.2","2060","1.5","-37.7","-0.2","2.3","1.1","10.5","85.2","1380","-13.6","-35.7","2","14.1","1.4"
"Kikuchi, Yusei",579328,2025,34,"27","150.0",647,579,152,107,25,1,19,153,61,23.6,9.4,".263",".408",".332","0.740","0.145",".323","57","65","0","0","450","6","8","6","0","0","3.42",,,"10","41","5","0","1","1","0","128","58","9","1","0","10","0","0","116","3","871","413","0","4","0","0","0","0","528","23","0","0","16","0","0","2","24","58","70","431","31","0","0","3","1","94","108","43","0","0","0","0","0","0","0","5","27","255","8","932","236","4","2","46","0","2599","5","1667","268","0","0","0","0","4",".257",".439",".323",".333",".330",".182",".386",".402",".353",".349",".006","-0.031","-0.010","72.4",30.4,14.5,11.3,31.8,24.8,"7.3",12,8.3,0.1,48.4,32.1,"91.2","15.8",34.8,40,9.3,6.3,26.2,27.1,27.1,3.7,41.5,"81.304270939","94.972323521",67.4,16.6,26.8,42.1,57.9,138,328,47.2,1226,74.1,8.2,323,934,1336,2599,83,154,926,52.8,1373,44.4,1155,23.3,48.2,40.4,33.6,26,431,64.3,38.5,166,28.1,121,26.7,115,6.7,29,"L","2599",36,"35","94.9","2190","9.8","-15.1","15.5","18.4","1.3","34.7","87.4","2263","-2.5","-31.1","4.7","6","1.8","12.4","85.8","1526","13.6","-31.1","6","15.1","2","16.7","80.4","2507","-6.5","-47.6","-5.2","8.7","2.2","0.9","92.8","2164","14.7","-22.2","9.6","17.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"0.2","80.8","2389","-13.9","-39.7","2.7","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"35.9","94.8","2189","9.9","-15.3","15.3","18.4","1.4","51.6","85.1","2342","-3.8","-36.4","1.5","6.9","4.2","12.4","85.8","1526","13.6","-31.1","6","15.1","2"
"Stroman, Marcus",573186,2025,34,"9","39.0",175,156,44,27,11,0,6,26,16,14.9,9.1,".282",".468",".354","0.822","0.186",".304","27","27","0","0","117","3","2","1","0","0","6.23",,,"3","13","2","0","0","0","0","28","27","3","0","0","1","0","0","37","0","256","102","0","0","0","0","0","0","136","5","0","0","4","0","2","2","8","19","17","131","14","0","0","0","0","28","44","7","0","0","0","0","0","0","0","1","9","58","0","269","73","0","0","15","0","704","1","435","59","0","0","0","0","0",".287",".516",".357",".376",".360",".229",".381",".407",".336",".343","-0.005","-0.048","-0.019","73",34.6,20.2,16.8,32,26.5,"7.5",5,11,-2.7,56.4,34,"90.8","12",31.3,14,10.7,7.6,22.9,22.1,32.1,3.8,49.6,"79.644443281","95.549940078",69.2,14.4,26.7,30.9,68,30,97,51.6,363,87.2,6.7,75,412,81,704,85.2,34,236,48.4,341,42.3,298,19.2,47.3,40.5,34.4,25.2,131,64.6,48.1,63,28.2,37,18.3,24,5.3,7,"R","704",33.2,"4.3","89.5","2405","-4.7","-20.2","14","14.9","1.2","6.5","84.5","2720","5.5","-41.8","-3.6","6.8","1.5",,,,,,,,,"5","77.9","2656","14.9","-52.2","-6.7","16.6","1.4","36.5","89.8","2280","-10.7","-30.2","3.6","11.6","1","17.8","88.8","2502","0.7","-26.8","7.7","8.1","1.1","10.7","82.3","1962","-14.5","-37","3.5","15.2","2.1",,,,,,,,,,,,,,,,,"19.3","82.1","2716","16.7","-42.1","-1.3","16.9","1.2",,,,,,,,,,,,,,,,,"58.5","89.5","2356","-6.8","-28.5","5.6","10.7","1.1","30.8","81.9","2707","14","-43.7","-2.6","14.7","2.4","10.7","82.3","1962","-14.5","-37","3.5","15.2","2.1"
"Stanek, Ryne",592773,2025,33,"50","43.0",198,174,46,32,8,1,5,45,23,22.7,11.6,".264",".408",".348","0.756","0.144",".328","27","33","3","5","129","2","6","4","0","0","5.65",,,"1","3","0","0","0","0","0","34","27","1","0","0","0","0","0","39","0","261","97","0","0","0","0","0","1","183","12","12","50","3","0","1","0","9","21","16","130","14","8","0","0","0","30","25","12","0","0","0","0","0","0","0","1","0","104","6","295","71","0","0","3","0","828","1","533","110","6","2","0","0","1",".242",".401",".333",".323",".331",".159",".385",".370",".354",".327",".022",".007",".010","71.5",20.2,11,8,28.4,20.7,"7.2",9,8.4,1.8,50.1,31.4,"89.8","19.4",34.6,12,9.2,5.4,26.2,32.3,23.8,3.1,41.5,"79.609810154","94.237423923",75.4,23.8,29.5,38.8,60.3,47,121,49.5,410,86.2,7.9,106,484,167,828,76.2,75,315,50.5,418,41.4,343,28,52.7,30.8,38.5,30.8,130,63.1,35.4,46,30,39,22.3,29,12.3,16,"R","828",49.1,"58.3","98.5","2349","-8.8","-10","18.4","20.5","1.2","20.2","88.5","2470","2.9","-34.6","0.4","3.7","1.6",,,,,,,,,,,,,,,,,"0.1","91.7","1211","-16","-23.4","9.2","18.4",,,,,,,,,,"12.8","89.3","970","-10.6","-29.1","5.3","12.6","1.5",,,,,,,,,"8.6","84.8","2581","10.3","-37","1","10.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"58.5","98.5","2346","-8.8","-10","18.3","20.4","1.3","28.7","87.4","2503","5.1","-35.3","0.6","5.8","2.4","12.8","89.3","970","-10.6","-29.1","5.3","12.6","1.5"
"Ashby, Aaron",676879,2025,27,"27","45.2",182,161,35,27,4,1,3,48,16,26.4,8.8,".217",".311",".298","0.609","0.094",".288","11","11","2","0","137","2","1","5","0","0","2.17",,,"5","10","1","0","1","1","0","44","11","4","1","0","0","0","0","36","0","215","143","0","1","0","0","0","0","93","2","8","27","5","0","0","3","7","14","14","115","5","2","0","0","1","10","56","10","0","1","0","0","0","0","1","1","0","59","0","262","50","1","2","11","1","686","2","424","69","13","3","0","0","0",".228",".319",".275",".284",".309",".091",".321",".335",".307",".324","-0.011","-0.008","-0.009","71.5",18.5,11.7,9,34.1,26.2,"7.3",12,8.8,0.8,53.6,32.5,"88.4","-0.5",29.6,3,2.6,4.3,25.2,14.8,48.7,3.5,35.7,"77.639609649","93.760023097",58.6,13.4,23.2,57,41.8,45,79,49.7,341,72.5,7.4,72,361,253,686,86.6,27,202,50.3,345,42,288,25.6,41,32.2,47,20.9,115,57.1,60.9,70,14.8,17,21.7,25,2.6,3,"L","686",50.1,"2.8","95.7","2167","5.9","-18.5","11.2","13.2","1.6","8.5","84.1","2685","-10","-45.8","-7","12.4","1.5","10.5","91.4","1960","13.4","-29.5","3.2","14","1.4","28.4","82","2739","-7.8","-58.1","-17.1","18.9","1.5","49.9","97.4","2153","14.9","-21.7","7.2","16.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.6","97.3","2154","14.5","-21.5","7.4","16.5","1.3","36.9","82.5","2727","-8.3","-55.3","-14.8","17.4","1.8","10.5","91.4","1960","13.4","-29.5","3.2","14","1.4"
"Toussaint, Touki",657053,2025,29,"1","2.0",11,10,4,3,1,0,0,3,1,27.3,9.1,".400",".500",".455","0.955","0.100",".571","2","2","0","0","6","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","2","0","12","7","0","0","0","0","0","0","4","1","1","1","0","0","0","0","0","2","2","7","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","5","0","13","5","0","0","0","0","37","0","24","5","0","0","0","0","0",".274",".356",".418",".311",".340",".082",".558",".390",".571",".392",".126",".144",".107","73.1",35.7,10,7.1,40,28.6,"7.9",0,15.5,-8.8,42.9,38.7,"89.6","4.9",42.9,1,14.3,0,28.6,14.3,42.9,0,28.6,"81.80423","93.65363",60,22.2,36.4,50,50,4,8,59.5,22,100,2.7,9,21,7,37,77.8,2,9,40.5,15,56.8,21,35.3,45.9,28.6,42.9,28.6,7,54.5,42.9,3,14.3,1,42.9,3,0,0,"R","37",31.1,"16.2","91.9","2195","-11.8","-23","9.8","15.4","1.4",,,,,,,,,,,,,,,,,"18.9","77.5","2441","13","-57.5","-11.3","17.3","1.4","40.5","91.8","2171","-15.3","-26.6","6.2","16.7","1.3",,,,,,,,,"24.3","87.5","1544","-8.5","-34.5","1.4","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","91.8","2178","-14.3","-25.5","7.2","16.3","1.2","18.9","77.5","2441","13","-57.5","-11.3","17.3","1.4","24.3","87.5","1544","-8.5","-34.5","1.4","8.7","1.4"
"Junk, Janson",676083,2025,29,"17","88.0",355,334,89,57,25,1,6,61,10,17.2,2.8,".266",".401",".288","0.689","0.135",".303","40","43","1","0","264","6","2","2","0","0","4.09",,,"12","7","2","0","0","0","0","58","40","12","0","0","4","0","0","86","0","372","211","0","2","0","0","0","0","268","9","3","5","10","0","2","3","10","30","49","281","32","0","0","0","0","57","87","21","2","0","0","0","0","0","1","7","12","109","3","408","134","2","0","9","0","1296","8","888","116","2","0","0","0","2",".282",".450",".296",".325",".306",".168",".341",".379",".318",".341","-0.016","-0.049","-0.029","72.5",27.9,17.5,14.4,35.2,28.9,"7.3",4,9.2,0.5,54.3,32.2,"91.8","15.3",34.9,22,7.8,6.8,24.2,29.2,28.5,3.2,47.3,"81.765654317","95.578179458",70.1,14.2,30.3,30.7,68.8,54,176,44.8,581,84.7,9.6,96,487,498,1296,85.4,71,501,55.2,715,42.8,555,18.5,52.2,42,32.7,25.3,281,67.6,41.6,117,25.3,71,26.3,74,6.8,19,"R","1296",52.3,"37.6","93.7","2284","-3","-13.3","18","18.4","1.5","27.2","86.9","2361","6","-32.1","3.9","7.4","1.5","7.4","88.2","1476","-13.8","-28.5","6.6","15.7","1.5","11.3","82.2","2513","5.8","-52","-11.5","13","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.6","82.1","2461","12.8","-37.1","3.5","13.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"37.6","93.7","2284","-3","-13.3","18","18.4","1.5","55","84.5","2422","8","-37.7","0.6","10.4","2.9","7.4","88.2","1476","-13.8","-28.5","6.6","15.7","1.5"
"Adam, Jason",592094,2025,33,"62","63.0",258,226,45,37,5,0,3,69,25,26.7,9.7,".199",".261",".285","0.546","0.062",".269","11","15","0","2","189","8","3","3","0","0","1.57",,,"12","14","0","0","1","0","0","59","16","10","2","0","0","0","0","56","0","353","158","1","1","0","0","0","0","174","10","4","62","6","0","0","3","6","17","22","160","10","29","0","3","1","40","53","7","0","0","0","0","0","0","1","2","0","149","4","376","59","1","1","14","0","1034","3","658","152","12","5","0","0","1",".199",".314",".247",".265",".286",".115",".283",".312",".283",".284",".000","-0.053","-0.018","71.9",22.1,13.3,9.3,33.7,23.5,"7.7",10,15.1,-10.7,53.7,31.1,"88.9","14.5",23.8,11,6.9,3.1,19.4,33.1,33.1,3.8,38.8,"78.580595823","93.686802278",66.7,24.6,31.6,48.5,51.5,83,171,52.3,541,67,8.8,349,231,366,1034,74.8,81,329,47.7,493,40.7,421,32.8,48.4,44.4,40,15.6,160,54.9,43.8,70,30,48,18.1,29,8.1,13,"R","1034",37.7,"22.1","94.6","2586","-8","-12.1","18.8","20.5","1","35.4","83.9","2600","1.5","-40.6","-1.8","3.1","1.4","33.8","88.1","2043","-16.1","-31.9","3.6","16.7","1.3",,,,,,,,,,,,,,,,,"0.3","85.9","2516","1.7","-31.8","5.3","5.7","1.4",,,,,,,,,,,,,,,,,"8.5","77.4","2568","15.3","-49.7","-3.5","16","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"22.3","94.5","2585","-7.9","-12.3","18.6","20.3","1.5","43.9","82.7","2594","4.2","-42.3","-2.2","5.6","3.1","33.8","88.1","2043","-16.1","-31.9","3.6","16.7","1.3"
"Sánchez, Cristopher",650911,2025,28,"25","157.0",636,590,134,99,25,0,10,169,38,26.6,6,".227",".320",".281","0.601","0.093",".302","43","45","0","0","471","11","4","5","0","0","2.46",,,"7","15","0","0","0","0","0","123","40","6","1","0","18","0","0","103","0","690","406","0","3","0","2","1","0","348","22","0","0","13","0","3","6","17","57","59","423","19","0","0","0","5","59","183","37","0","0","0","0","0","0","2","0","25","289","2","768","189","4","0","15","0","2277","2","1509","304","0","0","0","0","4",".232",".356",".268",".283",".286",".123",".331",".354",".318",".326","-0.005","-0.036","-0.015","71.9",25.8,16,11.2,35.8,25.1,"7.5",15,11,-4.8,46.9,33.6,"89.3","3.7",27.4,25,5.9,5.7,26.5,16.3,41.1,3.8,40.7,"77.927737177","94.462139354",64.9,20.8,31.2,50.1,49.9,174,347,48.9,1113,76.6,8.3,878,1028,371,2277,79.1,157,756,51.1,1164,43.2,983,30,48.4,38.8,37.4,23.9,423,66,56.7,240,18,76,22.7,96,2.6,11,"L","2277",29.4,,,,,,,,,"16.3","85.4","2095","-1.7","-38.2","-0.7","3.8","1.4","38.6","86.1","2044","16.8","-38.5","-1.3","17","1.3",,,,,,,,,"45.1","95.3","2146","18.3","-25.8","4.5","18.9","1.2","0.1","88.6","1997","0.4","-39.8","-4.4","4.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.1","95.3","2146","18.3","-25.8","4.4","18.9","1.3","16.3","85.4","2095","-1.7","-38.2","-0.7","3.8","1.4","38.6","86.1","2044","16.8","-38.5","-1.3","17","1.3"
"Cosgrove, Tom",676680,2025,29,"2","4.0",16,15,3,3,0,0,0,3,1,18.8,6.3,".200",".200",".250","0.450","0.000",".250","1","1","0","0","12","0","0","0","0","0","2.25",,,"1","0","0","0","0","0","0","3","1","1","0","0","0","0","0","2","0","21","7","0","0","0","0","0","0","17","0","2","2","0","0","0","0","0","2","1","12","1","0","0","0","0","2","5","1","0","0","0","0","0","0","0","0","0","6","0","21","3","0","0","0","0","64","0","43","7","0","0","0","0","0",".161",".183",".209",".185",".213",".023",".221",".189",".250",".201",".039",".017",".024","72.3",21.2,3.6,3,17.9,15.2,"7.8",0,13.4,-4,42.4,33.2,"81.7","2.6",16.7,0,0,0,25,25,41.7,8.3,8.3,"71.965208333","90.309905",78.6,18.2,38.9,21.4,78.6,3,14,56.3,36,50,6.3,0,37,0,64,81.8,4,22,43.8,28,48.4,31,19.4,56.3,33.3,41.7,25,12,56.3,58.3,7,16.7,2,16.7,2,8.3,1,"L","64",21,"25","88.5","2381","2.9","-24","11","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"32.8","87.3","2338","11.7","-29.5","6.7","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"42.2","76.2","2640","-16.8","-45.8","1.9","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.8","87.8","2356","7.9","-27.1","8.5","12.8","1.4","42.2","76.2","2640","-16.8","-45.8","1.9","17.1","1.3",,,,,,,,
"Walter, Brandon",687888,2025,28,"9","53.2",212,204,46,27,8,1,10,52,4,24.5,1.9,".225",".422",".251","0.673","0.197",".254","20","20","0","0","161","1","3","0","0","0","3.35",,,"3","11","0","0","1","0","0","31","20","3","0","0","6","0","0","32","0","260","136","0","1","0","0","0","0","156","8","0","0","2","0","0","3","11","15","20","153","6","0","0","0","0","30","53","13","0","0","0","0","0","0","1","0","9","92","0","267","86","1","1","11","0","814","1","547","93","0","0","0","0","1",".245",".404",".288",".290",".270",".159",".368",".371",".303",".329","-0.020",".018","-0.002","72.2",28,11.5,8.7,27.3,20.7,"7.4",6,11.2,-4.4,45.4,32.6,"86.2","12",30.7,11,7.2,5.2,26.1,25.5,30.1,5.2,38.6,"73.587650789","93.449561854",66.3,15.8,33.6,43.2,56.1,57,132,48.3,393,73.4,9.7,149,482,0,814,84.2,44,279,51.7,421,41.9,341,24.6,50.5,49.7,27.5,22.9,153,67,44.4,68,26.8,41,21.6,33,7.2,11,"L","814",26.9,"19.3","91.8","2179","10","-20.4","12.1","15.8","1",,,,,,,,,"18.3","80.9","2077","17.6","-42.1","0.1","17.8","1.3",,,,,,,,,"12.5","91.5","2105","17.5","-27.6","5.2","18.4","1.1","27.4","88.2","2303","-1.9","-28.2","6.8","7.3","1.3",,,,,,,,,,,,,,,,,"22.5","79.5","2555","-16.7","-45.9","-2.4","17","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"59.2","90.1","2221","6.1","-25.5","8.2","12.4","2.2","22.5","79.5","2555","-16.7","-45.9","-2.4","17","1.1","18.3","80.9","2077","17.6","-42.1","0.1","17.8","1.3"
