"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Burke, Sean",680732,2025,25,"20","101.0",444,387,96,57,22,1,16,85,47,19.1,10.6,".248",".434",".335","0.769","0.186",".277","47","57","0","0","303","4","8","2","0","0","4.19",,,"13","57","2","0","3","0","0","82","50","11","1","1","5","0","0","89","0","621","264","1","5","0","0","0","0","296","23","0","3","4","0","2","5","24","27","45","306","24","0","0","0","0","78","79","26","0","0","0","0","0","0","1","3","17","160","10","669","168","5","3","59","0","1728","4","1059","166","1","0","0","0","5",".263",".493",".336",".362",".349",".230",".369",".407",".315",".335","-0.015","-0.059","-0.026","71.7",24.6,14.9,11.5,32.9,25.3,"7.3",14,11,-2.1,56.3,31.7,"88.8","18.7",37.6,32,10.5,7.5,23.2,30.7,20.9,6.5,41.8,"77.047497616","94.539634884",67.1,17.4,25.6,40,59.1,90,225,50.9,880,76.7,8.7,119,809,800,1728,82.3,99,570,49.1,849,41.8,722,23.8,46,40.8,36.3,22.9,306,56.1,34.6,106,34,104,23.9,73,7.5,23,"R","1728",42.4,"41.6","94.1","2548","-4.9","-12.5","18.6","19.4","1.6","24.4","86.5","2521","5.3","-31.5","5","7.8","1.7","6.9","85.2","1820","-14.9","-28.7","9.1","17.6","1.5","21.9","79.1","2559","6.3","-59.3","-15.2","16.6","2.1","5.3","93.7","2402","-13.2","-15.9","15.4","20.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.8","94.1","2532","-5.8","-12.9","18.2","19.5","1.6","46.3","83","2539","5.8","-44.7","-4.6","12","4.5","6.9","85.2","1820","-14.9","-28.7","9.1","17.6","1.5"
"Jansen, Kenley",445276,2025,37,"39","35.2",149,137,30,19,4,1,6,35,11,23.5,7.4,".219",".394",".277","0.671","0.175",".250","13","14","17","1","107","3","2","0","3","0","3.28",,,"11","22","0","0","0","0","0","34","14","10","1","0","0","1","0","37","0","159","83","0","0","0","0","0","9","127","13","28","39","3","0","0","0","8","7","15","103","4","0","0","2","0","35","22","6","0","0","0","0","0","0","1","0","0","62","1","168","54","0","0","22","0","556","1","388","62","6","2","0","0","4",".247",".507",".288",".340",".303",".260",".351",".426",".294",".332","-0.028","-0.113","-0.052","73.1",32.6,14.3,10.9,35,26.6,"7.2",3,9.5,-0.9,55.8,30.7,"93.7","23.8",34,11,10.7,11.7,21.4,35.9,17.5,2.9,49.5,"85.619419216","95.968591485",75.9,20.7,25.4,40.7,59.3,24,59,41.7,232,89.3,10.1,0,508,27,556,79.3,51,246,58.3,324,41.4,230,24.6,54.9,39.8,35.9,24.3,103,61.9,28.2,29,41.7,43,20.4,21,9.7,10,"R","556",53.7,,,,,,,,,"4.9","83.5","2453","7.8","-41.9","-2.7","8.6","1.7",,,,,,,,,,,,,,,,,"9.5","93.2","2336","-7.7","-12.5","19.1","20.7","1.5","81.8","92.7","2598","2.8","-13.1","18.9","19.2","1.9",,,,,,,,,,,,,,,,,"3.8","81.7","2535","14","-37.6","3.7","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"91.4","92.8","2571","1.7","-13.1","18.9","19.4","1.9","8.6","82.7","2489","10.5","-40","0.1","11.4","1.8",,,,,,,,
"Eovaldi, Nathan",543135,2025,35,"16","91.0",348,325,63,44,13,1,5,94,14,27,4,".194",".286",".237","0.523","0.092",".254","16","19","0","0","273","7","3","4","0","1","1.58",,,"4","10","0","0","0","0","0","56","19","3","1","0","10","0","0","48","0","412","230","1","1","0","0","1","0","258","15","0","0","9","0","2","5","12","15","36","234","8","0","0","1","0","39","108","15","0","1","0","0","0","0","1","2","16","175","3","441","93","1","0","10","1","1356","3","915","178","0","0","0","0","2",".237",".388",".231",".289",".279",".150",".288",".374",".270",".333","-0.043","-0.102","-0.058","72",25.5,14.5,10.4,32.2,23.2,"7.5",7,12.3,-5.9,43.4,33.7,"89","7.5",33.3,18,7.7,5.1,24.4,17.9,39.7,5.1,37.6,"77.781614087","94.251452522",67.5,21.3,30.1,46.8,53.2,87,186,45.5,617,71.3,6.9,405,650,300,1356,78.7,106,498,54.5,738,45,610,28.2,50.5,44.9,35,20.1,234,62.6,52.6,123,22.6,53,21.8,51,3,7,"R","1355",30.7,"27.7","94","2212","-14.7","-19.3","11.9","19.2","1.4","1.1","85.4","2112","6.3","-35.3","2.4","7","1.6",,,,,,,,,"21","75.9","1931","9.1","-56","-8.1","12.4","1.4",,,,,,,,,"20.2","90.7","2320","-0.1","-21.6","11.8","12","1.5","29.9","87.5","1511","-12.1","-36.1","-0.2","12.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","92.6","2258","-8.5","-20.3","11.9","16.2","2.3","22.1","76.4","1940","9","-55","-7.6","12.2","2.6","29.9","87.5","1511","-12.1","-36.1","-0.2","12.3","1.6"
"Muñoz, Roddery",682610,2025,25,"6","6.2",30,24,6,2,2,0,2,7,4,23.3,13.3,".250",".583",".345","0.928","0.333",".250","6","6","0","0","20","0","0","1","0","0","8.10",,,"0","0","0","0","0","0","0","6","8","0","0","0","0","0","0","8","0","41","15","0","0","0","0","0","2","32","0","4","6","0","0","0","0","1","0","5","19","4","0","0","0","0","3","6","3","0","0","0","0","0","0","1","1","0","18","0","45","14","0","0","0","0","132","2","87","21","4","2","0","0","0",".387",".750",".385",".509",".477",".363",".466",".666",".333",".547","-0.137","-0.167","-0.124","70.6",8.2,21.4,14.8,28.6,19.7,"7.6",0,14.1,-6.8,49.2,32.7,"93.8","9.8",52.6,3,15.8,5.3,36.8,10.5,26.3,5.3,57.9,"84.453698889","96.754612778",81.3,11.5,29.4,75,25,15,20,51.5,68,70,7.6,3,88,41,132,88.5,6,52,48.5,64,40.9,54,29.2,54.5,42.1,36.8,21.1,19,63.3,31.6,6,21.1,4,47.4,9,0,0,"R","132",39.1,"15.9","97","2385","-7.5","-14.6","14.6","16.6","1.3","31.1","88.7","2444","3.5","-39.9","-4.9","6.5","1.4","2.3","90.4","1681","-13.4","-29.6","4.1","14.1","1.5",,,,,,,,,"25.8","95.7","2307","-16.2","-23.5","6.5","17.6","1.4","25","92.1","2479","0.3","-24.9","7.4","7.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.7","94.7","2390","-8","-21.9","8.8","13.6","2.3","31.1","88.7","2444","3.5","-39.9","-4.9","6.5","1.4","2.3","90.4","1681","-13.4","-29.6","4.1","14.1","1.5"
"Lara, Andry",691251,2025,22,"5","7.2",34,29,7,7,0,0,0,5,4,14.7,11.8,".241",".241",".353","0.594","0.000",".292","2","3","0","0","23","0","0","0","0","0","2.35",,,"0","0","0","0","0","0","0","8","1","0","0","0","0","0","0","6","0","50","21","0","0","0","0","0","0","24","2","4","5","1","0","0","1","0","4","3","24","2","0","0","0","0","4","10","3","0","0","0","0","0","0","0","0","0","3","1","53","7","0","0","0","0","128","0","75","4","0","0","0","0","0",".281",".327",".285",".329",".387",".046",".258",".320",".292",".340","-0.040","-0.086","-0.044","71.2",24,18.2,16,38.6,34,"7.1",0,7.5,0.5,42,31.5,"92.3","5.7",20.8,0,0,4.2,33.3,16.7,37.5,8.3,50,"83.515525","96.229791739",61.4,7,19,27.3,72.7,3,11,45.3,58,71.4,10.9,9,75,44,128,93,3,43,54.7,70,44.5,57,11.1,42.2,54.2,29.2,16.7,24,55.9,58.3,14,16.7,4,25,6,0,0,"R","128",37.3,"45.3","93.9","2125","-13.1","-19.5","11.5","17.5","1.6","34.4","85.3","2210","2.9","-34.6","2.6","4.5","2","1.6","89.4","1969","-13.7","-25.8","8.5","16.1","1.5",,,,,,,,,"13.3","94.5","2120","-15.9","-21.7","8.7","18.2","1.4",,,,,,,,,"5.5","88.1","1153","-12.9","-30.8","4.1","13.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.6","94","2124","-13.7","-20","10.9","17.7","1.6","34.4","85.3","2210","2.9","-34.6","2.6","4.5","2","7","88.4","1334","-13","-29.7","5","14.3","1.6"
"Lorenzen, Michael",547179,2025,33,"18","99.2",424,390,101,57,24,3,17,85,29,20,6.8,".259",".467",".311","0.778","0.208",".289","51","53","0","0","299","5","8","10","0","0","4.61",,,"6","28","0","0","1","0","0","68","49","5","1","0","7","0","0","79","0","539","249","0","2","0","0","0","0","294","12","0","0","5","0","1","2","24","31","46","308","22","0","0","0","0","59","86","32","0","0","0","0","0","0","0","3","18","156","2","577","182","2","1","28","0","1611","3","1034","167","0","0","0","0","0",".255",".446",".334",".327",".309",".191",".391",".380",".328",".325",".004",".021",".007","71.7",23.7,12.6,9.9,35.2,27.5,"7.4",15,11.3,-4.1,49.5,32.8,"89.4","15.3",37.7,26,8.4,7.1,25,29.2,27.6,2.3,40.3,"79.28890474","93.940213811",68.3,15.7,28.9,39.8,60.2,92,231,49.7,800,78.3,7.4,293,808,396,1611,83.6,87,554,50.3,811,43.1,695,22.8,48.7,38.3,34.7,26.9,308,61.8,38,117,27.9,86,25.3,78,8.8,27,"R","1611",43.4,"23.7","94.2","2335","-11","-15.5","15.5","19","1.3","11.7","85.2","2575","3.4","-38.1","-0.4","4.4","1.7","18.2","84.1","1969","-15.1","-29.7","9","17.7","1.4","12.8","82.3","2523","2.1","-52.8","-12.4","12.7","1.5","15.5","93.5","2193","-16.1","-21.9","9.4","18.8","1.4","10.9","90.6","2516","-1","-24.5","8.7","9.2","1.4",,,,,,,,,,,,,,,,,"7.1","83.2","2505","11.9","-41.3","-1.5","12.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.2","93.2","2330","-10.4","-19.4","12.1","16.8","2","31.7","83.6","2538","4.8","-44.8","-5.5","9.5","2.1","18.2","84.1","1969","-15.1","-29.7","9","17.7","1.4"
"Bachar, Lake",669199,2025,30,"32","45.2",186,159,31,21,5,2,3,48,21,25.8,11.3,".195",".308",".296","0.604","0.113",".252","16","18","1","0","137","5","0","1","0","0","3.15",,,"4","8","1","0","0","0","0","44","21","4","0","0","0","0","0","39","0","246","130","0","0","0","0","0","0","101","7","8","32","6","0","0","3","6","10","15","114","9","5","0","3","0","24","31","10","0","0","0","0","0","0","0","3","0","84","2","261","49","0","0","9","0","697","3","436","84","17","4","0","0","0",".213",".372",".267",".301",".316",".159",".300",".356",".272",".305","-0.018","-0.064","-0.034","71.7",20.9,13.4,9.7,40.3,29.1,"7.4",6,12.3,-4.5,59.4,32.5,"90.2","19.5",34.2,9,7.9,6.1,23.7,31.6,26.3,3.5,40.4,"80.730434821","94.093353214",60.4,19.2,29.3,49.1,50.9,53,108,52.9,369,67.4,6.2,87,266,147,697,80.8,38,198,47.1,328,44,307,29.7,43.9,43,33.3,23.7,114,58.7,36,41,27.2,31,23.7,27,13.2,15,"R","697",36,"38.2","94.3","2700","-9.1","-12.5","18.5","20.8","1.2","21.1","88.1","2636","2.8","-34.8","0.4","3.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.5","83.9","1242","-12.9","-31.6","7.6","15.3","1.6",,,,,,,,,"28.3","86.1","2863","12.1","-37.4","-0.1","12.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"38.2","94.3","2700","-9.1","-12.5","18.5","20.8","1.2","49.4","87","2766","8.1","-36.3","0.1","8.6","1.9","12.5","83.9","1242","-12.9","-31.6","7.6","15.3","1.6"
"Bride, Jonah",681146,2025,29,"4","6.0",37,31,14,11,2,0,1,2,3,5.4,8.1,".452",".613",".514","1.127","0.161",".448","10","10","0","0","18","0","0","0","0","0","15.00",,,"0","0","0","0","0","0","0","9","10","0","0","0","0","0","0","14","0","43","16","0","0","0","0","0","0","17","0","4","4","0","0","0","2","1","5","8","30","5","0","0","0","0","5","1","6","0","0","0","0","0","0","0","1","0","4","0","47","19","0","0","0","0","114","1","67","4","0","0","0","0","0",".345",".577",".482",".435",".436",".232",".477",".419",".467",".371",".107",".036",".047","72.8",46.9,37.8,34.7,57.8,53.1,"7.1",0,9.8,-0.9,44.9,28.6,"95","21.5",56.7,1,3.3,30,23.3,30,13.3,0,60,"87.991254667","96.514199667",70.7,7.3,17.9,10,90,1,10,49.1,56,66.7,5.3,0,0,0,114,92.7,3,41,50.9,58,36,41,7.8,44.7,40,40,20,30,54.1,20,6,23.3,7,46.7,14,10,3,"R","26",20.4,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","68.5","2262","4.3","-53","5.2","7.8","2",,,,,,,,,,,,,,,,,,,,,,,,,"53.8","61.8","258","1","-68.5","5.1","7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","64.9","1183","2.5","-61.4","5.2","7.4","2.9",,,,,,,,
"Smith, Cade",671922,2025,26,"45","43.1",186,165,36,19,15,0,2,64,17,34.4,9.1,".218",".345",".296","0.641","0.127",".337","15","19","3","2","130","2","3","2","2","0","3.12",,,"1","0","0","0","0","0","0","42","21","1","0","0","0","1","0","54","0","247","114","0","0","0","0","0","1","140","16","5","45","1","0","0","2","8","8","20","103","16","19","0","2","0","19","25","13","0","0","0","0","0","0","0","2","0","114","4","256","57","0","0","0","0","748","2","492","118","17","4","0","0","1",".207",".299",".281",".261",".287",".093",".386",".352",".350",".333",".011",".046",".020","70.9",19.9,8.6,5.6,29.2,19,"7",6,6.4,4.6,43,30.4,"89.8","16.7",40.8,4,3.9,14.6,27.2,25.2,26.2,2.9,40.8,"80.3795375","93.920758544",69.6,27.8,29.5,55.2,43.8,58,105,47.6,356,75.5,7.1,151,524,0,748,72.2,76,273,52.4,392,45.9,343,35.4,50.5,28.2,40.8,31.1,103,60.3,32,33,28.2,29,32,33,7.8,8,"R","748",37.2,"70.1","96.4","2317","-8.8","-13","16.6","18.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.2","88.4","785","-9.8","-35.5","-0.2","10.6","1.7",,,,,,,,,"9.8","84.9","1973","13","-33.6","4.8","14.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"70.1","96.4","2317","-8.8","-13","16.6","18.9","1.6","9.8","84.9","1973","13","-33.6","4.8","14.2","1.7","20.2","88.4","785","-9.8","-35.5","-0.2","10.6","1.7"
"Freeland, Kyle",607536,2025,32,"18","95.1",424,392,121,87,21,3,10,70,25,16.5,5.9,".309",".454",".350","0.804","0.145",".351","55","67","0","0","286","2","10","1","0","0","5.19",,,"5","30","2","0","2","0","0","71","55","3","2","0","9","0","0","96","0","442","249","0","2","0","0","0","0","273","19","0","0","13","0","1","2","11","41","69","327","29","0","0","1","0","54","104","30","2","2","0","0","0","0","1","4","18","115","12","487","178","2","2","32","2","1497","5","1010","142","0","0","0","0","6",".300",".476",".348",".351",".343",".176",".395",".399",".371",".362",".009","-0.022","-0.003","72.8",32.4,16.8,13.8,37,30.4,"7.5",25,10.4,-3.4,55.7,33.3,"90.7","10.2",36.4,27,8.3,6.7,29.1,19,33.6,3.4,45.3,"80.521466914","94.890769845",68.9,11.2,29.9,47.6,52.4,99,208,46.5,695,81.5,8.3,107,809,355,1497,88.8,62,552,53.5,801,43.4,650,21.2,50.8,42.8,35.5,21.7,327,67.2,44.3,145,21.4,70,30.3,99,4,13,"L","1496",28.1,"28.2","92","2418","7.8","-17.3","15","17","1.2",,,,,,,,,"7.2","86.7","1494","12.2","-29.7","6.6","14.1","1.7","23.7","83.2","2443","-2.3","-45.7","-6.5","7.2","1.3","10.2","91.4","2275","14","-24.6","8.1","16.3","1.3","15.7","87.9","2371","0.5","-28.8","6.5","6.9","1.2",,,,,,,,,,,,,,,,,"15","84","2403","-9.2","-41.7","-2.8","9.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"54.1","90.7","2378","6.9","-22","11.3","13.9","2.3","38.8","83.5","2428","-5","-44.1","-5","8.2","1.4","7.2","86.7","1494","12.2","-29.7","6.6","14.1","1.7"
"Kelly, Merrill",518876,2025,36,"21","122.0",487,449,92,53,23,3,13,118,37,24.2,7.6,".205",".356",".267","0.623","0.151",".248","45","51","0","0","366","9","5","0","1","0","3.32",,,"9","53","1","0","4","0","0","71","47","8","1","0","12","0","0","86","0","662","316","0","1","0","0","0","0","348","21","0","0","9","0","2","1","21","25","46","331","23","0","0","0","1","64","122","28","0","0","0","0","0","0","0","0","21","198","6","684","160","1","4","54","0","1910","0","1226","207","0","0","0","0","5",".251",".420",".274",".317",".310",".168",".324",".388",".278",".342","-0.046","-0.064","-0.043","72.8",35,16.2,12.5,32.4,24.9,"7.5",29,11.1,-3.6,54.9,33.6,"90.6","13",29,30,9.1,7.9,23.9,23.9,31.1,3.6,43.8,"79.518037975","95.168605215",66.3,16.4,31.3,41.4,58.3,132,319,53.3,1018,72.6,7.1,487,1123,300,1910,83.4,97,591,46.7,892,46.3,885,25.2,47.6,42,36.3,21.8,331,63.7,44.4,147,25.7,85,22.4,74,7.6,25,"R","1910",23.7,"25.3","92","2362","-9.3","-17.6","14.8","17.6","1.5","6.9","85.9","2369","2.4","-33.7","3.3","4.4","1.3","25.5","88.4","2155","-15.1","-34.9","0.2","15.2","1.4","8.8","81.9","2620","8.3","-50.9","-10","13.1","1.7","12.7","92.4","2226","-16.5","-26","6.2","17.8","1.4","20.7","90.8","2365","-2.9","-21.3","11.9","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.8","91.7","2333","-8.6","-20.7","11.9","15.8","1.6","15.7","83.7","2510","5.7","-43.3","-4.1","9.2","2.6","25.5","88.4","2155","-15.1","-34.9","0.2","15.2","1.4"
"Glasnow, Tyler",607192,2025,31,"8","36.0",145,128,21,14,2,0,5,46,16,31.7,11,".164",".297",".262","0.559","0.133",".208","11","12","0","0","108","1","1","3","1","0","2.75",,,"4","4","1","0","0","0","0","25","7","2","2","0","3","0","0","21","0","222","102","0","0","0","0","0","0","92","6","0","0","1","0","0","1","6","7","8","82","2","0","0","0","0","20","28","7","0","0","0","0","0","0","0","0","8","54","1","236","38","0","0","5","0","585","0","349","66","0","0","0","0","0",".216",".372",".255",".303",".310",".155",".307",".394",".256",".341","-0.052","-0.075","-0.048","71.9",29.6,12.6,9.4,27.7,20.7,"7.2",16,9.2,-0.7,49.8,31.9,"89.3","11.1",32.9,8,9.8,3.7,25.6,24.4,34.1,0,36.6,"78.7536615","94.03094625",59.3,14.6,22.5,72.6,27.4,45,62,46.8,275,84,8.5,0,342,243,585,84.9,27,185,53.2,312,36.3,213,29.1,42.2,42.7,29.3,28,82,53.1,42.7,35,31.7,26,18.3,15,7.3,6,"R","585",54.9,"40.5","95.8","2526","-1.4","-13","16.8","17","1.6","22.1","90","2658","3.3","-31.5","2","5.1","1.5",,,,,,,,,"19.5","82.2","2854","5.3","-57.5","-16.6","17.6","1.5","17.9","96.2","2474","-11.5","-15.9","13.7","18.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.5","95.9","2510","-4.5","-13.9","15.9","17.4","1.6","41.5","86.4","2750","4.2","-43.7","-6.7","10.9","4.3",,,,,,,,
"Brash, Matt",666374,2025,27,"28","25.0",102,87,16,14,1,0,1,27,10,26.5,9.8,".184",".230",".280","0.510","0.046",".250","3","4","1","0","75","1","0","0","0","0","1.08",,,"0","2","0","0","0","0","0","29","5","0","0","0","0","0","0","19","0","157","73","0","0","0","0","0","0","71","3","2","28","1","0","0","2","1","8","7","63","3","13","0","1","0","9","28","8","0","0","0","0","0","0","2","1","0","42","1","169","20","0","0","2","0","422","3","253","43","8","1","0","0","1",".209",".299",".236",".272",".305",".090",".257",".316",".262",".303","-0.025","-0.069","-0.036","71.6",25,9.8,7.3,29.3,22,"7.4",3,10.7,-2.9,54.9,31.3,"86","4.8",28.6,2,3.2,4.8,25.4,17.5,39.7,7.9,27,"74.751259","92.6102815",59,11.3,28.6,50.8,49.2,33,65,53.8,227,74.2,7.3,46,102,274,422,88.7,13,115,46.2,195,37.4,158,25.6,42.7,33.3,46,20.6,63,60.8,57.1,36,15.9,10,25.4,16,1.6,1,"R","422",31.2,"2.8","95.9","2260","-10.6","-15.3","14.5","18","1.4","63.7","86.1","2954","16.5","-38.4","-1.2","16.7","1.4","10.9","90","1733","-14","-37.2","-3.2","14.6","1.2","1.2","83.6","2979","15.1","-48.3","-8.6","17.6","1.6","21.3","96.6","2268","-17.5","-21.3","8.2","19.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.2","96.6","2267","-16.7","-20.6","9","19.2","1.2","64.9","86.1","2955","16.5","-38.6","-1.4","16.7","1.5","10.9","90","1733","-14","-37.2","-3.2","14.6","1.2"
"McCullers Jr., Lance",621121,2025,31,"11","44.1",216,180,48,29,9,1,9,50,29,23.1,13.4,".267",".478",".386","0.864","0.211",".322","34","36","0","0","133","2","4","1","0","0","6.90",,,"7","8","0","0","0","0","0","44","33","7","0","0","3","0","0","44","0","352","173","1","0","0","0","0","0","141","4","0","0","1","0","0","6","12","14","22","130","15","0","0","0","0","24","43","6","0","0","0","0","0","0","0","0","11","81","2","383","86","0","0","8","0","915","0","532","84","0","0","0","0","0",".251",".441",".379",".360",".373",".189",".439",".407",".369",".348",".016",".037",".019","72",25.7,16.9,13.2,33.7,26.3,"7.5",9,12.4,-4.1,55.5,34.1,"90.2","14.1",36.2,16,12.3,10,25.4,20.8,26.9,4.6,50,"79.201175077","95.114534462",60.3,13.8,20.3,53.1,46.9,52,98,52.7,482,69.8,6.9,179,294,442,915,86.2,36,261,47.3,433,41.4,379,24.5,39.2,48.5,33.8,17.7,130,52.8,43.8,57,27.7,36,21.5,28,6.9,9,"R","915",24.8,"6.1","91.9","2314","-7.2","-20.1","12.4","14.6","1.4","33","82.8","2863","16.1","-34.9","5.4","17.2","1.6","19.6","86.8","1851","-16.9","-39.2","-2.5","17.3","1.2","15.3","82.6","2985","14.7","-50","-9.4","17.7","1.6","20.9","91.5","2254","-13.2","-28.4","4.4","14.2","1.4","5.1","89.1","2520","2.2","-27.7","6.6","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.1","91.2","2308","-9.6","-26.7","6.3","13.2","1.7","48.3","82.7","2901","15.6","-39.7","0.7","17.3","1.6","19.6","86.8","1851","-16.9","-39.2","-2.5","17.3","1.2"
