"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Buehler, Walker",621111,2025,30,"13","63.0",288,249,70,46,11,0,13,56,28,19.4,9.7,".281",".482",".369","0.851","0.201",".313","44","46","0","0","189","5","5","0","0","0","6.29",,,"11","5","0","0","0","0","0","52","44","10","0","0","4","0","0","65","0","394","196","1","1","0","0","0","0","203","12","0","0","6","0","1","8","17","23","30","195","16","0","0","0","0","31","64","14","0","1","0","0","0","0","0","2","13","87","2","426","120","1","0","5","1","1122","2","696","89","0","0","0","0","1",".271",".448",".372",".356",".362",".177",".418",".395",".359",".349",".010",".034",".016","72.1",29.3,14,11.3,29.9,24.3,"7.4",9,11,-3.2,57.6,32,"87.7","11.7",32.3,19,9.7,5.1,24.1,21,32.3,7.2,38.5,"75.338796042","94.273167552",64.9,13.2,26.6,35.4,64.6,56,158,53,595,72.9,6.2,99,651,276,1122,86.5,45,342,47,527,41.6,467,20.2,44.6,42.1,36.4,21.5,195,66.7,44.6,87,25.1,49,23.1,45,7.2,14,"R","1122",41.4,"23.7","94.1","2298","-6.2","-13.8","17.2","18.4","1.3","14.3","87.9","2545","8.4","-31.9","3.3","9.4","1.5","8.8","90","1631","-16.2","-28.1","5.8","17.5","1.3","10.3","77.8","2493","11.4","-60.9","-15","18.9","1.3","17.1","93.9","2155","-15.6","-20.3","10.8","19.1","1.4","17.2","90.5","2460","4.4","-22.1","11.1","12.2","1.3",,,,,,,,,,,,,,,,,"8.6","80.7","2764","17.3","-41.4","1","17.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"58","93","2304","-5.8","-18.2","13.5","16.7","2.2","33.2","82.9","2585","11.6","-43.4","-3","14.5","5","8.8","90","1631","-16.2","-28.1","5.8","17.5","1.3"
"Crochet, Garrett",676979,2025,26,"16","102.1",431,398,80,58,13,0,9,135,31,31.3,7.2,".201",".302",".258","0.560","0.101",".278","25","28","0","0","307","7","4","2","3","0","2.20",,,"10","7","0","0","0","0","0","76","23","7","3","0","10","0","0","75","0","508","246","1","3","1","0","0","0","316","30","0","0","6","0","0","0","20","31","26","253","16","0","0","0","0","39","91","27","0","0","0","0","0","0","0","1","16","209","3","526","116","4","0","7","0","1596","1","1070","220","0","0","0","0","4",".218",".362",".251",".281",".275",".144",".328",".377",".303",".331","-0.017","-0.060","-0.030","71.8",26,10.1,7.2,26.7,19.1,"7.3",23,9.5,-0.9,50.7,31.7,"87.5","11.6",33.3,20,7.6,8,23.9,20.5,33.3,6.4,36.7,"75.433468692","93.890571692",69.5,23.3,31.5,47.4,52.2,119,251,47,798,81,8.7,81,1428,0,1699,75.9,146,626,53,901,43.5,739,30.2,51.6,41.7,34.8,23.5,264,61.9,48.5,128,24.2,64,20.5,54,6.8,18,"L","1699",33.6,"41.8","96.2","2467","8.4","-13.8","15.9","18.2","1.3",,,,,,,,,"4.8","88.5","2064","15.9","-26.8","8.3","18.1","1.6",,,,,,,,,"13","95.5","2404","16.6","-22.6","7.5","18.3","1.3","29.3","91.1","2625","-3.9","-25.7","7.1","8.8","1.9",,,,,,,,,,,,,,,,,"11.2","82.8","2437","-14.3","-42.2","-2.1","14.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"84","94.3","2513","5.4","-19.3","11.6","14.9","3.1","11.2","82.8","2437","-14.3","-42.2","-2.1","14.7","1.3","4.8","88.5","2064","15.9","-26.8","8.3","18.1","1.6"
"Sale, Chris",519242,2025,36,"15","89.1",370,334,78,57,10,4,7,114,26,30.8,7,".234",".350",".302","0.652","0.116",".332","25","27","0","0","268","5","4","2","0","0","2.52",,,"16","21","0","0","1","0","0","67","25","11","5","0","8","0","0","71","0","465","260","0","6","0","0","0","0","288","25","0","0","2","0","1","7","14","26","37","223","13","0","0","0","2","53","64","14","1","0","0","0","0","0","2","1","15","181","2","487","117","6","1","21","0","1486","3","999","197","0","0","0","0","0",".216",".337",".291",".277",".285",".121",".380",".357",".353",".326",".018",".013",".014","70.5",18.9,8.6,6.3,27.2,20,"7.4",27,9.2,-2.3,40.7,32.5,"86.5","12.6",34.1,17,7.6,1.8,25.1,31.4,29.1,4.9,31.8,"74.71138982","93.227296425",63.9,18.5,34.4,54.1,45.1,133,246,48.1,715,67.8,8.1,87,681,718,1486,81.1,91,493,51.9,771,45,668,30.3,49.7,32.7,39.9,27.4,223,66.2,40.4,90,30.5,68,22.9,51,6.3,14,"L","1486",8.2,"42.2","94.9","2250","14.9","-21.5","9.1","17.6","2.1","48.3","79.2","2328","-10.1","-46.6","-2.8","10.9","2.6","5.9","86.4","1793","15.8","-37.6","-0.8","15.9","1.8",,,,,,,,,"3.6","93.9","2088","17.9","-29.9","1.2","18","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","94.8","2237","15.1","-22.1","8.5","17.6","2.1","48.3","79.2","2328","-10.1","-46.6","-2.8","10.9","2.6","5.9","86.4","1793","15.8","-37.6","-0.8","15.9","1.8"
"Simpson, Josh",681006,2025,27,"1","2.0",11,9,3,2,0,0,1,1,2,9.1,18.2,".333",".667",".455","1.122","0.334",".286","4","4","0","0","6","0","0","1","0","0","18.00",,,"0","4","0","0","0","0","0","1","4","0","0","0","0","0","0","3","0","16","8","0","0","0","0","0","0","7","0","1","1","0","0","0","0","1","1","1","8","2","0","0","1","0","1","3","1","1","0","0","0","0","0","0","0","0","3","0","17","6","0","0","4","0","43","0","26","3","0","0","0","0","0",".261",".462",".453",".342",".395",".201",".480",".341",".375",".293",".072",".205",".111","72.1",43.8,14.3,12.5,28.6,25,"7",1,6,5.9,56.3,32.4,"85.9","1.6",37.5,1,12.5,0,25,12.5,50,0,25,"73.7954725","93.6268325",68.4,15.4,20.8,20,80,1,5,55.8,24,75,9.3,4,8,9,43,84.6,2,13,44.2,19,55.8,24,16.7,41.9,50,25,25,8,36.4,50,4,25,2,25,2,0,0,"L","43",25.5,"7","93.2","2328","8","-18.3","13.5","15.8","1.5",,,,,,,,,"9.3","88.2","1941","13.2","-35.1","0.2","13.9","1.4","20.9","79.7","2561","-12.2","-53.9","-10.5","16.2","1.4","11.6","93.3","2354","15.4","-21.4","10.3","18.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51.2","80.8","2547","-14.7","-40.6","1.7","15","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"18.6","93.3","2344","12.6","-20.2","11.5","17.7","1.4","72.1","80.5","2551","-13.9","-44.5","-1.8","15.3","1.3","9.3","88.2","1941","13.2","-35.1","0.2","13.9","1.4"
"Pomeranz, Drew",519141,2025,36,"22","19.2",79,69,12,11,1,0,0,19,6,24.1,7.6,".174",".188",".266","0.454","0.014",".235","0","1","1","0","59","2","1","0","0","0","0.00",,,"4","9","0","0","0","0","0","25","3","3","1","0","0","0","0","16","0","88","53","0","1","0","0","0","1","60","1","6","20","2","0","0","3","2","4","6","48","3","4","0","1","0","11","12","6","0","0","0","0","0","0","0","1","2","24","1","97","13","1","0","9","0","285","1","188","24","10","2","0","0","0",".249",".431",".214",".336",".337",".181",".216",".404",".235",".346","-0.075","-0.243","-0.122","71.8",29.3,12.9,10.6,27.7,22.8,"7",1,6.9,3.6,56.1,32.3,"89.8","18.4",39.2,6,11.8,13.7,19.6,27.5,25.5,2,45.1,"79.421534615","94.36750451",67.1,14.3,21.8,33.3,63,9,27,42.6,124,87.5,8.2,0,227,64,291,84.8,16,112,57.4,167,40.5,118,18,47.8,43.1,31.4,25.5,51,70.5,33.3,17,25.5,13,27.5,14,13.7,7,"L","291",40.5,"78","92.8","2614","1.3","-14","17.8","18","1.1",,,,,,,,,,,,,,,,,"22","83.3","2306","-4.7","-51.5","-11.9","13","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78","92.8","2614","1.3","-14","17.8","18","1.1","22","83.3","2306","-4.7","-51.5","-11.9","13","1.4",,,,,,,,
"López, Reynaldo",625643,2025,31,"1","5.0",25,23,9,7,1,0,1,1,2,4,8,".391",".565",".440","1.005","0.174",".381","3","3","0","0","15","0","0","0","0","0","5.40",,,"0","3","0","0","0","0","0","8","3","0","0","0","0","0","0","6","0","25","17","0","0","0","0","0","0","15","1","0","0","0","0","0","0","1","2","6","22","2","0","0","0","0","5","7","1","0","0","0","0","0","0","0","0","1","1","0","36","13","0","0","3","0","94","0","58","2","0","0","0","0","0",".416",".612",".437",".463",".462",".196",".434",".463",".409",".435","-0.025","-0.047","-0.026","70.3",19.4,15.2,13.9,42.4,38.9,"7.1",0,7.1,1.9,58.3,31.4,"90.6","5.7",45.5,1,4.5,0,36.4,22.7,31.8,4.5,50,"79.534244545","95.367335455",62.2,3.6,26.5,15.4,84.6,2,13,52.1,49,66.7,12.8,2,49,43,94,92.9,1,28,47.9,45,34,32,7.3,43.6,40.9,31.8,27.3,22,68,40.9,9,27.3,6,31.8,7,0,0,"R","94",40.6,"52.1","95.6","2108","-7.5","-12.7","17.6","19.2","1.7","33","84.2","2357","6.8","-40.2","-1.4","7.3","1.8","2.1","86.1","1564","-12.7","-27.5","9.3","15.8","1.5","12.8","73.9","2403","8.5","-62.5","-11.7","14.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","95.6","2108","-7.5","-12.7","17.6","19.2","1.7","45.7","81.3","2370","7.3","-46.4","-4.3","9.3","3.7","2.1","86.1","1564","-12.7","-27.5","9.3","15.8","1.5"
"Williams, Trevor",592866,2025,33,"15","74.2",354,325,97,69,16,3,9,61,20,17.2,5.6,".298",".449",".337","0.786","0.151",".337","46","48","0","0","224","3","8","1","0","0","5.54",,,"10","28","5","0","0","0","0","52","38","9","1","0","1","0","0","72","0","438","219","0","3","0","0","0","0","229","12","0","0","3","0","0","2","14","30","46","252","23","0","0","0","0","54","61","24","1","0","0","0","0","0","1","6","15","106","2","469","134","3","0","33","0","1292","7","823","109","0","0","0","0","1",".281",".431",".340",".331",".326",".150",".388",".376",".359",".345",".017",".018",".009","71.9",24.5,17,13.7,38.3,30.8,"7.3",9,10.1,-2.9,43,34.4,"90.3","18.2",39.1,22,8.1,5.2,27.3,32.5,22.1,4.4,41,"80.236777197","94.428361894",66.4,14,26.6,34.1,65.4,61,179,49.5,674,79.8,7.3,171,692,118,1362,85.8,64,457,50.5,688,45.2,615,19.7,46.7,35.8,36.5,27.7,271,67.2,35.1,95,29.5,80,28.4,77,7,19,"R","1362",16.2,"42.1","87.7","2219","-2.3","-25.2","10.2","10.8","1.4","8.7","80.8","2224","5.9","-37.6","4","7.5","1.3","12.6","81.4","1490","-13.8","-40.8","0.6","14.3","1.2",,,,,,,,,"8.7","86.7","1937","-13.9","-32","4.5","14.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"28","76.8","2223","10.4","-39.2","7.3","13.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"50.8","87.5","2171","-4.3","-26.4","9.2","11.5","1.4","36.6","77.8","2223","9.3","-38.8","6.5","11.9","2.2","12.6","81.4","1490","-13.8","-40.8","0.6","14.3","1.2"
"Estrada, Jeremiah",669093,2025,26,"37","33.2",150,131,31,21,4,1,5,48,14,32,9.3,".237",".397",".311","0.708","0.160",".325","14","17","2","3","101","2","4","2","0","0","3.74",,,"0","1","0","0","0","0","0","34","18","0","0","0","0","2","0","34","0","184","69","0","0","0","0","0","1","130","8","5","37","2","0","1","1","5","10","16","85","8","14","0","1","0","19","21","6","1","0","0","0","0","0","2","2","0","87","3","190","52","0","0","1","0","573","4","383","88","13","3","0","0","0",".228",".384",".309",".303",".306",".156",".419",".409",".365",".356",".009",".013",".006","70.6",22.1,13.4,9.4,30.5,21.3,"7",6,8.3,1.2,53.6,28.4,"91.1","18.3",36.8,8,9.2,8,26.4,28.7,25.3,2.3,41.4,"80.88784186","94.952056824",74.7,22.9,35.4,48.5,50.5,50,103,49.9,291,78,7,110,373,100,583,76.1,50,218,50.1,292,43.4,253,31.2,55.1,34.5,46,19.5,87,67.1,37.9,33,29.9,26,25.3,22,6.9,6,"R","583",66.4,"64","97.9","2224","-2.6","-9","19.8","20.2","1","17.2","88.5","2235","4.6","-32.1","2.9","5.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.9","83.7","1408","-10.9","-28.5","10.8","15.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64","97.9","2224","-2.6","-9","19.8","20.2","1","17.2","88.5","2235","4.6","-32.1","2.9","5.8","1.8","18.9","83.7","1408","-10.9","-28.5","10.8","15.7","1.6"
"Olson, Reese",681857,2025,25,"9","48.2",201,177,38,28,8,0,2,51,19,25.4,9.5,".215",".294",".305","0.599","0.079",".290","16","16","0","0","146","4","3","2","0","0","2.96",,,"3","5","1","0","0","0","0","40","11","3","0","0","3","0","0","37","0","282","137","0","0","1","0","0","0","112","5","0","0","5","0","0","4","7","15","16","127","7","0","0","1","0","27","48","9","0","0","0","0","0","0","1","0","9","95","0","312","52","1","0","6","0","801","1","489","108","0","0","0","0","1",".235",".367",".274",".306",".323",".132",".310",".361",".302",".330","-0.020","-0.073","-0.032","71.1",20.3,14.7,10.3,35.3,24.8,"7.6",14,12.9,-7.9,45.5,34.4,"91","9.9",30.7,9,7.1,5.5,26.8,19.7,39.4,0.8,47.2,"80.700173016","95.30611328",62.9,15.8,29.8,57.7,42.3,79,137,57.3,459,84.2,4.7,203,363,235,801,84.2,34,215,42.7,342,41.6,333,32.1,43.9,41.7,29.1,29.1,127,64.7,49.6,63,26.8,34,19.7,25,3.9,5,"R","801",36.8,"14.4","94.8","2304","-9.7","-15.1","15.6","18.5","1.1","23.6","84.4","2837","5.1","-42.3","-3.8","6.6","1.2","25.3","87.7","1994","-14.9","-35.9","0","15.1","1.1","5.7","79.9","2431","7.4","-55.9","-12.5","14.7","1.2","31","94.7","2165","-15.6","-19.4","11.4","19.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.3","94.7","2209","-13.7","-18","12.7","19.1","1.1","29.3","83.5","2757","5.6","-44.9","-5.5","8.2","2.2","25.3","87.7","1994","-14.9","-35.9","0","15.1","1.1"
"Little, Brendon",663893,2025,28,"36","34.1",144,123,23,19,2,1,1,52,20,36.1,13.9,".187",".244",".306","0.550","0.057",".314","8","13","0","2","103","3","1","3","1","0","2.10",,,"0","6","0","0","0","0","0","35","10","0","0","0","0","0","0","42","0","201","109","0","2","1","0","0","0","62","7","2","36","2","0","0","1","2","8","13","71","7","14","0","0","1","8","33","4","0","0","0","0","0","0","0","0","0","95","5","262","30","3","0","6","0","635","0","373","120","16","3","0","0","3",".192",".286",".261",".276",".310",".093",".325",".354",".324",".333","-0.005","-0.042","-0.015","72.4",32.9,19.8,10.8,34.7,18.9,"7.6",14,12.5,-4.2,52.7,35.2,"90.1","1.9",32.4,5,7,7,21.1,11.3,50.7,2.8,47.9,"79.426734444","94.806816338",55.8,20.8,34.3,71.5,28.5,103,144,66.1,420,62.9,5.5,0,331,304,635,76.7,25,120,33.9,215,35.4,225,48.5,41.6,43.7,38,18.3,71,56.9,57.7,41,14.1,10,23.9,17,4.2,3,"L","635",33,"0.6","94.6","2056","12.5","-23.3","7.2","14.6","1.5",,,,,,,,,,,,,,,,,"47.9","87.2","1874","-2.1","-43.6","-7.3","7.8","0.9","45.8","93.7","2053","15.6","-33.5","-2","15.8","0.9","5.7","93","2152","1.3","-25.4","6.3","6.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","93.6","2063","14","-32.5","-1","14.8","1","47.9","87.2","1874","-2.1","-43.6","-7.3","7.8","0.9",,,,,,,,
"Faucher, Calvin",676534,2025,29,"31","27.2",121,106,24,19,3,0,2,26,12,21.5,9.9,".226",".311",".306","0.617","0.085",".275","11","14","7","3","83","2","2","0","0","0","3.58",,,"4","8","0","0","0","0","0","26","13","3","1","0","0","0","0","29","0","178","74","0","0","0","0","0","0","80","9","11","31","1","0","0","1","3","7","13","81","7","3","0","0","1","14","31","5","0","0","0","0","0","0","0","2","0","42","3","192","33","0","0","8","0","484","2","292","46","8","3","0","0","0",".275",".378",".280",".324",".350",".103",".302",".368",".293",".358","-0.049","-0.067","-0.044","71.5",24,10.9,8.5,28.2,22,"7.2",3,7.3,4.2,47,33.8,"86.2","8",35.4,3,3.7,3.7,28,25.6,34.1,3.7,26.8,"74.72568525","92.8088385",66.9,18.1,24,42.9,57.1,27,63,52.4,263,79.3,5.8,2,359,77,502,81.3,29,160,47.6,239,40,201,25.1,44.4,35.4,31.7,32.9,82,57.9,47.6,39,23.2,19,22,18,7.3,6,"R","502",42.5,"19.3","95.3","2447","-8.6","-14.7","15.6","18","1.3",,,,,,,,,"0.4","88.5","1658","0.6","-34.2","1.2","15.6","1.6","15.3","85.7","2976","9.7","-49.6","-12.2","15.7","1.6","12.7","94.9","2280","-17.7","-24.4","6.2","19","1.3","39.4","91","2853","4","-31.3","1.5","4.9","1.6",,,,,,,,,,,,,,,,,"12.7","87","2957","12.5","-37.7","-1.2","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"71.5","92.9","2641","-3.3","-25.6","6.1","11","2.6","28.1","86.3","2967","11","-44.2","-7.2","14.6","1.6","0.4","88.5","1658","0.6","-34.2","1.2","15.6","1.6"
"Stratton, Hunter",676702,2025,28,"3","2.2",21,17,10,8,1,0,1,1,2,4.8,9.5,".588",".824",".619","1.443","0.236",".563","7","7","0","0","8","0","0","0","0","0","23.63",,,"0","2","0","0","0","0","0","5","7","0","0","0","0","0","0","8","0","25","10","0","0","0","0","0","0","26","3","1","3","0","0","0","1","3","2","5","17","4","0","0","0","0","3","3","0","0","0","0","0","0","0","0","1","0","5","0","29","14","0","0","2","0","91","1","62","6","1","1","0","0","0",".505",".852",".597",".567",".552",".348",".613",".576",".588",".505",".083","-0.028",".030","72",22.9,20,16.7,32.5,27.1,"7.1",0,7.7,5,47.9,30.7,"93.4","14.8",52.9,2,11.8,5.9,41.2,29.4,5.9,5.9,58.8,"83.408852222","97.381862941",78.7,13.5,34.1,26.7,73.3,4,15,48.4,44,100,5.5,0,56,35,91,86.5,5,37,51.6,47,46.2,42,17.3,57.1,47.1,29.4,23.5,17,76.2,29.4,5,41.2,7,29.4,5,0,0,"R","91",39.8,"47.3","95.9","2537","-2.9","-15.7","14","14.4","1.3","38.5","83.9","2688","10.6","-37.9","0.9","11.1","1.5",,,,,,,,,,,,,,,,,"1.1","95.9","2413","-8.4","-14.1","15.8","17.9",,"13.2","92.9","2606","4.5","-22.3","9.2","10.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","95.3","2550","-1.5","-17.1","13","13.6","1.7","38.5","83.9","2688","10.6","-37.9","0.9","11.1","1.5",,,,,,,,
"Lively, Ben",594902,2025,33,"9","44.2",178,163,38,24,8,0,6,29,15,16.3,8.4,".233",".393",".298","0.691","0.160",".250","16","16","0","0","134","2","2","0","0","0","3.22",,,"7","20","3","0","0","0","0","30","14","6","0","1","0","0","0","35","0","257","121","0","2","0","0","0","0","149","11","0","0","5","0","0","0","10","10","17","134","7","0","0","0","0","41","31","14","0","0","0","0","0","0","0","0","9","42","0","259","64","2","0","23","0","719","0","460","44","0","0","0","0","0",".256",".471",".304",".339",".319",".215",".327",".373",".284",".312","-0.023","-0.078","-0.035","72.1",26.8,14.8,12.7,36.5,31.4,"7.2",5,7.3,1.2,51,29.8,"92.1","20.4",35.1,14,10.4,8.2,20.9,35.1,24.6,0.7,44.8,"82.966507313","95.267296791",67.5,11.7,24.3,30.5,68.3,25,82,47,338,83.3,8.3,56,476,60,719,88.3,30,257,53,381,42.1,303,16.2,47.1,32.1,31.3,36.6,134,61.2,30.6,41,38.1,51,23.1,31,8.2,11,"R","719",36.9,"28.8","89.7","2029","-8.7","-17.2","16.8","19.1","1.3","1.5","83","1894","1.4","-26","13.7","14.2","1.3","7.8","84.8","1639","-14.9","-29.2","8.8","17.4","1.3","6.8","77.6","2013","7.4","-50.4","-4.8","9","1.6","28.8","90.5","2018","-14","-20.3","13.2","19.4","1.3","8.6","84.2","1922","-1.6","-26.3","12.3","12.8","1.5",,,,,,,,,,,,,,,,,"17.7","79.9","2023","8.3","-40.5","2.5","9.2","2.6",,,,,,,,,,,,,,,,,,,,,,,,,"66.2","89.3","2010","-10.1","-19.7","14.7","18.4","2.6","26","79.5","2013","7.7","-42.3","1.2","9.4","2.7","7.8","84.8","1639","-14.9","-29.2","8.8","17.4","1.3"
"Lovelady, Richard",663992,2025,29,"2","1.2",20,12,3,0,3,0,0,4,4,20,20,".250",".500",".500","1.000","0.250",".333","4","4","0","0","5","0","1","0","0","0","21.60",,,"0","0","0","0","0","0","0","1","4","0","0","0","0","0","0","3","0","15","7","0","0","0","0","0","0","11","1","0","2","0","0","0","3","0","1","1","4","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","4","0","19","4","0","0","0","0","46","1","27","4","0","0","0","0","0",".239",".380",".437",".406",".494",".140",".421",".352",".333",".320",".011",".120",".031","71.2",16.7,5.9,4.2,35.3,25,"7.3",0,10.2,0.6,66.7,31.5,"86.6","8.9",44.4,1,11.1,11.1,0,33.3,33.3,11.1,33.3,"75.034346","93.933186667",53.8,14.3,26.3,50,50,5,10,49.4,38,100,1.3,0,44,14,77,85.7,3,21,50.6,39,48.1,37,25.8,40.3,44.4,22.2,33.3,9,65,44.4,4,22.2,2,33.3,3,0,0,"L","77",19.9,"14.3","91.7","2399","6.6","-19","13.6","15.2","1.3","18.2","86.2","2335","-5.3","-31.3","5.9","9","1.5",,,,,,,,,,,,,,,,,"42.9","91.2","2230","14.8","-28.8","4.6","15.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"24.7","83.9","2425","-13.5","-35.5","4","14.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.1","91.3","2272","12.8","-26.3","6.8","15.6","1.3","42.9","84.9","2387","-10","-33.7","4.8","12.2","1.6",,,,,,,,
