"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Garcia, Maikel",672580,2025,25,385,426,114,73,26,5,10,56,34,13.1,8,".296",".468",".352","0.820","0.172",".323","43","161","176","9","19","96","537","350","0","217","10","103","9","0","0","1","42","15","332","56","0","56","104","37","22","0","0","1","1","1","0","5","3","3","82","7","2","0","1","0","2","2","0","46","13","6","0","575","6","997","82","1572",,"4","0","0","0",".291",".446",".355",".346",".349",".155",".379",".367",".343",".339",".005",".022",".009","72",17.9,21.5,18.8,41.9,36.6,"7.3",9,4.7,1.3,45.5,26.8,"91.1","9.7",34.6,19,5.7,8.4,24.2,23.6,34.9,3,43.6,"101.383998659","94.987063171",58.5,10.1,21.9,29.5,70.5,49,166,47.6,758,69.6,9.3,138,950,345,1591,89.9,49,487,52.4,833,42,669,15,41,34.3,40.3,25.4,335,63.8,44.2,148,21.5,72,27.8,93,6.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.8"
"Smith, Will",669257,2025,30,275,331,89,58,16,1,14,60,48,18.1,14.5,".324",".542",".423","0.965","0.218",".364","48","104","149","3","2","72","545","292","0","224","11","82","5","0","1","3","30","20","219","39","0","62","42","15","11","0","1","1","1","0","0","0","0","5","110","3","0","0","1","0","2","0","0","52","2","0","0","580","5","863","110","1443",,"2","0","1","0",".294",".540",".413",".400",".399",".246",".462",".442",".405",".369",".030",".002",".013","69.8",5.6,16.2,12.9,36.7,29.2,"7.2",16,11.6,1.1,62.1,33.7,"91.4","19",41.4,30,13.6,9.1,25.9,29.5,20,1.8,46.8,"101.292531727","95.103167182",58.2,14.7,20.2,45.5,54.5,65,143,49,707,70.1,7.4,134,789,374,1444,85.3,63,429,51,737,43.5,628,22.4,39.6,31.8,40,28.2,220,61.6,32.7,72,37.7,83,24.5,54,5,11,"44","1.94","1.95","1.93","3","1.51","1.51","1.51","0.62","82.9",,,,,,,,,,,,,,,,,,,,,,,"4.53","27.1"
"Báez, Javier",595879,2025,32,293,308,78,53,14,1,10,73,9,23.7,2.9,".266",".423",".299","0.722","0.157",".322","39","124","122","1","3","73","311","175","0","194","14","86","4","0","0","5","27","18","219","30","2","42","74","14","11","0","0","0","1","0","0","0","0","1","145","1","0","0","1","0","1","0","0","43","2","1","0","328","1","757","145","1085",,"1","2","1","0",".241",".383",".313",".287",".277",".142",".392",".356",".353",".322",".025",".040",".026","73.4",33.7,17.2,12.6,31.6,23.1,"8.3",7,10.5,-6.4,52.5,30.2,"88.3","10.2",30.8,14,6.3,7.2,24,23.1,36.2,3.2,41.6,"99.60888991","93.918321267",64.7,16.1,43.5,45.6,54.4,115,252,52.8,579,63.4,7.5,122,577,261,1097,83.6,54,335,47.2,518,41,450,28.8,53.5,41.6,32.6,25.8,221,68.8,45.7,101,27.6,61,20.8,46,5.9,13,,,,,,,,,,,"1","2","4","50.0","0","0",,"1","3","33.3","4","4","100.0","4","4","100.0","2","1.8","0.1","3.9","39",,"4.53","27.4"
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580","0.088",".318","3","23","20","0","3","10","105","54","0","45","3","25","0","0","0","1","5","2","45","7","0","7","17","4","3","0","0","0","5","0","0","0","1","1","38","0","0","0","0","0","0","0","0","9","3","0","0","113","2","190","38","303",,"0","0","0","0",".236",".345",".262",".292",".313",".108",".331",".385",".318",".365","-0.030","-0.051","-0.030","76.1",70.3,17.6,12.7,24.7,17.8,"7.4",6,10,7.3,64.4,31.7,"90.4","10.8",28.9,3,6.7,6.7,22.2,24.4,31.1,8.9,42.2,"101.702092273","95.23852186",65.8,19,23.8,63.9,36.1,23,36,49.8,151,82.4,5.6,55,187,52,303,77,19,100,50.2,152,45.2,137,30.9,44.9,33.3,33.3,33.3,45,67.9,48.9,22,20,9,24.4,11,6.7,3,,,,,,,,,,,"5","1","4","25.0","1","1","100.0","4","4","100.0","7","7","100.0","9","9","100.0","-1","1.6","0.6","1.2","35.6","6","4.13","29.0"
"Peguero, Liover",678894,2025,24,13,14,3,3,0,0,0,3,0,21.4,0,".231",".231",".286","0.517","0.000",".300","0","6","3","0","0","2","12","4","0","7","0","7","0","0","0","1","3","0","10","0","0","1","4","0","2","0","0","0","1","1","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","13","0","25","4","38",,"0","0","0","0",".178",".196",".241",".205",".237",".018",".265",".215",".300",".232",".053",".035",".036","72.1",11.1,28.6,22.2,28.6,22.2,"7.4",0,3,-5.3,16.7,26.3,"90","9.2",10,0,0,0,30,30,40,0,50,"103.562268","95.781134",75,11.1,21.4,66.7,33.3,2,3,36.8,14,80,13.2,4,22,9,38,88.9,2,18,63.2,24,39.5,15,19,55.3,50,40,10,10,71.4,70,7,10,1,0,0,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Mangum, Jake",663968,2025,29,241,256,71,57,11,1,2,34,13,13.3,5.1,".295",".373",".333","0.706","0.078",".337","28","95","90","3","14","61","218","78","0","218","11","67","4","0","1","1","45","4","205","22","0","25","79","22","8","0","0","0","0","0","1","0","1","0","80","2","1","0","0","0","2","1","0","25","14","0","0","238","1","602","80","840",,"3","1","0","0",".265",".364",".312",".295",".306",".100",".338",".317",".343",".310",".030",".009",".017","67.2",4,10.5,8.6,31.6,25.9,"6.6",6,2.3,11.7,31,29.3,"86.8","-1.1",26,6,2.9,4.8,23.1,16.3,44.7,5.8,35.4,"97.879889109","92.975350198",81.4,12.9,43,29.9,70.1,53,177,49,412,82.9,8.3,148,453,187,848,86.5,45,349,51,429,42.6,358,18.8,62.6,21.2,40.9,38,208,72.3,60.1,125,14.9,31,21.2,44,3.8,8,,,,,,,,,,,"0","1","8","12.5","1","2","50.0","2","5","40.0","8","8","100.0","10","12","83.3","-0.6","0.1","-0.3","-0.8","32.5","18","4.07","29.0"
"Taylor, Tyrone",621438,2025,31,265,291,54,36,13,3,2,69,13,23.7,4.5,".204",".298",".260","0.558","0.094",".265","18","114","79","1","11","54","323","206","1","199","12","93","3","0","0","8","11","8","201","35","0","42","53","25","26","0","1","0","12","2","0","0","2","2","101","1","0","0","0","0","0","0","0","27","10","1","0","351","4","727","101","1078",,"0","2","0","1",".248",".357",".248",".290",".302",".109",".288",".350",".273",".333","-0.044","-0.059","-0.042","70.3",10.5,12,9.4,30.7,24.1,"7.5",4,7.9,-8.2,52.7,32.1,"86.5","19.5",41.5,8,4,7.5,26.5,31.5,24.5,6,34.5,"98.140924747","93.115873434",64.9,11.6,29.5,52.3,47.7,78,149,46.8,505,72.8,8.5,91,566,284,1078,88.2,43,372,53.2,573,41.9,452,23.2,48.3,44.5,32,23.5,200,61,32,64,25,50,30,60,13,26,,,,,,,,,,,"4","1","12","8.3","2","2","100.0","7","11","63.6","16","19","84.2","15","16","93.8","0","-0.1","-0.5","-0.7","33.6","7","4.38","29.3"
"Jansen, Danny",643376,2025,30,221,259,45,26,8,0,11,68,33,26.3,12.7,".204",".389",".314","0.703","0.185",".238","29","116","86","0","0","58","374","184","0","182","10","73","4","0","2","3","8","15","155","22","0","33","34","11","31","0","0","0","5","0","1","0","1","1","88","0","0","0","0","0","0","0","0","28","0","0","0","404","2","630","88","1034",,"0","1","0","0",".206",".356",".313",".304",".318",".150",".361",".347",".292",".299","-0.002",".033",".009","69.3",5.7,11.3,9,32.4,25.7,"6.8",21,15,-5,64.8,29.7,"88","24.5",36.1,13,8.4,9.7,20.6,38.7,16.1,6.5,40.6,"98.903537922","93.70665987",65.3,17.6,19.7,46.9,51,46,98,48.3,497,83.5,7.7,132,616,209,1034,82.4,61,347,51.7,531,42.2,434,24,43.1,49,37.4,13.5,155,64.1,27.1,42,31,48,21.9,34,20,31,"55","2","2.01","1.98","5","1.51","1.53","1.5","0.63","78.7",,,,,,,,,,,,,,,,,,,,,,,"4.7","26.1"
"De La Cruz, Bryan",650559,2025,28,47,50,9,8,1,0,0,18,3,36,6,".191",".213",".240","0.453","0.022",".310","0","20","10","0","1","9","46","33","0","35","4","16","1","0","0","0","3","2","29","4","0","8","8","3","1","0","0","0","2","0","0","1","0","0","26","0","0","0","0","0","0","0","0","1","1","0","0","49","0","130","26","179",,"0","1","0","0",".207",".307",".208",".248",".254",".100",".287",".356",".310",".335","-0.016","-0.094","-0.040","71.8",18.2,19.7,13.6,31.1,21.6,"7.7",3,12.6,4.8,54.5,41.3,"91.5","15.6",44.8,2,6.9,6.9,27.6,31,27.6,0,51.7,"101.415012","95.216104483",69.9,22.2,32.9,68,32,17,25,42.5,76,71.4,7.8,22,89,48,179,77.8,16,72,57.5,103,34.6,62,34,54.2,37.9,24.1,37.9,29,68,37.9,11,34.5,10,24.1,7,3.4,1,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","0","0",,"1","1","100.0",,,,,,,,"27.8"
"Trammell, Taylor",666211,2025,27,56,66,15,8,5,0,2,22,9,33.3,13.6,".268",".464",".364","0.828","0.196",".394","8","18","24","1","2","9","99","42","0","29","3","23","0","0","0","0","5","3","34","6","0","4","11","3","1","0","0","0","3","0","0","0","0","1","41","0","0","1","0","0","0","0","0","8","2","0","0","106","1","157","41","263",,"0","0","0","0",".239",".421",".359",".336",".342",".182",".499",".455",".429",".387",".029",".043",".023","74.7",45.2,24.1,13.5,39.7,22.1,"7.8",5,10.8,-3.1,53.8,30.4,"95.7","11.4",42.9,5,14.3,2.9,31.4,22.9,25.7,2.9,54.3,"103.705902353","97.224746176",66.4,33.7,18.6,84.6,15.4,22,26,49.5,140,73.7,6.7,37,153,78,283,64.2,32,95,50.5,143,39.2,111,44.6,42.8,45.7,34.3,20,35,51.5,45.7,16,20,7,31.4,11,2.9,1,,,,,,,,,,,"3","2","4","50.0","0","1","0.0","1","1","100.0","7","7","100.0","5","5","100.0","-0.1","0.7","0.2","0.7","36.2",,,"27.5"
"Lee, Korey",686676,2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,".250",".357",".300","0.657","0.107",".304","1","13","10","0","0","6","39","20","0","14","0","14","0","0","0","0","2","0","24","5","0","4","10","0","3","0","0","0","2","2","0","1","1","0","10","0","0","0","0","0","0","0","0","7","0","0","0","40","1","68","10","108",,"0","2","0","0",".175",".238",".290",".212",".230",".063",".318",".216",".304",".213",".075",".119",".078","69.3",4.8,9.1,7.1,36.4,28.6,"7.2",0,8.1,-2.1,57.1,29.2,"83.6","12.6",20.8,0,0,12.5,8.3,25,45.8,8.3,25,"95.157866667","92.030558261",59.6,14.7,27.5,35.7,64.3,5,14,47.2,51,85.7,6.5,8,59,24,108,85.3,5,34,52.8,57,47.2,51,20.8,44.4,37.5,37.5,25,24,58.1,50,12,16.7,4,20.8,5,12.5,3,"2","1.92","1.92",,"0",,,,"0.67","84.6",,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Capra, Vinny",681962,2025,28,96,105,12,9,2,0,1,25,3,23.8,2.9,".125",".177",".157","0.334","0.052",".153","6","55","17","0","2","26","99","93","0","46","3","47","5","0","1","1","3","3","76","6","0","12","38","7","6","0","0","0","6","4","0","0","3","2","35","0","0","0","0","0","0","0","0","10","2","0","0","108","5","256","35","364",,"0","2","0","0",".185",".271",".150",".221",".221",".085",".172",".271",".164",".255","-0.060","-0.094","-0.071","68.5",1.4,11.1,8.5,43.5,33.1,"7.2",5,11.6,-5.7,52.8,33.7,"85.9","11.2",26.3,2,2.6,6.6,15.8,25,39.5,7.9,32.9,"96.857216667","92.522860282",58.3,14.6,26.1,55,45,22,40,42,153,63.6,9.1,58,169,103,364,84.6,18,123,58,211,41.8,152,24.5,44.8,42.1,34.2,23.7,76,70.5,53.9,41,19.7,15,18.4,14,7.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","28.3"
"Hinds, Rece",677956,2025,24,42,43,5,2,1,0,2,20,1,46.5,2.3,".119",".286",".140","0.426","0.167",".150","3","19","12","0","0","9","49","18","0","22","1","14","1","0","1","0","1","3","22","1","0","2","13","1","1","0","0","0","5","0","0","0","0","0","45","0","0","0","0","0","0","0","0","6","0","0","0","56","0","110","45","166",,"0","0","0","0",".192",".424",".182",".269",".211",".233",".324",".494",".227",".366","-0.073","-0.138","-0.087","75.7",59.3,18.4,8.6,31.6,14.8,"8",1,13.4,-16.3,35.8,37.4,"92.5","4",31.8,4,18.2,0,13.6,13.6,54.5,0,50,"102.76882","96.340739545",75,40.7,40.4,68.4,31.6,26,38,56.6,94,92.3,7.8,20,65,60,166,59.3,22,54,43.4,72,41,68,52.2,55.4,63.6,27.3,9.1,22,74.4,63.6,14,22.7,5,9.1,2,4.5,1,,,,,,,,,,,"-1","0","2","0.0","0","1","0.0","1","2","50.0","4","5","80.0","2","3","66.7","-0.2","0.1","-0.3","-0.3","31.8","4","4.33","29.8"
"Allen, Nick",669397,2025,26,278,313,63,55,8,0,0,74,24,23.6,7.7,".227",".255",".292","0.547","0.028",".304","18","113","70","5","6","67","392","211","0","239","13","94","4","0","0","3","28","3","210","31","0","34","78","19","17","0","0","0","26","1","0","0","5","3","99","5","0","0","0","0","1","0","0","25","6","0","0","416","8","790","99","1206",,"1","1","0","0",".222",".263",".252",".252",".289",".041",".284",".284",".304",".299",".005","-0.008",".000","64.4",0.2,4.2,3.4,33.7,27.4,"6.3",18,6.8,0,48.5,30.2,"84.2","11.6",30.7,0,0,1.9,27.4,25.9,36.8,7.5,20.3,"94.366194314","91.217098824",67.1,15.1,25.7,38.4,60.3,56,146,46.5,567,76.5,8,78,754,293,1220,83.6,66,438,53.5,653,43.9,535,20.9,47.9,31.6,39.2,29.2,212,64.2,50,106,17.9,38,24.1,51,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.3"
"Loperfido, Joey",694388,2025,26,41,45,14,11,1,0,2,10,3,22.2,6.7,".341",".512",".400","0.912","0.171",".414","7","14","21","0","1","10","41","22","0","26","1","14","0","0","0","1","4","2","31","8","0","5","8","1","3","0","0","0","2","0","0","0","0","0","14","0","0","0","0","0","0","0","0","4","1","0","0","46","0","96","14","142",,"0","1","0","0",".265",".430",".398",".332",".331",".165",".487",".391",".452",".351",".076",".082",".066","72.2",32.4,16.4,12.7,34.5,26.8,"7.6",0,16.2,6.5,42.3,37.3,"87.8","14.3",25.8,3,9.7,0,22.6,29,32.3,6.5,41.9,"99.737688125","94.095189677",72,16.7,33.3,44,56,11,25,50,75,90.9,7.3,17,85,39,150,81.5,9,54,50,75,47.3,71,25.3,52.7,45.2,41.9,12.9,31,71.1,38.7,12,22.6,7,29,9,9.7,3,,,,,,,,,,,"1","0","2","0.0","0","0",,"2","2","100.0","0","0",,"2","2","100.0",,,,,,"1","4.32","28.5"
"Rosario, Amed",642708,2025,29,148,158,40,27,8,0,5,22,7,13.9,4.4,".270",".426",".310","0.736","0.156",".287","18","57","63","0","1","34","150","74","0","102","3","46","5","0","0","2","15","5","127","20","0","21","45","11","9","0","0","0","4","2","0","1","0","1","54","0","0","0","0","0","0","1","0","19","1","0","0","165","1","363","54","528",,"1","1","1","0",".307",".476",".320",".356",".348",".169",".348",".394",".315",".362","-0.037","-0.050","-0.036","73.3",31,16.2,12.9,34.8,27.8,"7.4",3,6.6,-5.3,51.6,29.9,"91.2","9.6",34.6,7,5.5,9.4,25.2,23.6,33.1,2.4,44.9,"102.058810317","95.330462302",73.1,11.6,35.4,40.7,59.3,37,91,48.7,257,73.3,5.7,96,244,137,528,88.4,23,198,51.3,271,43,227,20.8,54.7,42.5,35.4,22,127,72.8,47.2,60,20.5,26,25.2,32,7.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.2"
"Profar, Jurickson",595777,2025,32,97,107,23,14,6,0,3,20,9,18.7,8.4,".237",".392",".308","0.700","0.155",".270","10","31","38","0","2","20","154","72","0","104","5","23","1","0","0","1","11","5","75","7","0","17","19","3","13","0","0","0","0","0","0","0","0","0","28","0","0","0","0","0","0","0","0","15","2","0","0","162","0","287","28","449",,"0","1","0","0",".195",".323",".309",".265",".271",".129",".339",".279",".299",".246",".042",".069",".044","70.4",14.9,9.6,8,26.1,21.8,"7.5",3,11.2,-7.9,56.4,30.6,"87.7","18.4",23.4,4,5.2,5.2,16.9,36.4,29.9,5.2,33.8,"97.782887632","92.986628533",66.7,9.6,25.6,37.5,62.5,21,56,46.8,219,86.8,8.1,56,281,114,468,90.4,16,166,53.2,249,45.3,212,16.7,47.4,48.1,23.4,28.6,77,61.7,39,30,29.9,23,14.3,11,16.9,13,,,,,,,,,,,"-4","0","5","0.0","1","3","33.3","1","3","33.3","3","6","50.0","7","9","77.8","0.9","-2.2","-0.5","-1.8","31.1",,"4.61","25.6"
"Langford, Wyatt",694671,2025,23,322,365,75,47,13,0,15,103,38,28.2,10.4,".233",".413",".315","0.728","0.180",".290","39","123","130","4","15","59","512","248","0","256","17","84","6","0","1","2","27","14","220","32","0","50","58","18","20","0","2","0","0","0","0","0","0","3","154","4","0","0","0","0","0","0","0","44","12","3","0","537","3","904","154","1441",,"0","3","0","0",".233",".429",".317",".329",".319",".197",".400",".419",".338",".345",".000","-0.016","-0.012","73.2",31.2,17.7,13.1,32.9,24.3,"7",8,16.7,-1.7,47.7,34.3,"90.7","16.9",31.1,28,12.6,5.9,22.5,28.4,26.1,4.5,45.9,"102.164184414","95.466190946",65,16.6,27.1,52,48,106,204,51.6,752,74.3,7.2,201,829,292,1457,83.4,76,458,48.4,705,42.3,617,27.5,45.4,45.9,32.9,21.2,222,63.4,38.7,86,29.3,65,23,51,9,20,,,,,,,,,,,"6","3","18","16.7","4","5","80.0","7","11","63.6","18","21","85.7","16","16","100.0","0.2","0.7","0.1","1","35.1","11","4.31","28.9"
"Young, Jared",676724,2025,29,41,45,7,3,1,0,3,15,2,33.3,4.4,".171",".415",".222","0.637","0.244",".167","5","15","17","0","0","8","63","26","0","34","2","18","1","0","0","1","2","3","27","2","0","6","6","4","4","0","0","0","7","1","0","13","0","1","26","0","0","0","0","0","0","0","0","4","0","0","0","66","1","117","26","183",,"0","0","0","0",".196",".432",".271",".286",".246",".236",".373",".399",".259",".299","-0.025","-0.017","-0.015","74",35.1,13.2,9.1,22.6,15.6,"7.3",3,9.7,-2.6,62.3,28.6,"83.8","23",37,3,11.1,7.4,22.2,33.3,22.2,3.7,37,"97.384387857","93.10493963",69.9,23.1,28.9,57.7,42.3,15,26,49.2,90,92.3,7.1,21,99,53,183,76.9,15,65,50.8,93,41.5,76,33,49.7,37,33.3,29.6,27,66.7,29.6,8,33.3,9,22.2,6,14.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Albies, Ozzie",645277,2025,28,393,439,86,64,12,1,9,70,39,15.9,8.9,".219",".323",".294","0.617","0.104",".243","40","182","127","1","9","101","522","170","0","332","14","103","6","0","0","4","25","18","324","43","0","79","88","32","37","0","0","0","0","0","0","0","0","3","156","1","0","0","1","0","1","0","0","43","9","0","0","557","3","1011","156","1568",,"1","3","0","0",".232",".342",".277",".290",".307",".110",".281",".299",".264",".282","-0.013","-0.019","-0.013","68.6",6.1,8.3,6.6,34.8,27.9,"7.2",13,12.5,-5.4,59.4,34.8,"87.2","20.2",33.4,13,4,4.6,24.5,37.1,26.1,3.7,29.4,"96.663633067","92.374037669",76.7,15.6,33.8,34.4,65.3,99,288,54,852,86.8,6.7,317,788,373,1577,84.4,87,557,46,726,41.9,661,22,53.6,46.9,35.3,17.8,326,59.5,35,114,29.8,97,23.6,77,11.7,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.21","27.2"
"Busch, Michael",683737,2025,27,331,376,91,53,15,3,20,91,37,24.2,9.8,".275",".520",".362","0.882","0.245",".323","60","136","172","0","4","83","515","226","0","280","12","98","1","0","3","8","23","30","239","38","0","60","65","15","8","0","1","0","6","0","0","1","0","0","154","0","0","0","1","0","1","0","0","48","4","0","0","566","0","920","154","1486",,"1","2","0","0",".273",".564",".379",".393",".360",".291",".465",".486",".379",".377",".002","-0.044","-0.014","69.7",7.8,14.9,11.1,37.1,27.7,"7.1",12,17.1,-1.2,49,36.8,"91.7","17.3",40.8,38,15.8,8.3,23.8,26.7,22.5,2.5,46.7,"101.305780756","95.228884958",69,16.5,23.4,53.8,46.2,92,171,48.7,732,78.7,8.4,228,774,408,1503,83.1,88,532,51.3,771,44.6,670,25.6,46.8,44.2,31.7,24.2,240,63.3,36.7,88,37.9,91,22.1,53,3.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.7"
"Taylor, Michael A.",572191,2025,34,194,216,42,20,16,1,5,75,18,34.7,8.3,".216",".387",".284","0.671","0.171",".319","25","83","75","3","7","46","281","128","0","121","10","88","4","0","0","1","13","10","122","19","0","29","30","11","8","0","1","0","15","11","0","2","1","2","151","0","3","0","1","0","1","1","0","23","4","3","0","295","3","552","151","847",,"2","0","0","0",".215",".432",".290",".308",".285",".217",".410",".442",".347",".350",".001","-0.045","-0.018","72.4",26.7,20.3,12.3,35.5,21.4,"7.1",18,14.2,0.6,53.5,31.4,"91.9","16.7",46.7,16,13.1,12.3,16.4,26.2,23.8,7.4,48.4,"102.851341579","96.066518596",68.5,29.5,29.6,64.7,32.8,77,119,47.5,402,88.2,9,112,443,197,847,66.9,90,305,52.5,445,43.6,369,39.4,50.1,39.3,30.3,30.3,122,68.8,35.2,43,32,39,26.2,32,6.6,8,,,,,,,,,,,"2","2","11","18.2","1","2","50.0","3","4","75.0","9","11","81.8","12","13","92.3","0.1","0.9","0.1","1.1","35",,"4.35","27.7"
"Sánchez, Jesús",660821,2025,27,294,324,76,52,11,4,9,67,27,20.7,8.3,".259",".415",".321","0.736","0.156",".305","34","121","122","2","9","74","426","164","0","238","8","82","8","0","1","1","35","10","226","31","0","38","76","22","14","0","1","0","9","0","1","3","0","2","139","1","1","0","2","0","0","0","0","38","8","1","0","463","2","787","139","1250",,"0","1","2","0",".268",".482",".320",".347",".329",".214",".370",".408",".332",".344","-0.009","-0.067","-0.027","75.7",58,18,13.7,30.8,23.4,"6.9",10,7.1,-1.8,50.5,27.2,"92","10.3",29.3,26,11.4,6.6,22.7,21,35.8,2.6,45.9,"103.107874609","95.942368865",71.6,16.6,29.7,43.1,56.4,84,195,52,656,79.3,6.9,202,713,284,1262,82.9,72,434,48,606,41.8,528,24.8,49.8,39.7,35.8,24.5,229,61.9,48.9,112,21.4,49,23.1,53,6.6,15,,,,,,,,,,,"0","1","16","6.3","0","2","0.0","4","6","66.7","14","16","87.5","10","10","100.0","1.2","0.1","-0.7","0.6","33.3",,"4.49","26.7"
"Tucker, Kyle",663656,2025,28,383,458,105,63,20,4,18,63,68,13.8,14.8,".274",".488",".384","0.872","0.214",".285","58","131","185","1","23","78","682","222","2","314","19","102","6","0","4","2","19","30","320","55","0","78","80","32","25","0","7","0","4","0","0","13","0","3","135","1","0","0","1","0","0","0","0","71","18","4","1","737","3","1016","135","1753",,"0","1","0","2",".288",".528",".374",".392",".396",".241",".384",".410",".325",".342","-0.014","-0.040","-0.018","72",24.1,15.5,12.9,36.7,30.5,"7.6",13,11.5,-8.1,49.5,33.7,"90.3","18.8",39,39,12.1,7.1,23.5,31.9,23.2,2.2,42.1,"100.040863025","94.373674365",71.4,15.1,17.3,40.3,59.7,60,149,48.4,860,85.4,8.1,282,943,440,1778,84.7,99,655,51.6,918,43.4,772,19.8,45.2,43,34.7,22.3,323,57.3,30.7,99,34.1,110,27.6,89,7.7,25,,,,,,,,,,,"-1","0","14","0.0","1","6","16.7","6","9","66.7","13","16","81.3","16","17","94.1","-0.2","-0.7","0.4","-0.5","32.2",,"4.53","26.5"
"Torrens, Luis",620443,2025,29,190,208,41,28,10,1,2,47,17,22.6,8.2,".216",".311",".284","0.595","0.095",".277","16","75","59","0","0","42","274","146","0","170","7","67","5","0","1","1","9","8","143","24","0","22","59","17","4","0","0","0","4","0","1","1","0","0","83","0","0","0","0","0","0","0","0","10","0","0","0","296","0","550","83","846",,"0","1","0","0",".292",".493",".267",".365",".353",".201",".301",".444",".287",".387","-0.076","-0.182","-0.098","70.7",7.5,17.9,14.2,34.4,27.3,"7.2",7,9.8,6.2,55.7,29.9,"91.5","7.5",40.6,19,13.3,7,28,12.6,35,4.2,53.8,"101.58247875","95.678423357",68.4,18.6,24.4,35.1,64.9,34,97,46.9,397,79.2,8.5,73,481,223,846,81.4,57,307,53.1,449,43.6,369,22.5,47.8,29.4,46.9,23.8,143,59.6,47.6,68,21,30,28.7,41,2.8,4,"21","1.88","1.88","1.88","2","1.38",,"1.38","0.6","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.7"
