"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Karros, Kyle",691720,2025,22,46,54,13,9,3,0,1,11,7,20.4,13,".283",".413",".389","0.802","0.130",".353","5","16","18","0","0","10","73","27","0","33","1","14","3","0","0","1","5","1","33","6","0","6","11","1","3","0","0","0","0","1","1","0","0","0","21","0","0","0","0","0","0","0","0","10","0","0","0","85","0","115","21","200",,"0","0","0","0",".229",".302",".358",".299",".344",".073",".393",".302",".371",".302",".054",".111",".059","70.7",4.8,9.2,7.2,33.8,26.5,"7.3",2,8.3,-8.9,53,38.1,"87.8","13.6",20,1,2.9,2.9,31.4,28.6,28.6,5.7,42.9,"98.17273","93.445849429",67.7,10.8,24.6,60.7,39.3,17,28,54.3,114,94.1,8.1,40,97,55,210,89.2,7,65,45.7,96,45.7,96,25.8,44.3,42.9,37.1,20,35,55.6,48.6,17,22.9,8,20,7,8.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Capra, Vinny",681962,2025,28,96,105,12,9,2,0,1,25,3,23.8,2.9,".125",".177",".157","0.334","0.052",".153","6","55","17","0","2","26","99","93","0","46","3","47","5","0","1","1","3","3","76","6","0","12","38","7","6","0","0","0","6","4","0","0","3","2","35","0","0","0","0","0","0","0","0","10","2","0","0","108","5","256","35","364",,"0","2","0","0",".185",".271",".150",".221",".221",".085",".171",".271",".164",".255","-0.060","-0.094","-0.071","68.5",1.4,11.1,8.5,43.5,33.1,"7.2",4,11.6,-5.7,52.8,33.7,"85.9","11.2",26.3,2,2.6,6.6,15.8,25,39.5,7.9,32.9,"96.857216667","92.522860282",58.3,14.6,26.1,55,45,22,40,42,153,63.6,9.1,58,169,100,364,84.6,18,123,58,211,41.8,152,24.5,44.8,42.1,34.2,23.7,76,70.5,53.9,41,19.7,15,18.4,14,7.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","28.3"
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630","0.065",".305","11","51","33","1","0","28","147","67","0","78","3","34","1","0","0","2","11","1","84","14","0","11","32","9","6","0","0","0","5","0","0","0","1","1","45","1","0","0","1","0","0","0","0","17","0","0","0","160","2","281","45","441",,"0","3","0","0",".247",".302",".287",".285",".326",".055",".309",".307",".313",".318","-0.004",".006",".002","69.3",1.6,10.6,7.9,39.4,29.6,"7.3",0,8.6,-0.8,59.3,32.1,"89.1","8.8",31,0,0,3.6,32.1,21.4,38.1,4.8,34.5,"97.700893415","93.00878321",69.1,19.3,28.6,35.9,64.1,23,64,50.8,224,75,8.2,76,266,78,441,80.7,29,150,49.2,217,36.7,162,24.3,48.5,41.7,36.9,21.4,84,63.1,51.2,43,14.3,12,27.4,23,7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.6"
"Suwinski, Jack",669261,2025,26,113,137,14,8,3,0,3,44,21,32.1,15.3,".124",".230",".277","0.507","0.106",".167","7","56","26","1","6","26","242","112","0","91","3","44","1","0","1","3","1","4","66","9","0","23","20","8","1","0","1","0","7","2","0","0","0","0","69","1","0","0","0","0","1","0","0","12","5","1","0","261","0","346","69","607",,"1","0","0","0",".201",".392",".242",".326",".341",".191",".246",".410",".203",".329","-0.077","-0.162","-0.084","73.7",39.1,11.2,7.7,21.7,15,"7.4",8,13.3,3.4,45.4,35,"88","19.4",33.3,9,13,4.3,18.8,33.3,24.6,5.8,39.1,"100.190036857","94.238953623",60.1,26.3,15.7,59.6,40.4,28,47,48.2,300,83.7,7.9,80,345,163,623,73.7,51,194,51.8,323,49.9,311,32.8,38.7,42,31.9,26.1,69,57.7,31.9,22,40.6,28,24.6,17,2.9,2,,,,,,,,,,,"-3","0","5","0.0","0","2","0.0","1","3","33.3","10","11","90.9","11","11","100.0","-0.6","0","-0.3","-0.9","33.4",,"4.28","28.5"
"Whitcomb, Shay",694376,2025,26,32,32,4,3,0,0,1,10,0,31.3,0,".125",".219",".125","0.344","0.094",".143","1","18","7","0","0","7","42","23","0","24","2","20","0","0","0","0","1","1","22","2","0","3","10","2","2","0","0","0","1","2","0","2","0","0","19","0","0","0","0","0","0","0","0","4","0","0","0","46","0","92","19","138",,"0","1","0","0",".183",".301",".147",".206",".183",".117",".213",".300",".182",".267","-0.058","-0.082","-0.059","72.5",21,7.1,4.8,19,12.9,"7.9",1,12.2,-7.3,59.7,29.8,"84.5","11.4",27.3,1,4.5,0,22.7,27.3,40.9,4.5,18.2,"93.960595455","91.204309091",69,20.4,29.9,65,35,13,20,48.6,67,83.3,13,6,74,44,138,79.6,10,49,51.4,71,42.8,59,33.3,50,68.2,13.6,18.2,22,56.3,50,11,18.2,4,18.2,4,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Trammell, Taylor",666211,2025,27,96,112,20,12,5,0,3,35,15,31.3,13.4,".208",".354",".313","0.667","0.146",".288","11","37","34","2","2","19","171","76","0","56","4","42","0","0","0","0","6","4","62","10","0","9","22","4","6","0","0","0","9","0","0","0","0","1","72","1","0","1","0","0","0","0","0","10","2","0","0","183","1","278","72","461",,"0","0","0","0",".208",".342",".298",".296",".314",".133",".371",".368",".323",".326",".000",".012",".002","74.5",45.1,15.5,9.1,32,18.9,"7.7",5,10.8,-3.4,46.9,29.8,"90.7","13.5",33.9,6,9.7,3.2,25.8,27.4,25.8,8.1,40.3,"100.564120333","94.828849322",66.4,32.7,20.4,67.4,32.6,31,46,49,226,68.6,7.6,72,258,106,461,66,51,156,51,235,41.4,191,40.6,43.8,43.5,33.9,22.6,62,58.9,45.2,28,21,13,24.2,15,9.7,6,,,,,,,,,,,"1","2","8","25.0","0","2","0.0","1","3","33.3","9","10","90.0","8","8","100.0","-0.1","0.5","0.2","0.6","35.2","1","4.27","28.1"
"Paredes, Isaac",670623,2025,26,351,409,91,56,15,1,19,67,49,16.4,12,".259",".470",".359","0.829","0.211",".270","50","145","165","1","0","81","661","355","0","333","14","94","8","0","0","7","20","34","286","37","0","59","69","35","31","0","0","0","2","0","0","5","0","2","96","1","0","0","0","0","0","0","0","51","0","0","0","717","2","1087","96","1804",,"0","2","1","0",".244",".399",".361",".332",".348",".155",".380",".338",".318",".302",".015",".071",".029","69",10,9.5,8.1,31.7,26.8,"8",7,15.5,-15,54.5,32.5,"87.3","22.5",37.4,18,6.3,6.6,25.9,35,22,3.5,33.2,"97.984294648","93.068933592",60.1,10.6,20.8,29.6,70.4,55,186,49.6,894,70.9,7.4,194,1009,456,1804,89.4,58,546,50.4,909,42.3,763,15.4,40.6,56.3,26.9,16.8,286,54.5,31.1,89,32.5,93,25.5,73,10.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","25.7"
"Schmitt, Casey",669477,2025,26,221,247,54,34,11,0,9,56,21,22.7,8.5,".244",".416",".321","0.737","0.172",".288","29","104","92","0","0","49","299","130","0","182","10","67","4","0","0","4","14","12","163","28","0","36","43","20","10","0","0","0","3","0","0","1","1","0","99","0","0","0","0","0","0","0","0","24","0","0","0","324","1","590","99","914",,"0","1","0","0",".266",".447",".324",".343",".341",".181",".377",".406",".327",".357","-0.022","-0.031","-0.019","72.2",24.2,16,12.2,31.6,24.2,"7.5",4,11.4,-8.6,47.7,34.8,"90.1","17.9",39.2,13,7.8,10.2,28.3,28.3,21.7,3.6,44.6,"101.205548554","94.872527818",71.6,14.1,29.3,52.2,47.8,70,134,49.6,458,81.3,8.7,128,455,249,923,85.9,47,333,50.4,465,40.2,371,25.1,50.6,50,25.9,24.1,166,67.2,34.9,58,28.9,48,28.9,48,7.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.4"
"Henderson, Gunnar",683002,2025,24,463,518,131,81,29,5,16,114,48,22,9.3,".283",".471",".353","0.824","0.188",".342","58","149","213","4","17","89","663","323","0","340","17","122","7","0","1","4","44","21","349","63","1","44","129","28","18","0","4","0","2","0","0","7","0","3","198","4","0","0","0","0","0","0","0","71","14","3","0","715","3","1247","198","1962",,"0","3","0","0",".297",".454",".354",".357",".368",".157",".422",".428",".372",".395","-0.014",".017","-0.003","75.4",54,22.9,17.7,33.7,26.1,"7.3",14,8.6,0.9,51.9,29.1,"92.8","9.5",31,31,8.8,5.1,32.1,16.8,33.8,2.3,51.7,"103.636216494","96.545929339",66.5,16.7,27.3,46.3,53.7,124,268,49.7,982,74.3,7.7,317,1093,440,1977,83,110,660,50.3,992,42.9,847,25.2,47,38.6,36.6,24.7,352,60.8,49.4,174,18.8,66,26.4,93,5.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.23","28.4"
"Butler, Lawrence",671732,2025,24,472,523,107,60,28,2,17,151,49,28.9,9.4,".227",".403",".299","0.702","0.176",".296","51","197","190","5","17","105","773","303","0","320","22","124","5","0","0","0","34","23","323","50","0","49","113","39","15","0","0","0","6","1","0","0","2","0","291","2","3","0","4","0","2","0","0","69","13","4","0","814","2","1275","291","2089",,"2","2","0","0",".237",".401",".307",".311",".308",".165",".392",".399",".333",".348","-0.010",".002","-0.004","73.7",38.2,17.9,12.3,31.8,21.7,"7.1",23,6.7,1.8,44.2,30.4,"90.6","8.4",35.6,31,9.6,7.4,22.9,22.3,31.9,5.9,44.3,"102.033643438","95.448810502",67.3,24.2,26,57.5,42.2,158,275,50.3,1058,78.7,6.7,467,1080,434,2102,75.4,170,703,49.7,1044,44.4,934,33.5,46.5,34.1,36.5,29.4,323,58.1,45.5,147,22.3,72,27.6,89,4.6,15,,,,,,,,,,,"3","2","20","10.0","1","3","33.3","6","11","54.5","16","18","88.9","27","29","93.1","-0.9","-0.5","0.2","-1.2","33.5",,"4.46","26.8"
"Narváez, Omar",553882,2025,33,7,10,2,2,0,0,0,1,2,10,20,".286",".286",".400","0.686","0.000",".286","3","5","2","0","0","3","19","5","0","9","1","4","0","0","0","0","1","0","7","1","0","3","2","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","1","0","0","0","19","1","24","2","43",,"0","0","0","0",".234",".292",".315",".309",".373",".059",".252",".244",".286",".247",".052","-0.006",".006","66.7",0,0,0,26.7,23.5,"7",1,11,-0.2,76.5,34.1,"87.2","12.4",28.6,0,0,0,14.3,42.9,42.9,0,14.3,"94.2214","91.555085714",72.7,18.8,14.3,0,100,0,3,48.8,21,60,11.6,5,31,6,43,81.3,3,16,51.2,22,41.9,18,15.8,44.2,42.9,42.9,14.3,7,60,42.9,3,42.9,3,14.3,1,0,0,"5","1.99","1.99",,"0",,,,"0.58","77.8",,,,,,,,,,,,,,,,,,,,,,,,
"Pillar, Kevin",607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0,".209",".256",".209","0.465","0.047",".257","1","10","11","0","3","4","42","23","0","36","2","20","0","0","0","0","4","0","35","5","0","9","11","3","3","0","0","0","5","0","0","3","0","0","14","0","0","0","0","0","0","0","0","6","2","1","0","42","0","112","14","154",,"0","0","0","0",".216",".295",".202",".220",".216",".080",".248",".270",".257",".265","-0.007","-0.039","-0.018","69.1",2.5,7.6,6.3,34.8,29.1,"7.4",4,8.9,-2.2,51.9,32.1,"86.1","14.9",34.3,1,2.9,5.7,20,28.6,40,2.9,20,"94.907728333","91.579498",69.9,15.5,43.7,25.8,74.2,8,31,46.1,71,75,7.8,18,96,26,154,82.8,9,58,53.9,83,46.8,72,19.1,57.8,42.9,40,17.1,35,65.1,42.9,15,25.7,9,22.9,8,8.6,3,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","1","1","100.0","3","4","75.0","0","0",,"-1.9","-3","0.9","-4","30.2",,"4.38","28.4"
"Knizner, Andrew",668800,2025,30,61,65,11,9,1,0,1,9,3,13.8,4.6,".180",".246",".219","0.465","0.066",".196","3","22","14","0","0","13","60","48","0","44","3","24","0","0","0","0","4","1","50","5","0","11","19","3","6","0","0","0","8","0","0","1","1","0","20","0","0","0","0","0","0","0","0","8","0","0","0","64","1","167","20","231",,"0","3","0","0",".209",".289",".208",".238",".246",".080",".216",".253",".212",".245","-0.029","-0.043","-0.030","69.1",6.3,5.5,4.5,24.2,19.8,"7",4,8.9,-1.4,51.4,26,"83.7","18.2",20.8,1,1.9,0,22.6,35.8,34,5.7,15.1,"92.940306538","90.797304231",60,16,43.8,30.4,69.6,14,46,43.8,105,58.8,7.1,22,140,56,240,84,13,81,56.3,135,46.3,111,21.3,52.9,32.1,32.1,35.8,53,63.1,45.3,24,24.5,13,15.1,8,15.1,8,"13","2","2.01","1.98","1","1.54","1.54",,"0.68","80.1",,,,,,,,,,,,,,,,,,,,,,,"4.77","25.8"
"Chaparro, Andrés",665953,2025,26,21,24,4,2,2,0,0,7,3,29.2,12.5,".190",".286",".292","0.578","0.096",".286","0","9","6","0","0","6","30","12","0","9","2","8","0","0","0","0","2","0","12","2","0","4","4","0","0","0","0","0","2","0","0","3","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","32","0","53","15","85",,"0","0","0","0",".185",".366",".265",".289",".287",".180",".305",".348",".286",".278",".005","-0.080","-0.024","74.1",41.5,25,14.6,25,14.6,"7.4",3,10.4,-13.1,53.7,31.4,"87.5","9.9",28.6,3,21.4,0,0,21.4,57.1,0,42.9,"100.236761429","94.835206429",67.6,13,40.4,78.3,21.7,18,23,62.6,57,66.7,3.3,12,49,21,91,87,3,23,37.4,34,37.4,34,45.7,50.5,28.6,42.9,28.6,14,66.7,57.1,8,28.6,4,14.3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.9"
"Fry, David",681807,2025,29,115,124,19,10,3,0,6,46,7,37.1,5.6,".165",".348",".226","0.574","0.183",".206","18","63","40","0","1","38","141","78","0","101","8","51","2","0","0","2","6","6","69","7","0","14","19","5","12","0","0","0","14","0","0","33","0","0","63","0","0","0","0","0","0","0","0","13","1","0","0","153","0","323","63","476",,"0","0","0","0",".140",".242",".251",".201",".202",".102",".360",".271",".275",".233",".025",".106",".050","70.7",7.3,9.3,6.8,26.7,19.6,"7.9",5,15.5,-4.9,66.2,31.1,"88.1","24.1",23.2,5,7.2,7.2,18.8,36.2,24.6,5.8,39.1,"98.813034706","93.600177612",68.5,24.1,32.2,46.6,52.1,34,73,47.2,227,68,10.4,81,244,114,481,75.9,42,174,52.8,254,44.9,216,30.8,51.4,46.4,36.2,17.4,69,65.3,36.2,25,29,20,17.4,12,17.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","26.6"
"Toglia, Michael",669911,2025,26,299,329,58,31,15,1,11,126,27,38.3,8.2,".194",".361",".261","0.622","0.167",".287","32","119","108","0","3","60","443","204","0","223","12","85","7","0","1","1","11","16","175","31","0","34","53","18","10","0","2","0","0","0","0","2","0","2","217","0","0","0","0","0","0","0","0","22","3","0","0","470","2","842","217","1312",,"0","1","0","0",".208",".369",".270",".280",".276",".161",".401",".423",".331",".360","-0.014","-0.008","-0.010","72.7",22.3,13.7,9,27.3,18.1,"7.6",15,14.9,-2.5,43.4,35.9,"89.9","17.7",37.7,18,10.3,6.3,26.9,29.1,22.3,3.4,43.4,"100.889981977","94.769472616",67.2,25.8,30.6,62.3,37.7,127,204,50.8,667,76.1,7,248,677,300,1312,74,112,434,49.2,646,44.9,590,37.5,48.6,44,32.6,23.4,175,67.3,36.6,64,28.6,50,29.1,51,5.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.0"
"Noel, Jhonkensy",678877,2025,23,107,111,15,11,2,0,2,35,3,31.5,2.7,".140",".215",".162","0.377","0.075",".183","9","46","23","0","0","22","121","39","0","89","7","49","4","0","0","0","9","2","73","4","0","14","30","5","9","0","0","0","12","1","0","1","0","1","72","0","0","0","0","0","0","0","0","12","0","0","0","129","1","286","72","415",,"0","1","0","0",".157",".234",".166",".181",".179",".078",".223",".247",".205",".231","-0.017","-0.019","-0.015","77.7",71.2,13.2,9.1,20.4,14.2,"7.6",5,7.1,-3.6,42,29.6,"89","12.4",17.8,3,4.1,6.8,8.2,31.5,42.5,6.8,38.4,"102.878819459","95.635262603",76.5,24.1,46.6,47.3,52.7,52,110,56.9,236,70.8,5.8,67,213,87,415,75.9,33,137,43.1,179,39.5,164,34.4,59.5,58.9,23.3,17.8,73,59.5,53.4,39,21.9,16,12.3,9,12.3,9,,,,,,,,,,,"-2","0","5","0.0","0","0",,"0","3","0.0","6","7","85.7","7","8","87.5","-0.1","-0.9","-0.5","-1.5","30.7",,"4.59","27.2"
"Gurriel Jr., Lourdes",666971,2025,31,473,517,118,75,23,2,18,73,29,14.1,5.6,".249",".421",".296","0.717","0.172",".256","76","212","199","4","10","130","561","287","0","380","12","120","11","0","0","6","39","20","406","59","0","92","115","39","37","0","0","0","0","0","0","10","0","8","179","4","0","0","1","0","0","0","0","47","9","1","0","605","8","1269","179","1874",,"0","4","3","0",".262",".423",".308",".318",".311",".161",".330",".343",".289",".308","-0.013","-0.002","-0.010","70.6",10,12.9,10.6,34.7,28.7,"7.5",16,10.5,-6.1,50.1,36.9,"87.8","16.4",36.7,30,7.3,5.4,23.7,31.3,26.7,5.4,39.1,"99.123622892","93.65244223",69.6,11.9,34.4,36.1,63.9,115,319,49.1,928,76.3,7.4,219,1045,473,1890,87.9,80,670,50.9,962,43,813,19.7,52.3,40.3,36.4,23.2,409,63.8,37.7,154,27.6,113,25.7,105,9,37,,,,,,,,,,,"-3","0","15","0.0","1","3","33.3","6","12","50.0","16","19","84.2","12","14","85.7","0.4","-0.9","0","-0.5","33",,"4.54","27.0"
"Trejo, Alan",676701,2025,29,40,43,7,5,2,0,0,7,1,16.3,2.3,".175",".225",".190","0.415","0.050",".206","1","16","9","0","0","5","39","20","0","29","0","13","3","0","0","0","1","4","35","2","0","12","14","2","0","0","0","0","2","0","0","0","1","1","19","0","0","0","0","0","1","0","0","3","0","0","0","42","2","106","19","148",,"1","0","0","0",".212",".333",".181",".240",".227",".121",".204",".276",".206",".251","-0.037","-0.108","-0.059","66.1",0,7.5,5.9,39.6,30.9,"7",1,16.1,-2.4,49.3,36.9,"87.9","16.1",17.1,3,8.6,2.9,20,31.4,34.3,2.9,28.6,"96.444043529","92.222021765",76.5,16.9,33.3,38.1,57.1,8,21,42.6,63,92.9,9.5,22,72,46,148,80,11,65,57.4,85,43.2,64,22.1,58.1,40,37.1,22.9,35,62.8,42.9,15,45.7,16,11.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","26.2"
"Schneemann, Daniel",682177,2025,28,307,345,69,42,16,1,10,88,33,25.5,9.6,".225",".381",".305","0.686","0.156",".281","32","120","117","2","8","64","481","241","0","207","10","105","4","0","0","3","24","15","219","30","0","41","77","20","12","0","1","0","15","5","0","0","1","1","151","1","1","0","1","0","0","0","0","40","6","2","0","515","2","845","151","1360",,"0","2","0","0",".241",".436",".302",".328",".320",".195",".360",".401",".314",".337","-0.016","-0.055","-0.026","71.1",12.6,15.6,11.4,34.9,25.7,"7",20,13.8,3.6,51.2,34.7,"88.8","9.9",34.8,26,11.8,5.9,21.7,22.2,32.6,5,42.1,"100.041118899","94.267605899",63.9,21.9,25.1,45.9,53.5,79,172,50,686,83.7,7.6,296,698,299,1371,77.4,96,438,50,685,41.6,571,28.7,44.5,42.1,37.1,20.8,221,57.1,46.2,102,25.8,57,22.6,50,5.4,12,,,,,,,,,,,"1","0","3","0.0","2","4","50.0","2","2","100.0","2","2","100.0","2","2","100.0","0.7","1.1","0.1","1.9","36.3",,"4.31","27.9"
"Melton, Jacob",689200,2025,24,58,64,9,8,0,1,0,24,4,37.5,6.3,".155",".190",".222","0.412","0.035",".265","7","21","11","0","4","16","92","55","1","46","2","23","2","0","0","1","7","0","34","2","0","2","22","1","0","0","0","0","5","1","0","0","0","0","41","0","0","0","0","0","0","0","0","5","4","0","0","99","0","181","41","280",,"0","0","0","1",".188",".301",".193",".248",".252",".113",".255",".357",".265",".320","-0.033","-0.111","-0.055","72.4",23.2,13.9,8.9,27.8,17.9,"7.3",4,11.1,6.8,57.1,28.2,"88.4","-8.8",17.6,2,5.9,2.9,23.5,2.9,58.8,5.9,41.2,"100.788923529","94.642658824",60,31,28.9,48.7,51.3,19,39,48.2,135,66.7,7.5,74,136,53,280,69,27,87,51.8,145,42.1,118,36.5,45,32.4,41.2,26.5,34,70.3,85.3,29,5.9,2,8.8,3,0,0,,,,,,,,,,,"1","1","4","25.0","1","1","100.0","1","2","50.0","2","2","100.0","7","7","100.0","0","1.8","0.5","2.4","37.4","5","4.22","28.9"
"Hernández, Teoscar",606192,2025,32,409,434,101,56,24,0,21,113,18,26,4.1,".247",".460",".277","0.737","0.213",".286","76","206","188","1","5","115","522","264","1","284","18","106","11","0","1","1","29","26","298","46","0","56","107","23","11","0","0","0","2","0","0","0","0","4","252","1","0","0","1","0","0","0","0","50","2","3","0","568","4","1122","252","1690",,"0","2","0","1",".258",".466",".313",".330",".293",".207",".407",".431",".336",".358","-0.011","-0.006","-0.017","72.9",31.3,17.6,12.4,33.6,23.5,"7.8",23,10.3,0.1,54.7,31.9,"89.7","8.9",34.9,39,13,7.3,21.3,19.3,36.2,3,45.2,"101.656462517","95.084850731",69.1,24,28.8,54.6,45.4,125,229,46.4,796,79.6,8.9,190,894,463,1714,76,152,634,53.6,918,43.2,741,32.1,50.4,36.5,37.5,25.9,301,60.8,45.8,138,27.6,83,22.9,69,3.7,11,,,,,,,,,,,"-10","0","21","0.0","0","5","0.0","4","10","40.0","13","14","92.9","15","18","83.3","-0.8","-0.9","0.8","-0.8","32.5","1","4.44","28.0"
"Ramírez, Agustín",682663,2025,23,419,455,97,51,27,1,18,89,27,19.6,5.9,".232",".430",".288","0.718","0.198",".252","56","169","179","2","9","100","526","229","0","276","16","104","11","0","4","7","26","20","329","50","0","49","123","33","27","0","2","0","0","0","0","51","0","2","182","0","2","0","1","0","0","0","0","56","4","5","0","564","2","1042","182","1606",,"0","3","1","0",".278",".492",".308",".353",".333",".214",".353",".414",".292",".354","-0.046","-0.062","-0.045","75.1",54.5,22.3,16.8,32.8,24.8,"7.5",12,7.3,-3.5,52.9,25.1,"91.1","8.5",32.2,38,11.4,8.1,22,19.3,35.5,3.3,47,"104.222242771","96.41419432",71,13.5,32.7,48.4,51.6,137,283,53.3,866,76,7.9,176,835,443,1625,86.5,73,539,46.7,759,41,666,25.5,50.6,37,38.6,24.4,332,61.1,45.2,150,21.1,70,25.6,85,8.1,27,"39","2","2","2","2","1.5","1.5",,"0.7","83.4",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.7"
"Happ, Ian",664023,2025,30,455,531,103,65,22,0,16,117,71,22,13.4,".226",".380",".330","0.710","0.154",".267","56","165","173","3","5","113","784","379","0","367","24","119","7","0","2","1","27","23","341","53","0","79","98","33","27","0","1","0","4","0","0","4","0","4","194","3","0","0","0","0","0","0","0","67","4","1","0","832","4","1315","194","2147",,"0","2","2","0",".263",".450",".315",".355",".362",".188",".344",".406",".301",".351","-0.037","-0.070","-0.040","71.8",17.6,15.5,11.8,32.5,24.8,"7",10,10.4,-6.3,48.1,32.5,"89.5","16.2",33.9,33,9.6,9.4,27.2,27.2,22.5,3.8,41.5,"100.678699235","94.561459147",63.4,17.8,21,45.8,54.2,98,214,47,1020,83.7,9.4,419,1223,411,2169,81.9,130,729,53,1149,44,955,24.2,43.5,40.9,32.7,26.3,342,59.6,36.8,126,29.8,102,25.4,87,7.9,27,,,,,,,,,,,"-2","0","17","0.0","2","7","28.6","4","7","57.1","14","17","82.4","27","29","93.1","-0.2","-0.7","0.4","-0.5","32.6",,"4.45","27.3"
"Espinal, Santiago",669289,2025,30,292,318,72,60,12,0,0,38,21,11.9,6.6,".247",".288",".297","0.585","0.041",".281","16","125","84","1","2","67","431","238","0","230","9","105","11","0","1","1","37","4","258","31","0","58","76","30","22","0","0","0","7","0","0","1","2","2","71","1","0","0","0","0","1","1","0","24","2","0","0","458","4","813","71","1271",,"2","0","0","0",".232",".294",".264",".259",".284",".062",".266",".260",".281",".265",".015","-0.006",".005","68.4",2,7,6.1,36.9,32.1,"7.4",7,6.6,-1.8,50.9,34.6,"86.7","14.7",31.4,2,0.8,3.5,26.7,31.8,31.8,5.4,25.6,"95.885346587","91.963720556",64.8,9.1,23.9,29.7,69.7,43,145,47.8,607,74.6,9.3,115,733,321,1271,90,39,430,52.2,664,41.8,531,14.3,45.2,38.8,34.9,26.4,258,62.9,43.8,113,24,62,23.6,61,8.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.1"
