"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Soto, Juan",665742,2025,26,340,423,89,51,15,0,23,78,77,18.4,18.2,".262",".509",".396","0.905","0.247",".272","56","156","173","1","11","82","745","393","0","222","14","96","14","0","1","1","25","23","267","41","0","45","99","21","12","0","8","0","3","0","0","2","1","4","117","1","0","0","0","0","1","0","0","70","10","1","0","803","5","1019","117","1822",,"1","5","0","0",".315",".649",".386",".455",".442",".334",".419",".527",".335",".409","-0.053","-0.140","-0.069","73.4",38.8,27.6,22.8,39.6,32.7,"7",24,10.9,4.7,66.7,28.1,"94.4","10.1",35.6,48,18,9.7,23.2,17.6,28.1,3,56.6,"105.251131894","97.734753068",54.5,15.4,14.6,44.8,55.2,60,134,50.4,919,72.4,8,282,957,457,1822,84.3,76,492,49.6,903,39.8,726,21.7,34.4,37.8,40.1,22.1,267,56.7,46.4,124,25.5,68,23.6,63,4.5,12,,,,,,,,,,,"-10","0","12","0.0","0","6","0.0","2","8","25.0","7","10","70.0","14","18","77.8","0","-0.7","-0.1","-0.8","32.4",,"4.57","26.0"
"Meadows, Parker",678009,2025,25,109,119,21,16,2,1,2,36,10,30.3,8.4,".193",".284",".261","0.545","0.091",".268","9","44","31","0","3","22","170","84","0","80","4","32","0","0","0","0","6","3","73","12","0","9","26","12","5","0","0","0","2","0","0","0","0","0","61","0","0","0","0","0","0","0","0","12","3","0","0","177","0","304","61","481",,"0","0","0","0",".238",".366",".246",".295",".302",".128",".307",".386",".288",".355","-0.045","-0.082","-0.049","70.3",7,8.6,5.9,30.5,20.9,"7.3",3,7.7,-4.1,42.8,29.7,"87.3","12.6",37,4,5.5,8.2,32.9,16.4,32.9,4.1,30.1,"97.695315","92.915934366",64.7,16.7,26.7,64.1,35.9,41,64,49.9,240,73.3,6.2,85,228,134,481,83.3,26,156,50.1,241,46.8,225,30.5,45.7,38.4,37,24.7,73,67.2,43.8,32,16.4,12,32.9,24,6.8,5,,,,,,,,,,,"2","0","4","0.0","1","1","100.0","5","7","71.4","4","4","100.0","5","5","100.0","2.8","0.8","-1.2","2.4","36.9","2","4.28","28.8"
"Fermín, José",665877,2025,26,18,20,7,4,2,0,1,2,2,10,10,".389",".667",".450","1.117","0.278",".400","2","3","12","0","1","1","25","16","0","10","0","10","0","0","0","0","2","1","16","3","1","4","3","1","1","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","2","0","1","0","26","0","45","3","71",,"0","0","0","0",".296",".429",".475",".349",".367",".133",".507",".350",".438",".333",".093",".238",".126","68.2",4.3,9.5,8.7,42.9,39.1,"7.3",1,9.2,-4.5,60.9,34.6,"89.5","16.7",37.5,0,0,6.3,31.3,31.3,25,6.3,37.5,"97.4926","93.06272",58.5,0,16.7,60,40,3,5,42.3,30,70,14.1,5,32,18,71,100,0,24,57.7,41,38,27,10.3,40.8,62.5,25,12.5,16,65,31.3,5,31.3,5,25,4,12.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Jankowski, Travis",608671,2025,34,45,50,11,9,2,0,0,12,3,24,6,".244",".289",".286","0.575","0.045",".324","2","16","13","0","2","7","52","41","0","30","1","25","0","0","0","0","7","0","35","4","0","4","15","2","2","0","0","0","4","6","0","1","1","1","19","0","0","0","0","0","0","0","0","8","2","0","0","55","2","127","19","182",,"0","0","1","0",".246",".277",".256",".255",".290",".030",".308",".306",".324",".329","-0.002",".012",".001","68",1.4,12.5,9.9,30.4,23.9,"6.4",4,-4,-1.9,15.5,34,"84.6","-0.4",22.9,0,0,0,31.4,20,28.6,20,34.3,"98.685423125","93.38867375",61.1,10.6,27,65,35,13,20,40.7,74,80,11,22,112,30,182,87.9,7,66,59.3,108,35.2,64,23.3,47.3,34.3,42.9,22.9,35,80,62.9,22,11.4,4,20,7,5.7,2,,,,,,,,,,,"0","0","6","0.0","0","0",,"1","1","100.0","1","1","100.0","2","2","100.0","1.4","-0.4","-0.8","0.2","34.5","8",,"29.3"
"Fitzgerald, Tyler",666149,2025,27,198,222,45,31,10,1,3,62,15,27.9,6.8,".227",".333",".287","0.620","0.106",".313","13","86","66","4","9","49","260","127","0","164","7","63","3","0","0","2","15","7","143","23","0","35","43","9","11","0","0","0","6","1","0","0","6","1","121","4","0","0","0","0","2","0","0","18","8","1","0","275","7","576","121","851",,"2","2","0","0",".211",".301",".276",".256",".272",".090",".349",".318",".328",".305",".016",".032",".020","69",3.4,7.4,5.2,28.3,19.9,"7.4",10,13.2,-4.4,47.9,35.1,"84.5","16",32.2,6,4.2,5.6,21.7,30.8,25.9,11.9,29.4,"96.539556324","92.306020519",72.2,19.7,32.5,54.1,45.2,73,135,48.9,416,83.3,7.8,108,408,245,851,78.3,62,314,51.1,435,40.9,348,30.1,52.8,40.6,32.2,27.3,143,73.4,40.6,58,29.4,42,22.4,32,7.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","4.3","29.6"
"Short, Zack",670097,2025,30,21,23,6,3,2,0,1,9,2,39.1,8.7,".286",".524",".348","0.872","0.238",".455","5","8","11","0","0","6","39","29","0","15","3","10","0","0","0","0","1","1","12","4","0","2","2","1","1","0","0","0","2","1","0","1","0","0","8","0","0","0","0","0","0","0","0","3","0","0","0","39","0","67","8","106",,"0","0","1","0",".211",".317",".375",".265",".280",".106",".602",".393",".500",".369",".075",".207",".110","70",5.9,7.7,5.9,30.8,23.5,"7",2,13,-3.6,61.8,33.2,"87.8","16.4",41.7,1,8.3,8.3,33.3,25,16.7,8.3,33.3,"98.01773","93.793976667",46.4,19.2,24,50,50,6,12,47.2,50,100,4.7,13,47,41,106,80.8,5,26,52.8,56,54.7,58,28.9,35.8,16.7,75,8.3,12,60.9,25,3,25,3,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"France, Ty",664034,2025,30,322,353,80,58,16,0,6,57,15,16.1,4.2,".248",".354",".312","0.666","0.106",".285","42","133","114","0","1","84","434","175","0","279","10","92","8","0","0","15","22","14","266","44","0","52","101","24","9","0","0","0","2","0","0","0","0","1","128","0","0","0","2","0","1","0","0","37","1","0","0","477","1","868","128","1345",,"1","3","2","0",".265",".447",".298",".338",".328",".183",".315",".369",".301",".322","-0.017","-0.093","-0.040","70.7",12.3,15.1,12.2,34.6,27.8,"7.4",10,10.2,6,47.8,34.8,"89.1","10.3",36.1,23,8.6,6.8,24.4,20.3,35.3,4.1,40.6,"100.255591429","94.415413509",73.3,12,30.5,43.1,56.9,90,209,50.9,685,76.8,8.3,149,796,279,1345,88,58,484,49.1,660,42,565,21.4,51.5,32.7,39.5,27.8,266,62.3,46.2,123,24.8,66,25.6,68,3.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.88","24.9"
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657","0.154",".233","12","38","33","0","0","17","128","88","0","60","5","31","2","0","0","0","6","3","75","10","0","16","20","11","9","0","0","0","6","0","0","0","0","0","29","0","0","0","0","0","0","0","0","7","0","0","0","133","0","260","29","393",,"0","0","0","0",".264",".433",".291",".339",".344",".169",".294",".359",".253",".321","-0.055","-0.070","-0.048","70.4",7,17.2,14,38.8,31.5,"7.4",0,8.5,-4.9,58.7,27.4,"89.8","15.7",37.3,6,8,8,25.3,30.7,26.7,1.3,42.7,"100.139290263","94.238050933",57.9,13.6,26.6,42.6,57.4,20,47,45,177,57.9,9.7,53,214,99,393,86.4,17,125,55,216,41.7,164,21.5,43.8,46.7,36,17.3,75,64.7,34.7,26,25.3,19,28,21,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.1"
"Stevens, Chad",677060,2025,26,13,14,2,2,0,0,0,7,0,50,0,".154",".154",".154","0.308","0.000",".333","0","4","2","1","0","2","14","8","0","15","1","5","0","0","0","0","1","1","7","0","0","0","5","0","0","0","0","0","4","0","0","0","1","0","7","1","0","0","0","0","0","0","0","1","0","0","0","17","1","38","7","55",,"0","0","0","0",".186",".203",".136",".169",".186",".017",".295",".367",".333",".404","-0.032","-0.049","-0.033","69.7",8,0,0,16.7,12,"7.1",0,3.6,1.3,16,41.5,"82.2","5",28.6,0,0,0,28.6,0,57.1,14.3,14.3,"91.684333333","89.925846667",80.8,19,31,44.4,55.6,4,9,52.7,29,75,7.3,6,37,12,55,81,4,21,47.3,26,54.5,30,26.7,54.5,57.1,42.9,0,7,64.3,85.7,6,14.3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.5"
"Lopez, Otto",672640,2025,26,296,328,74,54,9,0,11,45,29,13.7,8.8,".250",".392",".320","0.712","0.142",".261","48","123","116","3","10","78","381","238","0","193","7","79","4","0","0","2","25","16","252","33","0","45","95","24","13","0","2","0","1","0","0","1","0","1","87","3","0","0","1","0","1","0","0","41","10","0","0","418","1","787","87","1205",,"1","5","0","0",".291",".481",".313",".361",".359",".190",".324",".388",".294",".344","-0.041","-0.089","-0.048","71.8",23.3,15.1,12.5,35.7,29.5,"6.8",11,7.9,-2.4,49.5,30.4,"88.1","9",32.9,20,7.9,6,24.6,20.6,36.1,4,36.1,"99.27650664","93.69237504",61.7,10.8,29.6,35.8,64.2,64,179,50.2,605,76.7,7.5,153,644,299,1205,89.2,40,370,49.8,600,42.2,509,18.9,45.6,33.3,40.9,25.8,252,59.5,47.6,120,24.2,61,23,58,5.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","28.5"
"Ramírez, Agustín",682663,2025,23,281,301,68,33,20,1,14,57,19,18.9,6.3,".242",".470",".289","0.759","0.228",".256","41","115","132","2","1","72","350","156","0","190","12","71","7","0","3","0","18","15","225","35","0","33","85","22","17","0","1","0","0","0","0","38","0","1","115","0","2","0","1","0","0","0","0","40","0","1","0","370","1","704","115","1074",,"0","1","0","0",".280",".512",".324",".355",".325",".231",".377",".418",".302",".350","-0.038","-0.042","-0.031","74.9",52.8,22.8,17.5,33.9,26,"7.5",10,7.3,-2.6,51.3,25.3,"92.2","7.8",31.6,27,12,7.6,21.8,20,36.9,1.8,48.4,"104.574452743","96.690375378",71.5,14.4,32.7,43.5,56.5,81,186,52.9,568,79.6,8.7,110,548,305,1074,85.6,52,362,47.1,506,40.7,437,24.3,51,37.3,36.9,25.8,225,63.3,45.8,103,21.3,48,25.3,57,7.6,17,"26","2.02","2.02","2","1","1.52","1.52",,"0.71","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.7"
"Wade, Tyler",642180,2025,30,104,124,22,19,1,2,0,31,15,25,12.1,".212",".260",".317","0.577","0.048",".301","9","49","27","2","1","27","168","96","0","72","3","56","0","0","1","1","9","1","77","12","0","15","32","5","3","0","0","0","7","6","0","2","4","0","45","2","0","0","0","0","1","0","0","13","0","1","0","179","4","309","45","488",,"1","1","0","0",".185",".228",".270",".248",".294",".043",".291",".256",".301",".264",".027",".032",".022","65",1.2,2.4,1.8,29.1,21.9,"6.7",5,7.4,-1.6,46.2,31.8,"82.9","9.6",29.9,0,0,3.9,23.4,23.4,39,10.4,14.3,"92.183906","90.336664203",60,18,26.5,49.2,46,31,63,48.8,238,83.7,8.8,60,274,109,488,80,27,150,51.2,250,43,210,27.2,43.6,32.5,33.8,33.8,77,66.1,53.2,41,20.8,16,22.1,17,3.9,3,,,,,,,,,,,"-2","0","4","0.0","0","0",,"0","1","0.0","2","4","50.0","4","4","100.0","-1","-1.8","0.2","-2.6","32.3",,"4.25","28.1"
"Crews, Dylan",686611,2025,23,158,173,31,21,2,1,7,48,11,27.7,6.4,".196",".354",".266","0.620","0.158",".233","15","80","56","3","11","41","210","105","0","87","6","45","0","0","0","4","14","9","110","8","0","19","39","13","6","0","0","0","0","0","0","0","0","0","80","3","0","0","0","0","1","0","0","24","9","2","0","226","0","394","80","620",,"1","1","0","0",".258",".469",".275",".343",".323",".211",".337",".445",".282",".373","-0.062","-0.115","-0.068","73.5",37.5,16.5,11.7,32.4,23,"7.3",11,7.7,-1.4,50.4,25.6,"90.1","7.7",30,16,14.5,4.5,24.5,18.2,32.7,3.6,40.9,"101.26588","95.040919352",64.6,19.6,28,60,38.8,51,85,49,304,73.2,6.6,83,337,155,620,80.4,40,204,51,316,43.5,270,31.5,46.6,35.5,38.2,26.4,110,64.7,48.2,53,25.5,28,20.9,23,5.5,6,,,,,,,,,,,"1","0","9","0.0","3","5","60.0","2","5","40.0","6","7","85.7","12","13","92.3","1.5","1.6","-0.4","2.8","36.8","5","4.2","29.4"
"Pillar, Kevin",607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0,".209",".256",".209","0.465","0.047",".257","1","10","11","0","3","4","42","23","0","36","2","20","0","0","0","0","4","0","35","5","0","9","11","3","3","0","0","0","5","0","0","3","0","0","14","0","0","0","0","0","0","0","0","6","2","1","0","42","0","112","14","154",,"0","0","0","0",".216",".295",".203",".220",".216",".080",".249",".270",".257",".265","-0.007","-0.039","-0.017","69.1",2.5,7.6,6.3,34.8,29.1,"7.4",4,8.9,-2.2,51.9,32.1,"86.1","14.9",34.3,1,2.9,5.7,20,28.6,40,2.9,20,"94.907728333","91.579498",69.9,15.5,43.7,25.8,74.2,8,31,46.1,71,75,7.8,18,96,26,154,82.8,9,58,53.9,83,46.8,72,19.1,57.8,42.9,40,17.1,35,65.1,42.9,15,25.7,9,22.9,8,8.6,3,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","1","2","50.0","3","4","75.0","0","0",,"-1.6","-2.6","0.8","-3.4","30.6",,"4.38","28.4"
"Harris II, Michael",671739,2025,24,347,368,73,51,13,3,6,77,10,20.9,2.7,".210",".317",".234","0.551","0.107",".249","44","174","110","3","12","88","325","192","0","253","15","93","5","0","0","2","28","13","279","32","0","42","124","23","15","0","1","0","1","0","1","0","4","5","140","3","0","0","0","0","1","0","0","22","12","0","0","356","9","901","140","1257",,"1","1","0","0",".254",".385",".238",".289",".280",".131",".286",".354",".265",".327","-0.044","-0.068","-0.051","73.6",33.2,17,13,28.3,21.7,"7.9",11,6.5,0.6,50.2,30.4,"89","6",28.3,17,6.1,5.7,22.6,20.8,39.4,5,39.4,"101.947576861","95.019030733",70.9,12.8,42,43.8,56.2,116,265,50.2,631,70.5,6.2,196,713,274,1257,86.3,57,444,49.8,626,43.6,548,24.4,56.4,36.6,39.4,24,279,68.4,54.5,152,19.7,55,20.4,57,5.4,15,,,,,,,,,,,"8","0","10","0.0","0","2","0.0","15","15","100.0","15","15","100.0","19","19","100.0","0.8","1.1","-0.5","1.4","35.2","1","4.29","28.4"
"Jansen, Danny",643376,2025,30,203,233,42,25,8,0,9,60,25,25.8,10.7,".207",".379",".302","0.681","0.172",".244","27","105","77","0","0","54","334","168","0","163","10","66","3","0","2","3","7","13","145","22","0","32","30","11","29","0","0","0","5","0","1","0","1","1","74","0","0","0","0","0","0","0","0","24","0","0","0","358","2","571","74","929",,"0","1","0","0",".211",".365",".303",".301",".307",".155",".352",".349",".292",".301","-0.004",".014",".002","69",4.9,11,8.9,33,26.6,"6.8",20,14.8,-4.9,65.1,29.8,"87.8","24.3",37.2,12,8.3,9.7,20,39.3,15.9,6.9,40,"98.77280125","93.637420625",64.8,16.4,20.5,46.2,51.6,42,91,48,443,82.9,7.6,120,552,183,929,83.6,51,311,52,480,42.4,391,23.1,43.4,49,36.6,14.5,145,63.1,25.5,37,31,45,23.4,34,20,29,"53","2","2","1.98","5","1.51","1.53","1.5","0.62","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.72","26.0"
"Conine, Griffin",665052,2025,27,64,71,18,10,7,0,1,19,7,26.8,9.9,".281",".438",".352","0.790","0.157",".386","7","29","28","1","0","19","93","55","0","40","7","20","0","0","1","0","5","2","45","11","0","6","17","3","1","0","0","0","3","0","0","1","0","0","31","1","0","0","0","0","0","0","0","10","0","0","0","99","0","181","31","280",,"0","1","0","0",".255",".429",".346",".330",".328",".175",".438",".414",".400",".362",".026",".009",".016","74.5",46.5,20.8,14,35.1,23.7,"7.5",0,11.5,1.4,47.4,28.2,"91.6","8.8",37.8,7,15.6,4.4,22.2,17.8,35.6,4.4,51.1,"102.563045217","95.798960667",63.9,26.7,20.5,56,44,14,25,43.6,122,83.3,6.4,54,145,63,280,73.3,27,101,56.4,158,44.6,125,32.5,45,40,37.8,22.2,45,57.7,48.9,22,17.8,8,31.1,14,2.2,1,,,,,,,,,,,"-1","2","7","28.6","0","0",,"1","3","33.3","0","1","0.0","2","2","100.0","2.4","1.3","-2.7","1","33.3",,"4.38","27.4"
"Sánchez, Ali",645305,2025,28,11,11,2,1,1,0,0,3,0,27.3,0,".182",".273",".182","0.455","0.091",".250","0","6","3","0","0","1","10","6","0","5","0","5","1","0","0","0","0","0","8","1","1","0","6","0","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","10","0","25","4","35",,"0","0","0","0",".203",".321",".195",".225",".203",".119",".268",".310",".250",".279","-0.021","-0.048","-0.030","70.1",6.7,8.3,6.7,25,20,"7.2",0,10.8,1.2,46.7,31.4,"81.1","2.4",25,1,12.5,0,25,12.5,50,0,25,"92.1112125","91.37426375",66.7,8.3,41.2,42.9,57.1,3,7,48.6,17,66.7,8.6,6,23,4,35,75,1,12,51.4,18,51.4,18,21.1,54.3,37.5,50,12.5,8,81.8,75,6,0,0,12.5,1,12.5,1,"3","1.9","1.9",,"0",,,,"0.57","77.8",,,,,,,,,,,,,,,,,,,,,,,,"25.5"
"Chisholm Jr., Jazz",665862,2025,27,232,271,58,31,10,0,17,73,32,26.9,11.8,".250",".513",".348","0.861","0.263",".285","43","123","119","4","10","74","401","169","0","188","8","65","2","0","0","4","19","24","162","15","0","37","43","9","15","0","0","0","0","0","0","0","1","2","151","3","1","0","2","0","0","0","0","39","8","2","0","442","3","689","151","1131",,"0","2","0","0",".253",".550",".370",".383",".352",".297",".466",".487",".360",".366","-0.003","-0.037","-0.013","73.3",35.4,17.1,11.9,31.8,22.1,"7.7",4,15.6,-4.7,58.1,34.2,"89.3","17",34,30,18.5,3.7,19.1,30.2,22.2,6.2,44.4,"101.347776625","94.999506981",67.8,24.2,25.4,51.4,48.6,76,148,51.5,582,80.5,7.3,206,558,266,1131,74.7,90,372,48.5,549,42,475,31.9,46,41.4,40.1,18.5,162,61.6,38.3,62,37.7,61,14.8,24,9.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.33","27.5"
"Williamson, Ben",810938,2025,24,243,256,63,50,12,0,1,61,11,23.8,4.3,".259",".321",".294","0.615","0.062",".343","18","100","78","1","2","62","308","213","0","212","11","73","4","0","0","1","32","5","183","25","1","32","72","12","4","0","0","0","15","1","0","0","1","0","99","1","0","0","0","0","0","0","0","35","2","0","0","321","1","726","99","1047",,"0","1","0","0",".233",".311",".274",".258",".269",".079",".337",".316",".346",".311",".026",".010",".016","69.7",8,13.9,10.9,29.8,23.4,"6.9",13,2.4,6,33,32.9,"88.5","3.8",23.5,6,3.3,3.3,26.2,21.9,40.4,3.8,41.5,"99.898351222","94.066973222",60.9,13.6,34.9,41.9,57.5,70,167,45.7,479,70,10.5,81,620,239,1047,86.4,47,346,54.3,568,41.2,431,22.8,49,27.9,31.7,40.4,183,65.2,56.8,104,20.2,37,20.2,37,2.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","28.0"
"Young, Cole",702284,2025,21,118,129,30,23,5,0,2,29,7,22.5,5.4,".254",".347",".305","0.652","0.093",".318","11","53","41","0","0","40","154","97","0","79","9","35","2","0","2","2","12","5","91","13","0","21","23","9","8","0","1","0","3","0","0","0","1","1","45","0","0","0","1","0","0","0","0","13","0","0","0","165","2","328","45","493",,"0","0","1","0",".230",".358",".286",".278",".283",".128",".342",".330",".333",".303",".024","-0.011",".008","71.5",23,10.7,8,34.7,26,"6.8",1,8.1,0.9,54.5,28,"87.8","17.4",37.4,7,7.7,6.6,19.8,30.8,30.8,4.4,30.8,"97.590529111","92.830227556",65.3,22.5,25.4,32.8,65.5,19,58,46.2,228,71.7,9.3,77,308,88,493,76.3,39,173,53.8,265,42.6,210,25.1,46.9,47.3,22,30.8,91,62.5,38.5,35,28.6,26,24.2,22,8.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","27.7"
"LeMahieu, DJ",518934,2025,36,128,142,34,29,3,0,2,35,14,24.6,9.9,".266",".336",".338","0.674","0.070",".352","12","58","43","0","0","38","183","112","0","83","5","45","4","0","0","0","17","3","93","14","0","11","39","7","2","0","0","0","1","0","0","0","0","0","43","0","0","0","1","0","0","0","0","13","0","0","0","200","0","339","43","539",,"0","1","0","0",".254",".346",".305",".301",".328",".093",".361",".356",".366",".350",".012","-0.010",".004","67.6",3.7,15.6,12.6,40.3,32.6,"7.2",10,5.7,12.6,48.4,28.3,"91.7","4.1",28,4,4.3,6.5,30.1,12.9,41.9,3.2,51.6,"101.062913913","95.603953804",59.4,14.6,24,41.3,58.7,26,63,48.8,263,77.5,7.4,78,319,113,539,84.8,24,164,51.2,276,43.2,233,22,42.1,15.1,44.1,40.9,93,69,60.2,56,15.1,14,22.6,21,2.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.6"
"Reynolds, Bryan",668804,2025,30,355,390,80,51,17,2,10,106,30,27.2,7.7,".225",".369",".287","0.656","0.144",".289","46","156","131","2","3","82","536","200","0","286","24","91","11","0","0","2","25","19","252","36","0","47","92","31","1","0","1","0","1","0","0","20","0","3","189","2","0","0","0","0","0","0","0","33","3","0","0","578","3","964","189","1542",,"0","1","0","0",".270",".489",".287",".351",".329",".219",".358",".456",".317",".383","-0.045","-0.120","-0.064","72.5",24.2,17.6,12.9,33.5,24.5,"6.9",22,13.2,1.4,49.1,38,"91.5","6.7",38.9,28,11.1,8.7,26.6,17.5,33.7,2,48.4,"102.620120873","95.939589681",73.4,19.5,25.1,58.6,40.8,112,191,49.4,761,83.1,8.8,331,710,408,1542,80.3,112,573,50.6,781,42.7,659,29.3,49.5,40.5,34.9,24.6,252,64,46.4,117,26.2,66,27,68,0.4,1,,,,,,,,,,,"-5","0","12","0.0","0","3","0.0","4","6","66.7","5","8","62.5","11","14","78.6","-1.3","-1","0.6","-1.7","31.3",,"4.39","27.9"
"McMahon, Ryan",641857,2025,30,330,377,70,43,13,1,13,121,45,32.1,11.9,".212",".376",".308","0.684","0.164",".289","28","133","124","1","2","73","597","246","0","265","19","94","4","0","0","1","19","19","210","32","0","48","67","16","8","0","1","0","0","0","1","1","0","1","227","1","0","0","0","0","0","0","0","37","2","0","0","634","1","980","227","1614",,"0","0","0","0",".225",".439",".303",".330",".320",".214",".394",".442",".333",".356","-0.013","-0.063","-0.027","74.1",41.5,17.9,11.9,31.2,20.7,"7.5",22,13.6,0,46.1,38.8,"93.4","15.3",34.8,25,11.9,7.1,23.8,24.8,27.6,4.3,48.1,"102.83311802","96.233239158",65,24.6,25.3,63.2,36.3,127,201,49.2,794,72.5,6.8,211,938,373,1614,75.4,131,533,50.8,820,44.2,713,35.1,45.5,40.5,39,20.5,210,63.8,41,86,31.9,67,23.3,49,3.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.6"
"Alexander, Blaze",677942,2025,26,21,23,5,3,2,0,0,5,1,21.7,4.3,".238",".333",".304","0.637","0.095",".313","1","14","7","0","2","8","22","13","0","7","1","11","1","0","0","1","4","0","16","1","0","2","7","2","0","0","0","0","0","5","0","0","0","0","9","0","0","0","0","0","0","0","0","3","2","0","0","25","0","50","9","75",,"0","0","0","0",".252",".436",".286",".328",".317",".184",".323",".383",".313",".331","-0.014","-0.103","-0.042","75.5",53.1,33.3,21.9,52.4,34.4,"7.8",0,11.1,0.2,43.7,38.1,"95","1.1",25,3,18.8,6.3,18.8,6.3,50,0,56.3,"103.13461","96.57201625",61.5,20.8,37.1,61.5,30.8,8,13,47.3,35,50,5.4,15,26,29,75,79.2,5,24,52.7,39,48.6,36,35.1,49.3,37.5,43.8,18.8,16,56.5,68.8,11,12.5,2,18.8,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.5"
