"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Hummel, Cooper",669450,2025,30,62,77,11,9,0,0,2,26,12,33.8,15.6,".177",".274",".329","0.603","0.097",".265","4","28","17","0","0","16","127","65","0","51","3","27","0","0","0","2","4","2","37","5","0","8","15","1","2","0","0","0","2","1","0","4","1","0","41","0","0","0","0","0","1","0","0","8","0","0","0","141","1","200","41","341",,"1","0","0","0",".181",".310",".287",".297",".332",".129",".335",".356",".306",".311","-0.004","-0.036","-0.010","71.6",20.7,8.6,5.8,32.1,21.5,"7.2",6,12.2,-6.7,43.8,29.2,"91.4","13.2",29.7,3,8.1,8.1,18.9,24.3,37.8,2.7,37.8,"99.529854444","94.294000833",62,19.8,19.1,79.4,20.6,27,34,52.2,178,79.4,10,59,178,83,341,80.2,20,101,47.8,163,39.6,135,34.8,39.6,45.9,29.7,24.3,37,55.8,51.4,19,27,10,16.2,6,5.4,2,,,,,,,,,,,"-2","0","4","0.0","0","1","0.0","0","1","0.0","2","3","66.7","2","2","100.0","-0.7","-2.2","-0.9","-3.8","27.7",,,"28.0"
"Butler, Lawrence",671732,2025,24,371,412,92,53,24,2,13,112,41,27.2,10,".248",".429",".323","0.752","0.181",".321","40","147","159","4","16","81","620","230","0","257","17","95","2","0","0","0","31","18","259","43","0","40","91","25","11","0","0","0","2","0","0","0","0","0","219","1","3","0","4","0","1","0","0","55","12","4","0","651","0","995","219","1646",,"1","1","0","0",".237",".398",".329",".312",".313",".161",".413",".387",".355",".339",".011",".031",".017","73.7",39,18,12.6,32.8,22.9,"7",17,6.4,2,43.7,30.3,"91","6.8",33.6,23,8.9,7.7,22,22,34.4,5,44.4,"102.055161628","95.519734302",67.6,22.3,26,56.4,43.1,123,218,50.9,837,80,7,360,844,341,1646,77.1,122,547,49.1,809,43.4,714,32,46.5,35.9,37.5,26.6,259,55.3,47.1,122,22.4,58,26.3,68,4.2,11,,,,,,,,,,,"3","1","10","10.0","2","3","66.7","4","7","57.1","8","9","88.9","22","24","91.7","-0.7","-0.2","0","-0.9","33.3",,"4.51","26.7"
"Herrera, Jose",645444,2025,28,131,163,26,19,6,0,1,38,19,23.3,11.7,".198",".267",".301","0.568","0.069",".266","14","48","35","0","0","33","259","153","0","95","2","45","1","0","0","1","9","5","105","12","0","25","37","8","9","0","0","0","9","0","0","0","10","2","42","0","0","0","0","0","0","0","0","16","0","0","0","276","12","406","42","682",,"0","0","0","0",".178",".234",".263",".248",".286",".057",".278",".254",".274",".251",".020",".033",".015","66.8",0.9,4.7,3.8,33.3,26.9,"7.2",4,7.1,-4.8,47.6,33.1,"83.4","17.8",31.4,1,1,8.6,21,27.6,25.7,16.2,22.9,"93.813688958","91.096202947",56.5,13.7,13.4,48.8,48.8,20,41,45,307,69.6,8.2,99,420,124,682,84.9,29,212,55,375,44.9,306,19.4,37.1,39,37.1,23.8,105,57.1,43.8,46,28.6,30,19,20,8.6,9,"19","2","1.99","2.03","1","1.55","1.55",,"0.63","79",,,,,,,,,,,,,,,,,,,,,,,"4.81","24.7"
"Mead, Curtis",678554,2025,24,115,132,26,20,2,1,3,33,12,25,9.1,".226",".339",".318","0.657","0.113",".287","8","56","39","1","4","28","189","98","0","103","5","49","4","0","0","4","9","5","83","12","0","21","25","4","7","0","0","0","8","0","0","2","0","1","38","1","0","0","0","0","0","0","0","14","4","0","0","203","1","330","38","533",,"0","1","0","0",".246",".372",".297",".317",".337",".126",".337",".370",".313",".344","-0.020","-0.033","-0.020","73.2",36.6,14,11.7,29.7,24.9,"7",4,1.9,0.5,34.6,34,"89.2","17.2",31.3,5,6,7.2,26.5,28.9,25.3,3.6,38.6,"100.07350561","94.249327407",63,11.7,24.1,37.5,62.5,24,64,50.9,266,67.6,6.5,63,295,118,533,88.3,19,162,49.1,257,48.8,255,19.8,43.5,33.7,36.1,30.1,83,60.6,41,34,31.3,26,19.3,16,8.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.9"
"Walker, Christian",572233,2025,34,353,387,81,56,12,1,12,106,25,27.4,6.5,".229",".371",".289","0.660","0.142",".290","49","172","131","0","1","91","522","187","0","308","16","92","9","0","0","6","28","15","250","38","0","56","69","22","20","0","0","0","2","0","0","0","0","3","206","0","0","0","0","0","0","0","0","37","1","0","0","560","3","974","206","1534",,"0","2","1","0",".238",".418",".291",".312",".299",".180",".364",".396",".324",".339","-0.009","-0.047","-0.021","74",40.5,16,11.8,28.1,20.7,"7.4",32,8.4,-3.6,52.9,29.1,"90.6","17.1",34.4,28,11.2,6,22.4,30.4,26,4,45.6,"102.3801124","95.46087232",74.8,19.5,27.9,54.7,45.3,117,214,50.1,768,84.3,6.6,146,903,364,1534,80.5,112,573,49.9,766,44.9,688,29.1,51.3,40.4,37.2,22.4,250,61.2,38.8,97,28.4,71,24.4,61,8.4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.2"
"Kepler, Max",596146,2025,32,276,317,57,33,14,0,10,64,36,20.2,11.4,".207",".366",".303","0.669","0.159",".230","31","136","101","0","0","73","448","181","0","249","11","86","7","0","0","3","18","13","214","26","0","63","61","16","16","0","1","0","2","0","0","0","0","2","112","0","0","0","0","0","0","0","0","35","0","0","0","482","2","779","112","1261",,"0","0","0","0",".232",".409",".297",".322",".327",".177",".315",".353",".266",".301","-0.025","-0.043","-0.025","71.5",19.5,16.8,13.5,34.8,27.9,"7.3",18,7.4,-6.4,46.4,31.2,"90.7","17.1",31.3,24,11.2,4.7,22,33.2,26.6,1.9,44.4,"100.450517664","94.494653099",68.8,11.6,25.5,52.8,47.2,84,159,49.4,623,83,7.5,179,694,329,1261,88.4,51,439,50.6,638,41.4,522,22.6,47.4,43.9,34.1,22,214,59.2,36.9,79,35.5,76,20.1,43,7.5,16,,,,,,,,,,,"-1","0","15","0.0","1","4","25.0","3","6","50.0","15","18","83.3","6","6","100.0","-0.8","-0.3","0.7","-0.4","32.8",,"4.4","26.8"
"Solano, Donovan",456781,2025,37,146,158,36,29,3,1,3,31,8,19.6,5.1,".247",".342",".291","0.633","0.095",".289","20","83","50","0","0","47","179","109","0","125","5","61","8","0","0","2","15","2","117","19","0","21","41","11","8","0","0","0","16","0","0","0","0","2","69","0","0","0","2","0","0","0","0","9","0","0","0","195","2","430","69","625",,"0","1","0","0",".233",".336",".280",".270",".279",".103",".318",".305",".308",".291",".014",".006",".010","65.9",1.5,8.4,6.3,34.5,26,"6.9",5,8.8,-1.9,39,33.8,"87.2","12.1",35,5,4.3,4.3,29.9,23.1,31.6,6.8,37.6,"97.828824237","93.06425359",65.2,14.3,36.6,44.1,55.9,49,111,48.5,303,68,8,90,361,122,625,85.7,30,210,51.5,322,46.1,288,24.6,51.4,35.9,36.8,27.4,117,66.5,47.9,56,19.7,23,25.6,30,6.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.1"
"Hays, Austin",669720,2025,29,183,201,53,30,9,4,10,51,14,25.4,7,".290",".546",".338","0.884","0.256",".344","40","87","100","0","2","62","233","102","0","138","6","49","4","0","0","1","13","16","135","24","0","22","40","8","11","0","1","1","1","0","0","25","0","3","119","0","0","0","0","0","0","0","0","34","2","0","0","252","3","504","119","756",,"0","0","0","0",".261",".492",".373",".348",".317",".232",".480",".444",".393",".362",".029",".054",".025","72.1",20.1,14.6,10.2,31.6,22.1,"7.1",17,14.9,-5.1,65.2,30.6,"89.8","16.5",37,19,14.1,6.7,26.7,21.5,29.6,1.5,40.7,"100.064845","94.283032593",71.4,21.6,36.8,50.3,49.7,74,147,52.8,399,77.6,7.7,78,367,212,756,78.4,55,255,47.2,357,39.2,296,32.1,53.2,44.4,34.8,20.7,135,63.7,39.3,53,28.1,38,24.4,33,8.1,11,,,,,,,,,,,"0","0","4","0.0","0","0",,"1","2","50.0","3","4","75.0","6","6","100.0","0.5","0","-0.7","-0.2","32",,"4.39","27.3"
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704","0.000",".480","2","15","12","0","0","8","30","13","0","26","1","10","1","0","0","1","4","0","26","8","0","4","8","1","1","0","0","0","1","0","0","0","1","0","17","0","0","0","0","0","0","0","0","4","0","0","0","36","1","83","17","119",,"0","0","0","0",".264",".331",".315",".270",".285",".067",".425",".360",".480",".370",".079",".012",".045","69",1.6,12.8,9.7,31.9,24.2,"7.7",0,12.3,7,61.3,31.4,"86.4","10.4",38.5,0,0,3.8,42.3,23.1,23.1,7.7,34.6,"97.705402308","93.0468092",81.4,16.7,36.7,45.5,54.5,10,22,50.4,60,100,4.2,9,74,21,119,83.3,8,48,49.6,59,48.7,58,25.7,58.8,46.2,26.9,26.9,26,64.9,46.2,12,15.4,4,34.6,9,3.8,1,"1","1.82","1.82",,"0",,,,"0.53","77.1",,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Barrosa, Jorge",678489,2025,24,15,16,3,1,2,0,0,5,0,31.3,0,".200",".333",".188","0.521","0.133",".273","4","6","5","0","0","4","23","11","0","15","0","5","0","0","0","0","1","0","11","2","0","3","2","1","0","0","0","0","0","1","0","1","0","1","8","0","0","0","0","0","0","0","0","1","0","0","0","23","1","49","8","72",,"0","0","0","0",".223",".279",".213",".213",".217",".056",".309",".310",".273",".316","-0.023",".054",".000","68",6.3,4.5,3.1,31.8,21.9,"8",2,15.7,-2.7,46.9,29.1,"88.6","18",36.4,0,0,0,36.4,36.4,18.2,9.1,27.3,"95.286828","91.78054",63.6,19,42.5,41.2,52.9,7,17,54.8,40,66.7,4.1,21,32,18,72,81,4,21,45.2,33,35.6,26,28.9,52.8,27.3,54.5,18.2,11,62.5,27.3,3,27.3,3,45.5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6","0.4","-0.3","2.7","38.1",,,"28.1"
"Duran, Jarren",680776,2025,28,402,443,104,61,25,10,8,105,32,23.7,7.2,".259",".430",".321","0.751","0.171",".330","50","134","173","5","16","94","575","266","0","271","27","99","3","0","0","6","36","17","300","51","0","58","88","25","23","0","0","0","0","0","1","1","1","2","196","4","1","0","2","0","2","0","0","53","15","0","1","606","3","1069","196","1675",,"2","7","0","0",".260",".420",".326",".329",".326",".160",".394",".398",".348",".354","-0.001",".010","-0.003","74.5",45.4,19.3,14.2,32.3,23.8,"7.5",11,5.6,2.1,46.5,26.8,"92.2","12.4",33.3,29,9.7,7.3,24.7,25.7,30.7,1.7,46.7,"103.211037181","96.154922282",65.2,17.4,31.4,51.1,48.9,138,270,51.3,859,73.8,7.3,261,977,342,1675,82.4,93,533,48.7,817,44.7,750,28.8,47.9,33.3,38.3,28.3,300,58.2,41.3,124,25,75,26,78,7.7,23,,,,,,,,,,,"-6","2","16","12.5","2","7","28.6","5","8","62.5","12","15","80.0","26","28","92.9","0.9","0.4","-0.3","1","33.3","8","4.19","29.1"
"Thomas, Lane",657041,2025,29,125,142,20,14,2,0,4,44,14,31,9.9,".160",".272",".246","0.518","0.112",".203","11","61","34","1","4","27","194","104","0","82","8","39","4","0","0","1","8","4","83","8","0","17","22","6","17","0","0","0","1","1","0","1","0","2","67","1","0","0","0","0","1","0","0","10","4","0","0","209","2","347","67","556",,"1","1","0","0",".174",".283",".236",".248",".261",".109",".279",".299",".241",".266","-0.014","-0.011","-0.012","72.7",22.1,10.7,7.5,25.3,17.8,"6.9",6,9,-3.9,66.2,27.6,"87.8","23.5",26.5,4,4.8,3.6,19.3,42.2,28.9,1.2,31.3,"98.390208571","93.283397831",64.3,25.8,22.3,50.8,49.2,31,61,49.1,273,83.3,7.6,66,334,116,556,74.2,47,182,50.9,283,44.4,247,32.1,43.7,36.1,39.8,24.1,83,62.7,36.1,30,25.3,21,18.1,15,20.5,17,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","2","2","100.0","9","11","81.8","2","3","66.7","-0.8","-0.8","-0.1","-1.7","33","4","4.37","29.3"
"Moreno, Gabriel",672515,2025,25,174,188,47,33,8,1,5,32,13,17,6.9,".270",".414",".324","0.738","0.144",".307","20","74","72","1","1","39","245","156","0","151","9","53","4","0","0","1","21","7","142","19","0","30","46","14","5","0","0","0","0","0","0","0","0","0","52","1","0","0","0","0","1","0","0","29","1","0","0","268","0","517","52","785",,"1","0","0","0",".277",".452",".324",".339",".331",".175",".360",".380",".331",".340","-0.007","-0.038","-0.015","70.7",15.2,14.4,12.1,38.9,32.6,"6.8",6,7.8,5.5,50.6,34.4,"91.3","11.2",34.5,9,6.3,9.2,27.5,21.8,33.8,1.4,47.2,"100.29053662","94.771628451",61.5,13,28.8,31.8,67.3,34,107,47.4,372,70.1,8.5,82,455,181,785,87,33,254,52.6,413,42.8,336,18.6,46,33.1,34.5,32.4,142,56.9,47.2,67,26.1,37,23.2,33,3.5,5,"22","1.92","1.94","1.89","0",,,,"0.64","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.44","26.9"
"Teel, Kyle",691019,2025,23,74,92,18,13,5,0,0,26,14,28.3,15.2,".243",".311",".374","0.685","0.068",".367","6","32","23","1","1","22","144","60","0","70","5","26","0","0","2","2","3","5","50","10","0","13","15","3","1","0","0","0","3","0","0","2","1","1","41","0","0","1","0","0","0","0","0","11","1","0","0","156","2","234","41","390",,"0","0","0","0",".259",".487",".318",".383",".389",".228",".363",".483",".367",".395","-0.016","-0.176","-0.065","69.2",11.1,12.7,9.2,30,21.6,"6.7",5,9.4,6.1,45.8,39.1,"89.6","14.4",46,6,12,14,32,18,22,2,42,"99.5653592","93.946934082",67,25.4,25,42.3,55.8,22,52,53.3,208,77.8,9.2,74,205,92,390,74.6,31,122,46.7,182,43.6,170,30.5,44.6,36,38,26,50,57.6,36,18,36,18,26,13,2,1,"9","1.97","1.98","1.94","2","1.64","1.64",,"0.73","85.5",,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Gorman, Nolan",669357,2025,25,196,226,43,25,8,1,9,68,27,30.1,11.9,".219",".408",".310","0.718","0.189",".279","29","109","80","1","1","58","311","129","0","149","15","66","1","0","2","0","8","14","131","21","0","35","26","15","12","0","1","0","3","0","0","21","0","3","114","1","0","0","0","0","1","1","1","31","1","0","0","334","3","548","114","882",,"3","1","0","0",".233",".471",".312",".344",".326",".238",".399",".455",".328",".356","-0.014","-0.063","-0.032","72.4",24.1,15.4,10.7,29.5,20.5,"7.5",11,15.8,-1.5,50.7,34.9,"89","22.7",41.2,15,11.5,9.2,22.9,35.9,13.7,6.1,43.5,"101.0674575","94.834719844",67.6,26.2,26.9,50.4,49.6,59,117,49.3,435,79.4,7.7,111,520,185,882,73.5,79,302,50.7,447,44.8,395,32.9,47.5,39.7,34.4,26,131,60,26,34,37.4,49,27.5,36,9.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.0"
"Kjerstad, Heston",677008,2025,26,156,167,30,19,5,2,4,45,6,26.9,3.6,".192",".327",".240","0.567","0.135",".241","19","86","51","0","1","45","187","69","0","140","10","54","9","0","0","4","6","6","112","18","0","22","40","11","9","0","0","0","6","0","0","1","0","1","84","0","0","0","0","0","0","0","1","16","1","0","0","201","1","421","84","622",,"1","1","0","0",".242",".414",".249",".303",".286",".172",".308",".389",".268",".337","-0.050","-0.087","-0.054","69.4",6.2,12.8,9.1,32.4,23.1,"7",2,12.7,2.2,47.6,38,"88.8","12.7",40.2,9,8,7.1,28.6,23.2,30.4,2.7,41.1,"99.548861786","93.904868661",76.1,17,38.3,49.6,50.4,61,123,51.6,321,83.7,7.9,105,341,133,622,83,39,229,48.4,301,43.2,269,28.4,56.6,38.4,32.1,29.5,112,62.3,41.1,46,25,28,25.9,29,8,9,,,,,,,,,,,"-6","0","5","0.0","0","3","0.0","2","5","40.0","4","7","57.1","5","7","71.4","-2.3","-3.1","0.8","-4.6","27.4",,"4.47","27.7"
"Marte, Starling",516782,2025,36,163,188,44,33,7,0,4,33,14,17.6,7.4,".270",".387",".353","0.740","0.117",".313","20","68","63","2","5","34","223","112","0","133","5","58","3","0","0","8","18","9","133","17","0","22","47","11","7","0","0","0","6","2","0","49","1","2","79","1","1","0","1","0","1","0","1","22","5","0","0","240","3","465","79","705",,"2","1","1","0",".252",".388",".330",".330",".345",".136",".350",".351",".333",".322",".018","-0.001",".000","72.4",31.3,15.8,11.7,33.8,25.1,"7.3",3,8.8,-0.5,48.9,35.4,"87.8","11.1",27.8,10,7.5,5.3,21.8,23.3,33.8,7.5,39.8,"100.598965781","94.454491016",66.8,16.4,32.1,43.1,56.9,47,109,48.2,340,77.8,6.4,81,412,165,705,83.6,40,244,51.8,365,44.7,315,24.6,50.1,33.8,39.1,27.1,133,64.4,48.9,65,23.3,31,22.6,30,5.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","26.8"
"Hernández, Enrique",571771,2025,33,169,186,33,20,5,0,8,48,15,25.8,8.1,".195",".367",".259","0.626","0.172",".219","22","84","62","0","0","43","245","101","0","131","13","71","6","0","1","0","8","8","123","17","0","32","38","10","9","0","0","0","9","0","0","2","1","1","92","0","0","0","1","0","0","0","0","23","0","0","0","265","2","465","92","730",,"0","2","0","0",".234",".433",".275",".314",".296",".200",".331",".391",".270",".325","-0.039","-0.066","-0.039","71.2",13.9,13.5,9.8,35.7,25.9,"7.5",7,9.8,-3.3,54.3,29.9,"91","16.3",34.1,14,11.4,5.7,21.1,29.3,28.5,3.3,39.8,"100.064000656","94.413323471",69.8,18.5,31.7,52.9,47.1,64,121,52.3,382,81.7,8.2,100,351,215,730,81.1,45,243,47.7,348,44,321,29.9,49.9,44.7,33.3,22,123,58.6,37.4,46,32.5,40,22.8,28,7.3,9,,,,,,,,,,,"-1","0","3","0.0","0","0",,"1","2","50.0","1","2","50.0","2","2","100.0","3.8","1.1","-0.5","4.4","37.9",,"4.63","26.8"
"Ramírez, José",608070,2025,32,352,399,105,66,18,2,19,44,37,11,9.3,".298",".523",".368","0.891","0.225",".293","52","113","184","6","29","56","547","236","0","304","11","94","2","0","0","5","27","24","313","53","1","78","70","22","37","0","12","0","0","0","0","15","0","5","100","6","0","0","0","0","0","1","0","57","20","9","0","587","5","969","100","1556",,"1","1","1","0",".294",".469",".373",".353",".366",".176",".394",".370",".335",".333",".004",".054",".020","71.1",17.9,14.2,12.2,36.1,31,"7.2",12,9.3,-9.4,62.5,29.9,"89.3","20.3",36.7,25,8,6.1,25.6,34.5,21.7,3.8,39.6,"99.600689108","94.033275304",67,9.4,28.2,30.2,69.8,68,225,51.3,798,71.9,7.8,376,757,332,1556,90.6,48,508,48.7,758,41.5,645,15.8,47.1,49.8,31.9,18.2,313,55.3,31,97,32.6,102,24,75,12.5,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.27","28.4"
"Smith, Will",669257,2025,30,256,309,83,54,16,1,12,55,45,17.8,14.6,".324",".535",".424","0.959","0.211",".366","46","99","137","3","2","71","519","274","0","208","10","76","5","0","1","3","28","18","206","37","0","60","38","14","11","0","0","1","1","0","0","0","0","5","102","3","0","0","1","0","2","0","0","46","2","0","0","551","5","805","102","1356",,"2","0","1","0",".294",".531",".413",".398",".400",".237",".457",".436",".403",".366",".030",".004",".015","69.8",5.9,16.1,12.9,36.5,29.2,"7.2",15,11.6,1.3,61.9,33.5,"91.2","19",41.3,27,13.1,9.2,26.2,29.6,19.9,1.9,46.6,"101.184546117","95.024404903",58,14.4,19.5,45.7,54.3,59,129,48.9,663,69.1,7.2,131,739,357,1356,85.6,58,402,51.1,693,43.6,591,22,39.2,30.6,40.3,29.1,206,60.5,32,66,37.9,78,24.8,51,5.3,11,"41","1.94","1.94","1.93","3","1.51","1.51","1.51","0.62","82.9",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.1"
"Estrada, Thairo",642731,2025,29,116,125,33,24,7,0,2,16,4,12.8,3.2,".284",".397",".312","0.709","0.113",".307","18","43","46","3","1","30","128","63","0","83","5","29","4","0","0","2","13","4","103","16","0","18","42","7","3","0","0","0","1","0","0","0","0","3","40","3","0","0","0","0","1","0","0","11","1","0","0","135","3","299","40","434",,"1","2","0","0",".243",".321",".307",".265",".277",".078",".332",".281",".320",".278",".041",".076",".042","71.9",20.7,9.3,7.7,32,26.4,"7.2",5,10.3,-3.3,54.8,30.5,"87.1","6.2",27.2,2,1.9,5.8,28.2,24.3,35.9,2.9,30.1,"97.154220196","92.660642647",73.6,11.2,32.5,45.5,54.5,30,66,46.8,203,75.8,7.6,37,253,103,434,88.2,19,170,53.2,231,42.9,186,20.8,54.4,43.7,36.9,19.4,103,64,53.4,55,21.4,22,22.3,23,2.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","27.9"
"Gonzales, Nick",693304,2025,26,140,153,38,26,6,2,4,23,12,15,7.8,".271",".429",".327","0.756","0.158",".298","14","51","60","1","0","31","170","47","0","94","5","37","4","0","0","0","14","7","118","17","0","23","37","15","5","0","0","1","0","0","0","0","0","1","61","1","0","0","1","0","0","0","0","15","0","0","0","179","1","326","61","505",,"0","0","1","0",".289",".448",".329",".344",".344",".160",".356",".376",".322",".344","-0.018","-0.019","-0.015","70.8",16,14.1,11.1,36.6,28.8,"7.6",11,8.6,1.7,56.4,33.2,"88.6","9.6",37.3,8,6.8,5.9,31.4,20.3,29.7,5.9,41.5,"99.659553729","94.157961271",79,16.3,30.6,44.7,55.3,34,76,49.1,248,90.5,8.3,57,272,129,505,83.7,33,203,50.9,257,44.6,225,24,55.2,33.1,36.4,30.5,118,63.4,43.2,51,25.4,30,27.1,32,4.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.7"
"Dunn, Oliver",686554,2025,27,36,41,6,4,2,0,0,11,2,26.8,4.9,".167",".222",".205","0.427","0.055",".231","6","16","8","0","1","9","58","27","0","16","1","14","0","0","0","0","1","1","28","4","0","3","15","3","0","0","0","0","3","1","0","0","2","1","20","0","0","0","0","0","0","0","0","4","1","0","0","62","3","92","20","154",,"0","0","0","0",".233",".276",".191",".245",".270",".044",".233",".315",".231",".328","-0.066","-0.054","-0.054","72.9",21.4,19.4,12.5,38.9,25,"7.4",1,9.1,2.1,50,28.6,"87.3","3.8",35.7,0,0,3.6,21.4,17.9,39.3,17.9,32.1,"99.923279167","94.14957875",63.5,27.8,15.9,54.5,45.5,6,11,44.8,69,66.7,5.8,25,74,45,154,72.2,15,54,55.2,85,40.3,62,32.3,42.2,39.3,28.6,32.1,28,68.3,57.1,16,14.3,4,28.6,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Joe, Connor",656582,2025,32,66,74,12,8,4,0,0,19,6,25.7,8.1,".182",".242",".243","0.485","0.060",".245","4","35","16","2","2","19","103","71","0","53","2","34","2","0","0","0","4","1","49","6","1","11","16","6","3","0","0","0","9","0","0","2","0","2","22","1","1","0","0","0","0","1","0","2","2","0","0","110","2","198","22","308",,"1","0","0","0",".217",".322",".220",".267",".280",".105",".247",".319",".245",".301","-0.035","-0.080","-0.047","72.3",23.7,15.2,12.3,33.7,27.2,"7.3",3,7,-6.8,47.4,30.5,"88.7","13.4",38.8,2,4.1,8.2,26.5,24.5,30.6,4.1,34.7,"99.129460833","93.739599167",58.1,16,19.9,33.3,66.7,9,27,44.2,136,64.9,12,25,185,63,308,84,16,100,55.8,172,40.9,126,19.7,41.2,28.6,38.8,32.7,49,63.5,40.8,20,24.5,12,26.5,13,8.2,4,,,,,,,,,,,"-2","0","2","0.0","0","1","0.0","0","1","0.0","2","3","66.7","0","0",,"0.4","-0.4","0.1","0.1","34.1",,"4.54","27.0"
"Busch, Michael",683737,2025,27,308,350,89,51,15,3,20,80,36,22.9,10.3,".289",".552",".374","0.926","0.263",".332","60","127","170","0","4","81","490","215","0","265","10","92","1","0","3","6","23","30","228","36","0","53","63","15","8","0","1","0","6","0","0","1","0","0","144","0","0","0","1","0","1","0","0","47","4","0","0","537","0","871","144","1408",,"1","1","0","0",".282",".580",".397",".402",".368",".298",".482",".490",".390",".381",".007","-0.028","-0.005","69.7",8,14.8,11.3,36.6,27.9,"7.1",12,17,-1,49.3,36.7,"91.6","16.6",41.2,36,15.8,8.3,24.1,25.4,22.8,2.6,46.9,"101.349034513","95.2488008",68.8,15.3,23.2,53.5,46.5,85,159,48.7,686,78.9,8.1,218,724,378,1408,84.3,76,497,51.3,722,44.6,628,24.5,46.6,44.3,32.5,23.2,228,63.1,37.7,86,36.4,83,22.4,51,3.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.7"
