"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"McNeil, Jeff",643446,2025,33,226,268,56,33,10,4,9,27,33,10.1,12.3,".248",".447",".352","0.799","0.199",".244","32","91","101","0","2","49","325","112","0","251","8","73","4","0","1","5","9","12","203","35","0","55","62","15","14","0","4","0","2","0","0","5","1","3","61","0","0","0","0","0","0","0","0","24","2","0","0","343","4","640","61","983",,"0","2","1","0",".265",".411",".343",".340",".368",".146",".330",".326",".277",".298","-0.017",".036",".003","71",10.2,8.3,7.3,29.8,26.3,"7.4",8,8.8,-4.9,47.5,33.1,"87.1","16.4",37.4,12,5.9,3.9,26.6,33.5,24.6,5.4,32,"97.26200297","92.732673134",77.9,8.9,24.9,31.3,68.8,35,112,45.7,449,86.7,8.4,151,534,236,983,90.6,37,416,54.3,534,43.1,424,13.6,53.7,44.8,31.5,23.6,203,66.2,35,71,33,67,25.1,51,6.9,14,,,,,,,,,,,"-1","1","8","12.5","0","0",,"3","6","50.0","0","1","0.0","7","8","87.5","0.1","0.9","0.4","1.3","35.6",,"4.3","26.2"
"Bernabel, Warming",682653,2025,23,18,19,7,3,2,0,2,1,1,5.3,5.3,".389",".833",".421","1.254","0.444",".333","3","6","15","1","0","1","20","14","0","13","0","5","0","0","1","0","3","2","17","2","0","4","2","2","1","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","0","0","0","3","0","0","0","22","0","51","7","73",,"0","0","0","0",".298",".490",".524",".356",".335",".193",".545",".357",".412",".315",".091",".343",".168","70.5",2.9,17.9,14.7,32.1,26.5,"7.6",0,3.3,-17.6,41.2,32.7,"88.9","18.7",41.2,2,11.8,5.9,29.4,35.3,17.6,0,41.2,"98.471218889","93.543586471",64.1,12,35.3,33.3,66.7,4,12,46.6,34,60,6.8,9,44,9,73,88,3,25,53.4,39,32.9,24,18.9,50.7,52.9,29.4,17.6,17,57.9,29.4,5,35.3,6,23.5,4,11.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Dunn, Oliver",686554,2025,27,36,41,6,4,2,0,0,11,2,26.8,4.9,".167",".222",".205","0.427","0.055",".231","6","16","8","0","1","9","58","27","0","16","1","14","0","0","0","0","1","1","28","4","0","3","15","3","0","0","0","0","3","1","0","0","2","1","20","0","0","0","0","0","0","0","0","4","1","0","0","62","3","92","20","154",,"0","0","0","0",".233",".276",".191",".245",".270",".044",".233",".315",".231",".328","-0.066","-0.054","-0.054","72.9",21.4,19.4,12.5,38.9,25,"7.4",1,9.1,2.1,50,28.6,"87.3","3.8",35.7,0,0,3.6,21.4,17.9,39.3,17.9,32.1,"99.923279167","94.14957875",63.5,27.8,15.9,54.5,45.5,6,11,44.8,69,66.7,5.8,25,74,44,154,72.2,15,54,55.2,85,40.3,62,32.3,42.2,39.3,28.6,32.1,28,68.3,57.1,16,14.3,4,28.6,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"McGuire, Reese",624512,2025,30,78,81,19,12,1,0,6,16,2,19.8,2.5,".244",".487",".263","0.750","0.243",".232","15","39","38","0","0","24","84","40","0","54","2","24","2","0","0","0","5","6","63","8","0","10","22","5","7","0","0","0","4","0","0","0","1","0","33","0","0","0","0","0","0","0","0","11","0","0","0","94","1","196","33","290",,"0","0","0","0",".234",".427",".319",".290",".254",".193",".390",".352",".306",".295",".010",".060",".029","70.5",9.7,11.5,9,35.6,27.6,"8.3",1,14.7,-6.9,54.5,32.1,"85.7","15.8",36.5,8,12.7,4.8,19,22.2,31.7,9.5,42.9,"99.150919032","93.828968689",71.3,15.2,33.1,43.2,52.3,19,44,45.9,133,78.3,7.9,39,164,70,290,83.9,17,112,54.1,157,43.4,126,23.1,53.8,46,38.1,15.9,63,56.8,42.9,27,25.4,16,20.6,13,11.1,7,"12","1.9","1.9","1.91","0",,,,"0.7","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.63","25.7"
"O'Neill, Tyler",641933,2025,30,134,155,29,15,6,1,7,38,15,24.5,9.7,".216",".433",".303","0.736","0.217",".239","21","51","58","0","2","32","199","94","0","103","7","40","2","0","1","3","5","11","99","13","0","29","23","5","12","0","1","0","2","0","0","8","0","3","81","0","0","0","0","0","0","0","0","19","2","0","0","215","3","391","81","606",,"0","1","0","0",".249",".558",".316",".373",".333",".310",".371",".460",".293",".339","-0.033","-0.125","-0.057","74",37.3,16.8,11.4,31.8,21.7,"7.7",5,20.4,-7,41.8,36.8,"89.1","24.5",34.3,17,17.2,5.1,19.2,36.4,15.2,7.1,37.4,"100.7190072","94.669729899",69.4,24.4,28.8,50,50,44,88,50.4,306,78.3,7.6,101,319,123,606,75.6,51,209,49.6,301,42.8,260,32,49,47.5,31.3,21.2,99,71,28.3,28,40.4,40,19.2,19,12.1,12,,,,,,,,,,,"-2","0","9","0.0","0","0",,"1","2","50.0","3","3","100.0","8","11","72.7","-0.4","-0.1","0.9","0.4","33.9",,"4.41","28.2"
"Williams, Luke",663897,2025,28,22,23,3,1,2,0,0,7,0,30.4,0,".136",".227",".174","0.401","0.091",".200","2","21","3","0","4","11","18","15","0","10","0","29","1","0","0","1","0","0","14","2","0","2","6","3","1","0","0","0","2","15","0","2","0","0","10","0","0","0","0","0","0","0","0","3","4","0","0","19","0","49","10","68",,"0","0","0","0",".173",".214",".179",".191",".209",".041",".227",".244",".200",".254","-0.037",".013","-0.012","66.3",0,12.5,9.4,41.7,31.3,"7.4",1,10.3,-0.7,50,34,"84.3","11.1",26.7,0,0,0,33.3,26.7,26.7,13.3,20,"94.800155","91.626749333",61.9,15.4,34.4,63.6,36.4,7,11,43.2,32,100,9.5,9,44,17,74,84.6,4,26,56.8,42,44.6,33,29.7,50,40,33.3,26.7,15,69.6,46.7,7,13.3,2,33.3,5,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Handley, Maverick",668974,2025,27,41,47,3,3,0,0,0,18,2,38.3,4.3,".073",".073",".133","0.206","0.000",".125","3","21","3","0","0","11","54","30","0","33","1","16","0","0","0","1","2","1","26","0","0","5","13","3","1","0","0","0","6","0","0","0","2","1","31","0","0","0","0","0","0","0","0","2","0","0","0","58","3","125","31","183",,"0","0","0","0",".128",".191",".106",".176",".187",".063",".111",".242",".125",".226","-0.055","-0.118","-0.070","67.4",1.3,7.3,5.1,25.5,17.9,"6.5",6,6.1,6.7,50,30.5,"83.5","4.1",26.9,0,0,7.7,15.4,26.9,38.5,11.5,34.6,"96.465391667","92.232695833",69.7,28.9,25.7,63.2,36.8,12,19,40.4,74,94.1,9.3,13,105,43,183,68.4,22,76,59.6,109,45.9,84,35.8,51.9,38.5,42.3,19.2,26,59.6,57.7,15,23.1,6,15.4,4,3.8,1,"12","1.92","1.92",,"0",,,,"0.57","81.3",,,,,,,,,,,,,,,,,,,,,,,"4.48","27.1"
"Freeman, Tyler",671289,2025,26,201,233,62,45,15,1,1,21,22,9,9.4,".308",".408",".386","0.794","0.100",".333","19","72","82","5","12","43","307","156","0","178","3","64","7","0","1","6","23","5","184","34","0","37","67","13","3","0","0","0","4","4","1","16","0","4","33","5","0","0","0","0","3","0","0","27","12","0","0","335","4","565","33","900",,"3","1","0","0",".292",".397",".351",".347",".377",".105",".339",".333",".337",".326",".016",".011",".004","72.1",21.5,15.8,14.4,36.2,33.1,"7",5,2.6,1.3,32.2,35.8,"90.9","7.9",33.2,6,3.3,7.6,27.2,21.2,37,3.3,45.1,"100.474882857","94.730669945",64.7,5,24.7,24.3,72,26,107,48.1,433,67.1,9.4,56,575,210,900,94.4,15,302,51.9,467,40.2,362,10,45.4,33.7,34.2,32.1,184,65.7,48.9,90,22.8,42,26.6,49,1.6,3,,,,,,,,,,,"-3","0","9","0.0","0","2","0.0","1","2","50.0","2","4","50.0","6","6","100.0","-1.3","-1.1","1.1","-1.2","31.6","1","4.44","28.3"
"Sheets, Gavin",657757,2025,29,357,394,89,58,15,1,15,78,31,19.8,7.9,".249",".423",".312","0.735","0.174",".277","54","178","151","1","2","95","534","316","0","284","8","103","9","0","1","3","23","22","282","44","0","47","78","42","26","0","1","0","6","0","0","44","0","3","154","1","0","0","0","0","0","0","0","39","2","0","0","598","3","1056","154","1654",,"0","2","0","0",".279",".486",".319",".356",".341",".208",".363",".416",".316",".356","-0.030","-0.063","-0.037","74.6",50.6,18.5,14.8,33.2,26.5,"7.8",16,8.9,-7.7,54.2,27.7,"91","14.9",40.4,28,9.9,8.9,25.2,24.5,27,3.9,48.9,"101.319534","95.230977714",59.8,14.6,31,38.4,61.2,103,268,52.3,865,64.6,6.8,289,735,500,1654,85.2,69,472,47.7,789,44.3,733,23.2,44.7,42.6,34,23.4,282,56,35.8,101,24.5,69,30.5,86,9.2,26,,,,,,,,,,,"-2","0","10","0.0","0","0",,"0","0",,"4","8","50.0","5","5","100.0","-2","-1.6","0.4","-3.3","29.8",,"4.49","27.0"
"Bleday, JJ",668709,2025,27,204,233,39,21,10,0,8,57,28,24.5,12,".191",".358",".288","0.646","0.167",".221","22","82","73","2","1","43","327","169","0","122","4","62","4","0","0","0","10","10","148","18","1","37","39","9","23","0","1","0","1","0","0","0","0","1","90","2","0","0","0","0","0","0","0","30","1","0","0","343","1","538","90","881",,"0","1","0","0",".191",".316",".285",".273",".289",".125",".321",".301",".264",".266",".000",".042",".012","72.1",19.4,13.6,10.2,33.5,24.9,"7.6",10,14.1,-13.6,56,30.5,"87.5","23.6",27.7,8,5.4,4.7,21.6,41.2,22.3,4.7,38.5,"99.286987568","93.70230223",61.8,17.8,22.4,50,50,50,100,50.6,446,69.8,7.2,225,428,186,881,81.8,48,269,49.4,435,40.4,356,26.6,41.9,45.3,39.2,15.5,148,56.5,33.1,49,31.8,47,18.9,28,16.2,24,,,,,,,,,,,"-5","0","12","0.0","2","8","25.0","2","5","40.0","13","16","81.3","11","14","78.6","0.4","0.1","-0.1","0.3","34.4",,"4.46","27.0"
"Campusano, Luis",669134,2025,26,21,27,0,0,0,0,0,11,6,40.7,22.2,".000",".000",".222","0.222","0.000",".000","0","14","0","0","0","8","52","26","0","17","2","10","2","0","0","0","0","0","10","0","0","1","9","0","0","0","0","0","4","0","0","9","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","56","0","70","12","126",,"0","0","0","0",".076",".085",".154",".209",".282",".008",".000",".150",".000",".160","-0.076","-0.085","-0.055","73.1",31.6,8.3,5.3,29.2,18.4,"8.3",1,11.6,-9,78.9,24.3,"87.8","-16",0,0,0,0,0,10,90,0,30,"96.979674","92.729879",51.7,23.3,20.6,71.4,28.6,10,14,54,68,66.7,4.8,27,65,27,126,76.7,7,30,46,58,46,58,38.6,34.9,60,40,0,10,48.1,90,9,10,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.0"
"Winkler, Jack",676466,2025,26,12,12,2,2,0,0,0,4,0,33.3,0,".167",".167",".167","0.334","0.000",".250","0","4","2","0","1","2","18","11","0","10","1","11","0","0","0","0","1","0","8","1","0","2","4","0","0","0","0","0","3","4","0","0","0","0","8","0","0","0","0","0","0","0","0","1","1","0","0","18","0","38","8","56",,"0","0","0","0",".194",".324",".147",".221",".194",".131",".221",".331",".250",".290","-0.027","-0.157","-0.074","71.4",13,11.8,8.7,17.6,13,"6.9",0,6.6,0.2,39.1,26.5,"86.6","0.1",37.5,1,12.5,0,25,12.5,50,0,25,"96.88142","92.44071",64.5,15,28,85.7,14.3,6,7,44.6,25,100,1.8,8,34,12,56,85,3,20,55.4,31,48.2,27,33.3,48.2,37.5,37.5,25,8,66.7,62.5,5,25,2,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"English, Tristin",663536,2025,28,22,23,2,1,1,0,0,8,1,34.8,4.3,".091",".136",".130","0.266","0.045",".143","1","6","3","0","0","4","25","19","0","27","1","7","0","0","0","0","1","0","14","1","0","4","4","3","1","0","0","0","2","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","27","0","70","9","97",,"0","0","0","0",".104",".156",".123",".136",".143",".053",".153",".174",".143",".163","-0.013","-0.020","-0.013","72.1",25.5,2.7,2.1,27,21.3,"7.2",0,8,-4.6,42.6,31.7,"91.7","13.2",35.7,0,0,7.1,21.4,35.7,35.7,0,35.7,"96.88706","92.885800714",63.6,14.3,38.1,31.3,68.8,5,16,43.3,42,55.6,9.3,11,53,26,97,85.7,5,35,56.7,55,41.2,40,19.6,52.6,50,7.1,42.9,14,60.9,35.7,5,28.6,4,28.6,4,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Schuemann, Max",680474,2025,28,123,145,27,22,1,2,2,24,17,16.6,11.7,".220",".309",".326","0.635","0.089",".255","10","50","38","1","7","29","204","79","0","94","3","75","5","0","0","3","9","4","101","13","1","20","37","9","8","0","0","0","7","17","0","0","1","1","66","1","0","0","0","0","1","0","0","16","7","0","0","212","2","346","66","558",,"1","1","0","0",".226",".321",".291",".299",".333",".095",".280",".291",".270",".279","-0.006","-0.012","-0.008","68.5",2.2,7.7,5.7,32,23.7,"6.7",8,7.8,2.8,56.1,30.2,"85.8","12",31.7,3,3,4,21.8,30.7,31.7,8.9,28.7,"96.70950449","92.418382143",72.2,18.3,20.5,55.6,40.7,30,54,47.1,263,80.5,7.3,50,339,118,558,81.2,39,213,52.9,295,41.2,230,25.8,47.8,27.7,38.6,33.7,101,64.8,45.5,46,23.8,24,21.8,22,8.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","28.3"
"Marsh, Brandon",669016,2025,27,237,271,62,44,12,1,5,66,27,24.4,10,".262",".384",".333","0.717","0.122",".337","24","101","91","1","5","55","356","175","1","213","8","86","1","0","0","0","22","12","177","28","0","34","59","14","8","0","0","0","8","1","0","0","3","3","92","1","0","0","0","0","0","0","0","35","5","0","0","383","6","677","92","1060",,"0","1","1","1",".262",".423",".317",".330",".335",".161",".378",".400",".356",".359",".000","-0.039","-0.013","71.5",15.2,14.6,11.5,33.2,26.2,"7.1",6,9.1,0.4,41.9,38.5,"91.1","11.7",33.9,14,7.9,7.3,28.2,22,31.1,2.8,48,"100.614125172","94.897548092",67.1,12,27.2,44.8,53.8,64,143,49.5,525,75,7.2,102,638,267,1060,87.2,43,359,50.5,535,42.7,453,21.3,47.4,36.2,34.5,29.4,177,64.2,45.8,81,26,46,23.7,42,4.5,8,,,,,,,,,,,"-1","0","15","0.0","2","4","50.0","3","9","33.3","16","18","88.9","15","15","100.0","-0.8","0.3","0.3","-0.2","33.9","1","4.37","28.4"
"Thomas, Rhylan",689041,2025,25,8,10,1,0,1,0,0,0,1,0,10,".125",".250",".200","0.450","0.125",".111","2","3","2","0","0","1","12","2","0","10","0","3","0","0","0","0","0","1","9","0","0","3","5","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","12","1","22","1","34",,"0","1","0","0",".144",".170",".195",".180",".217",".027",".140",".123",".111",".130","-0.019",".080",".015","66.2",0,5.6,5.3,33.3,31.6,"6.7",0,4.4,2.1,42.1,30.5,"83.7","14.5",11.1,0,0,0,0,44.4,44.4,11.1,33.3,"93.921276","91.587194444",88.2,0,29.4,20,80,1,5,50,17,100,2.9,4,22,5,34,100,0,15,50,17,44.1,15,5,58.8,33.3,22.2,44.4,9,60,55.6,5,44.4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Raley, Luke",670042,2025,30,141,170,31,21,6,0,4,46,17,27.1,10,".220",".348",".343","0.691","0.128",".293","18","71","49","1","2","44","213","59","0","115","12","49","2","0","0","10","10","7","97","14","0","14","41","6","5","0","0","0","11","0","1","3","1","1","116","1","0","0","0","0","0","0","0","19","2","0","0","242","2","405","116","647",,"0","2","0","0",".240",".398",".315",".343",".362",".158",".357",".405",".323",".356","-0.020","-0.050","-0.028","74",40.5,15,9.2,29.4,18.1,"7.1",8,14,-1.5,54.9,31.2,"90.2","10.1",33,11,11.3,6.2,21.6,19.6,33,8.2,43.3,"102.051374894","95.523391935",80.1,30.5,26.3,64.3,35.7,54,84,49.5,320,77.2,8.8,135,317,144,647,69.5,80,262,50.5,327,44.8,290,38.7,53.5,49.5,28.9,21.6,97,67.6,52.6,51,21.6,21,20.6,20,5.2,5,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","1","1","100.0","1","1","100.0","2","2","100.0",,,,,,"1","4.32","28.7"
"Contreras, William",661388,2025,27,380,443,96,69,19,0,8,81,58,18.3,13.1,".253",".366",".350","0.716","0.113",".298","45","163","138","2","5","95","625","253","0","286","18","102","7","0","0","1","40","9","303","46","0","51","119","22","13","0","4","0","1","0","0","12","0","4","169","1","1","0","0","0","0","0","0","56","4","1","0","671","4","1038","169","1709",,"0","6","0","0",".247",".376",".318",".322",".349",".128",".334",".340",".317",".316",".006","-0.010","-0.004","72.9",33.5,18.4,14.3,37,28.8,"7.1",19,10.2,4.8,66.7,29.1,"90.3","5.9",31.4,15,5,11.2,18.5,22.1,37.6,5.3,45.2,"102.426837417","95.618760364",66.6,18.6,25.9,40.9,59.1,92,225,50.8,868,75.2,6.6,189,943,419,1709,81.4,104,560,49.2,841,44.3,757,25,45.9,35.6,38.9,25.4,303,61.4,52.5,159,19.8,60,23.4,71,4.3,13,"35","1.94","1.93","1.97","5","1.45","1.44","1.47","0.65","83.5",,,,,,,,,,,,,,,,,,,,,,,"4.51","25.9"
"Vázquez, Luis",676679,2025,25,13,13,1,1,0,0,0,3,0,23.1,0,".077",".077",".077","0.154","0.000",".100","1","5","1","0","0","2","11","6","0","4","0","9","0","0","0","0","0","0","10","1","0","1","6","2","0","0","0","0","2","1","0","1","0","0","7","0","0","0","0","0","0","0","0","1","0","0","0","11","0","27","7","38",,"0","0","0","0",".206",".282",".068",".211",".206",".076",".088",".274",".100",".268","-0.129","-0.205","-0.143","74.5",42.1,25,15.8,66.7,42.1,"7.6",0,10.9,1.1,47.4,35.2,"93","1.9",20,0,0,10,10,10,50,20,60,"101.56561","97.090468889",66.7,25,45,44.4,55.6,4,9,52.6,20,100,7.9,1,23,13,38,75,3,12,47.4,18,42.1,16,33.3,55.3,30,60,10,10,69.2,60,6,10,1,30,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Pederson, Joc",592626,2025,33,133,158,16,8,5,1,2,32,21,20.3,13.3,".120",".218",".255","0.473","0.098",".141","6","76","29","0","1","38","240","100","1","105","7","49","4","0","2","3","6","4","100","6","0","20","42","10","12","0","0","0","11","0","0","40","0","0","52","0","0","0","0","0","1","0","0","10","1","0","0","252","0","369","52","621",,"1","0","0","1",".206",".343",".228",".305",".329",".138",".189",".309",".158",".272","-0.086","-0.125","-0.077","73.4",32.4,14,11.2,30.6,24.5,"7.6",6,10.1,-7.1,53.9,28.3,"90.7","14.5",23.8,8,7.9,5.9,17.8,29.7,33.7,3,43.6,"101.0347798","94.930689798",62.4,15.5,27,38.7,60.2,36,93,54.3,344,70.2,7.4,117,337,152,634,84,28,181,45.7,290,41.8,265,23.4,43.2,39.6,31.7,28.7,101,50.6,47.5,48,23.8,24,16.8,17,11.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","25.3"
"Báez, Javier",595879,2025,32,300,315,79,54,14,1,10,77,9,24.4,2.9,".263",".417",".295","0.712","0.154",".322","41","128","125","1","4","77","321","187","0","200","14","89","4","0","0","5","27","18","224","32","2","44","74","15","11","0","0","0","1","0","0","0","0","1","151","1","0","0","1","0","1","0","0","44","2","2","0","338","1","787","151","1125",,"1","2","1","0",".241",".383",".309",".286",".275",".142",".390",".358",".353",".324",".022",".034",".023","73.4",33.4,17.4,12.7,31.5,23,"8.3",7,10.4,-6.3,52,30.2,"88.5","10.4",31.3,14,6.3,7.6,24.6,22.8,35.7,3.1,42.4,"99.77276","94.007206607",64.3,15.8,43.5,46.9,53.1,121,258,52.7,593,63.9,7.4,127,593,266,1125,83.9,54,342,47.3,532,41,461,29.2,53.3,41.5,33,25.4,224,68.9,45.1,101,27.7,62,21.4,48,5.8,13,,,,,,,,,,,"1","2","4","50.0","0","0",,"1","3","33.3","4","4","100.0","6","6","100.0","2","1.8","0.1","3.9","39",,"4.53","27.4"
"Noda, Ryan",676116,2025,29,34,45,3,2,0,0,1,19,10,42.2,22.2,".088",".176",".295","0.471","0.088",".143","1","11","6","0","0","4","87","31","0","26","2","16","0","0","0","0","0","1","16","2","0","4","6","0","3","0","1","0","6","1","0","4","1","0","33","0","0","0","0","0","0","0","0","3","0","0","0","88","1","109","33","197",,"0","0","0","0",".110",".199",".234",".249",".313",".089",".255",".297",".200",".250","-0.022","-0.023","-0.015","71.7",23.5,7.5,4.4,22.5,13.2,"7.4",7,18,-1.5,36.8,36,"86.7","26.1",18.8,1,6.3,0,18.8,43.8,25,6.3,31.3,"96.75050375","92.666935333",60.8,37.3,18.8,73.7,26.3,14,19,51,101,81.3,8.1,14,124,48,197,62.7,22,59,49,97,45.5,90,46.2,39.6,50,12.5,37.5,16,53.3,37.5,6,31.3,5,12.5,2,18.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.0"
"Garcia, Maikel",672580,2025,25,396,439,119,76,28,5,10,57,36,13,8.2,".301",".472",".358","0.830","0.171",".328","46","167","187","9","19","100","573","366","0","227","11","107","9","0","0","1","43","17","345","59","0","56","109","39","22","0","0","1","1","1","0","6","3","3","84","7","2","0","1","0","2","2","0","49","13","6","0","613","6","1039","84","1652",,"4","0","0","0",".295",".451",".359",".350",".354",".155",".383",".371",".348",".343",".006",".021",".009","72",17.6,22,19.2,42.1,36.6,"7.3",9,4.7,1.2,45.7,26.7,"91.2","9.6",35.4,20,5.8,8.1,24.6,23.5,34.8,2.9,43.8,"101.40938","95.008278698",58.3,10.1,21.5,29.4,70.6,50,170,47.8,789,70,9.1,142,986,361,1652,89.9,51,503,52.2,863,42.1,695,15,40.7,34.8,39.7,25.5,345,62.9,44.1,152,21.2,73,28.4,98,6.4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","27.8"
"Berti, Jon",542932,2025,35,99,106,21,19,2,0,0,21,5,19.8,4.7,".212",".232",".264","0.496","0.020",".269","2","48","23","2","11","25","133","60","0","57","7","48","1","0","0","2","11","0","78","10","0","6","37","12","2","0","0","0","7","6","0","0","0","0","39","1","1","0","0","0","0","0","0","12","9","2","0","142","0","244","39","386",,"0","1","0","0",".266",".339",".229",".291",".315",".073",".248",".334",".269",".339","-0.054","-0.107","-0.062","72.3",22.1,13,9.7,33,24.7,"7.4",2,2.3,9,26,29.2,"87.5","1.5",30.8,2,2.6,3.8,32.1,12.8,42.3,5.1,37.2,"99.086163333","93.621396104",66.5,21.6,25.4,40,57.8,18,45,45.9,177,74.3,9.1,35,246,66,386,78.4,30,139,54.1,209,41.5,160,26.1,47.7,32.1,37.2,30.8,78,60.4,61.5,48,7.7,6,28.2,22,2.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.4"
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618","0.132",".296","22","92","68","1","8","51","307","158","0","150","7","71","1","0","0","1","16","6","131","20","0","29","41","11","8","0","0","0","12","2","0","1","1","2","136","1","0","0","0","0","1","0","0","27","7","1","0","325","3","591","136","916",,"1","1","1","0",".193",".296",".272",".246",".255",".103",".362",".319",".323",".294",".020",".049",".026","73.2",32.4,8.5,5.6,25.8,17,"7.8",12,12.3,-7.4,51.2,37.1,"87.6","15",27.5,7,5.3,4.6,24.4,29,27.5,9.2,29.8,"98.404901875","93.313993858",63.1,24,30.6,56.9,42.3,78,137,48.8,447,75.5,5.8,187,465,201,916,75.3,71,296,51.2,469,47.1,431,34.4,47.3,38.9,34.4,26.7,131,69.1,43.5,57,26.7,35,23.7,31,6.1,8,,,,,,,,,,,"4","0","6","0.0","3","4","75.0","6","6","100.0","7","7","100.0","12","13","92.3","0.7","1.1","0.2","1.9","36.2",,"4.36","28.3"
