"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Steer, Spencer",668715,2025,27,338,368,84,57,15,1,11,86,25,23.4,6.8,".249",".396",".307","0.703","0.147",".302","40","140","133","1","6","88","483","242","0","266","12","92","9","0","1","4","23","16","249","44","0","45","67","26","26","0","0","0","0","0","0","17","0","1","162","1","0","0","0","0","0","0","0","40","6","0","0","506","1","945","162","1451",,"0","1","0","0",".231",".344",".309",".283",".293",".113",".369",".332",".332",".311",".018",".052",".026","71",6,9.8,7.4,30.1,22.7,"7.4",12,13.1,-4.3,57.2,28.8,"86.6","17.5",35.2,13,5.1,4.3,28.1,32.8,25.3,4,29.2,"96.996841746","92.530894303",68.1,19.1,24.4,50.6,48.8,81,160,44.8,657,75.8,9,109,896,347,1465,80.4,105,550,55.2,808,43.6,639,26.2,48.5,44.7,33.2,22.1,253,65.5,36.4,92,24.5,62,28.1,71,11.1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","28.3"
"Robert Jr., Luis",673357,2025,27,282,323,58,39,9,0,10,94,34,29.1,10.5,".206",".344",".292","0.636","0.138",".267","38","136","95","6","25","68","381","127","3","228","12","82","6","0","0","1","14","14","187","28","0","38","60","10","23","0","3","0","2","1","0","3","1","2","181","6","0","0","0","0","1","0","0","35","24","1","0","404","3","739","181","1143",,"1","4","0","3",".241",".421",".280",".321",".323",".181",".349",".418",".305",".358","-0.035","-0.077","-0.041","75.7",58.7,15.2,10.9,25.8,18.5,"7.8",15,12.4,-5.8,54.2,36.5,"89.5","18.4",33.5,21,11,4.7,26.2,28.3,23.6,5.2,41.9,"101.634883936","95.119562819",77.2,22,32.7,53.3,46.7,106,199,52.9,609,89.2,6.4,170,597,248,1152,78,92,419,47.1,543,44.3,510,32,53.6,45.5,29.3,25.1,191,71.3,39.3,75,28.3,54,20.4,39,12,23,,,,,,,,,,,"3","0","10","0.0","3","3","100.0","6","7","85.7","10","13","76.9","18","19","94.7","-0.2","0.2","0","0","34.2","17","4.36","29.0"
"Del Castillo, Adrian",680728,2025,25,12,12,5,4,1,0,0,3,0,25,0,".417",".500",".417","0.917","0.083",".556","2","3","6","0","0","3","17","7","0","7","0","3","1","0","0","0","2","1","9","2","0","2","1","0","1","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","2","0","0","0","17","0","27","3","44",,"0","0","0","0",".244",".384",".400",".269",".244",".141",".533",".358",".556",".325",".173",".116",".131","69.7",5.3,6.7,5.3,33.3,26.3,"6.9",1,11.8,0,42.1,34.4,"88","18.7",33.3,0,0,33.3,33.3,0,22.2,11.1,55.6,"99.673226","94.980925556",61.9,7.7,30.4,42.9,57.1,3,7,52.3,23,57.1,15.9,4,17,23,44,92.3,1,13,47.7,21,45.5,20,20,45.5,11.1,55.6,33.3,9,75,33.3,3,33.3,3,22.2,2,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Canario, Alexander",672744,2025,25,150,164,33,24,5,1,3,52,14,31.7,8.5,".220",".327",".287","0.614","0.107",".316","13","80","49","1","2","40","198","67","0","113","9","54","3","0","2","0","14","8","98","11","0","19","32","8","6","0","0","0","4","0","0","0","0","0","111","1","0","0","1","0","0","0","0","18","2","0","0","212","0","401","111","613",,"0","2","0","0",".225",".426",".274",".310",".292",".200",".360",".420",".337",".345","-0.005","-0.099","-0.036","76.3",63,16,10.3,26.3,17,"8",1,12.7,3.3,51.3,34.6,"88","10.6",34.7,14,14.3,8.2,18.4,20.4,29.6,9.2,48,"102.045037551","95.268447857",77.1,29.2,31.9,55.1,44.9,54,98,50.1,307,83,7.7,93,323,155,613,70.8,69,236,49.9,306,39.3,241,36.8,54.5,40.8,35.7,23.5,98,62.2,46.9,46,27.6,27,19.4,19,6.1,6,,,,,,,,,,,"1","2","11","18.2","0","1","0.0","2","4","50.0","7","7","100.0","8","10","80.0","0.3","0.1","-0.1","0.4","34.5","1","4.57","27.9"
"Garcia, Maikel",672580,2025,25,368,405,108,71,26,3,8,54,31,13.3,7.7,".293",".446",".347","0.793","0.153",".324","41","156","161","9","18","94","514","336","0","208","10","98","8","0","0","1","40","15","314","51","0","55","99","34","20","0","0","1","1","1","0","5","2","3","79","7","2","0","1","0","2","2","0","41","12","6","0","550","5","953","79","1503",,"4","0","0","0",".292",".444",".345",".344",".347",".153",".368",".367",".341",".340",".001",".002",".001","72",17.7,21.8,19,41.7,36.3,"7.3",9,4.7,1.4,45.2,26.8,"91.2","9.7",34.8,18,5.6,8.5,24.8,23.5,34.5,2.8,44.5,"101.505660318","95.056223962",58.5,9.9,21.9,31,69,49,158,47.7,723,67.9,9.2,133,904,335,1516,90.1,46,464,52.3,793,42.2,640,15.3,41,34.2,40.1,25.7,319,64.4,43.9,140,21.9,70,27.9,89,6.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.7"
"Jimenez, Leo",677870,2025,24,22,25,2,1,0,0,1,7,2,28,8,".091",".227",".167","0.394","0.136",".071","1","9","5","0","0","3","32","20","0","16","3","10","0","0","0","0","1","1","15","0","0","4","5","4","0","0","0","0","3","1","0","0","1","0","8","0","0","0","0","0","0","0","0","2","0","0","0","33","1","64","8","97",,"0","0","0","0",".182",".287",".180",".240",".250",".106",".196",".291",".133",".267","-0.091","-0.060","-0.060","70.3",4.7,24.2,18.6,30.3,23.3,"7.1",1,4.4,4.4,39.5,30.4,"91.8","10.8",25,1,6.3,6.3,18.8,18.8,37.5,12.5,50,"102.570195","96.407872667",69.8,13.5,21.3,53.8,46.2,7,13,53.5,61,83.3,5.3,20,68,20,114,83.8,5,37,46.5,53,43,49,24,43.9,18.8,43.8,37.5,16,60,43.8,7,31.3,5,25,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"Gorman, Nolan",669357,2025,25,196,226,43,25,8,1,9,68,27,30.1,11.9,".219",".408",".310","0.718","0.189",".279","29","109","80","1","1","58","311","129","0","149","15","66","1","0","2","0","8","14","131","21","0","35","26","15","12","0","1","0","3","0","0","21","0","3","114","1","0","0","0","0","1","1","1","31","1","0","0","334","3","548","114","882",,"3","1","0","0",".233",".471",".312",".344",".326",".238",".399",".455",".328",".356","-0.014","-0.063","-0.032","72.4",24.1,15.4,10.7,29.5,20.5,"7.5",11,15.8,-1.5,50.7,34.9,"89","22.7",41.2,15,11.5,9.2,22.9,35.9,13.7,6.1,43.5,"101.0674575","94.834719844",67.6,26.2,26.9,50.4,49.6,59,117,49.3,435,79.4,7.7,111,520,185,882,73.5,79,302,50.7,447,44.8,395,32.9,47.5,39.7,34.4,26,131,60,26,34,37.4,49,27.5,36,9.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.0"
"Harris, Dustin",687957,2025,25,35,38,7,4,2,0,1,11,3,28.9,7.9,".200",".343",".263","0.606","0.143",".261","1","13","12","1","1","6","49","27","0","39","1","16","1","0","1","0","1","1","24","5","0","6","7","1","3","0","0","0","2","0","0","1","0","0","13","1","0","0","0","0","0","0","0","4","1","0","0","50","0","108","13","158",,"0","0","0","0",".208",".323",".268",".264",".271",".115",".338",".331",".292",".303","-0.008",".020",".004","67",0,5.4,4.3,25,20.3,"7",3,12.7,-10.3,34.8,40.2,"86.5","19.4",41.7,1,4.2,8.3,25,33.3,29.2,0,25,"96.2422775","92.12113875",68.8,3.6,33.3,61.5,38.5,16,26,49.4,78,73.3,9.5,22,77,45,158,96.4,2,55,50.6,80,42.4,67,22.2,51.3,33.3,37.5,29.2,24,47.4,33.3,8,29.2,7,25,6,12.5,3,,,,,,,,,,,"1","0","1","0.0","0","0",,"1","1","100.0","2","2","100.0","2","2","100.0",,,,,,,,"29.1"
"Davidson, Logan",669722,2025,27,20,24,3,2,1,0,0,12,3,50,12.5,".150",".200",".261","0.461","0.050",".375","2","10","4","0","0","4","30","19","0","23","1","9","1","0","0","0","1","1","9","1","0","1","4","0","1","0","0","0","0","1","0","1","1","0","11","0","0","0","0","0","0","0","0","1","0","0","0","35","1","67","11","102",,"0","0","0","0",".125",".152",".222",".195",".239",".027",".378",".301",".375",".312",".025",".048",".027","71",2.5,6.9,5,17.2,12.5,"7.1",2,9.4,-3.8,45,30.7,"83.9","12.4",22.2,0,0,11.1,22.2,22.2,22.2,22.2,33.3,"98.0467875","93.02339375",66,14.3,27.1,69.2,23.1,9,13,47.5,48,85.7,13.9,14,49,22,101,82.9,5,35,52.5,53,26.7,27,29.2,47.5,33.3,44.4,22.2,9,66.7,55.6,5,22.2,2,11.1,1,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Henderson, Gunnar",683002,2025,24,351,387,98,61,22,4,11,91,33,23.5,8.5,".279",".459",".344","0.803","0.180",".348","34","114","160","3","12","66","485","238","0","260","14","91","7","0","1","2","32","15","257","49","1","33","91","21","14","0","4","0","1","0","0","6","0","1","154","3","0","0","0","0","0","0","0","50","10","2","0","520","1","936","154","1456",,"0","2","0","0",".286",".429",".345",".340",".353",".143",".424",".417",".375",".390","-0.007",".030",".005","75.4",53.5,22.8,17.4,34.2,26.2,"7.3",12,8.7,1.3,50,29.5,"92.9","10.5",30.3,21,8,5.7,33.3,17.2,31.8,2.7,52.5,"103.835927829","96.705106705",66.4,16.9,29.4,46.5,53.5,99,213,49.5,724,74.5,7.3,238,808,323,1465,82.9,83,490,50.5,738,43.2,632,25.8,48.1,38.7,34.9,26.4,261,62.8,48.3,126,18.4,48,27.2,71,6.1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","4.25","28.3"
"Westburg, Jordan",676059,2025,26,183,196,48,31,6,1,10,48,10,24.5,5.1,".262",".470",".311","0.781","0.208",".304","21","58","85","2","1","31","237","120","0","134","8","47","2","0","0","3","17","12","133","18","0","27","41","6","12","0","0","0","3","0","0","13","0","0","81","2","0","0","0","0","0","0","0","31","1","0","0","252","0","478","81","730",,"0","3","0","0",".263",".480",".338",".340",".312",".217",".423",".426",".356",".357","-0.001","-0.010","-0.002","70.9",10.7,15.1,11.3,31.8,23.8,"6.7",11,10,0,60.5,30,"90.6","14.1",29.6,17,12.6,7.4,25.2,24.4,28.1,2.2,45.2,"102.005453676","95.387252074",71.3,19.8,24.4,47.1,52.9,40,85,46.8,349,81.5,8.7,112,458,130,746,80.2,56,283,53.2,397,42.9,320,26.1,49.3,31.9,43,25.2,135,65.3,43.7,59,28.9,39,18.5,25,8.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.21","29.1"
"Raleigh, Cal",663728,2025,28,364,435,93,39,16,0,38,107,63,24.6,14.5,".255",".613",".370","0.983","0.358",".248","83","164","222","2","11","92","614","193","0","365","28","97","5","0","2","5","17","44","256","31","0","66","49","16","32","0","12","0","1","0","0","24","0","3","222","2","0","0","0","0","0","0","0","67","8","3","0","660","3","1077","222","1737",,"0","1","0","0",".243",".564",".406",".383",".360",".321",".510",".473",".358",".341",".012",".049",".023","75.1",54,17.7,13,28,20.5,"7.9",18,17.8,-8.5,45.5,33.8,"91.9","25.6",33.8,50,19.2,8.1,16.9,35.8,16.2,3.8,49.2,"102.923658769","96.281511385",75.7,22.2,29,46.8,53.2,126,269,53,926,84.2,6.9,365,888,388,1748,77.8,138,622,47,822,41.7,729,29.6,51,55.4,26.2,18.5,260,60,25.4,66,42.7,111,18.8,49,13.1,34,"38","1.98","1.98","1.98","1","1.45","1.45",,"0.68","83.3",,,,,,,,,,,,,,,,,,,,,,,"4.69","26.0"
"Lowe, Brandon",664040,2025,30,323,350,87,57,11,0,19,89,24,25.4,6.9,".269",".480",".320","0.800","0.211",".313","50","125","155","1","3","76","448","135","0","254","22","86","3","0","2","1","24","22","236","41","0","45","67","22","15","0","1","0","5","0","0","3","0","2","203","1","0","0","0","0","0","0","0","55","3","0","0","472","2","860","203","1332",,"0","3","0","0",".271",".507",".344",".352",".322",".236",".438",".450",".369",".371","-0.002","-0.027","-0.008","73.3",32.8,15.6,11.2,32.9,23.6,"7.2",19,14.8,-1.9,49.4,33.7,"92.1","14.4",38.1,31,13.1,5.9,26.3,25.4,27.1,1.3,46.8,"101.897268205","95.475975385",77.9,23,28.6,60.2,39.8,109,181,47.7,632,91.9,7.5,296,626,313,1332,77,124,539,52.3,692,43.2,572,32.4,54.4,45.8,32.6,21.6,236,60.3,38.6,91,28.4,67,26.7,63,6.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","26.6"
"Melendez Jr., MJ",669004,2025,26,47,52,4,2,1,0,1,20,3,38.5,5.8,".085",".170",".173","0.343","0.085",".115","1","17","8","0","0","7","75","40","0","32","4","16","0","0","0","2","1","2","27","1","0","6","8","4","5","0","0","0","1","1","0","1","0","0","39","0","0","0","1","0","0","0","0","4","0","0","0","83","0","143","39","226",,"0","0","0","0",".139",".275",".165",".224",".222",".136",".188",".301",".148",".242","-0.054","-0.105","-0.059","72.4",18.6,9.4,5.8,30.2,18.6,"7.6",5,10.3,-1.9,59.3,28.4,"90.1","23.6",29.6,3,11.1,7.4,7.4,44.4,25.9,3.7,44.4,"99.279297857","94.288575185",62.5,33.8,31.1,57.9,42.1,22,38,54,122,75,3.5,42,131,47,226,66.2,22,65,46,104,44.7,101,42.7,45.6,63,29.6,7.4,27,61.5,33.3,9,29.6,8,18.5,5,18.5,5,,,,,,,,,,,"1","0","1","0.0","0","0",,"2","2","100.0","1","1","100.0","3","3","100.0",,,,,,,,"26.9"
"Hernández, Enrique",571771,2025,33,169,186,33,20,5,0,8,48,15,25.8,8.1,".195",".367",".259","0.626","0.172",".219","22","84","62","0","0","43","245","101","0","131","13","71","6","0","1","0","8","8","123","17","0","32","38","10","9","0","0","0","9","0","0","2","1","1","92","0","0","0","1","0","0","0","0","23","0","0","0","265","2","465","92","730",,"0","2","0","0",".234",".433",".274",".314",".295",".200",".331",".391",".270",".325","-0.039","-0.066","-0.040","71.2",13.9,13.5,9.8,35.7,25.9,"7.5",7,9.8,-3.3,54.3,29.9,"91","16.3",34.1,14,11.4,5.7,21.1,29.3,28.5,3.3,39.8,"100.064000656","94.413323471",69.8,18.5,31.7,52.9,47.1,64,121,52.3,382,81.7,8.2,100,351,215,730,81.1,45,243,47.7,348,44,321,29.9,49.9,44.7,33.3,22,123,58.6,37.4,46,32.5,40,22.8,28,7.3,9,,,,,,,,,,,"-1","0","3","0.0","0","0",,"1","2","50.0","1","2","50.0","2","2","100.0","3.8","1.1","-0.5","4.4","37.9",,"4.63","26.8"
"Dunn, Blake",694362,2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,".150",".233",".320","0.553","0.083",".235","7","29","14","1","1","17","111","56","0","51","3","30","1","0","0","7","3","1","35","5","0","3","19","3","1","0","0","0","4","2","0","1","0","0","38","1","0","0","0","0","0","0","0","10","1","0","0","129","0","189","38","318",,"0","0","0","0",".199",".307",".273",".315",".359",".108",".282",".371",".257",".341","-0.049","-0.074","-0.042","70",6.4,10.1,7.3,27.8,20,"6.2",6,4.6,6.2,38.2,38.2,"88.6","-0.3",25.7,3,8.6,0,22.9,8.6,51.4,8.6,37.1,"99.079548824","93.890402424",62.5,26.7,24.7,46.5,53.5,20,43,54.7,174,68.4,6,39,185,77,318,70,24,90,45.3,144,45.3,144,33.1,41.8,25.7,45.7,28.6,35,60,62.9,22,11.4,4,22.9,8,2.9,1,,,,,,,,,,,"2","0","1","0.0","1","1","100.0","1","1","100.0","1","1","100.0","6","6","100.0",,,,,,"9","4.26","29.7"
"Nootbaar, Lars",663457,2025,27,331,386,75,48,15,0,12,83,48,21.5,12.4,".227",".381",".332","0.713","0.154",".265","37","157","126","4","4","89","615","326","0","233","9","88","4","0","3","5","24","14","250","37","0","55","65","27","28","0","2","0","2","1","0","2","0","2","105","4","0","0","0","0","1","0","0","50","3","1","0","652","2","934","105","1586",,"1","1","0","0",".238",".409",".316",".330",".342",".170",".344",".365",".300",".316","-0.011","-0.028","-0.014","74.1",44.3,19.6,15.7,33.8,27.1,"6.9",12,10.2,-4.5,57.2,28.3,"91.8","18",34,26,10.4,8,18.4,33.2,27.6,2.4,51.6,"102.20207632","95.688298715",55.5,12.3,21.3,41.4,58,70,169,50.1,795,71.5,8.2,234,897,357,1586,87.7,54,439,49.9,791,43.3,687,20.4,38.3,37.2,37.6,25.2,250,54.7,35.6,89,27.6,69,25.6,64,11.2,28,,,,,,,,,,,"1","0","18","0.0","1","5","20.0","4","6","66.7","9","9","100.0","9","9","100.0","-0.2","-0.3","0.2","-0.3","32.4","1","4.39","27.2"
"Urías, Luis",649966,2025,28,230,265,54,40,7,0,7,36,27,13.6,10.2,".235",".357",".321","0.678","0.122",".249","18","91","82","0","2","43","364","212","3","179","6","72","7","0","0","3","21","9","194","24","0","38","65","15","20","0","0","0","6","0","0","0","0","2","54","0","0","0","0","0","1","0","0","22","2","0","0","382","2","647","54","1029",,"1","3","1","3",".240",".362",".303",".310",".328",".122",".299",".308",".276",".286","-0.005","-0.005","-0.007","69.4",7.7,10,8.8,37.4,32.7,"7.4",8,11.3,-0.9,71.9,28.5,"86.8","14.2",30.6,8,4.1,4.6,26.5,28.6,31.6,4.6,31.1,"97.099746122","92.585469439",59.5,9.8,22.5,26.8,73.2,30,112,47.5,497,62,8.8,113,638,220,1047,89.9,32,327,52.5,550,41.5,434,14.1,41.9,38.8,39.8,21.4,196,61.9,43.9,86,24,47,21.4,42,10.7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","25.9"
"Benson, Will",666181,2025,27,158,175,35,20,6,1,8,52,12,29.7,6.9,".222",".424",".274","0.698","0.202",".265","26","70","67","2","1","38","235","80","0","107","13","53","4","0","0","1","8","9","110","18","0","22","35","11","6","0","0","0","6","1","0","0","0","4","106","2","0","0","0","0","0","0","0","22","1","0","0","245","4","417","106","662",,"0","0","1","0",".280",".535",".299",".372",".333",".255",".393",".510",".318",".412","-0.058","-0.111","-0.073","71.7",18.5,21.1,14,37.6,25,"7.4",4,13.8,-3.8,52.4,32.6,"93.6","14",40,17,15.5,9.1,27.3,19.1,26.4,2.7,58.2,"103.589606364","97.012536182",72.6,29.6,24.2,59.7,40.3,43,72,44.7,297,89.7,8.7,103,362,164,665,70.4,79,267,55.3,368,45.6,303,36,51,43.6,30.9,25.5,110,66.3,39.1,43,28.2,31,27.3,30,5.5,6,,,,,,,,,,,"-1","0","8","0.0","0","2","0.0","1","4","25.0","20","20","100.0","9","10","90.0","-1.4","-0.6","0","-1.9","31.7","8","4.36","29.1"
"Maldonado, Martín",455117,2025,38,134,146,25,16,5,0,4,54,7,37,4.8,".187",".313",".227","0.540","0.126",".276","11","48","40","0","0","26","146","116","0","50","3","57","3","0","1","0","6","5","84","13","0","14","31","2","12","0","0","0","31","0","1","0","5","0","86","0","0","0","0","0","0","0","0","9","0","0","0","155","5","347","86","502",,"0","1","0","0",".200",".378",".238",".266",".240",".178",".358",".409",".313",".335","-0.013","-0.065","-0.028","71.1",15,16,9.5,37.8,22.5,"7.5",8,14.9,-7.2,51,31.8,"85.9","14.8",31.8,9,10.6,3.5,24.7,23.5,21.2,16.5,29.4,"98.446387436","93.231153846",56.8,29,32.6,63.2,34.2,48,76,45,233,59.2,9.5,51,289,137,518,68.5,47,162,55,285,44.6,231,39.9,45.9,47.1,30.6,22.4,85,67.1,43.5,37,22.4,19,20,17,14.1,12,"30","1.98","1.98","1.96","0",,,,"0.71","85.3",,,,,,,,,,,,,,,,,,,,,,,"5.14","23.1"
"Hernandez, Heriberto",681715,2025,25,85,94,27,19,5,0,3,26,8,27.7,8.5,".318",".482",".372","0.854","0.164",".421","12","36","40","0","0","22","110","51","0","38","5","32","1","0","0","0","8","3","56","15","0","10","13","4","3","0","0","0","7","0","0","9","0","1","60","0","0","0","0","0","0","0","0","12","0","0","0","117","1","211","60","328",,"0","1","0","0",".291",".495",".370",".361",".349",".204",".488",".475",".450",".414",".027","-0.013",".009","73.3",31.8,24.7,14.9,40.4,24.3,"7.8",4,16.1,-1.8,51.4,30.4,"90.5","13.8",38.3,7,11.7,8.3,30,18.3,23.3,6.7,46.7,"102.283196","95.689994407",69.4,32.8,26.3,66.7,33.3,28,42,47.1,160,77.3,6.5,66,185,65,341,67.2,41,125,52.9,180,48.8,166,41.3,49,41.7,41.7,16.7,60,66,40,24,23.3,14,31.7,19,5,3,,,,,,,,,,,"1","0","2","0.0","1","2","50.0","0","0",,"2","2","100.0","4","4","100.0","1.2","1.3","-0.8","1.7","33.7",,"4.31","28.6"
"Barger, Addison",680718,2025,25,258,279,70,34,22,0,14,67,19,24,6.8,".271",".519",".324","0.843","0.248",".316","42","114","134","1","3","62","347","168","1","205","12","75","3","0","0","1","19","17","190","34","0","29","59","14","18","0","3","0","6","0","0","0","0","0","115","1","0","0","0","0","0","0","0","41","3","0","0","370","0","698","115","1068",,"0","0","2","1",".285",".536",".357",".368",".336",".251",".453",".468",".366",".385","-0.014","-0.017","-0.011","75.8",62.3,23,17.2,33.3,24.9,"7.7",3,10.1,-7.5,53.3,28.5,"93.1","11.6",34.6,27,14.1,5.2,27.2,20.4,29.8,3.1,53.9,"104.667817604","97.142775864",67.3,17.4,30.8,43.8,56.3,70,160,48.4,519,81.1,8.4,176,534,280,1073,82.6,65,373,51.6,554,43.1,462,25.3,49.7,46.1,33,20.9,191,60.4,41.4,79,24.1,46,25.1,48,9.4,18,,,,,,,,,,,"-2","1","4","25.0","0","2","0.0","2","3","66.7","4","7","57.1","2","3","66.7","1","-1.2","-1","-1.2","31.3",,"4.32","27.7"
"Scott II, Victor",687363,2025,24,295,338,69,52,11,1,5,89,28,26.3,8.3,".234",".329",".315","0.644","0.095",".315","33","111","96","2","25","62","436","162","0","206","19","93","3","0","1","8","22","10","210","36","0","40","72","18","12","0","0","0","6","0","0","0","5","2","143","2","0","0","1","0","3","0","0","42","23","2","0","475","7","774","143","1249",,"3","0","0","0",".230",".324",".291",".288",".313",".094",".345",".341",".332",".328",".004",".005",".003","69.1",5.6,7.2,5.2,31.8,22.8,"6.4",17,11,-1.8,56.1,32.4,"86","13.2",37.6,10,4.7,3.3,28.2,24.4,25.8,12.7,26.8,"96.776375258","92.431083212",73.3,20.1,25.2,54.4,41.9,87,160,50.4,635,78.6,6.7,177,668,321,1260,76.9,92,458,49.6,625,40.9,515,29,49,37.6,35.7,26.8,213,62.1,44.6,95,24.4,52,25.4,54,5.6,12,,,,,,,,,,,"13","4","18","22.2","2","4","50.0","14","15","93.3","20","20","100.0","16","16","100.0","-0.5","2.3","0.6","2.5","36.9","62","4.13","30.2"
"Winker, Jesse",608385,2025,31,70,81,16,8,5,2,1,21,9,25.9,11.1,".229",".400",".309","0.709","0.171",".300","10","37","28","0","1","19","111","52","0","60","0","26","1","0","0","0","5","4","51","7","0","6","14","4","11","0","1","0","8","0","0","22","0","2","29","0","0","0","0","0","0","0","0","8","1","0","0","122","2","195","29","317",,"0","0","0","0",".217",".371",".302",".292",".302",".154",".365",".350",".314",".303",".012",".029",".010","71.1",16.1,17.9,14.4,34.7,28,"7.4",4,13.9,3.3,64.4,35.4,"89.5","20.5",29.4,4,7.8,11.8,23.5,27.5,25.5,3.9,45.1,"101.052788462","94.994217843",68.5,16.5,18.8,46.4,53.6,13,28,47,149,80.8,8.2,44,185,63,317,83.5,19,115,53,168,40.4,128,22.4,45.1,54.9,21.6,23.5,51,59.3,37.3,19,19.6,10,21.6,11,21.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"McNeil, Jeff",643446,2025,33,208,245,53,32,8,4,9,27,28,11,11.4,".255",".462",".352","0.814","0.207",".251","32","86","95","0","1","48","290","102","0","229","8","66","4","0","1","5","9","11","183","32","0","45","57","15","13","0","3","0","2","0","0","4","1","3","55","0","0","0","0","0","0","0","0","21","1","0","0","308","4","582","55","890",,"0","2","1","0",".273",".419",".349",".345",".369",".146",".344",".338",".288",".311","-0.018",".043",".004","70.9",9.6,8.2,7.2,28.5,25,"7.4",7,8.8,-5.1,45.8,33.1,"86.7","15.5",38.4,11,5.9,4.3,28.6,30.3,24.9,5.9,31.4,"97.232182065","92.692333388",77.3,9.4,25.4,30.8,69.2,32,104,45.1,409,86.1,8.7,136,496,214,906,90.1,36,384,54.9,497,43.4,393,13.9,53.9,44.3,31.4,24.3,185,66.7,36.2,67,30.3,56,26.5,49,7,13,,,,,,,,,,,"-1","1","7","14.3","0","0",,"3","6","50.0","0","1","0.0","6","7","85.7","0.5","1","0.1","1.7","35.6",,"4.3","26.1"
