"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Alexander, Blaze",677942,2025,26,116,135,26,15,7,0,4,42,10,31.1,7.4,".224",".388",".323","0.711","0.164",".314","13","55","45","2","2","31","161","89","0","77","7","41","4","0","1","7","9","5","76","12","0","13","28","9","0","0","0","0","0","6","0","1","2","0","71","2","0","0","1","0","1","0","0","15","2","0","0","178","2","325","71","503",,"1","1","0","0",".233",".376",".317",".317",".331",".143",".408",".407",".351",".365","-0.009",".012",".000","72.8",33,19.7,12.8,34.1,22.2,"7.4",3,7.9,5.7,44.8,36.2,"91.5","8.5",32.9,9,11.8,3.9,23.7,19.7,35.5,5.3,44.7,"101.935035405","95.290515405",67.5,27.3,22.9,58.5,37.7,31,53,46,231,71.8,7.8,44,290,130,503,72.7,50,183,54,271,42.2,212,34.3,46.9,36.8,35.5,27.6,76,63.7,48.7,37,23.7,18,27.6,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.35","28.8"
"Kelenic, Jarred",672284,2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,".167",".300",".231","0.531","0.133",".229","2","27","18","1","0","11","86","37","0","38","4","24","1","0","1","0","3","5","37","2","0","8","14","0","5","0","0","0","9","1","0","1","0","0","49","1","0","0","0","0","1","0","0","7","0","0","0","91","0","167","49","258",,"1","0","0","0",".198",".428",".236",".296",".260",".230",".321",".427",".270",".321","-0.031","-0.128","-0.060","73.4",29.1,19.1,11.1,27.9,16.2,"7.3",1,14.2,-2,62.4,30.8,"89.1","16",21.6,5,13.5,5.4,13.5,27,37.8,2.7,37.8,"100.910482778","94.461611389",71.3,29.9,27,75.8,24.2,25,33,47.3,122,78.9,7.4,53,131,49,258,69.1,29,97,52.7,136,40.3,104,41.5,50.4,35.1,45.9,18.9,37,69.2,45.9,17,35.1,13,5.4,2,13.5,5,,,,,,,,,,,"0","0","1","0.0","1","1","100.0","0","2","0.0","3","3","100.0","4","4","100.0","-0.4","-0.9","0","-1.3","33.1",,,"26.1"
"Pereira, Everson",677592,2025,24,21,25,3,2,1,0,0,10,4,40,16,".143",".190",".280","0.470","0.047",".273","0","15","4","0","1","6","40","22","0","10","3","6","1","0","0","0","0","1","9","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","2","0","1","0","45","0","59","15","104",,"0","0","0","0",".175",".307",".232",".281",".307",".133",".275",".386",".273",".333","-0.032","-0.117","-0.049","74",24.3,10,5.4,35,18.9,"8",2,16.7,2.7,59.5,30.4,"92.8","31.3",45.5,1,9.1,27.3,18.2,36.4,9.1,0,45.5,"100.454023333","95.272078182",58.3,42.9,13.1,62.5,37.5,5,8,50.4,61,50,5,12,65,29,121,57.1,15,35,49.6,60,39.7,48,46.5,35.5,36.4,27.3,36.4,11,52,18.2,2,36.4,4,27.3,3,18.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Taylor, Michael A.",572191,2025,34,228,254,49,22,18,1,8,83,21,32.7,8.3,".215",".408",".282","0.690","0.193",".295","28","96","93","3","7","51","328","142","0","153","12","105","6","0","0","1","14","14","149","21","0","33","40","12","13","0","1","0","17","13","0","2","2","2","176","0","3","0","1","0","1","1","0","28","4","3","0","346","4","653","176","999",,"2","0","0","0",".210",".419",".297",".301",".279",".210",".408",".415",".333",".329",".005","-0.011","-0.004","72.5",28.2,18.2,11.3,33.1,20.6,"7.1",23,13.9,0.6,52.8,31.2,"91.4","18.1",41.6,17,11.4,12.8,14.8,27.5,24.8,8.1,46.3,"102.269767971","95.672076522",70.5,27.8,29.7,64.5,32.6,91,141,47.4,474,88.3,9.4,146,526,226,999,69.2,103,370,52.6,525,44,440,38,51.2,38.9,32.2,28.9,149,69.2,36.2,54,31.5,47,23.5,35,8.7,13,,,,,,,,,,,"3","2","12","16.7","1","2","50.0","3","4","75.0","10","12","83.3","15","16","93.8","0.1","0.9","0.1","1","35","1","4.38","27.6"
"McCutchen, Andrew",457705,2025,38,383,441,91,63,17,0,11,97,51,22,11.6,".238",".368",".328","0.696","0.130",".288","41","159","141","1","1","77","669","286","2","321","15","108","7","0","0","2","28","19","289","44","0","59","96","21","22","0","2","0","0","0","0","94","0","3","214","1","0","0","0","0","0","0","0","39","1","0","0","706","3","1129","214","1835",,"0","1","0","2",".270",".434",".309",".344",".356",".164",".344",".398",".315",".358","-0.032","-0.066","-0.035","71.2",12.3,14.6,10.9,31.7,23.6,"7.7",17,14.8,-1,52.1,34.5,"89.6","14.2",34.6,27,9.3,5.2,28.7,23.5,28.7,3.8,44.3,"100.289559167","94.414088049",69.4,21,21,50.8,49.2,95,187,48.5,890,87.7,7.1,182,1009,475,1835,79,138,656,51.5,945,43.4,796,27.6,45.9,46,34.6,19.4,289,59.5,42.9,124,27,78,22.5,65,7.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","27.1"
"Rodgers, Brendan",663898,2025,28,115,128,22,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544","0.087",".294","11","66","32","1","0","28","155","87","0","73","9","43","2","0","0","1","3","5","70","14","0","17","25","3","3","0","0","0","5","0","0","2","0","1","75","1","0","0","0","0","0","0","0","12","0","0","0","170","1","317","75","487",,"0","3","0","0",".228",".415",".247",".311",".299",".187",".332",".449",".314",".375","-0.037","-0.137","-0.064","74.1",40.4,18.8,11.8,30.5,19.2,"7.3",3,9.9,-8.2,56.2,31.6,"90.5","10.8",40,10,14.3,7.1,22.9,18.6,34.3,2.9,48.6,"101.904707429","95.241190286",63.8,23.5,28.2,75,25,48,64,46.6,227,68.8,9.9,41,276,108,487,76.5,39,166,53.4,260,43.3,211,37.8,47.2,38.6,35.7,25.7,70,65.6,40,28,31.4,22,24.3,17,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.4"
"Young, Cole",702284,2025,21,185,212,45,33,7,1,4,38,22,17.9,10.4,".243",".357",".329","0.686","0.114",".285","23","85","66","0","1","57","283","155","0","129","17","60","3","0","3","2","16","7","150","22","0","34","41","14","16","0","1","0","5","0","0","0","2","1","73","0","0","0","1","0","0","0","0","22","1","0","0","303","3","533","73","836",,"0","0","2","0",".243",".377",".305",".311",".329",".134",".322",".331",".304",".304",".000","-0.020","-0.006","71.6",22.3,12,9,33.9,25.4,"6.8",5,8.1,0.2,54.2,28.4,"87.6","17.8",35.3,9,6,7.3,19.3,31.3,30.7,5.3,31.3,"98.321435135","93.167139865",65.4,21,22.3,40.2,58.6,35,87,46.8,391,72.9,8.4,109,528,152,836,78.4,61,291,53.2,445,42.2,353,25.4,45.2,45.3,26.7,28,150,59.7,38,57,27.3,41,24,36,10.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","27.8"
"Frazier, Adam",624428,2025,33,318,352,85,65,15,0,5,56,21,15.9,6,".267",".362",".322","0.684","0.095",".305","34","106","115","6","8","66","434","221","0","316","21","104","8","0","2","7","24","15","268","46","0","57","83","30","12","0","2","0","7","0","1","5","1","5","104","5","1","0","2","0","0","0","0","33","5","3","0","464","6","944","104","1408",,"0","2","0","0",".253",".341",".300",".287",".311",".087",".324",".306",".318",".304",".014",".021",".013","65.8",1.4,4.2,3.5,32.6,27.6,"6.9",13,10.6,3.1,44.9,39,"85.5","14.1",40.7,4,1.5,6.7,26.9,29.5,31,4.5,22,"94.79021697","91.397198182",71.1,13.4,28.6,32.6,66.8,61,187,46.4,654,76.7,7.3,153,860,337,1408,85.6,72,536,53.6,754,43,605,18.4,51.3,36.9,34,29.1,268,59.7,39.9,107,26.9,72,28.7,77,4.5,12,,,,,,,,,,,"-3","0","4","0.0","0","0",,"1","5","20.0","1","1","100.0","4","4","100.0","-0.4","-0.6","0","-1","33.2",,"4.49","26.5"
"Flores, Wilmer",527038,2025,33,361,401,89,67,9,0,13,74,31,18.5,7.7,".247",".380",".314","0.694","0.133",".274","63","166","137","0","1","96","511","340","0","334","17","105","14","0","0","6","27","14","290","47","1","60","79","25","34","0","0","1","0","0","0","73","0","3","128","0","0","0","0","0","0","0","0","37","1","0","0","566","3","1116","128","1682",,"0","4","2","0",".223",".324",".306",".279",".295",".102",".335",".297",".307",".280",".024",".056",".027","65.6",1,5.9,4.8,34,27.5,"6.9",14,11.1,-6.1,50.5,32.1,"85.2","17.9",34.8,12,4.1,3.8,26.6,35.2,24.8,5.5,24.8,"95.590169793","91.795460931",62.5,13.4,29,33.9,66.1,81,239,48.9,824,70.1,8,208,897,400,1685,86.6,72,538,51.1,861,42.3,712,19.7,46.1,37.9,36.6,25.5,290,66.1,36.6,106,25.5,74,25.5,74,12.4,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","24.5"
"Pagés, Pedro",686780,2025,26,294,319,66,44,13,0,9,85,18,26.6,5.6,".224",".361",".272","0.633","0.137",".282","40","145","106","0","0","80","377","199","0","240","18","93","7","0","4","2","21","14","211","31","0","43","68","17","17","0","1","0","13","0","0","0","3","2","136","0","0","0","0","0","0","0","0","33","0","0","0","403","5","815","136","1218",,"0","1","0","0",".215",".353",".275",".270",".265",".138",".349",".341",".313",".302",".009",".008",".005","72.8",28.7,13.2,9.8,27.1,20.1,"7.1",11,7,-2.2,41.4,30.5,"88.9","13.1",32.2,17,7.9,6.5,19.2,28,34.6,2.3,39.3,"99.798793558","94.044476058",66.8,13.3,33.8,54.5,44.6,110,202,48.7,598,71.2,9,131,720,264,1227,86.7,56,420,51.3,629,41.6,510,26.7,50.7,33.6,33.2,33.2,214,62.9,42.5,91,27.1,58,22.4,48,7.9,17,"39","1.94","1.92","1.96","1","1.66","1.66",,"0.67","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.8","25.5"
"Winn, Masyn",691026,2025,23,442,482,115,80,26,0,9,86,31,17.8,6.4,".260",".380",".315","0.695","0.120",".304","46","176","167","5","9","101","670","384","0","379","33","114","10","0","0","5","42","12","357","58","2","74","98","36","35","0","0","0","0","0","0","0","2","2","131","4","0","1","1","0","1","0","0","65","9","0","0","718","4","1301","131","2019",,"1","1","0","0",".252",".362",".306",".295",".307",".110",".340",".326",".321",".311",".008",".018",".011","71.3",18.3,12,9.8,31.3,25.5,"7.5",8,5.6,-4.1,43.3,29.2,"88.3","15.4",31.7,18,5,5,25.3,30,30.3,4.4,35.6,"99.023469831","93.558343983",62.6,14.4,25.8,32.7,66.5,80,245,46.6,948,71.3,8.9,244,1145,474,2035,85,98,681,53.4,1087,44.2,899,19.2,45.5,38.9,34.4,26.7,360,55,39.4,142,24.2,87,26.1,94,10.3,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.32","28.4"
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483","0.017",".283","4","30","14","1","0","15","47","20","0","59","1","21","1","0","0","0","7","0","46","6","0","10","17","5","1","0","0","0","5","1","0","2","0","0","34","0","0","1","0","0","0","0","0","2","0","0","0","52","0","164","34","216",,"0","0","0","0",".267",".396",".217",".297",".291",".129",".258",".364",".283",".342","-0.047","-0.159","-0.080","73.3",35.9,14.9,10.9,25.5,18.8,"7",2,2.9,5.7,37.5,30.5,"89.1","2.5",34.8,3,6.5,4.3,32.6,13,41.3,2.2,45.7,"100.983558261","94.74139413",81.9,18.6,52.3,39.7,60.3,23,58,51.4,111,100,5.1,29,110,63,216,81.4,16,86,48.6,105,47.2,102,27.1,66.7,43.5,30.4,26.1,46,73.8,52.2,24,21.7,10,23.9,11,2.2,1,,,,,,,,,,,"1","0","4","0.0","0","0",,"1","1","100.0","0","0",,"5","5","100.0","1.3","0.6","-0.6","1.4","34.4",,"4.44","28.1"
"Fernández, Yanquiel",692585,2025,22,76,78,19,16,2,0,1,23,2,29.5,2.6,".250",".316",".269","0.585","0.066",".346","5","29","23","0","0","17","89","46","0","67","3","27","1","0","0","0","8","2","52","8","0","12","18","2","2","0","0","0","6","0","0","11","0","0","38","0","0","0","0","0","0","0","0","7","0","0","0","94","0","211","38","305",,"0","0","0","0",".183",".257",".257",".203",".204",".074",".353",".274",".358",".263",".067",".059",".054","73.5",35.1,9.8,7.1,24.1,17.5,"7.9",0,10.1,-11.9,59.7,27.6,"88.6","11.6",28.3,2,3.8,0,28.3,30.2,35.8,0,30.2,"98.103356923","93.056518077",70.5,16.4,37.1,50,50,28,56,49.2,151,71.4,6.8,53,160,78,307,83.6,18,110,50.8,156,47.2,145,27.7,54.1,49.1,30.2,20.8,53,59,49.1,26,28.3,15,18.9,10,3.8,2,,,,,,,,,,,"-2","0","4","0.0","0","1","0.0","0","0",,"1","2","50.0","3","3","100.0","0.9","-1.3","-0.4","-0.8","33.4",,"4.73","25.5"
"Pederson, Joc",592626,2025,33,176,207,27,15,6,1,5,43,26,20.8,12.6,".153",".284",".277","0.561","0.131",".172","10","93","49","0","2","45","319","131","1","137","10","67","4","0","2","4","7","8","132","11","0","30","48","13","15","0","0","0","16","0","0","54","0","0","74","0","0","0","0","0","1","0","0","16","1","1","0","335","0","491","74","826",,"1","0","0","1",".221",".377",".260",".319",".335",".156",".245",".338",".203",".293","-0.068","-0.093","-0.059","73.2",30.2,16.9,13.2,33.3,26.2,"7.5",7,9.9,-6.2,52.6,28.2,"91.7","16.7",27.1,12,9,5.3,20.3,32.3,28.6,3,46.6,"101.746309394","95.45421626",63.8,16.4,26.5,42.4,56.8,50,118,53.2,445,70.5,7.3,149,457,191,837,82.8,41,250,46.8,392,42.8,358,24.7,44,42.1,30.1,27.8,133,49.8,41.4,55,28.6,38,18.8,25,11.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","25.4"
"Muncy, Max",571970,2025,34,279,347,72,43,10,2,17,73,60,21,17.3,".258",".491",".389","0.880","0.233",".284","64","124","137","0","4","76","571","233","0","274","7","89","4","0","2","3","13","26","211","32","1","58","55","17","8","0","1","0","0","0","0","0","0","5","136","0","0","0","1","0","0","0","0","44","4","0","0","616","5","867","136","1483",,"0","0","1","0",".264",".543",".380",".400",".395",".279",".419",".452",".341",".352","-0.006","-0.052","-0.020","71.3",15,15.9,12.2,30.1,23.1,"7",9,18,-4.9,48.3,34.7,"91.4","18.9",38.9,29,13.7,10,20.9,29.9,23.2,2.4,52.6,"102.062418868","95.678555355",67,17.1,19.1,45.5,54.5,65,143,50.6,750,82,7.5,192,728,446,1483,82.9,84,491,49.4,733,45,667,23.5,42.8,51.7,33.2,15.2,211,55.8,32.2,68,39.8,84,23.7,50,4.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.1"
"Canzone, Dominic",686527,2025,27,180,198,52,36,9,0,7,40,15,20.2,7.6,".289",".456",".348","0.804","0.167",".336","20","73","82","1","2","37","236","120","0","144","6","59","3","0","2","2","22","8","141","22","0","25","43","15","5","0","0","0","10","0","0","1","0","1","73","1","0","0","0","0","0","0","0","19","2","0","0","254","1","492","73","746",,"0","0","1","0",".292",".508",".350",".368",".351",".217",".407",".434",".369",".373","-0.003","-0.052","-0.018","73.1",34.4,17.3,13.8,36.2,28.8,"7.3",8,12.1,-2.6,54.6,32.6,"92","9.4",35.5,18,12.8,4.3,28.4,17.7,34.8,1.4,49.6,"102.387111429","95.769699786",66.4,13.6,33.9,41.9,58.1,54,129,50.9,380,74.1,7.2,140,359,180,746,86.4,33,243,49.1,366,42.1,314,23.4,49.9,39,43.3,17.7,141,65.2,46.1,65,23.4,33,27,38,3.5,5,,,,,,,,,,,"-3","0","6","0.0","0","4","0.0","1","5","20.0","5","6","83.3","8","8","100.0","-1.7","-2.1","0.7","-3.2","29.1",,"4.46","26.5"
"Robles, Victor",645302,2025,28,44,46,12,9,3,0,0,7,0,15.2,0,".273",".341",".283","0.624","0.068",".316","3","17","15","0","3","6","41","17","0","32","1","10","1","0","0","1","7","2","38","3","0","10","13","1","2","0","0","0","0","0","0","0","0","1","20","0","0","0","0","0","0","0","0","3","1","2","0","45","1","112","20","157",,"0","0","0","0",".204",".281",".270",".216",".218",".076",".308",".243",".316",".237",".069",".060",".054","66.9",0,4.9,3.9,31.1,24.7,"6.6",1,8.6,-1.4,48.7,31.9,"85.1","5.3",26.3,2,5.3,2.6,15.8,26.3,47.4,2.6,18.4,"94.358387368","91.349130263",78.1,8.8,45.2,42.1,50,16,38,53.5,84,86.7,9.6,14,86,34,157,89.5,5,57,46.5,73,38.9,61,22.1,60.5,34.2,39.5,26.3,38,73.9,52.6,20,31.6,12,10.5,4,5.3,2,,,,,,,,,,,"-2","0","5","0.0","0","0",,"0","1","0.0","2","4","50.0","2","2","100.0","-1.5","-0.5","0.4","-1.7","31.3","2","4.36","27.8"
"Hassell III, Robert",690987,2025,23,114,116,27,20,5,0,2,29,2,25,1.7,".237",".333",".250","0.583","0.096",".301","13","43","38","0","1","32","122","57","0","70","2","37","2","0","0","0","10","3","85","14","0","13","34","7","3","0","0","0","1","0","0","0","0","0","56","0","0","0","0","0","0","0","0","12","1","0","0","133","0","278","56","411",,"0","1","0","0",".268",".438",".254",".308",".281",".170",".330",".406",".318",".361","-0.031","-0.105","-0.054","68.5",1.1,11.8,8.5,36.8,26.5,"6.8",1,10.4,6.1,54.5,37.6,"88.7","6.3",37.6,6,7.1,8.2,30.6,14.1,36.5,2.4,41.2,"99.485622857","93.947502048",75.7,18.8,29,57.1,42.9,32,56,47,193,85.7,8.5,69,200,120,411,79.4,31,165,53,218,38.4,158,28.5,53.8,35.3,45.9,18.8,85,67.2,51.8,44,18.8,16,25.9,22,3.5,3,,,,,,,,,,,"-1","0","2","0.0","1","2","50.0","2","3","66.7","4","7","57.1","5","5","100.0","0.6","0.2","-0.7","0","33.7","1","4.26","28.5"
"Heim, Jonah",641680,2025,30,331,358,74,52,13,0,9,78,22,21.8,6.1,".224",".344",".272","0.616","0.120",".263","38","127","113","0","3","80","461","207","0","293","18","99","6","0","2","1","19","21","254","33","0","51","82","27","20","0","0","0","2","0","0","21","1","3","156","0","0","0","0","0","1","0","0","27","3","0","0","480","4","933","156","1413",,"1","5","1","0",".230",".360",".271",".280",".279",".130",".315",".329",".289",".300","-0.006","-0.016","-0.009","68.9",5.1,11.3,8.7,34.9,26.9,"7.5",15,11,0.7,60.1,28.8,"88.4","14.1",35.4,18,7,5.8,25.7,27.6,30.4,3.5,35.4,"98.242375669","93.304925157",69.8,19.5,31.4,37.2,62.8,80,215,48,685,77.3,7.7,237,848,278,1426,80.5,101,517,52,741,44.7,637,24.7,51.3,40.5,36.6,23,257,61.5,40.1,103,28.4,73,23.7,61,7.8,20,"37","2.01","2","2.03","3","1.61","1.61",,"0.72","82.6",,,,,,,,,,,,,,,,,,,,,,,"4.81","25.3"
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499","0.036",".315","3","23","20","1","1","10","97","42","0","71","8","31","1","0","0","3","8","2","55","7","0","10","26","2","0","0","0","0","4","1","0","0","1","0","50","1","0","0","0","0","0","0","0","8","1","0","0","103","1","227","50","330",,"0","0","0","0",".185",".237",".229",".218",".240",".052",".299",".281",".315",".285",".020",".004",".011","69.1",2.4,7.7,5.5,29.9,21.3,"7",9,8.4,3.7,51.8,37,"88.6","0.7",20,0,0,3.6,21.8,20,50.9,3.6,36.4,"97.435145185","92.993100556",72,21.4,36.5,57.4,42.6,31,54,44.8,148,85.7,8.5,17,214,67,330,78.6,28,131,55.2,182,41.5,137,31.9,56.1,34.5,40,25.5,55,70,61.8,34,21.8,12,16.4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.4","27.9"
"Helman, Michael",680737,2025,29,11,14,2,1,0,0,1,1,2,7.1,14.3,".182",".455",".308","0.763","0.273",".111","4","2","5","0","1","1","19","5","0","11","1","8","0","0","0","0","1","1","11","0","0","4","4","0","1","0","0","0","4","1","0","0","1","0","6","0","0","0","0","0","0","0","0","4","1","0","0","20","1","36","6","56",,"0","0","0","0",".174",".407",".332",".313",".301",".232",".293",".269",".200",".192",".008",".048",".019","72",16.7,5.9,4.2,17.6,12.5,"7.8",1,12,-4.4,87.5,28.8,"79.7","24.1",27.3,1,9.1,0,9.1,45.5,9.1,27.3,9.1,"91.170952","90.486822222",77.8,14.3,34.5,50,50,5,10,51.8,29,100,5.4,5,35,14,56,81,3,21,48.2,27,48.2,27,25.8,55.4,45.5,18.2,36.4,11,78.6,45.5,5,45.5,5,0,0,9.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siri, Jose",642350,2025,29,20,24,1,0,1,0,0,8,4,33.3,16.7,".050",".100",".208","0.308","0.050",".083","1","10","2","0","2","7","35","17","0","18","1","10","0","0","0","0","0","0","12","1","0","7","3","0","1","0","0","0","1","1","0","0","0","0","16","0","0","0","0","0","0","0","0","5","2","0","0","36","0","65","16","101",,"0","0","0","0",".118",".255",".168",".245",".265",".137",".104",".259",".083",".196","-0.068","-0.155","-0.077","71.5",18.6,6.9,4.7,17.2,11.6,"7.6",1,12.8,-4.9,41.9,34.7,"81.1","31.2",33.3,2,16.7,0,0,58.3,16.7,8.3,16.7,"92.456321667","91.0620775",61.4,37,36.8,38.1,61.9,8,21,56.4,57,62.5,7.9,8,49,36,101,63,10,27,43.6,44,36.6,37,37.5,47.5,8.3,50,41.7,12,62.5,25,3,58.3,7,8.3,1,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hill, Derek",656537,2025,29,109,122,23,15,5,0,3,42,9,34.4,7.4,".211",".339",".277","0.616","0.128",".313","9","61","37","0","6","38","146","71","0","99","6","44","1","0","2","1","9","3","70","11","0","10","25","10","2","0","0","0","5","1","0","1","3","0","84","0","0","0","0","0","0","0","0","17","6","0","0","165","3","335","84","500",,"0","0","0","0",".232",".414",".274",".309",".296",".182",".383",".445",".343",".377","-0.021","-0.075","-0.035","72.3",21.1,15.3,10.3,28,19,"7.3",8,14.2,0.6,44,35.1,"92","7.4",37.1,8,11.4,17.1,14.3,8.6,38.6,10,51.4,"102.627554063","96.209899063",69.1,18.6,38.6,60.2,39.8,62,103,53.4,267,73.8,8.4,57,271,106,500,79.5,30,161,46.6,233,40.6,203,34.8,52.8,32.9,32.9,34.3,70,71.3,48.6,34,18.6,13,30,21,2.9,2,,,,,,,,,,,"4","0","1","0.0","1","1","100.0","3","3","100.0","7","7","100.0","4","4","100.0","1.8","1.5","-1.7","1.6","36.6","16","4.22","29.9"
"Sánchez, Jesús",660821,2025,27,370,406,92,60,18,4,10,84,32,20.7,7.9,".249",".400",".310","0.710","0.151",".295","37","158","142","2","9","94","517","212","0","302","9","104","9","0","1","2","38","12","283","37","0","50","99","30","17","0","1","0","14","0","2","3","0","2","178","1","1","0","3","0","0","0","0","46","8","1","0","565","2","1000","178","1565",,"0","2","2","0",".261",".462",".309",".337",".322",".201",".355",".394",".319",".336","-0.012","-0.062","-0.028","75.8",58.8,19,14.4,30.7,23.3,"6.9",11,6.9,-1.6,48.6,27.5,"91.9","9.5",30.2,31,10.8,6.9,21.2,22.2,36.1,2.8,45.5,"103.172066806","95.926331458",70.7,16.9,31.1,43.3,56.3,109,252,51.3,811,81.1,7,261,865,368,1580,82.7,92,544,48.7,769,42.9,678,25.3,50.4,39.6,35.8,24.7,288,62.5,48.3,139,21.5,62,24.3,70,5.9,17,,,,,,,,,,,"-1","0","16","0.0","3","4","75.0","6","10","60.0","17","20","85.0","13","14","92.9","1.3","0","-0.7","0.7","33.2",,"4.49","27.0"
"McCray, Grant",687529,2025,24,20,21,2,1,0,1,0,10,0,47.6,0,".100",".200",".100","0.300","0.100",".200","1","9","4","0","0","5","15","13","0","14","0","10","1","0","0","0","0","1","11","1","0","2","6","0","1","0","0","0","2","1","0","0","1","0","13","0","0","0","0","0","0","0","0","1","0","0","0","16","1","52","13","68",,"0","0","0","0",".145",".337",".124",".201",".145",".192",".247",".402",".200",".290","-0.045","-0.137","-0.077","73.2",34.3,9.1,5.7,18.2,11.4,"7.2",1,12.6,-2.5,60,33.4,"84.8","15.2",36.4,2,18.2,0,9.1,27.3,27.3,18.2,27.3,"97.755166","92.970156",73.2,26.7,33.3,66.7,33.3,6,9,39.7,27,100,4.4,6,47,13,68,73.3,8,30,60.3,41,47.1,32,35.9,57.4,63.6,27.3,9.1,11,71.4,54.5,6,27.3,3,9.1,1,9.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"29.2"
