"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Durbin, Caleb",702332,2025,25,230,267,60,44,12,0,4,25,18,9.4,6.7,".261",".365",".347","0.712","0.104",".275","31","93","81","4","8","62","308","177","0","142","7","71","3","0","0","13","23","9","207","26","0","44","63","17","25","0","0","0","2","0","1","0","2","3","46","3","1","0","0","0","1","1","0","32","7","1","0","342","5","593","46","935",,"2","3","2","0",".250",".350",".320",".310",".338",".100",".300",".286",".288",".276",".011",".015",".010","68.2",1.9,7.2,6.4,38,34,"6.9",15,8.6,-5.6,67.7,26.8,"84.5","13.7",26.7,7,3.3,5.2,24.8,30,28.1,8.6,25.2,"95.660675588","91.830433382",61.2,9.5,25,28.7,67.6,31,108,45.6,432,64.8,9.6,78,554,235,947,89.2,30,315,54.4,515,40.7,385,14.4,44.7,41.9,40,18.1,210,58.4,41.9,88,25.7,54,20.5,43,11.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.4"
"Marte, Ketel",606466,2025,31,247,292,73,41,13,0,19,45,40,15.4,13.7,".296",".579",".401","0.980","0.283",".293","40","100","141","1","2","57","408","170","0","166","13","66","7","0","1","4","15","26","199","30","0","30","65","14","19","0","4","0","1","0","0","7","0","1","88","1","0","0","0","0","1","0","0","52","1","1","0","445","1","645","88","1090",,"1","0","0","0",".309",".611",".415",".429",".412",".302",".452",".472",".360",".376","-0.013","-0.032","-0.014","74.6",45.6,20.7,16.1,35.6,27.7,"7.8",10,11.1,-8.1,63.4,32.5,"90.9","14.3",33,33,16.3,3.9,20.7,23.6,31,3.9,45.8,"102.732381188","95.810471634",66.7,16.5,23.1,39.4,60.6,54,137,53.4,592,82.9,6.3,250,464,318,1109,83.5,57,345,46.6,517,46.2,512,23,43.5,48.8,34,17.2,203,54.3,39.9,81,28.1,57,22.2,45,9.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","26.4"
"Abreu, Wilyer",677800,2025,26,267,298,69,40,11,0,18,68,29,22.8,9.7,".258",".502",".329","0.831","0.244",".279","52","131","133","2","5","74","361","154","0","253","15","81","6","0","2","0","21","24","199","23","0","53","42","14","22","0","4","0","7","0","0","3","0","2","111","2","0","0","2","0","1","0","0","39","5","0","0","381","2","742","111","1123",,"1","0","1","0",".263",".523",".353",".362",".335",".260",".429",".443",".343",".352","-0.005","-0.021","-0.009","74.2",39.6,18.2,14.8,28.3,23.1,"7.1",11,9,-0.7,56.8,31,"91.2","23.7",30.8,25,12.4,9,23.9,33.8,18.4,2.5,46.3,"102.689142277","95.749389751",73.8,14.9,28.7,44.9,53.8,70,156,47.9,544,81,7,186,710,189,1135,85.1,65,436,52.1,591,42.4,481,22.8,52.2,43.8,31.3,24.9,201,63.9,31.8,64,38.8,78,18.4,37,10.9,22,,,,,,,,,,,"5","4","14","28.6","4","6","66.7","5","10","50.0","13","15","86.7","12","12","100.0","1.4","1.4","-0.1","2.6","36.2","1","4.36","27.5"
"Tellez, Rowdy",642133,2025,30,173,185,36,19,6,0,11,49,8,26.5,4.3,".208",".434",".249","0.683","0.226",".217","27","86","75","0","1","45","243","145","0","105","6","62","6","0","0","2","8","12","126","16","0","29","38","11","11","0","0","0","21","0","1","3","0","2","77","0","0","0","0","0","0","0","0","20","1","0","0","260","2","467","77","727",,"0","0","0","0",".256",".504",".292",".347",".301",".248",".373",".454",".286",".363","-0.048","-0.070","-0.055","74.7",50,22.5,16.8,37.1,27.6,"8",7,7.5,-8.3,55.9,29.9,"91.4","17.2",38.9,20,15.9,4.8,23.8,26.2,27.8,1.6,48.4,"103.028197302","96.033494921",57.6,17.6,30.1,50,50,53,106,48.4,352,64.3,5.8,188,349,131,727,82.4,38,216,51.6,375,43.3,315,28.3,44.3,34.1,39.7,26.2,126,65.9,36.5,46,32.5,41,22.2,28,8.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.91","23.2"
"Heim, Jonah",641680,2025,30,255,275,57,40,9,0,8,61,15,22.2,5.5,".224",".353",".266","0.619","0.129",".259","26","92","88","0","3","54","344","151","0","213","13","74","6","0","2","1","15","15","195","26","0","40","63","20","15","0","0","0","0","0","0","17","1","3","124","0","0","0","0","0","1","0","0","22","3","0","0","356","4","697","124","1053",,"1","3","1","0",".223",".355",".271",".273",".269",".132",".321",".324",".289",".293",".001","-0.002","-0.002","68.9",4.6,11.3,8.7,37.8,29.2,"7.5",13,11.1,0.8,62.8,28.8,"89","14.7",34.3,13,6.6,5.6,25.8,29.3,29.8,3,35.4,"98.25368949","93.409440153",70.6,18.8,30.3,41.3,58.7,64,155,47.5,511,74.4,7.6,190,628,207,1076,81.2,75,399,52.5,565,45,484,25.1,51.5,40.4,36.9,22.7,198,60.7,39.4,78,28.8,57,23.7,47,8.1,16,"28","2.01","2.01","2.03","1","1.63","1.63",,"0.72","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.83","25.2"
"Baty, Brett",683146,2025,25,217,238,50,31,8,2,9,59,17,24.8,7.1,".230",".410",".287","0.697","0.180",".272","30","85","89","0","4","49","322","160","1","173","18","72","4","0","0","1","13","12","160","25","0","27","63","11","8","0","0","0","6","0","0","1","0","2","102","0","0","0","1","0","0","0","0","22","4","0","0","338","2","622","102","960",,"0","4","0","1",".252",".447",".303",".329",".310",".195",".370",".410",".313",".347","-0.022","-0.037","-0.026","75.4",53.5,18.2,13.3,31,22.7,"7.4",4,8.3,3.7,49.2,35.3,"90.9","8.5",32.5,21,13.1,4.4,22.5,19.4,35.6,4.4,47.5,"102.473792785","95.656963671",68.5,21,25.4,47.4,52.6,55,116,47.3,456,84.5,8.7,155,527,223,964,78.7,73,348,52.7,508,43.8,422,27.6,48.1,36.3,38.1,25.6,160,61.3,47.5,76,24.4,39,23.1,37,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","27.2"
"Pagés, Pedro",686780,2025,26,222,242,47,31,10,0,6,61,14,25.2,5.8,".212",".338",".259","0.597","0.126",".261","25","109","74","0","0","54","298","156","0","180","11","72","6","0","3","1","15","9","163","22","0","35","56","10","16","0","0","0","7","0","0","0","2","2","100","0","0","0","0","0","0","0","0","25","0","0","0","319","4","619","100","938",,"0","1","0","0",".204",".324",".263",".255",".254",".120",".321",".311",".288",".281",".008",".014",".008","72.5",26.2,13.8,10.4,27.3,20.6,"7.1",9,6.8,-2,40.3,30.5,"88.6","14.4",29.5,11,6.6,6.6,16.9,30.7,34.3,3,37.3,"99.5705975","93.882122875",65.8,11.5,32.8,54.2,44.4,83,153,49.4,466,69.5,8.7,99,554,207,943,88.5,36,314,50.6,477,41.5,391,25.5,49.5,33.7,31.9,34.3,166,60.3,43.4,72,26.5,44,20.5,34,9.6,16,"26","1.94","1.92","1.97","1","1.66","1.66",,"0.68","83.8",,,,,,,,,,,,,,,,,,,,,,,"4.8","25.5"
"Gurriel Jr., Lourdes",666971,2025,31,346,376,87,53,20,2,12,52,21,13.8,5.6,".251",".425",".298","0.723","0.174",".261","47","146","147","2","7","87","399","200","0","256","12","87","4","0","0","4","29","12","295","46","0","69","77","34","24","0","0","0","0","0","0","2","0","5","129","2","0","0","1","0","0","0","0","33","6","1","0","426","5","896","129","1322",,"0","3","1","0",".262",".418",".312",".314",".309",".156",".335",".337",".291",".305","-0.011",".007","-0.002","70.7",10,14,11.4,37.7,30.8,"7.5",15,10.5,-6.4,51.7,36.3,"88.3","16.1",38.5,21,7,5.4,23.7,33.4,24.7,5.4,38.8,"99.044899732","93.627181879",71.4,12.2,32.9,40.6,59.4,86,212,48.4,645,76,7.8,138,739,334,1334,87.6,60,492,51.6,689,42.4,565,20.7,52.8,39.1,35.1,25.8,299,66.5,35.8,107,27.8,83,28.1,84,8.4,25,,,,,,,,,,,"-1","0","10","0.0","1","4","25.0","3","8","37.5","10","12","83.3","11","11","100.0","0.9","0","-0.4","0.5","34.5",,"4.55","26.9"
"Bichette, Bo",666182,2025,27,385,412,108,72,23,1,12,67,23,16.3,5.6,".281",".439",".323","0.762","0.158",".312","52","136","166","3","4","89","459","206","0","304","11","90","7","0","2","2","36","14","317","56","0","53","112","30","15","0","2","0","3","0","0","4","0","2","129","2","1","0","0","0","1","0","0","43","4","0","0","485","2","973","129","1458",,"1","3","0","0",".314",".519",".329",".375",".356",".205",".372",".431",".338",".381","-0.033","-0.080","-0.046","69.1",9.5,15.4,12.6,35.3,28.8,"7.3",13,5.9,0,37.3,37.6,"91","8.7",37.2,31,9.7,8.4,27.8,16.9,33.8,3.1,48.8,"102.258080125","95.70642652",70.4,10.3,35.2,36.3,63.7,95,262,50.5,744,82.7,7.5,145,893,313,1473,89.7,53,514,49.5,730,45.3,667,19.1,52.7,28.1,42.8,29.1,320,59.5,46.6,149,20.9,67,27.8,89,4.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.2"
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090",".271","9","43","30","1","3","23","151","73","0","67","6","34","1","0","0","1","8","8","73","5","0","19","24","5","4","0","0","0","5","1","0","1","1","0","46","1","0","0","0","0","1","0","0","10","3","0","0","159","1","280","46","439",,"1","0","0","0",".228",".356",".268",".295",".306",".128",".307",".349",".292",".318","-0.018","-0.056","-0.027","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,5,6.8,2.7,20.5,31.5,24.7,12.3,35.6,"98.503751471","93.279422647",64.8,19,29.5,44.6,46.2,29,65,50.1,220,91.7,8.2,66,256,88,439,77.5,27,142,49.9,219,42.1,185,27.1,47.2,41.1,35.6,23.3,73,58.9,43.8,32,37,27,13.7,10,5.5,4,,,,,,,,,,,"-2","0","3","0.0","0","3","0.0","1","4","25.0","7","7","100.0","4","5","80.0","-1.4","-0.3","0.4","-1.3","32.5","6","4.19","29.4"
"Canha, Mark",592192,2025,36,113,125,24,20,3,0,1,24,7,19.2,5.6,".212",".265",".272","0.537","0.053",".256","6","52","30","1","0","27","157","105","0","86","5","46","1","0","0","3","11","4","91","9","0","19","22","10","14","0","0","0","8","0","0","7","0","2","48","1","0","0","1","0","0","0","0","9","0","0","0","169","2","337","48","506",,"0","0","0","0",".218",".312",".245",".273",".288",".094",".259",".298",".264",".285","-0.006","-0.047","-0.028","68.7",6.9,12,9.3,34.8,27,"7.4",8,11.4,-1,53.9,32.4,"86.6","19.9",25.3,2,2.2,5.5,23.1,35.2,29.7,4.4,33,"97.298217826","92.70554033",61.3,15.8,28.3,43.3,56.7,29,67,46.8,237,68.8,6.3,42,309,99,506,84.2,26,165,53.2,269,45.5,230,23.7,45.8,37.4,38.5,24.2,91,65.6,36.3,33,25.3,23,23.1,21,15.4,14,,,,,,,,,,,"0","0","5","0.0","0","0",,"1","2","50.0","0","0",,"1","1","100.0","-0.4","-0.4","0.7","-0.1","34.1",,"4.39","27.8"
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604","0.073",".338","14","93","65","3","5","52","237","92","0","164","6","71","2","0","0","2","18","6","146","26","0","31","51","9","4","0","0","0","4","3","1","0","0","0","119","3","0","0","2","0","2","0","0","21","5","0","0","254","0","541","119","795",,"2","4","0","0",".236",".323",".269",".268",".281",".088",".341",".340",".342",".334",".007","-0.007",".001","71.6",17.8,10,7.1,27.5,19.5,"6.6",15,8.7,4.8,48.2,41.8,"86","9.1",35.6,6,4.1,4.1,30.8,21.9,33.6,4.1,28.8,"97.434472083","92.746290972",77.2,21.1,33.6,53.5,46.5,68,127,47.5,378,85.1,8.4,176,406,182,795,78,68,322,52.5,417,40.1,319,30.3,56.5,39,38.4,22.6,146,66.2,47.3,69,25.3,37,24,35,3.4,5,,,,,,,,,,,"0","0","11","0.0","1","4","25.0","2","3","66.7","7","8","87.5","12","13","92.3","-0.3","1.2","0","0.9","33.9",,"4.35","27.6"
"Wong, Connor",657136,2025,29,84,95,12,12,0,0,0,23,9,24.2,9.5,".143",".143",".232","0.375","0.000",".194","1","54","12","1","1","27","126","63","0","63","3","33","6","0","0","1","6","0","62","6","0","10","26","7","7","0","0","0","4","1","0","1","0","1","47","1","0","0","0","0","1","0","0","6","1","0","0","135","1","240","47","375",,"1","1","0","0",".227",".312",".185",".279",".306",".085",".171",".315",".194",".308","-0.084","-0.169","-0.094","72.1",23.2,9.5,7.1,23.3,17.4,"7.3",6,12.1,-2.5,45.2,30.7,"84.2","8.8",33.9,3,4.8,3.2,22.6,24.2,35.5,9.7,30.6,"96.629692581","92.533136557",63.8,15.9,32.3,51.6,48.4,33,64,52.8,198,63,7.2,31,213,97,375,83.2,18,113,47.2,177,42.7,160,28.8,47.2,38.7,41.9,19.4,62,63.2,51.6,32,16.1,10,21,13,11.3,7,"19","1.97","1.97","1.96","0",,,,"0.69","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.52","28.0"
"Noel, Jhonkensy",678877,2025,23,107,111,15,11,2,0,2,35,3,31.5,2.7,".140",".215",".162","0.377","0.075",".183","9","46","23","0","0","22","121","39","0","89","7","49","4","0","0","0","9","2","73","4","0","14","30","5","9","0","0","0","12","1","0","1","0","1","72","0","0","0","0","0","0","0","0","12","0","0","0","129","1","286","72","415",,"0","1","0","0",".157",".234",".166",".181",".179",".078",".224",".247",".205",".231","-0.017","-0.019","-0.015","77.7",71.2,13.2,9.1,20.4,14.2,"7.6",6,7.1,-3.6,42,29.6,"89","12.4",17.8,3,4.1,6.8,8.2,31.5,42.5,6.8,38.4,"102.878819459","95.635262603",76.5,24.1,46.6,47.3,52.7,52,110,56.9,236,70.8,5.8,68,211,88,415,75.9,33,137,43.1,179,39.5,164,34.4,59.5,58.9,23.3,17.8,73,59.5,53.4,39,21.9,16,12.3,9,12.3,9,,,,,,,,,,,"-2","0","6","0.0","0","0",,"1","4","25.0","4","5","80.0","7","8","87.5","0.3","-0.5","-0.6","-0.9","31.4",,"4.59","27.2"
"Greene, Riley",682985,2025,24,359,389,101,57,21,1,22,123,27,31.6,6.9,".281",".529",".334","0.863","0.248",".367","72","167","186","1","1","102","557","200","0","325","26","92","6","0","1","2","30","27","233","41","1","42","65","17","10","0","1","0","2","0","0","15","0","1","225","1","0","0","0","0","0","0","0","50","1","0","0","583","1","1022","225","1605",,"0","2","0","0",".259",".530",".369",".357",".314",".271",".522",".502",".426",".392",".022","-0.001",".012","75.2",53.8,15.1,10.3,26.2,17.9,"7.2",3,13.3,2.7,42,44.9,"90.3","14",40.1,43,18.1,4.2,23.2,22.4,28.7,3.4,46.8,"102.91788605","95.763282236",72.2,24.7,30.5,48.8,51.2,121,248,50.2,814,87.4,6.9,288,904,310,1620,75.3,144,582,49.8,806,44,713,31.9,51.2,38.8,32.5,28.7,237,60.6,40.1,95,29.5,70,25.7,61,4.6,11,,,,,,,,,,,"1","2","13","15.4","1","4","25.0","3","8","37.5","14","14","100.0","13","14","92.9","1.3","-0.1","-0.8","0.4","34.2",,"4.52","26.8"
"Duran, Jarren",680776,2025,28,393,430,101,59,24,10,8,102,28,23.7,6.5,".257",".430",".315","0.745","0.173",".326","50","130","169","5","15","93","542","252","0","263","25","94","3","0","0","6","34","17","290","50","0","56","87","23","21","0","0","0","0","0","1","1","1","2","189","4","1","0","2","0","1","0","0","52","14","0","1","572","3","1028","189","1600",,"1","7","0","0",".262",".424",".323",".328",".322",".162",".392",".400",".345",".356","-0.005",".006","-0.005","74.5",45.2,19.5,14.4,32.2,23.8,"7.5",11,5.5,2.2,45.9,26.8,"92.1","12.3",33.3,29,9.9,7.1,24.8,25.2,31,1.7,46.9,"103.15641089","96.119768664",65.8,17.6,31.8,50.2,49.8,132,263,51,827,74.4,7.2,246,947,332,1619,82.2,92,522,49,793,45,729,28.5,48.5,33.3,38.4,28.2,294,58.1,41.5,122,25.2,74,25.9,76,7.5,22,,,,,,,,,,,"-6","1","10","10.0","2","8","25.0","5","8","62.5","15","18","83.3","20","23","87.0","0.7","0.1","0","0.8","33.8","8","4.19","29.1"
"Rivera, Emmanuel",656896,2025,29,70,77,16,13,3,0,0,12,6,15.6,7.8,".229",".271",".299","0.570","0.042",".276","3","29","19","0","1","17","103","41","0","55","3","26","3","0","0","1","7","2","58","7","0","11","20","9","2","0","0","0","0","0","0","2","0","0","41","0","0","0","0","0","0","0","0","3","1","0","0","107","0","198","41","305",,"0","1","0","0",".243",".310",".262",".281",".312",".066",".264",".289",".276",".293","-0.014","-0.039","-0.019","68.5",3.6,6.9,5,37.6,27.3,"6.8",3,4.8,1.2,48.2,32.8,"87.1","9.4",34.5,1,1.7,5.2,27.6,27.6,36.2,1.7,32.8,"96.552756897","92.367627241",73.9,19.6,32.9,43.6,56.4,24,55,54.8,167,82.6,7.5,32,186,64,305,80.4,20,102,45.2,138,44.3,135,28,51.5,25.9,43.1,31,58,64.9,46.6,27,22.4,13,27.6,16,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","26.0"
"Polanco, Jorge",593871,2025,31,259,286,66,40,12,0,14,39,20,13.6,7,".255",".463",".312","0.775","0.208",".249","43","93","118","2","3","57","358","166","0","137","6","75","5","0","1","3","19","15","220","30","0","38","75","18","25","0","0","0","14","0","0","56","1","3","104","1","1","0","0","0","2","0","0","30","3","0","0","384","4","636","104","1020",,"2","1","1","0",".290",".475",".335",".355",".346",".186",".356",".382",".296",".339","-0.035","-0.012","-0.020","71.8",17.9,22.8,17.9,41.6,32.6,"7.3",10,9.4,-10.8,59.5,30.3,"90.8","15.2",31.3,21,9.4,5.4,25,27.2,29.5,3.6,46.4,"101.890752613","95.249946109",68.8,14.1,25.3,48.1,51.1,65,135,51.4,533,76.8,7.9,232,468,251,1037,85.9,49,347,48.6,504,40.7,422,23.7,46.5,48.7,31.3,20.1,224,55.9,42.4,95,24.1,54,21.9,49,11.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","25.9"
"Crow-Armstrong, Pete",691718,2025,23,364,392,98,48,21,4,25,91,18,23.2,4.6,".269",".555",".307","0.862","0.286",".291","70","162","202","4","27","96","403","103","0","334","11","92","1","0","0","3","23","34","278","39","2","66","66","20","27","0","0","0","0","0","0","0","4","3","206","3","1","0","0","0","1","0","0","67","25","2","0","425","7","966","206","1391",,"1","2","0","0",".264",".533",".365",".354",".303",".268",".459",".445",".355",".351",".005",".022",".011","72.4",25.5,13.9,10.4,30.4,22.8,"7.2",16,14.8,-2.9,49.1,34.7,"89.4","20.8",36.4,40,14.3,6.1,18.9,32.1,20.4,7.1,42.5,"100.667953507","94.708915672",82.8,17.2,44.2,45.2,53.6,151,334,53.9,756,88.9,7.1,213,700,369,1402,81.3,92,535,46.1,646,41.4,581,28,62,45,32.1,22.9,280,69.1,32.1,90,36.1,101,21.4,60,10.4,29,,,,,,,,,,,"15","10","15","66.7","5","6","83.3","7","8","87.5","21","21","100.0","21","23","91.3","2.2","2.8","-0.7","4.3","38.6","34","4.18","29.6"
"Chisholm Jr., Jazz",665862,2025,27,226,264,57,30,10,0,17,71,31,26.9,11.7,".252",".522",".350","0.872","0.270",".286","43","120","117","3","10","72","383","163","0","179","8","62","2","0","0","4","17","24","155","15","0","37","41","8","13","0","0","0","0","0","0","0","1","2","144","2","1","0","2","0","0","0","0","38","8","2","0","423","3","660","144","1083",,"0","2","0","0",".257",".561",".375",".388",".355",".304",".472",".496",".363",".371","-0.005","-0.039","-0.013","73.4",35.8,17.5,12.2,32.2,22.4,"7.7",4,15.6,-4.7,58,34.2,"90.1","16.9",34.8,30,19,3.8,19.6,29.7,22.2,5.7,45.6,"101.556246538","95.180139419",67.2,24,25.9,51.4,48.6,76,148,51.7,572,80.2,7.3,205,540,260,1106,74.9,86,359,48.3,534,42,464,32,45.8,41.1,41.1,17.7,158,61.4,38,60,38.6,61,15.2,24,8.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.35","27.6"
"Iglesias, Jose",578428,2025,35,178,199,41,35,6,0,0,35,12,17.6,6,".230",".264",".294","0.558","0.034",".283","21","78","45","1","2","49","219","195","0","158","4","64","4","0","0","5","21","2","144","17","0","17","73","9","5","0","0","0","2","0","0","7","2","2","51","1","0","0","1","0","0","0","0","12","1","1","0","240","4","558","51","798",,"0","3","1","0",".241",".292",".256",".271",".305",".051",".266",".286",".283",".297","-0.011","-0.028","-0.015","68.3",8.8,4.5,3.8,29.7,25.2,"6.6",7,1.9,5.3,30,33.7,"83.5","0.8",25.9,1,0.7,2,23.8,15.6,47.6,9.5,22.4,"94.409208611","91.273763776",55.3,10.9,35.4,25.9,74.1,36,139,48.6,393,50.6,9.5,81,499,178,809,89.1,25,230,51.4,416,43.1,349,16.5,45.6,28.6,37.4,34,147,64.3,63.9,94,13.6,20,19,28,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25","27.9"
"Taylor, Chris",621035,2025,34,65,69,13,7,5,0,1,26,1,37.7,1.4,".200",".323",".246","0.569","0.123",".316","5","28","21","1","1","16","80","41","0","44","3","38","1","0","0","3","2","3","39","7","1","8","12","3","3","0","0","0","4","4","0","0","0","0","50","1","0","0","0","0","0","0","0","10","1","0","0","89","0","181","50","270",,"0","0","0","0",".201",".331",".252",".254",".247",".130",".373",".377",".333",".334","-0.001","-0.008","-0.002","70.3",7.4,8.1,5,27,16.5,"7.1",4,13.7,-3.4,40.5,38.3,"84.2","19.1",41,3,7.7,7.7,20.5,30.8,25.6,7.7,28.2,"96.266891053","92.155709474",71.5,31.1,29.4,62.2,35.1,23,37,46.7,126,81.5,10,19,159,51,270,68,32,103,53.3,144,46.3,125,39.3,51.9,43.6,33.3,23.1,39,68.1,35.9,14,28.2,11,25.6,10,10.3,4,,,,,,,,,,,"0","0","5","0.0","0","1","0.0","4","5","80.0","1","2","50.0","0","0",,"-1.1","-2.4","0.3","-3.2","30.5",,"4.47","27.7"
"Merrill, Jackson",701538,2025,22,236,264,61,42,12,2,5,58,22,22,8.3,".258",".390",".323","0.713","0.132",".318","29","96","92","2","1","53","272","76","0","200","18","61","2","0","0","2","27","8","178","26","0","39","51","16","10","0","1","0","0","0","0","0","0","3","115","2","0","0","1","0","0","0","0","30","1","0","0","289","3","598","115","887",,"0","1","0","0",".277",".485",".312",".355",".342",".208",".364",".426",".337",".365","-0.019","-0.095","-0.043","71.8",20,14.6,10.7,28.7,20.9,"7.4",9,8.5,2.5,42.7,36.9,"88.4","13.6",39.6,21,11.5,8.8,23.1,19.2,34.6,2.7,37.4,"99.550104835","93.883720608",79.7,18.3,38.8,44.7,55.3,80,179,51.2,461,80.4,6.2,128,509,184,900,81.4,64,350,48.8,439,46.6,419,27.2,58.8,34.6,35.7,29.7,182,63.1,44.5,81,26.4,48,23.6,43,5.5,10,,,,,,,,,,,"2","0","6","0.0","2","6","33.3","1","2","50.0","7","8","87.5","21","22","95.5","0.9","0.2","-1.1","0","35",,"4.24","28.3"
"Osuna, Alejandro",696030,2025,22,65,78,11,9,1,0,1,16,11,20.5,14.1,".169",".231",".295","0.526","0.062",".204","4","32","15","3","3","18","119","59","0","63","4","26","0","0","0","1","1","1","50","9","0","9","21","5","4","0","1","0","6","0","0","4","0","1","19","3","0","0","0","0","0","0","0","6","3","0","0","127","1","197","19","324",,"0","0","0","0",".284",".449",".246",".373",".399",".165",".226",".422",".220",".383","-0.115","-0.218","-0.127","71.7",20.5,15.8,12.8,25.3,20.5,"7.2",0,4.6,4.5,46.2,29,"90.5","11.8",36,4,8,2,32,20,32,4,46,"101.072975833","94.779034792",62.7,14.9,22.7,24.3,73,9,37,50.3,163,66.7,7.4,62,207,50,324,85.1,15,101,49.7,161,42.6,138,17.4,42.6,30,46,24,50,59.7,44,22,20,10,28,14,8,4,,,,,,,,,,,"0","0","2","0.0","0","0",,"1","2","50.0","4","5","80.0","1","1","100.0","-0.8","-1.1","-0.5","-2.4","31.5",,"4.24","28.7"
"Peraza, Oswald",672724,2025,25,143,155,23,15,5,0,3,43,11,27.7,7.1,".161",".259",".226","0.485","0.098",".206","14","69","35","0","1","35","165","79","0","100","6","60","3","0","0","1","8","1","97","11","1","19","40","6","8","0","0","0","15","4","0","1","0","0","90","0","0","0","0","0","0","0","0","15","1","0","0","176","0","378","90","554",,"0","1","0","0",".221",".359",".220",".283",".282",".138",".258",".356",".230",".317","-0.060","-0.100","-0.063","73.8",36.8,16.3,11,31.5,21.3,"7.8",6,7.4,-4.6,51.5,25.2,"88","9",30,7,7,6,26,20,31,9,38,"100.488098163","94.487625773",73.7,25.3,32.5,54,46,47,87,47.2,268,82.5,7,46,342,133,568,74.2,56,221,52.8,300,42.8,243,33.4,54.2,45,37,18,100,69,50,50,20,20,20,20,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","4.33","29.2"
