"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Pederson, Joc",592626,2025,33,203,234,36,18,9,1,8,48,26,20.5,11.1,".177",".350",".283","0.633","0.173",".190","18","105","65","0","2","55","350","151","1","155","11","73","4","0","2","4","8","10","151","16","0","33","52","16","16","0","0","0","18","0","0","60","0","0","81","0","0","0","0","0","1","0","0","21","1","1","0","368","0","556","81","924",,"1","1","1","1",".233",".420",".283",".331",".332",".187",".291",".363",".232",".306","-0.056","-0.070","-0.048","73.4",33,18.4,14.4,34.7,27.2,"7.6",7,10,-5.9,54.5,28.2,"91.8","17.3",29,16,10.3,6.5,19.4,32.3,27.1,3.2,46.5,"102.281143896","95.740538235",63.6,16,26.5,41.4,57.9,55,133,53.1,501,71,7.3,160,522,216,943,83.3,45,281,46.9,442,43.5,410,24.2,43.9,43.9,29.7,26.5,155,50.9,39.4,61,29.7,46,20.6,32,10.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","25.3"
"Jackson, Alex",656577,2025,29,63,69,16,5,7,0,4,20,2,29,2.9,".254",".556",".319","0.875","0.302",".308","6","23","35","0","0","11","79","37","0","49","7","27","2","0","0","4","3","6","43","6","1","6","14","3","4","0","0","0","5","0","0","1","0","0","34","0","0","0","0","0","0","0","0","16","0","0","0","87","0","174","34","261",,"0","0","0","0",".213",".441",".371",".313",".282",".228",".496",".403",".372",".313",".041",".115",".058","76.3",66.4,17.6,12.3,23.5,16.4,"7.9",2,12.4,-10.6,52.5,31,"86.8","14.2",37.2,6,14,4.7,11.6,34.9,23.3,11.6,39.5,"101.296642727","94.81459186",70.7,23.2,31.4,57.9,42.1,22,38,46.4,121,81.5,10.3,22,144,57,261,76.8,23,99,53.6,140,36.8,96,32.8,52.5,48.8,32.6,18.6,43,59.4,39.5,17,27.9,12,20.9,9,11.6,5,"11","1.92","1.91","1.94","1","1.43","1.43",,"0.68","85.7",,,,,,,,,,,,,,,,,,,,,,,"4.52","27.5"
"Rave, John",670231,2025,27,136,156,27,18,5,0,4,40,16,25.6,10.3,".199",".324",".286","0.610","0.125",".247","13","56","44","2","7","27","243","134","0","115","13","63","1","0","0","1","11","3","99","13","0","21","43","4","4","0","0","0","12","4","0","1","2","1","53","1","1","0","0","0","0","0","0","17","6","1","0","258","3","420","53","678",,"0","0","0","0",".235",".366",".273",".311",".322",".131",".312",".372",".278",".336","-0.036","-0.042","-0.038","73.9",38.7,16.6,12.8,27.3,21,"7.3",7,10.6,-1.6,76.5,25.1,"88.9","8.6",25.3,6,6.1,5.1,21.2,22.2,34.3,11.1,42.4,"100.593464894","94.415971613",59.6,15.8,22.4,46.5,49.3,33,71,46.8,317,72.1,6.3,122,346,162,678,83.3,34,215,53.2,361,46.2,313,23.4,42.2,46.5,33.3,20.2,99,55.8,54.5,54,24.2,24,17.2,17,4,4,,,,,,,,,,,"1","1","9","11.1","3","4","75.0","1","2","50.0","5","7","71.4","11","11","100.0","-0.9","1.4","0","0.5","32.8","16","4.19","28.9"
"Williams, Carson",700246,2025,22,28,30,7,4,2,0,1,11,2,36.7,6.7,".250",".429",".300","0.729","0.179",".375","5","7","11","1","1","6","37","17","0","22","0","7","1","0","0","0","3","1","16","2","0","1","9","0","0","0","0","0","0","0","0","0","0","0","17","1","0","0","0","0","1","0","0","4","1","0","0","40","0","72","17","112",,"1","1","0","0",".227",".355",".315",".278",".279",".128",".475",".409",".412",".374",".023",".074",".037","74",40.7,13.2,9.3,21.1,14.8,"7.6",0,16.7,-4.3,53.7,33,"86.2","0.1",29.4,1,5.9,5.9,23.5,5.9,52.9,5.9,35.3,"98.418961111","93.515920588",66.7,23.8,27.1,50,50,8,16,48.4,59,80,4.1,6,64,41,122,76.2,10,42,51.6,63,48.4,59,31,47.5,58.8,35.3,5.9,17,63.3,70.6,12,17.6,3,11.8,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.4"
"Baldwin, Brooks",681460,2025,24,244,267,57,38,10,0,9,71,16,26.6,6,".234",".385",".281","0.666","0.151",".289","28","116","94","0","4","65","320","146","0","213","9","85","7","0","1","1","18","12","179","26","1","34","59","15","14","0","0","0","6","3","0","0","4","2","104","0","0","0","0","0","1","0","0","24","4","0","0","344","6","674","104","1018",,"1","1","1","0",".242",".417",".290",".312",".293",".175",".368",".401",".326",".343","-0.008","-0.032","-0.022","70.8",12.1,14.2,11,33.9,26.2,"7",7,11,2.9,59,29.7,"90.4","14.7",35.2,17,9.5,5.6,22.9,25.1,28.5,8.4,40.8,"100.480282442","94.684119181",70.7,17,33.1,38.5,59.8,65,169,50.1,510,85.9,8.3,170,616,189,1018,81.1,61,359,49.9,508,44,448,23.9,51.9,44.7,34.6,20.7,179,62.5,43,77,25.7,46,22.9,41,8.4,15,,,,,,,,,,,"-4","1","7","14.3","0","1","0.0","3","4","75.0","8","13","61.5","5","6","83.3","0.6","-1","-0.2","-0.6","33","3","4.36","28.7"
"O'Hearn, Ryan",656811,2025,31,392,454,109,74,18,1,16,85,51,18.7,11.2,".278",".452",".368","0.820","0.174",".315","54","180","176","1","3","107","622","275","0","331","21","119","11","0","1","7","37","26","307","45","0","54","100","30","15","0","4","0","11","0","0","44","0","4","159","1","0","0","0","0","0","1","0","58","3","0","0","686","4","1105","159","1791",,"1","1","0","0",".283",".461",".355",".361",".373",".178",".393",".401",".350",".358","-0.005","-0.009","-0.006","71.8",17.5,15.7,12.4,33.7,26.6,"7.1",15,11.3,1,42.8,33.5,"89.8","11.1",37.6,26,8.4,7.7,28.6,22.5,29.6,2.6,44.3,"99.952510903","94.301106214",66.6,14.8,26.2,43.6,56.4,103,236,50.3,902,80.6,7.5,306,919,432,1804,85,88,595,49.7,893,43.8,787,23,46.3,38.3,36,25.7,311,60.9,45,140,25.7,80,24.1,75,5.1,16,,,,,,,,,,,"0","0","7","0.0","0","0",,"1","1","100.0","1","2","50.0","0","0",,"-0.9","0.1","0.6","-0.2","33.7",,"4.49","27.7"
"Machado, Manny",592518,2025,32,528,586,151,98,32,0,21,108,50,18.4,8.5,".286",".466",".348","0.814","0.180",".322","79","235","246","3","12","136","769","315","0","421","20","136","14","0","3","3","40","31","424","80","0","88","125","27","30","0","3","0","4","0","0","14","0","5","258","3","0","0","2","0","3","0","0","79","9","3","0","832","5","1447","258","2279",,"3","0","0","0",".290",".508",".350",".371",".355",".218",".399",".428",".355",".365","-0.004","-0.042","-0.021","74.5",43.7,22.3,16.9,35.4,26.9,"7.8",17,7.6,-0.5,55,26.6,"93.1","14.1",34.6,52,12.2,8.2,24.2,23.8,30.1,1.4,52.7,"103.620984789","96.569973506",69.9,18,30,42.1,57.6,147,349,50.8,1164,80.8,7.9,296,1233,534,2291,82,142,788,49.2,1127,43.3,991,25.4,49.6,36,38.8,25.2,425,62.6,39.1,166,28,119,25.6,109,7.3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","25.7"
"Riley, Austin",663586,2025,28,416,447,108,71,20,1,16,128,27,28.6,6,".260",".428",".309","0.737","0.168",".337","54","187","178","1","2","103","593","246","0","355","18","102","9","0","0","3","31","25","289","52","0","70","69","24","18","0","1","0","2","0","0","0","0","1","240","1","0","0","0","0","0","0","0","54","2","0","0","632","1","1159","240","1791",,"0","1","1","0",".254",".478",".319",".338",".306",".224",".422",".451",".374",".369",".006","-0.050","-0.019","75.9",60.5,19.2,13.9,27.6,19.9,"7.6",18,10.8,-4.5,45.6,32.2,"92.3","16.8",37,44,15.2,8.3,24.6,26.6,22.1,3.1,50.2,"104.205844276","96.625096678",72.2,21.9,27.7,51.1,48.9,121,237,47.7,855,82.6,9.3,176,1026,417,1791,78.1,148,676,52.3,936,41.8,748,29.5,51,42.6,36.7,20.8,289,57.2,34.6,100,32.9,95,26.3,76,6.2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","28.2"
"Joe, Connor",656582,2025,32,70,80,13,9,4,0,0,20,7,25,8.8,".186",".243",".263","0.506","0.057",".250","4","38","17","2","2","20","114","77","0","55","2","42","2","0","0","1","4","1","52","7","1","12","16","7","3","0","0","0","10","0","0","3","0","2","25","1","1","0","0","0","0","1","0","2","2","0","0","122","2","212","25","334",,"1","0","0","0",".227",".334",".232",".285",".303",".107",".249",".332",".250",".313","-0.041","-0.091","-0.053","72.3",23.3,14.7,11.7,33.7,26.7,"7.3",2,6.8,-6.8,45,30.6,"89.3","13.8",38.5,3,5.8,7.7,26.9,25,28.8,3.8,36.5,"99.612808846","94.084837843",57.3,17,19.5,34.5,65.5,10,29,44.6,149,63.2,11.4,32,199,67,334,83,18,106,55.4,185,41.6,139,20.7,40.4,30.8,38.5,30.8,52,62.5,38.5,20,25,13,28.8,15,7.7,4,,,,,,,,,,,"-2","0","3","0.0","0","1","0.0","0","1","0.0","2","3","66.7","0","0",,"-0.2","-0.7","0.5","-0.4","34.2",,"4.54","27.0"
"Wells, Austin",669224,2025,25,343,383,72,36,16,1,19,96,25,25.1,6.5,".210",".429",".267","0.696","0.219",".224","61","155","147","1","5","98","512","201","1","319","19","105","9","0","1","5","18","19","256","35","0","70","68","16","27","0","0","0","4","1","0","1","0","9","186","1","0","0","0","0","0","0","0","44","3","2","0","546","9","989","186","1535",,"0","2","0","1",".217",".412",".296",".297",".277",".195",".360",".361",".281",".296","-0.007",".017","-0.001","73.5",32.7,16.7,12.5,29.5,22.2,"7.6",10,10.5,-5.4,50.1,32.1,"90.3","21.1",30.5,26,10.2,8.6,19.1,33.2,23.8,5.1,45.3,"101.581687244","95.116896693",72.3,17.5,30.4,49.6,50.4,116,234,50.1,769,83.6,9.1,233,800,376,1535,82.5,97,554,49.9,766,42.3,650,27,51.3,39.8,30.1,30.1,256,65,33.6,86,34.8,89,21.1,54,10.5,27,"33","1.98","1.98","1.96","4","1.56","1.57","1.52","0.64","80.7",,,,,,,,,,,,,,,,,,,,,,,"4.55","26.5"
"Bader, Harrison",664056,2025,31,346,393,92,60,17,1,14,101,34,25.7,8.7,".266",".442",".346","0.788","0.176",".333","44","146","152","5","10","83","516","269","0","264","13","120","4","0","1","10","39","17","245","35","0","42","76","15","21","0","0","0","0","4","0","0","0","3","178","5","0","0","0","0","1","0","0","42","10","0","0","566","3","982","178","1548",,"1","2","1","0",".228",".388",".344",".310",".314",".160",".421",".368",".371",".320",".038",".054",".034","73.5",35.8,15.2,11.1,29,21.1,"7.2",15,11.9,-5.9,49.4,25.1,"86.9","11.7",31,26,10.5,6,15.3,24.2,36.7,6.5,41.5,"100.67263122","94.381562764",63.1,21.1,31.3,41.7,58.3,108,259,53.2,828,71.3,6.9,202,828,394,1557,78.9,97,460,46.8,729,41.6,648,28.5,46.2,44.4,36.3,19.4,248,58.8,47.2,117,24.2,60,20.2,50,8.5,21,,,,,,,,,,,"6","3","17","17.6","1","2","50.0","15","16","93.8","21","24","87.5","12","13","92.3","-0.8","1.2","0.5","0.9","34.6","31","4.31","28.8"
"Larnach, Trevor",663616,2025,28,429,483,107,71,19,1,16,101,45,20.9,9.3,".249",".410",".324","0.734","0.161",".288","54","179","176","3","2","95","682","337","1","258","26","121","15","0","0","4","37","18","332","52","0","66","110","32","16","0","1","0","11","1","0","65","0","4","193","3","0","0","0","0","0","0","0","54","2","0","0","721","4","1168","193","1889",,"0","6","0","1",".254",".412",".320",".323",".329",".158",".363",".368",".322",".329","-0.005","-0.002","-0.003","72.2",23.7,16.5,12,37.6,27.4,"7.3",18,8.3,-10.2,42.2,34.4,"90.9","10.9",34,25,7.5,3.6,27.4,25.3,33.4,2.7,44.9,"101.215975843","95.045455753",61.8,15.9,26.9,57.7,42.3,150,260,51.1,966,69.3,7.4,320,1004,454,1889,84.1,91,571,48.9,924,43.2,816,29,44,39.5,37,23.5,332,56.5,44.3,147,25.3,84,25.6,85,4.8,16,,,,,,,,,,,"-5","0","6","0.0","0","1","0.0","1","4","25.0","5","9","55.6","9","10","90.0","-1","-1.4","0.3","-2.1","31.3",,"4.67","26.1"
"Castro, Willi",650489,2025,28,361,404,83,54,15,3,11,99,32,24.5,7.9,".230",".380",".310","0.690","0.150",".287","30","143","137","3","9","69","468","198","0","324","19","104","9","0","0","10","24","17","261","42","0","55","79","27","17","0","1","0","2","0","0","0","1","0","195","3","0","0","0","0","0","0","0","53","9","0","0","506","1","1009","195","1515",,"0","1","0","0",".243",".384",".304",".312",".322",".140",".357",".369",".317",".335","-0.013","-0.004","-0.008","71.6",21.8,13.3,9.8,27.6,20.2,"7.2",12,7.8,-4,43.4,37.2,"87.3","12.3",36.9,19,7.2,6.8,24.3,27.8,27.8,6.1,39.5,"99.794343893","93.903436183",72.2,19.7,33.5,46.3,53.3,114,246,48,734,83.2,7,251,900,321,1529,80.3,113,574,52,795,47.2,721,27.7,53.6,38.8,35.7,25.5,263,68.5,39.9,105,27.4,72,26.2,69,6.5,17,,,,,,,,,,,"0","0","3","0.0","0","1","0.0","3","4","75.0","6","8","75.0","9","9","100.0","-0.7","-1.4","0.4","-1.7","31.8","1","4.29","28.2"
"Gurriel Jr., Lourdes",666971,2025,31,498,544,124,79,24,2,19,76,31,14,5.7,".249",".420",".296","0.716","0.171",".255","80","225","209","4","10","138","595","305","0","397","13","127","11","0","0","6","41","21","430","62","0","97","119","45","39","0","0","0","0","0","0","12","0","9","193","4","0","0","1","0","0","0","0","52","9","1","0","646","9","1343","193","1989",,"0","4","3","0",".263",".426",".308",".320",".313",".163",".329",".344",".288",".309","-0.014","-0.006","-0.012","70.6",9.7,13,10.7,35.2,28.9,"7.5",16,10.5,-6,50.3,36.9,"87.8","16.3",37.4,31,7.2,5.6,24.1,30.6,26.9,5.3,38.5,"99.098371163","93.656750186",69.4,12.1,34.4,37.1,62.9,125,337,49.2,980,76.9,7.4,235,1101,499,1991,87.7,85,702,50.8,1011,43,857,20.2,52.2,39.9,36.2,23.9,431,64.3,37.4,161,27.4,118,26.2,113,9,39,,,,,,,,,,,"-3","0","17","0.0","1","3","33.3","6","12","50.0","16","19","84.2","15","17","88.2","0.4","-0.8","0","-0.4","33",,"4.53","27.1"
"McCray, Grant",687529,2025,24,20,21,2,1,0,1,0,10,0,47.6,0,".100",".200",".100","0.300","0.100",".200","1","9","4","0","0","5","15","13","0","14","0","10","1","0","0","0","0","1","11","1","0","2","6","0","1","0","0","0","2","1","0","0","1","0","13","0","0","0","0","0","0","0","0","1","0","0","0","16","1","52","13","68",,"0","0","0","0",".145",".337",".123",".201",".145",".192",".247",".402",".200",".290","-0.045","-0.137","-0.078","73.2",34.3,9.1,5.7,18.2,11.4,"7.2",1,12.6,-2.5,60,33.4,"84.8","15.2",36.4,2,18.2,0,9.1,27.3,27.3,18.2,27.3,"97.755166","92.970156",73.2,26.7,33.3,66.7,33.3,6,9,39.7,27,100,4.4,6,47,13,68,73.3,8,30,60.3,41,47.1,32,35.9,57.4,63.6,27.3,9.1,11,71.4,54.5,6,27.3,3,9.1,1,9.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"29.2"
"Muncy, Max",691777,2025,22,200,213,43,27,7,0,9,65,9,30.5,4.2,".215",".385",".258","0.643","0.170",".268","23","77","77","1","1","39","245","130","0","136","10","59","1","0","0","3","12","11","136","18","2","19","49","12","12","0","0","0","2","1","0","0","0","1","110","1","0","0","0","0","0","0","0","17","1","0","0","265","1","533","110","798",,"0","1","0","0",".213",".373",".279",".278",".260",".160",".375",".374",".316",".320",".002",".012",".001","73.1",34.6,11.7,8.2,27,18.9,"7.3",13,9.3,-5.8,48.7,31.1,"87.1","9.6",33.8,14,10.3,4.4,17.6,26.5,33.8,6.6,32.4,"99.498044627","93.792812406",68.4,19.8,31.3,61.7,37.5,74,120,48.1,384,81.3,8,87,432,210,798,80.2,56,283,51.9,414,43,343,32.3,50.5,41.9,36,22.1,136,65.7,44.9,61,22.1,30,22.8,31,10.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.2"
"Taylor, Chris",621035,2025,34,72,77,14,7,6,0,1,28,1,36.4,1.3,".194",".319",".247","0.566","0.125",".302","6","33","23","1","1","19","89","44","0","48","4","43","1","0","0","4","2","3","44","8","1","8","13","4","5","0","0","0","5","5","0","0","0","0","55","1","0","0","0","0","0","0","0","10","1","0","0","99","0","199","55","298",,"0","0","0","0",".198",".323",".251",".254",".250",".125",".358",".363",".318",".324","-0.004","-0.004","-0.003","70",6.7,7.4,4.5,27.2,16.4,"7.1",4,13.3,-2.6,42.5,38.2,"83.4","21",43.2,3,6.8,6.8,22.7,29.5,22.7,11.4,29.5,"95.866991818","92.092428372",71.7,31.6,29.5,61,36.6,25,41,46.6,139,82.8,9.7,19,178,56,298,67.5,36,114,53.4,159,46,137,39.4,52,40.9,29.5,29.5,44,64.9,34.1,15,25,11,27.3,12,13.6,6,,,,,,,,,,,"0","0","7","0.0","0","2","0.0","4","5","80.0","0","0",,"4","5","80.0","-1.4","-1.6","0.8","-2.2","31",,"4.47","27.6"
"Santander, Anthony",623993,2025,30,184,209,33,22,5,0,6,55,24,26.3,11.5,".179",".304",".273","0.577","0.125",".218","18","107","56","0","0","49","287","138","0","195","10","50","6","0","0","0","11","7","130","15","0","27","37","15","17","0","1","0","1","0","0","29","0","1","85","0","0","0","2","0","0","0","0","14","0","0","0","308","1","564","85","872",,"0","0","0","0",".197",".320",".259",".274",".292",".123",".292",".316",".254",".284","-0.018","-0.016","-0.015","71.9",19.8,13.1,10.2,27.9,21.7,"7.2",3,7.9,-9.3,56.9,24.1,"89.9","18.5",28.5,6,4.6,7.7,21.5,36.2,25.4,4.6,40.8,"100.034286769","94.228834846",68.5,18.2,31.5,34.2,65.8,50,146,53.1,463,75.4,7,152,545,146,872,81.8,51,280,46.9,409,42.4,370,23.7,48.9,50,31.5,18.5,130,61.1,36.9,48,26.2,34,23.8,31,13.1,17,,,,,,,,,,,"-1","0","2","0.0","0","2","0.0","2","2","100.0","1","2","50.0","6","7","85.7","-1.8","-1.8","1.3","-2.3","32.1",,"4.78","25.9"
"García, Adolis",666969,2025,32,472,509,112,66,28,0,18,127,26,25,5.1,".237",".411",".279","0.690","0.174",".281","72","226","192","4","13","132","645","279","0","368","23","123","8","0","0","4","32","27","348","51","0","95","90","25","26","0","0","0","1","0","0","2","0","7","279","3","1","0","0","0","1","0","0","54","12","1","0","679","7","1312","279","1991",,"1","3","2","0",".247",".449",".297",".319",".291",".202",".369",".402",".318",".335","-0.010","-0.038","-0.022","72.2",25.7,17.1,12.3,36.5,26.1,"7.6",15,8.9,-0.6,63.7,28.2,"92.3","17.2",33.5,42,11.9,6.5,22.4,31.8,25.6,1.4,47.2,"101.902343466","95.591196439",69.4,22.6,36,44.9,55.1,170,379,52.4,1053,75.9,7,211,1296,373,2011,77.4,150,664,47.6,957,43.3,871,30.7,51.9,37.8,34.7,27.6,352,60.5,35.2,124,34.7,122,22.7,80,7.4,26,,,,,,,,,,,"1","2","23","8.7","6","9","66.7","10","15","66.7","18","21","85.7","21","26","80.8","0.4","0.8","0.3","1.5","35","1","4.48","27.2"
"Thomas, Rhylan",689041,2025,25,8,10,1,0,1,0,0,0,1,0,10,".125",".250",".200","0.450","0.125",".111","2","3","2","0","0","1","12","2","0","10","0","3","0","0","0","0","0","1","9","0","0","3","5","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","12","1","22","1","34",,"0","1","0","0",".144",".170",".194",".180",".217",".027",".139",".123",".111",".130","-0.019",".080",".014","66.2",0,5.6,5.3,33.3,31.6,"6.7",0,4.4,2.1,42.1,30.5,"83.7","14.5",11.1,0,0,0,0,44.4,44.4,11.1,33.3,"93.921276","91.587194444",88.2,0,29.4,20,80,1,5,50,17,100,2.9,4,22,5,34,100,0,15,50,17,44.1,15,5,58.8,33.3,22.2,44.4,9,60,55.6,5,44.4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Hernandez, Heriberto",681715,2025,25,183,202,50,34,9,0,7,56,15,27.7,7.4,".273",".437",".332","0.769","0.164",".352","31","80","78","0","0","51","264","115","0","94","10","61","3","0","0","2","17","11","127","20","0","28","34","7","10","0","0","0","9","0","0","22","0","2","117","0","0","0","1","0","0","0","0","25","0","0","0","289","2","465","117","754",,"0","2","0","0",".244",".428",".334",".317",".306",".184",".431",".406",".388",".347",".029",".009",".017","73.4",37.1,18.8,12.3,35.3,23,"7.7",9,16.1,-2.1,53.1,30.7,"89.2","14.5",28.7,13,10.1,7.8,23.3,25.6,27.9,4.7,42.6,"100.912200313","94.75633125",69.5,30.2,21.4,60.8,39.2,48,79,48.1,370,83.6,7.1,104,430,157,771,69.8,84,278,51.9,400,46.2,356,37,46.3,46.5,34.9,18.6,129,59.9,41.1,53,30.2,39,20.9,27,7.8,10,,,,,,,,,,,"3","1","8","12.5","3","4","75.0","0","0",,"2","2","100.0","9","9","100.0","0.5","1.8","-0.1","2.2","33",,"4.32","28.6"
"Durbin, Caleb",702332,2025,25,366,414,94,63,22,0,9,41,23,9.9,5.6,".257",".391",".328","0.719","0.134",".266","46","156","143","6","11","95","500","285","0","237","10","112","6","0","1","18","36","15","329","43","0","59","109","27","39","0","0","0","5","1","1","0","3","4","71","5","1","0","1","0","3","1","0","50","8","3","0","548","7","948","71","1496",,"4","3","3","0",".252",".356",".317",".304",".325",".104",".309",".292",".286",".281",".005",".035",".013","68.2",2.1,8.2,7.4,36.7,33,"6.8",20,8.1,-4.6,64.3,27,"84.8","14.1",29.5,11,3.3,5.4,23.8,28,30.1,9.3,26.2,"95.909958688","91.967377398",61,8.8,24.4,26.2,71.4,44,168,45.7,689,67.1,9.9,139,874,353,1507,90.2,44,499,54.3,818,41.9,632,13.2,44.3,41.9,38,20.2,332,59.9,44.3,147,22.3,74,21.7,72,11.7,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","28.2"
"Ruiz, Keibert",660688,2025,26,255,267,63,49,12,0,2,26,8,9.7,3,".247",".318",".277","0.595","0.071",".268","25","102","81","2","0","66","265","135","0","177","3","68","4","0","1","3","19","6","230","38","0","41","93","15","17","0","0","0","2","0","0","0","0","1","48","1","1","0","0","0","0","0","0","19","0","0","0","284","1","604","48","888",,"0","3","0","0",".274",".351",".263",".287",".304",".077",".271",".300",".274",".305","-0.027","-0.033","-0.024","66.1",1,8.2,7.3,44.3,39.4,"7",2,10.4,-9,52.8,34.2,"86.2","11.3",31.3,5,2.2,2.2,30.4,25.2,36.1,3.5,30.9,"96.142920957","92.090094629",68.8,6.3,35.4,26.7,73.3,40,150,47.7,424,78.1,8.2,162,406,260,888,93.1,20,319,52.3,464,42.7,379,12.8,52.8,43.9,38.3,17.8,230,66.7,48.7,112,20.4,47,23.5,54,7.4,17,"42","2","2","2","3","1.55","1.63","1.52","0.65","79.5",,,,,,,,,,,,,,,,,,,,,,,"4.87","24.5"
"Martínez, Angel",682657,2025,23,382,410,86,54,21,1,10,94,16,22.9,3.9,".225",".364",".261","0.625","0.139",".270","41","155","139","2","7","80","426","217","0","335","15","114","8","0","2","4","27","14","295","45","0","70","86","27","24","0","0","1","5","2","0","0","4","4","141","2","0","0","1","0","2","0","0","47","6","1","0","449","8","1045","141","1494",,"2","2","1","0",".225",".328",".271",".260",".263",".104",".329",".313",".295",".297",".000",".036",".011","70.2",11,9.5,7.4,32.3,25.2,"7.4",7,12.3,-6.7,54.8,33.6,"87.4","17.7",33.4,10,3.4,6.1,24.3,32.1,28.4,5.7,30.1,"97.267446828","92.67691654",70.2,13.5,40.7,36.7,61,112,305,50.1,750,80.8,6.6,277,806,327,1498,85,71,525,49.9,748,43.2,647,22,55.4,47,35.1,17.9,296,64.9,38.5,114,28.4,84,25,74,8.1,24,,,,,,,,,,,"-5","0","9","0.0","1","6","16.7","5","8","62.5","7","10","70.0","17","18","94.4","-0.8","-0.9","0.4","-1.3","32.6",,"4.37","27.7"
"Hoerner, Nico",663538,2025,28,494,537,143,112,23,3,5,38,32,7.1,6,".289",".379",".339","0.718","0.090",".303","54","199","187","4","23","128","545","362","0","352","9","131","4","0","1","7","60","18","460","65","0","97","146","46","27","0","1","0","5","0","0","0","0","4","87","4","0","0","0","0","3","0","0","66","20","3","0","599","4","1282","87","1881",,"3","4","0","0",".292",".387",".316",".320",".342",".095",".310",".315",".311",".314","-0.003","-0.008","-0.004","68.4",2.6,9.3,8.4,40.1,36.4,"7.2",11,5.6,-1.8,47.6,33.4,"86.5","13",34.6,11,2.4,4.6,29.1,25.4,34.1,3.7,29.8,"96.420736856","92.264737527",63.5,5.1,32.9,24.4,75.3,72,295,47.7,897,70.9,9.1,162,1073,482,1881,94.4,32,625,52.3,984,42.8,805,11.3,48.9,36.1,36.3,27.6,460,61,44.8,206,25,115,24.3,112,5.9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.35","28.5"
