"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Murphy, Sean",669221,2025,30,186,211,42,21,8,0,13,69,18,32.7,8.5,".226",".478",".308","0.786","0.252",".274","32","81","89","0","0","38","263","138","0","183","14","57","3","0","0","5","10","14","119","18","0","23","41","8","3","0","1","0","0","0","0","1","0","2","108","0","0","0","0","0","0","0","0","20","0","0","0","289","2","564","108","853",,"0","1","0","0",".222",".457",".337",".333",".311",".235",".466",".460",".353",".359",".004",".021",".004","72.4",29.8,14.9,10.9,26.1,19.1,"7.8",20,11.5,-3.4,49.7,30.3,"90.1","10.9",37,19,16,6.7,22.7,18.5,31.1,4.2,44.5,"102.98470339","95.701363051",69,17.3,29.2,59.7,40.3,71,119,47.8,408,77.9,8,78,470,228,853,82.7,53,307,52.2,445,41.7,356,29.1,49.9,47.1,31.9,21,119,67.1,42.9,51,31.1,37,23.5,28,2.5,3,"32","1.94","1.95","1.93","0",,,,"0.7","84.7",,,,,,,,,,,,,,,,,,,,,,,"4.91","24.6"
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","11","41","30","0","0","24","157","57","0","74","4","29","3","0","0","2","0","6","72","12","0","19","28","4","3","0","2","0","1","0","0","0","0","0","62","0","0","0","0","0","0","0","0","5","0","0","0","168","0","269","62","437",,"0","1","1","0",".216",".409",".257",".307",".307",".193",".286",".362",".250",".297","-0.034","-0.106","-0.050","75.1",54.2,17.7,12.1,27.7,18.9,"8",5,15,-5.2,43.7,36,"87.6","15.1",34.7,7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,"100.957485","94.540363056",72.6,24.7,23.4,52,48,26,50,49,214,83.3,9.6,96,230,89,437,75.3,40,162,51,223,42.8,187,31.1,48.5,40.3,34.7,25,72,63.1,38.9,28,34.7,25,22.2,16,4.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","24.4"
"Torkelson, Spencer",679529,2025,25,316,370,75,34,20,0,21,88,42,23.8,11.4,".237",".500",".338","0.838","0.263",".256","58","137","158","0","1","85","520","243","0","263","25","88","9","0","1","8","14","28","232","32","1","60","55","18","24","0","5","0","1","0","0","10","0","4","145","0","0","0","1","0","0","0","0","53","1","0","0","565","4","912","145","1477",,"0","0","1","0",".241",".523",".356",".365",".342",".283",".425",".439",".323",".330","-0.004","-0.023","-0.009","73.1",25.1,15.4,11.7,32.2,24.4,"7.7",9,13.1,-7.6,49,38.8,"90.4","21.4",41.4,36,15.5,7.3,19,32.8,23.3,2.2,44.4,"100.679814914","94.712491767",67.7,18.4,20.7,53.4,46.6,78,146,47.7,704,82.4,8.9,215,760,320,1477,81.6,96,523,52.3,773,43.5,643,26,45.3,46.6,30.6,22.8,232,64.5,29.7,69,37.9,88,21.6,50,10.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.6"
"Bart, Joey",663698,2025,28,187,215,43,36,5,1,1,58,25,27,11.6,".230",".283",".330","0.613","0.053",".328","14","91","53","0","1","50","348","157","0","116","6","57","11","0","2","3","17","5","129","21","0","24","51","9","2","0","0","0","1","0","0","3","0","0","85","0","0","0","0","0","0","0","0","12","1","0","0","369","0","503","85","872",,"0","1","2","0",".224",".377",".285",".313",".325",".153",".325",".371",".333",".325",".006","-0.094","-0.028","74",42.4,18.4,13.2,31.3,22.4,"7.3",11,9.1,-1.3,46.4,34.3,"88","9",37.2,12,9.3,6.2,23.3,19.4,38.8,3.1,41.1,"100.988606462","94.654004729",58.9,17.2,23.1,55.6,44.4,60,108,53.7,468,70.5,7,76,490,221,872,82.8,41,238,46.3,404,43,375,29.2,39.7,41.9,41.9,16.3,129,55.3,52.7,68,22.5,29,23.3,30,1.6,2,"17","2.01","2.01","2.02","2","1.5","1.5",,"0.7","83.1",,,,,,,,,,,,,,,,,,,,,,,"4.67","26.5"
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530","0.099",".269","17","71","52","3","9","43","211","113","0","139","14","58","0","0","1","0","12","3","125","20","0","28","33","11","18","0","0","0","2","1","0","0","3","1","74","3","0","0","0","0","1","0","0","13","8","1","0","219","4","474","74","693",,"1","1","0","0",".209",".324",".231",".240",".231",".115",".307",".319",".287",".294","-0.004","-0.020","-0.009","71.2",17,12.3,9.2,27.6,20.6,"7.4",1,6.3,-4.1,39.9,31.2,"88.5","21.2",27.2,8,6.4,6.4,21.6,32.8,25.6,7.2,35.2,"99.243581864","93.754772203",67.3,17.1,34.4,43.6,54.5,48,110,46.2,320,74.5,7.4,147,414,97,693,81.3,43,251,53.8,373,47.3,328,25.2,52.1,31.2,36.8,32,125,65,36,45,24.8,31,24.8,31,14.4,18,,,,,,,,,,,"-1","0","5","0.0","3","5","60.0","4","7","57.1","8","12","66.7","10","10","100.0","1","0.7","-1.3","0.4","34.8","9","4.26","28.8"
"McGuire, Reese",624512,2025,30,62,65,14,8,1,0,5,13,2,20,3.1,".226",".484",".250","0.734","0.258",".205","10","28","30","0","0","16","75","31","0","45","1","19","1","0","0","0","4","6","50","4","0","9","17","4","6","0","0","0","3","0","0","0","1","0","30","0","0","0","0","0","0","0","0","10","0","0","0","81","1","161","30","242",,"0","0","0","0",".211",".418",".313",".278",".236",".207",".381",".335",".286",".267",".015",".066",".035","70.4",9.9,10.8,8.1,36.1,27,"8.3",1,14.8,-6.3,55.9,32.1,"87.1","15.2",38,7,14,6,16,24,32,8,40,"98.914922917","93.655617083",71.1,17.6,34.2,41,53.8,16,39,47.1,114,78.9,7.9,36,135,60,242,81.3,16,91,52.9,128,42.1,102,24.6,53.7,46,38,16,50,53.8,42,21,30,15,16,8,12,6,"9","1.92","1.93","1.91","0",,,,"0.74","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.65","25.5"
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597","0.102",".258","9","63","39","0","0","33","178","77","0","114","10","51","0","0","0","4","9","3","93","14","0","15","35","7","10","0","0","0","15","2","0","4","1","0","65","0","0","0","0","0","1","0","0","11","0","0","0","193","1","365","65","558",,"1","1","0","0",".232",".376",".273",".308",".318",".144",".305",".361",".283",".324","-0.029","-0.071","-0.035","72",22.8,14.1,10.4,25,18.4,"7.2",10,7.8,3.7,48.8,30.3,"88.3","11",29,8,8.6,6.5,23.7,22.6,28,9.7,39.8,"101.061781778","94.71795191",72.4,20.5,28,49.3,50.7,36,73,46.8,261,84.1,7.9,114,302,119,558,79.1,44,215,53.2,297,48.9,273,27.8,51.6,36.6,28,35.5,93,66.9,47.3,44,19.4,18,22.6,21,10.8,10,,,,,,,,,,,"-4","0","3","0.0","0","2","0.0","1","1","100.0","4","5","80.0","4","5","80.0","0.7","-0.1","-1.5","-0.9","32.8",,"4.47","26.8"
"Grichuk, Randal",545341,2025,33,154,167,35,17,12,1,5,35,10,21,6,".227",".416",".269","0.685","0.189",".256","18","68","64","1","0","37","199","107","0","117","6","63","3","0","1","0","6","9","122","20","0","24","37","11","14","0","1","0","12","0","0","38","0","3","48","1","0","0","2","0","0","0","0","22","0","0","0","207","3","406","48","613",,"0","2","0","0",".266",".487",".291",".338",".310",".221",".345",".408",".287",".343","-0.039","-0.071","-0.047","73.7",40.7,19.4,15.6,34.6,27.8,"7.8",9,10.8,-7.6,67,28.1,"92.6","17.7",35.2,17,13.9,7.4,18,32,26.2,2.5,53.3,"103.895372951","96.61026459",64.4,9.1,31.5,45.1,54.9,41,91,47.2,289,67.3,8.5,66,299,192,613,90.9,19,208,52.8,323,43.6,267,20.1,48.8,45.9,34.4,19.7,122,61.4,35.2,43,27,33,26.2,32,11.5,14,,,,,,,,,,,"-1","0","5","0.0","0","0",,"0","0",,"0","0",,"0","0",,"0","1","-1.3","-0.3","32.7",,"4.68","26.8"
"Lile, Daylen",695734,2025,22,100,110,24,17,5,1,1,16,7,14.5,6.4,".240",".340",".294","0.634","0.100",".274","6","52","34","4","2","30","138","57","1","84","2","30","2","0","0","1","8","4","85","12","0","15","27","13","6","0","0","0","3","1","0","0","0","1","20","4","0","0","1","0","2","0","0","13","2","0","0","147","1","254","20","401",,"2","3","0","1",".311",".460",".281",".359",".361",".149",".294",".395",".282",".369","-0.071","-0.120","-0.078","69.2",2.4,11.4,10,36.9,32.4,"7.1",2,9.7,-2.2,51.8,37.8,"90.4","15.4",40,4,4.7,9.4,31.8,22.4,31.8,0,42.4,"99.751930233","94.026100941",72.3,6.2,25.8,33.3,66.7,17,51,49.5,198,82.1,9.8,47,245,87,401,92.5,9,146,50.5,202,47,188,13.2,49.1,43.5,31.8,24.7,85,57.3,41.2,35,22.4,19,29.4,25,7.1,6,,,,,,,,,,,"-4","0","10","0.0","0","2","0.0","0","2","0.0","3","4","75.0","7","8","87.5","-1.2","-1.3","-0.3","-2.8","31.4","5","4.27","28.9"
"Verdugo, Alex",657077,2025,29,197,213,47,37,10,0,0,31,14,14.6,6.6,".239",".289",".296","0.585","0.050",".283","12","84","57","0","1","48","294","217","0","125","4","56","1","0","0","2","13","4","166","30","0","29","61","20","9","0","0","0","9","0","0","0","0","0","43","0","0","0","1","0","0","0","0","21","1","0","0","323","0","557","43","880",,"0","0","1","0",".273",".381",".265",".312",".328",".108",".273",".333",".283",".324","-0.034","-0.092","-0.047","67.4",3.9,12.9,11.1,40.7,35,"6.2",3,1.8,-0.6,30.7,30.9,"89.9","9.9",34.9,5,3,7.2,28.3,24.1,35.5,1.2,42.8,"99.887519759","94.267966303",52.9,8.2,21.4,32.9,67.1,28,85,45.2,398,44.8,7.6,102,554,179,880,91.8,21,255,54.8,482,44,387,14.4,38.6,31.3,43.4,25.3,166,57.7,44.6,74,19.9,33,30.1,50,5.4,9,,,,,,,,,,,"-5","0","7","0.0","0","1","0.0","1","4","25.0","8","11","72.7","2","3","66.7","0.4","-1.1","-0.3","-1","33.3",,"4.44","26.1"
"Hamilton, David",666152,2025,27,123,133,22,16,3,0,3,31,7,23.3,5.3,".179",".276",".229","0.505","0.097",".213","12","53","34","3","15","27","153","96","0","70","3","62","2","0","0","1","8","3","94","11","0","21","33","11","7","0","0","0","7","11","0","0","2","0","47","3","0","0","0","0","1","1","0","16","13","2","0","167","2","318","47","485",,"2","0","0","0",".215",".311",".227",".255",".263",".096",".262",".302",".239",".288","-0.036","-0.035","-0.028","70.7",10,11.6,8.9,32.7,25.3,"7.3",10,7.5,-5.7,44.7,29.6,"86.2","13.6",26.6,3,3.2,4.3,25.5,30.9,28.7,7.4,26.6,"96.455554","92.306096854",63.1,15.9,25.8,46.6,53.4,27,58,46.4,225,73.2,8.5,92,266,102,485,81.1,26,164,53.6,260,45.8,222,23.9,45.8,37.2,36.2,26.6,94,63.2,43.6,41,25.5,24,23.4,22,7.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.03","29.3"
"Jankowski, Travis",608671,2025,34,45,50,11,9,2,0,0,12,3,24,6,".244",".289",".286","0.575","0.045",".324","2","16","13","0","2","7","52","41","0","30","1","25","0","0","0","0","7","0","35","4","0","4","15","2","2","0","0","0","4","6","0","1","1","1","19","0","0","0","0","0","0","0","0","8","2","0","0","55","2","127","19","182",,"0","0","1","0",".246",".277",".257",".255",".290",".030",".309",".306",".324",".329","-0.002",".012",".002","68",1.4,12.5,9.9,30.4,23.9,"6.4",4,-4,-1.9,15.5,34,"84.6","-0.4",22.9,0,0,0,31.4,20,28.6,20,34.3,"98.685423125","93.38867375",61.1,10.6,27,65,35,13,20,40.7,74,80,11,22,112,30,182,87.9,7,66,59.3,108,35.2,64,23.3,47.3,34.3,42.9,22.9,35,80,62.9,22,11.4,4,20,7,5.7,2,,,,,,,,,,,"0","0","6","0.0","0","0",,"1","1","100.0","1","1","100.0","2","2","100.0","1.4","-0.4","-0.8","0.2","34.5","8",,"29.3"
"Arraez, Luis",650333,2025,28,354,380,101,75,17,4,5,9,18,2.4,4.7,".285",".398",".319","0.717","0.113",".280","35","137","141","1","4","76","386","249","0","296","6","87","5","0","0","1","38","9","352","54","0","77","115","43","15","0","0","0","1","0","0","15","4","3","22","0","0","1","1","0","0","0","0","39","3","1","0","415","7","929","22","1344",,"0","1","0","0",".272",".345",".313",".286",".307",".073",".301",".271",".290",".277",".013",".053",".027","62.6",0.3,2.4,2.2,46.8,44.8,"5.9",3,5.8,4.4,41.3,37,"85.5","12.9",36.1,3,0.9,1.7,25.9,33.2,33.2,4.5,15.9,"92.92029436","90.485460816",64.3,3.4,34.2,6.2,93.3,13,209,45.5,611,70.5,9.6,119,853,265,1344,96.2,16,471,54.5,733,42,564,4.3,50.6,30.1,33,36.9,352,62.9,43.5,153,24.4,86,27.6,97,4.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","26.4"
"Young, Jared",676724,2025,29,41,44,7,3,1,0,3,15,2,34.1,4.5,".171",".415",".227","0.642","0.244",".174","4","15","17","0","0","8","63","26","0","34","2","17","1","0","0","1","2","3","26","2","0","5","6","4","4","0","0","0","7","1","0","13","0","0","26","0","0","0","0","0","0","0","0","4","0","0","0","66","0","116","26","182",,"0","0","0","0",".196",".432",".277",".292",".251",".236",".388",".413",".269",".310","-0.025","-0.017","-0.015","74.1",35.5,13.5,9.2,23.1,15.8,"7.3",3,9.8,-2.7,61.8,28.6,"84","22.5",38.5,3,11.5,7.7,23.1,30.8,23.1,3.8,38.5,"98.343938462","93.301283462",69.6,23.4,28.9,57.7,42.3,15,26,49.5,90,92.3,7.1,21,98,53,182,76.6,15,64,50.5,92,41.8,76,33.3,49.5,38.5,30.8,30.8,26,65.9,30.8,8,30.8,8,23.1,6,15.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Sánchez, Ali",645305,2025,28,11,11,2,1,1,0,0,3,0,27.3,0,".182",".273",".182","0.455","0.091",".250","0","6","3","0","0","1","10","6","0","5","0","5","1","0","0","0","0","0","8","1","1","0","6","0","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","10","0","25","4","35",,"0","0","0","0",".203",".321",".195",".225",".203",".119",".268",".310",".250",".279","-0.021","-0.048","-0.030","70.1",6.7,8.3,6.7,25,20,"7.2",0,10.8,1.2,46.7,31.4,"81.1","2.4",25,1,12.5,0,25,12.5,50,0,25,"92.1112125","91.37426375",66.7,8.3,41.2,42.9,57.1,3,7,48.6,17,66.7,8.6,6,23,4,35,75,1,12,51.4,18,51.4,18,21.1,54.3,37.5,50,12.5,8,81.8,75,6,0,0,12.5,1,12.5,1,"3","1.9","1.9",,"0",,,,"0.57","77.8",,,,,,,,,,,,,,,,,,,,,,,,"25.5"
"Turner, Trea",607208,2025,32,378,410,111,80,18,2,11,66,26,16.1,6.3,".294",".439",".344","0.783","0.145",".330","40","154","166","6","24","88","524","201","0","276","15","91","5","0","1","4","43","21","314","47","0","59","98","28","17","0","1","0","2","0","0","0","0","2","164","6","0","0","1","0","4","0","0","62","15","9","0","563","2","983","164","1546",,"4","4","0","0",".280",".427",".341",".329",".332",".146",".380",".364",".354",".338",".014",".012",".012","70.8",15.7,14.7,11.3,35.5,27.3,"7.5",14,8.1,-2.9,60.5,27.9,"89.3","10.5",35,21,6.7,5.4,27.1,23.9,33.4,3.2,40.8,"99.924869809","94.166652875",72.7,13.6,29.2,51.1,48.9,117,229,50.8,785,84.6,8,193,799,419,1546,86.4,75,553,49.2,761,42.6,658,24.6,50.6,36.9,40.4,22.6,314,63.8,44.9,141,25.5,80,24.2,76,5.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67","4.22","30.2"
"Mead, Curtis",678554,2025,24,111,128,25,19,2,1,3,31,12,24.2,9.4,".225",".342",".320","0.662","0.117",".282","8","56","38","1","4","28","184","95","0","100","4","47","4","0","0","4","9","4","81","12","0","21","24","4","7","0","0","0","8","0","0","2","0","1","36","1","0","0","0","0","0","0","0","14","4","0","0","198","1","319","36","517",,"0","1","0","0",".245",".375",".300",".319",".339",".130",".335",".367",".309",".339","-0.020","-0.033","-0.019","73.3",37.4,14.3,12.1,30.4,25.8,"7",4,2,0,35.9,34.1,"89.9","17.4",30.9,5,6.2,7.4,25.9,29.6,25.9,2.5,39.5,"100.2985705","94.407538228",63.2,10.3,23.8,38.7,61.3,24,62,51.3,260,66.7,6.5,60,285,117,517,89.7,16,156,48.7,247,49.3,250,19.2,43.3,34.6,35.8,29.6,81,59.4,40.7,33,30.9,25,19.8,16,8.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.9"
"Sanoja, Javier",691594,2025,22,169,190,40,27,10,2,1,27,13,14.2,6.8,".237",".337",".285","0.622","0.100",".269","17","66","57","5","3","43","206","151","0","114","3","65","0","0","0","0","18","3","150","19","0","25","50","22","12","0","0","0","8","3","0","0","4","4","31","4","1","0","0","0","1","1","0","21","3","0","0","225","8","461","31","686",,"2","1","0","0",".266",".353",".273",".293",".314",".087",".286",".312",".274",".311","-0.029","-0.016","-0.020","67",2,12.4,11.2,42.5,38.2,"7.2",5,2.5,-3.8,33.5,20.9,"89.1","12.8",34.7,2,1.3,6.7,30,25.3,30,5.3,36.7,"98.353319437","93.417573191",60.6,8,26.8,23.8,75,20,84,45.6,313,74.6,8.6,55,422,155,686,88.9,18,226,54.4,373,42.7,293,12.3,45.2,32.7,42,25.3,150,68.9,45.3,68,18.7,28,28,42,8,12,,,,,,,,,,,"0","0","5","0.0","0","1","0.0","3","3","100.0","1","2","50.0","2","2","100.0","1.3","-1.8","-1.1","-1.5","31.3","3","4.29","27.6"
"Turner, Justin",457759,2025,40,108,126,23,18,3,0,2,22,13,17.5,10.3,".213",".296",".294","0.590","0.083",".239","13","41","32","0","1","22","193","76","0","128","3","48","2","0","0","1","9","5","90","9","0","21","26","10","7","0","0","0","9","0","0","11","0","4","33","0","0","0","0","0","0","0","0","8","1","0","0","206","4","333","33","539",,"0","1","1","0",".238",".361",".267",".306",".322",".122",".265",".320",".256",".296","-0.025","-0.065","-0.039","65.9",0.9,3.7,3.2,35.8,30.5,"6.4",3,8.6,3.1,54.5,34.2,"88.7","17.3",38.9,3,3.3,7.8,30,31.1,26.7,1.1,30,"96.792341333","92.615075444",68.4,7.4,26.1,36.2,63.8,25,69,49,264,80,9.3,49,368,86,539,92.6,14,188,51,275,42.9,231,15.2,47.7,31.1,44.4,24.4,90,61.9,38.9,35,28.9,26,24.4,22,7.8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","25.3"
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182","0.000",".111","0","1","1","0","0","1","7","7","0","4","0","4","0","0","0","0","1","0","9","0","0","2","5","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","7","0","26","6","33",,"0","0","0","0",".158",".175",".081",".145",".158",".017",".098",".177",".111",".193","-0.067","-0.084","-0.064","68.7",11.8,23.1,17.6,38.5,29.4,"7.4",1,14,1.8,58.8,29.7,"82.6","2.8",22.2,0,0,0,11.1,22.2,55.6,11.1,33.3,"95.071828","93.087371111",56.3,33.3,58.8,30,70,3,10,51.5,17,75,12.1,6,19,5,33,66.7,3,9,48.5,16,42.4,14,31.6,57.6,33.3,44.4,22.2,9,72.7,66.7,6,22.2,2,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Harper, Bryce",547180,2025,32,243,289,63,37,16,0,10,58,40,20.1,13.8,".259",".449",".370","0.819","0.190",".299","35","102","109","0","8","58","385","105","0","195","15","65","2","0","0","4","14","16","187","33","0","42","55","23","4","0","2","0","1","0","0","1","0","2","174","0","0","0","1","0","0","0","0","36","6","2","0","416","2","684","174","1100",,"0","1","0","0",".279",".502",".358",".384",".388",".223",".393",".433",".337",".364","-0.020","-0.053","-0.026","74.4",46.7,18.7,12.6,30,20.3,"7.4",8,12,-3.4,47.7,35.3,"91.4","13.5",42.2,21,11.2,8,24.1,25.1,29.4,1.6,49.2,"102.44193043","95.664348541",76.7,19.8,34.9,57,43,126,221,57.5,633,86.6,6.1,121,505,373,1100,80.2,71,358,42.5,467,38.5,423,34,52.6,34.8,33.7,31.6,187,65.3,36.9,69,31,58,29.9,56,2.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","26.8"
"McLain, Matt",680574,2025,25,301,343,61,42,9,0,10,94,35,27.4,10.2,".203",".332",".295","0.627","0.129",".258","32","137","100","0","13","68","477","295","0","224","20","84","6","0","1","5","20","13","209","28","0","49","60","18","20","0","0","0","0","0","0","3","1","1","133","0","0","0","1","0","0","0","0","44","13","0","0","515","2","891","133","1406",,"0","2","0","0",".215",".363",".284",".299",".308",".147",".333",".359",".293",".314","-0.012","-0.031","-0.015","69.6",4.1,12.1,9,32.3,24,"6.8",14,11.5,-0.4,59.1,31.8,"88.7","16.2",35.4,14,6.7,8.6,24.9,28.2,24.4,5.7,41.1,"99.217367647","93.773932759",57.8,18.7,27,44.2,54.2,84,190,50.1,704,69.5,8.4,118,772,407,1406,81.3,76,406,49.9,702,44.9,631,26.8,42.4,28.7,42.1,29.2,209,63.3,38.3,80,29.7,62,22.5,47,9.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.21","29.2"
"Suárez, Eugenio",553993,2025,33,338,379,84,38,17,0,29,104,23,27.4,6.1,".249",".556",".317","0.873","0.307",".262","75","160","188","0","1","88","483","221","0","284","18","92","7","0","1","13","15","37","239","32","0","56","58","19","22","0","1","0","0","0","0","2","0","5","215","0","0","0","0","0","0","0","0","54","1","0","0","520","5","981","215","1501",,"0","3","0","0",".233",".497",".369",".343",".306",".264",".480",".440",".351",".335",".016",".059",".026","72.4",24.8,16,11.4,33.4,23.9,"7.8",37,18.8,-5.6,42.4,38.4,"90.9","23",33.1,32,13.4,8.8,17.6,34.7,22.6,2.9,50.6,"101.5845875","95.303488117",69.2,18.7,31.7,58.9,41.1,139,236,49.6,745,78.1,7.6,176,790,383,1501,81.3,98,524,50.4,757,44.5,669,31.2,50.6,46.9,36.8,16.3,239,64.8,30.5,73,38.9,93,21.3,51,9.2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.5"
"Polanco, Jorge",593871,2025,31,255,282,64,38,12,0,14,39,20,13.8,7.1,".251",".463",".310","0.773","0.212",".244","43","93","118","2","3","57","358","166","0","137","6","75","5","0","1","3","19","15","220","30","0","38","75","18","25","0","0","0","14","0","0","56","1","3","104","1","1","0","0","0","2","0","0","30","3","0","0","384","4","636","104","1020",,"2","1","1","0",".289",".477",".333",".356",".346",".188",".354",".383",".292",".338","-0.038","-0.014","-0.023","71.8",17.8,22.9,17.8,42.3,33,"7.3",10,9.5,-10.8,59.4,30.4,"90.7","14.8",31.4,21,9.5,5.5,25,26.8,29.5,3.6,46.4,"101.838575138","95.229351336",68.3,14.2,25.1,48.5,50.8,64,132,51.5,525,75.6,7.6,226,460,248,1020,85.8,48,338,48.5,495,40.9,417,23.8,46.1,47.7,31.8,20.5,220,55.7,42.7,94,24.1,53,21.8,48,11.4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","26.0"
"Koss, Christian",683766,2025,27,98,108,26,21,3,0,2,25,5,23.1,4.6,".265",".357",".305","0.662","0.092",".333","12","46","35","0","2","24","111","49","0","59","10","41","2","0","0","1","9","3","77","14","0","11","30","5","5","0","0","0","3","6","0","1","3","1","49","0","0","0","0","0","0","0","0","12","2","0","0","121","4","249","49","370",,"0","3","0","0",".285",".436",".292",".329",".324",".151",".358",".410",".351",".378","-0.020","-0.079","-0.037","70",8.2,14.7,9.9,37.1,25.1,"7.1",2,9.5,4.8,57.3,28.8,"88.4","9.5",31.2,4,5.2,5.2,28.6,16.9,31.2,13,37.7,"100.322026944","94.342919028",72.3,24.7,32.1,48.1,51.9,26,54,45.4,168,67.9,7.6,34,223,90,370,74,36,146,54.6,202,43.8,162,31,54.1,31.2,42.9,26,77,61.1,50.6,39,18.2,14,24.7,19,6.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.33","28.9"
