"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,".210",".340",".306","0.646","0.130",".222","18","36","34","0","1","19","178","80","0","91","1","29","0","0","1","0","6","3","84","11","1","23","22","9","8","0","3","1","1","0","0","23","0","5","44","0","0","0","0","0","0","0","0","7","1","0","0","185","5","305","44","490",,"0","0","0","0",".246",".495",".276",".363",".348",".249",".280",".403",".250",".311","-0.036","-0.155","-0.087","76.6",67.6,18.8,14.7,31.3,24.5,"7.8",0,11.3,-6.1,39.7,36.6,"94","20.1",40.5,10,11.9,9.5,17.9,38.1,22.6,0,46.4,"102.615572381","95.854176786",66.4,11.2,28,45.2,54.8,33,73,53.3,261,51.5,6.7,72,277,110,490,88.8,17,152,46.7,229,45.3,222,22.2,45.9,45.2,28.6,26.2,84,60.5,33.3,28,31,26,25,21,10.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Lowe, Brandon",664040,2025,30,399,435,107,69,13,0,25,109,30,25.1,6.9,".268",".489",".320","0.809","0.221",".305","62","147","191","2","3","88","534","170","0","319","25","105","3","0","2","2","29","27","291","50","0","60","82","26","17","0","1","1","5","0","0","5","0","4","247","1","0","1","0","0","0","0","0","62","3","0","0","566","4","1069","247","1635",,"0","4","0","0",".272",".509",".345",".353",".323",".237",".437",".449",".364",".370","-0.004","-0.020","-0.008","73.5",36.2,15.7,11.2,31.9,22.9,"7.2",21,14.8,-2.2,49.2,33.7,"91.5","15.1",37.1,37,12.6,5.8,27.2,26.2,25.5,2,46.8,"101.74222411","95.376034521",78.1,22.2,30,59.7,39.8,141,236,47.8,786,88.2,7.7,347,789,401,1652,77.8,149,670,52.2,858,43,707,32.1,55.1,44.9,29.9,25.2,294,61.1,38.1,112,30.3,89,25.9,76,5.8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","26.7"
"Wallner, Matt",670242,2025,27,258,303,54,22,13,3,16,89,37,29.4,12.2,".209",".469",".320","0.789","0.260",".245","28","96","120","2","0","46","436","148","0","206","11","81","2","0","0","5","11","24","169","18","0","28","51","14","23","0","0","0","6","0","0","15","0","2","203","2","0","0","0","0","0","0","0","35","0","0","0","463","2","744","203","1207",,"0","3","0","0",".222",".458",".340",".343",".332",".236",".428",".433",".316",".336","-0.013",".011","-0.003","76.5",66.6,17.4,11.1,27.1,17.3,"7.4",18,12.3,-5.7,57.2,28.1,"91.5","20.4",32.7,24,14,9.9,17,31.6,22.2,4.7,47.4,"103.106152471","96.034824941",70.1,29.2,28.8,55.3,44.7,99,179,50.7,622,89,8.9,169,720,260,1227,70.8,124,424,49.3,605,43.8,537,37,49.1,50.3,31.6,18.1,171,60.1,36.3,62,30.4,52,19.3,33,14,24,,,,,,,,,,,"-4","0","14","0.0","0","2","0.0","1","5","20.0","7","9","77.8","11","12","91.7","-1.1","-1.5","0.5","-2.1","30.9",,"4.41","27.0"
"Meadows, Parker",678009,2025,25,125,137,25,18,4,1,2,40,12,29.2,8.8,".200",".296",".270","0.566","0.096",".277","9","49","37","0","3","25","200","93","0","92","6","38","0","0","0","0","6","3","85","16","0","10","31","12","7","0","0","0","5","0","0","0","0","0","71","0","0","0","0","0","0","0","0","15","3","0","0","208","0","350","71","558",,"0","0","0","0",".246",".371",".255",".303",".312",".126",".313",".391",".294",".363","-0.046","-0.075","-0.048","70.3",7.3,9.2,6.4,30.3,20.9,"7.3",5,7.6,-3.4,45,29.8,"87.4","13.7",37.6,4,4.7,8.2,34.1,17.6,29.4,4.7,29.4,"97.668797561","92.897127901",65.8,16.9,26.4,66.2,33.8,49,74,50.2,280,75,7.2,96,272,154,558,83.1,31,183,49.8,278,46.8,261,31.1,46.1,43.5,34.1,22.4,85,65,43.5,37,15.3,13,32.9,28,8.2,7,,,,,,,,,,,"2","0","5","0.0","1","2","50.0","5","7","71.4","5","5","100.0","6","6","100.0","2.2","0.8","-1","2","36.4","3","4.28","28.8"
"Fitzgerald, Tyler",666149,2025,27,217,243,47,32,10,1,4,70,17,28.8,7,".217",".327",".278","0.605","0.110",".299","14","96","71","4","9","53","284","139","0","174","8","71","3","0","0","2","16","8","154","23","0","39","46","9","13","0","0","0","7","2","0","0","6","1","136","4","0","0","0","0","2","0","0","19","8","1","0","299","7","626","136","925",,"2","2","0","0",".198",".289",".269",".247",".262",".091",".342",".307",".318",".291",".019",".038",".022","69.2",3.9,7.3,5.1,27.9,19.3,"7.4",9,13.6,-4.6,48.1,35.1,"84.5","17",30.5,7,4.5,5.2,20.1,32.5,26.6,11,27.9,"96.267063288","92.142678904",72,20.2,32.8,56,43.3,84,150,49.4,457,82.9,7.6,125,449,254,925,78,68,337,50.6,468,40.8,377,31.2,52.6,40.9,31.2,27.9,154,72,40.3,62,30.5,47,20.8,32,8.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","4.31","29.6"
"Grichuk, Randal",545341,2025,33,223,243,54,27,18,1,8,50,16,20.6,6.6,".242",".439",".292","0.731","0.197",".274","25","94","97","1","0","51","297","152","0","165","8","89","6","0","1","1","10","14","175","29","0","33","54","14","20","0","1","0","15","0","0","44","0","3","66","1","0","0","2","0","0","0","0","31","0","0","0","309","3","575","66","884",,"0","2","0","0",".276",".505",".312",".354",".327",".229",".366",".424",".307",".356","-0.034","-0.066","-0.042","73.8",41.1,20,16.2,34.6,28,"7.7",8,10.3,-6.1,63.5,28.2,"92.4","17.6",35.2,23,13.1,5.7,21.6,30.7,26.7,2.3,51.1,"103.937583864","96.531110966",63.6,9.2,31.4,42.3,57.7,58,137,48.6,436,71.6,8.2,102,435,293,899,90.8,27,294,51.4,462,42.9,385,19.7,47.9,45.5,34.1,20.5,176,62.4,36.9,65,26.7,47,25,44,11.4,20,,,,,,,,,,,"-3","0","7","0.0","0","1","0.0","0","0",,"1","1","100.0","1","2","50.0","-1","-1.2","-0.3","-2.5","30.5",,"4.64","27.0"
"Báez, Javier",595879,2025,32,359,375,96,66,17,2,11,92,9,24.5,2.4,".267",".418",".293","0.711","0.151",".329","51","146","149","1","5","89","367","217","0","229","15","106","7","0","0","5","34","21","266","38","2","51","88","17","13","0","0","0","2","0","0","0","0","2","186","1","0","0","1","0","1","0","0","49","3","2","0","387","2","926","186","1313",,"1","3","1","0",".240",".373",".307",".280",".270",".134",".391",".354",".357",".324",".027",".045",".027","73.5",34.4,16.6,11.8,31.1,22.2,"8.3",7,10.2,-5.8,50.4,30.3,"88.4","10.5",31.6,15,5.6,7.4,24.5,23,36.8,2.6,40.1,"99.293434519","93.748832677",64.4,17,44.7,47.1,52.9,146,310,52.4,693,66.7,7.5,157,701,301,1323,82.8,69,406,47.6,630,40.1,531,30,54.1,42.4,32.3,25.3,269,68.5,45.4,122,27.1,73,21.6,58,5.9,16,,,,,,,,,,,"3","2","4","50.0","0","0",,"4","6","66.7","5","5","100.0","8","8","100.0","1.7","1.7","0","3.4","38.2",,"4.51","27.4"
"Dunn, Blake",694362,2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,".150",".233",".320","0.553","0.083",".235","7","29","14","1","1","17","111","56","0","51","3","30","1","0","0","7","3","1","35","5","0","3","19","3","1","0","0","0","4","2","0","1","0","0","38","1","0","0","0","0","0","0","0","10","1","0","0","129","0","189","38","318",,"0","0","0","0",".199",".307",".273",".315",".359",".108",".282",".371",".257",".341","-0.049","-0.074","-0.042","70",6.4,10.1,7.3,27.8,20,"6.2",6,4.6,6.2,38.2,38.2,"88.6","-0.3",25.7,3,8.6,0,22.9,8.6,51.4,8.6,37.1,"99.079548824","93.890402424",62.5,26.7,24.7,46.5,53.5,20,43,54.7,174,68.4,6,39,185,77,318,70,24,90,45.3,144,45.3,144,33.1,41.8,25.7,45.7,28.6,35,60,62.9,22,11.4,4,22.9,8,2.9,1,,,,,,,,,,,"2","0","1","0.0","1","1","100.0","1","1","100.0","1","1","100.0","6","6","100.0",,,,,,"9","4.26","29.7"
"Quero, Edgar",700337,2025,22,263,293,74,56,14,0,4,50,25,17.1,8.5,".281",".380",".348","0.728","0.099",".332","30","103","98","1","0","66","402","181","0","220","17","81","4","0","0","3","30","7","211","35","0","34","78","19","7","0","0","0","0","0","1","12","0","2","77","0","1","0","0","0","0","1","0","21","0","0","0","419","2","711","77","1130",,"1","1","0","0",".248",".362",".323",".303",".320",".114",".350",".322",".344",".305",".033",".018",".020","67.7",1.9,14.4,11.8,41.9,34.3,"6.7",4,6.1,9.5,52,31.7,"90.8","5.5",34.9,9,4.2,8.8,28.4,16.3,39.5,2.8,48.8,"100.223592315","94.734782279",69,15.2,18.8,36.2,63.8,34,94,43.7,501,82.5,8.5,179,713,218,1147,84.8,68,446,56.3,646,44.4,509,18.9,47.1,27.4,38.6,34,215,59.7,51.2,110,19.1,41,26.5,57,3.3,7,"43","1.95","1.95","1.95","3","1.61","1.63","1.56","0.64","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.79","25.1"
"Freeman, Freddie",518692,2025,35,436,494,132,83,32,1,16,108,48,21.9,9.7,".303",".491",".374","0.865","0.188",".366","72","172","213","2","4","101","637","209","0","374","13","115","11","0","0","5","41","26","329","63","1","73","90","24","11","0","5","0","3","0","1","0","0","5","256","1","0","1","0","0","0","0","0","64","4","0","0","695","5","1185","256","1880",,"0","3","3","0",".283",".478",".370",".362",".360",".195",".444",".431",".396",".374",".020",".013",".008","69.7",8,14.7,11,34.8,26,"6.8",12,10.4,1.7,46.8,43.1,"91.3","15.8",38.1,34,10.2,5.1,33.9,24.9,22.2,3.3,45.6,"100.919029518","95.010260392",76.5,21.9,28.5,43,57,119,277,51.3,973,85.8,6.7,295,1040,462,1898,78.1,155,708,48.7,925,42,798,27.8,51.9,43.2,30,26.7,333,60.1,39.6,132,29.7,99,26.7,89,3.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.73","25.5"
"Hernandez, Heriberto",681715,2025,25,163,179,45,31,7,0,7,50,14,27.9,7.8,".276",".448",".335","0.783","0.172",".355","29","68","73","0","0","47","229","103","0","85","10","54","2","0","0","1","17","9","111","19","0","21","28","7","10","0","0","0","8","0","0","19","0","1","106","0","0","0","1","0","0","0","0","23","0","0","0","248","1","416","106","664",,"0","1","0","0",".241",".423",".340",".315",".304",".182",".443",".405",".395",".346",".035",".025",".025","73.6",37.1,19.6,12.6,33.7,21.7,"7.7",7,16.3,-2.5,52.1,30.6,"89","14.3",30.7,11,9.6,8.8,22.8,24.6,28.1,5.3,43,"100.93700386","94.755277611",70.4,31.7,21.5,59.4,40.6,41,69,47.3,321,83.3,7.1,89,383,137,680,68.3,80,252,52.7,358,46.2,314,37.7,47.2,48.2,35.1,16.7,114,62,41.2,47,27.2,31,22.8,26,8.8,10,,,,,,,,,,,"3","1","7","14.3","3","4","75.0","0","0",,"2","2","100.0","8","8","100.0","0.4","1.6","-0.1","1.9","32.8",,"4.31","28.6"
"Lee, Brooks",686797,2025,24,376,406,94,67,13,1,13,72,24,17.7,5.9,".250",".394",".298","0.692","0.144",".276","53","156","147","1","2","86","484","236","0","269","9","107","9","0","0","3","31","18","304","44","0","69","99","24","18","0","0","0","0","0","0","1","0","3","166","1","0","0","0","0","0","0","0","35","2","0","0","542","3","995","166","1537",,"0","2","3","0",".250",".398",".302",".305",".300",".148",".338",".342",".306",".309",".000","-0.004","-0.003","69.5",8.9,9.9,7.8,37.9,30,"7.2",37,10.6,-4.4,57.4,31,"89.2","13.3",33.2,19,6.2,7.8,24.1,27,32.6,2.3,40.1,"98.503094641","93.557035948",68.7,11.7,30.3,51.7,48.3,125,242,51.2,799,80.4,6.5,333,722,385,1560,88.3,61,523,48.8,761,43.7,682,24.3,49,40.7,35.8,23.5,307,58.4,43,132,28.3,87,22.5,69,6.2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.0"
"Lopez, Otto",672640,2025,26,413,456,99,71,17,0,11,64,39,14,8.6,".240",".361",".309","0.670","0.121",".260","58","183","149","6","11","112","528","324","0","263","11","110","6","0","0","3","38","17","350","44","0","60","131","41","18","0","2","0","1","0","0","1","0","1","119","6","0","0","2","0","1","0","0","52","11","0","0","573","1","1078","119","1651",,"1","7","0","0",".284",".457",".296",".349",".350",".173",".304",".373",".283",".336","-0.044","-0.096","-0.053","71.8",22.6,17.2,14.3,37.3,31,"6.8",15,7.6,-2.2,49.5,30.1,"88.8","8.3",32.3,26,7.4,7.4,23.7,20.9,35.7,4.3,39.4,"100.179120977","94.215083458",62.8,10.6,28.4,36.9,63.1,86,233,49.7,821,77.7,7.3,204,891,408,1651,89.4,55,521,50.3,830,43.7,722,18.7,45.7,33.1,41.4,25.4,350,62.3,48.3,169,22,77,24.6,86,5.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","28.6"
"Keirsey Jr., DaShawn",680577,2025,28,82,85,9,7,0,0,2,32,2,37.6,2.4,".110",".183",".141","0.324","0.073",".146","6","44","15","3","8","17","106","53","0","76","3","67","1","0","0","1","2","3","50","4","0","11","23","1","6","0","0","0","11","22","0","2","0","0","37","3","0","0","0","0","0","0","0","10","7","1","0","112","0","229","37","341",,"0","1","1","0",".152",".229",".146",".182",".182",".076",".205",".268",".180",".250","-0.042","-0.046","-0.036","68.9",6.6,8,6,27.4,20.5,"6.7",6,3.8,6.9,33.8,31.1,"87.8","10.5",20,3,6,4,20,24,42,4,36,"98.1940692","93.297323061",71.4,19.7,28.2,43.2,52.3,19,44,45.7,156,90,8.8,39,214,73,341,78,26,132,54.3,185,45.5,155,25.6,51.6,32,30,38,50,67.1,50,25,28,14,10,5,12,6,,,,,,,,,,,"2","0","5","0.0","0","0",,"2","2","100.0","3","3","100.0","2","2","100.0","-1.5","0","0.9","-0.6","31.6","5","4.3","28.5"
"Rodríguez, Johnathan",671286,2025,25,66,70,11,5,4,1,1,22,4,31.4,5.7,".167",".303",".214","0.517","0.136",".233","6","31","20","0","0","17","98","56","0","36","3","28","2","0","0","0","4","1","44","6","0","5","23","4","1","0","0","0","6","0","0","1","0","0","43","0","0","0","0","0","0","0","0","5","0","0","0","105","0","184","43","289",,"0","1","0","0",".214",".330",".226",".259",".259",".116",".297",".350",".250",".322","-0.047","-0.027","-0.033","77.4",67.5,27.1,16.7,37.1,22.8,"8.1",3,7.4,-3.4,28.1,31.5,"91.9","-3.1",27.3,2,4.5,11.4,13.6,11.4,54.5,4.5,54.5,"104.085810455","96.869912955",59.4,24.4,30.5,60.9,39.1,28,46,52.2,151,87,8,58,152,59,289,75.6,20,82,47.8,138,41.5,120,37.5,44.3,38.6,31.8,29.5,44,60,61.4,27,13.6,6,22.7,10,2.3,1,,,,,,,,,,,"-2","0","3","0.0","0","1","0.0","0","2","0.0","2","4","50.0","4","4","100.0","-1","-1.3","1","-1.2","32.5",,"4.69","26.9"
"Young, Jared",676724,2025,29,41,45,7,3,1,0,3,15,2,33.3,4.4,".171",".415",".222","0.637","0.244",".167","5","15","17","0","0","8","63","26","0","34","2","18","1","0","0","1","2","3","27","2","0","6","6","4","4","0","0","0","7","1","0","13","0","1","26","0","0","0","0","0","0","0","0","4","0","0","0","66","1","117","26","183",,"0","0","0","0",".196",".432",".270",".286",".246",".236",".372",".399",".259",".299","-0.025","-0.017","-0.016","74",35.1,13.2,9.1,22.6,15.6,"7.3",3,9.7,-2.6,62.3,28.6,"83.8","23",37,3,11.1,7.4,22.2,33.3,22.2,3.7,37,"97.384387857","93.10493963",69.9,23.1,28.9,57.7,42.3,15,26,49.2,90,92.3,7.1,21,99,53,183,76.9,15,65,50.8,93,41.5,76,33,49.7,37,33.3,29.6,27,66.7,29.6,8,33.3,9,22.2,6,14.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Yoshida, Masataka",807799,2025,31,90,98,21,13,6,0,2,17,3,17.3,3.1,".233",".367",".276","0.643","0.134",".260","13","40","33","0","2","26","102","81","0","44","2","26","1","0","2","3","9","4","74","8","0","12","37","2","2","0","0","0","4","0","0","21","0","2","22","0","0","0","0","0","0","0","0","5","2","0","0","111","2","226","22","337",,"0","2","0","0",".239",".358",".279",".302",".293",".119",".308",".339",".280",".303","-0.006",".009","-0.023","71.9",20.6,17,14.5,47.3,40.5,"7.4",2,10.8,-2,56.5,32.8,"89.9","3.7",24,6,8,1.3,18.7,18.7,50.7,2.7,38.7,"99.287971316","93.912081733",55.2,7.5,26.7,48.7,51.3,19,39,42.9,146,66.7,9.7,43,190,81,340,92.5,8,107,57.1,194,39.1,133,18.5,42.9,50.7,32,17.3,75,63.3,62.7,47,21.3,16,13.3,10,2.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","26.2"
"Pereda, Jhonny",640902,2025,29,40,46,7,5,2,0,0,13,6,28.3,13,".175",".225",".283","0.508","0.050",".259","3","12","9","0","0","5","85","35","0","30","1","17","0","0","0","0","5","0","27","2","0","3","13","4","0","0","0","0","3","0","0","0","0","0","23","0","0","0","0","0","0","0","0","3","0","0","0","88","0","116","23","204",,"0","1","0","0",".176",".227",".241",".242",".283",".052",".257",".258",".259",".260","-0.001","-0.002","-0.001","70.7",11.1,17.6,12.5,27.5,19.4,"7.3",2,3.9,5.7,50,30.3,"89.2","-2.1",25.9,0,0,3.7,29.6,11.1,51.9,3.7,48.1,"100.4121","94.435903704",60.8,27.1,20.6,36.4,63.6,8,22,52.5,107,64.7,8.3,15,125,47,204,72.9,16,59,47.5,97,45.6,93,29.6,39.7,37,44.4,18.5,27,60.9,66.7,18,11.1,3,22.2,6,0,0,"8","1.94","1.93","2","1","1.78","1.78",,"0.71","86.5",,,,,,,,,,,,,,,,,,,,,,,,"24.1"
"Williamson, Ben",810938,2025,24,277,295,70,56,13,0,1,64,15,21.7,5.1,".253",".310",".294","0.604","0.057",".325","21","118","86","1","5","71","371","246","0","241","11","85","5","0","0","1","36","6","215","27","1","36","90","15","4","0","0","0","17","1","0","0","2","0","109","1","0","0","0","0","0","0","0","36","5","0","0","385","2","831","109","1216",,"0","1","0","0",".243",".326",".269",".272",".285",".083",".319",".322",".329",".317",".010","-0.016","-0.003","69.7",7.9,13.6,10.8,30.5,24.2,"6.9",13,2.5,5.8,32.4,32.9,"88.3","3.1",23.3,7,3.3,3.3,27.9,19.5,40.9,4.2,40.5,"99.548201226","93.912783555",60.6,12.6,33.5,41.5,58,78,188,46.1,561,70.2,10.2,98,719,278,1216,87.4,50,397,53.9,655,40,486,21.9,48.1,27.9,33.5,38.6,215,63.7,58.6,126,19.5,42,19.5,42,2.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","28.1"
"Walker, Christian",572233,2025,34,465,515,109,69,21,1,18,137,37,26.6,7.2,".234",".400",".301","0.701","0.166",".290","67","218","182","1","1","115","683","243","0","403","20","121","10","0","0","9","36","22","330","50","0","69","93","27","31","0","1","0","3","0","0","2","0","4","269","1","0","0","0","0","0","0","0","54","1","0","0","734","4","1274","269","2008",,"0","3","1","0",".239",".431",".306",".319",".306",".193",".379",".399",".328",".336","-0.005","-0.031","-0.013","74.1",41.3,16.4,12.2,28.3,21,"7.4",42,8.8,-4,52.7,29,"90.8","16.6",34,41,12.3,5.7,21.1,29.8,27.4,3.6,46.1,"102.454753253","95.597700512",75.1,20.5,26.9,53.3,46.7,144,270,49.4,1002,84.1,7.1,191,1199,486,2029,79.5,158,771,50.6,1027,44,892,29,51.3,42.5,34.9,22.6,332,61.1,38.9,129,27.7,92,23.8,79,9.6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.2"
"Polanco, Jorge",593871,2025,31,362,402,89,55,15,0,19,65,32,16.2,8,".246",".445",".310","0.755","0.199",".249","54","123","156","2","5","76","533","260","0","218","14","106","5","0","1","3","24","21","300","42","0","69","93","21","30","0","1","0","14","0","0","75","2","3","155","1","1","0","1","0","2","0","0","44","5","0","0","571","5","952","155","1523",,"2","1","1","0",".274",".466",".325",".346",".336",".192",".354",".382",".297",".331","-0.028","-0.021","-0.021","71.4",16.6,18.9,14.7,39.2,30.5,"7.3",19,9.6,-11,57.7,30.4,"90.3","16.5",32.5,29,9.6,7,22.2,28.8,28.8,3.6,44.7,"101.356038188","94.93591396",66.8,14.4,25.5,50.5,49,102,202,51.4,793,71.9,7.4,360,697,366,1542,85.6,72,500,48.6,749,40.4,623,24.8,45.5,47.7,32.5,19.9,302,57.1,38.7,117,30.1,91,21.2,64,9.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","26.3"
"Seigler, Anthony",678011,2025,26,49,59,10,10,0,0,0,11,7,18.6,11.9,".204",".204",".310","0.514","0.000",".256","3","23","10","0","2","12","85","39","0","30","1","28","1","0","0","1","5","0","40","5","0","7","16","7","0","0","0","0","7","0","0","1","1","1","21","0","0","0","0","0","0","0","0","5","2","0","0","88","2","134","21","222",,"0","0","0","0",".267",".383",".248",".334",".366",".116",".227",".354",".256",".339","-0.063","-0.179","-0.086","66.7",0,11.7,9,38.3,29.5,"6.6",4,12.6,4.5,53.8,35.4,"88.9","9.2",45,1,2.5,7.5,35,20,27.5,7.5,40,"98.793544737","93.775218378",68.2,14.7,17.9,55,40,11,20,50.5,112,68.8,7.2,29,139,36,222,82.7,11,75,49.5,110,43.7,97,23.2,42.8,37.5,35,27.5,40,66.1,52.5,21,17.5,7,30,12,0,0,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"DeJong, Paul",657557,2025,31,138,150,34,20,8,0,6,43,9,28.7,6,".246",".435",".293","0.728","0.189",".308","20","56","60","0","4","31","174","67","0","136","6","39","3","0","1","1","10","9","97","15","0","25","16","10","11","0","0","0","6","0","0","2","0","2","90","0","0","0","2","0","0","0","0","15","4","0","0","190","2","398","90","588",,"0","0","0","0",".217",".390",".313",".286",".268",".173",".412",".370",".351",".312",".029",".045",".027","72",14,11.8,8.5,28,20.1,"6.8",2,15.4,-3.4,55.3,34.6,"88.6","23.9",38.1,9,9.3,9.3,20.6,41.2,17.5,2.1,40.2,"99.568503469","93.923530722",76,19.4,34.1,55.3,44.7,52,94,46.9,276,89.8,10,66,299,144,588,80.6,46,237,53.1,312,42.7,251,29.6,56.3,37.1,45.4,17.5,97,71.3,26.8,26,35.1,34,25.8,25,12.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.69","26.3"
"Lowe, Josh",666139,2025,27,291,323,68,43,17,1,7,74,27,22.9,8.4,".234",".371",".301","0.672","0.137",".288","29","125","104","3","13","66","431","170","0","318","21","78","5","0","2","1","22","10","216","33","0","28","83","29","9","0","1","0","3","0","0","3","1","2","153","2","1","0","0","0","1","0","0","40","13","0","0","449","3","893","153","1342",,"1","1","0","0",".259",".386",".295",".316",".328",".127",".343",".375",".311",".350","-0.025","-0.015","-0.021","72.3",27.6,10.1,7.6,27.9,21,"7.3",12,6.3,-0.1,43,35.6,"89.4","7",33.2,12,5.5,5.5,30.5,16.4,36.8,4.1,41.3,"99.738648411","94.191021963",70.5,22.2,37.2,33.1,66.9,83,251,50.4,675,80.2,7.2,190,758,302,1358,77.4,104,469,49.6,665,44.4,595,25.5,53.9,36.8,35.5,27.7,220,64.6,49.1,108,17.3,38,29.5,65,4.1,9,,,,,,,,,,,"-2","1","9","11.1","0","2","0.0","1","4","25.0","9","10","90.0","11","11","100.0","-0.7","-0.6","0.7","-0.7","32.2",,"4.29","28.0"
"Moniak, Mickey",666160,2025,27,336,359,87,49,14,6,18,87,18,24.2,5,".259",".497",".298","0.795","0.238",".295","49","118","166","2","5","69","362","154","0","237","16","106","1","0","1","2","22","26","250","38","0","63","64","28","9","0","1","0","20","1","0","12","0","3","157","2","0","0","1","0","0","1","1","47","5","0","0","384","3","831","157","1215",,"2","0","0","0",".270",".494",".336",".341",".309",".224",".425",".432",".345",".361","-0.011",".003","-0.005","73.9",39.2,16.1,12.2,33.3,25.1,"7.7",17,11.1,-3.3,46,33.5,"89.5","16.7",37.3,31,12.3,8.7,24.6,27,21.8,5.6,46,"101.199914683","95.027249602",73.9,18.1,37.9,46.8,52.4,108,231,49.6,610,86.2,7.1,238,664,281,1231,81.3,83,459,50.4,621,43.5,535,27.7,56.1,44.4,32.5,23,252,60.6,34.1,86,35.3,89,27,68,3.6,9,,,,,,,,,,,"-4","0","21","0.0","0","5","0.0","4","8","50.0","19","22","86.4","21","22","95.5","-1","-0.9","0.2","-1.7","32.5","1","4.32","28.4"
