"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Chaparro, Andrés",665953,2025,26,11,12,1,0,1,0,0,3,1,25,8.3,".091",".182",".167","0.349","0.091",".125","0","5","2","0","0","3","17","3","0","7","1","3","0","0","0","0","0","0","6","1","0","2","3","0","0","0","0","0","1","0","0","2","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","18","0","25","8","43",,"0","0","0","0",".168",".394",".163",".273",".237",".226",".158",".323",".125",".231","-0.077","-0.212","-0.110","73.5",40,21.4,12,21.4,12,"7.6",2,12.2,-17,56,31.5,"85.4","14.1",25,2,25,0,0,25,50,0,37.5,"96.5075825","93.629505",72.2,15.4,42.9,73.3,26.7,11,15,66,35,0,1.9,6,28,14,53,84.6,2,13,34,18,34,18,46.4,52.8,25,50,25,8,66.7,50,4,37.5,3,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.3"
"Alexander Jr., CJ",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0,".176",".176",".176","0.352","0.000",".333","0","8","3","0","0","4","21","10","0","11","4","6","0","0","0","0","0","1","9","2","0","1","2","1","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","21","0","46","12","67",,"0","0","0","0",".188",".212",".157",".176",".188",".024",".296",".332",".333",".354","-0.012","-0.036","-0.019","74.9",46.9,5.6,3.1,11.1,6.3,"8",1,12.7,-9.4,56.3,36.5,"81.7","24.5",22.2,0,0,0,44.4,33.3,22.2,0,11.1,"89.636234","90.093032222",69.4,40,35.5,54.5,45.5,6,11,46.3,31,75,6,7,43,14,67,60,10,25,53.7,36,50.7,34,44.4,53.7,77.8,11.1,11.1,9,64.7,22.2,2,22.2,2,33.3,3,22.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campero, Gustavo",672569,2025,27,11,13,3,3,0,0,0,2,2,15.4,15.4,".273",".273",".385","0.658","0.000",".333","0","4","2","0","1","2","21","7","0","10","3","5","0","0","0","0","1","0","8","1","0","2","2","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","1","1","0","0","22","0","32","2","54",,"0","0","0","0",".288",".347",".312",".340",".398",".059",".296",".337",".333",".352","-0.015","-0.074","-0.028","68.1",4.2,5.6,4.2,27.8,20.8,"6.6",1,8.9,-0.7,41.7,31.8,"79.2","14.8",33.3,0,0,0,33.3,33.3,22.2,11.1,22.2,"90.606434","90.883243333",65.4,11.8,32.4,36.4,63.6,4,11,56.7,34,100,1.7,14,34,10,60,82.4,2,17,43.3,26,45,27,21.4,46.7,33.3,11.1,55.6,9,46.2,33.3,3,22.2,2,44.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Wisely, Brett",689172,2025,26,10,12,0,0,0,0,0,3,0,25,0,".000",".000",".000","0.000","0.000",".000","2","6","0","1","0","1","7","7","0","8","2","5","0","0","0","0","0","0","9","0","0","2","4","0","3","0","0","0","2","1","0","1","2","0","4","1","0","0","0","0","0","0","0","1","0","0","0","7","2","31","4","38",,"0","0","0","0",".054",".090",".000",".062",".054",".036",".000",".089",".000",".077","-0.054","-0.090","-0.062","68.3",0,0,0,13.3,10,"6.5",0,10.6,1.1,55,32.4,"81.3","37.2",11.1,0,0,0,0,55.6,22.2,22.2,22.2,"88.7789375","90.406052857",74.1,25,36.4,25,75,1,4,28.9,11,80,13.2,2,24,9,38,70,5,20,71.1,27,42.1,16,25,63.2,33.3,44.4,22.2,9,83.3,44.4,4,22.2,2,0,0,33.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campusano, Luis",669134,2025,26,18,24,0,0,0,0,0,9,6,37.5,25,".000",".000",".250","0.250","0.000",".000","0","11","0","0","0","6","48","24","0","14","2","9","1","0","0","0","0","0","9","0","0","1","8","0","0","0","0","0","3","0","0","8","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","52","0","61","9","113",,"0","0","0","0",".086",".095",".173",".234",".315",".009",".000",".161",".000",".172","-0.086","-0.095","-0.061","73.1",31.3,9.5,6.3,33.3,21.9,"8.3",1,11.3,-7.8,84.4,23.6,"89","-15.5",0,0,0,0,0,11.1,88.9,0,33.3,"96.979674","93.255421111",50,19.2,18,81.8,18.2,9,11,54,61,66.7,5.3,18,62,26,113,80.8,5,26,46,52,46,52,37.8,32.7,66.7,33.3,0,9,45.8,88.9,8,11.1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182","0.000",".111","0","1","1","0","0","1","7","7","0","4","0","4","0","0","0","0","1","0","9","0","0","2","5","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","7","0","26","6","33",,"0","0","0","0",".158",".175",".081",".145",".158",".017",".099",".177",".111",".193","-0.067","-0.084","-0.064","68.7",11.8,23.1,17.6,38.5,29.4,"7.4",1,14,1.8,58.8,29.7,"82.6","2.8",22.2,0,0,0,11.1,22.2,55.6,11.1,33.3,"95.071828","93.087371111",56.3,33.3,58.8,30,70,3,10,51.5,17,75,12.1,6,19,5,33,66.7,3,9,48.5,16,42.4,14,31.6,57.6,33.3,44.4,22.2,9,72.7,66.7,6,22.2,2,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Hinds, Rece",677956,2025,24,19,20,3,0,1,0,2,10,1,50,5,".158",".526",".200","0.726","0.368",".143","3","8","10","0","0","5","25","12","0","7","0","7","0","0","1","0","0","3","9","0","0","1","4","0","1","0","0","0","1","0","0","0","0","0","20","0","0","0","0","0","0","0","0","2","0","0","0","28","0","50","20","78",,"0","0","0","0",".193",".622",".305",".353",".234",".429",".602",".706",".333",".408","-0.035","-0.096","-0.048","75.1",55.9,26.7,11.8,33.3,14.7,"8",1,13.7,-16.4,26.5,37.6,"91.9","13.8",44.4,3,33.3,0,0,22.2,44.4,0,55.6,"104.30777","97.275455556",64.7,40.9,36.4,81.3,18.8,13,16,56.4,44,80,6.4,4,29,38,78,59.1,9,22,43.6,34,44.9,35,57.9,48.7,55.6,44.4,0,9,80,44.4,4,44.4,4,0,0,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","1","-0.7","0.7","31.4","1",,"29.0"
"Lawlar, Jordan",691783,2025,22,19,22,0,0,0,0,0,9,3,40.9,13.6,".000",".000",".136","0.136","0.000",".000","0","6","0","0","0","3","31","13","0","13","1","8","0","0","0","0","0","0","10","0","0","2","7","0","1","0","0","0","3","1","0","1","0","0","15","0","0","0","1","0","0","0","0","1","0","0","0","33","0","53","15","86",,"0","0","0","0",".096",".110",".095",".172",".219",".014",".000",".170",".000",".182","-0.096","-0.110","-0.077","72.6",20.6,9.5,5.9,19,11.8,"7.9",2,17.5,-17.6,41.2,33.5,"83.3","11.7",0,0,0,0,10,30,50,10,30,"92.889278","91.965084444",69.2,29.6,27.7,61.5,38.5,8,13,54.7,47,100,2.3,8,38,33,86,66.7,8,27,45.3,39,45.3,39,40,46.5,90,0,10,10,63.6,70,7,20,2,0,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,"29.9"
"Sabol, Blake",666165,2025,27,16,18,2,1,1,0,0,7,1,38.9,5.6,".125",".188",".167","0.355","0.063",".200","1","12","3","0","0","6","22","14","0","20","1","8","1","0","0","0","1","0","10","1","0","2","6","0","0","0","0","0","1","0","0","0","0","1","13","0","0","0","0","0","0","0","0","2","0","0","0","26","1","59","13","85",,"0","0","0","0",".161",".195",".158",".220",".227",".034",".215",".327",".200",".309","-0.036","-0.007","-0.062","72",10,10.3,7.5,20.7,15,"7.2",3,10,5.5,57.5,30,"87.8","4",20,1,10,0,20,10,60,0,40,"99.726132","93.863066",64.3,18.5,41.9,50,50,9,18,50.6,43,100,3.5,19,46,14,85,77.8,5,27,49.4,42,43.5,37,31.1,52.9,30,50,20,10,77.8,70,7,20,2,10,1,0,0,"9","2.06","2.06","1.99","0",,,,"0.73","81.6",,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Hiura, Keston",669374,2025,28,18,21,4,3,1,0,0,7,0,33.3,0,".222",".278",".333","0.611","0.056",".364","1","5","5","0","0","4","20","10","0","17","0","8","0","0","0","3","0","0","11","4","0","2","3","0","2","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","0","0","3","0","0","0","24","0","51","12","75",,"0","0","0","0",".162",".209",".291",".241",".282",".047",".357",".262",".364",".266",".060",".069",".050","73.1",25.7,4,2.9,20,14.3,"7.3",1,15.2,7.2,68.6,35.8,"81.1","21.5",36.4,0,0,9.1,18.2,27.3,27.3,18.2,18.2,"93.138543333","91.423364545",73.7,25,35.1,46.2,53.8,6,13,49.3,37,100,6.7,12,47,9,75,75,7,28,50.7,38,48,36,31.7,54.7,45.5,27.3,27.3,11,71.4,27.3,3,18.2,2,36.4,4,18.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Williams, Luke",663897,2025,28,14,15,2,1,1,0,0,3,0,20,0,".143",".214",".200","0.414","0.071",".182","2","16","3","0","3","8","14","10","0","7","0","17","1","0","0","1","0","0","11","2","0","2","5","1","1","0","0","0","2","10","0","2","0","0","6","0","0","0","0","0","0","0","0","3","3","0","0","15","0","34","6","49",,"0","0","0","0",".152",".184",".192",".183",".208",".033",".196",".183",".182",".193","-0.009",".030",".009","66.9",0,6.3,4.8,31.3,23.8,"7.5",1,10.3,-3.4,52.4,34.1,"80","15.4",27.3,0,0,0,18.2,36.4,27.3,18.2,9.1,"90.755591667","90.024315455",65.4,11.8,30.4,57.1,42.9,4,7,46.9,23,100,8.2,5,30,10,49,88.2,2,17,53.1,26,46.9,23,25,49,36.4,27.3,36.4,11,66.7,45.5,5,18.2,2,27.3,3,9.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".158",".271",".297",".059",".180",".349",".167",".362","-0.137","-0.138","-0.113","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.7","1.9","0.5","1.6","34.1",,,
"Avans, Drew",682183,2025,29,17,18,2,2,0,0,0,6,0,33.3,0,".118",".118",".111","0.229","0.000",".167","1","13","2","0","1","4","20","10","0","26","2","8","0","0","0","0","0","1","12","1","0","0","8","0","1","0","0","0","1","0","0","0","0","1","5","0","0","0","0","0","0","0","0","1","1","0","0","22","1","57","5","79",,"0","0","0","0",".153",".174",".099",".158",".164",".021",".148",".244",".167",".253","-0.035","-0.056","-0.059","66.9",0,5.6,4.8,19.4,16.7,"6.1",1,1.4,6,23.8,28.1,"84.7","1.4",25,0,0,8.3,8.3,16.7,58.3,0,16.7,"93.841003333","91.511944545",76.9,6.7,42.5,35.3,58.8,6,17,50.6,40,80,6.3,14,54,7,79,93.3,2,30,49.4,39,46.8,37,17,59.5,50,33.3,16.7,12,55.6,66.7,8,8.3,1,16.7,2,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.1"
"Dalbec, Bobby",666915,2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,".222",".278",".333","0.611","0.056",".333","1","2","5","0","0","2","30","18","0","12","0","7","1","0","0","0","2","0","12","2","0","3","3","0","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","32","0","55","12","87",,"0","0","0","0",".177",".236",".286",".257",".301",".059",".328",".279",".333",".274",".045",".042",".029","73.3",43.8,9.5,6.3,19,12.5,"7.2",1,11.5,1.2,28.1,35.2,"84.6","22.7",25,0,0,8.3,25,33.3,25,0,25,"93.579386667","91.948094545",56.5,26.9,26.8,54.5,45.5,6,11,47.1,41,85.7,8,10,47,21,87,73.1,7,26,52.9,46,46,40,35.1,42.5,16.7,50,33.3,12,66.7,41.7,5,25,3,16.7,2,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,".071",".071",".188","0.259","0.000",".083","1","6","1","0","0","4","20","13","0","11","0","7","1","0","0","0","0","0","12","1","0","4","5","0","2","0","0","0","3","0","0","1","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","21","0","41","4","62",,"1","0","0","0",".177",".387",".142",".293",".279",".211",".074",".275",".083",".206","-0.106","-0.316","-0.151","72.9",34.8,10,8.7,35,30.4,"7.6",1,1.2,3.4,30.4,26.1,"90.5","17.7",16.7,1,8.3,0,8.3,41.7,41.7,0,41.7,"99.520206667","94.265940833",62.5,5,26.7,37.5,62.5,3,8,48.4,30,80,8.1,14,28,18,62,90,1,20,51.6,32,41.9,26,14.3,45.2,25,58.3,16.7,12,62.5,41.7,5,33.3,4,8.3,1,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Fulford, Braxton",690924,2025,26,21,23,5,3,0,1,1,9,1,39.1,4.3,".238",".476",".261","0.737","0.238",".333","7","9","10","0","0","7","20","11","0","20","1","8","0","0","0","0","3","2","13","0","0","3","2","1","1","0","0","0","0","2","0","0","0","1","16","0","0","0","0","0","0","0","0","3","0","0","0","22","1","62","16","84",,"0","0","0","0",".154",".326",".306",".216",".188",".172",".488",".329",".385",".255",".084",".150",".090","71.4",18.2,10,6.8,26.7,18.2,"6.7",3,12.5,-8.8,47.7,29.9,"87.1","17",30.8,1,7.7,7.7,15.4,38.5,15.4,15.4,46.2,"101.563572857","95.431546154",75,16.7,41.7,80,20,12,15,42.9,36,75,4.8,7,40,35,84,83.3,6,36,57.1,48,40.5,34,35.3,60.7,30.8,61.5,7.7,13,69.6,38.5,5,38.5,5,15.4,2,7.7,1,"5","1.98","1.98","1.99","2","1.49","1.49",,"0.68","81.3",,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Jones, Jahmai",663330,2025,27,19,21,8,4,2,0,2,5,2,23.8,9.5,".421",".842",".476","1.318","0.421",".500","2","3","16","0","0","2","30","5","0","9","3","10","1","0","0","0","4","2","14","2","0","2","2","1","1","0","0","0","5","0","0","5","0","0","8","0","0","0","0","0","0","0","0","4","0","0","0","32","0","39","8","71",,"0","0","0","0",".303",".576",".553",".403",".369",".273",".731",".505",".571",".411",".118",".266",".150","74.8",44.4,36,25,36,25,"7.6",0,11.8,-3.5,63.9,29.3,"93.5","13.6",21.4,2,14.3,7.1,42.9,21.4,7.1,7.1,71.4,"104.762335714","98.5867",78.6,30.3,13.9,40,60,2,5,46.2,36,100,9,20,43,10,78,69.7,10,33,53.8,42,46.2,36,31.6,48.7,64.3,28.6,7.1,14,52.4,42.9,6,28.6,4,21.4,3,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Margot, Manuel",622534,2025,30,19,20,6,6,0,0,0,6,0,30,0,".316",".316",".300","0.616","0.000",".429","3","3","6","0","0","4","16","14","0","13","2","6","0","0","0","0","2","0","14","4","0","2","3","2","1","0","0","0","2","0","0","0","0","1","9","0","0","0","0","0","0","0","0","1","0","0","0","16","1","52","9","68",,"0","0","0","0",".319",".362",".267",".303",".314",".043",".381",".432",".429",".448","-0.003","-0.046","-0.036","71.1",11.8,4.3,2.9,21.7,14.7,"7",0,3,-0.3,29.4,26.2,"79.5","10.1",42.9,0,0,7.1,42.9,7.1,28.6,14.3,14.3,"91.220212857","90.001579286",71.4,23.3,30.8,50,50,4,8,38.2,26,100,4.4,10,38,16,68,76.7,7,30,61.8,42,41.2,28,28.9,55.9,35.7,21.4,42.9,14,85,35.7,5,14.3,2,42.9,6,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Fry, David",681807,2025,29,28,32,4,2,1,0,1,13,3,40.6,9.4,".143",".286",".250","0.536","0.143",".214","2","18","8","0","1","9","43","18","0","29","0","12","1","0","0","1","2","1","12","1","0","3","3","1","1","0","0","0","5","0","0","8","0","0","18","0","0","0","0","0","0","0","0","3","1","0","0","45","0","78","18","123",,"0","0","0","0",".114",".212",".248",".208",".225",".098",".341",".257",".267",".213",".029",".074",".040","70.1",3.5,9.3,7,27.9,21.1,"7.8",1,15.5,-1.3,64.9,31.7,"92.7","21.5",26.7,1,6.7,13.3,20,40,20,0,60,"99.734275","95.661018",70.4,24,21.7,53.8,46.2,7,13,45.8,60,62.5,12.2,27,67,30,131,76,12,50,54.2,71,45.8,60,30.2,48.1,40,40,20,15,59.4,33.3,5,40,6,20,3,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Rodríguez, Johnathan",671286,2025,25,25,26,4,2,1,1,0,10,1,38.5,3.8,".160",".280",".192","0.472","0.120",".267","0","11","7","0","0","4","31","13","0","10","1","10","1","0","0","0","1","0","13","3","0","1","7","0","1","0","0","0","2","0","0","1","0","0","22","0","0","0","0","0","0","0","0","2","0","0","0","35","0","60","22","95",,"0","1","0","0",".174",".248",".205",".202",".206",".075",".310",".304",".267",".290","-0.014",".032",".003","77.4",71.7,30.4,15.2,34.8,17.4,"8.1",3,8.5,-3.1,30.4,31.2,"90.4","-4.4",20,0,0,13.3,13.3,20,46.7,6.7,53.3,"104.42397625","96.894882667",66.7,35.7,38.1,66.7,33.3,16,24,60,63,100,7.6,28,53,17,105,64.3,10,28,40,42,37.1,39,50,49.5,46.7,26.7,26.7,15,53.8,60,9,13.3,2,20,3,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20,16,".200",".250",".360","0.610","0.050",".267","1","9","5","0","0","5","38","15","0","10","2","9","1","0","0","1","1","1","15","2","0","1","7","2","1","0","0","0","4","0","0","1","0","0","11","0","0","0","0","0","0","0","0","4","0","0","0","42","0","53","11","95",,"0","0","0","0",".233",".363",".297",".343",".386",".130",".262",".339",".267",".310","-0.033","-0.113","-0.046","69.2",11.8,13.6,8.8,27.3,17.6,"7.9",1,14,5.5,73.5,35.4,"81.6","-0.1",26.7,1,6.7,13.3,13.3,13.3,46.7,6.7,26.7,"95.64807875","92.744836667",65.3,31.3,13,50,50,3,6,48.4,46,100,7.4,22,53,14,95,68.8,10,32,51.6,49,36.8,35,34.2,40,33.3,26.7,40,15,48,53.3,8,13.3,2,26.7,4,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Keaschall, Luke",807712,2025,22,19,26,7,4,3,0,0,2,5,7.7,19.2,".368",".526",".538","1.064","0.158",".412","2","8","10","0","5","6","32","16","0","16","1","7","0","0","0","2","3","1","17","3","0","5","3","1","1","0","0","0","1","0","0","5","0","0","6","0","0","0","0","0","0","0","0","4","5","0","0","39","0","56","6","95",,"0","0","0","0",".282",".470",".472",".422",".475",".188",".432",".356",".412",".315",".086",".056",".050","64.5",3,10.3,9.1,48.3,42.4,"6.3",3,8.4,0.6,45.5,37.4,"90.8","15.8",47.1,2,11.8,5.9,11.8,29.4,35.3,5.9,41.2,"98.505593333","93.863065882",66,9.7,18.8,44.4,55.6,4,9,50.5,48,85.7,7.4,13,42,36,95,90.3,3,31,49.5,47,31.6,30,17.5,42.1,41.2,41.2,17.6,17,57.7,35.3,6,35.3,6,23.5,4,5.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Barrero, Jose",676480,2025,27,27,28,4,2,1,0,1,9,0,32.1,0,".148",".296",".179","0.475","0.148",".176","3","15","8","0","0","8","31","19","0","27","0","20","0","0","1","1","1","1","18","2","0","5","4","2","3","0","0","0","2","5","0","0","0","0","15","0","0","0","0","0","0","0","0","4","0","0","0","33","0","81","15","114",,"0","0","0","0",".144",".229",".209",".180",".175",".085",".284",".239",".222",".217",".004",".067",".029","73.3",29.1,7.1,5.5,14.3,10.9,"7.3",1,10.7,-6.3,45.5,30.4,"84.2","24.7",27.8,1,5.6,5.6,16.7,50,22.2,0,16.7,"92.613324444","90.841451667",68.8,18.2,36,50,50,9,18,43.9,50,91.7,10.5,10,55,33,114,81.8,8,44,56.1,64,46.5,53,27.4,54.4,33.3,33.3,33.3,18,64.3,27.8,5,33.3,6,22.2,4,16.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Teel, Kyle",691019,2025,23,29,37,7,6,1,0,0,12,6,32.4,16.2,".241",".276",".378","0.654","0.035",".389","1","10","6","1","1","8","52","19","0","24","1","10","0","0","0","0","1","1","16","4","0","5","4","0","1","0","0","0","3","0","0","2","0","1","21","0","0","1","0","0","0","0","0","3","1","0","0","55","1","85","21","140",,"0","0","0","0",".218",".365",".310",".335",".365",".147",".366",".417",".389",".362",".023","-0.089","-0.025","69.9",11.8,6.8,4.4,25,16.2,"6.8",3,11.2,3.2,38.2,37.8,"87.8","16.8",44.4,1,5.6,27.8,22.2,16.7,27.8,0,38.9,"97.756623333","92.929901111",68.5,30,29.7,48.1,48.1,13,27,55.5,91,75,12.2,33,83,42,164,70,15,50,44.5,73,37.2,61,36.4,47,33.3,33.3,33.3,18,64.9,33.3,6,38.9,7,22.2,4,5.6,1,"2","1.93",,"1.93","1","1.58","1.58",,"0.7","84.8",,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Bruján, Vidal",660644,2025,27,25,25,5,3,2,0,0,6,0,24,0,".200",".280",".200","0.480","0.080",".263","2","14","7","1","2","7","27","15","0","15","0","22","0","0","1","0","1","2","19","2","0","4","6","2","2","0","0","0","0","7","0","1","0","0","9","0","1","0","0","0","0","0","0","4","1","1","0","31","0","59","9","90",,"0","0","0","0",".168",".295",".208",".197",".168",".127",".274",".260",".263",".221",".032","-0.015",".011","68",8.3,6.9,5.6,20.7,16.7,"6.6",1,2.8,8.2,41.7,32.8,"84.3","10.7",36.8,0,0,26.3,10.5,26.3,36.8,0,42.1,"95.586921","92.249951579",68.6,8.6,23.1,77.8,22.2,7,9,43.3,39,100,11.1,3,65,9,90,91.4,3,35,56.7,51,44.4,40,22.7,48.9,36.8,42.1,21.1,19,56,36.8,7,31.6,6,21.1,4,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Young, Jared",676724,2025,29,31,34,5,2,1,0,2,12,2,35.3,5.9,".161",".387",".235","0.622","0.226",".176","3","13","11","0","0","6","41","16","0","26","2","12","1","0","0","1","1","2","17","1","0","4","4","1","4","0","0","0","7","1","0","10","0","0","19","0","0","0","0","0","0","0","0","3","0","0","0","44","0","82","19","126",,"0","0","0","0",".159",".364",".274",".260",".233",".205",".378",".354",".263",".259",".002",".023",".014","74",35.8,11.6,7.5,18.6,11.9,"7.3",3,10.2,-3.6,58.2,28.3,"83.6","26.1",31.6,2,10.5,10.5,15.8,36.8,26.3,0,36.8,"96.654818","92.988627895",74,25.9,29.6,66.7,33.3,14,21,49.3,71,87.5,5.6,18,79,37,144,74.1,14,54,50.7,73,41,59,37.3,52.1,31.6,31.6,36.8,19,73.5,31.6,6,31.6,6,15.8,3,21.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424","0.117",".158","2","14","8","1","1","6","44","7","0","26","2","12","0","0","0","1","2","2","20","0","0","5","7","2","1","0","0","0","1","2","0","0","0","0","35","1","0","0","0","0","0","0","0","1","1","0","0","46","0","94","35","140",,"0","0","0","0",".130",".242",".195",".203",".201",".112",".256",".269",".200",".222","-0.012","-0.007","-0.008","71",13,10.5,5.8,26.3,14.5,"6.9",1,7,6,46.4,30.1,"90.2","18.3",30,1,5,0,10,40,35,10,30,"98.461172222","93.739707778",88,36.4,32.3,66.7,28.6,14,21,46.4,65,100,7.9,17,98,11,140,60.6,24,66,53.6,75,44.3,62,43.7,62.1,45,35,20,20,59.5,45,9,35,7,10,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
