"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Soler, Jorge",624585,2025,33,274,310,59,36,12,0,11,92,28,29.7,9,".215",".380",".294","0.674","0.165",".276","33","118","102","0","0","57","455","220","1","209","12","79","5","0","1","4","20","9","181","27","1","32","58","16","17","0","0","0","0","0","0","37","0","3","147","0","0","0","0","0","0","0","0","30","0","0","0","478","3","778","147","1256",,"0","3","1","1",".212",".393",".297",".302",".294",".182",".376",".383",".319",".317",".003","-0.013","-0.005","74",40.9,16.1,11.8,29,21.2,"7.7",8,8.4,-7.8,52.3,33.5,"89.5","14",31.9,23,12.4,4.3,18.9,27,34.6,2.7,41.6,"101.564455269","94.941258595",65.6,19.6,24.8,55.6,44.4,90,162,51.6,654,79.6,7.3,131,603,384,1268,80.4,79,403,48.4,614,43.2,548,29.9,44.6,47,35.7,17.3,185,58.1,43.2,80,22.2,41,24.3,45,10.3,19,,,,,,,,,,,"-3","0","3","0.0","0","2","0.0","0","4","0.0","1","1","100.0","4","4","100.0","-0.7","-4.8","-0.4","-6","26.6",,"4.81","26.1"
"Jankowski, Travis",608671,2025,34,45,50,11,9,2,0,0,12,3,24,6,".244",".289",".286","0.575","0.045",".324","2","16","13","0","2","7","52","41","0","30","1","25","0","0","0","0","7","0","35","4","0","4","15","2","2","0","0","0","4","6","0","1","1","1","19","0","0","0","0","0","0","0","0","8","2","0","0","55","2","127","19","182",,"0","0","1","0",".246",".277",".256",".255",".290",".030",".308",".306",".324",".329","-0.002",".012",".001","68",1.4,12.5,9.9,30.4,23.9,"6.4",4,-4,-1.9,15.5,34,"84.6","-0.4",22.9,0,0,0,31.4,20,28.6,20,34.3,"98.685423125","93.38867375",61.1,10.6,27,65,35,13,20,40.7,74,80,11,22,112,30,182,87.9,7,66,59.3,108,35.2,64,23.3,47.3,34.3,42.9,22.9,35,80,62.9,22,11.4,4,20,7,5.7,2,,,,,,,,,,,"1","0","6","0.0","0","0",,"1","1","100.0","1","1","100.0","2","2","100.0","1.4","-0.4","-0.8","0.2","34.5","8",,"29.3"
"Scott II, Victor",687363,2025,24,291,334,68,51,11,1,5,88,28,26.3,8.4,".234",".330",".316","0.646","0.096",".315","33","109","94","2","24","61","430","162","0","202","19","92","2","0","1","8","22","10","207","35","0","40","71","17","12","0","0","0","6","0","0","0","5","2","143","2","0","0","1","0","3","0","0","41","23","1","0","467","7","767","143","1234",,"3","0","0","0",".231",".325",".292",".289",".314",".094",".346",".341",".332",".329",".003",".005",".003","69",5.4,7.2,5.2,31.9,23,"6.4",17,10.9,-1.6,56.2,32.3,"86.1","12.9",37.6,10,4.8,2.9,28.6,24.3,26.2,12.4,26.7,"96.793857604","92.440319319",73.3,19.7,25.3,54.4,41.9,87,160,50.6,632,78.3,6.6,177,664,314,1249,77.2,89,452,49.4,617,41,512,28.8,49,37.6,35.7,26.7,210,61.7,44.8,94,23.8,50,25.7,54,5.7,12,,,,,,,,,,,"12","4","18","22.2","2","4","50.0","14","15","93.3","20","20","100.0","15","15","100.0","-0.5","2.3","0.6","2.5","36.9","61","4.13","30.2"
"Keirsey Jr., DaShawn",680577,2025,28,69,72,7,6,0,0,1,24,2,33.3,2.8,".101",".145",".139","0.284","0.044",".136","4","35","10","3","6","13","95","44","0","67","2","59","1","0","0","1","2","2","45","3","0","10","21","1","6","0","0","0","11","19","0","2","0","0","27","3","0","0","0","0","0","0","0","7","6","0","0","100","0","191","27","291",,"0","1","1","0",".160",".218",".132",".185",".195",".058",".164",".250",".156",".245","-0.059","-0.073","-0.053","68.9",7.8,8,6.3,28,21.9,"6.7",3,3.5,6.7,32.8,31.4,"87.4","10.7",15.6,1,2.2,4.4,20,26.7,42.2,4.4,33.3,"98.077953182","93.146183409",69.9,16.5,28.1,39.5,57.9,15,38,46.4,135,90.9,7.6,35,186,58,291,82.6,18,109,53.6,156,46,134,22.4,50.5,31.1,31.1,37.8,45,62.5,51.1,23,26.7,12,8.9,4,13.3,6,,,,,,,,,,,"1","0","4","0.0","0","0",,"1","1","100.0","2","2","100.0","2","2","100.0","-1.3","-1.4","0.8","-1.9","30","5","4.28","28.5"
"Swanson, Dansby",621020,2025,31,378,412,95,64,13,2,16,108,29,26.2,7,".251",".423",".302","0.725","0.172",".306","47","171","158","3","7","96","556","217","0","268","12","97","4","0","1","0","29","24","273","40","0","52","88","22","18","0","1","1","2","0","1","0","1","4","217","3","0","0","1","0","2","0","0","56","7","0","0","594","5","993","217","1587",,"2","3","0","0",".276",".494",".313",".353",".327",".219",".398",".458",".347",".385","-0.025","-0.071","-0.040","70.8",5.7,17.9,13,37.8,27.4,"7.4",19,15.3,-1,61.2,34.4,"90.6","13.2",35.6,32,11.6,8.4,27.6,19.6,29.1,3.6,48.7,"101.119154453","95.069358462",72.4,21.4,24.2,59,41,111,188,48.6,777,80.6,7.8,213,802,412,1598,78.5,127,594,51.4,821,40.9,653,30.4,48.9,41.1,39.6,19.3,275,61.3,42.9,118,27.6,76,22.9,63,6.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.32","28.3"
"Betts, Mookie",605141,2025,32,358,400,86,61,13,1,11,45,36,11.3,9,".240",".374",".310","0.684","0.134",".245","45","138","133","0","6","79","520","284","0","200","4","90","6","0","0","2","28","21","313","36","0","84","77","42","25","0","2","0","2","0","0","0","0","4","92","0","0","0","0","0","1","0","0","56","5","1","0","547","4","901","92","1448",,"1","2","1","0",".260",".415",".300",".323",".329",".155",".298",".327",".271",".295","-0.020","-0.041","-0.023","68.8",6.4,13.4,11.7,45.6,39.7,"7.1",22,9.9,-6.2,58.5,34.4,"88.4","18.4",35,18,5.7,7.9,24.3,34.4,25.2,2.5,35.3,"97.829823899","93.130635016",61.3,7.9,23.4,40.6,59.4,69,170,49.4,725,82.5,8.2,153,837,372,1467,92.1,36,455,50.6,742,41.9,615,16.8,42.6,40.4,36.6,23,317,59,33.8,107,33.4,106,24.9,79,7.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.8"
"Arozarena, Randy",668227,2025,30,361,426,91,50,22,1,18,115,45,27,10.6,".252",".468",".359","0.827","0.216",".316","49","174","169","2","16","93","607","337","0","283","18","96","5","0","0","16","34","25","246","32","0","45","66","24","20","0","2","0","1","0","0","2","0","3","198","2","0","0","0","0","0","0","0","56","14","2","0","653","3","1094","198","1747",,"0","3","2","0",".253",".472",".360",".364",".362",".219",".444",".450",".365",".370","-0.001","-0.004","-0.004","72.3",27.9,18.5,13.4,35.2,25.6,"7.4",12,9.4,-0.9,64.7,25.4,"91.8","13.5",34.9,31,12.4,8.8,25.3,23.3,26.9,3.2,51.8,"102.659132","96.072066747",61.7,23.6,25.2,45.5,54.5,102,224,50.2,888,78,7.5,200,1032,340,1768,76.4,128,543,49.8,880,42.8,756,30,43.4,39.4,39.4,21.3,249,61.4,40.2,100,28.9,72,22.5,56,8.4,21,,,,,,,,,,,"-2","0","16","0.0","0","1","0.0","3","6","50.0","16","18","88.9","18","19","94.7","-0.3","-1.5","0.1","-1.7","31.5","2","4.39","27.7"
"Melendez Jr., MJ",669004,2025,26,47,52,4,2,1,0,1,20,3,38.5,5.8,".085",".170",".173","0.343","0.085",".115","1","17","8","0","0","7","75","40","0","32","4","16","0","0","0","2","1","2","27","1","0","6","8","4","5","0","0","0","1","1","0","1","0","0","39","0","0","0","1","0","0","0","0","4","0","0","0","83","0","143","39","226",,"0","0","0","0",".139",".275",".165",".224",".222",".136",".188",".301",".148",".242","-0.054","-0.105","-0.059","72.4",18.6,9.4,5.8,30.2,18.6,"7.6",5,10.3,-1.9,59.3,28.4,"90.1","23.6",29.6,3,11.1,7.4,7.4,44.4,25.9,3.7,44.4,"99.279297857","94.288575185",62.5,33.8,31.1,57.9,42.1,22,38,54,122,75,3.5,42,131,47,226,66.2,22,65,46,104,44.7,101,42.7,45.6,63,29.6,7.4,27,61.5,33.3,9,29.6,8,18.5,5,18.5,5,,,,,,,,,,,"1","0","1","0.0","0","0",,"2","2","100.0","1","1","100.0","3","3","100.0",,,,,,,,"26.9"
"Matos, Luis",682641,2025,23,97,102,17,6,6,0,5,17,5,16.7,4.9,".175",".392",".216","0.608","0.217",".160","12","51","38","0","2","20","110","57","0","68","5","33","4","0","2","0","4","5","80","8","0","14","35","6","8","0","0","0","7","1","0","2","0","0","34","0","0","0","0","0","0","0","0","12","2","0","0","120","0","247","34","367",,"0","0","0","0",".219",".397",".261",".281",".258",".178",".289",".316",".212",".266","-0.044","-0.005","-0.020","72.1",22.8,15.6,12.6,34.1,27.5,"7.3",4,7.1,-5.4,57.5,27.8,"88.2","9.5",32.5,6,7.5,12.5,8.8,26.3,42.5,2.5,37.5,"99.071835","93.656778375",67.6,13.9,38.1,34.7,65.3,26,75,53.7,197,64.5,8.4,68,174,82,367,86.1,16,115,46.3,170,40.1,147,22.1,51.8,40,48.8,11.3,80,61.8,48.8,39,23.8,19,17.5,14,10,8,,,,,,,,,,,"-2","0","5","0.0","0","0",,"2","5","40.0","3","4","75.0","3","3","100.0","0.7","0","-1","-0.4","31.6",,"4.42","27.5"
"Turner, Justin",457759,2025,40,116,135,24,19,3,0,2,23,14,17,10.4,".207",".284",".289","0.573","0.077",".232","13","42","33","0","1","22","201","80","0","131","3","50","2","0","0","1","9","5","94","10","0","22","28","10","7","0","0","0","10","0","0","12","0","4","33","0","0","0","0","0","0","0","0","8","1","0","0","214","4","344","33","558",,"0","1","1","0",".240",".362",".260",".307",".324",".122",".255",".320",".247",".296","-0.033","-0.078","-0.047","65.9",0.9,4,3.4,36,30.6,"6.4",4,8.6,2.9,54.5,34.3,"88.6","17.4",39.2,3,3.1,7.2,29.9,32,25.8,2.1,29.9,"96.812380408","92.654722371",67.8,8,26,35.1,64.9,26,74,49.1,285,80.4,8.8,54,395,92,580,92,16,200,50.9,295,44,255,15.3,47.2,30.9,45.4,23.7,97,62.2,39.2,38,28.9,28,24.7,24,7.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","25.4"
"Trejo, Alan",676701,2025,29,40,43,7,5,2,0,0,7,1,16.3,2.3,".175",".225",".190","0.415","0.050",".206","1","16","9","0","0","5","39","20","0","29","0","13","3","0","0","0","1","4","35","2","0","12","14","2","0","0","0","0","2","0","0","0","1","1","19","0","0","0","0","0","1","0","0","3","0","0","0","42","2","106","19","148",,"1","0","0","0",".212",".333",".182",".240",".227",".121",".204",".276",".206",".251","-0.037","-0.108","-0.058","66.1",0,7.5,5.9,39.6,30.9,"7",1,16.1,-2.4,49.3,36.9,"87.9","16.1",17.1,3,8.6,2.9,20,31.4,34.3,2.9,28.6,"96.444043529","92.222021765",76.5,16.9,33.3,38.1,57.1,8,21,42.6,63,92.9,9.5,22,72,46,148,80,11,65,57.4,85,43.2,64,22.1,58.1,40,37.1,22.9,35,62.8,42.9,15,45.7,16,11.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","26.2"
"Gurriel Jr., Yuli",493329,2025,41,36,40,4,3,1,0,0,8,4,20,10,".111",".139",".200","0.339","0.028",".143","3","22","5","0","0","14","45","29","0","29","0","16","0","0","0","0","2","0","28","2","0","8","9","1","6","0","0","0","2","0","0","8","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","49","0","99","12","148",,"0","0","0","0",".128",".170",".167",".186",".217",".043",".140",".166",".143",".165","-0.017","-0.031","-0.019","72.8",34.9,3.6,3.2,23.6,20.6,"7.9",2,3,-9.8,31.7,24.7,"85.1","22.4",14.3,0,0,3.6,14.3,46.4,28.6,3.6,17.9,"94.735272857","91.508708519",58,5,38,36.7,63.3,11,30,53.4,79,58.3,8.1,36,66,29,148,95,2,40,46.6,69,44.6,66,18.6,47.3,28.6,53.6,17.9,28,65,39.3,11,28.6,8,10.7,3,21.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Bliss, Ryan",669208,2025,25,35,39,7,5,1,0,1,11,4,28.2,10.3,".200",".314",".282","0.596","0.114",".261","3","15","11","2","2","9","57","20","0","16","0","11","2","0","0","0","3","1","24","3","0","7","9","1","0","0","0","0","3","0","0","0","0","0","25","2","0","0","0","0","2","0","0","1","2","0","0","61","0","90","25","151",,"2","0","0","0",".219",".425",".269",".315",".299",".206",".322",".397",".292",".320","-0.019","-0.111","-0.046","70.1",3.4,22.9,13.8,42.9,25.9,"6.8",2,12.6,2.1,65.5,31.5,"89","10.2",37.5,3,12.5,8.3,25,20.8,29.2,4.2,33.3,"98.429506667","93.231437917",74.6,39.6,21.3,29.4,52.9,5,17,53,80,87.5,5.3,17,88,30,151,58.5,21,53,47,71,41.1,62,37.1,46.4,41.7,29.2,29.2,24,48.7,50,12,33.3,8,16.7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.4"
"Varsho, Daulton",662139,2025,28,92,100,19,5,5,1,8,31,5,31,5,".207",".543",".240","0.783","0.336",".196","20","54","50","0","1","29","118","33","0","87","1","24","0","0","1","0","4","8","64","7","0","15","15","5","8","0","1","0","0","1","0","1","0","3","54","0","0","0","0","0","0","0","0","14","1","0","0","123","3","246","54","369",,"0","0","0","0",".218",".509",".318",".321",".260",".292",".449",".453",".297",".328","-0.011",".034","-0.003","75.1",48.4,14.1,10.2,28.1,20.4,"7.9",4,13.8,-3.7,59.7,29.8,"89.3","23.4",37.5,11,17.2,7.8,14.1,34.4,20.3,6.3,40.6,"101.90193875","95.448226825",80.3,23.2,34.3,40.3,59.7,25,62,49.1,181,96,6.8,61,205,71,369,75.5,35,151,50.9,188,45.5,168,28.2,57.7,48.4,21.9,29.7,64,52.5,29.7,19,35.9,23,21.9,14,12.5,8,,,,,,,,,,,"4","1","3","33.3","2","2","100.0","2","2","100.0","3","3","100.0","4","4","100.0","2.5","3.4","0","5.9","39.3","1",,"27.9"
"Kim, Hyeseong",808975,2025,26,119,126,39,30,6,1,2,32,6,25.4,4.8,".328",".445",".365","0.810","0.117",".435","13","42","53","0","11","26","137","104","0","80","6","50","0","0","2","1","17","7","86","15","0","9","29","8","1","0","0","0","9","6","0","0","0","0","60","0","0","0","0","0","1","0","0","17","11","0","0","148","0","343","60","491",,"1","2","0","0",".264",".368",".355",".296",".305",".104",".457",".373",".448",".362",".064",".077",".059","68",3.3,7.2,5.2,39.2,28.3,"7.2",3,11.5,-1.5,40.4,41.7,"86.8","5.1",41.4,2,2.3,9.2,33.3,12.6,39.1,3.4,31,"96.330789545","92.275251149",63.7,18.2,32.5,55.3,44.7,42,76,47.5,234,73.7,7.7,51,261,148,493,80.6,30,165,52.5,259,44.8,221,29.9,48.9,34.5,42.5,23,87,65.9,54,47,18.4,16,26.4,23,1.1,1,,,,,,,,,,,"-1","0","3","0.0","0","2","0.0","0","0",,"1","1","100.0","0","0",,"-0.7","-1.4","-1.6","-3.6","29.7",,"4.07","28.7"
"Call, Alex",669743,2025,30,182,221,50,37,9,2,2,32,25,14.5,11.3,".275",".379",".375","0.754","0.104",".318","21","76","69","0","1","44","305","204","0","109","6","66","5","0","1","6","15","8","155","27","0","34","56","7","7","0","0","0","2","3","0","5","5","3","41","0","0","0","2","0","1","0","0","28","1","0","0","330","8","523","41","853",,"1","1","0","0",".247",".360",".338",".326",".357",".113",".336",".318",".327",".300",".028",".019",".012","65.7",0.4,12.1,10.6,48.8,42.7,"6.5",4,6.7,9,49.3,33.9,"88.7","12.7",32.9,7,4.4,5.7,24.1,25.3,34.2,4.4,29.1,"97.463569737","92.870295629",54.1,11.3,17.5,31.9,68.1,22,69,45.5,395,67.1,8.8,77,565,160,868,86.7,29,256,54.5,473,43.8,380,15.7,37.4,29.1,38,32.9,158,64.3,45.6,72,27.2,43,22.8,36,4.4,7,,,,,,,,,,,"0","2","13","15.4","1","2","50.0","4","5","80.0","8","12","66.7","7","7","100.0","1.9","0.1","-0.2","1.8","36.1",,"4.39","27.8"
"Correa, Carlos",621043,2025,30,311,335,83,58,18,0,7,64,23,19.1,6.9,".267",".392",".316","0.708","0.125",".315","31","146","121","0","0","74","405","223","0","211","19","85","11","0","1","0","30","11","245","41","0","38","90","18","16","0","0","0","6","0","0","0","0","1","117","0","0","0","1","0","0","0","0","36","0","0","0","435","1","819","117","1254",,"0","0","0","0",".281",".436",".311",".334",".331",".156",".356",".387",".335",".355","-0.014","-0.044","-0.023","73.9",39.8,19.9,15.6,34.4,26.9,"7.3",6,8.6,-2.8,45.8,31.8,"90.8","7.6",31,16,6.5,7.3,24.6,20.6,37.5,2.8,46.4,"102.392832764","95.671378496",64.2,14.5,30.8,41.2,58.8,82,199,50.9,646,73.1,8.2,141,745,296,1269,85.5,58,400,49.1,623,42.1,534,23.4,47.2,35.5,40.7,23.8,248,62.7,48.8,121,20.2,50,24.6,61,6.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.5"
"Rodríguez, Endy",682848,2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,".173",".250",".246","0.496","0.077",".237","2","24","13","1","0","9","69","39","0","32","2","18","0","0","0","0","2","2","38","5","0","11","11","4","3","0","0","0","0","0","0","0","0","0","19","1","0","0","0","0","0","0","0","5","0","0","0","72","0","133","19","205",,"0","0","0","0",".203",".301",".227",".258",".274",".098",".249",".297",".237",".280","-0.030","-0.051","-0.031","71.5",14.5,17.5,13.3,46,34.9,"7.3",1,7,-4,47,33.4,"92.2","15.1",36.8,1,2.6,18.4,21.1,31.6,23.7,0,44.7,"99.320391053","94.658298919",65.3,16.9,19.5,58.8,41.2,10,17,42.4,87,66.7,7.3,30,121,45,205,81.8,13,77,57.6,118,42.9,88,24.5,45.9,47.4,34.2,18.4,38,64.9,34.2,13,34.2,13,23.7,9,7.9,3,"5","1.86","1.86",,"0",,,,"0.56","85.4",,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Flores, Wilmer",527038,2025,33,315,351,76,57,8,0,11,62,29,17.7,8.3,".241",".371",".316","0.687","0.130",".267","55","142","117","0","1","83","458","297","0","295","16","89","14","0","0","6","22","12","254","41","1","52","73","20","31","0","0","1","0","0","0","63","0","1","107","0","0","0","0","0","0","0","0","33","1","0","0","509","1","976","107","1485",,"0","4","2","0",".221",".325",".306",".281",".299",".104",".327",".292",".299",".276",".020",".046",".025","65.7",0.9,5.6,4.6,32.8,26.8,"6.9",13,10.8,-5.8,50.7,31.9,"84.7","18.1",34.3,10,3.9,3.9,25.6,34.6,26,5.9,24.4,"95.348191181","91.677316024",62.5,12.9,28.3,33.5,66.5,69,206,49,728,71.4,7.5,179,794,348,1485,87.1,61,473,51,757,42.4,630,19.1,45.7,35.4,39,25.6,254,65.2,37.4,95,25.2,64,24.4,62,13,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","24.5"
"Roden, Alan",702176,2025,25,97,111,20,13,5,1,1,24,7,21.6,6.3,".206",".309",".279","0.588","0.103",".253","8","50","30","1","0","24","133","68","0","67","3","42","0","0","0","4","10","3","76","7","0","10","35","4","7","0","0","0","7","2","0","0","0","3","35","1","0","0","0","0","0","0","0","12","0","0","0","149","3","253","35","402",,"0","0","0","0",".183",".244",".263",".232",".260",".061",".282",".237",".263",".234",".023",".065",".031","70.3",15,12.8,10,36,28.1,"7.2",4,10.6,-7.1,43.1,26.4,"85.5","2.5",22.4,1,1.3,6.6,14.5,21.1,48.7,7.9,30.3,"97.532302632","92.834339067",61.3,12.3,31,41.3,58.7,26,63,50.5,203,68,6.2,91,180,104,402,86.9,15,122,49.5,199,43.8,176,22.2,46,42.1,38.2,19.7,76,63.1,59.2,45,17.1,13,14.5,11,9.2,7,,,,,,,,,,,"2","0","7","0.0","0","0",,"2","2","100.0","6","6","100.0","4","4","100.0","-0.7","1","1","1.4","33.9",,"4.43","28.0"
"Millas, Drew",686452,2025,27,12,15,3,2,1,0,0,1,2,6.7,13.3,".250",".333",".357","0.690","0.083",".273","3","7","4","0","1","4","20","7","0","7","0","6","0","0","0","0","1","0","12","2","0","2","5","1","1","0","0","0","0","1","1","0","1","0","4","0","0","0","0","0","0","0","0","2","1","0","0","23","1","31","4","54",,"0","0","0","0",".255",".286",".315",".303",".361",".031",".275",".260",".273",".278","-0.005",".047",".012","66.6",5,0,0,31.3,25,"6.8",1,3.5,-2.1,30,33.9,"78.8","0.2",16.7,0,0,0,25,25,41.7,8.3,8.3,"85.980936667","89.466611818",75,11.1,20,50,50,3,6,55.6,30,100,5.6,12,26,7,54,88.9,2,18,44.4,24,37,20,20.8,44.4,25,50,25,12,53.3,50,6,16.7,2,25,3,8.3,1,"3","1.87","1.88","1.86","0",,,,"0.67","86.2",,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Canha, Mark",592192,2025,36,113,125,24,20,3,0,1,24,7,19.2,5.6,".212",".265",".272","0.537","0.053",".256","6","52","30","1","0","27","157","105","0","86","5","46","1","0","0","3","11","4","91","9","0","19","22","10","14","0","0","0","8","0","0","7","0","2","48","1","0","0","1","0","0","0","0","9","0","0","0","169","2","337","48","506",,"0","0","0","0",".218",".312",".244",".273",".288",".094",".259",".298",".264",".285","-0.006","-0.047","-0.029","68.7",6.9,12,9.3,34.8,27,"7.4",8,11.4,-1,53.9,32.4,"86.6","19.9",25.3,2,2.2,5.5,23.1,35.2,29.7,4.4,33,"97.298217826","92.70554033",61.3,15.8,28.3,43.3,56.7,29,67,46.8,237,68.8,6.3,42,309,99,506,84.2,26,165,53.2,269,45.5,230,23.7,45.8,37.4,38.5,24.2,91,65.6,36.3,33,25.3,23,23.1,21,15.4,14,,,,,,,,,,,"0","0","5","0.0","0","0",,"1","2","50.0","0","0",,"2","2","100.0","-0.2","0","0.8","0.6","34",,"4.39","27.8"
"Arraez, Luis",650333,2025,28,377,407,107,81,17,4,5,12,19,2.9,4.7,".284",".390",".319","0.709","0.106",".281","36","144","146","2","4","81","411","265","0","307","6","92","5","0","0","2","39","9","370","58","0","79","121","47","16","0","0","0","1","0","0","15","6","3","26","1","0","1","1","0","0","0","0","40","3","1","0","442","9","980","26","1422",,"0","1","0","0",".276",".347",".310",".289",".312",".071",".298",".276",".291",".283",".008",".043",".021","62.6",0.3,2.2,2.1,46.7,44.6,"5.9",6,5.8,4.4,40.8,37.2,"85.6","13",36.6,3,0.8,1.6,27,32.6,32.6,4.8,15.8,"93.018053626","90.528066364",64,4.1,33.3,7.4,92.1,16,216,44.9,648,70.9,9.3,127,915,287,1442,95.5,21,508,55.1,794,41.5,599,5.1,50.2,29.7,32.6,37.7,374,62.2,43.3,162,23.8,89,28.3,106,4.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","26.4"
"Encarnacion, Jerar",666464,2025,27,22,22,3,2,1,0,0,6,0,27.3,0,".136",".182",".136","0.318","0.046",".188","0","16","4","0","1","8","14","16","0","9","3","8","2","0","0","0","1","0","16","2","0","3","7","3","0","0","0","0","2","0","0","0","0","0","10","0","0","0","0","0","0","0","0","1","1","0","0","15","0","55","10","70",,"0","0","0","0",".202",".294",".138",".213",".202",".092",".189",".293",".188",".278","-0.066","-0.112","-0.075","73.6",47.1,14.3,8.8,42.9,26.5,"7.7",0,10.2,2.1,44.1,38.1,"89.4","2.3",31.3,0,0,12.5,31.3,12.5,43.8,0,56.3,"100.33862375","94.639951875",63.3,25.8,38.1,75,25,6,8,30,21,83.3,8.6,3,28,25,70,74.2,8,31,70,49,38.6,27,35.9,55.7,43.8,31.3,25,16,68.2,50,8,18.8,3,31.3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7","0.9","-0.4","2.2","36.4",,,"26.5"
"Higashioka, Kyle",543309,2025,35,175,189,44,31,9,0,4,35,11,18.5,5.8,".251",".371",".302","0.673","0.120",".292","25","67","64","0","2","44","239","143","0","117","0","53","2","0","1","2","12","8","139","23","0","39","37","9","11","0","0","1","6","0","1","11","0","1","55","0","0","0","0","0","0","0","0","15","2","0","0","264","1","458","55","722",,"0","0","0","0",".235",".371",".296",".287",".287",".136",".333",".321",".312",".292",".016",".000",".009","71",9.1,14.5,12.2,41.5,34.8,"7.2",8,13.3,-7.1,57.1,32.3,"90.8","17.6",37.6,8,5.7,9.2,22,34,26.2,2.1,40.4,"98.963056571","93.919071655",62.4,11.1,24.2,41.4,58.6,36,87,49,360,70.5,8.3,90,395,175,735,88.9,26,234,51,375,42.4,312,19.3,43.7,51.1,31.9,17,141,58.2,35.5,50,33.3,47,23.4,33,7.8,11,"23","2.04","2.04","2.04","2","1.64","1.64",,"0.64","76.1",,,,,,,,,,,,,,,,,,,,,,,"4.76","25.2"
