"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Perdomo, Geraldo",672695,2025,25,349,422,93,62,20,1,10,51,56,12.1,13.3,".266",".415",".368","0.783","0.149",".279","65","127","145","3","13","93","644","380","0","284","7","94","6","0","3","5","27","12","308","53","1","68","96","27","22","0","0","0","0","0","0","0","3","9","75","3","0","0","3","0","1","0","0","51","9","4","0","680","12","1065","75","1745",,"1","1","0","0",".265",".411",".345",".346",".370",".146",".333",".334",".303",".306",".001",".004","-0.001","68",4.5,10.8,9.6,38.5,34.2,"6.8",15,6.9,-1.6,48.3,34.9,"88.2","14.5",36.8,19,6.1,5.8,26.5,27.7,28.4,4.8,32.9,"97.415342867","92.803537258",55.8,7.9,19,27.8,70.9,42,151,45,793,69,9.9,205,1067,407,1762,90.8,43,541,55,969,42.6,751,12.3,39.3,38.7,33.9,27.4,310,58.1,40,124,26.1,81,26.5,82,7.4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.0"
"Bogaerts, Xander",593428,2025,32,329,375,86,62,19,0,5,62,39,16.5,10.4,".261",".365",".337","0.702","0.104",".303","31","162","120","1","13","84","494","314","0","195","7","92","8","0","1","1","37","7","271","40","2","49","80","37","16","0","3","1","4","0","0","5","1","5","105","1","0","0","1","0","0","0","0","39","13","0","0","532","6","895","105","1427",,"0","1","0","0",".281",".405",".309",".335",".358",".124",".328",".363",".316",".346","-0.020","-0.040","-0.026","72.3",24.4,15.5,12.7,36.5,29.8,"7.3",8,9.8,-6.7,51,30.8,"89.7","10.8",38.1,14,5.1,8.1,29.3,21.6,32.2,2.6,38.8,"100.15045763","94.222628439",58.1,13.2,21.4,39.5,60.5,58,147,47.6,687,66.7,7.9,201,808,315,1443,86.8,58,439,52.4,756,42.2,609,19.8,40.6,40.3,38.5,21.2,273,60.9,43.2,118,20.5,56,29.7,81,6.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","27.7"
"Horwitz, Spencer",687462,2025,27,160,176,38,26,10,0,2,41,14,23.3,8,".237",".338",".301","0.639","0.101",".305","15","65","54","0","0","34","255","117","0","148","6","44","4","0","1","1","11","4","116","22","1","28","33","10","7","0","1","0","5","0","0","0","0","1","65","0","0","0","0","0","0","0","0","18","0","0","0","272","1","459","65","731",,"0","0","0","0",".240",".390",".283",".303",".305",".150",".331",".361",".317",".322","-0.003","-0.052","-0.020","68.2",4.9,9.4,7.4,32.4,25.6,"6.8",8,8.6,0.5,40.5,36.3,"88.1","16.3",40.8,12,10,7.5,25.8,22.5,27.5,5.8,42.5,"99.0545085","93.705235126",66.6,15.6,25.2,42.4,57.6,39,92,48,365,66.1,8.2,102,454,174,760,84.4,41,263,52,395,44.1,335,22.5,46.7,32.5,37.5,30,120,59.7,36.7,44,29.2,35,27.5,33,6.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.1"
"Betts, Mookie",605141,2025,32,345,386,85,60,13,1,11,41,35,10.6,9.1,".246",".386",".316","0.702","0.140",".249","45","134","133","0","6","76","501","274","0","190","4","87","6","0","0","2","28","21","306","36","0","82","73","42","24","0","2","0","2","0","0","0","0","4","85","0","0","0","0","0","1","0","0","56","5","1","0","527","4","867","85","1394",,"1","2","1","0",".263",".423",".307",".327",".332",".159",".304",".329",".276",".296","-0.017","-0.037","-0.020","68.8",5.9,13.5,11.7,46.4,40.3,"7.1",21,9.9,-6.3,58.3,34.4,"88.5","18.5",35.4,18,5.8,8.1,24.4,34.4,24.7,2.6,35.7,"97.889305","93.175435",61.4,8,23.4,40.7,59.3,66,162,49.1,692,82.5,8.5,148,804,352,1409,92,35,440,50.9,717,42.4,598,16.8,42.7,40.6,36.4,23.1,308,59.6,33.1,102,33.8,104,25.3,78,7.8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.8"
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530","0.099",".269","17","71","52","3","9","43","211","113","0","139","14","58","0","0","1","0","12","3","125","20","0","28","33","11","18","0","0","0","2","1","0","0","3","1","74","3","0","0","0","0","1","0","0","13","8","1","0","219","4","474","74","693",,"1","1","0","0",".209",".324",".231",".240",".231",".115",".307",".319",".287",".294","-0.004","-0.020","-0.009","71.2",17,12.3,9.2,27.6,20.6,"7.4",1,6.3,-4.1,39.9,31.2,"88.5","21.2",27.2,8,6.4,6.4,21.6,32.8,25.6,7.2,35.2,"99.243581864","93.754772203",67.3,17.1,34.4,43.6,54.5,48,110,46.2,320,74.5,7.4,147,414,97,693,81.3,43,251,53.8,373,47.3,328,25.2,52.1,31.2,36.8,32,125,65,36,45,24.8,31,24.8,31,14.4,18,,,,,,,,,,,"-1","0","5","0.0","3","5","60.0","4","7","57.1","8","12","66.7","10","10","100.0","1","0.7","-1.3","0.4","34.8","9","4.26","28.8"
"García, Adolis",666969,2025,32,338,369,79,48,19,0,12,91,20,24.7,5.4,".234",".396",".279","0.675","0.162",".277","54","163","133","3","9","94","463","197","0","269","19","90","5","0","0","3","23","19","251","36","0","74","57","20","20","0","0","0","1","0","0","2","0","7","208","3","0","0","0","0","1","0","0","33","8","1","0","489","7","953","208","1442",,"1","2","2","0",".254",".477",".292",".335",".301",".224",".359",".420",".311",".343","-0.020","-0.081","-0.043","72.5",27.2,18.6,13.2,36.8,26.1,"7.6",10,8.9,-0.6,62.6,28.1,"92.9","18.9",33.9,34,13.4,7.5,21.7,33.5,23.2,0.8,48.8,"102.398856299","95.887329134",70,23.8,36.2,44.7,55.3,122,273,51.8,755,78.8,6.8,145,948,263,1458,76.2,117,492,48.2,703,42.5,620,31.2,52.5,36.2,35.4,28.3,254,62.9,31.9,81,37,94,23.2,59,7.9,20,,,,,,,,,,,"1","1","15","6.7","5","10","50.0","11","15","73.3","14","17","82.4","13","16","81.3","1","1.1","0","2.2","35.8","1","4.46","27.2"
"Lowe, Brandon",664040,2025,30,316,343,86,56,11,0,19,85,24,24.8,7,".272",".487",".324","0.811","0.215",".313","50","122","154","1","3","73","436","132","0","247","21","84","3","0","2","1","23","22","233","41","0","45","65","22","15","0","1","0","5","0","0","3","0","2","195","1","0","0","0","0","0","0","0","54","3","0","0","459","2","837","195","1296",,"0","3","0","0",".274",".515",".348",".357",".326",".241",".440",".453",".369",".373","-0.002","-0.028","-0.009","73.3",32.4,15.7,11.3,33.2,24,"7.2",19,14.7,-1.6,49.7,33.6,"92.2","14.6",38.6,31,13.3,6,26.2,25.8,27,0.9,46.6,"101.869342069","95.475853117",78,22.8,28.3,59.5,40.5,103,173,47.5,612,91.8,7.5,289,613,298,1296,77.2,120,527,52.5,676,43.1,555,31.9,54.4,45.9,32.6,21.5,233,60.6,37.8,88,28.8,67,27,63,6.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","26.6"
"Refsnyder, Rob",608701,2025,34,106,124,29,17,7,0,5,33,15,26.6,12.1,".274",".481",".363","0.844","0.207",".343","16","50","51","0","3","27","198","103","0","70","9","41","3","0","0","1","7","4","75","18","0","13","23","5","5","0","1","0","14","0","0","8","0","2","52","0","0","0","0","0","0","0","0","18","3","0","0","212","2","310","52","522",,"0","2","0","0",".255",".451",".362",".343",".347",".195",".455",".424",".387",".361",".019",".030",".019","73.3",32.6,21.2,15.5,37.2,27.3,"7.6",5,12.6,-0.7,64.2,32.8,"92.9","15.2",38.7,8,10.7,8,28,24,28,1.3,53.3,"102.329729474","96.040535733",60.2,23.1,18.3,53.2,46.8,25,47,49.1,257,68.8,9.2,72,278,135,522,76.9,37,160,50.9,266,41.3,216,30,39.7,46.7,37.3,16,75,58.5,40,30,22.7,17,30.7,23,6.7,5,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"4","4","100.0","1","1.7","0.5","3.2","35.8",,"4.69","26.4"
"Campusano, Luis",669134,2025,26,18,24,0,0,0,0,0,9,6,37.5,25,".000",".000",".250","0.250","0.000",".000","0","11","0","0","0","6","48","24","0","14","2","9","1","0","0","0","0","0","9","0","0","1","8","0","0","0","0","0","3","0","0","8","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","52","0","61","9","113",,"0","0","0","0",".086",".095",".173",".234",".315",".009",".000",".161",".000",".172","-0.086","-0.095","-0.061","73.1",31.3,9.5,6.3,33.3,21.9,"8.3",1,11.3,-7.8,84.4,23.6,"89","-15.5",0,0,0,0,0,11.1,88.9,0,33.3,"96.979674","93.255421111",50,19.2,18,81.8,18.2,9,11,54,61,66.7,5.3,18,62,26,113,80.8,5,26,46,52,46,52,37.8,32.7,66.7,33.3,0,9,45.8,88.9,8,11.1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Wells, Austin",669224,2025,25,254,286,57,27,15,1,14,69,19,24.1,6.6,".224",".457",".283","0.740","0.233",".240","53","119","116","1","3","80","394","148","0","242","16","76","8","0","1","5","14","13","192","30","0","51","52","11","19","0","0","0","1","1","0","1","0","8","135","1","0","0","0","0","0","0","0","30","2","1","0","415","8","739","135","1154",,"0","1","0","0",".222",".416",".315",".303",".285",".194",".379",".362",".295",".299",".002",".041",".012","73.7",34.8,18.1,13.5,30.6,22.8,"7.6",6,11.2,-5.8,51.5,32.4,"91.1","21",30.6,20,10.4,7.8,20.2,33.7,22.8,5.2,49.2,"102.180283854","95.610377552",72.8,17.3,29.7,49.4,50.6,86,174,50.3,586,82.4,9.3,167,618,288,1164,82.7,73,421,49.7,578,43.5,506,26.7,51.1,40.9,30.1,29,193,64,34.2,66,33.2,64,22.3,43,10.4,20,"25","1.99","2","1.98","4","1.56","1.57","1.52","0.64","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.55","26.6"
"De La Cruz, Bryan",650559,2025,28,47,50,9,8,1,0,0,18,3,36,6,".191",".213",".240","0.453","0.022",".310","0","20","10","0","1","9","46","33","0","35","4","16","1","0","0","0","3","2","29","4","0","8","8","3","1","0","0","0","2","0","0","1","0","0","26","0","0","0","0","0","0","0","0","1","1","0","0","49","0","130","26","179",,"0","1","0","0",".207",".307",".208",".248",".254",".100",".288",".356",".310",".335","-0.016","-0.094","-0.040","71.8",18.2,19.7,13.6,31.1,21.6,"7.7",3,12.6,4.8,54.5,41.3,"91.5","15.6",44.8,2,6.9,6.9,27.6,31,27.6,0,51.7,"101.415012","95.216104483",69.9,22.2,32.9,68,32,17,25,42.5,76,71.4,7.8,22,89,48,179,77.8,16,72,57.5,103,34.6,62,34,54.2,37.9,24.1,37.9,29,68,37.9,11,34.5,10,24.1,7,3.4,1,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","0","0",,"1","1","100.0",,,,,,,,"27.8"
"Sánchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4,".231",".418",".297","0.715","0.187",".267","24","28","38","0","0","24","134","92","0","64","6","29","2","0","0","5","6","5","65","10","0","15","21","0","8","0","0","0","2","0","0","7","0","1","39","0","0","0","0","0","0","0","0","13","0","0","0","147","1","268","39","415",,"0","0","0","0",".248",".428",".313",".322",".313",".180",".388",".403",".323",".349","-0.017","-0.010","-0.009","73.1",33.8,21.3,15.9,36.1,26.9,"7.6",3,13.3,-7.8,62.1,29.4,"93.3","18.4",24.6,7,10.8,3.1,30.8,27.7,24.6,1.5,57.8,"103.08155625","96.651706563",59.8,16,24.3,55.1,44.9,27,49,49.1,202,52.6,9.2,70,202,110,415,84,20,125,50.9,209,43.1,177,26.7,42.4,56.9,26.2,16.9,65,56.4,41.5,27,30.8,20,15.4,10,12.3,8,"9","1.91","1.92","1.79","2","1.46","1.46",,"0.63","86.8",,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Westburg, Jordan",676059,2025,26,165,178,42,26,5,1,10,44,10,24.7,5.6,".255",".479",".309","0.788","0.224",".288","21","55","79","2","1","30","216","110","0","125","7","42","2","0","0","3","15","12","117","15","0","23","39","5","8","0","0","0","2","0","0","11","0","0","78","2","0","0","0","0","0","0","0","29","1","0","0","230","0","439","78","669",,"0","3","0","0",".268",".502",".340",".353",".321",".234",".425",".443",".347",".365","-0.013","-0.023","-0.013","70.9",10.6,15.4,11.6,31.7,24,"6.7",11,9.9,-0.2,58.9,30.4,"90.8","12.6",28.9,17,14,6.6,26.4,21.5,28.9,2.5,47.1,"102.070729672","95.501913884",71.5,19.1,25,47.5,52.5,38,80,47.2,320,80.6,9.1,101,414,119,678,80.9,49,256,52.8,358,42,285,25.9,49.6,33.9,43.8,22.3,121,66.9,46.3,56,30.6,37,16.5,20,6.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.21","29.1"
"Marchán, Rafael",665561,2025,26,60,69,10,7,2,0,1,12,7,17.4,10.1,".167",".250",".265","0.515","0.083",".191","5","39","15","0","0","19","104","50","0","39","1","24","1","0","0","1","1","2","49","7","0","10","24","2","3","0","0","0","0","0","0","0","1","0","24","0","0","0","0","0","0","0","0","5","0","0","0","110","1","167","24","277",,"0","0","0","0",".210",".287",".240",".271",".303",".077",".224",".267",".208",".263","-0.043","-0.037","-0.031","66",0,6.4,5,42.3,33,"7.5",3,13.2,-2.5,49,32.4,"85","9.2",26.5,1,2,2,24.5,24.5,42.9,4.1,18.4,"94.071979167","91.368431875",61.2,16.5,23.2,43.8,53.1,14,32,49.8,138,87,8.3,42,147,69,277,83.5,14,85,50.2,139,40.4,112,23.9,42.2,51,28.6,20.4,49,62.3,51,25,24.5,12,18.4,9,6.1,3,"13","1.9","1.92","1.88","0",,,,"0.62","87.2",,,,,,,,,,,,,,,,,,,,,,,,"26.5"
"Johnson, Daniel",669288,2025,29,29,31,5,2,2,0,1,8,2,25.8,6.5,".172",".345",".226","0.571","0.173",".200","1","5","10","0","1","2","41","19","0","17","0","14","0","0","0","0","1","2","21","2","0","4","8","0","4","0","0","0","1","0","0","0","0","0","20","0","0","0","0","0","0","0","0","5","1","0","0","42","0","78","20","120",,"0","0","0","0",".195",".316",".249",".249",".247",".121",".302",".301",".238",".270","-0.023",".029",".000","73.9",38.5,15.2,9.6,24.2,15.4,"7.8",2,15.6,-13,61.5,30,"84.5","18.7",23.8,1,4.8,9.5,14.3,33.3,28.6,9.5,28.6,"95.017274545","92.084768571",64.8,25.7,36.4,50,50,12,24,55,66,72.7,9.2,18,54,42,120,74.3,9,35,45,54,43.3,52,35.6,49.2,19,61.9,19,21,45.2,42.9,9,28.6,6,9.5,2,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"29.4"
"Miranda, Jose",669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0,".167",".250",".167","0.417","0.083",".227","5","25","9","0","0","16","29","24","0","27","1","12","0","0","0","0","3","2","23","1","0","4","10","3","0","0","0","0","2","0","0","0","0","0","16","0","0","0","0","0","0","0","0","2","0","0","0","35","0","92","16","127",,"0","0","0","0",".206",".272",".180",".206",".206",".066",".282",".322",".261",".323","-0.039","-0.022","-0.026","70.7",14.3,11.6,8.9,27.9,21.4,"7.6",1,10.5,-4.3,62.5,26,"88.5","6.6",26.1,1,4.3,0,34.8,13,43.5,4.3,43.5,"99.880571667","94.345161304",66.2,11.1,39,56.5,43.5,13,23,46.5,59,71.4,11,11,67,38,127,88.9,5,45,53.5,68,37.8,48,26.5,53.5,56.5,34.8,8.7,23,72.2,56.5,13,26.1,6,17.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.8"
"Rooker Jr., Brent",667670,2025,30,378,422,105,61,22,2,20,92,41,21.8,9.7,".278",".505",".352","0.857","0.227",".320","51","160","185","1","2","87","532","193","0","238","18","96","9","0","0","2","28","23","284","51","1","59","85","20","16","0","0","0","1","0","0","83","0","0","208","1","0","0","0","0","0","0","0","59","2","0","0","580","0","948","208","1528",,"0","2","0","0",".293",".547",".370",".389",".365",".254",".441",".469",".367",".387","-0.015","-0.042","-0.019","73.8",38.8,19,13.7,36.5,26.3,"7.1",27,12.6,-6.6,45.5,35.8,"91.6","14.6",38.8,41,14.3,7,26.6,22.4,27.3,2.4,48.3,"102.082773776","95.609983357",75.7,19.5,26,61,39,130,213,53,820,84.7,7.6,241,825,359,1547,80.5,107,550,47,727,40.7,630,31.1,49.3,42.7,36,21.3,286,64,39.5,113,29,83,25.2,72,6.3,18,,,,,,,,,,,"-1","0","3","0.0","0","1","0.0","0","1","0.0","1","1","100.0","2","2","100.0","-1.6","-2","-0.8","-4.3","29",,"4.6","27.4"
"McGuire, Reese",624512,2025,30,63,66,14,8,1,0,5,13,2,19.7,3,".222",".476",".246","0.722","0.254",".200","10","29","30","0","0","17","75","31","0","45","1","20","1","0","0","0","4","6","51","4","0","9","18","4","6","0","0","0","3","0","0","0","1","0","30","0","0","0","0","0","0","0","0","10","0","0","0","81","1","162","30","243",,"0","0","0","0",".211",".415",".308",".277",".235",".204",".373",".332",".280",".266",".011",".061",".031","70.4",9.8,10.7,8,35.7,26.8,"8.3",1,14.9,-6.5,55.4,32.1,"86.3","14.1",37.3,7,13.7,5.9,15.7,23.5,31.4,9.8,39.2,"98.605982","93.540196327",71.3,17.4,34.2,41,53.8,16,39,46.9,114,78.9,7.8,36,135,60,243,81.5,16,92,53.1,129,42,102,24.4,53.9,45.1,39.2,15.7,51,54.5,43.1,22,29.4,15,15.7,8,11.8,6,"9","1.92","1.93","1.91","0",,,,"0.74","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.65","25.6"
"Joe, Connor",656582,2025,32,61,69,12,8,4,0,0,18,6,26.1,8.7,".197",".262",".261","0.523","0.065",".267","4","32","16","2","2","17","96","66","0","51","2","31","2","0","0","0","4","1","45","6","1","9","15","6","2","0","0","0","8","0","0","2","0","2","22","1","1","0","0","0","0","1","0","2","2","0","0","103","2","187","22","290",,"1","0","0","0",".218",".298",".236",".262",".284",".081",".269",".310",".267",".303","-0.021","-0.036","-0.026","72.2",22.9,13.8,11,32.2,25.7,"7.3",3,7,-6.8,48.6,30.4,"89","12.6",37.8,0,0,8.9,28.9,26.7,31.1,2.2,33.3,"98.989775909","93.625984318",58.6,16.8,20.3,34.6,65.4,9,26,44.1,128,69.7,11.4,23,177,59,290,83.2,16,95,55.9,162,41.4,120,20.7,41.7,28.9,35.6,35.6,45,62.3,42.2,19,22.2,10,28.9,13,6.7,3,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","0","1","0.0","2","3","66.7","1","1","100.0","0.2","-0.6","0.2","-0.2","33.5",,"4.54","26.8"
"Gasper, Mickey",681508,2025,29,34,39,6,5,1,0,0,9,4,23.1,10.3,".176",".206",".282","0.488","0.030",".240","3","16","7","0","0","10","62","32","0","25","2","17","0","0","0","1","5","1","25","0","0","6","7","4","2","0","0","0","2","1","0","9","0","0","12","0","0","0","0","0","0","0","0","5","0","0","0","67","0","96","12","163",,"0","1","0","0",".149",".209",".235",".224",".258",".059",".228",".209",".240",".203",".027","-0.003",".011","70.1",10.7,6.8,5.4,36.4,28.6,"6.6",2,11.1,-6.4,57.1,28.9,"88.2","12.9",20,0,0,12,24,32,24,8,28,"97.637128462","93.3791348",59.7,17.4,20.9,33.3,66.7,6,18,52.8,86,66.7,7.4,42,85,32,163,82.6,8,46,47.2,77,44.2,72,21.9,39.3,28,36,36,25,56.4,48,12,28,7,16,4,8,2,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Jankowski, Travis",608671,2025,34,45,50,11,9,2,0,0,12,3,24,6,".244",".289",".286","0.575","0.045",".324","2","16","13","0","2","7","52","41","0","30","1","25","0","0","0","0","7","0","35","4","0","4","15","2","2","0","0","0","4","6","0","1","1","1","19","0","0","0","0","0","0","0","0","8","2","0","0","55","2","127","19","182",,"0","0","1","0",".246",".277",".257",".255",".290",".030",".309",".306",".324",".329","-0.002",".012",".002","68",1.4,12.5,9.9,30.4,23.9,"6.4",4,-4,-1.9,15.5,34,"84.6","-0.4",22.9,0,0,0,31.4,20,28.6,20,34.3,"98.685423125","93.38867375",61.1,10.6,27,65,35,13,20,40.7,74,80,11,22,112,30,182,87.9,7,66,59.3,108,35.2,64,23.3,47.3,34.3,42.9,22.9,35,80,62.9,22,11.4,4,20,7,5.7,2,,,,,,,,,,,"0","0","6","0.0","0","0",,"1","1","100.0","1","1","100.0","2","2","100.0","1.4","-0.4","-0.8","0.2","34.5","8",,"29.3"
"Freeman, Freddie",518692,2025,35,312,351,92,57,24,1,10,78,33,22.2,9.4,".295",".474",".365","0.839","0.179",".361","47","120","146","1","1","71","443","153","0","261","9","82","8","0","0","3","30","16","234","44","1","49","67","20","7","0","5","0","3","0","0","0","0","3","188","1","0","0","0","0","0","0","0","45","1","0","0","485","3","845","188","1330",,"0","2","2","0",".279",".474",".360",".355",".352",".195",".434",".427",".388",".370",".016",".000",".005","69.5",6.9,15.2,11.2,36.2,26.8,"6.9",6,11.1,1.4,47.8,42.9,"91.1","14.1",38.4,22,9.3,5.5,34.6,22.4,24.5,3.8,46,"100.711633025","95.005177848",75.6,22.9,29.2,42,58,84,200,50.7,685,85.6,6.7,212,716,348,1350,77.1,115,503,49.3,665,41.5,560,28.3,52.1,42.6,31.6,25.7,237,61.5,41.8,99,27.8,66,27,64,3.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","25.3"
"Larnach, Trevor",663616,2025,28,326,363,81,52,15,1,13,82,30,22.6,8.3,".248",".420",".315","0.735","0.172",".291","41","136","137","3","2","71","489","240","1","192","22","88","9","0","0","3","25","16","245","40","0","46","83","23","11","0","1","0","5","1","0","41","0","2","160","3","0","0","0","0","0","0","0","45","2","0","0","518","2","878","160","1396",,"0","6","0","1",".257",".419",".320",".323",".323",".162",".378",".382",".328",".341","-0.009",".001","-0.003","72.1",22.9,18.1,12.8,37.5,26.4,"7.3",16,8.4,-10.7,40.1,34.9,"90.9","11.2",34.4,20,8.1,3.6,27.9,25.1,32.4,2.8,44.5,"101.530752903","95.233920607",63.5,17.2,28.7,60.4,39.6,128,212,51.9,738,72.3,7.1,254,736,357,1422,82.8,75,435,48.1,685,43.1,614,31.4,45.5,39.7,35.6,24.7,247,56.5,43.7,108,25.5,63,26.3,65,4.5,11,,,,,,,,,,,"-4","0","4","0.0","0","1","0.0","2","6","33.3","3","6","50.0","8","9","88.9","-0.8","-1","0.6","-1.3","32.1",,"4.68","26.0"
"Rushing, Dalton",687221,2025,24,68,75,15,11,3,0,1,33,7,44,9.3,".221",".309",".293","0.602","0.088",".412","10","34","21","0","0","18","104","56","0","38","2","23","0","0","2","0","3","3","34","9","0","10","5","1","3","0","0","0","1","0","0","1","0","0","40","0","0","0","0","0","0","0","0","9","0","0","0","109","0","174","40","283",,"0","0","0","0",".199",".345",".272",".275",".274",".146",".445",".451",".429",".387",".022","-0.036","-0.003","73.2",27.5,18.8,11,34.4,20.2,"7.6",4,14.5,-6.8,57.8,34.7,"91.9","23.4",40,4,11.4,8.6,34.3,34.3,8.6,2.9,48.6,"102.343661667","95.973092857",61.9,31.3,18.8,76.9,23.1,20,26,46.3,138,80.8,8.7,31,137,111,298,68.7,31,99,53.7,160,43,128,40.8,41.9,45.7,28.6,25.7,35,64,22.9,8,40,14,28.6,10,8.6,3,"9","1.94","1.94","1.95","2","1.53","1.48","1.57","0.63","81.9",,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Goldschmidt, Paul",502671,2025,37,330,363,96,65,22,1,8,60,28,16.5,7.7,".291",".436",".349","0.785","0.145",".335","36","129","144","1","5","78","458","232","2","266","16","89","6","0","2","2","26","15","267","55","0","59","78","18","16","0","5","0","2","1","0","3","0","1","109","1","0","0","0","0","0","0","0","55","5","0","0","480","1","891","109","1371",,"0","3","0","2",".284",".480",".339",".350",".343",".196",".381",".396",".354",".346",".007","-0.044","-0.011","73",25.5,16.3,13.5,33.4,27.7,"7.6",5,9.9,2.1,52.7,31.6,"90.3","14.5",36.5,22,8.1,7.7,25.8,25.1,30.3,2.2,42.8,"100.774220148","94.741021078",66.9,14.5,27.5,30.9,69.1,56,181,47.8,659,71.1,9.8,164,777,296,1379,85.5,70,482,52.2,720,39.2,541,19,48.1,39.1,35.1,25.8,271,63.7,39.1,106,27.7,75,26.9,73,6.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.4"
