"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Betts, Mookie",605141,2025,32,481,543,119,87,17,1,14,55,52,10.1,9.6,".247",".374",".320","0.694","0.127",".251","58","194","180","2","8","101","729","405","0","266","7","123","13","0","0","3","36","25","433","58","0","121","115","53","25","0","2","0","2","0","0","0","0","7","114","2","0","0","0","0","2","0","0","80","7","1","0","770","7","1236","114","2006",,"2","2","1","0",".268",".409",".305",".327",".340",".141",".296",".323",".275",".299","-0.021","-0.035","-0.022","68.9",7.1,13.3,11.6,47,41.1,"7",25,9.3,-5.6,57.1,34.5,"88.7","17.6",35.6,20,4.6,6.7,26.3,33.9,26.3,2.1,33.9,"97.581868986","92.965845012",60.3,7.9,22.2,38.2,61.8,84,220,49.5,992,77.4,8.2,200,1184,471,2006,92.1,48,611,50.5,1014,42.9,860,15.9,41.4,42.5,35.8,21.7,433,59.1,34.9,151,33.7,146,25.6,111,5.8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.8"
"Perdomo, Geraldo",672695,2025,25,493,596,143,97,27,4,15,67,81,11.2,13.6,".290",".452",".391","0.843","0.162",".304","87","182","223","5","23","134","911","537","0","394","14","133","7","0","3","7","40","24","437","78","1","87","135","35","35","0","1","0","0","0","0","0","5","10","100","5","0","0","3","0","2","0","0","84","17","6","0","962","15","1495","100","2457",,"2","3","0","0",".278",".421",".368",".355",".383",".143",".359",".342",".328",".317",".012",".031",".013","68.2",4.1,10.1,9,37.8,33.7,"6.9",17,7.2,-1.6,48.7,35.2,"87.8","15.2",37,25,5.7,4.8,28.8,28.3,27.2,4.8,32,"97.230031737","92.677581854",55.9,8,19.1,26.7,71.9,58,217,45.8,1136,69.6,9.3,315,1477,575,2482,91.1,60,753,54.2,1346,42.2,1048,12.2,39.1,38.5,32.7,28.8,441,58.4,39.7,175,25.6,113,26.3,116,8.4,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.2"
"Hoerner, Nico",663538,2025,28,486,527,141,112,21,3,5,38,31,7.2,5.9,".290",".377",".340","0.717","0.087",".305","53","188","182","3","23","123","533","355","0","348","9","128","2","0","1","7","60","18","447","62","0","95","140","46","26","0","1","0","5","0","0","0","0","3","86","3","0","0","0","0","2","0","0","64","20","3","0","584","3","1257","86","1841",,"2","4","0","0",".291",".386",".316",".319",".341",".096",".311",".315",".313",".314","-0.001","-0.009","-0.003","68.4",2.6,9.3,8.4,40.2,36.4,"7.2",11,5.6,-1.8,47.7,33.5,"86.5","13.1",34.4,11,2.4,4.4,29,25.7,34.1,3.5,29.7,"96.435676429","92.267458348",63.6,5.2,32.8,24.6,75.1,71,289,47.6,881,70.8,9.2,162,1057,468,1851,94.3,32,617,52.4,970,42.7,790,11.4,48.9,36.1,36.1,27.7,451,60.8,44.8,202,25.3,114,24.2,109,5.8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.36","28.4"
"Kwan, Steven",680757,2025,27,502,557,136,103,22,1,10,48,45,8.6,8.1,".271",".378",".331","0.709","0.107",".280","41","136","190","4","14","87","788","499","0","385","9","126","3","0","0","3","47","17","461","72","0","110","141","47","23","0","2","0","2","0","0","2","1","6","68","4","0","0","1","0","1","0","0","65","11","3","0","814","7","1432","68","2246",,"1","2","0","0",".266",".363",".311",".305",".329",".097",".305",".298",".296",".294",".005",".015",".006","63.6",0.9,4,3.7,41.3,38.3,"6.3",12,3.3,-2.5,36.1,35.5,"85.9","14.7",38.4,10,2.2,4.6,26,31.7,30.6,5,20.2,"94.418387644","91.216356748",58.2,3.9,22.6,22.7,77.3,54,238,46.8,1051,65.4,8.1,327,1338,430,2246,95.3,27,695,53.2,1195,43.6,979,8.7,41.5,31,38.2,30.8,461,59.6,40.8,188,27.5,127,26.7,123,5,23,,,,,,,,,,,"0","3","21","14.3","0","4","0.0","5","7","71.4","20","23","87.0","22","25","88.0","-0.7","0.8","0.6","0.7","34.4","2","4.3","27.1"
"Bichette, Bo",666182,2025,27,551,591,169,112,40,1,16,85,35,14.4,5.9,".307",".470",".350","0.820","0.163",".338","86","201","259","3","4","140","667","294","0","475","17","131","16","0","4","3","60","21","468","88","0","70","163","48","17","0","2","0","3","0","0","7","0","2","180","2","1","0","0","0","1","0","0","71","4","0","0","713","2","1447","180","2160",,"1","4","0","0",".308",".488",".354",".362",".353",".180",".392",".403",".361",".364","-0.001","-0.018","-0.008","69.1",9.5,15.5,12.8,34.8,28.9,"7.3",20,4.7,1.1,34.3,37.5,"91","8.3",37.6,36,7.7,9,26.9,17.3,35.7,3,48.9,"101.822483605","95.506248455",71.8,10.5,35.7,33.1,66.9,130,393,51,1102,80.7,7.7,222,1284,465,2160,89.5,80,760,49,1059,43.7,944,18.2,53.4,27.8,41.9,30.3,468,61,47.6,223,19.4,91,29.3,137,3.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.2"
"Reyes, Pablo",622569,2025,31,31,34,6,5,1,0,0,10,2,29.4,5.9,".194",".226",".242","0.468","0.032",".286","2","13","7","0","1","8","45","28","0","21","1","24","0","0","0","0","2","1","22","3","0","2","9","2","3","0","0","0","7","3","0","1","1","0","13","0","0","0","0","0","0","0","0","4","1","0","0","46","1","85","13","131",,"0","0","0","0",".199",".277",".214",".235",".249",".078",".270",".307",".286",".298","-0.005","-0.051","-0.021","69.3",5.8,7.9,5.8,26.3,19.2,"7",0,5.9,4.6,55.8,26.7,"87.8","16.5",27.3,1,4.5,4.5,18.2,27.3,36.4,4.5,31.8,"96.85312","92.42656",63.5,21.3,17.5,40,60,4,10,43.5,57,72.7,8.4,10,86,19,131,78.7,10,47,56.5,74,45,59,24.6,43.5,22.7,45.5,31.8,22,61.8,50,11,13.6,3,22.7,5,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Benson, Will",666181,2025,27,188,208,41,25,6,1,9,59,14,28.4,6.7,".218",".404",".269","0.673","0.186",".256","32","84","76","2","2","46","264","88","0","128","15","67","4","0","0","1","9","10","134","22","0","28","42","12","9","0","1","0","8","2","0","0","0","5","127","2","0","0","1","0","0","0","0","27","2","0","0","275","5","493","127","768",,"0","1","1","0",".274",".520",".286",".362",".327",".246",".370",".487",".306",".395","-0.056","-0.116","-0.076","71.8",18.6,20,13.5,37,24.9,"7.4",7,13.7,-4,53.6,32.8,"92.9","15.2",39.6,19,14.2,9,25.4,22.4,26.9,2.2,55.2,"102.953191343","96.425615896",74.2,28.4,26.6,58.7,41.3,54,92,45.1,346,88.1,8.7,119,413,184,768,71.6,89,313,54.9,422,47,361,35.3,52.7,41,32.8,26.1,134,67.6,38.1,51,28.4,38,26.9,36,6.7,9,,,,,,,,,,,"0","0","8","0.0","0","2","0.0","2","5","40.0","23","23","100.0","13","14","92.9","-1.6","-0.7","0.2","-2.1","31.8","11","4.36","29.2"
"Urías, Luis",649966,2025,28,287,330,66,51,7,0,8,45,31,13.6,9.4,".230",".338",".315","0.653","0.108",".245","25","114","97","1","2","58","449","267","3","231","7","96","9","0","0","6","27","11","245","28","0","47","81","21","27","0","0","0","13","0","0","0","0","3","65","1","0","0","1","0","1","0","0","27","2","0","0","485","3","817","65","1302",,"1","4","1","3",".238",".352",".293",".304",".324",".115",".286",".300",".269",".282","-0.008","-0.014","-0.011","69.4",7.9,9.5,8.5,36,32,"7.5",11,11.2,-2,71.3,27.8,"86.2","14.5",30.6,9,3.7,5.3,26.9,27.3,31.8,4.9,30.2,"96.770464065","92.415126898",59.4,8.8,22.9,26.4,73.6,37,140,47,612,67.5,8.8,137,788,284,1302,91,36,410,53,690,41.6,542,13.3,42.2,40,38.4,21.6,245,60.3,44.1,108,23.7,58,20.8,51,11.4,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.0"
"Hampson, Garrett",641658,2025,30,75,89,11,9,2,0,0,28,11,31.5,12.4,".147",".173",".256","0.429","0.026",".234","1","34","13","1","3","18","134","85","0","61","3","58","2","0","0","0","6","2","50","3","0","12","15","6","6","0","0","0","10","14","0","2","3","0","29","1","0","0","0","0","0","0","0","17","3","0","0","138","3","232","29","370",,"0","0","0","0",".165",".212",".210",".231",".272",".047",".222",".261",".234",".263","-0.018","-0.039","-0.021","67.1",0,4.1,3.3,27.8,22,"6.7",1,9.4,-2.8,48,30.4,"84.2","21.5",26,1,2,6,16,36,26,14,20,"93.03904913","90.577615556",53.7,18.3,22.8,34.2,63.2,13,38,45.1,167,64,6.8,34,225,78,370,79.8,20,109,54.9,203,51.4,190,22.4,39.7,34,40,26,50,61.8,42,21,28,14,18,9,12,6,,,,,,,,,,,"2","0","2","0.0","1","1","100.0","3","3","100.0","3","3","100.0","1","1","100.0","0","0.6","0.7","1.2","36.1","5","4.29","28.9"
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20,16,".200",".250",".360","0.610","0.050",".267","1","9","5","0","0","5","38","15","0","10","2","9","1","0","0","1","1","1","15","2","0","1","7","2","1","0","0","0","4","0","0","1","0","0","11","0","0","0","0","0","0","0","0","4","0","0","0","42","0","53","11","95",,"0","0","0","0",".233",".363",".296",".343",".386",".130",".260",".339",".267",".310","-0.033","-0.113","-0.047","69.2",11.8,13.6,8.8,27.3,17.6,"7.9",1,14,5.5,73.5,35.4,"81.6","-0.1",26.7,1,6.7,13.3,13.3,13.3,46.7,6.7,26.7,"95.64807875","92.744836667",65.3,31.3,13,50,50,3,6,48.4,46,100,7.4,22,53,14,95,68.8,10,32,51.6,49,36.8,35,34.2,40,33.3,26.7,40,15,48,53.3,8,13.3,2,26.7,4,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Kaiser, Connor",663731,2025,28,14,15,2,1,1,0,0,2,1,13.3,6.7,".143",".214",".200","0.414","0.071",".167","2","5","3","0","0","4","17","9","0","7","0","5","1","0","0","0","0","1","12","1","0","4","2","1","3","0","0","0","1","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","17","0","33","5","50",,"0","0","0","0",".248",".422",".189",".312",".298",".174",".178",".332",".167",".290","-0.105","-0.208","-0.123","69.6",5,6.3,5,37.5,30,"7.6",1,7.9,-5,45,30.1,"82.1","29.5",41.7,1,8.3,8.3,16.7,41.7,16.7,8.3,25,"94.398548333","91.245205833",65.5,10.5,23.8,60,40,3,5,42,21,0,2,1,29,16,50,89.5,2,19,58,29,44,22,20.8,48,8.3,50,41.7,12,86.7,16.7,2,41.7,5,16.7,2,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marchán, Rafael",665561,2025,26,83,95,16,12,3,0,1,13,10,13.7,10.5,".193",".265",".287","0.552","0.072",".217","9","49","21","0","0","25","139","61","0","51","4","33","1","0","0","1","3","2","70","10","0","12","34","2","7","0","0","0","0","0","0","0","1","0","29","0","0","0","0","0","0","0","0","6","0","0","0","147","1","220","29","367",,"0","0","0","0",".219",".286",".256",".274",".310",".068",".234",".258",".229",".259","-0.026","-0.021","-0.018","65.9",0,6.4,5,40.9,32.4,"7.4",4,11.3,-1,46.8,32.2,"84.6","11.1",25.4,1,1.4,1.4,22.5,23.9,43.7,7,19.7,"94.610554","91.476977714",64.4,17.4,22.2,39,58.5,16,41,49.6,185,82.8,7.8,62,203,88,373,82.6,21,121,50.4,188,42.6,159,22.8,43.4,42.3,35.2,22.5,71,57.9,53.5,38,19.7,14,16.9,12,9.9,7,"19","1.89","1.9","1.89","1","1.53","1.53",,"0.63","86.7",,,,,,,,,,,,,,,,,,,,,,,"4.51","26.3"
"Cortes, Carlos",666126,2025,28,51,54,15,12,2,1,0,13,2,24.1,3.7,".294",".373",".315","0.688","0.079",".385","3","16","19","0","0","13","60","27","0","35","2","23","2","0","0","0","4","0","39","11","0","7","11","1","4","0","0","0","3","1","0","0","0","1","25","0","0","0","1","0","0","0","0","5","0","0","0","61","1","129","25","190",,"0","0","0","0",".265",".337",".298",".277",".293",".072",".377",".348",".385",".354",".029",".036",".021","71.6",21.6,12.3,9.1,35.4,26.1,"7.1",4,8.4,0.1,59.1,26.2,"89.4","17.5",30.8,1,2.6,5.1,38.5,30.8,17.9,5.1,43.6,"99.610287","94.180336154",69.5,24.7,34.1,34.5,65.5,10,29,44.7,85,92.9,7.4,39,119,25,190,75.3,18,73,55.3,105,45.3,86,27.5,53.7,25.6,51.3,23.1,39,66.7,38.5,15,17.9,7,33.3,13,10.3,4,,,,,,,,,,,"0","0","3","0.0","0","0",,"0","0",,"0","0",,"1","1","100.0",,,,,,,,"26.6"
"Volpe, Anthony",683011,2025,24,469,522,97,48,27,4,18,125,40,23.9,7.7,".207",".397",".271","0.668","0.190",".237","65","246","183","7","15","139","697","390","0","352","25","131","9","0","0","4","25","29","349","41","0","78","123","29","22","0","0","0","3","2","0","0","2","6","201","4","3","0","0","0","1","0","0","56","10","5","0","733","8","1323","201","2056",,"1","1","0","0",".237",".423",".288",".316",".302",".185",".340",".381",".276",".322","-0.030","-0.026","-0.028","72.6",29.4,16.1,12.3,34.2,26.1,"7.3",10,11,5.2,64.4,31.6,"89.2","11.5",32.6,36,10.2,7.9,20.4,23.8,32,5.7,42.5,"100.385685909","94.593245869",64.9,21.3,24,35.2,64.8,83,236,47.5,982,73.8,7.9,230,1173,479,2068,78.6,150,705,52.5,1086,43.3,896,24.8,45.5,33.4,41.1,25.5,353,64,42.8,151,30.6,108,20.4,72,6.2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.36","28.4"
"Alexander, Blaze",677942,2025,26,142,164,33,18,9,0,6,51,13,31.1,7.9,".232",".423",".327","0.750","0.191",".318","17","60","57","2","2","33","196","106","0","96","8","47","4","0","2","7","10","8","90","13","0","14","32","12","1","0","0","0","0","6","0","1","2","0","84","2","0","0","1","0","1","0","0","18","2","0","0","213","2","391","84","604",,"1","2","0","0",".223",".370",".330",".308",".319",".147",".433",".394",".363",".349",".009",".053",".022","72.5",29.4,19.4,12.9,32.4,21.6,"7.4",4,8.3,5.1,49,35.4,"91.3","9",35.5,12,12.9,5.4,21.5,19.4,36.6,4.3,46.2,"101.552775652","95.173029341",68.4,26.6,23.3,54.4,41.2,37,68,46.6,292,66.7,7.7,51,376,153,628,72.9,61,229,53.4,335,42.7,268,33,47.3,38.7,37.6,23.7,93,64,47.3,44,23.7,22,28,26,1.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.35","28.7"
"Young, Jacob",696285,2025,25,284,321,65,54,9,1,1,55,25,17.1,7.8,".229",".278",".298","0.576","0.049",".281","24","123","79","10","13","76","403","244","0","179","14","102","5","0","0","3","34","5","238","26","0","28","105","29","11","0","0","2","11","5","0","1","9","0","72","10","0","0","0","0","3","0","0","30","11","2","0","433","9","772","72","1205",,"3","4","0","0",".263",".332",".263",".297",".329",".069",".273",".320",".284",".327","-0.034","-0.054","-0.034","68.3",1.9,10.8,9,39.8,33.3,"7.1",10,6,3.4,50.5,30.9,"87.5","3.2",27.3,5,2.1,2.5,24.8,17.2,41.6,10.9,33.2,"98.004528241","93.155943796",60.7,11.5,24.2,35.6,60,48,135,46.3,558,71.4,9.3,112,697,254,1205,85.5,45,393,53.7,647,43.5,524,17.6,43.8,29.4,41.2,29.4,238,68.2,58.4,139,13.9,33,23.1,55,4.6,11,,,,,,,,,,,"13","4","19","21.1","6","8","75.0","9","11","81.8","21","22","95.5","20","20","100.0","4.6","1.1","-3.6","2","36.4","31","4.24","29.3"
"Carlson, Dylan",666185,2025,26,189,206,40,25,8,1,6,47,14,22.8,6.8,".212",".360",".272","0.632","0.148",".248","20","77","66","3","3","35","286","138","0","161","14","68","3","0","0","2","8","10","141","21","0","38","40","15","9","0","0","0","2","3","0","0","0","1","79","2","1","0","1","0","1","0","0","15","3","0","0","305","1","535","79","840",,"1","1","0","0",".224",".377",".277",".289",".284",".152",".321",".338",".280",".297","-0.012","-0.017","-0.012","68.5",4.5,9.4,7.3,33.1,25.8,"6.9",8,10.7,0.8,53.8,36.5,"87.8","17.9",35,10,7,4.9,23.1,35,27.3,2.8,28,"97.155297606","92.63407461",70.4,21.1,20.7,32.1,67.9,27,84,46.9,406,78.9,8.2,130,540,133,865,78.3,68,323,53.1,459,44.2,382,23.3,47.1,41.3,35,23.8,143,63.6,34.3,49,34.3,49,25.2,36,6.3,9,,,,,,,,,,,"-3","0","16","0.0","1","5","20.0","1","3","33.3","8","9","88.9","10","11","90.9","-1.3","-0.6","1","-0.9","32.8",,"4.34","27.6"
"Mesa Jr., Victor",683748,2025,23,7,10,1,1,0,0,0,1,2,10,20,".143",".143",".333","0.476","0.000",".167","1","5","1","0","0","5","14","3","0","3","0","4","0","0","0","0","1","0","7","0","0","4","1","1","0","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","1","0","0","0","15","1","17","4","32",,"0","0","0","0",".140",".196",".252",".266",".331",".055",".147",".168",".167",".164",".003","-0.053","-0.014","73.3",16.7,11.1,8.3,33.3,25,"8.2",0,11.2,-7.6,66.7,27.2,"89.2","34.3",14.3,0,0,0,14.3,71.4,0,14.3,28.6,"99.019613333","93.509806667",71.4,10,22.2,75,25,3,4,56.3,18,0,3.1,5,12,10,32,90,1,10,43.8,14,37.5,12,28.6,43.8,42.9,28.6,28.6,7,80,28.6,2,57.1,4,14.3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eaton, Nate",681987,2025,28,35,39,7,5,2,0,0,11,2,28.2,5.1,".200",".257",".256","0.513","0.057",".280","1","5","9","2","3","3","48","30","0","29","0","18","0","0","0","1","3","2","22","2","0","5","7","1","2","0","0","0","8","3","0","1","0","1","11","1","1","0","0","0","0","0","0","5","3","0","0","52","1","92","11","144",,"0","1","0","0",".218",".312",".232",".262",".274",".094",".277",".324",".280",".307","-0.018","-0.055","-0.030","74.2",44.4,11.5,9.5,23.1,19,"7.3",0,5.8,-6,44.4,32.3,"89.1","12.3",20,1,4,0,32,28,32,4,36,"97.676782308","93.0897908",61,10,26.6,33.3,66.7,7,21,49.1,79,65,12.4,25,82,47,161,88,5,50,50.9,82,35.4,57,16.9,44.1,44,36,20,25,69.2,44,11,28,7,16,4,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8",,"29.4"
"Pillar, Kevin",607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0,".209",".256",".209","0.465","0.047",".257","1","10","11","0","3","4","42","23","0","36","2","20","0","0","0","0","4","0","35","5","0","9","11","3","3","0","0","0","5","0","0","3","0","0","14","0","0","0","0","0","0","0","0","6","2","1","0","42","0","112","14","154",,"0","0","0","0",".216",".295",".202",".220",".216",".080",".248",".270",".257",".265","-0.007","-0.039","-0.018","69.1",2.5,7.6,6.3,34.8,29.1,"7.4",4,8.9,-2.2,51.9,32.1,"86.1","14.9",34.3,1,2.9,5.7,20,28.6,40,2.9,20,"94.907728333","91.579498",69.9,15.5,43.7,25.8,74.2,8,31,46.1,71,75,7.8,18,96,26,154,82.8,9,58,53.9,83,46.8,72,19.1,57.8,42.9,40,17.1,35,65.1,42.9,15,25.7,9,22.9,8,8.6,3,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","1","1","100.0","3","4","75.0","0","0",,"-1.9","-3","0.9","-4","30.2",,"4.38","28.4"
"O'Neill, Tyler",641933,2025,30,143,164,30,15,6,1,8,40,15,24.4,9.1,".210",".434",".293","0.727","0.224",".224","23","56","62","0","2","35","202","101","0","106","7","43","2","0","1","3","5","12","106","13","0","32","24","6","13","0","1","0","3","0","0","9","0","3","85","0","0","0","0","0","0","0","0","20","2","0","0","219","3","412","85","631",,"0","1","0","0",".257",".598",".310",".388",".335",".341",".365",".484",".283",".348","-0.047","-0.164","-0.078","74",36.7,17,11.6,33,22.5,"7.7",5,20.2,-7.2,42.9,36.7,"89.4","24.5",35.8,20,18.9,5.7,18.9,34.9,15.1,6.6,38.7,"101.017255472","94.775476981",69,24.3,29.4,49.5,50.5,46,93,50,316,79.6,7.8,105,333,126,631,75.7,53,218,50,316,42.7,270,31.8,49.3,48.1,32.1,19.8,106,71.3,27.4,29,41.5,44,18.9,20,12.3,13,,,,,,,,,,,"-3","0","10","0.0","0","0",,"1","2","50.0","3","4","75.0","7","10","70.0","-0.5","-0.1","0.9","0.3","33.6",,"4.41","28.2"
"Muncy, Max",691777,2025,22,200,213,43,27,7,0,9,65,9,30.5,4.2,".215",".385",".258","0.643","0.170",".268","23","77","77","1","1","39","245","130","0","136","10","59","1","0","0","3","12","11","136","18","2","19","49","12","12","0","0","0","2","1","0","0","0","1","110","1","0","0","0","0","0","0","0","17","1","0","0","265","1","533","110","798",,"0","1","0","0",".213",".373",".279",".278",".260",".160",".375",".374",".316",".320",".002",".012",".001","73.1",34.6,11.7,8.2,27,18.9,"7.3",13,9.3,-5.8,48.7,31.1,"87.1","9.6",33.8,14,10.3,4.4,17.6,26.5,33.8,6.6,32.4,"99.498044627","93.792812406",68.4,19.8,31.3,61.7,37.5,74,120,48.1,384,81.3,8,87,432,210,798,80.2,56,283,51.9,414,43,343,32.3,50.5,41.9,36,22.1,136,65.7,44.9,61,22.1,30,22.8,31,10.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.2"
"DeJong, Paul",657557,2025,31,145,157,35,21,8,0,6,47,9,29.9,5.7,".241",".421",".287","0.708","0.180",".309","20","57","61","0","4","31","180","74","0","139","6","41","3","0","1","1","10","9","100","16","0","26","17","10","11","0","0","0","7","0","0","2","0","2","97","0","0","0","2","0","0","0","0","16","4","0","0","196","2","419","97","615",,"0","0","0","0",".214",".380",".304",".280",".263",".166",".408",".369",".350",".313",".027",".041",".024","72",14.4,12.6,8.9,28.4,20,"6.9",2,15.7,-4.1,53.4,34.6,"88.6","23.8",38,9,9,9,21,41,18,2,41,"99.7332438","93.970914",74.9,20.4,34.7,56,44,56,100,46.8,288,90,9.8,71,315,150,615,79.6,50,245,53.2,327,42.6,262,30.7,56.1,38,45,17,100,73.2,27,27,35,35,26,26,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.68","26.4"
"Johnson, Daniel",669288,2025,29,43,46,7,4,2,0,1,11,3,23.9,6.5,".163",".279",".217","0.496","0.116",".194","1","13","12","1","2","6","57","23","0","23","0","21","0","0","0","0","2","2","32","3","0","6","13","2","4","0","0","0","2","3","0","0","0","0","29","1","0","0","0","0","0","0","0","8","2","0","0","59","0","108","29","167",,"0","0","0","0",".220",".366",".221",".278",".271",".145",".252",".335",".219",".296","-0.057","-0.087","-0.057","73.4",27.6,20.4,13.2,30.6,19.7,"7.7",2,14.5,-10.1,60.5,30.1,"88","12.6",25,3,9.4,6.3,18.8,25,34.4,6.3,37.5,"99.91885625","93.959752813",70.5,25.5,33.7,53.3,46.7,16,30,53.3,89,80,9,23,84,52,167,74.5,14,55,46.7,78,39.5,66,35.3,50.9,28.1,53.1,18.8,32,47.8,46.9,15,25,8,15.6,5,12.5,4,,,,,,,,,,,"2","0","2","0.0","0","0",,"3","3","100.0","2","2","100.0","4","4","100.0","-1.4","0.9","1","0.6","34.2","3","4.18","29.4"
"Mead, Curtis",678554,2025,24,171,192,40,33,3,1,3,48,15,25,7.8,".234",".316",".313","0.629","0.082",".306","15","69","54","1","5","39","256","135","0","150","8","67","5","0","0","5","15","5","120","19","1","32","32","6","10","0","0","0","10","0","0","3","0","1","54","1","0","0","0","0","0","0","0","17","5","0","0","274","1","475","54","749",,"0","1","0","0",".234",".346",".284",".295",".313",".112",".327",".344",".323",".324",".000","-0.030","-0.011","73.2",37.4,11.9,9.8,29,23.9,"7.1",6,4.3,-2,38.8,33.3,"88.2","18.4",30.6,6,4.8,7.3,24.2,32.3,25.8,4,34.7,"98.954504754","93.563408115",64.2,11.3,26.6,39.8,60.2,41,103,51.1,387,71.7,6.1,82,427,191,766,88.7,27,238,48.9,371,47.1,357,20.5,45.2,37.9,30.6,31.5,124,58.9,38.7,48,32.3,40,20.2,25,8.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","27.0"
