"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Springer III, George",543807,2025,35,263,316,72,43,15,1,13,64,41,20.3,13,".274",".487",".371","0.858","0.213",".311","47","116","126","0","9","69","460","184","6","191","14","79","9","0","0","2","18","21","203","31","0","41","59","16","14","0","1","0","1","1","0","35","0","4","136","0","0","0","0","0","0","0","1","44","8","1","0","486","4","731","136","1217",,"1","0","0","6",".278",".539",".371",".391",".377",".261",".421",".451",".355",".365","-0.004","-0.052","-0.020","73.1",33.9,17.1,12.4,35.4,25.7,"7.5",8,12.6,0.5,57.1,35.2,"90","16.5",40.4,32,15.8,5.4,21.7,25.6,26.1,4.9,45.8,"101.092100396","95.021652178",69,21.5,20.2,50.4,49.6,63,125,50,619,87,8.1,165,689,279,1238,78,92,427,50,619,43.1,534,28.1,44.6,37.9,37.9,24.1,203,58.9,38.9,79,30.5,62,24.1,49,6.9,14,,,,,,,,,,,"-6","0","3","0.0","0","2","0.0","2","4","50.0","2","3","66.7","6","9","66.7","-0.2","-1.8","0","-2","31",,"4.54","27.8"
"Crim, Blaine",688760,2025,28,11,13,0,0,0,0,0,6,1,46.2,7.7,".000",".000",".154","0.154","0.000",".000","0","6","0","0","0","2","19","7","0","7","1","5","0","0","0","1","0","0","5","0","0","1","3","0","1","0","0","0","1","0","0","2","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","21","0","29","9","50",,"0","0","0","0",".043",".054",".109",".145",".191",".011",".000",".092",".000",".096","-0.043","-0.054","-0.036","75.2",57.9,0,0,9.1,5.3,"7.3",1,9.4,-5.9,52.6,28.9,"85.8","14.2",20,0,0,0,0,40,60,0,20,"91.015163333","90.35824",66.7,28.6,27.6,75,25,6,8,58,29,75,8,5,28,8,50,71.4,4,14,42,21,42,21,45.5,44,40,20,40,5,53.8,60,3,20,1,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hays, Austin",669720,2025,29,141,152,40,22,7,4,7,38,8,25,5.3,".284",".539",".322","0.861","0.255",".337","29","61","75","0","2","42","157","67","0","92","5","36","2","0","0","1","9","13","98","17","0","17","28","5","9","0","1","1","1","0","0","19","0","2","87","0","0","0","0","0","0","0","0","26","2","0","0","169","2","353","87","522",,"0","0","0","0",".258",".491",".363",".341",".303",".233",".469",".437",".381",".353",".026",".048",".022","72.3",21.7,15.8,11,32.1,22.4,"7.1",15,14.9,-4.2,66.5,30.9,"89.6","15.7",33.3,14,13.3,6.7,25.7,22.9,29.5,1.9,40,"100.147911321","94.265734286",72.4,22.2,38.1,52.8,47.2,56,106,50.9,278,82.2,8.2,51,272,162,546,77.8,43,194,49.1,268,37.7,206,33,54.9,43.8,36.2,20,105,65.1,41,43,28.6,30,21.9,23,8.6,9,,,,,,,,,,,"1","0","3","0.0","0","0",,"0","0",,"2","2","100.0","3","3","100.0","2.1","0.5","-2.1","0.6","33.7",,"4.39","27.3"
"Butler, Lawrence",671732,2025,24,333,365,84,48,23,2,11,102,32,27.9,8.8,".252",".432",".318","0.750","0.180",".332","34","135","143","3","14","70","547","199","0","231","17","83","2","0","0","0","27","16","230","40","0","38","78","21","10","0","0","0","2","0","0","0","0","0","196","0","3","0","4","0","1","0","0","47","10","4","0","573","0","884","196","1457",,"1","1","0","0",".237",".403",".328",".309",".304",".167",".422",".392",".364",".341",".015",".029",".019","73.6",37.7,17.6,12.4,32.2,22.6,"7",17,6,2.5,43.3,30.2,"91.3","7.5",33.8,21,9.1,8.2,21.6,23.4,33.3,4.3,44.6,"102.234956435","95.626760609",68.7,22.4,25.9,57.1,42.4,109,191,50.5,737,82.2,6.9,315,761,301,1459,77,111,496,49.5,722,43.6,636,32,47.1,35.1,37.2,27.7,231,55.6,45.9,106,23.4,54,26.4,61,4.3,10,,,,,,,,,,,"2","0","6","0.0","2","5","40.0","5","8","62.5","10","10","100.0","20","23","87.0","-0.6","-0.3","0","-0.9","33.6",,"4.49","26.9"
"Marte, Noelvi",682622,2025,23,68,73,20,12,4,1,3,12,5,16.4,6.8,".294",".515",".342","0.857","0.221",".321","17","31","35","1","4","20","68","28","0","40","3","19","2","0","0","0","10","3","56","7","0","12","18","2","3","0","0","0","0","1","0","0","0","0","32","1","0","0","0","0","0","0","0","10","3","1","0","80","0","160","32","240",,"0","1","0","0",".242",".427",".369",".312",".294",".185",".420",".345",".357",".294",".052",".088",".057","73.6",38.1,12.8,9.7,33.7,25.7,"7.2",7,7.8,-5.6,59.3,28.6,"89.2","11.8",23.2,3,5.4,7.1,19.6,26.8,35.7,3.6,32.1,"99.905156786","94.185913636",77,18.4,35.4,44.4,55.6,20,45,52.9,127,92.3,5.4,27,101,72,240,81.6,16,87,47.1,113,41.7,100,27.3,55,48.2,28.6,23.2,56,60.3,50,28,26.8,15,16.1,9,7.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.31","29.4"
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618","0.132",".296","22","92","68","1","8","51","307","158","0","150","7","71","1","0","0","1","16","6","131","20","0","29","41","11","8","0","0","0","12","2","0","1","1","2","136","1","0","0","0","0","1","0","0","27","7","1","0","325","3","591","136","916",,"1","1","1","0",".193",".296",".273",".247",".255",".103",".363",".319",".323",".294",".020",".049",".026","73.2",32.4,8.5,5.6,25.8,17,"7.8",12,12.3,-7.4,51.2,37.1,"87.6","15",27.5,7,5.3,4.6,24.4,29,27.5,9.2,29.8,"98.404901875","93.313993858",63.1,24,30.6,56.9,42.3,78,137,48.8,447,75.5,5.8,187,464,202,916,75.3,71,296,51.2,469,47.1,431,34.4,47.3,38.9,34.4,26.7,131,69.1,43.5,57,26.7,35,23.7,31,6.1,8,,,,,,,,,,,"4","0","4","0.0","3","5","60.0","7","7","100.0","10","11","90.9","10","10","100.0","0.9","1.2","0","2","36.5",,"4.36","28.3"
"Seager, Corey",608369,2025,31,205,239,51,32,8,0,11,48,29,20.1,12.1,".249",".449",".347","0.796","0.200",".270","23","86","88","0","1","34","340","83","0","161","12","54","6","0","1","3","19","12","156","19","0","36","57","8","5","0","3","0","1","0","0","5","0","2","117","0","0","0","0","0","0","0","0","29","1","0","0","361","2","532","117","893",,"0","0","0","0",".298",".585",".345",".411",".391",".287",".385",".482",".321",".386","-0.049","-0.136","-0.066","72.8",23.9,20.6,15,34.7,25.2,"6.8",11,13.2,2.5,56.9,34.2,"93","11.3",30.2,26,16.4,5.7,27,20.1,28.9,1.9,53.5,"104.27055075","96.845013899",77.7,18,25.1,62.4,37.6,73,117,51.8,467,89.4,7.3,193,410,230,902,82,61,338,48.2,435,44.7,403,29.5,50.4,37.7,39,23.3,159,58.2,48.4,77,31.4,50,17,27,3.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.73","25.0"
"Rodríguez, Julio",677594,2025,24,353,385,90,64,12,3,11,80,22,20.8,5.7,".255",".399",".312","0.711","0.144",".299","42","159","140","3","13","80","397","130","0","252","14","84","9","0","0","8","39","21","272","29","0","45","100","20","18","0","1","0","0","0","0","1","0","2","209","3","0","0","0","0","3","0","0","52","11","2","0","430","2","886","209","1316",,"3","4","0","0",".268",".450",".312",".334",".324",".182",".362",".393",".327",".345","-0.013","-0.051","-0.022","75.7",57.5,17.7,12.6,31.3,22.2,"7.7",16,7,-1.2,46.2,31.9,"90.8","8.4",28.4,20,7.3,6.5,26.9,21.5,34.9,2.5,44.4,"102.37213438","95.401998504",77.9,21.7,37.4,48.4,51.6,121,250,50.5,669,81.7,7,182,703,278,1325,78.1,111,511,49.5,656,43.5,576,30.5,57.4,38.2,41.1,20.7,275,70.3,50.9,140,24.4,67,17.8,49,6.9,19,,,,,,,,,,,"9","1","8","12.5","1","3","33.3","8","13","61.5","27","27","100.0","27","28","96.4","-0.8","1.4","0.4","0.9","35.6","29","4.29","29.2"
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40,6.7,".083",".083",".267","0.350","0.000",".167","0","7","1","0","0","3","19","13","0","13","1","12","0","0","0","2","0","0","6","1","0","1","4","0","0","0","0","0","0","3","0","0","0","0","5","0","0","0","1","0","0","0","0","3","0","0","0","22","0","40","5","62",,"0","0","0","0",".153",".177",".202",".259",".323",".024",".148",".289",".167",".307","-0.070","-0.094","-0.057","66.4",0,5.6,4.3,27.8,21.7,"7",1,5.1,1,52.2,36.7,"89.3","5",16.7,0,0,0,33.3,16.7,50,0,16.7,"94.89156","92.071823333",63.6,14.3,20.7,66.7,16.7,4,6,46.8,29,66.7,9.7,6,33,19,62,85.7,3,21,53.2,33,37.1,23,25.9,43.5,66.7,16.7,16.7,6,73.3,66.7,4,16.7,1,16.7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Robertson, Will",683770,2025,27,10,12,1,1,0,0,0,7,1,58.3,8.3,".100",".100",".250","0.350","0.000",".333","1","6","1","0","0","2","10","6","0","11","1","3","1","0","0","1","0","0","3","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","13","0","31","6","44",,"0","0","0","0",".063",".097",".192",".175",".219",".034",".296",".227",".333",".210",".037",".003",".017","72.5",45.5,15.4,9.1,15.4,9.1,"8.3",3,14.9,-16.5,54.5,28.5,"92.9","26.8",33.3,0,0,33.3,0,33.3,33.3,0,66.7,"100.04295","96.028633333",68.4,15.4,48,75,25,9,12,56.8,25,60,11.4,6,25,10,44,84.6,2,13,43.2,19,38.6,17,44,56.8,100,0,0,3,66.7,33.3,1,0,0,33.3,1,33.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McCutchen, Andrew",457705,2025,38,271,312,73,51,14,0,8,64,34,20.5,10.9,".269",".410",".352","0.762","0.141",".322","31","110","110","0","1","58","454","197","2","228","14","76","4","0","0","2","26","14","207","32","0","35","68","12","20","0","1","0","0","0","0","63","0","3","150","0","0","0","0","0","0","0","0","28","1","0","0","482","3","800","150","1282",,"0","1","0","2",".274",".439",".336",".346",".356",".165",".378",".393",".348",".354","-0.005","-0.029","-0.010","71",10,14.8,11,32.4,24.1,"7.7",12,15.1,-1.6,51.7,34.5,"89.2","13.8",31,19,9,5.2,28.6,22.4,31,3.8,44.8,"100.309238381","94.369068143",70.1,19.9,22.4,53.9,46.1,76,141,48.5,630,88,7.1,135,691,342,1298,80.1,93,468,51.5,668,42.9,557,27.8,46.9,48.6,34.3,17.1,210,60.8,45.7,96,23.3,49,21.4,45,9.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.3"
"Ritter, Ryan",690022,2025,24,70,78,17,12,3,2,0,28,5,35.9,6.4,".243",".343",".299","0.642","0.100",".395","7","26","23","0","0","16","74","31","0","47","3","20","2","0","0","1","5","2","41","9","0","3","15","5","1","0","0","0","0","0","0","0","1","1","62","0","0","0","0","0","0","0","0","10","0","0","0","82","2","191","62","273",,"0","1","0","0",".210",".257",".284",".244",".274",".048",".410",".340",".395",".351",".033",".086",".040","69.1",5.7,4.8,2.9,21.7,12.9,"6.7",7,11.8,-0.2,42.9,35.3,"83.7","4",38.6,0,0,9.1,34.1,15.9,29.5,11.4,27.3,"95.626414762","91.91743122",78.5,30.6,34.6,73.3,24.4,33,45,45.1,130,77.8,6.3,15,153,95,288,66.9,38,124,54.9,158,43.8,126,42,58.7,40.9,38.6,20.5,44,73.1,47.7,21,15.9,7,34.1,15,2.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.29","29.0"
"Iglesias, Jose",578428,2025,35,163,183,37,32,5,0,0,34,11,18.6,6,".227",".258",".293","0.551","0.031",".282","21","64","41","1","2","43","203","179","0","145","4","58","3","0","0","5","18","2","131","16","0","13","69","9","4","0","0","0","2","0","0","5","2","2","48","1","0","0","1","0","0","0","0","11","1","1","0","221","4","513","48","734",,"0","3","1","0",".236",".280",".254",".265",".301",".044",".265",".281",".282",".294","-0.009","-0.022","-0.011","68.1",8.8,4,3.4,29,24.5,"6.6",7,1.7,5.4,28.9,33.6,"83.7","-0.7",24.1,1,0.8,1.5,23.3,13.5,49.6,10.5,22.6,"94.588815385","91.351746899",54.5,11.1,36.7,26.5,73.5,36,136,49.4,371,50,9.9,77,461,169,751,88.9,23,207,50.6,380,43.1,324,17.2,45.7,28.6,36.8,34.6,133,65.6,66.9,89,11.3,15,18.8,25,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.24","28.0"
"Schneemann, Daniel",682177,2025,28,185,208,41,25,8,0,8,51,22,24.5,10.6,".222",".395",".304","0.699","0.173",".262","22","68","73","1","5","39","276","129","0","126","7","66","4","0","0","0","20","9","134","12","0","21","52","12","8","0","1","0","10","3","0","0","1","0","95","1","0","0","0","0","0","0","0","23","4","1","0","294","1","503","95","797",,"0","2","0","0",".238",".460",".308",".335",".319",".222",".364",".407",".306",".329","-0.016","-0.065","-0.027","71.6",15.9,15.7,11.3,33.5,24.1,"7.1",13,14.1,2.9,49.1,34.1,"87.9","7",33.3,19,14.1,5.2,20,18.5,34.1,7.4,40,"100.177173939","94.28232303",68.8,24.2,26.5,43.1,56,47,109,51.3,412,82.5,7.1,173,393,191,803,74.7,65,269,48.7,391,41.2,331,29.6,47.1,43,36.3,20.7,135,63,53.3,72,22.2,30,17.8,24,6.7,9,,,,,,,,,,,"1","0","0",,"0","0",,"1","1","100.0","1","1","100.0","0","0",,,,,,,,"4.29","28.0"
"Schwarber, Kyle",656941,2025,32,316,384,78,41,10,1,26,100,62,26,16.1,".247",".532",".380","0.912","0.285",".274","57","144","164","1","8","80","626","281","0","211","11","85","1","0","0","6","15","28","210","34","0","43","63","12","15","0","5","0","2","0","1","80","0","0","174","1","0","0","0","0","0","0","0","59","8","0","0","683","0","897","174","1580",,"0","1","0","0",".270",".587",".391",".415",".399",".317",".483",".524",".361",".395","-0.023","-0.055","-0.024","76.8",74.4,24.6,18,33.3,24.3,"7.5",26,14.1,-5.5,65.4,30,"93.8","18.8",35.2,35,16.2,8.3,24.1,25.5,23.1,2.8,57.9,"104.91769713","97.568221435",60.5,23,20.4,53.4,46.6,93,174,52.8,853,73.7,7.3,233,811,456,1615,77,106,461,47.2,762,40.1,648,31.3,39.3,52.3,29.6,18.1,216,53.3,36.6,79,33.8,73,21.8,47,7.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","26.0"
"Cameron, Daz",663662,2025,28,41,42,8,6,1,0,1,13,1,31,2.4,".195",".293",".214","0.507","0.098",".259","3","13","12","0","1","5","50","22","0","37","3","21","1","0","0","0","3","1","28","4","0","9","6","2","3","0","0","0","1","5","0","0","0","0","18","0","0","0","0","0","0","0","0","7","1","0","0","51","0","108","18","159",,"0","0","0","0",".233",".390",".223",".274",".251",".158",".309",".387",".286",".341","-0.038","-0.097","-0.051","75.4",49.3,10.3,8,24.1,18.7,"7",1,5.1,-7.4,37.3,32.8,"91.9","20.4",28.6,2,7.1,7.1,28.6,35.7,21.4,0,32.1,"99.524880714","94.134041071",71.3,17.9,29.2,47.4,52.6,9,19,40.9,65,84.6,8.2,32,74,30,159,82.1,12,67,59.1,94,40.9,65,24.4,54.1,35.7,57.1,7.1,28,61.9,32.1,9,35.7,10,21.4,6,10.7,3,,,,,,,,,,,"0","0","3","0.0","0","0",,"0","0",,"0","0",,"1","1","100.0",,,,,,,,"27.7"
"Rosario, Amed",642708,2025,29,126,135,34,23,7,0,4,18,6,13.3,4.4,".270",".421",".311","0.732","0.151",".286","16","45","52","0","1","28","123","58","0","79","2","39","5","0","0","2","11","4","105","18","0","18","39","8","6","0","0","0","3","2","0","0","0","1","46","0","0","0","0","0","0","1","0","16","1","0","0","135","1","293","46","428",,"1","1","1","0",".319",".478",".319",".364",".360",".158",".344",".399",".312",".373","-0.049","-0.057","-0.045","73.3",31.8,16.7,13.3,36.3,28.9,"7.4",3,6.7,-6,54.5,29.9,"90.9","8.8",36.7,5,4.6,10.1,26.6,21.1,34.9,2.8,45,"101.850597091","95.188875229",74,12.7,34.8,41,59,32,78,50.1,224,70.8,5.4,83,200,121,447,87.3,21,165,49.9,223,42.7,191,21.8,54.4,45.9,35.8,18.3,109,69.6,47.7,52,20.2,22,26.6,29,5.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.3"
"Ohtani, Shohei",660271,2025,30,336,394,96,47,12,7,30,100,52,25.4,13.2,".286",".631",".384","1.015","0.345",".317","55","103","211","4","11","53","579","230","1","214","15","84","5","0","0","3","27","34","233","34","0","47","72","13","6","0","10","0","2","0","0","84","0","2","201","4","0","0","5","0","1","0","0","83","10","1","0","618","2","901","201","1519",,"1","1","1","1",".290",".659",".421",".432",".389",".370",".546",".564",".403",".411","-0.004","-0.028","-0.011","76.2",63.2,29.5,20.2,38.5,26.4,"8",8,15.6,-3.1,53.1,36.8,"95.1","13.7",33.2,53,22.3,8,18.5,19.7,29,2.5,60.9,"106.339872605","98.553563992",64.9,23.7,25.9,54,46,114,211,53,816,80.4,7,266,755,422,1538,76.3,111,469,47,723,43.3,667,33.1,44.2,48.7,32.8,18.5,238,56.2,42.4,101,35.3,84,19.7,47,2.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.17","28.0"
"Swanson, Dansby",621020,2025,31,327,358,81,53,12,2,14,93,26,26,7.3,".248",".425",".300","0.725","0.177",".299","40","146","137","3","7","81","488","194","0","237","11","84","4","0","1","0","23","22","236","34","0","43","80","16","18","0","1","1","1","0","1","0","1","4","187","3","0","0","1","0","2","0","0","48","7","0","0","526","5","867","187","1393",,"2","3","0","0",".269",".482",".314",".347",".323",".213",".396",".447",".340",".375","-0.021","-0.057","-0.033","70.7",5.7,16.7,12.2,35.5,25.9,"7.4",13,15,-0.9,60.6,34.3,"90.1","13.6",34.7,28,11.7,8.4,25.9,20.1,30.5,3.3,45.6,"100.704713109","94.668615781",72,21.5,23.3,55.6,44.4,89,160,48.5,686,79.8,7.7,182,719,370,1415,78.3,113,525,51.5,729,40.8,577,29.5,48.4,41.4,40.2,18.4,239,60.2,43.5,104,27.6,66,21.3,51,7.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.32","28.4"
"Urshela, Gio",570482,2025,33,113,125,26,15,10,1,0,22,10,17.6,8,".230",".336",".293","0.629","0.106",".286","14","58","37","0","0","29","136","59","0","79","7","37","6","0","0","0","7","2","92","16","0","16","35","12","4","0","0","0","7","0","0","1","2","0","60","0","0","0","0","0","0","0","0","4","0","0","0","144","2","302","60","446",,"0","1","0","0",".278",".386",".280",".319",".337",".108",".303",".355",".286",".345","-0.048","-0.050","-0.039","69",5.6,10.7,7.4,37.3,26,"7.3",6,11.2,3.2,60,36.1,"87.3","11.1",48.4,2,2.2,6.5,31.2,23.7,33.3,3.2,33.3,"97.722527391","92.94985011",72.6,22,36.4,45.1,54.9,37,82,49.9,225,88,5.5,47,268,96,452,78,36,164,50.1,226,40.4,182,30,54.6,33.3,45.2,21.5,93,68,45.2,42,19.4,18,31.2,29,4.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","24.6"
"Machado, Manny",592518,2025,32,329,365,95,61,21,0,13,60,33,16.4,9,".289",".471",".351","0.822","0.182",".317","47","142","153","2","8","81","482","204","0","246","9","84","9","0","3","0","24","19","266","51","0","46","81","17","25","0","1","0","2","0","0","7","0","3","145","2","0","0","1","0","3","0","0","52","6","2","0","511","3","873","145","1384",,"3","0","0","0",".298",".515",".356",".378",".363",".217",".395",".425",".349",".365","-0.009","-0.044","-0.022","74.5",44.5,20.7,16.2,35.2,27.6,"7.8",9,7,-0.1,53.7,26.8,"92","14.7",35.3,33,12.1,7.4,24.6,23.5,30.9,1.5,48.9,"103.125438088","96.023851066",67.8,16.6,29.6,37.2,62.8,80,215,51.2,727,82.6,8.1,170,783,333,1420,83.4,78,470,48.8,693,43.5,617,23.1,48.2,33.5,39.7,26.8,272,60.4,39.3,107,24.6,67,26.5,72,9.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","25.9"
"Clement, Ernie",676391,2025,29,277,303,84,63,17,0,4,31,19,10.2,6.3,".303",".408",".347","0.755","0.105",".327","24","123","112","3","3","69","272","132","0","176","3","83","6","0","0","1","25","7","247","50","1","51","65","24","24","0","1","0","0","0","0","0","3","3","62","3","0","0","1","0","0","0","0","41","3","0","0","298","6","629","62","927",,"0","1","1","0",".274",".364",".331",".302",".322",".090",".344",".310",".337",".307",".029",".044",".029","67.1",2.1,8.8,7.9,42.7,38.3,"7",19,11.8,-2.6,60.1,31.9,"86.7","15.8",34.9,5,2,5.6,27.8,31,29,4.4,25.4,"96.014815161","92.044668387",72,6.1,36.5,30.3,69.7,54,178,51.8,488,70,7.4,120,487,231,942,93.3,20,327,48.2,454,41.6,392,14.7,53.6,41.3,34.5,24.2,252,65.6,37.3,94,23,58,29.8,75,9.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.27","28.7"
"Stephenson, Tyler",663886,2025,28,169,193,39,23,10,0,6,68,22,35.2,11.4,".231",".396",".316","0.712","0.165",".340","25","63","65","1","0","40","287","142","0","144","14","45","3","0","1","0","8","12","99","16","1","27","29","4","2","0","1","0","0","0","0","16","0","2","89","1","0","0","0","0","0","0","0","20","0","0","0","299","2","490","89","789",,"0","2","0","0",".210",".396",".312",".305",".301",".186",".441",".429",".379",".350",".021",".000",".007","70.2",3.8,14.3,10.5,31.7,23.2,"7.4",17,13.1,1.4,55.1,37.2,"91.5","15.5",38.8,13,12.6,8.7,27.2,25.2,21.4,3.9,53.4,"100.876678039","95.255735686",62.7,22.4,25.2,51,49,51,100,49.4,397,75.6,5.6,73,453,215,803,77.6,57,255,50.6,407,47.3,380,30.4,44.2,39.8,32,28.2,103,67.4,37.9,39,38.8,40,20.4,21,2.9,3,"19","2","2.01","1.99","1","1.59","1.59",,"0.69","82.4",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.8"
"Andujar, Miguel",609280,2025,30,169,180,50,39,7,1,3,23,9,12.8,5,".296",".402",".328","0.730","0.106",".324","20","56","68","0","1","41","200","89","0","128","3","46","5","0","1","0","19","8","148","22","1","25","53","10","9","0","0","0","0","0","0","2","0","2","44","0","0","0","1","0","0","0","0","19","1","0","0","211","2","417","44","628",,"0","1","0","0",".263",".374",".319",".299",".302",".111",".346",".321",".338",".306",".033",".028",".020","71.5",16.9,12.9,11.1,32.2,27.7,"7.7",4,5.7,-4.6,49.3,26.1,"87.5","9.3",31.8,7,4.7,6.8,23.6,23.6,37.2,3.4,34.5,"98.658281216","93.371581769",74,7.5,31.3,35,65,35,100,51,320,83.7,6.8,64,342,155,628,92.5,17,228,49,308,45.7,287,15.9,52.2,33.8,46.6,19.6,148,60.6,48.6,72,22.3,33,22.3,33,6.8,10,,,,,,,,,,,"-3","0","5","0.0","0","2","0.0","2","3","66.7","3","5","60.0","8","8","100.0","2.5","-2.2","-2.9","-2.3","31.1",,"4.54","27.1"
"Higashioka, Kyle",543309,2025,35,135,147,29,21,7,0,1,27,10,18.4,6.8,".215",".289",".279","0.568","0.074",".262","16","59","39","0","0","36","194","112","0","94","0","43","2","0","1","2","9","5","108","15","0","31","31","8","9","0","0","1","6","0","1","8","0","0","47","0","0","0","0","0","0","0","0","12","0","0","0","216","0","364","47","580",,"0","0","0","0",".228",".364",".258",".289",".291",".137",".274",".316",".269",".285","-0.013","-0.075","-0.031","71.1",8.4,13.3,11.1,42.6,35.6,"7.2",7,13.4,-7.6,56.9,32.2,"90.7","18.3",35.2,6,5.6,8.3,20.4,35.2,26.9,2.8,39.8,"98.964497925","93.849061887",63.7,12.4,22.9,40.9,59.1,27,66,49.7,288,69.4,8.4,65,315,139,580,87.6,23,186,50.3,292,41.4,240,19.8,43.4,49.1,36.1,14.8,108,62.6,37,40,33.3,36,21.3,23,8.3,9,"22","2.04","2.04","2.04","2","1.64","1.64",,"0.64","76.1",,,,,,,,,,,,,,,,,,,,,,,"4.75","25.4"
