"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Lewis, Royce",668904,2025,26,99,110,20,14,4,0,2,16,11,14.5,10,".202",".303",".282","0.585","0.101",".222","9","46","30","0","0","23","130","72","0","63","8","30","4","0","0","0","6","5","83","9","0","25","25","5","8","0","0","0","1","0","0","6","0","0","31","0","0","0","0","0","0","0","0","10","0","0","0","143","0","261","31","404",,"0","1","0","0",".264",".464",".266",".347",".338",".200",".260",".368",".241",".315","-0.062","-0.161","-0.081","73.7",39.3,21.1,16.7,38.3,30.4,"7.9",2,10.6,-3.3,65.5,29,"90.8","17.2",34.9,10,12,4.8,20.5,32.5,27.7,2.4,42.2,"100.527593333","94.685090241",67.2,16.8,26,36.5,63.5,19,52,49.5,200,88.9,6.7,46,249,76,404,82.5,23,137,50.5,204,41.1,166,22.2,46.8,28.9,47,24.1,83,61.8,37.3,31,36.1,30,16.9,14,9.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.6"
"Norby, Connor",681393,2025,25,210,226,53,37,11,1,4,62,12,27.4,5.3,".252",".371",".301","0.672","0.119",".338","23","83","75","2","7","45","243","101","0","169","5","58","2","0","1","3","12","13","146","26","0","35","45","9","6","0","0","0","0","1","0","2","0","1","124","2","0","0","3","0","1","0","0","27","6","1","0","263","1","555","124","818",,"1","3","0","0",".240",".427",".297",".309",".290",".187",".380",".398",".356",".338",".012","-0.056","-0.012","69.4",7.1,10.7,7.8,27.9,20.5,"7",22,19.3,4.4,36.1,40.8,"87.8","15.7",40.9,13,8.7,9.4,22.8,25.5,28.2,5.4,36.9,"98.564843067","93.448534698",75.1,18.9,34.6,57.2,42.8,79,138,48.1,399,89.4,8,103,424,218,829,81.1,61,323,51.9,430,42.7,354,30.4,55.6,43.6,32.2,24.2,149,68.6,39.6,59,32.2,48,24.2,36,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.42","28.8"
"Kirk, Alejandro",672386,2025,26,244,267,77,61,9,0,7,26,19,9.7,7.1,".316",".439",".363","0.802","0.123",".327","38","108","104","0","0","68","329","177","0","166","9","66","7","0","0","1","31","12","217","32","0","39","68","23","12","0","1","0","1","0","0","5","0","3","69","0","0","0","0","0","0","0","0","21","0","0","0","351","3","644","69","995",,"0","1","2","0",".307",".501",".350",".369",".358",".193",".362",".385",".348",".342",".009","-0.062","-0.019","72.3",25.5,25.1,20.9,43.4,36.1,"7.2",7,7.5,2.9,55.5,24,"92.7","12.1",34.8,22,10,10,25.8,20.4,31.2,2.3,56.6,"102.992474455","96.504229364",66.1,13.6,27.5,26.8,73.2,38,142,50.3,516,83,8.6,81,599,254,1026,86.4,46,337,49.7,510,41.8,429,17.5,46.7,32.6,37.6,29.9,221,61.3,44.8,99,24,53,25.8,57,5.4,12,"36","1.95","1.96","1.94","0",,,,"0.65","81.3",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.0"
"Davis, Henry",680779,2025,25,107,120,19,12,3,0,4,30,9,25,7.5,".178",".318",".248","0.566","0.140",".205","11","61","34","0","0","30","142","63","2","100","4","36","0","0","0","1","3","6","79","10","0","18","17","8","15","0","0","0","1","1","0","0","1","0","56","0","0","0","0","0","0","0","0","12","0","0","0","157","1","306","56","463",,"0","2","0","2",".239",".441",".254",".323",".304",".201",".295",".400",".247",".332","-0.061","-0.123","-0.069","74.2",42.3,11.6,8.9,23.8,18.3,"7.3",4,8,-6.1,54.5,27,"86.2","27.4",34.6,9,11.5,2.6,23.1,39.7,14.1,9,30.8,"99.127291282","93.651939481",73.1,16.7,30.7,46.4,52.2,32,69,48.6,225,84.4,6.9,51,254,123,463,81.6,29,174,51.4,238,42.1,195,25.1,52.5,44.9,30.8,24.4,78,70,25.6,20,30.8,24,23.1,18,20.5,16,"14","1.91","1.9","1.91","1","1.54","1.54",,"0.63","85.5",,,,,,,,,,,,,,,,,,,,,,,"4.51","28.1"
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,".042",".042",".179","0.221","0.000",".050","1","13","1","0","0","7","39","19","0","21","0","18","1","0","0","0","1","0","20","0","0","1","13","3","2","0","0","0","3","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","0","0","0","41","0","65","4","106",,"0","0","0","0",".185",".221",".131",".250",".302",".036",".044",".212",".050",".222","-0.143","-0.179","-0.119","67.7",2.5,11.1,10,30.6,27.5,"6.6",0,7.9,3.7,50,26.5,"84.8","-5.5",15,0,0,0,15,20,60,5,40,"97.358447","92.6792235",71.4,7.5,12,16.7,83.3,1,6,47.2,50,60,4.7,12,68,22,106,90,3,40,52.8,56,48.1,51,8.7,43.4,45,40,15,20,64.3,70,14,5,1,15,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","27.3"
"Urshela, Gio",570482,2025,33,111,123,25,14,10,1,0,21,10,17.1,8.1,".225",".333",".289","0.622","0.108",".278","14","53","37","0","0","27","131","56","0","78","7","36","5","0","0","0","7","2","89","16","0","16","33","11","4","0","0","0","7","0","0","1","2","0","57","0","0","0","0","0","0","0","0","4","0","0","0","139","2","292","57","431",,"0","1","0","0",".275",".385",".278",".318",".335",".110",".296",".350",".278",".339","-0.050","-0.052","-0.040","68.9",5.8,10.3,7.2,36.3,25.6,"7.3",6,11,3.2,60.4,36.1,"87.4","10.9",47.8,2,2.2,6.5,30.4,23.9,33.7,3.3,33.7,"97.896845556","93.004848444",72.5,21.7,36.3,44.4,55.6,36,81,50.1,223,88,5.6,46,265,95,446,78.3,35,161,49.9,222,40.7,181,29.6,54.5,33.7,44.6,21.7,92,68.3,45.7,42,19.6,18,30.4,28,4.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","24.6"
"Moreno, Gabriel",672515,2025,25,174,188,47,33,8,1,5,32,13,17,6.9,".270",".414",".324","0.738","0.144",".307","20","74","72","1","1","39","245","156","0","151","9","53","4","0","0","1","21","7","142","19","0","30","46","14","5","0","0","0","0","0","0","0","0","0","52","1","0","0","0","0","1","0","0","29","1","0","0","268","0","517","52","785",,"1","0","0","0",".277",".452",".325",".339",".331",".175",".362",".380",".331",".340","-0.007","-0.038","-0.014","70.7",15.2,14.4,12.1,38.9,32.6,"6.8",6,7.8,5.5,50.6,34.4,"91.3","11.2",34.5,9,6.3,9.2,27.5,21.8,33.8,1.4,47.2,"100.29053662","94.771628451",61.5,13,28.8,31.8,67.3,34,107,47.4,372,70.1,8.5,82,455,185,785,87,33,254,52.6,413,42.8,336,18.6,46,33.1,34.5,32.4,142,56.9,47.2,67,26.1,37,23.2,33,3.5,5,"22","1.92","1.94","1.89","0",,,,"0.64","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.44","26.9"
"Hoerner, Nico",663538,2025,28,299,322,88,68,17,1,2,22,17,6.8,5.3,".294",".378",".339","0.717","0.084",".310","33","113","109","3","15","76","331","209","0","213","4","77","1","0","0","4","38","12","276","37","0","53","90","30","16","0","0","0","3","0","0","0","0","2","49","3","0","0","0","0","1","0","0","43","13","2","0","358","2","758","49","1116",,"1","3","0","0",".288",".379",".318",".313",".333",".090",".314",".308",".315",".309",".006","-0.001",".005","68.4",3.8,9.5,8.6,41.2,37.6,"7.1",6,5.3,-1.4,45.6,33.5,"87.4","12.7",32.6,6,2.2,5,28.7,25.1,36.2,2.2,28.3,"96.406934101","92.309760072",64.2,4.5,32.9,22.9,76.5,41,179,48.3,544,69.6,9.1,99,643,276,1127,95.2,17,374,51.7,583,41.9,472,10.5,49.1,37.3,35.8,26.9,279,59.9,45.9,128,24.4,68,24,67,5.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.34","28.3"
"Clase, Jonatan",682729,2025,23,96,107,20,15,3,0,2,27,9,25.2,8.4,".208",".302",".283","0.585","0.094",".269","9","34","29","1","3","20","137","68","0","64","4","30","1","0","0","1","8","8","66","4","0","15","22","5","4","0","0","0","3","1","0","1","1","0","41","1","0","0","0","0","1","0","0","10","3","0","0","143","1","256","41","399",,"1","0","0","0",".230",".362",".266",".295",".303",".132",".308",".353",".290",".321","-0.022","-0.060","-0.029","71.5",19.9,12.5,9.3,28.3,21.1,"6.7",4,6.9,-1.5,46,32,"86.5","17.4",21.4,5,7.1,2.9,20,31.4,25.7,11.4,37.1,"98.764302121","93.493771692",64.5,18.4,30,44.4,46,28,63,49.9,210,94.1,8.1,64,244,84,421,77.9,25,136,50.1,211,42,177,26.6,47.3,42.9,34.3,22.9,70,58.9,44.3,31,37.1,26,12.9,9,5.7,4,,,,,,,,,,,"-1","0","2","0.0","0","2","0.0","1","4","25.0","6","6","100.0","4","4","100.0","-1.4","-0.2","0.4","-1.2","32.8","6","4.19","29.4"
"Stowers, Kyle",669065,2025,27,260,294,72,44,12,3,13,84,28,28.6,9.5,".277",".496",".352","0.848","0.219",".358","38","126","123","1","3","74","373","96","0","223","17","75","5","0","0","3","21","17","176","32","0","32","52","12","9","0","1","0","5","0","0","1","1","2","178","1","0","0","1","0","0","0","0","35","3","0","0","395","3","695","178","1090",,"0","0","2","0",".278",".548",".366",".385",".355",".270",".483",".513",".404",".410","-0.001","-0.052","-0.019","75.1",52.9,17.4,12.1,28.3,19.7,"6.7",18,10.6,1.2,50.1,33.6,"91.4","13.3",38,34,19,5.6,22.9,20.1,26.8,5.6,52.5,"103.557244157","96.354167809",79.3,25.2,29.3,58,42,91,157,48.4,536,84.4,7,175,637,220,1107,74.8,114,453,51.6,571,40.7,450,33.6,55.1,41.3,32.4,26.3,179,62.1,40.8,73,28.5,51,25.7,46,5,9,,,,,,,,,,,"-4","0","15","0.0","0","6","0.0","5","10","50.0","8","9","88.9","10","11","90.9","0.8","-0.8","-1","-1","32.4",,"4.54","27.0"
"Betts, Mookie",605141,2025,32,297,335,76,55,11,1,9,33,35,9.9,10.4,".256",".391",".334","0.725","0.135",".261","40","116","115","0","6","70","460","241","0","159","2","75","5","0","0","1","23","18","263","34","0","70","62","37","19","0","2","0","2","0","0","0","0","2","75","0","0","0","0","0","1","0","0","51","5","1","0","481","2","748","75","1229",,"1","2","1","0",".270",".423",".320",".335",".347",".152",".312",".330",".286",".302","-0.014","-0.032","-0.015","68.7",5.9,13.6,11.8,46.3,40.4,"7",18,9.7,-6.5,57.4,34.4,"88.3","17.8",36.1,15,5.6,7.1,25.6,34.6,24.4,2.6,35,"97.737839398","93.069763759",60.5,8.5,22.2,39.1,60.9,54,138,50,621,81.6,8.3,137,712,299,1242,91.5,32,376,50,621,42,522,16.7,41.4,38.7,38,23.3,266,57.4,32.7,87,33.5,89,26.7,71,7.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.7"
"Vivas, Jorbit",678391,2025,24,45,53,7,4,2,0,1,11,4,20.8,7.5,".156",".267",".255","0.522","0.111",".182","4","27","12","0","0","14","70","23","2","39","5","22","0","0","0","2","0","1","34","6","0","6","15","4","2","0","0","0","9","0","0","0","0","0","23","0","0","0","0","0","0","0","0","6","0","0","0","74","0","125","23","199",,"0","0","0","2",".240",".321",".243",".297",".329",".082",".240",".321",".206",".317","-0.084","-0.054","-0.054","70.1",5.4,8.8,6.5,32.4,23.7,"7.7",0,4.2,0.1,47.3,29.2,"86.6","13.4",32.4,2,5.9,2.9,29.4,23.5,35.3,2.9,41.2,"97.706137059","92.9282",75.4,24.4,18.8,50,50,8,16,42.7,85,100,8,38,113,41,199,75.6,21,86,57.3,114,39.7,79,28.4,51.3,41.2,44.1,14.7,34,69.8,44.1,15,20.6,7,29.4,10,5.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Pasquantino, Vinnie",686469,2025,27,311,341,84,64,8,1,11,54,25,15.8,7.3,".270",".408",".331","0.739","0.138",".296","42","148","125","0","1","95","386","214","0","229","13","80","2","0","0","4","29","18","255","35","1","57","75","19","20","0","3","0","1","0","0","24","0","1","88","0","0","0","1","0","0","0","0","31","1","0","0","428","1","812","88","1240",,"0","3","0","0",".267",".440",".324",".332",".330",".173",".354",".365",".326",".324",".003","-0.032","-0.008","72.9",30.2,17.9,14.8,36.3,30,"7.4",8,9.4,-8.3,53.5,29.4,"91.1","15.7",30.6,20,7.8,7.4,24.8,28.7,29.5,1.6,43.8,"101.302324922","94.937466328",65.1,10.5,30.6,36.5,63.5,70,192,49.8,627,76.9,7.2,238,679,285,1258,89.1,43,411,50.2,631,41.6,523,18.7,47.9,44.6,34.1,21.3,258,66.1,41.1,106,29.1,75,21.7,56,8.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.3"
"Gonzales, Nick",693304,2025,26,86,93,25,17,3,2,3,16,6,17.2,6.5,".291",".477",".333","0.810","0.186",".324","10","25","41","1","0","15","90","24","0","61","4","21","4","0","0","0","8","5","68","12","0","16","18","7","2","0","0","1","0","0","0","0","0","1","38","1","0","0","0","0","0","0","0","9","0","0","0","94","1","196","38","290",,"0","0","1","0",".283",".463",".349",".341",".328",".180",".398",".388",".352",".345",".008",".014",".008","70.9",15.1,16,12.6,39.2,30.8,"7.6",8,8.9,0.2,52.8,33.3,"90.4","11.5",42.3,6,8.5,7,31,23.9,25.4,4.2,42.3,"99.5843025","94.245090845",83.2,18.7,31.6,42.9,57.1,21,49,49.1,155,93.3,9.5,38,155,94,316,81.3,25,134,50.9,161,42.4,134,25.1,57.9,35.2,38,26.8,71,63.4,38,27,29.6,21,29.6,21,2.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.8"
"Baddoo, Akil",668731,2025,26,17,18,2,1,1,0,0,5,1,27.8,5.6,".118",".176",".167","0.343","0.058",".167","1","8","3","0","1","4","13","4","0","13","1","7","0","0","0","0","0","0","12","2","0","1","5","3","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","14","0","40","8","54",,"0","0","0","0",".255",".314",".158",".271",".297",".059",".179",".349",".167",".362","-0.137","-0.138","-0.113","71.2",21.9,13,9.4,34.8,25,"7.7",1,15.5,-2.3,62.5,26.9,"90.3","9.1",33.3,0,0,0,58.3,16.7,25,0,41.7,"99.63324","93.81662",84.6,13.6,50,57.1,42.9,8,14,51.9,28,100,13,5,31,10,54,86.4,3,22,48.1,26,35.2,19,30.6,66.7,50,33.3,16.7,12,66.7,41.7,5,8.3,1,41.7,5,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.7","1.9","0.5","1.6","34.1",,,
"Flores, Wilmer",527038,2025,33,280,311,68,49,8,0,11,56,25,18,8,".243",".389",".315","0.704","0.146",".266","54","125","107","0","1","71","397","260","0","255","14","78","12","0","0","5","18","11","221","37","1","46","64","18","24","0","0","1","0","0","0","63","0","1","97","0","0","0","0","0","0","0","0","31","1","0","0","444","1","853","97","1297",,"0","3","2","0",".228",".339",".313",".287",".303",".111",".339",".304",".302",".285",".015",".050",".026","65.6",0.6,5.7,4.7,33.5,27.3,"6.9",12,10.7,-5.6,52,31.7,"85","17.7",36,10,4.4,4.4,25.8,33.3,26.2,5.8,24.4,"95.48976177","91.763005289",62.3,13.1,28.2,35,65,63,180,48.6,638,68.4,7.2,157,698,318,1312,86.9,55,420,51.4,674,42.8,561,19.7,45.7,37.3,39.1,23.6,225,65,37.3,84,25.3,57,24.9,56,12.4,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","24.5"
"Haggerty, Sam",664059,2025,31,106,121,28,20,3,3,2,22,13,18.2,10.7,".264",".406",".350","0.756","0.142",".317","10","36","42","2","8","22","138","53","0","66","3","36","0","0","2","0","9","2","84","16","0","9","29","14","5","0","1","0","1","1","0","6","1","0","47","2","0","0","1","0","0","0","0","18","6","2","0","146","1","256","47","402",,"0","3","0","0",".273",".411",".332",".337",".359",".138",".363",".371",".333",".346","-0.009","-0.005","-0.005","71.8",21.2,17,12.8,28.9,21.8,"6.9",6,3.3,-0.7,33.5,31.6,"87.8","8.6",41.2,3,3.5,9.4,23.5,21.2,36.5,3.5,40,"99.711204634","93.985873086",70.7,19.5,26.7,48.1,48.1,26,54,47.3,202,86.2,6.8,83,231,94,427,80.5,31,159,52.7,225,44,188,26.8,49.9,40,35.3,24.7,85,63.6,44.7,38,12.9,11,36.5,31,5.9,5,,,,,,,,,,,"-2","0","3","0.0","0","1","0.0","0","1","0.0","1","3","33.3","1","1","100.0","-1.1","-1.6","-0.4","-3.2","31.5","3","4.33","28.7"
"Matos, Luis",682641,2025,23,72,76,12,6,2,0,4,10,4,13.2,5.3,".167",".361",".211","0.572","0.194",".138","7","35","26","0","2","12","88","46","0","51","3","24","4","0","0","0","3","4","62","5","0","13","27","4","6","0","0","0","5","1","0","2","0","0","19","0","0","0","0","0","0","0","0","9","2","0","0","94","0","183","19","277",,"0","0","0","0",".227",".408",".249",".290",".267",".181",".260",".311",".194",".263","-0.060","-0.047","-0.041","71.3",13.3,12.5,10.6,35.4,30.1,"7.3",1,6.9,-4.3,54,27.6,"87.9","9.3",32.3,5,8.1,12.9,9.7,25.8,41.9,1.6,35.5,"98.556451613","93.368310323",65.6,12.8,34.9,25.5,74.5,13,51,52.7,146,64,9,47,136,68,277,87.2,11,86,47.3,131,40.1,111,17.5,49.5,33.9,56.5,9.7,62,63.2,48.4,30,27.4,17,14.5,9,9.7,6,,,,,,,,,,,"-1","0","4","0.0","0","1","0.0","2","4","50.0","1","1","100.0","4","4","100.0","1","1","-1.1","1","33.6",,"4.42","27.4"
"O'Hearn, Ryan",656811,2025,31,233,269,69,49,9,0,11,46,29,17.1,10.8,".296",".476",".383","0.859","0.180",".326","30","106","111","1","3","60","355","165","0","184","8","67","7","0","0","5","27","16","187","26","0","30","59","21","8","0","1","0","8","0","0","27","0","2","86","1","0","0","0","0","0","1","0","30","3","0","0","389","2","637","86","1026",,"1","0","0","0",".304",".492",".376",".382",".390",".188",".411",".419",".365",".376","-0.008","-0.016","-0.006","72",19.5,18.4,14.8,36.2,29.2,"7.2",11,11.6,-0.6,43.4,32.7,"91.1","10.9",38.1,16,8.5,6.9,32.8,21.2,29.1,1.6,49.7,"100.741849789","94.980621587",64.6,13,28.1,40.4,59.6,61,151,51.1,537,76.4,6.9,185,553,227,1051,87,43,332,48.9,514,45.8,481,21.5,46,40.7,36.5,22.8,189,60.1,46.6,88,24.3,46,24.9,47,4.2,8,,,,,,,,,,,"-1","0","4","0.0","0","1","0.0","1","1","100.0","1","2","50.0","0","0",,"-0.4","0.4","0.2","0.2","34.2",,"4.52","27.6"
"Moore, Christian",695681,2025,22,42,49,8,4,0,1,3,17,4,34.7,8.2,".190",".452",".271","0.723","0.262",".217","6","17","18","0","0","7","61","22","0","33","2","13","0","0","0","1","1","3","25","3","0","6","9","3","0","0","0","0","0","0","0","0","1","1","35","0","0","0","0","0","0","0","0","6","0","0","0","63","2","119","35","182",,"0","0","1","0",".223",".457",".309",".322",".299",".234",".437",".460",".308",".360","-0.033","-0.005","-0.013","73.2",24.7,11.3,7.1,20.8,12.9,"7",6,7.1,2.8,52.9,34,"85.3","12",44.4,3,11.1,11.1,22.2,18.5,22.2,14.8,37,"99.765625385","93.990925385",76.7,24.1,25.3,80,20,20,25,49,99,75,5.9,10,122,52,202,75.9,19,79,51,103,42.6,86,37.5,51.5,33.3,40.7,25.9,27,59.2,40.7,11,33.3,9,25.9,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.4"
"Mead, Curtis",678554,2025,24,101,116,25,19,2,1,3,26,10,22.4,8.6,".248",".376",".336","0.712","0.128",".301","8","51","38","1","3","26","161","83","0","93","2","43","4","0","0","4","9","4","76","12","0","19","22","3","7","0","0","0","7","0","0","2","0","1","32","1","0","0","0","0","0","0","0","13","3","0","0","175","1","289","32","464",,"0","1","0","0",".256",".393",".319",".328",".345",".138",".358",".372",".329",".343","-0.008","-0.017","-0.009","73.3",38.2,15.2,12.9,31,26.3,"7",3,2,-0.3,35.5,34.3,"90.1","17.4",31.6,5,6.6,6.6,26.3,30.3,25,2.6,40.8,"100.847589189","94.659713243",65.5,9.5,24.2,40.4,59.6,23,57,51.1,236,67.7,6.7,52,257,109,464,90.5,14,148,48.9,226,49.6,229,18,44.4,36.8,35.5,27.6,76,62.1,40.8,31,30.3,23,19.7,15,9.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.8"
"Díaz, Yandy",650490,2025,33,309,338,89,60,16,1,12,47,23,13.9,6.8,".288",".463",".340","0.803","0.175",".304","44","129","141","0","3","80","427","225","0","204","16","75","8","0","1","3","35","14","262","38","0","36","107","21","9","0","2","0","3","0","1","67","0","3","76","0","0","0","0","0","0","0","0","36","3","0","0","448","3","788","76","1236",,"0","0","0","0",".304",".504",".347",".369",".358",".200",".377",".405",".336",".358","-0.016","-0.041","-0.022","73.8",37.7,26.2,21.8,38.5,32.1,"7.7",4,4,4.8,40.7,24,"93.6","4.9",29.1,27,10.2,8.3,24.2,16.2,39.2,1.5,55.1,"105.406275227","97.575516932",63.9,11.4,27,32.5,67.5,54,166,48.8,614,77.3,7.7,137,760,240,1260,88.6,47,411,51.2,643,43.2,543,17.5,45.8,27.9,41.9,30.2,265,57.3,54.3,144,19.2,51,23,61,3.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","25.8"
"Johnson, Bryce",669369,2025,29,12,14,5,4,1,0,0,3,1,21.4,7.1,".417",".500",".500","1.000","0.083",".556","0","2","6","0","1","1","10","6","0","5","0","7","0","0","0","1","1","1","9","3","0","1","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","11","0","23","1","34",,"0","0","0","0",".361",".410",".445",".390",".452",".050",".535",".448",".556",".481",".056",".090",".055","67.4",9.1,10,9.1,30,27.3,"7.6",0,13.1,-0.9,63.6,38,"85.2","6.5",44.4,0,0,0,44.4,11.1,33.3,11.1,33.3,"97.00849","92.504245",68,0,12.5,50,50,1,2,39,16,83.3,14.6,7,23,8,41,88.2,0,17,61,25,36.6,15,5.3,46.3,33.3,44.4,22.2,9,64.3,44.4,4,22.2,2,33.3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chisholm Jr., Jazz",665862,2025,27,182,211,44,25,7,0,12,60,23,28.4,10.9,".242",".478",".336","0.814","0.236",".286","30","101","83","2","10","60","307","144","0","131","6","50","2","0","0","4","14","16","120","13","0","27","34","5","11","0","0","0","0","0","0","0","0","2","116","1","1","0","2","0","0","0","0","28","8","2","0","341","2","527","116","868",,"0","2","0","0",".242",".489",".354",".356",".338",".247",".450",".454",".355",".357",".000","-0.011","-0.002","72.9",31,16.6,11.4,34.1,23.5,"7.7",3,15.3,-4.2,57.5,34.3,"89.3","16.1",33.1,19,15.3,3.2,21,30.6,24.2,5.6,44.4,"100.974267541","94.799419262",64.6,26.1,25.6,50.4,49.6,59,117,52.1,457,76.6,7.3,172,417,211,878,72.4,71,272,47.9,421,42.3,371,33.4,44.3,41.9,40.3,17.7,124,60.2,39.5,49,35.5,44,16.1,20,8.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","27.3"
"Manzardo, Kyle",700932,2025,24,233,263,51,26,11,2,12,68,25,25.9,9.5,".219",".438",".297","0.735","0.219",".250","32","113","102","0","1","57","327","176","0","178","15","69","4","0","0","2","11","15","167","25","0","48","38","9","21","0","1","0","4","0","1","42","0","3","106","0","0","0","1","0","0","0","0","24","1","0","0","357","3","652","106","1009",,"0","1","1","0",".212",".428",".317",".310",".292",".216",".387",".376",".304",".296",".007",".010",".007","71",10.6,13.2,9.6,33.3,24.3,"7.5",10,18,-1.6,52.4,36.3,"89.5","23.1",36.9,19,11.3,9.5,21.4,36.3,17.3,4.2,39.9,"99.57386","94.030499048",65.8,20.8,26.1,46.4,53.6,58,125,47,479,70.7,7.4,206,504,243,1020,79.2,74,356,53,541,43.3,442,27.4,47.2,41.7,31.5,26.8,168,62.7,29.2,49,37.5,63,20.8,35,12.5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","25.4"
