"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Rojas, Josh",668942,2025,31,189,211,34,23,9,0,2,48,19,22.7,9,".180",".259",".252","0.511","0.079",".227","11","95","49","1","4","45","291","121","0","136","12","69","6","0","0","0","9","9","144","16","0","37","51","17","4","0","0","0","13","1","0","0","1","2","70","1","0","0","0","0","0","0","0","14","4","0","0","308","3","489","70","797",,"0","3","0","0",".216",".306",".233",".267",".287",".090",".250",".301",".238",".288","-0.036","-0.047","-0.034","67.8",2.5,8,6.4,38,30.3,"7.2",7,9.9,1.2,56.1,32.1,"89.6","13.4",30.6,5,3.5,9,22.9,29.2,31.3,2.1,36.8,"98.368843714","93.541469143",70.2,17,19.6,47.3,51.4,35,74,47.4,378,86.8,9.5,137,468,137,797,82.3,50,294,52.6,419,41,327,23.1,46.2,35.4,39.6,25,144,64.5,41.7,60,31.9,46,23.6,34,2.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","26.2"
"Rortvedt, Ben",666163,2025,27,63,70,6,5,1,0,0,14,7,20,10,".095",".111",".186","0.297","0.016",".122","6","31","7","0","0","21","104","48","0","49","3","26","0","0","0","0","1","1","49","4","0","8","23","2","9","0","0","0","3","0","0","0","0","0","26","0","0","0","0","0","0","0","0","2","0","0","0","109","0","179","26","288",,"0","1","0","0",".156",".207",".150",".210",".241",".051",".116",".201",".122",".201","-0.061","-0.096","-0.060","69.6",8,7.1,5.4,23.5,17.9,"7",0,10.6,-2,61.6,28.8,"81.8","16.1",22.4,1,2,0,12.2,34.7,40.8,10.2,18.4,"92.894624583","90.706309362",67.1,21.6,21.3,31,65.5,9,29,47.2,136,87,8,44,183,46,288,77.5,22,102,52.8,152,47.9,138,23.7,45.5,40.8,26.5,32.7,49,71.4,49,24,18.4,9,14.3,7,18.4,9,"12","1.94","1.96","1.9","1","1.5","1.5",,"0.69","84.4",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.5"
"Wilson Jr., Jacob",805779,2025,23,369,396,115,88,17,0,10,31,21,7.8,5.3,".312",".439",".354","0.793","0.127",".319","45","136","162","2","5","86","384","229","0","248","9","94","15","1","2","4","44","16","340","55","0","42","138","29","15","0","1","0","2","0","0","0","1","1","56","2","0","0","0","0","1","0","0","46","4","1","0","408","2","887","56","1295",,"1","6","2","0",".284",".365",".346",".305",".329",".081",".353",".306",".339",".309",".028",".074",".041","63.7",0.2,3.9,3.5,43,38.5,"6.1",7,2.5,-0.8,36,35.2,"85.1","8.2",32.6,7,2.1,2.6,26.8,22.6,39.7,5.6,25.3,"95.286137857","91.659604746",67.4,8.3,33.4,15.2,84.8,32,211,48.8,632,67.5,9.7,119,799,256,1295,91.5,37,447,51.2,663,41.1,532,10.5,50.8,33.8,42.1,24.1,340,64.8,53.5,182,17.1,58,24.7,84,4.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.51","26.9"
"Malloy, Justyn-Henry",669234,2025,25,96,118,20,15,4,0,1,31,19,26.3,16.1,".208",".281",".339","0.620","0.073",".288","16","36","27","0","0","26","199","91","0","77","5","46","1","0","0","1","5","3","67","12","0","19","17","4","6","0","0","0","9","0","0","23","0","2","54","0","0","0","0","0","0","0","0","13","0","0","0","217","2","295","54","512",,"0","1","1","0",".196",".313",".290",".294",".329",".117",".303",".310",".299",".281",".012","-0.032","-0.004","70.4",8.3,8.3,6.1,26.5,19.4,"7.1",5,15.5,0.2,53.9,40.8,"86.5","19.3",34.3,3,4.5,4.5,23.9,41.8,20.9,4.5,29.9,"96.090722353","92.185006119",62.1,21.9,19.7,50.9,49.1,27,53,52.5,269,92.1,7.4,67,267,144,512,78.1,33,151,47.5,243,41.6,213,29.4,39.8,38.8,32.8,28.4,67,55.9,32.8,22,32.8,22,25.4,17,9,6,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","1","1","100.0","3","3","100.0",,,,,,,"4.65","26.7"
"Adams, Riley",656180,2025,29,174,188,35,21,7,0,7,72,13,38.3,6.9,".201",".362",".261","0.623","0.161",".295","17","87","63","0","1","46","244","136","0","133","13","56","6","0","0","1","12","8","102","15","0","15","40","7","5","0","0","0","6","1","0","0","0","0","105","0","0","0","0","0","0","0","0","21","1","0","0","259","0","497","105","756",,"0","1","0","0",".215",".392",".273",".290",".274",".177",".408",".441",".343",".368","-0.014","-0.030","-0.017","77.9",76.6,18,12.2,22.1,15,"7.8",12,8.8,-0.5,40.9,34.7,"90.9","9.6",31.4,13,12.7,6.9,29.4,15.7,28.4,5.9,48,"102.62079549","95.748538515",63.7,23.5,31,59.6,40.4,68,114,48.7,368,56.3,6.3,85,420,185,756,76.5,58,247,51.3,388,44.4,336,34.9,47.8,48,26.5,25.5,102,66.5,51,52,22.5,23,21.6,22,4.9,5,"25","1.94","1.95","1.94","1","2.1","2.1",,"0.76","86.9",,,,,,,,,,,,,,,,,,,,,,,"4.56","26.6"
"Black, Tyler",672012,2025,24,8,13,2,1,1,0,0,1,5,7.7,38.5,".250",".375",".538","0.913","0.125",".286","1","3","3","0","0","2","20","4","0","4","0","4","0","0","0","0","1","0","6","1","0","1","2","1","0","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","0","0","1","0","0","0","21","0","21","7","42",,"0","0","0","0",".254",".351",".431",".428",".541",".097",".305",".301",".286",".290","-0.004",".024",".003","69.4",11.1,7.7,5.6,7.7,5.6,"7.1",3,8.7,7.6,50,38.8,"83.1","1.7",42.9,0,0,14.3,14.3,14.3,57.1,0,28.6,"92.6937675","92.279112857",57.7,33.3,21.4,33.3,66.7,2,6,51.9,28,100,3.7,1,32,15,54,66.7,5,15,48.1,26,37,20,33.3,38.9,57.1,42.9,0,7,38.5,42.9,3,14.3,1,42.9,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siri, Jose",642350,2025,29,20,24,1,0,1,0,0,8,4,33.3,16.7,".050",".100",".208","0.308","0.050",".083","1","10","2","0","2","7","35","17","0","18","1","10","0","0","0","0","0","0","12","1","0","7","3","0","1","0","0","0","1","1","0","0","0","0","16","0","0","0","0","0","0","0","0","5","2","0","0","36","0","65","16","101",,"0","0","0","0",".118",".255",".168",".245",".265",".137",".105",".259",".083",".196","-0.068","-0.155","-0.077","71.5",18.6,6.9,4.7,17.2,11.6,"7.6",1,12.8,-4.9,41.9,34.7,"81.1","31.2",33.3,2,16.7,0,0,58.3,16.7,8.3,16.7,"92.456321667","91.0620775",61.4,37,36.8,38.1,61.9,8,21,56.4,57,62.5,7.9,8,49,36,101,63,10,27,43.6,44,36.6,37,37.5,47.5,8.3,50,41.7,12,62.5,25,3,58.3,7,8.3,1,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lowe, Nathaniel",663993,2025,29,440,490,95,60,17,2,16,130,47,26.5,9.6,".216",".373",".292","0.665","0.157",".267","68","185","164","0","1","117","734","392","0","401","31","119","5","0","0","1","29","24","312","41","1","52","112","36","15","0","0","0","0","0","1","3","0","2","189","0","0","0","0","0","0","0","0","50","1","0","0","772","2","1333","189","2105",,"0","2","0","0",".235",".386",".293",".309",".312",".151",".353",".380",".304",".337","-0.019","-0.013","-0.016","72.7",25,13.3,10.5,27.1,21.3,"7.2",25,6.4,8.2,47.2,30,"89.2","10.1",33.7,23,7.4,7.7,26,21.5,33,3.5,40.7,"100.439109677","94.496174304",63.3,17.3,24.1,44.6,55.4,107,240,47.4,997,72.4,7.7,221,1330,410,2105,82.7,121,701,52.6,1108,43.3,911,24.2,44.7,32.4,37.5,30.1,312,61,45.2,141,24.4,76,25.3,79,5.1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.1"
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,".210",".340",".306","0.646","0.130",".222","18","36","34","0","1","19","178","80","0","91","1","29","0","0","1","0","6","3","84","11","1","23","22","9","8","0","3","1","1","0","0","23","0","5","44","0","0","0","0","0","0","0","0","7","1","0","0","185","5","305","44","490",,"0","0","0","0",".246",".495",".276",".363",".348",".249",".280",".403",".250",".311","-0.036","-0.155","-0.087","76.6",67.6,18.8,14.7,31.3,24.5,"7.8",0,11.3,-6.1,39.7,36.6,"94","20.1",40.5,10,11.9,9.5,17.9,38.1,22.6,0,46.4,"102.615572381","95.854176786",66.4,11.2,28,45.2,54.8,33,73,53.3,261,51.5,6.7,72,277,110,490,88.8,17,152,46.7,229,45.3,222,22.2,45.9,45.2,28.6,26.2,84,60.5,33.3,28,31,26,25,21,10.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Wynns, Austin",642851,2025,34,103,110,30,16,8,0,6,32,5,29.1,4.5,".291",".544",".321","0.865","0.253",".364","21","42","56","0","0","26","124","81","0","91","5","40","3","0","0","0","8","9","73","13","0","14","24","2","3","0","0","0","8","0","0","1","1","1","52","0","0","0","0","0","0","0","0","13","0","0","0","134","2","309","52","443",,"0","1","0","0",".249",".457",".366",".314",".281",".208",".506",".427",".417",".356",".042",".087",".052","70.9",16.2,16.2,12.1,30.4,22.7,"7.5",4,13.4,-7.6,46.5,34.4,"88.6","13",35.6,7,9.6,6.8,27.4,19.2,28.8,8.2,46.6,"101.397520833","95.015625972",67.2,20.5,28.7,51.9,48.1,27,52,40.9,181,80,10.2,59,229,117,443,79,36,176,59.1,262,43.1,191,27.6,51.5,43.8,38.4,17.8,73,60.9,43.8,32,31.5,23,20.5,15,4.1,3,"19","1.96","1.97","1.96","2","1.52","1.5","1.54","0.6","77.5",,,,,,,,,,,,,,,,,,,,,,,"4.97","24.4"
"Encarnacion, Jerar",666464,2025,27,30,30,5,2,1,0,2,7,0,23.3,0,".167",".400",".167","0.567","0.233",".143","2","20","12","0","1","9","23","20","0","11","3","10","2","0","0","0","1","2","23","2","0","3","9","6","0","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","0","0","3","1","0","0","24","0","70","12","94",,"0","0","0","0",".291",".572",".237",".363",".291",".281",".309",".474",".217",".379","-0.124","-0.172","-0.126","73.6",45.5,23.3,15.9,46.7,31.8,"7.8",0,10.7,2.3,45.5,38.4,"91.5","2.9",43.5,2,8.7,8.7,34.8,8.7,39.1,0,60.9,"102.244115","96.074678696",62.3,21.1,36.4,66.7,33.3,8,12,35.1,33,88.9,9.6,5,40,33,94,78.9,8,38,64.9,61,36.2,34,32,53.2,43.5,34.8,21.7,23,60,43.5,10,21.7,5,34.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","0.5","-0.2","1.6","36.4",,,"27.4"
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400","0.051",".231","1","25","8","0","0","11","53","26","0","28","1","11","1","0","0","0","2","1","26","3","0","7","8","5","0","0","0","0","0","0","0","10","0","0","27","0","0","0","0","0","0","0","0","2","0","0","0","57","0","110","27","167",,"0","0","0","0",".165",".307",".181",".222",".206",".141",".232",".297",".231",".248","-0.011","-0.102","-0.041","71.2",14.1,8.3,5.6,39.6,26.8,"7.8",3,15,-3,54.9,35.1,"90.8","13",46.2,2,7.7,11.5,15.4,30.8,30.8,3.8,34.6,"97.886280769","93.540250769",74.1,23.8,25.6,71.4,28.6,15,21,49.1,82,100,4.2,16,91,31,167,76.2,15,63,50.9,85,47.9,80,35.7,50.3,42.3,38.5,19.2,26,58.5,38.5,10,30.8,8,30.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"McMahon, Ryan",641857,2025,30,414,478,92,55,19,1,17,148,60,31,12.6,".222",".396",".322","0.718","0.174",".299","42","168","163","1","2","96","759","314","0","321","24","120","4","0","0","2","25","26","265","40","0","60","81","23","9","0","1","0","2","0","1","1","0","2","276","1","0","0","1","0","0","0","0","50","2","0","0","804","2","1219","276","2023",,"0","0","1","0",".233",".452",".317",".340",".333",".219",".406",".448",".343",".362","-0.011","-0.056","-0.023","74.1",41,17.8,11.9,32.8,22,"7.5",23,13.7,-0.1,47.5,38.6,"93.3","14.8",36.2,32,11.9,8.2,24.6,23.5,27.2,4.1,50,"102.873140154","96.345654538",64.7,24.2,24.6,64.1,35.1,159,248,49.4,1007,74.5,6.9,267,1168,484,2037,75.7,161,666,50.6,1030,44.6,908,35,44.9,39.9,39.9,20.1,268,63.5,40.7,109,32.1,86,23.9,64,3.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.59","26.8"
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437","0.000",".200","1","6","2","0","1","2","19","14","0","18","1","9","0","0","0","1","1","0","10","1","0","2","6","0","0","0","0","0","2","1","0","2","0","0","3","0","0","0","1","0","0","0","0","0","1","0","0","22","0","46","3","68",,"0","0","0","0",".183",".197",".228",".268",".336",".014",".177",".243",".200",".265","-0.040","-0.054","-0.040","70.6",10.7,8,7.1,16,14.3,"6.6",0,5.8,1.8,32.1,35.9,"76.7","-1.5",10,0,0,0,20,20,40,10,20,"92.43828","92.288553333",62.9,13.6,30.3,10,90,1,10,48.5,33,100,5.9,5,43,15,68,86.4,3,22,51.5,35,55.9,38,12.5,47.1,40,50,10,10,70.6,70,7,20,2,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"29.9"
"Gray, Tristan",656484,2025,29,14,14,1,1,0,0,0,5,0,35.7,0,".071",".071",".071","0.142","0.000",".111","1","9","1","0","0","4","13","8","0","11","0","8","0","0","0","0","1","0","9","0","0","4","3","1","0","0","0","0","1","1","0","0","0","0","10","0","0","0","0","0","0","0","0","1","0","0","0","14","0","38","10","52",,"0","0","0","0",".123",".221",".063",".145",".123",".098",".098",".225",".111",".192","-0.052","-0.150","-0.082","73.1",34.6,6.3,3.8,18.8,11.5,"7.3",0,8.3,-10.5,50,32.2,"88.9","15.2",11.1,1,11.1,11.1,0,33.3,44.4,0,33.3,"97.186958","93.498144444",75.9,36.4,34.8,25,75,2,8,44.2,23,75,7.7,6,33,9,52,63.6,8,22,55.8,29,38.5,20,33.3,57.7,22.2,55.6,22.2,9,71.4,44.4,4,44.4,4,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Trammell, Taylor",666211,2025,27,95,111,20,12,5,0,3,35,15,31.5,13.5,".211",".358",".315","0.673","0.147",".293","11","36","34","2","2","18","169","73","0","55","4","39","0","0","0","0","6","4","60","10","0","8","22","3","6","0","0","0","9","0","0","0","0","1","67","1","0","1","0","0","0","0","0","10","2","0","0","181","1","267","67","448",,"0","0","0","0",".201",".334",".301",".291",".309",".133",".377",".360",".328",".316",".010",".024",".010","74.5",44.5,15.7,9.2,32.4,19.1,"7.7",5,10.8,-3.2,47.4,29.7,"90.7","13.4",32.8,6,9.8,3.3,24.6,27.9,26.2,8.2,41,"100.810563793","94.889217241",66.1,32.5,20.4,67.4,32.6,31,46,49.2,226,68.6,7.6,71,257,106,459,66.2,50,154,50.8,233,41.4,190,40.5,43.6,42.6,34.4,23,61,58.6,45.9,28,21.3,13,23,14,9.8,6,,,,,,,,,,,"1","2","8","25.0","0","2","0.0","1","2","50.0","9","10","90.0","7","7","100.0","0","0.8","0.2","1.1","35.9","1","4.27","28.1"
"Clemens, Kody",665019,2025,29,237,265,50,24,10,3,13,60,21,22.6,7.9,".211",".443",".284","0.727","0.232",".223","37","102","105","1","1","58","349","162","0","204","11","84","4","0","0","4","14","13","177","23","0","46","52","19","10","0","1","0","12","3","0","1","1","2","104","1","0","0","1","0","0","0","0","31","1","0","0","378","3","663","104","1041",,"0","0","1","0",".252",".483",".311",".343",".321",".231",".364",".411",".279",".334","-0.041","-0.040","-0.032","72.1",17.3,19.1,14.9,36.9,28.6,"7.2",6,12.1,-2.3,65,27.1,"93","15.7",32.2,21,11.7,10.6,17.2,27.8,28.3,3.9,51.7,"102.433526818","96.252969886",67.9,17.9,26.2,41.1,58.9,53,129,46.9,493,74.7,7.9,136,632,218,1051,81.8,68,379,53.1,558,41,431,23.8,48.3,42.2,41.1,16.7,180,62.9,37.2,67,33.3,60,23.9,43,5.6,10,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","0","0",,"2","2","100.0","3","3","100.0",,,,,,,"4.39","27.7"
"Moncada, Yoán",660162,2025,30,164,190,39,22,8,1,8,49,21,25.8,11.1,".238",".445",".337","0.782","0.207",".287","27","71","73","0","0","37","267","104","0","114","8","55","2","0","0","4","13","11","116","15","0","31","30","11","4","0","0","0","10","0","0","0","0","1","98","0","0","0","0","0","0","0","0","27","0","0","0","290","1","441","98","731",,"0","1","0","0",".229",".436",".341",".336",".331",".207",".409",".400",".336",".327",".009",".009",".005","72.8",33.9,17.5,12.4,37,26.2,"7.4",9,12.1,-5.3,43,38.2,"91.5","15.9",34.5,14,12.1,7.8,19,28.4,30.2,2.6,46.6,"101.728437759","95.367756466",68,21.1,24.7,60.4,39.6,55,91,50.5,369,82,8.3,147,367,165,731,78.9,52,246,49.5,362,43.1,315,31.8,46.1,49.1,29.3,21.6,116,55.8,37.1,43,36.2,42,23.3,27,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.2"
"Barrero, José",676480,2025,27,29,31,4,2,1,0,1,9,1,29,3.2,".138",".276",".194","0.470","0.138",".158","3","17","8","0","0","9","37","20","0","32","0","22","0","0","1","1","1","1","20","2","0","6","4","2","4","0","0","0","2","6","0","0","0","0","15","0","0","0","0","0","0","0","0","4","0","0","0","39","0","89","15","128",,"0","0","0","0",".138",".227",".209",".191",".194",".089",".253",".226",".200",".200",".000",".049",".018","73.6",32.8,6.3,4.9,14.6,11.5,"7.4",1,11.2,-7,45.9,30.7,"83.6","28",25,1,5,5,15,55,20,0,20,"92.891037","90.926829",70,16.3,34.5,45,55,9,20,45.3,58,85.7,10.9,14,64,31,128,83.7,8,49,54.7,70,45.3,58,24.6,53.9,30,30,40,20,67.7,25,5,35,7,20,4,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.3","-0.3","0.8","0.2","33.8",,,"26.8"
"White, Eli",642201,2025,31,231,245,54,36,8,3,7,62,10,25.3,4.1,".234",".385",".270","0.655","0.151",".288","28","107","89","1","8","59","265","145","0","177","10","88","2","0","1","2","25","10","171","19","0","29","57","21","9","0","1","0","7","11","0","4","1","1","106","1","0","0","0","0","1","0","0","35","7","1","0","288","2","619","106","907",,"1","4","0","0",".250",".414",".282",".303",".288",".164",".358",".389",".318",".344","-0.016","-0.029","-0.021","72.2",20.1,14.5,11.1,27,20.6,"7.2",12,8.9,2.6,46.9,34.7,"86.8","10.3",32.7,13,7.6,3.5,25.7,21.6,31,9.4,38,"99.463281807","93.774363697",71.3,19.3,29.4,44.6,52.9,54,121,45.4,412,84.4,10.6,79,509,229,907,80.5,68,353,54.6,495,43.9,398,25.7,52.3,37.4,32.2,30.4,171,64.5,48,82,22.8,39,24,41,5.3,9,,,,,,,,,,,"2","1","5","20.0","2","4","50.0","3","4","75.0","8","8","100.0","8","8","100.0","-0.4","1.7","-0.1","1.2","35.2","31","4.23","29.9"
"Paredes, Isaac",670623,2025,26,351,409,91,56,15,1,19,67,49,16.4,12,".259",".470",".359","0.829","0.211",".270","50","145","165","1","0","81","661","355","0","333","14","94","8","0","0","7","20","34","286","37","0","59","69","35","31","0","0","0","2","0","0","5","0","2","96","1","0","0","0","0","0","0","0","51","0","0","0","717","2","1087","96","1804",,"0","2","1","0",".244",".399",".361",".332",".348",".155",".380",".338",".318",".302",".015",".071",".029","69",10,9.5,8.1,31.7,26.8,"8",7,15.5,-15,54.5,32.5,"87.3","22.5",37.4,18,6.3,6.6,25.9,35,22,3.5,33.2,"97.984294648","93.068933592",60.1,10.6,20.8,29.6,70.4,55,186,49.6,894,70.9,7.4,194,1009,456,1804,89.4,58,546,50.4,909,42.3,763,15.4,40.6,56.3,26.9,16.8,286,54.5,31.1,89,32.5,93,25.5,73,10.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","25.7"
"Hill, Derek",656537,2025,29,106,118,23,15,5,0,3,42,8,35.6,6.8,".217",".349",".278","0.627","0.132",".328","9","61","36","0","6","38","133","70","0","90","6","41","1","0","2","1","9","3","66","10","0","9","25","8","2","0","0","0","4","1","0","1","3","0","80","0","0","0","0","0","0","0","0","16","6","0","0","152","3","317","80","469",,"0","0","0","0",".226",".404",".278",".300",".287",".178",".401",".442",".359",".374","-0.009","-0.055","-0.022","72.2",20.4,15.4,10.4,27.5,18.6,"7.3",8,14.2,0.8,43.4,35.1,"91.6","6.7",34.3,8,11.9,14.9,14.9,7.5,40.3,10.4,50.7,"102.382141935","96.011731803",67.9,18.4,39.5,60.4,39.6,61,101,53.3,256,71.1,7.9,53,262,99,480,79.6,28,152,46.7,224,40.4,194,35.2,52.7,34.3,31.3,34.3,67,72,50.7,34,17.9,12,28.4,19,3,2,,,,,,,,,,,"3","0","1","0.0","0","0",,"3","3","100.0","7","7","100.0","4","4","100.0","1.7","1.2","-1.7","1.1","36","16","4.22","29.9"
"Laureano, Ramón",657656,2025,30,315,352,94,53,20,2,19,84,27,23.9,7.7,".298",".556",".364","0.920","0.258",".349","57","150","169","3","5","88","496","238","0","264","12","96","7","0","0","6","27","22","231","43","0","43","65","18","12","0","1","0","4","0","0","9","0","3","162","1","2","0","0","0","0","0","1","55","2","3","0","540","3","914","162","1454",,"1","1","1","0",".285",".541",".390",".380",".353",".255",".487",".472",".402",".387",".013",".015",".010","72.2",21.6,16.1,12,30.8,22.9,"7",15,16.4,0.6,47.4,35.7,"89.7","13.9",38.9,31,13.2,6,28.2,22.2,24.4,5.1,48.3,"101.991362931","95.370861983",66.8,19.1,23.9,48.5,50.9,81,167,47.6,698,77.5,8.2,207,802,332,1469,80.7,98,512,52.4,767,44.3,649,26.2,46.4,41.9,35.9,22.2,234,60.8,39.3,92,28.2,66,27.4,64,5.1,12,,,,,,,,,,,"-8","0","11","0.0","0","3","0.0","6","11","54.5","9","12","75.0","15","18","83.3","0.2","-0.4","0.1","-0.1","32.7",,"4.31","27.9"
"Wells, Austin",669224,2025,25,316,353,65,33,16,1,15,85,23,24.1,6.5,".206",".405",".263","0.668","0.199",".222","56","148","128","1","5","94","467","186","0","294","17","96","9","0","1","5","17","15","240","33","0","69","63","15","25","0","0","0","3","1","0","1","0","9","168","1","0","0","0","0","0","0","0","38","3","2","0","499","9","912","168","1411",,"0","2","0","0",".210",".389",".286",".286",".271",".179",".340",".339",".271",".282","-0.004",".016",".000","73.5",32.7,17,12.8,29.9,22.4,"7.6",7,10.7,-5.4,50.6,32.4,"90.2","21.3",29.6,22,9.2,8.8,18.3,35,23.8,5,45.4,"101.45199175","95.0615641",72.3,16.9,30.6,49.1,50.9,106,216,50,706,83.3,8.9,217,732,346,1411,83.1,86,510,50,705,43,607,26.4,51.5,39.2,30.8,30,240,65.2,33.3,80,35,84,21.3,51,10.4,25,"30","1.98","1.99","1.98","4","1.56","1.57","1.52","0.64","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.55","26.5"
"Greene, Riley",682985,2025,24,471,509,125,70,26,1,28,162,33,31.8,6.5,".265",".503",".314","0.817","0.238",".342","90","217","237","1","1","125","698","259","0","424","32","121","11","0","1","2","35","36","311","53","1","58","89","24","15","0","1","0","3","0","0","20","0","3","299","1","0","0","0","0","0","0","0","64","1","0","0","737","3","1342","299","2079",,"0","2","0","0",".249",".510",".348",".343",".300",".261",".491",".482",".401",".377",".016","-0.007",".005","75.4",55.5,14.9,10.1,25,16.9,"7.2",5,13.6,2.5,42,44.7,"89.8","15.1",38.8,55,17.6,4.2,21.8,24.4,29.2,2.9,44.6,"102.47811609","95.434048045",72.8,25.6,31.2,48.1,51.9,156,324,49.7,1039,84.4,7.4,356,1201,389,2091,74.4,196,766,50.3,1052,44,919,32.3,52.1,38.8,33,28.2,312,61.6,39.7,124,30.1,94,24.7,77,5.4,17,,,,,,,,,,,"2","2","18","11.1","3","5","60.0","5","10","50.0","20","22","90.9","10","12","83.3","0.8","0","-0.5","0.3","34.2",,"4.53","26.7"
