"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Wagaman, Eric",676572,2025,27,406,440,94,61,21,3,9,89,29,20.2,6.6,".232",".365",".282","0.647","0.133",".272","42","186","148","1","3","103","557","329","0","247","16","116","10","0","5","1","29","15","318","50","0","65","115","25","19","0","0","0","4","0","0","10","0","4","167","1","0","0","1","0","0","0","0","45","2","1","0","600","4","1082","167","1682",,"0","4","0","0",".264",".440",".282",".324",".312",".176",".322",".380",".293",".335","-0.032","-0.075","-0.042","73",31.8,18.9,14.7,37.2,28.9,"7.1",23,6.9,-2.8,48.3,27.8,"90.7","10.4",34,23,7.2,7.5,20.6,26.8,34.3,3.4,46.1,"102.145037813","95.393031188",64.3,15.7,25.6,47.7,52.3,104,218,50.1,850,73.7,8.1,186,944,410,1695,84.3,85,543,49.9,845,42.1,714,24.8,44.9,36.1,40.2,23.7,321,64.8,45.2,145,25.2,81,23.7,76,5.9,19,,,,,,,,,,,"-1","0","1","0.0","0","1","0.0","0","0",,"0","0",,"1","1","100.0",,,,,,,"4.69","26.9"
"McMahon, Ryan",641857,2025,30,435,501,94,56,19,1,18,159,61,31.7,12.2,".216",".389",".315","0.704","0.173",".292","43","179","165","1","2","101","792","331","0","344","28","127","5","0","0","3","27","26","275","40","0","61","87","24","9","0","1","0","4","0","1","1","0","2","295","1","0","0","1","0","0","0","0","50","2","0","0","839","2","1292","295","2131",,"0","0","1","0",".229",".445",".311",".335",".328",".216",".401",".446",".338",".360","-0.013","-0.056","-0.024","74",40.1,17.5,11.7,31.7,21.2,"7.5",23,13.4,0.3,46.6,38.6,"93.3","14.6",35.6,33,11.9,8.3,24.8,23.4,27.3,4,50.4,"102.908903926","96.365744852",65,24.6,25,63.3,36,167,264,49,1055,75.6,7.2,287,1250,498,2154,75.2,176,714,51,1099,44.9,967,35.1,45.4,40.3,38.8,20.9,278,63,41.4,115,32,89,23.4,65,3.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.7"
"Jung, Jace",690291,2025,24,45,53,5,5,0,0,0,15,7,28.3,13.2,".111",".111",".245","0.356","0.000",".167","3","15","5","0","0","7","72","37","0","44","2","18","2","0","0","1","1","0","30","4","0","4","14","3","4","0","0","0","4","1","0","0","0","0","20","0","0","0","0","0","0","0","0","8","0","0","0","76","0","135","20","211",,"0","0","0","0",".176",".231",".188",".255",".301",".055",".147",".265",".167",".265","-0.065","-0.120","-0.067","73.5",38.8,12.3,9.4,24.6,18.8,"7.5",0,9.4,1.2,47.1,32,"88.5","11.9",30,1,3.3,6.7,20,23.3,43.3,3.3,40,"99.865137333","94.033628333",64.5,18.3,26.7,37,59.3,10,27,47.9,101,63.2,9,30,118,54,211,81.7,13,71,52.1,110,43.6,92,23.5,46.4,33.3,46.7,20,30,56.6,50,15,13.3,4,23.3,7,13.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.5"
"Trammell, Taylor",666211,2025,27,96,112,20,12,5,0,3,35,15,31.3,13.4,".208",".354",".313","0.667","0.146",".288","11","37","34","2","2","19","171","76","0","56","4","42","0","0","0","0","6","4","62","10","0","9","22","4","6","0","0","0","9","0","0","0","0","1","72","1","0","1","0","0","0","0","0","10","2","0","0","183","1","278","72","461",,"0","0","0","0",".208",".342",".298",".296",".314",".133",".371",".368",".323",".326",".000",".012",".002","74.5",45.1,15.5,9.1,32,18.9,"7.7",5,10.8,-3.4,46.9,29.8,"90.7","13.5",33.9,6,9.7,3.2,25.8,27.4,25.8,8.1,40.3,"100.564120333","94.828849322",66.4,32.7,20.4,67.4,32.6,31,46,49,226,68.6,7.6,72,258,106,461,66,51,156,51,235,41.4,191,40.6,43.8,43.5,33.9,22.6,62,58.9,45.2,28,21,13,24.2,15,9.7,6,,,,,,,,,,,"1","2","8","25.0","0","2","0.0","1","3","33.3","9","10","90.0","8","8","100.0","-0.1","0.5","0.2","0.6","35.2","1","4.27","28.1"
"Buxton, Byron",621439,2025,31,386,429,104,58,15,4,27,115,34,26.8,7.9,".269",".539",".331","0.870","0.270",".309","62","133","200","0","19","78","542","214","0","287","14","99","0","0","1","4","38","29","273","34","1","60","62","24","20","0","4","0","4","0","0","3","0","5","221","0","0","0","0","0","0","0","0","75","19","0","0","568","5","1018","221","1586",,"0","3","0","0",".259",".529",".365",".361",".326",".270",".476",".470",".377",".368",".010",".010",".004","75.1",51.1,20.5,14.8,31.9,23.1,"7.9",13,14,-6.4,58.2,34,"92.2","18",33.7,48,17.4,4.7,23.6,27.2,23.6,3.3,54.7,"103.575597464","96.619575673",73.4,19.3,28.8,58.5,41.5,137,234,50.5,812,86.2,7.6,221,917,347,1608,80.7,113,584,49.5,796,42,675,30.6,50.9,50,32.6,17.4,276,66.1,36.6,101,33,91,22.8,63,7.6,21,,,,,,,,,,,"5","1","14","7.1","2","3","66.7","7","10","70.0","14","15","93.3","18","18","100.0","-1.5","0.6","1.1","0.2","35.3","46","4.12","30.1"
"Reynolds, Bryan",668804,2025,30,496,543,122,71,34,3,14,148,41,27.3,7.6,".246",".411",".306","0.717","0.165",".320","66","208","204","2","3","113","739","281","0","409","30","126","13","0","1","3","30","29","349","63","0","56","127","40","3","0","1","0","1","0","0","29","0","3","267","2","0","0","0","0","0","0","0","52","3","0","0","796","3","1352","267","2148",,"0","2","0","0",".274",".478",".311",".348",".332",".204",".395",".453",".348",".389","-0.028","-0.067","-0.037","72.1",21.8,16.5,12.1,32.7,24.1,"6.9",33,13.2,1.2,46.7,37.9,"90.9","7.3",40.5,37,10.5,8.8,27.4,17.1,34.2,1.7,46.2,"101.975791429","95.479964971",73.7,18.7,26.1,57.8,41.8,163,282,50,1082,84,8.4,451,1024,550,2164,81.1,149,797,50,1082,44.5,964,28.9,49.9,41.9,33.3,24.8,351,65.1,45.3,159,24.2,85,29.6,104,0.9,3,,,,,,,,,,,"-3","0","21","0.0","1","4","25.0","4","7","57.1","12","16","75.0","18","20","90.0","-1","-1","0.5","-1.6","31.4",,"4.37","28.1"
"Helman, Michael",680737,2025,29,20,23,5,3,0,0,2,3,2,13,8.7,".250",".550",".318","0.868","0.300",".200","6","4","10","0","1","2","27","8","0","15","2","11","0","0","0","0","2","2","17","0","0","4","5","2","2","0","0","0","4","1","0","0","1","0","15","0","0","0","0","0","0","0","0","6","1","0","0","28","1","60","15","88",,"0","0","0","0",".232",".457",".369",".328",".302",".225",".396",".342",".294",".273",".018",".093",".041","71.6",9.3,7.4,4.7,25.9,16.3,"7.8",1,12.8,-7.1,79.1,27.8,"82.3","22.3",33.3,2,11.1,0,11.1,38.9,22.2,16.7,16.7,"93.0077","90.911765",78,30.8,35.9,42.9,57.1,6,14,43.8,39,100,7.9,13,50,23,89,64.1,12,39,56.2,50,43.8,39,34,59.6,61.1,16.7,22.2,18,69.6,44.4,8,33.3,6,11.1,2,11.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.5","0.9","0.6","0","33","3",,"29.2"
"Hinds, Rece",677956,2025,24,43,44,5,2,1,0,2,21,1,47.7,2.3,".116",".279",".136","0.415","0.163",".150","3","19","12","0","0","9","51","20","0","22","1","15","1","0","1","0","1","3","22","1","0","2","13","1","1","0","0","0","5","0","0","0","0","0","46","0","0","0","0","0","0","0","0","6","0","0","0","58","0","113","46","171",,"0","0","0","0",".187",".415",".177",".263",".206",".227",".323",".494",".227",".366","-0.071","-0.136","-0.086","75.7",59.8,18.4,8.5,31.6,14.6,"8",1,13.4,-16.3,36.6,37.3,"92.5","4",31.8,4,18.2,0,13.6,13.6,54.5,0,50,"102.76882","96.340739545",73.3,41.8,39.6,68.4,31.6,26,38,56.1,96,85.7,8.2,20,68,62,171,58.2,23,55,43.9,75,40.9,70,52.7,54.4,63.6,27.3,9.1,22,75,63.6,14,22.7,5,9.1,2,4.5,1,,,,,,,,,,,"-2","0","2","0.0","0","1","0.0","1","2","50.0","4","5","80.0","2","3","66.7","-0.2","0","-0.4","-0.6","31.8","4","4.33","29.8"
"Hicks, Liam",689414,2025,26,269,316,70,53,12,1,4,51,35,16.1,11.1,".260",".357",".355","0.712","0.097",".304","37","110","96","0","0","72","457","301","0","160","10","96","3","0","1","6","17","15","222","37","1","39","75","30","6","0","0","0","11","0","0","17","3","3","60","0","0","0","2","0","0","0","0","27","0","0","0","486","6","757","60","1243",,"0","1","0","0",".255",".355",".320",".320",".353",".100",".324",".324",".317",".314",".005",".002",".000","67.5",2.5,8.4,7.2,42.6,36.5,"6.7",11,8.8,-1.5,48.4,32.7,"85.1","10.7",40.2,7,3.1,5.8,25.9,26.3,31.7,6.3,26.3,"95.868326422","91.935272752",54,9.7,17.1,39,61,39,100,46.7,586,63.6,9.4,186,697,309,1255,90.3,35,361,53.3,669,43.4,545,16.1,36.7,34.8,39.3,25.9,224,63.3,41.5,93,24.6,55,30.8,69,3.1,7,"31","2","1.99","2.04","1","1.65","1.65",,"0.67","80.6",,,,,,,,,,,,,,,,,,,,,,,"4.59","26.1"
"Ruiz, Keibert",660688,2025,26,255,267,63,49,12,0,2,26,8,9.7,3,".247",".318",".277","0.595","0.071",".268","25","102","81","2","0","66","265","135","0","177","3","68","4","0","1","3","19","6","230","38","0","41","93","15","17","0","0","0","2","0","0","0","0","1","48","1","1","0","0","0","0","0","0","19","0","0","0","284","1","604","48","888",,"0","3","0","0",".274",".351",".263",".287",".304",".077",".271",".300",".274",".305","-0.027","-0.033","-0.024","66.1",1,8.2,7.3,44.3,39.4,"7",2,10.4,-9,52.8,34.2,"86.2","11.3",31.3,5,2.2,2.2,30.4,25.2,36.1,3.5,30.9,"96.142920957","92.090094629",68.8,6.3,35.4,26.7,73.3,40,150,47.7,424,78.1,8.2,162,406,260,888,93.1,20,319,52.3,464,42.7,379,12.8,52.8,43.9,38.3,17.8,230,66.7,48.7,112,20.4,47,23.5,54,7.4,17,"42","2","2","2","3","1.55","1.63","1.52","0.65","79.5",,,,,,,,,,,,,,,,,,,,,,,"4.87","24.5"
"Freeland, Alex",690976,2025,23,71,84,14,9,2,1,2,27,11,32.1,13.1,".197",".338",".313","0.651","0.141",".286","6","32","24","0","1","16","139","72","0","45","4","24","3","0","0","1","6","4","45","4","0","9","12","4","6","0","0","0","3","0","0","0","1","0","34","0","0","0","1","0","0","0","0","10","1","0","0","147","1","202","34","349",,"0","0","0","0",".177",".319",".295",".279",".296",".143",".366",".338",".318",".285",".020",".019",".016","70.9",13.6,9.8,6.8,32.9,22.9,"7.2",2,13.4,-2.8,63.6,31.1,"91","20.3",31.1,4,8.9,4.4,20,33.3,24.4,8.9,40,"98.771263333","93.901327857",55.3,23.8,18.5,51.5,45.5,17,33,48.4,178,81.3,4.3,71,203,79,368,75.2,25,105,51.6,190,50.3,185,30.4,37.5,37.8,44.4,17.8,45,42.9,40,18,28.9,13,17.8,8,13.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Vilade, Ryan",668723,2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,".077",".077",".200","0.277","0.000",".125","0","9","1","0","0","3","19","8","0","18","0","8","1","0","0","0","0","0","8","1","0","1","6","0","0","0","0","0","2","0","0","1","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","19","0","41","5","60",,"0","0","0","0",".221",".351",".151",".304",".325",".131",".110",".398",".125",".359","-0.144","-0.274","-0.153","74.4",44.8,21.7,17.2,21.7,17.2,"7.1",0,-0.8,5.2,3.4,33.7,"96.6","-1.4",25,1,12.5,0,25,0,62.5,0,75,"105.358295","99.62571875",76.5,15.4,26.9,42.9,57.1,3,7,43.3,26,100,5,8,33,16,60,84.6,4,26,56.7,34,43.3,26,21.2,55,0,87.5,12.5,8,60,75,6,12.5,1,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Seigler, Anthony",678011,2025,26,57,68,12,11,1,0,0,14,8,20.6,11.8,".211",".228",".313","0.541","0.017",".273","5","28","13","0","2","14","100","48","0","30","2","31","1","0","0","1","5","0","45","7","0","8","18","7","0","0","0","0","7","0","0","1","1","1","26","0","0","0","0","0","0","0","0","6","2","0","0","104","2","154","26","258",,"0","0","0","0",".260",".366",".257",".324",".358",".106",".249",".352",".273",".340","-0.049","-0.138","-0.067","67",0,12.3,9.1,41.5,30.7,"6.6",5,12.3,5.2,55.7,35.3,"89.2","10.1",44.4,1,2.2,6.7,33.3,22.2,28.9,6.7,40,"98.716130476","93.704666667",65.9,16.9,17.4,60.9,34.8,14,23,51.2,132,66.7,7,43,160,37,258,80.7,14,83,48.8,126,45,116,26.4,41.1,35.6,33.3,31.1,45,67.6,51.1,23,17.8,8,31.1,14,0,0,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Jones, Jahmai",663330,2025,27,94,107,23,10,8,1,4,22,10,20.6,9.3,".245",".479",".336","0.815","0.234",".279","15","30","45","0","2","20","162","50","0","69","6","52","2","0","0","3","6","5","71","12","0","12","15","9","12","0","0","0","14","0","0","23","0","0","46","0","0","0","0","0","0","0","0","11","2","0","0","172","0","243","46","415",,"0","0","0","0",".287",".535",".352",".390",".373",".249",".397",".453",".319",".374","-0.042","-0.056","-0.038","73.7",37.6,19.4,13.9,31.5,22.5,"7.6",2,13.3,-5.1,60.1,29.9,"91.5","20.9",37.5,10,13.9,11.1,26.4,25,19.4,4.2,54.2,"102.970513889","96.188711944",72.6,19.9,20.8,52.3,47.7,23,44,50.5,212,90.6,7.6,82,231,77,420,80.1,30,151,49.5,208,47.6,200,27.2,46.4,37.5,37.5,25,72,57.9,30.6,22,23.6,17,29.2,21,16.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","28.1"
"Solano, Donovan",456781,2025,37,163,176,41,33,4,1,3,38,8,21.6,4.5,".252",".344",".295","0.639","0.092",".306","21","88","56","0","0","50","198","121","0","140","5","69","9","0","0","3","16","3","127","22","0","23","43","11","9","0","0","0","18","0","0","0","0","2","81","0","0","0","2","0","0","0","0","10","0","0","0","215","2","480","81","695",,"0","1","0","0",".230",".330",".282",".266",".276",".100",".330",".308",".323",".296",".022",".014",".016","65.9",1.3,8.1,6,34.1,25.2,"6.9",6,8.9,-2,38.2,34,"87.4","12.7",35.4,5,3.9,4.7,29.9,23.6,31.5,6.3,37,"97.862882656","93.069618346",66,15.6,36.3,45.1,54.9,55,122,48.3,336,69,8.3,97,400,133,695,84.4,37,237,51.7,359,45.9,319,25.6,51.7,34.6,35.4,29.9,127,65.9,46.5,59,20.5,26,26,33,7.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.0"
"Melendez Jr., MJ",669004,2025,26,60,65,5,2,2,0,1,23,3,35.4,4.6,".083",".167",".154","0.321","0.084",".111","1","23","10","0","0","10","81","44","0","34","5","23","0","0","0","2","1","3","37","1","0","12","11","4","5","0","0","0","1","2","0","1","0","0","43","0","0","0","1","0","0","0","0","5","0","0","0","89","0","166","43","255",,"0","0","0","0",".140",".256",".151",".208",".207",".115",".171",".271",".135",".228","-0.057","-0.089","-0.057","72.8",25.5,12.3,7.8,33.8,21.6,"7.7",5,11.2,-2.9,61.8,28.6,"90.9","25",21.6,3,8.1,5.4,8.1,51.4,24.3,2.7,45.9,"99.71341","94.594313514",64.5,30.8,32.8,59.1,38.6,26,44,52.5,134,70,3.9,48,145,56,255,69.2,24,78,47.5,121,44.3,113,41,47.8,62.2,27,10.8,37,64.6,32.4,12,40.5,15,13.5,5,13.5,5,,,,,,,,,,,"1","0","2","0.0","0","0",,"1","1","100.0","2","2","100.0","3","3","100.0","-0.9","0.8","-0.4","-0.6","32.6",,,"27.2"
"Hampson, Garrett",641658,2025,30,75,89,11,9,2,0,0,28,11,31.5,12.4,".147",".173",".256","0.429","0.026",".234","1","34","13","1","3","18","134","85","0","61","3","58","2","0","0","0","6","2","50","3","0","12","15","6","6","0","0","0","10","14","0","2","3","0","29","1","0","0","0","0","0","0","0","17","3","0","0","138","3","232","29","370",,"0","0","0","0",".165",".212",".210",".231",".272",".047",".222",".261",".234",".263","-0.018","-0.039","-0.021","67.1",0,4.1,3.3,27.8,22,"6.7",1,9.4,-2.8,48,30.4,"84.2","21.5",26,1,2,6,16,36,26,14,20,"93.03904913","90.577615556",53.7,18.3,22.8,34.2,63.2,13,38,45.1,167,64,6.8,34,225,78,370,79.8,20,109,54.9,203,51.4,190,22.4,39.7,34,40,26,50,61.8,42,21,28,14,18,9,12,6,,,,,,,,,,,"2","0","2","0.0","1","1","100.0","3","3","100.0","3","3","100.0","1","1","100.0","0","0.6","0.7","1.2","36.1","5","4.29","28.9"
"Hernandez, Heriberto",681715,2025,25,173,190,46,32,7,0,7,52,14,27.4,7.4,".266",".428",".326","0.754","0.162",".339","29","75","74","0","0","49","246","109","0","87","10","58","2","0","0","2","17","10","120","19","0","26","31","7","10","0","0","0","8","0","0","19","0","1","112","0","0","0","1","0","0","0","0","23","0","0","0","268","1","440","112","708",,"0","2","0","0",".240",".422",".329",".315",".303",".182",".421",".400",".377",".341",".026",".006",".014","73.4",36.9,19,12.3,35.4,22.9,"7.7",9,16.2,-2.3,52.2,30.6,"89.1","14.8",28.7,12,9.8,8.2,22.1,25.4,28.7,4.9,41.8,"100.63148918","94.643370909",69.7,30.7,21.3,61.6,38.4,45,73,47.5,343,82.4,7.1,97,404,151,723,69.3,81,264,52.5,379,46,332,37.4,46.6,47.5,34.4,18,122,60.5,41,50,29.5,36,21.3,26,8.2,10,,,,,,,,,,,"3","1","8","12.5","3","4","75.0","0","0",,"2","2","100.0","9","9","100.0","0.5","1.8","-0.1","2.2","33",,"4.32","28.6"
"Campusano, Luis",669134,2025,26,21,27,0,0,0,0,0,11,6,40.7,22.2,".000",".000",".222","0.222","0.000",".000","0","14","0","0","0","8","52","26","0","17","2","10","2","0","0","0","0","0","10","0","0","1","9","0","0","0","0","0","4","0","0","9","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","56","0","70","12","126",,"0","0","0","0",".076",".085",".154",".209",".282",".008",".000",".150",".000",".160","-0.076","-0.085","-0.055","73.1",31.6,8.3,5.3,29.2,18.4,"8.3",1,11.6,-9,78.9,24.3,"87.8","-16",0,0,0,0,0,10,90,0,30,"96.979674","92.729879",51.7,23.3,20.6,71.4,28.6,10,14,54,68,66.7,4.8,27,65,27,126,76.7,7,30,46,58,46,58,38.6,34.9,60,40,0,10,48.1,90,9,10,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.0"
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20,16,".200",".250",".360","0.610","0.050",".267","1","9","5","0","0","5","38","15","0","10","2","9","1","0","0","1","1","1","15","2","0","1","7","2","1","0","0","0","4","0","0","1","0","0","11","0","0","0","0","0","0","0","0","4","0","0","0","42","0","53","11","95",,"0","0","0","0",".233",".363",".296",".343",".386",".130",".260",".339",".267",".310","-0.033","-0.113","-0.047","69.2",11.8,13.6,8.8,27.3,17.6,"7.9",1,14,5.5,73.5,35.4,"81.6","-0.1",26.7,1,6.7,13.3,13.3,13.3,46.7,6.7,26.7,"95.64807875","92.744836667",65.3,31.3,13,50,50,3,6,48.4,46,100,7.4,22,53,14,95,68.8,10,32,51.6,49,36.8,35,34.2,40,33.3,26.7,40,15,48,53.3,8,13.3,2,26.7,4,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Wiemer Jr., Joey",686894,2025,26,10,10,2,2,0,0,0,6,0,60,0,".200",".200",".200","0.400","0.000",".500","0","7","2","0","0","4","12","4","0","7","0","3","0","0","0","0","2","0","4","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","10","0","0","0","0","0","1","0","0","0","0","0","0","12","0","25","10","37",,"1","0","0","0",".149",".173",".177",".140",".149",".025",".442",".349",".500",".371",".051",".027",".037","71.1",33.3,9.1,5.6,18.2,11.1,"7.3",3,7.6,-1.4,66.7,22.4,"88.6","-1.1",25,0,0,0,50,0,50,0,50,"98.239455","93.1197275",72.7,37.5,33.3,80,20,4,5,40.5,15,100,8.1,0,17,14,37,62.5,6,16,59.5,22,48.6,18,47.6,56.8,50,50,0,4,50,75,3,0,0,25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caratini, Victor",605170,2025,31,298,331,78,54,13,0,11,56,18,16.9,5.4,".262",".416",".317","0.733","0.154",".283","43","120","124","0","1","64","395","198","0","197","5","95","8","0","0","9","24","13","248","41","0","54","79","20","16","0","0","0","3","0","0","25","0","6","103","0","0","0","0","0","0","0","0","31","1","0","0","428","6","756","103","1184",,"0","0","0","0",".258",".420",".318",".325",".318",".163",".348",".357",".315",".316",".004","-0.004","-0.007","72.2",22.5,16.4,13.3,38.1,31.1,"7",5,10.8,-3.6,57.6,34.9,"88.4","13.4",34.3,19,7.7,8.9,23.8,24.2,28.2,6.9,39.9,"99.682765565","94.061485142",68.5,15.5,23.5,35.6,64.4,47,132,47.5,562,80.6,10.9,266,589,277,1184,84.5,66,426,52.5,622,41.7,494,20.3,47.1,37.9,37.5,24.6,248,64.7,41.5,103,27,67,25,62,6.5,16,"26","2.05","2.04","2.07","3","1.7","1.68","1.74","0.65","77.2",,,,,,,,,,,,,,,,,,,,,,,"4.88","24.3"
"Wade Jr., LaMonte",664774,2025,31,209,242,35,23,8,2,2,58,27,24,11.2,".167",".254",".271","0.525","0.087",".220","18","102","53","0","1","54","379","216","0","171","13","80","2","0","0","3","10","5","154","20","0","48","38","19","14","0","1","0","6","2","0","2","2","1","76","0","0","0","3","0","0","0","0","19","1","0","0","398","3","641","76","1039",,"0","1","1","0",".211",".322",".242",".284",".309",".111",".247",".314",".230",".290","-0.044","-0.068","-0.042","70",7.8,10.8,8.6,34.5,27.5,"6.7",11,9.1,0.3,53.4,31.8,"89.7","21.9",33.8,7,4.5,7.1,31.2,38.3,16.2,2.6,31.8,"98.244666579","93.396152434",62.5,13.8,17,59.5,39.3,50,84,47.4,493,75.7,9.9,173,668,159,1039,85.6,47,341,52.6,546,43.9,456,22.8,40.9,37,38.3,24.7,154,61,31.2,48,34.4,53,25.3,39,9.1,14,,,,,,,,,,,"-1","0","4","0.0","0","0",,"1","1","100.0","3","4","75.0","1","2","50.0","-0.5","-0.5","1","0","34",,"4.73","26.0"
"Perkins, Blake",663368,2025,28,100,111,23,15,4,1,3,33,10,29.7,9,".230",".380",".306","0.686","0.150",".313","11","56","37","1","5","30","158","98","0","57","5","30","3","0","0","1","10","3","64","9","0","9","25","5","3","0","0","0","3","3","0","1","0","0","49","1","0","0","0","0","0","0","0","21","5","0","0","169","0","278","49","447",,"0","1","1","0",".215",".299",".303",".268",".293",".084",".388",".330",".343",".321",".015",".081",".035","70.2",4.2,15.5,10.8,40.5,28.3,"7.2",3,9,2.1,54.8,30.7,"90.6","4",28.4,3,4.5,7.5,19.4,19.4,44.8,4.5,38.8,"98.800231515","94.058494",57.6,21.4,21,56.3,41.7,27,48,48.5,229,62.5,6.8,69,273,106,472,77.1,30,140,51.5,243,42.2,199,30.3,39.8,34.3,44.8,20.9,67,58.6,55.2,37,17.9,12,22.4,15,4.5,3,,,,,,,,,,,"0","0","5","0.0","0","1","0.0","0","0",,"2","2","100.0","5","5","100.0","0.6","0.4","-0.1","0.9","33.2","7","4.18","29.2"
"Triolo, Jared",669707,2025,27,218,253,48,31,11,1,5,48,30,19,11.9,".220",".349",".316","0.665","0.129",".259","18","99","76","1","9","47","334","152","0","179","11","78","4","0","0","1","13","9","173","26","0","41","52","19","13","0","1","0","14","5","0","1","3","1","94","1","0","0","0","0","1","0","0","25","7","2","0","348","4","616","94","964",,"1","3","0","0",".249",".410",".296",".330",".341",".161",".310",".358",".281",".317","-0.029","-0.061","-0.034","71.8",15.8,13.6,10.6,32,25,"7.7",7,8.7,-2.4,44.8,37.6,"88.7","16.3",33.3,11,6.3,9.8,21.8,28.7,28.2,5.2,35.6,"98.859094941","93.621306982",69.9,15.1,24.5,47,52.1,55,117,48.7,477,91.1,8.1,101,556,252,979,83.5,53,351,51.3,502,42.8,419,23.1,47.8,34.5,35.6,29.9,174,63.1,37.9,66,28.7,50,25.9,45,7.5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","28.7"
