"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Lugo, Matthew",683090,2025,24,42,43,10,4,2,1,3,16,0,37.2,0,".238",".548",".256","0.804","0.310",".304","6","18","23","0","0","7","40","29","0","16","1","17","2","0","0","1","4","2","26","4","0","2","11","2","1","0","0","0","0","3","0","0","0","0","27","0","0","0","0","0","0","0","0","6","0","0","0","43","0","100","27","143",,"0","0","0","0",".246",".452",".338",".305",".264",".206",".530",".477",".385",".398","-0.008",".096",".033","72.1",21,28.9,17.7,47.4,29,"7.4",0,7.7,-1.5,48.4,35.7,"90.1","8.7",34.6,5,19.2,3.8,23.1,11.5,34.6,7.7,61.5,"103.550127692","96.913696538",63.2,30.2,37.3,57.1,42.9,16,28,52.4,75,60,3.5,13,78,30,143,69.8,13,43,47.6,68,46.2,66,40.8,49.7,53.8,30.8,15.4,26,69.8,57.7,15,15.4,4,23.1,6,3.8,1,,,,,,,,,,,"-3","0","2","0.0","0","0",,"0","2","0.0","4","5","80.0","1","2","50.0","-2.1","-3.1","0.7","-4.5","29.2","3","4.47","29.2"
"Frelick, Sal",686217,2025,25,362,405,107,84,12,3,8,53,27,13.1,6.7,".296",".412",".353","0.765","0.116",".326","41","142","146","4","17","79","514","323","3","281","15","97","1","0","0","7","40","13","314","52","0","50","107","19","32","0","0","0","2","0","0","0","3","3","64","4","0","0","1","0","2","0","0","48","16","1","0","547","6","1005","64","1552",,"2","0","0","3",".271",".354",".337",".307",".333",".083",".354",".317",".343",".317",".025",".058",".030","68.5",6.2,7.2,6.4,33.3,29.7,"7.1",6,8.3,-2.2,53.6,27.9,"85.7","11.2",31.7,10,3.2,3.2,27,23.5,35.9,6.7,28.6,"96.291231364","92.145995812",58.9,8.6,26.2,21.5,77.4,40,186,45.5,709,62.1,9,176,951,325,1558,90.8,43,500,54.5,849,43.5,678,12.1,44,41.9,34.9,23.2,315,56.3,46.7,147,20,63,23.2,73,10.2,32,,,,,,,,,,,"5","0","12","0.0","4","8","50.0","10","10","100.0","14","15","93.3","18","20","90.0","0.6","1.3","-0.1","1.8","36.3","28","4.17","29.0"
"Chaparro, Andrés",665953,2025,26,11,12,1,0,1,0,0,3,1,25,8.3,".091",".182",".167","0.349","0.091",".125","0","7","2","0","0","4","19","5","0","7","2","4","0","0","0","0","0","0","8","1","0","3","4","0","0","0","0","0","2","0","0","3","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","20","0","33","9","53",,"0","0","0","0",".168",".394",".162",".273",".237",".226",".157",".323",".125",".231","-0.077","-0.212","-0.111","73.5",40,21.4,12,21.4,12,"7.6",2,12.2,-17,56,31.5,"85.4","14.1",25,2,25,0,0,25,50,0,37.5,"96.5075825","93.629505",68.4,15.4,44.1,73.3,26.7,11,15,64.2,34,0,1.9,6,28,14,53,84.6,2,13,35.8,19,34,18,46.4,52.8,25,50,25,8,66.7,50,4,37.5,3,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.3"
"Larnach, Trevor",663616,2025,28,360,405,87,58,15,1,13,89,37,22,9.1,".242",".397",".314","0.711","0.155",".282","43","155","141","3","2","79","555","270","1","216","25","100","13","0","0","3","28","16","271","41","0","54","92","27","12","0","1","0","9","1","0","49","0","4","173","3","0","0","0","0","0","0","0","46","2","0","0","588","4","976","173","1564",,"0","6","0","1",".255",".407",".311",".320",".327",".152",".358",".371",".316",".335","-0.013","-0.010","-0.009","72.2",23.9,17.3,12.3,37.5,26.7,"7.3",17,8.4,-10.5,41.1,34.7,"91","10.7",33.5,20,7.3,3.3,28,25.5,33.5,2.5,44.7,"101.333342754","95.130591709",63,17.1,28.3,59.7,40.3,138,231,51.5,816,71.1,7.2,274,827,392,1583,82.9,83,484,48.5,768,43.6,691,30.9,45.2,38.9,36.7,24.4,275,57.3,44.4,122,25.5,70,25.8,71,4.4,12,,,,,,,,,,,"-4","0","5","0.0","0","1","0.0","1","3","33.3","4","8","50.0","8","9","88.9","-1.2","-1.2","0.8","-1.6","32.1",,"4.67","26.1"
"Sanoja, Javier",691594,2025,22,201,222,50,31,13,3,3,31,13,14,5.9,".249",".388",".289","0.677","0.139",".275","23","76","78","5","3","47","234","172","0","137","5","77","1","0","0","0","21","4","178","25","0","30","57","25","15","0","0","0","8","4","0","0","4","4","34","4","1","0","0","0","1","1","0","29","3","0","0","254","8","541","34","795",,"2","4","0","0",".265",".352",".292",".289",".306",".086",".314",".310",".287",".309","-0.016",".036",".003","67.4",3,12.4,11.3,41.2,37.4,"7.3",8,2.1,-3.6,32.1,20.8,"88.6","13.7",35.4,3,1.7,6.7,28.7,25.8,29.8,6.2,34.8,"98.133373095","93.20809869",60.8,7.3,29.8,24.5,74.5,27,110,46.4,369,74.2,8.3,72,487,177,795,90,19,259,53.6,426,44,350,12.5,46.4,32,42.7,25.3,178,70.3,43.8,78,19.1,34,28.7,51,8.4,15,,,,,,,,,,,"1","0","6","0.0","0","0",,"3","3","100.0","3","3","100.0","0","1","0.0","1","-1.7","-1.3","-2","31","4","4.28","27.8"
"Encarnacion, Jerar",666464,2025,27,22,22,3,2,1,0,0,6,0,27.3,0,".136",".182",".136","0.318","0.046",".188","0","16","4","0","1","8","14","16","0","9","3","8","2","0","0","0","1","0","16","2","0","3","7","3","0","0","0","0","2","0","0","0","0","0","10","0","0","0","0","0","0","0","0","1","1","0","0","15","0","55","10","70",,"0","0","0","0",".202",".294",".138",".213",".202",".092",".189",".293",".188",".278","-0.066","-0.112","-0.075","73.6",47.1,14.3,8.8,42.9,26.5,"7.7",0,10.2,2.1,44.1,38.1,"89.4","2.3",31.3,0,0,12.5,31.3,12.5,43.8,0,56.3,"100.33862375","94.639951875",63.3,25.8,38.1,75,25,6,8,30,21,83.3,8.6,3,28,25,70,74.2,8,31,70,49,38.6,27,35.9,55.7,43.8,31.3,25,16,68.2,50,8,18.8,3,31.3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","0.5","-0.2","1.6","36.4",,,"26.5"
"Díaz, Yandy",650490,2025,33,421,468,120,80,19,1,20,67,36,14.3,7.7,".285",".477",".346","0.823","0.192",".295","62","166","192","0","3","106","625","311","0","301","20","105","10","0","1","6","49","20","356","48","0","49","145","29","13","0","3","0","4","0","1","91","0","5","116","0","0","0","0","0","0","0","0","53","3","0","0","657","5","1109","116","1766",,"0","3","0","0",".294",".488",".354",".366",".359",".194",".382",".399",".334",".351","-0.009","-0.011","-0.012","73.7",36.2,24.8,20.5,37.7,31.1,"7.7",6,3.4,6,37.9,24.3,"93.3","5.4",30.1,35,9.7,8.6,23.1,16.7,39,1.9,53.4,"105.119255056","97.349676966",64.7,12.3,24.8,32.3,67.7,70,217,49.1,875,76.3,7.6,202,1088,329,1785,87.7,72,586,50.9,906,42.7,761,17.7,45.2,26.5,43.5,30.1,359,54,54,194,19.8,71,22.6,81,3.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.0"
"Newman, Kevin",621028,2025,31,114,116,23,19,2,0,2,23,1,19.8,0.9,".202",".272",".209","0.481","0.070",".236","11","51","31","0","1","34","119","72","0","84","5","56","5","0","1","0","11","3","92","9","0","17","37","11","4","0","0","0","16","4","0","0","1","0","29","0","0","0","0","0","0","0","0","13","1","0","0","126","1","290","29","416",,"0","3","0","0",".213",".289",".210",".220",".220",".076",".257",".271",".253",".267","-0.011","-0.017","-0.010","68.1",2.6,6.8,5.7,36.4,30.7,"6.6",4,6.7,-2.4,45.8,31.7,"86.6","9.2",28.3,2,2.2,3.3,22.8,26.1,42.4,3.3,29.3,"95.824514565","91.955249121",70,10.9,32.1,32.3,64.5,20,62,46.4,193,67.6,8.2,48,236,90,416,87.2,17,156,53.6,223,43,179,17,52.4,32.6,46.7,20.7,92,65.5,52.2,48,21.7,20,21.7,20,4.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","27.0"
"Berti, Jon",542932,2025,35,99,106,21,19,2,0,0,21,5,19.8,4.7,".212",".232",".264","0.496","0.020",".269","2","48","23","2","11","25","133","60","0","57","7","48","1","0","0","2","11","0","78","10","0","6","37","12","2","0","0","0","7","6","0","0","0","0","39","1","1","0","0","0","0","0","0","12","9","2","0","142","0","244","39","386",,"0","1","0","0",".266",".339",".229",".291",".315",".073",".248",".334",".269",".339","-0.054","-0.107","-0.062","72.3",22.1,13,9.7,33,24.7,"7.4",2,2.3,9,26,29.2,"87.5","1.5",30.8,2,2.6,3.8,32.1,12.8,42.3,5.1,37.2,"99.086163333","93.621396104",66.5,21.6,25.4,40,57.8,18,45,45.9,177,74.3,9.1,35,246,66,386,78.4,30,139,54.1,209,41.5,160,26.1,47.7,32.1,37.2,30.8,78,60.4,61.5,48,7.7,6,28.2,22,2.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.4"
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565","0.077",".268","3","38","17","0","1","17","102","43","0","56","2","38","2","0","1","2","3","2","42","7","0","13","11","3","3","0","0","0","3","2","0","2","0","0","45","0","0","0","0","0","0","0","0","6","1","0","0","110","0","188","45","298",,"0","0","0","0",".202",".349",".266",".301",".317",".148",".298",".362",".286",".312","-0.017","-0.087","-0.035","72.8",24,10,7,23.3,16.3,"7.2",2,12.2,-11.6,51.9,31.2,"87.2","18.7",40.5,4,9.5,11.9,14.3,31,31,2.4,40.5,"98.639958095","93.322191667",69.7,18.2,29.5,63,37,29,46,52.3,156,71.4,7,71,141,77,298,81.8,18,99,47.7,142,45,134,32.4,48.7,50,26.2,23.8,42,59.2,33.3,14,35.7,15,23.8,10,7.1,3,,,,,,,,,,,"-3","0","5","0.0","0","1","0.0","0","1","0.0","3","3","100.0","0","1","0.0","-1","-1.5","0.4","-2.1","31.9",,"4.51","27.7"
"Schunk, Aaron",668845,2025,27,28,29,6,5,1,0,0,8,0,27.6,0,".214",".250",".214","0.464","0.036",".300","0","14","7","0","0","7","21","9","0","27","0","11","1","0","0","0","1","1","21","4","0","5","4","4","2","0","0","0","3","2","0","1","1","0","11","0","0","0","0","0","1","0","0","1","0","0","0","22","1","72","11","94",,"1","0","0","0",".248",".332",".203",".250",".248",".084",".284",".351",".300",".347","-0.034","-0.082","-0.047","68.4",0,11.9,9.4,28.6,22.6,"6.6",1,6.9,-3.7,45.3,36.2,"86.2","23.7",42.9,1,4.8,9.5,28.6,33.3,19,4.8,23.8,"95.000146","91.6614615",79.1,8.8,56.9,34.5,62.1,10,29,54.3,51,90,10.6,8,47,30,94,88.2,3,34,45.7,43,43.6,41,20.6,67,19,28.6,52.4,21,72.4,23.8,5,28.6,6,38.1,8,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604","0.195",".261","4","27","16","1","0","14","50","38","0","30","2","15","1","0","0","0","2","3","25","3","0","4","9","2","2","0","0","0","3","0","0","0","0","0","33","1","0","0","0","0","0","0","0","2","0","0","0","53","0","128","33","181",,"0","0","0","0",".194",".384",".257",".254",".213",".190",".404",".399",".320",".318",".001",".006",".003","74.8",46.3,13.5,8.8,23.1,15,"7.9",4,16.5,-4.4,46.3,31.5,"85.3","8.4",32,3,12,0,20,28,36,4,32,"97.866259231","93.1304548",56.8,36,43,42.5,57.5,17,40,51.4,93,62.5,8.8,33,69,61,181,64,18,50,48.6,88,39.8,72,38.9,49.7,36,40,24,25,76.2,44,11,28,7,20,5,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.7"
"Matos, Luis",682641,2025,23,114,120,19,8,6,0,5,19,6,15.8,5,".167",".351",".208","0.559","0.184",".156","13","62","40","0","2","27","119","63","0","83","5","39","5","0","2","0","5","5","94","9","0","19","38","7","11","0","0","0","9","2","0","2","0","0","40","0","0","0","0","0","0","0","0","13","2","0","0","133","0","288","40","421",,"0","0","0","0",".210",".367",".242",".266",".249",".157",".262",".293",".200",".252","-0.043","-0.016","-0.024","72",22.3,14.5,11.9,33.1,27.2,"7.3",5,7.1,-5.5,57.9,26.9,"88","13.4",30.5,6,6.3,10.5,10.5,31.6,38.9,2.1,35.8,"98.616809792","93.417352526",69.3,13.6,39.5,33,67,29,88,52.5,223,65.8,8.9,72,213,95,425,86.4,19,140,47.5,202,40.2,171,21.1,53.6,37.9,48.4,13.7,95,62.5,45.3,43,25.3,24,16.8,16,12.6,12,,,,,,,,,,,"-3","0","6","0.0","1","1","100.0","2","5","40.0","5","8","62.5","3","3","100.0","-0.3","-0.1","-0.5","-0.9","30.7",,"4.42","27.5"
"Biggio, Cavan",624415,2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,".174",".246",".296","0.542","0.072",".234","4","32","17","0","1","19","131","76","0","47","2","37","0","0","0","1","3","2","50","7","0","21","11","5","1","0","0","0","7","6","0","11","2","0","30","0","0","0","0","0","0","0","0","9","1","0","0","135","2","206","30","341",,"0","0","0","0",".215",".339",".258",".304",".331",".124",".261",".340",".250",".308","-0.041","-0.093","-0.046","68",5.4,8.3,6.3,40.5,30.6,"7",3,13.8,-6.7,56.8,36.9,"89.8","20.9",34,2,4,12,24,36,20,4,36,"97.68916375","93.2967125",55.7,16.7,17.7,57.1,42.9,16,28,46.3,158,76.5,10,68,197,59,341,83.3,17,102,53.7,183,45.7,156,25.4,38.1,40,40,20,50,59,28,14,46,23,24,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Hamilton, David",666152,2025,27,128,138,23,17,3,0,3,32,7,23.2,5.1,".180",".273",".228","0.501","0.093",".215","12","56","35","3","17","29","160","101","0","78","3","66","2","0","0","1","9","3","98","11","0","22","34","12","7","0","0","0","7","13","0","0","2","0","49","3","0","0","0","0","1","1","0","18","14","3","0","175","2","337","49","512",,"2","0","0","0",".216",".310",".224",".254",".262",".094",".260",".301",".240",".288","-0.036","-0.037","-0.030","70.6",9.4,10.8,8.4,32.3,25.1,"7.3",10,7.5,-5.7,45.3,29.8,"86.2","13.7",27.6,3,3.1,4.1,26.5,30.6,28.6,7.1,25.5,"96.240027447","92.193806237",63.3,16.1,26.2,43.5,56.5,27,62,46.3,237,73.3,8.8,99,275,107,512,81,28,174,53.7,275,45.7,234,23.3,46.1,38.8,34.7,26.5,98,63,43.9,43,25.5,25,23.5,23,7.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.03","29.3"
"Grichuk, Randal",545341,2025,33,193,207,46,22,15,1,8,41,11,19.8,5.3,".238",".451",".275","0.726","0.213",".259","23","81","87","1","0","44","243","130","0","148","7","75","5","0","1","0","7","13","154","26","0","28","47","14","18","0","1","0","13","0","0","40","0","3","55","1","0","0","2","0","0","0","0","28","0","0","0","252","3","501","55","753",,"0","2","0","0",".278",".509",".307",".349",".317",".231",".363",".420",".297",".352","-0.040","-0.058","-0.042","73.9",42.4,19.4,15.8,34.4,28.1,"7.8",9,10.9,-7.8,66,28.6,"92.3","17.7",36.1,21,13.5,5.8,21.3,31.6,25.2,2.6,51.6,"103.664348077","96.438580387",64.7,7.8,32.2,42.2,57.8,49,116,47.6,360,70.8,8.6,94,356,250,758,92.2,20,257,52.4,397,42.5,322,18.5,49.2,45.8,34.8,19.4,155,62.6,35.5,55,26.5,41,26.5,41,11.6,18,,,,,,,,,,,"-2","0","6","0.0","0","1","0.0","0","0",,"0","0",,"1","2","50.0","-0.9","-0.7","-0.8","-2.3","30.8",,"4.67","26.9"
"Grisham, Trent",663757,2025,28,315,367,78,49,9,1,19,79,49,21.5,13.4,".248",".463",".352","0.815","0.215",".272","43","106","146","1","0","60","579","289","0","226","13","93","4","0","0","2","17","28","234","33","0","49","72","16","18","0","0","0","0","0","0","0","1","0","97","1","0","0","1","0","0","0","0","53","0","0","0","610","1","875","97","1485",,"0","8","0","0",".260",".507",".357",".375",".363",".247",".403",".432",".331",".348","-0.012","-0.044","-0.018","71",11.6,16.8,14,38.8,32.3,"7.6",12,16.6,1.9,58.5,30.1,"90.5","15.5",35,34,14.3,7.6,21.9,24.9,25.7,5.5,44.3,"100.431185169","94.674109021",59.2,14.4,17,42.5,56.7,51,120,47,705,70.3,7.9,223,846,351,1500,83.9,68,471,53,795,45.4,681,20.1,39.4,47.3,35,17.7,237,56.1,38,90,32.9,78,20.7,49,8.4,20,,,,,,,,,,,"-1","1","15","6.7","1","2","50.0","6","13","46.2","17","18","94.4","12","12","100.0","1.2","-0.9","-0.7","-0.5","34.1",,"4.53","26.8"
"Happ, Ian",664023,2025,30,392,453,89,56,18,0,15,101,56,22.3,12.4,".227",".388",".322","0.710","0.161",".264","52","139","150","2","5","98","671","328","0","322","20","99","6","0","1","1","23","19","291","46","0","69","84","28","21","0","0","0","2","0","0","4","0","4","170","2","0","0","0","0","0","0","0","61","4","1","0","710","4","1138","170","1848",,"0","2","2","0",".259",".445",".314",".349",".352",".186",".349",".402",".302",".347","-0.032","-0.057","-0.035","72",18.9,15.7,12,31.6,24.1,"7",8,10.4,-6.7,48.5,32.4,"89.3","15.9",34.2,28,9.5,10.2,26.4,27.1,23.4,3.4,42,"100.758587075","94.565949864",63.7,17.6,21.4,46,54,86,187,46.9,875,83.1,9.5,359,1058,351,1864,82.4,111,630,53.1,989,44.3,826,24.1,43.8,41.7,31.2,27.1,295,59.4,36.6,108,30.8,91,25.4,75,7.1,21,,,,,,,,,,,"-1","0","12","0.0","2","4","50.0","5","8","62.5","11","14","78.6","24","26","92.3","-0.1","-0.4","0.4","-0.2","33.4",,"4.46","27.3"
"Arias, Gabriel",672356,2025,25,280,308,65,39,19,0,7,95,20,30.8,6.5,".232",".375",".293","0.668","0.143",".322","34","108","104","3","4","58","329","97","0","198","16","83","6","0","1","5","27","11","186","26","0","31","72","11","7","0","0","0","5","1","0","0","1","2","245","2","1","0","1","0","0","0","0","29","3","1","0","357","3","751","245","1108",,"0","1","0","0",".229",".406",".294",".306",".292",".177",".389",".409",".348",".346",".003","-0.031","-0.012","75.3",53.9,15.5,9.5,28.5,17.5,"7.6",17,9.8,0.5,51.9,29.2,"89.8","5.1",32.4,21,11.2,5.3,21.3,18.6,38.8,4.8,42.6,"101.917605376","95.265157097",79.4,32.3,40.1,55.5,44.5,131,236,51.9,589,83.8,6.5,144,578,288,1134,67.7,140,433,48.1,545,41.8,474,40.5,59,39.9,38.8,21.3,188,66.6,52.7,99,22.3,42,21.3,40,3.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.1"
"Straw, Myles",664702,2025,30,198,220,50,37,11,0,2,33,12,15,5.5,".253",".338",".297","0.635","0.085",".293","21","97","66","1","8","57","246","160","0","143","8","91","5","0","0","1","20","5","172","24","0","40","55","17","10","0","0","0","12","6","0","0","8","1","48","0","1","0","2","0","0","0","0","33","8","0","0","260","9","539","48","799",,"0","3","0","0",".257",".377",".282",".296",".301",".120",".305",".324",".301",".306","-0.004","-0.039","-0.014","66.7",0.9,8.4,7.2,41.2,35.2,"6.8",7,6.4,3,44.2,36.4,"87.8","13.9",34.5,8,4.6,5.2,27,25.9,28.7,8.6,27.6,"96.134273333","92.157936667",62.6,11.7,28.4,27.2,71.8,28,103,44.7,363,71.6,8.3,84,518,170,812,86.8,33,281,55.3,449,44.7,363,15.9,47.3,29.9,36.8,33.3,174,66.8,43.7,76,26.4,46,24.1,42,5.7,10,,,,,,,,,,,"7","3","9","33.3","1","2","50.0","4","5","80.0","13","14","92.9","16","16","100.0","-0.1","0.2","0.6","0.7","35.4","22","4.11","29.3"
"Keirsey Jr., DaShawn",680577,2025,28,82,85,9,7,0,0,2,32,2,37.6,2.4,".110",".183",".141","0.324","0.073",".146","6","42","15","3","8","16","104","52","0","76","3","65","1","0","0","1","2","3","48","4","0","10","22","1","6","0","0","0","11","21","0","2","0","0","35","3","0","0","0","0","0","0","0","9","7","1","0","110","0","221","35","331",,"0","1","1","0",".152",".229",".146",".182",".182",".076",".206",".268",".180",".250","-0.042","-0.046","-0.036","68.9",6.6,8,6,27.4,20.5,"6.7",6,3.8,6.9,33.8,31.1,"87.8","10.5",20,3,6,4,20,24,42,4,36,"98.1940692","93.297323061",71.4,19.7,28.2,43.2,52.3,19,44,45.7,156,90,8.8,39,214,73,341,78,26,132,54.3,185,45.5,155,25.6,51.6,32,30,38,50,67.1,50,25,28,14,10,5,12,6,,,,,,,,,,,"2","0","5","0.0","0","0",,"2","2","100.0","3","3","100.0","2","2","100.0","-1.6","0","0.9","-0.7","31.6","5","4.3","28.5"
"Lee, Korey",686676,2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,".250",".357",".300","0.657","0.107",".304","1","13","10","0","0","6","39","20","0","14","0","14","0","0","0","0","2","0","24","5","0","4","10","0","3","0","0","0","2","2","0","1","1","0","10","0","0","0","0","0","0","0","0","7","0","0","0","40","1","68","10","108",,"0","2","0","0",".175",".238",".290",".212",".230",".063",".318",".216",".304",".213",".075",".119",".078","69.3",4.8,9.1,7.1,36.4,28.6,"7.2",0,8.1,-2.1,57.1,29.2,"83.6","12.6",20.8,0,0,12.5,8.3,25,45.8,8.3,25,"95.157866667","92.030558261",59.6,14.7,27.5,35.7,64.3,5,14,47.2,51,85.7,6.5,8,59,24,108,85.3,5,34,52.8,57,47.2,51,20.8,44.4,37.5,37.5,25,24,58.1,50,12,16.7,4,20.8,5,12.5,3,"2","1.92","1.92",,"0",,,,"0.67","84.6",,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Sosa, Edmundo",624641,2025,29,158,171,42,28,9,1,4,38,8,22.2,4.7,".266",".411",".308","0.719","0.145",".325","25","57","65","0","1","34","166","85","1","131","6","58","3","0","0","2","13","7","120","22","0","21","42","11","4","0","0","0","10","3","0","1","1","1","75","0","0","0","0","0","0","1","0","17","1","0","0","179","2","426","75","605",,"1","2","1","1",".261",".397",".313",".305",".304",".136",".379",".368",".347",".342",".005",".014",".008","72",24.8,13.5,10,28.4,21,"8.1",3,9.2,-0.8,56.5,34.2,"87.3","9.5",35.2,6,4.9,6.6,23.8,21.3,39.3,3.3,36.9,"99.346453","93.706310917",70.3,18,44.4,39,61,57,146,52.9,329,79.5,7.1,74,353,159,622,82,37,206,47.1,293,44.7,278,26.7,56.6,39.3,34.4,26.2,122,64.3,46.7,57,23,28,27,33,3.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","4.31","29.5"
"Rodríguez, Julio",677594,2025,24,460,500,115,74,19,3,19,114,30,22.8,6,".250",".428",".306","0.734","0.178",".292","56","206","195","4","20","100","554","196","0","328","16","110","10","0","1","8","47","29","344","38","0","60","126","24","20","0","1","0","0","0","0","1","0","2","270","4","0","0","0","0","3","0","0","70","15","5","0","596","2","1167","270","1763",,"3","6","0","0",".265",".463",".318",".337",".321",".198",".382",".409",".330",".352","-0.015","-0.035","-0.019","76",61.1,18.3,13,30.5,21.6,"7.7",17,7.1,-1.5,46.5,31.8,"91.2","8.5",29.6,30,8.6,7.2,24.4,21.6,35.1,2.6,45.7,"102.873195665","95.685021879",76.2,21.1,35,50,50,159,318,51.2,909,80.7,6.7,231,966,375,1775,78.8,139,660,48.8,866,43.2,767,30.5,55.1,37.1,41.4,21.6,348,66.7,50.3,175,25.9,90,18.1,63,5.7,20,,,,,,,,,,,"7","1","12","8.3","1","3","33.3","7","12","58.3","32","33","97.0","29","30","96.7","-1.4","1","0.7","0.3","34.8","38","4.28","29.3"
"Dunn, Blake",694362,2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,".150",".233",".320","0.553","0.083",".235","7","29","14","1","1","17","111","56","0","51","3","30","1","0","0","7","3","1","35","5","0","3","19","3","1","0","0","0","4","2","0","1","0","0","38","1","0","0","0","0","0","0","0","10","1","0","0","129","0","189","38","318",,"0","0","0","0",".199",".307",".273",".315",".359",".108",".282",".371",".257",".341","-0.049","-0.074","-0.042","70",6.4,10.1,7.3,27.8,20,"6.2",6,4.6,6.2,38.2,38.2,"88.6","-0.3",25.7,3,8.6,0,22.9,8.6,51.4,8.6,37.1,"99.079548824","93.890402424",62.5,26.7,24.7,46.5,53.5,20,43,54.7,174,68.4,6,39,185,77,318,70,24,90,45.3,144,45.3,144,33.1,41.8,25.7,45.7,28.6,35,60,62.9,22,11.4,4,22.9,8,2.9,1,,,,,,,,,,,"2","0","1","0.0","1","1","100.0","1","1","100.0","1","1","100.0","6","6","100.0",,,,,,"9","4.26","29.7"
