"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Short, Zack",670097,2025,30,31,34,7,4,2,0,1,13,2,38.2,5.9,".226",".387",".294","0.681","0.161",".353","5","10","11","0","0","7","47","34","0","16","4","13","0","0","0","1","1","1","16","4","0","5","3","1","1","0","0","0","3","2","0","1","0","0","12","0","0","0","0","0","0","0","0","5","0","0","0","48","0","83","12","131",,"0","0","1","0",".177",".289",".300",".242",".249",".113",".450",".340",".389",".304",".049",".098",".058","70.2",3.9,5.6,3.9,27.8,19.6,"7",2,12.4,-2.3,62.7,33.4,"84.5","19.3",33.3,1,5.6,16.7,22.2,27.8,22.2,5.6,33.3,"97.281058889","92.887813889",50.7,28.9,26,47.4,52.6,9,19,49.3,73,100,4.1,18,77,44,148,71.1,11,38,50.7,75,51.4,76,35.1,38.5,16.7,61.1,22.2,18,64.7,27.8,5,33.3,6,27.8,5,11.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Triolo, Jared",669707,2025,27,139,160,22,13,6,0,3,29,17,18.1,10.6,".158",".266",".253","0.519","0.108",".176","10","68","37","1","5","27","204","85","0","117","5","55","3","0","0","1","4","5","113","13","0","32","38","12","9","0","1","0","13","5","0","1","2","1","62","1","0","0","0","0","1","0","0","12","4","1","0","213","3","389","62","602",,"1","2","0","0",".222",".395",".236",".307",".309",".174",".227",".327",".198",".278","-0.064","-0.129","-0.071","72",17.9,14.1,11.1,32.2,25.2,"7.7",4,9.1,-2.4,48.5,37.5,"89","16.6",28.3,7,6.2,13.3,15,30.1,30.1,5.3,37.2,"99.248288545","93.900559358",72,13.7,27.1,47.4,51.3,37,78,47.8,288,87.5,8,74,339,142,602,84.1,31,226,52.2,314,42.7,257,22.4,50.5,36.3,33.6,30.1,113,64.2,37.2,42,32.7,37,22.1,25,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","28.5"
"Seager, Corey",608369,2025,31,261,305,71,43,14,0,14,62,38,20.3,12.5,".272",".487",".370","0.857","0.215",".305","34","105","121","0","1","46","432","101","0","206","16","69","9","0","1","4","25","16","197","28","0","43","68","12","5","0","4","0","2","0","0","5","0","2","145","0","0","0","0","0","0","0","0","39","1","0","0","459","2","669","145","1128",,"0","0","0","0",".311",".602",".368",".423",".405",".291",".420",".502",".353",".405","-0.039","-0.115","-0.055","72.7",23.2,22.5,16.4,35.5,25.9,"6.7",17,13.2,2.7,54.3,34.2,"93.5","11.6",33.8,32,15.9,7,28.4,18.9,28.4,1.5,55.7,"104.447484653","97.1057001",78.4,18.3,24.1,62,38,88,142,51.7,589,91.9,7.5,240,514,304,1140,81.7,79,432,48.3,551,43.9,501,29.1,50.4,35.3,42.3,22.4,201,60.9,46.8,94,30.3,61,20.4,41,2.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.3"
"Tawa, Tim",694374,2025,26,155,173,31,19,6,0,6,47,13,27.2,7.5,".200",".355",".262","0.617","0.155",".238","14","84","55","2","7","39","209","99","0","103","9","59","4","0","0","1","14","9","112","8","0","23","43","9","5","0","0","0","2","1","0","0","1","3","88","2","0","0","1","0","1","0","0","21","7","0","0","232","4","424","88","656",,"1","2","0","0",".224",".394",".270",".300",".290",".170",".330",".378",".279",".324","-0.024","-0.039","-0.030","72.6",26.2,18.5,12.5,32.8,22.2,"7",8,10,-4.4,53,31.5,"88.8","6.2",30.4,10,8.9,4.5,24.1,23.2,33,5.4,42.9,"100.579495818","94.611337156",69.3,19.7,30.5,60.8,39.2,62,102,50.9,334,74.5,7.2,62,351,190,656,78.5,44,223,49.1,322,42.4,278,32.6,49.5,43.8,39.3,17,112,59.5,50.9,57,28.6,32,16.1,18,4.5,5,,,,,,,,,,,"1","0","2","0.0","0","1","0.0","3","4","75.0","3","3","100.0","2","2","100.0","-0.2","0.8","0.1","0.7","34.5",,"4.41","28.3"
"Kelenic, Jarred",672284,2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,".167",".300",".231","0.531","0.133",".229","2","27","18","1","0","11","86","37","0","38","4","23","1","0","1","0","3","5","37","2","0","8","14","0","5","0","0","0","9","0","0","0","0","0","49","1","0","0","0","0","1","0","0","7","0","0","0","91","0","167","49","258",,"1","0","0","0",".198",".428",".237",".296",".260",".230",".322",".427",".270",".321","-0.031","-0.128","-0.059","73.4",29.1,19.1,11.1,27.9,16.2,"7.3",1,14.2,-2,62.4,30.8,"89.1","16",21.6,5,13.5,5.4,13.5,27,37.8,2.7,37.8,"100.910482778","94.461611389",71.3,29.9,27,75.8,24.2,25,33,47.3,122,78.9,7.4,52,132,49,258,69.1,29,97,52.7,136,40.3,104,41.5,50.4,35.1,45.9,18.9,37,69.2,45.9,17,35.1,13,5.4,2,13.5,5,,,,,,,,,,,"0","0","1","0.0","1","1","100.0","0","2","0.0","3","3","100.0","4","4","100.0","-0.4","-0.9","0","-1.4","33.1",,,"26.1"
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,".113",".212",".198","0.410","0.099",".137","10","36","17","1","0","20","125","53","0","73","4","22","1","0","0","0","4","2","53","3","0","13","23","4","3","0","0","0","0","0","0","3","0","2","52","0","0","1","0","0","1","0","0","3","0","0","0","136","2","239","52","375",,"1","0","0","0",".131",".250",".190",".217",".220",".119",".208",".256",".170",".208","-0.018","-0.038","-0.027","69.5",10.4,8,5.5,28.6,19.6,"8.1",7,16,-6.6,50.9,35.8,"87.3","11.4",20.8,4,7.5,5.7,9.4,30.2,47.2,0,28.3,"96.216884815","92.187747736",69.7,23.3,30,52.6,47.4,30,57,50.7,190,55.6,4.8,78,177,95,375,76.7,30,129,49.3,185,45.6,171,32.3,49.6,56.6,20.8,22.6,53,64.8,50.9,27,28.3,15,15.1,8,5.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","26.7"
"Maile, Luke",571912,2025,34,8,10,3,2,0,0,1,1,2,10,20,".375",".750",".500","1.250","0.375",".333","1","3","6","0","0","1","18","9","0","5","0","6","0","0","0","0","0","1","7","2","0","2","2","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","19","0","24","2","43",,"0","0","0","0",".431",".872",".521",".580",".557",".441",".546",".638",".429",".502","-0.056","-0.122","-0.059","67",0,10,8.3,60,50,"6.3",1,11.8,2.3,66.7,33.1,"96.3","15.1",42.9,1,14.3,0,42.9,28.6,0,0,42.9,"100.076003333","96.324201667",50,0,21.7,60,40,3,5,53.5,23,100,9.3,0,32,9,43,100,0,10,46.5,20,41.9,18,20,34.9,57.1,14.3,28.6,7,60,28.6,2,42.9,3,28.6,2,0,0,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cowser, Colton",681297,2025,25,155,167,35,20,7,0,8,50,7,29.9,4.2,".226",".426",".281","0.707","0.200",".278","18","62","65","0","5","33","212","125","0","92","6","41","1","0","0","5","12","9","102","13","0","22","35","7","4","0","0","0","2","0","0","1","0","0","89","0","0","0","0","0","1","0","0","15","5","0","0","228","0","416","89","644",,"1","0","0","0",".227",".409",".308",".301",".283",".181",".409",".399",".333",".337","-0.001",".017",".007","73.5",31.2,17.3,11.8,37.4,25.5,"7.3",8,15.6,-3,47.5,38.7,"91.4","13.8",29.5,10,9.5,6.7,22.9,24.8,32.4,2.9,47.1,"101.033305577","94.980149806",63.6,22.9,25.3,64.6,35.4,51,79,47.6,312,72.7,6.7,148,328,138,658,76.6,50,218,52.4,343,44.1,289,33.8,45.4,40,29.5,30.5,105,64.1,45.7,48,30.5,32,19,20,4.8,5,,,,,,,,,,,"-1","0","9","0.0","0","0",,"0","0",,"6","9","66.7","5","5","100.0","0.4","-1.4","-1.1","-2.1","32.6",,"4.35","27.2"
"Kemp, Otto",805249,2025,25,102,114,26,18,6,0,2,29,6,25.4,5.3,".255",".373",".333","0.706","0.118",".338","12","36","37","2","1","20","115","52","0","81","4","30","2","0","0","5","9","3","70","13","0","16","21","8","0","0","0","0","1","0","0","0","0","0","60","2","0","0","0","0","0","0","0","12","1","0","0","132","0","273","60","405",,"0","1","0","0",".275",".438",".316",".346",".351",".163",".378",".425",".356",".384","-0.020","-0.065","-0.030","72.8",28.4,14.8,10.3,34.1,23.7,"7.6",4,11.7,-7.5,45.9,34.8,"91.6","9.9",39.7,8,11,6.8,27.4,19.2,32.9,2.7,46.6,"101.277217222","95.106466389",75.6,19.3,32.7,59.1,40.9,39,66,48.7,202,86.5,8.9,49,204,120,415,80.7,31,161,51.3,213,41.7,173,30.8,54.7,43.8,28.8,27.4,73,64.9,42.5,31,27.4,20,30.1,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.35","29.2"
"Vilade, Ryan",668723,2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,".077",".077",".200","0.277","0.000",".125","0","9","1","0","0","3","19","8","0","18","0","8","1","0","0","0","0","0","8","1","0","1","6","0","0","0","0","0","2","0","0","1","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","19","0","41","5","60",,"0","0","0","0",".221",".351",".151",".304",".325",".131",".111",".398",".125",".359","-0.144","-0.274","-0.153","74.4",44.8,21.7,17.2,21.7,17.2,"7.1",0,-0.8,5.2,3.4,33.7,"96.6","-1.4",25,1,12.5,0,25,0,62.5,0,75,"105.358295","99.62571875",76.5,15.4,26.9,42.9,57.1,3,7,43.3,26,100,5,8,33,16,60,84.6,4,26,56.7,34,43.3,26,21.2,55,0,87.5,12.5,8,60,75,6,12.5,1,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Sanoja, Javier",691594,2025,22,183,204,44,29,11,3,1,29,13,14.2,6.4,".240",".350",".285","0.635","0.110",".274","18","71","61","5","3","45","218","162","0","122","4","70","1","0","0","0","20","3","160","20","0","27","52","24","13","0","0","0","8","4","0","0","4","4","34","4","1","0","0","0","1","1","0","24","3","0","0","238","8","494","34","732",,"2","2","0","0",".265",".351",".277",".290",".310",".086",".293",".311",".278",".310","-0.025","-0.001","-0.013","67.2",2.9,12.6,11.3,41.3,37.1,"7.3",6,2.4,-4.3,32.7,20.9,"88.8","13.2",35.2,2,1.2,6.8,29.6,25.9,29.6,5.6,36.4,"98.29751","93.324982549",60.4,7.9,28.2,24,75,23,96,46.1,341,74.2,8.4,65,456,163,740,89.2,19,241,53.9,399,43.4,321,12.5,45.5,32.7,42.6,24.7,162,69.6,44.4,72,19.1,31,28.4,46,8,13,,,,,,,,,,,"0","0","6","0.0","0","0",,"3","3","100.0","2","2","100.0","0","1","0.0","0.8","-2.1","-1.1","-2.4","30.3","4","4.26","27.8"
"India, Jonathan",663697,2025,28,363,410,88,61,23,0,4,68,36,16.6,8.8,".242",".339",".323","0.662","0.097",".287","27","100","123","4","0","62","596","366","0","263","17","93","6","0","3","8","24","8","295","56","0","70","89","19","28","0","0","0","2","0","0","16","1","2","114","4","0","0","0","0","1","0","0","43","0","0","0","622","3","1062","114","1684",,"1","0","0","0",".272",".408",".298",".335",".351",".137",".307",".358",".296",".335","-0.030","-0.069","-0.037","72",22.7,15,12.5,34.4,28.7,"7.3",17,8.8,-4,61.9,27.9,"88.6","17.1",35.9,17,5.7,6.7,25.5,29.9,28.9,3.4,37.6,"99.257339932","93.7157425",58.8,12.8,19.4,44.9,55.1,66,147,44.7,759,65.2,8.1,138,1083,343,1699,86.8,71,553,55.3,940,44.3,753,19.6,41.2,48.7,28.5,22.8,298,62.4,37.9,113,26.8,80,25.8,77,9.4,28,,,,,,,,,,,"-3","0","4","0.0","0","1","0.0","0","1","0.0","1","2","50.0","3","4","75.0","-0.7","-2.3","-0.7","-3.6","29.4",,"4.39","28.1"
"Kim, Ha-Seong",673490,2025,29,31,35,7,5,1,0,1,8,4,22.9,11.4,".226",".355",".314","0.669","0.129",".273","3","10","11","1","4","5","49","36","0","20","0","10","0","0","0","0","2","0","23","5","0","6","8","1","1","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","0","0","0","3","4","0","0","52","0","87","6","139",,"0","0","0","0",".273",".427",".300",".344",".356",".155",".336",".403",".304",".368","-0.047","-0.072","-0.044","69.3",4.8,21.6,19,45.9,40.5,"6.9",0,5.1,-2.5,42.9,25.3,"90","8.6",34.8,3,13,8.7,21.7,17.4,30.4,8.7,52.2,"102.141360909","95.970484545",48.6,8.6,23.9,25,75,4,16,48.2,67,42.9,10.1,3,99,30,139,88.6,3,35,51.8,72,41,57,13.7,36.7,26.1,39.1,34.8,23,62.9,43.5,10,26.1,6,26.1,6,4.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Albies, Ozzie",645277,2025,28,381,424,85,63,12,1,9,67,36,15.8,8.5,".223",".331",".295","0.626","0.108",".247","39","172","125","1","8","95","498","163","0","319","14","99","5","0","0","4","25","18","313","41","0","76","85","31","35","0","0","0","0","0","0","0","0","3","153","1","0","0","1","0","1","0","0","42","8","0","0","532","3","976","153","1508",,"1","2","0","0",".234",".345",".280",".290",".306",".111",".287",".300",".268",".283","-0.011","-0.014","-0.010","68.6",6.2,8.3,6.7,35.2,28.1,"7.2",12,12.4,-5.4,59.1,34.8,"87.4","20.2",33.8,12,3.8,4.7,24.9,37.9,25.6,3.2,30,"96.708379119","92.416890284",77.2,15.8,33.8,34.4,65.2,95,276,53.6,816,89.1,6.6,307,758,360,1521,84.2,86,545,46.4,706,41.7,635,22,54,46.1,36,18,317,59.7,34.7,110,30.6,97,23.7,75,11,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","27.2"
"Rice, Ben",700250,2025,26,276,316,65,31,17,2,15,64,29,20.3,9.2,".236",".475",".327","0.802","0.239",".253","31","123","127","2","3","56","405","200","1","204","11","82","8","0","1","9","19","18","210","27","0","41","69","21","13","0","0","0","5","0","0","47","0","1","111","1","1","0","0","0","0","1","1","44","1","2","0","440","1","740","111","1180",,"2","0","0","1",".290",".559",".347",".404",".378",".269",".389",".472",".305",".380","-0.054","-0.084","-0.057","73.9",39.7,22.9,18.1,36.4,28.8,"7.4",12,10.9,-5.5,58.4,33.5,"93.1","14.6",36.2,33,15.5,8,22.1,23.9,27.7,2.8,54,"104.451585981","97.204326808",68.3,15.1,22.8,48.1,51.9,64,133,49.2,584,74.5,7.9,192,586,315,1186,84.7,62,411,50.8,602,42.2,501,23.2,45.9,46,32.9,21.1,213,61.1,41.3,88,28.2,60,23.5,50,7,15,"3","2.07","2.06","2.08","0",,,,"0.66","78",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.4"
"McMahon, Ryan",641857,2025,30,347,397,76,44,15,1,16,125,48,31.5,12.1,".219",".406",".315","0.721","0.187",".290","32","141","137","1","2","77","615","253","0","276","20","98","4","0","0","1","19","23","221","33","0","51","68","18","8","0","1","0","0","0","1","1","0","1","235","1","0","0","0","0","0","0","0","39","2","0","0","653","1","1018","235","1671",,"0","0","0","0",".232",".469",".317",".343",".328",".237",".414",".461",".341",".364","-0.013","-0.063","-0.026","74",40.6,18.8,12.6,31.9,21.4,"7.5",24,13.3,0.3,46.5,38.6,"94","15.8",35.9,29,13,8.1,22.9,24.7,26.9,4,50.2,"103.27372","96.601904605",65.3,24.2,25.2,63.5,36.1,132,208,48.8,826,73.7,7,220,989,385,1691,75.8,137,565,51.2,865,44.2,748,34.8,45.7,40.4,39,20.6,223,64.6,39.5,88,33.6,75,23.3,52,3.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.6"
"Davidson, Logan",669722,2025,27,20,24,3,2,1,0,0,12,3,50,12.5,".150",".200",".261","0.461","0.050",".375","2","10","4","0","0","4","30","19","0","23","1","9","1","0","0","0","1","1","9","1","0","1","4","0","1","0","0","0","0","1","0","1","1","0","11","0","0","0","0","0","0","0","0","1","0","0","0","35","1","67","11","102",,"0","0","0","0",".125",".152",".222",".195",".239",".027",".378",".301",".375",".312",".025",".048",".027","71",2.5,6.9,5,17.2,12.5,"7.1",2,9.4,-3.8,45,30.7,"83.9","12.4",22.2,0,0,11.1,22.2,22.2,22.2,22.2,33.3,"98.0467875","93.02339375",66,14.3,27.1,69.2,23.1,9,13,47.5,48,85.7,13.9,14,49,22,101,82.9,5,35,52.5,53,26.7,27,29.2,47.5,33.3,44.4,22.2,9,66.7,55.6,5,22.2,2,11.1,1,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Gurriel Jr., Yuli",493329,2025,41,36,40,4,3,1,0,0,8,4,20,10,".111",".139",".200","0.339","0.028",".143","3","22","5","0","0","14","45","29","0","29","0","16","0","0","0","0","2","0","28","2","0","8","9","1","6","0","0","0","2","0","0","8","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","49","0","99","12","148",,"0","0","0","0",".128",".170",".167",".186",".217",".043",".140",".166",".143",".165","-0.017","-0.031","-0.019","72.8",34.9,3.6,3.2,23.6,20.6,"7.9",2,3,-9.8,31.7,24.7,"85.1","22.4",14.3,0,0,3.6,14.3,46.4,28.6,3.6,17.9,"94.735272857","91.508708519",58,5,38,36.7,63.3,11,30,53.4,79,58.3,8.1,36,66,29,148,95,2,40,46.6,69,44.6,66,18.6,47.3,28.6,53.6,17.9,28,65,39.3,11,28.6,8,10.7,3,21.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Rodríguez, Endy",682848,2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,".173",".250",".246","0.496","0.077",".237","2","24","13","1","0","9","69","39","0","32","2","18","0","0","0","0","2","2","38","5","0","11","11","4","3","0","0","0","0","0","0","0","0","0","19","1","0","0","0","0","0","0","0","5","0","0","0","72","0","133","19","205",,"0","0","0","0",".203",".301",".227",".258",".274",".098",".249",".297",".237",".280","-0.030","-0.051","-0.031","71.5",14.5,17.5,13.3,46,34.9,"7.3",1,7,-4,47,33.4,"92.2","15.1",36.8,1,2.6,18.4,21.1,31.6,23.7,0,44.7,"99.320391053","94.658298919",65.3,16.9,19.5,58.8,41.2,10,17,42.4,87,66.7,7.3,30,121,45,205,81.8,13,77,57.6,118,42.9,88,24.5,45.9,47.4,34.2,18.4,38,64.9,34.2,13,34.2,13,23.7,9,7.9,3,"5","1.86","1.86",,"0",,,,"0.56","85.4",,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Jeffers, Ryan",680777,2025,28,268,307,69,43,19,0,7,53,34,17.3,11.1,".257",".407",".352","0.759","0.150",".298","34","115","109","0","0","69","418","266","0","169","8","80","8","0","1","5","21","12","211","36","0","47","55","22","18","0","1","0","1","0","0","18","0","0","83","0","0","0","1","0","1","0","0","31","0","0","0","461","0","743","83","1204",,"1","0","0","0",".260",".449",".336",".350",".354",".190",".355",".375",".321",".324","-0.003","-0.042","-0.014","72.3",27.9,15.9,13.1,35.5,29.3,"7.2",11,9.7,-2.4,55.7,28.8,"89.7","16.3",32.6,17,7.9,11.2,24.2,28.4,24.7,3.3,43.7,"100.943253832","94.657565047",54.8,13.2,24.8,35.8,64.2,54,151,50.1,610,60.9,7.1,119,706,286,1218,86.8,44,333,49.9,608,40.6,494,20.2,39.7,35.8,34.9,29.3,215,60.1,36.7,79,27.9,60,27,58,8.4,18,"24","2","2.01","1.97","3","1.51","1.54","1.47","0.68","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.8"
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580","0.088",".318","3","23","20","0","3","10","105","54","0","45","3","25","0","0","0","1","5","2","45","7","0","7","17","4","3","0","0","0","5","0","0","0","1","1","38","0","0","0","0","0","0","0","0","9","3","0","0","113","2","190","38","303",,"0","0","0","0",".236",".345",".262",".292",".313",".108",".332",".385",".318",".365","-0.030","-0.051","-0.030","76.1",70.3,17.6,12.7,24.7,17.8,"7.4",6,10,7.3,64.4,31.7,"90.4","10.8",28.9,3,6.7,6.7,22.2,24.4,31.1,8.9,42.2,"101.702092273","95.23852186",65.8,19,23.8,63.9,36.1,23,36,49.8,151,82.4,5.6,55,187,52,303,77,19,100,50.2,152,45.2,137,30.9,44.9,33.3,33.3,33.3,45,67.9,48.9,22,20,9,24.4,11,6.7,3,,,,,,,,,,,"5","1","4","25.0","1","1","100.0","4","4","100.0","7","7","100.0","9","9","100.0","-1","1.6","0.6","1.2","35.6","6","4.13","29.0"
"Fraley, Jake",641584,2025,30,136,158,34,22,7,0,5,29,21,18.4,13.3,".250",".412",".354","0.766","0.162",".284","20","45","56","2","4","31","226","78","0","105","4","52","0","0","1","1","10","5","105","19","0","23","27","10","11","0","0","0","9","2","0","0","0","0","57","2","0","0","1","0","0","0","0","25","4","0","0","240","0","353","57","593",,"0","1","0","0",".257",".385",".340",".333",".361",".128",".360",".349",".318",".327","-0.007",".027",".007","71.9",17.7,11.8,9.1,28.9,22.2,"7.1",0,8.6,-6,37,37.5,"85.6","18.1",38.3,5,4.7,5.6,24.3,31.8,26.2,6.5,35.5,"98.594934151","93.297467075",71,11.4,24.8,53.2,45.6,42,79,53,319,86.5,6.1,140,292,140,602,88.6,23,201,47,283,43.2,260,23.2,46.5,50.5,29,20.6,107,60.8,35.5,38,27.1,29,27.1,29,10.3,11,,,,,,,,,,,"1","0","8","0.0","2","2","100.0","4","9","44.4","5","5","100.0","8","8","100.0","-0.1","1.5","-0.4","0.9","34.1",,"4.2","28.3"
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437","0.000",".200","1","6","2","0","1","2","19","14","0","18","1","9","0","0","0","1","1","0","10","1","0","2","6","0","0","0","0","0","2","1","0","2","0","0","3","0","0","0","1","0","0","0","0","0","1","0","0","22","0","46","3","68",,"0","0","0","0",".183",".197",".228",".268",".336",".014",".177",".243",".200",".265","-0.040","-0.054","-0.040","70.6",10.7,8,7.1,16,14.3,"6.6",1,5.8,1.8,32.1,35.9,"76.7","-1.5",10,0,0,0,20,20,40,10,20,"92.43828","92.288553333",62.9,13.6,30.3,10,90,1,10,48.5,33,100,5.9,5,43,17,68,86.4,3,22,51.5,35,55.9,38,12.5,47.1,40,50,10,10,70.6,70,7,20,2,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"29.9"
"Urshela, Gio",570482,2025,33,128,140,29,17,11,1,0,26,10,18.6,7.1,".227",".328",".283","0.611","0.101",".284","16","66","42","0","0","35","151","69","0","95","7","43","6","0","0","0","8","3","104","18","0","19","39","13","4","0","0","0","7","0","0","1","2","0","67","0","0","0","0","0","0","0","0","6","0","0","0","160","2","351","67","511",,"0","1","0","0",".266",".385",".271",".310",".319",".119",".299",".351",".284",".334","-0.039","-0.057","-0.039","68.9",6.1,10.2,7.3,37.5,26.7,"7.3",8,11,3.2,59.9,36.3,"87.8","11.3",47.1,3,2.9,5.8,29.8,25,33.7,2.9,34.6,"97.924445098","93.065989314",71.7,20.6,39,44.6,55.4,45,101,50.8,259,86.7,5.9,53,297,113,511,79.4,37,180,49.2,251,38.8,198,29.4,55.2,31.7,47.1,21.2,104,67.9,45.2,47,21.2,22,29.8,31,3.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.92","24.5"
"Burger, Jake",669394,2025,29,272,286,62,37,14,0,11,73,8,25.5,2.8,".228",".401",".259","0.660","0.173",".268","35","117","109","1","1","73","275","151","0","193","5","75","2","0","1","4","26","10","201","26","0","46","54","19","17","0","0","0","2","0","0","7","0","2","150","1","0","0","1","0","0","0","0","33","1","0","0","301","2","704","150","1005",,"0","1","0","0",".252",".467",".284",".321",".283",".215",".363",".414",".308",".343","-0.024","-0.066","-0.037","74.8",50.2,21.9,15.9,31.5,22.8,"7.4",10,7.8,-3.9,54.3,25,"90.3","15.6",32.3,27,13.4,8.5,15.4,27.9,28.9,6,48.3,"103.156944851","95.848697313",71.1,16.3,39.6,50.2,49.8,102,203,51,513,83.3,7.2,106,506,264,1005,83.7,57,350,49,492,42.7,429,28.8,55,36.8,36.3,26.9,201,69.9,39.8,80,27.9,56,23.4,47,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.0"
