"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Chapman, Matt",656305,2025,32,312,363,73,41,14,2,16,90,46,24.8,12.7,".234",".446",".342","0.788","0.212",".277","42","155","139","2","7","86","553","258","0","243","15","85","6","0","1","5","30","18","219","25","0","42","53","19","32","0","0","0","1","0","0","0","0","0","138","1","1","0","0","0","1","0","0","49","5","2","0","601","0","882","138","1483",,"1","0","1","0",".252",".463",".345",".358",".358",".211",".405",".427",".329",".356","-0.018","-0.017","-0.013","74.9",49.7,19.4,14.8,31.1,23.7,"7.5",17,5.3,-3.1,51.4,25.1,"93.3","17.7",33.3,25,11.3,7.2,26.1,29.3,24.8,0.5,50.5,"103.344249091","96.241117955",63.5,19.7,19.8,46.9,53.1,68,145,49.1,733,77.7,8.1,143,906,344,1506,80.3,95,482,50.9,759,42.6,636,26.3,42.2,40.1,32.4,27.5,222,56.5,38.3,85,27,60,20.3,45,14.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","28.3"
"Bruján, Vidal",660644,2025,27,45,47,10,7,3,0,0,12,1,25.5,2.1,".222",".289",".234","0.523","0.067",".294","3","25","13","1","2","12","57","20","0","36","1","36","1","0","1","0","3","3","34","4","0","7","12","3","2","0","0","0","2","8","0","1","0","1","19","0","1","0","0","0","0","0","0","6","1","1","0","62","1","112","19","174",,"0","0","0","0",".177",".272",".227",".198",".191",".094",".293",".254",".294",".235",".045",".017",".029","68.3",3.9,3.3,2.6,29.5,23.4,"6.9",3,6.6,2.3,51.9,32.5,"87.2","8.8",32.4,0,0,14.7,14.7,29.4,41.2,0,35.3,"96.859576471","92.448868529",76.1,11.9,29.1,52,48,13,25,49.4,86,100,9.8,11,116,30,174,86.6,8,67,50.6,88,41.4,72,22.8,52.9,32.4,47.1,20.6,34,57.4,44.1,15,29.4,10,20.6,7,5.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Perez, Salvador",521692,2025,35,406,434,103,57,27,0,19,87,19,20,4.4,".254",".461",".296","0.757","0.207",".279","64","173","183","0","0","115","416","168","2","323","21","104","11","0","1","6","11","33","317","57","1","68","93","28","26","0","4","0","1","0","1","26","0","1","192","0","0","0","0","0","0","0","0","33","0","0","0","454","1","1040","192","1494",,"0","1","1","2",".288",".545",".322",".368",".329",".257",".385",".447",".322",".366","-0.034","-0.084","-0.046","73.3",32.5,17.7,13.4,31.5,23.8,"7.9",16,12.7,-5.5,57.2,34.2,"90.5","18.7",35.9,47,14.7,7.2,21.9,28.7,24.4,2.2,46.1,"102.385704717","95.440105804",75.6,17,43,42.3,57.7,145,343,53,797,73.3,8,171,802,353,1513,83,91,535,47,708,41.4,623,26.8,58.4,46.6,34.4,19.1,320,66.5,32.8,105,32.2,103,26.6,85,8.4,27,"8","1.95","2.03","1.92","1","1.6",,"1.6","0.6","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.92","24.7"
"English, Tristin",663536,2025,28,22,23,2,1,1,0,0,8,1,34.8,4.3,".091",".136",".130","0.266","0.045",".143","1","6","3","0","0","4","25","19","0","27","1","7","0","0","0","0","1","0","14","1","0","4","4","3","1","0","0","0","2","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","27","0","70","9","97",,"0","0","0","0",".104",".156",".123",".136",".143",".053",".153",".174",".143",".163","-0.013","-0.020","-0.013","72.1",25.5,2.7,2.1,27,21.3,"7.2",0,8,-4.6,42.6,31.7,"91.7","13.2",35.7,0,0,7.1,21.4,35.7,35.7,0,35.7,"96.88706","92.885800714",63.6,14.3,38.1,31.3,68.8,5,16,43.3,42,55.6,9.3,11,53,26,97,85.7,5,35,56.7,55,41.2,40,19.6,52.6,50,7.1,42.9,14,60.9,35.7,5,28.6,4,28.6,4,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Amaya, Jacob",676070,2025,26,62,68,6,5,1,0,0,15,2,22.1,2.9,".097",".113",".119","0.232","0.016",".120","7","29","7","0","2","17","77","66","0","29","3","33","1","0","0","0","4","0","51","2","0","9","22","9","4","0","0","0","14","2","0","0","1","3","16","0","0","0","0","0","0","0","0","6","2","0","0","80","4","165","16","245",,"0","0","0","0",".178",".233",".105",".195",".203",".055",".114",".234",".120",".232","-0.081","-0.120","-0.090","66.7",2.4,8.6,7.3,48.6,41.5,"7",3,7.8,5.8,68.3,29.4,"88.1","11.9",23.5,0,0,3.9,17.6,33.3,35.3,9.8,29.4,"97.049165417","92.926125625",54.3,14.3,25,31,69,9,29,47.3,116,60,8.2,21,148,46,245,85.7,10,70,52.7,129,46.9,115,19.2,40.4,31.4,35.3,33.3,51,70.6,51,26,17.6,9,23.5,12,7.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.7"
"Lee, Brooks",686797,2025,24,312,334,79,59,10,0,10,62,16,18.6,4.8,".253",".381",".293","0.674","0.128",".284","43","125","118","1","2","73","389","187","0","229","7","89","8","0","0","3","27","14","251","37","0","58","83","16","15","0","0","0","0","0","0","1","0","3","133","1","0","0","0","0","0","0","0","27","2","0","0","437","3","815","133","1252",,"0","1","3","0",".248",".389",".295",".297",".291",".141",".337",".340",".312",".309",".005","-0.008","-0.002","69.7",9.8,10.6,8.5,37,29.7,"7.2",29,10.4,-5,56.6,30.8,"89","13.2",32,15,5.9,8.3,23.3,26.1,33.2,2.4,40.2,"98.6460524","93.63265488",69.1,10.6,31.8,50.2,49.8,103,205,51.3,644,83.1,6.6,270,599,297,1270,89.4,45,423,48.7,612,43.8,550,23.6,49.8,41.1,36,22.9,253,58.1,43.9,111,28.5,72,21.7,55,5.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","25.9"
"Urías, Luis",649966,2025,28,256,295,60,45,7,0,8,39,29,13.2,9.8,".234",".355",".322","0.677","0.121",".246","20","101","90","0","2","49","400","236","3","200","7","81","7","0","0","4","22","11","217","26","0","41","73","19","23","0","0","0","7","0","0","0","0","2","57","0","0","0","1","0","1","0","0","25","2","0","0","424","2","719","57","1143",,"1","3","1","3",".244",".364",".304",".313",".334",".120",".297",".309",".274",".290","-0.010","-0.009","-0.009","69.4",8,9.8,8.7,36.7,32.5,"7.4",10,11.3,-1.5,71.8,28.2,"86.5","14.1",31.1,9,4.1,4.6,26.9,27.4,31.1,5,31.3,"96.961048257","92.519921705",59.6,9.2,22.8,26,74,32,123,47.2,539,65,9,124,714,239,1159,90.6,33,360,52.8,604,41.6,475,13.5,42.2,40.2,38.4,21.5,219,61.7,44.3,97,23.7,52,21.5,47,10.5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.0"
"Thomas, Lane",657041,2025,29,125,142,20,14,2,0,4,44,14,31,9.9,".160",".272",".246","0.518","0.112",".203","11","61","34","1","4","27","194","104","0","82","8","39","4","0","0","1","8","4","83","8","0","17","22","6","17","0","0","0","1","1","0","1","0","2","67","1","0","0","0","0","1","0","0","10","4","0","0","209","2","347","67","556",,"1","1","0","0",".174",".283",".236",".248",".261",".109",".278",".299",".241",".266","-0.014","-0.011","-0.012","72.7",22.1,10.7,7.5,25.3,17.8,"6.9",6,9,-3.9,66.2,27.6,"87.8","23.5",26.5,4,4.8,3.6,19.3,42.2,28.9,1.2,31.3,"98.390208571","93.283397831",64.3,25.8,22.3,50.8,49.2,31,61,49.1,273,83.3,7.6,66,334,116,556,74.2,47,182,50.9,283,44.4,247,32.1,43.7,36.1,39.8,24.1,83,62.7,36.1,30,25.3,21,18.1,15,20.5,17,,,,,,,,,,,"-1","0","3","0.0","0","2","0.0","2","2","100.0","9","11","81.8","2","3","66.7","-1.1","-1","0.2","-2","33","4","4.37","29.3"
"Olson, Matt",621566,2025,31,416,487,109,64,27,0,18,112,66,23,13.6,".262",".457",".363","0.820","0.195",".315","68","186","187","0","0","105","795","315","0","409","19","108","11","0","1","2","29","29","305","48","1","54","96","24","22","0","2","0","0","0","0","0","0","3","211","0","0","0","2","0","0","0","0","61","0","0","0","852","3","1264","211","2116",,"0","0","0","0",".267",".515",".357",".379",".369",".248",".415",".450",".355",".364","-0.005","-0.058","-0.022","73.7",40.3,17.8,13.5,29.2,22.1,"7.4",11,8.5,1.2,49.2,33.9,"93.4","14",38.1,45,14.7,9.8,21.2,22.1,30.3,2,53.4,"103.908687338","96.802942182",66.2,20.6,24.8,36,64,98,272,51.5,1097,73.9,7.2,278,1157,528,2131,79.4,141,685,48.5,1034,43.3,922,25,44.9,36.5,33.9,29.6,307,56.2,40.7,125,27,83,24.8,76,7.5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","25.3"
"Schunk, Aaron",668845,2025,27,28,29,6,5,1,0,0,8,0,27.6,0,".214",".250",".214","0.464","0.036",".300","0","14","7","0","0","7","21","9","0","27","0","11","1","0","0","0","1","1","21","4","0","5","4","4","2","0","0","0","3","2","0","1","1","0","11","0","0","0","0","0","1","0","0","1","0","0","0","22","1","72","11","94",,"1","0","0","0",".248",".332",".203",".250",".248",".084",".284",".351",".300",".347","-0.034","-0.082","-0.047","68.4",0,11.9,9.4,28.6,22.6,"6.6",1,6.9,-3.7,45.3,36.2,"86.2","23.7",42.9,1,4.8,9.5,28.6,33.3,19,4.8,23.8,"95.000146","91.6614615",79.1,8.8,56.9,34.5,62.1,10,29,54.3,51,90,10.6,8,47,30,94,88.2,3,34,45.7,43,43.6,41,20.6,67,19,28.6,52.4,21,72.4,23.8,5,28.6,6,38.1,8,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Tucker, Kyle",663656,2025,28,394,475,108,65,21,4,18,64,74,13.5,15.6,".274",".485",".389","0.874","0.211",".286","61","134","191","2","23","81","723","230","2","329","19","106","6","0","4","2","20","30","331","58","0","80","83","33","26","0","7","0","5","0","0","13","0","3","136","2","0","0","1","0","0","0","0","75","18","4","1","780","3","1051","136","1831",,"0","1","0","2",".288",".524",".375",".393",".401",".236",".382",".407",".324",".341","-0.014","-0.039","-0.018","72.1",24.7,15.8,13.2,36.9,30.8,"7.5",13,11.5,-8.1,49.9,33.7,"90.4","18.5",39,39,11.7,6.9,23.7,31.8,23.7,2.1,42,"100.076247246","94.389496727",71.1,15,16.7,40.3,59.7,60,149,48.4,891,84.7,8.1,289,980,457,1841,84.9,101,675,51.6,950,43.3,798,19.5,44.8,42.9,35.1,21.9,333,57.1,31.2,104,33,110,27.9,93,7.8,26,,,,,,,,,,,"-1","0","14","0.0","1","6","16.7","7","10","70.0","12","15","80.0","17","18","94.4","-0.2","-0.6","0.4","-0.4","32.5",,"4.53","26.5"
"Cowser, Colton",681297,2025,25,180,197,39,22,8,0,9,60,12,30.5,6.1,".217",".411",".284","0.695","0.194",".270","21","72","74","0","6","38","258","145","0","107","7","50","3","0","0","5","13","12","119","14","0","27","40","8","5","0","0","0","2","0","0","1","0","0","102","0","0","0","0","0","1","0","0","21","6","0","0","275","0","484","102","759",,"1","0","0","0",".224",".419",".304",".309",".291",".195",".400",".409",".325",".337","-0.007","-0.008","-0.005","73.6",34.1,16.7,11.5,35.4,24.3,"7.3",10,15.5,-2.9,45.9,38.9,"91.1","14.2",30,14,11.7,5.8,22.5,24.2,32.5,2.5,45.4,"100.774250678","94.697988814",63.2,22.2,24.4,63.7,36.3,58,91,48.3,373,69.2,6.7,162,394,164,775,77.4,56,252,51.7,399,43.5,336,33,44.5,39.2,31.7,29.2,120,63.5,45,54,32.5,39,18.3,22,4.2,5,,,,,,,,,,,"-2","0","10","0.0","0","0",,"0","1","0.0","6","9","66.7","7","7","100.0","0.2","-1.8","-1.1","-2.7","32.1",,"4.35","27.2"
"Gelof, Zack",680869,2025,25,25,28,2,2,0,0,0,13,2,46.4,7.1,".080",".080",".143","0.223","0.000",".154","1","7","2","0","0","4","39","17","0","18","0","8","0","0","0","0","2","0","13","0","0","5","2","4","0","0","0","0","0","0","0","0","0","1","25","0","0","0","0","0","0","0","0","3","0","0","0","39","1","75","25","114",,"0","1","0","0",".117",".240",".113",".183",".176",".123",".136",".289",".154",".225","-0.037","-0.160","-0.070","71",16,7.7,4,30.8,16,"7.2",2,20.5,0.7,46,34.2,"89.3","14.8",38.5,1,7.7,15.4,7.7,38.5,23.1,7.7,53.8,"99.615614286","94.586036154",74.1,37.2,26.8,73.3,26.7,11,15,49.1,56,83.3,5.3,11,72,27,114,62.8,16,43,50.9,58,47.4,54,46.6,50.9,15.4,69.2,15.4,13,78.6,30.8,4,38.5,5,30.8,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Dezenzo, Zach",701305,2025,25,98,109,24,16,6,0,2,37,11,33.9,10.1,".245",".367",".321","0.688","0.122",".373","10","50","36","0","1","24","166","87","0","80","6","34","2","0","0","0","7","4","61","13","0","14","15","5","3","0","0","0","2","1","0","5","0","0","62","0","0","0","1","0","0","0","0","17","1","0","0","181","0","299","62","480",,"0","1","0","0",".242",".440",".306",".329",".318",".198",".423",".463",".393",".388",".003","-0.073","-0.023","73.5",29.1,16.9,11.6,24.6,16.9,"7.6",4,13.8,1,47.6,39.7,"89.3","17.5",42.6,10,16.4,3.3,24.6,26.2,27.9,1.6,41,"100.586424839","94.450580984",68,23.8,20.1,66.7,33.3,32,48,49.8,239,78.8,10.8,62,249,144,480,76.2,39,164,50.2,241,40.2,193,33.5,44.2,34.4,42.6,23,61,56,36.1,22,29.5,18,29.5,18,4.9,3,,,,,,,,,,,"-2","0","1","0.0","0","3","0.0","2","3","66.7","1","1","100.0","4","5","80.0","-0.3","-0.5","-0.4","-1.2","32.1",,"4.44","28.1"
"Bader, Harrison",664056,2025,31,272,309,70,45,13,0,12,82,28,26.5,9.1,".257",".438",".340","0.778","0.181",".322","38","127","119","4","10","71","413","215","0","209","9","96","3","0","1","7","32","14","192","24","0","30","62","13","17","0","0","0","0","4","0","0","0","2","145","4","0","0","0","0","1","0","0","31","10","0","0","448","2","781","145","1229",,"1","2","1","0",".224",".383",".340",".307",".312",".159",".421",".367",".365",".319",".033",".055",".033","73.3",33.3,15.3,11,28.6,20.7,"7.2",12,11.5,-5.8,49.8,25.2,"86.6","11.5",30.7,22,11.5,4.7,15.1,23.4,37,7.3,40.1,"100.669768947","94.358471947",62.6,21.1,31.5,43.2,56.8,89,206,53.2,654,73.5,6.8,147,675,299,1237,78.9,76,360,46.8,575,42.6,523,29.2,46,44.8,35.9,19.3,192,57.9,49,94,22.9,44,19.3,37,8.9,17,,,,,,,,,,,"5","3","13","23.1","1","2","50.0","12","13","92.3","14","17","82.4","12","13","92.3","-0.8","1.3","0.4","0.9","34.3","24","4.31","28.5"
"Grisham, Trent",663757,2025,28,312,363,78,49,9,1,19,79,48,21.8,13.2,".250",".468",".354","0.822","0.218",".276","40","106","141","1","0","59","569","285","0","218","13","92","4","0","0","2","17","27","230","32","0","49","71","16","17","0","0","0","0","0","0","0","1","0","97","1","0","0","1","0","0","0","0","50","0","0","0","599","1","859","97","1458",,"0","8","0","0",".258",".496",".359",".370",".361",".238",".409",".427",".335",".346","-0.008","-0.028","-0.011","71",11.7,16.7,13.9,38.6,32,"7.6",12,16.4,2,59.4,30,"90.3","14.9",34.6,32,13.7,7.7,21.8,23.9,26.1,5.6,43.7,"100.25868513","94.564298253",58.9,14.6,17.2,43.2,55.9,51,118,46.9,686,70.7,7.9,222,835,348,1485,83.8,67,458,53.1,777,45.5,666,20.1,39.5,47.4,34.6,17.9,234,56.2,38,89,32.9,77,20.9,49,8.1,19,,,,,,,,,,,"-1","1","15","6.7","1","2","50.0","6","13","46.2","17","18","94.4","12","12","100.0","1.2","-0.9","-0.7","-0.5","34.1",,"4.53","26.8"
"Loftin, Nick",679845,2025,26,112,119,24,14,5,2,3,18,4,15.1,3.4,".214",".375",".252","0.627","0.161",".228","13","32","42","1","1","17","134","66","0","70","2","37","4","0","0","2","6","4","94","14","0","20","27","10","12","0","0","0","2","2","0","1","0","1","36","1","0","0","0","0","0","0","0","12","1","0","0","140","1","271","36","411",,"0","0","2","0",".247",".383",".271",".290",".285",".137",".295",".319",".253",".294","-0.033","-0.008","-0.019","69.6",6.1,12.2,10.1,36.5,30.2,"7.1",2,8.8,-7.7,52.5,30,"89","18.8",35.8,6,6.3,7.4,25.3,34.7,23.2,1.1,33,"97.565975319","92.882719677",67.1,14.2,27.8,34,64,17,50,43.8,180,86.5,9,50,253,72,416,85.2,22,155,56.2,231,41.8,172,19.2,50,36.8,42.1,21.1,95,64.7,34.7,33,25.3,24,27.4,26,12.6,12,,,,,,,,,,,"0","0","3","0.0","0","1","0.0","0","0",,"0","0",,"2","2","100.0",,,,,,,"4.49","28.3"
"Amaya, Miguel",665804,2025,26,93,100,26,13,9,0,4,22,4,22,4,".280",".505",".313","0.818","0.225",".324","25","26","47","0","0","26","106","54","0","77","5","27","0","0","0","1","5","9","73","12","0","15","21","6","5","0","0","0","1","0","0","1","1","1","44","0","0","0","0","0","0","0","0","14","0","0","0","119","2","258","44","377",,"0","2","0","0",".259",".425",".348",".315",".298",".166",".431",".385",".361",".340",".021",".080",".033","72.1",21.9,12.8,9.8,28.4,21.9,"7.7",2,11.2,-11.4,54.6,34.9,"87.6","19.3",39.7,5,6.8,11,27.4,27.4,23.3,4.1,34.2,"98.293880833","93.276662917",71.8,17,36.5,44.9,55.1,31,69,50.1,189,78.9,5,59,162,107,377,83,23,135,49.9,188,40.3,152,26.5,54.1,52.1,35.6,12.3,73,62,35.6,26,32.9,24,24.7,18,6.8,5,"7","1.98","1.95","2.02","1","1.68","1.68",,"0.63","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.9"
"Outman, James",681546,2025,28,39,44,4,1,1,0,2,18,4,40.9,9.1,".103",".282",".205","0.487","0.179",".105","4","18","11","0","0","9","57","31","0","20","3","22","0","0","0","1","0","3","21","1","0","5","8","1","3","0","0","0","5","2","0","0","0","0","33","0","0","0","2","0","0","0","0","8","0","0","0","62","0","109","33","171",,"0","0","0","0",".156",".394",".221",".282",".252",".238",".297",".425",".190",".290","-0.053","-0.112","-0.061","73.5",34.3,17.9,10,23.1,12.9,"7.8",3,18.2,-6,44.3,38,"86.9","19.4",19,3,14.3,4.8,14.3,28.6,33.3,4.8,33.3,"99.572333636","94.166822857",58.8,32,32.6,75,25,21,28,50.3,86,86.7,8.8,33,79,46,171,68,16,50,49.7,85,43.3,74,47.4,45.6,38.1,47.6,14.3,21,81.8,38.1,8,38.1,8,9.5,2,14.3,3,,,,,,,,,,,"1","0","1","0.0","0","0",,"0","0",,"2","2","100.0","1","1","100.0",,,,,,,,"28.5"
"Avans, Drew",682183,2025,29,17,18,2,2,0,0,0,6,0,33.3,0,".118",".118",".111","0.229","0.000",".167","1","13","2","0","1","4","20","10","0","26","2","8","0","0","0","0","0","1","12","1","0","0","8","0","1","0","0","0","1","0","0","0","0","1","5","0","0","0","0","0","0","0","0","1","1","0","0","22","1","57","5","79",,"0","0","0","0",".153",".174",".098",".158",".164",".021",".147",".244",".167",".253","-0.035","-0.056","-0.060","66.9",0,5.6,4.8,19.4,16.7,"6.1",1,1.4,6,23.8,28.1,"84.7","1.4",25,0,0,8.3,8.3,16.7,58.3,0,16.7,"93.841003333","91.511944545",76.9,6.7,42.5,35.3,58.8,6,17,50.6,40,80,6.3,14,54,7,79,93.3,2,30,49.4,39,46.8,37,17,59.5,50,33.3,16.7,12,55.6,66.7,8,8.3,1,16.7,2,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.1"
"Jones, Jahmai",663330,2025,27,64,72,14,5,5,0,4,16,7,22.2,9.7,".219",".484",".306","0.790","0.265",".227","8","16","31","0","0","11","112","32","0","52","4","36","1","0","0","1","4","5","46","5","0","6","10","8","8","0","0","0","11","0","0","17","0","0","28","0","0","0","0","0","0","0","0","8","0","0","0","118","0","163","28","281",,"0","0","0","0",".278",".538",".340",".383",".358",".260",".394",".458",".292",".371","-0.059","-0.054","-0.043","74.2",38.1,19.1,14.4,28.1,21.2,"7.7",2,14,-6.4,55.9,30,"90.7","21.4",37.5,8,16.7,6.3,29.2,27.1,18.8,2.1,50,"102.2873425","95.57867875",74.3,17.8,21.8,46.9,53.1,15,32,51.9,147,95,7.1,59,160,50,287,82.2,18,101,48.1,136,45.9,130,25.4,46.7,47.9,29.2,22.9,48,59.7,31.3,15,22.9,11,29.2,14,16.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Rivas, Leo",660844,2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,".283",".300",".411","0.711","0.017",".378","4","35","18","0","4","18","141","79","0","48","1","30","1","0","0","1","7","2","45","8","0","9","15","2","2","0","0","0","4","4","0","2","0","0","25","0","0","0","0","0","1","0","0","14","4","0","0","149","0","200","25","349",,"1","0","0","0",".213",".262",".335",".293",".353",".049",".342",".274",".378",".283",".070",".038",".042","65.7",2,3.8,2.9,37.2,28.4,"7",3,13.5,-0.8,56.9,37.5,"84.9","9.6",33.3,0,0,2.2,24.4,31.1,37.8,4.4,17.8,"93.824625","90.933987727",54.2,17.3,10.8,52.9,41.2,9,17,45,157,79.2,6.9,44,224,54,349,82.7,18,104,55,192,43,150,22.3,34.7,35.6,37.8,26.7,45,50.7,48.9,22,24.4,11,22.2,10,4.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9"
"Rooker Jr., Brent",667670,2025,30,435,486,119,69,24,3,23,107,47,22,9.7,".274",".501",".346","0.847","0.227",".314","62","182","217","1","4","100","607","226","1","274","21","111","11","0","0","2","32","28","324","57","1","66","97","23","19","0","3","0","2","0","0","94","0","0","243","1","0","0","0","0","0","0","0","68","4","0","0","661","0","1095","243","1756",,"0","2","0","1",".285",".538",".363",".381",".358",".253",".435",".462",".362",".379","-0.011","-0.037","-0.018","73.7",37.8,18.2,13.1,35,25.1,"7.1",32,12.6,-6.6,44.8,35.8,"91","15",38.3,47,14.3,6.7,25.2,22.5,27.1,2.7,47.5,"101.937655802","95.450169136",75.3,20.2,26.1,60,40,144,240,52.4,921,84.4,7.3,267,951,410,1772,79.8,127,629,47.6,835,41.1,721,31.1,49.6,42.9,35.3,21.9,329,63.5,40.1,132,29.2,96,24.3,80,6.4,21,,,,,,,,,,,"-1","0","6","0.0","0","0",,"0","1","0.0","2","2","100.0","4","4","100.0","-2.1","-1.3","0.3","-3.2","29.5",,"4.6","27.5"
"Bleday, JJ",668709,2025,27,204,233,39,21,10,0,8,57,28,24.5,12,".191",".358",".288","0.646","0.167",".221","22","82","73","2","1","43","327","169","0","122","4","62","4","0","0","0","10","10","148","18","1","37","39","9","23","0","1","0","1","0","0","0","0","1","90","2","0","0","0","0","0","0","0","30","1","0","0","343","1","538","90","881",,"0","1","0","0",".191",".316",".285",".273",".289",".125",".321",".301",".264",".266",".000",".042",".012","72.1",19.4,13.6,10.2,33.5,24.9,"7.6",10,14.1,-13.6,56,30.5,"87.5","23.6",27.7,8,5.4,4.7,21.6,41.2,22.3,4.7,38.5,"99.286987568","93.70230223",61.8,17.8,22.4,50,50,50,100,50.6,446,69.8,7.2,225,428,186,881,81.8,48,269,49.4,435,40.4,356,26.6,41.9,45.3,39.2,15.5,148,56.5,33.1,49,31.8,47,18.9,28,16.2,24,,,,,,,,,,,"-5","0","12","0.0","2","8","25.0","2","5","40.0","13","16","81.3","11","14","78.6","0.4","0.1","-0.1","0.3","34.4",,"4.46","27.0"
"Ruiz, Esteury",665923,2025,26,21,23,4,3,0,0,1,8,2,34.8,8.7,".190",".333",".261","0.594","0.143",".250","2","10","7","0","4","5","24","12","0","11","1","17","0","0","0","0","3","1","13","0","0","2","5","1","1","0","0","0","4","3","0","0","0","0","19","0","0","0","0","0","0","0","0","1","4","0","0","29","0","59","19","88",,"0","0","0","0",".173",".339",".265",".258",".245",".166",".362",".351",".308",".280",".017","-0.006",".007","70.4",12.5,4.8,2.5,28.6,15,"7.6",2,13.4,-3,35,36.8,"81.5","9",15.4,1,7.7,0,0,23.1,46.2,23.1,23.1,"94.73533","91.804691667",73.2,46.7,36.2,52.9,47.1,9,17,53.4,47,70,11.4,12,48,13,88,53.3,14,30,46.6,41,36.4,32,48.9,53.4,15.4,76.9,7.7,13,65.2,61.5,8,23.1,3,7.7,1,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"27.7"
