"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Heyward, Jason",518792,2025,35,85,95,15,11,2,0,2,20,6,21.1,6.3,".176",".271",".223","0.494","0.095",".197","12","47","23","1","0","24","112","68","1","49","3","34","1","0","0","0","6","4","69","5","0","17","25","3","8","0","0","0","5","1","0","0","0","3","36","1","0","0","0","0","0","0","0","9","0","0","0","118","3","229","36","347",,"0","0","0","1",".205",".297",".218",".250",".255",".092",".240",".285",".221",".264","-0.029","-0.026","-0.032","72.4",20.6,13.1,9.9,31.8,24.1,"8.2",4,9.9,-7.2,63.8,28,"85.1","11.5",22.1,3,4.4,2.9,19.1,35.3,32.4,4.4,33.8,"98.149889118","93.15069",60.3,15.2,32.4,48.2,51.8,27,56,49.9,173,64.3,8.1,56,185,76,347,83.8,16,105,50.1,174,41.2,143,26.7,46.4,45.6,35.3,19.1,68,57.9,47.1,32,30.9,21,11.8,8,11.8,8,,,,,,,,,,,"0","0","3","0.0","0","1","0.0","2","2","100.0","1","2","50.0","3","3","100.0","-0.1","-0.3","0.5","0.2","33.9",,"4.45","27.2"
"Basallo, Samuel",694212,2025,20,9,10,3,2,1,0,0,1,0,10,0,".333",".444",".400","0.844","0.111",".375","2","3","1","0","0","2","4","0","0","4","1","1","1","0","0","1","0","0","4","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","7","0","10","1","17",,"0","0","0","0",".301",".459",".375",".367",".371",".158",".378",".368",".375",".339",".032","-0.015",".008","78.1",68.2,5.9,4.5,17.6,13.6,"7.4",0,11.7,-6,45.5,28.2,"92.2","25.1",25,0,0,12.5,37.5,25,12.5,12.5,50,"100.823155","95.7384025",81,17.6,40,33.3,66.7,2,6,41.7,15,100,11.1,8,19,5,36,82.4,3,17,58.3,21,38.9,14,21.7,63.9,12.5,37.5,50,8,60,25,2,37.5,3,25,2,12.5,1,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DeJong, Paul",657557,2025,31,126,137,32,19,7,0,6,38,9,27.7,6.6,".254",".452",".307","0.759","0.198",".313","19","54","57","0","4","31","164","55","0","127","5","36","3","0","1","1","9","9","89","14","0","23","14","9","10","0","0","0","6","0","0","2","0","1","85","0","0","0","2","0","0","0","0","14","4","0","0","180","1","362","85","542",,"0","0","0","0",".221",".407",".327",".298",".278",".186",".425",".380",".360",".315",".033",".045",".029","72.1",14.7,12.8,9.2,29.1,21,"6.8",2,15.2,-3.1,56.6,34.5,"89.5","24.7",37.1,9,10.1,10.1,20.2,40.4,16.9,2.2,42.7,"100.118153111","94.298045955",77.5,19.5,33.5,55.8,44.2,48,86,47.4,257,91.1,10.3,61,280,136,542,80.5,43,221,52.6,285,42.1,228,29.6,56.6,37.1,44.9,18,89,68.6,25.8,23,36,32,25.8,23,12.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.69","26.4"
"Julien, Edouard",666397,2025,26,120,135,23,14,6,0,3,39,13,28.9,9.6,".192",".317",".274","0.591","0.125",".253","9","62","38","2","0","32","203","103","0","91","4","40","3","0","1","1","5","6","82","12","0","11","37","11","0","0","0","0","10","0","0","7","0","1","58","1","0","1","0","0","1","0","0","9","0","0","0","218","1","341","58","559",,"1","0","0","0",".248",".454",".265",".336",".324",".206",".317",".434",".280",".363","-0.056","-0.137","-0.071","70",7.5,12.2,9,35.9,26.4,"7",7,14,5,47.6,40.8,"88.7","4.6",36.6,10,12.2,6.1,25.6,12.2,35.4,8.5,40.2,"99.679609024","94.281105",62.5,18,23.2,51.5,48.5,34,66,50.8,284,78.7,8.4,141,257,129,559,82,31,172,49.2,275,42,235,27.3,42.6,37.8,36.6,25.6,82,69.6,51.2,42,20.7,17,28,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","27.4"
"Stevens, Chad",677060,2025,26,13,14,2,2,0,0,0,7,0,50,0,".154",".154",".154","0.308","0.000",".333","0","4","2","1","0","2","14","8","0","15","1","5","0","0","0","0","1","1","7","0","0","0","5","0","0","0","0","0","4","0","0","0","1","0","7","1","0","0","0","0","0","0","0","1","0","0","0","17","1","38","7","55",,"0","0","0","0",".186",".203",".136",".169",".186",".017",".295",".367",".333",".404","-0.032","-0.049","-0.033","69.7",8,0,0,16.7,12,"7.1",0,3.6,1.3,16,41.5,"82.2","5",28.6,0,0,0,28.6,0,57.1,14.3,14.3,"91.684333333","89.925846667",80.8,19,31,44.4,55.6,4,9,52.7,29,75,7.3,6,35,14,55,81,4,21,47.3,26,54.5,30,26.7,54.5,57.1,42.9,0,7,64.3,85.7,6,14.3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.5"
"Roden, Alan",702176,2025,25,136,153,26,17,6,1,2,37,8,24.2,5.2,".191",".294",".261","0.555","0.103",".240","9","66","40","1","1","33","178","93","0","94","4","55","0","0","0","6","11","4","102","11","0","14","49","4","9","0","0","0","9","2","0","0","0","3","54","1","0","0","0","0","0","0","0","17","1","0","0","198","3","353","54","551",,"0","0","0","0",".176",".240",".249",".225",".249",".064",".277",".241",".255",".236",".015",".054",".024","70.1",12.5,11.2,8.5,35.9,27.2,"7.2",4,9.8,-5.5,45.1,27,"86.4","2.3",20.6,2,2,4.9,13.7,22.5,50,6.9,30.4,"97.826416863","92.978674653",61.6,12.2,32.4,46.6,53.4,41,88,49.4,272,61.8,6.2,109,271,140,551,86.6,21,172,50.6,279,43.2,238,23.8,47.2,39.2,39.2,21.6,102,62.1,58.8,60,17.6,18,14.7,15,8.8,9,,,,,,,,,,,"2","0","8","0.0","0","1","0.0","2","3","66.7","9","9","100.0","6","6","100.0","-1.2","0.4","1.2","0.4","33.4",,"4.43","27.8"
"Herrera, Iván",671056,2025,25,261,299,75,55,10,0,10,63,28,21.1,9.4,".287",".441",".366","0.807","0.154",".340","43","108","114","1","5","62","421","215","1","223","11","71","14","0","0","6","28","9","198","37","0","25","73","9","17","0","0","0","0","0","0","53","0","3","115","0","1","0","0","0","0","0","0","30","5","0","0","462","3","766","115","1228",,"0","1","0","1",".273",".465",".353",".356",".355",".192",".406",".410",".373",".357",".014","-0.024","-0.003","74.3",47.2,16.9,13.2,30,23.4,"7.9",2,9.5,-0.5,48.4,32.8,"91.2","9.9",30.8,20,10,5,26.4,18.9,35.3,3.5,46.8,"102.6709753","95.886450251",63.7,15.4,24.8,46,54,69,150,48.6,605,73.7,9.1,136,703,323,1246,84.6,63,408,51.4,641,42.7,532,23.7,44.8,37.3,36.8,25.9,201,67.9,51.2,103,16.9,34,23.4,47,8.5,17,"6","2","2",,"1","1.59","1.59",,"0.63","78.3",,,,,,,,,,,,,,,,,,,,,,,"4.7","26.4"
"Moore, Christian",695681,2025,22,90,107,17,11,2,1,3,31,14,29,13.1,".189",".333",".302","0.635","0.144",".246","11","45","29","0","0","22","164","61","0","69","5","30","1","0","0","1","4","3","58","9","0","13","23","6","0","0","0","0","0","0","0","0","1","1","59","0","0","0","0","0","0","0","0","13","0","0","0","169","2","254","59","423",,"0","0","1","0",".213",".344",".286",".300",".323",".131",".333",".356",".283",".320","-0.024","-0.011","-0.014","72.7",26.9,12.5,8.6,25.8,17.7,"6.9",9,7.2,3.9,53.1,33.5,"87","9.1",41,3,4.9,6.6,23,24.6,29.5,11.5,31.1,"99.779378276","93.921669483",68.9,23.5,21.8,68.1,31.9,32,47,49.3,216,75,7.3,25,262,101,438,76.5,36,153,50.7,222,43.6,191,34,45.7,26.2,42.6,31.1,61,50.5,47.5,29,26.2,16,26.2,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","28.3"
"Montes, Coco",663796,2025,28,10,10,2,2,0,0,0,3,0,30,0,".200",".200",".200","0.400","0.000",".286","1","3","2","0","0","2","5","10","0","1","0","5","0","0","0","0","1","0","7","1","0","0","4","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","21","2","27",,"0","0","0","0",".266",".309",".177",".251",".266",".043",".253",".358",".286",".380","-0.066","-0.109","-0.074","72.7",30,37.5,30,37.5,30,"7.7",1,15.1,-6.6,40,38.2,"90.3","-3.5",28.6,0,0,0,28.6,0,71.4,0,42.9,"100.900335","95.37162",35.7,0,46.2,50,50,3,6,48.1,13,33.3,11.1,4,8,15,27,100,0,5,51.9,14,48.1,13,27.3,40.7,28.6,28.6,42.9,7,80,71.4,5,0,0,28.6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Rivera, Emmanuel",656896,2025,29,70,77,16,13,3,0,0,12,6,15.6,7.8,".229",".271",".299","0.570","0.042",".276","3","29","19","0","1","17","103","41","0","55","3","26","3","0","0","1","7","2","58","7","0","11","20","9","2","0","0","0","0","0","0","2","0","0","41","0","0","0","0","0","0","0","0","3","1","0","0","107","0","198","41","305",,"0","1","0","0",".243",".310",".261",".281",".312",".066",".263",".289",".276",".293","-0.014","-0.039","-0.020","68.5",3.6,6.9,5,37.6,27.3,"6.8",3,4.8,1.2,48.2,32.8,"87.1","9.4",34.5,1,1.7,5.2,27.6,27.6,36.2,1.7,32.8,"96.552756897","92.367627241",73.9,19.6,32.9,43.6,56.4,24,55,54.8,167,82.6,7.5,32,186,64,305,80.4,20,102,45.2,138,44.3,135,28,51.5,25.9,43.1,31,58,64.9,46.6,27,22.4,13,27.6,16,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","26.0"
"Gonzalez, Romy",663853,2025,28,214,230,62,32,19,3,8,60,11,26.1,4.8,".290",".519",".326","0.845","0.229",".362","39","75","111","3","5","56","253","116","0","142","7","66","3","0","3","2","22","12","156","28","0","24","58","10","1","0","1","0","8","2","0","2","0","3","122","3","0","0","1","0","1","0","0","34","3","1","1","266","3","547","122","813",,"1","4","0","0",".283",".519",".356",".362",".325",".236",".466",".475",".395",".394",".007",".000","-0.006","74.7",48.1,27.9,19.7,40.9,28.9,"6.8",5,6.5,2.1,48.6,27.7,"94.2","4.3",34.4,24,15.3,7,21,14.6,40.1,1.3,58.6,"104.522147051","97.520561987",73.1,18.9,35.2,52,47.4,79,152,52.5,432,87.5,6.8,138,419,205,823,81.1,54,286,47.5,391,43.4,357,30.4,53.2,31.2,42,26.8,157,62.4,51.6,81,22.9,36,24.8,39,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.31","28.2"
"Stanton, Giancarlo",519317,2025,35,144,162,43,27,4,0,12,51,17,31.5,10.5,".299",".576",".377","0.953","0.277",".383","34","64","83","0","0","44","267","139","0","93","6","44","2","0","0","1","14","9","93","20","0","17","15","7","11","0","2","0","0","0","0","32","0","0","95","0","0","0","1","0","0","0","0","20","0","0","0","281","0","429","95","710",,"0","2","0","0",".259",".521",".403",".364",".342",".262",".574",".507",".462",".401",".040",".055",".039","80.7",100,28.6,17.9,31.1,19.5,"8.8",1,11,-6,64.2,27.5,"95.3","19.2",36.6,17,18.3,10.8,17.2,32.3,20.4,1.1,55.9,"107.894921489","99.159909032",58.4,22.6,25.3,63.2,36.8,60,95,53,376,55.4,7.9,88,390,153,710,77.4,44,195,47,334,42.3,300,35.9,40.8,38.7,30.1,31.2,93,53.7,31.2,29,28,26,29,27,11.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.21","23.9"
"Yelich, Christian",592885,2025,33,449,504,119,80,14,0,25,137,49,27.2,9.7,".265",".463",".343","0.806","0.198",".326","86","206","208","5","15","126","705","341","0","327","22","116","5","0","0","5","46","30","312","42","1","23","138","22","9","0","4","0","6","0","0","101","0","1","239","4","1","0","1","0","0","0","0","71","9","6","0","744","1","1265","239","2009",,"0","3","1","0",".253",".441",".348",".334",".333",".188",".445",".423",".380",".364",".012",".022",".014","73.2",34.3,18.4,13.1,31.9,22.7,"7.5",20,9.2,7.3,43.9,36.3,"90.3","1.6",30,28,8.9,5.8,23,11.8,46.3,3.8,47.3,"102.441053462","95.508087942",66.2,19.4,26.3,57.3,42.7,157,274,51.2,1041,76.2,7,189,1197,476,2032,80.2,127,656,48.8,991,42.6,866,30.5,45.8,35.8,36.1,28.1,313,66.1,59.1,185,16.9,53,20.8,65,3.2,10,,,,,,,,,,,"-3","0","2","0.0","0","1","0.0","0","1","0.0","3","4","75.0","4","5","80.0","-0.1","-2.2","-1.6","-3.9","29.1","2","4.37","28.1"
"Bichette, Bo",666182,2025,27,519,555,154,100,37,1,16,82,31,14.8,5.6,".297",".464",".339","0.803","0.167",".326","81","195","240","3","4","132","621","273","0","440","17","122","16","0","2","3","53","21","436","79","0","65","155","46","16","0","2","0","3","0","0","7","0","2","174","2","1","0","0","0","1","0","0","64","4","0","0","666","2","1351","174","2017",,"1","4","0","0",".307",".491",".346",".362",".350",".185",".385",".405",".351",".365","-0.010","-0.027","-0.016","69.2",9.7,15.6,12.9,35.1,28.9,"7.3",18,4.8,1,34.3,37.5,"90.9","8.1",37.4,36,8.2,8.9,26.9,16.9,35.5,3.2,48.7,"101.86366137","95.516362906",71.4,10.8,35.9,33.6,66.4,125,372,51,1036,80.3,7.5,202,1216,447,2032,89.2,77,712,49,997,43.6,886,18.6,53.3,27.1,42.4,30.5,439,61.1,47.8,210,19.6,86,28.9,127,3.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.2"
"Young, Jacob",696285,2025,25,264,298,59,50,8,1,0,47,23,15.8,7.7,".223",".261",".293","0.554","0.038",".272","19","112","69","10","13","67","369","224","0","161","14","95","5","0","0","3","30","4","225","25","0","27","103","25","11","0","0","2","11","5","0","1","8","0","63","10","0","0","0","0","2","0","0","27","11","2","0","394","8","710","63","1104",,"2","4","0","0",".263",".328",".255",".296",".330",".064",".257",".312",".272",".321","-0.040","-0.067","-0.041","68.4",2,10.4,8.8,40,33.8,"7.1",9,5.7,3.4,50.3,30.8,"87.3","3",25.3,4,1.8,2.2,24.4,17.8,42.2,10.7,32.4,"97.924312549","93.084265539",60.9,11.4,24.5,33.6,62.4,42,125,46.3,511,69.5,9.5,96,633,239,1104,85.3,41,361,53.7,593,42.8,473,17.1,44,28.9,41.3,29.8,225,70.5,59.1,133,13.8,31,22.2,50,4.9,11,,,,,,,,,,,"12","4","18","22.2","5","6","83.3","8","10","80.0","20","21","95.2","18","18","100.0","4.5","1","-3.6","2","36.3","31","4.24","29.4"
"Bart, Joey",663698,2025,28,230,268,56,44,9,1,2,73,34,27.2,12.7,".243",".317",".351","0.668","0.074",".348","21","107","73","0","1","60","438","194","0","149","6","73","13","0","4","4","21","6","157","29","0","26","62","10","3","0","0","0","2","0","0","3","0","0","110","0","0","0","0","0","0","0","0","16","1","0","0","466","0","628","110","1094",,"0","1","2","0",".228",".371",".307",".318",".338",".143",".356",".374",".357",".334",".015","-0.054","-0.011","74.3",43.6,17.2,12.3,30.8,22,"7.3",12,8.5,-0.6,44.4,34.1,"88.6","8.6",36.9,14,8.9,7,23.6,17.2,39.5,3.8,42.7,"101.206023165","94.803090955",59.7,17.9,22.5,55.6,44.4,74,133,53.9,590,73.1,7.1,98,639,260,1094,82.1,54,301,46.1,504,43.4,475,29.5,39.7,41.4,40.1,18.5,157,53.4,52.9,83,20.4,32,24.8,39,1.9,3,"26","2.03","2.03","2.02","2","1.5","1.5",,"0.71","82.9",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.5"
"Yastrzemski, Mike",573262,2025,34,366,427,84,53,18,1,12,95,55,22.2,12.9,".230",".383",".329","0.712","0.153",".275","34","163","135","2","6","87","661","330","0","310","14","110","4","0","1","1","24","19","273","39","0","65","74","23","27","0","4","0","12","1","0","1","2","3","131","2","0","0","1","0","0","0","0","47","6","0","0","689","5","1066","131","1755",,"0","4","1","0",".228",".384",".313",".313",".329",".157",".349",".349",".307",".306",".002","-0.001",".000","71.2",10.3,12.8,10.5,33.2,27.1,"7.5",11,11.1,-2.9,68.2,30.2,"90.4","19.3",32.6,23,8.3,7.2,21.7,33.3,23.9,4.7,40.9,"99.80088203","94.325281509",61.6,16,22.2,33.7,66.3,66,196,50,882,65.6,7.4,224,1071,371,1764,84,87,543,50,882,42.3,747,20.7,41.9,39.5,33.3,27.2,276,56.4,35.5,98,31.2,86,23.6,65,9.8,27,,,,,,,,,,,"-1","0","16","0.0","1","1","100.0","5","8","62.5","11","13","84.6","14","17","82.4","0.2","1.6","0.2","1.9","35.4",,"4.39","26.9"
"Brennan, Will",686823,2025,27,11,13,1,1,0,0,0,1,1,7.7,7.7,".091",".091",".231","0.322","0.000",".100","0","5","1","1","0","2","19","6","0","5","2","6","1","0","0","1","1","0","10","0","0","2","5","0","2","0","0","0","2","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","20","0","26","3","46",,"0","0","0","0",".109",".153",".177",".205",".246",".044",".088",".125",".100",".120","-0.018","-0.062","-0.028","69.3",0,7.7,5.9,38.5,29.4,"7.2",0,6.8,-3.7,35.3,31.2,"82.2","8.2",0,0,0,10,0,30,60,0,30,"93.066842","91.236264",68.4,30.8,25.9,14.3,85.7,1,7,58.7,27,100,6.5,3,28,13,46,69.2,4,13,41.3,19,54.3,25,25,43.5,40,40,20,10,23.1,60,6,20,2,0,0,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Cruz, Oneil",665833,2025,26,392,454,81,44,17,2,18,145,54,31.9,11.9,".207",".398",".304","0.702","0.191",".269","51","185","156","4","34","96","709","352","0","254","14","108","6","0","0","3","31","16","252","34","0","47","88","23","12","0","4","0","2","0","0","3","0","5","244","3","1","0","1","0","0","0","0","58","29","5","0","758","5","1127","244","1885",,"0","2","0","0",".233",".453",".304",".341",".332",".220",".398",".464",".321",".372","-0.026","-0.055","-0.037","78.8",78.1,26.1,17.3,33.8,22.4,"7.8",15,9.5,-7.9,48.5,33.4,"96.4","8.6",33.3,50,19.8,5.6,16.7,20.6,34.5,2,58.3,"107.9706576","99.29518392",58.1,24.3,27.4,52.4,47.6,150,286,55.3,1043,65.8,6,352,777,600,1885,75.7,119,489,44.7,842,44.7,843,34.7,41.1,37.7,40.9,21.4,252,60.5,47.2,119,25,63,23,58,4.8,12,,,,,,,,,,,"2","0","28","0.0","1","3","33.3","5","7","71.4","19","22","86.4","18","18","100.0","-0.5","-0.5","0.1","-0.9","33.8","36","4.25","29.3"
"Naylor, Bo",666310,2025,25,276,319,50,23,15,1,11,77,38,24.1,11.9,".181",".362",".280","0.642","0.181",".204","28","109","100","2","1","55","456","212","0","274","10","93","4","0","1","1","9","15","199","26","0","48","51","18","31","0","0","0","7","1","0","0","1","3","114","1","1","0","0","0","0","0","0","36","1","0","0","484","4","820","114","1304",,"0","2","0","0",".203",".382",".284",".303",".301",".179",".313",".343",".248",".282","-0.022","-0.020","-0.019","72.3",21.5,10.7,8.6,27.4,22,"7.7",14,14.1,-8.5,53,31.9,"89.2","22.5",36.5,21,10.3,8.9,17.2,37.4,21.7,4.4,35.5,"99.0604138","93.792998342",66.7,15,24.9,42.9,57.1,67,156,47.6,627,78.8,7.9,235,638,329,1318,85,69,461,52.4,691,43.1,568,22,46.8,42.9,33,24.1,203,63.6,30.5,62,31.5,64,22.7,46,15.3,31,"49","1.97","1.97","1.96","0",,,,"0.65","82.3",,,,,,,,,,,,,,,,,,,,,,,"4.43","27.5"
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499","0.036",".315","3","23","20","1","1","10","97","42","0","71","8","31","1","0","0","3","8","2","55","7","0","10","26","2","0","0","0","0","4","1","0","0","1","0","50","1","0","0","0","0","0","0","0","8","1","0","0","103","1","227","50","330",,"0","0","0","0",".185",".237",".229",".218",".240",".052",".299",".281",".315",".285",".020",".004",".011","69.1",2.4,7.7,5.5,29.9,21.3,"7",9,8.4,3.7,51.8,37,"88.6","0.7",20,0,0,3.6,21.8,20,50.9,3.6,36.4,"97.435145185","92.993100556",72,21.4,36.5,57.4,42.6,31,54,44.8,148,85.7,8.5,17,214,67,330,78.6,28,131,55.2,182,41.5,137,31.9,56.1,34.5,40,25.5,55,70,61.8,34,21.8,12,16.4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.4","27.9"
"Donovan, Brendan",680977,2025,28,423,476,118,84,25,0,9,63,40,13.2,8.4,".279",".402",".348","0.750","0.123",".307","45","150","170","2","3","95","605","352","0","305","8","110","4","0","1","7","39","12","366","66","1","66","120","39","23","0","3","0","3","0","0","2","2","4","90","1","1","0","0","0","0","1","0","57","3","0","0","652","6","1133","90","1785",,"1","0","0","0",".291",".457",".328",".355",".361",".166",".341",".376",".324",".341","-0.012","-0.055","-0.027","69.2",4.7,17.4,15.1,42.6,37.1,"6.8",7,7.9,2,49.4,30.3,"89.8","12",39.3,30,8.2,6.6,27.3,23.2,30.3,4.4,40.7,"99.903100884","94.348162956",61.2,8.6,24.6,25.4,72.2,53,209,47.6,850,76.2,8,206,1068,424,1785,90.9,49,572,52.4,935,43.2,772,13.1,43.8,34.2,39.3,26.5,366,61.6,43.4,159,21.3,78,28.7,105,6.6,24,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","0","1","0.0","2","2","100.0","4","4","100.0","0","-1.3","-0.6","-1.9","31.8",,"4.43","26.6"
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597","0.102",".258","9","63","39","0","0","33","178","77","0","114","10","51","0","0","0","4","9","3","93","14","0","15","35","7","10","0","0","0","15","2","0","4","1","0","65","0","0","0","0","0","1","0","0","11","0","0","0","193","1","365","65","558",,"1","1","0","0",".232",".376",".272",".308",".318",".144",".304",".361",".283",".324","-0.029","-0.071","-0.036","72",22.8,14.1,10.4,25,18.4,"7.2",9,7.8,3.7,48.8,30.3,"88.3","11",29,8,8.6,6.5,23.7,22.6,28,9.7,39.8,"101.061781778","94.71795191",72.4,20.5,28,49.3,50.7,36,73,46.8,261,84.1,7.9,114,302,119,558,79.1,44,215,53.2,297,48.9,273,27.8,51.6,36.6,28,35.5,93,66.9,47.3,44,19.4,18,22.6,21,10.8,10,,,,,,,,,,,"-4","0","5","0.0","0","1","0.0","0","0",,"4","6","66.7","5","5","100.0","0.3","-0.4","-0.9","-1","32.4",,"4.47","26.8"
"Ramírez, José",608070,2025,32,458,518,133,83,23,2,25,54,49,10.4,9.5,".290",".513",".363","0.876","0.223",".281","64","157","234","7","35","80","697","305","0","390","12","120","3","0","0","6","31","30","405","70","1","94","99","29","50","0","18","0","1","0","0","19","0","5","126","7","0","0","0","0","0","1","0","79","26","9","0","743","5","1246","126","1989",,"1","4","1","0",".294",".466",".365",".351",".368",".172",".383",".366",".325",".331","-0.004",".047",".014","71",16.3,13.1,11.3,35.3,30.5,"7.2",15,9.4,-9.7,63.7,29.6,"88.8","20.6",35.9,30,7.3,5.9,24.9,34.7,22.7,4.2,37.2,"99.156060098","93.779661711",65.8,9.4,29.7,28.4,71.6,87,306,51.4,1031,74,7.5,471,971,442,2005,90.6,60,641,48.6,974,42.1,844,15.5,47.2,50.6,31.1,18.3,409,55.1,32,131,30.8,126,24.4,100,12.7,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.27","28.4"
"Ornelas, Jonathan",680716,2025,25,9,10,2,2,0,0,0,3,1,30,10,".222",".222",".300","0.522","0.000",".333","0","5","2","0","0","3","11","6","0","9","0","6","0","0","0","0","2","0","6","0","0","0","3","0","1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","15","0","26","5","41",,"0","0","0","0",".088",".092",".246",".141",".179",".005",".295",".120",".333",".132",".134",".130",".105","72.3",29.4,7.7,5.9,15.4,11.8,"7.1",1,6.6,-5.7,52.9,26.6,"81.2","-12.5",0,0,0,0,0,16.7,66.7,16.7,33.3,"91.96826","92.03467",70,7.1,28.6,66.7,33.3,4,6,51.2,21,75,9.8,2,13,12,41,92.9,1,14,48.8,20,29.3,12,25,48.8,16.7,83.3,0,6,70,83.3,5,0,0,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.5"
