"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Millas, Drew",686452,2025,27,18,21,6,5,1,0,0,2,2,9.5,9.5,".333",".389",".400","0.789","0.056",".375","3","7","7","0","2","5","23","12","0","11","0","8","0","0","0","0","3","0","17","3","0","3","6","1","1","0","0","0","1","1","1","0","1","0","5","0","0","0","0","0","0","0","0","4","2","0","0","26","1","46","5","72",,"0","0","0","0",".258",".300",".353",".288",".333",".041",".355",".273",".375",".291",".075",".089",".065","66.4",3.3,4,3.3,36,30,"6.6",1,0.6,2.8,26.7,33.9,"83.7","3",17.6,0,0,0,23.5,23.5,47.1,5.9,23.5,"94.08834625","91.146594375",71.8,10.7,18.2,50,50,3,6,45.8,33,100,6.9,15,38,8,72,89.3,3,28,54.2,39,43.1,31,17.6,47.2,23.5,47.1,29.4,17,66.7,52.9,9,17.6,3,23.5,4,5.9,1,"4","1.87","1.88","1.86","0",,,,"0.7","86.3",,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Nola, Austin",543592,2025,35,29,31,6,6,0,0,0,3,1,9.7,3.2,".207",".207",".233","0.440","0.000",".231","0","10","6","0","0","3","37","19","0","19","1","9","2","0","0","0","1","0","27","5","0","3","12","6","0","0","0","0","0","0","0","0","1","0","7","0","0","0","0","0","0","0","0","2","0","0","0","39","1","73","7","112",,"0","0","0","0",".290",".356",".200",".293",".313",".067",".204",".312",".231",".323","-0.083","-0.149","-0.093","69.2",2,7.1,6,40.5,34,"6.8",1,4.2,6.1,30,30,"89.7","5.5",33.3,0,0,3.7,25.9,22.2,40.7,7.4,48.1,"98.948386154","94.086399615",67.6,15.2,18.2,12.5,87.5,1,8,39.3,44,88.9,8,12,80,15,112,84.8,7,46,60.7,68,53.6,60,14.8,48.2,37,40.7,22.2,27,61.3,48.1,13,11.1,3,40.7,11,0,0,"3","1.96","1.96",,"1","1.52",,"1.52","0.61","78.1",,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Caratini, Victor",605170,2025,31,253,278,66,45,11,0,10,46,13,16.5,4.7,".261",".423",".309","0.732","0.162",".277","36","92","107","0","1","49","327","154","0","172","5","76","8","0","0","7","19","12","208","35","0","49","63","13","16","0","0","0","3","0","0","22","0","5","85","0","0","0","0","0","0","0","0","27","1","0","0","352","5","627","85","979",,"0","0","0","0",".257",".426",".317",".324",".312",".169",".350",".359",".311",".315",".004","-0.003","-0.007","72",21.9,16.3,13.5,38.9,32.1,"7",4,10.6,-3.3,61.2,34.5,"88.7","14.3",32.1,18,8.5,7.1,24.1,25.9,27.4,6.6,40.1,"99.826314906","94.186028957",70.1,15.1,24.2,33.3,66.7,38,114,47.6,471,82,11.2,227,495,222,990,84.9,55,364,52.4,519,41.7,413,19.5,48.3,35.8,39.2,25,212,64.4,40.6,86,28.8,61,23.1,49,7.5,16,"22","2.05","2.04","2.07","3","1.7","1.68","1.74","0.66","77.4",,,,,,,,,,,,,,,,,,,,,,,"4.9","24.1"
"Wynns, Austin",642851,2025,34,100,107,29,16,7,0,6,31,5,29,4.7,".290",".540",".321","0.861","0.250",".359","21","41","54","0","0","26","120","79","0","88","5","39","2","0","0","0","7","9","71","13","0","14","23","2","3","0","0","0","7","0","0","1","1","1","51","0","0","0","0","0","0","0","0","13","0","0","0","130","2","301","51","431",,"0","1","0","0",".253",".467",".365",".320",".286",".214",".504",".436",".414",".362",".037",".073",".045","70.8",16.1,16.8,12.4,30.1,22.3,"7.5",4,13.7,-7.8,47.2,34.3,"88.4","13.9",36.6,7,9.9,7,28.2,19.7,26.8,8.5,45.1,"101.490278","94.993204143",67.1,21.1,29,51,49,26,51,40.8,176,79.5,10.2,58,219,116,431,78.4,36,171,59.2,255,42.7,184,27.9,51.5,43.7,38,18.3,71,61.7,42.3,30,32.4,23,21.1,15,4.2,3,"17","1.97","1.97","1.95","2","1.52","1.5","1.54","0.6","77.7",,,,,,,,,,,,,,,,,,,,,,,"4.97","24.5"
"Canzone, Dominic",686527,2025,27,121,129,35,22,7,0,6,27,7,20.9,5.4,".289",".496",".333","0.829","0.207",".330","15","56","59","1","1","28","141","76","0","91","5","39","3","0","1","1","14","6","92","14","0","14","30","10","4","0","0","0","10","0","0","0","0","0","48","1","0","0","0","0","0","0","0","13","1","0","0","149","0","319","48","468",,"0","0","0","0",".285",".519",".358",".363",".330",".234",".432",".439",".372",".368",".004","-0.023","-0.005","72.8",33.8,15.7,12.3,37.8,29.7,"7.2",7,12.3,-2.8,54.8,33,"91.7","8.6",35.1,15,16,3.2,23.4,16,38.3,2.1,48.9,"101.978455319","95.674509785",66.7,12.3,37.1,44.2,55.8,42,95,52.6,256,70.6,7,92,234,132,487,87.7,19,154,47.4,231,44.1,215,24.5,51.1,39.4,41.5,19.1,94,65.1,47.9,45,21.3,20,26.6,25,4.3,4,,,,,,,,,,,"-2","0","5","0.0","0","1","0.0","1","4","25.0","1","2","50.0","7","7","100.0","-1.5","-1.9","0.5","-2.9","28.4",,"4.43","26.8"
"Nootbaar, Lars",663457,2025,27,331,386,75,48,15,0,12,83,48,21.5,12.4,".227",".381",".332","0.713","0.154",".265","37","157","126","4","4","89","615","326","0","233","9","88","4","0","3","5","24","14","250","37","0","55","65","27","28","0","2","0","2","1","0","2","0","2","105","4","0","0","0","0","1","0","0","50","3","1","0","652","2","934","105","1586",,"1","1","0","0",".238",".409",".316",".330",".342",".170",".344",".365",".300",".316","-0.011","-0.028","-0.014","74.1",44.3,19.6,15.7,33.8,27.1,"6.9",12,10.2,-4.5,57.2,28.3,"91.8","18",34,26,10.4,8,18.4,33.2,27.6,2.4,51.6,"102.20207632","95.688298715",55.5,12.3,21.3,41.4,58,70,169,50.1,795,71.5,8.2,234,897,356,1586,87.7,54,439,49.9,791,43.3,687,20.4,38.3,37.2,37.6,25.2,250,54.7,35.6,89,27.6,69,25.6,64,11.2,28,,,,,,,,,,,"1","0","18","0.0","1","5","20.0","4","6","66.7","9","9","100.0","9","9","100.0","-0.7","-0.4","0.5","-0.6","32.4","1","4.39","27.2"
"Moniak, Mickey",666160,2025,27,268,290,72,39,11,6,16,70,18,24.1,6.2,".269",".534",".317","0.851","0.265",".304","40","89","143","2","5","50","294","126","0","179","12","88","1","0","1","2","20","22","195","30","0","46","51","20","6","0","1","0","18","1","0","10","0","1","128","2","0","0","1","0","0","1","1","40","5","0","0","313","1","654","128","967",,"2","0","0","0",".268",".492",".360",".345",".317",".224",".454",".432",".360",".360",".001",".042",".015","74",38.8,16.7,12.5,34.3,25.6,"7.7",14,11.4,-3.4,46.2,33.4,"89.6","15.4",37,25,12.5,9.5,24,25,22.5,6.5,46.5,"101.2364504","95.071563618",72,18.4,37.6,46.2,52.7,85,184,49.9,489,82.4,6.9,183,510,239,979,80.7,65,353,50.1,490,43.8,429,27.9,54.9,46.5,30.5,23,200,61.2,36.5,73,35,70,25.5,51,3,6,,,,,,,,,,,"-1","0","13","0.0","0","2","0.0","3","6","50.0","16","18","88.9","18","19","94.7","-0.5","-0.6","-0.1","-1.2","32.9","1","4.32","28.5"
"Barnes, Austin",605131,2025,35,42,44,9,6,3,0,0,14,1,31.8,2.3,".214",".286",".233","0.519","0.072",".321","2","22","12","0","0","8","55","39","0","21","1","13","1","0","0","0","3","1","29","5","0","3","11","4","2","0","0","0","2","0","0","0","1","0","16","0","0","0","0","0","1","0","0","4","0","0","0","55","1","109","16","164",,"1","0","0","0",".230",".310",".227",".244",".248",".080",".324",".350",".321",".345","-0.016","-0.024","-0.017","66.7",1.7,9.3,6.7,34.9,25,"6.4",2,4.5,2.4,33.3,28.9,"80.9","4.2",34.5,1,3.4,0,27.6,13.8,34.5,20.7,20.7,"94.497949286","91.446035714",54.8,13.7,26.8,68.4,31.6,13,19,43.3,71,88.9,5.5,8,94,46,164,86.3,7,51,56.7,93,45.7,75,28.6,42.7,37.9,41.4,20.7,29,70.5,48.3,14,13.8,4,31,9,6.9,2,"11","2.11","2.11",,"1","1.63",,"1.63","0.65","73.2",,,,,,,,,,,,,,,,,,,,,,,"4.83","25.6"
"Lee, Brooks",686797,2025,24,301,322,75,57,10,0,8,61,15,18.9,4.7,".249",".362",".289","0.651","0.113",".285","36","120","108","1","2","69","378","183","0","224","7","86","7","0","0","3","27","12","242","35","0","57","79","16","15","0","0","0","0","0","0","1","0","3","129","1","0","0","0","0","0","0","0","25","2","0","0","425","3","793","129","1218",,"0","1","2","0",".245",".376",".286",".290",".287",".132",".327",".333",".309",".306",".004","-0.014","-0.004","69.7",10,10.6,8.5,36.6,29.3,"7.2",29,10.2,-4.8,56.5,30.7,"89","13.2",31.7,14,5.8,7.8,23.5,27.2,33.3,2.5,40.3,"98.672900992","93.663607769",68.7,10.7,32.5,50,50,102,204,51.2,628,82.3,6.4,264,571,290,1226,89.3,44,411,48.8,598,43.8,537,23.7,50.2,40.3,36.6,23,243,59,43.6,106,28.4,69,21.8,53,6.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","25.9"
"Jung, Josh",673962,2025,27,301,322,75,54,10,1,10,79,19,24.5,5.9,".249",".389",".298","0.687","0.140",".307","39","124","113","1","4","73","359","191","0","227","11","81","6","0","0","2","24","16","219","33","1","35","68","29","12","0","0","0","0","0","0","1","0","0","144","1","0","0","0","0","1","0","0","30","4","0","0","385","0","797","144","1182",,"1","1","0","0",".254",".433",".301",".319",".303",".179",".371",".397",".338",".346","-0.005","-0.044","-0.018","70.4",5.3,15.9,12.1,32,24.4,"7",15,11.8,2.4,55.6,37.8,"88.2","11.7",41,18,8.1,10.4,23.9,18.5,31.5,6.8,44.1,"100.670045364","94.609585409",68.8,18.5,34.3,42.3,57.7,88,208,50.8,607,80,6.7,142,665,280,1196,81.5,75,405,49.2,589,43,514,26.6,51.3,38.3,37.4,24.3,222,67.1,42.3,94,23,51,28.4,63,6.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","26.8"
"Alvarez, Yordan",670541,2025,28,100,121,21,14,4,0,3,21,16,17.4,13.2,".210",".340",".306","0.646","0.130",".222","18","36","34","0","1","19","178","80","0","91","1","29","0","0","1","0","6","3","84","11","1","23","22","9","8","0","3","1","1","0","0","23","0","5","44","0","0","0","0","0","0","0","0","7","1","0","0","185","5","305","44","490",,"0","0","0","0",".246",".495",".276",".363",".348",".249",".281",".403",".250",".311","-0.036","-0.155","-0.087","76.6",67.6,18.8,14.7,31.3,24.5,"7.8",0,11.3,-6.1,39.7,36.6,"94","20.1",40.5,10,11.9,9.5,17.9,38.1,22.6,0,46.4,"102.615572381","95.854176786",66.4,11.2,28,45.2,54.8,33,73,53.3,261,51.5,6.7,72,277,110,490,88.8,17,152,46.7,229,45.3,222,22.2,45.9,45.2,28.6,26.2,84,60.5,33.3,28,31,26,25,21,10.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Alvarez Jr., Nacho",805373,2025,22,30,32,6,5,1,0,0,9,1,28.1,3.1,".200",".233",".250","0.483","0.033",".286","0","9","7","0","0","2","29","33","0","26","1","8","0","0","0","1","3","1","21","2","0","3","5","2","5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","2","0","0","0","35","0","91","10","126",,"0","0","0","0",".217",".301",".222",".253",".265",".084",".270",".318",".286",".309","-0.017","-0.068","-0.031","68.3",2,7,6,23.3,20,"7.4",2,4.2,5.2,46,28.1,"86.3","19.4",23.8,1,4.8,4.8,28.6,28.6,28.6,4.8,38.1,"97.363750909","92.992755238",54.4,16.2,36.2,23.8,76.2,5,21,46,58,54.5,8.7,3,82,29,126,83.8,6,37,54,68,42.9,54,19,46,33.3,42.9,23.8,21,71.9,38.1,8,19,4,19,4,23.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Peguero, Liover",678894,2025,24,15,17,4,3,1,0,0,3,1,17.6,5.9,".267",".333",".353","0.686","0.066",".333","0","6","3","0","0","2","12","4","0","7","0","7","0","0","0","1","3","0","10","0","0","1","4","0","2","0","0","0","1","1","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","13","0","25","4","38",,"0","0","0","0",".173",".191",".313",".224",".270",".018",".326",".200",".333",".216",".094",".142",".089","72.2",9.5,23.5,19,29.4,23.8,"7.4",0,3.2,-6.6,23.8,26.7,"89.6","12.6",8.3,0,0,0,25,33.3,41.7,0,41.7,"101.568943333","94.784471667",75.9,9.1,13.6,66.7,33.3,2,3,43.1,22,83.3,11.8,7,30,11,51,90.9,2,22,56.9,29,33.3,17,16,49,41.7,50,8.3,12,70.6,66.7,8,16.7,2,0,0,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Malloy, Justyn-Henry",669234,2025,25,96,118,20,15,4,0,1,31,19,26.3,16.1,".208",".281",".339","0.620","0.073",".288","16","36","27","0","0","26","199","91","0","77","5","46","1","0","0","1","5","3","67","12","0","19","17","4","6","0","0","0","9","0","0","23","0","2","54","0","0","0","0","0","0","0","0","13","0","0","0","217","2","295","54","512",,"0","1","1","0",".196",".313",".290",".294",".329",".117",".304",".310",".299",".281",".012","-0.032","-0.004","70.4",8.3,8.3,6.1,26.5,19.4,"7.1",5,15.5,0.2,53.9,40.8,"86.5","19.3",34.3,3,4.5,4.5,23.9,41.8,20.9,4.5,29.9,"96.090722353","92.185006119",62.1,21.9,19.7,50.9,49.1,27,53,52.5,269,92.1,7.4,67,267,144,512,78.1,33,151,47.5,243,41.6,213,29.4,39.8,38.8,32.8,28.4,67,55.9,32.8,22,32.8,22,25.4,17,9,6,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","1","1","100.0","3","3","100.0",,,,,,,"4.65","26.7"
"Seigler, Anthony",678011,2025,26,25,27,4,4,0,0,0,4,1,14.8,3.7,".160",".160",".222","0.382","0.000",".190","2","9","4","0","1","6","31","18","0","14","1","12","1","0","0","1","2","0","21","2","0","3","11","3","0","0","0","0","2","0","0","1","0","0","8","0","0","0","0","0","0","0","0","2","1","0","0","32","0","62","8","94",,"0","0","0","0",".279",".438",".183",".334",".332",".159",".168",".362",".190",".332","-0.119","-0.278","-0.151","67.2",0,18.2,15,39.4,32.5,"6.7",2,12.3,4.3,60,35.4,"89.5","5.2",38.1,1,4.8,9.5,33.3,9.5,38.1,4.8,42.9,"99.602849","94.536983",67.3,11.4,21.4,55.6,44.4,5,9,44.7,42,66.7,6.4,9,55,20,94,88.6,4,35,55.3,52,42.6,40,20.5,46.8,38.1,42.9,19,21,66.7,61.9,13,14.3,3,23.8,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Iglesias, Jose",578428,2025,35,215,238,50,42,8,0,0,44,14,18.5,5.9,".233",".270",".292","0.562","0.037",".289","24","100","58","1","4","60","256","234","0","176","4","76","4","0","0","5","28","2","174","20","0","23","81","14","6","0","0","0","2","0","0","8","2","2","70","1","0","0","1","0","0","0","0","16","3","1","0","282","4","665","70","947",,"0","3","1","0",".235",".285",".256",".263",".295",".050",".273",".282",".289",".293","-0.002","-0.015","-0.007","68.3",8.6,5.5,4.6,31.6,26,"6.6",8,2.3,4.6,30.6,33.7,"83.9","2.2",25.7,1,0.6,1.7,22.9,17.7,45.7,10.9,24.6,"94.992488588","91.524599824",54.7,12.3,35.8,29.3,70.7,48,164,48.3,458,54.9,9.6,102,556,222,948,87.7,33,268,51.7,490,42.7,405,18.8,45.6,26.9,38.9,34.3,175,67.6,62.9,110,14.3,25,19.4,34,3.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.24","27.8"
"Lowe, Brandon",664040,2025,30,323,350,87,57,11,0,19,89,24,25.4,6.9,".269",".480",".320","0.800","0.211",".313","50","125","155","1","3","76","448","135","0","254","22","86","3","0","2","1","24","22","236","41","0","45","67","22","15","0","1","0","5","0","0","3","0","2","203","1","0","0","0","0","0","0","0","55","3","0","0","472","2","860","203","1332",,"0","3","0","0",".271",".507",".344",".352",".322",".236",".438",".450",".369",".371","-0.002","-0.027","-0.008","73.3",32.8,15.6,11.2,32.9,23.6,"7.2",19,14.8,-1.9,49.4,33.7,"92.1","14.4",38.1,31,13.1,5.9,26.3,25.4,27.1,1.3,46.8,"101.897268205","95.475975385",77.9,23,28.6,60.2,39.8,109,181,47.7,632,91.9,7.5,296,626,313,1332,77,124,539,52.3,692,43.2,572,32.4,54.4,45.8,32.6,21.6,236,60.3,38.6,91,28.4,67,26.7,63,6.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","26.6"
"Kreidler, Ryan",668952,2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,".105",".105",".190","0.295","0.000",".211","0","22","4","0","2","9","66","21","0","32","4","17","0","0","0","0","1","1","21","2","0","7","9","1","0","0","0","0","6","0","0","0","2","0","31","0","0","0","0","0","0","0","0","5","1","1","0","67","2","112","31","179",,"0","0","0","0",".187",".261",".150",".241",".264",".074",".186",".388",".211",".373","-0.082","-0.156","-0.091","71",12.7,10.4,6.3,27.1,16.5,"7.8",3,17.4,-2,44.3,38.8,"89.6","16.5",38.1,1,4.8,4.8,42.9,23.8,9.5,14.3,28.6,"98.99076","93.991411579",71.6,30.2,30.8,67.9,32.1,19,28,50.8,91,90,5.6,28,85,46,179,69.8,19,63,49.2,88,46.9,84,41.8,50.8,52.4,33.3,14.3,21,70.5,47.6,10,38.1,8,14.3,3,0,0,,,,,,,,,,,"0","0","1","0.0","1","1","100.0","0","0",,"3","3","100.0","1","1","100.0","1.2","1.8","1","4","39.2",,,"27.4"
"Rojas, Josh",668942,2025,31,168,188,29,20,8,0,1,47,17,25,9,".173",".238",".246","0.484","0.065",".230","10","84","40","1","4","40","262","109","0","115","12","59","4","0","0","0","8","7","124","14","0","32","42","17","3","0","0","0","12","0","0","0","1","2","67","1","0","0","0","0","0","0","0","12","4","0","0","279","3","432","67","711",,"0","2","0","0",".212",".296",".222",".262",".283",".085",".242",".304",".236",".293","-0.039","-0.058","-0.040","67.3",1.1,6.1,4.7,37.7,29.2,"7.2",8,10,1.7,55.5,32.4,"88.9","13.6",34.7,3,2.4,9.7,23.4,29,30.6,2.4,33.9,"97.632857667","93.113989",69.5,19.2,19.8,48.5,50,33,68,48.4,344,85.9,9,122,405,129,711,80.4,49,255,51.6,367,39.7,282,25.4,45.4,33.1,42.7,24.2,124,64.9,40.3,50,31.5,39,25.8,32,2.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","26.2"
"Caminero, Junior",691406,2025,21,398,428,102,55,20,0,27,86,23,20.1,5.4,".256",".510",".297","0.807","0.254",".259","68","179","199","1","5","83","505","228","0","283","16","100","26","0","4","2","35","27","312","39","0","50","113","21","22","0","1","0","0","0","0","5","0","5","158","1","0","0","0","0","0","1","0","59","4","0","1","542","5","1009","158","1551",,"1","5","0","0",".258",".475",".342",".335",".303",".217",".408",".398",".322",".330","-0.002",".035",".007","78.2",78,20.1,15.7,27.8,21.7,"8.4",13,7.5,-4.6,57.9,26.4,"91.2","9.9",28.1,36,11.4,5,20.5,23.3,36.9,2.8,47.3,"103.257669874","96.000374416",67.9,16.8,34,37,63,101,273,51.1,804,76.9,7.7,203,818,357,1574,83.2,88,523,48.9,770,41.2,648,23.7,50.6,44.2,35,20.8,317,60.5,47.3,150,24.9,79,19.9,63,7.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.6"
"Devers, Rafael",646240,2025,28,402,488,104,59,26,0,19,122,77,25,15.8,".259",".465",".381","0.846","0.206",".321","73","170","187","1","1","102","737","240","0","378","24","107","11","0","3","5","29","31","282","44","0","48","95","19","14","0","8","0","5","0","1","104","0","4","282","1","0","0","1","0","0","0","0","61","1","0","0","796","4","1217","282","2013",,"0","2","2","0",".262",".493",".365",".380",".388",".231",".436",".462",".366",".378","-0.003","-0.028","-0.015","71.6",20.1,17.8,12.1,31.8,21.7,"7.6",20,9.4,5.2,60,29.4,"93.7","11.9",34.2,43,15.1,6.3,24.3,22.2,29.9,1.8,56.7,"103.879681408","97.025613534",72.3,29.7,24.9,40.4,59.6,103,255,50.4,1024,79.1,7.8,258,1324,321,2031,70.2,216,728,49.6,1007,40.7,827,32.5,48.4,33.8,40.5,25.7,284,61.4,44,125,28.2,80,22.9,65,4.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","25.3"
"McCann, James",543510,2025,35,42,51,13,9,2,0,2,13,7,25.5,13.7,".310",".500",".431","0.931","0.190",".407","5","17","21","0","0","13","69","26","0","37","0","16","1","0","0","2","4","3","29","6","0","2","11","3","0","0","0","0","0","0","0","0","0","0","30","0","0","0","1","0","0","0","0","7","0","0","0","72","0","122","30","194",,"0","0","0","0",".265",".412",".409",".360",".395",".147",".503",".417",".448",".384",".045",".088",".049","71.2",10.6,18.3,12.9,30,21.2,"7.1",2,11.9,-3.9,44.7,35.7,"91","0",31,2,6.9,3.4,34.5,10.3,44.8,0,48.3,"101.01318","94.885312759",69.2,19,32,54.5,45.5,18,33,53.1,103,77.8,9.3,9,95,67,194,81,12,63,46.9,91,41.8,81,31.3,49.5,37.9,41.4,20.7,29,66.7,51.7,15,17.2,5,31,9,0,0,"7","2","1.96","2.1","0",,,,"0.69","81.3",,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Riley, Austin",663586,2025,28,396,427,106,70,20,1,15,119,27,27.9,6.3,".268",".437",".319","0.756","0.169",".346","48","173","167","1","2","95","562","231","0","331","16","96","8","0","0","3","31","22","272","51","0","64","65","22","17","0","1","0","1","0","0","0","0","1","226","1","0","0","0","0","0","0","0","51","2","0","0","599","1","1087","226","1686",,"0","1","1","0",".258",".482",".328",".342",".311",".224",".430",".451",".381",".370",".010","-0.045","-0.014","75.9",60.5,19.5,14.1,28.2,20.4,"7.6",17,10.9,-4.7,45.4,32.2,"92.4","16.2",37.4,42,15.1,8.3,24.8,25.9,22.7,3.2,50.7,"104.241554964","96.685773525",72.3,21.8,27.2,51.1,48.9,113,221,47.6,812,83.2,9.4,172,970,401,1707,78.2,141,647,52.4,895,42.2,721,29.3,50.8,42.4,37.1,20.5,278,57,35.3,98,31.7,88,27,75,6.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","28.3"
"Margot, Manuel",622534,2025,30,19,20,6,6,0,0,0,6,0,30,0,".316",".316",".300","0.616","0.000",".429","3","3","6","0","0","4","16","14","0","13","2","6","0","0","0","0","2","0","14","4","0","2","3","2","1","0","0","0","2","0","0","0","0","1","9","0","0","0","0","0","0","0","0","1","0","0","0","16","1","52","9","68",,"0","0","0","0",".319",".362",".265",".303",".314",".043",".379",".432",".429",".448","-0.003","-0.046","-0.038","71.1",11.8,4.3,2.9,21.7,14.7,"7",0,3,-0.3,29.4,26.2,"79.5","10.1",42.9,0,0,7.1,42.9,7.1,28.6,14.3,14.3,"91.220212857","90.001579286",71.4,23.3,30.8,50,50,4,8,38.2,26,100,4.4,10,38,16,68,76.7,7,30,61.8,42,41.2,28,28.9,55.9,35.7,21.4,42.9,14,85,35.7,5,14.3,2,42.9,6,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Gonzalez, Romy",663853,2025,28,162,176,47,23,15,3,6,44,9,25,5.1,".290",".531",".330","0.861","0.241",".357","32","62","86","2","4","43","196","87","0","104","5","51","2","0","2","2","16","10","121","21","0","22","44","6","1","0","1","0","8","2","0","1","0","3","100","2","0","0","1","0","1","0","0","27","2","1","1","207","3","419","100","626",,"1","4","0","0",".286",".539",".362",".374",".333",".253",".465",".484",".388",".394",".004","-0.008","-0.012","75.2",52.5,29.8,20.5,43.4,30,"6.8",4,6.9,1.3,48.1,27.5,"94.9","5.6",33.9,20,16.5,6.6,21.5,15.7,38,0.8,60.3,"104.598201667","97.745936833",74.3,21.4,33.7,52.3,46.8,58,111,52.6,329,90.2,6.6,122,330,145,626,78.6,47,220,47.4,296,42.7,267,31.9,53,33.1,39.7,27.3,121,62.3,49.6,60,26.4,32,23.1,28,0.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.32","28.1"
