"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Chaparro, Andrés",665953,2025,26,11,12,1,0,1,0,0,3,1,25,8.3,".091",".182",".167","0.349","0.091",".125","0","7","2","0","0","4","19","5","0","7","2","4","0","0","0","0","0","0","8","1","0","3","4","0","0","0","0","0","2","0","0","3","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","20","0","33","9","53",,"0","0","0","0",".168",".394",".163",".273",".237",".226",".158",".323",".125",".231","-0.077","-0.212","-0.110","73.5",40,21.4,12,21.4,12,"7.6",2,12.2,-17,56,31.5,"85.4","14.1",25,2,25,0,0,25,50,0,37.5,"96.5075825","93.629505",68.4,15.4,44.1,73.3,26.7,11,15,64.2,34,0,1.9,6,28,14,53,84.6,2,13,35.8,19,34,18,46.4,52.8,25,50,25,8,66.7,50,4,37.5,3,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.3"
"Caratini, Victor",605170,2025,31,196,216,50,32,9,0,9,39,10,18.1,4.6,".255",".439",".306","0.745","0.184",".270","28","75","81","0","0","38","259","119","0","141","4","60","7","0","0","6","13","11","157","24","0","38","46","10","14","0","0","0","3","0","0","18","0","4","69","0","0","0","0","0","0","0","0","21","0","0","0","276","4","493","69","769",,"0","0","0","0",".251",".437",".322",".321",".305",".186",".362",".361",".311",".310",".004",".002",".001","71.7",19.8,17.4,14.2,37.9,31.1,"7",3,10.7,-3.4,59.6,34.6,"89.1","16.3",32.3,15,9.3,8.7,21.7,28,25.5,6.8,40.4,"100.038368148","94.292068385",71.1,16.4,24.4,31.9,68.1,29,91,47.5,373,81.8,11.2,179,399,177,785,83.6,48,293,52.5,412,41.1,323,20.1,48.9,36.6,37.9,25.5,161,63.4,37.9,61,31.7,51,21.7,35,8.7,14,"19","2.04","2.04","2.04","2","1.72","1.71","1.74","0.65","77.4",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.3"
"Johnson, Daniel",669288,2025,29,29,31,5,2,2,0,1,8,2,25.8,6.5,".172",".345",".226","0.571","0.173",".200","1","5","10","0","1","2","41","19","0","17","0","14","0","0","0","0","1","2","21","2","0","4","8","0","4","0","0","0","1","0","0","0","0","0","20","0","0","0","0","0","0","0","0","5","1","0","0","42","0","78","20","120",,"0","0","0","0",".195",".316",".250",".249",".247",".121",".303",".301",".238",".270","-0.023",".029",".001","73.9",38.5,15.2,9.6,24.2,15.4,"7.8",2,15.6,-13,61.5,30,"84.5","18.7",23.8,1,4.8,9.5,14.3,33.3,28.6,9.5,28.6,"95.017274545","92.084768571",64.8,25.7,36.4,50,50,12,24,55,66,72.7,9.2,18,54,42,120,74.3,9,35,45,54,43.3,52,35.6,49.2,19,61.9,19,21,45.2,42.9,9,28.6,6,9.5,2,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"29.4"
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499","0.036",".315","3","23","20","1","1","10","97","42","0","71","8","31","1","0","0","3","8","2","55","7","0","10","26","2","0","0","0","0","4","1","0","0","1","0","50","1","0","0","0","0","0","0","0","8","1","0","0","103","1","227","50","330",,"0","0","0","0",".185",".237",".230",".218",".240",".052",".300",".281",".315",".285",".020",".004",".012","69.1",2.4,7.7,5.5,29.9,21.3,"7",10,8.4,3.7,51.8,37,"88.6","0.7",20,0,0,3.6,21.8,20,50.9,3.6,36.4,"97.435145185","92.993100556",72,21.4,36.5,57.4,42.6,31,54,44.8,148,85.7,8.5,17,214,67,330,78.6,28,131,55.2,182,41.5,137,31.9,56.1,34.5,40,25.5,55,70,61.8,34,21.8,12,16.4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.4","27.9"
"Ramírez, José",608070,2025,32,325,363,97,64,17,1,15,41,30,11.3,8.3,".298",".495",".361","0.856","0.197",".300","39","106","155","5","22","52","491","217","0","270","10","85","2","0","0","4","25","19","283","50","1","72","62","21","32","0","9","0","0","0","0","13","0","4","94","5","0","0","0","0","0","1","0","44","15","7","0","527","4","879","94","1406",,"1","1","1","0",".295",".464",".362",".349",".360",".169",".384",".369",".337",".335",".003",".031",".013","71.2",18.4,14.3,12.3,37.2,31.9,"7.2",12,9.3,-9.3,61.6,30.1,"89.4","20.3",37.5,22,7.6,6.3,26,34,21.9,3.8,39.6,"99.597923611","94.045817396",67.4,9.4,28,31.7,68.3,65,205,51.5,733,71.8,7.7,352,683,309,1424,90.6,44,466,48.5,691,41.4,590,16.2,47.1,48.6,33,18.4,288,56.8,30.9,89,32.3,93,24.7,71,12.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.27","28.4"
"Sánchez, Jesús",660821,2025,27,249,276,63,42,10,4,7,61,24,22.1,8.7,".253",".410",".319","0.729","0.157",".306","29","103","101","2","9","60","364","137","0","201","8","68","5","0","1","1","28","7","186","27","0","31","62","18","13","0","0","0","7","0","1","2","0","2","122","1","1","0","2","0","0","0","0","31","8","1","0","394","2","663","122","1057",,"0","1","2","0",".272",".499",".319",".357",".336",".227",".372",".427",".332",".356","-0.019","-0.089","-0.038","75.7",58.8,18.5,13.6,31.2,23,"6.9",7,7.6,-2.4,52,27.1,"92.3","10.4",29.5,23,12.1,6.3,24.7,20,34.2,2.6,45.8,"103.263581263","96.038302526",71.4,17.3,30.1,45.8,53.6,77,168,51.9,558,78.8,7.4,170,609,251,1076,82.4,64,370,48.1,518,41.7,449,26.2,50,38.9,36.3,24.7,190,61.6,48.4,92,21.1,40,23.7,45,6.8,13,,,,,,,,,,,"-1","0","10","0.0","2","5","40.0","3","5","60.0","10","12","83.3","8","8","100.0","1.9","0.4","-1","1.3","34",,"4.48","26.9"
"Shaw, Matt",807713,2025,23,198,222,41,28,11,0,2,43,21,19.4,9.5,".207",".293",".288","0.581","0.086",".253","14","105","58","2","11","51","280","154","0","162","11","59","0","0","2","2","17","7","156","17","0","24","53","23","14","0","0","0","4","0","0","0","0","1","76","2","0","0","0","0","1","0","0","28","10","1","0","301","1","564","76","865",,"1","0","2","0",".248",".351",".265",".306",".328",".103",".275",".333",".263",".319","-0.041","-0.058","-0.041","69.2",12.2,7.9,6.4,27.3,22.1,"6.8",10,9.2,4.2,58.1,26.7,"83.3","9.6",34.6,6,3.8,6.4,23.7,21.2,35.9,8.3,26.9,"95.775125195","91.964843636",63.9,17.6,29.2,33.3,66.7,40,120,47.5,411,68.3,7.3,92,486,199,865,82.1,51,290,52.5,454,41.7,361,22.2,47.4,32.1,33.3,34.6,156,62.2,44.9,70,19.9,31,26.3,41,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.28","28.9"
"Pederson, Joc",592626,2025,33,122,146,16,8,5,1,2,28,20,19.2,13.7,".131",".238",".269","0.507","0.107",".152","6","67","29","0","1","35","232","94","1","100","6","46","4","0","2","3","6","4","94","6","0","20","37","10","11","0","0","0","11","0","0","38","0","0","49","0","0","0","0","0","1","0","0","10","1","0","0","243","0","348","49","591",,"1","0","0","1",".207",".354",".243",".312",".334",".147",".203",".310",".170",".269","-0.076","-0.116","-0.069","73.5",32,13.8,11.1,30.9,24.9,"7.6",5,10.3,-7.5,54.7,28.3,"90.5","15.8",24.5,8,8.5,6.4,16,30.9,34,3.2,43.6,"100.935022766","94.852117742",63.1,15.4,26.3,37.6,61.2,32,85,54.7,323,73.8,7.1,112,307,144,591,84,26,169,45.3,268,41.8,247,22.8,43,41.5,31.9,26.6,94,50.7,45.7,43,25.5,24,17,16,11.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","25.2"
"Laureano, Ramón",657656,2025,30,190,214,52,28,14,0,10,60,19,28,8.9,".274",".505",".346","0.851","0.231",".344","28","101","96","1","3","58","320","155","0","157","5","62","5","0","0","3","16","12","132","24","0","23","36","13","8","0","1","0","3","0","0","5","0","2","106","1","0","0","0","0","0","0","0","33","1","2","0","347","2","561","106","908",,"0","1","0","0",".260",".474",".365",".346",".335",".214",".478",".449",".394",".377",".014",".031",".019","72.2",20.2,15.8,11.4,28.1,20.2,"7.1",7,16.9,-0.2,50.6,35.9,"88.3","14.2",35.6,15,11.4,5.3,29.5,22,23.5,6.8,45.4,"101.665194308","94.971712231",65.2,21.6,22.5,50,49,49,98,48.2,436,74,8.5,152,512,182,908,78,66,305,51.8,468,42.6,385,28.3,44.7,46.2,37.1,16.7,132,58.9,39.4,52,26.5,35,28,37,6.1,8,,,,,,,,,,,"-3","0","6","0.0","0","1","0.0","3","7","42.9","4","4","100.0","13","14","92.9","0.4","0.4","0.3","1.2","34.3",,"4.35","27.6"
"Amador, Adael",691182,2025,22,89,102,13,8,4,0,1,25,10,24.5,9.8,".146",".225",".240","0.465","0.079",".190","5","35","20","1","1","20","120","62","0","71","2","33","1","0","0","1","2","4","66","7","0","16","23","8","5","0","0","0","3","0","1","0","2","0","30","1","0","0","0","0","0","0","0","3","1","0","0","135","2","238","30","373",,"0","1","0","0",".227",".316",".219",".284",".312",".089",".222",".324",".203",".316","-0.081","-0.091","-0.065","70.7",14,8.3,6.7,25,20,"7.3",4,5.4,-7.5,39.3,29.5,"83.3","15.8",34.8,3,4.5,1.5,27.3,27.3,25.8,13.6,22.7,"95.462268065","91.84118541",67,13.7,27.7,40.4,59.6,21,52,50.4,188,78.3,6.2,68,212,77,373,85.5,17,124,49.6,185,43.7,163,21.6,47.2,42.4,30.3,27.3,66,70.6,37.9,25,30.3,20,24.2,16,7.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Bailey, Patrick",672275,2025,26,207,234,39,25,11,2,1,74,19,31.6,8.1,".188",".275",".255","0.530","0.087",".279","23","94","57","0","0","57","297","138","0","161","14","70","3","0","0","1","10","9","137","20","0","39","40","7","11","0","0","0","0","0","0","0","3","4","119","0","0","0","0","0","0","0","0","21","0","0","0","315","7","581","119","896",,"0","1","1","0",".194",".326",".239",".261",".262",".132",".301",".339",".285",".297","-0.006","-0.051","-0.022","71.8",17.3,12.2,8.6,28.4,20.1,"7.4",7,9.7,-4.1,48,33.1,"88.3","16.2",33.6,9,6.4,7.1,21.4,32.1,26.4,5.7,35.7,"98.789555147","93.484723185",68.3,20.4,30.3,58.5,39.3,79,135,49.2,445,90.5,8.2,190,477,181,905,79.3,64,314,50.8,460,46.6,422,31.8,49.6,28.6,46.4,25,140,64.5,37.9,53,34.3,48,19.3,27,8.6,12,"21","1.89","1.91","1.87","1","1.35","1.35",,"0.62","83.5",,,,,,,,,,,,,,,,,,,,,,,"4.69","25.6"
"Rortvedt, Ben",666163,2025,27,63,70,6,5,1,0,0,14,7,20,10,".095",".111",".186","0.297","0.016",".122","6","31","7","0","0","21","104","48","0","49","3","26","0","0","0","0","1","1","49","4","0","8","23","2","9","0","0","0","3","0","0","0","0","0","26","0","0","0","0","0","0","0","0","2","0","0","0","109","0","179","26","288",,"0","1","0","0",".156",".207",".151",".210",".241",".051",".116",".201",".122",".201","-0.061","-0.096","-0.059","69.6",8,7.1,5.4,23.5,17.9,"7",0,10.6,-2,61.6,28.8,"81.8","16.1",22.4,1,2,0,12.2,34.7,40.8,10.2,18.4,"92.894624583","90.706309362",67.1,21.6,21.3,31,65.5,9,29,47.2,136,87,8,44,182,47,288,77.5,22,102,52.8,152,47.9,138,23.7,45.5,40.8,26.5,32.7,49,71.4,49,24,18.4,9,14.3,7,18.4,9,"12","1.94","1.96","1.9","1","1.5","1.5",,"0.69","84.4",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.5"
"Steer, Spencer",668715,2025,27,303,329,77,51,15,1,10,80,23,24.3,7,".254",".409",".310","0.719","0.155",".313","37","119","123","1","6","79","433","222","0","234","9","82","8","0","1","2","20","15","222","41","0","38","62","23","21","0","0","0","0","0","0","17","0","1","145","1","0","0","0","0","0","0","0","37","6","0","0","451","1","845","145","1296",,"0","1","0","0",".239",".352",".315",".288",".298",".113",".385",".345",".344",".326",".015",".057",".027","70.8",5.5,10.3,7.8,30.2,23,"7.4",12,12.8,-4.1,57.8,28.7,"86.8","16.8",36.2,12,5.4,4.5,29,30.8,25.9,4,30.8,"97.447746577","92.778331802",67.4,18.7,23.8,51.8,47.5,72,139,44.5,584,73.8,9.3,97,810,309,1312,80.7,92,491,55.5,728,43.4,570,26,48,45.5,32.6,21.9,224,66.6,36.6,82,23.7,53,29.9,67,9.8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","28.2"
"Hayes, Ke'Bryan",663647,2025,28,308,330,74,63,7,2,2,68,17,20.6,5.2,".240",".295",".289","0.584","0.055",".303","29","136","91","2","10","82","422","241","0","185","14","83","7","0","0","4","33","7","238","34","0","37","84","21","22","0","0","0","0","0","0","0","1","0","94","1","1","0","1","0","0","1","0","29","7","3","0","443","1","780","94","1223",,"1","0","0","0",".247",".359",".264",".288",".295",".113",".300",".335",".308",".317","-0.007","-0.064","-0.024","71",12,18.2,14.3,39.6,31.1,"6.7",7,4.6,2.2,45.4,26.8,"90.1","9.7",29,14,5.8,5,27.4,21.2,36.5,2.9,45.2,"100.461819153","94.631683093",61.4,12.6,27.1,40.8,58.6,69,169,50.2,623,74,8.4,104,746,261,1242,87.1,48,380,49.8,619,41.6,517,21.3,44.2,28.6,38.6,32.8,241,60.9,49.4,119,18.3,44,23.2,56,9.1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.1"
"Chourio, Jackson",694192,2025,21,381,403,99,57,24,3,15,81,17,20.1,4.2,".260",".457",".293","0.750","0.197",".292","55","161","173","5","16","78","394","207","0","248","17","89","10","0","1","2","35","18","299","45","0","53","91","28","28","0","0","0","0","0","0","1","0","3","166","5","0","0","1","0","1","0","0","59","14","2","0","421","3","949","166","1370",,"1","4","0","0",".256",".415",".322",".305",".290",".159",".384",".362",".327",".324",".004",".042",".017","73.9",41.8,16.9,13,33.3,25.6,"7.6",15,7,0.5,57.5,25.9,"87.6","12",34.3,22,7.3,6.9,20.8,28.1,28.7,8.3,37.6,"99.9791412","94.138595233",70.3,15,38.6,45.1,54.5,121,268,50.4,694,83,7.7,135,804,299,1377,84.6,72,480,49.6,683,41.8,576,25.8,54.3,33.3,37,29.7,303,69.7,41.6,126,24.1,73,24.8,75,9.6,29,,,,,,,,,,,"3","0","14","0.0","5","9","55.6","10","13","76.9","6","7","85.7","22","25","88.0","1.8","0.9","-0.4","2.3","37","47","4.22","29.3"
"Realmuto, J.T.",592663,2025,34,282,307,71,51,14,1,5,73,23,23.8,7.5,".252",".362",".313","0.675","0.110",".324","28","114","101","2","5","63","393","187","0","227","17","74","11","0","0","2","22","15","205","33","0","28","77","20","10","0","1","0","0","0","0","1","0","0","122","2","0","0","0","0","0","0","0","33","5","0","0","431","0","766","122","1197",,"0","2","0","0",".267",".406",".299",".320",".327",".139",".358",".388",".340",".360","-0.015","-0.044","-0.021","72.7",31.6,15.3,11.6,30.3,23,"7.6",10,12.9,1.4,54.4,33.9,"90.3","8.6",36.8,16,7.7,6.7,29.2,18.7,35.9,1.9,44.5,"101.265304476","94.922217368",66.3,15.3,31.9,44.3,55.7,89,201,51.2,630,75.3,7.9,157,660,329,1230,84.7,61,398,48.8,600,42,516,25,48.7,38.3,35.9,25.8,209,54.4,48.3,101,20.6,43,26.3,55,4.8,10,"30","1.87","1.87","1.86","1","1.38",,"1.38","0.59","84.9",,,,,,,,,,,,,,,,,,,,,,,"4.37","28.3"
"García, Adolis",666969,2025,32,316,344,72,44,18,0,10,86,18,25,5.2,".228",".380",".270","0.650","0.152",".273","49","149","119","3","8","87","432","184","0","250","19","85","5","0","0","3","20","17","233","34","0","71","53","16","20","0","0","0","1","0","0","2","0","7","199","3","0","0","0","0","1","0","0","28","7","1","0","456","7","894","199","1350",,"1","2","2","0",".255",".474",".282",".332",".299",".219",".347",".421",".304",".346","-0.027","-0.094","-0.050","72.5",26.9,18.7,13.2,37,26.1,"7.6",10,8.9,-0.6,62.4,28,"93.3","20.1",33.8,32,13.5,8,21.9,34.2,21.9,0.4,49.4,"102.522881092","96.038276835",70.5,23.9,36.5,45,55,117,260,52,713,78.4,7.1,136,899,238,1371,76.1,111,464,48,658,42.1,577,31.5,52.8,35.9,35.4,28.7,237,63.7,30.8,73,37.6,89,23.2,55,8.4,20,,,,,,,,,,,"0","1","15","6.7","4","9","44.4","11","15","73.3","14","17","82.4","13","16","81.3","1","1.1","0","2.1","35.7","1","4.46","27.2"
"Kepler, Max",596146,2025,32,264,302,56,32,14,0,10,63,34,20.9,11.3,".212",".379",".308","0.687","0.167",".240","30","127","99","0","0","67","418","167","0","233","9","80","5","0","0","3","17","13","200","25","0","59","56","15","14","0","1","0","1","0","0","0","0","1","110","0","0","0","0","0","0","0","0","34","0","0","0","450","1","731","110","1181",,"0","0","0","0",".234",".416",".305",".326",".328",".182",".330",".362",".277",".308","-0.022","-0.037","-0.021","71.6",19.5,17,13.6,35.1,28,"7.3",18,7.4,-6.2,46.1,31.1,"91","17",32.2,24,11.9,5,21.8,32.2,27.2,1.5,45.5,"100.640382871","94.634859204",68.7,11.8,25.9,53.9,46.1,83,154,49.6,594,82.4,7.6,167,671,308,1198,88.2,49,415,50.4,604,41.2,494,23.2,47.5,45.5,33.2,21.3,202,58.8,37.1,75,35.6,72,20.3,41,6.9,14,,,,,,,,,,,"-2","0","13","0.0","1","6","16.7","4","9","44.4","11","12","91.7","8","8","100.0","-0.7","-0.5","0.5","-0.7","32.9",,"4.42","26.7"
"Smith, Dominic",642086,2025,30,71,83,17,11,5,0,1,17,8,20.5,9.6,".239",".352",".325","0.677","0.113",".291","8","34","25","0","1","18","94","56","0","59","1","24","2","0","1","2","5","4","56","8","0","15","17","5","2","0","0","0","2","0","0","0","0","2","31","0","0","0","0","0","0","0","0","8","1","0","0","105","2","206","31","311",,"0","0","0","0",".233",".388",".303",".313",".323",".156",".324",".340",".304",".300",".006","-0.036","-0.010","68.2",3.1,14.1,10.9,35.4,27.3,"7",5,13.9,-5,55.5,36.5,"87.9","14.4",41.1,2,3.6,10.7,23.2,30.4,26.8,5.4,35.7,"99.004033929","93.699766071",64.7,13.9,31.6,42.9,57.1,21,49,49.8,155,54.5,10.6,39,159,92,311,86.1,14,101,50.2,156,43.1,134,23.3,48.2,35.7,44.6,19.6,56,71.1,39.3,22,33.9,19,23.2,13,3.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","25.9"
"Clemens, Kody",665019,2025,29,138,158,28,12,5,1,10,40,14,25.3,8.9,".203",".471",".293","0.764","0.268",".202","22","68","65","1","0","37","214","97","0","143","7","58","1","0","0","4","4","9","100","15","0","27","29","10","6","0","0","0","9","3","0","1","1","1","68","1","0","0","0","0","0","0","0","21","0","0","0","236","2","419","68","655",,"0","0","1","0",".257",".520",".330",".368",".341",".263",".395",".457",".283",".360","-0.054","-0.049","-0.038","72.5",21.5,17.9,13.9,32.3,25,"7.3",4,12.3,-2.6,63.5,27.1,"93.8","17.7",31,13,13,13,15,28,26,4,51,"102.995739388","96.559208351",68.7,17.6,27,43.4,56.6,36,83,46.9,307,70.6,7.8,79,400,132,655,82,42,239,53.1,348,40.3,264,24.2,49.2,46,39,15,100,61.4,33,33,36,36,25,25,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.4"
"Díaz, Elias",553869,2025,34,175,194,36,26,6,0,4,50,17,25.8,8.8,".206",".309",".280","0.589","0.103",".264","11","92","54","0","0","49","235","111","0","114","4","70","7","0","0","1","17","5","126","14","0","27","35","10","18","0","0","0","4","0","0","0","1","0","113","0","0","0","0","0","0","0","0","22","0","0","0","251","1","476","113","727",,"0","0","0","0",".192",".294",".266",".253",".268",".102",".311",".292",".288",".270",".014",".015",".013","72.1",20.4,15,10.2,31.8,21.7,"6.8",13,5.7,-3.5,48.9,29.6,"87.2","15.8",27,8,6.3,3.2,22.2,31.7,28.6,6.3,38.9,"99.64376129","94.02709187",70,22.2,30.6,59.6,39.5,68,114,50.9,373,74.5,6.4,67,395,211,733,77.4,56,252,49.1,360,44.6,327,33.9,49.9,38.1,31.7,30.2,126,67.5,41.3,52,25.4,32,19,24,14.3,18,"15","1.91","1.92","1.91","1","1.42",,"1.42","0.62","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.81","24.9"
"Clement, Ernie",676391,2025,29,297,324,88,67,17,0,4,32,19,9.9,5.9,".296",".394",".338","0.732","0.098",".318","24","131","116","3","3","73","295","140","0","191","4","88","7","0","0","1","28","7","268","51","1","57","73","27","24","0","1","0","0","0","0","0","4","3","68","3","0","0","1","0","0","0","0","41","3","0","0","323","7","681","68","1004",,"0","1","1","0",".272",".361",".321",".299",".318",".089",".332",".307",".328",".305",".024",".033",".022","67.1",2.1,8.4,7.5,43,38.4,"7.1",19,11.8,-2.7,60.1,31.9,"86.7","16.1",34.9,5,1.8,5.1,28.3,32,27.6,4.8,25,"95.972560448","92.037010824",72.1,6.2,36.3,30,70,57,190,51.4,523,69.7,7.5,136,527,245,1017,93,22,356,48.6,494,41.8,425,14.5,53.7,39.7,36.4,23.9,272,65.6,37.5,102,24.3,66,29,79,9.2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.27","28.7"
"Refsnyder, Rob",608701,2025,34,102,119,28,16,7,0,5,31,14,26.1,11.8,".275",".490",".361","0.851","0.215",".338","16","46","49","0","2","26","182","94","0","61","7","38","3","0","0","1","7","4","72","16","0","13","22","5","5","0","1","0","13","0","0","7","0","2","51","0","0","0","0","0","0","0","0","17","2","0","0","194","2","285","51","479",,"0","2","0","0",".254",".455",".365",".343",".344",".201",".456",".421",".384",".355",".021",".035",".022","73.2",31.1,21.7,15.8,38,27.7,"7.5",5,12.3,-0.4,63.3,32.9,"92.7","15.6",38.4,8,11,8.2,27.4,24.7,27.4,1.4,52.1,"102.299760811","95.948765616",60,23.3,18.6,52.2,47.8,24,46,49.7,247,65.9,8.9,72,264,126,496,76.7,35,150,50.3,250,41.6,207,30.1,39.5,47.9,35.6,16.4,73,58.5,39.7,29,23.3,17,30.1,22,6.8,5,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"4","4","100.0","1","1.7","0.5","3.2","35.8",,"4.69","26.4"
"Solak, Nick",669256,2025,30,11,11,1,1,0,0,0,2,0,18.2,0,".091",".091",".091","0.182","0.000",".111","0","1","1","0","0","1","7","7","0","4","0","4","0","0","0","0","1","0","9","0","0","2","5","1","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","7","0","26","6","33",,"0","0","0","0",".158",".175",".081",".145",".158",".017",".099",".177",".111",".193","-0.067","-0.084","-0.064","68.7",11.8,23.1,17.6,38.5,29.4,"7.4",1,14,1.8,58.8,29.7,"82.6","2.8",22.2,0,0,0,11.1,22.2,55.6,11.1,33.3,"95.071828","93.087371111",56.3,33.3,58.8,30,70,3,10,51.5,17,75,12.1,6,19,5,33,66.7,3,9,48.5,16,42.4,14,31.6,57.6,33.3,44.4,22.2,9,72.7,66.7,6,22.2,2,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Giménez, Andrés",665926,2025,26,211,238,46,34,7,0,5,39,16,16.4,6.7,".218",".322",".300","0.622","0.104",".244","23","99","68","1","10","54","264","160","0","183","15","61","3","0","0","9","10","10","174","26","0","28","68","23","9","0","0","0","1","0","0","0","1","1","80","1","0","0","0","0","1","0","0","26","10","0","0","298","2","615","80","913",,"1","2","0","0",".265",".373",".282",".324",".345",".108",".285",".343",".266",".327","-0.047","-0.051","-0.042","69.7",8.3,8.7,6.8,31.1,24.4,"7.1",3,7.1,2.5,47.4,30.9,"86.4","8.4",33.9,6,3.4,6.9,25.3,21.8,35.1,6.3,28.2,"96.699690476","92.361246726",63.9,16.9,33.6,31.7,68.3,45,142,46.3,423,73.8,8.8,136,529,197,913,83.1,53,313,53.7,490,43.8,400,21.5,49.8,34.5,40.8,24.7,174,63.4,44.8,78,21.8,38,28.2,49,5.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.25","28.2"
