"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Mesa Jr., Victor",683748,2025,23,7,10,1,1,0,0,0,1,2,10,20,".143",".143",".333","0.476","0.000",".167","1","5","1","0","0","5","14","3","0","3","0","4","0","0","0","0","1","0","7","0","0","4","1","1","0","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","1","0","0","0","15","1","17","4","32",,"0","0","0","0",".140",".196",".253",".266",".331",".055",".148",".168",".167",".164",".003","-0.053","-0.013","73.3",16.7,11.1,8.3,33.3,25,"8.2",0,11.2,-7.6,66.7,27.2,"89.2","34.3",14.3,0,0,0,14.3,71.4,0,14.3,28.6,"99.019613333","93.509806667",71.4,10,22.2,75,25,3,4,56.3,18,0,3.1,5,12,10,32,90,1,10,43.8,14,37.5,12,28.6,43.8,42.9,28.6,28.6,7,80,28.6,2,57.1,4,14.3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acuña, Luisangel",682668,2025,23,141,154,35,29,6,0,0,28,10,18.2,6.5,".248",".291",".301","0.592","0.043",".307","6","75","41","1","11","36","178","81","0","96","2","63","5","0","1","1","19","2","115","14","0","18","47","11","4","0","0","0","3","13","0","0","1","1","50","0","0","1","1","0","1","0","0","23","11","0","0","196","2","356","50","552",,"1","0","0","0",".247",".315",".268",".278",".302",".068",".293",".306",".307",".309",".001","-0.024","-0.010","70.8",18.5,14.2,11.2,35,27.5,"7.2",5,2.9,5.4,40.3,25.2,"88.1","3.5",31.3,1,0.9,3.5,22.6,20,44.3,6.1,34.8,"99.578811111","93.863227037",70,9.9,31.8,45.2,53.8,42,93,52.9,292,58.3,6.5,40,307,146,552,88.5,18,182,47.1,260,40.4,223,21.8,49.8,20,52.2,27.8,115,61,57.4,66,17.4,20,21.7,25,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16","4.21","29.4"
"Smith, Josh",669701,2025,27,219,245,63,44,11,1,7,43,23,17.6,9.4,".288",".443",".357","0.800","0.155",".329","20","75","97","3","8","42","332","166","0","193","6","63","0","0","0","1","20","12","178","31","0","30","54","12","19","0","1","1","4","0","0","5","1","1","74","3","0","0","1","0","1","0","0","32","7","1","0","342","2","629","74","971",,"1","3","0","0",".271",".423",".350",".333",".342",".152",".391",".367",".356",".336",".017",".020",".017","69.4",4.5,11.6,9.5,35.3,28.9,"6.8",6,8.4,-3,43.3,35.4,"88.5","15.2",33.7,11,6.2,3.9,28.1,28.7,28.1,4.5,36.5,"98.680201724","93.518424828",65.5,12.5,26.6,38.1,60.2,45,118,45.7,444,82.4,9.4,150,539,199,971,87,43,345,54.3,527,43.8,425,19,47.7,34.8,37.1,28.1,178,63.9,41.6,74,23.6,42,24.2,43,10.7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.38","27.8"
"Massey, Michael",686681,2025,27,198,209,40,33,5,0,2,32,5,15.3,2.4,".202",".258",".221","0.479","0.056",".226","14","96","51","0","1","57","205","124","0","160","9","56","3","0","2","1","16","5","171","18","1","44","39","22","25","0","0","0","4","0","0","4","1","4","66","0","0","0","1","0","0","0","0","10","1","0","0","225","5","534","66","759",,"0","0","0","0",".224",".314",".212",".243",".245",".090",".234",".273",".235",".265","-0.022","-0.056","-0.031","70.2",6.6,9.4,7.8,33.3,27.4,"7.2",2,12.4,-6,62.3,30.8,"87","22.6",33.9,5,2.9,4.7,22.2,43.9,21.6,4.7,31,"97.157002738","92.588633869",68.8,14.8,38.1,27.3,72.7,38,139,48.1,365,72.6,8.2,152,402,174,759,84.9,40,271,51.9,394,44.8,340,19,54,46.2,29.2,24.6,171,69.4,32.2,55,28.7,49,24,41,15.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.1"
"Tena, José",677588,2025,24,137,154,34,20,12,2,0,33,15,21.4,9.7,".248",".365",".325","0.690","0.117",".324","13","55","50","1","2","29","220","108","0","116","6","44","4","0","0","1","14","2","105","18","0","12","49","9","0","0","0","0","3","1","0","0","0","1","46","1","0","0","1","0","0","0","0","18","1","1","0","237","1","390","46","627",,"0","0","0","0",".259",".380",".307",".320",".338",".121",".345",".364",".324",".344","-0.011","-0.015","-0.013","70.9",15.6,11.9,9.4,36.8,29.1,"6.8",1,3.2,2.7,35.2,35.1,"89.6","0.7",35.2,6,5.7,8.6,19,12.4,48.6,2.9,41,"99.136277451","94.02242198",64.5,14.6,26.3,33.3,64.3,28,84,51,320,77.6,7.8,97,326,177,627,84.3,29,198,49,307,41.6,261,20.2,45,23.8,43.8,32.4,105,64.3,60,63,13.3,14,26.7,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.28","27.7"
"India, Jonathan",663697,2025,28,252,285,61,46,12,0,3,41,28,14.4,9.8,".242",".325",".323","0.648","0.083",".276","18","69","81","3","0","42","420","248","0","182","14","65","4","0","1","3","18","6","209","36","0","53","62","16","17","0","0","0","1","0","0","11","0","2","77","3","0","0","0","0","0","0","0","27","0","0","0","437","2","735","77","1172",,"0","0","0","0",".274",".411",".294",".337",".354",".137",".292",".350",".286",".328","-0.032","-0.086","-0.043","71.7",20.4,14,11.6,36.5,30.2,"7.3",8,8.8,-3.6,63,28,"88.9","16.1",36.6,12,5.6,5.2,26.8,30,30,2.3,38,"99.011251402","93.664940047",60,13.3,19.5,43.4,56.6,46,106,45.4,543,68.8,8,106,767,246,1195,86.2,52,391,54.6,652,45,538,19.7,41.6,48.8,29.6,21.6,213,62.5,38.5,82,28.2,60,25.4,54,8,17,,,,,,,,,,,"-3","0","1","0.0","0","3","0.0","0","1","0.0","2","3","66.7","4","4","100.0","-0.3","-2.2","-0.5","-3","30.5",,"4.4","28.1"
"Wisely, Brett",689172,2025,26,10,12,0,0,0,0,0,3,0,25,0,".000",".000",".000","0.000","0.000",".000","2","6","0","1","0","1","7","7","0","8","2","5","0","0","0","0","0","0","9","0","0","2","4","0","3","0","0","0","2","1","0","1","2","0","4","1","0","0","0","0","0","0","0","1","0","0","0","7","2","31","4","38",,"0","0","0","0",".054",".090",".000",".062",".054",".036",".000",".089",".000",".077","-0.054","-0.090","-0.062","68.3",0,0,0,13.3,10,"6.5",0,10.6,1.1,55,32.4,"81.3","37.2",11.1,0,0,0,0,55.6,22.2,22.2,22.2,"88.7789375","90.406052857",74.1,25,36.4,25,75,1,4,28.9,11,80,13.2,2,24,9,38,70,5,20,71.1,27,42.1,16,25,63.2,33.3,44.4,22.2,9,83.3,44.4,4,22.2,2,0,0,33.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kelenic, Jarred",672284,2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,".167",".300",".231","0.531","0.133",".229","2","27","18","1","0","11","86","37","0","38","4","23","1","0","1","0","3","5","37","2","0","8","14","0","5","0","0","0","9","0","0","0","0","0","49","1","0","0","0","0","1","0","0","7","0","0","0","91","0","167","49","258",,"1","0","0","0",".198",".428",".238",".296",".260",".230",".325",".427",".270",".321","-0.031","-0.128","-0.058","73.4",29.1,19.1,11.1,27.9,16.2,"7.3",1,14.2,-2,62.4,30.8,"89.1","16",21.6,5,13.5,5.4,13.5,27,37.8,2.7,37.8,"100.910482778","94.461611389",71.3,29.9,27,75.8,24.2,25,33,47.3,122,78.9,7.4,52,132,49,258,69.1,29,97,52.7,136,40.3,104,41.5,50.4,35.1,45.9,18.9,37,69.2,45.9,17,35.1,13,5.4,2,13.5,5,,,,,,,,,,,"0","0","0",,"0","1","0.0","2","4","50.0","2","2","100.0","5","5","100.0","-0.1","-0.7","-0.2","-1","33.1",,,"26.1"
"Gorman, Nolan",669357,2025,25,123,144,28,16,7,1,4,39,18,27.1,12.5,".228",".398",".319","0.717","0.170",".289","17","70","49","1","0","36","195","88","0","89","9","45","1","0","2","0","6","9","87","13","0","25","19","7","8","0","1","0","3","0","0","7","0","3","61","1","0","0","0","0","1","0","0","17","0","0","0","211","3","342","61","553",,"1","0","0","0",".229",".444",".313",".337",".326",".215",".379",".418",".322",".333","-0.001","-0.046","-0.024","71.5",14.4,14.1,10.4,30.7,22.5,"7.3",8,15.7,-0.5,52.3,35.7,"87.9","22.2",35.6,9,10.3,6.9,19.5,41.4,16.1,5.7,40.2,"100.214008605","94.208699419",66.8,21.1,25,55.1,44.9,38,69,49.9,276,76.6,8.5,75,333,113,553,78.4,39,185,50.1,277,42.9,237,30.3,45.9,40.2,34.5,25.3,87,60.1,28.7,25,39.1,34,23,20,9.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Carter, Evan",694497,2025,22,68,77,18,11,3,0,4,12,7,15.6,9.1,".265",".485",".351","0.836","0.220",".269","10","27","33","1","5","15","101","50","0","35","1","23","0","0","1","2","3","4","55","11","0","12","16","3","6","0","0","0","5","1","0","1","0","0","30","1","0","0","0","0","1","0","0","13","5","0","0","110","0","172","30","282",,"1","0","0","0",".255",".447",".366",".344",".342",".192",".391",".361",".321",".309",".010",".038",".022","70.3",10,19.8,14.5,45.7,33.6,"7.2",2,8.9,-8.5,48.6,32.8,"87.1","17.8",35.7,7,12.5,3.6,19.6,28.6,25,10.7,35.7,"99.570853571","93.814294286",64.4,14.6,21.4,63.3,36.7,19,30,48.4,140,75,9.7,54,160,59,289,85.4,14,96,51.6,149,46,133,26.2,43.6,39.3,41.1,19.6,56,61,33.9,19,30.4,17,25,14,10.7,6,,,,,,,,,,,"2","1","5","20.0","0","1","0.0","3","4","75.0","4","4","100.0","4","4","100.0","-0.7","1.2","-0.1","0.4","34.8","10","4.15","29.3"
"Barnes, Austin",605131,2025,35,42,44,9,6,3,0,0,14,1,31.8,2.3,".214",".286",".233","0.519","0.072",".321","2","22","12","0","0","8","55","39","0","21","1","13","1","0","0","0","3","1","29","5","0","3","11","4","2","0","0","0","2","0","0","0","1","0","16","0","0","0","0","0","1","0","0","4","0","0","0","55","1","109","16","164",,"1","0","0","0",".230",".310",".228",".244",".248",".080",".326",".350",".321",".345","-0.016","-0.024","-0.016","66.7",1.7,9.3,6.7,34.9,25,"6.4",2,4.5,2.4,33.3,28.9,"80.9","4.2",34.5,1,3.4,0,27.6,13.8,34.5,20.7,20.7,"94.497949286","91.446035714",54.8,13.7,26.8,68.4,31.6,13,19,43.3,71,88.9,5.5,7,95,46,164,86.3,7,51,56.7,93,45.7,75,28.6,42.7,37.9,41.4,20.7,29,70.5,48.3,14,13.8,4,31,9,6.9,2,"11","2.11","2.11",,"1","1.63",,"1.63","0.65","73.2",,,,,,,,,,,,,,,,,,,,,,,"4.83","25.6"
"Happ, Ian",664023,2025,30,260,301,64,43,14,0,7,67,37,22.3,12.3,".246",".381",".339","0.720","0.135",".302","31","94","99","1","4","69","433","221","0","221","16","64","4","0","1","1","16","9","196","39","0","43","52","17","19","0","0","0","1","0","0","1","0","3","110","1","0","0","0","0","0","0","0","45","3","1","0","457","3","770","110","1227",,"0","2","2","0",".261",".422",".322",".343",".354",".162",".359",".392",".327",".349","-0.015","-0.041","-0.021","72",18.9,14,10.6,29.9,22.7,"7",5,10.2,-6.6,49.1,32.1,"89","17.7",34.7,16,8.2,9.7,28.6,27.6,23.5,2.6,39.8,"100.455069184","94.376037436",63.6,18.4,23.4,41.5,58.5,56,135,46.9,576,83.5,8.9,251,703,213,1227,81.6,76,414,53.1,651,44.3,544,24,44.7,39.8,31.1,29.1,196,59.1,34.7,68,26.5,52,29.1,57,9.7,19,,,,,,,,,,,"-2","0","7","0.0","0","3","0.0","3","5","60.0","8","10","80.0","12","14","85.7","0.3","-0.3","0.1","0.1","33.9",,"4.41","27.1"
"Buxton, Byron",621439,2025,31,212,239,58,34,8,3,13,67,20,28,8.4,".274",".524",".339","0.863","0.250",".331","42","76","107","0","12","48","325","121","0","166","9","55","0","0","0","3","22","16","146","18","1","26","36","11","13","0","1","0","3","0","0","1","0","4","126","0","0","0","0","0","0","0","0","40","12","0","0","341","4","572","126","913",,"0","2","0","0",".246",".486",".368",".344",".319",".240",".484",".446",".389",".357",".028",".038",".024","75.1",49,19.4,14,30.6,22.2,"8",7,12.5,-5.6,59.1,33.6,"91.8","17.2",32.2,22,14.8,4.7,25.5,27.5,24.2,3.4,55,"103.063543467","96.356704228",73.1,20.1,26.9,57.9,42.1,73,126,51.1,469,86.2,7.1,127,519,213,918,79.9,66,328,48.9,449,41.1,377,30.6,49.5,48.3,31.5,20.1,149,62.2,38.9,58,29.5,44,22.1,33,9.4,14,,,,,,,,,,,"3","1","9","11.1","0","2","0.0","8","10","80.0","5","6","83.3","11","11","100.0","-1.5","0.7","1","0.2","35.1","30","4.13","30.2"
"Call, Alex",669743,2025,30,146,179,40,29,7,2,2,24,20,13.4,11.2,".274",".390",".377","0.767","0.116",".309","17","62","57","0","1","34","248","158","0","90","4","50","4","0","0","6","11","7","129","22","0","27","49","6","6","0","0","0","1","0","0","1","4","3","34","0","0","0","2","0","1","0","0","22","1","0","0","267","7","421","34","688",,"1","1","0","0",".246",".363",".344",".329",".360",".118",".336",".315",".320",".295",".028",".027",".015","65.7",0,11.9,10.4,48.5,42.5,"6.5",3,5.8,9.3,47.1,33.9,"88.3","11.7",32.6,6,4.7,5.4,22.5,24.8,35.7,5.4,27.1,"97.056269194","92.668276016",55,10.2,18.2,32.8,67.2,19,58,46.1,319,65.6,8.8,67,457,121,692,87.8,21,205,53.9,373,44.2,306,15.2,38,30.2,35.7,34.1,129,63.7,46.5,60,26.4,34,22.5,29,4.7,6,,,,,,,,,,,"-2","0","7","0.0","1","2","50.0","4","5","80.0","5","9","55.6","3","3","100.0","1.5","-0.1","-0.1","1.3","35.9",,"4.39","27.8"
"Chourio, Jackson",694192,2025,21,314,326,81,47,19,3,12,68,10,20.9,3.1,".258",".452",".282","0.734","0.194",".294","42","123","142","5","13","61","311","164","0","215","13","73","9","0","1","1","26","15","247","40","0","42","80","21","23","0","0","0","0","0","0","1","0","1","139","5","0","0","1","0","1","0","0","43","11","2","0","331","1","789","139","1120",,"1","4","0","0",".254",".414",".317",".298",".279",".160",".387",".362",".328",".323",".004",".038",".019","73.7",40.3,15.8,12.2,31.5,24.3,"7.6",12,6.8,0.7,56.3,25.7,"87.1","10.5",32.8,18,7.3,6.5,21.1,27.1,29.1,8.9,37.7,"99.771176179","94.002476694",70.9,13.6,40.7,46.5,53.1,106,228,50,560,86.5,7.9,112,649,242,1120,85.9,54,397,50,560,41.5,465,25.6,55.8,33.6,37.7,28.7,247,68.7,42.9,106,23.1,57,24.7,61,9.3,23,,,,,,,,,,,"3","0","10","0.0","5","9","55.6","7","9","77.8","4","5","80.0","21","24","87.5","1.7","0.8","-0.5","2","36.6","39","4.23","29.2"
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597","0.102",".258","9","63","39","0","0","33","178","77","0","114","10","51","0","0","0","4","9","3","93","14","0","15","35","7","10","0","0","0","15","2","0","4","1","0","65","0","0","0","0","0","1","0","0","11","0","0","0","193","1","365","65","558",,"1","1","0","0",".232",".376",".274",".309",".318",".144",".306",".361",".283",".324","-0.029","-0.071","-0.035","72",22.8,14.1,10.4,25,18.4,"7.2",10,7.8,3.7,48.8,30.3,"88.3","11",29,8,8.6,6.5,23.7,22.6,28,9.7,39.8,"101.061781778","94.71795191",72.4,20.5,28,49.3,50.7,36,73,46.8,261,84.1,7.9,114,301,120,558,79.1,44,215,53.2,297,48.9,273,27.8,51.6,36.6,28,35.5,93,66.9,47.3,44,19.4,18,22.6,21,10.8,10,,,,,,,,,,,"-4","0","3","0.0","0","2","0.0","1","1","100.0","4","5","80.0","4","5","80.0","0.7","-0.1","-1.5","-0.9","32.8",,"4.47","26.8"
"Caglianone, Jac",695506,2025,22,51,52,10,8,2,0,0,12,1,23.1,1.9,".196",".235",".212","0.447","0.039",".256","2","20","12","0","0","7","52","22","0","24","4","13","1","0","0","0","5","0","39","5","0","4","16","7","2","0","0","0","0","0","0","4","0","0","23","0","0","0","0","0","0","0","0","1","0","0","0","57","0","113","23","170",,"0","0","0","0",".302",".475",".199",".338",".316",".172",".247",".433",".256",".396","-0.106","-0.240","-0.139","77.5",76.2,32.8,22.6,36.2,25,"7.5",1,7.2,-0.9,40.5,28.6,"91.1","4.6",33.3,4,10.3,7.7,33.3,7.7,33.3,7.7,51.3,"105.5448215","97.367001026",74.1,22.2,32.9,50,50,14,28,50,85,75,7.1,20,79,54,170,77.8,14,63,50,85,44.7,76,30.8,53.5,41,43.6,15.4,39,65.4,53.8,21,10.3,4,30.8,12,5.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","-1.6","-2.1","-3.4","29.1",,"4.4","26.1"
"McNeil, Jeff",643446,2025,33,132,155,35,20,5,3,7,14,19,9,12.3,".265",".508",".361","0.869","0.243",".248","22","64","66","0","1","36","178","67","0","154","2","42","3","0","1","2","4","9","117","21","0","29","36","9","8","0","2","0","2","0","0","3","0","2","31","0","0","0","0","0","0","0","0","14","1","0","0","190","2","372","31","562",,"0","1","1","0",".279",".416",".370",".347",".376",".137",".362",".332",".292",".310","-0.014",".092",".023","70.7",9.4,7.9,7.2,28.3,25.9,"7.3",5,8.8,-5.6,52.2,32.4,"86.5","15.4",41.7,6,5,5.8,27.5,30.8,23.3,7.5,33.3,"97.262019833","92.82251084",77.9,6.8,25,27.4,72.6,17,62,43.6,248,86,8.8,87,314,131,569,93.2,17,250,56.4,321,43.4,247,10.9,54.8,50.8,28.3,20.8,120,74,34.2,41,32.5,39,26.7,32,6.7,8,,,,,,,,,,,"-1","0","2","0.0","0","0",,"0","2","0.0","0","1","0.0","7","7","100.0","-0.4","-0.1","-0.3","-0.8","33.7",,"4.32","26.0"
"Allen, Nick",669397,2025,26,179,207,40,34,6,0,0,42,19,20.3,9.2,".223",".257",".304","0.561","0.034",".286","13","76","46","4","6","46","261","131","0","156","8","62","4","0","0","3","17","3","142","20","0","25","51","15","11","0","0","0","12","1","0","0","3","3","57","4","0","0","0","0","1","0","0","19","6","0","0","276","6","502","57","778",,"1","0","0","0",".222",".269",".261",".263",".303",".047",".270",".273",".286",".285",".001","-0.012","-0.002","64.5",0,5.3,4.4,35.5,29.2,"6.3",8,6.3,1.3,49.2,29.9,"85.6","12.7",31.5,0,0,2.8,27.3,28.7,35,5.6,23.8,"95.11542058","91.562646159",67.8,13.5,23.7,36.4,63.6,32,88,46.5,371,77.6,7.3,48,506,184,797,85.5,39,289,53.5,426,44.7,356,18.8,47.3,27.3,42,30.8,143,61.8,47.6,68,19.6,28,25.2,36,7.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.2"
"Freeman, Freddie",518692,2025,35,238,271,79,48,21,1,9,53,28,19.6,10.3,".332",".542",".402","0.944","0.210",".391","41","92","128","1","0","58","339","113","0","187","4","63","7","0","0","2","25","14","184","38","1","41","48","13","4","0","5","0","1","0","0","0","0","3","141","1","0","0","0","0","0","0","0","38","0","0","0","370","3","629","141","999",,"0","1","1","0",".307",".525",".402",".387",".382",".219",".476",".455",".420",".392",".025",".017",".015","69.5",7.3,15.4,11.4,38.8,28.8,"6.9",5,11.3,1.1,48.9,43.2,"91.3","14",41,19,10.1,5.9,36.2,21.8,21.8,4.3,45.2,"100.808648511","95.033457234",76,23.1,29.2,39,61,60,154,51.8,527,86.6,6.6,174,536,254,1018,76.9,86,373,48.2,491,41.8,426,27.7,51.8,42,33.5,24.5,188,60.1,40.4,76,29.3,55,27.7,52,2.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","25.7"
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437","0.000",".200","1","6","2","0","1","2","19","14","0","18","1","9","0","0","0","1","1","0","10","1","0","2","6","0","0","0","0","0","2","1","0","2","0","0","3","0","0","0","1","0","0","0","0","0","1","0","0","22","0","46","3","68",,"0","0","0","0",".183",".197",".229",".269",".336",".014",".178",".243",".200",".265","-0.040","-0.054","-0.040","70.6",10.7,8,7.1,16,14.3,"6.6",1,5.8,1.8,32.1,35.9,"76.7","-1.5",10,0,0,0,20,20,40,10,20,"92.43828","92.288553333",62.9,13.6,30.3,10,90,1,10,48.5,33,100,5.9,5,43,17,68,86.4,3,22,51.5,35,55.9,38,12.5,47.1,40,50,10,10,70.6,70,7,20,2,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"29.9"
"Winker, Jesse",608385,2025,31,67,78,16,8,5,2,1,20,9,25.6,11.5,".239",".418",".321","0.739","0.179",".313","10","35","28","0","1","18","109","52","0","55","0","24","1","0","0","0","5","4","49","7","0","6","13","4","10","0","1","0","6","0","0","20","0","2","28","0","0","0","0","0","0","0","0","8","1","0","0","120","2","187","28","307",,"0","0","0","0",".222",".382",".315",".300",".309",".160",".382",".358",".327",".308",".017",".036",".015","71.1",16.1,17.6,14.3,34.1,27.7,"7.4",4,14,3.6,65.2,35.5,"89.3","20.4",30.6,4,8.2,12.2,24.5,26.5,24.5,4.1,44.9,"100.9454628","94.958554694",67.1,17.6,18.5,44.4,55.6,12,27,47.6,146,80,8.1,42,179,61,307,82.4,19,108,52.4,161,41,126,23,44,55.1,22.4,22.4,49,59,36.7,18,20.4,10,22.4,11,20.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Machado, Manny",592518,2025,32,276,308,86,56,19,0,11,50,29,16.2,9.4,".312",".500",".373","0.873","0.188",".344","45","116","138","2","8","74","415","166","0","210","8","72","9","0","2","0","23","18","226","45","0","34","71","14","18","0","1","0","2","0","0","5","0","3","125","2","0","0","1","0","2","0","0","48","6","2","0","440","3","737","125","1177",,"2","0","0","0",".313",".543",".378",".397",".379",".230",".422",".447",".376",".383","-0.001","-0.043","-0.019","74.7",46.7,21.6,16.9,35.6,27.8,"7.8",9,7.1,-0.3,54.4,26.8,"92.6","13.6",36.2,28,12.2,7,26.6,20.5,31.9,1.7,51.5,"103.57804713","96.411653231",68.9,16.4,29.6,39.1,60.9,72,184,51.9,621,83.5,8.1,132,660,291,1197,83.6,65,397,48.1,576,42.4,508,23.6,48.5,34.5,38.9,26.6,229,59,41.5,95,23.1,53,26.6,61,8.7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","25.9"
"Pagés, Pedro",686780,2025,26,167,180,36,23,8,0,5,44,9,24.4,5,".216",".353",".258","0.611","0.137",".261","22","92","59","0","0","44","210","112","0","137","8","54","4","0","3","1","12","9","126","15","0","27","43","7","13","0","0","0","4","0","0","0","2","1","73","0","0","0","0","0","0","0","0","19","0","0","0","226","3","462","73","688",,"0","1","0","0",".203",".320",".269",".251",".248",".117",".330",".304",".290",".276",".013",".033",".018","72.6",28,13.8,10.6,25.8,19.9,"7.1",8,6,-1.6,41.5,30.6,"87.7","14.7",28.6,8,6.3,7.1,15.9,31.7,34.9,3.2,34.1,"98.872166774","93.497775285",67.2,10.7,34.1,51.7,46.6,60,116,49.4,340,69.6,8.1,73,404,159,688,89.3,25,234,50.6,348,42.9,295,24.3,50.9,34.1,30.2,35.7,126,61.7,43.7,55,28.6,36,17.5,22,10.3,13,"24","1.94","1.92","1.97","0",,,,"0.68","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.8","25.6"
"Frelick, Sal",686217,2025,25,253,282,73,58,8,3,4,38,21,13.5,7.4,".289",".391",".350","0.741","0.102",".327","26","115","99","2","14","61","358","226","3","198","11","71","1","0","0","3","27","7","218","39","0","30","81","10","23","0","0","0","2","0","0","0","2","0","44","2","0","0","1","0","1","0","0","30","13","1","0","383","2","702","44","1085",,"1","0","0","3",".269",".347",".330",".304",".332",".079",".348",".314",".340",".316",".020",".044",".026","68",5.5,7.5,6.7,32.9,29.4,"7",5,8.3,-2,52,28.6,"85.2","10.5",29,6,2.8,2.3,26.7,22.1,37.3,7.8,28.1,"95.937337642","91.993651232",58.8,8.9,25.9,20.5,78,26,127,45.3,491,60.2,10,126,666,223,1085,90.5,31,349,54.7,594,44.2,480,12,43.9,42.4,33.6,24,217,57.1,49.8,108,17.1,37,22.6,49,10.6,23,,,,,,,,,,,"2","0","9","0.0","3","7","42.9","6","8","75.0","10","11","90.9","13","14","92.9","0.5","1","-0.2","1.4","35.8","16","4.19","28.8"
