"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Jackson, Alex",656577,2025,29,54,58,12,2,7,0,3,20,1,34.5,1.7,".222",".519",".276","0.795","0.297",".290","5","21","28","0","0","10","70","32","0","43","6","24","1","0","0","3","2","5","34","4","1","4","11","3","4","0","0","0","5","0","0","1","0","0","32","0","0","0","0","0","0","0","0","12","0","0","0","76","0","151","32","227",,"0","0","0","0",".182",".403",".337",".277",".239",".221",".490",".389",".353",".289",".040",".116",".060","76.5",69.4,15.3,10.2,20.8,13.9,"8",1,12.8,-12,50,31.3,"87.3","17.5",41.2,5,14.7,5.9,5.9,38.2,26.5,8.8,38.2,"101.39147","94.710479412",70.7,25.3,30.8,62.5,37.5,20,32,45.8,104,80,11,19,118,54,227,74.7,22,87,54.2,123,36.6,83,35.3,52.4,55.9,23.5,20.6,34,58.6,38.2,13,26.5,9,20.6,7,14.7,5,"9","1.93","1.91","1.94","1","1.43","1.43",,"0.68","85.6",,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Outman, James",681546,2025,28,64,71,9,3,3,1,2,30,5,42.3,7,".141",".313",".225","0.538","0.172",".219","5","27","19","0","0","14","87","48","0","36","3","29","0","0","0","2","1","4","32","3","0","6","11","3","4","0","0","0","6","2","0","0","0","0","50","0","0","0","2","0","0","0","0","10","0","0","0","96","0","171","50","267",,"0","1","0","0",".134",".307",".239",".235",".220",".173",".355",".347",".265",".253",".007",".006",".004","72.8",27.1,14.3,8.5,21.4,12.7,"7.8",4,18.2,-5.6,44.1,37.5,"85.6","18.9",20.6,4,11.8,5.9,14.7,29.4,29.4,8.8,35.3,"99.482175882","93.741087941",62,30.7,31.2,69.8,30.2,30,43,49.3,138,79.2,8.6,54,131,73,280,69.3,27,88,50.7,142,45,126,43.5,46.8,47.1,35.3,17.6,34,78.9,38.2,13,32.4,11,17.6,6,11.8,4,,,,,,,,,,,"-1","0","4","0.0","0","0",,"2","2","100.0","2","2","100.0","2","4","50.0","-0.6","1.7","0.3","1.5","35.5",,,"28.5"
"Arraez, Luis",650333,2025,28,514,557,147,108,29,4,6,15,26,2.7,4.7,".286",".393",".320","0.713","0.107",".283","47","211","199","2","8","120","581","388","0","436","8","125","10","0","1","2","51","15","509","79","0","102","180","58","22","0","0","0","1","0","0","24","10","5","37","1","0","1","1","0","0","0","0","53","5","3","0","622","15","1390","37","2012",,"0","1","0","0",".276",".349",".310",".290",".312",".073",".298",".276",".292",".283",".010",".044",".020","62.5",0.2,2,1.9,44.9,42.7,"5.9",7,5.5,5,39.8,37.4,"85.6","12.2",36.6,5,1,1.9,25.9,31.3,35,4.5,15.8,"93.22026408","90.618363647",62.9,4,34.6,7.5,91.9,24,321,45.7,928,69,9.2,182,1292,412,2029,95.4,28,692,54.3,1101,42.7,867,5.1,49.9,30.5,32.1,37.4,514,62.5,45.5,234,22.8,117,27.2,140,4.5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","26.5"
"Marsee, Jakob",805300,2025,24,82,93,27,10,10,3,4,21,10,22.6,10.8,".329",".671",".398","1.069","0.342",".397","23","22","55","1","7","18","136","76","0","53","3","23","1","0","0","0","4","5","58","17","1","10","16","4","0","0","0","0","3","0","0","0","0","1","19","0","1","0","0","0","0","0","0","12","5","2","0","144","1","211","19","355",,"0","0","0","0",".318",".569",".443",".410",".391",".251",".553",".503",".435",".426",".011",".102",".033","70.8",4,21.5,18.4,43,36.8,"6.9",1,6.3,-3.5,46.4,33.3,"92.5","14.6",51.6,8,12.9,11.3,35.5,17.7,22.6,0,51.6,"101.440987419","95.420800484",58.9,9.5,15.3,44.4,55.6,12,27,47.2,176,62.5,6.4,69,199,80,373,88.8,11,116,52.8,197,41.8,156,16.1,38.3,35.5,40.3,24.2,62,59.1,35.5,22,24.2,15,37.1,23,3.2,2,,,,,,,,,,,"4","1","3","33.3","1","2","50.0","3","3","100.0","5","5","100.0","5","5","100.0","1.9","0.4","-1.6","0.7","34.5",,,"28.0"
"Holliday, Jackson",702616,2025,21,484,528,118,84,17,2,15,119,37,22.5,7,".244",".380",".305","0.685","0.136",".293","49","148","184","9","12","99","667","305","0","340","25","121","3","0","3","6","43","23","364","52","0","69","138","27","12","0","0","0","0","0","0","4","0","1","210","6","3","0","1","0","2","1","0","59","11","1","0","701","1","1258","210","1959",,"3","4","1","0",".254",".427",".302",".322",".315",".172",".353",".383",".322",".337","-0.010","-0.047","-0.020","70.6",10.4,16.2,12.3,36.7,27.9,"6.9",19,8.3,6.4,53.3,32.2,"89.5","8.7",33.1,32,8.7,6.3,24.6,21.6,35.2,3,41.9,"99.91068044","94.239627961",69.8,19.8,22.9,49.3,50.7,100,203,45.2,886,81.3,8.5,350,1068,417,1972,79.9,149,751,54.8,1076,43.5,853,25.9,48.7,32.5,41.8,25.7,366,63.3,49.5,181,25.4,93,21.9,80,3.3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.25","28.5"
"Pages, Andy",681624,2025,24,476,516,130,85,21,1,23,108,27,20.9,5.2,".273",".466",".318","0.784","0.193",".305","71","187","214","6","13","113","569","261","0","446","15","127","5","0","1","7","36","30","370","62","0","89","96","37","19","0","0","0","0","0","0","0","0","5","203","4","2","0","1","0","1","0","0","58","11","2","0","614","5","1303","203","1917",,"1","1","0","0",".267",".448",".337",".330",".315",".181",".401",".392",".348",".344",".006",".018",".007","72.7",22.4,12.9,10.5,28.9,23.4,"7.9",29,7.8,-4,48.9,40.5,"88.7","17",38,32,8.6,7.2,27.3,28.6,25.1,2.7,38.2,"99.45617","93.816486022",72,13.1,33.7,42.6,57.4,129,303,46.4,898,86.6,8.5,182,1072,513,1935,86.9,98,747,53.6,1037,41.8,809,21.6,54.3,41.2,34.5,24.3,374,67.1,35.6,133,32.6,122,26.7,100,5.1,19,,,,,,,,,,,"8","1","20","5.0","2","3","66.7","10","13","76.9","22","22","100.0","28","28","100.0","0.9","1.4","0","2.3","36.3",,"4.38","28.2"
"Story, Trevor",596115,2025,32,493,529,127,85,22,0,20,148,28,28,5.3,".258",".424",".305","0.729","0.166",".328","82","217","209","0","22","148","617","273","0","421","22","127","2","0","0","6","51","28","344","48","0","64","98","24","31","0","1","0","3","1","0","0","1","1","276","0","0","0","1","0","0","0","0","73","22","0","0","657","2","1361","276","2018",,"0","2","2","0",".247",".411",".316",".308",".297",".163",".415",".404",".367",".356",".011",".013",".008","70.9",13.6,15.7,11,30.8,21.6,"7.3",17,10.6,-4.7,46.7,29.7,"91.3","14.9",32.6,33,9.5,7.2,24.5,26.5,28,3.5,47,"102.327551105","95.568528688",71.9,18.7,35.5,52.5,47.5,186,354,49.3,998,79.5,8.4,202,1097,511,2026,81.3,138,739,50.7,1028,42.2,855,29.6,53.9,37.5,36.3,26.2,347,64.8,43.2,150,26.8,93,20.7,72,9.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.39","28.5"
"Rivas, Leo",660844,2025,27,60,73,17,16,1,0,0,15,12,20.5,16.4,".283",".300",".411","0.711","0.017",".378","4","35","18","0","4","18","141","79","0","48","1","30","1","0","0","1","7","2","45","8","0","9","15","2","2","0","0","0","4","4","0","2","0","0","25","0","0","0","0","0","1","0","0","14","4","0","0","149","0","200","25","349",,"1","0","0","0",".213",".262",".335",".293",".353",".049",".342",".274",".378",".283",".070",".038",".042","65.7",2,3.8,2.9,37.2,28.4,"7",3,13.5,-0.8,56.9,37.5,"84.9","9.6",33.3,0,0,2.2,24.4,31.1,37.8,4.4,17.8,"93.824625","90.933987727",54.2,17.3,10.8,52.9,41.2,9,17,45,157,79.2,6.9,44,224,54,349,82.7,18,104,55,192,43,150,22.3,34.7,35.6,37.8,26.7,45,50.7,48.9,22,24.4,11,22.2,10,4.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9"
"Nola, Austin",543592,2025,35,38,41,7,6,1,0,0,5,2,12.2,4.9,".184",".211",".225","0.436","0.027",".212","1","12","8","0","0","4","49","23","0","27","2","14","2","0","0","0","1","1","34","5","0","4","13","8","2","0","0","0","0","0","0","0","1","0","9","0","0","0","0","0","0","0","0","2","0","0","0","52","1","96","9","148",,"0","0","0","0",".260",".325",".198",".275",".297",".065",".199",".291",".212",".299","-0.076","-0.114","-0.077","68.9",1.5,5.4,4.4,35.7,29.4,"7",0,5.4,2.9,38.2,30.2,"87.5","11",35.3,0,0,2.9,26.5,29.4,35.3,5.9,44.1,"98.003522941","93.431973333",68.6,15.3,22.6,21.4,78.6,3,14,41.9,62,90,6.8,13,100,28,148,84.7,9,59,58.1,86,50.7,75,16.4,49.3,32.4,38.2,29.4,34,63.4,41.2,14,14.7,5,38.2,13,5.9,2,"5","2.07","2.07",,"1","1.52",,"1.52","0.69","78.1",,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Happ, Ian",664023,2025,30,455,531,103,65,22,0,16,117,71,22,13.4,".226",".380",".330","0.710","0.154",".267","56","167","173","3","5","114","796","381","0","371","25","120","7","0","2","1","27","23","342","53","0","79","99","33","27","0","1","0","4","0","0","4","0","4","195","3","0","0","0","0","0","0","0","68","4","1","0","845","4","1324","195","2169",,"0","2","2","0",".263",".450",".315",".355",".362",".188",".344",".406",".301",".351","-0.037","-0.070","-0.040","71.8",17.6,15.5,11.8,32.5,24.8,"7",10,10.4,-6.3,48.1,32.5,"89.5","16.2",33.9,33,9.6,9.4,27.2,27.2,22.5,3.8,41.5,"100.678699235","94.561459147",63.4,17.8,21,45.8,54.2,98,214,47,1020,83.7,9.4,419,1223,411,2169,81.9,130,729,53,1149,44,955,24.2,43.5,40.9,32.7,26.3,342,59.6,36.8,126,29.8,102,25.4,87,7.9,27,,,,,,,,,,,"-2","0","17","0.0","2","7","28.6","4","7","57.1","14","17","82.4","27","29","93.1","-0.2","-0.7","0.4","-0.5","32.6",,"4.45","27.3"
"Schneemann, Daniel",682177,2025,28,307,345,69,42,16,1,10,88,33,25.5,9.6,".225",".381",".305","0.686","0.156",".281","32","120","117","2","8","64","484","243","0","210","10","106","4","0","0","3","24","15","221","30","0","42","78","20","12","0","1","0","16","5","0","0","1","1","151","1","1","0","1","0","0","0","0","40","6","2","0","518","2","853","151","1371",,"0","2","0","0",".241",".436",".302",".328",".320",".195",".360",".401",".314",".337","-0.016","-0.055","-0.026","71.1",12.6,15.6,11.4,34.9,25.7,"7",20,13.8,3.6,51.2,34.7,"88.8","9.9",34.8,26,11.8,5.9,21.7,22.2,32.6,5,42.1,"100.041118899","94.267605899",63.9,21.9,25.1,45.9,53.5,79,172,50,686,83.7,7.6,296,698,299,1371,77.4,96,438,50,685,41.6,571,28.7,44.5,42.1,37.1,20.8,221,57.1,46.2,102,25.8,57,22.6,50,5.4,12,,,,,,,,,,,"1","0","3","0.0","2","4","50.0","2","2","100.0","2","2","100.0","2","2","100.0","0.7","1.1","0.1","1.9","36.3",,"4.31","27.9"
"Pozo, Yohel",650968,2025,28,147,155,37,24,8,0,5,19,7,12.3,4.5,".252",".408",".284","0.692","0.156",".258","19","67","60","0","0","40","154","59","0","135","2","60","3","0","1","0","9","7","129","21","0","18","37","14","23","0","0","0","1","0","0","3","0","1","59","0","0","0","0","0","0","0","0","16","0","0","0","160","1","387","59","547",,"0","1","1","0",".253",".370",".299",".286",".286",".117",".321",".306",".287",".290","-0.001",".038",".013","69.6",9.2,12.9,10.6,31.7,26,"7.7",8,7.1,-2.4,48.6,25.5,"88.3","18.7",31,3,2.3,7.8,24,33.3,31,0,36.4,"98.429953125","93.25603937",75.6,13.2,46.8,28.1,71.9,39,139,54.3,297,80,4.6,61,296,135,547,86.8,25,189,45.7,250,41.5,227,19.5,60,41.1,27.9,31,129,64.5,35.7,46,19.4,25,27.1,35,17.8,23,"23","1.99","2","1.98","2","1.57","1.62","1.52","0.69","82",,,,,,,,,,,,,,,,,,,,,,,"4.91","24.9"
"Realmuto, J.T.",592663,2025,34,409,444,113,78,24,1,10,100,28,22.5,6.3,".276",".413",".332","0.745","0.137",".344","45","151","169","2","7","88","567","278","1","340","27","107","11","0","0","5","37","24","307","52","0","42","105","32","15","0","1","0","0","0","0","1","0","0","165","2","0","0","0","0","0","0","0","45","7","0","0","613","0","1129","165","1742",,"0","2","0","1",".279",".445",".326",".337",".334",".166",".392",".408",".366",".369","-0.003","-0.032","-0.011","72.4",28.9,16.4,12.6,30.8,23.8,"7.6",12,12.8,1.3,54.7,34.2,"90.4","10.2",37.5,27,8.7,7.1,28.8,20.4,32.7,2.3,47.2,"101.715782839","95.201143463",66.3,14.6,31.7,42.8,57.2,121,283,50.6,892,71.5,7.8,228,950,473,1762,85.4,84,577,49.4,870,42.5,748,23.8,48.8,37.5,38.8,23.6,309,55.4,46,142,22,68,27.2,84,4.9,15,"44","1.86","1.86","1.85","3","1.42","1.41","1.42","0.6","85.4",,,,,,,,,,,,,,,,,,,,,,,"4.37","28.3"
"Encarnacion-Strand, Christian",687952,2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,".208",".377",".234","0.611","0.169",".223","19","55","49","2","0","33","119","76","0","96","7","36","1","0","0","2","7","7","100","13","0","23","32","5","13","0","0","0","0","0","0","0","0","2","58","2","0","0","2","0","0","0","0","13","0","0","0","129","2","340","58","469",,"0","0","1","0",".218",".417",".261",".284",".246",".199",".323",".354",".270",".287","-0.010","-0.040","-0.023","73.6",36.9,18.3,14,31.7,24.2,"7.4",2,15.5,-4,60.6,35.2,"87.9","21",29,9,9,13,13,33,29,3,44,"100.823273","94.4550123",66.2,13.1,46.6,43.2,56.8,48,111,50.7,238,80,7.5,39,290,105,469,86.9,20,153,49.3,231,43.9,206,25.8,56.3,47,32,21,100,63.5,39,39,30,30,18,18,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Chapman, Matt",656305,2025,32,352,412,80,46,16,2,16,105,54,25.5,13.1,".227",".420",".337","0.757","0.193",".276","44","178","148","2","8","96","642","298","0","278","22","98","6","0","1","5","31","18","248","31","0","47","63","22","35","0","0","0","1","0","0","0","0","1","164","1","1","0","0","0","1","0","0","55","6","2","0","694","1","1020","164","1714",,"1","0","1","0",".249",".444",".334",".352",".357",".195",".389",".419",".323",".355","-0.022","-0.024","-0.018","74.8",49.5,18.4,13.7,30.9,23,"7.5",18,5.4,-3.2,52.1,25,"92.9","17.6",34.3,26,10.5,8.1,27,27.8,25.4,1.2,49.2,"103.053351371","96.075704798",63.3,20.8,20.1,47.9,52.1,81,169,49,840,77.4,8,164,1039,388,1714,79.2,115,553,51,874,43.3,743,27.1,42.1,40.7,33.5,25.8,248,56.8,37.9,94,26.2,65,21.8,54,14.1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","28.2"
"Moncada, Yoán",660162,2025,30,188,215,43,23,8,1,11,57,22,26.5,10.2,".229",".457",".321","0.778","0.228",".264","30","80","86","0","0","41","297","122","0","125","9","61","2","0","0","4","13","14","130","16","0","34","35","12","5","0","0","0","10","0","0","0","0","1","105","0","0","0","0","0","0","0","0","30","0","0","0","320","1","493","105","813",,"0","1","0","0",".223",".435",".337",".328",".318",".212",".412",".397",".326",".320",".006",".022",".009","73",34.7,17.1,12.2,36.3,25.8,"7.4",9,12.1,-5.5,41.8,38.2,"90.8","15.6",34.8,17,12.9,6.8,18.2,28,31.1,3,45.5,"101.393683485","95.096300227",67.4,20.8,23.7,60.8,39.2,59,97,49.3,409,80.3,8,162,423,188,829,79.2,59,283,50.7,420,43.3,359,31.1,45.8,50,29.5,20.5,132,55.8,37.9,50,36.4,48,22,29,3.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","25.9"
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400","0.051",".231","1","25","8","0","0","11","53","26","0","28","1","11","1","0","0","0","2","1","26","3","0","7","8","5","0","0","0","0","0","0","0","10","0","0","27","0","0","0","0","0","0","0","0","2","0","0","0","57","0","110","27","167",,"0","0","0","0",".165",".307",".181",".222",".206",".141",".232",".297",".231",".248","-0.011","-0.102","-0.041","71.2",14.1,8.3,5.6,39.6,26.8,"7.8",3,15,-3,54.9,35.1,"90.8","13",46.2,2,7.7,11.5,15.4,30.8,30.8,3.8,34.6,"97.886280769","93.540250769",74.1,23.8,25.6,71.4,28.6,15,21,49.1,82,100,4.2,16,91,31,167,76.2,15,63,50.9,85,47.9,80,35.7,50.3,42.3,38.5,19.2,26,58.5,38.5,10,30.8,8,30.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657","0.154",".233","12","38","33","0","0","17","128","88","0","60","5","31","2","0","0","0","6","3","75","10","0","16","20","11","9","0","0","0","6","0","0","0","0","0","29","0","0","0","0","0","0","0","0","7","0","0","0","133","0","260","29","393",,"0","0","0","0",".264",".433",".290",".339",".344",".169",".293",".359",".253",".321","-0.055","-0.070","-0.049","70.4",7,17.2,14,38.8,31.5,"7.4",0,8.5,-4.9,58.7,27.4,"89.8","15.7",37.3,6,8,8,25.3,30.7,26.7,1.3,42.7,"100.139290263","94.238050933",57.9,13.6,26.6,42.6,57.4,20,47,45,177,57.9,9.7,53,214,99,393,86.4,17,125,55,216,41.7,164,21.5,43.8,46.7,36,17.3,75,64.7,34.7,26,25.3,19,28,21,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.1"
"McCormick, Chas",676801,2025,30,97,113,20,14,5,0,1,30,9,26.5,8,".206",".289",".278","0.567","0.083",".284","5","44","28","3","2","20","140","45","0","73","3","62","1","0","1","1","6","5","73","9","0","10","24","8","11","0","0","0","11","4","0","1","5","1","72","3","0","0","0","0","2","0","0","13","2","0","0","146","6","274","72","420",,"2","0","0","0",".237",".383",".256",".307",".308",".146",".304",".385",".294",".342","-0.031","-0.094","-0.051","71.5",13.2,10.4,6.8,28,18.4,"7.7",6,21.1,-1,38.4,33.8,"86.1","21.6",30.1,4,5.5,12.3,24.7,24.7,19.2,12.3,30.1,"97.593955455","92.883601385",74.6,27.1,37.4,47.1,50.6,40,85,54,227,85.7,8.3,46,244,104,420,71.5,39,144,46,193,42.6,179,34.5,54.5,43.8,34.2,21.9,73,62.8,41.1,30,20.5,15,23.3,17,15.1,11,,,,,,,,,,,"2","1","9","11.1","0","1","0.0","1","3","33.3","9","9","100.0","5","5","100.0","0.2","0.5","0.3","1","35.1",,"4.64","26.5"
"Eaton, Nate",681987,2025,28,31,35,7,5,2,0,0,10,2,28.6,5.7,".226",".290",".286","0.576","0.064",".318","1","5","9","2","3","3","48","30","0","29","0","18","0","0","0","1","3","2","22","2","0","5","7","1","2","0","0","0","8","3","0","1","0","1","11","1","1","0","0","0","0","0","0","5","3","0","0","52","1","92","11","144",,"0","1","0","0",".227",".330",".258",".276",".288",".103",".315",".343",".318",".323","-0.001","-0.040","-0.018","74",41.1,13,10.7,26.1,21.4,"7.3",0,6,-6.3,42.9,32.6,"89.2","12.2",22.7,1,4.5,0,31.8,27.3,31.8,4.5,40.9,"99.100542727","93.634792727",59.7,9.3,26.4,36.8,63.2,7,19,50,72,68.8,11.1,21,73,44,144,90.7,4,43,50,72,34.7,50,17.7,43.1,40.9,40.9,18.2,22,68.6,45.5,10,31.8,7,13.6,3,9.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7",,"29.3"
"Young, Jared",676724,2025,29,41,45,7,3,1,0,3,15,2,33.3,4.4,".171",".415",".222","0.637","0.244",".167","5","15","17","0","0","8","63","26","0","34","2","18","1","0","0","1","2","3","27","2","0","6","6","4","4","0","0","0","7","1","0","13","0","1","26","0","0","0","0","0","0","0","0","4","0","0","0","66","1","117","26","183",,"0","0","0","0",".196",".432",".270",".286",".246",".236",".371",".399",".259",".299","-0.025","-0.017","-0.016","74",35.1,13.2,9.1,22.6,15.6,"7.3",3,9.7,-2.6,62.3,28.6,"83.8","23",37,3,11.1,7.4,22.2,33.3,22.2,3.7,37,"97.384387857","93.10493963",69.9,23.1,28.9,57.7,42.3,15,26,49.2,90,92.3,7.1,21,99,53,183,76.9,15,65,50.8,93,41.5,76,33,49.7,37,33.3,29.6,27,66.7,29.6,8,33.3,9,22.2,6,14.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Thomas, Lane",657041,2025,29,125,142,20,14,2,0,4,44,14,31,9.9,".160",".272",".246","0.518","0.112",".203","11","61","34","1","4","27","194","104","0","82","8","39","4","0","0","1","8","4","83","8","0","17","22","6","17","0","0","0","1","1","0","1","0","2","67","1","0","0","0","0","1","0","0","10","4","0","0","209","2","347","67","556",,"1","1","0","0",".174",".283",".236",".248",".261",".109",".278",".299",".241",".266","-0.014","-0.011","-0.012","72.7",22.1,10.7,7.5,25.3,17.8,"6.9",6,9,-3.9,66.2,27.6,"87.8","23.5",26.5,4,4.8,3.6,19.3,42.2,28.9,1.2,31.3,"98.390208571","93.283397831",64.3,25.8,22.3,50.8,49.2,31,61,49.1,273,83.3,7.6,66,334,116,556,74.2,47,182,50.9,283,44.4,247,32.1,43.7,36.1,39.8,24.1,83,62.7,36.1,30,25.3,21,18.1,15,20.5,17,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","2","2","100.0","9","11","81.8","2","3","66.7","-1.2","-1","0.2","-2","33","4","4.37","29.3"
"Stallings, Jacob",607732,2025,35,119,129,16,12,4,0,0,40,6,31,4.7,".134",".168",".195","0.363","0.034",".203","9","68","20","0","0","34","135","63","0","96","5","42","5","0","0","3","3","4","80","9","0","16","37","7","4","0","0","0","13","0","0","0","1","0","79","0","0","0","0","0","0","0","0","5","0","0","0","150","1","330","79","480",,"0","1","0","0",".168",".225",".171",".206",".226",".058",".198",".254",".203",".253","-0.034","-0.057","-0.035","67.1",0.4,3.6,2.6,32.5,23,"7.2",11,12.3,3.5,51.1,31.7,"85","10.6",31.3,1,1.3,3.8,25,27.5,36.3,6.3,26.3,"94.85299475","91.470348228",71,25.3,39.6,50.5,49.5,47,93,49,235,92.3,8.1,37,286,123,480,74.7,44,174,51,245,42.3,203,34.1,55.6,43.8,31.3,25,80,71.3,50,40,25,20,20,16,5,4,"36","2","1.99","2.05","4","1.53","1.56","1.51","0.66","79.8",,,,,,,,,,,,,,,,,,,,,,,"5.08","23.6"
"Mayo, Coby",691723,2025,23,170,190,33,19,9,0,5,54,18,28.4,9.5,".194",".335",".279","0.614","0.141",".252","19","79","57","0","1","40","229","141","0","108","8","55","2","0","0","2","6","8","115","19","0","21","36","9","16","0","0","0","9","0","0","6","0","0","93","0","0","0","1","0","0","0","0","18","1","0","0","247","0","468","93","715",,"0","0","0","0",".212",".361",".275",".292",".296",".149",".330",".359",".284",".312","-0.018","-0.026","-0.017","74.5",42.4,15.5,10.5,27,18.3,"7.2",1,8.9,-14.7,38.3,36.1,"89","19.9",36.2,10,8.6,3.4,21.6,36.2,26.7,2.6,40,"100.610944483","94.443380174",61.4,21.4,29.3,55.7,44.3,59,106,49.3,362,67.9,7.6,64,377,211,737,78.2,49,229,50.7,373,44.5,327,32.1,45.6,44.8,31,24.1,116,65.3,36.2,42,25.9,30,24.1,28,13.8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","28.0"
"Rafaela, Ceddanne",678882,2025,24,441,474,109,65,27,3,14,91,22,19.2,4.6,".247",".417",".291","0.708","0.170",".281","53","198","184","4","19","122","455","180","0","381","22","125","7","0","3","6","43","26","354","40","0","66","119","35","23","0","0","0","1","3","0","0","3","2","228","3","1","0","2","0","2","1","0","69","18","1","0","497","5","1193","228","1690",,"3","1","2","0",".257",".443",".306",".320",".300",".187",".354",".373",".310",".322","-0.010","-0.026","-0.014","71",12.2,15.2,11.3,34.5,25.7,"7.5",15,12,-1.7,59.1,32.9,"89","11.3",32.1,36,10.1,5.4,22,23.9,33.8,4.8,41.1,"100.128749318","94.301839688",76.7,17.1,42.2,44.2,55.2,157,355,49.4,841,86,8.4,247,890,429,1704,81.7,113,662,50.6,863,40.6,692,26.5,59.7,39.2,40,20.8,355,71.3,45.6,162,25.9,92,21.4,76,7,25,,,,,,,,,,,"16","4","19","21.1","8","8","100.0","10","11","90.9","18","18","100.0","20","21","95.2","3.3","3","-1","5.3","39.3","14","4.19","29.1"
