"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Hiura, Keston",669374,2025,28,18,21,4,3,1,0,0,7,0,33.3,0,".222",".278",".333","0.611","0.056",".364","1","5","5","0","0","4","20","10","0","17","0","8","0","0","0","3","0","0","11","4","0","2","3","0","2","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","0","0","3","0","0","0","24","0","51","12","75",,"0","0","0","0",".162",".209",".291",".241",".282",".047",".357",".262",".364",".266",".060",".069",".050","73.1",25.7,4,2.9,20,14.3,"7.3",1,15.2,7.2,68.6,35.8,"81.1","21.5",36.4,0,0,9.1,18.2,27.3,27.3,18.2,18.2,"93.138543333","91.423364545",73.7,25,35.1,46.2,53.8,6,13,49.3,37,100,6.7,12,47,9,75,75,7,28,50.7,38,48,36,31.7,54.7,45.5,27.3,27.3,11,71.4,27.3,3,18.2,2,36.4,4,18.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barrero, Jose",676480,2025,27,27,28,4,2,1,0,1,9,0,32.1,0,".148",".296",".179","0.475","0.148",".176","3","15","8","0","0","8","31","19","0","27","0","20","0","0","1","1","1","1","18","2","0","5","4","2","3","0","0","0","2","5","0","0","0","0","15","0","0","0","0","0","0","0","0","4","0","0","0","33","0","81","15","114",,"0","0","0","0",".144",".229",".209",".180",".175",".085",".284",".239",".222",".217",".004",".067",".029","73.3",29.1,7.1,5.5,14.3,10.9,"7.3",1,10.7,-6.3,45.5,30.4,"84.2","24.7",27.8,1,5.6,5.6,16.7,50,22.2,0,16.7,"92.613324444","90.841451667",68.8,18.2,36,50,50,9,18,43.9,50,91.7,10.5,10,55,33,114,81.8,8,44,56.1,64,46.5,53,27.4,54.4,33.3,33.3,33.3,18,64.3,27.8,5,33.3,6,22.2,4,16.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Realmuto, J.T.",592663,2025,34,235,258,59,42,11,1,5,62,21,24,8.1,".251",".370",".318","0.688","0.119",".321","27","93","85","1","4","54","329","152","0","186","15","62","10","0","0","2","20","12","169","25","0","26","61","16","9","0","1","0","0","0","0","1","0","0","104","1","0","0","0","0","0","0","0","28","4","0","0","362","0","634","104","996",,"0","1","0","0",".263",".410",".306",".323",".329",".147",".365",".391",".341",".358","-0.012","-0.040","-0.017","72.6",30.9,16.3,12.3,31.3,23.7,"7.6",9,12.6,1.7,54.3,33.4,"90.3","9.2",35.8,16,9.2,5.8,28.3,20.8,33.5,2.3,45.1,"101.455925862","94.961877514",67.3,15.8,30.8,46.6,53.4,75,161,51.7,523,76.5,8,136,542,261,1012,84.2,52,329,48.3,489,41.9,424,25.9,48.4,39.3,34.7,26,173,52.7,48.6,84,22,38,24.3,42,5.2,9,"29","1.86","1.87","1.86","1","1.38",,"1.38","0.59","84.9",,,,,,,,,,,,,,,,,,,,,,,"4.39","28.3"
"Freeman, Tyler",671289,2025,26,95,115,31,23,6,1,1,9,11,7.8,9.6,".326",".442",".417","0.859","0.116",".341","10","39","40","2","6","24","146","64","0","97","2","36","5","0","0","6","10","1","86","18","0","14","34","6","2","0","0","0","4","4","0","7","0","3","16","2","0","0","0","0","2","0","0","16","6","0","0","163","3","273","16","436",,"2","1","0","0",".322",".429",".380",".384",".422",".107",".356",".361",".348",".354",".004",".013","-0.004","72.4",27,13.4,12.2,32,29.1,"7",4,2,0.6,31.7,35.7,"90.7","7.2",37.1,3,3.4,6.7,30.3,20.2,36,2.2,43.8,"100.397965682","94.607396932",69.9,4.4,25.6,24.1,69,14,58,50.1,227,67.4,10.2,25,290,111,453,94.9,7,158,49.9,226,39.3,178,9.7,47.7,34.8,36,29.2,89,62.6,49.4,44,18,16,30.3,27,2.2,2,,,,,,,,,,,"0","0","4","0.0","0","0",,"1","3","33.3","3","3","100.0","4","4","100.0","-0.9","-1.8","0.8","-1.9","30.6","1","4.45","28.3"
"Grisham, Trent",663757,2025,28,221,255,55,34,5,1,15,58,33,22.7,12.9,".249",".484",".349","0.833","0.235",".270","30","77","101","1","0","42","419","209","0","157","9","65","2","0","0","1","12","19","160","21","0","35","45","12","16","0","0","0","0","0","0","0","0","0","71","1","0","0","1","0","0","0","0","36","0","0","0","444","0","618","71","1062",,"0","6","0","0",".263",".516",".364",".377",".361",".254",".425",".445",".337",".356","-0.014","-0.032","-0.013","70.8",11.9,17,13.9,38.1,31.1,"7.6",10,16.5,2.5,60.3,29.7,"90.4","16.3",36.2,23,14.1,8.6,22.1,25.8,24.5,4.9,42.9,"100.393706173","94.611735247",58,14.8,16.8,46.5,52.3,40,86,47.4,512,69.7,8.2,161,593,262,1081,83.3,49,330,52.6,569,46.4,502,21.4,38.5,46,34.4,19.6,163,55.3,35,57,33.7,55,21.5,35,9.8,16,,,,,,,,,,,"0","1","8","12.5","1","4","25.0","3","7","42.9","15","16","93.8","8","9","88.9","1.2","-0.9","-0.8","-0.5","33.7",,"4.49","27.3"
"Freeman, Freddie",518692,2025,35,245,278,79,48,21,1,9,55,28,19.8,10.1,".322",".527",".392","0.919","0.205",".380","41","93","129","1","0","58","352","117","0","198","4","65","7","0","0","2","25","14","191","39","1","42","52","14","4","0","5","0","2","0","0","0","0","3","143","1","0","0","0","0","0","0","0","38","0","0","0","384","3","653","143","1037",,"0","1","1","0",".304",".522",".391",".383",".378",".218",".464",".452",".409",".389",".018",".005",".008","69.6",7.1,15.4,11.4,38.7,28.6,"6.9",5,11.4,0.9,49.4,43.2,"91.4","14.1",40.9,19,9.8,6.2,35.8,22.3,21.8,4.1,45.1,"100.752467732","95.049677202",75.7,23,29,39.2,60.8,62,158,51.6,544,85.3,6.4,180,558,259,1055,77,89,387,48.4,511,42.3,446,27.7,51.7,42,32.6,25.4,193,59.6,39.9,77,29.5,57,28,54,2.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","25.7"
"Kelly, Carson",608348,2025,30,155,182,38,23,5,1,9,31,25,17,13.7,".245",".465",".352","0.817","0.220",".250","25","64","69","0","0","43","283","113","0","136","7","46","5","0","1","1","10","13","122","12","1","23","42","13","8","0","0","0","1","0","0","2","0","1","61","0","0","0","0","0","0","0","0","27","0","0","0","304","1","439","61","743",,"0","2","0","0",".254",".456",".358",".355",".359",".203",".376",".373",".304",".315","-0.009",".009",".003","70.5",6.8,15.3,12,36.2,28.4,"7",2,12.1,-3.5,52.7,32.9,"90","14.9",32.8,12,9.6,6.4,23.2,26.4,30.4,4,44,"100.454876667","94.79873944",68.3,16.4,20.1,35.1,64.9,27,77,50.5,383,77.3,9.9,81,417,175,758,83.6,42,256,49.5,375,43.3,328,20.7,43.9,43.2,32.8,24,125,56,41.6,52,29.6,37,21.6,27,7.2,9,"18","1.97","1.95","2","1","1.53","1.53",,"0.64","81.5",,,,,,,,,,,,,,,,,,,,,,,"4.76","26.0"
"Julien, Edouard",666397,2025,26,91,104,18,11,5,0,2,29,11,27.9,10.6,".198",".319",".288","0.607","0.121",".262","8","47","29","2","0","26","164","79","0","77","2","29","2","0","1","1","5","4","63","9","0","10","26","9","0","0","0","0","6","0","0","7","0","1","44","1","0","1","0","0","1","0","0","8","0","0","0","177","1","267","44","444",,"1","0","0","0",".250",".442",".275",".337",".334",".192",".321",".424",".286",".361","-0.052","-0.123","-0.062","70.3",9,11.2,8.4,34.4,25.7,"7",3,13.5,4,46.1,40.1,"88.7","5.6",39.7,7,11.1,7.9,23.8,15.9,30.2,11.1,41.3,"99.636062188","94.384005079",63.4,16.8,22.4,49,51,25,51,51.4,228,75.6,9.2,116,204,106,444,83.2,23,137,48.6,216,41.4,184,25.5,42.3,36.5,34.9,28.6,63,68.3,49.2,31,22.2,14,28.6,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.4"
"Contreras, William",661388,2025,27,258,309,61,45,10,0,6,62,48,20.1,15.5,".236",".345",".353","0.698","0.109",".285","33","110","89","0","5","66","442","181","0","198","12","71","3","0","0","0","26","7","196","28","0","32","81","14","6","0","4","0","0","0","0","7","0","3","121","0","0","0","0","0","0","0","0","37","4","1","0","474","3","714","121","1188",,"0","4","0","0",".229",".353",".313",".316",".352",".124",".327",".331",".307",".305",".007","-0.008","-0.003","72.1",25.4,16,12.3,34.4,26.4,"7",13,10.6,5.9,68.4,29.2,"89","3.9",30.7,10,5,11.6,16.6,20.6,39.2,6.5,40.7,"101.229817475","94.788009444",64.9,20.7,25.6,38.4,61.6,61,159,51.4,620,75.9,6.5,148,674,285,1207,79.3,79,381,48.6,587,44.5,537,25.9,44.7,36.7,35.7,27.6,199,61.1,54.8,109,19.6,39,22.6,45,3,6,"25","1.94","1.93","1.96","5","1.45","1.44","1.47","0.66","83.5",,,,,,,,,,,,,,,,,,,,,,,"4.48","26.2"
"Anderson, Tim",641313,2025,32,83,90,17,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499","0.036",".315","3","23","20","1","1","10","97","42","0","71","8","31","1","0","0","3","8","2","55","7","0","10","26","2","0","0","0","0","4","1","0","0","1","0","50","1","0","0","0","0","0","0","0","8","1","0","0","103","1","227","50","330",,"0","0","0","0",".185",".237",".230",".218",".240",".052",".301",".281",".315",".285",".020",".004",".012","69.1",2.4,7.7,5.5,29.9,21.3,"7",10,8.4,3.7,51.8,37,"88.6","0.7",20,0,0,3.6,21.8,20,50.9,3.6,36.4,"97.435145185","92.993100556",72,21.4,36.5,57.4,42.6,31,54,44.8,148,85.7,8.5,17,214,67,330,78.6,28,131,55.2,182,41.5,137,31.9,56.1,34.5,40,25.5,55,70,61.8,34,21.8,12,16.4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.4","27.9"
"Hinds, Rece",677956,2025,24,19,20,3,0,1,0,2,10,1,50,5,".158",".526",".200","0.726","0.368",".143","3","8","10","0","0","5","25","12","0","7","0","7","0","0","1","0","0","3","9","0","0","1","4","0","1","0","0","0","1","0","0","0","0","0","20","0","0","0","0","0","0","0","0","2","0","0","0","28","0","50","20","78",,"0","0","0","0",".193",".622",".305",".353",".234",".429",".601",".706",".333",".408","-0.035","-0.096","-0.048","75.1",55.9,26.7,11.8,33.3,14.7,"8",1,13.7,-16.4,26.5,37.6,"91.9","13.8",44.4,3,33.3,0,0,22.2,44.4,0,55.6,"104.30777","97.275455556",64.7,40.9,36.4,81.3,18.8,13,16,56.4,44,80,6.4,4,29,38,78,59.1,9,22,43.6,34,44.9,35,57.9,48.7,55.6,44.4,0,9,80,44.4,4,44.4,4,0,0,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","1","-0.7","0.7","31.4","1",,"29.0"
"White, Eli",642201,2025,31,156,165,39,26,7,3,3,36,7,21.8,4.2,".250",".391",".287","0.678","0.141",".308","15","72","60","1","5","37","173","93","0","118","5","58","2","0","1","1","17","5","120","16","0","20","42","15","5","0","1","0","6","7","0","1","1","0","59","1","0","0","0","0","1","0","0","24","5","0","0","191","1","404","59","595",,"1","3","0","0",".273",".407",".294",".309",".308",".135",".358",".380",".325",".355","-0.023","-0.016","-0.015","72.4",21.8,15.8,12.5,27.4,21.8,"7.1",5,8,4,43.5,34.5,"87.3","8.8",33.1,8,6.6,3.3,29.8,19.8,31.4,8.3,37.2,"99.506938793","93.759192241",73.4,17.6,25.9,39.1,56.5,27,69,44.3,266,86.4,11,54,336,154,600,82,43,245,55.7,334,43.5,261,22.3,52.3,35.5,32.2,32.2,121,66.7,49.6,60,20.7,25,25.6,31,4.1,5,,,,,,,,,,,"1","0","2","0.0","1","3","33.3","4","5","80.0","3","3","100.0","6","6","100.0","-0.1","2.1","-0.5","1.6","35.5","22","4.26","29.9"
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437","0.000",".200","1","6","2","0","1","2","19","14","0","18","1","9","0","0","0","1","1","0","10","1","0","2","6","0","0","0","0","0","2","1","0","2","0","0","3","0","0","0","1","0","0","0","0","0","1","0","0","22","0","46","3","68",,"0","0","0","0",".183",".197",".229",".269",".336",".014",".178",".243",".200",".265","-0.040","-0.054","-0.040","70.6",10.7,8,7.1,16,14.3,"6.6",1,5.8,1.8,32.1,35.9,"76.7","-1.5",10,0,0,0,20,20,40,10,20,"92.43828","92.288553333",62.9,13.6,30.3,10,90,1,10,48.5,33,100,5.9,5,43,17,68,86.4,3,22,51.5,35,55.9,38,12.5,47.1,40,50,10,10,70.6,70,7,20,2,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"29.9"
"Allen, Nick",669397,2025,26,190,218,43,36,7,0,0,46,19,21.1,8.7,".226",".263",".302","0.565","0.037",".293","13","81","49","4","6","50","278","140","0","162","8","65","4","0","0","3","19","3","148","20","0","26","51","17","12","0","0","0","12","1","0","0","3","3","60","4","0","0","0","0","1","0","0","20","6","0","0","294","6","526","60","820",,"1","0","0","0",".222",".268",".261",".260",".299",".046",".278",".276",".293",".288",".004","-0.005",".001","64.6",0,5.1,4.2,35.1,29,"6.3",9,6.5,1,49.3,29.9,"85.5","13.4",32.7,0,0,2.7,28,29.3,34,5.3,23.3,"94.966294247","91.517616138",67.6,13.2,24.1,36.2,62.8,34,94,46.6,390,76.6,7.6,50,525,196,837,85.8,40,302,53.4,447,44.3,371,18.7,47.3,27.3,41.3,31.3,150,63.3,46.7,70,19.3,29,25.3,38,8.7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.2"
"Torres, Gleyber",650402,2025,28,233,280,65,46,12,0,7,34,39,12.1,13.9,".279",".421",".386","0.807","0.142",".296","38","74","98","1","4","53","453","203","0","168","8","64","5","0","0","3","19","14","201","32","0","54","54","17","10","0","0","0","3","0","0","8","0","4","66","1","0","0","0","0","0","0","0","36","3","1","0","478","4","648","66","1126",,"0","1","0","0",".301",".528",".359",".401",".405",".227",".348",".405",".320",".347","-0.022","-0.107","-0.042","70.1",12.2,17.2,14.4,38.7,32.4,"7.2",8,9.5,2.9,58,33.7,"90.5","15.7",39.4,21,10.3,6.9,28.1,28.6,25.1,0.5,38.4,"100.250483366","94.463112079",63.8,13.6,16.5,29.9,70.1,29,97,51.4,588,83.3,7.9,121,631,262,1143,86.4,48,354,48.6,555,44.3,506,17.1,39.5,36.9,35.5,27.6,203,56.1,36.9,75,33.5,68,24.6,50,4.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","26.1"
"Tucker, Kyle",663656,2025,28,279,334,79,45,16,4,14,48,51,14.4,15.3,".283",".520",".395","0.915","0.237",".297","43","100","141","1","18","64","482","160","0","225","13","74","5","0","4","2","14","24","230","40","0","58","54","23","17","0","7","0","3","0","0","8","0","2","102","1","0","0","1","0","0","0","0","52","14","4","0","525","2","735","102","1260",,"0","1","0","0",".291",".555",".390",".403",".402",".265",".411",".428",".339",".349","-0.008","-0.035","-0.013","72.1",24.5,16.8,13.8,38.1,31.3,"7.5",11,11,-8.1,49.6,33.5,"91.2","18.8",38.6,33,14.2,7.7,22.7,31.3,22.7,1.3,46.4,"100.645473162","94.877545279",71.8,16,17.3,41.1,58.9,44,107,48.2,618,85.3,7.4,223,685,302,1281,83.8,76,476,51.8,663,43.2,554,20.6,45.5,45.1,33,21.9,233,57.6,29.2,68,36.1,84,27.5,64,7.3,17,,,,,,,,,,,"-3","0","7","0.0","0","6","0.0","4","7","57.1","7","9","77.8","15","16","93.8","0.1","-0.7","-0.2","-0.8","32.2",,"4.51","26.5"
"Judge, Aaron",592450,2025,33,283,338,104,57,18,2,27,87,51,25.7,15.1,".367",".731",".467","1.198","0.364",".453","61","94","207","3","6","51","451","187","0","174","17","75","8","0","1","3","28","35","196","41","0","36","42","7","7","0","17","0","3","0","0","17","0","1","187","3","0","0","0","0","1","0","0","67","6","0","0","487","1","768","187","1255",,"1","1","0","0",".316",".715",".493",".460",".424",".399",".673",".619",".528",".454",".051",".016",".033","76.7",69,25.3,16.6,34.3,22.5,"8.1",17,14.5,-5.9,54.1,39,"95.3","17.2",38.6,49,24.9,7.1,21.8,21.8,22.8,1.5,55.8,"107.13961798","98.677314416",68.5,26.6,23.4,66.9,33.1,99,148,49.4,632,80.2,7.1,212,586,355,1280,73.4,118,444,50.6,648,41.9,536,36.7,46.3,40.1,33,26.9,197,58.5,36,71,36,71,24.4,48,3.6,7,,,,,,,,,,,"2","1","4","25.0","0","3","0.0","5","7","71.4","8","10","80.0","13","13","100.0","-0.4","-0.1","-0.4","-0.9","32.5",,"4.77","26.8"
"Slater, Austin",596103,2025,32,63,72,15,8,5,0,2,24,8,33.3,11.1,".238",".413",".324","0.737","0.175",".351","5","35","26","0","0","17","97","48","0","63","7","29","1","0","0","0","4","5","38","6","0","5","14","4","0","0","0","0","4","0","0","2","1","0","37","0","0","0","0","0","0","0","0","9","0","0","0","106","1","193","37","299",,"0","1","0","0",".246",".489",".326",".353",".331",".243",".451",".501",".385",".398","-0.008","-0.076","-0.027","69.5",6.9,18.8,13.7,28.1,20.6,"6.7",6,9.5,5.7,53.4,37.5,"92.1","6.4",42.5,7,17.5,10,25,12.5,30,2.5,55,"102.785915","96.437667179",72,23.9,23.5,50,50,18,36,49.4,153,76.2,6.8,26,166,81,310,76.1,27,113,50.6,157,43.2,134,30.2,48.1,47.5,40,12.5,40,73.6,47.5,19,27.5,11,25,10,0,0,,,,,,,,,,,"0","0","1","0.0","0","0",,"0","0",,"3","3","100.0","3","4","75.0",,,,,,,,"27.8"
"Springer III, George",543807,2025,35,232,279,57,31,15,1,10,62,36,22.2,12.9,".246",".448",".347","0.795","0.202",".287","32","105","102","0","7","60","413","176","5","173","14","70","9","0","0","2","13","16","173","26","0","37","49","15","14","0","1","0","1","1","0","30","0","4","123","0","0","0","0","0","0","0","1","35","6","1","0","438","4","662","123","1100",,"1","0","0","5",".267",".530",".346",".383",".368",".263",".396",".453",".328",".362","-0.021","-0.082","-0.037","73",32.6,17.4,12.5,34.9,25.1,"7.5",8,12.7,-0.1,55.3,35.2,"91","18.1",41.4,29,16.7,5.7,20.1,27.6,25.9,3.4,47.1,"101.387107011","95.288493699",68.2,22.2,20.6,51.3,48.7,59,115,50,557,87.4,7.8,151,606,259,1113,77.3,84,379,50,556,43.3,482,28.9,44.4,38.5,37.9,23.6,174,60.6,36.8,64,31,54,24.7,43,8,14,,,,,,,,,,,"-6","0","2","0.0","0","2","0.0","1","3","33.3","2","3","66.7","6","9","66.7","-0.1","-1.8","0.1","-1.9","31.2",,"4.58","27.7"
"Urías, Ramón",602104,2025,31,177,200,46,34,7,0,5,41,17,20.5,8.5,".260",".384",".315","0.699","0.124",".299","24","88","68","0","1","50","274","121","0","127","11","52","4","0","0","0","17","7","139","22","0","28","46","7","11","0","0","0","1","0","0","2","0","6","82","0","0","0","1","0","0","0","1","19","1","0","0","294","6","484","82","778",,"1","1","0","0",".250",".394",".306",".313",".314",".144",".348",".358",".324",".322",".010","-0.010","-0.007","70.2",7.5,13.9,10.6,36.1,27.5,"7.6",8,13,3.3,70.6,27.8,"89.7","11.9",31.7,10,7,9.2,22.5,22.5,34.5,3.5,42.3,"99.813511972","94.289631348",67.9,20.6,26.1,41.3,58.7,43,104,50.4,399,72.2,6.8,97,442,184,792,79.4,55,267,49.6,393,42.7,338,26.4,46.8,42.3,33.1,24.6,142,61.5,44.4,63,25.4,36,22.5,32,7.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.9"
"Walker, Christian",572233,2025,34,280,309,60,40,9,1,10,85,22,27.5,7.1,".214",".361",".282","0.643","0.147",".267","35","135","100","0","0","66","427","152","0","249","11","73","8","0","0","5","17","13","194","29","0","42","56","19","17","0","0","0","2","0","0","0","0","2","156","0","0","0","0","0","0","0","0","32","0","0","0","458","2","768","156","1226",,"0","2","1","0",".242",".428",".285",".319",".307",".187",".352",".404",".305",".344","-0.028","-0.067","-0.034","74.1",41,16,11.9,27.8,20.7,"7.4",24,8.4,-3.4,54.1,29.1,"90.8","17.4",34.5,24,12.2,6.6,21.3,30.5,25.4,4.1,46.2,"102.613539697","95.653411675",74.3,19.2,27.3,51.7,48.3,89,172,51,629,82.8,7.1,118,733,285,1233,80.8,86,449,49,604,43.7,539,28.2,50.4,44.7,36.5,18.8,197,62.1,38.6,76,27.9,55,24.4,48,9.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.3"
"Beck, Jordan",687597,2025,24,241,263,63,35,14,4,10,74,18,28.1,6.8,".261",".477",".319","0.796","0.216",".335","24","71","111","4","8","44","346","184","0","182","12","65","3","0","2","3","18","14","165","29","1","35","44","13","10","0","0","0","2","2","0","3","0","1","136","4","0","0","1","0","3","0","0","35","7","1","0","364","1","686","136","1050",,"3","3","0","0",".246",".457",".345",".331",".308",".211",".452",".432",".375",".357",".015",".020",".014","73.8",40,14.4,10.2,26.8,18.9,"7.7",3,10,-4.2,54.5,32,"88.3","15.5",36.9,23,13.7,8.9,19,24.4,27.4,6,41.1,"100.715527143","94.53991515",66.1,24,28.5,46.6,52.7,69,148,48.9,520,70.9,7.4,92,581,302,1063,75.8,86,359,51.1,543,43.9,467,30.6,47.7,44,31.5,24.4,168,62,37.5,63,29.8,50,26.2,44,6.5,11,,,,,,,,,,,"-2","0","8","0.0","2","8","25.0","4","6","66.7","9","11","81.8","12","12","100.0","-0.5","0.6","0","0","33",,"4.38","28.6"
"Gonzales, Nick",693304,2025,26,65,70,17,12,1,2,2,12,4,17.1,5.7,".262",".431",".300","0.731","0.169",".288","4","15","28","1","0","5","65","16","0","42","1","16","2","0","0","0","6","4","52","7","0","12","16","7","0","0","0","1","0","0","0","0","0","1","27","1","0","0","0","0","0","0","0","8","0","0","0","67","1","139","27","206",,"0","0","1","0",".281",".474",".315",".341",".320",".193",".357",".391",".315",".341","-0.019","-0.043","-0.026","71",14.8,15.2,12.2,39.1,31.3,"7.6",7,9.2,-0.5,53,33.5,"89","8.3",44.4,5,9.3,7.4,29.6,20.4,27.8,5.6,35.2,"98.813248519","93.572872407",83,17.2,33.6,41.7,58.3,15,36,48.9,107,92,11.4,29,103,62,219,82.8,16,93,51.1,112,42.9,94,24,58.9,37,37,25.9,54,65.7,42.6,23,31.5,17,25.9,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.9"
"Díaz, Elias",553869,2025,34,156,173,33,24,5,0,4,44,15,25.4,8.7,".212",".321",".285","0.606","0.109",".269","11","86","50","0","0","47","206","97","0","101","3","59","6","0","0","1","15","4","113","14","0","25","30","9","16","0","0","0","2","0","0","0","1","0","101","0","0","0","0","0","0","0","0","20","0","0","0","221","1","423","101","644",,"0","0","0","0",".196",".297",".274",".256",".272",".101",".321",".295",".295",".275",".016",".024",".018","72.1",21.3,15.2,10.5,33,22.6,"6.8",13,5.4,-3.7,49.8,29.4,"88","16.8",26.5,7,6.2,2.7,23,33.6,27.4,5.3,38.9,"99.956376909","94.215927091",71.5,22.8,30.2,59.2,39.8,58,98,50.5,325,73.7,5.9,59,346,181,644,76.8,52,228,49.5,319,45.5,293,33.7,50.6,37.2,31.9,31,113,67.1,39.8,45,25.7,29,20.4,23,14.2,16,"12","1.91","1.91","1.91","1","1.42",,"1.42","0.63","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.82","24.8"
"Canzone, Dominic",686527,2025,27,30,33,7,4,2,0,1,6,3,18.2,9.1,".233",".400",".303","0.703","0.167",".261","4","16","12","0","1","8","43","22","0","19","3","11","1","0","0","0","2","1","24","4","0","4","10","1","2","0","0","0","2","0","0","0","0","0","10","0","0","0","0","0","0","0","0","3","1","0","0","44","0","79","10","123",,"0","0","0","0",".280",".444",".310",".343",".345",".164",".340",".385",".292",".350","-0.047","-0.044","-0.033","74.3",44.9,15.4,12.2,38.5,30.6,"7.3",2,13.9,-5,57.1,33.7,"90.5","14.3",33.3,1,4.2,8.3,25,20.8,41.7,0,37.5,"100.914825833","94.45980875",62.3,12.1,34.3,41.7,58.3,10,24,56.9,70,66.7,7.3,30,50,33,123,87.9,4,33,43.1,53,40.7,50,24.6,46.3,33.3,54.2,12.5,24,72.7,50,12,20.8,5,20.8,5,8.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.5"
