"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Perkins, Blake",663368,2025,28,17,19,4,2,1,1,0,9,2,47.4,10.5,".235",".412",".316","0.728","0.177",".500","0","6","5","0","1","4","25","16","0","5","0","5","0","0","0","0","2","0","7","1","0","2","2","0","0","0","0","0","0","1","0","0","0","0","7","0","0","0","0","0","0","0","0","2","1","0","0","26","0","36","7","62",,"0","0","0","0",".154",".261",".316",".231",".243",".108",".578",".374",".500",".327",".081",".151",".085","70.3",0,25,11.5,41.7,19.2,"7.6",0,12.8,-7.7,65.4,31.7,"92.7","15.7",25,1,12.5,0,12.5,25,37.5,12.5,37.5,"99.5423525","94.850262857",50,40,23.8,70,30,7,10,51.2,42,66.7,3.7,8,43,28,82,60,8,20,48.8,40,43.9,36,50,36.6,25,62.5,12.5,8,68.4,50,4,37.5,3,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.1"
"Ramírez, José",608070,2025,32,367,418,108,66,19,2,21,46,41,11,9.8,".294",".529",".368","0.897","0.235",".285","56","121","192","6","30","61","561","244","0","307","11","97","2","0","0","5","27","26","323","53","1","79","74","22","40","0","14","0","0","0","0","15","0","5","101","6","0","0","0","0","0","1","0","61","21","9","0","603","5","991","101","1594",,"1","2","1","0",".294",".476",".373",".356",".370",".182",".394",".373",".331",".333",".000",".053",".017","71.1",18,14.5,12.5,36.3,31.3,"7.2",13,9.4,-9.5,63.2,29.8,"89.4","20.5",36.8,27,8.3,5.8,25.2,35,21.8,3.7,39.3,"99.63208865","94.020421994",66.6,9.4,28.2,30.5,69.5,71,233,51.4,827,72.6,7.7,385,782,347,1608,90.6,49,520,48.6,781,41.5,668,15.9,46.8,50,31.6,18.4,326,55.7,31,101,32.5,106,23.6,77,12.9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.26","28.4"
"Berti, Jon",542932,2025,35,96,103,21,19,2,0,0,21,5,20.4,4.9,".219",".240",".272","0.512","0.021",".280","2","45","23","2","11","24","129","59","0","57","7","46","1","0","0","2","11","0","75","10","0","6","34","12","2","0","0","0","7","6","0","0","0","0","37","1","1","0","0","0","0","0","0","12","9","2","0","138","0","238","37","376",,"0","1","0","0",".263",".337",".235",".290",".314",".074",".258",".334",".280",".338","-0.044","-0.097","-0.055","72.2",22,12.5,9.3,32.1,24,"7.4",2,2.1,9,25.3,29.1,"87.3","1.7",32,2,2.7,4,32,13.3,41.3,5.3,36,"98.754690541","93.383928108",66,20.9,26,40,57.8,18,45,46,173,74.3,9.3,35,238,66,376,79.1,28,134,54,203,40.7,153,25.7,47.6,30.7,38.7,30.7,75,59.2,60,45,8,6,29.3,22,2.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.4"
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,".170",".188",".248","0.436","0.018",".257","5","49","21","0","0","25","204","151","0","65","3","45","1","0","0","1","8","2","74","9","0","11","28","5","11","0","1","0","7","1","0","8","0","1","42","0","0","0","0","0","0","0","0","7","0","0","0","220","1","336","42","556",,"0","3","0","0",".179",".245",".203",".229",".258",".065",".237",".280",".257",".274","-0.009","-0.057","-0.026","68.2",4,8.8,6.7,34.2,26.2,"7.3",8,16.3,-1.7,51.7,30.9,"87.3","11.4",28.4,2,2.7,5.4,25.7,29.7,32.4,4.1,28.4,"96.765093784","92.515973243",44.9,16.8,20.5,44.4,55.6,24,54,47.5,264,51.2,7.4,71,292,126,556,83.2,22,131,52.5,292,42.3,235,24.9,33.3,32.4,33.8,33.8,74,52.4,48.6,36,17.6,13,18.9,14,14.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.8"
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20,16,".200",".250",".360","0.610","0.050",".267","1","9","5","0","0","5","38","15","0","10","2","9","1","0","0","1","1","1","15","2","0","1","7","2","1","0","0","0","4","0","0","1","0","0","11","0","0","0","0","0","0","0","0","4","0","0","0","42","0","53","11","95",,"0","0","0","0",".233",".363",".296",".343",".386",".130",".261",".339",".267",".310","-0.033","-0.113","-0.047","69.2",11.8,13.6,8.8,27.3,17.6,"7.9",1,14,5.5,73.5,35.4,"81.6","-0.1",26.7,1,6.7,13.3,13.3,13.3,46.7,6.7,26.7,"95.64807875","92.744836667",65.3,31.3,13,50,50,3,6,48.4,46,100,7.4,22,53,14,95,68.8,10,32,51.6,49,36.8,35,34.2,40,33.3,26.7,40,15,48,53.3,8,13.3,2,26.7,4,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Bliss, Ryan",669208,2025,25,35,39,7,5,1,0,1,11,4,28.2,10.3,".200",".314",".282","0.596","0.114",".261","3","15","11","2","2","9","57","20","0","16","0","11","2","0","0","0","3","1","24","3","0","7","9","1","0","0","0","0","3","0","0","0","0","0","25","2","0","0","0","0","2","0","0","1","2","0","0","61","0","90","25","151",,"2","0","0","0",".219",".425",".269",".315",".299",".206",".322",".397",".292",".320","-0.019","-0.111","-0.046","70.1",3.4,22.9,13.8,42.9,25.9,"6.8",2,12.6,2.1,65.5,31.5,"89","10.2",37.5,3,12.5,8.3,25,20.8,29.2,4.2,33.3,"98.429506667","93.231437917",74.6,39.6,21.3,29.4,52.9,5,17,53,80,87.5,5.3,17,88,30,151,58.5,21,53,47,71,41.1,62,37.1,46.4,41.7,29.2,29.2,24,48.7,50,12,33.3,8,16.7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.4"
"Lawlar, Jordan",691783,2025,22,19,22,0,0,0,0,0,9,3,40.9,13.6,".000",".000",".136","0.136","0.000",".000","0","6","0","0","0","3","31","13","0","13","1","8","0","0","0","0","0","0","10","0","0","2","7","0","1","0","0","0","3","1","0","1","0","0","15","0","0","0","1","0","0","0","0","1","0","0","0","33","0","53","15","86",,"0","0","0","0",".096",".110",".094",".172",".219",".014",".000",".171",".000",".182","-0.096","-0.110","-0.078","72.6",20.6,9.5,5.9,19,11.8,"7.9",2,17.5,-17.6,41.2,33.5,"83.3","11.7",0,0,0,0,10,30,50,10,30,"92.889278","91.965084444",69.2,29.6,27.7,61.5,38.5,8,13,54.7,47,100,2.3,8,38,29,86,66.7,8,27,45.3,39,45.3,39,40,46.5,90,0,10,10,63.6,70,7,20,2,0,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,"29.9"
"Rogers, Jake",668670,2025,30,72,86,12,7,2,1,2,22,12,25.6,14,".167",".306",".282","0.588","0.139",".204","11","28","22","0","0","16","137","63","0","56","6","27","0","0","0","0","2","4","52","6","0","9","19","5","6","0","0","0","6","0","0","0","1","1","36","0","0","0","0","0","0","0","0","8","0","0","0","143","2","214","36","357",,"0","1","0","0",".193",".324",".267",".289",".311",".131",".282",".319",".235",".282","-0.026","-0.018","-0.022","70.3",4.5,11.8,9,34.3,26.1,"7.4",5,15.1,-1.1,64.2,31.2,"89.5","17.1",38.5,6,11.5,3.8,17.3,28.8,34.6,3.8,40.4,"98.554746538","93.716552353",62.9,21.4,19.9,50,50,17,34,47.9,171,77.4,8.7,37,191,86,357,77.8,25,117,52.1,186,44,157,27.8,42.3,44.2,30.8,25,52,66.3,40.4,21,25,13,23.1,12,11.5,6,"15","1.94","1.95","1.9","0",,,,"0.61","79.7",,,,,,,,,,,,,,,,,,,,,,,"4.67","26.8"
"Young, Jacob",696285,2025,25,218,247,54,45,8,1,0,32,18,13,7.3,".248",".294",".314","0.608","0.046",".290","18","81","64","9","10","52","283","180","0","119","11","76","4","0","0","3","28","4","191","22","0","20","89","18","10","0","0","0","7","5","0","1","8","0","48","9","0","0","0","0","2","0","0","24","8","2","0","299","8","565","48","864",,"2","3","0","0",".272",".333",".277",".301",".336",".062",".277",".308",".290",".319","-0.024","-0.039","-0.024","68.6",2.2,11.8,10.1,41.3,35.4,"7.1",6,5.2,3.3,48.1,30.5,"87.4","2.6",22.7,3,1.5,2.1,23.7,16.5,43.8,11.9,30.9,"97.942091034","93.077232759",61.4,11.3,23.4,31.1,66.7,28,90,44,385,69.7,10.2,64,512,196,875,85,34,301,56,490,42.9,375,15.9,44.7,28.4,41.8,29.9,194,71.3,61.3,119,12.4,24,21.1,41,5.2,10,,,,,,,,,,,"8","3","16","18.8","3","4","75.0","6","7","85.7","14","15","93.3","13","13","100.0","4.1","0.8","-3.1","1.9","36.2","27","4.25","29.4"
"Amaya, Miguel",665804,2025,26,93,100,26,13,9,0,4,22,4,22,4,".280",".505",".313","0.818","0.225",".324","25","26","47","0","0","26","106","54","0","77","5","27","0","0","0","1","5","9","73","12","0","15","21","6","5","0","0","0","1","0","0","1","1","1","44","0","0","0","0","0","0","0","0","14","0","0","0","119","2","258","44","377",,"0","2","0","0",".259",".425",".349",".315",".298",".166",".431",".385",".361",".340",".021",".080",".034","72.1",21.9,12.8,9.8,28.4,21.9,"7.7",2,11.2,-11.4,54.6,34.9,"87.6","19.3",39.7,5,6.8,11,27.4,27.4,23.3,4.1,34.2,"98.293880833","93.276662917",71.8,17,36.5,44.9,55.1,31,69,50.1,189,78.9,5,59,162,107,377,83,23,135,49.9,188,40.3,152,26.5,54.1,52.1,35.6,12.3,73,62,35.6,26,32.9,24,24.7,18,6.8,5,"7","1.98","1.95","2.02","1","1.68","1.68",,"0.63","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.9"
"Rodríguez, Julio",677594,2025,24,416,456,105,71,17,3,14,103,30,22.6,6.6,".252",".409",".314","0.723","0.157",".302","51","190","168","4","19","94","499","176","0","298","15","100","9","0","1","8","44","24","312","35","0","55","114","20","20","0","1","0","0","0","0","1","0","2","248","4","0","0","0","0","3","0","0","65","15","4","0","540","2","1061","248","1601",,"3","6","0","0",".261",".441",".316",".330",".321",".181",".374",".395",".333",".345","-0.009","-0.032","-0.014","75.9",60.2,17.7,12.5,30.5,21.4,"7.7",17,7.3,-1.6,46.9,31.8,"90.8","8.2",27.9,24,7.6,7.3,25.1,21.3,35.6,2.9,45.1,"102.71403707","95.57524414",76,22,35.4,49.7,50.3,145,292,51.1,825,79.3,6.9,207,882,337,1614,77.8,132,600,48.9,789,42.5,686,31.1,55.3,38.1,41.3,20.6,315,67.5,51.1,161,25.1,79,17.5,55,6.3,20,,,,,,,,,,,"6","1","10","10.0","1","3","33.3","6","11","54.5","31","32","96.9","23","24","95.8","-1.4","0.9","0.7","0.2","34.8","36","4.28","29.3"
"Paredes, Isaac",670623,2025,26,351,409,91,56,15,1,19,67,49,16.4,12,".259",".470",".359","0.829","0.211",".270","50","145","165","1","0","81","661","355","0","333","14","94","8","0","0","7","20","34","286","37","0","59","69","35","31","0","0","0","2","0","0","5","0","2","96","1","0","0","0","0","0","0","0","51","0","0","0","717","2","1087","96","1804",,"0","2","1","0",".244",".399",".362",".332",".348",".155",".381",".338",".318",".302",".015",".071",".030","69",10,9.5,8.1,31.7,26.8,"8",7,15.5,-15,54.5,32.5,"87.3","22.5",37.4,18,6.3,6.6,25.9,35,22,3.5,33.2,"97.984294648","93.068933592",60.1,10.6,20.8,29.6,70.4,55,186,49.6,894,70.9,7.4,194,1006,457,1804,89.4,58,546,50.4,909,42.3,763,15.4,40.6,56.3,26.9,16.8,286,54.5,31.1,89,32.5,93,25.5,73,10.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","25.7"
"Duran, Ezequiel",677649,2025,26,85,95,12,6,6,0,0,32,4,33.7,4.2,".141",".212",".213","0.425","0.071",".222","5","32","18","0","4","19","95","54","0","84","3","40","2","0","1","4","5","2","54","5","0","10","20","4","8","0","0","0","6","2","0","2","1","1","48","0","0","0","0","0","0","0","0","4","3","1","0","112","2","251","48","363",,"0","0","0","0",".166",".236",".197",".221",".240",".071",".238",".280",".222",".269","-0.025","-0.024","-0.024","72",21.2,10.9,8.2,21.9,16.5,"7.2",2,5.5,-0.3,38.8,27.7,"86.5","13.3",25.5,1,1.8,7.3,18.2,30.9,30.9,10.9,40,"99.965225769","94.061345769",70.6,17.3,38.5,44.6,55.4,33,74,51.6,192,80.8,7,38,179,102,372,78.7,22,127,48.4,180,40.3,150,27.4,54,30.9,34.5,34.5,55,70.5,45.5,25,21.8,12,16.4,9,16.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.8"
"Del Castillo, Adrian",680728,2025,25,12,12,5,4,1,0,0,3,0,25,0,".417",".500",".417","0.917","0.083",".556","2","3","6","0","0","3","17","7","0","7","0","3","1","0","0","0","2","1","9","2","0","2","1","0","1","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","2","0","0","0","17","0","27","3","44",,"0","0","0","0",".244",".384",".400",".269",".244",".141",".533",".358",".556",".325",".173",".116",".131","69.7",5.3,6.7,5.3,33.3,26.3,"6.9",1,11.8,0,42.1,34.4,"88","18.7",33.3,0,0,33.3,33.3,0,22.2,11.1,55.6,"99.673226","94.980925556",61.9,7.7,30.4,42.9,57.1,3,7,52.3,23,57.1,15.9,4,17,23,44,92.3,1,13,47.7,21,45.5,20,20,45.5,11.1,55.6,33.3,9,75,33.3,3,33.3,3,22.2,2,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Flores, Wilmer",527038,2025,33,322,359,79,58,9,0,12,64,29,17.8,8.1,".245",".385",".318","0.703","0.140",".270","59","147","124","0","1","87","464","303","0","305","16","91","14","0","0","6","22","13","260","43","1","53","73","20","32","0","0","1","0","0","0","64","0","2","111","0","0","0","0","0","0","0","0","35","1","0","0","515","2","1002","111","1517",,"0","4","2","0",".222",".324",".311",".279",".298",".102",".336",".292",".304",".276",".023",".061",".032","65.7",1,5.7,4.6,33,26.9,"6.9",13,10.8,-5.9,51.1,32,"84.8","18.5",34.6,10,3.8,3.8,25.8,35.4,25.4,5.8,24.2,"95.298723923","91.652508077",62.7,13.1,28.6,33,67,70,212,48.8,740,71.3,7.6,183,813,356,1517,86.9,64,487,51.2,777,42.5,644,19.2,46.1,35.8,38.5,25.8,260,65.7,36.5,95,25.4,66,25,65,13.1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","24.5"
"Seager, Corey",608369,2025,31,265,309,73,43,15,0,15,63,38,20.4,12.3,".275",".502",".372","0.874","0.227",".307","37","106","127","0","1","47","437","102","0","206","16","70","10","0","1","4","25","17","201","29","0","44","69","12","5","0","4","0","2","0","0","5","0","2","147","0","0","0","0","0","0","0","0","40","1","0","0","464","2","676","147","1140",,"0","0","0","0",".312",".612",".374",".427",".405",".299",".430",".508",".358",".407","-0.037","-0.110","-0.053","72.7",23,22.8,16.5,35.8,25.9,"6.7",17,13.3,2.7,54.1,34.1,"93.6","11.6",34.3,33,16.2,7.4,27.9,18.6,28.4,1.5,55.9,"104.533724118","97.141963088",78.7,18.6,24.1,62.8,37.2,91,145,51.8,601,92,7.5,242,522,305,1160,81.4,82,440,48.2,559,43.9,509,29.6,50.4,35.8,42.2,22.1,204,60.8,46.6,95,30.4,62,20.6,42,2.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.3"
"Díaz, Elias",553869,2025,34,194,216,38,27,6,0,5,56,18,25.9,8.3,".196",".304",".268","0.572","0.108",".248","16","102","59","0","0","55","263","119","0","120","5","79","7","0","0","1","17","6","140","15","0","32","39","10","21","0","0","0","4","0","0","0","3","0","125","0","0","0","0","0","0","0","0","23","0","0","0","280","3","519","125","799",,"0","0","0","0",".188",".295",".258",".250",".261",".107",".302",".291",".275",".266",".008",".009",".008","72.2",22,15.9,10.7,31.8,21.5,"6.9",14,5.9,-3.9,48,29.5,"87.5","17.2",26.2,9,6.4,3.5,21.3,33.3,27,7.1,39,"99.880358676","94.089623456",71,23.8,30,57.7,41.5,71,123,50.8,410,75.9,6.7,76,438,228,807,75.2,67,282,49.2,397,44.2,357,34.1,50.2,36.9,34,29.1,141,66.7,40.4,57,27,38,17.7,25,14.9,21,"19","1.92","1.91","1.94","1","1.42",,"1.42","0.62","82.8",,,,,,,,,,,,,,,,,,,,,,,"4.82","24.9"
"Amaya, Jacob",676070,2025,26,62,68,6,5,1,0,0,15,2,22.1,2.9,".097",".113",".119","0.232","0.016",".120","7","29","7","0","2","17","77","66","0","29","3","33","1","0","0","0","4","0","51","2","0","9","22","9","4","0","0","0","14","2","0","0","1","3","16","0","0","0","0","0","0","0","0","6","2","0","0","80","4","165","16","245",,"0","0","0","0",".178",".233",".105",".195",".203",".055",".114",".234",".120",".232","-0.081","-0.120","-0.090","66.7",2.4,8.6,7.3,48.6,41.5,"7",3,7.8,5.8,68.3,29.4,"88.1","11.9",23.5,0,0,3.9,17.6,33.3,35.3,9.8,29.4,"97.049165417","92.926125625",54.3,14.3,25,31,69,9,29,47.3,116,60,8.2,21,148,46,245,85.7,10,70,52.7,129,46.9,115,19.2,40.4,31.4,35.3,33.3,51,70.6,51,26,17.6,9,23.5,12,7.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.7"
"Seigler, Anthony",678011,2025,26,21,23,4,4,0,0,0,1,1,4.3,4.3,".190",".190",".261","0.451","0.000",".200","2","5","3","1","0","4","20","13","0","8","0","8","0","0","0","0","1","0","17","2","0","3","9","2","0","0","0","0","1","0","0","1","0","0","5","1","0","0","0","0","0","0","0","0","0","0","0","20","0","43","5","63",,"0","0","0","0",".323",".511",".215",".385",".382",".187",".177",".372",".200",".340","-0.133","-0.321","-0.170","67.7",0,23.1,18.8,46.2,37.5,"6.7",0,12.5,4.4,62.5,35.1,"89.3","6",40,1,5,10,35,10,35,5,45,"99.602849","94.584405789",70.7,10.3,19.4,50,50,3,6,43.1,31,75,5.6,4,49,13,72,89.7,3,29,56.9,41,41.7,30,17.1,48.6,35,45,20,20,69.6,60,12,15,3,25,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"Isbel, Kyle",664728,2025,28,246,269,62,45,10,4,3,51,10,19,3.7,".252",".362",".281","0.643","0.110",".303","18","95","89","1","2","44","293","195","0","153","10","88","3","0","1","0","27","7","205","28","0","26","73","18","25","0","0","0","10","3","0","0","9","3","65","1","0","0","0","0","0","0","0","27","2","0","0","305","12","646","65","951",,"0","1","0","0",".227",".303",".279",".248",".259",".076",".328",".288",".313",".284",".025",".059",".031","70.3",10.4,12.2,9.9,31.5,25.5,"7.1",4,2.9,-5.5,38.1,23.9,"87","11.1",27.5,3,1.4,5.8,19.3,25.6,34.8,12.6,33.3,"99.06413383","93.55825516",62.2,10.4,29,40.6,57,52,128,45.6,441,69.7,9.2,136,541,229,967,88.1,34,328,54.4,527,43.9,425,18.9,47.2,38.6,38.6,22.7,207,68.4,49.3,102,15.9,33,22.7,47,12.1,25,,,,,,,,,,,"7","3","13","23.1","3","5","60.0","6","8","75.0","13","15","86.7","12","12","100.0","1.9","1.4","-1.5","1.8","36.5",,"4.3","27.6"
"Triolo, Jared",669707,2025,27,139,160,22,13,6,0,3,29,17,18.1,10.6,".158",".266",".253","0.519","0.108",".176","10","68","37","1","5","27","204","85","0","117","5","55","3","0","0","1","4","5","113","13","0","32","38","12","9","0","1","0","13","5","0","1","2","1","62","1","0","0","0","0","1","0","0","12","4","1","0","213","3","389","62","602",,"1","2","0","0",".222",".395",".236",".307",".309",".174",".227",".327",".198",".278","-0.064","-0.129","-0.071","72",17.9,14.1,11.1,32.2,25.2,"7.7",4,9.1,-2.4,48.5,37.5,"89","16.6",28.3,7,6.2,13.3,15,30.1,30.1,5.3,37.2,"99.248288545","93.900559358",72,13.7,27.1,47.4,51.3,37,78,47.8,288,87.5,8,74,339,142,602,84.1,31,226,52.2,314,42.7,257,22.4,50.5,36.3,33.6,30.1,113,64.2,37.2,42,32.7,37,22.1,25,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","28.5"
"Rojas, Miguel",500743,2025,36,140,152,35,23,6,0,6,19,11,12.5,7.2,".250",".421",".305","0.726","0.171",".252","14","63","59","0","1","34","184","107","0","91","4","61","6","0","0","0","10","7","121","18","0","26","42","10","8","0","0","0","18","0","0","0","1","0","32","0","0","0","0","0","0","0","0","18","0","1","0","198","1","362","32","560",,"0","0","0","0",".253",".378",".317",".301",".308",".125",".332",".313",".289",".293","-0.003",".043",".016","68.3",4.7,9.4,8,39.2,33.3,"7.2",5,8.1,-4.9,51.2,32.8,"86.9","14.5",34.4,6,4.9,0.8,24.6,31.1,32.8,4.9,26.2,"96.301820833","92.185792017",66.2,8.6,25.1,34.7,62.5,25,72,50.5,287,87.8,7.2,78,313,150,568,90.9,16,186,49.5,281,43.3,246,15.9,45.4,42.6,36.1,21.3,122,57.9,42.6,52,27,33,23,28,7.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","25.8"
"Freeman, Freddie",518692,2025,35,336,380,99,61,27,1,10,85,37,22.4,9.7,".295",".470",".368","0.838","0.175",".365","49","123","156","1","1","73","485","165","0","286","10","89","8","0","0","4","31","18","249","47","1","51","71","21","9","0","5","0","3","0","0","0","0","3","200","1","0","0","0","0","0","0","0","48","1","0","0","529","3","911","200","1440",,"0","2","2","0",".277",".464",".360",".352",".354",".187",".433",".422",".390",".369",".018",".006",".008","69.4",6.7,15.1,11.2,35.7,26.5,"6.9",8,10.8,1.5,47.2,42.9,"91.1","15",37.8,23,9.1,5.1,34.6,24,23.6,3.5,45.7,"100.785499213","94.97362685",75.9,22.5,29.3,42.5,57.5,93,219,51.3,748,85.6,6.7,223,788,364,1457,77.5,121,538,48.7,709,41.5,605,28.3,52,42.5,30.7,26.8,254,61.8,40.6,103,28.3,72,27.2,69,3.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","25.4"
"Schunk, Aaron",668845,2025,27,28,29,6,5,1,0,0,8,0,27.6,0,".214",".250",".214","0.464","0.036",".300","0","14","7","0","0","7","21","9","0","27","0","11","1","0","0","0","1","1","21","4","0","5","4","4","2","0","0","0","3","2","0","1","1","0","11","0","0","0","0","0","1","0","0","1","0","0","0","22","1","72","11","94",,"1","0","0","0",".248",".332",".203",".250",".248",".084",".284",".351",".300",".347","-0.034","-0.082","-0.047","68.4",0,11.9,9.4,28.6,22.6,"6.6",1,6.9,-3.7,45.3,36.2,"86.2","23.7",42.9,1,4.8,9.5,28.6,33.3,19,4.8,23.8,"95.000146","91.6614615",79.1,8.8,56.9,34.5,62.1,10,29,54.3,51,90,10.6,8,47,30,94,88.2,3,34,45.7,43,43.6,41,20.6,67,19,28.6,52.4,21,72.4,23.8,5,28.6,6,38.1,8,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Lee, Korey",686676,2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,".250",".357",".300","0.657","0.107",".304","1","13","10","0","0","6","39","20","0","14","0","14","0","0","0","0","2","0","24","5","0","4","10","0","3","0","0","0","2","2","0","1","1","0","10","0","0","0","0","0","0","0","0","7","0","0","0","40","1","68","10","108",,"0","2","0","0",".175",".238",".290",".212",".230",".063",".318",".216",".304",".213",".075",".119",".078","69.3",4.8,9.1,7.1,36.4,28.6,"7.2",0,8.1,-2.1,57.1,29.2,"83.6","12.6",20.8,0,0,12.5,8.3,25,45.8,8.3,25,"95.157866667","92.030558261",59.6,14.7,27.5,35.7,64.3,5,14,47.2,51,85.7,6.5,8,59,24,108,85.3,5,34,52.8,57,47.2,51,20.8,44.4,37.5,37.5,25,24,58.1,50,12,16.7,4,20.8,5,12.5,3,"2","1.92","1.92",,"0",,,,"0.67","84.6",,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Alexander Jr., CJ",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0,".176",".176",".176","0.352","0.000",".333","0","8","3","0","0","4","21","10","0","11","4","6","0","0","0","0","0","1","9","2","0","1","2","1","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","21","0","46","12","67",,"0","0","0","0",".188",".212",".156",".176",".188",".024",".295",".332",".333",".354","-0.012","-0.036","-0.020","74.9",46.9,5.6,3.1,11.1,6.3,"8",1,12.7,-9.4,56.3,36.5,"81.7","24.5",22.2,0,0,0,44.4,33.3,22.2,0,11.1,"89.636234","90.093032222",69.4,40,35.5,54.5,45.5,6,11,46.3,31,75,6,7,43,14,67,60,10,25,53.7,36,50.7,34,44.4,53.7,77.8,11.1,11.1,9,64.7,22.2,2,22.2,2,33.3,3,22.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
