"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Vázquez, Luis",676679,2025,25,17,17,1,1,0,0,0,6,0,35.3,0,".059",".059",".059","0.118","0.000",".091","1","6","1","0","0","2","15","8","0","9","1","12","0","0","0","0","0","0","11","1","0","2","6","2","0","0","0","0","3","1","0","1","0","0","11","0","0","0","0","0","0","0","0","1","0","0","0","15","0","40","11","55",,"0","0","0","0",".185",".307",".052",".210",".185",".122",".080",".325",".091",".286","-0.126","-0.248","-0.158","74.1",42.9,17.6,10.7,52.9,32.1,"7.7",0,12.1,-1.5,42.9,34.9,"93.5","4.6",27.3,1,9.1,9.1,9.1,9.1,45.5,18.2,63.6,"102.004516","97.236364",71.4,25,44.4,58.3,41.7,7,12,49.1,27,100,7.3,4,33,17,55,75,5,20,50.9,28,43.6,24,37.5,58.2,27.3,63.6,9.1,11,76.5,54.5,6,18.2,2,27.3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Kingery, Scott",664068,2025,31,25,27,4,3,1,0,0,10,2,37,7.4,".160",".200",".222","0.422","0.040",".267","0","16","5","1","1","5","29","15","0","19","0","14","1","0","0","0","2","2","15","0","0","2","8","0","1","0","0","0","6","1","0","0","0","0","21","1","0","0","0","0","0","0","0","3","1","0","0","29","0","71","21","100",,"0","0","0","0",".157",".212",".196",".200",".220",".055",".260",".268",".267",".262",".003","-0.012","-0.004","69.3",2,6.7,4.1,23.3,14.3,"7",2,13.7,1.5,69.4,33.5,"84.5","10.4",13.3,1,6.7,0,26.7,20,33.3,13.3,26.7,"96.750197143","92.711644615",73.2,29.3,34.1,66.7,33.3,10,15,44,44,40,5,12,51,32,100,70.7,12,41,56,56,49,49,39.3,56,40,46.7,13.3,15,63,66.7,10,26.7,4,0,0,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Peña, Jeremy",665161,2025,27,353,389,111,77,20,2,12,63,22,16.2,5.7,".314",".484",".371","0.855","0.170",".354","44","103","170","2","15","55","400","208","0","192","10","90","6","0","1","11","41","19","289","50","0","49","98","18","14","0","1","0","3","0","0","2","1","2","155","1","1","0","3","0","1","1","0","50","10","5","0","436","3","859","155","1295",,"2","1","0","0",".288",".461",".370",".352",".349",".173",".414",".390",".380",".350",".026",".023",".018","72.4",17.1,19.4,14.5,38.1,28.5,"7.5",6,10.5,-8,60.8,30,"88.3","9",29,24,8.2,5.5,25.6,17.7,37.9,4.8,41.6,"100.262291379","94.239216552",67.1,12.5,35,49.8,50.2,118,237,51.8,678,79.8,7.6,182,676,321,1308,87.5,53,423,48.2,630,41.7,545,25.9,50.5,43.3,35.8,20.8,293,66.5,48.5,142,23.5,69,23.2,68,4.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","4.28","29.6"
"White, Eli",642201,2025,31,227,241,54,36,8,3,7,58,10,24.1,4.1,".238",".392",".275","0.667","0.154",".288","28","105","89","1","8","58","262","141","0","174","10","84","2","0","1","2","25","10","171","19","0","29","57","21","9","0","1","0","7","9","0","2","1","1","101","1","0","0","0","0","1","0","0","33","7","1","0","285","2","607","101","892",,"1","4","0","0",".255",".422",".287",".308",".293",".167",".359",".389",".318",".344","-0.017","-0.030","-0.021","72.2",20.4,14.5,11.2,27.1,20.9,"7.2",12,9,2.4,46.9,34.7,"86.8","10.3",32.7,13,7.6,3.5,25.7,21.6,31,9.4,38,"99.463281807","93.774363697",71.3,18.7,29.4,43.7,53.8,52,119,45.4,405,84.4,10.8,78,501,225,892,81,65,347,54.6,487,43.5,388,25.1,52.2,37.4,32.2,30.4,171,63.9,48,82,22.8,39,24,41,5.3,9,,,,,,,,,,,"2","1","5","20.0","1","3","33.3","4","5","80.0","7","7","100.0","8","8","100.0","-0.5","1.5","-0.1","1","35.2","31","4.23","29.9"
"Keaschall, Luke",807712,2025,22,44,51,17,9,6,0,2,4,5,7.8,9.8,".386",".659",".471","1.130","0.273",".395","12","18","29","1","5","17","51","26","0","25","1","12","1","0","1","2","6","4","38","7","0","9","9","1","2","0","0","0","1","0","0","5","0","0","9","1","0","0","0","0","0","0","0","6","5","0","0","60","0","99","9","159",,"0","0","1","0",".287",".481",".480",".377",".385",".194",".489",".358",".425",".316",".099",".178",".103","66.9",1.6,13.8,12.5,53.4,48.4,"6.3",4,8.5,-1,50,37.2,"89.8","15",37.5,4,10,7.5,12.5,32.5,32.5,5,35,"98.498579","93.6674935",66.3,7.9,16.7,41.7,58.3,5,12,43.1,72,92.9,8.4,23,80,54,167,92.1,5,63,56.9,95,36.5,61,13.3,44.9,42.5,32.5,25,40,68.6,37.5,15,37.5,15,20,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.29","28.2"
"O'Neill, Tyler",641933,2025,30,143,164,30,15,6,1,8,40,15,24.4,9.1,".210",".434",".293","0.727","0.224",".224","23","56","62","0","2","35","202","101","0","106","7","43","2","0","1","3","5","12","106","13","0","32","24","6","13","0","1","0","3","0","0","9","0","3","85","0","0","0","0","0","0","0","0","20","2","0","0","219","3","412","85","631",,"0","1","0","0",".257",".598",".310",".388",".335",".341",".365",".484",".283",".348","-0.047","-0.164","-0.078","74",36.7,17,11.6,33,22.5,"7.7",5,20.2,-7.2,42.9,36.7,"89.4","24.5",35.8,20,18.9,5.7,18.9,34.9,15.1,6.6,38.7,"101.017255472","94.775476981",69,24.3,29.4,49.5,50.5,46,93,50,316,79.6,7.8,105,333,126,631,75.7,53,218,50,316,42.7,270,31.8,49.3,48.1,32.1,19.8,106,71.3,27.4,29,41.5,44,18.9,20,12.3,13,,,,,,,,,,,"-3","0","10","0.0","0","0",,"1","2","50.0","3","4","75.0","7","10","70.0","-0.5","-0.1","0.9","0.3","33.6",,"4.41","28.2"
"Gurriel Jr., Yuli",493329,2025,41,36,40,4,3,1,0,0,8,4,20,10,".111",".139",".200","0.339","0.028",".143","3","22","5","0","0","14","45","29","0","29","0","16","0","0","0","0","2","0","28","2","0","8","9","1","6","0","0","0","2","0","0","8","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","49","0","99","12","148",,"0","0","0","0",".128",".170",".167",".186",".217",".043",".140",".166",".143",".165","-0.017","-0.031","-0.019","72.8",34.9,3.6,3.2,23.6,20.6,"7.9",2,3,-9.8,31.7,24.7,"85.1","22.4",14.3,0,0,3.6,14.3,46.4,28.6,3.6,17.9,"94.735272857","91.508708519",58,5,38,36.7,63.3,11,30,53.4,79,58.3,8.1,36,66,29,148,95,2,40,46.6,69,44.6,66,18.6,47.3,28.6,53.6,17.9,28,65,39.3,11,28.6,8,10.7,3,21.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Vaughn, Andrew",683734,2025,27,276,299,67,43,12,0,12,57,18,19.1,6,".243",".417",".289","0.706","0.174",".262","47","125","114","0","0","75","393","174","0","213","7","73","8","0","1","1","18","13","221","35","0","47","80","15","13","0","0","0","2","0","1","17","0","3","108","0","0","0","0","0","0","0","0","24","0","0","0","419","3","732","108","1151",,"0","0","0","0",".274",".483",".305",".349",".322",".210",".350",".409",".302",".347","-0.031","-0.066","-0.044","70.5",11.2,18.1,14.4,39.8,31.6,"7.3",8,8.1,-2.1,49.6,28.9,"92","13.1",35,29,13,4.9,25.1,21.5,33.2,2.2,50.2,"101.848568108","95.53956964",67.3,13,30.8,41.2,58.8,77,187,52,607,76.3,6.9,104,631,308,1167,87,49,377,48,560,44.7,522,22.3,48.3,39,36.3,24.7,223,60.9,44.8,100,26.9,60,22.4,50,5.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.76","25.9"
"Diaz, Yainer",673237,2025,26,402,422,100,67,16,1,16,71,15,16.8,3.6,".249",".413",".277","0.690","0.164",".264","50","192","166","1","1","97","389","127","0","286","12","104","10","0","1","2","32","20","331","48","0","58","116","34","21","0","1","0","1","0","0","19","0","3","148","1","0","0","0","0","0","0","0","42","1","0","0","420","3","926","148","1346",,"0","4","1","0",".276",".478",".296",".335",".305",".203",".340",".390",".299",".335","-0.027","-0.065","-0.039","71.9",18.6,18.2,14.5,35.8,28.5,"7.3",24,10.9,0.1,60.9,28,"90.6","10.9",35.6,29,8.7,7.8,24.6,22.8,33.5,2.4,43.4,"101.355247006","94.980576216",78.8,11.4,44.1,39.6,60.4,131,331,55.1,750,83.8,7.3,172,657,375,1362,88.6,55,482,44.9,612,39.1,532,22.9,59.7,35.3,40.7,24,334,69.8,45.2,151,23.4,78,25.1,84,6.3,21,"45","1.99","1.99","1.94","5","1.54","1.55","1.52","0.74","86.9",,,,,,,,,,,,,,,,,,,,,,,"4.42","27.1"
"Frazier, Adam",624428,2025,33,292,324,79,62,13,0,4,52,19,16,5.9,".271",".356",".325","0.681","0.085",".311","29","100","101","6","8","60","389","203","0","278","20","95","8","0","2","7","20","14","242","42","0","52","75","26","12","0","2","0","5","0","1","2","1","5","93","5","1","0","2","0","0","0","0","30","5","3","0","416","6","849","93","1265",,"0","2","0","0",".256",".339",".299",".287",".314",".083",".324",".308",".322",".308",".015",".017",".012","65.8",1.6,3.4,2.9,32.8,27.6,"6.9",12,10.3,3.2,45.3,39.1,"85.2","14.4",40.2,3,1.2,6.1,27.6,30.1,30.1,4.9,20.7,"94.527066364","91.264489917",70.9,13.8,28.4,32,67.5,54,169,46.6,596,75.5,7.3,142,783,303,1280,85.2,67,485,53.4,684,42.8,548,18.5,51.1,35.8,34.6,29.7,246,59.9,39,96,26.8,66,29.3,72,4.9,12,,,,,,,,,,,"-1","0","4","0.0","0","0",,"1","4","25.0","1","1","100.0","3","3","100.0","0.1","-0.1","-0.2","-0.2","34.1",,"4.5","26.5"
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582","0.069",".265","4","31","30","0","0","15","150","79","0","73","4","43","1","0","0","0","10","2","84","11","0","21","28","6","6","0","1","0","14","0","0","18","0","0","27","0","0","0","1","0","0","0","0","9","0","0","0","159","0","273","27","432",,"0","1","0","0",".220",".299",".259",".259",".284",".079",".274",".273",".274",".268",".005","-0.005",".000","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3,3.6,3.6,19,33.3,32.1,7.1,31,"97.063985476","92.605228313",63.8,11.8,26.5,36.2,63.8,21,58,50.7,219,71.8,9,54,280,83,432,88.2,16,136,49.3,213,41.2,178,19.1,44.9,33.3,35.7,31,84,58.2,45.2,38,27.4,23,20.2,17,7.1,6,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"3","3","100.0","-1.4","-0.5","0.9","-1","29.2",,"4.42","27.4"
"Wallner, Matt",670242,2025,27,234,274,51,21,11,3,16,77,34,28.1,12.4,".218",".496",".325","0.821","0.278",".245","27","81","116","2","0","38","399","133","0","187","11","74","1","0","0","4","11","23","159","17","0","27","46","14","21","0","0","0","6","0","0","15","0","2","182","2","0","0","0","0","0","0","0","34","0","0","0","424","2","679","182","1103",,"0","3","0","0",".233",".490",".351",".357",".339",".257",".439",".449",".321",".345","-0.015",".006","-0.006","76.5",66.8,17.7,11.4,27.7,17.8,"7.4",15,12,-5.6,58.3,28.2,"91.7","20.4",32.7,24,15.1,10.1,17,30.8,22,4.4,47.2,"103.37187","96.178183418",70.8,29.1,28.5,55.1,44.9,87,158,50.3,555,88.8,8.9,153,655,229,1103,70.9,113,388,49.7,548,43.2,477,36.6,49.5,50.3,31.4,18.2,159,59.1,35.8,57,31.4,50,19.5,31,13.2,21,,,,,,,,,,,"-4","0","14","0.0","0","2","0.0","1","5","20.0","7","9","77.8","10","11","90.9","-1.1","-1.5","0.5","-2.1","30.9",,"4.41","26.9"
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630","0.065",".305","11","51","33","1","0","28","147","67","0","78","3","34","1","0","0","2","11","1","84","14","0","11","32","9","6","0","0","0","5","0","0","0","1","1","45","1","0","0","1","0","0","0","0","17","0","0","0","160","2","281","45","441",,"0","3","0","0",".247",".302",".287",".285",".326",".055",".309",".307",".313",".318","-0.004",".006",".002","69.3",1.6,10.6,7.9,39.4,29.6,"7.3",0,8.6,-0.8,59.3,32.1,"89.1","8.8",31,0,0,3.6,32.1,21.4,38.1,4.8,34.5,"97.700893415","93.00878321",69.1,19.3,28.6,35.9,64.1,23,64,50.8,224,75,8.2,76,266,78,441,80.7,29,150,49.2,217,36.7,162,24.3,48.5,41.7,36.9,21.4,84,63.1,51.2,43,14.3,12,27.4,23,7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.6"
"Canzone, Dominic",686527,2025,27,161,174,45,30,8,0,7,36,12,20.7,6.9,".280",".460",".333","0.793","0.180",".322","18","67","74","1","2","34","207","103","0","129","6","52","3","0","1","1","18","7","125","20","0","22","40","13","5","0","0","0","10","0","0","0","0","0","67","1","0","0","0","0","0","0","0","16","2","0","0","223","0","438","67","661",,"0","0","1","0",".285",".512",".344",".364",".339",".227",".407",".435",".360",".368","-0.005","-0.052","-0.020","72.9",32.9,15.9,12.5,37.1,29.2,"7.2",7,12.2,-2.3,55.6,32.6,"91.9","9.3",35.2,17,13.6,4,25.6,18.4,36,1.6,48.8,"102.194078871","95.679224839",67.5,14,35.2,42.1,57.9,51,121,52,344,72.9,7.3,124,320,168,661,86,30,214,48,317,42.1,278,24.2,50.7,39.2,42.4,18.4,125,64.4,46.4,58,23.2,29,26.4,33,4,5,,,,,,,,,,,"-3","0","6","0.0","0","3","0.0","1","5","20.0","4","5","80.0","8","8","100.0","-1.7","-2.2","0.6","-3.2","28.7",,"4.44","26.6"
"Barnes, Austin",605131,2025,35,42,44,9,6,3,0,0,14,1,31.8,2.3,".214",".286",".233","0.519","0.072",".321","2","22","12","0","0","8","55","39","0","21","1","13","1","0","0","0","3","1","29","5","0","3","11","4","2","0","0","0","2","0","0","0","1","0","16","0","0","0","0","0","1","0","0","4","0","0","0","55","1","109","16","164",,"1","0","0","0",".230",".310",".227",".244",".248",".080",".324",".350",".321",".345","-0.016","-0.024","-0.017","66.7",1.7,9.3,6.7,34.9,25,"6.4",2,4.5,2.4,33.3,28.9,"80.9","4.2",34.5,1,3.4,0,27.6,13.8,34.5,20.7,20.7,"94.497949286","91.446035714",54.8,13.7,26.8,68.4,31.6,13,19,43.3,71,88.9,5.5,8,94,46,164,86.3,7,51,56.7,93,45.7,75,28.6,42.7,37.9,41.4,20.7,29,70.5,48.3,14,13.8,4,31,9,6.9,2,"11","2.11","2.11",,"1","1.63",,"1.63","0.65","73.2",,,,,,,,,,,,,,,,,,,,,,,"4.83","25.6"
"Henderson, Gunnar",683002,2025,24,416,462,118,74,26,4,14,103,42,22.3,9.1,".284",".466",".353","0.819","0.182",".347","50","131","193","4","16","78","593","284","0","311","15","111","7","0","1","3","38","20","314","59","1","41","113","25","16","0","4","0","2","0","0","7","0","1","181","4","0","0","0","0","0","0","0","66","13","3","0","639","1","1122","181","1761",,"0","3","0","0",".296",".453",".353",".356",".366",".157",".424",".429",".376",".396","-0.012",".013","-0.003","75.5",54.3,22.5,17.4,33.8,26.1,"7.3",13,8.6,1.2,51.9,29.1,"92.8","10",31.2,29,9.2,5.4,32.5,16.9,32.5,2.5,52.2,"103.704715641","96.62024865",67.1,16.4,27.5,47.5,52.5,113,238,49.3,867,74.6,7.8,282,987,380,1761,83.3,98,598,50.7,891,42.9,755,25.2,47.6,38.5,35,26.4,314,61.9,48.1,151,19.4,61,27.1,85,5.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","4.23","28.5"
"Loftin, Nick",679845,2025,26,125,138,26,15,6,2,3,20,8,14.5,5.8,".208",".360",".263","0.623","0.152",".221","14","37","44","1","1","21","151","70","0","78","2","44","4","0","0","2","6","5","106","14","0","22","33","13","12","0","0","0","3","2","0","1","1","1","42","1","0","0","0","0","0","0","0","12","1","0","0","157","2","301","42","458",,"0","0","2","0",".248",".399",".271",".304",".302",".150",".281",".324",".243",".292","-0.040","-0.039","-0.033","69.5",6.8,11.6,9.7,35.5,29.6,"7.1",5,8.4,-7.3,51.9,29.9,"88.7","16.6",38.9,8,7.4,9.3,23.1,32.4,24.1,2.8,35.2,"97.919921509","93.022940189",68.5,14.2,28.2,34.4,63.9,21,61,45.7,216,88.6,9.3,57,283,86,473,85.2,25,176,54.3,257,40,189,19.4,50.1,39.8,40.7,19.4,108,64.5,36.1,39,25.9,28,26.9,29,11.1,12,,,,,,,,,,,"0","0","4","0.0","0","1","0.0","1","1","100.0","0","0",,"2","2","100.0","-0.8","-1","-0.8","-2.7","28.7",,"4.49","28.3"
"India, Jonathan",663697,2025,28,416,472,98,67,25,0,6,80,42,16.9,8.9,".236",".339",".321","0.660","0.103",".277","36","120","141","4","0","75","692","435","0","293","19","109","7","0","3","11","27","14","339","57","0","81","105","22","32","0","0","0","4","0","0","20","1","2","129","4","0","0","0","0","1","0","0","51","0","0","0","724","3","1224","129","1948",,"1","2","1","0",".261",".396",".297",".329",".345",".135",".304",".348",".290",".324","-0.025","-0.057","-0.032","72",22.4,14.4,12,34.5,28.8,"7.3",17,8.8,-3.9,61.6,28,"88.2","16.6",33.9,18,5.3,7.1,23.3,30.4,29.8,4.1,37.2,"99.176723314","93.682415727",58,13.2,18.4,44.9,55.1,71,158,44.1,860,62.1,8.3,160,1244,390,1948,86.4,83,631,55.9,1088,44.9,875,19.5,40.5,49,28.9,22.1,339,62.1,38.9,132,28,95,23.6,80,9.4,32,,,,,,,,,,,"-3","0","4","0.0","0","1","0.0","0","1","0.0","1","2","50.0","3","4","75.0","-0.6","-2.3","-0.7","-3.6","29.4",,"4.42","28.2"
"Mullins II, Cedric",656775,2025,30,338,384,76,41,19,0,16,92,38,24,9.9,".225",".423",".305","0.728","0.198",".256","51","151","143","4","16","74","565","224","0","352","21","99","2","0","0","3","21","21","251","33","1","58","61","22","32","0","0","0","1","1","0","2","1","4","165","3","1","0","2","0","2","1","0","46","15","1","0","596","5","1024","165","1620",,"3","1","0","0",".217",".358",".317",".293",".301",".141",".371",".336",".304",".298",".008",".065",".024","71.1",10.3,11.1,8.6,29.3,22.7,"7.6",14,11.5,-6.1,64.4,29.2,"88.4","23.2",32.7,16,6.4,6.8,22.7,37.8,18.7,7.2,34.4,"98.608910333","93.429395958",70.3,17.7,27,40.1,59,85,212,48.7,784,83,8.8,246,960,325,1620,81.1,103,581,51.3,827,44.7,720,23.5,49.4,47,29.5,23.5,251,59.6,32.7,82,31.5,79,22.7,57,13.1,33,,,,,,,,,,,"2","1","22","4.5","3","7","42.9","9","13","69.2","8","10","80.0","17","17","100.0","-1","-0.2","0.9","-0.3","34.1","10","4.26","28.4"
"Fermin, Freddy",666023,2025,30,219,238,59,47,8,0,4,38,15,16,6.3,".269",".361",".322","0.683","0.092",".311","15","76","75","2","1","53","308","142","0","191","6","74","2","0","1","2","29","6","179","23","0","31","60","17","13","0","1","0","1","3","0","5","2","0","99","2","0","0","0","0","1","0","1","19","1","0","0","326","2","628","99","954",,"2","1","2","0",".256",".359",".302",".293",".309",".103",".330",".319",".326",".309",".013",".002",".009","69.8",5,11.6,9.2,34.1,27.3,"7.2",12,8.4,-1,48.6,34.3,"89.4","13.3",29,7,3.8,3.3,26.8,26.2,33.9,6,34.4,"98.593831364","93.491812171",71.4,15.2,29.3,42.3,55.5,58,137,48.5,468,83.1,8.6,108,534,210,965,83.9,54,355,51.5,497,42.7,412,22.8,51,30.6,39.3,30.1,183,58.2,49.7,91,21.3,39,21.9,40,7.1,13,"17","1.89","1.89","1.89","3","1.52","1.51","1.52","0.63","83.1",,,,,,,,,,,,,,,,,,,,,,,"4.6","26.9"
"Marte, Ketel",606466,2025,31,321,377,92,54,17,0,21,54,50,14.3,13.3,".287",".536",".390","0.926","0.249",".287","48","129","172","2","2","75","522","215","0","212","19","85","7","0","2","4","21","30","264","41","0","38","88","18","28","0","5","0","1","0","0","11","0","1","110","1","1","0","0","0","1","0","0","63","1","1","0","560","1","830","110","1390",,"1","0","0","0",".298",".560",".395",".407",".400",".261",".418",".435",".343",".357","-0.011","-0.024","-0.012","74.8",47.5,21.3,16.7,37,29,"7.9",10,10.5,-7.8,61,32.2,"91.2","14.6",31.3,39,14.6,4.1,21.6,24.6,30.2,4.5,47.8,"102.768144478","95.9261797",67.2,14.9,24.2,40.3,59.7,73,181,53.2,748,79.8,6.7,332,598,384,1406,85.1,66,442,46.8,658,45.7,643,22.3,44.3,48.9,33.2,17.9,268,55.8,41,110,26.1,70,22,59,10.8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.5"
"Witt Jr., Bobby",677951,2025,25,463,511,132,74,37,4,17,100,38,19.6,7.4,".285",".492",".341","0.833","0.207",".327","65","168","226","7","30","100","606","256","0","334","23","116","3","0","1","4","47","20","365","63","0","79","85","35","32","0","7","0","0","0","0","4","0","6","211","7","0","0","1","0","1","0","0","71","27","3","0","644","6","1195","211","1839",,"1","4","1","0",".296",".518",".352",".376",".358",".222",".415",".448",".358",".382","-0.011","-0.026","-0.024","74.5",47.9,20.2,15.3,35.5,26.9,"7",16,5.3,-0.7,47.6,28.7,"93.2","15.6",36.9,47,12.7,7,25.2,27.9,24.9,1.6,47.7,"103.864438424","96.586514169",71.6,18.3,31.4,41.8,58.2,124,297,51,946,85.3,8.4,209,1082,402,1856,81.7,119,652,49,910,40.2,747,25.6,51.1,32.5,38.2,29.3,369,63,36.3,134,27.1,100,27.9,103,8.7,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73","4.14","30.3"
"House, Brady",691781,2025,22,155,163,37,28,7,0,2,43,5,26.4,3.1,".239",".323",".258","0.581","0.084",".310","18","71","50","0","3","41","165","64","0","111","8","40","5","0","0","0","14","7","115","16","0","23","37","15","2","0","0","0","0","0","0","0","0","3","94","0","0","0","0","0","0","0","0","14","3","0","0","174","3","393","94","567",,"0","0","0","0",".275",".387",".252",".300",".298",".112",".327",".396",".322",".379","-0.036","-0.064","-0.048","72.2",20.7,16,11.4,33.8,24.1,"7.5",3,8.5,3.7,48.8,35.1,"89.1","6.5",38.3,5,4.3,8.7,29.6,20,34.8,1.7,44.3,"100.864395088","94.641934474",77,22.8,37.7,50,50,52,104,48.3,276,93.3,7.9,71,305,130,572,77.2,52,228,51.7,296,40.4,231,31.3,58,33,37.4,29.6,115,73,44.3,51,26.1,30,27.8,32,1.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.7"
"Vientos, Mark",668901,2025,25,291,314,67,44,14,2,7,73,18,23.2,5.7,".230",".364",".277","0.641","0.134",".280","32","133","106","0","0","70","380","171","0","213","13","82","7","0","1","2","12","13","221","42","0","46","78","15","15","0","0","0","3","0","0","27","0","3","168","0","0","0","0","0","0","0","0","25","0","0","0","410","3","794","168","1204",,"0","1","0","0",".246",".392",".280",".301",".294",".147",".335",".364",".303",".327","-0.016","-0.028","-0.021","70.9",11.9,15,10.7,37,26.5,"7.5",17,14.3,2.5,64.1,31.8,"91","12.6",33,18,8.1,7.2,27.1,24.9,28.5,4.1,48.9,"101.340715045","95.295268281",70.9,21.5,32,50.5,49.5,96,190,49.3,593,83.7,8.1,120,598,336,1204,78.5,93,433,50.7,611,40.5,488,30.3,51.7,33.9,41.6,24.4,221,61.5,40.7,90,26.7,59,25.8,57,6.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","26.0"
"Lopez, Otto",672640,2025,26,381,422,93,67,15,0,11,60,37,14.2,8.8,".244",".370",".315","0.685","0.126",".264","56","167","141","5","11","103","505","309","0","248","9","102","5","0","0","3","34","17","322","42","0","56","118","36","18","0","2","0","1","0","0","1","0","1","111","5","0","0","2","0","1","0","0","49","11","0","0","546","1","1010","111","1556",,"1","6","0","0",".285",".467",".302",".354",".353",".182",".312",".380",".289",".338","-0.041","-0.097","-0.052","71.8",23.1,16.2,13.5,36.3,30.2,"6.8",14,7.8,-2.4,50.6,30.1,"88.6","9.2",33.2,26,8.1,7.1,23.9,21.1,34.8,4.3,38.5,"99.858637125","94.029799436",62.1,10.7,28,36.4,63.6,79,217,49.9,776,78.4,7.5,196,835,391,1556,89.3,52,484,50.1,780,43.3,673,18.7,45.1,33.2,41,25.8,322,61.4,47.2,152,22.7,73,24.5,79,5.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","28.5"
