"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Moniak, Mickey",666160,2025,27,284,306,77,41,13,6,17,75,18,24.5,5.9,".271",".539",".317","0.856","0.268",".309","42","94","149","2","5","54","311","130","0","197","12","92","1","0","1","2","20","23","207","33","0","48","55","22","6","0","1","0","18","1","0","10","0","2","136","2","0","0","1","0","0","1","1","42","5","0","0","330","2","697","136","1027",,"2","0","0","0",".272",".506",".361",".350",".318",".234",".459",".444",".365",".367","-0.001",".033",".011","74",39.8,16.7,12.5,33.2,24.9,"7.7",15,11.3,-3.7,46.5,33.5,"89.4","15.3",38.4,28,13.3,9.5,24.2,24.6,21.8,6.6,46.9,"101.495042667","95.171665952",72.9,18.1,37.7,46.5,52.5,92,198,50,525,82.6,6.6,193,552,256,1049,81.2,69,382,50,524,43.9,460,27.8,55.3,47.9,29.4,22.7,211,60.3,35.5,75,34.1,72,27,57,3.3,7,,,,,,,,,,,"-1","0","14","0.0","0","2","0.0","3","6","50.0","16","18","88.9","19","20","95.0","-0.6","-0.6","-0.1","-1.2","32.9","1","4.32","28.5"
"Baldwin, Drake",686948,2025,24,241,266,68,46,11,0,11,46,23,17.3,8.6,".282",".465",".350","0.815","0.183",".310","41","102","110","0","0","66","345","164","0","214","13","79","5","0","1","2","21","16","192","29","0","29","71","18","8","0","0","0","3","1","0","8","0","0","81","0","0","0","0","0","0","0","0","26","0","0","0","379","0","669","81","1048",,"0","3","1","0",".291",".500",".355",".369",".357",".209",".395",".415",".349",".359","-0.009","-0.035","-0.014","75.4",58.7,19.1,15.6,31,25.3,"7.2",7,10.1,2.8,48.9,31.3,"91.2","7.3",35.4,22,11.3,5.6,26.2,15.9,35.9,5.1,48.7,"102.248006735","95.712958513",68.6,15.3,27.1,30.8,69.2,44,143,49.3,527,72.4,9.2,169,573,251,1069,84.7,57,372,50.7,542,39.9,426,19.6,48.2,32.8,40.5,26.7,195,60.9,47.2,92,23.1,45,25.6,50,4.1,8,"30","1.96","1.97","1.91","5","1.47","1.47",,"0.62","80.7",,,,,,,,,,,,,,,,,,,,,,,"4.48","26.1"
"Lewis, Royce",668904,2025,26,193,209,48,31,12,0,5,29,15,13.9,7.2,".249",".389",".301","0.690","0.140",".269","21","78","73","0","1","42","235","109","0","132","11","55","4","0","0","0","18","9","162","20","0","40","41","18","16","0","0","0","2","0","0","7","0","1","68","0","0","0","0","0","0","0","0","20","1","0","0","255","1","488","68","743",,"0","2","0","0",".288",".470",".302",".347",".338",".183",".320",".377",".291",".337","-0.039","-0.081","-0.045","73.6",40.1,21.6,17.1,37.5,29.8,"8",5,11.3,-6.3,68.4,28.9,"90.9","16.4",35.8,15,9.1,6.7,24.2,30.9,25.5,3.6,45.5,"101.662996024","95.230197879",71.4,17.8,29.5,33.3,66.7,37,111,49.4,376,88.9,7.1,79,440,173,761,81.8,49,275,50.6,385,42.4,323,22.3,50.7,44.2,35.8,20,165,56.9,35.8,59,29.7,49,24.2,40,10.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.8"
"Ahmed, Nick",605113,2025,35,9,10,0,0,0,0,0,3,1,30,10,".000",".000",".100","0.100","0.000",".000","0","6","0","0","1","4","6","5","0","3","0","5","1","0","0","0","0","0","6","0","0","1","4","0","1","0","0","0","3","0","0","0","0","0","9","0","0","0","0","0","0","0","0","1","1","0","0","8","0","23","9","31",,"0","1","0","0",".163",".181",".069",".206",".247",".018",".000",".228",".000",".245","-0.163","-0.181","-0.137","68.8",0,0,0,44.4,25,"7.4",0,15.8,-0.9,81.2,26.4,"83.4","13.2",16.7,0,0,0,33.3,33.3,33.3,0,16.7,"93.38864","90.69432",70.6,50,42.9,50,50,3,6,45.2,14,100,12.9,4,16,2,31,50,6,12,54.8,17,41.9,13,50,58.1,50,16.7,33.3,6,50,66.7,4,16.7,1,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rengifo, Luis",650859,2025,28,369,397,90,71,13,1,5,72,22,18.1,5.5,".244",".325",".290","0.615","0.081",".289","26","137","118","6","4","70","419","198","0","274","15","104","7","0","1","3","34","12","296","42","0","40","121","36","11","0","0","0","0","0","0","1","1","2","146","6","0","0","0","0","1","0","0","39","4","0","0","456","3","938","146","1394",,"1","3","0","0",".277",".393",".274",".314",".323",".116",".304",".358",".301",".344","-0.033","-0.068","-0.040","69.9",8.9,11.8,9.2,36,28.1,"7.1",12,7.6,3.6,50.2,33.6,"87.9","5.2",34,14,4.7,4.7,28,15.7,41.3,5.3,35,"98.294910203","93.274746655",72.6,13.2,31.4,47.4,52.6,99,209,47.3,665,76,7.4,188,734,378,1405,86.4,71,537,52.7,740,46.3,651,22.8,53.1,31.3,42.7,26,300,67,53,159,17.3,52,26,78,3.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","26.9"
"Hayes, Ke'Bryan",663647,2025,28,381,404,90,75,10,2,3,81,18,20,4.5,".236",".297",".278","0.575","0.061",".293","39","171","111","2","10","105","494","295","0","236","16","103","8","0","0","4","39","8","297","41","0","46","105","33","25","0","1","0","0","0","0","0","1","0","116","1","1","0","1","0","0","1","0","35","7","3","0","520","1","972","116","1492",,"1","3","0","0",".247",".354",".256",".282",".289",".108",".294",".329",".300",".315","-0.011","-0.057","-0.026","71.3",13.2,18,14.2,39.5,31.1,"6.8",7,5,1.1,45.3,26.8,"90","9.5",29.9,14,4.7,6.3,27.9,20.9,36.2,2.3,45.5,"100.312607143","94.508250646",61.9,12.3,28.1,40.6,58.9,84,207,49.1,736,74,8.2,128,884,333,1505,87.5,58,472,50.9,763,41.4,621,20.8,45.3,30.2,38.2,31.6,301,61,48.5,146,18.3,55,24.9,75,8.3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.2"
"Maile, Luke",571912,2025,34,11,14,4,2,1,0,1,2,3,14.3,21.4,".364",".727",".500","1.227","0.363",".375","2","4","8","0","0","1","27","12","0","8","0","8","0","0","0","0","0","1","9","3","0","3","2","0","0","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","3","0","0","0","28","0","34","4","62",,"0","0","0","0",".339",".672",".511",".487",".491",".333",".564",".531",".444",".423",".025",".055",".024","66.9",0,13.3,11.1,53.3,44.4,"6.3",1,11.1,4.9,61.1,32.7,"96.3","19.7",44.4,1,11.1,0,44.4,33.3,0,0,44.4,"99.80946","96.305195",50,6.7,21.9,57.1,42.9,4,7,51.6,32,80,8.1,4,43,13,62,93.3,1,15,48.4,30,43.5,27,22.7,35.5,44.4,33.3,22.2,9,50,22.2,2,44.4,4,33.3,3,0,0,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moore, Dylan",664238,2025,32,183,202,36,23,4,0,9,71,17,35.1,8.4,".197",".366",".262","0.628","0.169",".257","19","85","67","4","12","41","279","131","0","156","11","81","1","0","1","0","11","10","114","15","0","26","29","9","14","0","0","0","16","7","1","2","0","2","126","4","0","0","2","0","1","0","0","27","12","0","0","293","2","543","126","836",,"1","2","0","0",".204",".351",".275",".278",".272",".147",".384",".389",".316",".332","-0.007",".015","-0.003","72",17.1,9.3,6.3,25.6,17.4,"7.2",16,7.8,-3.3,53.2,31.2,"84.5","20.6",36.8,10,8.8,7,28.1,30.7,14.9,10.5,34.2,"97.933075088","92.980709474",69.5,29.4,26.1,49,50,50,102,46.7,391,77,8.8,80,506,167,836,70.6,91,310,53.3,446,42.2,353,34.2,49.3,43.9,33.3,22.8,114,57.9,35.1,40,31.6,36,21.1,24,12.3,14,,,,,,,,,,,"-2","0","3","0.0","0","0",,"0","2","0.0","1","2","50.0","0","0",,"-2.2","-2.1","0.5","-3.8","29",,"4.42","27.5"
"Kim, Hyeseong",808975,2025,26,138,146,42,33,6,1,2,42,6,28.8,4.1,".304",".406",".338","0.744","0.102",".426","15","51","56","0","12","31","157","114","0","93","8","58","0","0","2","1","19","7","97","16","0","10","35","8","2","0","0","0","11","8","0","0","1","0","79","0","0","0","0","0","1","0","0","17","12","0","0","168","1","399","79","567",,"1","3","0","0",".246",".338",".326",".273",".282",".093",".442",".362",".438",".353",".058",".068",".053","67.6",2.8,6.3,4.4,36.8,25.7,"7.1",5,10.5,-0.3,40,41.6,"86.2","5.3",38.1,2,2.1,8.2,32,12.4,40.2,5.2,28.9,"95.916627292","91.987528542",64.7,21.6,35.6,53,47,53,100,49.6,281,76.2,7.4,66,306,154,567,77.3,40,185,50.4,286,46.6,264,32.6,50.3,34,41.2,24.7,97,65.1,55.7,54,17.5,17,24.7,24,2.1,2,,,,,,,,,,,"-2","0","2","0.0","0","2","0.0","1","1","100.0","0","0",,"0","0",,"-0.5","-1","-1.7","-3.1","30.2",,"4.07","28.7"
"Kim, Ha-Seong",673490,2025,29,42,47,9,7,1,0,1,12,5,25.5,10.6,".214",".310",".298","0.608","0.096",".276","3","11","12","1","4","5","63","45","0","24","2","12","0","0","0","0","3","0","28","5","0","7","9","3","1","0","0","0","0","0","0","0","0","0","9","0","1","0","0","0","0","0","0","3","4","0","0","66","0","110","9","176",,"0","0","0","0",".270",".396",".276",".328",".347",".126",".316",".399",".300",".377","-0.056","-0.086","-0.052","70.1",8.6,18.8,15.5,43.8,36.2,"6.9",0,4.8,-3,44.8,26,"89.7","7.6",36.7,3,10,6.7,26.7,16.7,33.3,6.7,50,"101.150422667","95.250355862",51,15.4,20,22.2,77.8,4,18,46.9,90,50,9.4,9,130,46,192,82.7,8,52,53.1,102,41.7,80,17.1,36.5,33.3,36.7,30,30,61.7,43.3,13,23.3,7,30,9,3.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Koss, Christian",683766,2025,27,99,109,26,21,3,0,2,26,5,23.9,4.6,".263",".354",".302","0.656","0.091",".333","12","46","35","0","2","24","113","51","0","59","11","43","2","0","0","1","9","3","77","14","0","11","30","5","5","0","0","0","4","7","0","2","3","1","49","0","0","0","0","0","0","0","0","12","2","0","0","123","4","252","49","375",,"0","3","0","0",".283",".432",".289",".326",".321",".149",".357",".410",".351",".378","-0.020","-0.078","-0.037","70",8.1,14.7,9.9,37.1,25,"7.1",2,9.5,4.8,57.6,28.7,"88.4","9.5",31.2,4,5.2,5.2,28.6,16.9,31.2,13,37.7,"100.322026944","94.342919028",71.7,25.2,31.8,48.1,51.9,26,54,45.3,170,67.9,7.5,34,226,92,375,73.5,37,147,54.7,205,43.7,164,31.3,53.6,31.2,42.9,26,77,60.6,50.6,39,18.2,14,24.7,19,6.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.33","28.9"
"Suzuki, Seiya",673548,2025,30,422,470,105,51,25,3,26,126,43,26.8,9.1,".249",".507",".315","0.822","0.258",".287","81","184","212","2","3","109","685","386","0","304","18","106","11","0","0","0","21","30","298","52","0","72","66","31","25","0","1","0","4","0","0","74","0","5","172","2","0","0","1","0","0","0","0","56","3","0","0","740","5","1189","172","1929",,"0","3","0","0",".266",".527",".349",".364",".332",".261",".447",".470",".349",".375","-0.017","-0.020","-0.015","73.4",37.3,19.9,15.5,34.9,27.3,"7.2",21,8.2,-2.8,51.4,30.8,"92.1","18.7",42.9,55,18.3,8,19.9,29.9,22.3,1.7,49.8,"103.268384503","96.133124518",59.7,16.9,21.8,49.3,50.7,99,201,47.4,924,63,6.9,192,1024,519,1948,83.1,103,611,52.6,1024,42.8,834,24.9,41.7,41.5,35.9,22.6,301,60.6,29.2,88,34.2,103,28.2,85,8.3,25,,,,,,,,,,,"-1","0","7","0.0","0","0",,"4","5","80.0","6","7","85.7","5","5","100.0","0.5","1.2","0.1","1.8","35.7","1","4.38","28.0"
"Escarra, J.C.",641555,2025,30,83,97,17,10,5,0,2,14,11,14.4,11.3,".205",".337",".299","0.636","0.132",".217","10","34","28","0","1","21","144","66","0","64","3","39","1","0","0","1","4","2","71","11","0","12","27","7","7","0","0","0","5","0","0","1","0","2","30","0","0","0","0","0","0","0","0","5","1","0","0","158","2","234","30","392",,"0","1","1","0",".239",".360",".284",".306",".329",".122",".271",".300",".239",".280","-0.034","-0.023","-0.022","72.8",26.6,17.9,14.7,36.8,30.1,"7.5",3,6.9,-8.9,53.1,27.3,"90.7","11.8",28.2,4,5.6,4.2,22.5,29.6,36.6,1.4,42.3,"100.094015","94.300503521",65,10.9,20.5,47.5,52.5,19,40,49.7,195,86.2,7.4,55,209,102,392,89.1,14,128,50.3,197,41.1,161,19.6,42.9,43.7,29.6,26.8,71,54.6,43.7,31,19.7,14,26.8,19,9.9,7,"8","1.92","1.92","1.94","0",,,,"0.65","81.5",,,,,,,,,,,,,,,,,,,,,,,"4.62","25.8"
"Campero, Gustavo",672569,2025,27,50,58,8,5,1,0,2,10,5,17.2,8.6,".160",".300",".276","0.576","0.140",".158","5","27","15","1","4","12","79","32","0","43","8","24","2","0","0","3","1","2","39","5","0","8","17","3","2","0","0","0","3","1","0","1","0","0","19","1","0","0","1","0","0","0","0","7","3","1","0","87","0","148","19","235",,"0","0","0","0",".256",".403",".266",".339",".359",".147",".244",".351",".200",".320","-0.096","-0.103","-0.073","69.1",9.2,5.6,4.1,31.9,23.5,"6.8",3,11.7,-1.3,49,31.2,"84","14.4",22.5,2,5,0,25,30,32.5,7.5,17.5,"94.6743865","91.444103846",71.1,16,28.6,44.4,55.6,16,36,52.5,126,88.9,7.5,57,128,43,240,77.8,13,81,47.5,114,38.8,93,24.8,48.8,30,42.5,27.5,40,53.4,45,18,27.5,11,22.5,9,5,2,,,,,,,,,,,"-1","0","3","0.0","0","0",,"1","2","50.0","3","4","75.0","2","2","100.0","-1.2","-0.5","1","-0.8","32.9","2",,"29.1"
"Marte, Starling",516782,2025,36,181,209,50,36,10,0,4,37,16,17.7,7.7,".276",".398",".356","0.754","0.122",".322","21","72","72","2","5","36","245","127","0","147","5","63","3","0","1","8","23","10","145","17","0","24","50","12","7","0","0","0","7","2","0","53","1","3","85","1","1","0","1","0","1","0","1","23","5","0","0","263","4","513","85","776",,"2","1","1","0",".252",".381",".334",".325",".342",".129",".358",".346",".340",".320",".024",".017",".009","72.4",31.2,15.3,11.6,33,24.9,"7.3",5,8.2,0.4,47.1,35.4,"87.9","10.5",27.7,10,6.8,5.4,23,23,33.8,7.4,39.2,"100.477585139","94.417607902",67.3,15.2,31.8,43.8,56.2,53,121,48.2,381,77.8,6.8,104,454,180,791,84.8,42,276,51.8,410,44.5,352,23.9,50.2,33.8,39.2,27,148,63.2,51.4,76,23,34,20.9,31,4.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","26.6"
"Hamilton, David",666152,2025,27,128,138,23,17,3,0,3,32,7,23.2,5.1,".180",".273",".228","0.501","0.093",".215","12","56","35","3","17","29","160","101","0","78","3","66","2","0","0","1","9","3","98","11","0","22","34","12","7","0","0","0","7","13","0","0","2","0","49","3","0","0","0","0","1","1","0","18","14","3","0","175","2","337","49","512",,"2","0","0","0",".216",".310",".224",".254",".262",".094",".260",".301",".240",".288","-0.036","-0.037","-0.030","70.6",9.4,10.8,8.4,32.3,25.1,"7.3",10,7.5,-5.7,45.3,29.8,"86.2","13.7",27.6,3,3.1,4.1,26.5,30.6,28.6,7.1,25.5,"96.240027447","92.193806237",63.3,16.1,26.2,43.5,56.5,27,62,46.3,237,73.3,8.8,99,275,107,512,81,28,174,53.7,275,45.7,234,23.3,46.1,38.8,34.7,26.5,98,63,43.9,43,25.5,25,23.5,23,7.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.03","29.3"
"Workman, Gage",669398,2025,25,16,17,3,2,1,0,0,7,1,41.2,5.9,".188",".250",".235","0.485","0.062",".333","2","14","4","0","1","9","13","7","0","4","0","12","0","0","0","0","1","1","9","1","0","2","4","0","0","0","0","0","5","1","0","1","0","0","16","0","0","0","0","0","0","0","0","0","1","0","0","14","0","38","16","52",,"0","0","0","0",".260",".462",".219",".331",".303",".202",".336",".548",".333",".462","-0.072","-0.212","-0.112","71.8",15.4,10,3.8,60,23.1,"7.5",1,26.6,-10.3,15.4,45.1,"89.8","18.9",44.4,1,11.1,0,33.3,22.2,33.3,0,33.3,"96.66793","92.835233333",80.8,38.1,38.5,90,10,9,10,50,26,100,3.8,6,24,14,52,57.1,8,21,50,26,42.3,22,54.8,59.6,33.3,55.6,11.1,9,76.5,55.6,5,33.3,3,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Laureano, Ramón",657656,2025,30,271,302,78,44,17,1,16,74,22,24.5,7.3,".288",".535",".351","0.886","0.247",".337","47","133","140","3","4","78","424","204","0","212","10","84","6","0","0","6","22","17","196","37","0","36","57","16","10","0","1","0","4","0","0","8","0","3","141","1","2","0","0","0","0","0","1","46","2","2","0","459","3","769","141","1228",,"1","1","0","0",".277",".527",".377",".370",".343",".250",".473",".463",".390",".378",".011",".008",".007","72.3",21.9,16.7,12.3,31.3,23.1,"7.1",15,16.9,0.3,47.9,35.9,"89.5","13.4",38,25,12.5,6,27.5,21.5,26,5.5,48.5,"101.895738283","95.317003081",66.8,20.4,23,51.5,47.8,70,136,47.5,591,77.2,8.1,192,685,270,1249,79.4,89,437,52.5,654,43.1,536,27.6,46.1,43.5,37.5,19,200,59.9,41,82,27,54,27,54,5,10,,,,,,,,,,,"-4","0","10","0.0","0","3","0.0","5","8","62.5","8","10","80.0","12","13","92.3","0.2","-0.2","0.1","0.1","32.6",,"4.33","27.8"
"Mullins II, Cedric",656775,2025,30,322,365,73,39,19,0,15,88,35,24.1,9.6,".227",".425",".305","0.730","0.198",".260","49","139","137","4","15","69","529","207","0","336","20","93","2","0","0","3","20","19","238","33","1","57","53","21","32","0","0","0","1","1","0","2","1","4","153","3","1","0","0","0","2","1","0","44","14","1","0","558","5","964","153","1522",,"3","1","0","0",".214",".356",".317",".290",".297",".142",".374",".333",".307",".294",".013",".069",".027","71.1",10.9,11.4,8.9,29.8,23.2,"7.6",15,11.8,-6.4,64.7,29.2,"88.8","24.3",33.1,15,6.3,7.1,22.6,39.7,16.7,7.1,35.3,"98.836538772","93.59259557",70.2,16.8,27.4,40.7,58.3,83,204,48.6,744,82.1,8.8,239,902,309,1539,82.1,93,552,51.4,786,44.5,681,23.1,49.6,46,30.1,23.8,239,58.9,30.5,73,32.2,77,23.4,56,13.8,33,,,,,,,,,,,"2","1","22","4.5","3","6","50.0","9","13","69.2","8","10","80.0","16","16","100.0","-1","-0.2","0.9","-0.3","34","9","4.25","28.5"
"Vientos, Mark",668901,2025,25,276,298,65,43,13,2,7,72,18,24.2,6,".236",".373",".285","0.658","0.137",".291","31","123","101","0","0","67","360","161","0","197","13","77","7","0","1","2","12","13","204","39","0","40","73","14","13","0","0","0","3","0","0","26","0","2","159","0","0","0","0","0","0","0","0","23","0","0","0","387","2","742","159","1129",,"0","1","0","0",".248",".395",".288",".301",".297",".147",".349",".368",".316",".333","-0.012","-0.022","-0.013","70.9",12.3,14.9,10.5,36.9,26.2,"7.5",17,14.3,2.4,64.5,32,"91.3","12.2",32.5,16,7.8,7.3,28.2,24.3,29.1,3.4,49.5,"101.484799029","95.397650049",70.5,22.1,32.3,51.1,48.9,94,184,49.7,570,84.6,7.9,117,567,321,1147,77.9,90,407,50.3,577,40.5,464,31.1,51.5,33.5,42.7,23.8,206,60.4,41.3,85,26.2,54,26.2,54,6.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","26.0"
"Rooker Jr., Brent",667670,2025,30,442,494,119,69,24,3,23,108,48,21.9,9.7,".269",".493",".343","0.836","0.224",".308","63","190","218","1","4","103","616","227","1","278","23","113","11","0","0","2","33","28","333","57","1","69","100","23","21","0","3","0","2","0","0","96","0","1","246","1","0","0","0","0","0","0","0","69","4","0","0","671","1","1114","246","1785",,"0","2","0","1",".281",".529",".358",".375",".353",".248",".427",".452",".355",".371","-0.012","-0.036","-0.017","73.7",37.7,17.8,12.8,34.8,25,"7.1",33,12.6,-6.7,44.9,35.9,"90.8","15.2",38.5,47,14,6.6,25.1,23.9,27.8,2.7,46.6,"101.720840655","95.306358418",75.4,20,26.2,59.4,40.6,148,249,52.6,950,84.7,7.3,271,969,421,1805,80,129,645,47.4,855,41.3,745,31,49.5,43,34.9,22.1,335,63.5,40,134,29,97,24.2,81,6.9,23,,,,,,,,,,,"-2","0","7","0.0","0","0",,"0","2","0.0","3","3","100.0","4","4","100.0","-2.5","-2","-0.1","-4.6","28.9",,"4.6","27.5"
"Conine, Griffin",665052,2025,27,64,71,18,10,7,0,1,19,7,26.8,9.9,".281",".438",".352","0.790","0.157",".386","7","29","28","1","0","19","93","55","0","40","7","20","0","0","1","0","5","2","45","11","0","6","17","3","1","0","0","0","3","0","0","1","0","0","31","1","0","0","0","0","0","0","0","10","0","0","0","99","0","181","31","280",,"0","1","0","0",".255",".429",".345",".330",".328",".175",".437",".414",".400",".362",".026",".009",".015","74.5",46.5,20.8,14,35.1,23.7,"7.5",0,11.5,1.4,47.4,28.2,"91.6","8.8",37.8,7,15.6,4.4,22.2,17.8,35.6,4.4,51.1,"102.563045217","95.798960667",63.9,26.7,20.5,56,44,14,25,43.6,122,83.3,6.4,54,145,63,280,73.3,27,101,56.4,158,44.6,125,32.5,45,40,37.8,22.2,45,57.7,48.9,22,17.8,8,31.1,14,2.2,1,,,,,,,,,,,"0","2","7","28.6","0","0",,"1","3","33.3","0","1","0.0","2","2","100.0","1.9","1.3","-2.3","0.9","33.3",,"4.38","27.4"
"Varsho, Daulton",662139,2025,28,98,107,19,5,5,1,8,35,6,32.7,5.6,".194",".510",".234","0.744","0.316",".190","20","54","50","0","1","29","123","36","0","88","2","25","0","0","1","0","4","8","65","7","0","15","15","5","9","0","1","0","0","1","0","1","0","3","56","0","0","0","0","0","0","0","0","14","1","0","0","128","3","254","56","382",,"0","0","0","0",".205",".478",".303",".306",".253",".274",".435",".440",".288",".319","-0.011",".032","-0.003","75",48,13.7,9.7,27.3,19.4,"7.8",4,13.2,-2.4,59.2,29.6,"89","24.8",36.4,11,16.7,7.6,13.6,36.4,19.7,6.1,39.4,"101.643358182","95.219050615",79.2,25,33.2,43.1,56.9,28,65,49.2,196,89.7,7.3,63,221,79,398,73.8,40,160,50.8,202,46,183,30.2,56.5,48.5,21.2,30.3,66,50.9,28.8,19,34.8,23,21.2,14,15.2,10,,,,,,,,,,,"4","1","3","33.3","2","2","100.0","2","2","100.0","3","3","100.0","5","5","100.0","2.2","3.2","0.2","5.7","39.3","1",,"27.9"
"Ramírez, José",608070,2025,32,407,464,123,77,21,2,23,47,46,10.1,9.9,".302",".533",".377","0.910","0.231",".292","59","133","212","7","32","67","619","273","0","347","12","107","3","0","0","6","30","27","361","63","1","84","85","25","45","0","16","0","0","0","0","17","0","5","109","7","0","0","0","0","0","1","0","70","23","9","0","663","5","1109","109","1772",,"1","3","1","0",".300",".482",".379",".361",".377",".182",".397",".374",".337",".336",".002",".051",".018","71",16.9,13.8,12,35.4,30.7,"7.2",14,9.4,-9.6,63.6,29.8,"89","20.6",36.7,29,7.9,5.8,25.8,34,22.2,4.1,38.4,"99.402472514","93.912065425",66,8.8,29.1,28.8,71.2,77,267,51.2,917,73,7.6,432,865,393,1791,91.2,51,577,48.8,874,41.4,742,15.2,47.1,50.1,31.5,18.4,365,55.9,31.8,116,31.2,114,24.1,88,12.9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.26","28.3"
"Carpenter, Kerry",681481,2025,27,281,297,74,40,13,3,18,64,8,21.5,2.7,".263",".523",".293","0.816","0.260",".280","36","119","147","1","1","54","340","132","3","244","14","83","2","0","1","4","19","24","218","31","0","51","51","14","26","0","0","0","22","0","0","25","0","1","123","1","0","0","0","0","0","0","0","44","1","0","0","366","1","743","123","1109",,"0","1","0","3",".257",".527",".346",".346",".288",".270",".428",".429",".339",".334",".006","-0.004",".000","71.9",17.4,15.1,11.9,35.8,28.2,"7.4",15,15.9,0.3,53,33.8,"91.3","22.2",36.7,30,13.8,6.4,19.7,33.9,22.5,2.3,46.3,"101.056627685","95.104302791",74.1,18.5,36.3,36.5,63.5,74,203,50.2,560,87.5,7.2,212,603,229,1114,81.3,76,411,49.8,555,42.1,469,24.4,55.1,46.3,34.4,19.3,218,61.3,33,72,34.4,75,21.1,46,11.9,26,,,,,,,,,,,"-1","0","8","0.0","1","2","50.0","2","4","50.0","0","1","0.0","7","7","100.0","-0.8","0.4","0.8","0.4","34.5",,"4.5","26.7"
