"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Martínez, Angel",682657,2025,23,351,376,81,50,20,1,10,84,14,22.3,3.7,".231",".379",".265","0.644","0.148",".272","40","135","133","2","6","71","389","200","0","304","14","102","7","0","2","4","26","13","271","42","0","65","76","25","22","0","0","1","5","1","0","0","3","4","124","2","0","0","1","0","2","0","0","45","5","1","0","408","7","951","124","1359",,"2","2","1","0",".229",".339",".279",".265",".266",".110",".337",".319",".299",".300",".002",".040",".014","70.2",9.7,9.9,7.8,33.7,26.6,"7.4",7,12.5,-6.7,55.3,33.6,"88","18",33.9,10,3.6,6.6,25.2,32.1,27.4,5.1,31.4,"97.632487463","92.888735858",70,12.7,40.6,36.6,60.9,102,279,49.9,687,81.1,6.9,253,743,297,1376,85.9,61,482,50.1,689,43,592,21.4,55.3,47.8,35,17.2,274,64.4,38,104,28.8,79,25.2,69,8,22,,,,,,,,,,,"-6","0","10","0.0","1","5","20.0","4","7","57.1","6","9","66.7","15","16","93.8","-0.8","-1","0.3","-1.5","32.6",,"4.36","27.6"
"Sosa, Lenyn",672820,2025,25,380,400,104,72,16,1,15,87,14,21.8,3.5,".274",".439",".303","0.742","0.165",".318","49","174","166","1","2","95","397","283","0","292","24","105","7","0","1","3","19","21","293","63","0","66","68","28","27","0","0","0","1","0","0","9","1","2","130","1","0","0","0","0","0","0","0","40","2","0","0","420","3","1039","130","1459",,"0","1","0","0",".284",".484",".320",".344",".315",".200",".393",".426",".353",".369","-0.010","-0.045","-0.024","72.4",26.5,16.3,12.7,35.8,28,"7.4",4,10.7,0.8,55.9,32.7,"90.8","19",39.9,30,10.1,6.4,28.7,29.4,22.3,2.4,43.6,"100.792936531","94.843835631",61.9,13.8,41.2,35.5,64.5,108,304,50,737,58.9,7.6,135,850,351,1475,86.2,63,457,50,738,44,649,22.5,51.6,35.1,37.5,27.4,296,63.5,29.7,88,29.4,87,31.4,93,9.5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","26.7"
"Pillar, Kevin",607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0,".209",".256",".209","0.465","0.047",".257","1","10","11","0","3","4","42","23","0","36","2","20","0","0","0","0","4","0","35","5","0","9","11","3","3","0","0","0","5","0","0","3","0","0","14","0","0","0","0","0","0","0","0","6","2","1","0","42","0","112","14","154",,"0","0","0","0",".216",".295",".202",".220",".216",".080",".248",".270",".257",".265","-0.007","-0.039","-0.018","69.1",2.5,7.6,6.3,34.8,29.1,"7.4",4,8.9,-2.2,51.9,32.1,"86.1","14.9",34.3,1,2.9,5.7,20,28.6,40,2.9,20,"94.907728333","91.579498",69.9,15.5,43.7,25.8,74.2,8,31,46.1,71,75,7.8,18,96,26,154,82.8,9,58,53.9,83,46.8,72,19.1,57.8,42.9,40,17.1,35,65.1,42.9,15,25.7,9,22.9,8,8.6,3,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","1","1","100.0","3","4","75.0","0","0",,"-1.9","-3","0.9","-4","30.2",,"4.38","28.4"
"Nimmo, Brandon",607043,2025,32,446,500,113,70,23,0,20,108,42,21.6,8.4,".253",".439",".325","0.764","0.186",".289","67","194","194","1","12","115","670","349","0","367","20","118","6","0","1","7","40","23","340","46","2","62","111","30","25","0","1","0","2","0","0","4","1","4","183","1","0","0","0","0","0","0","0","60","11","1","0","703","5","1266","183","1969",,"0","1","0","0",".257",".436",".331",".333",".329",".179",".385",".387",".330",".337","-0.004",".003","-0.002","71.8",22.7,18.3,14.3,35.2,27.5,"7.2",16,6.5,2.1,47.8,29,"91.7","12.5",30,31,9,8.5,23.3,23.6,33.5,2,49.3,"101.960634152","95.616253889",65.2,16.5,24,43.7,56.3,94,215,45.1,897,74.3,8.6,190,1169,511,1986,83.4,117,711,54.9,1090,43.4,863,22.8,46.6,33.2,36.4,30.3,343,60.3,44.3,152,24.8,85,23,79,7.9,27,,,,,,,,,,,"1","1","18","5.6","1","2","50.0","5","8","62.5","10","15","66.7","22","22","100.0","-0.2","-0.1","0.5","0.1","32.7",,"4.33","27.3"
"Semien, Marcus",543760,2025,34,453,515,101,71,15,1,14,90,48,17.5,9.3,".223",".353",".299","0.652","0.130",".243","59","193","160","1","11","113","737","250","0","378","20","122","7","0","0","5","29","21","372","51","0","105","97","33","34","0","0","0","2","0","0","0","0","9","196","1","0","0","0","0","0","1","0","58","11","0","0","773","9","1223","196","1996",,"1","3","2","0",".249",".405",".289",".323",".326",".156",".300",".348",".272",".309","-0.026","-0.052","-0.034","68.5",5.4,11.9,9.4,36.5,28.8,"7.7",23,15.7,-3.9,56.9,34.7,"88.3","19.7",35.5,24,6.5,8.6,23.9,34.4,23.4,3,34.9,"98.277565753","93.261690216",75.1,13.8,23,51.9,48.1,121,233,50.6,1011,90.4,7.9,237,1133,463,1996,86.2,102,740,49.4,986,42,838,22.9,48.7,43.8,37.4,18.8,372,62.1,33.9,126,33.9,126,23.1,86,9.1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.39","28.4"
"Naylor, Bo",666310,2025,25,267,310,46,20,14,1,11,76,38,24.5,12.3,".172",".356",".275","0.631","0.184",".191","27","108","95","2","1","54","450","206","0","273","10","92","4","0","1","1","8","14","195","24","0","48","51","18","31","0","0","0","7","1","0","0","1","3","113","1","1","0","0","0","0","0","0","36","1","0","0","478","4","808","113","1286",,"0","2","0","0",".198",".381",".279",".302",".299",".183",".306",".341",".237",".276","-0.026","-0.025","-0.023","72.4",21.7,11,8.8,27.7,22.2,"7.8",14,14.3,-8.7,52.9,31.9,"89.5","22.8",35.4,21,10.8,9.2,15.9,37.9,22.1,4.1,36.4,"99.248971875","93.945694817",67,15,25,43.5,56.5,67,154,48,617,79.4,7.9,228,623,322,1286,85,67,448,52,669,43.1,554,22.3,46.8,42.1,33.8,24.1,195,63.2,30.3,59,31.8,62,22.1,43,15.9,31,"49","1.97","1.97","1.96","0",,,,"0.65","82.3",,,,,,,,,,,,,,,,,,,,,,,"4.43","27.4"
"Volpe, Anthony",683011,2025,24,438,489,94,47,25,4,18,115,40,23.5,8.2,".215",".413",".283","0.696","0.198",".244","65","223","181","7","15","129","668","368","0","324","24","121","9","0","0","4","25","29","328","40","0","72","114","24","22","0","0","0","3","1","0","0","1","6","182","4","3","0","0","0","1","0","0","53","10","5","0","702","7","1230","182","1932",,"1","1","0","0",".237",".423",".300",".318",".305",".187",".353",".378",".286",".319","-0.022","-0.010","-0.018","72.6",28.8,16.1,12.3,34.3,26.2,"7.3",8,10.8,5.4,64.3,31.6,"89.1","11.9",33.3,34,10.3,8.2,20,24.2,31.5,5.8,42.7,"100.316032727","94.553611611",64.6,21.3,22.8,34.1,65.9,72,211,47.5,925,73.2,7.9,214,1099,454,1949,78.7,141,662,52.5,1024,43,839,24.4,44.8,32.7,40.9,26.4,330,63.2,42.4,140,30.6,101,20.3,67,6.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.36","28.4"
"Bae, Ji Hwan",678225,2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,".091",".091",".167","0.258","0.000",".167","0","4","1","0","2","2","15","7","0","4","1","7","0","0","0","0","1","0","6","0","0","3","1","0","1","0","0","0","2","4","0","1","0","0","9","0","0","0","0","0","0","0","0","3","2","0","0","15","0","30","9","45",,"0","0","0","0",".137",".385",".131",".257",".209",".249",".147",".399",".167",".251","-0.046","-0.294","-0.126","68.4",5.6,14.3,5.6,42.9,16.7,"6.9",0,8.9,2.1,44.4,30.8,"89.4","32.9",16.7,1,16.7,0,0,50,16.7,16.7,16.7,"94.65063","92.36285",63.2,41.7,42.3,54.5,45.5,6,11,57.8,26,100,4.4,7,30,7,45,41.7,5,12,42.2,19,53.3,24,47.8,51.1,0,50,50,6,50,33.3,2,50,3,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eaton, Nate",681987,2025,28,24,27,6,4,2,0,0,10,1,37,3.7,".250",".333",".296","0.629","0.083",".400","1","3","8","1","3","2","37","22","0","21","0","14","0","0","0","1","2","2","15","2","0","3","4","1","1","0","0","0","6","2","0","0","0","1","10","0","1","0","0","0","0","0","0","5","3","0","0","41","1","68","10","109",,"0","1","0","0",".202",".230",".276",".223",".256",".028",".403",".307",".400",".327",".048",".103",".053","74.1",43.9,9.4,7.3,21.9,17.1,"7.3",0,5.9,-5.5,43.9,31.7,"87.2","15.9",26.7,0,0,0,40,26.7,26.7,6.7,40,"97.3426175","92.982729333",61.5,12.5,24.6,42.9,57.1,6,14,52.3,57,63.6,10.1,11,59,35,109,87.5,4,32,47.7,52,35.8,39,21.7,42.2,46.7,40,13.3,15,63,40,6,33.3,5,20,3,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"28.9"
"Barrero, José",676480,2025,27,29,31,4,2,1,0,1,9,1,29,3.2,".138",".276",".194","0.470","0.138",".158","3","17","8","0","0","9","37","20","0","32","0","22","0","0","1","1","1","1","20","2","0","6","4","2","4","0","0","0","2","6","0","0","0","0","15","0","0","0","0","0","0","0","0","4","0","0","0","39","0","89","15","128",,"0","0","0","0",".138",".227",".209",".191",".194",".089",".253",".226",".200",".200",".000",".049",".018","73.6",32.8,6.3,4.9,14.6,11.5,"7.4",1,11.2,-7,45.9,30.7,"83.6","28",25,1,5,5,15,55,20,0,20,"92.891037","90.926829",70,16.3,34.5,45,55,9,20,45.3,58,85.7,10.9,14,64,31,128,83.7,8,49,54.7,70,45.3,58,24.6,53.9,30,30,40,20,67.7,25,5,35,7,20,4,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.3","-0.3","0.8","0.2","33.8",,,"26.8"
"Crews, Dylan",686611,2025,23,167,184,33,23,2,1,7,50,13,27.2,7.1,".198",".347",".272","0.619","0.149",".236","15","83","58","3","12","42","221","112","0","93","6","47","0","0","0","4","16","9","115","8","0","20","40","14","6","0","0","0","0","0","0","0","0","0","82","3","0","0","0","0","1","0","0","24","10","2","0","237","0","414","82","651",,"1","1","0","0",".254",".456",".275",".339",".325",".202",".331",".434",".282",".366","-0.056","-0.109","-0.064","73.5",36.5,16.3,11.8,31.1,22.5,"7.2",11,7.5,-1.3,49.8,25.7,"90","8.3",29.1,16,13.7,4.3,24.8,18.8,32.5,3.4,40.2,"101.189917193","94.938379912",64.4,18.4,27.5,58.9,40,53,90,49.2,327,75.6,6.8,85,362,161,664,81.6,40,217,50.8,337,42.8,284,30.3,46.2,35.9,37.6,26.5,117,64.7,48.7,57,24.8,29,20.5,24,6,7,,,,,,,,,,,"0","1","11","9.1","2","4","50.0","2","5","40.0","8","10","80.0","14","14","100.0","0.7","0.9","-0.1","1.5","35.5","5","4.2","29.4"
"Ibáñez, Andy",628451,2025,32,121,133,29,20,6,0,3,18,7,13.5,5.3,".240",".364",".301","0.665","0.124",".257","18","58","44","1","3","31","145","70","0","91","4","57","5","0","0","4","10","2","104","17","0","28","32","12","3","0","0","0","12","0","0","2","0","1","39","1","0","0","0","0","0","0","0","18","3","0","0","170","1","309","39","479",,"0","0","0","0",".257",".383",".294",".309",".319",".125",".301",".322",".279",".301","-0.017","-0.019","-0.015","69.2",2.8,12.4,10.3,40.1,33.3,"7.1",3,5.4,-0.6,45.1,28.3,"88.7","11.1",32.7,5,4.8,4.8,25,30.8,27.9,3.8,33.7,"98.166448824","93.195537525",71.3,11.8,28.9,34.3,65.7,24,70,50.5,242,83.7,9,60,271,105,479,88.2,20,169,49.5,237,38.4,184,18.4,49.9,43.3,33.7,23.1,104,61.7,40.4,42,28.8,30,27.9,29,2.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","27.6"
"Noda, Ryan",676116,2025,29,47,59,5,4,0,0,1,25,11,42.4,18.6,".106",".170",".276","0.446","0.064",".190","2","16","8","0","1","7","107","44","0","34","2","23","0","0","0","0","0","1","23","4","0","6","8","0","4","0","2","0","6","1","0","4","1","0","42","0","0","0","0","0","0","0","0","3","1","0","0","108","1","146","42","254",,"0","0","0","0",".136",".261",".211",".252",".300",".125",".254",".358",".227",".290","-0.030","-0.091","-0.041","72.4",24.7,11.3,6.7,26.4,15.7,"7.4",7,18.2,-1.4,41.6,36,"89.4","26.7",21.7,2,8.7,4.3,21.7,34.8,26.1,4.3,34.8,"99.337918182","93.769506364",59.1,34.6,19.5,75,25,18,24,48.2,123,85,7.8,18,160,61,254,65.4,27,78,51.8,132,44.7,114,44.1,40.2,47.8,21.7,30.4,23,54.2,34.8,8,30.4,7,17.4,4,17.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Solano, Donovan",456781,2025,37,160,173,41,33,4,1,3,36,8,20.8,4.6,".256",".350",".301","0.651","0.094",".309","21","86","56","0","0","49","194","119","0","135","5","67","9","0","0","3","16","3","126","22","0","23","43","11","8","0","0","0","17","0","0","0","0","2","77","0","0","0","2","0","0","0","0","10","0","0","0","211","2","468","77","679",,"0","1","0","0",".235",".336",".287",".271",".281",".101",".333",".311",".325",".298",".021",".014",".016","65.9",1.4,8.3,6.2,34.9,26,"6.9",6,8.7,-1.6,38.7,33.9,"87.5","12.3",35.7,5,4,4.8,30.2,23,31.7,6.3,37.3,"97.97551873","93.109853413",65.7,15.2,36.2,44.5,55.5,53,119,48.5,329,70.2,8.4,95,394,132,679,84.8,35,230,51.5,350,45.9,312,25.2,51.4,34.9,35.7,29.4,126,65.9,46.8,59,20.6,26,26.2,33,6.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.0"
"Realmuto, J.T.",592663,2025,34,387,418,105,75,22,1,7,97,27,23.2,6.5,".271",".388",".325","0.713","0.117",".346","39","144","148","2","6","84","531","264","0","320","26","101","11","0","0","4","34","21","287","48","0","39","99","31","15","0","1","0","0","0","0","1","0","0","155","2","0","0","0","0","0","0","0","41","6","0","0","574","0","1063","155","1637",,"0","2","0","0",".275",".424",".313",".327",".329",".149",".379",".399",".362",".367","-0.004","-0.036","-0.014","72.3",28.6,16.2,12.5,30.1,23.2,"7.5",12,12.6,1.6,54.9,34.1,"90","9.9",37.9,24,8.3,7.2,28.6,20,33.4,2.4,46.2,"101.437928966","94.980881517",65.9,15.1,32.3,42.1,57.9,114,271,50.7,839,71.3,7.8,207,893,445,1654,84.9,81,537,49.3,815,42.6,704,24.1,48.9,37.6,38.3,24.1,290,55.5,46.6,135,20.7,60,27.6,80,5.2,15,"43","1.86","1.86","1.85","2","1.42",,"1.42","0.6","85.4",,,,,,,,,,,,,,,,,,,,,,,"4.37","28.3"
"Feduccia, Hunter",676439,2025,28,25,29,4,2,2,0,0,8,4,27.6,13.8,".160",".240",".276","0.516","0.080",".235","0","11","6","0","1","5","46","17","0","28","0","12","0","0","0","0","2","0","16","2","0","4","4","1","3","0","0","0","3","0","0","0","0","0","17","0","0","0","1","0","0","0","0","2","1","0","0","46","0","78","17","124",,"0","0","0","0",".164",".262",".243",".252",".280",".097",".252",".268",".235",".242","-0.004","-0.022","-0.009","69.1",9.3,10.5,7.4,28.9,20.4,"7.2",0,13.4,-4.8,51.9,35.9,"89.7","20",17.6,2,11.8,5.9,5.9,41.2,29.4,5.9,41.2,"99.514092222","94.142994706",69.2,22.2,27.9,41.2,58.8,7,17,48.4,61,80,11.9,20,78,21,126,77.8,10,45,51.6,65,51.6,65,27.4,49.2,35.3,11.8,52.9,17,72.4,41.2,7,23.5,4,17.6,3,17.6,3,"8","2.04","2.04",,"0",,,,"0.76","80.3",,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,".113",".212",".198","0.410","0.099",".137","10","36","17","1","0","20","125","53","0","73","4","22","1","0","0","0","4","2","53","3","0","13","23","4","3","0","0","0","0","0","0","3","0","2","52","0","0","1","0","0","1","0","0","3","0","0","0","136","2","239","52","375",,"1","0","0","0",".131",".250",".189",".217",".220",".119",".208",".256",".170",".208","-0.018","-0.038","-0.028","69.5",10.4,8,5.5,28.6,19.6,"8.1",7,16,-6.6,50.9,35.8,"87.3","11.4",20.8,4,7.5,5.7,9.4,30.2,47.2,0,28.3,"96.216884815","92.187747736",69.7,23.3,30,52.6,47.4,30,57,50.7,190,55.6,4.8,78,177,95,375,76.7,30,129,49.3,185,45.6,171,32.3,49.6,56.6,20.8,22.6,53,64.8,50.9,27,28.3,15,15.1,8,5.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","26.7"
"Turner, Trea",607208,2025,32,501,546,145,102,27,4,12,92,39,16.8,7.1,".289",".431",".344","0.775","0.142",".333","52","198","212","6","28","118","678","263","0","367","19","120","9","0","2","4","57","23","408","62","0","80","130","35","20","0","1","0","2","0","0","1","0","2","228","6","0","0","1","0","4","0","0","78","19","9","0","732","2","1299","228","2031",,"4","4","0","0",".274",".415",".338",".324",".330",".141",".377",".359",".353",".334",".015",".016",".014","71.1",17.5,14.2,10.8,34.1,25.9,"7.6",17,8.3,-3.3,60.7,28,"89.2","10.2",35.5,26,6.3,5.1,27,24.1,34.1,3.4,41.1,"99.90806466","94.186617153",72.8,14.2,30.1,50.6,49.4,160,316,51.2,1049,83.5,7.7,259,1059,562,2047,85.8,103,727,48.8,999,41.9,859,25.2,51,38.4,38,23.6,411,63.3,46,189,25.1,103,24.1,99,4.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91","4.22","30.3"
"Walker, Christian",572233,2025,34,444,493,104,67,20,1,16,130,36,26.4,7.3,".234",".392",".302","0.694","0.158",".291","65","210","173","1","1","110","658","233","0","386","19","116","10","0","0","9","33","21","316","49","0","67","89","26","29","0","0","0","3","0","0","2","0","4","256","1","0","0","0","0","0","0","0","52","1","0","0","708","4","1219","256","1927",,"0","3","1","0",".238",".427",".303",".318",".307",".189",".373",".395",".327",".334","-0.004","-0.035","-0.015","74.1",40.8,16,11.8,27.8,20.6,"7.4",40,8.7,-3.8,52.2,28.9,"90.5","16.8",34.3,38,11.9,5.7,21.4,30.2,27,3.8,45.3,"102.274905535","95.442134528",75.1,20.5,26.9,52.7,47.3,137,260,49.7,966,84.1,7.1,183,1160,449,1945,79.5,151,735,50.3,979,44,855,28.9,51.2,41.8,34.9,23.3,318,61.6,38.7,123,27.7,88,23.9,76,9.7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.3"
"Hiura, Keston",669374,2025,28,18,21,4,3,1,0,0,7,0,33.3,0,".222",".278",".333","0.611","0.056",".364","1","5","5","0","0","4","20","10","0","17","0","8","0","0","0","3","0","0","11","4","0","2","3","0","2","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","0","0","3","0","0","0","24","0","51","12","75",,"0","0","0","0",".162",".209",".289",".240",".282",".047",".355",".262",".364",".266",".060",".069",".049","73.1",25.7,4,2.9,20,14.3,"7.3",1,15.2,7.2,68.6,35.8,"81.1","21.5",36.4,0,0,9.1,18.2,27.3,27.3,18.2,18.2,"93.138543333","91.423364545",73.7,25,35.1,46.2,53.8,6,13,49.3,37,100,6.7,12,47,9,75,75,7,28,50.7,38,48,36,31.7,54.7,45.5,27.3,27.3,11,71.4,27.3,3,18.2,2,36.4,4,18.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","11","41","30","0","0","24","157","57","0","74","4","29","3","0","0","2","0","6","72","12","0","19","28","4","3","0","2","0","1","0","0","0","0","0","62","0","0","0","0","0","0","0","0","5","0","0","0","168","0","269","62","437",,"0","1","1","0",".216",".409",".256",".307",".307",".193",".285",".362",".250",".297","-0.034","-0.106","-0.051","75.1",54.2,17.7,12.1,27.7,18.9,"8",3,15,-5.2,43.7,36,"87.6","15.1",34.7,7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,"100.957485","94.540363056",72.6,24.7,23.4,52,48,26,50,49,214,83.3,9.6,96,230,89,437,75.3,40,162,51,223,42.8,187,31.1,48.5,40.3,34.7,25,72,63.1,38.9,28,34.7,25,22.2,16,4.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","24.4"
"Young, Jared",676724,2025,29,41,45,7,3,1,0,3,15,2,33.3,4.4,".171",".415",".222","0.637","0.244",".167","5","15","17","0","0","8","63","26","0","34","2","18","1","0","0","1","2","3","27","2","0","6","6","4","4","0","0","0","7","1","0","13","0","1","26","0","0","0","0","0","0","0","0","4","0","0","0","66","1","117","26","183",,"0","0","0","0",".196",".432",".270",".286",".246",".236",".372",".399",".259",".299","-0.025","-0.017","-0.016","74",35.1,13.2,9.1,22.6,15.6,"7.3",3,9.7,-2.6,62.3,28.6,"83.8","23",37,3,11.1,7.4,22.2,33.3,22.2,3.7,37,"97.384387857","93.10493963",69.9,23.1,28.9,57.7,42.3,15,26,49.2,90,92.3,7.1,21,99,53,183,76.9,15,65,50.8,93,41.5,76,33,49.7,37,33.3,29.6,27,66.7,29.6,8,33.3,9,22.2,6,14.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Mauricio, Ronny",677595,2025,24,148,161,34,22,6,0,6,48,12,29.8,7.5,".230",".392",".292","0.684","0.162",".298","10","71","58","0","4","32","179","86","0","112","8","46","4","0","0","1","12","10","98","12","0","14","32","6","11","0","1","0","1","0","0","5","0","0","82","0","0","0","1","0","0","0","0","19","4","0","0","196","0","394","82","590",,"0","1","0","0",".224",".380",".297",".291",".288",".156",".392",".383",".340",".334",".006",".012",".006","73.6",38.2,14.6,10.4,28.3,20.1,"7.5",4,6.9,-1.6,52.1,29.2,"90.7","14.4",27,8,8,6,29,25,29,1,43,"101.461988163","95.055172653",67.5,25.4,39.6,42.1,57.9,53,126,52.6,318,75,7.3,95,298,191,604,74.6,49,193,47.4,286,46.9,283,32,52.8,46,32,22,100,66.9,44,44,25,25,19,19,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.81","25.9"
"Stowers, Kyle",669065,2025,27,399,457,115,66,21,3,25,125,48,27.4,10.5,".288",".544",".368","0.912","0.256",".356","73","172","217","1","5","106","594","158","0","344","22","117","6","0","0","5","29","36","279","50","0","48","79","21","15","0","3","0","7","0","0","8","1","4","269","1","0","0","1","0","0","0","0","61","5","0","0","630","5","1082","269","1712",,"0","2","3","0",".278",".553",".387",".387",".361",".274",".506",".507",".414",".402",".010","-0.009",".000","75",51.7,17.5,12.2,29.9,20.8,"6.7",24,11.6,0.3,52.3,33.9,"91.1","14.1",38,53,19,5.7,24,20.8,25.1,5,52,"103.093111727","96.214876787",79.3,24.7,27.9,55.3,44.7,130,235,49.2,843,86.2,7.2,255,999,348,1712,75.2,170,689,50.8,869,42.1,721,32.5,54,44.1,30.1,25.8,279,60.2,38.7,108,30.1,84,25.8,72,5.4,15,,,,,,,,,,,"-2","0","26","0.0","0","0",,"4","8","50.0","15","16","93.8","17","19","89.5","0.5","-0.9","-0.4","-0.8","32.8",,"4.51","27.1"
"Marte, Ketel",606466,2025,31,342,401,102,59,20,0,23,55,53,13.7,13.2,".298",".558",".399","0.957","0.260",".298","56","132","187","2","3","80","554","227","0","230","20","90","8","0","2","5","23","33","284","44","0","44","93","18","29","0","5","0","1","0","0","11","0","1","114","1","1","0","0","0","1","0","0","67","2","1","0","595","1","885","114","1480",,"1","0","0","0",".306",".581",".407",".417",".406",".276",".431",".446",".354",".363","-0.008","-0.023","-0.010","74.7",46.3,20.8,16.4,37.1,29.3,"7.8",10,10.4,-7.2,61.2,32.2,"91.3","14.5",32.3,44,15.3,3.8,21.9,24.7,29.5,4.2,48.3,"102.817017273","95.951311853",67.6,14.8,23.6,39.6,60.4,74,187,52.7,792,80.2,6.7,355,650,401,1502,85.2,71,480,47.3,710,45.3,681,21.7,44.4,48.6,33,18.4,288,55.2,40.3,116,27.1,78,22.2,64,10.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.6"
