"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Friedl Jr., TJ",670770,2025,29,428,507,117,87,18,2,10,83,57,16.4,11.2,".273",".395",".374","0.769","0.122",".316","39","126","168","3","11","78","740","408","0","266","10","113","5","0","0","14","43","17","350","55","1","55","111","32","34","0","0","0","0","1","0","1","4","4","109","3","0","0","0","0","3","0","0","66","10","1","0","778","8","1167","109","1945",,"3","4","0","0",".241",".331",".343",".310",".348",".091",".353",".305",".335",".298",".032",".064",".033","69.6",4.4,12.4,10.2,36.7,30.4,"6.7",9,9.4,-7.5,60.8,28.3,"87","12.9",33.4,11,3.1,3.1,27.2,26.9,32,7.6,30.6,"97.339050778","92.744771497",57.7,9.7,18.3,45,52.7,76,169,47.2,926,67.5,8,280,1165,403,1965,88.9,58,597,52.8,1034,42,823,17.5,39,47.3,35.1,17.6,353,51.9,44.2,156,20.7,73,25.2,89,9.9,35,,,,,,,,,,,"1","0","18","0.0","1","5","20.0","5","8","62.5","20","21","95.2","24","24","100.0","0","-1.4","-0.2","-1.6","32.6",,"4.41","26.8"
"White, Eli",642201,2025,31,231,245,54,36,8,3,7,62,10,25.3,4.1,".234",".385",".270","0.655","0.151",".288","28","105","89","1","8","58","262","141","0","174","10","84","2","0","1","2","25","10","171","19","0","29","57","21","9","0","1","0","7","9","0","2","1","1","101","1","0","0","0","0","1","0","0","33","7","1","0","285","2","607","101","892",,"1","4","0","0",".250",".414",".282",".303",".288",".164",".358",".389",".318",".344","-0.016","-0.029","-0.021","72.2",20.1,14.5,11.1,27,20.6,"7.2",12,8.9,2.6,46.9,34.7,"86.8","10.3",32.7,13,7.6,3.5,25.7,21.6,31,9.4,38,"99.463281807","93.774363697",71.2,19.3,29.4,44.6,52.9,54,121,45.3,411,84.4,10.6,79,509,229,907,80.5,68,353,54.7,496,43.9,398,25.7,52.3,37.4,32.2,30.4,171,64.5,48,82,22.8,39,24,41,5.3,9,,,,,,,,,,,"2","1","5","20.0","2","4","50.0","3","4","75.0","8","8","100.0","8","8","100.0","-0.4","1.7","-0.1","1.2","35.2","31","4.23","29.9"
"Miranda, Jose",669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0,".167",".250",".167","0.417","0.083",".227","5","25","9","0","0","16","29","24","0","27","1","12","0","0","0","0","3","2","23","1","0","4","10","3","0","0","0","0","2","0","0","0","0","0","16","0","0","0","0","0","0","0","0","2","0","0","0","35","0","92","16","127",,"0","0","0","0",".206",".272",".179",".206",".206",".066",".281",".322",".261",".323","-0.039","-0.022","-0.027","70.7",14.3,11.6,8.9,27.9,21.4,"7.6",1,10.5,-4.3,62.5,26,"88.5","6.6",26.1,1,4.3,0,34.8,13,43.5,4.3,43.5,"99.880571667","94.345161304",66.2,11.1,39,56.5,43.5,13,23,46.5,59,71.4,11,11,67,38,127,88.9,5,45,53.5,68,37.8,48,26.5,53.5,56.5,34.8,8.7,23,72.2,56.5,13,26.1,6,17.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.8"
"Winn, Masyn",691026,2025,23,416,454,110,77,25,0,8,79,30,17.4,6.6,".264",".382",".319","0.701","0.118",".308","42","158","158","5","7","91","630","366","0","353","28","108","9","0","0","4","40","11","339","56","2","71","92","33","34","0","0","0","0","0","0","0","2","2","122","4","0","1","1","0","1","0","0","61","7","0","0","675","4","1225","122","1900",,"1","1","0","0",".258",".368",".308",".300",".313",".110",".341",".330",".324",".317",".006",".014",".008","71.3",17.9,12.3,10.1,32.1,26.4,"7.5",8,5.6,-4.2,43.4,29.2,"88.4","16",32,17,5,5,25.8,30.5,29.3,4.4,36.1,"99.237111012","93.686509167",62,13.4,25.9,32.9,66.2,77,234,46.9,902,70.2,8.7,233,1080,448,1922,85.9,85,632,53.1,1020,44.4,853,18.7,45.1,38.7,34.6,26.7,341,55.1,38.7,132,24.3,83,26.4,90,10.6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","4.31","28.4"
"Seager, Corey",608369,2025,31,334,392,87,54,16,0,17,78,52,19.9,13.3,".260",".461",".365","0.826","0.201",".290","43","136","154","0","3","61","558","131","0","273","19","88","12","0","1","4","30","21","253","36","0","55","89","16","5","0","10","0","2","0","0","5","0","2","186","0","0","0","0","0","0","0","0","50","3","0","0","594","2","868","186","1462",,"0","1","0","0",".295",".579",".352",".406",".394",".284",".397",".478",".337",".382","-0.035","-0.118","-0.054","72.6",22.2,20,14.7,34.5,25.4,"6.7",21,13,3.2,54,34.2,"93","11.1",33.3,39,15.1,6.2,27.1,19.4,30.6,1.6,53.1,"103.76672938","96.626558062",78.7,18.2,23.6,60.3,39.7,108,179,51.4,760,88.7,7.2,287,716,363,1477,81.8,103,565,48.6,718,44.3,655,28.4,50.4,36,42.6,21.3,258,58.5,46.5,120,30.6,79,20.9,54,1.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.3"
"Goodman, Hunter",696100,2025,25,398,427,110,62,20,4,24,113,25,26.5,5.9,".276",".528",".323","0.851","0.252",".328","66","160","206","2","1","98","492","170","0","300","21","104","14","0","0","3","37","28","285","44","0","58","69","19","29","0","0","0","2","0","0","30","0","1","252","2","0","0","1","0","1","0","0","56","1","0","0","536","1","1046","252","1582",,"1","3","0","0",".251",".473",".362",".331",".300",".223",".473",".427",".385",".350",".025",".055",".031","74.3",41.9,17,11.7,31.2,21.5,"7.2",17,13.7,-6.9,59.1,25.8,"91","17.7",31.5,37,12.9,4.9,22.4,30.1,24.8,3.8,49,"102.898078521","96.01010265",76.5,21.8,35.8,55.6,44.4,164,295,52,825,79.8,7.8,174,793,437,1587,78.2,127,583,48,762,41.6,660,33.1,55.3,45.5,37.1,17.5,286,67.7,37.1,106,30.4,87,22.4,64,10.1,29,"32","1.96","1.97","1.93","1","1.47",,"1.47","0.67","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.55","27.5"
"Kiner-Falefa, Isiah",643396,2025,30,354,378,95,76,16,2,1,60,16,15.9,4.2,".268",".333",".307","0.640","0.065",".320","32","146","118","3","14","82","394","267","0","253","18","104","7","0","2","4","38","4","294","53","0","31","129","23","15","0","0","0","1","0","0","0","3","1","71","3","0","0","1","0","1","0","0","36","14","0","0","422","4","914","71","1336",,"1","5","1","0",".253",".315",".284",".272",".293",".062",".313",".298",".322",".305",".015",".018",".012","66.5",1.1,7.7,6.6,36.3,31.2,"6.9",7,4.6,3.4,38,32.7,"84.6","3.4",30.5,5,1.7,2.7,26.2,15.8,45.3,8.4,25.8,"95.621392","91.822367379",62.9,8.3,31.6,29.8,69.7,59,198,46.3,626,70.2,9,161,749,330,1351,91.2,38,456,53.7,725,45.7,617,14.8,48.4,38.6,36.6,24.8,298,64.3,57,170,12.1,36,25.8,77,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","27.4"
"Turang, Brice",668930,2025,25,432,485,119,86,21,0,12,107,45,22.1,9.3,".275",".407",".342","0.749","0.132",".336","56","152","176","8","21","100","688","346","0","388","17","114","2","0","4","1","51","15","331","53","0","62","105","36","7","0","1","0","4","1","1","0","2","5","167","7","1","0","2","0","1","0","0","71","19","2","0","729","7","1259","167","1988",,"1","5","1","0",".272",".427",".328",".336",".340",".155",".384",".397",".361",".359",".003","-0.020","-0.008","70.1",14.6,13.1,10.5,35.1,28.3,"6.8",20,6.2,8.7,41.9,30.8,"90.6","8.2",36.7,24,7.2,4.5,31.3,19.9,32.2,4.5,45.5,"99.958659317","94.48130618",64.2,15.7,26,35.2,64.8,88,250,47.7,960,77.1,7.8,243,1169,470,2013,83.6,106,677,52.3,1054,43.7,880,20.9,46.1,24.7,41.6,33.7,332,58.3,47,156,23.5,78,27.4,91,2.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","4.16","28.9"
"García, Luis",671277,2025,25,372,403,97,64,23,1,9,60,22,14.9,5.5,".261",".401",".300","0.701","0.140",".284","51","139","147","5","9","87","414","203","0","273","17","103","4","0","2","2","25","18","315","53","0","60","116","23","18","0","0","0","5","0","0","1","0","7","134","4","1","0","2","0","0","0","0","49","8","0","1","449","7","957","134","1406",,"0","3","0","0",".295",".471",".303",".350",".337",".176",".330",".389",".304",".350","-0.034","-0.070","-0.047","72.3",28.3,17.4,14.1,38.1,30.9,"7.4",14,10.7,-2.6,61.9,28.8,"90.1","9.5",33.2,27,8.5,7.5,27.6,19.7,32.3,4.1,45.5,"100.476121132","94.714601893",70.1,11.3,38.4,38.6,60.7,110,285,52.2,742,74.4,6.3,257,660,422,1421,88.4,54,476,47.8,679,43.7,621,21.6,53.6,35.7,43.6,20.7,319,67.7,45.1,144,24.5,78,24.8,79,5.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","26.6"
"Taylor, Michael A.",572191,2025,34,223,249,49,22,18,1,8,82,21,32.9,8.4,".220",".417",".287","0.704","0.197",".304","28","95","93","3","7","51","324","139","0","150","12","100","5","0","0","1","14","14","145","21","0","32","38","11","13","0","1","0","16","12","0","2","2","2","172","0","3","0","1","0","1","1","0","28","4","3","0","342","4","639","172","981",,"2","0","0","0",".210",".423",".303",".303",".281",".213",".419",".421",".343",".332",".010","-0.006",".000","72.5",28.4,17.9,11.1,32.7,20.3,"7.1",23,14,0.6,52.7,31.2,"91.5","18.5",42.1,17,11.7,13.1,14.5,27.6,24.1,8.3,46.2,"102.297953284","95.702204776",70.5,27.7,29.6,64.7,32.4,90,139,47.8,469,90.1,9.3,143,516,221,981,69.3,100,361,52.2,512,44,432,38,51,38.6,32.4,29,145,69,35.9,52,31.7,46,23.4,34,9,13,,,,,,,,,,,"3","2","12","16.7","1","2","50.0","3","4","75.0","10","12","83.3","15","16","93.8","0.1","0.9","0.1","1","35","1","4.39","27.6"
"Crawford, J.P.",641487,2025,30,436,507,116,90,17,0,9,93,61,18.3,12,".266",".367",".359","0.726","0.101",".319","44","149","158","1","7","89","778","366","0","400","21","116","8","0","2","3","34","20","348","59","1","64","117","37","16","0","1","0","0","1","0","0","6","1","151","0","1","0","0","0","0","1","0","52","7","0","0","805","7","1301","151","2106",,"1","0","2","0",".274",".402",".326",".341",".367",".128",".347",".369",".337",".349","-0.008","-0.035","-0.015","71",17.9,10.5,8.6,30,24.4,"7.1",5,4.5,1.4,37.5,36.2,"87.2","11.6",42.6,18,5.1,5.1,29.1,22,30.9,6.6,34.3,"98.084939882","93.147441062",64.4,14.9,21.5,35.4,64.2,75,212,46.6,987,76.2,8.7,231,1368,357,2116,84.7,108,727,53.4,1129,44.2,936,19.5,44.4,31.7,35.1,33.1,350,55.1,43.4,152,24,84,27.7,97,4.9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.7"
"Greene, Riley",682985,2025,24,457,491,123,69,26,1,27,158,30,32.2,6.1,".269",".508",".316","0.824","0.239",".350","87","209","232","1","1","121","661","249","0","410","31","117","10","0","1","2","35","34","299","53","1","55","86","22","13","0","1","0","3","0","0","19","0","2","286","1","0","0","0","0","0","0","0","63","1","0","0","696","2","1292","286","1988",,"0","2","0","0",".250",".505",".351",".341",".299",".255",".499",".483",".409",".381",".019",".003",".010","75.2",54.2,14.7,10,24.7,16.7,"7.2",5,13.7,2.4,41.3,44.8,"89.6","14.5",38.9,52,17.3,4,22.6,23.6,29.6,3,44.2,"102.413928278","95.394560764",72.6,24.9,31.8,48.3,51.7,153,317,49.6,996,84.5,7.4,341,1146,379,2010,75.1,183,736,50.4,1014,43.8,881,31.9,52.4,39.2,32.9,27.9,301,62.2,40.5,122,29.6,89,24.9,75,5,15,,,,,,,,,,,"2","2","17","11.8","3","5","60.0","5","10","50.0","19","21","90.5","10","12","83.3","0.8","0","-0.5","0.3","34.2",,"4.52","26.7"
"McLain, Matt",680574,2025,25,401,452,90,66,13,0,11,122,42,27,9.3,".224",".339",".304","0.643","0.115",".292","39","175","136","1","16","86","624","370","0","293","23","110","6","0","1","5","36","16","283","38","0","67","78","21","26","0","0","0","0","0","0","3","1","3","174","1","0","0","1","0","0","0","0","56","15","1","0","673","4","1159","174","1832",,"0","2","0","0",".216",".352",".288",".290",".298",".136",".344",".348",".319",".311",".008","-0.013","-0.002","69.7",4.8,12.6,9.4,32.4,24.2,"6.9",16,11.7,-0.7,58.1,31.8,"88.3","15.9",32.5,18,6.4,8.1,24.7,28.3,25.4,5.7,39.4,"98.844677174","93.525115709",59.5,17.6,26.2,47.1,51.3,112,238,49.5,907,70.3,7.9,161,988,544,1832,82.4,97,550,50.5,924,44.6,816,26.5,43.1,29.3,41,29.7,283,60.6,40.3,114,29.3,83,21.2,60,9.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.21","29.1"
"Wong, Connor",657136,2025,29,120,134,21,17,4,0,0,30,11,22.4,8.2,".175",".208",".246","0.454","0.033",".228","5","66","24","1","1","33","175","87","0","97","3","45","6","0","0","1","8","2","90","10","0","18","36","7","9","0","0","0","5","2","0","1","0","2","55","1","0","0","0","0","1","0","0","12","1","0","0","184","2","335","55","519",,"1","1","0","0",".222",".303",".212",".267",".290",".081",".218",".299",".228",".292","-0.047","-0.095","-0.055","72.4",24.4,8.6,6.8,21.7,17.2,"7.3",6,11.6,-1.8,49.8,30.1,"84.6","10.4",31.5,4,4.3,3.3,21.7,27.2,34.8,8.7,30.4,"96.448787391","92.306304396",63.4,14.9,32.3,41.2,58.8,35,85,49.8,263,59.5,7,49,307,129,528,83.9,25,168,50.2,265,44.1,233,23.7,47.9,34.8,43.5,21.7,92,64.9,48.9,45,21.7,20,18.5,17,10.9,10,"25","1.97","1.97","1.96","1","1.57","1.57",,"0.69","84",,,,,,,,,,,,,,,,,,,,,,,"4.47","28.0"
"Adell, Jo",666176,2025,26,386,425,88,48,14,1,25,107,27,25.2,6.4,".228",".464",".293","0.757","0.236",".247","72","175","178","1","3","104","508","198","2","344","21","113","6","0","0","9","23","30","276","34","0","48","84","31","26","0","0","0","3","1","0","0","0","1","211","1","0","0","0","0","1","0","0","44","3","0","0","571","1","1062","211","1633",,"1","2","2","2",".275",".554",".326",".378",".336",".280",".402",".481",".314",".379","-0.047","-0.090","-0.052","77.6",73.8,18.7,14.3,25.3,19.3,"7.7",22,7.4,-5.3,49.7,33.4,"91.4","15.4",34.3,46,16.4,7.5,19.6,22.5,30,3.6,49.6,"104.0554125","96.412088244",74.7,17,33.1,50.9,49.1,145,285,52.4,862,84.4,5.8,181,874,423,1645,83,99,584,47.6,782,41.4,680,28.2,52.9,38.6,35.7,25.7,280,66.6,39.3,110,28.2,79,23.2,65,9.3,26,,,,,,,,,,,"-8","0","14","0.0","2","7","28.6","4","10","40.0","12","16","75.0","22","23","95.7","-1.5","-2.7","0.2","-3.9","30.1",,"4.56","27.8"
"Chapman, Matt",656305,2025,32,345,403,79,46,15,2,16,100,52,24.8,12.9,".229",".423",".337","0.760","0.194",".274","44","174","146","2","7","94","625","288","0","268","19","96","6","0","1","5","31","18","246","30","0","47","62","22","35","0","0","0","1","0","0","0","0","1","157","1","1","0","0","0","1","0","0","53","5","2","0","676","1","988","157","1664",,"1","0","1","0",".253",".451",".335",".355",".359",".198",".388",".421",".321",".357","-0.024","-0.028","-0.020","74.9",50,18.8,14.2,31.2,23.5,"7.5",18,5.5,-3.3,52.3,25,"92.9","17.8",34.1,26,10.6,8.1,26.8,28,25.2,1.2,49.2,"103.088057154","96.089534228",63.2,20.2,20.3,47,53,78,166,49.2,819,77.7,7.8,160,1006,375,1664,79.8,108,534,50.8,845,43.3,721,26.6,42.1,40.7,33.3,26,246,56.6,37.8,93,26.4,65,21.5,53,14.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","28.2"
"Chaparro, Andrés",665953,2025,26,11,12,1,0,1,0,0,3,1,25,8.3,".091",".182",".167","0.349","0.091",".125","0","7","2","0","0","4","19","5","0","7","2","4","0","0","0","0","0","0","8","1","0","3","4","0","0","0","0","0","2","0","0","3","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","20","0","33","9","53",,"0","0","0","0",".168",".394",".162",".273",".237",".226",".157",".323",".125",".231","-0.077","-0.212","-0.111","73.5",40,21.4,12,21.4,12,"7.6",2,12.2,-17,56,31.5,"85.4","14.1",25,2,25,0,0,25,50,0,37.5,"96.5075825","93.629505",68.4,15.4,44.1,73.3,26.7,11,15,64.2,34,0,1.9,6,28,14,53,84.6,2,13,35.8,19,34,18,46.4,52.8,25,50,25,8,66.7,50,4,37.5,3,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.3"
"Winker, Jesse",608385,2025,31,70,81,16,8,5,2,1,21,9,25.9,11.1,".229",".400",".309","0.709","0.171",".300","10","37","28","0","1","19","111","52","0","60","0","26","1","0","0","0","5","4","51","7","0","6","14","4","11","0","1","0","8","0","0","22","0","2","29","0","0","0","0","0","0","0","0","8","1","0","0","122","2","195","29","317",,"0","0","0","0",".217",".371",".301",".292",".302",".154",".364",".350",".314",".303",".012",".029",".009","71.1",16.1,17.9,14.4,34.7,28,"7.4",4,13.9,3.3,64.4,35.4,"89.5","20.5",29.4,4,7.8,11.8,23.5,27.5,25.5,3.9,45.1,"101.052788462","94.994217843",68.5,16.5,18.8,46.4,53.6,13,28,47,149,80.8,8.2,44,185,63,317,83.5,19,115,53,168,40.4,128,22.4,45.1,54.9,21.6,23.5,51,59.3,37.3,19,19.6,10,21.6,11,21.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"García, Adolis",666969,2025,32,438,473,98,58,24,0,16,122,24,25.8,5.1,".224",".388",".266","0.654","0.164",".267","64","218","170","4","10","126","608","260","0","354","22","116","7","0","0","4","29","25","323","44","0","90","84","23","26","0","0","0","1","0","0","2","0","7","269","3","1","0","0","0","1","0","0","46","9","1","0","640","7","1243","269","1883",,"1","3","2","0",".238",".440",".282",".311",".282",".202",".353",".396",".303",".327","-0.014","-0.052","-0.029","72.3",26.3,17.3,12.3,35.9,25.6,"7.6",14,9.1,-0.6,64.1,28.3,"92.3","17.8",32.5,39,12.1,7.1,20.4,32.8,25.7,1.5,47.7,"102.070929876","95.673694565",69.8,22.9,36.2,45.7,54.3,163,357,52.4,987,76.5,7,200,1212,349,1883,77.1,143,625,47.6,895,43,810,31.1,52.2,38.4,34.1,27.6,323,61.3,35,113,35.6,115,21.4,69,8,26,,,,,,,,,,,"0","2","22","9.1","5","8","62.5","9","14","64.3","17","20","85.0","20","25","80.0","0.4","0.8","0.3","1.4","34.9","1","4.48","27.2"
"Alvarez Jr., Nacho",805373,2025,22,55,63,12,8,4,0,0,21,4,33.3,6.3,".218",".291",".317","0.608","0.073",".353","2","15","16","0","0","7","58","57","0","37","1","16","0","0","0","4","4","4","33","4","0","5","6","4","6","0","0","0","1","0","0","0","0","0","20","0","0","0","0","0","0","0","0","6","0","0","0","69","0","152","20","221",,"0","0","0","0",".207",".284",".282",".274",".308",".077",".355",".341",".353",".335",".011",".007",".008","68.1",2.4,6,4.8,25.4,20.2,"7.5",4,5.5,2.8,48.8,29.6,"85.4","18.9",32.4,1,2.9,8.8,29.4,32.4,23.5,2.9,32.4,"96.090665294","92.129769412",51.2,21.9,30.7,31.4,65.7,11,35,47.7,114,50,8.4,11,148,57,239,78.1,14,64,52.3,125,45.2,108,25.3,41.4,29.4,52.9,17.6,34,61.9,29.4,10,26.5,9,26.5,9,17.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"Lukes, Nathan",664770,2025,30,267,310,68,46,11,1,10,36,33,11.6,10.6,".255",".416",".339","0.755","0.161",".260","49","123","111","2","1","79","381","182","0","238","12","94","9","0","0","2","21","17","236","30","0","35","96","22","14","0","2","0","11","1","0","1","6","2","58","1","1","0","2","0","0","1","0","42","1","0","0","411","8","734","58","1145",,"1","1","1","0",".264",".394",".329",".326",".348",".131",".328",".324",".292",".303","-0.009",".022",".003","67.2",4.7,10,8.7,36.3,31.6,"6.5",6,7.1,7.9,43.4,32,"87.3","10.1",29.7,12,5,3.8,25.9,22.2,36.4,6.3,35.1,"97.658331638","92.911673463",64.9,9.5,30.2,23.2,76.8,39,168,48.2,556,66.3,6.9,163,706,222,1154,89.9,37,388,51.8,598,43.8,505,13.7,48.2,33.5,40.2,26.4,239,61.7,49,117,21.8,52,22.6,54,6.7,16,,,,,,,,,,,"-1","0","18","0.0","3","7","42.9","5","6","83.3","12","15","80.0","14","15","93.3","-0.4","-0.5","0.4","-0.4","32.8",,"4.49","27.0"
"Jeffers, Ryan",680777,2025,28,328,373,87,57,22,0,8,73,38,19.6,10.2,".265",".405",".354","0.759","0.140",".320","40","137","133","0","0","81","501","331","0","202","8","96","8","0","1","7","25","15","253","47","0","52","69","24","21","0","1","0","2","0","0","25","0","0","107","0","0","0","1","0","1","0","0","41","0","0","0","553","0","908","107","1461",,"1","1","0","0",".260",".437",".336",".344",".350",".177",".370",".382",".341",".335",".005","-0.032","-0.008","72.2",28.3,16.9,13.7,35.2,28.5,"7.3",14,10,-3.2,55,28.9,"89.9","16.2",34.1,20,7.8,10.6,25.5,27.8,24.7,3.1,43.9,"101.277274488","94.836018898",53.8,14.2,24.7,36.5,63.5,66,181,49.6,733,57.9,7.2,145,853,351,1477,85.8,57,400,50.4,744,40.4,597,21.2,39.3,35.3,37.3,27.5,255,59.7,36.9,94,26.3,67,28.2,72,8.6,22,"28","1.99","2","1.97","3","1.51","1.54","1.47","0.68","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.76","25.8"
"Jones, Nolan",666134,2025,27,279,322,59,43,11,2,3,87,35,27,10.9,".211",".297",".305","0.602","0.086",".292","28","114","83","3","7","63","481","236","0","264","24","104","5","0","0","4","22","9","195","28","0","43","59","22","11","0","1","0","21","2","0","1","1","3","137","3","0","0","3","0","1","0","0","25","6","1","0","505","4","864","137","1369",,"1","1","1","0",".241",".397",".273",".322",".333",".156",".313",".394",".303",".349","-0.030","-0.100","-0.049","72.5",29.2,13.8,10.1,30.5,22.4,"6.8",10,8.7,0.1,44.4,35.6,"91.1","13.9",37.2,15,7.7,7.7,29.1,23,28.1,4.1,46.9,"101.365873196","95.222181658",62.7,19.6,26.3,45.8,54.2,76,166,46.1,632,75,9.6,197,831,243,1372,80,91,464,53.9,740,43.9,602,26.5,45.9,35.2,37.8,27,196,56.8,41.8,82,26.5,52,26,51,5.6,11,,,,,,,,,,,"-5","1","15","6.7","0","2","0.0","2","4","50.0","9","11","81.8","13","19","68.4","-1.7","-0.5","0.7","-1.5","31",,"4.59","27.5"
"Gray, Tristan",656484,2025,29,13,13,1,1,0,0,0,5,0,38.5,0,".077",".077",".077","0.154","0.000",".125","1","8","1","0","0","4","13","8","0","11","0","7","0","0","0","0","1","0","8","0","0","3","3","1","0","0","0","0","1","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","13","0","37","10","50",,"0","0","0","0",".132",".237",".068",".155",".132",".105",".110",".252",".125",".215","-0.055","-0.160","-0.087","73.1",34.6,6.3,3.8,18.8,11.5,"7.3",0,8.3,-10.5,50,32.2,"88.4","11.4",12.5,1,12.5,12.5,0,25,50,0,37.5,"98.289445","93.58828625",75,38.1,36.4,25,75,2,8,44,22,75,8,5,31,10,50,61.9,8,21,56,28,40,20,34.5,58,25,50,25,8,76.9,50,4,37.5,3,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kjerstad, Heston",677008,2025,26,156,167,30,19,5,2,4,45,6,26.9,3.6,".192",".327",".240","0.567","0.135",".241","19","86","51","0","1","45","187","69","0","140","10","54","9","0","0","4","6","6","112","18","0","22","40","11","9","0","0","0","6","0","0","1","0","1","84","0","0","0","0","0","0","0","1","16","1","0","0","201","1","421","84","622",,"1","1","0","0",".242",".414",".248",".303",".286",".172",".307",".389",".268",".337","-0.050","-0.087","-0.055","69.4",6.2,12.8,9.1,32.4,23.1,"7",2,12.7,2.2,47.6,38,"88.8","12.7",40.2,9,8,7.1,28.6,23.2,30.4,2.7,41.1,"99.548861786","93.904868661",76.1,17,38.3,49.6,50.4,61,123,51.6,321,83.7,7.9,105,341,133,622,83,39,229,48.4,301,43.2,269,28.4,56.6,38.4,32.1,29.5,112,62.3,41.1,46,25,28,25.9,29,8,9,,,,,,,,,,,"-7","0","5","0.0","0","3","0.0","2","5","40.0","3","6","50.0","4","6","66.7","-2.6","-3.4","1.1","-4.9","27.2",,"4.47","27.7"
