"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Chisholm Jr., Jazz",665862,2025,27,205,239,49,26,9,0,14,68,27,28.5,11.3,".239",".488",".336","0.824","0.249",".280","36","111","98","2","10","65","349","150","0","156","7","56","2","0","0","4","15","19","137","14","0","31","37","8","13","0","0","0","0","0","0","0","1","2","132","1","1","0","2","0","0","0","0","33","8","2","0","385","3","593","132","978",,"0","2","0","0",".246",".521",".357",".370",".343",".275",".456",".477",".353",".364","-0.007","-0.033","-0.013","73.1",32.7,16.5,11.5,32,22.2,"7.7",4,15.4,-4.6,58.9,34,"89.7","17.6",34.3,25,17.9,3.6,19.3,31.4,22.1,5.7,44.3,"101.267560145","94.954251095",66.2,24.9,26.1,51.5,48.5,70,136,52.1,521,79.2,7.2,186,486,238,1000,73.8,79,317,47.9,479,43,430,32.9,45.3,40.7,40.7,18.6,140,58.6,37.1,52,37.9,53,15.7,22,9.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.4"
"Kingery, Scott",664068,2025,31,25,27,4,3,1,0,0,10,2,37,7.4,".160",".200",".222","0.422","0.040",".267","0","16","5","1","1","5","29","15","0","19","0","13","1","0","0","0","2","2","15","0","0","2","8","0","1","0","0","0","6","1","0","0","0","0","21","1","0","0","0","0","0","0","0","3","1","0","0","29","0","71","21","100",,"0","0","0","0",".157",".212",".197",".200",".220",".055",".262",".268",".267",".262",".003","-0.012","-0.003","69.3",2,6.7,4.1,23.3,14.3,"7",2,13.7,1.5,69.4,33.5,"84.5","10.4",13.3,1,6.7,0,26.7,20,33.3,13.3,26.7,"96.750197143","92.711644615",73.2,29.3,34.1,66.7,33.3,10,15,44,44,40,5,12,51,32,100,70.7,12,41,56,56,49,49,39.3,56,40,46.7,13.3,15,63,66.7,10,26.7,4,0,0,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Moore, Christian",695681,2025,22,53,64,10,6,0,1,3,20,8,31.3,12.5,".189",".396",".302","0.698","0.207",".226","8","22","21","0","0","11","101","36","0","46","3","18","0","0","0","1","2","3","35","5","0","9","13","3","0","0","0","0","0","0","0","0","1","1","41","0","0","0","0","0","0","0","0","8","0","0","0","105","2","163","41","268",,"0","0","1","0",".213",".408",".308",".320",".322",".195",".386",".408",".294",".332","-0.024","-0.012","-0.012","73.4",31.3,10.7,7.1,24,16.1,"7",6,7.4,2.6,55.4,33.8,"86.3","11.8",40,3,8.6,8.6,22.9,22.9,25.7,11.4,31.4,"99.410751765","93.705375882",73.1,24.5,21.6,75.9,24.1,22,29,50,134,75,6,10,168,68,268,75.5,24,98,50,134,42.9,115,36.2,47.4,31.4,40,28.6,35,51.6,42.9,15,34.3,12,22.9,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","27.8"
"Mayo, Coby",691723,2025,23,73,78,16,10,5,0,1,20,5,25.6,6.4,".219",".329",".269","0.598","0.110",".288","9","37","24","0","1","21","92","58","0","45","3","24","1","0","0","0","4","3","53","9","0","10","16","1","10","0","0","0","5","0","0","6","0","0","42","0","0","0","0","0","0","0","0","7","1","0","0","96","0","202","42","298",,"0","0","0","0",".230",".388",".266",".291",".280",".158",".326",".365",".302",".318","-0.011","-0.059","-0.025","74.5",41.6,15.3,10.4,28.2,19.2,"7.2",0,9.9,-15.2,32.8,37.3,"88.6","21",30.2,5,9.4,1.9,18.9,37.7,26.4,3.8,44.2,"101.566304231","94.958905385",64.7,22.7,31.5,52.2,47.8,24,46,49.3,146,75,8.1,33,144,86,298,77.3,22,97,50.7,150,48,142,31.9,48.3,37.7,39.6,22.6,53,69.2,37.7,20,24.5,13,18.9,10,18.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","28.3"
"Tovar, Ezequiel",678662,2025,23,128,138,33,22,6,2,3,30,7,21.7,5.1,".258",".406",".301","0.707","0.148",".316","10","41","52","2","2","26","150","43","0","116","8","32","2","0","0","1","8","7","100","18","0","14","28","19","6","0","0","0","0","0","0","0","2","0","77","1","1","0","0","0","1","0","0","14","1","1","0","157","2","350","77","507",,"1","1","0","0",".303",".500",".309",".362",".344",".197",".372",".445",".337",".396","-0.045","-0.094","-0.053","71.5",15.7,13.5,9.6,31.4,22.2,"7.5",2,9.9,1.1,49.8,35.9,"90.3","11.8",53,9,9,8,34,19,23,7,44,"100.532583878","94.569418878",81.5,17.5,42.8,46.6,53.4,55,118,54.3,276,86.4,8.7,56,288,99,507,81,33,189,45.7,232,43.7,222,28.7,60.6,38,31,31,100,58,36,36,21,21,37,37,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.5"
"Ibáñez, Andy",628451,2025,32,94,106,20,14,4,0,2,14,7,13.2,6.6,".213",".319",".292","0.611","0.106",".228","15","47","30","0","3","24","118","61","0","73","4","46","5","0","0","4","9","2","81","9","0","24","24","11","2","0","0","0","10","0","0","2","0","1","30","0","0","0","0","0","0","0","0","14","3","0","0","140","1","250","30","390",,"0","0","0","0",".244",".372",".277",".309",".323",".128",".267",".309",".247",".286","-0.031","-0.053","-0.032","69",3,10.9,9,42,34.9,"7.2",3,5.3,-0.9,43.4,28.4,"88.5","11.1",30.9,3,3.7,4.9,22.2,33.3,27.2,4.9,33.3,"98.069785897","93.161182564",69.6,12.8,28.1,32.1,67.9,18,56,51,199,80.6,9.2,45,227,84,390,87.2,17,133,49,191,37.9,148,18.5,48.5,44.4,30.9,24.7,81,59.4,40.7,33,32.1,26,24.7,20,2.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","27.5"
"Davidson, Logan",669722,2025,27,20,24,3,2,1,0,0,12,3,50,12.5,".150",".200",".261","0.461","0.050",".375","2","10","4","0","0","4","30","19","0","23","1","9","1","0","0","0","1","1","9","1","0","1","4","0","1","0","0","0","0","1","0","1","1","0","11","0","0","0","0","0","0","0","0","1","0","0","0","35","1","67","11","102",,"0","0","0","0",".125",".152",".223",".195",".239",".027",".380",".301",".375",".312",".025",".048",".028","71",2.5,6.9,5,17.2,12.5,"7.1",2,9.4,-3.8,45,30.7,"83.9","12.4",22.2,0,0,11.1,22.2,22.2,22.2,22.2,33.3,"98.0467875","93.02339375",66,14.3,27.1,69.2,23.1,9,13,47.5,48,85.7,13.9,14,49,22,101,82.9,5,35,52.5,53,26.7,27,29.2,47.5,33.3,44.4,22.2,9,66.7,55.6,5,22.2,2,11.1,1,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Lukes, Nathan",664770,2025,30,155,184,42,33,5,0,4,22,22,12,12,".271",".381",".367","0.748","0.110",".292","26","82","54","2","1","54","240","107","0","138","12","60","8","0","0","2","13","7","133","19","0","17","58","14","5","0","2","0","9","1","0","0","4","1","35","1","1","0","1","0","0","1","0","22","1","0","0","258","5","431","35","689",,"1","0","1","0",".283",".382",".332",".336",".378",".099",".327",".333",".313",".328","-0.012","-0.001","-0.004","66.9",5.3,8.3,7.1,35.4,30.1,"6.4",4,6.8,8.2,42.9,32,"88.1","7",29.7,6,4.3,1.4,31.2,16.7,41.3,4.3,34.8,"97.608193881","92.964704436",65.6,9.5,30.2,26.6,73.4,29,109,50.6,361,65.4,7.3,93,448,132,713,89.6,22,231,49.4,352,42.9,306,15,47.7,32.6,42,25.4,138,58.2,52.9,73,18.1,25,25.4,35,3.6,5,,,,,,,,,,,"-1","0","9","0.0","2","6","33.3","2","3","66.7","5","6","83.3","17","17","100.0","0.3","-0.1","0.3","0.6","34",,"4.55","26.5"
"Ahmed, Nick",605113,2025,35,9,10,0,0,0,0,0,3,1,30,10,".000",".000",".100","0.100","0.000",".000","0","6","0","0","1","4","6","5","0","3","0","5","1","0","0","0","0","0","6","0","0","1","4","0","1","0","0","0","3","0","0","0","0","0","9","0","0","0","0","0","0","0","0","1","1","0","0","8","0","23","9","31",,"0","1","0","0",".163",".181",".069",".206",".247",".018",".000",".228",".000",".245","-0.163","-0.181","-0.137","68.8",0,0,0,44.4,25,"7.4",0,15.8,-0.9,81.2,26.4,"83.4","13.2",16.7,0,0,0,33.3,33.3,33.3,0,16.7,"93.38864","90.69432",70.6,50,42.9,50,50,3,6,45.2,14,100,12.9,4,16,2,31,50,6,12,54.8,17,41.9,13,50,58.1,50,16.7,33.3,6,50,66.7,4,16.7,1,0,0,16.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kjerstad, Heston",677008,2025,26,156,167,30,19,5,2,4,45,6,26.9,3.6,".192",".327",".240","0.567","0.135",".241","19","86","51","0","1","45","187","69","0","140","10","54","9","0","0","4","6","6","112","18","0","22","40","11","9","0","0","0","6","0","0","1","0","1","84","0","0","0","0","0","0","0","1","16","1","0","0","201","1","421","84","622",,"1","1","0","0",".242",".414",".250",".303",".286",".172",".309",".389",".268",".337","-0.050","-0.087","-0.053","69.4",6.2,12.8,9.1,32.4,23.1,"7",2,12.7,2.2,47.6,38,"88.8","12.7",40.2,9,8,7.1,28.6,23.2,30.4,2.7,41.1,"99.548861786","93.904868661",76.1,17,38.3,49.6,50.4,61,123,51.6,321,83.7,7.9,105,338,136,622,83,39,229,48.4,301,43.2,269,28.4,56.6,38.4,32.1,29.5,112,62.3,41.1,46,25,28,25.9,29,8,9,,,,,,,,,,,"-7","0","6","0.0","0","3","0.0","1","3","33.3","3","6","50.0","7","10","70.0","-1.9","-2.6","0.6","-3.9","28.2",,"4.47","27.7"
"Flores, Wilmer",527038,2025,33,291,325,70,51,8,0,11,57,28,17.5,8.6,".241",".381",".317","0.698","0.140",".263","55","132","111","0","1","76","429","277","0","272","14","82","13","0","0","5","21","11","235","37","1","48","67","20","28","0","0","1","0","0","0","63","0","1","100","0","0","0","0","0","0","0","0","32","1","0","0","477","1","904","100","1381",,"0","3","2","0",".226",".335",".311",".287",".305",".109",".332",".299",".298",".281",".015",".046",".024","65.7",0.9,5.9,4.8,32.8,26.9,"6.9",12,10.8,-6,52.2,31.9,"84.6","17.9",35.7,10,4.3,4.3,26,33.6,25.5,6.4,24.3,"95.350163136","91.694201021",61.9,12.9,28.4,33,67,64,194,49.4,682,68.7,7.2,163,745,329,1381,87.1,56,433,50.6,699,42.9,593,19.1,45.4,35.7,39.6,24.7,235,64.3,37.4,88,25.1,59,24.7,58,12.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","24.5"
"Abrams, CJ",682928,2025,24,297,332,85,52,18,3,12,57,23,17.2,6.9,".286",".488",".356","0.844","0.202",".319","31","84","144","2","17","52","396","181","0","226","13","73","2","0","0","10","25","16","238","42","1","42","74","17","20","0","1","0","2","0","0","0","1","1","118","1","1","0","1","0","0","0","0","55","16","1","0","421","2","782","118","1203",,"0","3","0","0",".283",".451",".367",".351",".354",".168",".409",".387",".353",".350",".003",".037",".016","72.4",26,15.6,12.1,31.3,24.5,"7.6",14,9.8,-3.3,62.4,27,"89.3","13.4",34.7,18,7.4,6.6,26.4,24.4,31.4,3.7,42.1,"100.204566033","94.271858008",68,15.7,31.5,38.4,61.6,73,190,49.4,603,75.6,6.7,135,687,299,1221,84.3,66,420,50.6,618,42.8,522,22.8,50,43,35.1,21.9,242,56.5,41.3,100,24.8,60,25.2,61,8.7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.24","28.2"
"Wade, Tyler",642180,2025,30,104,124,22,19,1,2,0,31,15,25,12.1,".212",".260",".317","0.577","0.048",".301","9","49","27","2","1","27","168","96","0","72","3","53","0","0","1","1","9","1","77","12","0","15","32","5","3","0","0","0","7","4","0","1","4","0","45","2","0","0","0","0","1","0","0","13","0","1","0","179","4","309","45","488",,"1","1","0","0",".185",".228",".270",".249",".294",".043",".292",".256",".301",".264",".027",".032",".021","65",1.2,2.4,1.8,29.1,21.9,"6.7",5,7.4,-1.6,46.2,31.8,"82.9","9.6",29.9,0,0,3.9,23.4,23.4,39,10.4,14.3,"92.183906","90.336664203",60,18,26.5,49.2,46,31,63,48.8,238,83.7,8.8,60,274,109,488,80,27,150,51.2,250,43,210,27.2,43.6,32.5,33.8,33.8,77,66.1,53.2,41,20.8,16,22.1,17,3.9,3,,,,,,,,,,,"-2","0","4","0.0","0","0",,"0","1","0.0","2","4","50.0","4","4","100.0","-1","-1.8","0.2","-2.6","32.3",,"4.25","28.1"
"Peraza, Oswald",672724,2025,25,124,136,19,11,5,0,3,39,11,28.7,8.1,".153",".266",".228","0.494","0.113",".195","13","62","33","0","1","30","147","64","0","86","3","54","3","0","0","1","6","1","85","11","1","18","36","5","5","0","0","0","13","4","0","1","0","0","82","0","0","0","0","0","0","0","0","13","1","0","0","158","0","326","82","484",,"0","0","0","0",".219",".372",".225",".292",".289",".153",".262",".369",".224",".321","-0.066","-0.106","-0.067","73.8",36.9,16.7,11.2,29,19.5,"7.7",5,7.3,-4.3,50.6,25.6,"87.1","9.3",30.6,7,8.2,7.1,25.9,20,28.2,9.4,37.6,"100.487308333","94.348060361",73.8,26.9,31.6,55.4,44.6,41,74,46.7,234,80,7,41,302,118,501,72.6,53,197,53.3,267,44.3,222,34.7,54.1,45.9,36.5,17.6,85,69.1,49.4,42,22.4,19,20,17,8.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.35","28.9"
"Matos, Luis",682641,2025,23,76,81,13,6,3,0,4,10,5,12.3,6.2,".171",".368",".222","0.590","0.197",".145","7","37","28","0","2","14","94","50","0","52","3","26","4","0","1","0","3","4","66","6","0","14","28","5","6","0","0","0","6","1","0","2","0","0","20","0","0","0","0","0","0","0","0","10","2","0","0","101","0","193","20","294",,"0","0","0","0",".226",".406",".257",".293",".274",".180",".263",".307",".197",".260","-0.055","-0.038","-0.036","71.8",18.4,15.1,12.8,37.7,32,"7.3",1,6.7,-5.1,53.6,27.8,"88.5","10",33.3,5,7.6,13.6,9.1,27.3,40.9,1.5,37.9,"98.914589697","93.642301212",64.7,12.2,34.2,26.4,73.6,14,53,52.7,155,61.5,8.8,51,145,70,294,87.8,11,90,47.3,139,40.1,118,17.5,48.6,36.4,54.5,9.1,66,63,47,31,27.3,18,16.7,11,9.1,6,,,,,,,,,,,"-1","0","4","0.0","0","1","0.0","2","4","50.0","1","1","100.0","4","4","100.0","1","1","-1.1","1","33.6",,"4.42","27.4"
"Crews, Dylan",686611,2025,23,158,173,31,21,2,1,7,48,11,27.7,6.4,".196",".354",".266","0.620","0.158",".233","15","80","56","3","11","41","210","105","0","87","6","45","0","0","0","4","14","9","110","8","0","19","39","13","6","0","0","0","0","0","0","0","0","0","80","3","0","0","0","0","1","0","0","24","9","2","0","226","0","394","80","620",,"1","1","0","0",".258",".469",".276",".343",".323",".211",".338",".445",".282",".373","-0.062","-0.115","-0.067","73.5",37.5,16.5,11.7,32.4,23,"7.3",11,7.7,-1.4,50.4,25.6,"90.1","7.7",30,16,14.5,4.5,24.5,18.2,32.7,3.6,40.9,"101.26588","95.040919352",64.6,19.6,28,60,38.8,51,85,49,304,73.2,6.6,83,337,155,620,80.4,40,204,51,316,43.5,270,31.5,46.6,35.5,38.2,26.4,110,64.7,48.2,53,25.5,28,20.9,23,5.5,6,,,,,,,,,,,"1","0","9","0.0","3","5","60.0","2","5","40.0","6","7","85.7","12","13","92.3","1.5","1.6","-0.4","2.8","36.8","5","4.2","29.4"
"Machado, Manny",592518,2025,32,329,365,95,61,21,0,13,60,33,16.4,9,".289",".471",".351","0.822","0.182",".317","50","150","155","2","8","84","494","209","0","255","9","86","10","0","3","0","24","19","272","52","0","48","83","18","25","0","1","0","2","0","0","8","0","3","146","2","0","0","1","0","3","0","0","52","6","2","0","526","3","894","146","1420",,"3","0","0","0",".298",".515",".356",".378",".363",".217",".395",".425",".349",".365","-0.009","-0.044","-0.022","74.5",44.5,20.7,16.2,35.2,27.6,"7.8",9,7,-0.1,53.7,26.8,"92","14.7",35.3,33,12.1,7.4,24.6,23.5,30.9,1.5,48.9,"103.125438088","96.023851066",67.9,16.6,29.5,37.2,62.8,80,215,51.3,728,82.6,8.1,170,783,333,1420,83.4,78,470,48.7,692,43.5,617,23.1,48.2,33.5,39.7,26.8,272,60.4,39.3,107,24.6,67,26.5,72,9.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","25.9"
"Trout, Mike",545361,2025,33,211,253,48,31,3,1,13,71,36,28.1,14.2,".227",".436",".344","0.780","0.209",".269","31","70","92","0","2","40","451","209","0","167","9","59","3","0","0","2","14","13","141","21","0","33","36","17","7","0","5","0","1","0","0","35","0","3","107","0","0","0","0","0","0","0","0","29","2","0","0","467","3","638","107","1105",,"0","0","0","0",".276",".556",".336",".397",".387",".280",".418",".523",".336",".412","-0.049","-0.120","-0.061","73.9",38.7,19.8,14.6,32.6,24.1,"7.4",11,7.5,0.1,41.8,36.3,"92.1","16.3",46.2,23,16.1,10.5,26.6,23.1,18.2,5.6,53.1,"103.848681528","96.678385385",56.3,17.2,20.3,60.4,39.6,67,111,48.6,546,64,7.7,83,719,208,1123,82.8,56,325,51.4,577,44.3,498,28.2,38.8,35.7,36.4,28,143,49.8,35.7,51,32.2,46,27.3,39,4.9,7,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","3","3","100.0","1","1","100.0","3","4","75.0","-0.8","0.6","0.3","0.8","32.8",,"4.49","28.2"
"Witt Jr., Bobby",677951,2025,25,346,382,100,56,30,3,11,72,28,18.8,7.3,".289",".488",".343","0.831","0.199",".332","45","126","168","6","23","73","449","188","0","260","14","87","1","0","1","3","34","12","276","53","0","61","63","28","22","0","6","0","0","0","0","3","0","5","153","6","0","0","1","0","1","0","0","50","20","3","0","478","5","895","153","1373",,"1","4","1","0",".304",".517",".352",".378",".364",".213",".412",".448",".358",".387","-0.015","-0.029","-0.026","74.6",48.2,20.4,15.6,35.9,27.5,"7",13,5.1,-0.8,46.3,28.8,"92.9","14.8",39.1,34,12.2,8.2,25.4,27.2,24,2.2,48.7,"103.706569424","96.553444946",72.8,16.6,31.6,42.5,57.5,96,226,51.4,716,87.8,8.3,166,798,308,1393,83.4,82,493,48.6,677,39.6,552,24.8,51.6,30.5,39.1,30.5,279,62.7,35.1,98,26.5,74,30.5,85,7.9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","4.13","30.4"
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,".208",".340",".259","0.599","0.132",".333","4","26","18","0","0","9","77","39","0","34","4","20","2","0","0","0","2","4","29","5","0","3","12","2","0","0","0","0","10","0","0","0","0","1","41","0","0","0","0","0","0","0","0","5","0","0","0","85","1","147","41","232",,"0","0","0","0",".196",".323",".263",".263",".258",".127",".431",".431",".379",".379",".012",".017",".000","73.6",36.5,12.7,7.3,29.1,16.7,"7.5",1,10.9,-5.3,56.2,30.4,"89.3","4.1",34.5,4,13.8,0,27.6,17.2,37.9,3.4,37.9,"98.959443333","93.867601034",65.6,32.9,24.3,69.2,30.8,18,26,46.1,107,76.2,9.1,28,135,46,232,67.1,27,82,53.9,125,41.8,97,41.7,46.6,34.5,27.6,37.9,29,60.3,48.3,14,24.1,7,27.6,8,0,0,"11","1.98","1.98","1.93","2","1.47","1.47","1.47","0.66","82.9",,,,,,,,,,,,,,,,,,,,,,,,"23.4"
"Verdugo, Alex",657077,2025,29,197,213,47,37,10,0,0,31,14,14.6,6.6,".239",".289",".296","0.585","0.050",".283","12","84","57","0","1","48","294","217","0","125","4","56","1","0","0","2","13","4","166","30","0","29","61","20","9","0","0","0","9","0","0","0","0","0","43","0","0","0","1","0","0","0","0","21","1","0","0","323","0","557","43","880",,"0","0","1","0",".273",".381",".266",".312",".328",".108",".274",".333",".283",".324","-0.034","-0.092","-0.046","67.4",3.9,12.9,11.1,40.7,35,"6.2",3,1.8,-0.6,30.7,30.9,"89.9","9.9",34.9,5,3,7.2,28.3,24.1,35.5,1.2,42.8,"99.887519759","94.267966303",52.9,8.2,21.4,32.9,67.1,28,85,45.2,398,44.8,7.6,102,554,180,880,91.8,21,255,54.8,482,44,387,14.4,38.6,31.3,43.4,25.3,166,57.7,44.6,74,19.9,33,30.1,50,5.4,9,,,,,,,,,,,"-5","0","7","0.0","0","1","0.0","1","4","25.0","8","11","72.7","2","3","66.7","0.4","-1.1","-0.3","-1","33.3",,"4.44","26.1"
"Pauley, Graham",688363,2025,24,81,89,17,11,6,0,0,21,6,23.6,6.7,".210",".284",".261","0.545","0.074",".279","5","36","23","0","0","21","112","56","0","52","4","28","1","0","0","0","5","1","62","11","0","16","19","4","6","0","0","0","2","0","0","0","1","1","36","0","0","0","0","0","1","0","0","6","0","0","0","114","2","214","36","328",,"1","0","0","0",".220",".331",".244",".278",".278",".111",".284",".332",".279",".302","-0.010","-0.047","-0.034","70.6",8.8,13.1,9.6,38.4,27.9,"7.2",4,9.5,-1.3,56.6,29,"88.6","15.6",30.6,4,6.5,4.8,24.2,32.3,27.4,4.8,41.9,"99.064756452","93.644207541",63.5,20.4,31.6,42,58,21,50,48.2,158,58.3,7.3,71,184,54,328,78.7,22,108,51.8,170,44.2,145,27.2,48.2,37.1,35.5,27.4,62,61.8,38.7,24,27.4,17,24.2,15,9.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","26.6"
"Shaw, Matt",807713,2025,23,188,211,41,28,11,0,2,42,20,19.9,9.5,".218",".309",".299","0.608","0.091",".269","13","97","58","2","10","47","260","143","0","156","10","55","0","0","2","2","17","7","143","17","0","21","47","21","13","0","0","0","3","0","0","0","0","0","71","2","0","0","0","0","1","0","0","26","9","1","0","279","0","528","71","807",,"1","0","1","0",".248",".355",".276",".308",".328",".107",".292",".338",".279",".321","-0.030","-0.046","-0.032","69.2",12.5,8.3,6.7,27.5,22.3,"6.8",10,9.2,4.1,58.2,26.5,"83.5","10.6",35.4,6,4.1,6.8,23.8,21.8,34,8.8,27.2,"95.919699452","92.054908138",63.9,17.3,29.4,33.6,66.4,38,113,47,385,67.8,7.2,91,465,185,820,82.4,48,278,53,435,42.1,345,22,47.7,30.6,34.7,34.7,147,62.6,43.5,64,20.4,30,27.2,40,8.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.27","28.9"
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,".113",".212",".198","0.410","0.099",".137","10","36","17","1","0","20","125","53","0","73","4","22","1","0","0","0","4","2","53","3","0","13","23","4","3","0","0","0","0","0","0","3","0","2","52","0","0","1","0","0","1","0","0","3","0","0","0","136","2","239","52","375",,"1","0","0","0",".131",".250",".190",".217",".220",".119",".209",".256",".170",".208","-0.018","-0.038","-0.027","69.5",10.4,8,5.5,28.6,19.6,"8.1",7,16,-6.6,50.9,35.8,"87.3","11.4",20.8,4,7.5,5.7,9.4,30.2,47.2,0,28.3,"96.216884815","92.187747736",69.7,23.3,30,52.6,47.4,30,57,50.7,190,55.6,4.8,78,177,95,375,76.7,30,129,49.3,185,45.6,171,32.3,49.6,56.6,20.8,22.6,53,64.8,50.9,27,28.3,15,15.1,8,5.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","26.7"
"Arcia, Orlando",606115,2025,30,102,108,21,16,2,1,2,21,6,19.4,5.6,".206",".304",".250","0.554","0.098",".241","6","45","29","0","0","24","114","55","0","82","5","35","2","0","0","0","8","2","78","9","0","15","29","7","7","0","0","0","3","1","0","2","0","0","39","0","0","0","0","0","0","0","0","6","0","0","0","123","0","261","39","384",,"0","1","1","0",".213",".309",".246",".251",".258",".096",".277",".284",".259",".270","-0.007","-0.005","-0.005","70",11.6,8.9,7.2,26.7,21.5,"7.7",8,7.3,0.4,61.3,26.1,"86.1","7.4",24.7,2,2.5,3.7,18.5,30.9,38.3,4.9,30.9,"97.68373875","92.903158861",73.3,16.2,30.7,37.9,62.1,22,58,47.4,189,78.3,11.5,25,231,111,399,83.8,25,154,52.6,210,41.1,164,22.2,53.1,37,39.5,23.5,81,66.7,46.9,38,22.2,18,21,17,9.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","25.1"
