"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Solano, Donovan",456781,2025,37,160,173,41,33,4,1,3,36,8,20.8,4.6,".256",".350",".301","0.651","0.094",".309","21","86","56","0","0","49","194","119","0","135","5","67","9","0","0","3","16","3","126","22","0","23","43","11","8","0","0","0","17","0","0","0","0","2","77","0","0","0","2","0","0","0","0","10","0","0","0","211","2","468","77","679",,"0","1","0","0",".235",".336",".287",".271",".281",".101",".333",".311",".325",".298",".021",".014",".016","65.9",1.4,8.3,6.2,34.9,26,"6.9",6,8.7,-1.6,38.7,33.9,"87.5","12.3",35.7,5,4,4.8,30.2,23,31.7,6.3,37.3,"97.97551873","93.109853413",65.7,15.2,36.2,44.5,55.5,53,119,48.5,329,70.2,8.4,95,394,132,679,84.8,35,230,51.5,350,45.9,312,25.2,51.4,34.9,35.7,29.4,126,65.9,46.8,59,20.6,26,26.2,33,6.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.0"
"Rice, Ben",700250,2025,26,347,401,83,41,21,2,19,81,42,20.2,10.5,".239",".476",".335","0.811","0.237",".257","45","154","161","2","3","72","544","266","1","241","11","104","11","0","2","9","26","23","267","32","1","52","85","27","19","0","0","0","8","0","0","48","0","2","135","1","1","0","0","0","0","1","1","53","1","2","0","589","2","925","135","1514",,"2","0","0","1",".292",".575",".350",".412",".384",".283",".390",".482",".310",".383","-0.053","-0.099","-0.062","73.9",39.2,24.4,19.4,38.5,30.7,"7.4",12,10.8,-6,57.1,33.4,"93.5","14.5",36.6,45,16.8,8.2,20.9,23.5,26.9,3.4,55.6,"104.604298134","97.478132135",66.4,14.8,20.9,47.5,52.5,77,162,50.4,775,75,7.5,273,740,400,1537,85,75,506,49.6,762,42.7,656,22.8,43.5,45.1,34,20.9,268,59.9,41.4,111,28.7,77,22.4,60,7.5,20,"6","2.04","2.03","2.08","1","1.54",,"1.54","0.67","79.2",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Castro, Willi",650489,2025,28,342,384,80,51,15,3,11,93,32,24.2,8.3,".234",".392",".316","0.708","0.158",".290","27","129","130","3","9","62","450","188","0","311","18","97","9","0","0","9","22","16","247","41","0","50","76","25","17","0","1","0","1","0","0","0","1","0","181","3","0","0","0","0","0","0","0","51","9","0","0","484","1","957","181","1441",,"0","0","0","0",".248",".391",".312",".317",".328",".143",".366",".374",".321",".340","-0.014",".001","-0.005","71.6",21.4,13.6,10,27.7,20.4,"7.2",11,7.8,-4,43.4,37.2,"87.6","12.4",36.4,18,7.2,6.4,25.6,27.2,28,5.6,40.4,"99.9266092","93.99166996",72.2,19.2,33.1,46.6,53,109,234,48.3,706,83,6.8,238,862,307,1462,80.8,105,546,51.7,756,47,687,27.4,53.4,38.8,36.4,24.8,250,68.4,40,100,26.8,67,26.4,66,6.8,17,,,,,,,,,,,"0","0","3","0.0","0","1","0.0","3","4","75.0","6","7","85.7","9","9","100.0","-0.8","-1.4","0.4","-1.9","31.3","1","4.29","28.2"
"Allen, Nick",669397,2025,26,339,383,77,67,10,0,0,90,30,23.5,7.8,".227",".257",".293","0.550","0.030",".306","21","146","87","6","8","81","477","259","0","287","15","116","7","0","0","3","32","6","258","39","0","44","90","24","23","0","0","0","35","1","0","0","7","3","118","6","0","0","0","0","1","0","0","31","8","0","0","505","10","960","118","1465",,"1","1","0","0",".223",".266",".253",".254",".290",".043",".285",".287",".306",".300",".004","-0.009","-0.001","64.4",0.2,4.2,3.4,33.5,27.2,"6.3",21,7,-0.4,48.1,30.2,"84.6","13.1",29.2,0,0,2.7,28.1,26.9,34.2,7.7,21.2,"94.662676935","91.342846129",66.9,14.4,25.9,40.4,57.9,72,178,46.5,686,76.5,8.1,98,904,355,1475,84.5,76,528,53.5,789,43.6,643,21,47.9,30.4,38.8,30.8,260,65.8,47.7,124,19.2,50,24.2,63,8.8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.3"
"Jeffers, Ryan",680777,2025,28,344,390,91,60,22,0,9,79,39,20.3,10,".265",".407",".351","0.758","0.142",".320","41","143","135","0","0","86","533","343","0","215","10","100","8","0","1","7","25","16","262","48","0","54","71","25","23","0","1","0","2","0","0","25","0","0","111","0","0","0","1","0","1","0","0","43","0","0","0","585","0","948","111","1533",,"1","1","0","0",".257",".430",".335",".339",".345",".173",".374",".380",".343",".334",".008","-0.023","-0.004","72.3",28.9,16.5,13.3,34.8,28.2,"7.3",14,9.9,-3.2,55.5,28.8,"89.7","16.4",34.3,20,7.5,10.6,25.7,27.9,24.5,3.4,43.4,"101.111651818","94.730533977",54.3,14.6,24.8,35.9,64.1,69,192,50.1,774,57.7,7.2,158,898,356,1545,85.4,61,419,49.9,771,40.6,628,21.3,39.5,35.5,37.4,27.2,265,59.4,36.6,97,26.4,70,28.3,75,8.7,23,"29","1.99","2","1.97","3","1.51","1.54","1.47","0.68","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.73","25.9"
"Saggese, Thomas",695336,2025,23,147,157,38,28,9,0,1,43,6,27.4,3.8,".259",".340",".288","0.628","0.081",".352","12","69","47","0","1","40","172","106","0","142","16","47","2","0","1","1","13","8","103","14","0","23","31","11","3","0","0","0","4","0","0","1","1","1","71","0","0","0","0","0","0","0","0","11","1","0","0","180","2","443","71","623",,"0","1","0","0",".238",".368",".275",".280",".273",".130",".359",".367",".358",".336",".021","-0.028","-0.005","69.8",5,11.6,8.6,29.9,22.2,"7",9,7.8,6.5,40.4,38.6,"90.4","13.2",38.3,7,6.5,9.3,27.1,25.2,28,3.7,46.7,"100.288465094","94.672930377",68.9,23,37.5,33.9,66.1,38,112,46.7,299,80.4,8.8,61,410,131,640,76.6,54,235,53.3,341,44.8,287,26.5,54.2,28,32.7,39.3,107,64.3,41.1,44,30.8,33,25.2,27,2.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.24","28.4"
"Yoshida, Masataka",807799,2025,31,85,93,20,13,5,0,2,17,3,18.3,3.2,".235",".365",".280","0.645","0.130",".265","13","32","31","0","2","22","89","72","0","38","2","24","1","0","2","3","9","4","69","7","0","11","34","2","2","0","0","0","3","0","0","20","0","2","17","0","0","0","0","0","0","0","0","5","2","0","0","96","2","201","17","297",,"0","1","0","0",".238",".362",".281",".306",".295",".125",".312",".346",".286",".306","-0.003",".003","-0.025","71.9",20,17,14.4,49.1,41.6,"7.4",2,10.8,-2.3,56,33,"90.3","4.2",24.3,6,8.6,1.4,18.6,18.6,50,2.9,40,"99.528652571","94.112061571",56.4,7.8,26.8,51.4,48.6,19,37,43.3,138,67.7,9.7,38,181,73,319,92.2,8,102,56.7,181,38.6,123,19.4,43.6,54.3,30,15.7,70,63.4,62.9,44,21.4,15,12.9,9,2.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","26.1"
"Ritter, Ryan",690022,2025,24,119,131,30,21,5,3,1,38,7,29,5.3,".252",".370",".297","0.667","0.118",".358","17","49","43","0","1","31","138","51","0","79","4","35","3","0","0","1","11","6","81","12","0","10","33","5","3","0","0","0","0","0","0","0","3","1","91","0","0","0","0","0","0","0","0","16","1","0","0","151","4","316","91","467",,"0","2","0","0",".203",".273",".291",".238",".254",".071",".386",".304",".366",".299",".049",".097",".053","69.3",6.2,6.9,4.4,25.7,16.3,"6.7",9,11.1,-0.1,44.5,34.9,"84.5","4.7",25.9,2,2.4,5.9,24.7,16.5,40,9.4,29.4,"96.006910513","92.050250641",77.3,28.3,33.8,62.7,36,47,75,46.4,222,83.3,7.5,23,256,144,478,70.2,56,198,53.6,256,42.7,204,37.7,57.1,47.1,29.4,23.5,85,68.7,55.3,47,20,17,21.2,18,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.29","29.1"
"Barrosa, Jorge",678489,2025,24,36,38,4,1,3,0,0,10,0,26.3,0,".111",".194",".132","0.326","0.083",".148","4","16","7","0","0","11","46","30","0","27","0","15","1","0","0","1","1","0","27","3","0","10","9","2","0","0","0","0","0","2","0","1","0","1","17","0","0","0","0","0","0","0","0","2","0","0","0","47","1","105","17","152",,"0","0","0","0",".169",".230",".141",".186",".190",".061",".172",".235",".148",".231","-0.058","-0.036","-0.045","68.7",4.5,4,3,38,28.8,"8",1,15.4,-6.3,54.5,27.4,"87.7","10.6",25.9,0,0,3.7,25.9,37,29.6,3.7,25.9,"95.084133846","91.696372308",58,14.9,38.9,46.4,50,13,28,47.1,72,64.3,9.2,35,79,35,152,85.1,7,47,52.9,81,39.2,60,26.7,49.3,48.1,37,14.8,27,65.8,37,10,37,10,25.9,7,0,0,,,,,,,,,,,"2","2","5","40.0","0","0",,"0","0",,"3","3","100.0","2","2","100.0","2.3","1.3","-0.2","3.5","38.3",,,"28.7"
"Amador, Adael",691182,2025,22,113,128,20,12,7,0,1,27,11,21.1,8.6,".177",".265",".256","0.521","0.088",".224","10","42","30","1","1","26","144","76","0","79","2","41","2","0","0","1","6","4","89","10","0","21","30","10","7","0","0","0","4","0","1","0","3","0","35","1","0","0","0","0","0","0","0","5","1","0","0","162","3","289","35","451",,"0","1","0","0",".221",".303",".238",".271",".297",".082",".249",".297",".233",".292","-0.044","-0.038","-0.033","70.6",12.1,8.2,6.6,30.1,24.2,"7.3",4,5.2,-7.7,40.1,29.9,"84.8","15.2",30.3,3,3.4,1.1,24.7,29.2,29.2,11.2,24.7,"96.266382195","92.139779878",66.8,12.4,27,41.7,58.3,25,60,49.2,222,78.8,7.3,86,254,93,451,86.9,19,153,50.8,229,43.5,196,20.7,47.2,41.6,32.6,25.8,89,71.1,40.4,36,28.1,25,23.6,21,7.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.5"
"Conine, Griffin",665052,2025,27,64,71,18,10,7,0,1,19,7,26.8,9.9,".281",".438",".352","0.790","0.157",".386","7","29","28","1","0","19","93","55","0","40","7","20","0","0","1","0","5","2","45","11","0","6","17","3","1","0","0","0","3","0","0","1","0","0","31","1","0","0","0","0","0","0","0","10","0","0","0","99","0","181","31","280",,"0","1","0","0",".255",".429",".345",".330",".328",".175",".437",".414",".400",".362",".026",".009",".015","74.5",46.5,20.8,14,35.1,23.7,"7.5",0,11.5,1.4,47.4,28.2,"91.6","8.8",37.8,7,15.6,4.4,22.2,17.8,35.6,4.4,51.1,"102.563045217","95.798960667",63.9,26.7,20.5,56,44,14,25,43.6,122,83.3,6.4,54,145,63,280,73.3,27,101,56.4,158,44.6,125,32.5,45,40,37.8,22.2,45,57.7,48.9,22,17.8,8,31.1,14,2.2,1,,,,,,,,,,,"-1","2","7","28.6","0","0",,"1","3","33.3","0","1","0.0","2","2","100.0","1.9","1.2","-2.4","0.8","33.3",,"4.38","27.4"
"Vilade, Ryan",668723,2025,26,13,15,1,1,0,0,0,5,2,33.3,13.3,".077",".077",".200","0.277","0.000",".125","0","9","1","0","0","3","19","8","0","18","0","8","1","0","0","0","0","0","8","1","0","1","6","0","0","0","0","0","2","0","0","1","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","19","0","41","5","60",,"0","0","0","0",".221",".351",".151",".304",".325",".131",".110",".398",".125",".359","-0.144","-0.274","-0.153","74.4",44.8,21.7,17.2,21.7,17.2,"7.1",0,-0.8,5.2,3.4,33.7,"96.6","-1.4",25,1,12.5,0,25,0,62.5,0,75,"105.358295","99.62571875",76.5,15.4,26.9,42.9,57.1,3,7,43.3,26,100,5,8,33,16,60,84.6,4,26,56.7,34,43.3,26,21.2,55,0,87.5,12.5,8,60,75,6,12.5,1,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Gelof, Zack",680869,2025,25,25,28,2,2,0,0,0,13,2,46.4,7.1,".080",".080",".143","0.223","0.000",".154","1","7","2","0","0","4","39","17","0","18","0","8","0","0","0","0","2","0","13","0","0","5","2","4","0","0","0","0","0","0","0","0","0","1","25","0","0","0","0","0","0","0","0","3","0","0","0","39","1","75","25","114",,"0","1","0","0",".117",".240",".113",".183",".176",".123",".136",".289",".154",".225","-0.037","-0.160","-0.070","71",16,7.7,4,30.8,16,"7.2",2,20.5,0.7,46,34.2,"89.3","14.8",38.5,1,7.7,15.4,7.7,38.5,23.1,7.7,53.8,"99.615614286","94.586036154",74.1,37.2,26.8,73.3,26.7,11,15,49.1,56,83.3,5.3,11,72,27,114,62.8,16,43,50.9,58,47.4,54,46.6,50.9,15.4,69.2,15.4,13,78.6,30.8,4,38.5,5,30.8,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Winkler, Jack",676466,2025,26,12,12,2,2,0,0,0,4,0,33.3,0,".167",".167",".167","0.334","0.000",".250","0","4","2","0","1","2","18","11","0","10","1","11","0","0","0","0","1","0","8","1","0","2","4","0","0","0","0","0","3","4","0","0","0","0","8","0","0","0","0","0","0","0","0","1","1","0","0","18","0","38","8","56",,"0","0","0","0",".194",".324",".147",".221",".194",".131",".221",".331",".250",".290","-0.027","-0.157","-0.074","71.4",13,11.8,8.7,17.6,13,"6.9",0,6.6,0.2,39.1,26.5,"86.6","0.1",37.5,1,12.5,0,25,12.5,50,0,25,"96.88142","92.44071",64.5,15,28,85.7,14.3,6,7,44.6,25,100,1.8,8,34,12,56,85,3,20,55.4,31,48.2,27,33.3,48.2,37.5,37.5,25,8,66.7,62.5,5,25,2,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"Manzardo, Kyle",700932,2025,24,345,395,81,44,14,2,21,101,40,25.6,10.1,".235",".470",".319","0.789","0.235",".263","55","173","162","0","1","94","505","259","0","267","21","106","5","0","0","5","15","26","247","39","1","63","56","17","30","0","1","0","9","0","1","68","0","5","157","0","0","0","1","0","0","0","0","36","1","0","0","541","5","964","157","1505",,"0","1","2","0",".226",".453",".338",".330",".313",".227",".412",".399",".325",".316",".009",".017",".008","70.8",8.2,14.3,10.5,35.1,25.7,"7.4",14,17.7,-1,52.2,36.7,"90","23.1",38.2,30,12,9.2,22.9,34.9,17.3,3.6,41,"99.963907419","94.337717097",66.1,19.8,25.9,47.1,52.9,88,187,47.8,722,69.4,8,294,767,356,1509,80.2,103,520,52.2,787,42.9,648,27,46.9,37.3,36.9,25.7,249,59.5,28.9,72,36.1,90,22.5,56,12.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","25.3"
"Schwarber, Kyle",656941,2025,32,469,560,117,53,19,1,44,152,82,27.1,14.6,".249",".576",".371","0.947","0.327",".267","103","221","266","2","10","128","912","384","0","337","19","125","2","0","0","9","20","46","314","50","0","65","87","22","24","0","5","0","2","0","1","118","0","0","283","1","1","0","0","0","0","0","0","86","10","0","0","989","0","1351","283","2340",,"0","1","0","0",".275",".621",".400",".424",".392",".347",".511",".553",".369",".406","-0.026","-0.045","-0.024","77.2",76.8,25.8,18.4,33.5,24,"7.5",44,14.4,-5.8,65.1,30.4,"94.7","19.7",36,64,20.2,7.6,22.7,25.6,20.5,3.5,60.9,"105.802092767","98.281999085",62.8,23,21.5,58.3,41.7,154,264,52.1,1228,72.4,7.7,320,1178,685,2356,77,163,709,47.9,1129,39.9,941,32.6,41.3,53.6,28.1,18.3,317,53.9,34.4,109,35.3,112,22.7,72,7.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","25.8"
"Muncy, Max",691777,2025,22,200,213,43,27,7,0,9,65,9,30.5,4.2,".215",".385",".258","0.643","0.170",".268","23","77","77","1","1","39","245","130","0","136","10","59","1","0","0","3","12","11","136","18","2","19","49","12","12","0","0","0","2","1","0","0","0","1","110","1","0","0","0","0","0","0","0","17","1","0","0","265","1","533","110","798",,"0","1","0","0",".213",".373",".279",".278",".260",".160",".375",".374",".316",".320",".002",".012",".001","73.1",34.6,11.7,8.2,27,18.9,"7.3",13,9.3,-5.8,48.7,31.1,"87.1","9.6",33.8,14,10.3,4.4,17.6,26.5,33.8,6.6,32.4,"99.498044627","93.792812406",68.4,19.8,31.3,61.7,37.5,74,120,48.1,384,81.3,8,87,432,210,798,80.2,56,283,51.9,414,43,343,32.3,50.5,41.9,36,22.1,136,65.7,44.9,61,22.1,30,22.8,31,10.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.2"
"Paredes, Isaac",670623,2025,26,351,409,91,56,15,1,19,67,49,16.4,12,".259",".470",".359","0.829","0.211",".270","50","145","165","1","0","81","661","355","0","333","14","94","8","0","0","7","20","34","286","37","0","59","69","35","31","0","0","0","2","0","0","5","0","2","96","1","0","0","0","0","0","0","0","51","0","0","0","717","2","1087","96","1804",,"0","2","1","0",".244",".399",".361",".332",".348",".155",".380",".338",".318",".302",".015",".071",".029","69",10,9.5,8.1,31.7,26.8,"8",7,15.5,-15,54.5,32.5,"87.3","22.5",37.4,18,6.3,6.6,25.9,35,22,3.5,33.2,"97.984294648","93.068933592",60.1,10.6,20.8,29.6,70.4,55,186,49.6,894,70.9,7.4,194,1009,456,1804,89.4,58,546,50.4,909,42.3,763,15.4,40.6,56.3,26.9,16.8,286,54.5,31.1,89,32.5,93,25.5,73,10.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.86","25.7"
"Rooker Jr., Brent",667670,2025,30,495,553,135,77,30,3,25,122,52,22.1,9.4,".273",".497",".346","0.843","0.224",".315","72","202","246","1","5","108","688","253","1","315","27","126","12","0","0","4","39","30","373","65","1","79","104","30","24","0","3","0","2","0","0","105","0","1","269","1","0","0","0","0","0","0","1","80","5","0","0","750","1","1246","269","1996",,"1","2","0","1",".280",".524",".361",".374",".353",".244",".432",".450",".361",".371","-0.007","-0.027","-0.013","73.7",36.7,17.8,12.8,34.4,24.8,"7.1",37,12.6,-6.6,46.1,36,"90.9","15.9",39.6,53,14.2,6.7,25.7,24.3,26.7,2.4,46.8,"101.768320374","95.291990508",76.1,20.8,25.9,58,42,159,274,52.4,1057,85.2,7,304,1093,470,2018,79.2,152,731,47.6,961,41.4,836,30.9,49.8,42.8,36.1,21.1,374,63.2,38.5,144,29.1,109,25.4,95,7,26,,,,,,,,,,,"-2","0","7","0.0","0","0",,"0","2","0.0","3","3","100.0","4","4","100.0","-2.5","-2","-0.1","-4.6","28.9",,"4.6","27.4"
"Nootbaar, Lars",663457,2025,27,383,439,91,60,18,0,13,96,48,21.9,10.9,".238",".386",".328","0.714","0.148",".282","42","170","146","4","4","98","671","369","0","265","10","100","4","0","3","5","29","15","285","45","0","60","75","30","30","0","2","0","2","1","0","2","0","3","128","4","0","0","0","0","1","0","0","56","3","1","0","709","3","1068","128","1777",,"1","1","0","0",".244",".406",".315",".325",".335",".162",".352",".367",".314",".324","-0.006","-0.020","-0.010","73.8",41.4,20.2,16.1,34.8,27.7,"6.9",14,9.7,-3.8,55.4,28.2,"91.6","17.2",34.8,28,9.7,7.9,21,31,27.2,3.1,51.4,"102.106180207","95.649228062",56.2,13.3,22,41.8,57.7,81,194,49.3,883,71.8,8.3,271,1003,410,1792,86.7,68,511,50.7,909,44,789,21.1,39.3,35.9,38.6,25.5,290,55.4,36.6,106,26.2,76,26.6,77,10.7,31,,,,,,,,,,,"2","0","18","0.0","2","7","28.6","5","7","71.4","10","10","100.0","12","12","100.0","-0.6","-0.1","0.5","-0.3","32.7",,"4.38","27.2"
"Story, Trevor",596115,2025,32,475,507,123,83,21,0,19,143,25,28.2,4.9,".259",".423",".302","0.725","0.164",".331","79","204","200","0","22","141","592","264","0","409","19","122","2","0","0","5","50","27","330","45","0","63","92","22","31","0","0","0","3","1","0","0","1","1","263","0","0","0","1","0","0","0","0","70","22","0","0","628","2","1310","263","1938",,"0","2","2","0",".246",".409",".315",".306",".292",".163",".416",".403",".369",".354",".013",".014",".009","70.8",13,15.5,10.9,30.5,21.4,"7.3",16,10.6,-4.8,47.1,29.7,"91.1","15.2",32.3,32,9.6,7.2,24.6,26.6,27.5,3.6,47.3,"102.325708303","95.548188909",71.8,18.6,35.6,52.3,47.7,179,342,49.1,960,79.3,8.4,192,1052,499,1954,81.4,133,714,50.9,994,42.6,833,29.5,54,37.1,36.8,26,334,64.7,43.1,144,26.9,90,20.7,69,9.3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.39","28.5"
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090",".271","9","43","30","1","3","23","151","73","0","67","6","34","1","0","0","1","8","8","73","5","0","19","24","5","4","0","0","0","5","1","0","1","1","0","46","1","0","0","0","0","1","0","0","10","3","0","0","159","1","280","46","439",,"1","0","0","0",".228",".356",".267",".295",".306",".128",".305",".349",".292",".318","-0.018","-0.056","-0.028","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,5,6.8,2.7,20.5,31.5,24.7,12.3,35.6,"98.503751471","93.279422647",64.8,19,29.5,44.6,46.2,29,65,50.1,220,91.7,8.2,66,256,88,439,77.5,27,142,49.9,219,42.1,185,27.1,47.2,41.1,35.6,23.3,73,58.9,43.8,32,37,27,13.7,10,5.5,4,,,,,,,,,,,"-2","0","4","0.0","0","2","0.0","1","3","33.3","4","5","80.0","7","8","87.5","-1.7","-1","0.4","-2.3","31.2","6","4.19","29.4"
"Marte, Starling",516782,2025,36,204,233,57,40,11,0,6,41,17,17.6,7.3,".279",".422",".353","0.775","0.143",".319","23","80","86","2","5","40","269","140","0","166","9","71","3","0","1","8","23","12","167","22","0","25","60","14","9","0","0","0","7","2","0","59","1","3","96","1","1","0","1","0","1","0","1","25","5","0","0","292","4","583","96","875",,"2","1","1","0",".265",".407",".340",".336",".347",".142",".370",".364",".343",".334",".014",".015",".004","72.4",31.9,16.4,12.2,33.4,24.9,"7.3",6,8.4,0.2,46.2,35.4,"87.9","10.4",29.9,12,7.2,6.6,22.8,22.2,32.3,7.8,40.1,"100.669810123","94.52086528",67.8,15.6,32.2,44.9,55.1,61,136,48.2,422,78.2,6.3,118,500,201,875,84,48,307,51.8,453,44.6,390,24.6,50.6,33.5,38.9,27.5,167,63.1,49.7,83,22.2,37,22.8,38,5.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","26.7"
"Williamson, Ben",810938,2025,24,277,295,70,56,13,0,1,64,15,21.7,5.1,".253",".310",".294","0.604","0.057",".325","21","118","86","1","5","71","371","246","0","241","11","85","5","0","0","1","36","6","215","27","1","36","90","15","4","0","0","0","17","1","0","0","2","0","109","1","0","0","0","0","0","0","0","36","5","0","0","385","2","831","109","1216",,"0","1","0","0",".243",".326",".269",".272",".285",".083",".319",".322",".329",".317",".010","-0.016","-0.003","69.7",7.9,13.6,10.8,30.5,24.2,"6.9",13,2.5,5.8,32.4,32.9,"88.3","3.1",23.3,7,3.3,3.3,27.9,19.5,40.9,4.2,40.5,"99.548201226","93.912783555",60.6,12.6,33.5,41.5,58,78,188,46.1,561,70.2,10.2,98,719,278,1216,87.4,50,397,53.9,655,40,486,21.9,48.1,27.9,33.5,38.6,215,63.7,58.6,126,19.5,42,19.5,42,2.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","28.1"
"DeLuca, Jonny",676356,2025,26,57,59,19,15,1,3,0,13,2,22,3.4,".333",".456",".356","0.812","0.123",".432","4","21","26","0","6","15","62","43","0","41","3","20","0","0","0","0","10","3","44","5","1","8","10","5","2","0","0","0","2","1","0","1","0","0","22","0","0","0","1","0","0","0","0","5","6","0","0","68","0","156","22","224",,"0","0","0","0",".251",".327",".350",".265",".277",".075",".438",".324",".432",".326",".082",".129",".085","71",14.1,9.2,7.1,30.3,23.2,"7.7",2,6.7,-9.1,58.6,26.2,"85.6","10.3",31.8,1,2.3,2.3,27.3,27.3,38.6,2.3,31.8,"97.202066364","92.618060227",65.4,15.7,36.8,37.2,60.5,16,43,52.2,117,52.6,8.5,37,116,56,224,84.3,11,70,47.8,107,47.3,106,23.9,50.4,47.7,40.9,11.4,44,64.4,45.5,20,25,11,22.7,10,6.8,3,,,,,,,,,,,"1","0","2","0.0","0","0",,"3","3","100.0","2","2","100.0","4","4","100.0","-1.5","1.3","0.2","0","34.8","5","4.27","29.5"
