"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Stephenson, Tyler",663886,2025,28,194,222,46,27,12,0,7,78,25,35.1,11.3,".237",".407",".320","0.727","0.170",".348","27","76","73","1","0","44","324","168","0","160","16","54","3","0","1","0","10","13","116","20","1","31","32","5","3","0","1","0","0","0","0","16","0","3","102","1","0","0","0","0","0","0","0","23","0","0","0","338","3","564","102","902",,"0","2","0","0",".212",".396",".317",".306",".302",".184",".449",".432",".387",".355",".025",".011",".011","70.2",4.5,13.5,9.9,31.9,23.4,"7.4",18,12.9,1.6,52.7,37.4,"91.4","16.5",39.5,14,11.8,7.6,27.7,26.1,21,3.4,52.1,"100.65432431","95.148473448",62.5,23.1,24,49.5,50.5,53,107,48.6,446,77.4,5.8,83,516,241,925,76.9,68,295,51.4,472,46.5,427,29.7,44,40.3,30.3,29.4,119,68.5,35.3,42,37.8,45,23.5,28,3.4,4,"21","2","2.01","1.98","1","1.59","1.59",,"0.69","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.62","26.7"
"Barger, Addison",680718,2025,25,249,270,65,31,21,0,13,66,19,24.4,7,".261",".502",".316","0.818","0.241",".306","40","110","124","0","3","61","340","162","1","197","12","72","3","0","0","1","15","16","179","33","0","28","56","14","17","0","3","0","6","0","0","0","0","0","109","0","0","0","0","0","0","0","0","38","3","0","0","363","0","667","109","1030",,"0","0","2","1",".284",".533",".347",".367",".337",".249",".440",".470",".355",".387","-0.023","-0.031","-0.020","75.8",62.1,22.7,17,32.9,24.6,"7.7",3,10.1,-7.7,53.8,28.4,"93.1","12.1",35.5,26,14.2,5.5,27.3,20.8,28.4,3.3,53.3,"104.674046703","97.090378681",67.1,17.5,30.2,43.1,56.9,66,153,48.7,507,81.8,8.4,174,516,273,1044,82.5,63,359,51.3,535,43.3,451,25.1,49.1,45.9,33.3,20.8,183,59.5,40.4,74,24,44,25.7,47,9.8,18,,,,,,,,,,,"-2","1","4","25.0","0","1","0.0","2","3","66.7","4","7","57.1","1","2","50.0","1.2","-0.8","-1.1","-0.8","32.1",,"4.32","27.7"
"Bliss, Ryan",669208,2025,25,35,39,7,5,1,0,1,11,4,28.2,10.3,".200",".314",".282","0.596","0.114",".261","3","15","11","2","2","9","57","20","0","16","0","11","2","0","0","0","3","1","24","3","0","7","9","1","0","0","0","0","3","0","0","0","0","0","25","2","0","0","0","0","2","0","0","1","2","0","0","61","0","90","25","151",,"2","0","0","0",".219",".425",".269",".315",".299",".206",".323",".397",".292",".320","-0.019","-0.111","-0.046","70.1",3.4,22.9,13.8,42.9,25.9,"6.8",2,12.6,2.1,65.5,31.5,"89","10.2",37.5,3,12.5,8.3,25,20.8,29.2,4.2,33.3,"98.429506667","93.231437917",74.6,39.6,21.3,29.4,52.9,5,17,53,80,87.5,5.3,17,88,30,151,58.5,21,53,47,71,41.1,62,37.1,46.4,41.7,29.2,29.2,24,48.7,50,12,33.3,8,16.7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.4"
"Realmuto, J.T.",592663,2025,34,303,328,82,58,18,1,5,77,23,23.5,7,".271",".386",".326","0.712","0.115",".348","32","118","114","2","5","69","422","204","0","249","19","79","11","0","0","2","26","17","222","37","0","29","81","22","10","0","1","0","0","0","0","1","0","0","129","2","0","0","0","0","0","0","0","35","5","0","0","462","0","831","129","1293",,"0","2","0","0",".271",".415",".314",".323",".327",".144",".380",".393",".363",".364",".000","-0.029","-0.009","72.6",31.1,15.7,11.9,30.6,23.3,"7.6",10,13,1.3,54.4,34,"90.2","8.6",37.2,18,8,7.1,29.2,18.1,35,2.2,45.3,"101.320411327","94.948834622",65.5,15.4,31.7,43.3,56.7,91,210,50.8,663,72.4,8,163,690,363,1309,84.6,65,421,49.2,643,41.9,547,24.7,48.3,38.1,38.1,23.9,226,53.7,48.2,109,20.8,47,26.5,60,4.4,10,"33","1.86","1.86","1.85","1","1.38",,"1.38","0.61","85",,,,,,,,,,,,,,,,,,,,,,,"4.37","28.3"
"Hilliard, Sam",656541,2025,31,51,61,10,4,3,1,2,23,10,37.7,16.4,".196",".412",".328","0.740","0.216",".308","3","16","21","1","2","7","106","44","0","45","3","20","1","0","0","0","3","5","28","2","0","3","11","1","3","0","0","0","1","2","0","2","0","0","43","1","0","0","0","0","0","0","0","8","2","0","0","112","0","164","43","276",,"0","0","0","0",".180",".380",".327",".309",".314",".200",".465",".426",".357",".328",".016",".032",".018","75.2",56.2,18.8,11.4,29.7,18.1,"7.2",3,8.8,-2.7,49.5,25.4,"93.5","15.6",21.4,5,17.9,7.1,10.7,17.9,42.9,3.6,57.1,"103.536915714","97.178934444",66.2,37.2,23.3,44.1,55.9,15,34,52.9,146,70,7.2,38,155,65,276,62.8,32,86,47.1,130,46,127,39.2,43.5,32.1,42.9,25,28,50.8,50,14,28.6,8,10.7,3,10.7,3,,,,,,,,,,,"-1","0","3","0.0","0","1","0.0","0","0",,"0","0",,"1","2","50.0",,,,,,"3",,"28.9"
"Carlson, Dylan",666185,2025,26,111,118,26,18,4,0,4,31,6,26.3,5.1,".234",".378",".271","0.649","0.144",".286","12","41","42","2","2","22","165","71","0","113","10","41","2","0","0","0","6","5","81","15","0","21","22","7","5","0","0","0","1","2","0","0","0","1","51","2","0","0","1","0","1","0","0","10","2","0","0","173","1","326","51","499",,"1","1","0","0",".225",".371",".283",".274",".262",".146",".360",".348",".321",".308",".009",".007",".009","68.5",4.4,8.2,6.2,32.2,24.4,"6.8",3,10,1.6,51.6,36.3,"88.1","17.2",35.8,6,7.4,1.2,25.9,34.6,27.2,3.7,24.7,"96.431065","92.311658101",75.1,21.8,23,32.1,67.9,17,53,46.1,230,87.2,7.8,73,319,82,499,78.2,44,202,53.9,269,44.5,222,23.9,51.1,39.5,37,23.5,81,67.8,34.6,28,32.1,26,27.2,22,6.2,5,,,,,,,,,,,"-2","0","11","0.0","1","4","25.0","0","2","0.0","5","5","100.0","6","7","85.7","-0.9","-0.4","0.8","-0.6","32.4",,"4.34","27.6"
"Fitzgerald, Tyler",666149,2025,27,198,222,45,31,10,1,3,62,15,27.9,6.8,".227",".333",".287","0.620","0.106",".313","13","86","66","4","9","49","260","127","0","164","7","63","3","0","0","2","15","7","143","23","0","35","43","9","11","0","0","0","6","1","0","0","6","1","121","4","0","0","0","0","2","0","0","18","8","1","0","275","7","576","121","851",,"2","2","0","0",".211",".301",".276",".256",".272",".090",".349",".318",".328",".305",".016",".032",".020","69",3.4,7.4,5.2,28.3,19.9,"7.4",10,13.2,-4.4,47.9,35.1,"84.5","16",32.2,6,4.2,5.6,21.7,30.8,25.9,11.9,29.4,"96.539556324","92.306020519",72.2,19.7,32.5,54.1,45.2,73,135,48.9,416,83.3,7.8,108,408,245,851,78.3,62,314,51.1,435,40.9,348,30.1,52.8,40.6,32.2,27.3,143,73.4,40.6,58,29.4,42,22.4,32,7.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","4.3","29.6"
"Caballero, José",676609,2025,28,210,243,46,31,12,1,2,73,26,30,10.7,".219",".314",".313","0.627","0.095",".324","24","96","66","7","31","55","337","180","0","168","11","75","1","0","2","3","13","9","141","24","0","23","37","19","15","0","0","0","4","8","0","1","3","1","108","4","3","0","0","0","1","1","1","30","22","9","0","364","4","622","108","986",,"3","2","0","0",".216",".308",".285",".282",".311",".092",".350",".344",".333",".330",".003",".006",".003","69",8.8,8.1,5.9,28.2,20.6,"6.8",12,11,-1.3,50.7,32.2,"85.1","18.4",41.1,6,4.3,5,24.1,30.5,22,14.2,26.2,"96.924240606","92.493612045",63.4,17.8,27.4,51.1,47.5,71,139,51.5,508,69.4,6.3,123,510,238,986,80.2,54,303,48.5,478,42.8,422,28.3,44.8,37.6,39.7,22.7,141,68.3,35.5,50,22.7,32,31.2,44,10.6,15,,,,,,,,,,,"0","0","3","0.0","2","3","66.7","2","3","66.7","2","3","66.7","1","1","100.0","0.7","0.7","-1","0.4","34",,"4.32","27.9"
"Bohm, Alec",664761,2025,28,353,383,98,76,12,2,8,62,22,16.2,5.7,".278",".391",".324","0.715","0.113",".314","42","150","138","0","2","93","448","221","0","256","7","91","13","0","0","4","39","13","291","46","0","47","108","29","7","0","0","0","2","0","0","0","0","4","87","0","0","0","0","0","0","0","0","39","2","0","0","479","4","867","87","1346",,"0","2","0","0",".274",".413",".314",".325",".325",".139",".346",".361",".332",".334",".004","-0.022","-0.011","71.6",16.7,16.7,14.3,37.7,32.2,"7.3",6,5.3,4.8,47,29.8,"90.3","6.2",34.6,19,6.4,5.4,27.1,18.6,39.3,2,46.6,"100.523938014","94.740322808",67.6,10.5,26.2,29.2,70.8,49,168,47.1,641,82.9,8.2,125,749,370,1362,89.5,51,487,52.9,720,44.6,607,15.2,48.2,25.1,49.5,25.4,295,60.3,50.8,150,20.3,60,26.4,78,2.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.7"
"Taylor, Chris",621035,2025,34,65,69,13,7,5,0,1,26,1,37.7,1.4,".200",".323",".246","0.569","0.123",".316","5","28","21","1","1","16","80","41","0","44","3","38","1","0","0","3","2","3","39","7","1","8","12","3","3","0","0","0","4","4","0","0","0","0","50","1","0","0","0","0","0","0","0","10","1","0","0","89","0","181","50","270",,"0","0","0","0",".201",".331",".252",".254",".247",".130",".373",".377",".333",".334","-0.001","-0.008","-0.002","70.3",7.4,8.1,5,27,16.5,"7.1",4,13.7,-3.4,40.5,38.3,"84.2","19.1",41,3,7.7,7.7,20.5,30.8,25.6,7.7,28.2,"96.266891053","92.155709474",71.5,31.1,29.4,62.2,35.1,23,37,46.7,126,81.5,10,19,159,51,270,68,32,103,53.3,144,46.3,125,39.3,51.9,43.6,33.3,23.1,39,68.1,35.9,14,28.2,11,25.6,10,10.3,4,,,,,,,,,,,"0","0","7","0.0","0","1","0.0","4","5","80.0","1","2","50.0","1","1","100.0","-1","-1.6","0.4","-2.2","31.3",,"4.47","27.7"
"Winkler, Jack",676466,2025,26,11,11,1,1,0,0,0,4,0,36.4,0,".091",".091",".091","0.182","0.000",".143","0","4","1","0","1","1","16","9","0","9","1","9","0","0","0","0","0","0","7","1","0","2","4","0","0","0","0","0","3","3","0","0","0","0","8","0","0","0","0","0","0","0","0","1","1","0","0","16","0","34","8","50",,"0","0","0","0",".187",".330",".080",".219",".187",".142",".126",".345",".143",".294","-0.096","-0.239","-0.139","71.4",13.6,13.3,9.1,20,13.6,"7",0,7.6,-2,45.5,27.1,"88.3","-1.3",28.6,1,14.3,0,28.6,14.3,42.9,0,28.6,"96.88142","93.075097143",66.7,16.7,30.4,85.7,14.3,6,7,46,23,100,2,8,29,12,50,83.3,3,18,54,27,46,23,36,50,42.9,42.9,14.3,7,63.6,57.1,4,28.6,2,14.3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pagés, Pedro",686780,2025,26,230,250,49,33,10,0,6,64,14,25.6,5.6,".213",".335",".259","0.594","0.122",".265","27","110","75","0","0","56","305","160","0","187","11","74","6","0","3","1","15","9","168","23","0","36","58","11","16","0","0","0","8","0","0","0","3","2","103","0","0","0","0","0","0","0","0","25","0","0","0","326","5","638","103","964",,"0","1","0","0",".200",".318",".261",".250",".249",".118",".322",".308",".292",".278",".013",".017",".011","72.5",26.5,13.4,10.2,27.2,20.6,"7.1",9,6.9,-2.2,40.2,30.5,"88.7","14.4",28.7,11,6.4,6.4,16.4,30.4,33.9,2.9,37.5,"99.573815185","93.901197901",65.8,11.2,32.8,54.5,44.2,85,156,49.3,475,70.9,8.9,105,581,210,984,88.8,36,322,50.7,489,41.7,402,25.3,49.5,33.9,32.2,33.9,171,60,43.3,74,26.3,45,21.1,36,9.4,16,"26","1.94","1.92","1.97","1","1.66","1.66",,"0.68","83.8",,,,,,,,,,,,,,,,,,,,,,,"4.81","25.5"
"Barrosa, Jorge",678489,2025,24,15,16,3,1,2,0,0,5,0,31.3,0,".200",".333",".188","0.521","0.133",".273","4","6","5","0","0","4","23","11","0","15","0","5","0","0","0","0","1","0","11","2","0","3","2","1","0","0","0","0","0","1","0","1","0","1","8","0","0","0","0","0","0","0","0","1","0","0","0","23","1","49","8","72",,"0","0","0","0",".223",".279",".213",".213",".217",".056",".309",".310",".273",".316","-0.023",".054",".000","68",6.3,4.5,3.1,31.8,21.9,"8",2,15.7,-2.7,46.9,29.1,"88.6","18",36.4,0,0,0,36.4,36.4,18.2,9.1,27.3,"95.286828","91.78054",63.6,19,42.5,41.2,52.9,7,17,54.8,40,66.7,4.1,21,32,18,72,81,4,21,45.2,33,35.6,26,28.9,52.8,27.3,54.5,18.2,11,62.5,27.3,3,27.3,3,45.5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6","0.4","-0.3","2.7","38.1",,,"28.1"
"Albies, Ozzie",645277,2025,28,367,407,81,60,12,1,8,62,33,15.2,8.1,".221",".324",".290","0.614","0.103",".243","29","169","115","1","7","90","474","156","0","297","12","95","5","0","0","4","24","16","304","40","0","75","83","30","34","0","0","0","0","0","0","0","0","2","145","1","0","0","1","0","1","0","0","39","7","0","0","505","2","926","145","1431",,"1","2","0","0",".234",".347",".275",".289",".304",".113",".280",".299",".263",".281","-0.013","-0.023","-0.014","68.6",6.2,8.9,7.1,36.2,28.9,"7.2",11,12.4,-5.5,59,34.7,"87.3","20.1",33.4,12,3.9,4.9,24.4,37.3,26,3.2,29.6,"96.730104221","92.429830586",76.7,15.7,33.6,34.6,65.4,89,257,53.2,765,88.5,6.7,301,706,348,1442,84.3,81,517,46.8,674,42,604,21.9,53.8,46.8,35.1,18.2,308,60.2,35.4,109,30.2,93,23.4,72,11,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.21","27.2"
"Fermín, José",665877,2025,26,18,20,7,4,2,0,1,2,2,10,10,".389",".667",".450","1.117","0.278",".400","2","3","12","0","1","1","25","16","0","10","0","10","0","0","0","0","2","1","16","3","1","4","3","1","1","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","2","0","1","0","26","0","45","3","71",,"0","0","0","0",".296",".429",".475",".349",".367",".133",".507",".350",".438",".333",".093",".238",".126","68.2",4.3,9.5,8.7,42.9,39.1,"7.3",1,9.2,-4.5,60.9,34.6,"89.5","16.7",37.5,0,0,6.3,31.3,31.3,25,6.3,37.5,"97.4926","93.06272",58.5,0,16.7,60,40,3,5,42.3,30,70,14.1,5,32,18,71,100,0,24,57.7,41,38,27,10.3,40.8,62.5,25,12.5,16,65,31.3,5,31.3,5,25,4,12.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Teel, Kyle",691019,2025,23,69,87,16,12,4,0,0,24,14,27.6,16.1,".232",".290",".372","0.662","0.058",".348","6","31","20","1","1","20","136","56","0","66","5","25","0","0","2","2","2","4","47","10","0","13","14","3","1","0","0","0","3","0","0","2","1","1","39","0","0","1","0","0","0","0","0","9","1","0","0","147","2","221","39","368",,"0","0","0","0",".253",".456",".312",".375",".392",".203",".340",".458",".348",".384","-0.021","-0.166","-0.063","69.3",11,12.5,9,29.8,21.4,"6.7",5,9.6,6.1,44.1,39,"89.6","16.2",46.8,5,10.6,14.9,31.9,19.1,21.3,2.1,40.4,"99.245464348","93.671988478",67.3,25.2,25.4,44,54,22,50,53.5,197,77.1,9.5,68,192,89,368,74.8,29,115,46.5,171,42.4,156,30.9,44.8,34,40.4,25.5,47,58.6,34,16,36.2,17,27.7,13,2.1,1,"9","1.97","1.98","1.94","2","1.64","1.64",,"0.73","85.5",,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40,6.7,".083",".083",".267","0.350","0.000",".167","0","7","1","0","0","3","19","13","0","13","1","12","0","0","0","2","0","0","6","1","0","1","4","0","0","0","0","0","0","3","0","0","0","0","5","0","0","0","1","0","0","0","0","3","0","0","0","22","0","40","5","62",,"0","0","0","0",".153",".177",".202",".258",".323",".024",".148",".289",".167",".307","-0.070","-0.094","-0.056","66.4",0,5.6,4.3,27.8,21.7,"7",1,5.1,1,52.2,36.7,"89.3","5",16.7,0,0,0,33.3,16.7,50,0,16.7,"94.89156","92.071823333",63.6,14.3,20.7,66.7,16.7,4,6,46.8,29,66.7,9.7,6,33,19,62,85.7,3,21,53.2,33,37.1,23,25.9,43.5,66.7,16.7,16.7,6,73.3,66.7,4,16.7,1,16.7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frazier, Adam",624428,2025,33,236,263,61,47,11,0,3,45,17,17.1,6.5,".258",".343",".321","0.664","0.085",".304","21","78","79","5","7","45","317","165","0","229","16","78","8","0","2","6","14","12","194","34","0","39","64","19","11","0","2","0","5","0","1","0","1","3","75","4","1","0","2","0","0","0","0","22","5","2","0","339","4","692","75","1031",,"0","1","0","0",".247",".322",".294",".281",".312",".075",".318",".301",".314",".303",".011",".021",".013","65.7",1.8,2.7,2.2,33,27.6,"6.9",7,9.6,3.6,46.1,38.7,"85.2","14.2",37.9,2,1,6.2,26.7,30.3,31.3,4.1,20.1,"94.457765","91.2352525",70.9,13.6,29.3,31.9,67.4,46,144,47.6,491,74,7.1,111,632,249,1033,85.1,52,383,52.4,540,43.2,445,18.6,51.1,33.8,35.4,30.8,195,60.2,40,78,26.2,51,28.2,55,5.6,11,,,,,,,,,,,"-1","0","3","0.0","0","0",,"1","4","25.0","1","1","100.0","1","1","100.0","0.6","0.3","-0.2","0.7","34.6",,"4.51","26.4"
"Dunn, Blake",694362,2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,".150",".233",".320","0.553","0.083",".235","7","29","14","1","1","17","111","56","0","51","3","30","1","0","0","7","3","1","35","5","0","3","19","3","1","0","0","0","4","2","0","1","0","0","38","1","0","0","0","0","0","0","0","10","1","0","0","129","0","189","38","318",,"0","0","0","0",".199",".307",".273",".315",".359",".108",".282",".371",".257",".341","-0.049","-0.074","-0.042","70",6.4,10.1,7.3,27.8,20,"6.2",6,4.6,6.2,38.2,38.2,"88.6","-0.3",25.7,3,8.6,0,22.9,8.6,51.4,8.6,37.1,"99.079548824","93.890402424",62.5,26.7,24.7,46.5,53.5,20,43,54.7,174,68.4,6,39,185,77,318,70,24,90,45.3,144,45.3,144,33.1,41.8,25.7,45.7,28.6,35,60,62.9,22,11.4,4,22.9,8,2.9,1,,,,,,,,,,,"2","0","1","0.0","1","1","100.0","1","1","100.0","1","1","100.0","6","6","100.0",,,,,,"9","4.26","29.7"
"Toglia, Michael",669911,2025,26,279,309,57,31,15,1,10,117,27,37.9,8.7,".204",".373",".275","0.648","0.169",".305","31","106","102","0","3","54","416","192","0","202","12","78","6","0","1","1","11","15","162","30","0","31","47","16","10","0","2","0","0","0","0","1","0","2","197","0","0","0","0","0","0","0","0","20","3","0","0","440","2","775","197","1215",,"0","1","0","0",".211",".369",".282",".283",".283",".158",".418",".424",".348",".364","-0.007",".004","-0.001","72.7",23.2,13.8,9.1,27.9,18.5,"7.6",16,15,-2.5,43.6,35.9,"89.9","18.1",37.8,17,10.4,5.5,26.8,29.9,21.3,3.7,42.6,"100.88995525","94.765750938",66.9,26.6,29.4,61.3,38.7,111,181,50.6,615,77.2,6.5,233,633,287,1234,73.1,107,402,49.4,601,45.1,549,37,48,43.3,32.9,23.8,164,66.8,36,59,28,46,29.9,49,6.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","27.0"
"Escarra, J.C.",641555,2025,30,80,94,17,10,5,0,2,14,11,14.9,11.7,".212",".350",".309","0.659","0.138",".227","10","33","28","0","1","21","143","62","0","63","3","36","1","0","0","1","4","2","68","11","0","11","25","7","7","0","0","0","5","0","0","1","0","2","29","0","0","0","0","0","0","0","0","5","1","0","0","157","2","225","29","382",,"0","1","1","0",".238",".363",".294",".308",".331",".125",".283",".303",".250",".281","-0.026","-0.013","-0.014","72.8",25.9,16.7,13.7,36,29.5,"7.5",3,6.8,-8.8,53.2,27.3,"90.5","11.9",29.4,4,5.9,4.4,22.1,29.4,36.8,1.5,41.2,"100.137015294","94.208306324",65.6,11.3,20.2,46.2,53.8,18,39,50.5,193,88.5,6.8,54,206,100,386,88.7,14,124,49.5,189,41.4,158,20,42.7,44.1,29.4,26.5,68,54.3,42.6,29,19.1,13,27.9,19,10.3,7,"8","1.92","1.92","1.94","0",,,,"0.65","81.5",,,,,,,,,,,,,,,,,,,,,,,"4.62","25.8"
"Williamson, Ben",810938,2025,24,245,259,63,50,12,0,1,61,11,23.6,4.2,".257",".318",".292","0.610","0.061",".339","18","100","78","1","2","62","308","213","0","212","11","73","4","0","0","1","32","5","183","25","1","32","72","12","4","0","0","0","15","1","0","0","1","0","99","1","0","0","0","0","0","0","0","35","2","0","0","321","1","726","99","1047",,"0","1","0","0",".233",".311",".271",".258",".269",".079",".334",".316",".342",".311",".024",".007",".013","69.7",8,13.9,10.9,29.8,23.4,"6.9",13,2.4,6,33,32.9,"88.5","3.8",23.1,6,3.2,3.2,25.8,21.5,39.8,3.8,41.5,"99.898351222","94.066973222",60.9,13.6,34.9,41.9,57.5,70,167,45.7,479,70,10.5,81,624,239,1053,86.4,47,346,54.3,568,41.2,431,22.7,49,27.4,31.7,40.9,186,65.3,57.5,107,19.9,37,19.9,37,2.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","28.0"
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604","0.195",".261","4","27","16","1","0","14","50","38","0","30","2","15","1","0","0","0","2","3","25","3","0","4","9","2","2","0","0","0","3","0","0","0","0","0","33","1","0","0","0","0","0","0","0","2","0","0","0","53","0","128","33","181",,"0","0","0","0",".194",".384",".258",".254",".213",".190",".405",".399",".320",".318",".001",".006",".004","74.8",46.3,13.5,8.8,23.1,15,"7.9",4,16.5,-4.4,46.3,31.5,"85.3","8.4",32,3,12,0,20,28,36,4,32,"97.866259231","93.1304548",56.8,36,43,42.5,57.5,17,40,51.4,93,62.5,8.8,33,69,61,181,64,18,50,48.6,88,39.8,72,38.9,49.7,36,40,24,25,76.2,44,11,28,7,20,5,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.7"
"Sosa, Edmundo",624641,2025,29,135,146,37,25,8,1,3,30,7,20.5,4.8,".274",".415",".317","0.732","0.141",".330","21","47","56","0","0","27","142","70","0","113","5","49","3","0","0","2","12","6","106","19","0","19","38","8","4","0","0","0","9","3","0","1","1","1","59","0","0","0","0","0","0","1","0","15","0","0","0","155","2","360","59","515",,"1","1","0","0",".265",".397",".319",".307",".310",".131",".377",".361",".349",".339",".009",".018",".012","72.1",24.4,14,10.6,28.5,21.7,"8.1",2,8.9,-0.3,55.9,34.5,"87","9.6",36.4,5,4.7,6.5,24.3,20.6,40.2,2.8,36.8,"99.079842642","93.603057619",70.5,18,43.5,33.9,66.1,40,118,52.6,271,82.9,6.8,58,293,138,524,82,31,172,47.4,244,45.8,236,24.7,56.5,40.2,33.6,26.2,107,62.3,47.7,51,23.4,25,25.2,27,3.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","4.31","29.5"
"Shaw, Matt",807713,2025,23,210,235,42,29,11,0,2,45,21,19.1,8.9,".200",".281",".277","0.558","0.081",".242","15","113","58","2","11","53","291","161","0","176","12","63","1","0","2","2","17","7","164","17","0","27","55","23","16","0","0","0","4","0","0","0","0","2","78","2","0","0","0","0","1","0","0","28","10","1","0","315","2","596","78","911",,"1","0","2","0",".247",".356",".254",".304",".322",".108",".261",".332",".251",".316","-0.047","-0.075","-0.050","69.3",11.7,8.3,6.8,26.7,21.7,"6.8",10,9.3,3.8,59.3,26.9,"83.4","10.8",34.7,8,4.8,6,22.8,22.8,35.3,7.8,27.5,"95.732413976","91.961767515",64.7,17,28.6,32.8,67.2,40,122,46.5,426,67.7,7.1,95,521,209,916,82.3,54,317,53.5,490,42,385,21.4,47.9,32.3,34.1,33.5,167,62.6,43.7,73,21,35,25.7,43,9.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.28","28.9"
