"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Morel, Christopher",666624,2025,26,165,181,38,20,11,0,7,62,14,34.3,7.7,".230",".424",".298","0.722","0.194",".323","19","64","70","2","4","33","206","75","0","125","5","62","2","0","1","2","18","9","103","11","0","30","23","1","11","0","0","0","7","4","0","2","0","0","132","2","0","0","0","0","1","1","0","28","4","0","0","229","0","446","132","675",,"2","3","0","0",".221",".457",".316",".321",".290",".236",".447",".456",".369",".354",".009","-0.033","-0.005","75.3",55.3,14.6,9.4,27.8,17.9,"8.3",9,16.3,-11.3,62.9,27.5,"91.5","19.9",32,16,15.5,6.8,20.4,32,22.3,2.9,46.6,"102.836931373","95.932637451",78.7,28.2,32.4,62.5,37.5,70,112,51.3,346,89.4,7,84,338,188,675,71.8,73,259,48.7,329,43.3,292,38.5,55,57.3,27.2,15.5,103,71.8,39.8,41,37.9,39,11.7,12,10.7,11,,,,,,,,,,,"-2","0","5","0.0","0","2","0.0","0","2","0.0","8","8","100.0","2","4","50.0","-0.2","-0.3","-0.1","-0.6","32.4",,"4.48","28.1"
"Crow-Armstrong, Pete",691718,2025,23,353,380,95,48,20,4,23,89,17,23.4,4.5,".269",".544",".306","0.850","0.275",".295","67","155","192","4","27","93","387","101","0","322","11","89","1","0","0","3","22","32","269","39","2","63","65","20","25","0","0","0","0","0","0","0","4","3","197","3","1","0","0","0","1","0","0","64","25","2","0","409","7","934","197","1343",,"1","2","0","0",".265",".525",".361",".351",".303",".260",".455",".442",".356",".352",".004",".019",".010","72.3",25,13.6,10.2,30.5,22.9,"7.2",15,14.9,-2.9,49.2,34.7,"89.3","20.7",36.9,37,13.7,6.3,19.6,32.1,20.3,7.4,42.1,"100.544934308","94.640060038",82.4,16.9,44,45.8,53,147,321,53.6,729,88.9,7.3,204,677,361,1361,81.6,88,521,46.4,632,41.4,564,27.9,61.9,45.8,31,23.2,271,68.4,32.1,87,35.4,96,22.1,60,10.3,28,,,,,,,,,,,"15","10","15","66.7","4","5","80.0","7","8","87.5","21","21","100.0","21","23","91.3","2.2","2.7","-0.7","4.2","38.5","32","4.18","29.6"
"Goldschmidt, Paul",502671,2025,37,317,349,92,63,20,1,8,59,27,16.9,7.7,".290",".435",".349","0.784","0.145",".335","32","126","134","0","5","74","444","226","2","251","16","85","6","0","2","2","23","15","255","51","0","58","76","18","14","0","4","0","2","1","0","3","0","1","107","0","0","0","0","0","0","0","0","52","5","0","0","466","1","856","107","1322",,"0","3","0","2",".285",".488",".340",".354",".345",".203",".383",".402",".355",".350",".005","-0.053","-0.014","73",25.4,16.5,13.6,33.4,27.5,"7.6",5,10,1.8,52.9,31.6,"90.3","14",37.5,22,8.5,8.1,25.1,24.3,30.9,2.3,42.9,"100.817415659","94.749604747",66.2,14.8,27.4,31.8,68.2,56,176,48.1,643,70.2,9.8,161,748,293,1336,85.2,68,459,51.9,693,38.8,519,19.5,47.5,39,35.9,25.1,259,64.1,39,101,28.2,73,27.4,71,5.4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.4"
"Giménez, Andrés",665926,2025,26,211,238,46,34,7,0,5,39,16,16.4,6.7,".218",".322",".300","0.622","0.104",".244","23","99","68","1","10","54","264","160","0","183","15","61","3","0","0","9","10","10","174","26","0","28","68","23","9","0","0","0","1","0","0","0","1","1","80","1","0","0","0","0","1","0","0","26","10","0","0","298","2","615","80","913",,"1","2","0","0",".265",".373",".282",".324",".345",".108",".285",".343",".266",".327","-0.047","-0.051","-0.042","69.7",8.3,8.7,6.8,31.1,24.4,"7.1",3,7.1,2.5,47.4,30.9,"86.4","8.4",33.9,6,3.4,6.9,25.3,21.8,35.1,6.3,28.2,"96.699690476","92.361246726",63.9,16.9,33.6,31.7,68.3,45,142,46.3,423,73.8,8.8,136,529,197,913,83.1,53,313,53.7,490,43.8,400,21.5,49.8,34.5,40.8,24.7,174,63.4,44.8,78,21.8,38,28.2,49,5.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.25","28.2"
"Hoerner, Nico",663538,2025,28,331,358,95,72,18,2,3,24,20,6.7,5.6,".287",".381",".335","0.716","0.094",".301","37","128","125","3","16","85","371","235","0","238","4","86","1","0","0","5","39","15","305","40","0","63","98","30","20","0","0","0","4","0","0","0","0","2","53","3","0","0","0","0","2","0","0","51","13","3","0","404","2","843","53","1247",,"2","3","0","0",".278",".366",".317",".305",".327",".088",".310",".297",".307",".298",".009",".015",".012","68.5",3.5,8.4,7.6,39.8,36.4,"7.2",7,5.6,-1.9,47.6,33.7,"86.7","13.8",32.7,7,2.3,4.5,27.2,26.9,35.6,2.9,27.2,"96.122288636","92.128197622",63.7,4.1,32.8,23.5,76,47,200,48.4,609,70.3,8.8,116,705,319,1257,95.6,17,413,51.6,648,42.1,529,10.4,48.8,37.5,35.9,26.5,309,59.8,45,139,25.6,79,22.7,70,6.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.35","28.3"
"McGuire, Reese",624512,2025,30,59,62,14,8,1,0,5,13,2,21,3.2,".237",".508",".262","0.770","0.271",".220","10","26","30","0","0","15","73","28","0","42","1","18","1","0","0","0","4","6","47","4","0","8","16","4","5","0","0","0","3","0","0","0","1","0","30","0","0","0","0","0","0","0","0","10","0","0","0","79","1","152","30","231",,"0","0","0","0",".219",".434",".329",".288",".244",".216",".406",".352",".304",".280",".018",".074",".041","70.2",8.6,11.7,8.6,39,28.6,"8.3",1,14.7,-6.1,57.1,31.7,"87.5","14.2",38.3,7,14.9,6.4,17,21.3,31.9,8.5,42.6,"99.190179565","93.988680444",71.9,18.4,33.6,43.2,51.4,16,37,47.6,110,78.9,8.2,31,130,60,231,80.5,16,87,52.4,121,42,97,25.8,53.7,48.9,36.2,14.9,47,51.6,42.6,20,29.8,14,17,8,10.6,5,"9","1.92","1.93","1.91","0",,,,"0.69","78.7",,,,,,,,,,,,,,,,,,,,,,,"4.65","25.5"
"Edman, Tommy",669242,2025,30,247,273,59,35,13,1,10,45,17,16.5,6.2,".239",".421",".297","0.718","0.182",".250","38","98","104","1","3","49","318","175","0","171","16","71","4","0","0","5","16","11","206","31","1","38","76","20","12","0","0","0","1","0","0","0","0","4","64","1","0","0","0","0","0","0","0","39","3","0","0","343","4","640","64","983",,"0","6","1","0",".284",".446",".312",".344",".342",".162",".338",".382",".286",".347","-0.045","-0.025","-0.032","69.6",9.7,14.4,11.9,36.3,30,"6.8",5,9.5,-0.5,57.8,26.6,"88.1","12.1",36.9,11,5.3,6.8,26.7,22.8,33,4.4,38.8,"99.237893725","93.833372857",64.1,9.1,28.7,43.3,56.7,58,134,47.5,467,72,8.3,222,486,217,983,90.9,30,331,52.5,516,44.7,439,18.9,47.3,41.7,35,23.3,206,61.5,44.7,92,23.8,49,25.2,52,6.3,13,,,,,,,,,,,"1","0","1","0.0","1","2","50.0","1","1","100.0","0","0",,"8","9","88.9",,,,,,,"4.28","28.5"
"Correa, Carlos",621043,2025,30,289,308,75,53,15,0,7,61,18,19.8,5.8,".260",".384",".302","0.686","0.124",".306","29","139","108","0","0","69","365","203","0","194","17","78","10","0","1","0","25","11","225","37","0","36","83","17","15","0","0","0","5","0","0","0","0","1","108","0","0","0","1","0","0","0","0","34","0","0","0","391","1","751","108","1142",,"0","0","0","0",".270",".420",".301",".318",".313",".150",".351",".374",".328",".343","-0.010","-0.036","-0.017","73.9",40.5,18.5,14.5,32.8,25.6,"7.3",5,8.8,-2.9,45.9,31.7,"90.1","7.5",30.6,14,6.1,7.4,22.7,21.8,38,3.1,44.1,"101.923485263","95.303956035",64.2,14.9,32.1,40.6,59.4,76,187,50.3,583,73,8.6,137,685,267,1158,85.1,55,369,49.7,575,42,486,23.6,48,36.7,39.7,23.6,229,62.7,48,110,21,48,24.5,56,6.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.5"
"Gorman, Nolan",669357,2025,25,186,214,40,23,8,1,8,62,25,29,11.7,".215",".398",".304","0.702","0.183",".269","27","101","74","1","1","55","287","120","0","137","13","62","1","0","2","0","7","13","125","20","0","35","25","14","11","0","1","0","3","0","0","18","0","3","100","1","0","0","0","0","1","1","1","27","1","0","0","308","3","503","100","811",,"3","1","0","0",".236",".473",".306",".345",".326",".237",".383",".449",".315",".352","-0.021","-0.075","-0.039","72.2",22.2,15.6,11.1,30.5,21.6,"7.5",10,15.7,-1.2,52,34.9,"89","22.3",40.2,14,11,9.4,22.8,36.2,14.2,5.5,44.1,"101.013692698","94.86253424",67.3,24.6,26.5,50.5,49.5,54,107,48.9,404,78.5,7.9,99,493,171,826,75,70,284,51.1,422,44.7,369,31.7,47.3,40.2,35.4,24.4,127,60.1,26,33,37.8,48,27.6,35,8.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Rice, Ben",700250,2025,26,255,292,59,29,14,2,14,61,26,20.9,8.9,".231",".467",".323","0.790","0.236",".249","31","119","119","2","3","55","381","190","1","188","9","75","8","0","1","9","16","18","196","25","0","38","65","20","12","0","0","0","5","0","0","45","0","1","104","1","1","0","0","0","0","1","1","40","1","2","0","412","1","690","104","1102",,"2","0","0","1",".294",".567",".344",".408",".381",".274",".387",".484",".303",".389","-0.063","-0.100","-0.064","74.1",41.4,22.1,17.6,35.9,28.6,"7.4",11,11,-5.5,59,33.6,"93.1","14",36.9,31,15.9,8.7,22.1,22.6,27.7,3.1,54.4,"104.538388673","97.284964615",67.7,15,22.1,49.6,50.4,59,119,48.9,539,73.9,8,180,551,288,1102,84.8,57,381,51.1,563,42.1,464,23.2,45.4,45.6,33.8,20.5,195,59.9,41.5,81,28.7,56,23.6,46,6.2,12,"3","2.07","2.06","2.08","0",,,,"0.66","78",,,,,,,,,,,,,,,,,,,,,,,"4.55","27.5"
"Torrens, Luis",620443,2025,29,162,179,34,22,9,1,2,42,16,23.5,8.9,".210",".315",".285","0.600","0.105",".271","14","60","51","0","0","33","233","126","0","138","6","57","4","0","1","1","6","7","119","21","0","19","52","13","1","0","0","0","2","0","1","1","0","0","68","0","0","0","0","0","0","0","0","8","0","0","0","252","0","458","68","710",,"0","1","0","0",".287",".505",".270",".371",".355",".218",".305",".454",".283",".387","-0.077","-0.190","-0.101","70.6",7.6,18.3,14.6,35.7,28.5,"7.2",7,9.8,6.3,55.3,29.2,"92.1","6.4",40.8,18,15,7.5,24.2,11.7,38.3,3.3,55,"101.8149505","95.859404583",67.1,18,24.1,36.5,63.5,31,85,48.1,352,78.1,8.7,62,416,194,732,82,46,255,51.9,380,44.4,325,22.6,46.4,27.5,47.5,25,120,58.1,48.3,58,22.5,27,28.3,34,0.8,1,"19","1.89","1.88","1.89","1","1.34",,"1.34","0.61","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.7"
"Diaz, Yainer",673237,2025,26,310,327,75,51,11,1,12,59,13,18,4,".242",".400",".275","0.675","0.158",".261","37","140","124","1","0","67","307","96","0","214","11","80","7","0","1","2","29","14","251","32","0","45","80","34","16","0","1","0","1","0","0","15","0","2","116","1","0","0","0","0","0","0","0","33","0","0","0","326","2","708","116","1034",,"0","4","1","0",".271",".473",".292",".334",".305",".203",".338",".392",".296",".335","-0.029","-0.073","-0.042","71.7",17.9,17.9,14.1,36.9,29,"7.4",21,10.9,0.1,60.2,27.8,"90.9","11.4",36.8,23,9.1,7.9,24.1,23.7,32.8,2,44.3,"101.361635952","95.02824496",78.7,12,43.4,42,58,107,255,55.8,588,84.8,7.5,140,486,307,1053,88,44,366,44.2,465,38.7,408,24.3,59,35.2,41.9,22.9,253,68.4,43.9,111,23.3,59,26.5,67,6.3,16,"38","1.99","2","1.95","5","1.54","1.55","1.52","0.75","87",,,,,,,,,,,,,,,,,,,,,,,"4.43","27.2"
"Moncada, Yoán",660162,2025,30,101,117,23,10,6,1,6,32,13,27.4,11.1,".228",".485",".325","0.810","0.257",".266","19","45","49","0","0","22","150","63","0","57","6","30","1","0","0","2","8","7","66","8","0","17","15","7","3","0","0","0","0","0","0","0","0","1","56","0","0","0","0","0","0","0","0","16","0","0","0","163","1","249","56","412",,"0","0","0","0",".227",".479",".349",".348",".327",".252",".434",".432",".329",".333",".001",".006",".001","72",23.5,18.8,12.9,40.2,27.6,"7.4",7,12.9,-5.2,42.9,38,"91.6","16.5",38.6,11,15.7,5.7,18.6,30,28.6,1.4,42.9,"101.615514857","95.260871571",66.5,21.7,24.1,64.7,35.3,33,51,49.6,212,82.1,9.1,86,217,96,427,78.3,31,143,50.4,215,42.6,182,33,45.4,52.9,27.1,20,70,56.4,34.3,24,38.6,27,22.9,16,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Encarnacion, Jerar",666464,2025,27,22,22,3,2,1,0,0,6,0,27.3,0,".136",".182",".136","0.318","0.046",".188","0","16","4","0","1","8","14","16","0","9","3","8","2","0","0","0","1","0","16","2","0","3","7","3","0","0","0","0","2","0","0","0","0","0","10","0","0","0","0","0","0","0","0","1","1","0","0","15","0","55","10","70",,"0","0","0","0",".202",".294",".138",".213",".202",".092",".190",".293",".188",".278","-0.066","-0.112","-0.075","73.6",47.1,14.3,8.8,42.9,26.5,"7.7",0,10.2,2.1,44.1,38.1,"89.4","2.3",31.3,0,0,12.5,31.3,12.5,43.8,0,56.3,"100.33862375","94.639951875",63.3,25.8,38.1,75,25,6,8,30,21,83.3,8.6,3,28,28,70,74.2,8,31,70,49,38.6,27,35.9,55.7,43.8,31.3,25,16,68.2,50,8,18.8,3,31.3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7","0.9","-0.4","2.2","36.4",,,"26.5"
"Taylor, Michael A.",572191,2025,34,167,187,37,19,12,1,5,66,17,35.3,9.1,".222",".395",".296","0.691","0.173",".330","21","75","66","3","7","41","253","109","0","100","10","77","3","0","0","1","13","9","103","15","0","26","23","9","7","0","0","0","14","10","0","2","1","1","130","0","3","0","1","0","1","1","0","23","4","3","0","265","2","470","130","735",,"2","0","0","0",".223",".453",".303",".325",".299",".230",".430",".471",".363",".370","-0.001","-0.058","-0.022","72.3",25.7,20.6,12.2,35.6,21.1,"7.1",15,14.2,0.8,53.8,31.5,"92.1","17.2",48.5,14,13.6,13.6,17.5,24.3,22.3,7.8,48.5,"102.9167475","96.233485053",68.1,30,28.6,66.3,31.7,67,101,48,353,88.2,9.3,92,397,166,735,65.8,78,260,52,382,43.4,319,40.2,49.1,37.9,30.1,32,103,69.5,35,36,34,35,24.3,25,6.8,7,,,,,,,,,,,"3","1","10","10.0","1","2","50.0","1","2","50.0","4","4","100.0","14","14","100.0","0.4","2","0.6","2.9","36.5",,"4.33","27.7"
"Benintendi, Andrew",643217,2025,30,229,256,51,29,10,2,10,41,19,16,7.4,".223",".415",".282","0.697","0.192",".224","34","95","95","0","0","49","326","111","1","164","8","62","3","0","0","2","9","14","190","28","0","52","50","12","24","0","1","0","3","0","0","21","0","5","97","0","0","0","0","0","0","0","0","29","0","0","0","350","5","575","97","925",,"0","3","0","1",".240",".468",".299",".335",".305",".228",".322",".369",".264",".294","-0.017","-0.053","-0.036","68.9",4.1,12.4,9.6,41.5,32.3,"7.1",8,16.3,-5.3,56.4,32.4,"88.4","21.9",35.8,25,13,3.6,19.7,36.8,21.8,4.1,34.7,"98.057218333","93.154055812",73.3,19,27.8,35.6,64.4,47,132,50.8,475,80.9,7.3,199,481,200,935,81,64,337,49.2,460,44.2,413,23.7,50.2,46.6,30.6,22.8,193,51.8,31.1,60,35.2,68,21.2,41,12.4,24,,,,,,,,,,,"-4","0","7","0.0","0","3","0.0","1","4","25.0","7","8","87.5","8","9","88.9","0.1","-1.5","0.1","-1.3","32.3",,"4.36","26.9"
"Narváez, Carlos",665966,2025,26,239,270,66,42,17,0,7,65,29,24.1,10.7,".276",".435",".352","0.787","0.159",".349","29","116","104","1","1","67","369","160","0","212","12","69","6","0","0","0","26","14","176","26","0","36","53","9","12","0","0","0","4","0","1","1","0","2","144","1","0","0","0","0","1","0","0","36","1","0","0","391","2","708","144","1099",,"1","0","1","0",".229",".384",".345",".307",".311",".155",".415",".357",".375",".313",".047",".051",".038","72.2",19.8,15.7,11.5,34.6,25.2,"7.6",13,9.4,1.7,52.8,29.6,"90.9","13.1",28.4,18,10.2,4.5,23.9,26.7,29.5,5.1,42,"101.711544432","95.373854886",70.2,20.1,29.2,51.6,48.4,82,159,49.6,545,77.4,8.5,129,637,249,1099,79.9,78,389,50.4,554,41.9,460,29.2,49.9,41.5,30.1,28.4,176,61.5,44.9,79,28.4,50,19.9,35,6.8,12,"38","1.92","1.92","1.9","7","1.47","1.45","1.48","0.57","79.8",,,,,,,,,,,,,,,,,,,,,,,"4.75","25.8"
"Moore, Dylan",664238,2025,32,166,183,36,23,4,0,9,62,15,33.9,8.2,".217",".404",".279","0.683","0.187",".278","18","75","67","4","9","36","244","118","0","139","11","66","1","0","1","0","11","10","104","15","0","21","26","8","13","0","0","0","13","3","1","2","0","2","107","4","0","0","2","0","1","0","0","26","9","0","0","258","2","483","107","741",,"1","2","0","0",".213",".367",".297",".287",".279",".154",".415",".397",".340",".339",".004",".037",".010","72",16.4,10.1,7,25.1,17.3,"7.2",11,7.6,-3,53.5,31.1,"85","20.8",36.8,10,9.4,6.6,29.2,29.2,16,9.4,34.9,"98.158490566","93.094486792",70,28.3,25.5,46.1,52.8,41,89,46.3,349,75.4,9.2,73,460,147,752,71.7,80,283,53.7,404,42.1,317,32.5,49.5,43.4,34,22.6,106,59,35.8,38,30.2,32,21.7,23,12.3,13,,,,,,,,,,,"-1","0","2","0.0","0","0",,"1","3","33.3","0","0",,"1","1","100.0","-1.9","-2","-0.1","-3.9","28.7",,"4.41","27.6"
"Sanoja, Javier",691594,2025,22,168,189,40,27,10,2,1,27,13,14.3,6.9,".238",".339",".286","0.625","0.101",".271","17","63","57","5","3","41","204","150","0","112","3","63","0","0","0","0","18","3","148","19","0","23","50","22","12","0","0","0","8","3","0","0","4","4","31","4","1","0","0","0","1","1","0","21","3","0","0","221","8","456","31","677",,"2","1","0","0",".267",".355",".275",".295",".315",".087",".288",".314",".276",".313","-0.029","-0.016","-0.020","67",2,12.6,11.3,43,38.7,"7.2",5,2.4,-3.6,32.7,20.9,"89.1","12.6",34.9,2,1.3,6.7,30.2,24.8,30.2,5.4,36.9,"98.436930143","93.456270143",60.5,8,26.9,24.1,74.7,20,83,45.5,309,75.9,8.5,54,418,155,679,88.8,18,224,54.5,370,42.6,289,12.4,45.2,32.2,42.3,25.5,149,69.3,45.6,68,18.1,27,28.2,42,8.1,12,,,,,,,,,,,"0","0","5","0.0","0","1","0.0","3","3","100.0","1","2","50.0","2","2","100.0","1.3","-1.8","-1.1","-1.5","31.3","3","4.29","27.6"
"Fortes, Nick",663743,2025,28,106,117,26,19,4,1,2,17,6,14.5,5.1,".245",".358",".296","0.654","0.113",".273","10","46","38","0","0","23","142","79","0","78","6","48","4","0","0","2","9","4","92","13","0","16","34","7","9","0","0","0","9","0","0","3","2","1","30","0","0","0","0","0","0","0","1","10","0","0","0","153","3","289","30","442",,"1","0","0","0",".232",".354",".289",".280",".284",".121",".307",".296",".289",".274",".013",".004",".009","72.1",18.7,13.1,11,30.7,25.8,"7.3",4,3.9,-6.1,44.5,18.4,"87.4","9.6",30.4,4,4.3,9.8,20.7,22.8,30.4,12,41.3,"99.474199333","93.808112247",62.7,11.2,31.3,31.3,64.2,21,67,48.4,214,62.5,7.2,59,240,108,442,88.8,16,143,51.6,228,43,190,17.6,47.5,50,29.3,20.7,92,68.4,46.7,43,21.7,20,21.7,20,9.8,9,"28","1.93","1.93","1.95","1","1.38","1.38",,"0.61","82",,,,,,,,,,,,,,,,,,,,,,,"4.51","27.0"
"Siani, Michael",672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,".235",".235",".316","0.551","0.000",".400","0","5","4","0","0","2","25","11","0","12","1","19","0","0","0","0","1","1","10","2","0","0","4","1","1","0","0","0","2","7","0","0","0","0","8","0","0","0","1","0","0","0","0","4","0","0","0","25","0","44","8","69",,"0","0","0","0",".287",".316",".260",".313",".367",".029",".355",".473",".400",".511","-0.052","-0.081","-0.053","69",10.7,5.3,3.6,15.8,10.7,"7.1",0,8.8,4.6,39.3,30,"79.8","18",30,0,0,0,50,10,20,10,20,"90.027405","91.30917125",54.3,26.3,41.2,35.7,64.3,5,14,49.3,34,40,7.2,16,34,14,69,68.4,5,19,50.7,35,47.8,33,30.3,47.8,40,40,20,10,47.4,50,5,10,1,30,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Sabol, Blake",666165,2025,27,16,18,2,1,1,0,0,7,1,38.9,5.6,".125",".188",".167","0.355","0.063",".200","1","12","3","0","0","6","22","14","0","20","1","8","1","0","0","0","1","0","10","1","0","2","6","0","0","0","0","0","1","0","0","0","0","1","13","0","0","0","0","0","0","0","0","2","0","0","0","26","1","59","13","85",,"0","0","0","0",".161",".195",".158",".220",".227",".034",".215",".327",".200",".309","-0.036","-0.007","-0.062","72",10,10.3,7.5,20.7,15,"7.2",3,10,5.5,57.5,30,"87.8","4",20,1,10,0,20,10,60,0,40,"99.726132","93.863066",64.3,18.5,41.9,50,50,9,18,50.6,43,100,3.5,19,46,14,85,77.8,5,27,49.4,42,43.5,37,31.1,52.9,30,50,20,10,77.8,70,7,20,2,10,1,0,0,"9","2.06","2.06","1.99","0",,,,"0.73","81.6",,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Clemens, Kody",665019,2025,29,138,158,28,12,5,1,10,40,14,25.3,8.9,".203",".471",".293","0.764","0.268",".202","22","68","65","1","0","37","214","97","0","143","7","58","1","0","0","4","4","9","100","15","0","27","29","10","6","0","0","0","9","3","0","1","1","1","68","1","0","0","0","0","0","0","0","21","0","0","0","236","2","419","68","655",,"0","0","1","0",".257",".520",".330",".368",".341",".263",".396",".457",".283",".360","-0.054","-0.049","-0.038","72.5",21.5,17.9,13.9,32.3,25,"7.3",4,12.3,-2.6,63.5,27.1,"93.8","17.7",31,13,13,13,15,28,26,4,51,"102.995739388","96.559208351",68.7,17.6,27,43.4,56.6,36,83,46.9,307,70.6,7.8,79,400,132,655,82,42,239,53.1,348,40.3,264,24.2,49.2,46,39,15,100,61.4,33,33,36,36,25,25,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","27.4"
"Albies, Ozzie",645277,2025,28,346,383,77,58,12,1,6,59,31,15.4,8.1,".223",".315",".292","0.607","0.092",".251","28","159","107","1","7","86","451","147","0","288","12","89","4","0","0","4","23","15","285","38","0","68","77","30","32","0","0","0","0","0","0","0","0","2","137","1","0","0","1","0","1","0","0","37","7","0","0","481","2","880","137","1361",,"1","2","0","0",".237",".345",".274",".291",".307",".107",".279",".301",".266",".286","-0.014","-0.030","-0.017","68.6",6.3,8.6,6.9,35.4,28.3,"7.2",10,12.4,-5.6,59.1,34.6,"87.4","19.8",34.6,9,3.1,5.2,25.3,37.4,26,3.1,29.8,"96.795662552","92.463505986",77.1,15.4,33.6,34.3,65.7,85,248,53.5,737,87.9,6.6,289,667,341,1377,84.6,76,494,46.5,641,41.6,573,21.7,53.9,46.7,36,17.3,289,59.8,35.3,102,29.1,84,24.6,71,11.1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","27.2"
"Pauley, Graham",688363,2025,24,81,89,17,11,6,0,0,21,6,23.6,6.7,".210",".284",".261","0.545","0.074",".279","5","36","23","0","0","21","112","56","0","52","4","28","1","0","0","0","5","1","62","11","0","16","19","4","6","0","0","0","2","0","0","0","1","1","36","0","0","0","0","0","1","0","0","6","0","0","0","114","2","214","36","328",,"1","0","0","0",".220",".331",".244",".278",".278",".111",".284",".332",".279",".302","-0.010","-0.047","-0.034","70.6",8.8,13.1,9.6,38.4,27.9,"7.2",4,9.5,-1.3,56.6,29,"88.6","15.6",30.6,4,6.5,4.8,24.2,32.3,27.4,4.8,41.9,"99.064756452","93.644207541",63.5,20.4,31.6,42,58,21,50,48.2,158,58.3,7.3,71,184,54,328,78.7,22,108,51.8,170,44.2,145,27.2,48.2,37.1,35.5,27.4,62,61.8,38.7,24,27.4,17,24.2,15,9.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","26.6"
