"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Toglia, Michael",669911,2025,26,294,324,57,31,15,1,10,124,27,38.3,8.3,".194",".354",".262","0.616","0.160",".290","31","117","104","0","3","59","429","199","0","214","12","82","7","0","1","1","11","15","169","31","0","33","51","16","10","0","2","0","0","0","0","1","0","2","211","0","0","0","0","0","0","0","0","21","3","0","0","455","2","815","211","1270",,"0","1","0","0",".208",".360",".268",".277",".276",".153",".398",".416",".331",".359","-0.014","-0.006","-0.009","72.7",22.6,13.5,8.9,27.2,17.9,"7.6",16,14.9,-2.4,43.1,36,"89.7","17.4",37.2,17,9.9,5.8,27.3,29.1,22.7,3.5,42.4,"100.685307294","94.658380355",67.3,26.3,30.5,61.8,38.2,123,199,50.8,653,76.7,7,243,658,302,1285,73.5,112,426,49.2,633,45.2,581,37.6,48.6,43.6,32.6,23.8,172,67.1,37.2,64,27.9,48,29.1,50,5.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","27.0"
"Kreidler, Ryan",668952,2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,".105",".105",".190","0.295","0.000",".211","0","22","4","0","2","9","66","21","0","32","4","17","0","0","0","0","1","1","21","2","0","7","9","1","0","0","0","0","6","0","0","0","2","0","31","0","0","0","0","0","0","0","0","5","1","1","0","67","2","112","31","179",,"0","0","0","0",".187",".261",".150",".241",".264",".074",".186",".388",".211",".373","-0.082","-0.156","-0.091","71",12.7,10.4,6.3,27.1,16.5,"7.8",3,17.4,-2,44.3,38.8,"89.6","16.5",38.1,1,4.8,4.8,42.9,23.8,9.5,14.3,28.6,"98.99076","93.991411579",71.6,30.2,30.8,67.9,32.1,19,28,50.8,91,90,5.6,28,85,46,179,69.8,19,63,49.2,88,46.9,84,41.8,50.8,52.4,33.3,14.3,21,70.5,47.6,10,38.1,8,14.3,3,0,0,,,,,,,,,,,"0","0","1","0.0","1","1","100.0","0","0",,"3","3","100.0","1","1","100.0","1.2","1.8","1","4","39.2",,,"27.4"
"Millas, Drew",686452,2025,27,14,17,3,2,1,0,0,2,2,11.8,11.8,".214",".286",".313","0.599","0.072",".250","3","7","4","0","1","4","22","10","0","7","0","7","0","0","0","0","1","0","13","2","0","3","5","1","1","0","0","0","1","1","1","0","1","0","5","0","0","0","0","0","0","0","0","2","1","0","0","25","1","36","5","61",,"0","0","0","0",".220",".246",".276",".266",".317",".027",".252",".239",".250",".256","-0.006",".040",".010","66.7",4.5,0,0,29.4,22.7,"6.7",1,3.2,-0.9,31.8,34.3,"79.5","4.7",15.4,0,0,0,23.1,30.8,38.5,7.7,7.7,"87.87499","89.344394167",69,15,18.8,50,50,3,6,52.5,32,100,4.9,13,31,8,61,85,3,20,47.5,29,39.3,24,23.1,42.6,23.1,46.2,30.8,13,58.8,46.2,6,23.1,3,23.1,3,7.7,1,"4","1.87","1.88","1.86","0",,,,"0.7","86.3",,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Ramírez, José",608070,2025,32,370,422,110,68,19,2,21,46,41,10.9,9.7,".297",".530",".372","0.902","0.233",".289","56","123","196","7","31","62","568","249","0","310","11","99","2","0","0","6","28","26","329","55","1","80","75","23","40","0","14","0","0","0","0","16","0","5","103","7","0","0","0","0","0","1","0","62","22","9","0","612","5","1009","103","1621",,"1","2","1","0",".295",".476",".376",".357",".372",".181",".396",".373",".334",".334",".002",".054",".019","71.1",17.9,14.6,12.6,36.3,31.2,"7.2",13,9.3,-9.5,62.9,29.8,"89.4","20.3",36.8,27,8.2,5.8,25.2,34.7,22.2,3.6,39.5,"99.668125152","94.054309331",66.5,9.5,28.2,30.2,69.8,71,235,51.3,832,72.6,7.6,389,789,349,1621,90.5,50,525,48.7,789,41.6,674,15.9,46.9,50.2,31.6,18.2,329,55.7,31.3,103,32.2,106,23.7,78,12.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.26","28.4"
"Arraez, Luis",650333,2025,28,397,428,114,85,20,4,5,12,20,2.8,4.7,".287",".395",".322","0.717","0.108",".285","38","151","156","2","5","86","449","286","0","327","6","97","5","0","0","2","40","9","390","64","0","81","131","48","16","0","0","0","1","0","0","17","6","3","28","1","0","1","1","0","0","0","0","44","4","1","0","480","9","1044","28","1524",,"0","1","0","0",".277",".349",".313",".290",".313",".073",".301",".276",".294",".283",".010",".046",".023","62.6",0.3,2.3,2.2,46.2,44.1,"5.9",6,5.7,4.6,40.4,37.3,"85.6","12.6",36.8,4,1,1.5,26.9,32,33.5,4.6,16.2,"93.172286667","90.602310836",63.6,4.1,33.2,6.9,92.7,16,232,45.4,698,69.2,9.3,136,969,316,1537,95.5,22,534,54.6,839,41.6,640,5,49.8,30.5,32.5,37.1,394,61.9,43.9,173,23.4,92,28.4,112,4.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.4"
"Chaparro, Andrés",665953,2025,26,11,12,1,0,1,0,0,3,1,25,8.3,".091",".182",".167","0.349","0.091",".125","0","7","2","0","0","4","19","5","0","7","2","4","0","0","0","0","0","0","8","1","0","3","4","0","0","0","0","0","2","0","0","3","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","20","0","33","9","53",,"0","0","0","0",".168",".394",".162",".273",".237",".226",".157",".323",".125",".231","-0.077","-0.212","-0.111","73.5",40,21.4,12,21.4,12,"7.6",2,12.2,-17,56,31.5,"85.4","14.1",25,2,25,0,0,25,50,0,37.5,"96.5075825","93.629505",68.4,15.4,44.1,73.3,26.7,11,15,64.2,34,0,1.9,6,28,14,53,84.6,2,13,35.8,19,34,18,46.4,52.8,25,50,25,8,66.7,50,4,37.5,3,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.3"
"Kemp, Otto",805249,2025,25,107,119,26,18,6,0,2,33,6,27.7,5,".243",".355",".319","0.674","0.112",".333","12","38","38","2","1","21","119","52","0","85","4","32","2","0","0","6","9","3","73","14","0","17","22","8","0","0","0","0","1","0","0","0","0","0","62","2","0","0","0","0","0","0","0","12","1","0","0","137","0","282","62","419",,"0","1","0","0",".264",".420",".303",".333",".338",".156",".373",".421",".351",".382","-0.021","-0.065","-0.030","72.9",28.1,14.3,9.9,32.9,22.7,"7.6",4,11.8,-7.8,45.8,34.8,"91.2","9.9",40.5,8,10.8,6.8,27,18.9,33.8,2.7,45.9,"101.069422162","95.009117534",74.9,20.4,32.7,57.1,42.9,40,70,49,214,86.8,8.7,51,220,120,437,79.6,34,167,51,223,42.6,186,31.2,54.2,44.6,28.4,27,74,65.5,43.2,32,27,20,29.7,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.35","29.3"
"García, Luis",671277,2025,25,322,350,84,56,21,0,7,51,20,14.6,5.7,".261",".391",".303","0.694","0.130",".285","43","124","124","5","9","75","360","180","0","239","14","90","4","0","2","2","21","13","273","49","0","51","103","20","14","0","0","0","4","0","0","1","0","6","116","4","1","0","2","0","0","0","0","42","8","0","1","393","6","835","116","1228",,"0","3","0","0",".301",".476",".302",".356",".345",".175",".326",".395",".303",".357","-0.040","-0.085","-0.054","72.5",28.8,17.2,13.9,38,30.7,"7.4",13,10.7,-2.6,62.2,29.1,"90","8.7",34.3,24,8.7,8.3,27.8,18.1,33.2,3.6,45.8,"100.53925942","94.744737609",69.8,10.7,38.7,39,60.6,99,254,52.8,657,76.5,6.5,230,570,370,1244,89,44,410,47.2,587,43.5,541,21.5,53.4,34.3,45.1,20.6,277,68.3,45.5,126,23.5,65,26,72,5.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","26.6"
"Rushing, Dalton",687221,2025,24,74,82,16,12,3,0,1,34,7,41.5,8.5,".216",".297",".280","0.577","0.081",".375","11","37","22","0","0","20","120","59","0","44","3","27","0","0","2","0","3","3","41","10","0","11","8","1","4","0","0","0","2","0","0","1","0","1","46","0","0","0","0","0","0","0","0","9","0","0","0","125","1","198","46","323",,"0","1","0","0",".204",".342",".260",".280",".278",".138",".401",".442",".390",".385",".012","-0.045","-0.020","73.2",28.1,17.8,10.7,31.5,19,"7.6",4,14.5,-6.6,57,34.8,"90.9","21.4",41.5,5,12.2,7.3,34.1,31.7,12.2,2.4,43.9,"102.012249524","95.399003659",64.4,29.5,18.1,77.8,22.2,21,27,46.1,149,82.1,8.7,37,148,118,323,70.5,33,112,53.9,174,42.4,137,38.8,43,43.9,31.7,24.4,41,63.4,26.8,11,34.1,14,29.3,12,9.8,4,"9","1.94","1.94","1.95","2","1.53","1.48","1.57","0.63","81.9",,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Carpenter, Kerry",681481,2025,27,265,280,68,39,11,2,16,60,7,21.4,2.5,".257",".494",".285","0.779","0.237",".274","32","113","131","1","1","52","321","124","3","234","14","78","2","0","1","4","19","22","207","27","0","48","50","14","25","0","0","0","20","0","0","23","0","1","115","1","0","0","0","0","0","0","0","40","1","0","0","345","1","705","115","1050",,"0","1","0","3",".257",".523",".332",".344",".287",".266",".409",".427",".330",".334",".000","-0.029","-0.012","71.8",17.2,14.6,11.6,35.8,28.4,"7.4",15,15.6,0.5,53.1,33.7,"91.2","21.9",35.9,28,13.6,5.8,20.4,33.5,22.8,2.4,45.6,"100.917223431","95.014317044",74.4,17.9,36.2,36.6,63.4,70,191,50.1,527,86.7,7.1,206,568,217,1050,81.8,70,390,49.9,524,42.3,445,24.1,55.3,44.7,35.4,19.9,206,61.8,34,70,34,70,20.4,42,12.1,25,,,,,,,,,,,"-1","0","8","0.0","1","2","50.0","2","4","50.0","0","1","0.0","6","6","100.0","-0.8","0.4","0.8","0.4","34.5",,"4.51","26.6"
"Rojas, Josh",668942,2025,31,168,188,29,20,8,0,1,47,17,25,9,".173",".238",".246","0.484","0.065",".230","10","84","40","1","4","40","258","108","0","115","12","58","4","0","0","0","8","7","124","14","0","32","42","17","3","0","0","0","12","0","0","0","1","2","67","1","0","0","0","0","0","0","0","11","4","0","0","275","3","431","67","706",,"0","2","0","0",".212",".296",".222",".262",".283",".085",".242",".304",".236",".293","-0.039","-0.058","-0.040","67.3",1.1,6.1,4.7,37.7,29.2,"7.2",8,10,1.7,55.5,32.4,"88.9","13.6",34.7,3,2.4,9.7,23.4,29,30.6,2.4,33.9,"97.632857667","93.113989",69.5,19.2,19.8,48.5,50,33,68,48.4,344,85.9,9,122,405,129,711,80.4,49,255,51.6,367,39.7,282,25.4,45.4,33.1,42.7,24.2,124,64.9,40.3,50,31.5,39,25.8,32,2.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","26.2"
"Lile, Daylen",695734,2025,22,132,144,31,20,7,2,2,24,8,16.7,5.6,".235",".364",".287","0.651","0.129",".271","11","73","45","4","3","42","179","72","1","111","6","38","3","0","0","2","10","5","106","14","0","20","36","15","6","0","0","0","3","1","0","0","0","1","30","4","0","0","1","0","2","0","0","17","3","0","0","195","1","332","30","527",,"2","3","0","1",".297",".433",".285",".342",".346",".136",".310",".384",".284",".362","-0.062","-0.069","-0.057","68.9",1.7,11.6,9.9,35.9,30.6,"7.1",3,8.5,-2.1,49.1,37.5,"89.5","13.3",40.4,5,4.6,10.1,29.4,21.1,33,1.8,40.4,"99.468854909","93.900237523",73.2,9,25.3,34.8,65.2,23,66,49,261,80.4,9.6,72,314,117,534,89.9,18,199,51,272,45.6,243,15.5,49.6,47.7,27.5,24.8,109,56.9,43.1,47,22.9,25,28.4,31,5.5,6,,,,,,,,,,,"-5","0","10","0.0","0","1","0.0","0","2","0.0","4","5","80.0","6","8","75.0","-1.1","-0.8","-0.1","-2","31.3","6","4.27","28.8"
"Winn, Masyn",691026,2025,23,356,390,95,67,21,0,7,67,27,17.2,6.9,".267",".385",".322","0.707","0.118",".310","34","131","135","5","6","76","560","322","0","294","22","92","9","0","0","3","34","10","290","48","2","64","76","27","29","0","0","0","0","0","0","0","1","2","106","4","0","1","1","0","1","0","0","57","6","0","0","597","3","1046","106","1643",,"1","1","0","0",".261",".377",".312",".305",".317",".116",".344",".335",".326",".320",".006",".008",".007","71.2",17.7,12.9,10.6,32.9,27,"7.5",8,5.7,-4.4,43.2,29.3,"88.5","16.4",32.4,15,5.1,5.1,25.9,31.1,28,4.8,36.5,"99.358926597","93.751009444",61,12.5,25.7,35.1,64.4,71,202,47.7,787,69.7,8.8,207,928,383,1649,86.9,66,526,52.3,862,43.8,723,18.8,44.1,37.9,34.1,28,293,54.6,37.9,111,25.6,75,25.9,76,10.6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.32","28.4"
"Smith, Cam",701358,2025,22,323,357,85,59,17,2,7,99,30,27.7,8.4,".263",".393",".333","0.726","0.130",".359","43","135","126","1","5","91","456","243","0","289","14","89","9","0","1","4","27","14","221","43","0","32","76","23","6","0","0","0","1","0","0","0","0","0","178","0","1","0","1","0","1","0","0","39","5","0","0","479","0","953","178","1432",,"1","1","1","0",".267",".419",".322",".331",".337",".152",".407",".422",".379",".385","-0.004","-0.026","-0.009","74.4",46.8,15.9,11.6,26,19,"7.3",10,6.4,-0.6,39.3,37.8,"88.4","6.6",35.3,16,7.1,9.4,29,14.7,35.7,4,42.9,"101.319869107","94.728711384",66.8,18.5,29.8,52.9,47.1,108,204,47.1,684,80,7.2,141,750,405,1453,81.5,95,514,52.9,769,45.8,665,28.3,49.4,36.2,35.7,28.1,224,70.6,46.4,104,20.5,46,30.4,68,2.7,6,,,,,,,,,,,"3","1","13","7.7","2","7","28.6","8","12","66.7","14","14","100.0","12","12","100.0","0.1","0.7","-0.2","0.6","34.9","17","4.37","29.3"
"Sosa, Edmundo",624641,2025,29,144,157,39,27,8,1,3,32,8,20.4,5.1,".271",".403",".316","0.719","0.132",".327","22","50","57","0","0","29","158","79","1","123","6","54","3","0","0","2","12","6","113","20","0","20","41","10","4","0","0","0","9","3","0","1","1","1","64","0","0","0","0","0","0","1","0","15","0","0","0","171","2","394","64","565",,"1","1","1","1",".268",".397",".314",".310",".314",".129",".369",".363",".345",".342",".003",".006",".004","72",24.1,14.2,10.8,28.9,21.9,"8",3,9,-0.2,55.4,34.3,"87.4","9.6",36.8,5,4.4,7,24.6,21.1,40.4,2.6,36.8,"99.211919649","93.675581327",70.5,17.5,42.8,35.9,64.1,46,128,52.7,299,82.5,7.1,61,319,152,567,82.5,33,189,47.3,268,45.9,260,24.9,55.9,39.5,34.2,26.3,114,63.1,47.4,54,22.8,26,26.3,30,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","4.31","29.4"
"Thomas, Rhylan",689041,2025,25,8,10,1,0,1,0,0,0,1,0,10,".125",".250",".200","0.450","0.125",".111","2","3","2","0","0","1","12","2","0","10","0","3","0","0","0","0","0","1","9","0","0","3","5","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","12","1","22","1","34",,"0","1","0","0",".144",".170",".195",".180",".217",".027",".140",".123",".111",".130","-0.019",".080",".015","66.2",0,5.6,5.3,33.3,31.6,"6.7",0,4.4,2.1,42.1,30.5,"83.7","14.5",11.1,0,0,0,0,44.4,44.4,11.1,33.3,"93.921276","91.587194444",88.2,0,29.4,20,80,1,5,50,17,100,2.9,4,22,5,34,100,0,15,50,17,44.1,15,5,58.8,33.3,22.2,44.4,9,60,55.6,5,44.4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Julien, Edouard",666397,2025,26,91,104,18,11,5,0,2,29,11,27.9,10.6,".198",".319",".288","0.607","0.121",".262","8","47","29","2","0","26","164","79","0","77","2","29","2","0","1","1","5","4","63","9","0","10","26","9","0","0","0","0","6","0","0","7","0","1","44","1","0","1","0","0","1","0","0","8","0","0","0","177","1","267","44","444",,"1","0","0","0",".250",".442",".274",".337",".334",".192",".319",".424",".286",".361","-0.052","-0.123","-0.063","70.3",9,11.2,8.4,34.4,25.7,"7",3,13.5,4,46.1,40.1,"88.7","5.6",39.7,7,11.1,7.9,23.8,15.9,30.2,11.1,41.3,"99.636062188","94.384005079",63.4,16.8,22.4,49,51,25,51,51.4,228,75.6,9.2,116,204,106,444,83.2,23,137,48.6,216,41.4,184,25.5,42.3,36.5,34.9,28.6,63,68.3,49.2,31,22.2,14,28.6,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","27.4"
"Fermin, Freddy",666023,2025,30,178,193,46,37,7,0,2,36,12,18.7,6.2,".258",".331",".313","0.644","0.073",".314","8","58","59","2","0","41","266","123","0","164","6","62","2","0","1","2","25","5","143","16","0","24","49","14","10","0","1","0","0","3","0","5","1","0","89","2","0","0","0","0","1","0","1","15","0","0","0","282","1","535","89","817",,"2","1","2","0",".244",".342",".286",".282",".299",".098",".321",".316",".324",".306",".014","-0.011",".004","69.5",3.1,10.5,8.2,33,25.8,"7.2",10,7.8,-0.4,47,34.1,"88.9","12.6",27.3,5,3.5,3.5,25.2,25.9,36.4,5.6,32.2,"98.31137058","93.31226942",70.8,16.8,29.8,41.3,56.2,50,121,49.7,406,81.5,8,97,464,165,817,82.1,49,291,50.3,411,43.6,356,24,50.4,29.4,42.7,28,143,57.8,51.7,74,20.3,29,21,30,7,10,"12","1.88","1.88","1.93","3","1.52","1.51","1.52","0.63","83.1",,,,,,,,,,,,,,,,,,,,,,,"4.6","26.9"
"Rogers, Jake",668670,2025,30,73,87,12,7,2,1,2,23,12,26.4,13.8,".164",".301",".279","0.580","0.137",".204","11","29","22","0","0","16","137","65","0","57","7","28","0","0","0","0","2","4","52","6","0","9","19","5","6","0","0","0","6","0","0","0","1","1","36","0","0","0","0","0","0","0","0","8","0","0","0","144","2","218","36","362",,"0","1","0","0",".190",".319",".264",".286",".307",".129",".282",".319",".235",".282","-0.026","-0.018","-0.022","70.3",5.1,11.7,8.8,34,25.7,"7.4",5,15.1,-1,64.7,31.2,"89.5","17.1",38.5,6,11.5,3.8,17.3,28.8,34.6,3.8,40.4,"98.554746538","93.716552353",62.6,21.8,19.8,50,50,17,34,47.5,172,77.4,8.6,37,193,89,362,77.3,26,119,52.5,190,44.5,161,28.1,42.3,44.2,30.8,25,52,66.7,40.4,21,25,13,23.1,12,11.5,6,"15","1.94","1.95","1.9","0",,,,"0.61","79.7",,,,,,,,,,,,,,,,,,,,,,,"4.67","26.8"
"Davidson, Logan",669722,2025,27,20,24,3,2,1,0,0,12,3,50,12.5,".150",".200",".261","0.461","0.050",".375","2","10","4","0","0","4","30","19","0","23","1","9","1","0","0","0","1","1","9","1","0","1","4","0","1","0","0","0","0","1","0","1","1","0","11","0","0","0","0","0","0","0","0","1","0","0","0","35","1","67","11","102",,"0","0","0","0",".125",".152",".222",".195",".239",".027",".378",".301",".375",".312",".025",".048",".027","71",2.5,6.9,5,17.2,12.5,"7.1",2,9.4,-3.8,45,30.7,"83.9","12.4",22.2,0,0,11.1,22.2,22.2,22.2,22.2,33.3,"98.0467875","93.02339375",66,14.3,27.1,69.2,23.1,9,13,47.5,48,85.7,13.9,14,49,22,101,82.9,5,35,52.5,53,26.7,27,29.2,47.5,33.3,44.4,22.2,9,66.7,55.6,5,22.2,2,11.1,1,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Laureano, Ramón",657656,2025,30,242,268,66,36,16,0,14,69,20,25.7,7.5,".273",".512",".332","0.844","0.239",".321","43","120","124","2","4","69","382","181","0","186","9","75","5","0","0","3","18","16","173","32","0","30","50","16","10","0","1","0","3","0","0","6","0","3","129","1","1","0","0","0","0","0","1","38","2","2","0","411","3","684","129","1095",,"1","1","0","0",".269",".514",".360",".359",".331",".245",".459",".458",".375",".374",".004","-0.002",".001","72.4",22.5,16.2,11.8,30.2,22,"7.1",11,16.9,0.1,48.3,36,"89","14",36.9,21,11.9,6.3,27.3,22.2,25,6.3,47.7,"101.752315172","95.169865345",66.7,21.1,22.5,51.7,47.5,61,118,47.1,524,77.8,8.1,179,629,213,1117,78.6,83,393,52.9,589,42.9,478,28,46,45.5,38.1,16.5,176,59.3,39.8,70,26.7,47,27.8,49,5.7,10,,,,,,,,,,,"-4","0","9","0.0","0","3","0.0","4","7","57.1","8","10","80.0","12","13","92.3","0.2","-0.3","0.2","0","32.5",,"4.32","27.7"
"McKinstry, Zach",656716,2025,30,310,356,84,54,14,8,8,73,37,20.5,10.4,".271",".445",".352","0.797","0.174",".326","32","132","138","3","16","66","482","231","0","260","13","94","3","0","1","4","18","17","240","49","0","36","72","31","17","0","1","0","12","1","0","2","1","4","116","2","1","0","2","0","1","1","0","49","16","0","0","513","5","868","116","1381",,"2","1","0","0",".263",".376",".346",".321",".347",".113",".392",".357",".349",".341",".008",".069",".025","67.6",1.1,9.5,7.6,32.5,26,"6.8",5,9.5,2.3,43.5,37.4,"85.7","15.1",44.2,15,6.2,5.8,30.6,24.8,27.3,5.4,31.4,"97.200937025","92.620298133",65.4,15.1,24.2,40.9,59.1,65,159,47.1,657,78.6,7.4,221,800,295,1396,84.7,73,483,52.9,739,46.5,649,21.5,46,42.1,32.2,25.6,242,60.7,38,92,21.9,53,33.1,80,7,17,,,,,,,,,,,"1","0","5","0.0","1","2","50.0","3","3","100.0","4","6","66.7","3","3","100.0","2.3","1.1","-1.3","2.1","36.5",,"4.31","28.3"
"Cameron, Daz",663662,2025,28,41,42,8,6,1,0,1,13,1,31,2.4,".195",".293",".214","0.507","0.098",".259","3","13","12","0","1","5","50","22","0","37","3","21","1","0","0","0","3","1","28","4","0","9","6","2","3","0","0","0","1","5","0","0","0","0","18","0","0","0","0","0","0","0","0","7","1","0","0","51","0","108","18","159",,"0","0","0","0",".233",".390",".222",".274",".251",".158",".308",".387",".286",".341","-0.038","-0.097","-0.052","75.4",49.3,10.3,8,24.1,18.7,"7",1,5.1,-7.4,37.3,32.8,"91.9","20.4",28.6,2,7.1,7.1,28.6,35.7,21.4,0,32.1,"99.524880714","94.134041071",71.3,17.9,29.2,47.4,52.6,9,19,40.9,65,84.6,8.2,32,74,30,159,82.1,12,67,59.1,94,40.9,65,24.4,54.1,35.7,57.1,7.1,28,61.9,32.1,9,35.7,10,21.4,6,10.7,3,,,,,,,,,,,"0","0","3","0.0","0","0",,"0","0",,"0","0",,"1","1","100.0",,,,,,,,"27.7"
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,".208",".340",".259","0.599","0.132",".333","4","26","18","0","0","9","77","39","0","34","4","20","2","0","0","0","2","4","29","5","0","3","12","2","0","0","0","0","10","0","0","0","0","1","41","0","0","0","0","0","0","0","0","5","0","0","0","85","1","147","41","232",,"0","0","0","0",".196",".323",".262",".263",".258",".127",".429",".431",".379",".379",".012",".017","-0.001","73.6",36.5,12.7,7.3,29.1,16.7,"7.5",1,10.9,-5.3,56.2,30.4,"89.3","4.1",34.5,4,13.8,0,27.6,17.2,37.9,3.4,37.9,"98.959443333","93.867601034",65.6,32.9,24.3,69.2,30.8,18,26,46.1,107,76.2,9.1,28,135,46,232,67.1,27,82,53.9,125,41.8,97,41.7,46.6,34.5,27.6,37.9,29,60.3,48.3,14,24.1,7,27.6,8,0,0,"11","1.98","1.98","1.93","2","1.47","1.47","1.47","0.66","82.9",,,,,,,,,,,,,,,,,,,,,,,,"23.4"
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","11","41","30","0","0","24","157","57","0","74","4","29","3","0","0","2","0","6","72","12","0","19","28","4","3","0","2","0","1","0","0","0","0","0","62","0","0","0","0","0","0","0","0","5","0","0","0","168","0","269","62","437",,"0","1","1","0",".216",".409",".257",".307",".307",".193",".285",".362",".250",".297","-0.034","-0.106","-0.050","75.1",54.2,17.7,12.1,27.7,18.9,"8",5,15,-5.2,43.7,36,"87.6","15.1",34.7,7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,"100.957485","94.540363056",72.6,24.7,23.4,52,48,26,50,49,214,83.3,9.6,96,230,89,437,75.3,40,162,51,223,42.8,187,31.1,48.5,40.3,34.7,25,72,63.1,38.9,28,34.7,25,22.2,16,4.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","24.4"
