"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Winn, Masyn",691026,2025,23,354,387,94,67,20,0,7,67,27,17.3,7,".266",".381",".321","0.702","0.115",".309","34","131","135","5","6","76","560","322","0","294","22","92","9","0","0","3","34","10","290","48","2","64","76","27","29","0","0","0","0","0","0","0","1","2","106","4","0","1","1","0","1","0","0","57","6","0","0","597","3","1046","106","1643",,"1","1","0","0",".261",".376",".310",".305",".317",".115",".342",".335",".325",".320",".005",".005",".005","71.2",17.7,12.7,10.5,32.8,26.9,"7.5",8,5.7,-4.4,42.9,29.3,"88.5","16.3",32.4,15,5.2,5.2,25.9,31,28.3,4.5,36.6,"99.362514196","93.753303566",61,12.6,25.5,35,64.5,70,200,47.7,784,69.7,8.8,207,926,382,1643,86.8,66,524,52.3,859,43.8,720,18.8,44.1,38.3,34.1,27.6,290,54.5,37.9,110,25.5,74,25.9,75,10.7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.32","28.4"
"Stallings, Jacob",607732,2025,35,114,124,15,11,4,0,0,40,6,32.3,4.8,".132",".167",".195","0.362","0.035",".203","8","66","19","0","0","32","132","61","0","93","5","41","4","0","0","3","3","4","75","8","0","16","33","7","4","0","0","0","13","0","0","0","1","0","79","0","0","0","0","0","0","0","0","4","0","0","0","146","1","320","79","466",,"0","0","0","0",".164",".222",".171",".205",".225",".058",".200",".255",".203",".252","-0.032","-0.055","-0.034","67.2",0.4,3.2,2.2,31.6,22,"7.2",13,12.2,3.4,51.1,31.7,"85","12.5",32,1,1.3,4,25.3,29.3,34.7,5.3,26.7,"94.88075027","91.440884865",71.1,26.3,39.8,51.1,48.9,47,92,49.6,231,91.9,7.9,36,282,117,466,73.7,44,167,50.4,235,42.1,196,35.1,55.6,42.7,30.7,26.7,75,71,48,36,26.7,20,20,15,5.3,4,"36","2","1.99","2.05","4","1.53","1.56","1.51","0.66","79.8",,,,,,,,,,,,,,,,,,,,,,,"5.13","23.5"
"Carter, Evan",694497,2025,22,145,164,36,24,7,1,4,31,16,18.9,9.8,".248",".393",".335","0.728","0.145",".291","18","57","57","2","12","36","216","111","0","87","6","47","1","0","2","3","9","6","114","21","0","26","36","4","12","0","1","0","8","1","0","2","0","0","67","2","0","0","0","0","2","0","0","24","12","0","0","231","0","387","67","618",,"2","1","0","0",".239",".359",".321",".305",".327",".120",".350",".325",".316",".304",".009",".034",".016","70.1",7.9,14,10.4,37.1,27.4,"7.2",6,8.9,-9,46.3,32.3,"86.3","15",29.8,7,6.1,3.5,19.3,30.7,33.3,7,33.3,"97.779018596","92.889509298",66.3,18.5,20.5,58.3,41.7,35,60,47.2,292,71.7,8.6,124,320,137,618,81.5,40,216,52.8,326,44.7,276,27.2,44.7,36.8,41.2,21.9,114,63.2,39.5,45,28.1,32,21.9,25,10.5,12,,,,,,,,,,,"3","1","5","20.0","0","1","0.0","4","6","66.7","8","8","100.0","7","7","100.0","-1.4","-0.5","0","-1.9","32.1","17","4.14","28.9"
"Arias, Gabriel",672356,2025,25,255,281,59,36,17,0,6,88,18,31.3,6.4,".231",".369",".293","0.662","0.138",".325","31","94","94","3","3","52","303","91","0","180","13","77","5","0","1","5","25","10","170","24","0","29","65","10","6","0","0","0","4","1","0","0","1","2","234","2","1","0","1","0","0","0","0","28","2","1","0","327","3","696","234","1023",,"0","1","0","0",".222",".395",".292",".300",".287",".173",".388",".401",".349",".339",".009","-0.026","-0.008","75.4",53.9,15.5,9.4,28.9,17.4,"7.6",15,9.9,0.5,51.1,29.3,"89.6","5",30.6,18,10.6,5.3,21.2,19.4,38.2,5.3,41.2,"101.551973929","95.014018571",79.6,34.1,40.3,56.7,43.3,122,215,52.1,533,83.1,6.4,135,515,252,1023,65.9,133,390,47.9,490,42.2,432,42.1,59.1,38.8,39.4,21.8,170,66.9,52.9,90,22.9,39,20.6,35,3.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.2"
"Bauers, Jake",641343,2025,29,127,151,25,15,5,0,5,45,23,29.8,15.2,".197",".354",".318","0.672","0.157",".256","18","77","45","0","5","41","218","100","0","106","13","59","0","0","0","0","4","6","83","15","0","19","26","7","6","0","1","0","7","0","0","3","0","1","59","0","0","0","0","0","0","0","0","16","3","2","0","245","1","363","59","608",,"0","0","0","0",".229",".455",".300",".349",".347",".226",".359",".449",".301",".355","-0.032","-0.101","-0.049","76.4",70.3,16.9,12.7,27.1,20.3,"7.8",7,12.6,-3.2,53.4,34.1,"91.4","16.7",36.1,11,13.3,10.8,15.7,26.5,28.9,3.6,45.8,"102.133467805","95.603047778",65.5,17.7,20.1,63.3,36.7,38,60,49,298,84.2,9.4,100,299,148,608,82.3,36,203,51,310,42.3,257,28.1,43.3,37.3,38.6,24.1,83,60.9,36.1,30,30.1,25,26.5,22,7.2,6,,,,,,,,,,,"0","0","4","0.0","0","0",,"2","2","100.0","1","2","50.0","4","4","100.0","0","-0.4","1","0.6","35.4",,"4.45","26.5"
"Lowe, Brandon",664040,2025,30,323,350,87,57,11,0,19,89,24,25.4,6.9,".269",".480",".320","0.800","0.211",".313","50","125","155","1","3","76","448","135","0","254","22","86","3","0","2","1","24","22","236","41","0","45","67","22","15","0","1","0","5","0","0","3","0","2","203","1","0","0","0","0","0","0","0","55","3","0","0","472","2","860","203","1332",,"0","3","0","0",".271",".507",".344",".352",".322",".236",".438",".450",".369",".371","-0.002","-0.027","-0.008","73.3",32.8,15.6,11.2,32.9,23.6,"7.2",19,14.8,-1.9,49.4,33.7,"92.1","14.4",38.1,31,13.1,5.9,26.3,25.4,27.1,1.3,46.8,"101.897268205","95.475975385",77.9,23,28.6,60.2,39.8,109,181,47.7,632,91.9,7.5,296,626,313,1332,77,124,539,52.3,692,43.2,572,32.4,54.4,45.8,32.6,21.6,236,60.3,38.6,91,28.4,67,26.7,63,6.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","26.6"
"Pasquantino, Vinnie",686469,2025,27,391,428,105,72,15,1,17,72,30,16.8,7,".269",".442",".327","0.769","0.173",".289","61","183","173","0","1","120","493","271","0","303","16","101","4","0","0","5","32","25","321","47","1","64","98","24","28","0","3","0","1","0","0","29","0","2","119","0","0","0","1","0","0","0","0","41","1","0","0","544","2","1044","119","1588",,"0","3","0","0",".267",".454",".333",".336",".327",".188",".371",".375",".327",".327",".002","-0.012","-0.003","72.8",30.2,17.5,14.5,35,28.9,"7.4",8,9.8,-9.4,54.7,29.5,"90.7","16.1",31.2,28,8.7,8.1,22.7,28,30.2,1.9,43.9,"101.284881813","94.926310596",65,9.7,32.3,37.9,62.1,97,256,49.9,793,74.8,7,310,842,366,1588,89.9,50,517,50.1,795,41.9,665,19,48.7,44.5,34.6,20.9,321,65.7,40.5,130,27.7,89,22.7,73,9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.5"
"Verdugo, Alex",657077,2025,29,197,213,47,37,10,0,0,31,14,14.6,6.6,".239",".289",".296","0.585","0.050",".283","12","84","57","0","1","48","294","217","0","125","4","56","1","0","0","2","13","4","166","30","0","29","61","20","9","0","0","0","9","0","0","0","0","0","43","0","0","0","1","0","0","0","0","21","1","0","0","323","0","557","43","880",,"0","0","1","0",".273",".381",".265",".312",".328",".108",".273",".333",".283",".324","-0.034","-0.092","-0.047","67.4",3.9,12.9,11.1,40.7,35,"6.2",3,1.8,-0.6,30.7,30.9,"89.9","9.9",34.9,5,3,7.2,28.3,24.1,35.5,1.2,42.8,"99.887519759","94.267966303",52.9,8.2,21.4,32.9,67.1,28,85,45.2,398,44.8,7.6,102,553,180,880,91.8,21,255,54.8,482,44,387,14.4,38.6,31.3,43.4,25.3,166,57.7,44.6,74,19.9,33,30.1,50,5.4,9,,,,,,,,,,,"-5","0","6","0.0","0","1","0.0","1","4","25.0","7","10","70.0","6","9","66.7","0.2","-1.5","-0.4","-1.7","32.5",,"4.44","26.1"
"Bogaerts, Xander",593428,2025,32,360,410,96,67,23,0,6,65,43,15.9,10.5,".267",".381",".342","0.723","0.114",".306","35","178","137","1","16","93","546","345","0","211","7","101","8","0","1","1","42","11","301","41","2","59","86","41","16","0","3","1","4","0","0","6","1","5","112","1","0","0","1","0","0","0","0","44","16","0","0","587","6","980","112","1567",,"0","1","0","0",".280",".413",".318",".338",".359",".133",".335",".363",".320",".342","-0.013","-0.032","-0.020","72.4",25.3,15.4,12.7,36.7,30.2,"7.3",8,9.6,-6.4,52.3,30.8,"89.5","11",38.2,19,6.3,8,28.2,22.3,31.2,3,38.9,"100.137114966","94.212069832",58.2,13.1,21.4,37.9,62.1,61,161,48,752,65.9,7.8,214,875,344,1567,86.9,62,474,52,815,42.1,659,19.4,40.5,40.5,37.5,21.9,301,60.5,42.5,128,23.3,70,28.2,85,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","27.7"
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,".235",".324",".366","0.690","0.089",".333","2","22","11","0","0","11","66","26","0","25","2","19","3","0","0","0","4","0","24","4","0","5","5","1","5","0","0","0","5","0","0","11","0","0","22","0","0","0","0","0","0","0","0","3","0","0","0","71","0","99","22","170",,"0","0","0","0",".224",".375",".318",".330",".356",".151",".342",".361",".333",".317",".011","-0.051","-0.012","76",64.6,22.2,15.4,35.6,24.6,"7.9",0,10.1,-5,67.7,29,"94.6","22.1",25,2,8.3,16.7,25,25,20.8,4.2,54.2,"103.404434167","97.450175",67.1,27.3,20.5,50,50,9,18,51.8,88,72.7,12.9,25,107,25,170,72.7,15,55,48.2,82,42.4,72,32.9,42.9,45.8,33.3,20.8,24,46.3,37.5,9,20.8,5,20.8,5,20.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Stefanic, Michael",683021,2025,29,22,25,4,4,0,0,0,3,3,12,12,".182",".182",".280","0.462","0.000",".211","0","13","4","0","0","5","38","21","0","12","0","9","0","0","0","0","2","0","19","2","0","4","7","2","2","0","0","0","1","1","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","40","0","58","5","98",,"0","0","0","0",".226",".330",".225",".292",".319",".104",".186",".275",".211",".261","-0.044","-0.148","-0.067","67.8",7.4,27.3,22.2,50,40.7,"6.6",0,6.1,-0.8,29.6,32.1,"90.7","10.6",21.1,1,5.3,0,15.8,31.6,47.4,0,42.1,"97.646602","93.775205789",55.3,15.4,21.6,18.2,81.8,2,11,52,51,25,4.1,12,60,21,98,84.6,4,26,48,47,39.8,39,16.2,37.8,52.6,36.8,10.5,19,64,47.4,9,21.1,4,21.1,4,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Cruz, Oneil",665833,2025,26,329,385,72,40,14,2,16,123,48,31.9,12.5,".219",".419",".319","0.738","0.200",".287","40","145","138","4","33","79","599","302","0","214","14","91","5","0","0","3","26","15","211","31","0","41","70","18","9","0","4","0","1","0","0","2","0","5","194","3","1","0","1","0","0","0","0","51","28","5","0","638","5","944","194","1582",,"0","2","0","0",".243",".480",".319",".357",".345",".237",".422",".491",".341",".389","-0.024","-0.061","-0.038","78.5",75.5,26,17.4,33.6,22.5,"7.8",13,9.4,-7.3,50.5,33.5,"96.3","8.9",35.5,46,21.8,5.2,16.6,20.4,33.6,1.4,57.3,"107.86568419","99.216658278",57.5,24.8,26.6,50,50,115,230,54.7,866,65,6.3,270,672,516,1582,75.2,102,412,45.3,716,44.4,703,33.8,40.6,37.4,42.2,20.4,211,61.5,45.5,96,26.5,56,23.7,50,4.3,9,,,,,,,,,,,"2","0","23","0.0","1","3","33.3","4","5","80.0","16","18","88.9","17","17","100.0","-0.6","-0.8","0","-1.5","33.4","30","4.25","29.2"
"Kirk, Alejandro",672386,2025,26,306,340,93,74,12,0,7,33,29,9.7,8.5,".304",".412",".362","0.774","0.108",".319","46","138","126","0","0","89","452","222","0","239","11","86","8","0","0","1","35","14","277","44","0","53","84","31","16","0","2","0","1","0","0","7","0","4","84","0","0","0","0","0","0","0","0","27","0","0","0","480","4","840","84","1320",,"0","1","2","0",".302",".489",".338",".367",".363",".187",".343",".378",".336",".337",".002","-0.077","-0.029","72.4",26.8,22.6,19.1,41,34.5,"7.2",7,7.9,2.5,57.2,23.9,"92.1","12.3",34.7,26,9.4,9.4,26.7,22,29.6,2.5,54.2,"102.577497536","96.147100797",66.6,12.4,28.2,25.5,74.5,49,192,51.5,680,84.1,8.1,111,762,335,1320,87.6,53,426,48.5,640,41.5,548,16.5,46.8,30.7,40.1,29.2,277,60.5,43,119,24.2,67,27.1,75,5.8,16,"46","1.95","1.95","1.94","0",,,,"0.65","81.8",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.1"
"García, Luis",671277,2025,25,318,346,83,56,20,0,7,51,20,14.7,5.8,".261",".390",".303","0.693","0.129",".286","43","124","124","5","9","75","360","180","0","239","14","90","4","0","2","2","21","13","273","49","0","51","103","20","14","0","0","0","4","0","0","1","0","6","116","4","1","0","2","0","0","0","0","42","8","0","1","393","6","835","116","1228",,"0","3","0","0",".301",".471",".302",".355",".345",".171",".326",".394",".304",".357","-0.040","-0.081","-0.053","72.5",28.9,17.3,13.9,38,30.6,"7.4",13,10.8,-2.7,62.8,29.1,"90","8.7",34.4,23,8.4,8.4,27.8,17.9,33.3,3.7,46.2,"100.567845588","94.756101801",69.5,10.5,39,39,60.6,99,254,53,651,75.9,6.4,227,558,369,1228,89.3,42,401,47,577,43.2,531,21.5,53.3,34.4,45.4,20.1,273,68.2,45.4,124,23.4,64,26,71,5.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","26.6"
"Caminero, Junior",691406,2025,21,381,411,100,54,20,0,26,82,23,20,5.6,".262",".520",".304","0.824","0.258",".266","68","173","198","1","5","82","490","219","0","278","16","97","26","0","4","2","35","27","304","38","0","47","109","21","22","0","1","0","0","0","0","5","0","5","148","1","0","0","0","0","0","1","0","59","4","0","1","527","5","977","148","1504",,"1","5","0","0",".261",".479",".349",".339",".308",".219",".415",".402",".329",".334",".001",".041",".010","78.1",77,20.3,15.9,28.3,22.3,"8.3",13,7.4,-4.5,57.3,26.3,"91.3","9.9",28.6,35,11.5,4.9,20.7,23.4,36.8,2.6,47.7,"103.368586579","96.07361875",67.8,16.1,33.8,36.9,63.1,96,260,51.2,770,77.3,7.9,199,773,342,1504,83.9,80,498,48.8,734,40.8,614,23.2,50.4,44.4,35.2,20.4,304,59.6,47.4,144,24.3,74,20.1,61,8.2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.7"
"Yastrzemski, Mike",573262,2025,34,306,354,72,49,14,1,8,81,45,22.9,12.7,".235",".366",".334","0.700","0.131",".294","28","134","112","2","6","71","524","275","0","241","10","91","4","0","0","1","22","14","227","36","0","54","64","16","20","0","4","0","8","1","0","0","1","1","111","2","0","0","1","0","0","0","0","37","6","0","0","548","2","870","111","1418",,"0","4","1","0",".229",".371",".310",".308",".329",".143",".349",".347",".319",".310",".006","-0.005",".002","70.9",9,13.1,10.5,34,27.4,"7.5",10,10.9,-2.6,67.4,29.9,"90.3","17.8",32.6,17,7.5,7.9,22.5,30.8,26,4.4,41,"99.610069266","94.211199037",61.2,17.2,23,32.3,67.7,53,164,50.4,714,65.4,7.3,178,858,301,1418,82.8,74,431,49.6,704,41.4,587,21.3,42,37.9,36.6,25.6,227,57.8,37.9,86,30,68,23.3,53,8.8,20,,,,,,,,,,,"-3","0","13","0.0","0","0",,"3","5","60.0","6","8","75.0","11","14","78.6","0.7","1.6","-0.1","2.1","35.4",,"4.39","26.9"
"Chourio, Jackson",694192,2025,21,427,451,115,70,26,3,16,92,19,20.4,4.2,".269",".457",".302","0.759","0.188",".307","65","172","195","7","18","87","447","233","0","282","20","101","10","0","1","2","43","20","338","52","0","62","97","32","31","0","0","0","0","0","0","1","0","3","190","7","0","0","1","0","2","0","0","68","16","2","0","475","3","1077","190","1552",,"2","5","1","0",".263",".431",".326",".314",".297",".167",".391",".376",".340",".335",".006",".026",".012","74",42.3,17.8,13.7,33.9,26,"7.5",18,6.9,1.1,56.8,26,"88.3","11.8",34,26,7.7,7.1,21.6,26.9,29,7.4,39.1,"100.537128743","94.450087784",71.2,16.2,37.3,45.5,54.2,131,288,49.7,772,83.5,7.4,147,916,343,1552,83.5,90,556,50.3,781,42.2,656,26.2,54.4,33.7,37.3,29,338,70.5,41.4,140,24.3,82,25.1,85,9.2,31,,,,,,,,,,,"4","4","21","19.0","1","4","25.0","5","7","71.4","15","17","88.2","20","23","87.0","1.2","0.6","-0.2","1.7","36.2","52","4.23","29.2"
"Happ, Ian",664023,2025,30,369,426,83,54,16,0,13,95,53,22.3,12.4,".225",".374",".322","0.696","0.149",".265","48","127","138","2","4","91","640","314","0","301","20","92","5","0","1","1","21","17","277","45","0","65","81","26","21","0","0","0","1","0","0","3","0","3","160","2","0","0","0","0","0","0","0","56","3","1","0","676","3","1079","160","1755",,"0","2","2","0",".258",".436",".310",".346",".351",".178",".341",".397",".300",".346","-0.033","-0.062","-0.036","72.1",19.3,15.5,11.7,31.5,23.9,"7",7,10.5,-6.9,49,32.3,"89.3","16.2",33.9,26,9.4,9.4,27.1,27.1,24.2,2.9,41.5,"100.602287609","94.457122029",63.4,17.9,21.5,46.1,53.9,82,178,47.2,829,81.7,9.3,347,986,330,1755,82.1,105,587,52.8,926,44.2,775,24.4,43.6,40.8,32.1,27.1,277,59.4,36.8,102,29.6,82,26,72,7.6,21,,,,,,,,,,,"0","0","9","0.0","2","3","66.7","5","8","62.5","10","13","76.9","20","22","90.9","-0.3","-0.8","0.4","-0.7","33",,"4.47","27.3"
"Ortiz, Joey",687401,2025,26,313,342,68,51,10,0,7,55,21,16.1,6.1,".217",".316",".273","0.589","0.099",".243","31","155","99","3","9","92","383","283","0","224","8","99","9","0","0","3","29","9","263","30","0","46","84","30","34","0","0","1","16","2","1","0","5","0","84","3","0","0","0","0","1","0","0","42","9","0","0","409","5","880","84","1289",,"1","1","0","0",".249",".344",".263",".287",".302",".096",".279",".310",".264",".302","-0.032","-0.028","-0.024","72.8",28.2,13.4,11.3,27.5,23.1,"7.6",6,2.3,-2.2,35.1,27.7,"85.8","14",28.9,10,3.8,4.2,23.6,28.5,32.3,7.2,34.2,"98.296060236","93.151241024",59.6,10.5,30.3,31.1,66.7,55,177,45.3,584,65.7,8.1,115,756,312,1289,87.9,44,420,54.7,705,43,554,16.6,46.3,29.7,38.4,31.9,263,65.5,43,113,20.9,55,23.2,61,12.9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.25","28.7"
"Wells, Austin",669224,2025,25,273,305,59,29,15,1,14,74,19,24.3,6.2,".216",".432",".272","0.704","0.216",".233","54","123","118","1","3","82","416","161","0","257","17","82","8","0","1","5","14","13","207","32","0","56","56","13","21","0","0","0","1","1","0","1","0","8","147","1","0","0","0","0","0","0","0","31","2","1","0","439","8","795","147","1234",,"0","1","0","0",".221",".412",".300",".299",".281",".191",".362",".360",".285",".298","-0.005",".020",".001","73.7",34.5,17.7,13.2,30.9,23,"7.6",6,11,-5.7,50.5,32.5,"91.1","20.8",30.9,21,10.1,8.7,19.3,33.8,23.2,4.8,48.3,"102.019996019","95.478435388",72.9,17.6,29.9,49.2,50.8,91,185,50.1,618,82.5,9.2,184,658,300,1234,82.4,79,449,49.9,616,43.3,534,26.8,51.4,40.6,30,29.5,207,63.3,33.8,70,33.3,69,22.7,47,10.1,21,"26","1.99","1.99","1.98","4","1.56","1.57","1.52","0.64","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.55","26.5"
"Toro, Abraham",647351,2025,28,191,209,52,35,12,0,5,32,12,15.3,5.7,".272",".414",".325","0.739","0.142",".301","20","64","79","0","1","40","252","137","0","152","6","57","0","0","2","4","19","13","161","20","0","31","49","13","15","0","1","0","4","1","0","0","0","2","76","0","0","0","0","0","0","0","0","25","1","0","0","271","2","538","76","809",,"0","5","0","0",".258",".392",".321",".309",".315",".134",".350",".334",".323",".310",".014",".022",".012","69.4",4.2,11.2,8.9,33.9,27.1,"7.6",5,10.7,-1.7,54.2,31.8,"86.6","14.6",33.5,8,5,6.2,27.3,28.6,27.3,5.6,32.9,"97.668926914","92.901303913",67.4,14,33.6,35.7,63.6,51,143,52.7,426,74.2,7.7,143,474,163,809,86,36,258,47.3,383,42.6,345,21.7,49.6,37.3,38.5,24.2,161,59.1,42.2,68,27.3,44,21.1,34,9.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","27.7"
"Swanson, Dansby",621020,2025,31,389,424,99,68,13,2,16,114,30,26.9,7.1,".254",".422",".305","0.727","0.168",".316","47","178","164","3","8","101","571","230","0","276","12","101","4","0","1","0","33","24","280","42","0","52","89","22","18","0","1","1","2","0","1","0","1","4","231","3","0","0","1","0","2","0","0","59","8","0","0","611","5","1035","231","1646",,"2","3","0","0",".274",".488",".314",".350",".326",".213",".403",".458",".355",".387","-0.020","-0.066","-0.036","70.8",5.7,17.8,12.9,37.5,27,"7.4",19,15.4,-1.3,61,34.4,"90.6","12.8",35.4,32,11.4,8.2,28.2,19.3,29.3,3.6,48.9,"101.184449712","95.092720036",72.2,22.1,24.2,58.5,41.5,113,193,48.5,798,80.3,7.7,217,819,432,1646,77.8,135,612,51.5,848,40.7,670,30.8,48.9,41.1,40,18.9,280,62.2,43.6,122,27.1,76,22.9,64,6.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.31","28.4"
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","11","41","30","0","0","24","157","57","0","74","4","29","3","0","0","2","0","6","72","12","0","19","28","4","3","0","2","0","1","0","0","0","0","0","62","0","0","0","0","0","0","0","0","5","0","0","0","168","0","269","62","437",,"0","1","1","0",".216",".409",".257",".307",".307",".193",".285",".362",".250",".297","-0.034","-0.106","-0.050","75.1",54.2,17.7,12.1,27.7,18.9,"8",5,15,-5.2,43.7,36,"87.6","15.1",34.7,7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,"100.957485","94.540363056",72.6,24.7,23.4,52,48,26,50,49,214,83.3,9.6,96,230,89,437,75.3,40,162,51,223,42.8,187,31.1,48.5,40.3,34.7,25,72,63.1,38.9,28,34.7,25,22.2,16,4.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","24.4"
"Helman, Michael",680737,2025,29,9,12,1,0,0,0,1,1,2,8.3,16.7,".111",".444",".273","0.717","0.333",".000","4","2","4","0","1","1","18","5","0","11","1","7","0","0","0","0","0","1","9","0","0","4","3","0","1","0","0","0","3","1","0","0","1","0","5","0","0","0","0","0","0","0","0","3","1","0","0","19","1","33","5","52",,"0","0","0","0",".144",".422",".312",".318",".300",".278",".257",".264",".125",".162","-0.033",".022","-0.006","72.5",18.2,6.3,4.5,18.8,13.6,"7.8",1,11.4,-2.5,86.4,29.1,"79.8","26",22.2,1,11.1,0,0,55.6,11.1,22.2,11.1,"93.2721975","90.797675",76,15.8,33.3,44.4,55.6,4,9,51.9,27,100,3.8,5,34,11,52,78.9,3,19,48.1,25,51.9,27,25,53.8,44.4,11.1,44.4,9,75,33.3,3,55.6,5,0,0,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Newman, Kevin",621028,2025,31,105,107,22,19,2,0,1,20,1,18.7,0.9,".210",".257",".217","0.474","0.047",".250","8","45","27","0","1","31","110","65","0","74","5","51","4","0","1","0","11","2","86","9","0","16","33","11","4","0","0","0","15","3","0","0","1","0","26","0","0","0","0","0","0","0","0","11","1","0","0","117","1","263","26","380",,"0","2","0","0",".221",".284",".208",".223",".228",".063",".252",".270",".259",".273","-0.011","-0.027","-0.015","68",2.9,6.8,5.7,37.8,32.2,"6.6",4,7,-2.7,46,31.5,"86.8","9.7",29.1,1,1.2,3.5,24.4,26.7,40.7,3.5,30.2,"96.021330233","92.069958706",70.1,9.9,31.8,33.3,63.2,19,57,47.1,179,63.3,7.9,46,211,84,380,87.9,14,141,52.9,201,42.9,163,16.7,52.1,32.6,45.3,22.1,86,65.4,51.2,44,20.9,18,23.3,20,4.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","26.9"
